date,et
1985-07-29,2.737405776977539
1985-07-30,3.044033765792846
1985-07-31,2.857754707336426
1985-08-01,2.2611284255981445
1985-08-02,2.34368348121643
1985-08-03,2.4242417812347408
1985-08-04,2.648070812225342
1985-08-05,2.8808355331420894
1985-08-06,2.90229868888855
1985-08-07,2.7424135208129883
1985-08-08,2.9218125343322754
1985-08-09,2.992771625518799
1985-08-10,3.2241020202636723
1985-08-11,3.3443014621734615
1985-08-12,2.841623306274414
1985-08-13,2.422274351119995
1985-08-14,2.8583314418792725
1985-08-15,3.60386061668396
1985-08-16,3.633309125900269
1985-08-17,2.2566580772399902
1985-08-18,2.5037198066711426
1985-08-19,2.5475223064422607
1985-08-20,2.270214080810547
1985-08-21,2.4033353328704834
1985-08-22,2.381782531738281
1985-08-23,1.9732617139816284
1985-08-24,2.128566026687622
1985-08-25,2.2580857276916504
1985-08-26,2.2243359088897705
1985-08-27,2.500961780548096
1985-08-28,2.675560235977173
1985-08-29,2.447158098220825
1985-08-30,2.1642649173736572
1985-08-31,1.7228275537490845
1985-09-01,1.613000750541687
1985-09-02,2.0029921531677246
1985-09-03,2.116366386413574
1985-09-04,2.3384933471679688
1985-09-05,3.1273009777069087
1985-09-06,2.91319179534912
1985-09-07,2.5266647338867188
1985-09-08,2.6366152763366695
1985-09-09,2.9082548618316646
1985-09-10,2.001732349395752
1985-09-11,1.6978740692138672
1985-09-12,1.343502640724182
1985-09-13,1.25074303150177
1985-09-14,1.304570913314819
1985-09-15,1.4471484422683714
1985-09-16,1.5563501119613647
1985-09-17,1.742235541343689
1985-09-18,1.7956743240356443
1985-09-19,2.0929558277130127
1985-09-20,2.336439609527588
1985-09-21,2.4633300304412837
1985-09-22,2.3975131511688232
1985-09-23,1.8718774318695068
1985-09-24,1.7581970691680908
1985-09-25,1.7872517108917236
1985-09-26,1.536849856376648
1985-09-27,1.6177450418472292
1985-09-28,1.970168113708496
1985-09-29,1.5620772838592527
1985-09-30,1.7510415315628052
1985-10-01,1.8340338468551631
1985-10-02,1.9452390670776367
1985-10-03,1.4366384744644163
1985-10-04,1.3037481307983398
1985-10-05,1.3823949098587036
1985-10-06,1.3705155849456787
1985-10-07,1.1469001770019531
1985-10-08,1.1221740245819092
1985-10-09,1.3842047452926638
1985-10-10,1.7990498542785645
1985-10-11,1.5973533391952515
1985-10-12,0.909323275089264
1985-10-13,1.009353995323181
1985-10-14,1.2230864763259888
1985-10-15,1.6164062023162842
1985-10-16,1.4625532627105713
1985-10-17,0.9900928139686584
1985-10-18,1.0096832513809204
1985-10-19,1.252742528915405
1985-10-20,1.2315113544464111
1985-10-21,0.8414838314056396
1985-10-22,0.9379963278770446
1985-10-23,1.0485898256301882
1985-10-24,1.1104519367218015
1985-10-25,1.1809227466583252
1985-10-26,1.0782930850982666
1985-10-27,1.0528219938278198
1985-10-28,1.1632901430130003
1985-10-29,0.6782995462417603
1985-10-30,0.6633373498916626
1985-10-31,0.7458385229110717
1985-11-01,0.7702578902244567
1985-11-02,0.9273712038993835
1985-11-03,0.9241085052490234
1985-11-04,0.8128875494003296
1985-11-05,0.8422076106071473
1985-11-06,1.012662053108215
1985-11-07,0.9791165590286256
1985-11-08,0.8515290021896361
1985-11-09,0.7678781151771547
1985-11-10,0.9329262971878052
1985-11-11,0.9606614708900452
1985-11-12,0.7026330232620239
1985-11-13,0.7665497660636902
1985-11-14,1.0382231473922727
1985-11-15,0.830034852027893
1985-11-16,0.4911964833736419
1985-11-17,0.4918890297412872
1985-11-18,0.750729203224182
1985-11-19,0.8114173412322998
1985-11-20,1.112626552581787
1985-11-21,1.0946234464645384
1985-11-22,0.5926451683044434
1985-11-23,0.536913573741913
1985-11-24,0.5803693532943726
1985-11-25,0.5718514919281005
1985-11-26,0.4969977736473083
1985-11-27,0.4756287038326264
1985-11-28,0.5108279585838317
1985-11-29,0.422983855009079
1985-11-30,0.43610066175460815
1985-12-01,0.4823742210865021
1985-12-02,0.6022900342941284
1985-12-03,0.4880243241786957
1985-12-04,0.30295994877815247
1985-12-05,0.37214553356170654
1985-12-06,0.39132991433143616
1985-12-07,0.39165750145912165
1985-12-08,0.4138378202915193
1985-12-09,0.4697462022304534
1985-12-10,0.4274040162563324
1985-12-11,0.4688756465911866
1985-12-12,0.5111303925514221
1985-12-13,0.4219744503498077
1985-12-14,0.4143586754798889
1985-12-15,0.279171347618103
1985-12-16,0.3085385262966156
1985-12-17,0.3728305995464325
1985-12-18,0.27512019872665405
1985-12-19,0.2067170292139053
1985-12-20,0.20004779100418088
1985-12-21,0.2514432668685913
1985-12-22,0.24214060604572296
1985-12-23,0.2683451771736145
1985-12-24,0.41799259185791016
1985-12-25,0.5081803202629088
1985-12-26,0.2470681071281433
1985-12-27,0.19703394174575806
1985-12-28,0.300695389509201
1985-12-29,0.23687735199928284
1985-12-30,0.27403014898300165
1985-12-31,0.2980386316776276
1986-01-01,0.4257273077964783
1986-01-02,0.32245880365371704
1986-01-03,0.3755542039871216
1986-01-04,0.33346506953239435
1986-01-05,0.2903291881084442
1986-01-06,0.33712154626846313
1986-01-07,0.24228133261203766
1986-01-08,0.1628820151090622
1986-01-09,0.21227598190307614
1986-01-10,0.4197015464305878
1986-01-11,0.3725584149360657
1986-01-12,0.3575718402862548
1986-01-13,0.5099311470985411
1986-01-14,0.2776314914226532
1986-01-15,0.12191692739725113
1986-01-16,0.16314224898815155
1986-01-17,0.26714155077934265
1986-01-18,0.42779472470283514
1986-01-19,0.75369930267334
1986-01-20,0.6939119100570679
1986-01-21,0.6712558269500734
1986-01-22,0.525165855884552
1986-01-23,0.547417163848877
1986-01-24,0.3292015194892884
1986-01-25,0.2873334884643554
1986-01-26,0.4302513897418976
1986-01-27,0.6626330614089966
1986-01-28,0.3504649102687836
1986-01-29,0.20547097921371454
1986-01-30,0.26727673411369324
1986-01-31,0.3410747051239014
1986-02-01,0.2825347185134888
1986-02-02,0.3431723415851593
1986-02-03,0.469152420759201
1986-02-04,0.34307584166526794
1986-02-05,0.3423348367214203
1986-02-06,0.44082239270210266
1986-02-07,0.2814648747444153
1986-02-08,0.2878217399120331
1986-02-09,0.3059284090995788
1986-02-10,0.33575332164764404
1986-02-11,0.37920969724655157
1986-02-12,0.29975613951683044
1986-02-13,0.2822612226009369
1986-02-14,0.29791960120201116
1986-02-15,0.32353529334068293
1986-02-16,0.353617399930954
1986-02-17,0.38162240386009216
1986-02-18,0.4277308285236359
1986-02-19,0.5255991816520691
1986-02-20,0.5279257297515869
1986-02-21,0.5808857679367067
1986-02-22,0.4535148441791534
1986-02-23,0.4966766536235809
1986-02-24,0.3999202251434327
1986-02-25,0.4144892990589142
1986-02-26,0.293946772813797
1986-02-27,0.2590157985687256
1986-02-28,0.35098832845687866
1986-03-01,0.38714057207107533
1986-03-02,0.4352812767028809
1986-03-03,0.4642777740955353
1986-03-04,0.5733692049980164
1986-03-05,0.645312488079071
1986-03-06,0.5794441103935242
1986-03-07,0.515968918800354
1986-03-08,0.2384818345308304
1986-03-09,0.2657707035541534
1986-03-10,0.4265984892845153
1986-03-11,0.7139644622802734
1986-03-12,0.7149344682693481
1986-03-13,0.7170641422271729
1986-03-14,0.6914620995521547
1986-03-15,0.7899662256240845
1986-03-16,0.9287564754486086
1986-03-17,0.96513956785202
1986-03-18,0.9594447612762452
1986-03-19,1.0064921379089355
1986-03-20,0.9868178367614746
1986-03-21,0.3700780272483826
1986-03-22,0.4206142723560333
1986-03-23,0.6429305076599121
1986-03-24,0.8910799622535706
1986-03-25,0.733198642730713
1986-03-26,1.1501531600952148
1986-03-27,1.5991342067718501
1986-03-28,1.1611028909683228
1986-03-29,1.2733639478683472
1986-03-30,1.8478561639785769
1986-03-31,2.106341361999512
1986-04-01,1.4528417587280271
1986-04-02,1.8187949657440183
1986-04-03,1.3073977231979368
1986-04-04,1.3432248830795288
1986-04-05,0.9915798902511598
1986-04-06,1.0197924375534055
1986-04-07,0.860507071018219
1986-04-08,1.326483130455017
1986-04-09,1.3514074087142942
1986-04-10,1.1019039154052734
1986-04-11,0.8905795812606812
1986-04-12,0.8734650015830994
1986-04-13,0.9859279990196226
1986-04-14,1.1521599292755127
1986-04-15,1.3386528491973877
1986-04-16,1.4682959318161013
1986-04-17,1.4057682752609253
1986-04-18,1.601593613624573
1986-04-19,1.4557116031646726
1986-04-20,1.5252894163131712
1986-04-21,1.8611924648284912
1986-04-22,1.2643680572509761
1986-04-23,1.3316215276718142
1986-04-24,1.1427758932113647
1986-04-25,1.7791662216186523
1986-04-26,2.042043209075928
1986-04-27,2.0295121669769287
1986-04-28,2.02984356880188
1986-04-29,2.260172843933105
1986-04-30,2.3214461803436284
1986-05-01,1.9424189329147337
1986-05-02,1.7033287286758425
1986-05-03,0.8968361020088195
1986-05-04,0.9778614640235902
1986-05-05,1.2396500110626223
1986-05-06,2.1797187328338623
1986-05-07,2.156048059463501
1986-05-08,1.7577600479125979
1986-05-09,1.2905820608139038
1986-05-10,1.4104158878326416
1986-05-11,1.8423147201538084
1986-05-12,1.5775487422943115
1986-05-13,1.672875761985779
1986-05-14,1.8333562612533567
1986-05-15,1.8266386985778813
1986-05-16,1.8970323801040645
1986-05-17,2.4035515785217285
1986-05-18,2.539542675018311
1986-05-19,3.143213748931885
1986-05-20,3.2230191230773926
1986-05-21,2.5756678581237793
1986-05-22,2.4579379558563232
1986-05-23,2.365816831588745
1986-05-24,2.3794517517089844
1986-05-25,2.203479290008545
1986-05-26,2.4549028873443604
1986-05-27,2.394345283508301
1986-05-28,3.0614452362060542
1986-05-29,2.6376678943634033
1986-05-30,3.100552320480346
1986-05-31,3.442174434661865
1986-06-01,3.291568517684936
1986-06-02,2.777499198913574
1986-06-03,1.441242218017578
1986-06-04,1.7834919691085818
1986-06-05,2.4239501953124996
1986-06-06,2.7827281951904297
1986-06-07,2.250245571136474
1986-06-08,2.348169565200806
1986-06-09,2.987375497817993
1986-06-10,2.450209617614746
1986-06-11,2.9509801864624023
1986-06-12,2.449462652206421
1986-06-13,1.8727351427078247
1986-06-14,2.2838940620422363
1986-06-15,2.7405474185943604
1986-06-16,3.224179744720459
1986-06-17,2.844578981399536
1986-06-18,1.9619040489196775
1986-06-19,2.1031990051269527
1986-06-20,2.5923268795013428
1986-06-21,2.251208782196045
1986-06-22,2.5041964054107666
1986-06-23,3.2125825881958012
1986-06-24,3.0286097526550284
1986-06-25,2.4161856174468994
1986-06-26,1.8844465017318723
1986-06-27,2.601025581359863
1986-06-28,3.3344523906707764
1986-06-29,3.1819052696228023
1986-06-30,2.683313608169556
1986-07-01,2.4216961860656734
1986-07-02,2.8253822326660156
1986-07-03,2.176707983016968
1986-07-04,2.093904495239258
1986-07-05,2.642888069152832
1986-07-06,3.459297895431519
1986-07-07,3.9782192707061768
1986-07-08,3.932985067367553
1986-07-09,3.4604144096374516
1986-07-10,2.7982070446014404
1986-07-11,2.253962516784668
1986-07-12,2.4446897506713867
1986-07-13,1.9556434154510496
1986-07-14,2.2894110679626465
1986-07-15,2.8894722461700444
1986-07-16,2.862754583358765
1986-07-17,3.0315499305725093
1986-07-18,3.0786793231964107
1986-07-19,3.5762605667114253
1986-07-20,3.2705237865448
1986-07-21,3.2137351036071777
1986-07-22,2.785115242004394
1986-07-23,2.893426179885864
1986-07-24,3.2929201126098633
1986-07-25,3.4255614280700684
1986-07-26,3.615378379821777
1986-07-27,3.6228170394897456
1986-07-28,3.459776639938355
1986-07-29,3.443779468536377
1986-07-30,3.3434808254241943
1986-07-31,2.5252790451049805
1986-08-01,2.6475837230682373
1986-08-02,3.0104892253875724
1986-08-03,3.3913686275482173
1986-08-04,3.0849211215972905
1986-08-05,2.7292313575744624
1986-08-06,2.9222502708435054
1986-08-07,3.0689048767089844
1986-08-08,3.001432895660401
1986-08-09,3.2339918613433842
1986-08-10,3.045197010040283
1986-08-11,3.1777734756469727
1986-08-12,2.5834178924560542
1986-08-13,2.213608264923096
1986-08-14,2.433708667755127
1986-08-15,2.528925895690918
1986-08-16,2.7812666893005367
1986-08-17,3.1432728767395015
1986-08-18,3.196709394454956
1986-08-19,2.9733645915985103
1986-08-20,2.8110132217407227
1986-08-21,2.740254402160645
1986-08-22,2.540636539459229
1986-08-23,2.186233758926392
1986-08-24,2.081614017486572
1986-08-25,1.8749871253967283
1986-08-26,1.874040961265564
1986-08-27,2.2837135791778564
1986-08-28,2.2037787437438965
1986-08-29,1.3687682151794431
1986-08-30,1.504993915557861
1986-08-31,1.657059669494629
1986-09-01,2.110196828842163
1986-09-02,2.2079815864562993
1986-09-03,2.166549205780029
1986-09-04,1.6919479370117185
1986-09-05,1.7458888292312622
1986-09-06,1.879593849182129
1986-09-07,1.8010077476501467
1986-09-08,1.328921675682068
1986-09-09,1.4110771417617793
1986-09-10,1.6087863445281982
1986-09-11,1.912097692489624
1986-09-12,2.5753681659698486
1986-09-13,1.9500986337661743
1986-09-14,1.5271269083023074
1986-09-15,1.2157078981399536
1986-09-16,1.2669084072113037
1986-09-17,1.0989820957183836
1986-09-18,1.3327887058258057
1986-09-19,1.3359285593032837
1986-09-20,1.8127825260162356
1986-09-21,1.5412392616271973
1986-09-22,1.2942166328430178
1986-09-23,1.4689130783081052
1986-09-24,1.821123123168945
1986-09-25,1.8425596952438352
1986-09-26,1.7823821306228635
1986-09-27,1.6548887491226194
1986-09-28,1.4852716922760008
1986-09-29,1.4866229295730589
1986-09-30,2.225675344467163
1986-10-01,2.5633828639984126
1986-10-02,1.9829429388046265
1986-10-03,1.3466320037841795
1986-10-04,1.479278326034546
1986-10-05,1.640579700469971
1986-10-06,1.105453848838806
1986-10-07,0.822418987751007
1986-10-08,0.9608226418495178
1986-10-09,1.233106732368469
1986-10-10,1.0999786853790283
1986-10-11,0.7826415300369262
1986-10-12,0.9275393486022946
1986-10-13,1.081883192062378
1986-10-14,1.4095114469528198
1986-10-15,1.3136321306228635
1986-10-16,0.9175156354904176
1986-10-17,0.9157754778862
1986-10-18,0.907902419567108
1986-10-19,0.808323085308075
1986-10-20,1.0138223171234133
1986-10-21,1.0882176160812378
1986-10-22,1.1512178182601929
1986-10-23,1.2920656204223633
1986-10-24,1.0947968959808347
1986-10-25,0.7645398974418639
1986-10-26,0.8733934164047242
1986-10-27,0.877756178379059
1986-10-28,1.0015977621078491
1986-10-29,1.0440354347229006
1986-10-30,1.2086927890777588
1986-10-31,0.7540565729141235
1986-11-01,0.7022680044174194
1986-11-02,0.9679911732673644
1986-11-03,0.7037223577499389
1986-11-04,0.6908436417579651
1986-11-05,0.6458807587623596
1986-11-06,0.5008425116539001
1986-11-07,0.6446705460548401
1986-11-08,0.7419826984405516
1986-11-09,1.103662133216858
1986-11-10,0.995871841907501
1986-11-11,0.568519651889801
1986-11-12,0.4956879615783692
1986-11-13,0.565765917301178
1986-11-14,0.34406769275665283
1986-11-15,0.3774033784866333
1986-11-16,0.5222908854484558
1986-11-17,0.6995882391929626
1986-11-18,0.7042374610900879
1986-11-19,0.5665953755378723
1986-11-20,0.3047351837158203
1986-11-21,0.3899138271808624
1986-11-22,0.5120869874954223
1986-11-23,0.4334165155887604
1986-11-24,0.5399823188781738
1986-11-25,0.7382354736328125
1986-11-26,0.6263962388038636
1986-11-27,0.7747191786766052
1986-11-28,0.5528415441513062
1986-11-29,0.6499649882316589
1986-11-30,0.5924754738807679
1986-12-01,0.34766229987144476
1986-12-02,0.3853158354759216
1986-12-03,0.5413387417793274
1986-12-04,0.681843638420105
1986-12-05,0.5188944339752197
1986-12-06,0.4309460818767548
1986-12-07,0.466861605644226
1986-12-08,0.42994007468223566
1986-12-09,0.3350528180599213
1986-12-10,0.44785717129707336
1986-12-11,0.4884275496006012
1986-12-12,0.437249481678009
1986-12-13,0.35199835896492004
1986-12-14,0.24818605184555054
1986-12-15,0.35690462589263927
1986-12-16,0.519155204296112
1986-12-17,0.520905077457428
1986-12-18,0.4541446268558502
1986-12-19,0.5225909948348998
1986-12-20,0.5489460229873657
1986-12-21,0.4252914488315582
1986-12-22,0.3274783194065094
1986-12-23,0.3752496838569641
1986-12-24,0.4317506849765778
1986-12-25,0.4743065834045409
1986-12-26,0.6170289516448975
1986-12-27,0.4903160631656646
1986-12-28,0.35180544853210444
1986-12-29,0.3624103963375092
1986-12-30,0.43756926059722895
1986-12-31,0.42673245072364807
1987-01-01,0.3354049324989319
1987-01-02,0.34415081143379206
1987-01-03,0.38404479622840887
1987-01-04,0.2946756184101105
1987-01-05,0.3303292691707611
1987-01-06,0.3363657593727111
1987-01-07,0.3446717858314514
1987-01-08,0.4018019437789917
1987-01-09,0.3246501088142395
1987-01-10,0.41170001029968256
1987-01-11,0.42607218027114874
1987-01-12,0.42513251304626465
1987-01-13,0.4636143445968628
1987-01-14,0.3855745196342468
1987-01-15,0.5358363389968872
1987-01-16,0.5281903743743896
1987-01-17,0.25741639733314514
1987-01-18,0.2483656704425812
1987-01-19,0.335979551076889
1987-01-20,0.2941702902317047
1987-01-21,0.25131940841674805
1987-01-22,0.29428771138191223
1987-01-23,0.315581887960434
1987-01-24,0.23975346982479095
1987-01-25,0.1692858040332794
1987-01-26,0.21746493875980377
1987-01-27,0.15854628384113312
1987-01-28,0.16647936403751373
1987-01-29,0.236882358789444
1987-01-30,0.27721172571182245
1987-01-31,0.3180973827838898
1987-02-01,0.41246059536933893
1987-02-02,0.40413546562194813
1987-02-03,0.5470539331436157
1987-02-04,0.5503426194190979
1987-02-05,0.32794687151908875
1987-02-06,0.2697288691997528
1987-02-07,0.402154952287674
1987-02-08,0.4697034358978272
1987-02-09,0.4551922678947449
1987-02-10,0.26139235496521
1987-02-11,0.32249963283538813
1987-02-12,0.32550889253616333
1987-02-13,0.3382413983345032
1987-02-14,0.15983879566192627
1987-02-15,0.1483721137046814
1987-02-16,0.15588143467903134
1987-02-17,0.2739444375038147
1987-02-18,0.3716607391834259
1987-02-19,0.32580676674842834
1987-02-20,0.3411613702774048
1987-02-21,0.33749687671661377
1987-02-22,0.39749777317047114
1987-02-23,0.4835488498210906
1987-02-24,0.4487017393112183
1987-02-25,0.4374395906925202
1987-02-26,0.4336866736412048
1987-02-27,0.464058130979538
1987-02-28,0.4970855712890625
1987-03-01,0.5118761062622071
1987-03-02,0.5614408850669861
1987-03-03,0.5664528608322144
1987-03-04,0.4620797634124756
1987-03-05,0.3961169719696045
1987-03-06,0.4579751491546631
1987-03-07,0.58260440826416
1987-03-08,1.065792679786682
1987-03-09,1.100271224975586
1987-03-10,0.41597884893417353
1987-03-11,0.3214623034000397
1987-03-12,0.40578705072402954
1987-03-13,0.4567546546459197
1987-03-14,0.4968904554843903
1987-03-15,0.5370201468467712
1987-03-16,0.526099681854248
1987-03-17,0.4579270780086516
1987-03-18,0.5680814981460571
1987-03-19,0.6556102633476257
1987-03-20,0.7089489102363585
1987-03-21,0.732853293418884
1987-03-22,0.7555474042892456
1987-03-23,0.8678800463676452
1987-03-24,1.028244376182556
1987-03-25,1.1876715421676636
1987-03-26,1.3781695365905762
1987-03-27,1.057907223701477
1987-03-28,1.2139910459518435
1987-03-29,1.2030956745147705
1987-03-30,1.3719677925109863
1987-03-31,1.4535980224609377
1987-04-01,1.1824122667312622
1987-04-02,0.7057550549507141
1987-04-03,0.9506701231002808
1987-04-04,1.2086247205734253
1987-04-05,1.244211196899414
1987-04-06,1.1391801834106443
1987-04-07,1.1326216459274292
1987-04-08,1.0213699340820312
1987-04-09,1.0430490970611572
1987-04-10,1.152415752410889
1987-04-11,1.4726384878158565
1987-04-12,1.7835991382598877
1987-04-13,1.599883794784546
1987-04-14,0.943293273448944
1987-04-15,1.4459106922149658
1987-04-16,1.5455316305160522
1987-04-17,1.0775345563888548
1987-04-18,1.2312084436416624
1987-04-19,1.7824635505676267
1987-04-20,2.152587413787842
1987-04-21,2.214476346969605
1987-04-22,2.360921859741211
1987-04-23,1.4148050546646118
1987-04-24,1.3445001840591433
1987-04-25,1.3558069467544556
1987-04-26,1.2823379039764404
1987-04-27,1.2615985870361328
1987-04-28,1.2075928449630735
1987-04-29,0.8664799928665162
1987-04-30,1.1208016872406004
1987-05-01,1.0782861709594727
1987-05-02,1.221019983291626
1987-05-03,1.5024616718292236
1987-05-04,1.354380488395691
1987-05-05,1.2924710512161255
1987-05-06,1.1567728519439695
1987-05-07,1.457383155822754
1987-05-08,1.5997970104217527
1987-05-09,1.515507340431213
1987-05-10,1.8901013135910036
1987-05-11,2.158492565155029
1987-05-12,2.3204820156097408
1987-05-13,1.5939319133758545
1987-05-14,1.6024726629257204
1987-05-15,1.8397555351257324
1987-05-16,1.5255826711654663
1987-05-17,1.8020895719528196
1987-05-18,2.5904724597930913
1987-05-19,1.954512476921081
1987-05-20,1.6302243471145628
1987-05-21,1.606383442878723
1987-05-22,2.122947931289673
1987-05-23,2.839712381362915
1987-05-24,2.3374459743499756
1987-05-25,1.7478314638137817
1987-05-26,1.782315373420715
1987-05-27,2.1741039752960205
1987-05-28,1.9641215801239011
1987-05-29,3.070647716522217
1987-05-30,3.5806372165679927
1987-05-31,3.682149887084961
1987-06-01,3.536535739898681
1987-06-02,3.269217967987061
1987-06-03,2.486619472503662
1987-06-04,2.440286159515381
1987-06-05,2.2537662982940674
1987-06-06,2.2832672595977783
1987-06-07,1.6889513731002808
1987-06-08,1.8749237060546875
1987-06-09,2.59672474861145
1987-06-10,2.408776760101319
1987-06-11,1.9969383478164673
1987-06-12,2.399505615234375
1987-06-13,2.505436897277832
1987-06-14,3.229133605957031
1987-06-15,3.3446421623229976
1987-06-16,2.9199979305267334
1987-06-17,2.662368297576904
1987-06-18,2.3763043880462646
1987-06-19,2.6921575069427486
1987-06-20,3.1334688663482666
1987-06-21,2.728721618652344
1987-06-22,2.744196653366089
1987-06-23,2.9156272411346436
1987-06-24,2.4689621925354004
1987-06-25,3.238206386566162
1987-06-26,2.5785977840423584
1987-06-27,2.2577207088470455
1987-06-28,2.3752660751342773
1987-06-29,2.4764859676361084
1987-06-30,3.311314344406128
1987-07-01,3.317406177520752
1987-07-02,2.745884895324707
1987-07-03,2.635040760040283
1987-07-04,2.7261710166931152
1987-07-05,3.140258550643921
1987-07-06,3.2136805057525635
1987-07-07,3.0211682319641113
1987-07-08,2.6896057128906246
1987-07-09,3.537654399871826
1987-07-10,4.085024833679199
1987-07-11,4.053379535675049
1987-07-12,4.179559707641601
1987-07-13,4.139906406402588
1987-07-14,3.9926593303680415
1987-07-15,3.165348052978516
1987-07-16,2.248225212097168
1987-07-17,2.3157479763031006
1987-07-18,2.7559242248535165
1987-07-19,3.5917720794677734
1987-07-20,3.182980298995972
1987-07-21,3.225826978683472
1987-07-22,3.6602821350097656
1987-07-23,3.5804250240325928
1987-07-24,3.8224594593048096
1987-07-25,4.132938385009766
1987-07-26,3.7097117900848393
1987-07-27,2.8039324283599854
1987-07-28,2.633568048477173
1987-07-29,2.2457587718963623
1987-07-30,2.3453996181488037
1987-07-31,2.597950935363769
1987-08-01,2.31774377822876
1987-08-02,2.317087888717652
1987-08-03,2.5837142467498775
1987-08-04,3.1538445949554443
1987-08-05,3.4094521999359126
1987-08-06,2.839852094650269
1987-08-07,2.794850349426269
1987-08-08,2.9086244106292725
1987-08-09,2.8667218685150146
1987-08-10,2.475547313690185
1987-08-11,1.9909813404083248
1987-08-12,2.1674880981445312
1987-08-13,2.399991273880005
1987-08-14,2.580245018005371
1987-08-15,2.744917631149292
1987-08-16,3.2063193321228027
1987-08-17,3.3435599803924556
1987-08-18,3.721304178237915
1987-08-19,2.8993232250213627
1987-08-20,2.8134012222290044
1987-08-21,2.2483978271484366
1987-08-22,2.4189624786376958
1987-08-23,2.131908416748047
1987-08-24,1.6661862134933474
1987-08-25,1.598382115364075
1987-08-26,1.8489633798599243
1987-08-27,1.8871313333511353
1987-08-28,1.5879427194595335
1987-08-29,1.6873918771743772
1987-08-30,1.5581796169281004
1987-08-31,2.109252691268921
1987-09-01,2.176599264144897
1987-09-02,1.761805534362793
1987-09-03,1.5094834566116333
1987-09-04,1.5728237628936768
1987-09-05,1.7398133277893066
1987-09-06,1.8619428873062132
1987-09-07,2.1339452266693115
1987-09-08,2.5152475833892822
1987-09-09,2.8449738025665283
1987-09-10,2.714861392974853
1987-09-11,2.688609838485718
1987-09-12,2.1423602104187007
1987-09-13,1.9353400468826292
1987-09-14,2.081587791442871
1987-09-15,2.011521339416504
1987-09-16,1.879745364189148
1987-09-17,2.035027980804444
1987-09-18,1.9618170261383057
1987-09-19,1.5714740753173826
1987-09-20,1.519688129425049
1987-09-21,1.544143199920654
1987-09-22,1.7162818908691404
1987-09-23,1.708332538604736
1987-09-24,1.6137874126434328
1987-09-25,1.3691792488098147
1987-09-26,1.1622363328933714
1987-09-27,1.2977615594863892
1987-09-28,1.4707878828048706
1987-09-29,1.9514485597610476
1987-09-30,2.060584306716919
1987-10-01,1.574323296546936
1987-10-02,1.0948739051818848
1987-10-03,1.3425178527832033
1987-10-04,1.2733851671218872
1987-10-05,0.9202882051467896
1987-10-06,1.27936589717865
1987-10-07,1.4603670835494993
1987-10-08,1.3357385396957393
1987-10-09,1.0109986066818237
1987-10-10,1.0171082019805908
1987-10-11,1.2153965234756468
1987-10-12,0.7536377906799315
1987-10-13,0.7829591631889343
1987-10-14,0.861573338508606
1987-10-15,0.975320816040039
1987-10-16,1.188154697418213
1987-10-17,1.2844717502593994
1987-10-18,1.27861750125885
1987-10-19,1.2125358581542969
1987-10-20,1.240679144859314
1987-10-21,1.169638991355896
1987-10-22,0.9500460624694822
1987-10-23,0.8142364621162415
1987-10-24,0.8744093775749207
1987-10-25,1.065520405769348
1987-10-26,0.7731189131736755
1987-10-27,0.8416684269905089
1987-10-28,0.9200054407119752
1987-10-29,0.8510795831680297
1987-10-30,0.7711150646209715
1987-10-31,0.8367753624916077
1987-11-01,0.868666172027588
1987-11-02,0.8319396376609802
1987-11-03,0.8431288599967955
1987-11-04,1.1104036569595337
1987-11-05,1.505038857460022
1987-11-06,0.7270089983940125
1987-11-07,0.473015934228897
1987-11-08,0.6173580288887025
1987-11-09,0.8870241045951844
1987-11-10,0.8535298109054565
1987-11-11,0.5056410431861876
1987-11-12,0.44219958782196045
1987-11-13,0.5271289348602295
1987-11-14,0.714815616607666
1987-11-15,0.6860297322273254
1987-11-16,0.6671093702316284
1987-11-17,0.7584949135780334
1987-11-18,1.0019619464874268
1987-11-19,0.9954121112823486
1987-11-20,0.6594904661178588
1987-11-21,0.42243292927742004
1987-11-22,0.2399876117706299
1987-11-23,0.36694803833961487
1987-11-24,0.5529012680053711
1987-11-25,0.7954143285751342
1987-11-26,0.69705867767334
1987-11-27,0.6016646027565002
1987-11-28,0.4859820902347565
1987-11-29,0.5884784460067749
1987-11-30,0.6623994708061217
1987-12-01,0.79860782623291
1987-12-02,0.6468722820281984
1987-12-03,0.5028709769248961
1987-12-04,0.5163560509681702
1987-12-05,0.4643313884735107
1987-12-06,0.40365192294120794
1987-12-07,0.4042805731296539
1987-12-08,0.40410637855529785
1987-12-09,0.4343661665916442
1987-12-10,0.7380439639091492
1987-12-11,0.7019070982933044
1987-12-12,0.5544897317886353
1987-12-13,0.5082361102104187
1987-12-14,0.5422249436378479
1987-12-15,0.4789860546588897
1987-12-16,0.4539400339126586
1987-12-17,0.4234775602817536
1987-12-18,0.32502204179763794
1987-12-19,0.3135692179203033
1987-12-20,0.42401495575904846
1987-12-21,0.5471075773239136
1987-12-22,0.4810360670089722
1987-12-23,0.4879485964775085
1987-12-24,0.4886506795883178
1987-12-25,0.5227588415145873
1987-12-26,0.6862435936927795
1987-12-27,0.4086862504482269
1987-12-28,0.3872032165527344
1987-12-29,0.3076364994049072
1987-12-30,0.18502452969551086
1987-12-31,0.1607816517353058
1988-01-01,0.323384404182434
1988-01-02,0.43141317367553716
1988-01-03,0.2498999983072281
