date,et
1988-07-02,1.8680422306060795
1988-07-03,1.7521580457687376
1988-07-04,1.568001389503479
1988-07-05,1.543434500694275
1988-07-06,1.6937897205352783
1988-07-07,1.790319561958313
1988-07-08,1.7748988866806028
1988-07-09,1.7740322351455688
1988-07-10,1.7879387140274048
1988-07-11,1.5805321931838987
1988-07-12,1.5629658699035647
1988-07-13,1.5455631017684937
1988-07-14,1.6497740745544431
1988-07-15,1.8821865320205693
1988-07-16,1.9148162603378291
1988-07-17,2.1859831809997563
1988-07-18,2.066541910171509
1988-07-19,1.8180902004241943
1988-07-20,1.8418899774551392
1988-07-21,2.0660998821258545
1988-07-22,2.087660551071167
1988-07-23,2.069361925125122
1988-07-24,2.03122353553772
1988-07-25,2.1123235225677486
1988-07-26,2.0449280738830566
1988-07-27,1.9315830469131468
1988-07-28,1.8567265272140503
1988-07-29,1.7338608503341673
1988-07-30,1.6562241315841675
1988-07-31,1.581642508506775
1988-08-01,1.6417009830474851
1988-08-02,1.5935072898864744
1988-08-03,1.5662444829940798
1988-08-04,1.5874589681625368
1988-08-05,1.4316314458847046
1988-08-06,1.204747438430786
1988-08-07,1.2479469776153564
1988-08-08,1.311766982078552
1988-08-09,1.3571661710739136
1988-08-10,1.284173607826233
1988-08-11,1.1638281345367432
1988-08-12,1.0885863304138184
1988-08-13,1.0321214199066162
1988-08-14,1.0200024843215942
1988-08-15,1.0618722438812256
1988-08-16,1.158186435699463
1988-08-17,1.314920663833618
1988-08-18,1.3567335605621338
1988-08-19,1.291585087776184
1988-08-20,1.146058201789856
1988-08-21,1.1517704725265503
1988-08-22,1.1885902881622312
1988-08-23,1.374782681465149
1988-08-24,1.6597080230712888
1988-08-25,1.658190608024597
1988-08-26,1.6664847135543823
1988-08-27,1.4801132678985598
1988-08-28,1.466336727142334
1988-08-29,1.5160409212112425
1988-08-30,1.5215234756469724
1988-08-31,1.4504477977752683
1988-09-01,1.4282171726226807
1988-09-02,1.4186811447143555
1988-09-03,1.5674079656600954
1988-09-04,1.5985804796218874
1988-09-05,1.4804710149765017
1988-09-06,1.3656655550003052
1988-09-07,1.1901221275329588
1988-09-08,1.0779112577438354
1988-09-09,0.9899166822433472
1988-09-10,0.8744187355041504
1988-09-11,0.9795694351196286
1988-09-12,0.8466925024986267
1988-09-13,0.9204974174499512
1988-09-14,0.872884511947632
1988-09-15,0.8511306643486024
1988-09-16,0.8693579435348511
1988-09-17,0.8238583207130432
1988-09-18,0.8821709752082824
1988-09-19,0.8222591876983641
1988-09-20,0.7546966671943665
1988-09-21,0.6977192759513855
1988-09-22,0.7752203941345216
1988-09-23,0.8617792725563049
1988-09-24,0.7107207179069519
1988-09-25,0.6968715190887451
1988-09-26,0.744699537754059
1988-09-27,0.8160511851310732
1988-09-28,0.8202331662178038
1988-09-29,0.9485695362091066
1988-09-30,0.978650689125061
1988-10-01,0.9040017127990722
1988-10-02,0.7721772193908691
1988-10-03,0.7864882349967955
1988-10-04,0.7609095573425294
1988-10-05,0.7209141850471495
1988-10-06,0.6752934455871583
1988-10-07,0.6640198826789856
1988-10-08,0.7078295946121216
1988-10-09,0.8316888213157655
1988-10-10,0.7489781975746153
1988-10-11,0.6874792575836182
1988-10-12,0.6349449157714844
1988-10-13,0.5694686770439149
1988-10-14,0.576371669769287
1988-10-15,0.6509053111076355
1988-10-16,0.8067712187767027
1988-10-17,0.8714849352836608
1988-10-18,0.7866098284721375
1988-10-19,0.7475736737251282
1988-10-20,0.7196922302246094
1988-10-21,0.6784926056861876
1988-10-22,0.6734626293182373
1988-10-23,0.6441395878791809
1988-10-24,0.6129407286643982
1988-10-25,0.5698298811912537
1988-10-26,0.5427395105361938
1988-10-27,0.5005305409431458
1988-10-28,0.4870708286762238
1988-10-29,0.554250717163086
1988-10-30,0.4850478768348694
1988-10-31,0.5907626152038574
1988-11-01,0.536410927772522
1988-11-02,0.5096129775047302
1988-11-03,0.5479468107223511
1988-11-04,0.5666649341583251
1988-11-05,0.5975910425186157
1988-11-06,0.5406650900840759
1988-11-07,0.4339524507522583
1988-11-08,0.3824986815452576
1988-11-09,0.4061698913574218
1988-11-10,0.465183436870575
1988-11-11,0.3789176940917969
1988-11-12,0.4170204699039459
1988-11-13,0.4423840045928955
1988-11-14,0.3799817264080048
1988-11-15,0.3639560639858246
1988-11-16,0.3541446924209595
1988-11-17,0.3283008337020874
1988-11-18,0.34012457728385925
1988-11-19,0.32600924372673035
1988-11-20,0.3247436881065369
1988-11-21,0.3571425974369049
1988-11-22,0.44436684250831604
1988-11-23,0.4833066463470458
1988-11-24,0.3387047350406647
1988-11-25,0.4024128317832947
1988-11-26,0.407189816236496
1988-11-27,0.4226179420948029
1988-11-28,0.3774630427360535
1988-11-29,0.3751293122768402
1988-11-30,0.4375832378864288
1988-12-01,0.4385785162448883
1988-12-02,0.34576547145843506
1988-12-03,0.4602211713790893
1988-12-04,0.444441795349121
1988-12-05,0.41107609868049616
1988-12-06,0.4513019919395447
1988-12-07,0.39344030618667597
1988-12-08,0.4032497406005859
1988-12-09,0.39880904555320734
1988-12-10,0.41530764102935797
1988-12-11,0.4272642731666565
1988-12-12,0.4477802217006683
1988-12-13,0.3949798047542572
1988-12-14,0.38154554367065435
1988-12-15,0.2830621302127838
1988-12-16,0.3323256075382233
1988-12-17,0.32674363255500793
1988-12-18,0.35675913095474243
1988-12-19,0.32226711511611933
1988-12-20,0.3452060520648956
1988-12-21,0.3399284183979034
1988-12-22,0.3232954442501068
1988-12-23,0.304096907377243
1988-12-24,0.44562217593193054
1988-12-25,0.3670103549957275
1988-12-26,0.3218906819820404
1988-12-27,0.25109907984733587
1988-12-28,0.35799703001976013
1988-12-29,0.34295597672462463
1988-12-30,0.35275623202323914
1988-12-31,0.3472659885883331
1989-01-01,0.3359975218772889
1989-01-02,0.40942621231079107
1989-01-03,0.4365585148334503
1989-01-04,0.4593220055103302
1989-01-05,0.4832606315612793
1989-01-06,0.35097324848175043
1989-01-07,0.3565592765808105
1989-01-08,0.3149365186691284
1989-01-09,0.4424264430999756
1989-01-10,0.479866087436676
1989-01-11,0.4500141143798828
1989-01-12,0.3822429776191712
1989-01-13,0.3657521903514862
1989-01-14,0.40565901994705206
1989-01-15,0.3510197103023529
1989-01-16,0.39269965887069697
1989-01-17,0.41504943370819086
1989-01-18,0.5122300386428833
1989-01-19,0.5782251358032227
1989-01-20,0.5725581645965576
1989-01-21,0.5801312327384948
1989-01-22,0.5413712263107299
1989-01-23,0.5089901685714721
1989-01-24,0.4673566520214081
1989-01-25,0.4074608087539673
1989-01-26,0.4573010802268982
1989-01-27,0.4652439057826996
1989-01-28,0.4708132445812225
1989-01-29,0.5105202198028564
1989-01-30,0.6170820593833923
1989-01-31,0.5693942308425903
1989-02-01,0.465550035238266
1989-02-02,0.41253989934921265
1989-02-03,0.44537660479545593
1989-02-04,0.39390361309051514
1989-02-05,0.29248079657554626
1989-02-06,0.27135801315307617
1989-02-07,0.2849389612674713
1989-02-08,0.3245273232460022
1989-02-09,0.4906143248081207
1989-02-10,0.4722906947135924
1989-02-11,0.495576798915863
1989-02-12,0.5083979368209839
1989-02-13,0.4963290393352508
1989-02-14,0.4593473672866821
1989-02-15,0.5094786286354065
1989-02-16,0.5603346228599548
1989-02-17,0.6196524500846863
1989-02-18,0.6162965297698975
1989-02-19,0.7464980483055114
1989-02-20,0.6095367670059204
1989-02-21,0.7251926660537718
1989-02-22,0.8921087980270386
1989-02-23,0.8797460198402404
1989-02-24,0.7831701040267944
1989-02-25,0.9143099188804626
1989-02-26,0.7882732152938842
1989-02-27,0.7770487666130067
1989-02-28,0.6431507468223572
1989-03-01,0.6123906373977661
1989-03-02,0.7157540917396545
1989-03-03,0.5624465942382812
1989-03-04,0.5364278554916381
1989-03-05,0.7720735669136046
1989-03-06,0.8905493021011353
1989-03-07,0.9934532046318056
1989-03-08,0.9949658513069152
1989-03-09,0.9186236858367922
1989-03-10,0.8861013054847717
1989-03-11,1.0756728649139404
1989-03-12,0.8469353318214415
1989-03-13,0.7579402327537536
1989-03-14,0.6739892363548279
1989-03-15,0.7836874723434447
1989-03-16,0.7410694360733032
1989-03-17,0.6409366130828859
1989-03-18,0.8214584589004515
1989-03-19,0.971238911151886
1989-03-20,0.9826749563217164
1989-03-21,0.9385617971420286
1989-03-22,1.0158612728118896
1989-03-23,0.912212073802948
1989-03-24,0.8875746130943297
1989-03-25,0.8390617966651917
1989-03-26,0.7106509804725647
1989-03-27,0.8142558932304383
1989-03-28,1.090298771858215
1989-03-29,1.0298399925231934
1989-03-30,0.9393151998519896
1989-03-31,1.054062008857727
1989-04-01,0.9681711196899414
1989-04-02,1.0149950981140137
1989-04-03,1.0302939414978027
1989-04-04,1.1527769565582273
1989-04-05,1.4022750854492188
1989-04-06,1.4298940896987915
1989-04-07,1.4759968519210815
1989-04-08,1.91682231426239
1989-04-09,1.7573678493499756
1989-04-10,1.5673999786376953
1989-04-11,1.167370080947876
1989-04-12,1.1461098194122314
1989-04-13,1.1250520944595337
1989-04-14,1.091821789741516
1989-04-15,1.1208587884902952
1989-04-16,1.0771408081054688
1989-04-17,1.0870574712753298
1989-04-18,1.205795645713806
1989-04-19,1.3517376184463503
1989-04-20,1.3456450700759888
1989-04-21,0.9705232381820678
1989-04-22,0.8128418326377869
1989-04-23,0.8237861394882202
1989-04-24,0.6888450384140015
1989-04-25,0.7702241539955139
1989-04-26,0.8054760098457336
1989-04-27,0.830077588558197
1989-04-28,0.9480785131454466
1989-04-29,1.011452317237854
1989-04-30,1.183617353439331
1989-05-01,1.1493494510650635
1989-05-02,1.300240159034729
1989-05-03,1.4892586469650269
1989-05-04,1.6115661859512327
1989-05-05,1.6986669301986694
1989-05-06,1.6401103734970093
1989-05-07,1.5946813821792603
1989-05-08,1.6050012111663818
1989-05-09,1.3836157321929932
1989-05-10,0.8517544269561766
1989-05-11,0.8525977730751036
1989-05-12,0.8915687203407286
1989-05-13,0.948733866214752
1989-05-14,0.9899209737777708
1989-05-15,1.1506012678146362
1989-05-16,1.2079010009765625
1989-05-17,1.176835298538208
1989-05-18,1.1794495582580569
1989-05-19,1.0707379579544065
1989-05-20,1.1671396493911743
1989-05-21,1.0130814313888548
1989-05-22,0.95602285861969
1989-05-23,0.9902635216712952
1989-05-24,0.9457715153694154
1989-05-25,1.0632857084274292
1989-05-26,1.06153666973114
1989-05-27,1.1449577808380127
1989-05-28,0.9919787645339966
1989-05-29,0.9438549280166626
1989-05-30,0.9713078737258912
1989-05-31,1.198464274406433
1989-06-01,1.4991030693054201
1989-06-02,1.6998953819274905
1989-06-03,1.3335201740264895
1989-06-04,1.2441594600677488
1989-06-05,1.305301547050476
1989-06-06,1.2444115877151487
1989-06-07,1.2808301448822017
1989-06-08,1.2437388896942136
1989-06-09,1.2030314207077026
1989-06-10,1.0749497413635252
1989-06-11,1.1261539459228516
1989-06-12,1.175950050354004
1989-06-13,1.378006815910339
1989-06-14,1.5582776069641113
1989-06-15,1.8945282697677608
1989-06-16,1.7130001783370972
1989-06-17,1.5077393054962156
1989-06-18,1.7160660028457637
1989-06-19,1.6083372831344604
1989-06-20,1.5175278186798096
1989-06-21,1.7039951086044314
1989-06-22,1.9055845737457275
1989-06-23,1.602540135383606
1989-06-24,1.391646385192871
1989-06-25,1.1742033958435056
1989-06-26,1.284115791320801
1989-06-27,1.2723213434219363
1989-06-28,1.1090747117996218
1989-06-29,1.0714873075485227
1989-06-30,1.239376664161682
1989-07-01,1.1936005353927615
1989-07-02,1.2982692718505857
1989-07-03,1.3144521713256838
1989-07-04,1.357635259628296
1989-07-05,1.5527050495147705
1989-07-06,1.6715147495269775
1989-07-07,1.8904438018798828
1989-07-08,1.7899014949798584
1989-07-09,1.2553470134735105
1989-07-10,1.1118595600128172
1989-07-11,1.1450035572052002
1989-07-12,1.185404658317566
1989-07-13,1.2704594135284426
1989-07-14,1.2934119701385498
1989-07-15,1.1136999130249023
1989-07-16,1.1021937131881712
1989-07-17,1.3144388198852541
1989-07-18,1.493424654006958
1989-07-19,1.4760001897811887
1989-07-20,1.5304557085037231
1989-07-21,1.3946288824081423
1989-07-22,1.4196016788482664
1989-07-23,1.4498991966247559
1989-07-24,1.3816232681274414
1989-07-25,1.3002412319183347
1989-07-26,1.1457432508468628
1989-07-27,1.1747353076934814
1989-07-28,1.1812790632247925
1989-07-29,1.1164482831954956
1989-07-30,1.1105189323425293
1989-07-31,1.033937931060791
1989-08-01,0.9961453080177308
1989-08-02,1.033654808998108
1989-08-03,1.0581748485565183
1989-08-04,1.0307466983795166
1989-08-05,1.0656198263168335
1989-08-06,1.145563721656799
1989-08-07,1.2741687297821045
1989-08-08,1.3255662918090818
1989-08-09,1.1599830389022827
1989-08-10,1.1154125928878784
1989-08-11,1.0571647882461548
1989-08-12,1.0643774271011353
1989-08-13,1.1158156394958496
1989-08-14,1.139013171195984
1989-08-15,1.0557014942169187
1989-08-16,0.8759306669235228
1989-08-17,0.8579233884811402
1989-08-18,0.836521506309509
1989-08-19,0.8489933013916015
1989-08-20,0.8165535926818847
1989-08-21,0.8359301686286926
1989-08-22,0.924704372882843
1989-08-23,0.9290948510169986
1989-08-24,0.8178141713142395
1989-08-25,0.8255549669265747
1989-08-26,0.8147647380828859
1989-08-27,0.8332602381706237
1989-08-28,0.9200125336647031
1989-08-29,0.802030861377716
1989-08-30,0.7204167246818542
1989-08-31,0.8049646019935608
1989-09-01,0.8438254594802856
1989-09-02,0.8901618719100952
1989-09-03,0.8872696757316589
1989-09-04,0.9172015190124512
1989-09-05,0.8776186108589171
1989-09-06,0.7464377880096436
1989-09-07,0.6788221597671508
1989-09-08,0.7229090332984924
1989-09-09,0.7365185022354126
1989-09-10,0.7744686603546143
1989-09-11,0.7063751220703124
1989-09-12,0.7825473546981812
1989-09-13,0.8446677923202514
1989-09-14,0.9229017496109008
1989-09-15,0.9706907272338866
1989-09-16,0.9165541529655457
1989-09-17,0.6217318773269652
1989-09-18,0.5828699469566345
1989-09-19,0.5777570009231567
1989-09-20,0.6771683096885681
1989-09-21,0.7867729663848878
1989-09-22,0.9058912992477416
1989-09-23,0.8444826006889343
1989-09-24,0.7753724455833435
1989-09-25,0.7650842666625975
1989-09-26,0.7429872155189514
1989-09-27,0.6954106092453002
1989-09-28,0.6053164601325989
1989-09-29,0.726337969303131
1989-09-30,0.6757190823554993
1989-10-01,0.6998663544654847
1989-10-02,0.6383521556854248
1989-10-03,0.5641629695892333
1989-10-04,0.5957803726196289
1989-10-05,0.6703125834465027
1989-10-06,0.6854237914085388
1989-10-07,0.7267478108406067
1989-10-08,0.7829113602638244
1989-10-09,0.8169082403182982
1989-10-10,0.7574158906936646
1989-10-11,0.7581087946891784
1989-10-12,0.6832497715950012
1989-10-13,0.6538093686103821
1989-10-14,0.5868296027183533
1989-10-15,0.5722758769989014
1989-10-16,0.5789418816566467
1989-10-17,0.6568588018417358
1989-10-18,0.7516359686851501
1989-10-19,0.765501379966736
1989-10-20,0.6456999182701111
1989-10-21,0.595189929008484
1989-10-22,0.6540138721466063
1989-10-23,0.6705625653266907
1989-10-24,0.6211074590682985
1989-10-25,0.523300588130951
1989-10-26,0.4556463360786438
1989-10-27,0.504632830619812
1989-10-28,0.4886922240257263
1989-10-29,0.4702482223510742
1989-10-30,0.4739315211772919
1989-10-31,0.5264402031898499
1989-11-01,0.4896085560321809
1989-11-02,0.5040711760520936
1989-11-03,0.5435428023338318
1989-11-04,0.5944753289222717
1989-11-05,0.5657628178596497
1989-11-06,0.4944948554039001
1989-11-07,0.4957050681114196
1989-11-08,0.4665619134902954
1989-11-09,0.5195801854133605
1989-11-10,0.572666049003601
1989-11-11,0.6343004107475281
1989-11-12,0.5495131611824036
1989-11-13,0.5332829356193542
1989-11-14,0.500529408454895
1989-11-15,0.489841490983963
1989-11-16,0.4536787271499634
1989-11-17,0.502242922782898
1989-11-18,0.5369595289230346
1989-11-19,0.5464065670967103
1989-11-20,0.565837562084198
1989-11-21,0.5040631890296936
1989-11-22,0.4799763560295105
1989-11-23,0.4378398656845093
1989-11-24,0.4606492519378662
1989-11-25,0.41380414366722107
1989-11-26,0.4528947770595551
1989-11-27,0.3403836190700531
1989-11-28,0.343401700258255
1989-11-29,0.36413523554801935
1989-11-30,0.3976066112518311
1989-12-01,0.39258804917335516
1989-12-02,0.4237260520458221
1989-12-03,0.4381810128688812
1989-12-04,0.43018588423728943
1989-12-05,0.4853676259517669
1989-12-06,0.514228343963623
1989-12-07,0.4531639516353607
1989-12-08,0.4664795398712158
1989-12-09,0.43883481621742243
1989-12-10,0.39557719230651855
1989-12-11,0.3281528055667877
1989-12-12,0.3353542387485504
1989-12-13,0.3134665489196777
1989-12-14,0.35013747215271
1989-12-15,0.3592461049556732
1989-12-16,0.34224826097488403
1989-12-17,0.33748230338096613
1989-12-18,0.3041206300258636
1989-12-19,0.3160996735095977
1989-12-20,0.32115212082862854
1989-12-21,0.33028554916381836
1989-12-22,0.3437908887863159
1989-12-23,0.3572849035263061
1989-12-24,0.3193430602550506
1989-12-25,0.29003438353538513
1989-12-26,0.3861475884914399
1989-12-27,0.3407635688781738
1989-12-28,0.3477115333080292
1989-12-29,0.3274471461772919
1989-12-30,0.33605873584747314
1989-12-31,0.3718031346797943
1990-01-01,0.3695136606693268
1990-01-02,0.3710413873195648
1990-01-03,0.3242362737655641
1990-01-04,0.2831945419311523
1990-01-05,0.3197184205055237
1990-01-06,0.3739054799079895
1990-01-07,0.4516879022121428
1990-01-08,0.4659100472927094
1990-01-09,0.4393840134143828
1990-01-10,0.4583256244659424
1990-01-11,0.5026470422744751
1990-01-12,0.5611681938171386
1990-01-13,0.5079177021980285
1990-01-14,0.5037572979927062
1990-01-15,0.5154271721839905
1990-01-16,0.4515047371387482
1990-01-17,0.36370119452476496
1990-01-18,0.3838335871696473
1990-01-19,0.38886886835098267
1990-01-20,0.4373726546764374
1990-01-21,0.4126749634742736
1990-01-22,0.4345089495182036
1990-01-23,0.4367254972457886
1990-01-24,0.4615795016288756
1990-01-25,0.5327813029289244
1990-01-26,0.4579221606254578
1990-01-27,0.4661195874214173
1990-01-28,0.4297340512275696
1990-01-29,0.469643235206604
1990-01-30,0.471365362405777
1990-01-31,0.4231095910072327
1990-02-01,0.4538340270519257
1990-02-02,0.4530701339244842
1990-02-03,0.4465668499469757
1990-02-04,0.4857635796070099
1990-02-05,0.4225482642650604
1990-02-06,0.44839775562286377
1990-02-07,0.4291013479232788
1990-02-08,0.4187279343605042
1990-02-09,0.513679563999176
1990-02-10,0.5650572180747986
1990-02-11,0.6360880136489868
1990-02-12,0.6534732580184937
1990-02-13,0.5190768837928772
1990-02-14,0.37438929080963135
1990-02-15,0.3347988724708557
1990-02-16,0.35907238721847534
1990-02-17,0.4188668727874756
1990-02-18,0.4748985767364502
1990-02-19,0.464941143989563
1990-02-20,0.5157578587532043
1990-02-21,0.595504879951477
1990-02-22,0.6771599650382996
1990-02-23,0.8411523699760436
1990-02-24,0.8636706471443176
1990-02-25,0.8903636932373046
1990-02-26,0.8620926141738892
1990-02-27,0.8154526352882386
1990-02-28,0.7346671819686889
1990-03-01,0.7548838257789613
1990-03-02,0.7838670015335084
1990-03-03,0.8946781754493714
1990-03-04,0.7527389526367188
1990-03-05,0.6845588088035583
1990-03-06,0.6728537082672119
1990-03-07,0.7024255990982056
1990-03-08,0.6694298982620239
1990-03-09,0.6284924149513244
1990-03-10,0.6258387565612792
1990-03-11,0.6259364485740662
1990-03-12,0.5547552108764648
1990-03-13,0.5508976578712463
1990-03-14,0.6569846272468567
1990-03-15,0.7345069050788878
1990-03-16,0.9159626364707943
1990-03-17,0.981541335582733
1990-03-18,0.9630199074745178
1990-03-19,0.9694789052009583
1990-03-20,1.1548047065734863
1990-03-21,1.0381855964660645
1990-03-22,1.0138604640960691
1990-03-23,1.0110490322113037
1990-03-24,0.9673378467559816
1990-03-25,0.9698411226272584
1990-03-26,0.9127373695373536
1990-03-27,0.7983662486076355
1990-03-28,0.911458969116211
1990-03-29,0.8739654421806335
1990-03-30,0.881985068321228
1990-03-31,0.9289121031761166
1990-04-01,0.9343047142028807
1990-04-02,0.9565531611442566
1990-04-03,1.0301148891448975
1990-04-04,1.1425371170043943
1990-04-05,0.9869494438171386
1990-04-06,0.9915224313735962
1990-04-07,0.9139729142189024
1990-04-08,1.0467160940170288
1990-04-09,0.8949108123779296
1990-04-10,1.0936737060546877
1990-04-11,1.108717441558838
1990-04-12,1.158138990402222
1990-04-13,1.2948726415634155
1990-04-14,1.2451359033584595
1990-04-15,1.0259072780609129
1990-04-16,0.9587883353233336
1990-04-17,0.921998143196106
1990-04-18,1.0441488027572634
1990-04-19,1.0044564008712769
1990-04-20,1.0517797470092771
1990-04-21,1.080619215965271
1990-04-22,0.9931824803352358
1990-04-23,1.1573166847229008
1990-04-24,0.9033612608909608
1990-04-25,1.073454737663269
1990-04-26,1.2790919542312622
1990-04-27,1.3701003789901731
1990-04-28,1.3185564279556272
1990-04-29,1.0068668127059937
1990-04-30,0.9193013310432434
1990-05-01,1.1329312324523924
1990-05-02,1.1767706871032715
1990-05-03,1.2674411535263057
1990-05-04,1.524347186088562
1990-05-05,1.7590550184249876
1990-05-06,1.5331560373306277
1990-05-07,1.220167875289917
1990-05-08,1.163371682167053
1990-05-09,0.907406747341156
1990-05-10,0.9894235134124756
1990-05-11,0.9765339493751524
1990-05-12,0.9842371344566344
1990-05-13,1.005940556526184
1990-05-14,1.0313818454742432
1990-05-15,0.9319944977760314
1990-05-16,1.0497018098831177
1990-05-17,1.0103651285171509
1990-05-18,0.9130868315696716
1990-05-19,0.9291398525238034
1990-05-20,0.9958153963088988
1990-05-21,1.187958002090454
1990-05-22,1.1708462238311768
1990-05-23,1.0496851205825803
1990-05-24,0.8434509038925171
1990-05-25,1.0842083692550657
1990-05-26,1.243881583213806
1990-05-27,1.1823173761367796
1990-05-28,1.1016278266906738
1990-05-29,1.1149824857711794
1990-05-30,1.0704212188720703
1990-05-31,1.1082451343536377
1990-06-01,1.0629140138626099
1990-06-02,1.3029042482376099
1990-06-03,1.4908264875411987
1990-06-04,1.5371387004852295
1990-06-05,1.4238936901092527
1990-06-06,1.5691478252410886
1990-06-07,1.5757206678390503
1990-06-08,1.7548497915267942
1990-06-09,1.8281924724578855
1990-06-10,1.650689959526062
1990-06-11,1.2468154430389404
1990-06-12,1.2852420806884763
1990-06-13,1.0019910335540771
1990-06-14,1.0169358253479006
1990-06-15,1.089523434638977
1990-06-16,1.208887219429016
1990-06-17,1.2904618978500368
1990-06-18,1.2218551635742188
1990-06-19,1.3865953683853147
1990-06-20,1.85872483253479
1990-06-21,1.7716805934906004
1990-06-22,1.4191898107528687
1990-06-23,1.4338159561157224
1990-06-24,1.5123757123947141
1990-06-25,1.5096209049224851
1990-06-26,1.5147533416748045
1990-06-27,1.4462798833847041
1990-06-28,1.4081149101257324
1990-06-29,1.5155993700027464
1990-06-30,1.6892143487930296
1990-07-01,1.7722755670547483
1990-07-02,1.699951410293579
1990-07-03,1.3519784212112425
1990-07-04,1.2480729818344116
1990-07-05,1.3310421705245972
1990-07-06,1.3798755407333374
1990-07-07,1.3469246625900269
1990-07-08,1.324051260948181
1990-07-09,1.3408755064010622
1990-07-10,1.7111750841140747
1990-07-11,1.9073649644851685
1990-07-12,2.0901498794555664
1990-07-13,2.188363075256348
1990-07-14,1.8681943416595457
1990-07-15,1.5856803655624385
1990-07-16,1.6077665090560913
1990-07-17,1.5732513666152954
1990-07-18,1.764395833015442
1990-07-19,1.6792488098144531
1990-07-20,1.6881871223449707
1990-07-21,1.6618303060531614
1990-07-22,1.4466949701309204
1990-07-23,1.2639003992080688
1990-07-24,1.1877338886260986
1990-07-25,1.0255179405212402
1990-07-26,1.0821155309677122
1990-07-27,1.1704511642456055
1990-07-28,1.241678476333618
1990-07-29,1.3229064941406248
1990-07-30,1.3138048648834229
1990-07-31,1.2520619630813599
1990-08-01,1.173789143562317
1990-08-02,1.1546900272369385
1990-08-03,1.188867211341858
1990-08-04,1.2811286449432373
1990-08-05,1.3905951976776125
1990-08-06,1.6135621070861819
1990-08-07,1.7948824167251587
1990-08-08,1.648182392120361
1990-08-09,1.4410494565963745
1990-08-10,1.505595088005066
1990-08-11,1.4847561120986936
1990-08-12,1.4366520643234255
1990-08-13,1.3089114427566528
1990-08-14,1.0858207941055296
1990-08-15,1.00204598903656
1990-08-16,0.9741457700729368
1990-08-17,1.019103765487671
1990-08-18,0.982750475406647
1990-08-19,0.862550377845764
1990-08-20,0.8627944588661194
1990-08-21,0.9120821952819824
1990-08-22,0.9902569651603698
1990-08-23,1.0133496522903442
1990-08-24,0.8693166375160218
1990-08-25,0.7517510652542113
1990-08-26,0.7980757355690002
1990-08-27,0.8681299686431885
1990-08-28,0.9492894411087036
1990-08-29,1.039325714111328
1990-08-30,0.9695757031440736
1990-08-31,0.8429243564605711
1990-09-01,0.8873587250709531
1990-09-02,0.8871817588806152
1990-09-03,0.9082457423210144
1990-09-04,0.9241924285888672
1990-09-05,0.9194046258926392
1990-09-06,0.9507676362991332
1990-09-07,0.963533937931061
1990-09-08,0.92721688747406
1990-09-09,0.9374714493751524
1990-09-10,0.9937989711761473
1990-09-11,0.9311984181404112
1990-09-12,0.9572227597236632
1990-09-13,0.9077335596084594
1990-09-14,0.7813326120376588
1990-09-15,0.7772891521453857
1990-09-16,0.7719848155975341
1990-09-17,0.7137326598167419
1990-09-18,0.7272522449493408
1990-09-19,0.7196059823036193
1990-09-20,0.8388928174972534
1990-09-21,0.8774611949920654
1990-09-22,0.7782518863677979
1990-09-23,0.8137061595916749
1990-09-24,0.6948519945144653
1990-09-25,0.661273956298828
1990-09-26,0.7068396806716919
1990-09-27,0.6847277283668518
1990-09-28,0.7134278416633605
1990-09-29,0.7882041931152343
1990-09-30,0.864915132522583
1990-10-01,0.8783300518989563
1990-10-02,0.7381631731986998
1990-10-03,0.774043619632721
1990-10-04,0.7928120493888856
1990-10-05,0.7158410549163817
1990-10-06,0.6367590427398682
1990-10-07,0.567894458770752
1990-10-08,0.5661433935165405
1990-10-09,0.5914070010185242
1990-10-10,0.7237527966499328
1990-10-11,0.6308074593544006
1990-10-12,0.6317785382270812
1990-10-13,0.6040874719619752
1990-10-14,0.5840123891830444
1990-10-15,0.5764665603637695
1990-10-16,0.621759295463562
1990-10-17,0.5406551361083984
1990-10-18,0.5672117471694945
1990-10-19,0.5379734039306641
1990-10-20,0.44530388712883
1990-10-21,0.4928543865680695
1990-10-22,0.5515084266662598
1990-10-23,0.5405521392822266
1990-10-24,0.6003907322883606
1990-10-25,0.5992934703826904
1990-10-26,0.593210220336914
1990-10-27,0.5620422363281249
1990-10-28,0.5484096407890321
1990-10-29,0.4823486506938934
1990-10-30,0.4362968504428864
1990-10-31,0.414981573820114
1990-11-01,0.3069990575313568
1990-11-02,0.30328890681266785
1990-11-03,0.3174020051956177
1990-11-04,0.36486014723777765
1990-11-05,0.4199656844139099
1990-11-06,0.3352514207363129
1990-11-07,0.3056672513484955
1990-11-08,0.3990229070186615
1990-11-09,0.3987835347652435
1990-11-10,0.43070450425148005
1990-11-11,0.4405672252178192
1990-11-12,0.4807271063327789
1990-11-13,0.4661067426204681
1990-11-14,0.3616408407688141
1990-11-15,0.4045805037021637
1990-11-16,0.4054813385009766
1990-11-17,0.4751257598400116
1990-11-18,0.3832099437713623
1990-11-19,0.38049691915512074
1990-11-20,0.3133805990219116
1990-11-21,0.257486492395401
1990-11-22,0.2872354090213776
1990-11-23,0.2976076900959015
1990-11-24,0.29438531398773193
1990-11-25,0.2813260555267334
1990-11-26,0.2758299708366394
1990-11-27,0.2173626273870468
1990-11-28,0.23622435331344604
1990-11-29,0.27521583437919617
1990-11-30,0.2772797048091888
