date,et
1996-09-23,1.2129007577896118
1996-09-24,1.2416518926620481
1996-09-25,1.3731155395507812
1996-09-26,1.3822779655456543
1996-09-27,1.2621197700500488
1996-09-28,1.3159246444702146
1996-09-29,1.2729638814926145
1996-09-30,1.2474687099456787
1996-10-01,1.2526948451995847
1996-10-02,1.2633204460144043
1996-10-03,1.2621297836303713
1996-10-04,1.3956106901168823
1996-10-05,1.3383722305297854
1996-10-06,1.289586305618286
1996-10-07,1.607033371925354
1996-10-08,1.766242742538452
1996-10-09,1.4811936616897583
1996-10-10,1.2784183025360107
1996-10-11,1.1555508375167847
1996-10-12,1.0148388147354126
1996-10-13,0.9609659910202024
1996-10-14,0.9689047336578368
1996-10-15,0.8869017362594604
1996-10-16,0.7738187313079835
1996-10-17,0.8994637727737426
1996-10-18,0.944820940494537
1996-10-19,0.7576322555541992
1996-10-20,0.7309355735778807
1996-10-21,0.9017150402069092
1996-10-22,1.0781788825988767
1996-10-23,0.9932319521903992
1996-10-24,0.9840984940528869
1996-10-25,0.8506026268005371
1996-10-26,0.8672072887420654
1996-10-27,1.1955229043960574
1996-10-28,1.1645804643630977
1996-10-29,0.9649776220321656
1996-10-30,0.994737923145294
1996-10-31,1.00112247467041
1996-11-01,1.0768152475357056
1996-11-02,1.0708250999450686
1996-11-03,0.9497328996658324
1996-11-04,0.8167530298233032
1996-11-05,0.7455756664276123
1996-11-06,0.8732006549835205
1996-11-07,0.9483070373535154
1996-11-08,1.0589503049850464
1996-11-09,1.2848377227783203
1996-11-10,1.2256207466125488
1996-11-11,1.2033389806747439
1996-11-12,1.1695537567138672
1996-11-13,0.9269561171531676
1996-11-14,0.8183414340019226
1996-11-15,0.771855890750885
1996-11-16,0.7188513875007629
1996-11-17,0.8791891932487487
1996-11-18,1.1805367469787595
1996-11-19,1.0934036970138548
1996-11-20,0.9287042021751404
1996-11-21,1.0609184503555296
1996-11-22,1.0105071067810059
1996-11-23,0.917779803276062
1996-11-24,1.0245575904846191
1996-11-25,0.8698710203170776
1996-11-26,0.8632444739341734
1996-11-27,0.9852319955825805
1996-11-28,0.8182542324066162
1996-11-29,0.7337368130683899
1996-11-30,0.9427657127380372
1996-12-01,0.765551447868347
1996-12-02,0.6553281545639039
1996-12-03,0.7655249238014221
1996-12-04,0.9647982716560366
1996-12-05,0.8773210644721984
1996-12-06,0.7534599304199218
1996-12-07,0.8910770416259765
1996-12-08,1.0051971673965454
1996-12-09,0.9231942892074586
1996-12-10,0.8374257683753966
1996-12-11,0.8814076781272888
1996-12-12,0.8240612745285033
1996-12-13,0.7613152265548705
1996-12-14,0.6938896179199218
1996-12-15,0.8109978437423706
1996-12-16,0.8951815366744996
1996-12-17,0.896010160446167
1996-12-18,0.9317724108695984
1996-12-19,0.8359949588775634
1996-12-20,0.7772303223609923
1996-12-21,0.6837446689605713
1996-12-22,0.6788712739944458
1996-12-23,0.7783679366111756
1996-12-24,0.890472412109375
1996-12-25,1.006916046142578
1996-12-26,0.9827888011932372
1996-12-27,0.8866623044013978
1996-12-28,0.895372211933136
1996-12-29,1.052531361579895
1996-12-30,1.082787036895752
1996-12-31,1.0675652027130127
1997-01-01,1.0840336084365845
1997-01-02,0.9680005311965942
1997-01-03,0.7053982615470886
1997-01-04,0.61930251121521
1997-01-05,0.5771301984786988
1997-01-06,0.6484032273292542
1997-01-07,0.783318817615509
1997-01-08,0.8240030407905578
1997-01-09,0.8704266548156737
1997-01-10,0.8177272677421571
1997-01-11,0.7817193865776063
1997-01-12,0.617248237133026
1997-01-13,0.44889831542968756
1997-01-14,0.6513752937316895
1997-01-15,0.6896683573722839
1997-01-16,0.8574704527854918
1997-01-17,1.0804638862609863
1997-01-18,1.156936764717102
1997-01-19,0.963511288166046
1997-01-20,0.8091232180595398
1997-01-21,0.7398747205734254
1997-01-22,0.6442403197288513
1997-01-23,0.6429768204689025
1997-01-24,0.6729193925857544
1997-01-25,0.9133335351943968
1997-01-26,1.0697038173675537
1997-01-27,0.9802353382110593
1997-01-28,1.1309934854507446
1997-01-29,1.1740808486938477
1997-01-30,1.1550370454788208
1997-01-31,1.0717798471450803
1997-02-01,0.9006529450416564
1997-02-02,0.7763510346412658
1997-02-03,0.8696270585060119
1997-02-04,0.9110718369483948
1997-02-05,0.859895348548889
1997-02-06,0.9574618935585022
1997-02-07,0.9024221301078796
1997-02-08,0.8050923347473145
1997-02-09,0.8102704286575316
1997-02-10,0.9148115515708926
1997-02-11,0.872774600982666
1997-02-12,0.7729069590568542
1997-02-13,0.8818221092224122
1997-02-14,1.1110998392105103
1997-02-15,1.23823881149292
1997-02-16,1.0599069595336914
1997-02-17,0.9047765731811522
1997-02-18,0.935907542705536
1997-02-19,0.8436933755874634
1997-02-20,0.8236727118492126
1997-02-21,0.8588511347770691
1997-02-22,0.906382739543915
1997-02-23,0.9567694067955016
1997-02-24,1.1368978023529053
1997-02-25,1.0999701023101807
1997-02-26,0.8926467895507812
1997-02-27,0.8182082772254944
1997-02-28,0.8005911111831666
1997-03-01,0.8764071464538574
1997-03-02,0.8016765117645261
1997-03-03,0.7802308797836301
1997-03-04,0.7820242643356324
1997-03-05,0.937724471092224
1997-03-06,1.0249769687652588
1997-03-07,1.0402950048446655
1997-03-08,0.9651480317115784
1997-03-09,1.1360652446746826
1997-03-10,1.174211502075195
1997-03-11,1.019032835960388
1997-03-12,0.8617813587188721
1997-03-13,0.8807430267333984
1997-03-14,1.088120937347412
1997-03-15,1.2410748004913328
1997-03-16,1.171565055847168
1997-03-17,1.2526863813400269
1997-03-18,1.5395145416259763
1997-03-19,1.5354551076889036
1997-03-20,1.2008821964263916
1997-03-21,1.3145498037338257
1997-03-22,1.3575227260589597
1997-03-23,1.300389289855957
1997-03-24,1.4021857976913454
1997-03-25,1.6411668062210083
1997-03-26,1.1868498325347903
1997-03-27,1.0781866312026975
1997-03-28,0.963824450969696
1997-03-29,1.274717092514038
1997-03-30,1.0999732017517088
1997-03-31,0.8933047652244567
1997-04-01,0.8899855017662048
1997-04-02,1.0639148950576782
1997-04-03,1.2224314212799074
1997-04-04,1.0174510478973389
1997-04-05,1.146112084388733
1997-04-06,1.1366076469421387
1997-04-07,1.2369266748428345
1997-04-08,1.045033812522888
1997-04-09,1.0677781105041506
1997-04-10,1.0786257982254028
1997-04-11,1.1520930528640747
1997-04-12,1.2054386138916016
1997-04-13,1.0822347402572634
1997-04-14,1.3284403085708618
1997-04-15,1.5793569087982178
1997-04-16,1.3513562679290771
1997-04-17,1.5794134140014648
1997-04-18,1.4822165966033936
1997-04-19,1.5388559103012085
1997-04-20,1.5272678136825562
1997-04-21,1.5229803323745728
1997-04-22,1.576884150505066
1997-04-23,1.3228486776351929
1997-04-24,1.2847181558609009
1997-04-25,1.7068620920181274
1997-04-26,1.7880111932754514
1997-04-27,1.330040454864502
1997-04-28,1.245241641998291
1997-04-29,1.471805810928345
1997-04-30,1.338081955909729
1997-05-01,1.274431228637695
1997-05-02,1.5499368906021118
1997-05-03,1.5745006799697874
1997-05-04,1.5982685089111326
1997-05-05,1.679508328437805
1997-05-06,1.7089096307754517
1997-05-07,1.8206721544265747
1997-05-08,1.884332299232483
1997-05-09,1.9419016838073728
1997-05-10,2.1425015926361084
1997-05-11,2.29369854927063
1997-05-12,2.19174861907959
1997-05-13,2.220327615737915
1997-05-14,2.18597936630249
1997-05-15,2.071002721786499
1997-05-16,2.2356979846954346
1997-05-17,2.378720760345459
1997-05-18,2.2115423679351807
1997-05-19,2.0144145488739014
1997-05-20,1.7727534770965576
1997-05-21,1.6730356216430664
1997-05-22,1.6158815622329712
1997-05-23,1.6392495632171629
1997-05-24,1.4653799533843994
1997-05-25,1.6093173027038572
1997-05-26,1.6622835397720337
1997-05-27,2.1717076301574707
1997-05-28,2.2195565700531006
1997-05-29,2.2905304431915283
1997-05-30,2.6276626586914062
1997-05-31,2.141702890396118
1997-06-01,1.877941370010376
1997-06-02,1.9518017768859863
1997-06-03,1.8089228868484497
1997-06-04,1.7352710962295532
1997-06-05,1.8591533899307249
1997-06-06,1.9641243219375613
1997-06-07,1.9020702838897705
1997-06-08,2.107173442840576
1997-06-09,2.192758798599243
1997-06-10,2.228017568588257
1997-06-11,1.787156581878662
1997-06-12,1.669502258300781
1997-06-13,1.7768237590789795
1997-06-14,2.220971345901489
1997-06-15,2.3224637508392334
1997-06-16,2.3108837604522705
1997-06-17,2.109768390655517
1997-06-18,2.1031737327575684
1997-06-19,1.912447690963745
1997-06-20,1.8594467639923091
1997-06-21,1.6654375791549685
1997-06-22,1.6517000198364258
1997-06-23,1.7718847990036009
1997-06-24,1.9945350885391235
1997-06-25,1.9251282215118408
1997-06-26,1.7893414497375488
1997-06-27,1.8113902807235716
1997-06-28,1.7074797153472898
1997-06-29,1.6559690237045286
1997-06-30,1.66071081161499
1997-07-01,1.8119742870330808
1997-07-02,2.051669120788574
1997-07-03,2.418806314468384
1997-07-04,2.4692373275756836
1997-07-05,2.1309652328491206
1997-07-06,2.182317495346069
1997-07-07,2.235896348953247
1997-07-08,2.2661340236663814
1997-07-09,2.043768405914306
1997-07-10,1.8557153940200803
1997-07-11,1.938876032829285
1997-07-12,2.252474546432495
1997-07-13,2.4250330924987793
1997-07-14,2.313031911849976
1997-07-15,2.319631576538086
1997-07-16,2.202156543731689
1997-07-17,1.96453058719635
1997-07-18,2.0668060779571533
1997-07-19,2.2951014041900635
1997-07-20,2.456614017486572
1997-07-21,2.275720357894897
1997-07-22,2.159108638763428
1997-07-23,2.217214345932007
1997-07-24,2.2603559494018555
1997-07-25,2.2675352096557617
1997-07-26,2.309146642684936
1997-07-27,2.2307422161102286
1997-07-28,2.2297999858856197
1997-07-29,2.0253360271453857
1997-07-30,2.056210994720459
1997-07-31,2.030313730239868
1997-08-01,1.9651119709014888
1997-08-02,1.9691928625106812
1997-08-03,2.1575229167938232
1997-08-04,2.142000913619995
1997-08-05,2.321508646011352
1997-08-06,2.3154714107513423
1997-08-07,2.172350406646728
1997-08-08,2.1904611587524414
1997-08-09,1.9288210868835451
1997-08-10,1.937570095062256
1997-08-11,1.9117960929870603
1997-08-12,1.9892867803573608
1997-08-13,1.9970781803131104
1997-08-14,2.0878140926361084
1997-08-15,1.9644379615783685
1997-08-16,1.8814853429794307
1997-08-17,1.7914376258850095
1997-08-18,1.907875061035156
1997-08-19,1.88302218914032
1997-08-20,1.663602352142334
1997-08-21,1.8752973079681403
1997-08-22,1.8375555276870728
1997-08-23,1.7627880573272705
1997-08-24,1.7823910713195803
1997-08-25,1.8996419906616209
1997-08-26,1.7097114324569702
1997-08-27,1.6639287471771238
1997-08-28,1.6899363994598389
1997-08-29,1.8202221393585205
1997-08-30,1.742237210273743
1997-08-31,1.758756875991821
1997-09-01,1.891043186187744
1997-09-02,1.8736809492111208
1997-09-03,1.8439356088638303
1997-09-04,1.8347710371017456
1997-09-05,1.6794774532318115
1997-09-06,1.7113075256347654
1997-09-07,1.688968539237976
1997-09-08,1.8363977670669556
1997-09-09,1.8133971691131592
1997-09-10,1.5943207740783691
1997-09-11,1.5170177221298213
1997-09-12,1.5620588064193726
1997-09-13,1.577972412109375
1997-09-14,1.4986287355422974
1997-09-15,1.3877696990966797
1997-09-16,1.5497047901153564
1997-09-17,1.525032758712768
1997-09-18,1.4160975217819212
1997-09-19,1.7493286132812498
1997-09-20,1.9538067579269407
1997-09-21,2.043198108673096
1997-09-22,2.003224849700928
1997-09-23,1.98477041721344
1997-09-24,1.9708690643310545
1997-09-25,1.7945057153701784
1997-09-26,1.4454737901687624
1997-09-27,1.470555067062378
1997-09-28,2.0150992870330806
1997-09-29,1.907083749771118
1997-09-30,1.6954481601715088
1997-10-01,1.5305360555648804
1997-10-02,1.4527380466461182
1997-10-03,1.571877121925354
1997-10-04,1.522597312927246
1997-10-05,1.3444889783859253
1997-10-06,1.1954513788223267
1997-10-07,1.0980321168899536
1997-10-08,1.177634835243225
1997-10-09,1.1107234954833984
1997-10-10,1.1143927574157717
1997-10-11,1.018105387687683
1997-10-12,1.191001296043396
1997-10-13,1.5040540695190427
1997-10-14,1.5612323284149168
1997-10-15,1.7419476509094236
1997-10-16,1.648896336555481
1997-10-17,1.486269235610962
1997-10-18,1.355735421180725
1997-10-19,1.225075602531433
1997-10-20,1.3160823583602903
1997-10-21,1.3812246322631838
1997-10-22,1.2485427856445312
1997-10-23,1.0364632606506348
1997-10-24,1.0379235744476318
1997-10-25,1.2320451736450195
1997-10-26,1.1135716438293457
1997-10-27,1.14727783203125
1997-10-28,1.1427143812179563
1997-10-29,1.2297092676162718
1997-10-30,1.2857061624526975
1997-10-31,1.286321759223938
1997-11-01,1.353386163711548
1997-11-02,1.516093373298645
1997-11-03,1.4889227151870725
1997-11-04,1.5014113187789917
1997-11-05,1.3364486694335935
1997-11-06,1.2060366868972776
1997-11-07,0.969150960445404
1997-11-08,0.8987781405448914
1997-11-09,1.0735528469085693
1997-11-10,0.9934624433517456
1997-11-11,0.98527193069458
1997-11-12,0.9554359316825866
1997-11-13,1.0067555904388428
1997-11-14,0.9663699269294738
1997-11-15,0.9449742436408995
1997-11-16,0.9363250136375426
1997-11-17,0.931291937828064
1997-11-18,0.9362857341766356
1997-11-19,0.9200960993766784
1997-11-20,0.9236426949501036
1997-11-21,0.8887877464294432
1997-11-22,1.1095955371856687
1997-11-23,1.1047860383987427
1997-11-24,0.93025541305542
1997-11-25,0.8893936872482301
1997-11-26,0.9988896846771238
1997-11-27,0.924420416355133
1997-11-28,0.9613596200942992
1997-11-29,0.9135239124298096
1997-11-30,0.7545843720436096
1997-12-01,0.8230414986610413
1997-12-02,0.8496218919754029
1997-12-03,0.8039175868034362
1997-12-04,0.9897340536117551
1997-12-05,0.9767920970916748
1997-12-06,0.9540199637413026
1997-12-07,0.8428559899330139
1997-12-08,0.7017009258270264
1997-12-09,0.6517539620399475
1997-12-10,0.7430623173713683
1997-12-11,0.8661843538284301
1997-12-12,0.9580615758895874
1997-12-13,0.9747444987297058
1997-12-14,0.8456258177757262
1997-12-15,0.6766129732131958
1997-12-16,0.8629254698753358
1997-12-17,0.8104660511016845
1997-12-18,0.7195458412170409
1997-12-19,0.7623817920684814
1997-12-20,0.7085639834403992
1997-12-21,0.6069819331169128
1997-12-22,0.6414663791656494
1997-12-23,0.7099362611770629
1997-12-24,0.7030612826347351
1997-12-25,0.7424906492233277
1997-12-26,0.7996859550476073
1997-12-27,0.7969377040863037
1997-12-28,0.8633124828338623
1997-12-29,0.8960225582122802
1997-12-30,0.9814427495002744
1997-12-31,0.9329795837402344
1998-01-01,0.9386173486709594
1998-01-02,0.7854981422424318
1998-01-03,0.7013830542564392
1998-01-04,0.6559063792228699
1998-01-05,0.7048310041427612
1998-01-06,0.7640007138252257
1998-01-07,0.883239209651947
1998-01-08,0.815839111804962
1998-01-09,0.876786768436432
1998-01-10,0.8839212656021119
1998-01-11,0.9170204401016236
1998-01-12,0.8760834336280822
1998-01-13,0.859290063381195
1998-01-14,0.9340297579765322
1998-01-15,0.9923048615455629
1998-01-16,1.0669022798538208
1998-01-17,1.093817114830017
1998-01-18,0.958988606929779
1998-01-19,0.7774009108543397
1998-01-20,0.7973836064338685
1998-01-21,0.7531513571739197
1998-01-22,0.9312225580215456
1998-01-23,0.9812172055244444
1998-01-24,0.9773471355438232
1998-01-25,1.0805997848510744
1998-01-26,1.0048049688339231
1998-01-27,0.9988681077957154
1998-01-28,1.2025163173675537
1998-01-29,0.9777528047561644
1998-01-30,0.9130427241325378
1998-01-31,0.9281193614006042
1998-02-01,0.9078373908996582
1998-02-02,0.8409605622291566
1998-02-03,0.9519746303558348
1998-02-04,0.8472155332565307
1998-02-05,0.9572163224220276
1998-02-06,1.0436426401138303
1998-02-07,0.8946862816810609
1998-02-08,0.8920859694480896
1998-02-09,0.771580696105957
1998-02-10,0.882020056247711
1998-02-11,0.9203054904937744
1998-02-12,1.0160982608795166
1998-02-13,0.9716826677322388
1998-02-14,0.9093366265296936
1998-02-15,0.8606879711151123
1998-02-16,0.8711320161819457
1998-02-17,0.9228834509849548
1998-02-18,0.9609147906303404
1998-02-19,0.8777596950531005
1998-02-20,0.8179914951324465
1998-02-21,0.9302257299423216
1998-02-22,0.8265469670295716
1998-02-23,0.8216674327850341
1998-02-24,0.9151384830474852
1998-02-25,0.8854714035987854
1998-02-26,0.8632472753524781
1998-02-27,1.0173044204711912
1998-02-28,1.1878328323364253
1998-03-01,1.035854697227478
1998-03-02,0.8871105313301088
1998-03-03,0.7875992655754089
1998-03-04,0.8244697451591491
1998-03-05,0.8453162908554076
1998-03-06,0.8275690674781798
1998-03-07,0.852385938167572
1998-03-08,0.981510579586029
1998-03-09,1.0579861402511597
1998-03-10,1.0640698671340942
1998-03-11,1.5185434818267822
1998-03-12,1.2817448377609253
1998-03-13,1.32166588306427
1998-03-14,1.3636109828948975
1998-03-15,1.335510492324829
1998-03-16,1.278753638267517
1998-03-17,1.1825919151306152
1998-03-18,1.4133994579315183
1998-03-19,1.4186097383499143
1998-03-20,1.4556463956832884
1998-03-21,1.3409150838851929
1998-03-22,1.5221115350723267
1998-03-23,1.396145939826965
1998-03-24,1.2276029586791992
1998-03-25,1.2919578552246092
1998-03-26,0.9954779744148254
1998-03-27,0.911406934261322
1998-03-28,0.8117271661758423
1998-03-29,0.9445605278015136
1998-03-30,0.9894521832466124
1998-03-31,1.0714393854141235
1998-04-01,1.1764400005340574
1998-04-02,1.0968167781829834
1998-04-03,1.1770719289779663
1998-04-04,1.1358082294464111
1998-04-05,1.118970274925232
1998-04-06,1.1080747842788696
1998-04-07,1.0497281551361086
1998-04-08,1.049715518951416
1998-04-09,1.2219064235687258
1998-04-10,1.1880594491958618
1998-04-11,1.1366759538650513
1998-04-12,0.9396970272064208
1998-04-13,0.9994951486587522
1998-04-14,1.0501645803451538
1998-04-15,1.0840551853179932
1998-04-16,1.2133928537368777
1998-04-17,1.3065509796142576
1998-04-18,1.388105392456055
1998-04-19,1.4802898168563843
1998-04-20,1.5786278247833252
1998-04-21,1.6438848972320559
1998-04-22,1.755587816238403
1998-04-23,1.3882683515548706
1998-04-24,1.2349567413330078
1998-04-25,1.291029214859009
1998-04-26,1.491276741027832
1998-04-27,1.8103333711624143
1998-04-28,1.9611486196517944
1998-04-29,1.8895630836486816
1998-04-30,1.8140308856964111
1998-05-01,1.577476620674133
1998-05-02,1.5795351266860957
1998-05-03,1.6476497650146484
1998-05-04,1.4803576469421387
1998-05-05,1.6266180276870728
1998-05-06,1.6270619630813596
1998-05-07,1.7948390245437622
1998-05-08,1.35920524597168
1998-05-09,1.2666960954666135
1998-05-10,1.271379470825195
1998-05-11,1.2681944370269775
1998-05-12,1.2938768863677979
1998-05-13,1.2848912477493286
1998-05-14,1.3163368701934814
1998-05-15,1.231413722038269
1998-05-16,1.3053644895553589
1998-05-17,1.3209047317504885
1998-05-18,1.5265705585479736
1998-05-19,1.3939427137374878
1998-05-20,1.3568073511123655
1998-05-21,1.4218190908432007
1998-05-22,1.5990211963653567
1998-05-23,1.7786415815353391
1998-05-24,1.4392249584197998
1998-05-25,1.3720066547393799
1998-05-26,1.2849962711334226
1998-05-27,1.4490445852279663
1998-05-28,1.6095294952392578
1998-05-29,1.567836046218872
1998-05-30,1.8211066722869875
1998-05-31,2.1762025356292725
1998-06-01,2.208463668823242
1998-06-02,1.8944284915924072
1998-06-03,1.9176241159439087
1998-06-04,1.941120147705078
1998-06-05,2.0178868770599365
1998-06-06,2.175427198410034
1998-06-07,2.034401893615722
1998-06-08,2.0431911945343018
1998-06-09,2.0451865196228027
1998-06-10,1.7840838432312012
1998-06-11,1.8868825435638428
1998-06-12,2.023267269134521
1998-06-13,1.9593745470047
1998-06-14,2.094613790512085
1998-06-15,1.8716729879379272
1998-06-16,1.719249606132507
1998-06-17,2.043593406677246
1998-06-18,1.8955483436584473
1998-06-19,1.7614948749542236
1998-06-20,2.005235195159912
1998-06-21,2.001407623291016
1998-06-22,1.9047589302062988
1998-06-23,1.8435018062591553
1998-06-24,1.6717411279678343
1998-06-25,1.5701459646224976
1998-06-26,1.6376609802246092
1998-06-27,2.0063621997833248
1998-06-28,2.037296295166016
1998-06-29,2.056920289993286
1998-06-30,1.8785825967788696
1998-07-01,1.9544168710708612
1998-07-02,1.9428640604019165
1998-07-03,1.9636981487274168
1998-07-04,1.8760117292404173
1998-07-05,2.041138172149658
1998-07-06,2.1818039417266846
1998-07-07,2.257812738418579
1998-07-08,2.174942970275879
1998-07-09,2.1119446754455566
1998-07-10,1.884405851364136
1998-07-11,1.9142278432846067
1998-07-12,2.1257338523864746
1998-07-13,2.042701005935669
1998-07-14,2.1290433406829834
1998-07-15,2.2495338916778564
1998-07-16,2.341428518295288
1998-07-17,2.2881784439086914
1998-07-18,2.2977750301361084
1998-07-19,2.277611255645752
1998-07-20,2.416135549545288
1998-07-21,2.3841047286987305
1998-07-22,2.310688018798828
1998-07-23,2.177308797836304
1998-07-24,2.1509850025177
1998-07-25,2.3373937606811523
1998-07-26,2.379964590072632
1998-07-27,2.2712492942810054
1998-07-28,2.265794277191162
1998-07-29,1.9956747293472288
1998-07-30,1.9178782701492303
1998-07-31,1.9518475532531736
1998-08-01,2.019980430603028
1998-08-02,2.13718581199646
1998-08-03,2.26128625869751
1998-08-04,2.3737440109252925
1998-08-05,2.1345739364624023
1998-08-06,1.8752161264419556
1998-08-07,1.7943401336669922
1998-08-08,1.93144953250885
1998-08-09,1.8757990598678589
1998-08-10,1.9861075878143313
1998-08-11,1.9951239824295044
1998-08-12,2.18491792678833
1998-08-13,2.286076784133911
1998-08-14,1.9826750755310056
1998-08-15,1.7623382806777956
1998-08-16,1.589899778366089
1998-08-17,1.5724573135375974
1998-08-18,1.5849403142929075
1998-08-19,1.6261277198791504
1998-08-20,1.6450895071029663
1998-08-21,1.6445674896240232
1998-08-22,1.6561803817749021
1998-08-23,1.5793933868408203
1998-08-24,1.6870520114898682
1998-08-25,1.6321727037429807
1998-08-26,1.6504769325256348
1998-08-27,1.8592499494552608
1998-08-28,1.7549142837524414
1998-08-29,1.6491718292236326
1998-08-30,1.700246214866638
1998-08-31,1.8638854026794436
1998-09-01,1.941443920135498
1998-09-02,1.934230208396912
1998-09-03,2.067803144454956
1998-09-04,1.9908853769302368
1998-09-05,1.744704127311706
1998-09-06,1.6826851367950437
1998-09-07,1.6267662048339842
1998-09-08,1.3288532495498655
1998-09-09,1.1553436517715454
1998-09-10,1.2044430971145628
1998-09-11,1.4321129322052002
1998-09-12,1.5945003032684326
1998-09-13,1.6429036855697634
1998-09-14,1.6385412216186523
1998-09-15,1.4930678606033325
1998-09-16,1.430890679359436
1998-09-17,1.2194184064865112
1998-09-18,1.1473466157913208
1998-09-19,1.1656519174575806
1998-09-20,1.2226903438568115
1998-09-21,1.2268205881118774
1998-09-22,1.1977688074111938
1998-09-23,1.2525727748870847
1998-09-24,1.1983771324157717
1998-09-25,1.0426771640777588
1998-09-26,1.0407679080963135
1998-09-27,1.2350938320159912
1998-09-28,1.1915180683135984
1998-09-29,1.2198660373687744
1998-09-30,1.2410833835601809
1998-10-01,1.0433888435363767
1998-10-02,0.8383505344390868
1998-10-03,0.8757063150405883
1998-10-04,0.9323076605796816
1998-10-05,1.1827510595321655
1998-10-06,1.2724958658218384
1998-10-07,1.0718588829040527
1998-10-08,0.9819959998130798
1998-10-09,0.9131534099578856
1998-10-10,0.8543488383293152
1998-10-11,1.0606223344802856
1998-10-12,1.0728753805160522
1998-10-13,0.9640333652496336
1998-10-14,0.8807751536369324
1998-10-15,0.8035688996315002
1998-10-16,0.8665125370025633
1998-10-17,1.0159186124801636
1998-10-18,0.9851782917976382
1998-10-19,1.1596987247467039
1998-10-20,1.3233760595321655
1998-10-21,1.249140977859497
1998-10-22,1.12633216381073
1998-10-23,0.9795522689819338
1998-10-24,0.9916179180145264
1998-10-25,0.9436197876930236
1998-10-26,1.2341784238815308
1998-10-27,1.045794367790222
1998-10-28,0.8636993169784548
1998-10-29,0.8448380231857299
1998-10-30,0.8891494274139405
1998-10-31,0.8651469945907592
1998-11-01,0.8938783407211301
1998-11-02,0.8243013620376588
1998-11-03,0.9189876317977904
1998-11-04,0.8960596323013306
1998-11-05,0.8090620636940001
1998-11-06,0.8237793445587159
1998-11-07,0.8577531576156616
1998-11-08,0.8677789568901062
1998-11-09,0.7435346245765686
1998-11-10,0.8586744666099548
1998-11-11,0.8792678117752076
1998-11-12,0.9649083614349364
1998-11-13,1.1088284254074097
1998-11-14,1.092223048210144
1998-11-15,1.0383825302124023
1998-11-16,0.9697477221488952
1998-11-17,0.8895390033721923
1998-11-18,0.9030771851539612
1998-11-19,0.8181766867637633
1998-11-20,1.022620677947998
1998-11-21,0.9980656504631042
1998-11-22,0.9054870009422302
1998-11-23,0.9492180943489072
1998-11-24,0.854319155216217
1998-11-25,1.0681500434875488
1998-11-26,0.9787088632583616
1998-11-27,0.8093655109405516
1998-11-28,0.6326189637184143
1998-11-29,0.824367642402649
1998-11-30,0.8928877115249633
1998-12-01,0.8253117203712462
1998-12-02,0.9191095829010008
1998-12-03,0.6741296648979187
1998-12-04,0.5898870825767516
1998-12-05,0.5470845103263855
1998-12-06,0.6220681071281432
1998-12-07,0.6686738729476929
1998-12-08,0.6693638563156128
1998-12-09,0.7525336146354675
1998-12-10,0.920631229877472
1998-12-11,0.9131380915641784
1998-12-12,1.0491389036178589
1998-12-13,0.8380311727523803
1998-12-14,0.7354025244712828
1998-12-15,0.8373456001281738
1998-12-16,0.9810711145401
1998-12-17,0.9235346913337708
1998-12-18,0.6476699113845825
1998-12-19,0.5089322924613953
1998-12-20,0.3889109194278717
1998-12-21,0.42812821269035334
1998-12-22,0.503876507282257
1998-12-23,0.5248886942863464
1998-12-24,0.575093150138855
1998-12-25,0.7420483827590943
1998-12-26,0.8084872961044312
1998-12-27,0.832432746887207
1998-12-28,0.8669086694717407
1998-12-29,0.946689248085022
1998-12-30,0.9922302961349488
1998-12-31,0.7670496702194214
1999-01-01,0.8026566505432129
1999-01-02,0.9441320300102234
1999-01-03,0.9725109934806822
1999-01-04,0.9606712460517886
1999-01-05,0.8676585555076598
1999-01-06,0.7806764245033265
1999-01-07,0.7175896763801576
1999-01-08,0.866091251373291
1999-01-09,0.9508500099182128
1999-01-10,0.9258345365524294
1999-01-11,0.7960723042488097
1999-01-12,0.8363294601440429
1999-01-13,0.8790581822395325
1999-01-14,0.929543435573578
1999-01-15,0.9490629434585572
1999-01-16,0.8061490654945372
1999-01-17,0.9197837710380554
1999-01-18,0.9004015922546386
1999-01-19,0.8944790959358214
1999-01-20,0.870946764945984
1999-01-21,0.8310262560844421
1999-01-22,0.8505030870437622
1999-01-23,0.6480262279510497
1999-01-24,0.6698719263076782
1999-01-25,0.7274511456489563
1999-01-26,0.6821089386940001
1999-01-27,0.6485981941223145
1999-01-28,0.730534791946411
1999-01-29,0.8383895158767699
1999-01-30,0.8318362832069396
1999-01-31,0.6538795232772827
1999-02-01,0.6564408540725708
1999-02-02,0.7390511631965637
1999-02-03,0.8535611033439635
1999-02-04,0.7302026152610778
1999-02-05,0.6555684208869934
1999-02-06,0.912929594516754
1999-02-07,0.8210646510124207
1999-02-08,0.7654310464859008
1999-02-09,0.6537042856216431
1999-02-10,0.6602506637573242
1999-02-11,0.7101899981498719
1999-02-12,0.9634420275688174
1999-02-13,0.8706396222114563
1999-02-14,0.8253413438796997
1999-02-15,0.8140481114387512
1999-02-16,0.9695118665695192
1999-02-17,0.9812523126602174
1999-02-18,0.8932227492332457
1999-02-19,0.9244928359985352
1999-02-20,0.8345418572425842
1999-02-21,0.826988399028778
1999-02-22,0.9420387148857116
1999-02-23,1.0672309398651123
1999-02-24,0.9462018013000486
1999-02-25,0.8435951471328735
1999-02-26,0.7789880633354188
