date,et
1995-11-09,0.3337934911251068
1995-11-10,0.2054818421602249
1995-11-11,0.3817432522773743
1995-11-12,0.44901290535926813
1995-11-13,0.4782696068286896
1995-11-14,0.5211588144302368
1995-11-15,0.54671311378479
1995-11-16,0.4876329898834228
1995-11-17,0.5105432271957396
1995-11-18,0.5759013891220093
1995-11-19,0.3721836507320404
1995-11-20,0.3586646616458893
1995-11-21,0.4890363812446593
1995-11-22,0.4412872195243835
1995-11-23,0.44438233971595764
1995-11-24,0.5465282201766968
1995-11-25,0.504507839679718
1995-11-26,0.30842575430870056
1995-11-27,0.22394959628582
1995-11-28,0.32602435350418085
1995-11-29,0.4998422563076019
1995-11-30,0.4613777697086335
1995-12-01,0.4842309653759003
1995-12-02,0.27609387040138245
1995-12-03,0.2511631548404694
1995-12-04,0.2911230027675629
1995-12-05,0.24815937876701355
1995-12-06,0.23535543680191034
1995-12-07,0.2525594234466553
1995-12-08,0.15207606554031372
1995-12-09,0.2579506933689117
1995-12-10,0.4837890863418579
1995-12-11,0.4550331830978394
1995-12-12,0.4496129453182221
1995-12-13,0.3238348662853241
1995-12-14,0.29004263877868647
1995-12-15,0.3056629002094269
1995-12-16,0.2524098455905914
1995-12-17,0.1602349579334259
1995-12-18,0.17443586885929108
1995-12-19,0.2072415202856064
1995-12-20,0.18528470396995544
1995-12-21,0.17187768220901486
1995-12-22,0.17124177515506744
1995-12-23,0.2380981743335724
1995-12-24,0.25107905268669123
1995-12-25,0.28964075446128845
1995-12-26,0.26473742723464966
1995-12-27,0.229187086224556
1995-12-28,0.2305251806974411
1995-12-29,0.23731900751590726
1995-12-30,0.3043450713157654
1995-12-31,0.25484809279441833
1996-01-01,0.15082332491874695
1996-01-02,0.19626584649086
1996-01-03,0.2959135174751282
1996-01-04,0.15507462620735168
1996-01-05,0.14617234468460083
1996-01-06,0.2017915695905685
1996-01-07,0.3456293046474457
1996-01-08,0.3942358195781708
1996-01-09,0.412106454372406
1996-01-10,0.29363328218460083
1996-01-11,0.390099048614502
1996-01-12,0.4818255305290221
1996-01-13,0.4394407272338867
1996-01-14,0.36825540661811834
1996-01-15,0.3761168122291565
1996-01-16,0.3084707260131836
1996-01-17,0.14362111687660215
1996-01-18,0.11577421426773073
1996-01-19,0.21743449568748477
1996-01-20,0.2379494458436966
1996-01-21,0.2045641541481018
1996-01-22,0.15401750802993772
1996-01-23,0.14429973065853116
1996-01-24,0.1756780594587326
1996-01-25,0.12731987237930295
1996-01-26,0.13394676148891446
1996-01-27,0.1905901283025741
1996-01-28,0.2132963389158249
1996-01-29,0.17133828997612
1996-01-30,0.10944925993680954
1996-01-31,0.0987415462732315
1996-02-01,0.08918999135494232
1996-02-02,0.08524265885353087
1996-02-03,0.13523347675800323
1996-02-04,0.2736322283744812
1996-02-05,0.39062187075614924
1996-02-06,0.4514338970184326
1996-02-07,0.4957519173622131
1996-02-08,0.528344452381134
1996-02-09,0.4928071200847625
1996-02-10,0.28944179415702814
1996-02-11,0.4028772115707397
1996-02-12,0.4691428244113921
1996-02-13,0.5833004713058472
1996-02-14,0.4830808341503143
1996-02-15,0.3901630640029907
1996-02-16,0.540867269039154
1996-02-17,0.4909781217575073
1996-02-18,0.4559116363525391
1996-02-19,0.3320466876029968
1996-02-20,0.39104869961738586
1996-02-21,0.42618840932846075
1996-02-22,0.2730123698711395
1996-02-23,0.23997737467288965
1996-02-24,0.3443310558795929
1996-02-25,0.1713751256465912
1996-02-26,0.11990296840667725
1996-02-27,0.1060253158211708
1996-02-28,0.13707958161830902
1996-02-29,0.1970088332891464
1996-03-01,0.3102840185165405
1996-03-02,0.36199271678924555
1996-03-03,0.3817782402038574
1996-03-04,0.4854766428470612
1996-03-05,0.2753911018371582
1996-03-06,0.268929123878479
1996-03-07,0.3509625792503357
1996-03-08,0.4558984935283661
1996-03-09,0.6826529502868652
1996-03-10,0.6871655583381652
1996-03-11,0.549293041229248
1996-03-12,0.4920252561569213
1996-03-13,0.397101491689682
1996-03-14,0.5185501575469971
1996-03-15,0.5287453532218932
1996-03-16,0.3762246966362
1996-03-17,0.3811762630939484
1996-03-18,0.31180849671363836
1996-03-19,0.38183140754699707
1996-03-20,0.6488761901855469
1996-03-21,0.563954472541809
1996-03-22,0.6732701063156128
1996-03-23,0.2494698315858841
1996-03-24,0.14164917171001432
1996-03-25,0.2168969213962555
1996-03-26,0.3674836456775665
1996-03-27,0.4296948313713074
1996-03-28,0.5698086619377135
1996-03-29,0.4593795239925385
1996-03-30,0.4229032397270202
1996-03-31,0.5985329151153564
1996-04-01,0.818150222301483
1996-04-02,0.6225219368934632
1996-04-03,0.4892860949039459
1996-04-04,0.38253894448280334
1996-04-05,0.5598658919334412
1996-04-06,0.8227642774581908
1996-04-07,0.9243758916854858
1996-04-08,1.1181219816207884
1996-04-09,1.167037010192871
1996-04-10,1.0491024255752563
1996-04-11,0.6891740560531616
1996-04-12,0.5542434453964233
1996-04-13,0.4873603880405426
1996-04-14,0.535784125328064
1996-04-15,0.7797642946243287
1996-04-16,0.9337859153747557
1996-04-17,0.6101162433624268
1996-04-18,0.5242159366607666
1996-04-19,0.463695764541626
1996-04-20,0.4707145988941193
1996-04-21,0.4714844226837158
1996-04-22,0.5490169525146484
1996-04-23,0.8249162435531616
1996-04-24,0.5909333825111388
1996-04-25,0.5770261883735657
1996-04-26,0.7165989279747009
1996-04-27,0.4243057072162628
1996-04-28,0.4868489801883698
1996-04-29,0.6182868480682373
1996-04-30,0.6656113266944884
1996-05-01,0.784980297088623
1996-05-02,0.6159946918487549
1996-05-03,0.6074150800704956
1996-05-04,0.5636689066886902
1996-05-05,0.6396892666816713
1996-05-06,0.8577548861503602
1996-05-07,0.90838760137558
1996-05-08,0.9253808856010434
1996-05-09,0.8661165237426758
1996-05-10,0.9859731197357176
1996-05-11,1.2044355869293213
1996-05-12,1.2860403060913086
1996-05-13,1.5277360677719116
1996-05-14,1.2100924253463743
1996-05-15,1.2059971094131468
1996-05-16,1.2949888706207278
1996-05-17,1.1666094064712524
1996-05-18,0.9770170450210572
1996-05-19,0.9062919020652772
1996-05-20,0.8939060568809509
1996-05-21,1.0156611204147339
1996-05-22,1.1304904222488403
1996-05-23,0.7630552649497987
1996-05-24,0.8409534096717834
1996-05-25,0.9756721258163454
1996-05-26,1.1003721952438354
1996-05-27,1.052603840827942
1996-05-28,1.1034963130950928
1996-05-29,1.2428605556488037
1996-05-30,1.09804105758667
1996-05-31,1.0751795768737793
1996-06-01,1.2028857469558718
1996-06-02,1.420797348022461
1996-06-03,1.7584229707717893
1996-06-04,1.7916758060455322
1996-06-05,1.4540351629257204
1996-06-06,1.384650468826294
1996-06-07,1.9609243869781492
1996-06-08,2.209602832794189
1996-06-09,2.1840415000915527
1996-06-10,2.094289302825928
1996-06-11,1.970263719558716
1996-06-12,1.8880813121795652
1996-06-13,2.009772062301636
1996-06-14,2.050368547439575
1996-06-15,1.9267785549163816
1996-06-16,2.0063834190368643
1996-06-17,2.1232829093933105
1996-06-18,1.5356452465057373
1996-06-19,1.3020447492599487
1996-06-20,1.813842892646789
1996-06-21,1.5832248926162718
1996-06-22,1.464679479598999
1996-06-23,1.4635038375854492
1996-06-24,2.1213693618774414
1996-06-25,1.9888912439346316
1996-06-26,2.1864016056060795
1996-06-27,1.7195310592651365
1996-06-28,1.3602734804153442
1996-06-29,1.6461814641952515
1996-06-30,1.8719959259033203
1996-07-01,2.2797663211822514
1996-07-02,2.433291435241699
1996-07-03,2.7203323841094966
1996-07-04,2.3884224891662598
1996-07-05,2.137793779373169
1996-07-06,1.8692650794982912
1996-07-07,1.953214645385742
1996-07-08,1.8650673627853391
1996-07-09,1.9337882995605469
1996-07-10,2.077136754989624
1996-07-11,1.9751861095428465
1996-07-12,1.9499773979187007
1996-07-13,1.9512763023376465
1996-07-14,1.9541062116622925
1996-07-15,2.1746828556060795
1996-07-16,1.7078800201416016
1996-07-17,1.7787137031555174
1996-07-18,2.131535768508911
1996-07-19,2.015575408935547
1996-07-20,1.8278597593307493
1996-07-21,1.8163446187973025
1996-07-22,1.9102330207824707
1996-07-23,1.9467595815658567
1996-07-24,1.8148095607757568
1996-07-25,1.9384571313858032
1996-07-26,1.9125949144363403
1996-07-27,2.091378927230835
1996-07-28,2.05593204498291
1996-07-29,1.727824807167053
1996-07-30,1.8577066659927368
1996-07-31,1.8500463962554927
1996-08-01,2.0281078815460205
1996-08-02,2.04317045211792
1996-08-03,1.5132970809936523
1996-08-04,1.2344276905059814
1996-08-05,1.5344398021697996
1996-08-06,1.053733468055725
1996-08-07,1.4629372358322146
1996-08-08,1.8816996812820432
1996-08-09,1.881857991218567
1996-08-10,1.9396369457244875
1996-08-11,2.228442907333374
1996-08-12,2.201249599456787
1996-08-13,2.0302178859710693
1996-08-14,1.7522515058517456
1996-08-15,1.6706368923187256
1996-08-16,1.8913632631301884
1996-08-17,1.854881167411804
1996-08-18,1.3035855293273921
1996-08-19,1.2687262296676636
1996-08-20,1.757259488105774
1996-08-21,1.426087498664856
1996-08-22,1.5124158859252927
1996-08-23,1.762341022491455
1996-08-24,1.9529370069503784
1996-08-25,1.7637082338333128
1996-08-26,1.8252246379852293
1996-08-27,1.757452130317688
1996-08-28,1.489769697189331
1996-08-29,1.3101042509078977
1996-08-30,1.5571606159210205
1996-08-31,1.7592865228652954
1996-09-01,1.3478710651397705
1996-09-02,1.273905634880066
1996-09-03,1.4300155639648435
1996-09-04,1.7086772918701172
1996-09-05,0.9059558510780334
1996-09-06,0.9066192507743835
1996-09-07,1.107240080833435
1996-09-08,1.291315674781799
1996-09-09,1.3808637857437132
1996-09-10,1.502217411994934
1996-09-11,1.3745967149734497
1996-09-12,1.3014576435089111
1996-09-13,1.1591156721115112
1996-09-14,0.9400300383567808
1996-09-15,0.9359306693077089
1996-09-16,0.6986599564552307
1996-09-17,0.608310580253601
1996-09-18,0.6106010079383849
1996-09-19,0.592160165309906
1996-09-20,0.7249910235404968
1996-09-21,0.837821125984192
1996-09-22,0.6355829238891602
1996-09-23,0.6308881044387817
1996-09-24,0.775011956691742
1996-09-25,0.4861415922641754
1996-09-26,0.35432755947113037
1996-09-27,0.4769362211227416
1996-09-28,0.9553934335708618
1996-09-29,1.0848088264465332
1996-09-30,1.1113412380218506
1996-10-01,1.0008556842803955
1996-10-02,1.0104099512100222
1996-10-03,1.1567765474319458
1996-10-04,1.0731103420257568
1996-10-05,1.1089372634887695
1996-10-06,1.0385856628417969
1996-10-07,1.009108066558838
1996-10-08,1.0541822910308836
1996-10-09,1.0581600666046143
1996-10-10,1.1615250110626223
1996-10-11,1.156371831893921
1996-10-12,0.9962191581726072
1996-10-13,0.948634922504425
1996-10-14,0.6120426058769226
1996-10-15,0.5401084423065186
1996-10-16,0.3387341797351837
1996-10-17,0.2857050895690918
1996-10-18,0.5323956608772278
1996-10-19,0.31710001826286316
1996-10-20,0.25237125158309937
1996-10-21,0.267914742231369
1996-10-22,0.4323101043701172
1996-10-23,0.39600622653961187
1996-10-24,0.4329383969306945
1996-10-25,0.3616017699241639
1996-10-26,0.2615121603012085
1996-10-27,0.3466288149356842
1996-10-28,0.5066400766372681
1996-10-29,0.43945011496543884
1996-10-30,0.33053416013717646
1996-10-31,0.3347657024860382
1996-11-01,0.4384737908840179
1996-11-02,0.5309263467788696
1996-11-03,0.4841702282428742
1996-11-04,0.4270162284374237
1996-11-05,0.22547951340675354
1996-11-06,0.21632334589958194
1996-11-07,0.2879572212696075
1996-11-08,0.4465224444866181
1996-11-09,0.5161881446838378
1996-11-10,0.5564727187156676
1996-11-11,0.527788758277893
1996-11-12,0.5962290167808532
1996-11-13,0.5416106581687927
1996-11-14,0.3089178800582886
1996-11-15,0.21938656270504
1996-11-16,0.1857688277959824
1996-11-17,0.24286746978759766
1996-11-18,0.3887114226818085
1996-11-19,0.5490489006042479
1996-11-20,0.42853024601936335
1996-11-21,0.44824346899986267
1996-11-22,0.4587756395339965
1996-11-23,0.27533668279647827
1996-11-24,0.2824158370494842
1996-11-25,0.23854584991931915
1996-11-26,0.18202066421508786
1996-11-27,0.25393941998481756
1996-11-28,0.3223974704742432
1996-11-29,0.1923708170652389
1996-11-30,0.17116159200668332
1996-12-01,0.24786657094955444
1996-12-02,0.14758990705013278
1996-12-03,0.15525487065315244
1996-12-04,0.1849387735128403
1996-12-05,0.2581254839897156
1996-12-06,0.21220417320728305
1996-12-07,0.25284868478775024
1996-12-08,0.4187758266925812
1996-12-09,0.460321307182312
1996-12-10,0.4062540233135223
1996-12-11,0.2734053432941437
1996-12-12,0.2674821615219116
1996-12-13,0.2546921968460083
1996-12-14,0.15321333706378937
1996-12-15,0.16913653910160065
1996-12-16,0.1178336590528488
1996-12-17,0.07837022095918655
1996-12-18,0.14485120773315427
1996-12-19,0.21954855322837827
1996-12-20,0.2535361051559448
1996-12-21,0.23803800344467166
1996-12-22,0.21160092949867249
1996-12-23,0.19396130740642548
1996-12-24,0.22308790683746335
1996-12-25,0.20508317649364471
1996-12-26,0.2757382094860077
1996-12-27,0.3344590961933136
1996-12-28,0.2931195795536041
1996-12-29,0.4011664986610413
1996-12-30,0.3708243668079376
1996-12-31,0.3853252232074738
1997-01-01,0.5262023210525513
1997-01-02,0.44123962521553034
1997-01-03,0.28776046633720404
1997-01-04,0.14907273650169373
1997-01-05,0.10965150594711304
1997-01-06,0.1453619450330734
1997-01-07,0.2313400059938431
1997-01-08,0.2221726030111313
1997-01-09,0.2828675806522369
1997-01-10,0.2449987381696701
1997-01-11,0.0823293700814247
1997-01-12,0.0662228912115097
1997-01-13,0.16748142242431643
1997-01-14,0.2436938285827637
1997-01-15,0.15944600105285645
1997-01-16,0.1778462380170822
1997-01-17,0.2714741826057434
1997-01-18,0.4117555320262909
1997-01-19,0.4762291312217711
1997-01-20,0.3981666564941406
1997-01-21,0.2639323174953461
1997-01-22,0.24882727861404416
1997-01-23,0.17990393936634064
1997-01-24,0.16443568468093872
1997-01-25,0.233450710773468
1997-01-26,0.2886907756328583
1997-01-27,0.20817856490612033
1997-01-28,0.28632679581642145
1997-01-29,0.31062257289886475
1997-01-30,0.44779455661773687
1997-01-31,0.463018536567688
1997-02-01,0.33487445116043085
1997-02-02,0.26688206195831293
1997-02-03,0.2089671939611435
1997-02-04,0.17645870149135587
1997-02-05,0.18113350868225095
1997-02-06,0.1741354614496231
1997-02-07,0.2174156010150909
1997-02-08,0.24988619983196256
1997-02-09,0.2584083676338196
1997-02-10,0.2631362974643707
1997-02-11,0.3025821149349213
1997-02-12,0.2756333947181702
1997-02-13,0.2591022849082947
1997-02-14,0.3363321125507355
1997-02-15,0.4379019439220429
1997-02-16,0.4982675909996033
1997-02-17,0.4436447620391846
1997-02-18,0.29945576190948486
1997-02-19,0.35322895646095276
1997-02-20,0.23378866910934445
1997-02-21,0.2131555825471878
1997-02-22,0.1989418864250183
1997-02-23,0.17978067696094513
1997-02-24,0.23785360157489774
1997-02-25,0.4050311744213104
1997-02-26,0.3266668617725372
1997-02-27,0.3062528073787689
1997-02-28,0.2164761275053024
1997-03-01,0.21438388526439664
1997-03-02,0.3268998861312867
1997-03-03,0.26580503582954407
1997-03-04,0.23730266094207764
1997-03-05,0.2878323197364807
1997-03-06,0.43465191125869757
1997-03-07,0.4040579199790954
1997-03-08,0.3468506634235382
1997-03-09,0.3759079575538635
1997-03-10,0.5842714309692383
1997-03-11,0.7058655619621276
1997-03-12,0.5211039185523987
1997-03-13,0.2168697565793991
1997-03-14,0.2109320014715195
1997-03-15,0.28973695635795593
1997-03-16,0.6544305086135864
1997-03-17,0.5118446946144104
1997-03-18,0.6050274968147278
1997-03-19,0.8865939974784851
1997-03-20,0.8796514272689819
1997-03-21,0.6432109475135803
1997-03-22,0.7228184342384338
1997-03-23,0.63340163230896
1997-03-24,0.36218506097793574
1997-03-25,0.5614701509475708
1997-03-26,0.8178784847259521
1997-03-27,0.4457433223724365
1997-03-28,0.3910921812057495
1997-03-29,0.36892214417457586
1997-03-30,0.6312387585639954
1997-03-31,0.5927912592887878
1997-04-01,0.354479730129242
1997-04-02,0.37400561571121216
1997-04-03,0.6410752534866332
1997-04-04,0.4279464185237885
1997-04-05,0.2642831206321716
1997-04-06,0.31258478760719294
1997-04-07,0.4913096129894257
1997-04-08,0.4787058234214783
1997-04-09,0.34784623980522156
1997-04-10,0.2322225123643875
1997-04-11,0.23096236586570734
1997-04-12,0.32158663868904114
1997-04-13,0.4586634933948517
1997-04-14,0.6524381041526794
1997-04-15,0.6896175146102904
1997-04-16,0.866468906402588
1997-04-17,1.0329673290252683
1997-04-18,0.9605381488800048
1997-04-19,0.8872048854827881
1997-04-20,0.6864297389984131
1997-04-21,0.5539567470550537
1997-04-22,0.6195947527885437
1997-04-23,0.682940661907196
1997-04-24,0.6263031959533691
1997-04-25,0.6609237194061279
1997-04-26,0.7004431486129761
1997-04-27,1.0861189365386963
1997-04-28,0.7375568151473998
1997-04-29,0.5853653550148009
1997-04-30,0.6595776677131653
1997-05-01,0.5991510152816772
1997-05-02,0.5735836029052735
1997-05-03,0.7743041515350341
1997-05-04,1.0063596963882446
1997-05-05,1.0978443622589111
1997-05-06,1.0734699964523315
1997-05-07,0.8667927384376525
1997-05-08,0.8617852330207822
1997-05-09,1.1803338527679441
1997-05-10,1.2535322904586792
1997-05-11,1.0146050453186035
1997-05-12,1.144168019294739
1997-05-13,1.3753319978713987
1997-05-14,1.369981288909912
1997-05-15,1.546267628669739
1997-05-16,1.6564335823059082
1997-05-17,1.368873953819275
1997-05-18,0.9960401654243468
1997-05-19,1.1950352191925049
1997-05-20,1.5423940420150757
1997-05-21,1.4450871944427492
1997-05-22,1.4150722026824951
1997-05-23,1.397845983505249
1997-05-24,1.1856417655944824
1997-05-25,1.0017626285552979
1997-05-26,1.0338927507400513
1997-05-27,1.163496017456055
1997-05-28,1.2846827507019043
1997-05-29,1.3046032190322878
1997-05-30,1.5032712221145628
1997-05-31,1.937676072120666
1997-06-01,1.5282224416732788
1997-06-02,1.4842698574066164
1997-06-03,1.7857141494750977
1997-06-04,2.240227937698364
1997-06-05,2.0788276195526123
1997-06-06,1.974803447723389
1997-06-07,1.855457425117493
1997-06-08,1.6732789278030398
1997-06-09,1.5550872087478635
1997-06-10,1.473544359207153
1997-06-11,1.430380344390869
1997-06-12,1.5131794214248655
1997-06-13,1.41273832321167
1997-06-14,1.6431280374526975
1997-06-15,1.565320372581482
1997-06-16,1.7307651042938235
1997-06-17,1.8452951908111568
1997-06-18,1.745358943939209
1997-06-19,1.744204044342041
1997-06-20,1.503024101257324
1997-06-21,1.6908321380615234
1997-06-22,2.1715190410614014
1997-06-23,1.4914968013763428
1997-06-24,1.2765797376632688
1997-06-25,1.5235781669616701
1997-06-26,2.054251909255981
1997-06-27,2.207700490951538
1997-06-28,1.9333789348602293
1997-06-29,1.8913168907165527
1997-06-30,1.8133759498596191
1997-07-01,1.1292539834976194
1997-07-02,1.32309889793396
1997-07-03,1.384769320487976
1997-07-04,1.643960356712341
1997-07-05,1.769857048988342
1997-07-06,1.9791144132614131
1997-07-07,1.846885085105896
1997-07-08,2.0442614555358887
1997-07-09,2.3644425868988037
1997-07-10,1.973439693450928
1997-07-11,1.3707748651504514
1997-07-12,1.1184588670730593
1997-07-13,1.492850422859192
1997-07-14,1.9156439304351809
1997-07-15,2.413453102111816
1997-07-16,2.5162870883941646
1997-07-17,2.4585959911346436
1997-07-18,1.9416936635971067
1997-07-19,1.6127291917800903
1997-07-20,1.8365931510925289
1997-07-21,1.9997307062149048
1997-07-22,2.2220418453216553
1997-07-23,2.035388469696045
1997-07-24,1.7849420309066772
1997-07-25,1.884895086288452
1997-07-26,1.8644750118255613
1997-07-27,1.9901790618896484
1997-07-28,1.8389654159545896
1997-07-29,1.742796778678894
1997-07-30,1.7639166116714475
1997-07-31,1.9068435430526731
1997-08-01,1.9172180891036987
1997-08-02,2.058196544647217
1997-08-03,2.2858877182006836
1997-08-04,2.072362899780273
1997-08-05,1.364619731903076
1997-08-06,1.8054680824279783
1997-08-07,1.915758848190308
1997-08-08,1.8991001844406128
1997-08-09,1.307547450065613
1997-08-10,1.2126840353012085
1997-08-11,1.490504503250122
1997-08-12,1.519605278968811
1997-08-13,1.4576945304870603
1997-08-14,1.4156622886657717
1997-08-15,1.7148593664169314
1997-08-16,1.303536891937256
1997-08-17,1.5673527717590334
1997-08-18,1.6475492715835571
1997-08-19,1.606385827064514
1997-08-20,1.8525435924530027
1997-08-21,2.0225813388824463
1997-08-22,1.90352201461792
1997-08-23,1.987700581550598
1997-08-24,1.810286045074463
1997-08-25,1.8901965618133545
1997-08-26,2.0174694061279297
1997-08-27,1.947038412094116
1997-08-28,1.9144530296325684
1997-08-29,1.6431857347488403
1997-08-30,1.6864017248153689
1997-08-31,1.83889639377594
1997-09-01,1.5994541645050049
1997-09-02,1.599859118461609
1997-09-03,1.5461468696594238
1997-09-04,1.4312992095947263
1997-09-05,1.4230124950408936
1997-09-06,1.4535639286041262
1997-09-07,1.4515130519866943
1997-09-08,1.4475512504577637
1997-09-09,1.5280667543411255
1997-09-10,1.5702526569366455
1997-09-11,1.1099642515182495
1997-09-12,1.0956426858901975
1997-09-13,1.403436303138733
1997-09-14,1.4358912706375122
1997-09-15,0.9997077584266661
1997-09-16,0.8084527254104614
1997-09-17,1.164298415184021
1997-09-18,0.8965570330619812
1997-09-19,0.7320995926856994
1997-09-20,0.797974705696106
1997-09-21,0.8423824310302734
1997-09-22,0.801987648010254
1997-09-23,0.941963195800781
1997-09-24,1.1530108451843262
1997-09-25,1.2789119482040403
1997-09-26,1.2408852577209473
1997-09-27,0.8032742738723753
1997-09-28,0.9215652346611024
1997-09-29,1.089246392250061
1997-09-30,1.2583800554275513
1997-10-01,1.3346269130706787
1997-10-02,1.0367532968521118
1997-10-03,0.7999154925346375
1997-10-04,0.989459216594696
1997-10-05,0.7754523754119873
1997-10-06,0.7777762413024902
1997-10-07,0.8207573890686035
1997-10-08,0.4746963381767272
1997-10-09,0.580091953277588
1997-10-10,0.797184348106384
1997-10-11,0.5166298151016235
1997-10-12,0.3711161911487579
1997-10-13,0.4399438798427581
1997-10-14,0.7528563737869262
1997-10-15,0.7644989490509033
1997-10-16,0.9807076454162597
1997-10-17,0.9716213345527648
1997-10-18,0.737606704235077
1997-10-19,0.6937438249588013
1997-10-20,0.5261672735214232
1997-10-21,0.685633361339569
1997-10-22,0.6551409363746643
1997-10-23,0.4351179301738739
1997-10-24,0.2716252207756042
1997-10-25,0.3120782971382141
1997-10-26,0.4925125539302826
1997-10-27,0.5614935755729676
1997-10-28,0.5037105083465576
1997-10-29,0.5314608812332153
1997-10-30,0.591392993927002
1997-10-31,0.4507225155830383
1997-11-01,0.3522548973560333
1997-11-02,0.3465406000614166
1997-11-03,0.5324129462242126
1997-11-04,0.5124943256378173
1997-11-05,0.6163926124572754
1997-11-06,0.655735731124878
1997-11-07,0.6156175136566162
1997-11-08,0.3821408450603485
1997-11-09,0.2775911390781402
1997-11-10,0.29808977246284485
1997-11-11,0.2167180478572845
1997-11-12,0.2967309355735778
1997-11-13,0.24847634136676786
1997-11-14,0.13617673516273499
1997-11-15,0.22868967056274414
1997-11-16,0.2786161303520202
1997-11-17,0.3408606648445129
1997-11-18,0.3043067753314972
1997-11-19,0.34601786732673645
1997-11-20,0.3429714441299438
1997-11-21,0.29135879874229437
1997-11-22,0.2624852657318115
1997-11-23,0.34919431805610657
1997-11-24,0.4669440388679504
1997-11-25,0.2890513837337494
1997-11-26,0.31271317601203913
1997-11-27,0.3850748538970947
1997-11-28,0.4008266031742096
1997-11-29,0.3769845664501191
1997-11-30,0.3700600564479828
1997-12-01,0.28226900100708
1997-12-02,0.18380966782569885
1997-12-03,0.23612572252750394
1997-12-04,0.2648021280765533
1997-12-05,0.2359100580215454
1997-12-06,0.3405154943466186
1997-12-07,0.36186730861663813
1997-12-08,0.33992585539817805
1997-12-09,0.21813800930976868
1997-12-10,0.1422978341579437
1997-12-11,0.1837600320577621
1997-12-12,0.3060110807418823
1997-12-13,0.3957367241382599
1997-12-14,0.4380903244018554
1997-12-15,0.2973841726779938
1997-12-16,0.3111681044101715
1997-12-17,0.3968872725963593
1997-12-18,0.2729783356189727
1997-12-19,0.17823193967342374
1997-12-20,0.28040674328804016
1997-12-21,0.22942352294921875
1997-12-22,0.18196161091327667
1997-12-23,0.2355901002883911
1997-12-24,0.15109439194202426
1997-12-25,0.15800940990447998
1997-12-26,0.2199534773826599
1997-12-27,0.20808757841587064
1997-12-28,0.22517609596252441
1997-12-29,0.4057763516902924
1997-12-30,0.3431114852428436
1997-12-31,0.3946545422077178
1998-01-01,0.42967313528060913
1998-01-02,0.36862838268280024
1998-01-03,0.3063717484474182
1998-01-04,0.2958295345306396
1998-01-05,0.19175028800964355
1998-01-06,0.18767286837100985
1998-01-07,0.2424844056367874
1998-01-08,0.19481787085533145
1998-01-09,0.16253486275672913
1998-01-10,0.2508374452590942
1998-01-11,0.22945161163806915
1998-01-12,0.25285401940345764
1998-01-13,0.2959947884082794
1998-01-14,0.26232767105102534
1998-01-15,0.24234233796596524
1998-01-16,0.2202441096305847
1998-01-17,0.37485018372535706
1998-01-18,0.318119615316391
1998-01-19,0.3592642545700073
1998-01-20,0.25288787484169006
1998-01-21,0.19243957102298734
1998-01-22,0.21237793564796448
1998-01-23,0.25595632195472723
1998-01-24,0.3617062568664551
1998-01-25,0.2721859812736511
1998-01-26,0.3711449503898621
1998-01-27,0.36089834570884705
1998-01-28,0.3233173191547393
1998-01-29,0.3821565806865692
1998-01-30,0.34536200761795044
1998-01-31,0.2620110213756561
1998-02-01,0.2762447595596313
1998-02-02,0.3161618411540985
1998-02-03,0.39899224042892456
1998-02-04,0.5445654392242432
1998-02-05,0.40013831853866577
1998-02-06,0.3899292349815369
1998-02-07,0.43211981654167175
1998-02-08,0.370108813047409
1998-02-09,0.30504706501960754
1998-02-10,0.2371064126491546
1998-02-11,0.2726227641105652
1998-02-12,0.28393772244453436
1998-02-13,0.3567313849925995
1998-02-14,0.29929879307746887
1998-02-15,0.39573925733566284
1998-02-16,0.3770867586135864
1998-02-17,0.33138361573219294
1998-02-18,0.29901647567749023
1998-02-19,0.2993713319301605
1998-02-20,0.360424280166626
1998-02-21,0.35322463512420654
1998-02-22,0.3170052170753479
1998-02-23,0.28474757075309753
1998-02-24,0.377810776233673
1998-02-25,0.2332320064306259
1998-02-26,0.20498676598072046
1998-02-27,0.20682184398174286
1998-02-28,0.2032682001590729
1998-03-01,0.2629572451114654
1998-03-02,0.39156743884086603
1998-03-03,0.3429083228111267
1998-03-04,0.22490595281124115
1998-03-05,0.21660751104354856
1998-03-06,0.16497372090816495
1998-03-07,0.18480525910854334
1998-03-08,0.2733538746833801
1998-03-09,0.29901883006095886
1998-03-10,0.36404648423194885
1998-03-11,0.4627556204795836
1998-03-12,0.558229684829712
1998-03-13,0.5827284455299379
1998-03-14,0.621781051158905
1998-03-15,0.5548235177993774
1998-03-16,0.542590320110321
1998-03-17,0.40250974893569946
1998-03-18,0.3932165205478668
1998-03-19,0.359699010848999
1998-03-20,0.4668237268924713
1998-03-21,0.5948212146759032
1998-03-22,0.702772319316864
1998-03-23,0.766461431980133
1998-03-24,0.6701729893684388
1998-03-25,0.6648730039596558
1998-03-26,0.6745228171348572
1998-03-27,0.4970585107803345
1998-03-28,0.4710422456264496
1998-03-29,0.3634184002876282
1998-03-30,0.44550457596778875
1998-03-31,0.5694603323936462
1998-04-01,0.6389836072921752
1998-04-02,0.5961013436317444
1998-04-03,0.6838362216949463
1998-04-04,0.5832952260971069
1998-04-05,0.5452439188957215
1998-04-06,0.5033141374588013
1998-04-07,0.5086814165115356
1998-04-08,0.5036638975143433
1998-04-09,0.5091959834098816
