date,et
1984-11-26,0.4015283584594727
1984-11-27,0.3640702664852142
1984-11-28,0.4271950423717498
1984-11-29,0.4516474306583405
1984-11-30,0.4427604079246521
1984-12-01,0.3816061317920685
1984-12-02,0.30024686455726624
1984-12-03,0.26362475752830505
1984-12-04,0.2566053569316864
1984-12-05,0.2355089038610458
1984-12-06,0.24660857021808624
1984-12-07,0.33310040831565857
1984-12-08,0.4066071808338165
1984-12-09,0.3738208711147308
1984-12-10,0.3240272104740142
1984-12-11,0.35738053917884827
1984-12-12,0.3286724388599396
1984-12-13,0.33341056108474726
1984-12-14,0.4759089648723601
1984-12-15,0.44561678171157837
1984-12-16,0.360631138086319
1984-12-17,0.31530746817588806
1984-12-18,0.1712912768125534
1984-12-19,0.16262193024158478
1984-12-20,0.2227007150650024
1984-12-21,0.2890722751617433
1984-12-22,0.4935110509395599
1984-12-23,0.5440685749053955
1984-12-24,0.4275113344192505
1984-12-25,0.4268856644630432
1984-12-26,0.45013335347175604
1984-12-27,0.41038492321968073
1984-12-28,0.33174473047256464
1984-12-29,0.3235858976840973
1984-12-30,0.2795342206954956
1984-12-31,0.29946151375770563
1985-01-01,0.25466132164001465
1985-01-02,0.27539023756980896
1985-01-03,0.2515890896320343
1985-01-04,0.28631243109703064
1985-01-05,0.3467053472995758
1985-01-06,0.3223738372325897
1985-01-07,0.2731517851352692
1985-01-08,0.351244181394577
1985-01-09,0.34009870886802673
1985-01-10,0.2864305675029754
1985-01-11,0.24007414281368256
1985-01-12,0.2568294405937195
1985-01-13,0.272377759218216
1985-01-14,0.2835353314876556
1985-01-15,0.3764771521091461
1985-01-16,0.4505482316017151
1985-01-17,0.498494565486908
1985-01-18,0.63819819688797
1985-01-19,0.596526563167572
1985-01-20,0.5543717741966248
1985-01-21,0.4708956480026245
1985-01-22,0.4706645905971526
1985-01-23,0.41120269894599926
1985-01-24,0.359376311302185
1985-01-25,0.35858893394470215
1985-01-26,0.3227016031742096
1985-01-27,0.3078178763389588
1985-01-28,0.32057723402976984
1985-01-29,0.35377648472785944
1985-01-30,0.303171306848526
1985-01-31,0.3029776215553284
1985-02-01,0.3540709316730499
1985-02-02,0.26438322663307184
1985-02-03,0.2339825332164765
1985-02-04,0.23079082369804385
1985-02-05,0.25972408056259155
1985-02-06,0.3788220584392548
1985-02-07,0.36261022090911865
1985-02-08,0.3281190097332001
1985-02-09,0.29091501235961914
1985-02-10,0.3055571913719177
1985-02-11,0.39476996660232544
1985-02-12,0.531546950340271
1985-02-13,0.4185673892498016
1985-02-14,0.4114375710487366
1985-02-15,0.5139208436012269
1985-02-16,0.4759415090084077
1985-02-17,0.5306044816970825
1985-02-18,0.5205835700035094
1985-02-19,0.6385433077812195
1985-02-20,0.4372884631156921
1985-02-21,0.5880320072174072
1985-02-22,0.7186958193778993
1985-02-23,0.699860155582428
1985-02-24,0.7153260707855223
1985-02-25,0.5858330130577089
1985-02-26,0.5133709907531737
1985-02-27,0.6221223473548888
1985-02-28,0.6674780249595642
1985-03-01,0.7279635667800902
1985-03-02,0.499512106180191
1985-03-03,0.5077915191650391
1985-03-04,0.6094669699668884
1985-03-05,0.5273759961128234
1985-03-06,0.5374794602394104
1985-03-07,0.4711550176143647
1985-03-08,0.5301111340522766
1985-03-09,0.5663699507713318
1985-03-10,0.6777501106262207
1985-03-11,0.6957635879516602
1985-03-12,0.7305031418800353
1985-03-13,0.6433422565460205
1985-03-14,0.774403691291809
1985-03-15,0.7199561595916748
1985-03-16,0.838555097579956
1985-03-17,0.9651721119880676
1985-03-18,0.947580337524414
1985-03-19,0.7923740744590758
1985-03-20,0.814854621887207
1985-03-21,0.7039465308189391
1985-03-22,0.620441198348999
1985-03-23,0.5669071674346924
1985-03-24,0.6073395013809204
1985-03-25,0.598116397857666
1985-03-26,0.6000214219093322
1985-03-27,0.5629616975784301
1985-03-28,0.6014898419380188
1985-03-29,0.6542998552322388
1985-03-30,0.7114636898040771
1985-03-31,0.8813048005104065
1985-04-01,0.9450470805168152
1985-04-02,1.266627073287964
1985-04-03,1.0294159650802612
1985-04-04,0.7720932364463807
1985-04-05,0.7838179469108582
1985-04-06,0.9595939517021183
1985-04-07,1.2657618522644043
1985-04-08,1.2519794702529907
1985-04-09,1.3903586864471436
1985-04-10,1.6669334173202515
1985-04-11,1.395829200744629
1985-04-12,1.102651596069336
1985-04-13,1.3969019651412964
1985-04-14,1.539090871810913
1985-04-15,1.311862587928772
1985-04-16,1.4035384654998782
1985-04-17,1.1332638263702393
1985-04-18,0.9711406826972963
1985-04-19,0.81871098279953
1985-04-20,0.7598589658737183
1985-04-21,0.7831496596336365
1985-04-22,0.894487202167511
1985-04-23,0.9332594871520996
1985-04-24,0.9470475316047668
1985-04-25,0.8603416681289674
1985-04-26,0.8886360526084901
1985-04-27,0.925650119781494
1985-04-28,0.943983256816864
1985-04-29,0.9579872488975526
1985-04-30,1.0602316856384275
1985-05-01,1.3981759548187258
1985-05-02,1.5612789392471311
1985-05-03,1.4543079137802124
1985-05-04,1.0266429185867307
1985-05-05,1.0104669332504272
1985-05-06,1.1672874689102173
1985-05-07,1.1815638542175293
1985-05-08,1.2185165882110593
1985-05-09,1.1179097890853882
1985-05-10,1.3058621883392336
1985-05-11,0.9201507568359376
1985-05-12,0.9414175748825072
1985-05-13,1.0754179954528809
1985-05-14,1.0910818576812744
1985-05-15,1.2160046100616455
1985-05-16,1.7716323137283325
1985-05-17,2.132690668106079
1985-05-18,2.325961589813232
1985-05-19,1.7401782274246216
1985-05-20,1.5293334722518919
1985-05-21,1.8170893192291255
1985-05-22,1.9921367168426516
1985-05-23,2.3380072116851807
1985-05-24,2.2896296977996826
1985-05-25,1.8559281826019287
1985-05-26,1.7238880395889282
1985-05-27,1.9238820075988767
1985-05-28,1.5229456424713135
1985-05-29,1.446904540061951
1985-05-30,1.2152856588363647
1985-05-31,1.4394204616546633
1985-06-01,1.8877618312835691
1985-06-02,1.3903703689575195
1985-06-03,1.6347635984420774
1985-06-04,2.0308542251586914
1985-06-05,1.6800169944763184
1985-06-06,1.5050604343414309
1985-06-07,1.5205448865890503
1985-06-08,1.3818058967590334
1985-06-09,1.516163349151611
1985-06-10,1.7304991483688357
1985-06-11,2.198075294494629
1985-06-12,2.5233190059661865
1985-06-13,1.9819693565368648
1985-06-14,1.69979190826416
1985-06-15,1.8003162145614622
1985-06-16,1.5174863338470457
1985-06-17,2.207247018814087
1985-06-18,3.0632128715515137
1985-06-19,3.308773994445801
1985-06-20,2.6569457054138184
1985-06-21,1.9726338386535645
1985-06-22,1.9757246971130369
1985-06-23,1.7376915216445925
1985-06-24,1.2630480527877808
1985-06-25,1.4291591644287105
1985-06-26,1.9054075479507453
1985-06-27,2.193040370941162
1985-06-28,1.725549817085266
1985-06-29,1.9595899581909175
1985-06-30,1.770132541656494
1985-07-01,2.200592279434204
1985-07-02,2.428114414215088
1985-07-03,2.775954246520996
1985-07-04,2.5319414138793945
1985-07-05,2.555744409561157
1985-07-06,2.01995062828064
1985-07-07,2.0541965961456294
1985-07-08,2.6154856681823726
1985-07-09,3.133686065673828
1985-07-10,3.1281712055206294
1985-07-11,2.3553953170776367
1985-07-12,2.303145408630371
1985-07-13,1.7518539428710938
1985-07-14,2.1732234954833984
1985-07-15,2.5266520977020264
1985-07-16,2.356743574142456
1985-07-17,2.2390036582946777
1985-07-18,2.4591825008392334
1985-07-19,2.8371546268463135
1985-07-20,3.231018781661988
1985-07-21,3.013832330703736
1985-07-22,2.6805353164672847
1985-07-23,2.441173791885376
1985-07-24,1.9309886693954468
1985-07-25,1.9024454355239868
1985-07-26,2.2108342647552486
1985-07-27,2.3717904090881348
1985-07-28,2.7936728000640865
1985-07-29,2.808816432952881
1985-07-30,2.939818859100342
1985-07-31,2.2320015430450435
1985-08-01,1.5629827976226807
1985-08-02,1.6699506044387813
1985-08-03,1.5631475448608396
1985-08-04,1.9961867332458496
1985-08-05,1.5939629077911377
1985-08-06,1.5396584272384641
1985-08-07,1.865535259246826
1985-08-08,1.3089946508407593
1985-08-09,1.2967890501022339
1985-08-10,1.3650717735290525
1985-08-11,1.7249425649642944
1985-08-12,1.7952779531478882
1985-08-13,1.793882369995117
1985-08-14,2.006519556045532
1985-08-15,2.3017168045043945
1985-08-16,1.9793561697006223
1985-08-17,2.0078697204589844
1985-08-18,2.2736427783966064
1985-08-19,1.9834351539611816
1985-08-20,1.3195329904556272
1985-08-21,1.4338035583496092
1985-08-22,1.4014456272125246
1985-08-23,1.606747031211853
1985-08-24,2.2445476055145264
1985-08-25,1.748168349266052
1985-08-26,1.8086886405944829
1985-08-27,1.8957331180572508
1985-08-28,1.534217000007629
1985-08-29,1.4106693267822263
1985-08-30,1.573690891265869
1985-08-31,1.1020127534866333
1985-09-01,1.324720025062561
1985-09-02,1.2909995317459106
1985-09-03,1.3610845804214475
1985-09-04,1.3619025945663452
1985-09-05,1.2219138145446775
1985-09-06,1.1560598611831665
1985-09-07,0.9465835094451904
1985-09-08,1.1994706392288208
1985-09-09,1.2313038110733032
1985-09-10,1.2770478725433345
1985-09-11,1.3965067863464355
1985-09-12,1.3050243854522705
1985-09-13,1.1507426500320435
1985-09-14,1.2114343643188479
1985-09-15,1.1857265233993528
1985-09-16,1.1952097415924072
1985-09-17,1.087976098060608
1985-09-18,1.0795921087265015
1985-09-19,1.2405654191970823
1985-09-20,1.3581488132476807
1985-09-21,1.2025814056396482
1985-09-22,1.0621511936187744
1985-09-23,1.21282160282135
1985-09-24,1.3362038135528564
1985-09-25,1.3477567434310913
1985-09-26,1.50196897983551
1985-09-27,1.3356372117996216
1985-09-28,1.0359318256378174
1985-09-29,1.0621569156646729
1985-09-30,1.0834320783615112
1985-10-01,1.2756340503692627
1985-10-02,1.1617710590362549
1985-10-03,0.9811531305313111
1985-10-04,1.0338979959487915
1985-10-05,1.04644513130188
1985-10-06,1.1304500102996826
1985-10-07,0.800585627555847
1985-10-08,0.6288005113601683
1985-10-09,0.617694616317749
1985-10-10,0.7553383111953734
1985-10-11,0.9088439345359802
1985-10-12,0.7794824242591859
1985-10-13,0.8116304278373719
1985-10-14,0.907262921333313
1985-10-15,1.1286324262619019
1985-10-16,1.1122382879257202
1985-10-17,0.911462128162384
1985-10-18,0.8154788017272948
1985-10-19,1.0384180545806885
1985-10-20,1.0017858743667603
1985-10-21,0.9164907336235046
1985-10-22,0.765989065170288
1985-10-23,0.6900426745414734
1985-10-24,0.728188157081604
1985-10-25,0.8004514575004577
1985-10-26,0.6889147162437439
1985-10-27,0.712117314338684
1985-10-28,0.7420581579208374
1985-10-29,0.6322458982467651
1985-10-30,0.5333095788955688
1985-10-31,0.54124915599823
1985-11-01,0.6197593212127686
1985-11-02,0.8830863833427429
1985-11-03,0.841246485710144
1985-11-04,0.8036532998085023
1985-11-05,0.6179018020629883
1985-11-06,0.6433629989624025
1985-11-07,0.6673900485038757
1985-11-08,0.5882864594459534
1985-11-09,0.4799173772335053
1985-11-10,0.4021686315536499
1985-11-11,0.3703534901142119
1985-11-12,0.33495274186134333
1985-11-13,0.34804800152778625
1985-11-14,0.37282851338386536
1985-11-15,0.34406667947769165
1985-11-16,0.4711542129516602
1985-11-17,0.4391278326511383
1985-11-18,0.3275909423828125
1985-11-19,0.29540011286735535
1985-11-20,0.24546119570732125
1985-11-21,0.2713527977466583
1985-11-22,0.18460360169410706
1985-11-23,0.1334732621908188
1985-11-24,0.15977589786052704
1985-11-25,0.154374897480011
1985-11-26,0.16966222226619718
1985-11-27,0.16564725339412686
1985-11-28,0.1380765289068222
1985-11-29,0.13962084054946897
1985-11-30,0.15219002962112424
1985-12-01,0.13667507469654083
1985-12-02,0.16345836222171783
1985-12-03,0.3031159043312073
1985-12-04,0.4864069819450377
1985-12-05,0.4854866564273834
1985-12-06,0.5041936635971069
1985-12-07,0.491525501012802
1985-12-08,0.4045687615871429
1985-12-09,0.3782937824726105
1985-12-10,0.34511581063270563
1985-12-11,0.31714800000190735
1985-12-12,0.33189439773559565
1985-12-13,0.4036935269832611
1985-12-14,0.4163682162761688
1985-12-15,0.4785795211791993
1985-12-16,0.5153687596321106
1985-12-17,0.5106404423713683
1985-12-18,0.5068544149398803
1985-12-19,0.4083827137947082
1985-12-20,0.30000281333923334
1985-12-21,0.2775903940200806
1985-12-22,0.32784777879714966
1985-12-23,0.34902510046958923
1985-12-24,0.34761720895767206
1985-12-25,0.29101952910423284
1985-12-26,0.28027507662773127
1985-12-27,0.30903929471969604
1985-12-28,0.2694205641746521
1985-12-29,0.33787959814071655
1985-12-30,0.28670287132263184
1985-12-31,0.28927692770957947
1986-01-01,0.2975558042526245
1986-01-02,0.34560602903366083
1986-01-03,0.3236870169639588
1986-01-04,0.3502322137355804
1986-01-05,0.34192720055580134
1986-01-06,0.4772427678108215
1986-01-07,0.4577135741710663
1986-01-08,0.44517451524734497
1986-01-09,0.6111384630203247
1986-01-10,0.5125401020050049
1986-01-11,0.5493778586387634
1986-01-12,0.4237402081489562
1986-01-13,0.4059731364250183
1986-01-14,0.3955049812793732
1986-01-15,0.4570299088954925
1986-01-16,0.4730814695358276
1986-01-17,0.4338633418083191
1986-01-18,0.568948984146118
1986-01-19,0.6654103398323059
1986-01-20,0.5370633602142333
1986-01-21,0.45653235912323
1986-01-22,0.474350929260254
1986-01-23,0.4617314934730529
1986-01-24,0.42487367987632757
1986-01-25,0.3456014394760132
1986-01-26,0.3484532237052917
1986-01-27,0.40846246480941767
1986-01-28,0.40357074141502386
1986-01-29,0.4159671366214752
1986-01-30,0.5886199474334717
1986-01-31,0.559998095035553
1986-02-01,0.5944506525993347
1986-02-02,0.5422812104225159
1986-02-03,0.5574933886528015
1986-02-04,0.5279895663261412
1986-02-05,0.4761190712451935
1986-02-06,0.4891375899314881
1986-02-07,0.36349409818649286
1986-02-08,0.3819469809532166
1986-02-09,0.4035882651805878
1986-02-10,0.3492335379123688
1986-02-11,0.4541322290897369
1986-02-12,0.32253047823905945
1986-02-13,0.3244284689426422
1986-02-14,0.3088784217834473
1986-02-15,0.4056746065616608
1986-02-16,0.4799405336380005
1986-02-17,0.3779171109199524
1986-02-18,0.3811332285404205
1986-02-19,0.2250638455152512
1986-02-20,0.2070239782333374
1986-02-21,0.44178941845893854
1986-02-22,0.5723506212234497
1986-02-23,0.6675985455513
1986-02-24,1.0352308750152588
1986-02-25,0.8054086565971375
1986-02-26,0.7760618329048156
1986-02-27,0.7925500273704527
1986-02-28,0.9649003148078918
1986-03-01,0.9932360053062438
1986-03-02,0.9589591026306152
1986-03-03,0.8082180023193358
1986-03-04,0.8566356301307679
1986-03-05,0.972584009170532
1986-03-06,0.9268466830253602
1986-03-07,0.922355592250824
1986-03-08,0.7913094162940979
1986-03-09,0.847972810268402
1986-03-10,0.8857526779174802
1986-03-11,0.8359993696212769
1986-03-12,0.8840090036392212
1986-03-13,0.778734564781189
1986-03-14,0.7225268483161926
1986-03-15,0.6961650848388672
1986-03-16,0.8488875627517699
1986-03-17,0.747329831123352
1986-03-18,0.8836422562599182
1986-03-19,0.9860150218009948
1986-03-20,1.0287541151046753
1986-03-21,1.0503073930740354
1986-03-22,0.742888867855072
1986-03-23,0.7289549112319946
1986-03-24,0.7785934209823608
1986-03-25,0.7550575137138367
1986-03-26,0.8608334660530089
1986-03-27,0.958745539188385
1986-03-28,1.1266769170761108
1986-03-29,0.9737582206726074
1986-03-30,1.0001635551452637
1986-03-31,0.7513229846954345
1986-04-01,0.8602668046951295
1986-04-02,0.8221423625946047
1986-04-03,0.932677149772644
1986-04-04,0.8765197992324828
1986-04-05,0.8013718724250793
1986-04-06,1.013885259628296
1986-04-07,1.1183198690414429
1986-04-08,1.5014353990554807
1986-04-09,1.1182209253311155
1986-04-10,0.8472596406936646
1986-04-11,0.9571165442466736
1986-04-12,0.8120439648628234
1986-04-13,0.9200120568275454
1986-04-14,0.8637824058532713
1986-04-15,1.0354421138763428
1986-04-16,0.822250187397003
1986-04-17,1.0494319200515747
1986-04-18,1.0496199131011963
1986-04-19,0.989603281021118
1986-04-20,1.3455158472061155
1986-04-21,1.4550412893295288
1986-04-22,1.1205601692199707
1986-04-23,0.8918954730033875
1986-04-24,0.7835240364074707
1986-04-25,0.7797518968582154
1986-04-26,0.931768774986267
1986-04-27,0.8984020352363585
1986-04-28,0.914073407649994
1986-04-29,0.9427798986434937
1986-04-30,0.7737324237823487
1986-05-01,0.9774996638298034
1986-05-02,1.2710648775100708
1986-05-03,1.1882139444351196
1986-05-04,1.1914798021316528
1986-05-05,1.1016217470169067
1986-05-06,1.1314960718154907
1986-05-07,1.296481370925903
1986-05-08,1.1985567808151243
1986-05-09,1.354269981384277
1986-05-10,1.2181355953216553
1986-05-11,1.1008235216140747
1986-05-12,1.2169921398162842
1986-05-13,1.1773335933685303
1986-05-14,0.8950808644294738
1986-05-15,1.0900372266769407
1986-05-16,1.2177069187164307
1986-05-17,1.1568961143493652
1986-05-18,1.4488630294799807
1986-05-19,1.7205281257629395
1986-05-20,1.659459114074707
1986-05-21,1.4341003894805908
1986-05-22,1.1914035081863403
1986-05-23,1.2298163175582884
1986-05-24,1.4898291826248167
1986-05-25,1.8257342576980593
1986-05-26,2.676356077194214
1986-05-27,2.2921788692474365
1986-05-28,2.4027082920074463
1986-05-29,2.49200987815857
1986-05-30,2.8267035484313965
1986-05-31,3.106094121932984
1986-06-01,3.1592392921447754
1986-06-02,2.387775182723999
1986-06-03,2.592413663864136
1986-06-04,2.492821216583252
1986-06-05,1.9992561340332031
1986-06-06,2.1918063163757324
1986-06-07,1.9086204767227168
1986-06-08,1.5164222717285156
1986-06-09,1.786789059638977
1986-06-10,2.1708230972290044
1986-06-11,2.5068540573120126
1986-06-12,2.251210927963257
1986-06-13,2.5476570129394527
1986-06-14,2.4233357906341553
1986-06-15,1.5974810123443604
1986-06-16,1.6754627227783203
1986-06-17,1.9977626800537107
1986-06-18,1.5638556480407717
1986-06-19,1.6307621002197263
1986-06-20,1.7383543252944949
1986-06-21,1.4190906286239624
1986-06-22,1.9472689628601076
1986-06-23,2.053358554840088
1986-06-24,2.62000036239624
1986-06-25,2.142383098602295
1986-06-26,2.258714199066162
1986-06-27,2.17925477027893
1986-06-28,2.244152784347534
1986-06-29,1.9681022167205808
1986-06-30,1.5911335945129397
1986-07-01,2.195062637329101
1986-07-02,2.188415050506592
1986-07-03,1.9561429023742671
1986-07-04,1.4212468862533567
1986-07-05,1.817281007766724
1986-07-06,2.0064144134521484
1986-07-07,2.296118259429932
1986-07-08,2.124874114990234
1986-07-09,1.841968536376953
1986-07-10,1.9026300907135008
1986-07-11,1.6804075241088867
1986-07-12,1.923057079315185
1986-07-13,1.815728545188904
1986-07-14,1.7732915878295898
1986-07-15,1.773285031318664
1986-07-16,1.512799859046936
1986-07-17,1.472324252128601
1986-07-18,1.6794697046279907
1986-07-19,2.1550538539886475
1986-07-20,2.5577652454376225
1986-07-21,2.3628249168396
1986-07-22,2.824698209762573
1986-07-23,2.2701752185821533
1986-07-24,2.084670066833496
1986-07-25,2.2369463443756104
1986-07-26,1.8567883968353276
1986-07-27,1.95766282081604
1986-07-28,1.782702088356018
1986-07-29,1.785756468772888
1986-07-30,1.6603227853775024
1986-07-31,2.007064819335937
1986-08-01,2.513253211975097
1986-08-02,2.7553281784057617
1986-08-03,2.653376817703247
1986-08-04,2.3057165145874023
1986-08-05,2.1008994579315186
1986-08-06,2.2941224575042725
1986-08-07,2.709946155548096
1986-08-08,3.0936625003814697
1986-08-09,3.1572456359863286
1986-08-10,2.7782361507415767
1986-08-11,2.3220303058624268
1986-08-12,2.0722370147705083
1986-08-13,2.1544220447540283
1986-08-14,2.459561586380005
1986-08-15,2.216475009918213
1986-08-16,1.8317210674285889
1986-08-17,1.9451344013214111
1986-08-18,2.1557157039642334
1986-08-19,2.056420087814331
1986-08-20,2.1996724605560303
1986-08-21,2.276072263717652
1986-08-22,2.2680771350860596
1986-08-23,2.315879344940185
1986-08-24,2.1976187229156494
1986-08-25,1.665281772613525
1986-08-26,2.249261856079101
1986-08-27,2.7418580055236816
1986-08-28,2.6736314296722408
1986-08-29,1.7922650575637815
1986-08-30,1.7477649450302126
1986-08-31,1.5620714426040647
1986-09-01,1.6793322563171384
1986-09-02,1.6787335872650149
1986-09-03,1.7241380214691162
1986-09-04,1.9441524744033811
1986-09-05,1.9144654273986816
1986-09-06,1.7098357677459715
1986-09-07,1.7479153871536255
1986-09-08,1.457563757896423
1986-09-09,1.3191213607788086
1986-09-10,1.6224418878555293
1986-09-11,1.2254877090454097
1986-09-12,1.180830955505371
1986-09-13,1.1492871046066284
1986-09-14,0.8917054533958436
1986-09-15,1.1280442476272583
1986-09-16,0.9696469902992249
1986-09-17,0.9250319004058836
1986-09-18,1.22616183757782
1986-09-19,1.1712250709533694
1986-09-20,1.0204120874404907
1986-09-21,1.0464318990707393
1986-09-22,1.0727709531784055
1986-09-23,1.081471562385559
1986-09-24,0.9300561547279358
1986-09-25,0.8529452681541443
1986-09-26,0.8239256739616394
1986-09-27,1.0921064615249632
1986-09-28,1.07364284992218
1986-09-29,1.1722279787063599
1986-09-30,1.1372336149215698
1986-10-01,0.9772194623947144
1986-10-02,0.9110662937164306
1986-10-03,1.0692743062973022
1986-10-04,1.110101580619812
1986-10-05,1.398272395133972
1986-10-06,1.4449527263641355
1986-10-07,1.5194833278656001
1986-10-08,1.2826992273330688
1986-10-09,1.2432445287704468
1986-10-10,1.0092579126358032
1986-10-11,0.9692158699035646
1986-10-12,0.9350373148918152
1986-10-13,1.0531036853790283
1986-10-14,0.9787875413894654
1986-10-15,0.995203912258148
1986-10-16,1.0011147260665891
1986-10-17,1.0620046854019165
1986-10-18,0.9323805570602418
1986-10-19,1.0928900241851807
1986-10-20,1.1208871603012085
1986-10-21,1.1311397552490234
1986-10-22,0.9523709416389464
1986-10-23,0.9151649475097656
1986-10-24,0.982172191143036
1986-10-25,1.0624194145202637
1986-10-26,1.0060659646987915
1986-10-27,1.027673602104187
1986-10-28,0.8127266764640808
1986-10-29,0.8102673292160033
1986-10-30,0.8003215193748474
1986-10-31,0.8234288096427917
1986-11-01,0.8541004657745362
1986-11-02,0.8870033025741578
1986-11-03,0.8115600347518922
1986-11-04,0.8626973032951355
1986-11-05,0.8242629170417786
1986-11-06,0.6347941756248474
1986-11-07,0.5828468203544617
1986-11-08,0.533391535282135
1986-11-09,0.43329307436943054
1986-11-10,0.33210682868957514
1986-11-11,0.3938494026660919
1986-11-12,0.41139587759971613
1986-11-13,0.43162059783935547
1986-11-14,0.4870541393756865
1986-11-15,0.5874465107917786
1986-11-16,0.6233590245246888
1986-11-17,0.522199809551239
1986-11-18,0.5620959401130676
1986-11-19,0.6459465026855469
1986-11-20,0.670182466506958
1986-11-21,0.5768014192581176
1986-11-22,0.5448599457740783
1986-11-23,0.5960655212402344
1986-11-24,0.5864762663841248
1986-11-25,0.5407019853591919
1986-11-26,0.5431155562400818
1986-11-27,0.5859104990959167
1986-11-28,0.5053668022155762
1986-11-29,0.36575189232826233
1986-11-30,0.3461384177207947
1986-12-01,0.4759644269943236
1986-12-02,0.3421173393726349
1986-12-03,0.27160888910293574
1986-12-04,0.25049570202827454
1986-12-05,0.3343378305435181
1986-12-06,0.34851863980293274
1986-12-07,0.33173081278800964
1986-12-08,0.3060342371463776
1986-12-09,0.2840719521045685
1986-12-10,0.25954037904739374
1986-12-11,0.22397688031196594
1986-12-12,0.3570489883422852
1986-12-13,0.33748704195022583
1986-12-14,0.36607939004898077
1986-12-15,0.3576420843601227
1986-12-16,0.3032188415527344
1986-12-17,0.2731713354587555
1986-12-18,0.2671518921852112
1986-12-19,0.2760921120643616
1986-12-20,0.3285964727401733
1986-12-21,0.36025771498680115
1986-12-22,0.41097643971443176
1986-12-23,0.478627473115921
1986-12-24,0.5292442440986633
1986-12-25,0.4165820777416229
1986-12-26,0.3873098194599152
1986-12-27,0.3829394578933716
1986-12-28,0.3272198438644409
1986-12-29,0.4259147047996521
1986-12-30,0.4667503535747528
1986-12-31,0.33556658029556274
1987-01-01,0.3844888806343079
1987-01-02,0.4465392231941223
1987-01-03,0.4831721484661103
1987-01-04,0.4837905168533325
1987-01-05,0.39881560206413275
1987-01-06,0.3588205277919769
1987-01-07,0.2758237421512604
1987-01-08,0.27803945541381836
1987-01-09,0.27096450328826904
1987-01-10,0.2865422070026398
1987-01-11,0.3601402044296265
1987-01-12,0.4739560186862945
1987-01-13,0.42840442061424255
1987-01-14,0.3327831327915193
1987-01-15,0.32726481556892395
1987-01-16,0.2611709237098694
1987-01-17,0.3742635250091553
1987-01-18,0.4232155978679657
1987-01-19,0.4047006368637085
1987-01-20,0.39812305569648737
1987-01-21,0.4321364760398865
1987-01-22,0.3813959062099456
1987-01-23,0.3851579129695892
1987-01-24,0.4352585077285767
1987-01-25,0.42976883053779596
1987-01-26,0.4955444931983948
1987-01-27,0.4609248340129852
1987-01-28,0.4795605242252349
1987-01-29,0.512064039707184
1987-01-30,0.5102015137672424
1987-01-31,0.5054250359535217
1987-02-01,0.4946779906749725
1987-02-02,0.4939805865287781
1987-02-03,0.4858874380588532
1987-02-04,0.5661178827285767
1987-02-05,0.5415753126144408
1987-02-06,0.5647115111351013
1987-02-07,0.5334123373031617
1987-02-08,0.5472750067710876
1987-02-09,0.6178302764892577
1987-02-10,0.6903567314147949
1987-02-11,0.7309358119964598
1987-02-12,0.6030404567718505
1987-02-13,0.6298046708106994
1987-02-14,0.6204062700271606
1987-02-15,0.6465977430343628
1987-02-16,0.6563567519187927
1987-02-17,0.5925166010856628
1987-02-18,0.4726318418979644
1987-02-19,0.4770045280456543
1987-02-20,0.6283038854598999
1987-02-21,0.6264609694480896
1987-02-22,0.5927741527557373
1987-02-23,0.4954314827919007
1987-02-24,0.5414509773254395
1987-02-25,0.4867606163024902
1987-02-26,0.4806380569934845
1987-02-27,0.523838996887207
1987-02-28,0.5993082523345947
1987-03-01,0.5296752452850342
1987-03-02,0.5958075523376465
1987-03-03,0.736027479171753
1987-03-04,0.917114019393921
1987-03-05,0.989253282546997
1987-03-06,0.8513840436935424
1987-03-07,0.7119759321212769
1987-03-08,0.6732993125915528
1987-03-09,0.822600781917572
1987-03-10,0.8076036572456358
1987-03-11,0.7930501103401184
1987-03-12,0.8791847825050354
1987-03-13,0.8270602226257325
1987-03-14,0.753458023071289
1987-03-15,0.7311796545982362
1987-03-16,0.8168479204177856
1987-03-17,0.7658128142356871
1987-03-18,0.7049426436424255
1987-03-19,0.711478352546692
1987-03-20,0.6660130620002747
1987-03-21,0.6833035945892334
1987-03-22,0.7325257062911987
1987-03-23,0.8327620029449462
1987-03-24,0.799192786216736
1987-03-25,0.851217269897461
1987-03-26,0.750231921672821
1987-03-27,0.5904018282890319
1987-03-28,0.6198794245719909
1987-03-29,0.7034130692481994
1987-03-30,0.7729693055152893
1987-03-31,0.9719773530960084
1987-04-01,1.2474176883697508
1987-04-02,1.3862255811691284
1987-04-03,1.3817967176437378
1987-04-04,0.99939227104187
1987-04-05,1.0676831007003784
1987-04-06,0.9276838898658752
1987-04-07,1.045164942741394
1987-04-08,1.0313826799392702
1987-04-09,0.8048885464668275
1987-04-10,0.8957875370979309
1987-04-11,0.8248297572135924
1987-04-12,0.8173219561576844
1987-04-13,0.9206050038337708
1987-04-14,1.1803820133209229
1987-04-15,1.1810312271118162
1987-04-16,1.0740414857864382
1987-04-17,0.9132466912269592
1987-04-18,0.8528306484222413
1987-04-19,0.7863793969154358
1987-04-20,0.8094611763954161
1987-04-21,1.0114381313323975
1987-04-22,1.2479974031448366
1987-04-23,1.256632924079895
1987-04-24,1.199440121650696
1987-04-25,1.1413838863372803
1987-04-26,1.314946174621582
1987-04-27,1.696321249008179
1987-04-28,2.06113600730896
1987-04-29,1.738268494606018
