date,et
1989-04-08,1.0809993743896484
1989-04-09,0.6721633672714232
1989-04-10,0.6051600575447083
1989-04-11,0.7697717547416686
1989-04-12,0.881156086921692
1989-04-13,1.039737343788147
1989-04-14,1.3431712388992307
1989-04-15,1.092887043952942
1989-04-16,1.528037667274475
1989-04-17,1.5066943168640134
1989-04-18,1.039749264717102
1989-04-19,0.9677861332893372
1989-04-20,1.6212264299392702
1989-04-21,2.14668607711792
1989-04-22,2.6695325374603267
1989-04-23,2.9645838737487797
1989-04-24,2.6595878601074214
1989-04-25,2.7498884201049805
1989-04-26,2.863749504089355
1989-04-27,3.1635637283325195
1989-04-28,2.2884950637817383
1989-04-29,1.4302973747253416
1989-04-30,1.169499397277832
1989-05-01,1.0550912618637085
1989-05-02,1.120546817779541
1989-05-03,1.1549479961395264
1989-05-04,1.4735530614852903
1989-05-05,1.4833573102951045
1989-05-06,1.0724927186965942
1989-05-07,1.2921181917190552
1989-05-08,1.912486672401428
1989-05-09,1.98086142539978
1989-05-10,1.4331037998199463
1989-05-11,1.7359076738357542
1989-05-12,1.866865992546081
1989-05-13,1.7966270446777344
1989-05-14,1.963293433189392
1989-05-15,2.04658317565918
1989-05-16,2.184543371200561
1989-05-17,2.328693151473999
1989-05-18,2.125029325485229
1989-05-19,2.0300865173339844
1989-05-20,1.9281040430068968
1989-05-21,2.0194852352142334
1989-05-22,2.0555229187011714
1989-05-23,2.760563850402832
1989-05-24,3.089515924453736
1989-05-25,2.3683607578277583
1989-05-26,2.017021894454956
1989-05-27,1.5444815158843994
1989-05-28,1.9347081184387205
1989-05-29,2.5201530456542973
1989-05-30,3.2120566368103023
1989-05-31,2.248178243637085
1989-06-01,1.8468729257583616
1989-06-02,2.188371419906616
1989-06-03,2.5146677494049072
1989-06-04,2.1408836841583248
1989-06-05,2.1101741790771484
1989-06-06,2.459827899932861
1989-06-07,2.775177001953125
1989-06-08,2.407028198242187
1989-06-09,1.8585695028305051
1989-06-10,1.9244997501373289
1989-06-11,2.254990339279175
1989-06-12,2.5687298774719234
1989-06-13,2.1811413764953613
1989-06-14,1.9155904054641724
1989-06-15,1.5895299911499023
1989-06-16,1.978438377380371
1989-06-17,2.4010632038116446
1989-06-18,2.520684719085693
1989-06-19,2.7927730083465576
1989-06-20,3.593676090240479
1989-06-21,3.8002011775970455
1989-06-22,2.7994277477264404
1989-06-23,2.078869581222534
1989-06-24,2.5051016807556152
1989-06-25,2.857545614242554
1989-06-26,3.2246930599212646
1989-06-27,3.1463146209716797
1989-06-28,3.217541933059692
1989-06-29,3.446426391601562
1989-06-30,3.3818511962890625
1989-07-01,3.2318842411041255
1989-07-02,3.479119300842285
1989-07-03,3.5456342697143555
1989-07-04,3.781737327575684
1989-07-05,3.78436017036438
1989-07-06,3.78325629234314
1989-07-07,3.9975697994232178
1989-07-08,4.0544419288635245
1989-07-09,4.090275287628174
1989-07-10,4.153610229492188
1989-07-11,4.152829170227051
1989-07-12,3.8558843135833745
1989-07-13,3.332696199417114
1989-07-14,3.045695543289185
1989-07-15,2.6148149967193604
1989-07-16,2.224116802215576
1989-07-17,2.6024270057678223
1989-07-18,2.868186712265014
1989-07-19,2.76128363609314
1989-07-20,2.7346007823944087
1989-07-21,2.765439987182617
1989-07-22,2.651751518249512
1989-07-23,2.5804803371429443
1989-07-24,2.739603996276856
1989-07-25,3.0565576553344727
1989-07-26,3.2245559692382812
1989-07-27,3.419160842895508
1989-07-28,3.564608097076416
1989-07-29,3.7780268192291255
1989-07-30,3.750455617904663
1989-07-31,3.31669545173645
1989-08-01,3.2420980930328374
1989-08-02,3.1885957717895503
1989-08-03,3.393563270568848
1989-08-04,3.8162000179290767
1989-08-05,3.351702928543091
1989-08-06,2.360728263854981
1989-08-07,1.71369743347168
1989-08-08,1.9177229404449463
1989-08-09,2.1243855953216553
1989-08-10,2.350057601928711
1989-08-11,2.354210138320923
1989-08-12,2.4566540718078613
1989-08-13,2.4455525875091553
1989-08-14,2.4934544563293457
1989-08-15,2.290739297866821
1989-08-16,2.0721561908721924
1989-08-17,2.3132901191711426
1989-08-18,2.3862342834472656
1989-08-19,2.65983510017395
1989-08-20,2.578408479690552
1989-08-21,2.699169397354125
1989-08-22,2.8678047657012935
1989-08-23,2.928727865219116
1989-08-24,2.6275596618652344
1989-08-25,2.5839180946350098
1989-08-26,2.7827370166778564
1989-08-27,2.5901138782501216
1989-08-28,2.529435157775879
1989-08-29,2.6560616493225093
1989-08-30,2.6224231719970703
1989-08-31,2.968481540679932
1989-09-01,2.938723087310791
1989-09-02,2.2178285121917725
1989-09-03,2.277340650558472
1989-09-04,2.559322357177734
1989-09-05,2.358383178710937
1989-09-06,2.4996767044067383
1989-09-07,3.02086877822876
1989-09-08,2.8958981037139893
1989-09-09,2.125325918197632
1989-09-10,1.784234285354614
1989-09-11,1.7369179725646975
1989-09-12,1.487491488456726
1989-09-13,1.3741686344146729
1989-09-14,1.569954752922058
1989-09-15,1.7214829921722414
1989-09-16,1.976640582084656
1989-09-17,2.510369062423706
1989-09-18,2.8072462081909175
1989-09-19,2.826704502105713
1989-09-20,2.775526285171509
1989-09-21,2.6278555393218994
1989-09-22,2.141418218612671
1989-09-23,1.3242928981781004
1989-09-24,1.171396851539612
1989-09-25,1.5394775867462156
1989-09-26,1.5596655607223513
1989-09-27,1.5607355833053589
1989-09-28,1.828203082084656
1989-09-29,2.08239221572876
1989-09-30,2.0629665851593018
1989-10-01,2.239447832107544
1989-10-02,1.782111406326294
1989-10-03,1.0793477296829224
1989-10-04,1.1494127511978147
1989-10-05,1.4976338148117063
1989-10-06,1.4719061851501467
1989-10-07,1.112622618675232
1989-10-08,1.1107523441314695
1989-10-09,1.5114555358886719
1989-10-10,1.4835267066955566
1989-10-11,1.7700047492980957
1989-10-12,1.8430024385452273
1989-10-13,1.7750178575515747
1989-10-14,1.9668167829513548
1989-10-15,1.9511723518371584
1989-10-16,1.6278845071792603
1989-10-17,0.8213836550712585
1989-10-18,0.7819409370422363
1989-10-19,0.7306678295135498
1989-10-20,0.7592996358871461
1989-10-21,1.017408847808838
1989-10-22,1.253125548362732
1989-10-23,1.4604923725128172
1989-10-24,1.5988727807998655
1989-10-25,1.8059867620468135
1989-10-26,2.0122427940368643
1989-10-27,1.661400556564331
1989-10-28,1.531893730163574
1989-10-29,1.33887779712677
1989-10-30,0.8369451165199278
1989-10-31,0.7280117869377137
1989-11-01,0.7453306317329407
1989-11-02,0.5909863710403442
1989-11-03,0.6949192881584167
1989-11-04,0.8841122388839721
1989-11-05,0.9937838315963744
1989-11-06,0.7845480442047118
1989-11-07,0.7393702268600463
1989-11-08,0.7792400121688842
1989-11-09,0.83046954870224
1989-11-10,0.9514876008033754
1989-11-11,1.0505014657974243
1989-11-12,0.9067837595939636
1989-11-13,0.9123289585113524
1989-11-14,0.7154949307441713
1989-11-15,0.633873701095581
1989-11-16,0.3654539883136749
1989-11-17,0.395654410123825
1989-11-18,0.44320008158683777
1989-11-19,0.5487820506095886
1989-11-20,0.9487944245338442
1989-11-21,0.6219879984855652
1989-11-22,0.494431346654892
1989-11-23,0.3708572089672089
1989-11-24,0.5121304988861084
1989-11-25,0.6814387440681458
1989-11-26,0.598240315914154
1989-11-27,0.5831689834594728
1989-11-28,0.31265196204185486
1989-11-29,0.29424229264259333
1989-11-30,0.5451973676681519
1989-12-01,0.5955068469047546
1989-12-02,0.5284662842750548
1989-12-03,0.31487801671028137
1989-12-04,0.5221633315086365
1989-12-05,0.9316837787628172
1989-12-06,0.7547748684883117
1989-12-07,0.38595536351203913
1989-12-08,0.36120590567588806
1989-12-09,0.466624915599823
1989-12-10,0.4437907040119171
1989-12-11,0.20707967877388
1989-12-12,0.17838260531425476
1989-12-13,0.258475124835968
1989-12-14,0.1377988010644913
1989-12-15,0.09361221641302109
1989-12-16,0.10402661561965942
1989-12-17,0.1433974057435989
1989-12-18,0.1693499386310577
1989-12-19,0.10674618184566496
1989-12-20,0.11044513434171677
1989-12-21,0.09118098765611647
1989-12-22,0.05617298185825347
1989-12-23,0.07166545093059541
1989-12-24,0.23899438977241516
1989-12-25,0.5298842787742616
1989-12-26,0.4212192893028259
1989-12-27,0.5057440996170044
1989-12-28,0.670516312122345
1989-12-29,0.5807567834854126
1989-12-30,0.39457181096076965
1989-12-31,0.3999442756175994
1990-01-01,0.3223397433757782
1990-01-02,0.4539036452770233
1990-01-03,0.537503719329834
1990-01-04,0.4579325914382935
1990-01-05,0.4396937191486359
1990-01-06,0.4471923112869263
1990-01-07,0.5199273824691772
1990-01-08,0.609431266784668
1990-01-09,0.6545989513397217
1990-01-10,0.721534013748169
1990-01-11,0.8816739320755005
1990-01-12,0.4422029256820679
1990-01-13,0.3718627691268921
1990-01-14,0.5794268250465393
1990-01-15,0.7012699246406555
1990-01-16,0.7307227849960326
1990-01-17,0.6149606108665466
1990-01-18,0.5156412720680237
1990-01-19,0.41947272419929504
1990-01-20,0.3979398608207703
1990-01-21,0.29598626494407654
1990-01-22,0.4312172830104828
1990-01-23,0.5960805416107177
1990-01-24,0.5479180812835693
1990-01-25,0.4479853808879852
1990-01-26,0.5496092438697815
1990-01-27,0.6123270988464355
1990-01-28,0.4949821531772614
1990-01-29,0.5400336980819703
1990-01-30,0.5399244427680969
1990-01-31,0.41800579428672796
1990-02-01,0.5828639268875122
1990-02-02,0.28505367040634155
1990-02-03,0.3197340071201324
1990-02-04,0.4330755472183228
1990-02-05,0.6879512071609496
1990-02-06,0.7018330097198487
1990-02-07,0.7057161927223204
1990-02-08,0.7307751774787904
1990-02-09,0.5688239336013793
1990-02-10,0.6277015209197998
1990-02-11,0.8016917705535886
1990-02-12,1.0577173233032227
1990-02-13,0.8381937146186829
1990-02-14,0.31238535046577454
1990-02-15,0.3235938549041748
1990-02-16,0.26247137784957886
1990-02-17,0.2460772395133972
1990-02-18,0.3798295855522156
1990-02-19,0.41040372848510737
1990-02-20,0.4620649516582489
1990-02-21,0.5692652463912964
1990-02-22,0.698309302330017
1990-02-23,0.7055128812789916
1990-02-24,0.7290531992912292
1990-02-25,0.43618777394294733
1990-02-26,0.4571652114391327
1990-02-27,0.6075990200042725
1990-02-28,0.5460684895515442
1990-03-01,0.6138335466384888
1990-03-02,0.7825695872306822
1990-03-03,0.7311841249465943
1990-03-04,0.7521021366119384
1990-03-05,0.9446355700492858
1990-03-06,0.7873536944389343
1990-03-07,0.6849114894866943
1990-03-08,0.7536004185676575
1990-03-09,0.8855293989181519
1990-03-10,1.2979042530059814
1990-03-11,1.5137511491775515
1990-03-12,1.6420145034790041
1990-03-13,1.7402099370956419
1990-03-14,1.2670835256576538
1990-03-15,0.838798999786377
1990-03-16,0.8413339257240294
1990-03-17,0.9624379873275756
1990-03-18,0.8890584707260132
1990-03-19,0.6544764041900635
1990-03-20,0.8718287944793701
1990-03-21,1.2979824542999268
1990-03-22,1.3193833827972414
1990-03-23,0.5960127115249633
1990-03-24,0.4609816372394561
1990-03-25,0.5573419928550719
1990-03-26,0.7690216302871704
1990-03-27,0.8995486497879027
1990-03-28,1.0379763841629028
1990-03-29,0.8630297780036927
1990-03-30,0.9370562434196472
1990-03-31,1.1252394914627073
1990-04-01,1.1553313732147217
1990-04-02,1.0093559026718142
1990-04-03,0.99396014213562
1990-04-04,1.287370681762695
1990-04-05,1.1034618616104126
1990-04-06,0.7594801187515258
1990-04-07,0.8866556882858276
1990-04-08,1.3192509412765503
1990-04-09,1.660705327987671
1990-04-10,1.1822022199630735
1990-04-11,0.8386884927749633
1990-04-12,0.7351713180541992
1990-04-13,0.9086074233055114
1990-04-14,1.094368815422058
1990-04-15,1.4253567457199097
1990-04-16,1.380403995513916
1990-04-17,0.9656036496162415
1990-04-18,1.1318645477294922
1990-04-19,1.4430186748504639
1990-04-20,1.9327424764633176
1990-04-21,2.053515672683716
1990-04-22,2.529531478881836
1990-04-23,3.121301889419556
1990-04-24,3.143395662307739
1990-04-25,2.917544841766357
1990-04-26,2.576362848281861
1990-04-27,1.9930031299591064
1990-04-28,1.3070665597915647
1990-04-29,1.339830994606018
1990-04-30,1.2085872888565063
1990-05-01,1.3122651576995847
1990-05-02,1.4781144857406618
1990-05-03,1.6244786977767942
1990-05-04,1.7081768512725832
1990-05-05,1.6967521905899046
1990-05-06,1.6848613023757932
1990-05-07,2.307647228240967
1990-05-08,2.7438342571258545
1990-05-09,2.1152360439300537
1990-05-10,1.392663598060608
1990-05-11,1.577432155609131
1990-05-12,1.724141955375671
1990-05-13,1.561642289161682
1990-05-14,2.004589796066284
1990-05-15,2.3279330730438237
1990-05-16,2.3088364601135254
1990-05-17,1.9511593580245967
1990-05-18,2.37893271446228
1990-05-19,2.596652746200561
1990-05-20,1.8876092433929443
1990-05-21,1.8891062736511233
1990-05-22,2.0679686069488525
1990-05-23,2.694875478744507
1990-05-24,3.011196374893189
1990-05-25,2.7077379226684566
1990-05-26,2.788952589035034
1990-05-27,2.537094116210937
1990-05-28,2.4956083297729488
1990-05-29,2.647697925567627
1990-05-30,2.772136688232422
1990-05-31,2.423459529876709
1990-06-01,2.9539000988006596
1990-06-02,3.085811614990234
1990-06-03,2.530258893966675
1990-06-04,2.110050201416016
1990-06-05,2.9040710926055913
1990-06-06,3.3062071800231934
1990-06-07,3.144167184829712
1990-06-08,3.2044858932495117
1990-06-09,3.3132100105285645
1990-06-10,3.585638046264648
1990-06-11,4.049155235290527
1990-06-12,4.679776191711426
1990-06-13,4.3478193283081055
1990-06-14,3.7849996089935294
1990-06-15,3.617112398147583
1990-06-16,4.032330036163329
1990-06-17,3.968770265579224
1990-06-18,3.6920912265777592
1990-06-19,4.211759090423584
1990-06-20,3.806018352508545
1990-06-21,3.459893703460693
1990-06-22,2.8706917762756348
1990-06-23,3.0810594558715825
1990-06-24,3.4066419601440434
1990-06-25,4.171962261199951
1990-06-26,4.688373565673828
1990-06-27,4.683139324188232
1990-06-28,5.089147567749024
1990-06-29,5.321147918701172
1990-06-30,4.909792900085449
1990-07-01,4.833559513092041
1990-07-02,5.25130271911621
1990-07-03,5.713644504547119
1990-07-04,5.483229160308838
1990-07-05,4.123055458068848
1990-07-06,3.416375875473023
1990-07-07,4.076913356781006
1990-07-08,4.676251411437988
1990-07-09,3.956529378890992
1990-07-10,3.4687571525573726
1990-07-11,3.002390146255493
1990-07-12,2.807363748550415
1990-07-13,2.356043100357056
1990-07-14,2.4204959869384766
1990-07-15,2.8395335674285884
1990-07-16,3.412521123886108
1990-07-17,3.9505250453948975
1990-07-18,4.170503616333008
1990-07-19,3.7852280139923096
1990-07-20,3.3451423645019522
1990-07-21,3.0130965709686275
1990-07-22,2.734217882156372
1990-07-23,2.8148262500762935
1990-07-24,3.210434675216675
1990-07-25,3.291358232498169
1990-07-26,3.5562548637390137
1990-07-27,4.153897762298584
1990-07-28,4.2639217376708975
1990-07-29,3.734064102172852
1990-07-30,3.5285680294036865
1990-07-31,2.975765228271484
1990-08-01,3.0994009971618652
1990-08-02,3.603834867477417
1990-08-03,3.7007989883422847
1990-08-04,3.388053894042969
1990-08-05,2.9347345829010014
1990-08-06,2.601222038269043
1990-08-07,2.5975141525268555
1990-08-08,2.8619933128356934
1990-08-09,3.2780027389526367
1990-08-10,3.5927865505218506
1990-08-11,3.5000789165496826
1990-08-12,3.4273798465728764
1990-08-13,3.108451366424561
1990-08-14,3.206082582473755
1990-08-15,3.5422289371490483
1990-08-16,3.9766595363616943
1990-08-17,4.26555299758911
1990-08-18,4.529602527618407
1990-08-19,4.1207799911499015
1990-08-20,3.067091703414917
1990-08-21,3.1167075634002686
1990-08-22,3.5628268718719482
1990-08-23,4.0045881271362305
1990-08-24,4.042157649993896
1990-08-25,4.002530574798584
1990-08-26,4.50703191757202
1990-08-27,4.62194299697876
1990-08-28,4.244246482849121
1990-08-29,3.7064671516418457
1990-08-30,3.752416849136353
1990-08-31,4.158858776092528
1990-09-01,4.024692058563232
1990-09-02,3.8194956779479985
1990-09-03,3.4976971149444585
1990-09-04,3.8260006904602046
1990-09-05,3.9361047744750977
1990-09-06,4.010744094848633
1990-09-07,3.5859045982360835
1990-09-08,3.0266735553741455
1990-09-09,2.7645604610443115
1990-09-10,3.0675606727600098
1990-09-11,3.1900475025176998
1990-09-12,3.09456992149353
1990-09-13,3.1096198558807373
1990-09-14,2.517066240310669
1990-09-15,2.0774645805358887
1990-09-16,2.0745007991790767
1990-09-17,1.6380617618560793
1990-09-18,1.807534098625183
1990-09-19,1.974136471748352
1990-09-20,1.9505587816238403
1990-09-21,1.955433249473572
1990-09-22,1.7277963161468506
1990-09-23,1.1798099279403687
1990-09-24,1.4578191041946413
1990-09-25,2.049438714981079
1990-09-26,2.2505373954772945
1990-09-27,2.3538482189178462
1990-09-28,1.7851285934448244
1990-09-29,1.5559301376342771
1990-09-30,1.2294760942459106
1990-10-01,1.5355267524719238
1990-10-02,1.8815023899078367
1990-10-03,1.9232192039489744
1990-10-04,1.602696418762207
1990-10-05,2.1873512268066406
1990-10-06,2.1281778812408447
1990-10-07,1.196751594543457
1990-10-08,0.9919760227203366
1990-10-09,0.855525493621826
1990-10-10,0.8182278871536256
1990-10-11,1.0950957536697388
1990-10-12,1.1380411386489868
1990-10-13,1.1783469915390015
1990-10-14,1.2736289501190183
1990-10-15,1.1276649236679075
1990-10-16,1.5200878381729124
1990-10-17,1.636116147041321
1990-10-18,0.8541218042373658
1990-10-19,0.9856311082839964
1990-10-20,1.2217822074890137
1990-10-21,0.8547605872154237
1990-10-22,0.943227171897888
1990-10-23,1.2229793071746826
1990-10-24,1.085260272026062
1990-10-25,0.8751547932624817
1990-10-26,1.128922462463379
1990-10-27,1.2818192243576048
1990-10-28,0.8655399680137633
1990-10-29,1.2018425464630127
1990-10-30,1.4922070503234863
1990-10-31,1.3128947019577026
1990-11-01,1.5829429626464844
1990-11-02,1.4037370681762695
1990-11-03,0.8092969059944154
1990-11-04,0.5612574219703674
1990-11-05,0.5069676637649536
1990-11-06,0.5522836446762085
1990-11-07,0.3928243219852448
1990-11-08,0.4607411921024323
1990-11-09,0.6390789747238159
1990-11-10,0.7923030853271485
1990-11-11,0.8520513176918029
1990-11-12,0.8815624117851258
1990-11-13,0.9000872373580932
1990-11-14,1.09872829914093
1990-11-15,1.3096019029617307
1990-11-16,0.8736559748649597
1990-11-17,0.677799105644226
1990-11-18,0.7427244782447816
1990-11-19,0.7985341548919677
1990-11-20,1.0154954195022583
1990-11-21,1.1972122192382812
1990-11-22,0.8169717192649842
1990-11-23,0.8375467658042907
1990-11-24,0.8442011475563049
1990-11-25,0.7903962731361389
1990-11-26,0.690633714199066
1990-11-27,0.5495080351829528
1990-11-28,0.34149789810180664
1990-11-29,0.4528052508831024
1990-11-30,0.6007266640663146
1990-12-01,0.6314907073974609
1990-12-02,0.4445563852787017
1990-12-03,0.3615709841251373
1990-12-04,0.28200149536132807
1990-12-05,0.44693198800086975
1990-12-06,0.5435445308685303
1990-12-07,0.5216593742370605
1990-12-08,0.6044664382934569
1990-12-09,0.6855353713035583
1990-12-10,0.6782557964324951
1990-12-11,0.7774019241333007
1990-12-12,0.7037789821624756
1990-12-13,0.4483749270439148
1990-12-14,0.4181134998798369
1990-12-15,0.4535275995731354
1990-12-16,0.3805649876594544
1990-12-17,0.4156839847564697
1990-12-18,0.3210566341876985
1990-12-19,0.32507911324501043
1990-12-20,0.16412414610385895
1990-12-21,0.10282635688781737
1990-12-22,0.09108500927686691
1990-12-23,0.10190413147211075
1990-12-24,0.16749553382396698
1990-12-25,0.2199532687664032
1990-12-26,0.15537162125110626
1990-12-27,0.22200506925582883
1990-12-28,0.2816207408905029
1990-12-29,0.19107118248939517
1990-12-30,0.09000252932310104
1990-12-31,0.12457119673490526
1991-01-01,0.2555672526359558
1991-01-02,0.2403019815683365
1991-01-03,0.14269283413887024
1991-01-04,0.16509509086608887
1991-01-05,0.20065061748027802
1991-01-06,0.1638800650835037
1991-01-07,0.1275012791156769
1991-01-08,0.18574754893779757
1991-01-09,0.2277633398771286
1991-01-10,0.21067115664482117
1991-01-11,0.25455072522163397
1991-01-12,0.24520868062973025
1991-01-13,0.3223015367984772
1991-01-14,0.5068982243537903
1991-01-15,0.3849684596061706
1991-01-16,0.33832982182502747
1991-01-17,0.32157808542251587
1991-01-18,0.3684228360652924
1991-01-19,0.4749973714351655
1991-01-20,0.3878399729728698
1991-01-21,0.20703355967998502
1991-01-22,0.260477215051651
1991-01-23,0.43613603711128246
1991-01-24,0.30528247356414795
1991-01-25,0.20417946577072146
1991-01-26,0.15196873247623444
1991-01-27,0.23895302414894104
1991-01-28,0.30939179658889765
1991-01-29,0.22089472413063047
1991-01-30,0.16019189357757568
1991-01-31,0.2726921737194061
1991-02-01,0.4079358875751495
1991-02-02,0.5189509987831116
1991-02-03,0.6492948532104492
1991-02-04,0.7275128364562989
1991-02-05,0.705851435661316
1991-02-06,0.6630820631980896
1991-02-07,0.6513728499412536
1991-02-08,0.6916588544845581
1991-02-09,0.7582066059112548
1991-02-10,0.644210398197174
1991-02-11,0.6307443380355835
1991-02-12,0.5743733048439026
1991-02-13,0.7122366428375244
1991-02-14,0.6350744366645812
1991-02-15,0.2886591255664825
1991-02-16,0.4274579882621765
1991-02-17,0.7492947578430175
1991-02-18,0.7163649797439575
1991-02-19,0.5134308338165283
1991-02-20,0.7231113314628602
1991-02-21,1.0169337987899778
1991-02-22,0.8973782658576965
1991-02-23,0.6890309453010559
1991-02-24,0.50844806432724
1991-02-25,0.4860645532608032
1991-02-26,0.4893293976783751
1991-02-27,0.501583993434906
1991-02-28,0.7528339624404908
1991-03-01,0.9153040051460264
1991-03-02,0.537562370300293
1991-03-03,0.4193660914897919
1991-03-04,0.6890925168991089
1991-03-05,1.196178913116455
1991-03-06,0.9746169447898866
1991-03-07,0.5717353224754333
1991-03-08,0.7143003940582275
1991-03-09,0.794074833393097
1991-03-10,0.9629855751991272
1991-03-11,1.2720708847045898
1991-03-12,1.221327781677246
1991-03-13,0.6872347593307496
1991-03-14,0.4641039073467255
1991-03-15,0.5553904175758362
1991-03-16,0.698188304901123
1991-03-17,0.8416712284088134
1991-03-18,0.9284350872039796
1991-03-19,1.0814588069915774
1991-03-20,1.2830208539962769
1991-03-21,1.340988516807556
1991-03-22,1.3879884481430051
1991-03-23,1.1367862224578855
1991-03-24,1.198712348937988
1991-03-25,1.5556538105010984
1991-03-26,2.1394529342651367
1991-03-27,1.7406500577926636
1991-03-28,0.8492231369018554
1991-03-29,0.8361890316009521
1991-03-30,0.7465357184410094
1991-03-31,1.097733974456787
1991-04-01,1.481672286987305
1991-04-02,1.720047950744629
1991-04-03,1.7906010150909424
1991-04-04,1.676396727561951
1991-04-05,2.211903810501098
1991-04-06,2.841641187667846
1991-04-07,2.770764350891113
1991-04-08,2.291414260864258
1991-04-09,1.3632612228393555
1991-04-10,1.1893563270568848
1991-04-11,1.1860047578811646
1991-04-12,1.2733932733535769
1991-04-13,1.6235600709915161
1991-04-14,1.3816334009170532
1991-04-15,1.412933349609375
1991-04-16,1.5059062242507932
1991-04-17,1.4877660274505615
1991-04-18,1.5178568363189695
1991-04-19,1.3015687465667725
1991-04-20,1.2718597650527954
1991-04-21,1.3381929397583006
1991-04-22,1.5036414861679075
1991-04-23,1.5111082792282107
1991-04-24,1.4318337440490723
1991-04-25,1.7855416536331175
1991-04-26,2.223474740982056
1991-04-27,2.042331457138061
1991-04-28,1.8261384963989251
1991-04-29,1.8778673410415647
1991-04-30,1.4849135875701904
1991-05-01,1.5510540008544922
1991-05-02,1.8681054115295408
1991-05-03,2.1968758106231685
1991-05-04,1.4490727186203003
1991-05-05,1.2169559001922607
1991-05-06,1.3484869003295898
1991-05-07,1.7712250947952268
1991-05-08,2.240091800689697
1991-05-09,2.781550407409668
1991-05-10,2.93987512588501
1991-05-11,3.09607458114624
1991-05-12,3.5211997032165527
1991-05-13,3.386167049407959
1991-05-14,3.382534265518188
1991-05-15,3.278307676315308
1991-05-16,3.0469267368316646
1991-05-17,2.9318044185638423
1991-05-18,2.419484853744507
1991-05-19,1.9806922674179075
1991-05-20,2.355684757232666
1991-05-21,3.1684672832489014
1991-05-22,3.6838324069976807
1991-05-23,3.328924655914306
1991-05-24,3.0638582706451416
1991-05-25,3.024163961410522
1991-05-26,3.2130141258239746
1991-05-27,3.6143782138824454
1991-05-28,4.246675491333008
1991-05-29,4.061237812042236
1991-05-30,3.521826267242432
1991-05-31,3.9479584693908687
1991-06-01,3.9074440002441406
1991-06-02,3.436254262924195
1991-06-03,3.9098067283630367
1991-06-04,3.988786458969116
1991-06-05,3.5627367496490483
1991-06-06,3.268103122711181
1991-06-07,3.1218178272247314
1991-06-08,3.4340631961822514
1991-06-09,3.4865953922271733
1991-06-10,3.551251649856568
1991-06-11,3.4760055541992188
1991-06-12,4.066436767578125
1991-06-13,4.359837055206299
1991-06-14,4.416915893554688
1991-06-15,4.223432540893555
1991-06-16,3.001701116561889
1991-06-17,3.4212341308593754
1991-06-18,4.047752857208253
1991-06-19,4.339309215545654
1991-06-20,4.370188236236572
1991-06-21,4.154043197631836
1991-06-22,3.0957677364349365
1991-06-23,2.9162330627441406
1991-06-24,3.2606439590454097
1991-06-25,4.158905029296875
1991-06-26,5.146323204040528
1991-06-27,5.213218688964845
1991-06-28,5.107382297515869
1991-06-29,4.988906860351562
1991-06-30,5.004795551300049
1991-07-01,4.525405406951904
1991-07-02,3.9804704189300537
1991-07-03,3.6987574100494385
1991-07-04,3.4263083934783927
1991-07-05,3.943715333938599
1991-07-06,4.491562366485596
1991-07-07,4.4942612648010245
1991-07-08,3.305325508117676
1991-07-09,3.330082893371582
1991-07-10,3.7019844055175777
1991-07-11,3.8858602046966553
1991-07-12,3.823950290679932
1991-07-13,3.5848255157470708
1991-07-14,3.296006679534912
1991-07-15,3.845215320587158
1991-07-16,4.5738539695739755
1991-07-17,4.885446548461914
1991-07-18,4.9319849014282235
1991-07-19,4.90748119354248
1991-07-20,4.838741779327393
1991-07-21,5.135573863983154
1991-07-22,5.014116287231444
1991-07-23,3.744140386581421
1991-07-24,3.0301198959350586
1991-07-25,3.0263414382934566
1991-07-26,2.9672503471374516
1991-07-27,3.0924897193908683
1991-07-28,3.134380340576172
1991-07-29,2.671294450759888
1991-07-30,3.140064716339112
1991-07-31,3.629151582717896
1991-08-01,3.6873521804809566
1991-08-02,4.019098281860352
1991-08-03,3.3082346916198726
1991-08-04,2.4561522006988525
1991-08-05,2.5976076126098633
1991-08-06,2.934857845306396
1991-08-07,3.6932873725891113
1991-08-08,3.845088481903076
1991-08-09,2.6511964797973633
1991-08-10,2.527168273925781
1991-08-11,2.616664171218872
1991-08-12,2.705213069915771
1991-08-13,2.579435586929321
1991-08-14,2.805063009262085
1991-08-15,3.0183415412902836
1991-08-16,3.3496189117431645
1991-08-17,2.951025485992432
1991-08-18,2.936063051223755
1991-08-19,2.473280668258667
1991-08-20,2.5308234691619877
1991-08-21,3.02912974357605
1991-08-22,3.3855335712432857
1991-08-23,3.3674416542053223
1991-08-24,3.2951221466064458
1991-08-25,3.5975527763366695
1991-08-26,3.512138843536377
1991-08-27,3.3479535579681405
1991-08-28,3.419607877731323
1991-08-29,3.31440258026123
1991-08-30,3.1811666488647465
1991-08-31,2.8480925559997563
1991-09-01,2.7417473793029785
1991-09-02,2.856751680374145
1991-09-03,2.8363337516784672
1991-09-04,2.127423286437988
1991-09-05,2.1613495349884038
1991-09-06,2.528620719909668
1991-09-07,2.9178590774536133
1991-09-08,3.1305239200592037
1991-09-09,3.058551073074341
1991-09-10,2.4798614978790288
1991-09-11,2.8007333278656006
1991-09-12,3.2557590007781982
1991-09-13,3.1451880931854244
1991-09-14,2.9900667667388925
1991-09-15,2.388388633728028
1991-09-16,1.8368113040924072
1991-09-17,1.8815006017684937
