date,et
1988-05-13,1.7915830612182617
1988-05-14,1.3306491374969482
1988-05-15,1.3915289640426636
1988-05-16,1.5720695257186887
1988-05-17,1.2119131088256838
1988-05-18,1.2182055711746216
1988-05-19,1.2504761219024658
1988-05-20,1.3078447580337524
1988-05-21,1.7584341764450073
1988-05-22,1.9004966020584104
1988-05-23,1.6650966405868532
1988-05-24,1.6398518085479736
1988-05-25,1.5626801252365112
1988-05-26,1.4970799684524538
1988-05-27,1.5103421211242676
1988-05-28,1.2415869235992432
1988-05-29,1.0484712123870847
1988-05-30,1.1058553457260132
1988-05-31,1.1837981939315796
1988-06-01,1.2196428775787351
1988-06-02,1.0863723754882815
1988-06-03,1.1150978803634644
1988-06-04,1.2723897695541377
1988-06-05,1.1415507793426511
1988-06-06,1.3748162984848025
1988-06-07,1.4219417572021484
1988-06-08,1.1760708093643188
1988-06-09,1.3836623430252077
1988-06-10,1.3135029077529907
1988-06-11,1.2021547555923462
1988-06-12,1.5751646757125852
1988-06-13,1.7638829946517944
1988-06-14,2.076784133911133
1988-06-15,2.463378667831421
1988-06-16,2.4110753536224365
1988-06-17,2.67295241355896
1988-06-18,1.904624462127685
1988-06-19,1.6429282426834104
1988-06-20,2.3579015731811523
1988-06-21,2.396158695220947
1988-06-22,2.805635213851929
1988-06-23,2.1440351009368896
1988-06-24,1.8667101860046384
1988-06-25,2.4537119865417476
1988-06-26,2.422192335128784
1988-06-27,2.488832950592041
1988-06-28,1.5636901855468748
1988-06-29,1.4820414781570435
1988-06-30,1.2844799757003784
1988-07-01,1.7511793375015259
1988-07-02,1.9328651428222656
1988-07-03,1.759284734725952
1988-07-04,1.5699280500411985
1988-07-05,1.5919371843338013
1988-07-06,1.6115139722824094
1988-07-07,1.6043541431427
1988-07-08,2.497358560562134
1988-07-09,2.670367479324341
1988-07-10,2.6061146259307857
1988-07-11,2.5010199546813965
1988-07-12,1.6737815141677854
1988-07-13,1.6606501340866087
1988-07-14,1.574684739112854
1988-07-15,1.777917265892029
1988-07-16,1.7005871534347532
1988-07-17,1.884853959083557
1988-07-18,2.194840669631958
1988-07-19,2.687573909759521
1988-07-20,2.796999454498291
1988-07-21,2.6775033473968506
1988-07-22,2.50661301612854
1988-07-23,2.0746519565582275
1988-07-24,2.189566373825073
1988-07-25,2.782445669174195
1988-07-26,2.526721715927124
1988-07-27,2.5612065792083745
1988-07-28,2.393423318862915
1988-07-29,1.969232439994812
1988-07-30,2.168052196502685
1988-07-31,2.0921204090118404
1988-08-01,1.913883566856384
1988-08-02,1.5871373414993286
1988-08-03,2.00542688369751
1988-08-04,2.0537314414978027
1988-08-05,2.0084464550018306
1988-08-06,1.385169267654419
1988-08-07,1.4184710979461668
1988-08-08,1.6424449682235713
1988-08-09,1.8406282663345337
1988-08-10,1.5875289440155027
1988-08-11,1.7582415342330933
1988-08-12,1.8368798494338991
1988-08-13,2.0615408420562744
1988-08-14,2.073379516601562
1988-08-15,1.627674341201782
1988-08-16,1.779271364212036
1988-08-17,1.3500846624374387
1988-08-18,1.458714485168457
1988-08-19,1.3407752513885496
1988-08-20,1.547104001045227
1988-08-21,1.269588589668274
1988-08-22,1.600474953651428
1988-08-23,1.93913209438324
1988-08-24,2.2125773429870605
1988-08-25,2.2626538276672363
1988-08-26,1.4221749305725095
1988-08-27,2.1338310241699214
1988-08-28,2.2844569683074947
1988-08-29,2.2679123878479004
1988-08-30,1.5465314388275146
1988-08-31,1.0365697145462036
1988-09-01,1.7612401247024538
1988-09-02,2.0979676246643066
1988-09-03,2.3727087974548335
1988-09-04,2.490351915359497
1988-09-05,2.534146070480346
1988-09-06,2.04339861869812
1988-09-07,1.4446245431900027
1988-09-08,0.9616568088531494
1988-09-09,1.1950455904006958
1988-09-10,1.1622800827026367
1988-09-11,0.9605271816253662
1988-09-12,1.324526309967041
1988-09-13,1.4752109050750732
1988-09-14,1.6658911705017088
1988-09-15,1.482786417007446
1988-09-16,1.156693935394287
1988-09-17,0.7788693904876709
1988-09-18,0.5969138145446776
1988-09-19,0.6333621144294738
1988-09-20,0.8423284292221069
1988-09-21,0.8789200186729431
1988-09-22,0.8841047286987304
1988-09-23,0.9225499629974364
1988-09-24,0.7565768361091612
1988-09-25,0.9349673390388488
1988-09-26,0.857496440410614
1988-09-27,0.8685263991355896
1988-09-28,0.818685233592987
1988-09-29,1.1873368024826048
1988-09-30,1.259074568748474
1988-10-01,1.5091381072998045
1988-10-02,1.4254707098007202
1988-10-03,1.3763211965560913
1988-10-04,1.3731765747070312
1988-10-05,1.2463001012802124
1988-10-06,1.1811108589172363
1988-10-07,1.3226114511489868
1988-10-08,1.3426389694213867
1988-10-09,1.4097156524658203
1988-10-10,1.3510309457778928
1988-10-11,1.1173115968704224
1988-10-12,1.197423219680786
1988-10-13,0.946721613407135
1988-10-14,0.893627643585205
1988-10-15,1.0118060111999512
1988-10-16,1.0561363697052002
1988-10-17,0.7065142393112183
1988-10-18,0.6602280139923096
1988-10-19,0.9243329167366028
1988-10-20,1.0231082439422607
1988-10-21,0.9333394765853882
1988-10-22,0.9146232604980468
1988-10-23,0.7898228764533997
1988-10-24,0.9932121634483336
1988-10-25,0.8105600476264954
1988-10-26,0.8480161428451538
1988-10-27,0.5223153233528137
1988-10-28,0.4667806625366211
1988-10-29,0.50860196352005
1988-10-30,0.6055367588996887
1988-10-31,0.7266737818717955
1988-11-01,0.825433850288391
1988-11-02,0.6458436250686646
1988-11-03,0.5412992238998413
1988-11-04,0.5736242532730103
1988-11-05,0.6805522441864014
1988-11-06,0.5873807668685912
1988-11-07,0.4724484086036682
1988-11-08,0.486951321363449
1988-11-09,0.37986671924591053
1988-11-10,0.40513718128204346
1988-11-11,0.4557855129241943
1988-11-12,0.4894716739654541
1988-11-13,0.3997763097286224
1988-11-14,0.31416329741477966
1988-11-15,0.33321312069892883
1988-11-16,0.3758960068225861
1988-11-17,0.40581053495407104
1988-11-18,0.3300149440765381
1988-11-19,0.35707876086235046
1988-11-20,0.420926570892334
1988-11-21,0.460026890039444
1988-11-22,0.42357856035232544
1988-11-23,0.4009445011615753
1988-11-24,0.30409470200538635
1988-11-25,0.3047694861888885
1988-11-26,0.3403662443161011
1988-11-27,0.3682035207748413
1988-11-28,0.38320049643516546
1988-11-29,0.4498281478881836
1988-11-30,0.3103682696819305
1988-12-01,0.2687827050685882
1988-12-02,0.3486782014369965
1988-12-03,0.3473604917526245
1988-12-04,0.2499981969594956
1988-12-05,0.25049653649330134
1988-12-06,0.3380181491374969
1988-12-07,0.4049585163593292
1988-12-08,0.405059427022934
1988-12-09,0.3968010246753693
1988-12-10,0.3647597134113312
1988-12-11,0.3737619817256928
1988-12-12,0.496044397354126
1988-12-13,0.5396786928176879
1988-12-14,0.26200720667839045
1988-12-15,0.18267424404621121
1988-12-16,0.1758812665939331
1988-12-17,0.19632114470005038
1988-12-18,0.21903038024902344
1988-12-19,0.263717383146286
1988-12-20,0.2952997386455536
1988-12-21,0.22577305138111115
1988-12-22,0.2262663394212723
1988-12-23,0.2537528276443481
1988-12-24,0.2656650245189667
1988-12-25,0.2124972492456436
1988-12-26,0.14714898169040677
1988-12-27,0.1711781769990921
1988-12-28,0.167469784617424
1988-12-29,0.20116981863975522
1988-12-30,0.38904446363449097
1988-12-31,0.2810499966144562
1989-01-01,0.323144793510437
1989-01-02,0.389398068189621
1989-01-03,0.4747055172920227
1989-01-04,0.38640049099922175
1989-01-05,0.3031587302684784
1989-01-06,0.24788878858089444
1989-01-07,0.1888290345668793
1989-01-08,0.24203035235404965
1989-01-09,0.34968468546867365
1989-01-10,0.3142297863960266
1989-01-11,0.3399862349033356
1989-01-12,0.3972553908824921
1989-01-13,0.30867719650268555
1989-01-14,0.28449538350105286
1989-01-15,0.37831360101699835
1989-01-16,0.4535909295082092
1989-01-17,0.4911226332187653
1989-01-18,0.4247246384620666
1989-01-19,0.4423181414604187
1989-01-20,0.5067323446273804
1989-01-21,0.3354152739048004
1989-01-22,0.2650543451309204
1989-01-23,0.22061425447463986
1989-01-24,0.264404684305191
1989-01-25,0.3953680694103241
1989-01-26,0.462859183549881
1989-01-27,0.39539405703544617
1989-01-28,0.4326877593994141
1989-01-29,0.5876068472862244
1989-01-30,0.539506196975708
1989-01-31,0.2602776885032653
1989-02-01,0.11342734098434447
1989-02-02,0.07982625812292098
1989-02-03,0.08838733285665511
1989-02-04,0.11891862750053404
1989-02-05,0.1814357042312622
1989-02-06,0.20063643157482147
1989-02-07,0.26009523868560797
1989-02-08,0.2799368500709534
1989-02-09,0.3256709575653076
1989-02-10,0.3668145835399628
1989-02-11,0.37142702937126154
1989-02-12,0.3352223336696625
1989-02-13,0.2988630533218384
1989-02-14,0.3235521614551545
1989-02-15,0.3230834901332855
1989-02-16,0.337984025478363
1989-02-17,0.3181447386741638
1989-02-18,0.3963457942008972
1989-02-19,0.4535312354564666
1989-02-20,0.5062891244888306
1989-02-21,0.4931350946426392
1989-02-22,0.5279149413108826
1989-02-23,0.5473042130470276
1989-02-24,0.4740513861179352
1989-02-25,0.4605559706687927
1989-02-26,0.3225231468677521
1989-02-27,0.4093703031539917
1989-02-28,0.3637608587741852
1989-03-01,0.2438603937625885
1989-03-02,0.217322438955307
1989-03-03,0.26500257849693293
1989-03-04,0.28199413418769836
1989-03-05,0.4210093319416046
1989-03-06,0.4903115332126618
1989-03-07,0.5051071047782898
1989-03-08,0.579033613204956
1989-03-09,0.6196304559707642
1989-03-10,0.7102865576744078
1989-03-11,0.7157734036445618
1989-03-12,0.7249260544776915
1989-03-13,0.5823840498924255
1989-03-14,0.5845618247985841
1989-03-15,0.4704462587833404
1989-03-16,0.5714084506034851
1989-03-17,0.6614782214164733
1989-03-18,0.6457400918006897
1989-03-19,0.6343178749084472
1989-03-20,0.6542599201202391
1989-03-21,0.6755072474479675
1989-03-22,0.6653239130973816
1989-03-23,0.6529633998870848
1989-03-24,0.6552959084510803
1989-03-25,0.7170696258544922
1989-03-26,0.7705523371696472
1989-03-27,0.6980738043785096
1989-03-28,0.6897711753845215
1989-03-29,0.6277596354484558
1989-03-30,0.5765801072120667
1989-03-31,0.6635499000549318
1989-04-01,0.5842441916465759
1989-04-02,0.6527798175811768
1989-04-03,0.661103367805481
1989-04-04,0.8367951512336731
1989-04-05,0.8616169691085814
1989-04-06,1.0972471237182615
1989-04-07,0.9582341909408568
1989-04-08,0.902458131313324
1989-04-09,0.8713463544845581
1989-04-10,1.092665195465088
1989-04-11,1.147368550300598
1989-04-12,1.2682631015777588
1989-04-13,1.4116429090499876
1989-04-14,1.460706114768982
1989-04-15,1.0663682222366333
1989-04-16,1.0082758665084839
1989-04-17,1.13586163520813
1989-04-18,1.3013093471527102
1989-04-19,1.1453276872634888
1989-04-20,1.0223199129104614
1989-04-21,1.0447194576263426
1989-04-22,1.0109021663665771
1989-04-23,1.0988122224807741
1989-04-24,1.1540491580963135
1989-04-25,1.0950685739517214
1989-04-26,1.0693376064300537
1989-04-27,1.2299422025680542
1989-04-28,1.2102515697479248
1989-04-29,1.349260687828064
1989-04-30,1.6002336740493772
1989-05-01,1.26370108127594
1989-05-02,1.241700530052185
1989-05-03,1.3852497339248655
1989-05-04,1.5761358737945554
1989-05-05,1.7569749355316162
1989-05-06,1.8419897556304927
1989-05-07,1.7043964862823486
1989-05-08,1.7921851873397825
1989-05-09,1.5423117876052859
1989-05-10,1.0158346891403198
1989-05-11,0.9677791595458984
1989-05-12,1.07713520526886
1989-05-13,1.309721827507019
1989-05-14,1.441271424293518
1989-05-15,1.5321154594421387
1989-05-16,1.313902735710144
1989-05-17,1.1093037128448486
1989-05-18,0.9027820825576782
1989-05-19,0.9086268544197083
1989-05-20,1.153275966644287
1989-05-21,1.3012930154800415
1989-05-22,1.3194071054458618
1989-05-23,1.0229643583297727
1989-05-24,0.9835637807846068
1989-05-25,1.114630103111267
1989-05-26,1.2475053071975708
1989-05-27,1.074562430381775
1989-05-28,1.139198064804077
1989-05-29,1.498186945915222
1989-05-30,1.7431325912475584
1989-05-31,1.9438896179199217
1989-06-01,2.331192016601562
1989-06-02,2.362473964691162
1989-06-03,2.028078079223633
1989-06-04,2.128149509429932
1989-06-05,2.4957470893859863
1989-06-06,2.240534782409668
1989-06-07,2.1286370754241943
1989-06-08,2.032442092895508
1989-06-09,1.705246925354004
1989-06-10,2.0366852283477783
1989-06-11,2.4184503555297847
1989-06-12,2.764199733734131
1989-06-13,2.161271333694458
1989-06-14,1.880409598350525
1989-06-15,1.4346722364425661
1989-06-16,1.4017686843872073
1989-06-17,1.3581452369689937
1989-06-18,1.6052430868148801
1989-06-19,1.328488230705261
1989-06-20,1.2304921150207517
1989-06-21,1.6006237268447874
1989-06-22,1.6680183410644531
1989-06-23,2.089168310165405
1989-06-24,2.3683493137359615
1989-06-25,2.562232732772827
1989-06-26,1.719518780708313
1989-06-27,1.439021587371826
1989-06-28,1.451498031616211
1989-06-29,1.4965988397598264
1989-06-30,1.5032730102539062
1989-07-01,1.3641811609268188
1989-07-02,1.6066093444824219
1989-07-03,1.5699092149734497
1989-07-04,1.3892481327056885
1989-07-05,1.6015658378601076
1989-07-06,1.9791166782379153
1989-07-07,1.9052450656890867
1989-07-08,1.5422469377517698
1989-07-09,1.7148214578628542
1989-07-10,1.6180436611175537
1989-07-11,1.9269137382507324
1989-07-12,2.8058724403381343
1989-07-13,2.4459762573242188
1989-07-14,2.477139949798584
1989-07-15,1.8069043159484863
1989-07-16,1.498530030250549
1989-07-17,1.8659902811050415
1989-07-18,2.222000360488892
1989-07-19,2.3461663722991943
1989-07-20,1.8697144985198972
1989-07-21,1.4824919700622556
1989-07-22,1.8126347064971924
1989-07-23,1.965503692626953
1989-07-24,1.9446456432342527
1989-07-25,2.3177764415740967
1989-07-26,2.42660903930664
1989-07-27,1.7005113363265991
1989-07-28,1.8783888816833496
1989-07-29,2.160968780517578
1989-07-30,1.7851133346557615
1989-07-31,1.884921193122864
1989-08-01,1.3123424053192139
1989-08-02,1.2128798961639404
1989-08-03,1.3803242444992063
1989-08-04,1.8374346494674685
1989-08-05,2.2876245975494385
1989-08-06,2.544710636138916
1989-08-07,2.6263620853424072
1989-08-08,2.1823291778564453
1989-08-09,1.8254311084747317
1989-08-10,1.5450135469436643
1989-08-11,1.5992916822433472
1989-08-12,1.8625904321670528
1989-08-13,1.6289665699005127
1989-08-14,1.4109268188476562
1989-08-15,1.1607562303543093
1989-08-16,1.243336200714111
1989-08-17,1.5527552366256712
1989-08-18,1.8359920978546145
1989-08-19,1.7469817399978635
1989-08-20,1.4921185970306396
1989-08-21,1.3464657068252563
1989-08-22,1.2788255214691162
1989-08-23,1.2744339704513548
1989-08-24,1.3895152807235713
1989-08-25,1.505312204360962
1989-08-26,1.4211028814315796
1989-08-27,1.2151226997375488
1989-08-28,1.2007321119308472
1989-08-29,1.608283519744873
1989-08-30,1.3768755197525022
1989-08-31,1.3401600122451784
1989-09-01,1.1477460861206055
1989-09-02,0.95057475566864
1989-09-03,1.1883654594421387
1989-09-04,1.2805496454238894
1989-09-05,1.082034945487976
1989-09-06,1.3204661607742307
1989-09-07,1.4670665264129639
1989-09-08,1.4743844270706177
1989-09-09,1.244537353515625
1989-09-10,1.2754569053649902
1989-09-11,1.34898841381073
1989-09-12,1.5767340660095213
1989-09-13,1.7525217533111572
1989-09-14,1.6531831026077273
1989-09-15,1.4144054651260378
1989-09-16,0.9818915724754332
1989-09-17,0.8869577646255493
1989-09-18,0.8636350035667419
1989-09-19,0.9103797674179074
1989-09-20,1.1635974645614622
1989-09-21,1.3884620666503906
1989-09-22,1.5580660104751587
1989-09-23,1.5459650754928589
1989-09-24,1.6223167181015015
1989-09-25,1.4565207958221438
1989-09-26,1.1413027048110962
1989-09-27,1.1400297880172727
1989-09-28,1.3210780620574951
1989-09-29,1.4763053655624385
1989-09-30,0.9641470313072206
1989-10-01,0.7476764917373658
1989-10-02,0.7908974289894104
1989-10-03,0.8412435054779053
1989-10-04,0.7979376912117006
1989-10-05,0.942451059818268
1989-10-06,0.9698175191879272
1989-10-07,1.023309350013733
1989-10-08,0.9798275232315063
1989-10-09,1.0331653356552126
1989-10-10,0.8150707483291628
1989-10-11,0.6493051648139954
1989-10-12,0.6886826753616333
1989-10-13,0.632221817970276
1989-10-14,0.5419791340827942
1989-10-15,0.5655311346054076
1989-10-16,0.6327218413352966
1989-10-17,0.7596809864044188
1989-10-18,0.684976577758789
1989-10-19,0.7146552205085754
1989-10-20,0.7145810723304749
1989-10-21,0.610369861125946
1989-10-22,0.6072348952293396
1989-10-23,0.6900100708007812
1989-10-24,0.6286873817443848
1989-10-25,0.6060345768928527
1989-10-26,0.5511404871940613
1989-10-27,0.5292446613311768
1989-10-28,0.4999069571495057
1989-10-29,0.5469068884849548
1989-10-30,0.5174614787101746
1989-10-31,0.4883105158805847
1989-11-01,0.5700241923332215
1989-11-02,0.5686718225479126
1989-11-03,0.6489863395690917
1989-11-04,0.5721951723098755
1989-11-05,0.5603924989700317
1989-11-06,0.5387678742408752
1989-11-07,0.4975249469280243
1989-11-08,0.6207214593887329
1989-11-09,0.8093773722648621
1989-11-10,0.7416150569915771
1989-11-11,0.5957213640213012
1989-11-12,0.5011140108108522
1989-11-13,0.4339414834976196
1989-11-14,0.3916671574115753
1989-11-15,0.44869154691696167
1989-11-16,0.5515873432159425
1989-11-17,0.5550065636634827
1989-11-18,0.6386665701866149
1989-11-19,0.6056676506996155
1989-11-20,0.6211248040199281
1989-11-21,0.5507450103759766
1989-11-22,0.5195951461791992
1989-11-23,0.4662581980228424
1989-11-24,0.4101030230522156
1989-11-25,0.41345164179801935
1989-11-26,0.3719018399715424
1989-11-27,0.39383429288864136
1989-11-28,0.4354495704174042
1989-11-29,0.44017085433006287
1989-11-30,0.4475687742233276
1989-12-01,0.43601027131080633
1989-12-02,0.5174207687377929
1989-12-03,0.5528236627578735
1989-12-04,0.5822765231132507
1989-12-05,0.5293622612953185
1989-12-06,0.4869678616523743
1989-12-07,0.5008350610733032
1989-12-08,0.458963543176651
1989-12-09,0.3795650899410247
1989-12-10,0.3125085234642029
1989-12-11,0.3086172938346862
1989-12-12,0.4041776955127716
1989-12-13,0.4636110067367553
1989-12-14,0.4943161010742188
1989-12-15,0.4527608454227448
1989-12-16,0.3928524851799011
1989-12-17,0.3306952714920044
1989-12-18,0.2617166340351105
1989-12-19,0.3579685688018798
1989-12-20,0.3997345864772797
1989-12-21,0.4259988367557526
1989-12-22,0.4760942459106445
1989-12-23,0.4923136532306671
1989-12-24,0.4760597348213196
1989-12-25,0.5141298770904541
1989-12-26,0.5156037211418152
1989-12-27,0.437374085187912
1989-12-28,0.3733345866203308
1989-12-29,0.3570550680160522
1989-12-30,0.44069311022758473
1989-12-31,0.4150608777999878
1990-01-01,0.3269072771072388
1990-01-02,0.2889242470264434
1990-01-03,0.3567463457584381
1990-01-04,0.41037470102310175
1990-01-05,0.4275063574314117
1990-01-06,0.4326202273368835
1990-01-07,0.4772319793701172
1990-01-08,0.4264458119869232
1990-01-09,0.4046476185321808
1990-01-10,0.3204819858074188
1990-01-11,0.31813961267471313
1990-01-12,0.452525109052658
1990-01-13,0.5090917348861695
1990-01-14,0.4771179854869843
1990-01-15,0.40442842245101923
1990-01-16,0.3844415247440338
1990-01-17,0.35161340236663813
1990-01-18,0.3323751091957092
1990-01-19,0.3828993737697601
1990-01-20,0.40666103363037115
1990-01-21,0.44823583960533137
1990-01-22,0.3830399215221405
1990-01-23,0.3417842090129852
1990-01-24,0.3774706721305847
1990-01-25,0.3799009621143341
1990-01-26,0.2946404814720153
1990-01-27,0.33374917507171636
1990-01-28,0.3892596960067749
1990-01-29,0.34945860505104065
1990-01-30,0.3694073259830474
1990-01-31,0.296025425195694
1990-02-01,0.336088091135025
1990-02-02,0.414484292268753
1990-02-03,0.4267354011535645
1990-02-04,0.3732213377952576
1990-02-05,0.37479114532470703
1990-02-06,0.34052073955535883
1990-02-07,0.28161245584487915
1990-02-08,0.3519708216190338
1990-02-09,0.4842294454574585
1990-02-10,0.5807541608810424
1990-02-11,0.4098262786865234
1990-02-12,0.2838999032974243
1990-02-13,0.209970623254776
1990-02-14,0.2027716934680939
1990-02-15,0.23940370976924896
1990-02-16,0.26912435889244074
1990-02-17,0.2771104872226715
1990-02-18,0.3564027547836304
1990-02-19,0.4329143166542053
1990-02-20,0.5009139776229857
1990-02-21,0.594419240951538
1990-02-22,0.7835041284561157
1990-02-23,0.787631869316101
1990-02-24,0.7088735699653625
1990-02-25,0.6525116562843323
1990-02-26,0.6418311595916748
1990-02-27,0.6011373996734619
1990-02-28,0.6870357990264893
1990-03-01,0.7033609747886657
1990-03-02,0.6666067242622375
1990-03-03,0.6616222858428955
1990-03-04,0.6547374129295348
1990-03-05,0.6700893044471741
1990-03-06,0.6512731909751892
1990-03-07,0.5676433444023132
1990-03-08,0.4226142168045044
1990-03-09,0.4971913099288941
1990-03-10,0.4880315661430359
1990-03-11,0.4564138054847717
1990-03-12,0.5241950750350952
1990-03-13,0.552627146244049
1990-03-14,0.5986029505729676
1990-03-15,0.7253167033195494
1990-03-16,0.8498464822769165
1990-03-17,0.871002197265625
1990-03-18,0.9874952435493468
1990-03-19,0.9035320878028866
1990-03-20,0.8576741218566895
1990-03-21,0.8061927556991578
1990-03-22,0.6136772632598876
1990-03-23,0.5650309920310975
1990-03-24,0.5915646553039551
1990-03-25,0.6456799507141112
1990-03-26,0.8392396569252014
1990-03-27,0.9296330213546754
1990-03-28,0.9518032073974608
1990-03-29,1.0459322929382324
1990-03-30,1.0351431369781494
1990-03-31,1.172817587852478
1990-04-01,1.2187011241912842
1990-04-02,1.2008051872253416
1990-04-03,1.0587563514709473
1990-04-04,1.1828123331069946
1990-04-05,1.2797706127166748
1990-04-06,1.310732960700989
1990-04-07,1.234347343444824
1990-04-08,0.8958079814910888
1990-04-09,0.9328699707984924
1990-04-10,1.0968191623687744
1990-04-11,1.1004278659820557
1990-04-12,1.0478835105895998
1990-04-13,0.96965092420578
1990-04-14,1.3060797452926638
1990-04-15,1.4911487102508545
1990-04-16,1.5605232715606685
1990-04-17,1.2758433818817136
1990-04-18,1.2318222522735596
1990-04-19,1.293171763420105
1990-04-20,1.2621766328811646
1990-04-21,1.2962169647216797
1990-04-22,1.2224122285842896
1990-04-23,1.079782724380493
1990-04-24,0.9537482261657716
1990-04-25,0.9374259710311889
1990-04-26,0.8713261485099791
1990-04-27,0.7763649821281434
1990-04-28,0.779018759727478
1990-04-29,0.943712830543518
1990-04-30,1.0437612533569338
1990-05-01,1.0847549438476562
1990-05-02,1.2925224304199217
1990-05-03,1.4810032844543457
1990-05-04,1.922923803329468
1990-05-05,1.7691605091094968
1990-05-06,1.0788178443908691
1990-05-07,0.8886706233024596
1990-05-08,1.1148254871368408
1990-05-09,1.3481338024139404
1990-05-10,1.4573255777359007
1990-05-11,1.1953800916671753
1990-05-12,1.1557785272598267
1990-05-13,1.1037079095840454
1990-05-14,1.0656765699386597
1990-05-15,1.2193050384521484
1990-05-16,1.363478422164917
1990-05-17,1.213290572166443
1990-05-18,1.1528069972991943
1990-05-19,1.2982583045959473
1990-05-20,1.2324646711349487
1990-05-21,1.2709046602249143
1990-05-22,1.2743159532546997
1990-05-23,1.096480369567871
1990-05-24,1.0619826316833496
1990-05-25,1.1625978946685793
1990-05-26,1.3921935558319092
1990-05-27,1.488361120223999
1990-05-28,1.6214401721954341
1990-05-29,1.3768177032470703
1990-05-30,1.5913075208663938
1990-05-31,1.2701824903488157
1990-06-01,1.1308467388153076
1990-06-02,1.583978533744812
1990-06-03,1.4457997083663938
1990-06-04,1.2651125192642212
1990-06-05,1.4495278596878052
1990-06-06,1.4456491470336916
1990-06-07,1.2787882089614868
1990-06-08,1.4993984699249268
1990-06-09,1.641267776489258
1990-06-10,1.2288091182708738
1990-06-11,1.1614259481430051
1990-06-12,1.139128565788269
1990-06-13,1.4987086057662964
1990-06-14,1.9578713178634644
1990-06-15,2.1093921661376958
1990-06-16,1.790988206863403
1990-06-17,1.8665077686309812
1990-06-18,1.770136594772339
1990-06-19,1.6581075191497803
1990-06-20,2.0158007144927974
1990-06-21,2.57964539527893
1990-06-22,2.6844482421875
1990-06-23,2.3717036247253414
1990-06-24,2.193718433380127
1990-06-25,2.104812383651733
1990-06-26,1.8400610685348513
1990-06-27,1.7796733379364014
1990-06-28,1.891673803329468
1990-06-29,2.259045600891113
1990-06-30,2.0599105358123775
1990-07-01,1.7778863906860352
1990-07-02,1.3573572635650635
1990-07-03,1.6828732490539549
1990-07-04,2.1955585479736324
1990-07-05,2.0565454959869385
1990-07-06,1.57483971118927
1990-07-07,1.872853636741638
1990-07-08,2.228490829467773
1990-07-09,2.3777229785919185
1990-07-10,2.907352209091187
1990-07-11,3.414823293685913
1990-07-12,3.192664623260498
1990-07-13,2.623870849609375
1990-07-14,2.710723400115967
1990-07-15,2.643260717391968
1990-07-16,2.109543800354004
1990-07-17,1.9705433845520015
1990-07-18,2.03104829788208
1990-07-19,2.2936105728149414
1990-07-20,2.527587652206421
1990-07-21,2.7713027000427246
1990-07-22,2.766708374023437
1990-07-23,2.082108736038208
1990-07-24,1.732312560081482
1990-07-25,1.4867147207260132
1990-07-26,1.6075212955474851
1990-07-27,1.9713435173034672
1990-07-28,2.362515687942505
1990-07-29,2.689538717269897
1990-07-30,2.7717819213867188
1990-07-31,2.293919801712036
1990-08-01,1.8342200517654417
1990-08-02,1.7410056591033936
1990-08-03,2.0334465503692623
1990-08-04,2.5747928619384766
1990-08-05,2.9333968162536626
1990-08-06,2.1859042644500732
1990-08-07,2.112520694732666
1990-08-08,2.3072738647460938
1990-08-09,2.5670244693756104
1990-08-10,2.5397326946258545
1990-08-11,2.4962124824523926
1990-08-12,2.7241411209106445
1990-08-13,2.274608373641968
1990-08-14,2.04970383644104
1990-08-15,1.7332416772842405
1990-08-16,1.5079046487808228
1990-08-17,1.5700122117996216
1990-08-18,1.4625567197799683
1990-08-19,1.452903389930725
1990-08-20,1.900774955749512
1990-08-21,1.739682078361511
1990-08-22,1.3219614028930664
1990-08-23,1.2326295375823975
1990-08-24,1.249977469444275
1990-08-25,1.0927854776382446
1990-08-26,1.2868409156799314
1990-08-27,1.5118733644485474
1990-08-28,1.7123353481292725
1990-08-29,1.5819090604782107
1990-08-30,1.223560810089111
1990-08-31,1.3445295095443723
1990-09-01,1.3692797422409058
1990-09-02,1.4049105644226074
1990-09-03,1.5295205116271973
1990-09-04,1.8171236515045168
1990-09-05,1.995666265487671
1990-09-06,1.9906190633773804
1990-09-07,1.96285355091095
1990-09-08,1.836905121803284
1990-09-09,1.7161465883255005
1990-09-10,1.9448490142822268
1990-09-11,1.679764986038208
1990-09-12,1.2694694995880127
1990-09-13,1.4155166149139404
1990-09-14,1.6175903081893919
1990-09-15,1.192265152931213
1990-09-16,1.0319725275039675
1990-09-17,1.2303184270858765
1990-09-18,1.3598576784133911
1990-09-19,1.2713568210601809
1990-09-20,1.3209749460220337
1990-09-21,1.5980479717254636
1990-09-22,1.6312750577926636
1990-09-23,1.7393678426742554
1990-09-24,1.6527727842330933
1990-09-25,1.4902445077896118
1990-09-26,1.3977051973342896
1990-09-27,1.4177529811859129
1990-09-28,1.4095500707626343
1990-09-29,1.1128087043762207
1990-09-30,1.1323951482772827
1990-10-01,0.9008038043975832
1990-10-02,0.6553526520729065
1990-10-03,0.7817700505256653
1990-10-04,0.8652392029762268
1990-10-05,0.6698031425476073
1990-10-06,0.6045673489570618
1990-10-07,0.621065080165863
1990-10-08,0.7634738087654113
1990-10-09,0.791186511516571
1990-10-10,0.6555506587028505
1990-10-11,0.6152339577674866
1990-10-12,0.6634213328361512
1990-10-13,0.634368896484375
1990-10-14,0.6165589094161987
1990-10-15,0.6719111800193787
