date,et
1986-01-25,0.5390942096710204
1986-01-26,0.4564950764179229
1986-01-27,0.2279549837112427
1986-01-28,0.1832024455070496
1986-01-29,0.2678067684173584
1986-01-30,0.27237468957901
1986-01-31,0.3313986361026764
1986-02-01,0.5205302238464355
1986-02-02,0.6815415620803832
1986-02-03,0.55331951379776
1986-02-04,0.5793677568435668
1986-02-05,0.7023791670799255
1986-02-06,0.5619659423828125
1986-02-07,0.4728198051452637
1986-02-08,0.3923088610172272
1986-02-09,0.44438233971595764
1986-02-10,0.3256717920303345
1986-02-11,0.26757159829139704
1986-02-12,0.2608514130115509
1986-02-13,0.2274525463581085
1986-02-14,0.30626609921455383
1986-02-15,0.3726915717124938
1986-02-16,0.3568249046802521
1986-02-17,0.4970853328704833
1986-02-18,0.6993569135665894
1986-02-19,0.8034588694572448
1986-02-20,0.7288812398910522
1986-02-21,0.508544921875
1986-02-22,0.3732587397098541
1986-02-23,0.4772859513759613
1986-02-24,0.5001415014266968
1986-02-25,0.4144700765609741
1986-02-26,0.4703992009162904
1986-02-27,0.4367716610431671
1986-02-28,0.3509577810764313
1986-03-01,0.36531928181648254
1986-03-02,0.4765472412109375
1986-03-03,0.6601793766021729
1986-03-04,0.7288113236427308
1986-03-05,0.729352056980133
1986-03-06,0.6822409033775328
1986-03-07,0.3932470381259918
1986-03-08,0.31679967045784
1986-03-09,0.6719453334808348
1986-03-10,1.2592337131500242
1986-03-11,1.0801734924316406
1986-03-12,0.7666141390800476
1986-03-13,0.9297582507133484
1986-03-14,1.259080410003662
1986-03-15,1.0920264720916748
1986-03-16,0.8752875924110413
1986-03-17,0.8409709334373473
1986-03-18,0.99136221408844
1986-03-19,1.1384035348892212
1986-03-20,0.5964537262916564
1986-03-21,0.4672571420669556
1986-03-22,0.6446642875671387
1986-03-23,1.0557231903076172
1986-03-24,0.9746371507644654
1986-03-25,1.2556686401367188
1986-03-26,1.8621697425842283
1986-03-27,1.1137505769729614
1986-03-28,1.1743146181106567
1986-03-29,1.926050901412964
1986-03-30,2.395657777786255
1986-03-31,1.9585721492767332
1986-04-01,2.0217180252075195
1986-04-02,1.4390134811401367
1986-04-03,1.2967609167099
1986-04-04,1.4613089561462402
1986-04-05,1.533426284790039
1986-04-06,1.8282626867294312
1986-04-07,1.912593960762024
1986-04-08,1.678749918937683
1986-04-09,1.1571840047836304
1986-04-10,0.9145188927650452
1986-04-11,1.1292866468429565
1986-04-12,1.153205394744873
1986-04-13,1.2697170972824094
1986-04-14,1.3515952825546265
1986-04-15,1.3108627796173096
1986-04-16,0.93400239944458
1986-04-17,1.2394255399703982
1986-04-18,1.5135505199432373
1986-04-19,1.8114886283874512
1986-04-20,1.6088443994522093
1986-04-21,1.3077089786529539
1986-04-22,0.957674741744995
1986-04-23,0.938937783241272
1986-04-24,1.4390352964401243
1986-04-25,2.2407455444335938
1986-04-26,2.8099615573883057
1986-04-27,2.750168085098266
1986-04-28,2.8511795997619633
1986-04-29,2.281109094619751
1986-04-30,2.1694376468658447
1986-05-01,2.081980943679809
1986-05-02,1.4392395019531248
1986-05-03,1.2283864021301267
1986-05-04,1.4860024452209473
1986-05-05,2.356891393661499
1986-05-06,3.1405494213104252
1986-05-07,3.1688427925109863
1986-05-08,2.3323600292205806
1986-05-09,2.0728795528411865
1986-05-10,2.1020493507385254
1986-05-11,2.381568670272827
1986-05-12,2.395100116729736
1986-05-13,2.2943007946014404
1986-05-14,2.680391788482666
1986-05-15,2.582025527954101
1986-05-16,2.7246644496917725
1986-05-17,2.9331548213958736
1986-05-18,3.0174887180328374
1986-05-19,2.0461151599884038
1986-05-20,1.5629451274871828
1986-05-21,1.580615043640137
1986-05-22,1.6692709922790527
1986-05-23,1.83244514465332
1986-05-24,2.098448514938355
1986-05-25,2.451810836791992
1986-05-26,2.645887851715088
1986-05-27,2.8799760341644287
1986-05-28,3.1210961341857915
1986-05-29,2.9165334701538086
1986-05-30,3.3747713565826416
1986-05-31,3.704995393753052
1986-06-01,3.5955379009246826
1986-06-02,2.3110284805297847
1986-06-03,1.9472278356552124
1986-06-04,2.499707460403443
1986-06-05,3.153095960617065
1986-06-06,2.6981549263000484
1986-06-07,2.985711574554444
1986-06-08,3.4302382469177246
1986-06-09,2.959689855575561
1986-06-10,2.9169671535491943
1986-06-11,3.6274805068969727
1986-06-12,3.518113613128662
1986-06-13,2.932353973388672
1986-06-14,3.0162336826324467
1986-06-15,3.357813596725464
1986-06-16,3.654117822647095
1986-06-17,2.8231635093688965
1986-06-18,2.4517359733581543
1986-06-19,3.060562610626221
1986-06-20,3.2668318748474117
1986-06-21,3.09221887588501
1986-06-22,3.8903391361236577
1986-06-23,4.056427478790283
1986-06-24,3.061651229858399
1986-06-25,2.322699308395386
1986-06-26,2.8061733245849605
1986-06-27,3.7666497230529785
1986-06-28,4.099653244018555
1986-06-29,3.5129599571228027
1986-06-30,3.010349750518799
1986-07-01,2.465821981430054
1986-07-02,3.0734999179840092
1986-07-03,2.5770883560180664
1986-07-04,2.788367033004761
1986-07-05,3.8323259353637695
1986-07-06,4.386866092681885
1986-07-07,4.447292804718018
1986-07-08,4.328143119812012
1986-07-09,3.9738256931304927
1986-07-10,3.1762173175811768
1986-07-11,3.144558906555176
1986-07-12,3.466712474822998
1986-07-13,3.8551521301269527
1986-07-14,3.4730730056762695
1986-07-15,3.4322776794433594
1986-07-16,4.101552963256836
1986-07-17,4.730386257171631
1986-07-18,5.021376609802246
1986-07-19,5.042722702026367
1986-07-20,4.587208271026611
1986-07-21,3.7268114089965825
1986-07-22,3.362459421157837
1986-07-23,3.560925960540772
1986-07-24,3.771142721176147
1986-07-25,4.1210355758667
1986-07-26,3.79146146774292
1986-07-27,3.593104124069213
1986-07-28,3.791931629180908
1986-07-29,3.4184577465057373
1986-07-30,3.070800542831421
1986-07-31,3.290921211242676
1986-08-01,3.4702112674713135
1986-08-02,3.090198516845703
1986-08-03,2.665417671203613
1986-08-04,2.6342787742614746
1986-08-05,2.872131109237671
1986-08-06,3.1145288944244385
1986-08-07,3.1146492958068848
1986-08-08,2.9470942020416255
1986-08-09,2.9678559303283687
1986-08-10,2.942634105682373
1986-08-11,2.2867085933685303
1986-08-12,2.0855584144592285
1986-08-13,2.217310905456543
1986-08-14,2.5194551944732666
1986-08-15,3.1852459907531734
1986-08-16,3.419811248779297
1986-08-17,3.226868629455566
1986-08-18,3.155173778533935
1986-08-19,2.757507562637328
1986-08-20,2.7393848896026607
1986-08-21,2.954253673553467
1986-08-22,2.9076430797576904
1986-08-23,2.85247015953064
1986-08-24,2.26565933227539
1986-08-25,2.255061626434326
1986-08-26,2.6319000720977788
1986-08-27,2.4012565612792964
1986-08-28,1.640191912651062
1986-08-29,1.6132755279541018
1986-08-30,1.752138614654541
1986-08-31,2.0161612033843994
1986-09-01,2.224387884140014
1986-09-02,2.2903144359588623
1986-09-03,2.515836954116821
1986-09-04,2.8214845657348633
1986-09-05,2.507113456726074
1986-09-06,1.9558823108673091
1986-09-07,1.6371111869812014
1986-09-08,1.4824461936950684
1986-09-09,1.6591546535491941
1986-09-10,2.2245471477508545
1986-09-11,2.8825092315673833
1986-09-12,2.3083295822143555
1986-09-13,1.8570252656936643
1986-09-14,1.892605781555176
1986-09-15,2.065048217773437
1986-09-16,1.7926170825958252
1986-09-17,1.5405441522598267
1986-09-18,1.84161913394928
1986-09-19,2.242168664932251
1986-09-20,2.4433846473693848
1986-09-21,2.262359619140625
1986-09-22,2.5164017677307133
1986-09-23,2.9130702018737793
1986-09-24,2.4750518798828125
1986-09-25,2.8973188400268555
1986-09-26,3.3894090652465816
1986-09-27,3.1899027824401847
1986-09-28,2.9443659782409672
1986-09-29,3.190479040145874
1986-09-30,3.1135542392730717
1986-10-01,2.336140871047974
1986-10-02,2.0788052082061768
1986-10-03,2.3478183746337886
1986-10-04,2.367799758911133
1986-10-05,1.7144432067871092
1986-10-06,1.3122323751449585
1986-10-07,1.1945723295211794
1986-10-08,1.602725863456726
1986-10-09,1.7125587463378906
1986-10-10,1.093937873840332
1986-10-11,1.2378908395767214
1986-10-12,1.641361117362976
1986-10-13,1.5544570684432986
1986-10-14,1.1531867980957031
1986-10-15,1.0230429172515867
1986-10-16,0.9710805416107176
1986-10-17,1.075506329536438
1986-10-18,1.0155506134033203
1986-10-19,1.0675194263458254
1986-10-20,1.1493114233016968
1986-10-21,1.4619739055633543
1986-10-22,1.7406435012817383
1986-10-23,1.7843658924102783
1986-10-24,1.535434365272522
1986-10-25,1.279381275177002
1986-10-26,1.4556072950363161
1986-10-27,1.4121291637420654
1986-10-28,1.2600336074829102
1986-10-29,1.3711355924606323
1986-10-30,0.9508914947509762
1986-10-31,1.0258433818817139
1986-11-01,1.3439587354660034
1986-11-02,1.0834242105484009
1986-11-03,0.7339152097702026
1986-11-04,0.7560392618179322
1986-11-05,0.7989677786827086
1986-11-06,0.8490095138549805
1986-11-07,1.0325833559036257
1986-11-08,1.3749372959136963
1986-11-09,1.0749735832214355
1986-11-10,0.5912460088729857
1986-11-11,0.547909677028656
1986-11-12,0.4942279160022736
1986-11-13,0.36406359076499933
1986-11-14,0.33567401766777033
1986-11-15,0.4719337522983551
1986-11-16,0.6146761775016785
1986-11-17,0.7428649663925171
1986-11-18,0.7058640718460083
1986-11-19,0.3877682089805603
1986-11-20,0.4584784507751465
1986-11-21,0.5747222304344177
1986-11-22,0.5978733897209167
1986-11-23,0.6453790664672852
1986-11-24,0.6651351451873779
1986-11-25,0.5878849029541016
1986-11-26,0.6807084083557129
1986-11-27,0.614319384098053
1986-11-28,0.6243144273757935
1986-11-29,0.6533036231994629
1986-11-30,0.6382011771202089
1986-12-01,0.6151463389396667
1986-12-02,0.6266511678695679
1986-12-03,0.6994573473930359
1986-12-04,0.5565232634544371
1986-12-05,0.4799868762493134
1986-12-06,0.4781087338924409
1986-12-07,0.5967934727668762
1986-12-08,0.6346476674079895
1986-12-09,0.6655564904212952
1986-12-10,0.4674449563026428
1986-12-11,0.3564625680446625
1986-12-12,0.3935620188713074
1986-12-13,0.31347608566284174
1986-12-14,0.3913640677928925
1986-12-15,0.5497511625289916
1986-12-16,0.5928246974945068
1986-12-17,0.6455608010292052
1986-12-18,0.6045618653297423
1986-12-19,0.5222598910331726
1986-12-20,0.5053913593292236
1986-12-21,0.5019418001174927
1986-12-22,0.4728310704231262
1986-12-23,0.5131071209907532
1986-12-24,0.519781231880188
1986-12-25,0.5471692085266113
1986-12-26,0.5416682958602904
1986-12-27,0.5262545347213744
1986-12-28,0.5120693445205688
1986-12-29,0.4995298981666565
1986-12-30,0.52955162525177
1986-12-31,0.5513109564781189
1987-01-01,0.558651864528656
1987-01-02,0.5437359809875488
1987-01-03,0.5193697214126586
1987-01-04,0.5412573218345642
1987-01-05,0.5040911436080933
1987-01-06,0.592922568321228
1987-01-07,0.6704605817794801
1987-01-08,0.5552276968955994
1987-01-09,0.4832487404346465
1987-01-10,0.5162180066108704
1987-01-11,0.5037920475006104
1987-01-12,0.4883117973804474
1987-01-13,0.5076919198036193
1987-01-14,0.635671615600586
1987-01-15,0.6502718329429626
1987-01-16,0.4629267454147338
1987-01-17,0.4069605469703674
1987-01-18,0.4719035625457764
1987-01-19,0.41944703459739685
1987-01-20,0.3469187319278717
1987-01-21,0.3090485632419586
1987-01-22,0.35768797993659973
1987-01-23,0.2954028844833374
1987-01-24,0.16281087696552274
1987-01-25,0.16221936047077176
1987-01-26,0.19857828319072723
1987-01-27,0.2350605428218841
1987-01-28,0.3259289860725403
1987-01-29,0.40563371777534474
1987-01-30,0.5274972319602966
1987-01-31,0.5656288862228394
1987-02-01,0.615369975566864
1987-02-02,0.6387169361114501
1987-02-03,0.6573846340179443
1987-02-04,0.5899944901466369
1987-02-05,0.45008811354637146
1987-02-06,0.5152376890182495
1987-02-07,0.638259768486023
1987-02-08,0.5969904661178588
1987-02-09,0.3856840133666992
1987-02-10,0.4772226214408874
1987-02-11,0.5807469487190248
1987-02-12,0.6362489461898804
1987-02-13,0.5266694426536559
1987-02-14,0.5006529688835144
1987-02-15,0.3358567655086517
1987-02-16,0.3071453869342804
1987-02-17,0.37883386015892023
1987-02-18,0.4746454060077667
1987-02-19,0.4795462489128112
1987-02-20,0.5239129066467285
1987-02-21,0.5723649859428405
1987-02-22,0.6790905594825745
1987-02-23,0.7144916653633117
1987-02-24,0.6560094952583313
1987-02-25,0.6173948645591736
1987-02-26,0.628347098827362
1987-02-27,0.6926121711730957
1987-02-28,0.7749703526496886
1987-03-01,0.9228419661521912
1987-03-02,0.842802882194519
1987-03-03,0.7775813937187194
1987-03-04,0.6595315337181092
1987-03-05,0.7370546460151672
1987-03-06,0.8976654410362243
1987-03-07,1.3523786067962649
1987-03-08,1.5490578413009644
1987-03-09,1.0967770814895628
1987-03-10,0.4582344591617584
1987-03-11,0.5055174827575684
1987-03-12,0.612622559070587
1987-03-13,0.6657665371894836
1987-03-14,0.7352109551429747
1987-03-15,0.7265942692756653
1987-03-16,0.673130214214325
1987-03-17,0.6844992637634277
1987-03-18,0.8219302892684937
1987-03-19,0.9876605272293092
1987-03-20,0.9726337790489196
1987-03-21,0.9812998175621032
1987-03-22,0.9987899661064148
1987-03-23,1.1662392616271973
1987-03-24,1.4314942359924316
1987-03-25,1.5735939741134644
1987-03-26,1.3078960180282595
1987-03-27,1.199965238571167
1987-03-28,1.2705038785934448
1987-03-29,1.4205724000930786
1987-03-30,1.3363676071166992
1987-03-31,0.6592882871627808
1987-04-01,0.7600455284118653
1987-04-02,0.91216778755188
1987-04-03,0.6437914967536927
1987-04-04,0.770459473133087
1987-04-05,0.9370037913322448
1987-04-06,1.1706451177597046
1987-04-07,1.4830360412597658
1987-04-08,1.3803807497024536
1987-04-09,1.2986449003219604
1987-04-10,1.5102839469909668
1987-04-11,1.6526865959167483
1987-04-12,1.4433870315551756
1987-04-13,1.4451377391815183
1987-04-14,1.7300902605056763
1987-04-15,2.0567026138305664
1987-04-16,1.784791946411133
1987-04-17,1.6847667694091797
1987-04-18,1.9765832424163816
1987-04-19,2.1595771312713623
1987-04-20,2.369499921798706
1987-04-21,2.7293837070465083
1987-04-22,2.3734071254730225
1987-04-23,1.7373327016830444
1987-04-24,1.7772252559661863
1987-04-25,1.3624709844589231
1987-04-26,1.5780118703842163
1987-04-27,1.7441884279251099
1987-04-28,1.6607762575149538
1987-04-29,1.8135772943496704
1987-04-30,1.8084288835525508
1987-05-01,1.502716302871704
1987-05-02,1.7616468667984007
1987-05-03,1.581802010536194
1987-05-04,1.321848392486572
1987-05-05,1.5308488607406618
1987-05-06,1.7560505867004392
1987-05-07,2.090444564819336
1987-05-08,1.9013566970825195
1987-05-09,2.3011448383331294
1987-05-10,2.9305157661437993
1987-05-11,3.33430552482605
1987-05-12,2.592090129852295
1987-05-13,1.8464002609252927
1987-05-14,2.4938309192657466
1987-05-15,2.5153317451477046
1987-05-16,2.0606889724731445
1987-05-17,2.6417834758758545
1987-05-18,3.1817705631256104
1987-05-19,2.3872857093811035
1987-05-20,2.5202353000640865
1987-05-21,3.1935129165649414
1987-05-22,3.6476325988769527
1987-05-23,2.8440675735473633
1987-05-24,2.060072422027588
1987-05-25,2.165349006652832
1987-05-26,2.8084070682525635
1987-05-27,3.631680965423584
1987-05-28,4.0485591888427725
1987-05-29,4.0806097984313965
1987-05-30,4.281171798706056
1987-05-31,3.932860612869263
1987-06-01,3.589942455291748
1987-06-02,3.7354571819305415
1987-06-03,3.5299685001373287
1987-06-04,2.7773461341857915
1987-06-05,2.552058219909668
1987-06-06,2.9943013191223145
1987-06-07,3.606585502624512
1987-06-08,4.059568405151367
1987-06-09,3.15761923789978
1987-06-10,2.2894883155822754
1987-06-11,2.798620700836182
1987-06-12,3.710099935531616
1987-06-13,3.885603189468384
1987-06-14,4.008199214935304
1987-06-15,4.212014675140381
1987-06-16,3.6664905548095694
1987-06-17,3.800345897674561
1987-06-18,3.454152107238769
1987-06-19,3.5462014675140376
1987-06-20,4.0372314453125
1987-06-21,4.074911117553711
1987-06-22,3.930853843688965
1987-06-23,3.750144481658936
1987-06-24,3.648883104324341
1987-06-25,3.845031976699828
1987-06-26,3.5378792285919185
1987-06-27,2.891897201538086
1987-06-28,2.766906499862671
1987-06-29,3.2923676967620854
1987-06-30,3.431593179702759
1987-07-01,3.070154190063477
1987-07-02,3.2619309425354004
1987-07-03,3.674176216125488
1987-07-04,3.301400423049927
1987-07-05,3.1893069744110103
1987-07-06,3.527610778808594
1987-07-07,3.913283109664917
1987-07-08,4.173018932342528
1987-07-09,4.296470642089844
1987-07-10,4.288907051086426
1987-07-11,4.39513063430786
1987-07-12,4.373114585876465
1987-07-13,4.176102638244629
1987-07-14,2.984501838684082
1987-07-15,2.228055000305176
1987-07-16,2.5083572864532475
1987-07-17,2.8828432559967037
1987-07-18,3.4909396171569824
1987-07-19,3.92611026763916
1987-07-20,4.472111225128174
1987-07-21,4.233652114868163
1987-07-22,4.134606838226318
1987-07-23,4.072928428649902
1987-07-24,4.165124416351318
1987-07-25,4.2794151306152335
1987-07-26,3.98691725730896
1987-07-27,3.20393443107605
1987-07-28,2.8257081508636475
1987-07-29,3.0575408935546875
1987-07-30,3.4642474651336665
1987-07-31,3.6008570194244385
1987-08-01,3.642480611801147
1987-08-02,3.9762647151947017
1987-08-03,4.015591144561768
1987-08-04,3.799207210540771
1987-08-05,3.1272189617156987
1987-08-06,2.5704352855682373
1987-08-07,2.880995512008667
1987-08-08,3.0362150669097905
1987-08-09,3.068379402160645
1987-08-10,3.0841355323791504
1987-08-11,2.5819394588470455
1987-08-12,2.7298545837402344
1987-08-13,3.063169479370117
1987-08-14,3.503948211669921
1987-08-15,3.627166271209717
1987-08-16,3.787421703338623
1987-08-17,3.4511854648590083
1987-08-18,2.6118826866149902
1987-08-19,2.611551523208618
1987-08-20,2.3189384937286377
1987-08-21,2.626363039016724
1987-08-22,2.8080966472625724
1987-08-23,2.080646991729736
1987-08-24,1.6883188486099245
1987-08-25,1.7135964632034302
1987-08-26,1.9103209972381592
1987-08-27,2.075895309448242
1987-08-28,1.9184484481811523
1987-08-29,1.876093506813049
1987-08-30,2.3292744159698486
1987-08-31,2.396151065826416
1987-09-01,2.003912687301636
1987-09-02,2.0153839588165283
1987-09-03,1.8018987178802488
1987-09-04,1.9412182569503784
1987-09-05,2.2477810382843013
1987-09-06,2.5097668170928955
1987-09-07,2.7022688388824463
1987-09-08,2.886727333068848
1987-09-09,2.5538244247436523
1987-09-10,2.4735972881317134
1987-09-11,2.7386853694915767
1987-09-12,2.6203374862670894
1987-09-13,2.30503511428833
1987-09-14,2.0727531909942623
1987-09-15,2.0735604763031006
1987-09-16,2.247022151947021
1987-09-17,2.5686733722686768
1987-09-18,2.4734168052673335
1987-09-19,2.21431565284729
1987-09-20,1.9380469322204592
1987-09-21,1.717086315155029
1987-09-22,1.662724852561951
1987-09-23,1.81060254573822
1987-09-24,1.850701928138733
1987-09-25,1.460459351539612
1987-09-26,1.5386152267456055
1987-09-27,1.991728901863098
1987-09-28,2.31709361076355
1987-09-29,2.223272562026977
1987-09-30,1.6548857688903809
1987-10-01,1.2426278591156004
1987-10-02,1.3093935251235962
1987-10-03,1.0487139225006104
1987-10-04,1.0334703922271729
1987-10-05,1.3383355140686033
1987-10-06,1.431548833847046
1987-10-07,1.0688921213150024
1987-10-08,0.8634300827980042
1987-10-09,1.052276611328125
1987-10-10,1.1867798566818237
1987-10-11,0.9657166600227358
1987-10-12,0.8418816924095155
1987-10-13,0.8874797224998474
1987-10-14,1.0135877132415771
1987-10-15,1.2606936693191528
1987-10-16,1.3494744300842285
1987-10-17,1.4245834350585935
1987-10-18,1.2621315717697144
1987-10-19,1.1586496829986572
1987-10-20,1.052451729774475
1987-10-21,0.804414689540863
1987-10-22,0.7306547760963441
1987-10-23,0.8135638833045958
1987-10-24,0.85285085439682
1987-10-25,0.7806596755981445
1987-10-26,0.7897706031799315
1987-10-27,0.9531887769699096
1987-10-28,0.8421794176101683
1987-10-29,0.8486237525939941
1987-10-30,0.9768431782722472
1987-10-31,1.0800964832305908
1987-11-01,1.125285267829895
1987-11-02,1.4929864406585691
1987-11-03,1.8633701801300049
1987-11-04,1.818051934242248
1987-11-05,1.154386043548584
1987-11-06,0.7042309641838074
1987-11-07,0.8703652620315551
1987-11-08,1.080334424972534
1987-11-09,0.8180518746376036
1987-11-10,0.5870871543884276
1987-11-11,0.5381752848625184
1987-11-12,0.6512847542762756
1987-11-13,0.8742401003837585
1987-11-14,0.9443726539611816
1987-11-15,0.9108394384384156
1987-11-16,1.0538610219955444
1987-11-17,1.2795885801315308
1987-11-18,0.954410970211029
1987-11-19,0.667579710483551
1987-11-20,0.5821062922477722
1987-11-21,0.3793652057647705
1987-11-22,0.4756845235824585
1987-11-23,0.7062103152275085
1987-11-24,0.8127819299697876
1987-11-25,0.7661900520324708
1987-11-26,0.8036476373672485
1987-11-27,0.7153616547584534
1987-11-28,0.8415022492408754
1987-11-29,0.9178504347801208
1987-11-30,0.72066330909729
1987-12-01,0.6376969814300536
1987-12-02,0.5362313389778137
1987-12-03,0.545373260974884
1987-12-04,0.5367494225502015
1987-12-05,0.5195841193199157
1987-12-06,0.463262528181076
1987-12-07,0.509040117263794
1987-12-08,0.699680745601654
1987-12-09,0.9655390977859496
1987-12-10,0.7853464484214783
1987-12-11,0.661646842956543
1987-12-12,0.6687649488449097
1987-12-13,0.5931076407432556
1987-12-14,0.5537020564079284
1987-12-15,0.6102715730667113
1987-12-16,0.6061499118804932
1987-12-17,0.5173014998435974
1987-12-18,0.4702793955802917
1987-12-19,0.5223202705383301
1987-12-20,0.7349603176116942
1987-12-21,0.6113240718841553
1987-12-22,0.5970243811607361
1987-12-23,0.5799436569213868
1987-12-24,0.6354641318321228
1987-12-25,0.8281088471412658
1987-12-26,0.5770401358604431
1987-12-27,0.4892677664756775
1987-12-28,0.5044596195220947
1987-12-29,0.4200526773929596
1987-12-30,0.271647185087204
1987-12-31,0.4171946346759796
1988-01-01,0.3441908359527588
1988-01-02,0.2575566172599792
1988-01-03,0.3325287997722626
1988-01-04,0.33113569021224976
1988-01-05,0.17426240444183347
1988-01-06,0.15842455625534055
1988-01-07,0.1716759204864502
1988-01-08,0.2172297686338425
1988-01-09,0.25516897439956665
1988-01-10,0.21497179567813876
1988-01-11,0.2800670266151428
1988-01-12,0.4951211214065553
1988-01-13,0.4578659534454346
1988-01-14,0.2375782281160355
1988-01-15,0.30714187026023865
1988-01-16,0.5729202032089233
1988-01-17,0.7615600228309631
1988-01-18,0.7086674571037292
1988-01-19,0.6105331182479858
1988-01-20,0.7509315013885498
1988-01-21,0.6017702221870423
1988-01-22,0.4384096562862396
1988-01-23,0.4831532537937164
1988-01-24,0.52538400888443
1988-01-25,0.4196604788303375
1988-01-26,0.3039248287677765
1988-01-27,0.2565842270851135
1988-01-28,0.28730991482734686
1988-01-29,0.4903958141803741
1988-01-30,0.7891381382942197
1988-01-31,1.063119888305664
1988-02-01,0.8383538722991942
1988-02-02,0.5071493983268737
1988-02-03,0.41748425364494324
1988-02-04,0.38481742143630976
1988-02-05,0.2798987030982972
1988-02-06,0.18693706393241882
1988-02-07,0.22585029900074005
1988-02-08,0.27259269356727595
1988-02-09,0.3386653363704681
1988-02-10,0.3588530123233795
1988-02-11,0.32256972789764404
1988-02-12,0.30847704410552973
1988-02-13,0.26430380344390864
1988-02-14,0.3009423613548279
1988-02-15,0.5501661896705627
1988-02-16,0.5026121735572816
1988-02-17,0.5573561191558838
1988-02-18,0.5455537438392639
1988-02-19,0.5369234681129454
1988-02-20,0.513906955718994
1988-02-21,0.3336929976940155
1988-02-22,0.5552501082420349
1988-02-23,0.7641732692718505
1988-02-24,0.4527527689933777
1988-02-25,0.4226273298263549
1988-02-26,0.4803371131420136
1988-02-27,0.6346340179443359
1988-02-28,0.5237802267074584
1988-02-29,0.6846879124641418
1988-03-01,0.6834931969642639
1988-03-02,0.7436079382896422
1988-03-03,0.6406568884849548
1988-03-04,0.4999747574329376
1988-03-05,0.5338795781135558
1988-03-06,0.6247825026512146
1988-03-07,0.8176048994064332
1988-03-08,1.084856033325195
1988-03-09,1.2554672956466677
1988-03-10,0.8296761512756347
1988-03-11,0.8929662704467773
1988-03-12,1.0421954393386843
1988-03-13,0.8675077557563781
1988-03-14,0.5490424633026124
1988-03-15,0.5047298073768616
1988-03-16,0.5936655402183533
1988-03-17,0.6764853000640869
1988-03-18,0.7848935723304749
1988-03-19,0.6996476054191589
1988-03-20,0.541211724281311
1988-03-21,0.4951803982257843
1988-03-22,0.6015793085098267
1988-03-23,1.1047650575637815
1988-03-24,1.7887932062149048
1988-03-25,1.8007733821868899
1988-03-26,1.4202755689620972
1988-03-27,1.0034717321395874
1988-03-28,0.9264441132545472
1988-03-29,1.3582439422607422
1988-03-30,1.3987115621566772
1988-03-31,1.0491979122161863
1988-04-01,1.162121534347534
1988-04-02,1.3595751523971555
1988-04-03,1.797349214553833
1988-04-04,1.7328379154205322
1988-04-05,1.9725284576416011
1988-04-06,2.2731003761291504
1988-04-07,1.5011787414550781
1988-04-08,1.3120574951171875
1988-04-09,1.278664231300354
1988-04-10,1.4047082662582397
1988-04-11,1.5829567909240725
1988-04-12,1.5600250959396362
1988-04-13,1.6265364885330202
1988-04-14,1.6737757921218872
1988-04-15,1.0815669298171997
1988-04-16,1.066995620727539
1988-04-17,1.5268551111221311
1988-04-18,1.5000368356704712
1988-04-19,0.9409154057502744
1988-04-20,1.0932279825210571
1988-04-21,1.1563509702682495
1988-04-22,1.1955466270446775
1988-04-23,1.6349670886993408
1988-04-24,1.5696699619293213
1988-04-25,1.2487292289733887
1988-04-26,1.5418512821197505
1988-04-27,1.546183705329895
1988-04-28,1.1977311372756958
1988-04-29,1.3849706649780271
1988-04-30,1.6387931108474731
1988-05-01,1.8287866115570068
1988-05-02,1.7968127727508545
1988-05-03,1.818772315979004
1988-05-04,1.563307762145996
1988-05-05,1.8969604969024656
1988-05-06,2.204017877578736
1988-05-07,2.22832465171814
1988-05-08,2.5163960456848145
1988-05-09,2.676343441009521
1988-05-10,2.273143529891968
1988-05-11,1.803829312324524
1988-05-12,2.135223388671875
1988-05-13,2.567836046218872
1988-05-14,1.8925594091415403
1988-05-15,2.497214555740357
1988-05-16,2.956005573272704
1988-05-17,2.089943885803222
1988-05-18,2.072326183319092
1988-05-19,2.2072091102600098
1988-05-20,2.3442070484161377
1988-05-21,2.512005090713501
1988-05-22,2.9205939769744877
1988-05-23,3.2080552577972408
1988-05-24,2.5482170581817623
1988-05-25,1.7934660911560059
1988-05-26,1.8904757499694824
1988-05-27,2.617253541946411
1988-05-28,2.9199554920196533
1988-05-29,3.3166716098785405
1988-05-30,3.59342622756958
1988-05-31,3.584862232208252
1988-06-01,3.6389000415802
1988-06-02,3.219271421432495
1988-06-03,1.863541603088379
1988-06-04,1.981873035430908
1988-06-05,2.51874041557312
1988-06-06,3.430165529251098
1988-06-07,3.771925687789917
1988-06-08,3.114707469940185
1988-06-09,1.93363893032074
1988-06-10,1.8593056201934812
1988-06-11,2.2544131278991695
1988-06-12,2.8165082931518555
1988-06-13,3.3935606479644775
1988-06-14,3.9483480453491206
1988-06-15,4.112391948699951
1988-06-16,3.5903561115264893
1988-06-17,2.551133632659912
1988-06-18,2.956770420074463
1988-06-19,3.451155662536621
1988-06-20,4.009247303009033
1988-06-21,4.015219211578369
1988-06-22,4.597802639007568
1988-06-23,3.619429111480714
1988-06-24,2.8596410751342773
1988-06-25,3.827858209609985
1988-06-26,3.838452100753784
1988-06-27,2.245196342468262
1988-06-28,2.413732051849365
1988-06-29,2.534830331802368
1988-06-30,2.1261746883392334
1988-07-01,1.9853723049163816
1988-07-02,2.2556552886962886
1988-07-03,2.537464380264282
