date,et
1985-10-08,1.4567660093307493
1985-10-09,1.845825672149658
1985-10-10,2.035954236984253
1985-10-11,1.6966019868850708
1985-10-12,1.4181208610534672
1985-10-13,1.8222008943557737
1985-10-14,1.900036692619324
1985-10-15,1.7899687290191653
1985-10-16,1.4165451526641843
1985-10-17,1.1174378395080566
1985-10-18,1.4337741136550903
1985-10-19,2.1380121707916255
1985-10-20,1.78575599193573
1985-10-21,1.279730200767517
1985-10-22,1.2853369712829588
1985-10-23,1.4544961452484133
1985-10-24,1.896281003952026
1985-10-25,1.5180224180221555
1985-10-26,1.197112202644348
1985-10-27,1.3354196548461914
1985-10-28,1.2609566450119016
1985-10-29,0.9575936794281004
1985-10-30,1.0330004692077634
1985-10-31,1.1279000043869019
1985-11-01,1.326318860054016
1985-11-02,1.5828696489334106
1985-11-03,1.289462447166443
1985-11-04,1.100533962249756
1985-11-05,1.09053635597229
1985-11-06,1.062591075897217
1985-11-07,1.0008970499038696
1985-11-08,0.8816943168640136
1985-11-09,1.03285551071167
1985-11-10,1.2507365942001343
1985-11-11,1.0593640804290771
1985-11-12,1.0970664024353025
1985-11-13,1.418747305870056
1985-11-14,1.4422658681869507
1985-11-15,1.2861930131912231
1985-11-16,0.9879962801933287
1985-11-17,1.1124874353408811
1985-11-18,1.0586390495300293
1985-11-19,1.4914294481277466
1985-11-20,1.1998602151870728
1985-11-21,0.5720158815383912
1985-11-22,0.5755612254142761
1985-11-23,0.6358643174171448
1985-11-24,0.6850988268852234
1985-11-25,0.612481951713562
1985-11-26,0.8733308911323547
1985-11-27,1.0307445526123047
1985-11-28,0.7395418882369996
1985-11-29,0.6952877044677734
1985-11-30,0.7320759892463683
1985-12-01,0.8253503441810609
1985-12-02,0.6459000706672668
1985-12-03,0.3480176627635956
1985-12-04,0.40869885683059687
1985-12-05,0.5252978205680847
1985-12-06,0.5694290995597839
1985-12-07,0.537525236606598
1985-12-08,0.5448206067085266
1985-12-09,0.6002230644226074
1985-12-10,0.6674477458000183
1985-12-11,0.8352975845336914
1985-12-12,0.6907510757446289
1985-12-13,0.5268791317939758
1985-12-14,0.30591592192649847
1985-12-15,0.2680974304676056
1985-12-16,0.3810538649559021
1985-12-17,0.34169983863830566
1985-12-18,0.2220533490180969
1985-12-19,0.1760609000921249
1985-12-20,0.22208258509635923
1985-12-21,0.2485525459051132
1985-12-22,0.2534516155719757
1985-12-23,0.44289895892143244
1985-12-24,0.5223748683929443
1985-12-25,0.2764428853988648
1985-12-26,0.169458270072937
1985-12-27,0.302109807729721
1985-12-28,0.29275584220886236
1985-12-29,0.29675751924514765
1985-12-30,0.31848227977752686
1985-12-31,0.4311098456382752
1986-01-01,0.4115855991840362
1986-01-02,0.4155491590499878
1986-01-03,0.6470576524734497
1986-01-04,0.5515072345733641
1986-01-05,0.495947778224945
1986-01-06,0.38992699980735773
1986-01-07,0.2827476263046265
1986-01-08,0.2288826555013657
1986-01-09,0.26910775899887085
1986-01-10,0.472729355096817
1986-01-11,0.486013263463974
1986-01-12,0.5691687464714049
1986-01-13,0.44823092222213756
1986-01-14,0.27642741799354553
1986-01-15,0.28118750452995295
1986-01-16,0.32377943396568293
1986-01-17,0.6161743402481079
1986-01-18,0.897699773311615
1986-01-19,0.8821410536766052
1986-01-20,0.6307339072227479
1986-01-21,0.5621868968009949
1986-01-22,0.7295970320701599
1986-01-23,0.5281786918640137
1986-01-24,0.464156448841095
1986-01-25,0.5414567589759827
1986-01-26,0.5418869853019713
1986-01-27,0.29363930225372314
1986-01-28,0.17677724361419678
1986-01-29,0.23756121098995206
1986-01-30,0.3241496682167053
1986-01-31,0.34393206238746643
1986-02-01,0.4951229989528656
1986-02-02,0.8147016763687132
1986-02-03,0.5962052941322327
1986-02-04,0.7064558863639832
1986-02-05,1.0228883028030398
1986-02-06,0.6858896613121033
1986-02-07,0.6023289561271667
1986-02-08,0.5069555044174194
1986-02-09,0.4862051010131836
1986-02-10,0.393113911151886
1986-02-11,0.34296536445617676
1986-02-12,0.3110462129116058
1986-02-13,0.2562572956085205
1986-02-14,0.29306003451347357
1986-02-15,0.4122225046157837
1986-02-16,0.3964734375476837
1986-02-17,0.6396608948707581
1986-02-18,0.9782719016075134
1986-02-19,1.131693720817566
1986-02-20,0.8778213262557983
1986-02-21,0.7353016734123231
1986-02-22,0.4800205528736115
1986-02-23,0.5344861745834351
1986-02-24,0.5551456809043884
1986-02-25,0.4998287856578826
1986-02-26,0.4998310506343842
1986-02-27,0.4904030859470368
1986-02-28,0.3248737454414368
1986-03-01,0.3477876484394073
1986-03-02,0.44731423258781433
1986-03-03,0.68668794631958
1986-03-04,0.7155606746673585
1986-03-05,0.6909191012382508
1986-03-06,0.7416140437126157
1986-03-07,0.43486109375953674
1986-03-08,0.2940612137317657
1986-03-09,0.554777443408966
1986-03-10,1.498391032218933
1986-03-11,1.3387987613677979
1986-03-12,0.7798305749893187
1986-03-13,1.1228703260421753
1986-03-14,1.4822982549667356
1986-03-15,1.142533302307129
1986-03-16,0.9556397795677184
1986-03-17,0.8596549630165101
1986-03-18,0.9361048340797424
1986-03-19,1.2792733907699585
1986-03-20,0.854287564754486
1986-03-21,0.4246110022068024
1986-03-22,0.56634521484375
1986-03-23,0.9290969371795654
1986-03-24,1.0671453475952148
1986-03-25,1.1112867593765259
1986-03-26,2.0330202579498287
1986-03-27,1.4034041166305542
1986-03-28,1.0560210943222046
1986-03-29,1.5283050537109375
1986-03-30,2.537522554397583
1986-03-31,2.15342116355896
1986-04-01,2.2502281665802
1986-04-02,1.8314636945724487
1986-04-03,1.2489937543869019
1986-04-04,1.6316430568695068
1986-04-05,1.8917657136917116
1986-04-06,2.0641014575958248
1986-04-07,1.998473882675171
1986-04-08,1.7764458656311037
1986-04-09,1.2977051734924316
1986-04-10,0.8989837765693665
1986-04-11,0.9353405237197878
1986-04-12,1.1887375116348264
1986-04-13,1.2627345323562622
1986-04-14,1.2659976482391357
1986-04-15,1.7066144943237305
1986-04-16,1.0351449251174927
1986-04-17,1.1137481927871704
1986-04-18,1.376630663871765
1986-04-19,1.8771618604660036
1986-04-20,2.1263835430145264
1986-04-21,1.5540282726287842
1986-04-22,1.1068259477615359
1986-04-23,0.8404682278633115
1986-04-24,1.2486771345138548
1986-04-25,1.9814652204513548
1986-04-26,2.7685964107513423
1986-04-27,2.8811686038970947
1986-04-28,3.201310634613037
1986-04-29,2.7179975509643555
1986-04-30,2.2154524326324463
1986-05-01,2.333862543106079
1986-05-02,1.613026142120361
1986-05-03,1.2326163053512573
1986-05-04,1.3128160238265991
1986-05-05,1.8902753591537476
1986-05-06,3.1928567886352535
1986-05-07,3.2626852989196777
1986-05-08,2.395383358001709
1986-05-09,1.989040732383728
1986-05-10,1.9690127372741697
1986-05-11,2.312327146530152
1986-05-12,2.3143417835235596
1986-05-13,2.296167135238648
1986-05-14,2.5739188194274907
1986-05-15,2.9310352802276607
1986-05-16,3.119810342788696
1986-05-17,3.2308809757232666
1986-05-18,3.5348339080810547
1986-05-19,2.9948110580444336
1986-05-20,1.998085856437683
1986-05-21,1.6556190252304075
1986-05-22,1.726746916770935
1986-05-23,1.7612196207046509
1986-05-24,2.1872591972351074
1986-05-25,2.5748038291931152
1986-05-26,2.665563821792602
1986-05-27,3.194906949996948
1986-05-28,3.074251890182495
1986-05-29,2.865640878677368
1986-05-30,3.4199187755584717
1986-05-31,3.5550370216369624
1986-06-01,3.769042730331421
1986-06-02,3.005473375320435
1986-06-03,1.852264642715454
1986-06-04,2.563201427459717
1986-06-05,3.390394687652588
1986-06-06,3.3509593009948726
1986-06-07,3.314730405807495
1986-06-08,4.026181221008301
1986-06-09,3.294409990310669
1986-06-10,3.0501873493194576
1986-06-11,3.825285196304321
1986-06-12,4.122318744659424
1986-06-13,3.255369186401367
1986-06-14,3.383063554763794
1986-06-15,3.5973796844482417
1986-06-16,3.984308242797852
1986-06-17,3.3479216098785405
1986-06-18,2.2672622203826904
1986-06-19,2.8456664085388184
1986-06-20,3.293064117431641
1986-06-21,2.806540966033936
1986-06-22,3.588207960128784
1986-06-23,4.178226470947266
1986-06-24,3.31597352027893
1986-06-25,2.4686684608459473
1986-06-26,2.672166109085083
1986-06-27,3.472699880599976
1986-06-28,4.233137607574463
1986-06-29,3.665579319000244
1986-06-30,3.313405752182007
1986-07-01,2.479533195495605
1986-07-02,3.088280200958252
1986-07-03,2.8383622169494624
1986-07-04,2.754451513290405
1986-07-05,3.5177910327911373
1986-07-06,4.21171236038208
1986-07-07,4.617907524108888
1986-07-08,4.591357231140137
1986-07-09,4.564956665039063
1986-07-10,3.1872067451477046
1986-07-11,3.5767204761505127
1986-07-12,4.064495086669922
1986-07-13,4.303640365600586
1986-07-14,3.9302163124084473
1986-07-15,3.4694123268127437
1986-07-16,3.999477386474609
1986-07-17,4.436627388000487
1986-07-18,5.025496959686279
1986-07-19,5.062151908874512
1986-07-20,4.8772287368774405
1986-07-21,4.0514326095581055
1986-07-22,3.3230624198913574
1986-07-23,3.430092573165893
1986-07-24,3.575350522994995
1986-07-25,3.9751694202423096
1986-07-26,4.0437211990356445
1986-07-27,3.5401539802551274
1986-07-28,3.5917050838470455
1986-07-29,3.58829665184021
1986-07-30,2.999606132507324
1986-07-31,3.2141225337982178
1986-08-01,3.496742486953736
1986-08-02,3.2903676033020015
1986-08-03,3.0467016696929923
1986-08-04,2.731428623199463
1986-08-05,2.8873715400695805
1986-08-06,3.1983563899993896
1986-08-07,3.452966213226318
1986-08-08,3.200862407684326
1986-08-09,3.1385245323181152
1986-08-10,3.133719682693481
1986-08-11,2.664636850357056
1986-08-12,2.2227704524993896
1986-08-13,2.3974685668945312
1986-08-14,2.8385937213897705
1986-08-15,3.504868507385254
1986-08-16,3.6816771030426017
1986-08-17,3.381091356277466
1986-08-18,3.373587131500244
1986-08-19,3.0573472976684566
1986-08-20,3.0670807361602783
1986-08-21,3.197896242141724
1986-08-22,3.06569504737854
1986-08-23,3.1482818126678467
1986-08-24,2.6508085727691646
1986-08-25,2.123652219772339
1986-08-26,2.480706453323364
1986-08-27,2.9144318103790283
1986-08-28,1.8086034059524536
1986-08-29,1.5840090513229368
1986-08-30,1.751474380493164
1986-08-31,1.9760054349899288
1986-09-01,2.1970787048339844
1986-09-02,2.4305262565612797
1986-09-03,2.608612060546875
1986-09-04,2.815218210220337
1986-09-05,2.7322440147399902
1986-09-06,2.1060998439788814
1986-09-07,1.8575297594070437
1986-09-08,1.4768433570861819
1986-09-09,1.640700578689575
1986-09-10,1.9911578893661497
1986-09-11,2.80632996559143
1986-09-12,2.6777908802032475
1986-09-13,1.824401736259461
1986-09-14,1.9993928670883176
1986-09-15,2.0746803283691406
1986-09-16,2.026183366775513
1986-09-17,1.5273438692092898
1986-09-18,1.89076030254364
1986-09-19,2.446474075317383
1986-09-20,2.60751748085022
1986-09-21,2.562490224838257
1986-09-22,2.429157495498657
1986-09-23,3.073000431060791
1986-09-24,2.826727390289306
1986-09-25,2.8226072788238525
1986-09-26,3.4393732547760005
1986-09-27,3.1977474689483643
1986-09-28,3.091444730758667
1986-09-29,3.3369407653808594
1986-09-30,3.5295829772949214
1986-10-01,2.9388449192047115
1986-10-02,2.5473160743713374
1986-10-03,2.584935426712036
1986-10-04,2.77678894996643
1986-10-05,2.1383664608001713
1986-10-06,1.46123468875885
1986-10-07,1.2205071449279783
1986-10-08,1.4500031471252441
1986-10-09,1.8249694108963008
1986-10-10,1.1734966039657593
1986-10-11,1.2490278482437132
1986-10-12,1.6946210861206055
1986-10-13,1.8854377269744875
1986-10-14,1.4293593168258667
1986-10-15,1.0371991395950315
1986-10-16,1.021681308746338
1986-10-17,1.02586829662323
1986-10-18,1.1447746753692627
1986-10-19,1.0350775718688963
1986-10-20,1.0999770164489746
1986-10-21,1.281078219413757
1986-10-22,1.7493377923965452
1986-10-23,1.8096536397933956
1986-10-24,1.704440355300903
1986-10-25,1.4085497856140137
1986-10-26,1.4976422786712649
1986-10-27,1.568904399871826
1986-10-28,1.2783979177474973
1986-10-29,1.4737571477890012
1986-10-30,1.2286747694015503
1986-10-31,1.0350717306137085
1986-11-01,1.3913264274597168
1986-11-02,1.4159786701202393
1986-11-03,0.7868656516075135
1986-11-04,0.8414815068244934
1986-11-05,0.8525046110153198
1986-11-06,0.947188675403595
1986-11-07,1.1560405492782593
1986-11-08,1.3875675201416016
1986-11-09,1.2970211505889893
1986-11-10,0.7046323418617249
1986-11-11,0.6341961622238159
1986-11-12,0.5780122876167297
1986-11-13,0.44823011755943293
1986-11-14,0.33458709716796875
1986-11-15,0.4487353265285492
1986-11-16,0.6962172985076904
1986-11-17,0.7085095643997192
1986-11-18,0.8398948311805724
1986-11-19,0.6003400683403016
1986-11-20,0.6038307547569275
1986-11-21,0.6779066324234008
1986-11-22,0.6500743627548218
1986-11-23,0.7488539218902589
1986-11-24,0.7765653133392334
1986-11-25,0.5703278183937073
1986-11-26,0.8239875435829161
1986-11-27,0.9153097867965698
1986-11-28,0.7486168146133425
1986-11-29,0.7248395681381224
1986-11-30,0.6798367500305176
1986-12-01,0.6673191785812378
1986-12-02,0.6436876654624938
1986-12-03,0.7694091200828552
1986-12-04,0.599625289440155
1986-12-05,0.490898609161377
1986-12-06,0.4845947921276092
1986-12-07,0.5891900658607483
1986-12-08,0.7489485144615173
1986-12-09,0.8282751441001892
1986-12-10,0.6744070649147034
1986-12-11,0.38169595599174494
1986-12-12,0.4249812364578247
1986-12-13,0.3579605221748352
1986-12-14,0.3586268126964569
1986-12-15,0.5416131615638733
1986-12-16,0.6178394556045532
1986-12-17,0.6285902261734008
1986-12-18,0.6619415879249573
1986-12-19,0.5323793888092041
1986-12-20,0.5133308768272401
1986-12-21,0.5541333556175232
1986-12-22,0.4878052771091461
1986-12-23,0.4926183223724365
1986-12-24,0.5121716260910034
1986-12-25,0.5958629250526428
1986-12-26,0.5574826002120972
1986-12-27,0.5032092928886412
1986-12-28,0.5187323093414307
1986-12-29,0.4824919998645782
1986-12-30,0.4946729242801665
1986-12-31,0.5428062081336975
1987-01-01,0.5596123933792114
1987-01-02,0.5619831085205078
1987-01-03,0.5341472625732422
1987-01-04,0.4903863966464995
1987-01-05,0.4670012593269348
1987-01-06,0.507673442363739
1987-01-07,0.677844226360321
1987-01-08,0.5870199799537659
1987-01-09,0.4891442656517029
1987-01-10,0.5352293252944946
1987-01-11,0.5308609008789062
1987-01-12,0.4826863408088685
1987-01-13,0.4935338497161865
1987-01-14,0.6034963130950927
1987-01-15,0.794194519519806
1987-01-16,0.5870983600616456
1987-01-17,0.42968165874481207
1987-01-18,0.503780722618103
1987-01-19,0.5084682106971741
1987-01-20,0.44052270054817205
1987-01-21,0.3510481119155884
1987-01-22,0.3858564794063568
1987-01-23,0.34399306774139404
1987-01-24,0.17713457345962524
1987-01-25,0.17172957956790924
1987-01-26,0.22465878725051877
1987-01-27,0.2546027898788452
1987-01-28,0.2981148064136505
1987-01-29,0.4490154981613159
1987-01-30,0.5588621497154236
1987-01-31,0.5563561320304872
1987-02-01,0.5658717751502991
1987-02-02,0.6844363212585449
1987-02-03,0.738224983215332
1987-02-04,0.6240670084953308
1987-02-05,0.5089584589004517
1987-02-06,0.55165433883667
1987-02-07,0.6834728717803955
1987-02-08,0.6813885569572449
1987-02-09,0.4583172500133514
1987-02-10,0.4235316812992096
1987-02-11,0.6133350133895873
1987-02-12,0.6756514310836792
1987-02-13,0.558018147945404
1987-02-14,0.5109770894050599
1987-02-15,0.38412621617317194
1987-02-16,0.3013666570186615
1987-02-17,0.3753797113895416
1987-02-18,0.5121272206306458
1987-02-19,0.4936376810073853
1987-02-20,0.5419127345085144
1987-02-21,0.5857133269309998
1987-02-22,0.7273933291435241
1987-02-23,0.7405564785003662
1987-02-24,0.683172583580017
1987-02-25,0.6539541482925416
1987-02-26,0.6458442807197571
1987-02-27,0.6855031251907348
1987-02-28,0.8702192306518554
1987-03-01,1.029356837272644
1987-03-02,0.9118992686271667
1987-03-03,0.806640625
1987-03-04,0.6584537029266356
1987-03-05,0.6778133511543273
1987-03-06,0.8521510958671571
1987-03-07,1.3851521015167234
1987-03-08,1.5470911264419556
1987-03-09,1.2820497751235962
1987-03-10,0.5047788023948669
1987-03-11,0.4864340126514434
1987-03-12,0.6142492890357971
1987-03-13,0.6602005958557129
1987-03-14,0.7251026630401612
1987-03-15,0.7602787613868713
1987-03-16,0.7192682027816772
1987-03-17,0.6726374626159668
1987-03-18,0.7772515416145325
1987-03-19,0.9522979855537415
1987-03-20,0.9021759629249572
1987-03-21,0.9305683970451356
1987-03-22,0.8877567052841185
1987-03-23,1.0915265083312988
1987-03-24,1.3317530155181887
1987-03-25,1.6778228282928467
1987-03-26,1.4405430555343632
1987-03-27,1.1813817024230957
1987-03-28,1.314752221107483
1987-03-29,1.3566036224365232
1987-03-30,1.6990247964859009
1987-03-31,0.7219759225845338
1987-04-01,0.6086462736129761
1987-04-02,0.8477410078048705
1987-04-03,0.7061417698860168
1987-04-04,0.7307438254356384
1987-04-05,0.8838958740234374
1987-04-06,1.1402181386947632
1987-04-07,1.240703821182251
1987-04-08,1.3002394437789917
1987-04-09,1.1440125703811646
1987-04-10,1.4093735218048098
1987-04-11,1.736531138420105
1987-04-12,1.5837957859039307
1987-04-13,1.4599086046218874
1987-04-14,1.8189647197723389
1987-04-15,2.2991909980773926
1987-04-16,1.9218206405639648
1987-04-17,1.6915534734725952
1987-04-18,1.7646452188491821
1987-04-19,2.0078046321868896
1987-04-20,2.3166728019714355
1987-04-21,2.6034488677978516
1987-04-22,2.4629101753234863
1987-04-23,1.904226779937744
1987-04-24,1.7995339632034302
1987-04-25,1.332069635391235
1987-04-26,1.482802391052246
1987-04-27,1.6444597244262693
1987-04-28,1.759774923324585
1987-04-29,1.5943028926849363
1987-04-30,2.06633734703064
1987-05-01,1.4578602313995361
1987-05-02,1.7159111499786375
1987-05-03,1.736419677734375
1987-05-04,1.3851059675216677
1987-05-05,1.4391666650772095
1987-05-06,1.6116843223571775
1987-05-07,1.9808032512664795
1987-05-08,1.760308861732483
1987-05-09,2.044785737991333
1987-05-10,2.865938663482666
1987-05-11,3.1968984603881836
1987-05-12,2.855449914932251
1987-05-13,1.757721543312073
1987-05-14,2.5189554691314693
1987-05-15,2.8920359611511235
1987-05-16,1.756948709487915
1987-05-17,2.469388008117676
1987-05-18,3.4345297813415527
1987-05-19,2.8774638175964355
1987-05-20,2.860393047332764
1987-05-21,3.484266996383667
1987-05-22,3.819540739059448
1987-05-23,3.239012479782104
1987-05-24,2.491839408874512
1987-05-25,2.3285372257232666
1987-05-26,2.7835063934326167
1987-05-27,3.5480561256408687
1987-05-28,4.0550665855407715
1987-05-29,4.22774076461792
1987-05-30,4.2908549308776855
1987-05-31,4.0755462646484375
1987-06-01,3.6851322650909433
1987-06-02,3.5539996623992924
1987-06-03,3.8690836429595943
1987-06-04,2.9928157329559326
1987-06-05,2.4930014610290527
1987-06-06,2.9564502239227286
1987-06-07,3.2961447238922115
1987-06-08,4.028864860534668
1987-06-09,3.683225631713868
1987-06-10,2.2314584255218506
1987-06-11,2.485488891601562
1987-06-12,3.2759699821472164
1987-06-13,3.8338375091552734
1987-06-14,3.9958674907684326
1987-06-15,4.45131254196167
1987-06-16,3.809183597564697
1987-06-17,3.8370885848999023
1987-06-18,3.2782685756683345
1987-06-19,3.703061103820801
1987-06-20,4.320303440093993
1987-06-21,4.142338275909424
1987-06-22,4.336984157562256
1987-06-23,3.8571078777313232
1987-06-24,3.449874639511109
1987-06-25,3.834622383117676
1987-06-26,3.870532035827636
1987-06-27,3.1265714168548584
1987-06-28,2.7626278400421143
1987-06-29,3.273959398269653
1987-06-30,3.955507040023804
1987-07-01,3.5888850688934326
1987-07-02,3.4608914852142334
1987-07-03,3.616759777069092
1987-07-04,3.848733425140381
1987-07-05,3.4494626522064205
1987-07-06,3.889313697814941
1987-07-07,4.200977325439453
1987-07-08,4.39293098449707
1987-07-09,4.664339542388916
1987-07-10,4.510723114013671
1987-07-11,4.531450271606444
1987-07-12,4.498061656951904
1987-07-13,4.411305904388428
1987-07-14,3.6606256961822505
1987-07-15,2.642025232315064
1987-07-16,2.8914148807525635
1987-07-17,3.141846179962158
1987-07-18,3.566173076629638
1987-07-19,4.064964771270752
1987-07-20,4.485094070434569
1987-07-21,4.403544902801514
1987-07-22,4.403374671936035
1987-07-23,4.367074012756348
1987-07-24,4.18751859664917
1987-07-25,4.38153839111328
1987-07-26,4.307682991027832
1987-07-27,3.664458513259888
1987-07-28,2.972400665283203
1987-07-29,3.274921655654907
1987-07-30,3.6517910957336426
1987-07-31,3.794557809829712
1987-08-01,3.8842406272888175
1987-08-02,3.9308791160583496
1987-08-03,4.336245536804199
1987-08-04,3.9129898548126216
1987-08-05,3.7574522495269775
1987-08-06,2.8350455760955806
1987-08-07,2.9562642574310303
1987-08-08,3.4360883235931396
1987-08-09,3.462964534759521
1987-08-10,3.4073820114135747
1987-08-11,2.6353456974029537
1987-08-12,2.9986867904663086
1987-08-13,3.390848636627197
1987-08-14,3.915106773376465
1987-08-15,3.7388644218444806
1987-08-16,3.93252158164978
1987-08-17,3.9099211692810054
1987-08-18,2.9910125732421875
1987-08-19,2.9640600681304927
1987-08-20,2.63505220413208
1987-08-21,2.729799032211304
1987-08-22,2.9926636219024654
1987-08-23,2.5094900131225586
1987-08-24,2.1124854087829585
1987-08-25,1.925254821777344
1987-08-26,2.0525624752044678
1987-08-27,2.4691503047943115
1987-08-28,2.609276294708252
1987-08-29,2.228123903274536
1987-08-30,2.3537352085113525
1987-08-31,2.5881307125091553
1987-09-01,2.120869398117065
1987-09-02,2.0987744331359868
1987-09-03,1.8300392627716064
1987-09-04,2.002453804016113
1987-09-05,2.3517212867736816
1987-09-06,2.7064478397369385
1987-09-07,2.544480085372925
1987-09-08,2.817870140075683
1987-09-09,2.8606271743774414
1987-09-10,2.6802666187286377
1987-09-11,2.8932089805603023
1987-09-12,2.666741609573364
1987-09-13,2.6668186187744145
1987-09-14,2.38913369178772
1987-09-15,2.2834968566894527
1987-09-16,2.3967301845550537
1987-09-17,2.8145179748535165
1987-09-18,2.7289578914642334
1987-09-19,2.4154713153839107
1987-09-20,1.9850834608078
1987-09-21,1.886219382286072
1987-09-22,1.7541818618774412
1987-09-23,1.6891701221466064
1987-09-24,1.842777132987976
1987-09-25,1.633972883224487
1987-09-26,1.4803477525711057
1987-09-27,1.8349506855010984
1987-09-28,2.2677981853485107
1987-09-29,2.4362504482269287
1987-09-30,1.844582676887512
1987-10-01,1.3475822210311887
1987-10-02,1.3028255701065063
1987-10-03,1.2444698810577393
1987-10-04,0.9603095054626464
1987-10-05,1.198095679283142
1987-10-06,1.5225372314453123
1987-10-07,1.2150051593780515
1987-10-08,0.9411644339561462
1987-10-09,0.9806798100471495
1987-10-10,1.2649428844451904
1987-10-11,1.1039744615554807
1987-10-12,0.9944244623184204
1987-10-13,0.8848173618316649
1987-10-14,0.9675393104553222
1987-10-15,1.1597086191177368
1987-10-16,1.395738124847412
1987-10-17,1.459132432937622
1987-10-18,1.322306990623474
1987-10-19,1.1809425354003906
1987-10-20,1.2387648820877075
1987-10-21,0.8636080622673034
1987-10-22,0.7217445969581604
1987-10-23,0.8826051950454712
1987-10-24,1.0579478740692136
1987-10-25,0.9498621225357056
1987-10-26,0.7791182994842529
1987-10-27,0.9707004427909854
1987-10-28,0.8432762622833253
1987-10-29,0.8216199874877929
1987-10-30,0.9183602333068848
1987-10-31,1.191040277481079
1987-11-01,1.3024113178253172
1987-11-02,1.566757321357727
1987-11-03,1.8766111135482788
1987-11-04,1.878454446792602
1987-11-05,1.2613618373870847
1987-11-06,0.7174792885780334
1987-11-07,0.7715066075325011
1987-11-08,1.0947471857070923
1987-11-09,1.095415711402893
1987-11-10,0.6390979886054993
1987-11-11,0.5634423494338989
1987-11-12,0.5876943469047546
1987-11-13,0.7855206727981567
1987-11-14,0.9535178542137146
1987-11-15,0.8882659077644349
1987-11-16,1.0745863914489746
1987-11-17,1.36562180519104
1987-11-18,1.0311452150344849
1987-11-19,0.6406858563423156
1987-11-20,0.6481693983078002
1987-11-21,0.3931761980056762
1987-11-22,0.37302014231681824
1987-11-23,0.609556794166565
1987-11-24,0.856342613697052
1987-11-25,0.8718156814575195
1987-11-26,0.9259446263313292
1987-11-27,0.6884499788284302
1987-11-28,0.8517226576805114
1987-11-29,1.054538607597351
1987-11-30,0.7635230422019958
1987-12-01,0.6074267625808716
1987-12-02,0.5349083542823792
1987-12-03,0.5174729824066162
1987-12-04,0.5409620404243468
1987-12-05,0.4948689937591553
1987-12-06,0.4329682588577271
1987-12-07,0.4616477489471436
1987-12-08,0.6849663853645325
1987-12-09,1.0050169229507446
1987-12-10,0.8177096247673034
1987-12-11,0.641514778137207
1987-12-12,0.6765677332878113
1987-12-13,0.5989376902580261
1987-12-14,0.5182244777679443
1987-12-15,0.6352899074554444
1987-12-16,0.7242282629013062
1987-12-17,0.4870692789554596
1987-12-18,0.4552684426307679
1987-12-19,0.51959228515625
1987-12-20,0.7552611231803894
1987-12-21,0.6857235431671144
1987-12-22,0.5768986344337463
1987-12-23,0.5722421407699585
1987-12-24,0.6352342963218689
1987-12-25,0.8356317877769471
1987-12-26,0.6557011008262633
1987-12-27,0.4981406331062317
1987-12-28,0.5071473717689514
1987-12-29,0.4721797108650208
1987-12-30,0.3161879777908325
1987-12-31,0.4060160815715789
1988-01-01,0.4334993958473206
1988-01-02,0.28654929995536804
1988-01-03,0.3315673768520355
1988-01-04,0.3871058821678162
1988-01-05,0.20609258115291598
1988-01-06,0.1636916548013687
1988-01-07,0.1837028563022613
1988-01-08,0.2337954342365265
1988-01-09,0.2808431386947632
1988-01-10,0.246071383357048
1988-01-11,0.26886340975761414
1988-01-12,0.4495216310024261
1988-01-13,0.5316781401634216
1988-01-14,0.2625449001789093
1988-01-15,0.2638976871967316
1988-01-16,0.4940283298492433
1988-01-17,0.7535988092422484
1988-01-18,0.7440664768218994
1988-01-19,0.6143274307250977
1988-01-20,0.8301804065704346
1988-01-21,0.7895898222923279
1988-01-22,0.4568160772323608
1988-01-23,0.466972291469574
1988-01-24,0.5460890531539917
1988-01-25,0.4785844385623932
1988-01-26,0.3359752893447876
1988-01-27,0.2419835478067398
1988-01-28,0.2722393870353699
1988-01-29,0.40438270568847656
1988-01-30,0.7193113565444946
1988-01-31,1.095849871635437
1988-02-01,1.0347384214401243
1988-02-02,0.6756404638290405
1988-02-03,0.4850426614284515
1988-02-04,0.4539833068847656
1988-02-05,0.30716499686241144
1988-02-06,0.18354332447052
1988-02-07,0.18816904723644254
1988-02-08,0.32140544056892395
1988-02-09,0.3755005896091461
1988-02-10,0.431224912405014
1988-02-11,0.3909748792648315
1988-02-12,0.39312490820884705
1988-02-13,0.2453668564558029
1988-02-14,0.26160803437232966
1988-02-15,0.5653484463691713
1988-02-16,0.5662404894828796
1988-02-17,0.5747509002685546
1988-02-18,0.634830355644226
1988-02-19,0.6556089520454408
1988-02-20,0.6822015643119812
1988-02-21,0.4292034208774567
1988-02-22,0.4788870513439178
1988-02-23,1.0124199390411377
1988-02-24,0.5480638742446899
1988-02-25,0.4554016888141632
1988-02-26,0.4579431414604187
1988-02-27,0.6551100015640259
1988-02-28,0.5164914727210999
1988-02-29,0.6662341952323914
1988-03-01,0.7511271238327026
1988-03-02,0.7736124992370605
1988-03-03,0.7430153489112855
1988-03-04,0.5145502686500548
1988-03-05,0.38348221778869623
1988-03-06,0.4821421205997467
1988-03-07,0.7414047718048095
1988-03-08,0.9288651943206786
1988-03-09,1.3712067604064941
1988-03-10,0.9163674712181092
1988-03-11,0.7791695594787597
1988-03-12,1.076417565345764
1988-03-13,0.9714638590812684
1988-03-14,0.5799025297164916
1988-03-15,0.5082671046257019
