date,et
1996-08-26,2.319897413253784
1996-08-27,1.7653377056121828
1996-08-28,1.842753171920776
1996-08-29,2.289717674255371
1996-08-30,1.5198268890380862
1996-08-31,1.1780474185943604
1996-09-01,1.2805442810058594
1996-09-02,1.1996668577194212
1996-09-03,1.0614335536956787
1996-09-04,0.8668649196624755
1996-09-05,0.8454224467277527
1996-09-06,1.0482017993927002
1996-09-07,1.2766183614730835
1996-09-08,1.3638756275177
1996-09-09,1.3586673736572263
1996-09-10,1.714513301849365
1996-09-11,1.8954517841339111
1996-09-12,1.4630970954895022
1996-09-13,1.0580651760101318
1996-09-14,0.9963845014572144
1996-09-15,0.8225079774856566
1996-09-16,0.8767364621162415
1996-09-17,0.9242216348648072
1996-09-18,0.8685140013694764
1996-09-19,0.8681459426879882
1996-09-20,0.807751953601837
1996-09-21,0.7624030113220214
1996-09-22,0.7365164160728453
1996-09-23,0.8197458386421203
1996-09-24,0.961127996444702
1996-09-25,1.0792492628097534
1996-09-26,1.3008437156677246
1996-09-27,1.5816956758499143
1996-09-28,1.5327987670898433
1996-09-29,1.436522364616394
1996-09-30,1.150124669075012
1996-10-01,0.9904957413673402
1996-10-02,1.0312994718551636
1996-10-03,1.171679139137268
1996-10-04,1.032651662826538
1996-10-05,0.8946895003318786
1996-10-06,1.1656349897384641
1996-10-07,1.335188865661621
1996-10-08,1.5045707225799558
1996-10-09,1.4787805080413818
1996-10-10,1.0861756801605225
1996-10-11,0.7716429829597473
1996-10-12,0.8500854969024658
1996-10-13,0.6528217196464539
1996-10-14,0.6442673206329345
1996-10-15,0.5512821674346924
1996-10-16,0.4972469806671143
1996-10-17,0.5078541040420532
1996-10-18,0.5486262440681458
1996-10-19,0.4731612503528595
1996-10-20,0.479313462972641
1996-10-21,0.5540973544120789
1996-10-22,0.6292238235473633
1996-10-23,0.5895929932594299
1996-10-24,0.6298326253890991
1996-10-25,0.5680655837059021
1996-10-26,0.6053425073623657
1996-10-27,0.781248927116394
1996-10-28,0.7671178579330445
1996-10-29,0.7300475835800169
1996-10-30,0.6075562834739685
1996-10-31,0.7028071880340576
1996-11-01,0.8977216482162476
1996-11-02,0.8554611206054688
1996-11-03,0.605057954788208
1996-11-04,0.5010083913803101
1996-11-05,0.48164165019989
1996-11-06,0.48697429895401
1996-11-07,0.4757818877696991
1996-11-08,0.701550543308258
1996-11-09,1.018399715423584
1996-11-10,1.005223512649536
1996-11-11,0.8831747174263
1996-11-12,0.8033640384674072
1996-11-13,0.6343865990638733
1996-11-14,0.552599608898163
1996-11-15,0.4911869168281555
1996-11-16,0.4764555096626282
1996-11-17,0.4336978197097778
1996-11-18,0.39914047718048096
1996-11-19,0.39303475618362427
1996-11-20,0.3632595837116242
1996-11-21,0.37175780534744257
1996-11-22,0.378460168838501
1996-11-23,0.33446598052978516
1996-11-24,0.4538065791130066
1996-11-25,0.4276247918605805
1996-11-26,0.4346351027488709
1996-11-27,0.5720048546791077
1996-11-28,0.445132702589035
1996-11-29,0.41559955477714533
1996-11-30,0.5137642621994019
1996-12-01,0.3972745537757874
1996-12-02,0.36530235409736633
1996-12-03,0.3154794871807098
1996-12-04,0.3611584007740021
1996-12-05,0.3921458423137664
1996-12-06,0.3794216513633728
1996-12-07,0.4100028574466705
1996-12-08,0.4663018584251404
1996-12-09,0.4514976739883423
1996-12-10,0.4338570535182953
1996-12-11,0.3912689089775085
1996-12-12,0.42274492979049677
1996-12-13,0.3867906332015991
1996-12-14,0.3645284175872803
1996-12-15,0.430742621421814
1996-12-16,0.35505577921867365
1996-12-17,0.2851744890213013
1996-12-18,0.4015225470066071
1996-12-19,0.4519230127334595
1996-12-20,0.36776527762413025
1996-12-21,0.3292475640773773
1996-12-22,0.34239837527275085
1996-12-23,0.3292803466320038
1996-12-24,0.4028832018375397
1996-12-25,0.3152216970920563
1996-12-26,0.2833626866340637
1996-12-27,0.2970663905143737
1996-12-28,0.26182773709297186
1996-12-29,0.3393400311470032
1996-12-30,0.5200740098953248
1996-12-31,0.4267305731773376
1997-01-01,0.5664832592010497
1997-01-02,0.5153050422668457
1997-01-03,0.3847495913505554
1997-01-04,0.37963816523551935
1997-01-05,0.354218989610672
1997-01-06,0.3994443714618682
1997-01-07,0.5185762047767639
1997-01-08,0.5087102651596069
1997-01-09,0.5544878244400024
1997-01-10,0.5654746294021606
1997-01-11,0.41636356711387634
1997-01-12,0.2394204437732696
1997-01-13,0.2579280734062194
1997-01-14,0.36589774489402765
1997-01-15,0.319968044757843
1997-01-16,0.3131487369537353
1997-01-17,0.4637258946895599
1997-01-18,0.6295713186264038
1997-01-19,0.6543746590614319
1997-01-20,0.5219732522964478
1997-01-21,0.4826934337615967
1997-01-22,0.4163866341114044
1997-01-23,0.365388810634613
1997-01-24,0.31905522942543024
1997-01-25,0.28319379687309265
1997-01-26,0.28666734695434565
1997-01-27,0.3023119568824768
1997-01-28,0.484977662563324
1997-01-29,0.6284102201461792
1997-01-30,0.6770774722099304
1997-01-31,0.641828715801239
1997-02-01,0.5347040891647338
1997-02-02,0.43423643708229054
1997-02-03,0.4410290718078613
1997-02-04,0.4124317765235901
1997-02-05,0.4538883566856384
1997-02-06,0.4540555477142333
1997-02-07,0.36704978346824646
1997-02-08,0.3481085002422333
1997-02-09,0.3786668181419373
1997-02-10,0.5477266907691956
1997-02-11,0.4702088832855226
1997-02-12,0.4549646377563476
1997-02-13,0.5248518586158752
1997-02-14,0.6655698418617249
1997-02-15,0.8105691671371461
1997-02-16,0.9010560512542722
1997-02-17,0.6187111139297485
1997-02-18,0.5534011125564576
1997-02-19,0.5456607341766357
1997-02-20,0.5027179718017578
1997-02-21,0.5352482199668883
1997-02-22,0.5574120283126831
1997-02-23,0.6525691151618958
1997-02-24,0.8105799555778502
1997-02-25,0.7270780205726624
1997-02-26,0.5470869541168212
1997-02-27,0.4509590268135071
1997-02-28,0.43271076679229736
1997-03-01,0.5318735837936401
1997-03-02,0.5216008424758911
1997-03-03,0.4702456295490265
1997-03-04,0.4645439386367797
1997-03-05,0.5429195165634156
1997-03-06,0.6457194685935974
1997-03-07,0.540814220905304
1997-03-08,0.5433518290519714
1997-03-09,0.6351006627082825
1997-03-10,0.5790976285934449
1997-03-11,0.5940970778465271
1997-03-12,0.5039452910423279
1997-03-13,0.5122299790382385
1997-03-14,0.5090582370758057
1997-03-15,0.5711836814880371
1997-03-16,0.770840644836426
1997-03-17,0.7935162782669068
1997-03-18,0.9415763616561886
1997-03-19,0.9947922825813292
1997-03-20,0.6631880402565002
1997-03-21,0.7276391386985779
1997-03-22,0.927964687347412
1997-03-23,0.8203493952751157
1997-03-24,0.8000615835189819
1997-03-25,1.2787125110626223
1997-03-26,0.8190584182739258
1997-03-27,0.6875227689743041
1997-03-28,0.6137244701385498
1997-03-29,0.7795457243919373
1997-03-30,0.9133700132369996
1997-03-31,0.6081883907318116
1997-04-01,0.6081430315971375
1997-04-02,0.7475368976593018
1997-04-03,0.6094081401824951
1997-04-04,0.6660361289978028
1997-04-05,0.7285423278808594
1997-04-06,0.8623863458633423
1997-04-07,0.8854588866233825
1997-04-08,0.9146481752395628
1997-04-09,0.8184698224067688
1997-04-10,0.7097873687744141
1997-04-11,0.6961684823036193
1997-04-12,0.8621901273727418
1997-04-13,0.7777157425880433
1997-04-14,0.8616989254951476
1997-04-15,1.073943614959717
1997-04-16,1.178505539894104
1997-04-17,1.0369013547897339
1997-04-18,0.9910938739776612
1997-04-19,1.15364134311676
1997-04-20,0.9451927542686462
1997-04-21,0.9570908546447752
1997-04-22,1.0330878496170046
1997-04-23,1.023828148841858
1997-04-24,1.058958649635315
1997-04-25,1.220525026321411
1997-04-26,1.4940205812454224
1997-04-27,0.9447762966156004
1997-04-28,1.0052144527435303
1997-04-29,1.0228643417358398
1997-04-30,0.8722127079963684
1997-05-01,0.8842816352844238
1997-05-02,0.9512478709220888
1997-05-03,1.0552273988723753
1997-05-04,1.166393518447876
1997-05-05,1.3218812942504885
1997-05-06,1.099032998085022
1997-05-07,1.2411814928054807
1997-05-08,1.662154197692871
1997-05-09,1.8123942613601685
1997-05-10,1.9716681241989131
1997-05-11,2.2438607215881348
1997-05-12,2.445657253265381
1997-05-13,2.248498678207397
1997-05-14,2.295273542404175
1997-05-15,2.0774550437927246
1997-05-16,1.939462661743164
1997-05-17,1.5833849906921384
1997-05-18,1.7068200111389158
1997-05-19,1.6391446590423582
1997-05-20,1.1720111370086672
1997-05-21,1.2936296463012695
1997-05-22,1.4258874654769895
1997-05-23,1.2877542972564695
1997-05-24,1.2318034172058103
1997-05-25,1.2254704236984253
1997-05-26,1.5103898048400877
1997-05-27,1.6394015550613403
1997-05-28,1.734613299369812
1997-05-29,1.7723469734191897
1997-05-30,1.7262715101242063
1997-05-31,1.5745050907135005
1997-06-01,1.3435953855514526
1997-06-02,1.626847147941589
1997-06-03,1.6131688356399536
1997-06-04,1.3987184762954714
1997-06-05,1.4629341363906863
1997-06-06,1.6372689008712769
1997-06-07,1.52558696269989
1997-06-08,1.645084857940674
1997-06-09,2.055665969848633
1997-06-10,2.21893048286438
1997-06-11,1.8337748050689695
1997-06-12,1.3990658521652222
1997-06-13,1.755079746246338
1997-06-14,2.140819311141968
1997-06-15,2.403361320495605
1997-06-16,1.832906365394592
1997-06-17,1.8894444704055784
1997-06-18,1.449897527694702
1997-06-19,1.3715237379074097
1997-06-20,1.6729965209960933
1997-06-21,1.3708560466766355
1997-06-22,1.3847895860671997
1997-06-23,1.3139842748641968
1997-06-24,1.803810715675354
1997-06-25,1.9201017618179324
1997-06-26,1.5706297159194946
1997-06-27,1.7000036239624026
1997-06-28,1.9070930480957031
1997-06-29,1.6661098003387453
1997-06-30,1.6426825523376465
1997-07-01,1.5021111965179443
1997-07-02,1.8690241575241089
1997-07-03,2.457817554473877
1997-07-04,3.0841360092163086
1997-07-05,2.4665493965148926
1997-07-06,1.990713119506836
1997-07-07,1.9721091985702517
1997-07-08,2.0016276836395264
1997-07-09,1.5683014392852783
1997-07-10,1.4803584814071653
1997-07-11,1.6419233083724976
1997-07-12,1.9090559482574463
1997-07-13,2.4535117149353027
1997-07-14,2.395253419876098
1997-07-15,2.1598818302154545
1997-07-16,2.278456449508667
1997-07-17,2.1586222648620605
1997-07-18,2.197673320770264
1997-07-19,2.7316293716430664
1997-07-20,3.137967586517334
1997-07-21,2.2194015979766846
1997-07-22,1.8713902235031128
1997-07-23,2.0106992721557617
1997-07-24,1.9883384704589844
1997-07-25,1.9597946405410769
1997-07-26,2.0808589458465576
1997-07-27,2.458631992340088
1997-07-28,2.7680275440216064
1997-07-29,2.2564713954925537
1997-07-30,2.0571048259735107
1997-07-31,2.092207908630371
1997-08-01,2.252784967422485
1997-08-02,2.251720428466797
1997-08-03,2.689048290252685
1997-08-04,2.724472522735596
1997-08-05,3.003082275390625
1997-08-06,2.881471872329712
1997-08-07,2.089430093765259
1997-08-08,1.8814759254455569
1997-08-09,1.9103479385375977
1997-08-10,2.2229785919189453
1997-08-11,2.45714807510376
1997-08-12,2.6952996253967285
1997-08-13,2.514859914779663
1997-08-14,2.52916955947876
1997-08-15,1.8329211473464964
1997-08-16,1.992658615112305
1997-08-17,2.0273239612579346
1997-08-18,1.8443154096603396
1997-08-19,2.014937400817871
1997-08-20,1.6832457780838015
1997-08-21,1.755069971084595
1997-08-22,2.1600520610809326
1997-08-23,1.736644625663757
1997-08-24,1.3663796186447144
1997-08-25,1.5060822963714597
1997-08-26,1.5577309131622312
1997-08-27,1.347361445426941
1997-08-28,1.3334056138992307
1997-08-29,1.483617424964905
1997-08-30,1.5850861072540285
1997-08-31,1.753600835800171
1997-09-01,1.9670629501342771
1997-09-02,1.840914726257324
1997-09-03,1.486169934272766
1997-09-04,1.5720672607421875
1997-09-05,1.3147823810577393
1997-09-06,1.332732915878296
1997-09-07,1.601670265197754
1997-09-08,1.867598414421081
1997-09-09,1.977437257766724
1997-09-10,1.7320859432220457
1997-09-11,1.1376227140426636
1997-09-12,0.982202708721161
1997-09-13,1.0606293678283691
1997-09-14,1.1328611373901367
1997-09-15,0.9365856051445006
1997-09-16,0.9855703115463258
1997-09-17,1.0307629108428955
1997-09-18,1.0772442817687988
1997-09-19,1.2319108247756958
1997-09-20,1.3950936794281006
1997-09-21,1.7058467864990234
1997-09-22,1.8291232585906985
1997-09-23,1.8910919427871704
1997-09-24,1.9643987417221067
1997-09-25,1.8261554241180415
1997-09-26,1.0629346370697021
1997-09-27,0.9924596548080445
1997-09-28,1.263400912284851
1997-09-29,1.5452105998992922
1997-09-30,1.384340524673462
1997-10-01,1.1606403589248655
1997-10-02,0.8794195652008056
1997-10-03,0.9343156814575196
1997-10-04,0.90692400932312
1997-10-05,0.8145517110824586
1997-10-06,0.7891358733177185
1997-10-07,0.7578347325325011
1997-10-08,0.6966886520385742
1997-10-09,0.7364395260810852
1997-10-10,0.7589946985244751
1997-10-11,0.6738367080688475
1997-10-12,0.7035996317863464
1997-10-13,0.926932215690613
1997-10-14,1.048688530921936
1997-10-15,1.3014341592788696
1997-10-16,1.3717660903930664
1997-10-17,0.8911912441253663
1997-10-18,0.773182213306427
1997-10-19,0.8429364562034609
1997-10-20,0.8936887979507446
1997-10-21,0.9221811294555664
1997-10-22,0.748971402645111
1997-10-23,0.5876162052154541
1997-10-24,0.6172415614128113
1997-10-25,0.770509421825409
1997-10-26,0.7822042703628541
1997-10-27,0.6954991817474365
1997-10-28,0.7005525231361389
1997-10-29,0.7493412494659424
1997-10-30,0.8268925547599792
1997-10-31,0.6999770402908325
1997-11-01,0.7667853236198426
1997-11-02,0.7498379349708557
1997-11-03,0.8309238553047181
1997-11-04,0.8397127985954285
1997-11-05,0.9511656761169432
1997-11-06,0.8569435477256776
1997-11-07,0.723140001296997
1997-11-08,0.6583870649337769
1997-11-09,0.6332815885543823
1997-11-10,0.6010341048240662
1997-11-11,0.5940784215927124
1997-11-12,0.5891921520233153
1997-11-13,0.562853991985321
1997-11-14,0.5760533809661865
1997-11-15,0.5347669720649719
1997-11-16,0.5360133647918701
1997-11-17,0.5233227014541626
1997-11-18,0.5177127122879028
1997-11-19,0.5021259188652039
1997-11-20,0.5508623123168944
1997-11-21,0.4916731417179107
1997-11-22,0.4802153706550598
1997-11-23,0.5560776591300964
1997-11-24,0.4980977773666382
1997-11-25,0.4786756336688995
1997-11-26,0.4798457622528076
1997-11-27,0.4840601980686189
1997-11-28,0.5563533306121825
1997-11-29,0.5308891534805298
1997-11-30,0.4668529629707336
1997-12-01,0.43219444155693054
1997-12-02,0.40964972972869873
1997-12-03,0.4054391384124756
1997-12-04,0.44739678502082814
1997-12-05,0.4148401618003845
1997-12-06,0.3833849132061005
1997-12-07,0.4080508351325989
1997-12-08,0.38584282994270325
1997-12-09,0.3846490383148192
1997-12-10,0.44705817103385925
1997-12-11,0.4296758770942688
1997-12-12,0.4529245495796204
1997-12-13,0.3952031731605529
1997-12-14,0.4402066767215729
1997-12-15,0.4016732871532441
1997-12-16,0.5154620409011841
1997-12-17,0.4189150929450989
1997-12-18,0.37643575668334966
1997-12-19,0.4041755795478821
1997-12-20,0.4106647074222565
1997-12-21,0.3103279173374176
1997-12-22,0.31615820527076727
1997-12-23,0.38747832179069513
1997-12-24,0.36810246109962463
1997-12-25,0.4091957211494445
1997-12-26,0.41426813602447515
1997-12-27,0.409162312746048
1997-12-28,0.5602614879608154
1997-12-29,0.5619102120399475
1997-12-30,0.6281720399856567
1997-12-31,0.5755172967910767
1998-01-01,0.4444001317024231
1998-01-02,0.32620733976364136
1998-01-03,0.3038094043731689
1998-01-04,0.34536454081535334
1998-01-05,0.38890221714973444
1998-01-06,0.4508747160434723
1998-01-07,0.3986282348632813
1998-01-08,0.30193036794662476
1998-01-09,0.2708370685577392
1998-01-10,0.24061645567417145
1998-01-11,0.1810536980628967
1998-01-12,0.2196427285671234
1998-01-13,0.3877814412117004
1998-01-14,0.43327382206916804
1998-01-15,0.38653421401977534
1998-01-16,0.4376235604286194
1998-01-17,0.499971330165863
1998-01-18,0.546318531036377
1998-01-19,0.4749786555767059
1998-01-20,0.44971233606338495
1998-01-21,0.41324916481971746
1998-01-22,0.4544960260391235
1998-01-23,0.5300570726394653
1998-01-24,0.5318857431411744
1998-01-25,0.5402153730392455
1998-01-26,0.5685450434684755
1998-01-27,0.5420355200767517
1998-01-28,0.57571280002594
1998-01-29,0.5951306223869324
1998-01-30,0.5501014590263366
1998-01-31,0.5452774763107299
1998-02-01,0.4949533939361572
1998-02-02,0.4804147779941559
1998-02-03,0.5494828820228576
1998-02-04,0.639696180820465
1998-02-05,0.6150702834129332
1998-02-06,0.6116294860839844
1998-02-07,0.6005939245223999
1998-02-08,0.5890142321586609
1998-02-09,0.5082191824913025
1998-02-10,0.4980304539203644
1998-02-11,0.54833322763443
1998-02-12,0.6123886108398438
1998-02-13,0.5941610336303711
1998-02-14,0.5566117763519287
1998-02-15,0.5309544801712036
1998-02-16,0.4957958459854125
1998-02-17,0.6096768975257874
1998-02-18,0.6219742298126221
1998-02-19,0.6869950294494629
1998-02-20,0.6165884733200073
1998-02-21,0.5821725726127625
1998-02-22,0.5077639222145082
1998-02-23,0.5178890824317933
1998-02-24,0.4950833916664124
1998-02-25,0.4909254908561706
1998-02-26,0.4754649996757507
1998-02-27,0.4989079833030701
1998-02-28,0.5663846135139465
1998-03-01,0.6854356527328492
1998-03-02,0.5789029002189636
1998-03-03,0.5403178930282592
1998-03-04,0.4842023253440857
1998-03-05,0.4929143488407135
1998-03-06,0.4750914871692658
1998-03-07,0.5178968906402589
1998-03-08,0.5944640040397644
1998-03-09,0.6114335656166077
1998-03-10,0.6985512971878052
1998-03-11,0.8927919268608092
1998-03-12,0.9780655503273008
1998-03-13,1.058956265449524
1998-03-14,0.963207185268402
1998-03-15,0.8671932816505432
1998-03-16,0.6412492990493774
1998-03-17,0.6623768210411072
1998-03-18,0.7916878461837769
1998-03-19,0.8681046366691589
1998-03-20,1.0441495180130005
1998-03-21,0.9680447578430174
1998-03-22,0.9077316522598265
1998-03-23,0.8561874628067015
1998-03-24,0.938790142536163
1998-03-25,0.8243483901023864
1998-03-26,0.6504161357879639
1998-03-27,0.6120617389678956
1998-03-28,0.5913763046264648
1998-03-29,0.6436231136322021
1998-03-30,0.7059459686279297
1998-03-31,0.75994735956192
1998-04-01,0.7906184196472168
1998-04-02,0.8323717117309569
1998-04-03,0.7644026279449462
1998-04-04,0.8346003890037536
1998-04-05,0.7602954506874084
1998-04-06,0.8208768367767334
1998-04-07,0.7266322374343872
1998-04-08,0.7303616404533386
1998-04-09,0.8888853192329407
1998-04-10,0.8575453162193298
1998-04-11,0.7240124344825744
1998-04-12,0.7352495789527892
1998-04-13,0.7630710005760192
1998-04-14,0.8718557357788086
1998-04-15,0.8737369775772095
1998-04-16,0.8135094046592712
1998-04-17,1.0625193119049072
1998-04-18,1.0627371072769165
1998-04-19,0.973743200302124
1998-04-20,1.3119324445724487
1998-04-21,1.5600619316101074
1998-04-22,1.7179762125015259
1998-04-23,1.180742859840393
1998-04-24,0.8906067609786988
1998-04-25,0.907927989959717
1998-04-26,1.2194221019744873
1998-04-27,1.6705158948898315
1998-04-28,1.9949371814727783
1998-04-29,2.200000524520874
1998-04-30,2.3164279460906982
1998-05-01,2.30317497253418
1998-05-02,1.8270585536956787
1998-05-03,1.5419559478759761
1998-05-04,2.0420889854431152
1998-05-05,2.081570148468017
1998-05-06,1.8946572542190552
1998-05-07,1.5965278148651123
1998-05-08,1.1548833847045898
1998-05-09,1.1131333112716675
1998-05-10,1.304445743560791
1998-05-11,1.2063325643539429
1998-05-12,1.5120109319686885
1998-05-13,1.1590557098388672
1998-05-14,1.038870334625244
1998-05-15,1.0412063598632812
1998-05-16,1.0765607357025146
1998-05-17,1.0652750730514526
1998-05-18,1.2348297834396362
1998-05-19,1.4982613325119016
1998-05-20,1.4686173200607298
1998-05-21,1.238348126411438
1998-05-22,1.2984691858291624
1998-05-23,1.4521647691726685
1998-05-24,1.3707785606384275
1998-05-25,1.07990825176239
1998-05-26,0.9968918561935424
1998-05-27,1.0507311820983887
1998-05-28,1.3802192211151123
1998-05-29,1.3747633695602417
1998-05-30,1.4422287940979006
1998-05-31,1.9685078859329224
1998-06-01,1.8830796480178835
1998-06-02,1.9245868921279907
1998-06-03,1.883314609527588
1998-06-04,1.8034855127334597
1998-06-05,1.8859822750091553
1998-06-06,2.070414066314697
1998-06-07,2.1182076930999756
1998-06-08,2.0324969291687007
1998-06-09,2.149233818054199
1998-06-10,1.5834654569625854
1998-06-11,1.841630458831787
1998-06-12,1.9575290679931645
1998-06-13,1.6051479578018188
1998-06-14,1.6716452836990356
1998-06-15,1.2792479991912842
1998-06-16,1.4692226648330688
1998-06-17,1.7780544757843015
1998-06-18,1.345825433731079
1998-06-19,1.4471147060394287
1998-06-20,1.9683640003204348
1998-06-21,2.1425597667694083
1998-06-22,2.2033281326293945
1998-06-23,1.7164448499679563
1998-06-24,1.5927706956863406
1998-06-25,1.3316150903701784
1998-06-26,1.3162142038345337
1998-06-27,1.7763171195983884
1998-06-28,2.1776492595672607
1998-06-29,2.5082931518554683
1998-06-30,2.7282960414886475
1998-07-01,2.441603899002075
1998-07-02,2.473981618881225
1998-07-03,2.0073907375335693
1998-07-04,1.8053385019302368
1998-07-05,1.9356757402420044
1998-07-06,2.333152532577514
1998-07-07,2.404418706893921
1998-07-08,2.295856475830078
1998-07-09,2.690901279449463
1998-07-10,2.369075298309326
1998-07-11,1.7760394811630247
1998-07-12,1.830549716949463
1998-07-13,1.8119056224823
1998-07-14,1.8892337083816528
1998-07-15,2.1827552318573
1998-07-16,2.75442886352539
1998-07-17,2.7503428459167485
1998-07-18,2.5781202316284175
1998-07-19,1.8662643432617188
1998-07-20,2.292612314224243
1998-07-21,3.0061864852905273
1998-07-22,3.1192812919616695
1998-07-23,2.737187385559082
1998-07-24,2.427425146102905
1998-07-25,2.9343385696411133
1998-07-26,3.59593939781189
1998-07-27,3.7599580287933345
1998-07-28,3.5471880435943604
1998-07-29,3.18708086013794
1998-07-30,2.3709840774536133
1998-07-31,1.7689614295959473
1998-08-01,1.917169213294983
1998-08-02,2.4772942066192623
1998-08-03,2.970761299133301
1998-08-04,3.3260040283203125
1998-08-05,2.299463987350464
1998-08-06,1.7735513448715208
1998-08-07,1.666441798210144
1998-08-08,2.022326946258545
1998-08-09,2.114622116088867
1998-08-10,2.0355169773101807
1998-08-11,2.1324067115783683
1998-08-12,2.4770474433898926
1998-08-13,2.692570686340332
1998-08-14,2.2499234676361084
1998-08-15,1.4664814472198489
1998-08-16,1.1703981161117551
1998-08-17,1.0972650051116943
1998-08-18,1.2063254117965698
1998-08-19,1.525129675865173
1998-08-20,1.9231531620025637
1998-08-21,1.5645219087600706
1998-08-22,1.5744454860687258
1998-08-23,1.2097458839416504
1998-08-24,1.4639555215835571
1998-08-25,1.5176912546157837
1998-08-26,1.4999281167984007
1998-08-27,1.8146878480911253
1998-08-28,2.3616819381713867
1998-08-29,2.0493898391723633
1998-08-30,2.0773463249206543
1998-08-31,2.493836164474488
1998-09-01,2.42726993560791
1998-09-02,2.176112413406372
1998-09-03,2.202116250991821
1998-09-04,1.9284275770187376
1998-09-05,1.9182043075561523
1998-09-06,2.032583951950073
1998-09-07,1.8124713897705085
1998-09-08,1.160868525505066
1998-09-09,1.0405693054199219
1998-09-10,1.1717013120651243
1998-09-11,1.4297682046890259
1998-09-12,1.5326423645019531
1998-09-13,1.4677207469940186
1998-09-14,1.6394100189208987
1998-09-15,1.8168505430221564
1998-09-16,1.6674776077270508
1998-09-17,1.2318334579467773
1998-09-18,0.9587690234184264
1998-09-19,0.86916184425354
1998-09-20,0.9318313598632812
1998-09-21,1.1412062644958496
1998-09-22,1.2478411197662351
1998-09-23,1.2915308475494385
1998-09-24,1.021331787109375
1998-09-25,0.7829470038414001
1998-09-26,0.996753215789795
1998-09-27,1.2603347301483154
1998-09-28,1.2715013027191162
1998-09-29,1.2916337251663208
1998-09-30,1.3946316242218013
1998-10-01,0.9514867067337036
1998-10-02,0.6162291765213012
1998-10-03,0.6211081743240356
1998-10-04,0.6386806964874268
1998-10-05,0.8734065890312195
1998-10-06,1.0673032999038696
1998-10-07,1.0866888761520384
1998-10-08,0.7292776107788086
1998-10-09,0.6048234105110168
1998-10-10,0.6018356084823608
1998-10-11,0.6262016296386719
1998-10-12,0.7538325786590577
1998-10-13,0.7066489458084106
1998-10-14,0.5819206237792969
1998-10-15,0.5517134070396423
1998-10-16,0.5971706509590149
1998-10-17,0.6300264000892639
1998-10-18,0.6302785277366638
1998-10-19,0.7345351576805114
1998-10-20,0.8433631062507629
1998-10-21,0.9348942637443544
1998-10-22,1.0101287364959717
1998-10-23,1.0080569982528687
1998-10-24,0.7250550389289856
1998-10-25,0.6765483617782593
1998-10-26,0.9690687656402588
1998-10-27,0.750062584877014
1998-10-28,0.4786941707134247
1998-10-29,0.4922212064266205
1998-10-30,0.5081619620323181
1998-10-31,0.5627516508102417
1998-11-01,0.5468670129776001
1998-11-02,0.5435835123062134
1998-11-03,0.527247965335846
1998-11-04,0.5583472847938538
1998-11-05,0.4734985530376434
1998-11-06,0.4311800301074982
1998-11-07,0.4386074244976044
1998-11-08,0.4350680112838745
1998-11-09,0.42896828055381775
1998-11-10,0.4187873005867004
1998-11-11,0.4671629667282104
1998-11-12,0.5285358428955078
1998-11-13,0.6444371342658995
1998-11-14,0.6815606355667113
1998-11-15,0.6155899167060852
1998-11-16,0.538264811038971
1998-11-17,0.5474039316177368
1998-11-18,0.5001126527786255
1998-11-19,0.4863530695438385
1998-11-20,0.6266307234764099
1998-11-21,0.5458279252052307
1998-11-22,0.4591488540172577
1998-11-23,0.4898444414138794
1998-11-24,0.492504745721817
1998-11-25,0.5858610272407532
1998-11-26,0.5475438833236694
1998-11-27,0.4797230362892151
1998-11-28,0.42506861686706543
1998-11-29,0.41388955712318415
1998-11-30,0.42043066024780273
1998-12-01,0.44779622554779047
1998-12-02,0.4330771267414093
1998-12-03,0.36406445503234863
1998-12-04,0.3381135165691376
1998-12-05,0.33394578099250793
1998-12-06,0.3670383393764496
1998-12-07,0.3998512029647827
1998-12-08,0.3487549722194672
1998-12-09,0.39942631125450123
1998-12-10,0.4605574607849121
1998-12-11,0.512615442276001
1998-12-12,0.6006324887275697
1998-12-13,0.5257720947265625
1998-12-14,0.37331607937812805
1998-12-15,0.4542913436889648
1998-12-16,0.6300604939460754
1998-12-17,0.4639393389225006
1998-12-18,0.246618703007698
1998-12-19,0.15936169028282163
1998-12-20,0.1186063066124916
1998-12-21,0.15091869235038755
1998-12-22,0.1786765903234482
1998-12-23,0.19471028447151184
1998-12-24,0.3315356373786926
1998-12-25,0.4714727997779846
1998-12-26,0.4130151271820068
1998-12-27,0.4959053695201874
1998-12-28,0.5781860947608948
1998-12-29,0.6158753633499146
1998-12-30,0.5567691922187805
1998-12-31,0.5063961148262023
1999-01-01,0.4333845376968384
1999-01-02,0.4366562068462372
1999-01-03,0.4821647107601165
1999-01-04,0.6326146721839905
1999-01-05,0.6309049129486084
1999-01-06,0.5269585847854614
1999-01-07,0.4661219716072083
1999-01-08,0.4670449793338776
1999-01-09,0.5111604332923889
1999-01-10,0.6209214925765992
1999-01-11,0.5295925140380858
1999-01-12,0.4521318674087525
1999-01-13,0.4639149010181427
1999-01-14,0.544985294342041
1999-01-15,0.4483833909034729
1999-01-16,0.43195584416389465
1999-01-17,0.43498164415359497
1999-01-18,0.4866069257259368
1999-01-19,0.5009000897407532
1999-01-20,0.528724491596222
1999-01-21,0.4642075300216675
1999-01-22,0.42808869481086725
1999-01-23,0.4150590002536774
1999-01-24,0.3766186237335205
1999-01-25,0.3724255859851837
1999-01-26,0.3577229082584381
1999-01-27,0.39750552177429194
