date,et
1989-01-25,0.7394193410873413
1989-01-26,0.58080917596817
1989-01-27,0.6669871807098388
1989-01-28,0.5887832641601562
1989-01-29,0.678637683391571
1989-01-30,0.822770357131958
1989-01-31,0.8098872303962708
1989-02-01,0.8730108737945556
1989-02-02,1.004153490066528
1989-02-03,0.6138746738433838
1989-02-04,0.4245205223560333
1989-02-05,0.34047237038612366
1989-02-06,0.4012852311134337
1989-02-07,0.5078049898147583
1989-02-08,0.3983821570873261
1989-02-09,0.3830324411392212
1989-02-10,0.3178580701351166
1989-02-11,0.41194045543670654
1989-02-12,0.4963097274303436
1989-02-13,0.4423806071281433
1989-02-14,0.5346632599830627
1989-02-15,0.8322442770004272
1989-02-16,0.6897602677345276
1989-02-17,0.42670735716819763
1989-02-18,0.37128147482872004
1989-02-19,0.4360343515872955
1989-02-20,0.5480141639709473
1989-02-21,0.7664434313774108
1989-02-22,0.9637731313705444
1989-02-23,0.6525754332542419
1989-02-24,0.4920861721038817
1989-02-25,0.35470038652420044
1989-02-26,0.41499227285385126
1989-02-27,0.570438265800476
1989-02-28,0.4999577701091766
1989-03-01,0.54395991563797
1989-03-02,0.5335930585861206
1989-03-03,0.6128457784652709
1989-03-04,0.6794564723968506
1989-03-05,0.7001906633377075
1989-03-06,0.6369518637657166
1989-03-07,0.38367906212806707
1989-03-08,0.3451221585273742
1989-03-09,0.4661193788051604
1989-03-10,0.6019922494888306
1989-03-11,0.6311763525009155
1989-03-12,0.7765425443649293
1989-03-13,0.519269049167633
1989-03-14,0.6470178961753844
1989-03-15,1.0797778367996218
1989-03-16,1.3399642705917358
1989-03-17,1.0358725786209106
1989-03-18,1.4230594635009763
1989-03-19,1.070990800857544
1989-03-20,0.5881466865539551
1989-03-21,0.6702753901481628
1989-03-22,0.657787561416626
1989-03-23,0.6828382015228273
1989-03-24,0.770936906337738
1989-03-25,0.9866219758987426
1989-03-26,1.3435750007629395
1989-03-27,1.3650096654891968
1989-03-28,1.846449851989746
1989-03-29,2.448335886001587
1989-03-30,1.7262507677078247
1989-03-31,0.9894078969955444
1989-04-01,0.9768906831741332
1989-04-02,0.9034634232521056
1989-04-03,1.1626781225204468
1989-04-04,1.458206295967102
1989-04-05,1.8551154136657717
1989-04-06,1.6177316904067993
1989-04-07,1.1268949508666992
1989-04-08,1.1181204319000244
1989-04-09,1.1521395444869995
1989-04-10,0.9652135372161864
1989-04-11,0.9024792313575744
1989-04-12,0.9154754281044006
1989-04-13,1.0168743133544922
1989-04-14,1.0490386486053467
1989-04-15,1.1085550785064695
1989-04-16,1.2867811918258667
1989-04-17,1.316006779670715
1989-04-18,1.7080807685852053
1989-04-19,1.5679261684417727
1989-04-20,1.2414599657058716
1989-04-21,1.4088393449783323
1989-04-22,1.464805245399475
1989-04-23,1.006425976753235
1989-04-24,1.1265933513641355
1989-04-25,1.3104435205459595
1989-04-26,1.7144539356231685
1989-04-27,1.8180285692214964
1989-04-28,1.6586039066314695
1989-04-29,1.6567701101303103
1989-04-30,1.7255271673202515
1989-05-01,2.3444082736968994
1989-05-02,1.8675482273101809
1989-05-03,1.6262117624282835
1989-05-04,1.5674941539764404
1989-05-05,1.8462718725204468
1989-05-06,2.220245361328125
1989-05-07,2.1001472473144527
1989-05-08,1.373618483543396
1989-05-09,1.4418399333953855
1989-05-10,1.7764964103698728
1989-05-11,1.5759605169296262
1989-05-12,1.6783312559127808
1989-05-13,1.770715832710266
1989-05-14,1.8618310689926147
1989-05-15,2.1423916816711426
1989-05-16,2.322704315185547
1989-05-17,2.5422399044036865
1989-05-18,2.8836133480072017
1989-05-19,3.1341814994812007
1989-05-20,3.1846783161163326
1989-05-21,3.473976373672485
1989-05-22,2.6130034923553462
1989-05-23,2.5680058002471924
1989-05-24,2.4426977634429927
1989-05-25,2.3333363533020015
1989-05-26,3.0633900165557866
1989-05-27,2.9617431163787837
1989-05-28,2.191530466079712
1989-05-29,2.101228713989258
1989-05-30,2.5741279125213623
1989-05-31,3.033334732055664
1989-06-01,3.7306749820709224
1989-06-02,3.8850052356719966
1989-06-03,3.131429672241211
1989-06-04,3.4239764213562007
1989-06-05,2.7712376117706294
1989-06-06,2.728502511978149
1989-06-07,2.4488170146942134
1989-06-08,2.6905350685119633
1989-06-09,3.0334506034851074
1989-06-10,2.8256974220275874
1989-06-11,3.061617612838745
1989-06-12,2.467484951019287
1989-06-13,2.8967454433441158
1989-06-14,2.734670877456665
1989-06-15,2.3460214138031006
1989-06-16,2.523107528686523
1989-06-17,3.4639019966125493
1989-06-18,2.9834628105163574
1989-06-19,3.15100622177124
1989-06-20,3.3395957946777344
1989-06-21,3.600646495819092
1989-06-22,4.000834465026856
1989-06-23,3.911765575408936
1989-06-24,3.8544447422027592
1989-06-25,3.68680477142334
1989-06-26,3.8519480228424072
1989-06-27,4.1191630363464355
1989-06-28,4.17195987701416
1989-06-29,2.9685156345367427
1989-06-30,2.629832983016968
1989-07-01,2.84573745727539
1989-07-02,3.270201921463013
1989-07-03,3.535829305648804
1989-07-04,3.714439392089844
1989-07-05,3.500051259994507
1989-07-06,3.42028284072876
1989-07-07,3.896642446517944
1989-07-08,3.941272258758544
1989-07-09,2.9381637573242188
1989-07-10,3.653629302978516
1989-07-11,3.9160745143890385
1989-07-12,3.287133693695068
1989-07-13,2.8175737857818604
1989-07-14,2.9385743141174325
1989-07-15,2.7422182559967037
1989-07-16,2.928356409072876
1989-07-17,2.7118701934814453
1989-07-18,2.9190886020660405
1989-07-19,3.1645779609680176
1989-07-20,3.2562587261199947
1989-07-21,2.7771921157836914
1989-07-22,3.0565454959869385
1989-07-23,3.6827268600463863
1989-07-24,3.600187063217163
1989-07-25,3.7996578216552734
1989-07-26,4.040663242340088
1989-07-27,4.102389335632323
1989-07-28,3.90929651260376
1989-07-29,2.834608554840088
1989-07-30,2.6347751617431645
1989-07-31,2.769585609436035
1989-08-01,2.7182393074035645
1989-08-02,2.9421706199646005
1989-08-03,3.182976007461548
1989-08-04,3.7303416728973384
1989-08-05,4.114787578582764
1989-08-06,3.91072940826416
1989-08-07,3.749808073043824
1989-08-08,2.130401611328125
1989-08-09,2.0846462249755855
1989-08-10,2.267225742340088
1989-08-11,2.4094424247741695
1989-08-12,2.3612937927246094
1989-08-13,2.7161407470703125
1989-08-14,3.318599939346313
1989-08-15,3.3465201854705806
1989-08-16,3.4330680370330806
1989-08-17,3.1633071899414067
1989-08-18,2.665727853775024
1989-08-19,2.5787532329559326
1989-08-20,2.738888025283813
1989-08-21,3.297691345214844
1989-08-22,3.165063619613647
1989-08-23,3.288289546966553
1989-08-24,2.9079854488372794
1989-08-25,2.2319061756134038
1989-08-26,2.080521821975708
1989-08-27,2.175504922866821
1989-08-28,2.4484448432922363
1989-08-29,2.8471305370330806
1989-08-30,2.9916412830352783
1989-08-31,2.8336753845214844
1989-09-01,2.4022731781005855
1989-09-02,2.664052724838257
1989-09-03,1.94377863407135
1989-09-04,1.8901535272598269
1989-09-05,1.8186233043670652
1989-09-06,1.97145938873291
1989-09-07,2.1894419193267822
1989-09-08,2.3177876472473145
1989-09-09,2.6168386936187744
1989-09-10,2.966534614562988
1989-09-11,3.2013864517211914
1989-09-12,2.4620039463043204
1989-09-13,2.2051751613616943
1989-09-14,2.459314346313477
1989-09-15,2.518299818038941
1989-09-16,2.1123912334442134
1989-09-17,1.9650843143463133
1989-09-18,2.0980031490325928
1989-09-19,1.9352997541427608
1989-09-20,2.367606163024902
1989-09-21,3.0872755050659175
1989-09-22,2.988485813140869
1989-09-23,2.723600625991821
1989-09-24,1.6138595342636108
1989-09-25,1.286690592765808
1989-09-26,1.57742178440094
1989-09-27,1.5394957065582273
1989-09-28,1.1955624818801882
1989-09-29,1.5094085931777956
1989-09-30,1.7021741867065425
1989-10-01,1.492942690849304
1989-10-02,1.7709186077117922
1989-10-03,2.044628143310547
1989-10-04,1.3416905403137207
1989-10-05,1.2775843143463135
1989-10-06,1.4911346435546877
1989-10-07,1.6596187353134155
1989-10-08,1.1079801321029663
1989-10-09,1.02776300907135
1989-10-10,0.8989099264144897
1989-10-11,1.0623780488967896
1989-10-12,1.2339346408843994
1989-10-13,1.5157030820846555
1989-10-14,1.6293952465057373
1989-10-15,1.720210075378418
1989-10-16,1.9668763875961304
1989-10-17,2.065199851989746
1989-10-18,1.455584406852722
1989-10-19,0.9767119884490968
1989-10-20,1.1456750631332395
1989-10-21,1.08352530002594
1989-10-22,0.9667073488235473
1989-10-23,1.0754603147506714
1989-10-24,1.2189416885375977
1989-10-25,1.3097014427185059
1989-10-26,1.4470739364624026
1989-10-27,1.5190439224243164
1989-10-28,1.567275881767273
1989-10-29,1.6416475772857666
1989-10-30,1.5231579542160036
1989-10-31,1.624472141265869
1989-11-01,1.4371950626373293
1989-11-02,0.9806651473045348
1989-11-03,0.9183652400970458
1989-11-04,0.6810820698738098
1989-11-05,0.7132814526557921
1989-11-06,0.939058780670166
1989-11-07,0.983618140220642
1989-11-08,1.1213256120681763
1989-11-09,1.3412007093429565
1989-11-10,0.9369511008262632
1989-11-11,0.8326615691184996
1989-11-12,0.8915408849716187
1989-11-13,0.745688319206238
1989-11-14,0.9464138746261596
1989-11-15,1.4658782482147217
1989-11-16,1.5155075788497923
1989-11-17,1.0145578384399414
1989-11-18,0.5887525677680969
1989-11-19,0.5377765893936157
1989-11-20,0.626489520072937
1989-11-21,0.7570720314979553
1989-11-22,0.42393270134925837
1989-11-23,0.43263232707977295
1989-11-24,0.3678236305713654
1989-11-25,0.404448926448822
1989-11-26,0.6503927111625672
1989-11-27,0.7346283793449402
1989-11-28,0.8166273236274719
1989-11-29,0.7536931633949279
1989-11-30,0.4041664004325866
1989-12-01,0.4654924869537354
1989-12-02,0.3172089755535126
1989-12-03,0.356430858373642
1989-12-04,0.30019733309745783
1989-12-05,0.2974675595760345
1989-12-06,0.386705607175827
1989-12-07,0.5288406610488892
1989-12-08,0.3161712288856506
1989-12-09,0.26436990499496454
1989-12-10,0.3216853737831116
1989-12-11,0.4111133813858032
1989-12-12,0.4332548975944519
1989-12-13,0.3918495774269104
1989-12-14,0.29645255208015436
1989-12-15,0.2904262244701385
1989-12-16,0.3091623783111572
1989-12-17,0.29568290710449213
1989-12-18,0.2538400292396545
1989-12-19,0.21135246753692624
1989-12-20,0.2317275702953338
1989-12-21,0.23981329798698425
1989-12-22,0.19697442650794983
1989-12-23,0.17980405688285828
1989-12-24,0.15792466700077054
1989-12-25,0.1937624365091324
1989-12-26,0.3016580939292908
1989-12-27,0.24508248269557956
1989-12-28,0.2387049198150635
1989-12-29,0.3058449625968933
1989-12-30,0.34220403432846064
1989-12-31,0.3922708332538605
1990-01-01,0.5816876888275146
1990-01-02,0.4881344139575958
1990-01-03,0.4811850786209106
1990-01-04,0.5649126172065734
1990-01-05,0.628538191318512
1990-01-06,0.5626813173294068
1990-01-07,0.4891754686832428
1990-01-08,0.494080662727356
1990-01-09,0.4900484681129455
1990-01-10,0.5825955867767333
1990-01-11,0.659355640411377
1990-01-12,0.5471532940864562
1990-01-13,0.4407726228237152
1990-01-14,0.3782320320606232
1990-01-15,0.4590018093585968
1990-01-16,0.5383569002151489
1990-01-17,0.7683162093162536
1990-01-18,0.9677759408950802
1990-01-19,0.8830603957176207
1990-01-20,0.4660885334014893
1990-01-21,0.5392160415649414
1990-01-22,0.5927375555038452
1990-01-23,0.617499828338623
1990-01-24,0.6885983943939209
1990-01-25,0.8354514241218566
1990-01-26,0.9643328189849854
1990-01-27,0.5879757404327393
1990-01-28,0.6668047904968261
1990-01-29,0.7477908730506898
1990-01-30,0.6729260087013245
1990-01-31,0.5582268834114075
1990-02-01,0.6808755397796631
1990-02-02,0.7583624720573426
1990-02-03,0.6947887539863585
1990-02-04,0.5501143336296082
1990-02-05,0.4707922935485841
1990-02-06,0.4921974539756776
1990-02-07,0.7659778594970702
1990-02-08,0.797486662864685
1990-02-09,0.8620269298553466
1990-02-10,1.0009169578552246
1990-02-11,0.7235017418861389
1990-02-12,0.6595616340637207
1990-02-13,0.595077633857727
1990-02-14,0.8494736552238464
1990-02-15,0.7959230542182922
1990-02-16,0.6617488265037537
1990-02-17,0.994506776332855
1990-02-18,0.4680000841617584
1990-02-19,0.5513887405395508
1990-02-20,0.7427765130996704
1990-02-21,0.4541793465614319
1990-02-22,0.687683880329132
1990-02-23,1.1995661258697508
1990-02-24,0.9850136041641234
1990-02-25,0.4940976798534393
1990-02-26,0.268932580947876
1990-02-27,0.3158305883407593
1990-02-28,0.4555652141571045
1990-03-01,0.4747522473335265
1990-03-02,0.6338146328926086
1990-03-03,0.861447274684906
1990-03-04,0.7023454308509827
1990-03-05,0.4731981456279755
1990-03-06,0.5409705638885498
1990-03-07,0.3660880625247955
1990-03-08,0.44870725274086004
1990-03-09,0.6260079741477966
1990-03-10,0.8238258957862854
1990-03-11,1.1806145906448364
1990-03-12,1.6742132902145381
1990-03-13,1.8541430234909055
1990-03-14,2.105159521102905
1990-03-15,1.9167592525482176
1990-03-16,2.065110206604004
1990-03-17,2.2881510257720947
1990-03-18,1.6619268655776975
1990-03-19,1.0277692079544065
1990-03-20,1.111686110496521
1990-03-21,0.911342203617096
1990-03-22,1.019688367843628
1990-03-23,1.3838108777999878
1990-03-24,1.0316418409347534
1990-03-25,0.7522967457771301
1990-03-26,0.8573939204216003
1990-03-27,0.7656427025794984
1990-03-28,0.6393046975135803
1990-03-29,0.8598660230636594
1990-03-30,0.9869675040245056
1990-03-31,0.8279795050621032
1990-04-01,1.0278178453445435
1990-04-02,1.1064916849136353
1990-04-03,1.2834240198135378
1990-04-04,1.0548138618469238
1990-04-05,1.0246937274932861
1990-04-06,1.1976013183593752
1990-04-07,0.9491395354270938
1990-04-08,0.9156752824783324
1990-04-09,0.9140829443931582
1990-04-10,1.2821741104125977
1990-04-11,1.5816277265548708
1990-04-12,0.9599472284317015
1990-04-13,0.8141791820526124
1990-04-14,0.975557029247284
1990-04-15,1.3220086097717283
1990-04-16,1.4464871883392332
1990-04-17,1.5678404569625854
1990-04-18,1.1752907037734983
1990-04-19,1.0324418544769287
1990-04-20,1.4257792234420776
1990-04-21,1.7503947019577026
1990-04-22,1.628378391265869
1990-04-23,1.9830507040023804
1990-04-24,2.1104786396026607
1990-04-25,1.9829356670379643
1990-04-26,2.380926609039306
1990-04-27,3.129708290100097
1990-04-28,3.3243782520294194
1990-04-29,3.1807224750518794
1990-04-30,1.8623327016830444
1990-05-01,1.9284119606018064
1990-05-02,2.3432121276855473
1990-05-03,1.479326248168945
1990-05-04,1.8544436693191528
1990-05-05,1.762267708778381
1990-05-06,1.872045397758484
1990-05-07,1.7041757106781004
1990-05-08,1.875866174697876
1990-05-09,2.446596384048461
1990-05-10,2.844728946685791
1990-05-11,1.975532293319702
1990-05-12,1.399590253829956
1990-05-13,1.795381546020508
1990-05-14,2.226010799407959
1990-05-15,2.4351239204406734
1990-05-16,2.6948738098144527
1990-05-17,2.641075372695923
1990-05-18,2.233127355575561
1990-05-19,2.0843942165374756
1990-05-20,2.2194433212280273
1990-05-21,2.035585403442383
1990-05-22,1.5414286851882935
1990-05-23,1.8109992742538448
1990-05-24,1.9592614173889156
1990-05-25,1.941951274871826
1990-05-26,2.4016017913818364
1990-05-27,2.131901979446411
1990-05-28,2.3903927803039546
1990-05-29,2.7278769016265874
1990-05-30,2.092607259750366
1990-05-31,1.9725986719131468
1990-06-01,2.3579661846160893
1990-06-02,2.9224150180816646
1990-06-03,3.5850350856781006
1990-06-04,3.36944580078125
1990-06-05,2.0734574794769283
1990-06-06,2.109871864318848
1990-06-07,2.892122983932495
1990-06-08,2.66750168800354
1990-06-09,2.7683825492858882
1990-06-10,3.185528755187988
1990-06-11,2.935478448867798
1990-06-12,2.255824089050293
1990-06-13,2.61877989768982
1990-06-14,2.967070817947388
1990-06-15,2.8824298381805415
1990-06-16,3.007399797439575
1990-06-17,3.459349393844604
1990-06-18,3.5973861217498775
1990-06-19,3.627620458602905
1990-06-20,3.2290413379669194
1990-06-21,3.1162569522857666
1990-06-22,3.1014440059661865
1990-06-23,3.6741480827331534
1990-06-24,3.125319004058838
1990-06-25,2.712438106536865
1990-06-26,2.644523859024048
1990-06-27,3.171128511428833
1990-06-28,3.391921281814575
1990-06-29,3.5191400051116943
1990-06-30,3.8155055046081534
1990-07-01,3.529725790023804
1990-07-02,3.110694408416748
1990-07-03,3.059185743331909
1990-07-04,3.618542909622192
1990-07-05,4.753614902496338
1990-07-06,3.45715880393982
1990-07-07,2.554078102111816
1990-07-08,2.719094276428222
1990-07-09,3.2900769710540767
1990-07-10,3.9046740531921382
1990-07-11,3.259898424148559
1990-07-12,2.5158984661102286
1990-07-13,2.3542668819427486
1990-07-14,2.804433822631836
1990-07-15,3.2303745746612553
1990-07-16,4.078125953674316
1990-07-17,3.5447366237640376
1990-07-18,3.816210985183716
1990-07-19,4.168252944946289
1990-07-20,4.035651683807373
1990-07-21,4.066998481750488
1990-07-22,3.5581476688385014
1990-07-23,3.9353170394897456
1990-07-24,3.6038529872894287
1990-07-25,3.413926124572754
1990-07-26,3.4332261085510254
1990-07-27,3.4891538619995126
1990-07-28,3.51015567779541
1990-07-29,3.4401321411132804
1990-07-30,3.670475959777832
1990-07-31,3.328806161880493
1990-08-01,3.059870958328247
1990-08-02,2.7226631641387935
1990-08-03,3.1134157180786124
1990-08-04,3.3434245586395264
1990-08-05,3.491070985794068
1990-08-06,2.9995102882385254
1990-08-07,3.471470832824707
1990-08-08,3.1564717292785645
1990-08-09,3.2462544441223145
1990-08-10,3.138075590133667
1990-08-11,3.3106119632720947
1990-08-12,3.4835908412933354
1990-08-13,3.479395866394043
1990-08-14,3.603341341018676
1990-08-15,2.95911192893982
1990-08-16,3.04564881324768
1990-08-17,3.3240118026733403
1990-08-18,3.58440089225769
1990-08-19,3.609915256500244
1990-08-20,2.4105508327484126
1990-08-21,2.0760068893432617
1990-08-22,2.1859509944915767
1990-08-23,2.648684024810791
1990-08-24,2.580595016479492
1990-08-25,3.0172808170318604
1990-08-26,3.2932865619659424
1990-08-27,3.3911645412445073
1990-08-28,3.3583772182464604
1990-08-29,3.442940711975097
1990-08-30,2.797658443450928
1990-08-31,2.5763018131256104
1990-09-01,2.609551429748535
1990-09-02,2.8367216587066646
1990-09-03,3.0168817043304443
1990-09-04,2.238075256347656
1990-09-05,2.2925572395324707
1990-09-06,2.6848344802856445
1990-09-07,3.066884994506836
1990-09-08,2.379530668258667
1990-09-09,1.7286075353622437
1990-09-10,1.8771895170211792
1990-09-11,2.572703123092652
1990-09-12,2.729996919631958
1990-09-13,2.847896099090576
1990-09-14,2.8070642948150635
1990-09-15,2.7256724834442134
1990-09-16,2.0439510345458984
1990-09-17,1.591258883476257
1990-09-18,1.2178304195404053
1990-09-19,1.3531694412231443
1990-09-20,1.4062044620513918
1990-09-21,1.5122218132019043
1990-09-22,1.6017056703567505
1990-09-23,1.5100460052490234
1990-09-24,1.4601775407791133
1990-09-25,1.3682886362075803
1990-09-26,1.646429419517517
1990-09-27,1.6765509843826292
1990-09-28,1.9091720581054688
1990-09-29,1.987828016281128
1990-09-30,2.103611469268799
1990-10-01,1.7289040088653567
1990-10-02,1.4488145112991333
1990-10-03,1.325755953788757
1990-10-04,1.493791937828064
1990-10-05,1.6522055864334106
1990-10-06,1.8420773744583128
1990-10-07,2.1066188812255855
1990-10-08,2.154444456100464
1990-10-09,2.254032135009766
1990-10-10,2.390171766281128
1990-10-11,2.360841035842896
1990-10-12,2.342352390289306
1990-10-13,2.5019290447235107
1990-10-14,2.3198394775390625
1990-10-15,1.8901339769363403
1990-10-16,1.4777365922927856
1990-10-17,1.2976551055908203
1990-10-18,1.492846488952637
1990-10-19,1.5913907289505005
1990-10-20,0.997158408164978
1990-10-21,1.124752402305603
1990-10-22,1.16871976852417
1990-10-23,1.5413546562194822
1990-10-24,1.587475061416626
1990-10-25,1.1813838481903076
1990-10-26,1.1645721197128296
1990-10-27,0.7882639765739442
1990-10-28,0.9024239778518676
1990-10-29,0.9209546446800232
1990-10-30,0.779511272907257
1990-10-31,0.9877851009368896
1990-11-01,1.1243765354156494
1990-11-02,1.29846453666687
1990-11-03,1.5056272745132444
1990-11-04,1.5632147789001467
1990-11-05,1.3416625261306763
1990-11-06,1.3109145164489746
1990-11-07,0.8709747791290284
1990-11-08,0.8029859066009521
1990-11-09,0.5973132848739624
1990-11-10,0.7232052087783813
1990-11-11,0.8855924606323241
1990-11-12,0.7396379113197326
1990-11-13,0.6380117535591124
1990-11-14,0.6416321992874146
1990-11-15,0.7669830322265626
1990-11-16,1.1192711591720579
1990-11-17,1.2105013132095337
1990-11-18,0.67606920003891
1990-11-19,0.5595152378082275
1990-11-20,0.640312910079956
1990-11-21,0.7596968412399293
1990-11-22,0.792691469192505
1990-11-23,0.8901217579841613
1990-11-24,0.7854892015457153
1990-11-25,0.681608259677887
1990-11-26,0.9449909329414365
1990-11-27,0.8112398982048032
1990-11-28,1.0004360675811768
1990-11-29,1.2107316255569456
1990-11-30,0.6347861886024475
1990-12-01,0.5300586223602295
1990-12-02,0.6787588000297546
1990-12-03,0.6753989458084106
1990-12-04,0.9056146144866944
1990-12-05,0.7087690830230712
1990-12-06,0.5113329887390138
1990-12-07,0.6079398989677428
1990-12-08,0.5939623117446899
1990-12-09,0.6575811505317688
1990-12-10,0.7064744234085083
1990-12-11,0.6299789547920228
1990-12-12,0.4705696403980255
1990-12-13,0.6575208902359009
1990-12-14,0.6600490808486938
1990-12-15,0.3999279737472535
1990-12-16,0.5553978085517884
1990-12-17,0.6327759027481079
1990-12-18,0.6443626284599304
1990-12-19,0.8013197183609009
1990-12-20,0.5904877185821532
1990-12-21,0.5758610963821411
1990-12-22,0.966968357563019
1990-12-23,1.3227777481079102
1990-12-24,1.1413488388061523
1990-12-25,0.4733741283416748
1990-12-26,0.36473947763442993
1990-12-27,0.3749076128005981
1990-12-28,0.33952003717422485
1990-12-29,0.4771990478038788
1990-12-30,0.6734521389007567
1990-12-31,0.7846576571464537
1991-01-01,0.3887626528739929
1991-01-02,0.475194901227951
1991-01-03,0.5402105450630188
1991-01-04,0.44305709004402166
1991-01-05,0.39238765835762013
1991-01-06,0.4559480249881744
1991-01-07,0.5824238657951355
1991-01-08,0.3439465165138245
1991-01-09,0.3262575268745422
1991-01-10,0.4931454956531526
1991-01-11,0.4135276675224304
1991-01-12,0.36360833048820496
1991-01-13,0.4626760780811309
1991-01-14,0.3070413470268249
1991-01-15,0.4040759801864624
1991-01-16,0.5959951281547546
1991-01-17,0.7551622986793518
1991-01-18,0.658089816570282
1991-01-19,0.6060490608215332
1991-01-20,0.7058024406433105
1991-01-21,0.625892162322998
1991-01-22,0.2510434091091156
1991-01-23,0.238192155957222
1991-01-24,0.3747482001781465
1991-01-25,0.3574178218841553
1991-01-26,0.2561175227165222
1991-01-27,0.3466318845748901
1991-01-28,0.5362712144851685
1991-01-29,0.5662509202957152
1991-01-30,0.5913184881210327
1991-01-31,0.6336029767990112
1991-02-01,0.4242654740810394
1991-02-02,0.4557695388793945
1991-02-03,0.7100796699523926
1991-02-04,0.9280558228492736
1991-02-05,0.9968546032905576
1991-02-06,1.0595871210098267
1991-02-07,0.901167333126068
1991-02-08,0.8019653558731078
1991-02-09,0.7117974758148193
1991-02-10,0.7821530699729919
1991-02-11,0.6478580832481384
1991-02-12,0.3893166780471802
1991-02-13,0.4075529873371124
1991-02-14,0.5828307271003724
1991-02-15,0.6593188047409057
1991-02-16,0.3922451734542847
1991-02-17,0.35267636179924006
1991-02-18,0.4714537858963014
1991-02-19,0.5821547508239745
1991-02-20,0.9550262093544006
1991-02-21,0.804330885410309
1991-02-22,0.892095148563385
1991-02-23,0.7260078787803651
1991-02-24,0.4256568551063538
1991-02-25,0.5971624851226807
1991-02-26,0.6928773522377014
1991-02-27,0.5505553483963013
1991-02-28,0.5218785405158995
1991-03-01,0.731616199016571
1991-03-02,1.1331087350845337
1991-03-03,1.4971002340316772
1991-03-04,1.6022994518280027
1991-03-05,0.9824525117874142
1991-03-06,0.8610919713973998
1991-03-07,1.1092250347137451
1991-03-08,0.7245626449584961
1991-03-09,0.6243025064468384
1991-03-10,0.7009585499763489
1991-03-11,0.6237607598304749
1991-03-12,0.5670524835586548
1991-03-13,0.651310920715332
1991-03-14,0.7535065412521362
1991-03-15,0.7501656413078308
1991-03-16,0.7635295987129211
1991-03-17,0.9077242016792296
1991-03-18,1.118998408317566
1991-03-19,1.092027187347412
1991-03-20,1.1807644367218018
1991-03-21,0.9894165992736816
1991-03-22,0.9207242131233216
1991-03-23,0.9722483158111572
1991-03-24,0.884381651878357
1991-03-25,1.1022168397903442
1991-03-26,1.0235168933868408
1991-03-27,1.2780166864395137
1991-03-28,1.53694748878479
1991-03-29,1.6503081321716306
1991-03-30,1.090287446975708
1991-03-31,0.7426988482475279
1991-04-01,0.8822330832481384
1991-04-02,0.9184772968292236
1991-04-03,0.9087033867835999
1991-04-04,1.066873788833618
1991-04-05,1.4617779254913332
1991-04-06,1.7195092439651487
1991-04-07,2.301033735275269
1991-04-08,2.5605576038360596
1991-04-09,2.8123903274536133
1991-04-10,2.7450213432312007
1991-04-11,1.5060350894927976
1991-04-12,1.128286361694336
1991-04-13,1.1215431690216064
1991-04-14,1.1196546554565427
1991-04-15,1.2790900468826294
1991-04-16,1.3501954078674316
1991-04-17,2.0122883319854736
1991-04-18,1.443371057510376
1991-04-19,1.215355038642883
1991-04-20,1.3637218475341797
1991-04-21,1.2049951553344729
1991-04-22,1.153743028640747
1991-04-23,1.3481813669204712
1991-04-24,1.6709114313125608
1991-04-25,1.7682479619979858
1991-04-26,1.841084122657776
1991-04-27,2.113130569458008
1991-04-28,2.529709339141846
1991-04-29,2.0669727325439453
1991-04-30,1.8875771760940547
1991-05-01,2.2682368755340576
1991-05-02,2.282550096511841
1991-05-03,1.7062506675720217
1991-05-04,1.5999101400375368
1991-05-05,1.80234158039093
1991-05-06,2.246291399002075
1991-05-07,1.8613193035125728
1991-05-08,1.8028122186660769
1991-05-09,1.950056552886963
1991-05-10,2.1489219665527344
1991-05-11,2.1125080585479736
1991-05-12,2.6482100486755367
1991-05-13,3.22659158706665
1991-05-14,3.509580612182617
1991-05-15,3.225066661834717
1991-05-16,2.85515570640564
1991-05-17,3.1699740886688232
1991-05-18,2.7326147556304927
1991-05-19,1.9213585853576656
1991-05-20,1.8408522605896
1991-05-21,2.120409488677978
1991-05-22,2.877038717269897
1991-05-23,3.253984212875366
1991-05-24,3.137251377105713
1991-05-25,3.5488407611846924
1991-05-26,3.726713180541992
1991-05-27,3.433768272399903
1991-05-28,3.928024530410767
1991-05-29,3.38271427154541
1991-05-30,3.5633828639984126
1991-05-31,3.746204376220703
1991-06-01,3.597446918487549
1991-06-02,2.8371737003326416
1991-06-03,2.722005128860473
1991-06-04,2.9289469718933105
1991-06-05,2.179461479187012
1991-06-06,2.039855003356933
1991-06-07,2.155733108520508
1991-06-08,2.5353758335113525
1991-06-09,2.91059947013855
1991-06-10,2.9743239879608154
1991-06-11,3.3949627876281734
1991-06-12,3.434720516204833
1991-06-13,2.6099088191986084
1991-06-14,2.219928741455078
1991-06-15,2.8558812141418457
1991-06-16,3.6702060699462886
1991-06-17,3.965123653411865
1991-06-18,3.585140228271484
1991-06-19,2.754875421524048
1991-06-20,3.067776918411255
1991-06-21,3.5166947841644287
1991-06-22,3.5485606193542476
1991-06-23,2.637893915176392
1991-06-24,2.4608550071716304
1991-06-25,2.829969644546509
1991-06-26,2.992127418518067
1991-06-27,3.197261095046996
1991-06-28,3.6211187839508066
1991-06-29,4.238576889038086
1991-06-30,4.116935253143311
1991-07-01,3.078379392623902
1991-07-02,2.9305148124694824
1991-07-03,2.865010499954224
1991-07-04,2.7046129703521733
