date,et
1997-06-28,3.9802334308624263
1997-06-29,3.934538841247559
1997-06-30,3.881913900375366
1997-07-01,4.022576808929443
1997-07-02,4.553152561187744
1997-07-03,3.5073478221893315
1997-07-04,2.775767087936402
1997-07-05,2.595885753631592
1997-07-06,2.9103360176086426
1997-07-07,3.489184141159058
1997-07-08,3.7755088806152335
1997-07-09,3.260472059249878
1997-07-10,2.803399085998535
1997-07-11,2.8911471366882324
1997-07-12,3.288561105728149
1997-07-13,4.11660623550415
1997-07-14,4.353414535522461
1997-07-15,3.653423309326172
1997-07-16,3.713477373123169
1997-07-17,3.689588785171508
1997-07-18,3.945580244064332
1997-07-19,3.9937140941619873
1997-07-20,3.9083850383758545
1997-07-21,3.8943243026733407
1997-07-22,3.827157735824585
1997-07-23,3.546095371246337
1997-07-24,3.28184175491333
1997-07-25,3.5758204460144034
1997-07-26,4.3192009925842285
1997-07-27,4.542629241943359
1997-07-28,4.034919738769531
1997-07-29,3.002908229827881
1997-07-30,2.5832631587982178
1997-07-31,2.612835168838501
1997-08-01,2.870055675506592
1997-08-02,3.2517547607421875
1997-08-03,3.53549575805664
1997-08-04,3.265889167785644
1997-08-05,2.657635450363159
1997-08-06,2.1648623943328857
1997-08-07,2.206214904785156
1997-08-08,2.474094867706299
1997-08-09,2.634179592132568
1997-08-10,2.695425033569336
1997-08-11,2.9294679164886475
1997-08-12,3.109627485275269
1997-08-13,2.9503571987152095
1997-08-14,2.538797378540039
1997-08-15,3.0407719612121586
1997-08-16,3.5365023612976074
1997-08-17,3.1597733497619633
1997-08-18,2.78667426109314
1997-08-19,2.3178162574768066
1997-08-20,2.3910000324249268
1997-08-21,2.2816636562347408
1997-08-22,2.1621434688568115
1997-08-23,2.2025496959686275
1997-08-24,2.4415533542633057
1997-08-25,2.7503454685211186
1997-08-26,2.926793336868286
1997-08-27,3.154242038726806
1997-08-28,3.1385602951049805
1997-08-29,2.7671940326690674
1997-08-30,2.711559534072876
1997-08-31,2.9705400466918945
1997-09-01,3.1226675510406494
1997-09-02,3.223424434661865
1997-09-03,2.206473588943481
1997-09-04,1.7625362873077393
1997-09-05,1.8366677761077883
1997-09-06,2.2896378040313725
1997-09-07,2.712402582168579
1997-09-08,2.850804090499878
1997-09-09,2.5651652812957764
1997-09-10,2.1856939792633057
1997-09-11,1.9884865283966064
1997-09-12,1.969278573989868
1997-09-13,2.170128107070923
1997-09-14,2.560970067977905
1997-09-15,2.799407958984375
1997-09-16,2.962401390075684
1997-09-17,2.839200019836426
1997-09-18,2.3626065254211426
1997-09-19,2.881109714508057
1997-09-20,2.654006958007813
1997-09-21,1.7313696146011355
1997-09-22,1.709173798561096
1997-09-23,1.7411441802978513
1997-09-24,1.743233919143677
1997-09-25,1.7479165792465208
1997-09-26,1.951786518096924
1997-09-27,1.97422707080841
1997-09-28,1.89405357837677
1997-09-29,1.957038640975952
1997-09-30,2.0129609107971196
1997-10-01,1.5648231506347654
1997-10-02,1.6440608501434328
1997-10-03,2.1255137920379643
1997-10-04,2.520471811294556
1997-10-05,2.3699414730072017
1997-10-06,2.3379054069519043
1997-10-07,2.367539167404175
1997-10-08,2.492920398712158
1997-10-09,2.3296301364898686
1997-10-10,1.7538448572158811
1997-10-11,1.9182926416397093
1997-10-12,2.22452163696289
1997-10-13,1.8228397369384763
1997-10-14,1.0318022966384888
1997-10-15,0.9214385151863098
1997-10-16,1.0595121383666992
1997-10-17,1.0165783166885378
1997-10-18,0.965847074985504
1997-10-19,1.055126070976257
1997-10-20,1.1033742427825928
1997-10-21,0.993630588054657
1997-10-22,0.7169829010963441
1997-10-23,0.8625075221061707
1997-10-24,1.0073734521865845
1997-10-25,1.0409895181655884
1997-10-26,0.9123983383178712
1997-10-27,0.7157320380210876
1997-10-28,0.7210499048233032
1997-10-29,0.9554038643836976
1997-10-30,1.101293206214905
1997-10-31,1.3290506601333616
1997-11-01,1.1794817447662351
1997-11-02,0.8160453438758849
1997-11-03,0.6349192261695862
1997-11-04,0.6089186072349548
1997-11-05,0.7346651554107666
1997-11-06,0.868562936782837
1997-11-07,0.7619110941886902
1997-11-08,0.843945801258087
1997-11-09,0.7760733962059022
1997-11-10,0.7486483454704284
1997-11-11,0.6267910599708557
1997-11-12,0.5029523968696595
1997-11-13,0.5265760421752929
1997-11-14,0.5255166888237
1997-11-15,0.504976212978363
1997-11-16,0.41364800930023193
1997-11-17,0.39322829246521
1997-11-18,0.5293360948562623
1997-11-19,0.6500530838966369
1997-11-20,0.7516371607780457
1997-11-21,0.8269822001457215
1997-11-22,0.7247265577316285
1997-11-23,0.543979823589325
1997-11-24,0.529801070690155
1997-11-25,0.7837113738059996
1997-11-26,0.9513203501701356
1997-11-27,0.6681763529777527
1997-11-28,1.0315191745758057
1997-11-29,1.269562005996704
1997-11-30,1.0145506858825684
1997-12-01,0.7214678525924682
1997-12-02,0.6344110369682312
1997-12-03,0.668899953365326
1997-12-04,0.5723381042480468
1997-12-05,0.4209496080875397
1997-12-06,0.3732134699821472
1997-12-07,0.433113157749176
1997-12-08,0.4537875354290009
1997-12-09,0.499605655670166
1997-12-10,0.5436602234840393
1997-12-11,0.56953626871109
1997-12-12,0.5238911509513855
1997-12-13,0.4828668236732483
1997-12-14,0.4779410362243652
1997-12-15,0.5604289174079896
1997-12-16,0.6890350580215455
1997-12-17,0.6527546644210817
1997-12-18,0.6756787300109864
1997-12-19,0.8365518450736998
1997-12-20,0.6981144547462463
1997-12-21,0.5306909084320068
1997-12-22,0.61816668510437
1997-12-23,0.6250991821289064
1997-12-24,0.6562715768814088
1997-12-25,0.594916820526123
1997-12-26,0.5329527258872986
1997-12-27,0.4696182310581207
1997-12-28,0.4644477665424346
1997-12-29,0.4874129593372346
1997-12-30,0.38667207956314087
1997-12-31,0.3293950855731964
1998-01-01,0.40865796804428095
1998-01-02,0.7242823243141174
1998-01-03,1.016897439956665
1998-01-04,1.2813850641250608
1998-01-05,1.2738536596298216
1998-01-06,1.1550831794738767
1998-01-07,0.9623503684997557
1998-01-08,0.7163819074630737
1998-01-09,0.6354445219039917
1998-01-10,0.4430575370788575
1998-01-11,0.38817816972732544
1998-01-12,0.4968266785144805
1998-01-13,0.3793335556983948
1998-01-14,0.3918699324131012
1998-01-15,0.4450976252555847
1998-01-16,0.4528968036174774
1998-01-17,0.476725310087204
1998-01-18,0.467607408761978
1998-01-19,0.35535034537315363
1998-01-20,0.4052481651306151
1998-01-21,0.6326557993888855
1998-01-22,0.6364500522613524
1998-01-23,0.5830065011978149
1998-01-24,0.5087502598762513
1998-01-25,0.5562580227851868
1998-01-26,0.6506912708282472
1998-01-27,0.811238646507263
1998-01-28,0.870466947555542
1998-01-29,0.8745832443237304
1998-01-30,0.6174692511558533
1998-01-31,0.6397401690483092
1998-02-01,0.7958000302314758
1998-02-02,0.790084719657898
1998-02-03,0.672107994556427
1998-02-04,0.6471293568611145
1998-02-05,0.623985230922699
1998-02-06,0.649311661720276
1998-02-07,0.6766766309738159
1998-02-08,0.6881130933761597
1998-02-09,0.723743200302124
1998-02-10,0.8683333992958067
1998-02-11,1.0038950443267822
1998-02-12,0.8139553070068358
1998-02-13,0.7069317102432251
1998-02-14,0.7198773026466369
1998-02-15,0.8581957221031188
1998-02-16,0.9761061668395994
1998-02-17,1.0519479513168335
1998-02-18,0.923327088356018
1998-02-19,0.8871405124664306
1998-02-20,0.9162165522575378
1998-02-21,0.9619334340095522
1998-02-22,0.9446300268173216
1998-02-23,0.9841100573539732
1998-02-24,1.1781964302062988
1998-02-25,1.2042520046234133
1998-02-26,1.4984118938446045
1998-02-27,1.2960565090179443
1998-02-28,1.0303207635879517
1998-03-01,0.842221438884735
1998-03-02,0.7383081912994383
1998-03-03,0.7545006275177004
1998-03-04,0.7479437589645386
1998-03-05,0.7091752290725708
1998-03-06,0.8860338926315308
1998-03-07,0.9333624243736268
1998-03-08,1.178281307220459
1998-03-09,0.8915167450904846
1998-03-10,0.4430900514125824
1998-03-11,0.4121367633342743
1998-03-12,0.3639799356460571
1998-03-13,0.6174936294555663
1998-03-14,0.7722914814949036
1998-03-15,0.6694504022598267
1998-03-16,0.8100528120994566
1998-03-17,1.046229600906372
1998-03-18,1.4321391582489011
1998-03-19,1.2487901449203491
1998-03-20,0.9165629744529726
1998-03-21,0.8912109732627868
1998-03-22,0.9371609687805176
1998-03-23,0.9302799701690672
1998-03-24,0.9325340390205382
1998-03-25,1.5114681720733643
1998-03-26,2.1817057132720947
1998-03-27,2.598863363265991
1998-03-28,2.363010883331299
1998-03-29,2.6422910690307617
1998-03-30,2.9795563220977788
1998-03-31,2.4112398624420166
1998-04-01,1.5011247396469118
1998-04-02,1.3207926750183103
1998-04-03,1.377714157104492
1998-04-04,1.2963296175003054
1998-04-05,1.301455497741699
1998-04-06,1.6597548723220825
1998-04-07,1.9957162141799931
1998-04-08,2.1266911029815674
1998-04-09,1.711577892303467
1998-04-10,1.4391876459121704
1998-04-11,1.5501492023468015
1998-04-12,2.003443479537964
1998-04-13,2.2525479793548584
1998-04-14,2.235400199890137
1998-04-15,2.267756223678589
1998-04-16,1.9314063787460327
1998-04-17,1.4478259086608887
1998-04-18,1.455183744430542
1998-04-19,1.670037865638733
1998-04-20,1.7966296672821045
1998-04-21,1.788471221923828
1998-04-22,1.6732773780822754
1998-04-23,1.9578535556793213
1998-04-24,2.2856087684631348
1998-04-25,2.369252920150757
1998-04-26,2.7853615283966064
1998-04-27,2.004180908203125
1998-04-28,1.7209588289260864
1998-04-29,2.0672473907470703
1998-04-30,2.5904507637023926
1998-05-01,2.304048538208008
1998-05-02,2.403434038162232
1998-05-03,2.2364344596862793
1998-05-04,2.242715358734131
1998-05-05,2.5153839588165283
1998-05-06,2.6216728687286377
1998-05-07,2.5835168361663814
1998-05-08,2.8188905715942383
1998-05-09,2.770801067352295
1998-05-10,2.7658324241638184
1998-05-11,2.609032392501831
1998-05-12,2.881391286849976
1998-05-13,3.4307303428649907
1998-05-14,3.7664060592651367
1998-05-15,3.9864466190338126
1998-05-16,3.6591858863830566
1998-05-17,3.272746324539185
1998-05-18,3.5106184482574463
1998-05-19,3.9606900215148926
1998-05-20,3.812612771987916
1998-05-21,3.3578095436096196
1998-05-22,2.9123916625976562
1998-05-23,2.914540052413941
1998-05-24,3.290329217910766
1998-05-25,3.036038398742676
1998-05-26,2.9552741050720206
1998-05-27,3.3149044513702397
1998-05-28,3.840834140777588
1998-05-29,4.146259307861328
1998-05-30,4.30240297317505
1998-05-31,4.462040424346924
1998-06-01,3.273540735244751
1998-06-02,3.572877168655396
1998-06-03,3.1522910594940186
1998-06-04,2.4323749542236324
1998-06-05,2.089400291442871
1998-06-06,1.9508402347564695
1998-06-07,2.2690420150756836
1998-06-08,2.6314783096313477
1998-06-09,3.0039191246032715
1998-06-10,3.520936012268067
1998-06-11,4.261367797851562
1998-06-12,4.5025811195373535
1998-06-13,3.987339735031128
1998-06-14,3.646929502487183
1998-06-15,3.691500663757324
1998-06-16,3.553781986236572
1998-06-17,3.821056604385376
1998-06-18,4.404775619506836
1998-06-19,4.420636653900146
1998-06-20,4.283207416534425
1998-06-21,4.364301681518555
1998-06-22,4.375826358795166
1998-06-23,4.4906206130981445
1998-06-24,5.149789333343507
1998-06-25,5.532350540161133
1998-06-26,5.708167552947998
1998-06-27,5.40070629119873
1998-06-28,5.358927726745605
1998-06-29,4.785094261169434
1998-06-30,4.377697467803955
1998-07-01,3.9902408123016353
1998-07-02,4.101215362548828
1998-07-03,4.397977352142334
1998-07-04,4.502527236938477
1998-07-05,3.938322305679321
1998-07-06,4.2587480545043945
1998-07-07,4.322978496551514
1998-07-08,4.474865436553955
1998-07-09,4.396940231323241
1998-07-10,4.3804712295532235
1998-07-11,3.893701076507568
1998-07-12,3.502597332000732
1998-07-13,3.7581272125244154
1998-07-14,4.092774391174316
1998-07-15,3.7727653980255127
1998-07-16,3.8642807006835938
1998-07-17,3.9749019145965576
1998-07-18,3.909559726715088
1998-07-19,4.635786533355713
1998-07-20,4.644365787506104
1998-07-21,4.841464042663574
1998-07-22,4.628440856933593
1998-07-23,3.9545881748199454
1998-07-24,3.389530658721924
1998-07-25,3.1068685054779044
1998-07-26,3.262517213821411
1998-07-27,3.095999956130981
1998-07-28,3.4667949676513667
1998-07-29,3.820441961288452
1998-07-30,3.372587203979492
1998-07-31,2.8677399158477783
1998-08-01,3.112262725830078
1998-08-02,3.0880863666534424
1998-08-03,3.4553604125976562
1998-08-04,3.8030166625976567
1998-08-05,3.8248469829559326
1998-08-06,3.954559326171875
1998-08-07,3.803322315216064
1998-08-08,3.723114728927612
1998-08-09,3.8316941261291513
1998-08-10,3.989371299743652
1998-08-11,3.894917964935303
1998-08-12,3.5038914680480966
1998-08-13,3.339834690093994
1998-08-14,3.293797731399536
1998-08-15,3.5669689178466806
1998-08-16,3.6482326984405513
1998-08-17,3.7846832275390625
1998-08-18,3.8781926631927486
1998-08-19,3.4664983749389644
1998-08-20,3.120188236236572
1998-08-21,3.2193739414215092
1998-08-22,3.5048458576202393
1998-08-23,3.788772583007813
1998-08-24,4.001742839813232
1998-08-25,3.9809715747833248
1998-08-26,3.1635031700134277
1998-08-27,3.212482452392578
1998-08-28,3.2212471961975098
1998-08-29,3.2353100776672363
1998-08-30,3.3671157360076904
1998-08-31,3.0298480987548824
1998-09-01,2.6781139373779297
1998-09-02,2.668635845184326
1998-09-03,2.7921314239501958
1998-09-04,3.1993629932403564
1998-09-05,3.2984888553619385
1998-09-06,3.5607573986053467
1998-09-07,3.3406732082366943
1998-09-08,2.216874837875366
1998-09-09,1.9593101739883425
1998-09-10,2.015240669250488
1998-09-11,2.2785816192626958
1998-09-12,2.602800846099853
1998-09-13,2.831998109817505
1998-09-14,2.952897310256958
1998-09-15,2.8064498901367188
1998-09-16,2.6197140216827393
1998-09-17,2.582519769668579
1998-09-18,2.655839204788208
1998-09-19,2.7497913837432866
1998-09-20,2.8385767936706543
1998-09-21,2.7189297676086426
1998-09-22,2.2607142925262447
1998-09-23,1.74929678440094
1998-09-24,1.7281755208969116
1998-09-25,2.3254601955413814
1998-09-26,2.801542043685913
1998-09-27,2.9866783618927
1998-09-28,2.489493131637573
1998-09-29,2.314938306808472
1998-09-30,2.1650252342224126
1998-10-01,1.5543982982635496
1998-10-02,1.4055618047714231
1998-10-03,1.4025684595108032
1998-10-04,1.4962462186813352
1998-10-05,1.9142237901687624
1998-10-06,2.1019337177276607
1998-10-07,1.597266316413879
1998-10-08,1.3898416757583618
1998-10-09,1.20777702331543
1998-10-10,1.2525922060012815
1998-10-11,1.4147820472717283
1998-10-12,1.600709080696106
1998-10-13,1.3496987819671633
1998-10-14,1.1685922145843504
1998-10-15,1.4435033798217773
1998-10-16,1.7353410720825195
1998-10-17,2.004164457321167
1998-10-18,1.647487998008728
1998-10-19,1.1233781576156616
1998-10-20,1.1532169580459595
1998-10-21,1.1759688854217527
1998-10-22,0.8973137140274048
1998-10-23,0.9177834391593932
1998-10-24,1.0821783542633057
1998-10-25,1.286898136138916
1998-10-26,1.5021004676818845
1998-10-27,1.5898882150650022
1998-10-28,1.5626236200332642
1998-10-29,1.616329073905945
1998-10-30,1.570218801498413
1998-10-31,1.29117214679718
1998-11-01,1.2952755689620972
1998-11-02,1.1489628553390503
1998-11-03,0.8630802631378173
1998-11-04,0.6600398421287537
1998-11-05,0.6209198236465454
1998-11-06,0.6424195170402527
1998-11-07,0.5773138403892517
1998-11-08,0.6842502355575562
1998-11-09,0.8780785202980042
1998-11-10,1.2574732303619385
1998-11-11,0.849878489971161
1998-11-12,0.8601704835891724
1998-11-13,1.0257492065429688
1998-11-14,1.0848848819732666
1998-11-15,0.8705078959465027
1998-11-16,0.9429641962051392
1998-11-17,1.0104836225509644
1998-11-18,0.966645300388336
1998-11-19,1.0170072317123413
1998-11-20,0.7828391790390015
1998-11-21,0.6368985772132874
1998-11-22,0.836638867855072
1998-11-23,1.168320894241333
1998-11-24,0.8827807903289795
1998-11-25,0.932613968849182
1998-11-26,1.0087969303131104
1998-11-27,1.0243573188781736
1998-11-28,1.1842572689056396
1998-11-29,1.4617477655410764
1998-11-30,1.3480570316314695
1998-12-01,0.8993450999259949
1998-12-02,1.0056824684143066
1998-12-03,1.380459189414978
1998-12-04,1.7142244577407837
1998-12-05,1.4133094549179075
1998-12-06,1.3914965391159055
1998-12-07,0.9661937952041626
1998-12-08,0.6675333976745605
1998-12-09,0.6098027229309082
1998-12-10,0.5884473323822021
1998-12-11,0.5315943360328673
1998-12-12,0.6052233576774597
1998-12-13,0.67067152261734
1998-12-14,0.6703764796257019
1998-12-15,0.6798121929168701
1998-12-16,0.6673179268836975
1998-12-17,0.5760030746459962
1998-12-18,0.6760600805282593
1998-12-19,0.7348439693450926
1998-12-20,0.6249204874038696
1998-12-21,0.5186173915863037
1998-12-22,0.26711323857307434
1998-12-23,0.2565920650959015
1998-12-24,0.3096526861190796
1998-12-25,0.35237908363342285
1998-12-26,0.4157628417015076
1998-12-27,0.5547997355461121
1998-12-28,0.513696014881134
1998-12-29,0.4758183360099792
1998-12-30,0.27418109774589533
1998-12-31,0.2018032371997833
1999-01-01,0.20393976569175717
1999-01-02,0.3695850074291229
1999-01-03,0.272647887468338
1999-01-04,0.16416811943054202
1999-01-05,0.14284756779670718
1999-01-06,0.2879348993301392
1999-01-07,0.26299712061882013
1999-01-08,0.2445534020662308
1999-01-09,0.19096943736076355
1999-01-10,0.19141797721385956
1999-01-11,0.3145798742771149
1999-01-12,0.5540372729301453
1999-01-13,0.5340319871902465
1999-01-14,0.3112963140010834
1999-01-15,0.3461892604827881
1999-01-16,0.5945215225219727
1999-01-17,0.6793708801269531
1999-01-18,0.6916182637214661
1999-01-19,0.5817700028419496
1999-01-20,0.630397379398346
1999-01-21,0.7836095094680786
1999-01-22,1.0778568983078003
1999-01-23,1.0284533500671387
1999-01-24,0.7474497556686401
1999-01-25,0.6978597044944763
1999-01-26,0.679470419883728
1999-01-27,1.1063156127929688
1999-01-28,1.059778809547424
1999-01-29,0.6847636103630066
1999-01-30,0.7679224610328673
1999-01-31,0.8154430985450744
1999-02-01,0.9166504740715028
1999-02-02,0.9057620167732238
1999-02-03,0.8158275485038757
1999-02-04,0.799016237258911
1999-02-05,0.6926125884056091
1999-02-06,1.0211358070373535
1999-02-07,0.9263779520988464
1999-02-08,0.941254198551178
1999-02-09,1.1115578413009644
1999-02-10,1.1122329235076904
1999-02-11,1.3651204109191897
1999-02-12,0.9026446938514708
1999-02-13,0.5232183337211609
1999-02-14,0.6343373656272888
1999-02-15,0.9366484284400944
1999-02-16,1.0126315355300903
1999-02-17,0.7103649973869324
1999-02-18,0.643884003162384
1999-02-19,0.6887876987457275
1999-02-20,0.6640704870223999
1999-02-21,0.5980360507965088
1999-02-22,0.5430073142051697
1999-02-23,0.5740593075752257
1999-02-24,0.6469870805740356
1999-02-25,0.6648080348968506
1999-02-26,0.7664424180984498
1999-02-27,1.249652624130249
1999-02-28,1.0739834308624268
1999-03-01,0.8680965900421143
1999-03-02,0.9987037777900698
1999-03-03,0.8276390433311462
1999-03-04,0.6773257255554199
1999-03-05,0.893075942993164
1999-03-06,0.817768394947052
1999-03-07,0.5798594355583191
1999-03-08,0.6142539381980896
1999-03-09,0.6783659458160399
1999-03-10,0.6483209133148193
1999-03-11,0.6695395708084106
1999-03-12,0.7135288119316101
1999-03-13,0.7694594860076904
1999-03-14,0.7641023397445678
1999-03-15,0.7993583083152771
1999-03-16,1.118954300880432
1999-03-17,1.5987366437911987
1999-03-18,1.2860187292099
1999-03-19,0.9597949981689452
1999-03-20,1.050128698348999
1999-03-21,1.1293131113052368
1999-03-22,0.8677107095718382
1999-03-23,1.0345381498336794
1999-03-24,1.0716280937194824
1999-03-25,0.9155072569847106
1999-03-26,0.9127908945083618
1999-03-27,1.0014350414276123
1999-03-28,1.1312114000320435
1999-03-29,1.2589457035064695
1999-03-30,1.5307347774505615
1999-03-31,1.6087968349456787
1999-04-01,1.8502279520034792
1999-04-02,2.231048822402954
1999-04-03,2.438594818115235
1999-04-04,2.209479093551636
1999-04-05,1.9622373580932613
1999-04-06,1.9227305650711055
1999-04-07,1.798362374305725
1999-04-08,2.263427972793579
1999-04-09,2.2076048851013184
1999-04-10,1.73956561088562
1999-04-11,1.8131572008132932
1999-04-12,1.3337175846099851
1999-04-13,1.3801676034927368
1999-04-14,1.6282961368560793
1999-04-15,1.6233279705047607
1999-04-16,1.2079336643218992
1999-04-17,1.1258060932159424
1999-04-18,1.3314672708511353
1999-04-19,1.4563196897506714
1999-04-20,1.6511752605438235
1999-04-21,2.285245418548584
1999-04-22,2.9387102127075195
1999-04-23,2.3318898677825923
1999-04-24,1.7707945108413696
1999-04-25,1.7330079078674316
1999-04-26,1.8942426443099971
1999-04-27,2.386537313461304
1999-04-28,2.2852039337158203
1999-04-29,2.101541042327881
1999-04-30,2.0159475803375244
1999-05-01,2.187442779541016
1999-05-02,2.3883345127105713
1999-05-03,2.639087438583374
1999-05-04,3.0426232814788814
1999-05-05,3.124798059463501
1999-05-06,2.5936291217803955
1999-05-07,2.3244171142578125
1999-05-08,2.3476359844207764
1999-05-09,2.3731436729431152
1999-05-10,2.7988009452819824
1999-05-11,3.367273569107056
1999-05-12,3.471132278442383
1999-05-13,2.853864908218384
1999-05-14,2.1868250370025635
1999-05-15,2.6541385650634766
1999-05-16,3.2137479782104483
1999-05-17,3.634841918945313
1999-05-18,3.098553657531738
1999-05-19,2.5658228397369385
1999-05-20,2.7801275253295894
1999-05-21,2.925135374069213
1999-05-22,3.19842267036438
1999-05-23,2.868568658828736
1999-05-24,2.4395909309387207
1999-05-25,2.2042131423950195
1999-05-26,2.425886631011963
1999-05-27,2.569746494293213
1999-05-28,2.941706895828247
1999-05-29,3.106918811798096
1999-05-30,3.351369380950928
1999-05-31,3.406093835830689
1999-06-01,3.64814019203186
1999-06-02,3.59729528427124
1999-06-03,3.3265876770019527
1999-06-04,3.680178642272948
1999-06-05,4.255222797393799
1999-06-06,4.785744190216064
1999-06-07,4.785886287689209
1999-06-08,5.057108402252196
1999-06-09,4.685854434967041
1999-06-10,4.841623306274414
1999-06-11,4.678026199340819
1999-06-12,4.419753074645996
1999-06-13,4.165297031402588
1999-06-14,3.4390823841094966
1999-06-15,2.9225823879241943
1999-06-16,2.5954372882843013
1999-06-17,2.471932411193848
1999-06-18,2.485489845275879
1999-06-19,2.907642602920532
1999-06-20,3.134938478469849
1999-06-21,3.714103221893311
1999-06-22,4.020172595977783
1999-06-23,4.1208481788635245
1999-06-24,4.041496753692626
1999-06-25,3.934170961380005
1999-06-26,4.124173164367677
1999-06-27,4.216694355010985
1999-06-28,4.387876510620117
1999-06-29,3.4547591209411626
1999-06-30,3.1747326850891118
1999-07-01,3.693349599838257
1999-07-02,3.9993302822113033
1999-07-03,4.608475208282472
1999-07-04,4.898207664489746
1999-07-05,4.789247035980225
1999-07-06,4.7688164710998535
1999-07-07,3.6964614391326895
1999-07-08,3.5602397918701167
1999-07-09,4.136335372924805
1999-07-10,3.5273723602294917
1999-07-11,2.8028571605682373
1999-07-12,2.970731258392333
1999-07-13,3.0197329521179195
1999-07-14,3.186116456985473
1999-07-15,3.5800404548645015
1999-07-16,3.9354984760284415
1999-07-17,4.058427333831787
1999-07-18,3.8951454162597656
1999-07-19,4.2252159118652335
1999-07-20,4.504035472869873
1999-07-21,4.352235317230224
1999-07-22,4.562820911407472
1999-07-23,4.474092960357666
1999-07-24,4.17307710647583
1999-07-25,4.040855884552002
1999-07-26,4.2752647399902335
1999-07-27,4.050289630889893
1999-07-28,3.8387181758880615
1999-07-29,4.076866626739502
1999-07-30,4.707956314086913
1999-07-31,4.456542491912842
1999-08-01,3.6012868881225586
1999-08-02,3.0605499744415283
1999-08-03,2.963868856430054
1999-08-04,3.0370528697967525
1999-08-05,2.8295764923095703
1999-08-06,2.850603580474853
1999-08-07,3.0168614387512207
1999-08-08,2.9809296131134033
1999-08-09,2.3833684921264644
1999-08-10,2.766456365585327
1999-08-11,3.087530851364136
1999-08-12,3.207422256469727
1999-08-13,3.2085356712341304
1999-08-14,2.669325590133667
1999-08-15,2.2913944721221924
1999-08-16,2.616044044494629
1999-08-17,2.9839677810668945
1999-08-18,2.853576183319092
1999-08-19,2.721004009246826
1999-08-20,2.447611570358277
1999-08-21,2.354611158370972
1999-08-22,2.530141830444336
1999-08-23,2.9378407001495357
1999-08-24,2.763695240020752
1999-08-25,2.548965692520141
1999-08-26,2.65028977394104
1999-08-27,2.767162084579468
1999-08-28,2.888029336929321
1999-08-29,2.962126731872558
1999-08-30,2.2262520790100098
1999-08-31,2.091975212097168
1999-09-01,2.4793965816497794
1999-09-02,2.908162832260132
1999-09-03,2.9446790218353276
1999-09-04,2.971306562423706
1999-09-05,2.996998071670532
1999-09-06,2.676666021347046
1999-09-07,2.1741690635681152
1999-09-08,2.3965888023376465
1999-09-09,1.9582705497741697
1999-09-10,1.7620714902877808
1999-09-11,2.044008731842041
1999-09-12,2.484702587127685
1999-09-13,1.9045313596725464
1999-09-14,1.5400642156600954
1999-09-15,1.6866253614425661
1999-09-16,1.5148860216140747
1999-09-17,1.4974465370178223
1999-09-18,1.615286588668823
1999-09-19,1.746227979660034
1999-09-20,1.720655083656311
1999-09-21,1.2750948667526243
1999-09-22,1.1703257560729983
1999-09-23,1.4109543561935425
1999-09-24,1.7360283136367796
1999-09-25,1.819427728652954
1999-09-26,1.9909297227859497
1999-09-27,2.2238218784332275
1999-09-28,2.27732253074646
1999-09-29,1.6447982788085935
1999-09-30,1.1515871286392212
1999-10-01,1.3304265737533567
1999-10-02,1.3451186418533323
1999-10-03,1.152252435684204
1999-10-04,1.0480004549026487
1999-10-05,0.9540622234344482
1999-10-06,1.1693668365478516
1999-10-07,1.3445278406143186
1999-10-08,1.5085440874099731
1999-10-09,1.6865755319595337
1999-10-10,1.8552843332290647
1999-10-11,1.5956602096557615
1999-10-12,1.5240629911422725
1999-10-13,1.536102056503296
1999-10-14,1.075265884399414
1999-10-15,1.3627262115478516
1999-10-16,1.7608212232589722
1999-10-17,1.2900763750076294
1999-10-18,0.8159447312355042
1999-10-19,0.8618181943893432
1999-10-20,0.8867635130882263
1999-10-21,1.0073162317276
1999-10-22,1.1825606822967527
1999-10-23,0.8077727556228635
1999-10-24,0.6852651238441467
1999-10-25,0.82659912109375
1999-10-26,1.0380758047103882
1999-10-27,1.1478173732757568
1999-10-28,1.4513595104217527
1999-10-29,1.617882251739502
1999-10-30,1.5616267919540403
1999-10-31,1.6391365528106687
1999-11-01,1.5466423034667969
1999-11-02,1.082867383956909
1999-11-03,0.6287890076637268
1999-11-04,0.8266755938529969
1999-11-05,1.1953324079513548
1999-11-06,1.2333741188049316
1999-11-07,1.142868399620056
1999-11-08,1.2867426872253416
1999-11-09,1.4429126977920532
1999-11-10,1.4750510454177856
1999-11-11,1.1055550575256348
1999-11-12,0.8624780178070067
1999-11-13,1.171502709388733
1999-11-14,1.128097414970398
1999-11-15,0.7006388902664183
1999-11-16,0.6641322374343872
1999-11-17,0.622145414352417
1999-11-18,0.9039418697357176
1999-11-19,1.0025594234466553
1999-11-20,0.6573871970176696
1999-11-21,0.7135791778564453
1999-11-22,1.0089223384857176
1999-11-23,1.0986697673797607
1999-11-24,0.7555058002471923
1999-11-25,0.5546552538871765
1999-11-26,0.5992061495780945
1999-11-27,0.7399064898490906
1999-11-28,0.618846595287323
1999-11-29,0.5344096422195433
1999-11-30,0.4275186657905578
1999-12-01,0.4856608808040618
1999-12-02,0.6961633563041687
1999-12-03,0.9325743317604066
1999-12-04,1.0266506671905515
1999-12-05,0.8682710528373719
1999-12-06,0.5537962913513184
1999-12-07,0.4913716316223145
1999-12-08,0.5918623805046082
1999-12-09,0.6893476843833923
