date,et
1988-10-09,1.4915711879730225
1988-10-10,1.449373722076416
1988-10-11,1.4125239849090576
1988-10-12,1.4777147769927976
1988-10-13,1.5053443908691404
1988-10-14,1.5401005744934082
1988-10-15,1.6513117551803587
1988-10-16,1.4878988265991209
1988-10-17,1.1884076595306396
1988-10-18,1.1332119703292847
1988-10-19,1.4408718347549438
1988-10-20,1.5162254571914673
1988-10-21,1.3410327434539795
1988-10-22,1.1536253690719604
1988-10-23,1.125230312347412
1988-10-24,1.2381068468093872
1988-10-25,1.2029083967208862
1988-10-26,1.1070858240127563
1988-10-27,0.8201380372047424
1988-10-28,0.8151620626449586
1988-10-29,0.9748532772064212
1988-10-30,1.1958535909652708
1988-10-31,1.2187901735305784
1988-11-01,1.195996046066284
1988-11-02,1.2080878019332884
1988-11-03,1.0928417444229126
1988-11-04,1.0932041406631468
1988-11-05,1.2258884906768799
1988-11-06,0.9648774862289426
1988-11-07,0.9103025794029236
1988-11-08,0.9016146659851074
1988-11-09,0.8928958773612977
1988-11-10,0.9471697211265566
1988-11-11,0.8190124630928038
1988-11-12,0.827458918094635
1988-11-13,0.7796205282211301
1988-11-14,0.7115721106529236
1988-11-15,0.8368222117424012
1988-11-16,0.8537195920944215
1988-11-17,0.7673245072364806
1988-11-18,0.7292600870132447
1988-11-19,0.7915218472480774
1988-11-20,0.8817082047462463
1988-11-21,0.9379011392593384
1988-11-22,0.8735663890838623
1988-11-23,0.7324029803276063
1988-11-24,0.6637337803840637
1988-11-25,0.6326865553855896
1988-11-26,0.6632025837898254
1988-11-27,0.7822546362876892
1988-11-28,0.8144015669822692
1988-11-29,0.7383682131767273
1988-11-30,0.7177947163581848
1988-12-01,0.7427731156349183
1988-12-02,0.7413362264633178
1988-12-03,0.7223289012908934
1988-12-04,0.7025741934776306
1988-12-05,0.802837073802948
1988-12-06,0.938158333301544
1988-12-07,0.8513498306274414
1988-12-08,0.8012755513191222
1988-12-09,0.9009784460067748
1988-12-10,0.8487468957901002
1988-12-11,0.8274532556533812
1988-12-12,0.9403170347213744
1988-12-13,0.773265302181244
1988-12-14,0.5466336607933044
1988-12-15,0.4962983727455139
1988-12-16,0.5019882917404175
1988-12-17,0.4970546662807465
1988-12-18,0.5300479531288147
1988-12-19,0.5900901556015016
1988-12-20,0.5924456119537354
1988-12-21,0.6320452690124512
1988-12-22,0.6480727791786194
1988-12-23,0.5946868658065796
1988-12-24,0.5658553838729857
1988-12-25,0.510635256767273
1988-12-26,0.5192369222640991
1988-12-27,0.5213506817817688
1988-12-28,0.5165894627571106
1988-12-29,0.6604169011116028
1988-12-30,0.8058316111564636
1988-12-31,0.7334820032119752
1989-01-01,0.7215306758880614
1989-01-02,0.7156263589859009
1989-01-03,0.9236192107200621
1989-01-04,0.7482261061668397
1989-01-05,0.5875655412673951
1989-01-06,0.5705348253250122
1989-01-07,0.5363757610321044
1989-01-08,0.5760071873664856
1989-01-09,0.682593584060669
1989-01-10,0.6697275638580321
1989-01-11,0.699748396873474
1989-01-12,0.7838506102561951
1989-01-13,0.6829701066017151
1989-01-14,0.5866432189941407
1989-01-15,0.6591748595237732
1989-01-16,0.8549259901046753
1989-01-17,0.832893967628479
1989-01-18,0.8392898440361024
1989-01-19,0.7220529913902282
1989-01-20,0.7138195633888244
1989-01-21,0.6927737593650817
1989-01-22,0.62070494890213
1989-01-23,0.5786266922950744
1989-01-24,0.5447611212730408
1989-01-25,0.6428893208503724
1989-01-26,0.665843904018402
1989-01-27,0.7004026770591736
1989-01-28,0.7459177374839782
1989-01-29,0.8158865571022034
1989-01-30,0.8620858788490294
1989-01-31,0.6959133744239807
1989-02-01,0.412234604358673
1989-02-02,0.2855445444583893
1989-02-03,0.27191090583801264
1989-02-04,0.33607909083366394
1989-02-05,0.3568336963653564
1989-02-06,0.41456767916679377
1989-02-07,0.4869019091129303
1989-02-08,0.5798158049583436
1989-02-09,0.6298274397850036
1989-02-10,0.6448178291320801
1989-02-11,0.6278554201126098
1989-02-12,0.6776233911514281
1989-02-13,0.6115259528160095
1989-02-14,0.6125222444534301
1989-02-15,0.6085291504859924
1989-02-16,0.6879387497901917
1989-02-17,0.8087754249572755
1989-02-18,0.8567242622375488
1989-02-19,0.8082379102706908
1989-02-20,0.8703636527061464
1989-02-21,0.9326786994934082
1989-02-22,0.982113778591156
1989-02-23,0.9254037141799926
1989-02-24,0.87463241815567
1989-02-25,0.7996114492416381
1989-02-26,0.7770869135856627
1989-02-27,0.7918497323989869
1989-02-28,0.9312309622764589
1989-03-01,0.8015905618667603
1989-03-02,0.5798958539962769
1989-03-03,0.5341529846191406
1989-03-04,0.6523615717887878
1989-03-05,0.9303045868873598
1989-03-06,0.9584394693374632
1989-03-07,0.9149783253669737
1989-03-08,1.0477781295776367
1989-03-09,1.1729580163955688
1989-03-10,1.3342463970184326
1989-03-11,1.2911876440048216
1989-03-12,1.0823612213134763
1989-03-13,1.0205169916152954
1989-03-14,0.9837090373039244
1989-03-15,0.9555884003639218
1989-03-16,1.0141242742538452
1989-03-17,1.0881505012512207
1989-03-18,1.1462281942367551
1989-03-19,1.117409110069275
1989-03-20,1.1536757946014402
1989-03-21,1.2189035415649414
1989-03-22,1.0192352533340454
1989-03-23,1.1505994796752927
1989-03-24,1.2135863304138184
1989-03-25,1.1540340185165403
1989-03-26,1.1105858087539675
1989-03-27,1.105763792991638
1989-03-28,1.111180067062378
1989-03-29,1.1401642560958862
1989-03-30,1.066424250602722
1989-03-31,1.1202554702758787
1989-04-01,1.0924558639526367
1989-04-02,1.0624840259552002
1989-04-03,1.0992345809936523
1989-04-04,1.3408915996551511
1989-04-05,1.4628686904907227
1989-04-06,1.52539324760437
1989-04-07,1.4475618600845337
1989-04-08,1.4265443086624143
1989-04-09,1.6069256067276
1989-04-10,1.718393325805664
1989-04-11,1.7107727527618406
1989-04-12,1.6728295087814333
1989-04-13,1.9824693202972412
1989-04-14,1.860017657279968
1989-04-15,1.7059528827667236
1989-04-16,1.4063928127288816
1989-04-17,1.3970909118652344
1989-04-18,1.5692458152770996
1989-04-19,1.8131619691848757
1989-04-20,1.6943192481994627
1989-04-21,1.4200670719146729
1989-04-22,1.4937036037445068
1989-04-23,1.6598238945007324
1989-04-24,1.8872920274734497
1989-04-25,1.8513612747192385
1989-04-26,1.733716011047363
1989-04-27,1.7135494947433472
1989-04-28,1.8169361352920528
1989-04-29,2.0698633193969727
1989-04-30,2.3887033462524414
1989-05-01,2.222997665405273
1989-05-02,1.9343097209930415
1989-05-03,1.9795901775360107
1989-05-04,2.289115190505981
1989-05-05,2.6221730709075928
1989-05-06,2.6268317699432373
1989-05-07,2.3306729793548584
1989-05-08,2.059511184692383
1989-05-09,1.8743586540222168
1989-05-10,1.6091233491897583
1989-05-11,1.4801850318908691
1989-05-12,1.48652184009552
1989-05-13,1.6981519460678098
1989-05-14,1.945747137069702
1989-05-15,1.9956190586090088
1989-05-16,2.1080493927001958
1989-05-17,1.6544746160507202
1989-05-18,1.5252553224563596
1989-05-19,1.5863852500915527
1989-05-20,1.7479221820831299
1989-05-21,1.5420148372650149
1989-05-22,1.742878317832947
1989-05-23,1.8532781600952144
1989-05-24,1.8068981170654297
1989-05-25,1.721997618675232
1989-05-26,1.791687250137329
1989-05-27,1.6451561450958254
1989-05-28,1.6632736921310427
1989-05-29,1.8285115957260127
1989-05-30,1.8945276737213133
1989-05-31,2.316840648651123
1989-06-01,2.7065341472625724
1989-06-02,2.822103261947632
1989-06-03,3.2105550765991206
1989-06-04,3.340214729309082
1989-06-05,3.019352674484253
1989-06-06,2.267760992050171
1989-06-07,2.4190955162048335
1989-06-08,2.275043487548828
1989-06-09,2.023158073425293
1989-06-10,2.388296127319336
1989-06-11,2.5536108016967773
1989-06-12,2.563590288162232
1989-06-13,2.420156955718994
1989-06-14,2.193244695663452
1989-06-15,1.9889314174652095
1989-06-16,1.9497705698013308
1989-06-17,2.100414276123047
1989-06-18,1.990467190742493
1989-06-19,1.9394729137420652
1989-06-20,1.9964129924774168
1989-06-21,2.2380530834198
1989-06-22,2.562055826187134
1989-06-23,2.7587480545043945
1989-06-24,3.6159839630126953
1989-06-25,3.458317518234253
1989-06-26,2.2473118305206294
1989-06-27,1.9611130952835083
1989-06-28,2.261248588562012
1989-06-29,2.14080548286438
1989-06-30,2.092162609100342
1989-07-01,2.112588167190552
1989-07-02,2.2784950733184814
1989-07-03,2.1757757663726807
1989-07-04,2.1343531608581543
1989-07-05,2.3201236724853516
1989-07-06,2.5964839458465576
1989-07-07,2.4905726909637447
1989-07-08,2.333408832550049
1989-07-09,2.204146862030029
1989-07-10,2.339199066162109
1989-07-11,2.73077130317688
1989-07-12,3.0313382148742676
1989-07-13,2.7195324897766113
1989-07-14,2.512392520904541
1989-07-15,2.2878735065460205
1989-07-16,2.412241220474243
1989-07-17,2.6330928802490234
1989-07-18,2.831514596939087
1989-07-19,2.6551129817962646
1989-07-20,2.2982459068298335
1989-07-21,2.2687463760375977
1989-07-22,2.40649962425232
1989-07-23,2.4496107101440434
1989-07-24,2.4238052368164062
1989-07-25,2.708233118057251
1989-07-26,2.874819278717041
1989-07-27,2.4389710426330566
1989-07-28,2.4048533439636226
1989-07-29,2.6653733253479004
1989-07-30,2.190449953079224
1989-07-31,2.1135470867156987
1989-08-01,2.1368863582611084
1989-08-02,2.0125985145568848
1989-08-03,2.328409910202026
1989-08-04,2.6266610622406
1989-08-05,2.8228273391723633
1989-08-06,2.7443864345550537
1989-08-07,2.6181516647338863
1989-08-08,2.3922338485717773
1989-08-09,2.282449960708618
1989-08-10,2.016976356506348
1989-08-11,2.0447492599487305
1989-08-12,2.0461921691894527
1989-08-13,2.26869797706604
1989-08-14,2.118748903274536
1989-08-15,1.9960415363311768
1989-08-16,2.1034352779388428
1989-08-17,2.164012908935547
1989-08-18,2.257848262786865
1989-08-19,2.202011823654175
1989-08-20,2.182568311691284
1989-08-21,2.1897606849670406
1989-08-22,1.868830680847168
1989-08-23,1.9319100379943848
1989-08-24,1.9162242412567136
1989-08-25,1.9658439159393313
1989-08-26,2.19568133354187
1989-08-27,2.191694736480713
1989-08-28,2.1519970893859863
1989-08-29,2.1861779689788814
1989-08-30,1.932365655899048
1989-08-31,1.8141725063323972
1989-09-01,1.7355486154556277
1989-09-02,1.6587197780609129
1989-09-03,1.8138664960861208
1989-09-04,1.802870869636536
1989-09-05,1.6863782405853274
1989-09-06,1.8681248426437376
1989-09-07,2.0247232913970947
1989-09-08,2.299762010574341
1989-09-09,2.192763090133667
1989-09-10,1.8403234481811523
1989-09-11,1.8830490112304688
1989-09-12,1.951354861259461
1989-09-13,2.0668458938598633
1989-09-14,2.010561943054199
1989-09-15,1.7774114608764646
1989-09-16,1.480818510055542
1989-09-17,1.3830615282058716
1989-09-18,1.414275884628296
1989-09-19,1.2269328832626343
1989-09-20,1.5399501323699951
1989-09-21,1.6644234657287598
1989-09-22,2.1027359962463374
1989-09-23,1.8434588909149168
1989-09-24,1.7144570350646975
1989-09-25,1.6387681961059573
1989-09-26,1.4602532386779783
1989-09-27,1.4825336933135989
1989-09-28,1.5799620151519773
1989-09-29,1.601236343383789
1989-09-30,1.3808445930480957
1989-10-01,1.298223376274109
1989-10-02,1.1785638332366946
1989-10-03,1.1024210453033447
1989-10-04,1.0871692895889282
1989-10-05,1.3050130605697634
1989-10-06,1.3708384037017822
1989-10-07,1.3101897239685059
1989-10-08,1.4052766561508179
1989-10-09,1.3951256275177
1989-10-10,1.2503336668014526
1989-10-11,1.1147626638412478
1989-10-12,1.2368164062499998
1989-10-13,1.25838303565979
1989-10-14,0.9964839816093441
1989-10-15,0.9546704292297364
1989-10-16,0.9844188094139102
1989-10-17,1.3286331892013548
1989-10-18,1.2596726417541506
1989-10-19,1.0882226228713987
1989-10-20,1.2160388231277466
1989-10-21,1.1849098205566408
1989-10-22,1.156196713447571
1989-10-23,1.2438597679138184
1989-10-24,1.2771284580230713
1989-10-25,1.170393943786621
1989-10-26,1.1161543130874632
1989-10-27,0.9604259729385378
1989-10-28,0.8625419735908508
1989-10-29,0.7996354699134826
1989-10-30,0.8169069290161133
1989-10-31,0.8511355519294738
1989-11-01,0.7787750959396362
1989-11-02,0.7989682555198669
1989-11-03,1.0578937530517578
1989-11-04,1.1710296869277954
1989-11-05,1.0281034708023071
1989-11-06,1.0274003744125366
1989-11-07,0.9531990289688108
1989-11-08,1.1948518753051756
1989-11-09,1.382572054862976
1989-11-10,1.1976118087768552
1989-11-11,1.088464379310608
1989-11-12,0.882162034511566
1989-11-13,0.842973530292511
1989-11-14,0.8041468858718872
1989-11-15,0.7600809335708618
1989-11-16,0.9116711020469664
1989-11-17,0.9312789440155028
1989-11-18,0.920247972011566
1989-11-19,0.96179860830307
1989-11-20,0.9651038646697998
1989-11-21,0.8149386048316954
1989-11-22,0.7355269789695739
1989-11-23,0.8568096160888672
1989-11-24,0.7641770839691162
1989-11-25,0.7288973927497862
1989-11-26,0.7179135680198669
1989-11-27,0.7073654532432556
1989-11-28,0.711776614189148
1989-11-29,0.7009056210517883
1989-11-30,0.7568699717521667
1989-12-01,0.7590488791465759
1989-12-02,0.8210034370422363
1989-12-03,1.0219044685363767
1989-12-04,1.105857014656067
1989-12-05,0.978276550769806
1989-12-06,0.9915775060653688
1989-12-07,0.9558178782463072
1989-12-08,0.8780194520950317
1989-12-09,0.7230075001716613
1989-12-10,0.6029869914054871
1989-12-11,0.5392134785652161
1989-12-12,0.5357698202133178
1989-12-13,0.5412490963935853
1989-12-14,0.5287795662879944
1989-12-15,0.5934666991233825
1989-12-16,0.5847123861312865
1989-12-17,0.5966664552688599
1989-12-18,0.5293026566505432
1989-12-19,0.6521099805831909
1989-12-20,0.7477675080299379
1989-12-21,0.7679194808006286
1989-12-22,0.6880807280540466
1989-12-23,0.8077291250228883
1989-12-24,0.7320978045463562
1989-12-25,0.6943530440330505
1989-12-26,0.5864689350128174
1989-12-27,0.563371479511261
1989-12-28,0.6189358234405518
1989-12-29,0.6498028039932251
1989-12-30,0.7098020911216736
1989-12-31,0.6785224080085754
1990-01-01,0.6874486804008484
1990-01-02,0.583954632282257
1990-01-03,0.7242481708526611
1990-01-04,0.8418763279914856
1990-01-05,0.9337581396102904
1990-01-06,0.9265025258064268
1990-01-07,0.9615262150764464
1990-01-08,0.8599416613578797
1990-01-09,0.9108111858367922
1990-01-10,0.6993629932403564
1990-01-11,0.7370821833610534
1990-01-12,0.8281937241554259
1990-01-13,0.8707826137542723
1990-01-14,0.8600463271141053
1990-01-15,0.8375908136367798
1990-01-16,0.7747678756713868
1990-01-17,0.6542354226112366
1990-01-18,0.604451596736908
1990-01-19,0.6483648419380188
1990-01-20,0.7013367414474487
1990-01-21,0.7649287581443786
1990-01-22,0.8184511065483092
1990-01-23,0.7562865614891053
1990-01-24,0.7558181285858153
1990-01-25,0.747911274433136
1990-01-26,0.6471371054649353
1990-01-27,0.76292884349823
1990-01-28,0.8276598453521729
1990-01-29,0.7678513526916504
1990-01-30,0.7043726444244385
1990-01-31,0.6627742052078248
1990-02-01,0.7398928403854369
1990-02-02,0.8445680737495423
1990-02-03,0.8244838118553162
1990-02-04,0.7264110445976257
1990-02-05,0.7253879308700562
1990-02-06,0.6603646874427795
1990-02-07,0.6485127210617065
1990-02-08,0.7288225889205933
1990-02-09,0.9035117626190184
1990-02-10,1.0738837718963623
1990-02-11,0.8647583127021788
1990-02-12,0.6247255206108093
1990-02-13,0.5325334668159485
1990-02-14,0.5120262503623962
1990-02-15,0.6188169121742249
1990-02-16,0.6631134152412415
1990-02-17,0.6205452084541321
1990-02-18,0.5353806614875793
1990-02-19,0.6463410854339598
1990-02-20,0.8021787405014039
1990-02-21,0.8578380942344666
1990-02-22,0.8376936316490173
1990-02-23,0.9469397068023682
1990-02-24,1.0003291368484497
1990-02-25,0.9501940608024594
1990-02-26,1.0041327476501467
1990-02-27,1.096671462059021
1990-02-28,1.1222314834594727
1990-03-01,1.1038905382156372
1990-03-02,1.1272764205932615
1990-03-03,1.1314159631729126
1990-03-04,1.1872148513793943
1990-03-05,1.1289111375808716
1990-03-06,1.1127697229385378
1990-03-07,1.0217940807342527
1990-03-08,0.8839945197105407
1990-03-09,0.912016749382019
1990-03-10,0.9019296765327453
1990-03-11,0.8919936418533325
1990-03-12,0.8997431397438049
1990-03-13,0.9897887110710146
1990-03-14,0.9847474694252014
1990-03-15,1.161028265953064
1990-03-16,1.3770201206207278
1990-03-17,1.4921252727508545
1990-03-18,1.3914191722869873
1990-03-19,1.4315019845962524
1990-03-20,1.3946241140365598
1990-03-21,1.2865043878555293
1990-03-22,1.3530167341232302
1990-03-23,1.1066948175430298
1990-03-24,1.135870099067688
1990-03-25,1.1919708251953125
1990-03-26,1.2558233737945554
1990-03-27,1.3184397220611572
1990-03-28,1.3403638601303103
1990-03-29,1.3593472242355347
1990-03-30,1.3508195877075198
1990-03-31,1.4363077878952026
1990-04-01,1.2774738073349
1990-04-02,1.3436938524246218
1990-04-03,1.3240139484405515
1990-04-04,1.4602779150009153
1990-04-05,1.4659041166305538
1990-04-06,1.5130760669708252
1990-04-07,1.3616857528686526
1990-04-08,1.2849671840667725
1990-04-09,1.1975295543670654
1990-04-10,1.516736388206482
1990-04-11,1.8467038869857788
1990-04-12,1.4940265417099001
1990-04-13,1.5743952989578247
1990-04-14,1.7478696107864382
1990-04-15,2.0675699710845947
1990-04-16,2.336035490036011
1990-04-17,1.8237783908843996
1990-04-18,1.593264937400818
1990-04-19,1.6234271526336668
1990-04-20,1.6236342191696167
1990-04-21,1.5093339681625368
1990-04-22,1.602053880691528
1990-04-23,1.5725512504577637
1990-04-24,1.449755668640137
1990-04-25,1.6050165891647337
1990-04-26,1.4502196311950684
1990-04-27,1.3608262538909912
1990-04-28,1.4197754859924316
1990-04-29,1.5468435287475584
1990-04-30,1.4935662746429441
1990-05-01,1.7134292125701904
1990-05-02,1.8168718814849851
1990-05-03,2.0598316192626958
1990-05-04,2.354611158370972
1990-05-05,2.552897691726685
1990-05-06,1.7939516305923457
1990-05-07,1.4203301668167114
1990-05-08,1.5098695755004883
1990-05-09,1.8002153635025024
1990-05-10,1.9293310642242432
1990-05-11,1.7160452604293823
1990-05-12,1.7340688705444336
1990-05-13,1.6199411153793335
1990-05-14,1.5302362442016602
1990-05-15,1.6943967342376707
1990-05-16,1.636174201965332
1990-05-17,1.69393527507782
1990-05-18,1.7214001417160036
1990-05-19,1.75472092628479
1990-05-20,1.8686071634292605
1990-05-21,1.8867232799530032
1990-05-22,1.9545150995254523
1990-05-23,1.7630800008773806
1990-05-24,1.8112064599990845
1990-05-25,1.975362420082092
1990-05-26,1.9812738895416255
1990-05-27,2.0873863697052
1990-05-28,2.3355746269226074
1990-05-29,2.390356063842773
1990-05-30,2.294168949127197
1990-05-31,2.087103843688965
1990-06-01,2.045172452926636
1990-06-02,2.0701158046722408
1990-06-03,2.3394691944122314
1990-06-04,2.0920634269714355
1990-06-05,2.170491933822632
1990-06-06,2.2961385250091553
1990-06-07,2.1682004928588867
1990-06-08,2.322774887084961
1990-06-09,2.128521203994751
1990-06-10,1.9235540628433228
1990-06-11,2.0127761363983154
1990-06-12,2.063282251358032
1990-06-13,2.1146965026855473
1990-06-14,2.5475637912750244
1990-06-15,2.550804376602173
1990-06-16,2.262730121612549
1990-06-17,2.4458537101745605
1990-06-18,2.606480836868286
1990-06-19,2.5752859115600586
1990-06-20,2.7333285808563232
1990-06-21,3.201891422271729
1990-06-22,3.448604822158813
1990-06-23,2.464192628860473
1990-06-24,2.342889785766601
1990-06-25,2.2587077617645264
1990-06-26,2.176748514175415
1990-06-27,2.1771860122680664
1990-06-28,2.4718940258026127
1990-06-29,2.6072535514831543
1990-06-30,2.611167430877685
1990-07-01,2.50337553024292
1990-07-02,2.2805724143981934
1990-07-03,2.3535706996917725
1990-07-04,2.85685396194458
1990-07-05,2.833407163619995
1990-07-06,2.5436773300170894
1990-07-07,2.6393952369689937
1990-07-08,2.804952383041382
1990-07-09,2.798364639282227
1990-07-10,3.116193294525146
1990-07-11,3.50727915763855
1990-07-12,3.48030948638916
1990-07-13,2.9241414070129395
1990-07-14,2.9283447265624996
1990-07-15,3.0134742259979252
1990-07-16,2.659296035766601
1990-07-17,2.4333512783050537
1990-07-18,2.5254056453704834
1990-07-19,2.8316214084625244
1990-07-20,3.18845534324646
1990-07-21,3.420957088470459
1990-07-22,3.3514044284820557
1990-07-23,2.371210813522339
1990-07-24,2.2102887630462646
1990-07-25,2.140181541442871
1990-07-26,2.17122483253479
1990-07-27,2.2462353706359863
1990-07-28,2.6600594520568848
1990-07-29,3.212809562683105
1990-07-30,3.24711537361145
1990-07-31,2.444507122039795
1990-08-01,2.16131591796875
1990-08-02,2.1225414276123047
1990-08-03,2.5558226108551025
1990-08-04,3.030889987945556
1990-08-05,2.9628763198852535
1990-08-06,2.4867026805877686
1990-08-07,2.3487298488616943
1990-08-08,2.512523412704468
1990-08-09,2.572598457336426
1990-08-10,2.763901233673096
1990-08-11,2.958500862121582
1990-08-12,2.754717111587525
1990-08-13,2.285578966140747
1990-08-14,2.110222578048706
1990-08-15,2.293290615081787
1990-08-16,2.2600486278533936
1990-08-17,2.084041118621826
1990-08-18,2.071335792541504
1990-08-19,2.046486854553222
1990-08-20,2.280884027481079
1990-08-21,2.1647477149963374
1990-08-22,2.07376766204834
1990-08-23,1.7040768861770625
1990-08-24,1.7844125032424925
1990-08-25,1.7458504438400269
1990-08-26,1.7601324319839475
1990-08-27,2.041170120239258
1990-08-28,2.2334988117218018
1990-08-29,2.0337138175964355
1990-08-30,1.8955901861190796
1990-08-31,1.975247502326965
1990-09-01,1.88399875164032
1990-09-02,1.9141204357147217
1990-09-03,1.8478808403015137
1990-09-04,2.122511863708496
1990-09-05,2.252754211425781
1990-09-06,2.1697330474853516
1990-09-07,2.1519925594329834
1990-09-08,1.8686804771423335
1990-09-09,1.8133890628814695
1990-09-10,1.8810766935348513
1990-09-11,1.7504959106445312
1990-09-12,1.6564205884933474
1990-09-13,1.6908138990402222
1990-09-14,1.792581558227539
1990-09-15,1.6305232048034668
1990-09-16,1.6930948495864868
1990-09-17,1.655573487281799
1990-09-18,1.6276781558990476
1990-09-19,1.5252357721328738
1990-09-20,1.6139837503433228
1990-09-21,1.8815506696701052
1990-09-22,2.146422863006592
1990-09-23,1.7943743467330933
1990-09-24,1.5158479213714597
1990-09-25,1.4675362110137937
1990-09-26,1.4707384109497068
1990-09-27,1.6104674339294434
1990-09-28,1.5378925800323484
1990-09-29,1.3662667274475095
1990-09-30,1.3459947109222412
1990-10-01,1.3163902759552002
1990-10-02,1.1303304433822632
1990-10-03,1.2239297628402708
1990-10-04,1.328030347824097
1990-10-05,1.0732556581497192
1990-10-06,0.942620575428009
1990-10-07,0.931312620639801
1990-10-08,1.066651463508606
1990-10-09,1.1248488426208496
1990-10-10,1.0337395668029783
1990-10-11,0.9267576336860656
1990-10-12,1.0798784494400024
1990-10-13,1.1079893112182615
1990-10-14,1.0929293632507326
1990-10-15,1.1753318309783936
1990-10-16,1.04488205909729
1990-10-17,1.0167797803878784
1990-10-18,1.1292219161987305
1990-10-19,0.950373351573944
1990-10-20,0.986975133419037
1990-10-21,1.1280682086944578
1990-10-22,1.03480327129364
1990-10-23,1.058876395225525
1990-10-24,1.1819957494735716
1990-10-25,1.3360086679458616
1990-10-26,1.2323626279830933
1990-10-27,1.2602856159210205
1990-10-28,1.1406055688858032
1990-10-29,1.040313482284546
1990-10-30,1.1156771183013916
1990-10-31,1.0023628473281858
1990-11-01,0.8341119885444641
1990-11-02,0.83447128534317
1990-11-03,1.011579990386963
1990-11-04,1.0674492120742796
1990-11-05,0.8948060870170593
1990-11-06,0.8145055770874022
1990-11-07,0.944721519947052
1990-11-08,1.0313355922698975
1990-11-09,1.2127773761749268
1990-11-10,1.2691268920898433
1990-11-11,1.238819599151611
1990-11-12,1.073219656944275
1990-11-13,1.0812252759933472
1990-11-14,0.8606735467910765
1990-11-15,0.9098340272903442
1990-11-16,0.8975164294242857
1990-11-17,0.8735070824623109
1990-11-18,0.6892789602279663
1990-11-19,0.7082223892211914
1990-11-20,0.7275398373603821
1990-11-21,0.8671801686286926
1990-11-22,1.0610253810882568
1990-11-23,1.1093395948410034
1990-11-24,1.1205226182937624
1990-11-25,0.8437684178352357
1990-11-26,0.6707516312599182
1990-11-27,0.7109614610671997
1990-11-28,0.7379038333892823
1990-11-29,0.8413528800010682
1990-11-30,0.6425030827522277
1990-12-01,0.6642980575561523
1990-12-02,0.6444064974784851
1990-12-03,0.7952483892440796
1990-12-04,0.8831455707550048
1990-12-05,0.7404034733772278
1990-12-06,0.686210036277771
1990-12-07,0.6149582266807556
1990-12-08,0.8017672300338746
1990-12-09,0.940648317337036
1990-12-10,0.7983327507972717
1990-12-11,0.6651116609573364
1990-12-12,0.6268793344497681
1990-12-13,0.599732518196106
1990-12-14,0.6342980861663818
1990-12-15,0.6347267031669617
1990-12-16,0.5769203305244445
1990-12-17,0.6921969056129457
1990-12-18,0.6062801480293274
1990-12-19,0.36750406026840204
1990-12-20,0.2769922912120819
1990-12-21,0.2453961819410324
1990-12-22,0.28984129428863525
1990-12-23,0.3095249533653259
1990-12-24,0.37255972623825073
1990-12-25,0.4552631080150604
1990-12-26,0.5462001562118529
1990-12-27,0.6187334060668945
1990-12-28,0.43574401736259455
1990-12-29,0.2779083549976349
1990-12-30,0.38336437940597534
1990-12-31,0.5905875563621521
1991-01-01,0.6238762140274048
1991-01-02,0.5806100964546204
1991-01-03,0.5152840614318848
1991-01-04,0.4574361145496368
1991-01-05,0.4556707143783569
1991-01-06,0.4827626943588257
1991-01-07,0.6063627600669861
1991-01-08,0.628334641456604
1991-01-09,0.6250430941581727
1991-01-10,0.6782575249671936
1991-01-11,0.8150099515914917
1991-01-12,0.9668614268302914
1991-01-13,0.957323372364044
1991-01-14,0.9389281272888184
1991-01-15,0.853169322013855
1991-01-16,0.7951440811157225
1991-01-17,0.8398295640945433
1991-01-18,0.8444209098815918
1991-01-19,0.6579592227935791
1991-01-20,0.5735051035881042
1991-01-21,0.5727769136428833
1991-01-22,0.5599026679992676
1991-01-23,0.5948384404182433
1991-01-24,0.5651865005493164
1991-01-25,0.5559762120246888
1991-01-26,0.5219770669937133
1991-01-27,0.5359861254692077
1991-01-28,0.5603174567222596
1991-01-29,0.5314706563949585
1991-01-30,0.5392742156982422
1991-01-31,0.7238017916679383
1991-02-01,0.9415231347084044
1991-02-02,1.099326729774475
1991-02-03,1.0517151355743408
1991-02-04,1.1062572002410889
1991-02-05,0.8709199428558348
1991-02-06,0.9235242009162904
1991-02-07,1.002324461936951
1991-02-08,1.0982967615127563
1991-02-09,0.9291030764579774
1991-02-10,0.9410514235496522
1991-02-11,0.977557599544525
1991-02-12,1.0952217578887937
1991-02-13,1.126006007194519
1991-02-14,1.372194528579712
1991-02-15,1.165524244308472
1991-02-16,0.9905654788017272
1991-02-17,0.9045248627662658
1991-02-18,0.8787764310836792
1991-02-19,1.1327615976333618
1991-02-20,1.0180886983871462
1991-02-21,0.8942556381225587
1991-02-22,0.8920884132385254
1991-02-23,0.8963813781738281
1991-02-24,0.904958724975586
1991-02-25,1.1545329093933103
1991-02-26,1.193476676940918
1991-02-27,1.035367965698242
1991-02-28,1.0648115873336794
1991-03-01,0.9360500574111936
1991-03-02,1.038310408592224
1991-03-03,1.1336405277252195
1991-03-04,0.8995113968849183
1991-03-05,0.7984393835067749
1991-03-06,1.0073851346969602
1991-03-07,0.9111168980598447
1991-03-08,0.8881146907806396
1991-03-09,0.8449419140815734
1991-03-10,0.8201687335968018
1991-03-11,0.8512909412384033
1991-03-12,0.9198670983314514
1991-03-13,0.9313632249832154
1991-03-14,0.9792891740798952
