date,et
1987-06-12,3.0717818737030034
1987-06-13,3.1388008594512935
1987-06-14,3.4111015796661377
1987-06-15,2.959977149963379
1987-06-16,3.351695299148559
1987-06-17,3.4268968105316158
1987-06-18,3.849299430847168
1987-06-19,3.4560010433197017
1987-06-20,2.9098904132843013
1987-06-21,2.8622410297393794
1987-06-22,3.1968050003051762
1987-06-23,3.472226619720459
1987-06-24,3.562542915344238
1987-06-25,2.854676485061645
1987-06-26,2.3364713191986084
1987-06-27,1.9865561723709104
1987-06-28,2.260426998138428
1987-06-29,2.419350862503052
1987-06-30,2.034154891967773
1987-07-01,2.254711866378784
1987-07-02,2.5784690380096436
1987-07-03,2.328895568847656
1987-07-04,2.3256490230560303
1987-07-05,2.619941234588623
1987-07-06,3.399514675140381
1987-07-07,3.7676103115081783
1987-07-08,3.6705815792083745
1987-07-09,3.2815792560577393
1987-07-10,3.1960701942443848
1987-07-11,3.9760243892669687
1987-07-12,3.579765319824219
1987-07-13,2.5951414108276367
1987-07-14,1.882184028625488
1987-07-15,2.0332958698272705
1987-07-16,2.4731481075286865
1987-07-17,3.871478080749512
1987-07-18,4.146106243133545
1987-07-19,3.946477651596069
1987-07-20,3.4695310592651367
1987-07-21,3.523946046829224
1987-07-22,4.055088043212891
1987-07-23,4.25471830368042
1987-07-24,3.675792694091797
1987-07-25,3.0902640819549565
1987-07-26,2.868892908096313
1987-07-27,2.678408145904541
1987-07-28,2.5981621742248526
1987-07-29,3.46392297744751
1987-07-30,3.239573240280152
1987-07-31,2.976299524307251
1987-08-01,3.3213756084442134
1987-08-02,3.7584974765777592
1987-08-03,3.753664016723633
1987-08-04,2.613858699798584
1987-08-05,1.9343799352645876
1987-08-06,2.7828664779663086
1987-08-07,3.027204036712647
1987-08-08,2.9157545566558842
1987-08-09,3.108431339263916
1987-08-10,2.6200425624847408
1987-08-11,2.5432794094085693
1987-08-12,3.101253271102905
1987-08-13,3.057438135147095
1987-08-14,3.1260666847229004
1987-08-15,3.808016777038574
1987-08-16,3.789618015289306
1987-08-17,3.0131583213806152
1987-08-18,2.2450292110443115
1987-08-19,2.175522327423096
1987-08-20,2.0374138355255127
1987-08-21,2.7159163951873775
1987-08-22,2.3247830867767334
1987-08-23,1.6370360851287837
1987-08-24,1.7762569189071653
1987-08-25,1.9652848243713377
1987-08-26,2.1608762741088867
1987-08-27,1.9540539979934688
1987-08-28,1.7264105081558225
1987-08-29,2.0460028648376465
1987-08-30,2.257145881652832
1987-08-31,1.7556139230728145
1987-09-01,1.4501118659973147
1987-09-02,1.33052122592926
1987-09-03,1.579627752304077
1987-09-04,2.1887125968933105
1987-09-05,2.8350389003753667
1987-09-06,2.56122088432312
1987-09-07,2.0722768306732178
1987-09-08,1.8651443719863887
1987-09-09,1.9705016613006592
1987-09-10,1.9974576234817505
1987-09-11,2.053496837615967
1987-09-12,1.7564783096313474
1987-09-13,1.5761409997940066
1987-09-14,1.6233036518096924
1987-09-15,1.7546924352645876
1987-09-16,2.084920644760132
1987-09-17,1.9680204391479488
1987-09-18,1.5619797706604004
1987-09-19,1.5462712049484253
1987-09-20,1.3597875833511353
1987-09-21,1.5428839921951294
1987-09-22,1.6288022994995117
1987-09-23,1.8281624317169187
1987-09-24,1.3997609615325928
1987-09-25,1.310720920562744
1987-09-26,1.5069917440414429
1987-09-27,2.157113075256348
1987-09-28,2.3344643115997314
1987-09-29,1.680276274681091
1987-09-30,1.1818896532058716
1987-10-01,1.1121556758880615
1987-10-02,0.9513845443725586
1987-10-03,0.893698811531067
1987-10-04,1.4765096902847288
1987-10-05,1.4852328300476072
1987-10-06,0.9901970624923706
1987-10-07,0.725507378578186
1987-10-08,0.811363935470581
1987-10-09,0.8269319534301757
1987-10-10,0.7041792273521423
1987-10-11,0.7533050179481505
1987-10-12,1.0064424276351929
1987-10-13,1.042506456375122
1987-10-14,1.1605763435363767
1987-10-15,0.9886996150016782
1987-10-16,1.1098895072937012
1987-10-17,0.9612831473350526
1987-10-18,0.9150117635726928
1987-10-19,0.7742861509323121
1987-10-20,0.7309670448303222
1987-10-21,0.6976034641265869
1987-10-22,0.6226714849472046
1987-10-23,0.6781236529350281
1987-10-24,0.619284987449646
1987-10-25,0.6537558436393738
1987-10-26,0.8177316784858703
1987-10-27,0.7570008039474486
1987-10-28,0.6383324265480042
1987-10-29,0.5978966355323792
1987-10-30,0.7039928436279297
1987-10-31,0.7216838598251342
1987-11-01,0.8436200022697448
1987-11-02,1.0067510604858398
1987-11-03,1.2387318611145022
1987-11-04,1.0435701608657837
1987-11-05,0.63668692111969
1987-11-06,0.5369270443916321
1987-11-07,0.609200656414032
1987-11-08,0.5895643830299379
1987-11-09,0.4789055585861206
1987-11-10,0.4282273650169373
1987-11-11,0.6070759296417236
1987-11-12,0.6920498609542847
1987-11-13,0.7134895324707031
1987-11-14,0.5854207873344421
1987-11-15,0.6434520483016968
1987-11-16,0.8507076501846313
1987-11-17,0.6987136006355286
1987-11-18,0.496299147605896
1987-11-19,0.43731930851936335
1987-11-20,0.2943549454212189
1987-11-21,0.2728446424007416
1987-11-22,0.4294009506702423
1987-11-23,0.4877858161926269
1987-11-24,0.4122490286827088
1987-11-25,0.4296670854091644
1987-11-26,0.4814371466636658
1987-11-27,0.41773703694343567
1987-11-28,0.4921870827674866
1987-11-29,0.5715254545211793
1987-11-30,0.4964045584201812
1987-12-01,0.3948555290699005
1987-12-02,0.32181432843208313
1987-12-03,0.2587648034095764
1987-12-04,0.36673456430435186
1987-12-05,0.367021918296814
1987-12-06,0.34892493486404413
1987-12-07,0.4193449020385742
1987-12-08,0.5373764038085938
1987-12-09,0.5853214263916017
1987-12-10,0.4821741282939911
1987-12-11,0.4944405555725098
1987-12-12,0.5176775455474854
1987-12-13,0.4427230954170227
1987-12-14,0.40450596809387207
1987-12-15,0.387721061706543
1987-12-16,0.36405217647552485
1987-12-17,0.3071953356266022
1987-12-18,0.2865758538246155
1987-12-19,0.3302095234394073
1987-12-20,0.371465116739273
1987-12-21,0.370371013879776
1987-12-22,0.3249156177043915
1987-12-23,0.3805502653121948
1987-12-24,0.39587634801864624
1987-12-25,0.3476229906082153
1987-12-26,0.2329500913619995
1987-12-27,0.3367385566234589
1987-12-28,0.3074896037578583
1987-12-29,0.28728801012039185
1987-12-30,0.25999385118484497
1987-12-31,0.306666910648346
1988-01-01,0.19083853065967557
1988-01-02,0.16860568523406982
1988-01-03,0.212442547082901
1988-01-04,0.1413019001483917
1988-01-05,0.09576541185379027
1988-01-06,0.09548877924680706
1988-01-07,0.09513415396213533
1988-01-08,0.14947322010993955
1988-01-09,0.12137234210968015
1988-01-10,0.14643575251102448
1988-01-11,0.2552551329135895
1988-01-12,0.2901623845100402
1988-01-13,0.15727810561656952
1988-01-14,0.09983371198177338
1988-01-15,0.282016396522522
1988-01-16,0.42357197403907776
1988-01-17,0.4566971659660339
1988-01-18,0.4166907668113709
1988-01-19,0.423038125038147
1988-01-20,0.4142657518386841
1988-01-21,0.29545629024505615
1988-01-22,0.23308756947517395
1988-01-23,0.25539430975914
1988-01-24,0.2351871877908706
1988-01-25,0.23506078124046326
1988-01-26,0.19114823639392847
1988-01-27,0.14824289083480835
1988-01-28,0.1801575571298599
1988-01-29,0.3774934113025665
1988-01-30,0.5382887721061707
1988-01-31,0.43373337388038646
1988-02-01,0.2157475054264069
1988-02-02,0.1478186398744583
1988-02-03,0.179487943649292
1988-02-04,0.1580386608839035
1988-02-05,0.1373437792062759
1988-02-06,0.1130830943584442
1988-02-07,0.17346157133579254
1988-02-08,0.12284544110298158
1988-02-09,0.1738228350877762
1988-02-10,0.12870505452156067
1988-02-11,0.1247362047433853
1988-02-12,0.16853374242782593
1988-02-13,0.181900292634964
1988-02-14,0.2420581430196762
1988-02-15,0.2551690638065338
1988-02-16,0.30894821882247925
1988-02-17,0.38325282931327814
1988-02-18,0.4955538511276245
1988-02-19,0.6581462025642395
1988-02-20,0.31855770945549006
1988-02-21,0.19444495439529416
1988-02-22,0.4614561796188353
1988-02-23,0.23320390284061435
1988-02-24,0.2233349978923798
1988-02-25,0.2515695095062256
1988-02-26,0.392193078994751
1988-02-27,0.5197087526321411
1988-02-28,0.4917925894260406
1988-02-29,0.3563219904899597
1988-03-01,0.2115950435400009
1988-03-02,0.3455746471881866
1988-03-03,0.21849574148654938
1988-03-04,0.2749788463115692
1988-03-05,0.44449800252914423
1988-03-06,0.6765376329421997
1988-03-07,0.5744114518165588
1988-03-08,0.6995832920074463
1988-03-09,0.6625667810440063
1988-03-10,0.6150451898574829
1988-03-11,0.614596426486969
1988-03-12,0.4505216181278228
1988-03-13,0.395239382982254
1988-03-14,0.375429093837738
1988-03-15,0.4021845757961273
1988-03-16,0.4991554617881775
1988-03-17,0.43824440240859996
1988-03-18,0.4612942934036256
1988-03-19,0.33843275904655457
1988-03-20,0.2508127689361572
1988-03-21,0.2630561888217926
1988-03-22,0.5989443063735962
1988-03-23,0.6164813041687012
1988-03-24,0.6071031093597412
1988-03-25,1.024832844734192
1988-03-26,0.777625858783722
1988-03-27,0.5651865601539613
1988-03-28,0.6003227233886719
1988-03-29,0.8219593167304992
1988-03-30,0.727002739906311
1988-03-31,0.7196462750434875
1988-04-01,0.7689685821533203
1988-04-02,0.9419456124305726
1988-04-03,1.3748706579208374
1988-04-04,1.3144606351852417
1988-04-05,1.3337361812591553
1988-04-06,1.2303564548492432
1988-04-07,1.1711360216140747
1988-04-08,1.199187755584717
1988-04-09,1.5400032997131345
1988-04-10,1.1963332891464231
1988-04-11,1.0646781921386719
1988-04-12,1.3472667932510376
1988-04-13,1.4182447195053103
1988-04-14,0.9363605976104739
1988-04-15,0.6933377981185912
1988-04-16,1.2357903718948364
1988-04-17,1.1587467193603518
1988-04-18,0.6697360873222351
1988-04-19,0.8548367619514465
1988-04-20,0.811560809612274
1988-04-21,0.747925043106079
1988-04-22,0.8328314423561096
1988-04-23,0.8934077620506286
1988-04-24,1.0416692495346067
1988-04-25,1.283688187599182
1988-04-26,1.25110387802124
1988-04-27,1.1301873922348022
1988-04-28,1.2532404661178589
1988-04-29,1.3155682086944578
1988-04-30,1.4266735315322878
1988-05-01,1.632810354232788
1988-05-02,1.8739055395126345
1988-05-03,1.8537008762359617
1988-05-04,1.7849595546722412
1988-05-05,2.014254093170166
1988-05-06,1.7331504821777344
1988-05-07,2.036986827850342
1988-05-08,2.2593865394592285
1988-05-09,2.2614431381225586
1988-05-10,1.5895502567291262
1988-05-11,1.356137037277222
1988-05-12,1.3580843210220337
1988-05-13,1.3880069255828855
1988-05-14,1.5730663537979124
1988-05-15,2.3061635494232178
1988-05-16,1.415111422538757
1988-05-17,1.1870330572128296
1988-05-18,1.6674447059631348
1988-05-19,2.0897209644317623
1988-05-20,2.4563851356506348
1988-05-21,2.616752862930298
1988-05-22,2.233508825302124
1988-05-23,2.0513250827789307
1988-05-24,1.5901262760162351
1988-05-25,1.452943444252014
1988-05-26,2.651027917861939
1988-05-27,3.0371849536895748
1988-05-28,3.08389949798584
1988-05-29,3.569266557693481
1988-05-30,3.5380153656005855
1988-05-31,3.6453375816345215
1988-06-01,3.284976959228516
1988-06-02,2.297146320343017
1988-06-03,1.8271540403366089
1988-06-04,2.1126022338867188
1988-06-05,3.200811386108398
1988-06-06,3.735105514526367
1988-06-07,3.1144890785217285
1988-06-08,2.0356478691101074
1988-06-09,1.6360154151916506
1988-06-10,2.0923430919647217
1988-06-11,2.9224979877471924
1988-06-12,3.364559173583985
1988-06-13,3.7110133171081534
1988-06-14,4.213824272155762
1988-06-15,3.2372736930847172
1988-06-16,1.715606927871704
1988-06-17,1.861441254615784
1988-06-18,3.0977220535278325
1988-06-19,3.937246322631836
1988-06-20,3.610783815383911
1988-06-21,2.7876076698303227
1988-06-22,2.974937438964844
1988-06-23,2.1140007972717285
1988-06-24,2.581033229827881
1988-06-25,2.644071578979492
1988-06-26,2.458186149597168
1988-06-27,2.1943881511688232
1988-06-28,1.8712085485458372
1988-06-29,1.6220362186431885
1988-06-30,1.8416706323623655
1988-07-01,1.9147059917449951
1988-07-02,2.363696575164795
1988-07-03,2.5850687026977535
1988-07-04,3.1805455684661865
1988-07-05,3.7133085727691646
1988-07-06,4.080985069274902
1988-07-07,4.41965913772583
1988-07-08,3.920197725296021
1988-07-09,3.1109871864318848
1988-07-10,2.94017481803894
1988-07-11,2.2299771308898926
1988-07-12,1.9588314294815063
1988-07-13,2.575373411178589
1988-07-14,2.424259901046753
1988-07-15,2.4337058067321777
1988-07-16,2.681069135665893
1988-07-17,3.113497972488404
1988-07-18,2.659785270690918
1988-07-19,2.468902826309204
1988-07-20,2.6091330051422115
1988-07-21,2.4789662361145015
1988-07-22,2.342785120010376
1988-07-23,2.725202798843384
1988-07-24,2.8089733123779297
1988-07-25,2.366797208786011
1988-07-26,2.240344524383545
1988-07-27,2.78479552268982
1988-07-28,3.858442068099976
1988-07-29,3.8191156387329106
1988-07-30,3.0233960151672368
1988-07-31,2.2142097949981694
1988-08-01,2.991149663925171
1988-08-02,3.7593500614166264
1988-08-03,3.73980975151062
1988-08-04,3.467451333999634
1988-08-05,2.8359360694885254
1988-08-06,2.860503435134888
1988-08-07,3.5522263050079346
1988-08-08,3.193383455276489
1988-08-09,2.5284173488616943
1988-08-10,2.6472356319427486
1988-08-11,3.0978376865386954
1988-08-12,3.3116321563720703
1988-08-13,3.2973086833953853
1988-08-14,3.138159275054932
1988-08-15,3.0092544555664067
1988-08-16,3.875722169876098
1988-08-17,3.314039945602417
1988-08-18,2.2518265247344966
1988-08-19,1.9363479614257808
1988-08-20,2.1220445632934566
1988-08-21,2.126267433166504
1988-08-22,2.3205435276031494
1988-08-23,2.79927396774292
1988-08-24,2.5450143814086914
1988-08-25,2.079272508621216
1988-08-26,2.0920734405517574
1988-08-27,2.0488197803497314
1988-08-28,1.783272504806518
1988-08-29,1.6915693283081052
1988-08-30,1.8177276849746704
1988-08-31,2.3876636028289795
1988-09-01,2.500382661819458
1988-09-02,2.6703860759735107
1988-09-03,2.2807154655456543
1988-09-04,1.6994303464889526
1988-09-05,1.2910873889923096
1988-09-06,1.3853062391281128
1988-09-07,1.7529194355010984
1988-09-08,2.02682900428772
1988-09-09,1.8817774057388303
1988-09-10,1.6852015256881712
1988-09-11,1.7530131340026853
1988-09-12,2.209376096725464
1988-09-13,1.5831100940704346
1988-09-14,1.5969501733779905
1988-09-15,1.3870075941085815
1988-09-16,1.7487123012542722
1988-09-17,2.19584584236145
1988-09-18,2.0572035312652592
1988-09-19,2.313151836395264
1988-09-20,1.62088406085968
1988-09-21,1.3441470861434937
1988-09-22,1.5118546485900877
1988-09-23,1.4914408922195432
1988-09-24,1.4236259460449219
1988-09-25,1.445971488952637
1988-09-26,1.2797555923461914
1988-09-27,1.354208469390869
1988-09-28,1.1623806953430174
1988-09-29,1.2701420783996582
1988-09-30,1.998801231384277
1988-10-01,1.8698992729187007
1988-10-02,1.1236515045166016
1988-10-03,0.8572912216186523
1988-10-04,0.8580242395401001
1988-10-05,0.8060734272003174
1988-10-06,0.8379597663879393
1988-10-07,1.0018401145935059
1988-10-08,1.140430927276611
1988-10-09,1.1199836730957031
1988-10-10,1.1616402864456177
1988-10-11,0.7548734545707702
1988-10-12,0.5759249925613403
1988-10-13,0.7229976654052735
1988-10-14,1.1926699876785278
1988-10-15,1.4665683507919312
1988-10-16,1.449811577796936
1988-10-17,0.926420867443085
1988-10-18,0.7878988981246948
1988-10-19,0.7694858312606812
1988-10-20,0.7703351974487304
1988-10-21,0.8441322445869446
1988-10-22,0.7156656384468079
1988-10-23,0.7080439925193787
1988-10-24,0.7234934568405151
1988-10-25,0.6283193230628968
1988-10-26,0.5772846937179565
1988-10-27,0.5736209154129028
1988-10-28,0.5360767245292665
1988-10-29,0.4561175107955933
1988-10-30,0.4840348660945891
1988-10-31,0.5580999255180358
1988-11-01,0.5674607753753663
1988-11-02,0.504215657711029
1988-11-03,0.6469957828521729
1988-11-04,0.6997432112693787
1988-11-05,0.6909289360046386
1988-11-06,0.6312179565429688
1988-11-07,0.5774749517440796
1988-11-08,0.6171769499778748
1988-11-09,0.7045012116432189
1988-11-10,0.6380307674407959
1988-11-11,0.5196833610534668
1988-11-12,0.5446687936782836
1988-11-13,0.6143121719360352
1988-11-14,0.5768543481826783
1988-11-15,0.6640781164169312
1988-11-16,0.843385875225067
1988-11-17,0.4864676892757416
1988-11-18,0.468290090560913
1988-11-19,0.5279792547225952
1988-11-20,0.5014318823814392
1988-11-21,0.43349051475524897
1988-11-22,0.4219273030757904
1988-11-23,0.4727895259857178
1988-11-24,0.6163156032562255
1988-11-25,0.6499954462051392
1988-11-26,0.572033703327179
1988-11-27,0.5464819669723511
1988-11-28,0.3968974053859711
1988-11-29,0.3390794098377228
1988-11-30,0.36438232660293574
1988-12-01,0.27086910605430603
1988-12-02,0.44699904322624207
1988-12-03,0.4911438822746277
1988-12-04,0.3674515485763549
1988-12-05,0.4982795417308807
1988-12-06,0.6372254490852356
1988-12-07,0.4518849849700928
1988-12-08,0.22351430356502527
1988-12-09,0.17075148224830627
1988-12-10,0.1405370831489563
1988-12-11,0.127348393201828
1988-12-12,0.15908291935920718
1988-12-13,0.3386453092098236
1988-12-14,0.3497399985790253
1988-12-15,0.18683028221130368
1988-12-16,0.12390854209661488
1988-12-17,0.18504342436790466
1988-12-18,0.2000043094158173
1988-12-19,0.33464890718460083
1988-12-20,0.3853862583637238
1988-12-21,0.2562592923641205
1988-12-22,0.301056444644928
1988-12-23,0.4302955865859984
1988-12-24,0.33490681648254395
1988-12-25,0.2149422764778137
1988-12-26,0.2349643558263778
1988-12-27,0.3572211861610412
1988-12-28,0.21823206543922424
1988-12-29,0.13286659121513367
1988-12-30,0.2337096929550171
1988-12-31,0.1767793595790863
1989-01-01,0.3036134541034698
1989-01-02,0.2284232079982757
1989-01-03,0.16625291109085086
1989-01-04,0.17723670601844788
1989-01-05,0.21217593550682068
1989-01-06,0.293302059173584
1989-01-07,0.35999503731727606
1989-01-08,0.30043005943298334
1989-01-09,0.14766903221607208
1989-01-10,0.1795099526643753
1989-01-11,0.1767276078462601
1989-01-12,0.28678533434867853
1989-01-13,0.2591838836669922
1989-01-14,0.3121965825557709
1989-01-15,0.3888545334339142
1989-01-16,0.28414508700370783
1989-01-17,0.3418735265731812
1989-01-18,0.38433888554573054
1989-01-19,0.35776615142822266
1989-01-20,0.2708672285079956
1989-01-21,0.23361703753471375
1989-01-22,0.5058104991912841
1989-01-23,0.5211476683616639
1989-01-24,0.3946077823638916
1989-01-25,0.2757206559181213
1989-01-26,0.4038179516792297
1989-01-27,0.4501157402992249
1989-01-28,0.5470692515373229
1989-01-29,0.3778223991394042
1989-01-30,0.4629505276679994
1989-01-31,0.4959694445133208
1989-02-01,0.2522219121456146
1989-02-02,0.16425970196723935
1989-02-03,0.1197572946548462
1989-02-04,0.09112068265676497
1989-02-05,0.12037611752748488
1989-02-06,0.18403705954551694
1989-02-07,0.19212947785854334
1989-02-08,0.19569927453994754
1989-02-09,0.153884619474411
1989-02-10,0.2594716548919678
1989-02-11,0.3150280714035034
1989-02-12,0.3537020087242126
1989-02-13,0.4316044449806213
1989-02-14,0.31787467002868647
1989-02-15,0.26721927523612976
1989-02-16,0.1327290385961533
1989-02-17,0.14446979761123654
1989-02-18,0.14136189222335815
1989-02-19,0.2131647914648056
1989-02-20,0.26816272735595703
1989-02-21,0.2674019634723664
1989-02-22,0.2306825667619705
1989-02-23,0.18798281252384186
1989-02-24,0.2673174440860748
1989-02-25,0.4084557890892029
1989-02-26,0.33858001232147217
1989-02-27,0.22406060993671417
1989-02-28,0.21866694092750547
1989-03-01,0.18397101759910586
1989-03-02,0.11575020104646683
1989-03-03,0.15724585950374606
1989-03-04,0.22397805750370023
1989-03-05,0.22513099014759064
1989-03-06,0.19375213980674744
1989-03-07,0.20936936140060422
1989-03-08,0.3596862554550171
1989-03-09,0.5422078371047974
1989-03-10,0.6931329965591432
1989-03-11,0.6436680555343628
1989-03-12,0.402239054441452
1989-03-13,0.5078598856925964
1989-03-14,0.5674840211868287
1989-03-15,0.3165890276432037
1989-03-16,0.2568714320659637
1989-03-17,0.2303300052881241
1989-03-18,0.26898133754730225
1989-03-19,0.2310899198055267
1989-03-20,0.4061151444911956
1989-03-21,0.2667763829231262
1989-03-22,0.2692129909992218
1989-03-23,0.628391683101654
1989-03-24,0.9037768244743348
1989-03-25,0.9582345485687258
1989-03-26,1.1010934114456177
1989-03-27,1.5663986206054685
1989-03-28,1.0437511205673216
1989-03-29,0.5388138294219971
1989-03-30,0.6835072040557861
1989-03-31,0.5955185890197754
1989-04-01,0.6274970173835753
1989-04-02,0.983437955379486
1989-04-03,0.9493341445922854
1989-04-04,0.9996722936630248
1989-04-05,0.8661832809448242
1989-04-06,0.7850675582885742
1989-04-07,0.7228463888168335
1989-04-08,0.6121232509613037
1989-04-09,0.3668570220470429
1989-04-10,0.5519840717315674
1989-04-11,0.6070746779441833
1989-04-12,0.6727892756462097
1989-04-13,0.7024802565574646
1989-04-14,0.9854694604873656
1989-04-15,0.9227088689804076
1989-04-16,1.423944115638733
1989-04-17,1.0171153545379639
1989-04-18,0.8690068125724792
1989-04-19,0.9338167309761048
1989-04-20,1.0244677066802979
1989-04-21,1.11170756816864
1989-04-22,1.1105875968933103
1989-04-23,1.1992310285568235
1989-04-24,1.8001595735549927
1989-04-25,1.978349566459656
1989-04-26,1.4782629013061523
1989-04-27,1.5123236179351807
1989-04-28,1.1504005193710327
1989-04-29,1.0854482650756838
1989-04-30,0.9464245438575742
1989-05-01,1.0302001237869263
1989-05-02,1.1788054704666135
1989-05-03,1.491721510887146
1989-05-04,1.7189615964889526
1989-05-05,1.2262823581695554
1989-05-06,0.7031726241111756
1989-05-07,1.064605712890625
1989-05-08,1.2047594785690305
1989-05-09,1.2362204790115356
1989-05-10,1.3081641197204588
1989-05-11,1.2574446201324463
1989-05-12,1.5159754753112793
1989-05-13,1.9553056955337524
1989-05-14,1.8441245555877683
1989-05-15,2.1472785472869877
1989-05-16,2.2649757862091064
1989-05-17,2.7223796844482417
1989-05-18,2.9928822517395015
1989-05-19,2.7831423282623287
1989-05-20,2.2763030529022212
1989-05-21,2.0805232524871826
1989-05-22,2.1332337856292725
1989-05-23,2.648088216781616
1989-05-24,2.225234508514404
1989-05-25,2.7376947402954097
1989-05-26,2.2621536254882812
1989-05-27,1.9255162477493288
1989-05-28,2.1479952335357666
1989-05-29,2.1003494262695312
1989-05-30,1.715518593788147
1989-05-31,1.9541858434677124
1989-06-01,2.3356847763061523
1989-06-02,2.4283328056335454
1989-06-03,1.961432099342346
1989-06-04,1.6521384716033936
1989-06-05,1.6337672472000122
1989-06-06,2.220492124557495
1989-06-07,2.288762331008911
1989-06-08,2.0223777294158927
1989-06-09,1.6150776147842405
1989-06-10,2.075794219970703
1989-06-11,2.363582849502563
1989-06-12,2.573994398117065
1989-06-13,1.8687959909439087
1989-06-14,1.5897610187530515
1989-06-15,1.8048708438873289
1989-06-16,1.9087971448898315
1989-06-17,2.4327919483184814
1989-06-18,2.899309873580933
1989-06-19,3.110400915145874
1989-06-20,3.2110505104064946
1989-06-21,3.395544052124024
1989-06-22,3.3715395927429195
1989-06-23,3.5235085487365723
1989-06-24,3.2987375259399414
1989-06-25,3.202425479888916
1989-06-26,3.260792732238769
1989-06-27,3.014337539672852
1989-06-28,2.0261881351470947
1989-06-29,2.033287286758423
1989-06-30,3.2270998954772945
1989-07-01,3.4280631542205806
1989-07-02,3.808316469192505
1989-07-03,3.8383889198303223
1989-07-04,3.2252254486083984
1989-07-05,3.4808027744293213
1989-07-06,3.995215892791747
1989-07-07,3.0095479488372794
1989-07-08,2.784979104995728
1989-07-09,3.7665562629699703
1989-07-10,3.5379316806793213
1989-07-11,2.55138635635376
1989-07-12,2.485711574554444
1989-07-13,2.3999524116516118
1989-07-14,2.081040382385254
1989-07-15,1.95330023765564
1989-07-16,2.4851107597351074
1989-07-17,2.752283334732056
1989-07-18,2.8254187107086177
1989-07-19,2.670495510101319
1989-07-20,2.4565286636352535
1989-07-21,2.658137083053589
1989-07-22,2.912188053131103
1989-07-23,3.1549255847930904
1989-07-24,3.541510820388793
1989-07-25,3.795534610748291
1989-07-26,3.7376785278320312
1989-07-27,3.2259733676910396
1989-07-28,2.081215620040893
1989-07-29,1.908087372779846
1989-07-30,2.1407039165496826
1989-07-31,2.6657550334930415
1989-08-01,2.894980192184448
1989-08-02,3.7170732021331783
1989-08-03,3.77186679840088
1989-08-04,3.8145351409912105
1989-08-05,3.070179700851441
1989-08-06,1.9199981689453125
1989-08-07,1.563018560409546
1989-08-08,2.105753183364868
1989-08-09,2.3368327617645264
1989-08-10,2.677980899810791
1989-08-11,2.7869942188262935
1989-08-12,2.5931117534637442
1989-08-13,2.3810412883758545
1989-08-14,2.257675409317017
1989-08-15,1.8998948335647583
1989-08-16,1.8538631200790403
1989-08-17,1.712571144104004
1989-08-18,2.163984775543213
1989-08-19,2.329188585281372
1989-08-20,2.6231427192687984
1989-08-21,2.1066460609436035
1989-08-22,2.4320390224456783
1989-08-23,2.137190103530884
1989-08-24,1.685400366783142
1989-08-25,1.6403087377548216
1989-08-26,2.25106143951416
1989-08-27,2.5877630710601807
1989-08-28,2.033812522888184
1989-08-29,2.563806772232056
1989-08-30,2.124041795730591
1989-08-31,1.8334338665008545
1989-09-01,1.8441817760467527
1989-09-02,1.7038148641586304
1989-09-03,1.793076515197754
1989-09-04,2.0515358448028564
1989-09-05,2.1289756298065186
1989-09-06,2.162485122680664
1989-09-07,2.577792167663574
1989-09-08,2.2550415992736816
1989-09-09,1.8822809457778928
1989-09-10,1.5487791299819944
1989-09-11,1.5185173749923706
1989-09-12,1.3287453651428223
1989-09-13,1.247270584106445
1989-09-14,1.3300969600677488
1989-09-15,1.6031311750411985
1989-09-16,1.6756641864776611
1989-09-17,1.8650656938552856
1989-09-18,2.082477569580078
1989-09-19,2.1253507137298584
1989-09-20,2.402641773223877
1989-09-21,2.2542619705200195
1989-09-22,1.4922785758972166
1989-09-23,0.7609229087829591
1989-09-24,0.9234001636505126
1989-09-25,1.2547144889831543
1989-09-26,0.9099583625793456
1989-09-27,0.970097780227661
1989-09-28,1.9025700092315676
1989-09-29,1.4148911237716675
1989-09-30,1.457896828651428
1989-10-01,1.8698965311050415
1989-10-02,1.332874417304993
1989-10-03,0.6852970123291016
1989-10-04,0.9385525584220888
1989-10-05,0.8737481832504271
1989-10-06,0.8622090220451355
1989-10-07,0.7284212708473204
1989-10-08,0.5729968547821044
1989-10-09,0.6135037541389464
1989-10-10,0.8532654047012329
1989-10-11,1.2215039730072017
1989-10-12,1.3053070306777954
1989-10-13,1.0790138244628904
1989-10-14,1.3654776811599731
1989-10-15,1.1346364021301267
1989-10-16,0.8385847806930542
1989-10-17,0.6033725738525391
1989-10-18,0.5549352765083312
1989-10-19,0.5943940281867981
1989-10-20,0.6106278896331788
1989-10-21,0.7266618013381958
1989-10-22,0.8114210963249207
1989-10-23,1.2497680187225342
1989-10-24,1.346423625946045
1989-10-25,1.6544255018234253
1989-10-26,1.8436062335968015
1989-10-27,1.6713905334472656
1989-10-28,1.4650681018829341
1989-10-29,1.4374322891235352
1989-10-30,0.977567136287689
1989-10-31,0.6130821704864502
1989-11-01,0.5214099884033203
1989-11-02,0.4143205285072327
1989-11-03,0.3432332873344421
1989-11-04,0.4933870136737824
1989-11-05,0.7070930004119873
1989-11-06,0.5507052540779114
1989-11-07,0.566981852054596
1989-11-08,0.6594395637512207
1989-11-09,0.599943995475769
1989-11-10,0.5487623810768129
1989-11-11,0.5540561079978943
1989-11-12,0.443943977355957
1989-11-13,0.593224048614502
1989-11-14,0.5634166598320007
1989-11-15,0.485583484172821
