date,et
1994-08-08,1.9092116355896
1994-08-09,1.7619739770889282
1994-08-10,1.7974773645400999
1994-08-11,1.9870896339416504
1994-08-12,1.8164039850234983
1994-08-13,1.81447422504425
1994-08-14,1.9106262922286987
1994-08-15,1.9245592355728147
1994-08-16,1.8066508769989011
1994-08-17,1.679633140563965
1994-08-18,1.7420524358749387
1994-08-19,1.819901466369629
1994-08-20,1.823970913887024
1994-08-21,1.887208104133606
1994-08-22,1.4677610397338867
1994-08-23,1.3522082567214964
1994-08-24,1.609782099723816
1994-08-25,1.6010329723358154
1994-08-26,1.6550042629241946
1994-08-27,1.5938324928283694
1994-08-28,1.564369559288025
1994-08-29,1.382308006286621
1994-08-30,1.3018321990966797
1994-08-31,1.3200390338897705
1994-09-01,1.319971442222595
1994-09-02,1.4142847061157224
1994-09-03,1.3391584157943726
1994-09-04,1.087958574295044
1994-09-05,1.0820735692977903
1994-09-06,1.2133076190948486
1994-09-07,1.347131371498108
1994-09-08,1.396703362464905
1994-09-09,1.4398620128631592
1994-09-10,1.288960814476013
1994-09-11,1.2227872610092163
1994-09-12,1.1780743598937986
1994-09-13,1.1909897327423096
1994-09-14,0.8247505426406861
1994-09-15,0.8868169784545897
1994-09-16,1.0227429866790771
1994-09-17,1.1212364435195925
1994-09-18,1.0822969675064087
1994-09-19,1.073067545890808
1994-09-20,1.0254286527633667
1994-09-21,0.8206755518913268
1994-09-22,0.9225665330886842
1994-09-23,1.0670901536941528
1994-09-24,1.1406855583190918
1994-09-25,1.1416939496994019
1994-09-26,1.0603321790695193
1994-09-27,1.0937126874923706
1994-09-28,1.1192661523818968
1994-09-29,0.9144152402877808
1994-09-30,0.8403705954551695
1994-10-01,0.8165925741195679
1994-10-02,0.6219751238822936
1994-10-03,0.4847133159637452
1994-10-04,0.5806487798690796
1994-10-05,0.7086391448974609
1994-10-06,0.623951256275177
1994-10-07,0.6675303578376769
1994-10-08,0.7134217619895935
1994-10-09,0.7655699253082277
1994-10-10,0.799380123615265
1994-10-11,0.7134975194931031
1994-10-12,0.6555796861648561
1994-10-13,0.7683668136596677
1994-10-14,0.7489899396896361
1994-10-15,0.5716785788536072
1994-10-16,0.5621949434280396
1994-10-17,0.6391055583953857
1994-10-18,0.5970697402954102
1994-10-19,0.5644537806510925
1994-10-20,0.572523057460785
1994-10-21,0.5452678799629211
1994-10-22,0.451364666223526
1994-10-23,0.5325164794921875
1994-10-24,0.5737312436103821
1994-10-25,0.5968992114067077
1994-10-26,0.599003791809082
1994-10-27,0.7628014087677004
1994-10-28,0.5425981283187866
1994-10-29,0.35517919063568115
1994-10-30,0.332700788974762
1994-10-31,0.40287822484970087
1994-11-01,0.5096896886825562
1994-11-02,0.3103760778903961
1994-11-03,0.25559401512146007
1994-11-04,0.227892056107521
1994-11-05,0.3498565554618836
1994-11-06,0.44648125767707825
1994-11-07,0.38082882761955267
1994-11-08,0.2945780456066132
1994-11-09,0.31861469149589533
1994-11-10,0.4545837342739105
1994-11-11,0.42597347497940063
1994-11-12,0.4252213537693024
1994-11-13,0.2661392688751221
1994-11-14,0.2106984853744507
1994-11-15,0.2178949862718582
1994-11-16,0.29019421339035034
1994-11-17,0.19054611027240756
1994-11-18,0.1980540752410889
1994-11-19,0.18728432059288025
1994-11-20,0.2385836094617844
1994-11-21,0.1618512272834778
1994-11-22,0.1358671337366104
1994-11-23,0.1944034248590469
1994-11-24,0.27514201402664185
1994-11-25,0.33656349778175354
1994-11-26,0.23663395643234245
1994-11-27,0.18381226062774655
1994-11-28,0.18366990983486173
1994-11-29,0.19503813982009888
1994-11-30,0.34719911217689514
1994-12-01,0.4438997507095337
1994-12-02,0.39673075079917913
1994-12-03,0.37846294045448303
1994-12-04,0.39099439978599543
1994-12-05,0.35093456506729126
1994-12-06,0.28219836950302124
1994-12-07,0.189636304974556
1994-12-08,0.1469157189130783
1994-12-09,0.14052869379520416
1994-12-10,0.15485034883022308
1994-12-11,0.1589118242263794
1994-12-12,0.21214225888252256
1994-12-13,0.2186440527439117
1994-12-14,0.1757148653268814
1994-12-15,0.16897159814834595
1994-12-16,0.24470497667789454
1994-12-17,0.3733730018138885
1994-12-18,0.3231579959392548
1994-12-19,0.2513825297355652
1994-12-20,0.2298092842102051
1994-12-21,0.2307841032743454
1994-12-22,0.2269471734762192
1994-12-23,0.2958267927169799
1994-12-24,0.352424293756485
1994-12-25,0.40909373760223383
1994-12-26,0.361358106136322
1994-12-27,0.3647864460945129
1994-12-28,0.35783994197845453
1994-12-29,0.2294527590274811
1994-12-30,0.14290098845958707
1994-12-31,0.09890815615653993
1995-01-01,0.10366141051054
1995-01-02,0.1039254814386368
1995-01-03,0.10035022348165512
1995-01-04,0.10831364244222641
1995-01-05,0.1575769335031509
1995-01-06,0.20118311047554016
1995-01-07,0.2762712240219116
1995-01-08,0.37617188692092896
1995-01-09,0.4325860440731049
1995-01-10,0.4625743925571442
1995-01-11,0.37088257074356085
1995-01-12,0.345481276512146
1995-01-13,0.360185980796814
1995-01-14,0.4635299742221832
1995-01-15,0.3719086647033691
1995-01-16,0.2630259394645691
1995-01-17,0.219724103808403
1995-01-18,0.2558917701244354
1995-01-19,0.2596617639064789
1995-01-20,0.19573029875755313
1995-01-21,0.15808632969856262
1995-01-22,0.1633201241493225
1995-01-23,0.15950779616832733
1995-01-24,0.19636693596839905
1995-01-25,0.38545772433280945
1995-01-26,0.42064934968948364
1995-01-27,0.3736293613910675
1995-01-28,0.272549569606781
1995-01-29,0.2175642251968384
1995-01-30,0.26495009660720825
1995-01-31,0.4284124970436096
1995-02-01,0.5599263310432434
1995-02-02,0.3824023604393005
1995-02-03,0.3522418439388275
1995-02-04,0.4810729920864104
1995-02-05,0.4454704523086548
1995-02-06,0.4892694056034088
1995-02-07,0.44277793169021606
1995-02-08,0.4369867146015167
1995-02-09,0.3521886467933655
1995-02-10,0.1977405995130539
1995-02-11,0.15776629745960238
1995-02-12,0.16079866886138916
1995-02-13,0.21754521131515506
1995-02-14,0.2473152726888657
1995-02-15,0.1922301799058914
1995-02-16,0.3264382183551788
1995-02-17,0.40610855817794805
1995-02-18,0.506934642791748
1995-02-19,0.5038679838180541
1995-02-20,0.6909030675888062
1995-02-21,0.6094841957092285
1995-02-22,0.5046345591545105
1995-02-23,0.5316933393478394
1995-02-24,0.5647725462913514
1995-02-25,0.5707215666770935
1995-02-26,0.524954617023468
1995-02-27,0.4430565237998962
1995-02-28,0.3241256773471832
1995-03-01,0.26803162693977356
1995-03-02,0.29745835065841675
1995-03-03,0.4598346650600433
1995-03-04,0.41333043575286876
1995-03-05,0.3536777794361114
1995-03-06,0.2375444322824478
1995-03-07,0.3098249435424805
1995-03-08,0.4096085131168365
1995-03-09,0.7271165251731871
1995-03-10,0.7676635980606079
1995-03-11,0.7448515892028807
1995-03-12,0.6079421043395996
1995-03-13,0.5336147546768188
1995-03-14,0.6149395108222963
1995-03-15,0.6922835111618042
1995-03-16,0.6046938300132751
1995-03-17,0.6276993155479432
1995-03-18,0.7094828486442565
1995-03-19,0.5149969458580017
1995-03-20,0.4871658086776733
1995-03-21,0.607932448387146
1995-03-22,0.4613863229751587
1995-03-23,0.5267544984817504
1995-03-24,0.44932976365089417
1995-03-25,0.3903856575489044
1995-03-26,0.35390320420265203
1995-03-27,0.34667328000068665
1995-03-28,0.34142112731933594
1995-03-29,0.3451011776924133
1995-03-30,0.4082370698451996
1995-03-31,0.6625339388847351
1995-04-01,0.6520211696624756
1995-04-02,0.7037242650985718
1995-04-03,0.7183791995048522
1995-04-04,0.8571745753288269
1995-04-05,0.8626578450202941
1995-04-06,0.9729094505310056
1995-04-07,0.8292256593704223
1995-04-08,0.6305949091911316
1995-04-09,0.4476160407066345
1995-04-10,0.43574306368827814
1995-04-11,0.5223940014839172
1995-04-12,0.890748143196106
1995-04-13,1.1233950853347778
1995-04-14,0.6537296772003173
1995-04-15,0.5354292988777161
1995-04-16,0.668799638748169
1995-04-17,0.7235010862350464
1995-04-18,0.6962766647338867
1995-04-19,0.7654157280921935
1995-04-20,0.6741046905517578
1995-04-21,0.7101003527641295
1995-04-22,0.7648536562919616
1995-04-23,0.6944305300712585
1995-04-24,0.6928686499595642
1995-04-25,0.7181590795516968
1995-04-26,0.6791621446609496
1995-04-27,0.885924994945526
1995-04-28,0.8916151523590086
1995-04-29,0.8330488801002502
1995-04-30,0.6945801377296448
1995-05-01,0.7364723682403564
1995-05-02,1.0431443452835083
1995-05-03,1.0122716426849363
1995-05-04,1.0649026632308962
1995-05-05,1.1838319301605225
1995-05-06,1.0133994817733762
1995-05-07,1.0051733255386353
1995-05-08,1.154248595237732
1995-05-09,1.1820002794265747
1995-05-10,1.224478840827942
1995-05-11,1.186580777168274
1995-05-12,1.00593900680542
1995-05-13,0.9160550832748414
1995-05-14,1.0840445756912231
1995-05-15,1.4963865280151367
1995-05-16,1.3391990661621092
1995-05-17,1.3740646839141841
1995-05-18,1.3374388217926023
1995-05-19,1.3362478017807007
1995-05-20,1.357271671295166
1995-05-21,1.4210327863693235
1995-05-22,1.1014646291732788
1995-05-23,1.0606619119644163
1995-05-24,1.0767476558685303
1995-05-25,1.1397135257720947
1995-05-26,1.0898250341415403
1995-05-27,1.2677079439163208
1995-05-28,1.3410178422927856
1995-05-29,1.403582453727722
1995-05-30,1.6023619174957275
1995-05-31,1.7251305580139162
1995-06-01,1.7638450860977173
1995-06-02,1.9033613204956052
1995-06-03,1.6298391819000244
1995-06-04,1.77524733543396
1995-06-05,1.9066593647003172
1995-06-06,1.0536538362503052
1995-06-07,1.1200661659240723
1995-06-08,1.2269389629364014
1995-06-09,1.0698031187057495
1995-06-10,1.315601825714111
1995-06-11,1.6866499185562132
1995-06-12,2.1504395008087163
1995-06-13,2.318903923034668
1995-06-14,2.371413230895996
1995-06-15,2.2812085151672368
1995-06-16,2.090727567672729
1995-06-17,1.7573571205139162
1995-06-18,1.5991572141647337
1995-06-19,1.5437965393066406
1995-06-20,1.6938967704772947
1995-06-21,1.4777421951293945
1995-06-22,1.2838352918624878
1995-06-23,1.5510642528533936
1995-06-24,1.758499264717102
1995-06-25,1.9801435470581052
1995-06-26,2.174051284790039
1995-06-27,2.041419267654419
1995-06-28,1.5290850400924683
1995-06-29,1.5459780693054201
1995-06-30,1.7512288093566895
1995-07-01,1.7979272603988645
1995-07-02,1.788540959358215
1995-07-03,1.4567173719406128
1995-07-04,1.472732663154602
1995-07-05,1.71436607837677
1995-07-06,2.136331081390381
1995-07-07,2.3710448741912837
1995-07-08,2.536360263824463
1995-07-09,2.605414628982544
1995-07-10,2.3983285427093506
1995-07-11,2.314562559127808
1995-07-12,2.0314197540283203
1995-07-13,1.7908016443252561
1995-07-14,1.7207210063934326
1995-07-15,1.7967580556869507
1995-07-16,1.9769464731216433
1995-07-17,2.166278839111328
1995-07-18,2.191582202911377
1995-07-19,1.9164565801620483
1995-07-20,1.9723217487335205
1995-07-21,1.8950221538543697
1995-07-22,1.8662801980972288
1995-07-23,1.7458555698394778
1995-07-24,1.8743221759796145
1995-07-25,1.8549822568893437
1995-07-26,1.9897612333297727
1995-07-27,2.133256912231445
1995-07-28,2.3190231323242188
1995-07-29,2.568181037902832
1995-07-30,1.6196221113204956
1995-07-31,1.4705724716186523
1995-08-01,1.7995775938034053
1995-08-02,1.9415678977966309
1995-08-03,2.0052521228790283
1995-08-04,2.0088658332824707
1995-08-05,2.0375504493713374
1995-08-06,2.235859632492065
1995-08-07,2.246498346328736
1995-08-08,1.4335501194000244
1995-08-09,1.4750176668167114
1995-08-10,2.1411628723144527
1995-08-11,1.9847754240036009
1995-08-12,1.8133823871612549
1995-08-13,1.5375735759735105
1995-08-14,1.6645749807357788
1995-08-15,1.7785965204238894
1995-08-16,2.0941135883331294
1995-08-17,1.8041393756866453
1995-08-18,1.3329392671585085
1995-08-19,1.3968013525009153
1995-08-20,1.7554165124893186
1995-08-21,1.795804977416992
1995-08-22,2.012483835220337
1995-08-23,1.9652189016342163
1995-08-24,1.7269922494888303
1995-08-25,1.7994143962860107
1995-08-26,1.7922204732894895
1995-08-27,1.8132332563400269
1995-08-28,1.8504984378814695
1995-08-29,1.7447584867477415
1995-08-30,1.473835825920105
1995-08-31,1.5673774480819702
1995-09-01,1.7253956794738767
1995-09-02,1.9368404150009155
1995-09-03,1.900604605674744
1995-09-04,1.6776368618011475
1995-09-05,1.5769151449203491
1995-09-06,1.4111505746841433
1995-09-07,1.407303690910339
1995-09-08,1.1849449872970579
1995-09-09,1.1787759065628052
1995-09-10,1.1777695417404177
1995-09-11,1.1349861621856687
1995-09-12,1.2661566734313965
1995-09-13,1.4075016975402832
1995-09-14,1.5202679634094236
1995-09-15,1.336528182029724
1995-09-16,1.4420980215072634
1995-09-17,1.3376575708389282
1995-09-18,1.1981894969940183
1995-09-19,1.0776917934417727
1995-09-20,0.627385914325714
1995-09-21,0.5543233752250671
1995-09-22,0.6787905097007751
1995-09-23,0.7881218791007994
1995-09-24,0.7589253783226012
1995-09-25,0.918063759803772
1995-09-26,0.9655035734176638
1995-09-27,0.9726045131683346
1995-09-28,1.0129151344299316
1995-09-29,0.7470713257789613
1995-09-30,0.7301563620567322
1995-10-01,0.6368911266326904
1995-10-02,0.5690111517906188
1995-10-03,0.6573922634124756
1995-10-04,0.5375095605850221
1995-10-05,0.5502410531044006
1995-10-06,0.6035724878311156
1995-10-07,0.5833607316017151
1995-10-08,0.5598024129867553
1995-10-09,0.7162998914718628
1995-10-10,0.8388680815696717
1995-10-11,1.0398929119110107
1995-10-12,0.63912034034729
1995-10-13,0.4951623976230621
1995-10-14,0.6786861419677734
1995-10-15,0.8874938488006591
1995-10-16,0.7926447987556458
1995-10-17,0.7138322591781617
1995-10-18,0.595766007900238
1995-10-19,0.4964537024497985
1995-10-20,0.6295695900917053
1995-10-21,0.6262445449829102
1995-10-22,0.3687968850135803
1995-10-23,0.3597886562347412
1995-10-24,0.4535493850708008
1995-10-25,0.5310550928115845
1995-10-26,0.5843616127967834
1995-10-27,0.4925524890422821
1995-10-28,0.5413316488265991
1995-10-29,0.6523075103759766
1995-10-30,0.5881403088569641
1995-10-31,0.42797419428825373
1995-11-01,0.23121719062328336
1995-11-02,0.21016120910644528
1995-11-03,0.284079223871231
1995-11-04,0.30682784318923956
1995-11-05,0.4102694988250733
1995-11-06,0.3574850857257843
1995-11-07,0.37728396058082575
1995-11-08,0.5892463922500609
1995-11-09,0.43276235461235046
1995-11-10,0.2602410316467285
1995-11-11,0.3759792745113373
1995-11-12,0.5265711545944214
1995-11-13,0.5503678321838378
1995-11-14,0.6157379150390625
1995-11-15,0.568197786808014
1995-11-16,0.5512143373489379
1995-11-17,0.5204988718032836
1995-11-18,0.5824694037437439
1995-11-19,0.4774280786514282
1995-11-20,0.4302520453929901
1995-11-21,0.4273878633975984
1995-11-22,0.4991011619567871
1995-11-23,0.5348328351974487
1995-11-24,0.5745643973350525
1995-11-25,0.6295684576034546
1995-11-26,0.42150506377220154
1995-11-27,0.3157698214054108
1995-11-28,0.3723162114620209
1995-11-29,0.5416867136955261
1995-11-30,0.5654168128967284
1995-12-01,0.6252087950706482
1995-12-02,0.37347072362899775
1995-12-03,0.2799685299396515
1995-12-04,0.35236310958862305
1995-12-05,0.3064104616641998
1995-12-06,0.28765037655830383
1995-12-07,0.27922946214675903
1995-12-08,0.21556089818477633
1995-12-09,0.26577842235565186
1995-12-10,0.5007888078689575
1995-12-11,0.53086918592453
1995-12-12,0.5275793671607971
1995-12-13,0.4319729208946228
1995-12-14,0.3832118511199952
1995-12-15,0.37926664948463434
1995-12-16,0.3210447132587433
1995-12-17,0.2380026131868362
1995-12-18,0.20363412797451014
1995-12-19,0.18831667304039001
1995-12-20,0.17911040782928467
1995-12-21,0.19413495063781736
1995-12-22,0.16236791014671326
1995-12-23,0.18414553999900815
1995-12-24,0.20059312880039212
1995-12-25,0.20292358100414276
1995-12-26,0.19460663199424744
1995-12-27,0.17806383967399597
1995-12-28,0.1789981722831726
1995-12-29,0.2652003467082977
1995-12-30,0.33023831248283386
1995-12-31,0.34240743517875677
1996-01-01,0.2142406553030014
1996-01-02,0.16551066935062408
1996-01-03,0.31515777111053467
1996-01-04,0.24496547877788544
1996-01-05,0.17981207370758054
1996-01-06,0.16672632098197934
1996-01-07,0.31833621859550476
1996-01-08,0.38921752572059637
1996-01-09,0.4872879087924957
1996-01-10,0.3776562213897705
1996-01-11,0.3331011235713959
1996-01-12,0.3097430467605591
1996-01-13,0.3015228509902954
1996-01-14,0.30196440219879156
1996-01-15,0.39081811904907227
1996-01-16,0.4077364802360535
1996-01-17,0.19371387362480164
1996-01-18,0.11531843990087505
1996-01-19,0.22449362277984616
1996-01-20,0.2851071059703827
1996-01-21,0.2558833658695221
1996-01-22,0.19388747215271002
1996-01-23,0.15833236277103424
1996-01-24,0.20319488644599917
1996-01-25,0.17015628516674042
1996-01-26,0.16291052103042603
1996-01-27,0.21281291544437408
1996-01-28,0.27125269174575806
1996-01-29,0.2434324622154236
1996-01-30,0.1483374387025833
1996-01-31,0.1022382155060768
1996-02-01,0.09251336008310318
1996-02-02,0.088957279920578
1996-02-03,0.10335450619459152
1996-02-04,0.16191524267196655
1996-02-05,0.36768200993537903
1996-02-06,0.4866590797901153
1996-02-07,0.5527889132499695
1996-02-08,0.6379163265228273
1996-02-09,0.5875335335731506
1996-02-10,0.4040633141994476
1996-02-11,0.3664056062698364
1996-02-12,0.37900131940841675
1996-02-13,0.5144320726394653
1996-02-14,0.5610101819038391
1996-02-15,0.4860928654670715
1996-02-16,0.4761176109313965
1996-02-17,0.4690225720405578
1996-02-18,0.5450018644332886
1996-02-19,0.4239107966423034
1996-02-20,0.44780394434928894
1996-02-21,0.4597102403640748
1996-02-22,0.3622965216636658
1996-02-23,0.2958962917327881
1996-02-24,0.41779014468193054
1996-02-25,0.302493155002594
1996-02-26,0.2191953957080841
1996-02-27,0.1670315712690353
1996-02-28,0.16175225377082822
1996-02-29,0.18685209751129153
1996-03-01,0.330984503030777
1996-03-02,0.39799579977989197
1996-03-03,0.3799673616886138
1996-03-04,0.6056147217750548
1996-03-05,0.4142869114875794
1996-03-06,0.3470529913902283
1996-03-07,0.4217765331268311
1996-03-08,0.5401389598846436
1996-03-09,0.6930723190307617
1996-03-10,0.6820142865180969
1996-03-11,0.6522162556648256
1996-03-12,0.5834332704544067
1996-03-13,0.5758830308914185
1996-03-14,0.6024726629257202
1996-03-15,0.5768885016441345
1996-03-16,0.4573948979377747
1996-03-17,0.4823411405086516
1996-03-18,0.40827345848083496
1996-03-19,0.42393019795417786
1996-03-20,0.6140668392181396
1996-03-21,0.7611492276191711
1996-03-22,0.8134558796882629
1996-03-23,0.429703563451767
1996-03-24,0.2712939381599426
1996-03-25,0.2780168354511261
1996-03-26,0.3322286307811737
1996-03-27,0.4948831796646118
1996-03-28,0.7411057949066162
1996-03-29,0.5612527132034302
1996-03-30,0.5287265181541443
1996-03-31,0.7106831669807434
1996-04-01,0.888506829738617
1996-04-02,0.7388569116592407
1996-04-03,0.6654033064842225
1996-04-04,0.5655232667922973
1996-04-05,0.6035747528076172
1996-04-06,0.8027424216270446
1996-04-07,1.0150970220565798
1996-04-08,1.1462358236312866
1996-04-09,1.2433171272277832
1996-04-10,1.2318823337554932
1996-04-11,0.8690918684005737
1996-04-12,0.7064249515533448
1996-04-13,0.6247580647468567
1996-04-14,0.6318917870521547
1996-04-15,0.8190168738365172
1996-04-16,0.978828966617584
1996-04-17,0.7511245012283325
1996-04-18,0.5275245904922484
1996-04-19,0.5621768832206726
1996-04-20,0.5463795065879821
1996-04-21,0.6520925760269165
1996-04-22,0.6718407869338989
1996-04-23,0.8734524846076965
1996-04-24,0.7619579434394835
1996-04-25,0.7501029372215272
1996-04-26,0.9165402054786682
1996-04-27,0.6413909196853637
1996-04-28,0.6203062534332275
1996-04-29,0.6894163489341736
1996-04-30,0.8348096013069152
1996-05-01,0.9486564397811889
1996-05-02,0.7978922724723816
1996-05-03,0.758231282234192
1996-05-04,0.7120844125747681
1996-05-05,0.7819432616233825
1996-05-06,0.9817784428596494
1996-05-07,1.078452706336975
1996-05-08,1.0465904474258423
1996-05-09,1.0503420829772947
1996-05-10,1.1404860019683838
1996-05-11,1.3558044433593752
1996-05-12,1.5169569253921509
1996-05-13,1.6898230314254759
1996-05-14,1.458850860595703
1996-05-15,1.3534153699874878
1996-05-16,1.3739315271377563
1996-05-17,1.2907768487930296
1996-05-18,1.1543262004852295
1996-05-19,1.0638740062713623
1996-05-20,1.044022560119629
1996-05-21,1.1251108646392822
1996-05-22,1.2620878219604492
1996-05-23,0.9788496494293214
1996-05-24,1.164520263671875
1996-05-25,1.345314264297485
1996-05-26,1.3098070621490479
1996-05-27,1.3952219486236572
1996-05-28,1.4315508604049683
1996-05-29,1.368583679199219
1996-05-30,1.3196998834609983
1996-05-31,1.2342969179153442
1996-06-01,1.3173245191574097
1996-06-02,1.5609923601150513
1996-06-03,1.867522954940796
1996-06-04,2.032090902328491
1996-06-05,1.7588481903076172
1996-06-06,1.6373392343521116
1996-06-07,2.057654857635498
1996-06-08,2.4747428894042973
1996-06-09,2.3965234756469727
1996-06-10,2.274286270141601
1996-06-11,2.1024532318115234
1996-06-12,2.169711112976074
1996-06-13,2.258448600769043
1996-06-14,2.364712715148926
1996-06-15,2.3112437725067134
1996-06-16,2.348138570785523
1996-06-17,2.271815776824951
1996-06-18,1.7786912918090818
1996-06-19,1.4250935316085815
1996-06-20,1.8704560995101929
1996-06-21,1.8499685525894165
1996-06-22,1.6351072788238525
1996-06-23,1.5761929750442503
1996-06-24,2.0519332885742188
1996-06-25,2.0723772048950195
1996-06-26,2.1237931251525883
1996-06-27,1.856019139289856
1996-06-28,1.561357021331787
1996-06-29,1.7117509841918945
1996-06-30,1.9417691230773924
1996-07-01,2.260474443435669
1996-07-02,2.502312898635864
1996-07-03,2.6457436084747314
1996-07-04,2.660211563110352
1996-07-05,2.2833385467529297
1996-07-06,1.987384796142578
1996-07-07,2.09269642829895
1996-07-08,2.222077369689941
1996-07-09,2.360259532928467
1996-07-10,2.231110095977783
1996-07-11,2.230995416641236
1996-07-12,2.2115430831909175
1996-07-13,2.1921114921569824
1996-07-14,2.153694629669189
1996-07-15,2.3695564270019527
1996-07-16,2.052448511123657
1996-07-17,1.9574788808822632
1996-07-18,2.1602120399475098
1996-07-19,2.0684587955474854
1996-07-20,1.7733062505722046
1996-07-21,1.8530503511428835
1996-07-22,2.0128819942474365
1996-07-23,2.164672613143921
1996-07-24,2.1071255207061763
1996-07-25,2.1664292812347408
1996-07-26,2.2047147750854488
1996-07-27,2.298950433731079
1996-07-28,2.3056528568267822
1996-07-29,2.0790948867797847
1996-07-30,2.1025309562683105
1996-07-31,2.0097513198852535
1996-08-01,2.1139721870422363
1996-08-02,2.0797622203826904
1996-08-03,1.5853450298309324
1996-08-04,1.32806658744812
1996-08-05,1.5537309646606443
1996-08-06,1.3170080184936523
1996-08-07,1.504919409751892
1996-08-08,1.902017831802368
1996-08-09,1.97504186630249
1996-08-10,2.012388467788696
1996-08-11,2.161118745803833
1996-08-12,2.152012348175049
1996-08-13,2.261263847351074
1996-08-14,1.97836697101593
1996-08-15,1.9093717336654663
1996-08-16,1.9542106389999387
1996-08-17,1.9892953634262085
1996-08-18,1.4842044115066526
1996-08-19,1.3645453453063965
1996-08-20,1.6506264209747317
1996-08-21,1.5219830274581907
1996-08-22,1.493948221206665
1996-08-23,1.692108392715454
1996-08-24,1.8411707878112793
1996-08-25,1.8675948381423952
1996-08-26,1.8789288997650144
1996-08-27,1.9400893449783323
1996-08-28,1.6291189193725584
1996-08-29,1.490994691848755
1996-08-30,1.5713495016098022
1996-08-31,1.6503627300262451
1996-09-01,1.4066369533538818
1996-09-02,1.2438353300094604
1996-09-03,1.372537851333618
1996-09-04,1.6099156141281126
1996-09-05,1.0355550050735471
1996-09-06,0.8962131738662719
1996-09-07,1.0798468589782715
1996-09-08,1.2026764154434204
1996-09-09,1.3043115139007568
1996-09-10,1.4458329677581787
1996-09-11,1.5108363628387453
1996-09-12,1.4675796031951902
1996-09-13,1.3135316371917725
1996-09-14,1.0275812149047852
1996-09-15,0.9947621822357176
1996-09-16,0.8027633428573608
1996-09-17,0.6620429754257202
1996-09-18,0.65816330909729
1996-09-19,0.6827872395515442
1996-09-20,0.8189647197723389
1996-09-21,0.9736706018447876
1996-09-22,0.7508309483528138
1996-09-23,0.6981611251831055
1996-09-24,0.8159668445587159
1996-09-25,0.6489624977111816
1996-09-26,0.4836636185646058
1996-09-27,0.5098754763603209
1996-09-28,0.8716810941696168
1996-09-29,1.0327855348587036
1996-09-30,1.07650089263916
1996-10-01,1.083039999008179
1996-10-02,1.090575098991394
1996-10-03,1.1006704568862915
1996-10-04,1.0591055154800415
1996-10-05,1.0621302127838135
1996-10-06,1.0153286457061768
1996-10-07,1.002626299858093
1996-10-08,1.0463590621948242
1996-10-09,1.073826551437378
1996-10-10,1.1117125749588013
1996-10-11,1.0807225704193115
1996-10-12,0.9481123685836794
1996-10-13,0.9239216446876524
1996-10-14,0.6398757696151732
1996-10-15,0.57373046875
1996-10-16,0.4148902595043182
1996-10-17,0.323040246963501
1996-10-18,0.4653049111366272
1996-10-19,0.41089612245559687
1996-10-20,0.31014591455459595
1996-10-21,0.2704159617424011
1996-10-22,0.411323219537735
1996-10-23,0.4162567257881165
1996-10-24,0.44905585050582886
1996-10-25,0.41788107156753534
1996-10-26,0.3353492617607117
1996-10-27,0.34131208062171936
1996-10-28,0.4412941932678224
1996-10-29,0.4323664307594299
1996-10-30,0.4280526041984558
1996-10-31,0.4273033440113068
1996-11-01,0.4160494208335877
1996-11-02,0.4637411534786224
1996-11-03,0.4608367681503296
1996-11-04,0.4453814327716827
1996-11-05,0.27557888627052307
1996-11-06,0.23855242133140564
1996-11-07,0.319744735956192
1996-11-08,0.43946671485900873
1996-11-09,0.4628785848617554
1996-11-10,0.486011117696762
1996-11-11,0.4691981673240662
1996-11-12,0.5002861022949219
1996-11-13,0.5234042406082152
1996-11-14,0.3793274462223053
1996-11-15,0.29153639078140253
1996-11-16,0.24280914664268494
1996-11-17,0.2600615322589874
1996-11-18,0.383024275302887
1996-11-19,0.5449547171592712
1996-11-20,0.5172202587127686
1996-11-21,0.5160953402519226
1996-11-22,0.5034731626510621
1996-11-23,0.3513893187046051
1996-11-24,0.3102277517318725
1996-11-25,0.29007756710052485
1996-11-26,0.22306349873542786
1996-11-27,0.253718376159668
1996-11-28,0.32349553704261774
1996-11-29,0.251045286655426
1996-11-30,0.17077578604221344
1996-12-01,0.2652837634086609
1996-12-02,0.19950933754444122
1996-12-03,0.18685239553451535
1996-12-04,0.17440497875213626
1996-12-05,0.2565498948097229
1996-12-06,0.2573902904987335
1996-12-07,0.2789969146251678
1996-12-08,0.4089826643466949
1996-12-09,0.4641208946704864
1996-12-10,0.468793362379074
1996-12-11,0.3473321795463562
1996-12-12,0.32139977812767023
1996-12-13,0.2598039507865906
1996-12-14,0.1912068724632263
1996-12-15,0.16453917324543002
1996-12-16,0.13940629363059998
1996-12-17,0.08919936418533325
1996-12-18,0.12068162113428117
1996-12-19,0.19705744087696078
1996-12-20,0.2374529838562012
1996-12-21,0.28394871950149536
1996-12-22,0.2636711597442627
1996-12-23,0.23496530950069425
1996-12-24,0.2651783227920532
1996-12-25,0.28969600796699524
1996-12-26,0.3316696882247924
1996-12-27,0.3830879032611847
1996-12-28,0.3401223421096802
1996-12-29,0.43138337135314947
1996-12-30,0.453510969877243
1996-12-31,0.44399097561836237
1997-01-01,0.5640064477920531
1997-01-02,0.5405302047729492
1997-01-03,0.390663743019104
1997-01-04,0.21284723281860352
1997-01-05,0.1548639237880707
1997-01-06,0.13417524099349976
