date,et
1986-08-21,2.296097040176392
1986-08-22,2.4989838600158687
1986-08-23,2.523854494094848
1986-08-24,2.4010670185089116
1986-08-25,1.9904242753982544
1986-08-26,2.42089319229126
1986-08-27,2.813898801803589
1986-08-28,1.901341676712036
1986-08-29,1.3262635469436643
1986-08-30,1.447564959526062
1986-08-31,1.6737953424453733
1986-09-01,1.9298624992370608
1986-09-02,1.9091205596923828
1986-09-03,2.1369807720184326
1986-09-04,2.285304069519043
1986-09-05,2.4171140193939205
1986-09-06,2.1305088996887207
1986-09-07,1.8567099571228027
1986-09-08,1.6608150005340574
1986-09-09,1.4676989316940308
1986-09-10,1.8263995647430415
1986-09-11,2.4001901149749756
1986-09-12,2.4812459945678715
1986-09-13,1.8897269964218135
1986-09-14,1.7934409379959106
1986-09-15,1.9390543699264529
1986-09-16,2.0236623287200928
1986-09-17,1.3527494668960574
1986-09-18,1.4777259826660158
1986-09-19,2.0336689949035645
1986-09-20,2.150096654891968
1986-09-21,2.205878257751465
1986-09-22,2.1809589862823486
1986-09-23,2.352351188659668
1986-09-24,2.3773360252380367
1986-09-25,2.5703642368316646
1986-09-26,2.6772680282592773
1986-09-27,2.4184098243713374
1986-09-28,2.3503165245056152
1986-09-29,2.413419246673584
1986-09-30,2.5682303905487056
1986-10-01,2.562405109405517
1986-10-02,2.4274790287017822
1986-10-03,2.1488900184631348
1986-10-04,2.4867796897888184
1986-10-05,2.1207001209259038
1986-10-06,1.3394147157669067
1986-10-07,0.9579804539680482
1986-10-08,1.1456553936004639
1986-10-09,1.6141225099563596
1986-10-10,1.4704461097717283
1986-10-11,0.9944931864738464
1986-10-12,1.1487960815429688
1986-10-13,1.5905455350875852
1986-10-14,1.524289727210998
1986-10-15,0.9519116282463072
1986-10-16,0.8579967617988585
1986-10-17,0.9569637775421144
1986-10-18,0.8710797429084777
1986-10-19,0.879664957523346
1986-10-20,0.91903555393219
1986-10-21,1.0055075883865356
1986-10-22,1.3358551263809204
1986-10-23,1.374822497367859
1986-10-24,1.3241803646087646
1986-10-25,1.3456007242202759
1986-10-26,1.2587891817092893
1986-10-27,1.3511939048767088
1986-10-28,1.183330178260803
1986-10-29,1.062695860862732
1986-10-30,1.2494903802871704
1986-10-31,0.959943413734436
1986-11-01,0.9559407234191896
1986-11-02,1.2826608419418337
1986-11-03,1.0746467113494873
1986-11-04,1.0261499881744385
1986-11-05,0.9694761037826536
1986-11-06,1.049659252166748
1986-11-07,1.173439860343933
1986-11-08,1.4693938493728638
1986-11-09,1.5288079977035522
1986-11-10,0.8378497958183287
1986-11-11,0.7769290208816527
1986-11-12,0.827640652656555
1986-11-13,0.5870462656021119
1986-11-14,0.35012516379356384
1986-11-15,0.5034422874450684
1986-11-16,0.7431916594505311
1986-11-17,0.8043271303176881
1986-11-18,0.8100993037223816
1986-11-19,0.7567325830459594
1986-11-20,0.5828897953033448
1986-11-21,0.6612202525138856
1986-11-22,0.5938413739204407
1986-11-23,0.7377438545227049
1986-11-24,0.8990120291709901
1986-11-25,0.8012410998344421
1986-11-26,1.083889365196228
1986-11-27,1.0801782608032227
1986-11-28,0.808863878250122
1986-11-29,0.8793275952339172
1986-11-30,0.8158897757530212
1986-12-01,0.6477733850479126
1986-12-02,0.5923017263412476
1986-12-03,0.7732406258583068
1986-12-04,0.5876728296279908
1986-12-05,0.4842593669891357
1986-12-06,0.4507547318935393
1986-12-07,0.6348082423210144
1986-12-08,0.7721551656723022
1986-12-09,0.9140823483467102
1986-12-10,0.9716256856918336
1986-12-11,0.6489938497543336
1986-12-12,0.6261031031608582
1986-12-13,0.4181258678436279
1986-12-14,0.3541024327278137
1986-12-15,0.5769893527030945
1986-12-16,0.5940840244293212
1986-12-17,0.6474194526672364
1986-12-18,0.6755687594413757
1986-12-19,0.5836752653121948
1986-12-20,0.541317880153656
1986-12-21,0.5030639171600342
1986-12-22,0.41340947151184076
1986-12-23,0.4820986092090607
1986-12-24,0.6197914481163025
1986-12-25,0.6839989423751831
1986-12-26,0.6142073273658752
1986-12-27,0.5643799901008605
1986-12-28,0.5219427943229676
1986-12-29,0.5209495425224303
1986-12-30,0.5264741182327272
1986-12-31,0.51286780834198
1987-01-01,0.4945147633552551
1987-01-02,0.4570470750331879
1987-01-03,0.4379338324069977
1987-01-04,0.4099158644676208
1987-01-05,0.4319913983345032
1987-01-06,0.5087937116622925
1987-01-07,0.6905261874198912
1987-01-08,0.5464980602264404
1987-01-09,0.4898591339588166
1987-01-10,0.6155015826225281
1987-01-11,0.537669539451599
1987-01-12,0.4596019387245178
1987-01-13,0.5453006029129028
1987-01-14,0.7107029557228088
1987-01-15,0.897079050540924
1987-01-16,0.750337779521942
1987-01-17,0.5956942439079284
1987-01-18,0.5751509070396423
1987-01-19,0.7326679229736328
1987-01-20,0.5766285657882689
1987-01-21,0.4702732264995575
1987-01-22,0.43561670184135437
1987-01-23,0.3177402317523956
1987-01-24,0.21731765568256378
1987-01-25,0.25998234748840326
1987-01-26,0.29766783118247986
1987-01-27,0.2203927636146545
1987-01-28,0.24979729950428006
1987-01-29,0.4058825373649597
1987-01-30,0.6026834845542908
1987-01-31,0.5742102265357971
1987-02-01,0.4772611260414124
1987-02-02,0.7846629023551941
1987-02-03,0.7045353651046753
1987-02-04,0.6546306610107421
1987-02-05,0.5418922305107117
1987-02-06,0.6432346105575562
1987-02-07,0.7309162020683287
1987-02-08,0.6881070137023926
1987-02-09,0.4201361835002899
1987-02-10,0.410161018371582
1987-02-11,0.5728985667228699
1987-02-12,0.7110655307769775
1987-02-13,0.6529563665390015
1987-02-14,0.5569410920143129
1987-02-15,0.6077316403388977
1987-02-16,0.4539528489112854
1987-02-17,0.4725412130355834
1987-02-18,0.522602140903473
1987-02-19,0.44978815317153925
1987-02-20,0.4999482035636902
1987-02-21,0.6580544710159301
1987-02-22,0.6471613645553588
1987-02-23,0.690295398235321
1987-02-24,0.6316486597061157
1987-02-25,0.5895355343818665
1987-02-26,0.5990939736366272
1987-02-27,0.6514482498168945
1987-02-28,0.6665235757827759
1987-03-01,1.02866792678833
1987-03-02,0.907641351222992
1987-03-03,0.8309298157691954
1987-03-04,0.6694989204406738
1987-03-05,0.5796620845794678
1987-03-06,0.8919798135757446
1987-03-07,1.174870848655701
1987-03-08,1.2780165672302246
1987-03-09,1.3695212602615359
1987-03-10,0.7772162556648256
1987-03-11,0.510714054107666
1987-03-12,0.6602596044540404
1987-03-13,0.6855347752571105
1987-03-14,0.6254196166992188
1987-03-15,0.8052232861518861
1987-03-16,0.7555197477340698
1987-03-17,0.6407647728919983
1987-03-18,0.8281726837158203
1987-03-19,1.024813890457153
1987-03-20,0.9097471833229066
1987-03-21,0.9249164462089537
1987-03-22,0.953154683113098
1987-03-23,1.0013504028320312
1987-03-24,1.1417399644851685
1987-03-25,1.3421883583068848
1987-03-26,1.3132928609848025
1987-03-27,1.2952455282211304
1987-03-28,1.559193134307861
1987-03-29,1.4875576496124268
1987-03-30,1.7263668775558472
1987-03-31,1.086383581161499
1987-04-01,0.650965690612793
1987-04-02,0.8699734807014465
1987-04-03,0.7643812298774719
1987-04-04,0.6866322755813599
1987-04-05,0.6497436761856079
1987-04-06,0.7811750173568724
1987-04-07,0.9623733758926394
1987-04-08,1.1579809188842771
1987-04-09,1.110062599182129
1987-04-10,1.254002809524536
1987-04-11,1.4506750106811521
1987-04-12,1.4157559871673584
1987-04-13,1.517968773841858
1987-04-14,1.6130255460739136
1987-04-15,1.6695948839187622
1987-04-16,1.2916185855865479
1987-04-17,1.3142820596694946
1987-04-18,1.6061357259750364
1987-04-19,1.8057866096496584
1987-04-20,1.9331992864608765
1987-04-21,2.132053852081299
1987-04-22,2.362345933914184
1987-04-23,2.65299129486084
1987-04-24,2.01871132850647
1987-04-25,1.4066191911697388
1987-04-26,1.2535439729690552
1987-04-27,1.442687749862671
1987-04-28,1.3474745750427246
1987-04-29,1.5305172204971311
1987-04-30,1.8500800132751465
1987-05-01,1.5680588483810427
1987-05-02,1.924346089363098
1987-05-03,2.296321153640747
1987-05-04,1.9488643407821649
1987-05-05,1.3050806522369385
1987-05-06,1.5957247018814087
1987-05-07,1.890692353248596
1987-05-08,1.8503377437591553
1987-05-09,1.731551170349121
1987-05-10,2.2460250854492188
1987-05-11,2.384049892425536
1987-05-12,2.6144216060638428
1987-05-13,2.3283452987670894
1987-05-14,2.319803714752197
1987-05-15,2.677977323532104
1987-05-16,1.9420266151428225
1987-05-17,2.4749381542205806
1987-05-18,2.746135234832764
1987-05-19,2.9002988338470455
1987-05-20,2.279490709304809
1987-05-21,2.198998689651489
1987-05-22,2.533505916595459
1987-05-23,3.0399627685546875
1987-05-24,3.15190052986145
1987-05-25,3.0188369750976562
1987-05-26,2.945180654525757
1987-05-27,3.0657019615173335
1987-05-28,3.1925117969512935
1987-05-29,3.283150196075439
1987-05-30,3.4098434448242188
1987-05-31,3.380591630935669
1987-06-01,3.113051176071167
1987-06-02,3.115598201751709
1987-06-03,3.160790920257569
1987-06-04,3.044703245162964
1987-06-05,2.3980154991149902
1987-06-06,2.4058399200439458
1987-06-07,2.8331000804901123
1987-06-08,3.325687408447265
1987-06-09,3.4196231365203857
1987-06-10,2.056199550628662
1987-06-11,2.1204404830932613
1987-06-12,2.770556449890137
1987-06-13,3.2137758731842045
1987-06-14,3.242136716842652
1987-06-15,3.3044142723083496
1987-06-16,3.4426147937774654
1987-06-17,3.2264497280120845
1987-06-18,3.2764813899993896
1987-06-19,3.412780523300171
1987-06-20,3.645186424255371
1987-06-21,3.655175447463988
1987-06-22,3.584814071655273
1987-06-23,3.450136184692383
1987-06-24,3.1815383434295654
1987-06-25,2.979678630828857
1987-06-26,3.2691488265991206
1987-06-27,2.745605945587158
1987-06-28,2.358032703399658
1987-06-29,2.435270547866821
1987-06-30,3.2631804943084726
1987-07-01,3.319008350372314
1987-07-02,3.4042010307312003
1987-07-03,3.3936161994934078
1987-07-04,3.4216208457946777
1987-07-05,3.3668107986450195
1987-07-06,3.5132625102996826
1987-07-07,3.7634668350219727
1987-07-08,3.682383298873901
1987-07-09,3.745973110198975
1987-07-10,3.5360684394836426
1987-07-11,3.366032361984253
1987-07-12,3.389154195785523
1987-07-13,3.452903032302856
1987-07-14,3.2355456352233887
1987-07-15,2.021667003631592
1987-07-16,2.24383807182312
1987-07-17,2.4135835170745854
1987-07-18,2.8388266563415527
1987-07-19,3.0222425460815434
1987-07-20,3.252517938613892
1987-07-21,3.6427686214447026
1987-07-22,3.653510093688965
1987-07-23,3.5102236270904537
1987-07-24,3.55797815322876
1987-07-25,3.4371724128723145
1987-07-26,3.341705322265625
1987-07-27,3.113562107086182
1987-07-28,2.9312005043029785
1987-07-29,2.6797652244567867
1987-07-30,2.815804004669189
1987-07-31,3.0725557804107666
1987-08-01,2.808635950088501
1987-08-02,3.046532392501831
1987-08-03,3.2431528568267827
1987-08-04,3.2752642631530757
1987-08-05,3.2286605834960938
1987-08-06,2.6217708587646484
1987-08-07,2.779590845108032
1987-08-08,2.8793542385101314
1987-08-09,3.110415458679199
1987-08-10,3.2185711860656734
1987-08-11,2.5695340633392334
1987-08-12,2.499561548233032
1987-08-13,2.423863410949707
1987-08-14,2.3159120082855225
1987-08-15,2.5180699825286865
1987-08-16,2.797335624694824
1987-08-17,3.122804641723633
1987-08-18,3.2013714313507076
1987-08-19,2.7265346050262447
1987-08-20,2.4693760871887207
1987-08-21,2.1237502098083496
1987-08-22,2.6125948429107666
1987-08-23,2.2594635486602783
1987-08-24,1.7232714891433716
1987-08-25,1.7216638326644893
1987-08-26,2.074924945831299
1987-08-27,2.5682060718536377
1987-08-28,2.7290408611297607
1987-08-29,2.230236768722534
1987-08-30,1.7697485685348509
1987-08-31,1.943447351455688
1987-09-01,1.946688771247864
1987-09-02,1.6305363178253172
1987-09-03,1.7863993644714355
1987-09-04,1.8171960115432737
1987-09-05,1.747649073600769
1987-09-06,1.7828141450881958
1987-09-07,2.1284024715423584
1987-09-08,2.45259690284729
1987-09-09,2.54693603515625
1987-09-10,2.402683973312378
1987-09-11,2.4067223072052
1987-09-12,2.524418592453003
1987-09-13,2.598236083984375
1987-09-14,2.345628261566162
1987-09-15,2.2496159076690674
1987-09-16,2.4852399826049805
1987-09-17,2.617294788360596
1987-09-18,2.459347486495972
1987-09-19,2.1097123622894287
1987-09-20,2.0416793823242188
1987-09-21,1.8774380683898928
1987-09-22,1.7008121013641355
1987-09-23,1.633046269416809
1987-09-24,1.686943054199219
1987-09-25,1.7015539407730103
1987-09-26,1.457810401916504
1987-09-27,1.6582108736038208
1987-09-28,1.8830915689468384
1987-09-29,1.9835861921310425
1987-09-30,1.9768885374069212
1987-10-01,1.2539167404174802
1987-10-02,1.2264153957366941
1987-10-03,1.371683120727539
1987-10-04,0.9536783695220948
1987-10-05,1.0909371376037595
1987-10-06,1.3952815532684326
1987-10-07,1.1890689134597778
1987-10-08,0.955881178379059
1987-10-09,0.8913538455963135
1987-10-10,1.319333553314209
1987-10-11,1.519482135772705
1987-10-12,0.9629595279693602
1987-10-13,0.8271912336349486
1987-10-14,0.8869919776916504
1987-10-15,1.0292514562606812
1987-10-16,1.2485418319702146
1987-10-17,1.373313307762146
1987-10-18,1.3980010747909544
1987-10-19,1.2758004665374756
1987-10-20,1.4932957887649536
1987-10-21,1.1310577392578125
1987-10-22,0.7661844491958618
1987-10-23,0.9395135045051574
1987-10-24,1.1975045204162595
1987-10-25,1.2491579055786133
1987-10-26,0.8099858164787292
1987-10-27,0.9154489636421204
1987-10-28,0.820488691329956
1987-10-29,0.701539158821106
1987-10-30,0.9205569624900816
1987-10-31,1.3647254705429075
1987-11-01,1.3768908977508545
1987-11-02,1.4881693124771118
1987-11-03,1.5178620815277102
1987-11-04,1.496970295906067
1987-11-05,1.3549251556396482
1987-11-06,0.6973657608032227
1987-11-07,0.7298272848129272
1987-11-08,1.1598433256149294
1987-11-09,1.1984177827835083
1987-11-10,0.8792744278907776
1987-11-11,0.4708105921745299
1987-11-12,0.468017578125
1987-11-13,0.6824719309806824
1987-11-14,0.9292830824851986
1987-11-15,0.9056577086448668
1987-11-16,0.9975343346595762
1987-11-17,1.2325788736343384
1987-11-18,1.1363500356674194
1987-11-19,0.8029812574386596
1987-11-20,0.7261139154434204
1987-11-21,0.3884294927120209
1987-11-22,0.3642820715904236
1987-11-23,0.6324139237403869
1987-11-24,1.0683530569076538
1987-11-25,1.0834008455276487
1987-11-26,1.1364388465881345
1987-11-27,1.013402581214905
1987-11-28,0.7094770669937134
1987-11-29,0.8412413001060486
1987-11-30,0.8161438703536987
1987-12-01,0.6210781335830688
1987-12-02,0.5480400323867798
1987-12-03,0.476808488368988
1987-12-04,0.5464063286781311
1987-12-05,0.452719658613205
1987-12-06,0.4540574550628662
1987-12-07,0.4840601980686189
1987-12-08,0.7579514980316161
1987-12-09,0.9680197834968566
1987-12-10,1.0296566486358643
1987-12-11,0.7657310962677004
1987-12-12,0.7813341021537779
1987-12-13,0.6673944592475891
1987-12-14,0.573592483997345
1987-12-15,0.7218105792999268
1987-12-16,0.5982536673545837
1987-12-17,0.4193618595600128
1987-12-18,0.3937117755413056
1987-12-19,0.5203142166137695
1987-12-20,0.8833691477775572
1987-12-21,0.8301172852516174
1987-12-22,0.5034014582633972
1987-12-23,0.6672505140304564
1987-12-24,0.6850822567939758
1987-12-25,1.0261098146438599
1987-12-26,1.038548707962036
1987-12-27,0.7610999941825866
1987-12-28,0.6779491305351256
1987-12-29,0.5042194128036499
1987-12-30,0.3539154529571533
1987-12-31,0.4570561349391937
1988-01-01,0.6615497469902039
1988-01-02,0.4328134059906006
1988-01-03,0.3598369359970093
1988-01-04,0.4765636622905731
1988-01-05,0.280638188123703
1988-01-06,0.18294693529605863
1988-01-07,0.16605719923973086
1988-01-08,0.2822072505950928
1988-01-09,0.2942725419998169
1988-01-10,0.2671914398670197
1988-01-11,0.2728193402290344
1988-01-12,0.37442305684089666
1988-01-13,0.5104525685310364
1988-01-14,0.3145354390144348
1988-01-15,0.27776750922203064
1988-01-16,0.4140650033950806
1988-01-17,0.5945249795913696
1988-01-18,0.8175139427185057
1988-01-19,0.7059867978096008
1988-01-20,0.8668674230575562
1988-01-21,0.8405801653861998
1988-01-22,0.5388955473899841
1988-01-23,0.4630441963672637
1988-01-24,0.5408312082290649
1988-01-25,0.654526948928833
1988-01-26,0.3112031817436218
1988-01-27,0.24313677847385404
1988-01-28,0.2789310216903686
1988-01-29,0.4029474258422852
1988-01-30,0.7598041296005249
1988-01-31,0.9344485402107238
1988-02-01,1.1830819845199585
1988-02-02,1.2811299562454224
1988-02-03,0.8489559292793275
1988-02-04,0.7059465646743776
1988-02-05,0.43171960115432734
1988-02-06,0.2287952601909637
1988-02-07,0.27677521109580994
1988-02-08,0.4781924188137054
1988-02-09,0.4710796475410461
1988-02-10,0.5857757329940796
1988-02-11,0.6055573821067809
1988-02-12,0.5298225879669188
1988-02-13,0.28733998537063593
1988-02-14,0.37790995836257935
1988-02-15,0.7024924755096436
1988-02-16,0.6306574940681458
1988-02-17,0.6316442489624025
1988-02-18,0.7324187755584717
1988-02-19,0.7614446282386779
1988-02-20,0.8107886910438538
1988-02-21,0.5049483776092529
1988-02-22,0.5247771739959717
1988-02-23,0.8363601565361024
1988-02-24,0.5675190091133117
1988-02-25,0.41622492671012873
1988-02-26,0.4626121520996094
1988-02-27,0.6230436563491821
1988-02-28,0.6132753491401672
1988-02-29,0.6459108591079712
1988-03-01,0.6485998034477234
1988-03-02,0.7215006351470948
1988-03-03,0.9175048470497132
1988-03-04,1.0578323602676392
1988-03-05,0.7433535456657409
1988-03-06,0.817591905593872
1988-03-07,0.9806416630744934
1988-03-08,0.9458507895469664
1988-03-09,1.2036150693893433
1988-03-10,1.0054006576538086
1988-03-11,0.8056364059448242
1988-03-12,1.1318386793136597
1988-03-13,1.1876718997955322
1988-03-14,0.603535532951355
1988-03-15,0.4316300451755524
1988-03-16,0.4778861701488495
1988-03-17,0.589417040348053
1988-03-18,0.6028391122817993
1988-03-19,0.6603586673736572
1988-03-20,0.6610538959503173
1988-03-21,0.6135451197624207
1988-03-22,0.646261155605316
1988-03-23,1.1000398397445679
1988-03-24,1.6342753171920774
1988-03-25,1.6000397205352783
1988-03-26,1.585082411766052
1988-03-27,1.1616210937500002
1988-03-28,0.983968198299408
1988-03-29,1.4392931461334226
1988-03-30,1.6789249181747437
1988-03-31,1.6167596578598022
1988-04-01,1.7445032596588135
1988-04-02,1.7538497447967527
1988-04-03,1.8825325965881348
1988-04-04,2.018304109573364
1988-04-05,1.7872265577316286
1988-04-06,1.8580750226974487
1988-04-07,1.4853657484054563
1988-04-08,1.1194729804992676
1988-04-09,1.0914145708084106
1988-04-10,1.2157651185989378
1988-04-11,1.2218167781829834
1988-04-12,1.3051712512969968
1988-04-13,1.064236402511597
1988-04-14,1.1897668838500977
1988-04-15,1.280238389968872
1988-04-16,1.0634175539016724
1988-04-17,1.2276633977890015
1988-04-18,1.5182361602783203
1988-04-19,1.126835823059082
1988-04-20,1.0626795291900635
1988-04-21,1.3430038690567017
1988-04-22,1.3020950555801392
1988-04-23,1.6154999732971191
1988-04-24,1.6387598514556883
1988-04-25,1.2609245777130127
1988-04-26,1.3625808954238894
1988-04-27,1.6646133661270142
1988-04-28,1.440895438194275
1988-04-29,1.0289429426193235
1988-04-30,1.2465131282806399
1988-05-01,1.2889513969421387
1988-05-02,1.378151774406433
1988-05-03,1.4330683946609497
1988-05-04,1.598785519599914
1988-05-05,1.6837193965911863
1988-05-06,1.610726833343506
1988-05-07,1.908099055290222
1988-05-08,2.030459403991699
1988-05-09,2.404162406921387
1988-05-10,2.38444185256958
1988-05-11,2.0786550045013428
1988-05-12,1.7413058280944824
1988-05-13,2.3125209808349605
1988-05-14,2.469900608062744
1988-05-15,2.600884437561035
1988-05-16,2.726602792739868
1988-05-17,2.532887697219849
1988-05-18,2.2494149208068848
1988-05-19,2.0034654140472408
1988-05-20,2.1254215240478516
1988-05-21,2.227526426315308
1988-05-22,2.4881548881530757
1988-05-23,2.9379258155822754
1988-05-24,2.9011325836181636
1988-05-25,2.117261409759521
1988-05-26,1.5397013425827026
1988-05-27,1.9405653476715088
1988-05-28,2.388040781021118
1988-05-29,2.689235925674439
1988-05-30,2.792072057723999
1988-05-31,3.069048404693604
1988-06-01,2.974989891052246
1988-06-02,2.740460395812988
1988-06-03,1.7053929567337036
1988-06-04,1.549999713897705
1988-06-05,1.8183590173721316
1988-06-06,2.845522880554199
1988-06-07,3.302146911621094
1988-06-08,3.057814598083496
1988-06-09,2.706834077835083
1988-06-10,1.5696265697479248
1988-06-11,1.7319369316101074
1988-06-12,2.128881454467773
1988-06-13,2.6113975048065186
1988-06-14,2.9357256889343257
1988-06-15,3.2234821319580083
1988-06-16,3.152169942855835
1988-06-17,3.117650985717773
1988-06-18,2.690819025039673
1988-06-19,2.9939582347869877
1988-06-20,3.1500740051269527
1988-06-21,3.5259289741516113
1988-06-22,3.6717598438262935
1988-06-23,3.7469325065612793
1988-06-24,2.8062322139739995
1988-06-25,3.3082287311553955
1988-06-26,3.7123074531555176
1988-06-27,2.1807992458343506
1988-06-28,2.1231882572174077
1988-06-29,2.599861621856689
1988-06-30,1.891976356506348
1988-07-01,1.6152623891830447
1988-07-02,1.94044029712677
1988-07-03,2.276742935180664
1988-07-04,2.684367179870605
1988-07-05,2.790094137191773
1988-07-06,2.9104361534118652
1988-07-07,3.2991499900817867
1988-07-08,3.4675805568695064
1988-07-09,3.6117086410522465
1988-07-10,3.154791831970215
1988-07-11,3.189563751220703
1988-07-12,3.122120618820191
1988-07-13,2.9087662696838374
1988-07-14,3.1660141944885254
1988-07-15,3.5789954662323
1988-07-16,3.676414012908936
1988-07-17,3.9417865276336665
1988-07-18,3.346067428588867
1988-07-19,3.2493507862091064
1988-07-20,3.249447107315064
1988-07-21,3.1966273784637442
1988-07-22,2.7763428688049316
1988-07-23,2.7303051948547363
1988-07-24,2.616582870483399
1988-07-25,2.616834878921509
1988-07-26,2.699143409729004
1988-07-27,2.6219434738159175
1988-07-28,2.69888973236084
1988-07-29,2.886872529983521
1988-07-30,3.0713217258453374
1988-07-31,3.170090675354004
1988-08-01,2.911260604858399
1988-08-02,3.0716917514801025
1988-08-03,3.1917231082916255
1988-08-04,3.146380901336669
1988-08-05,2.982639789581299
1988-08-06,2.97422194480896
1988-08-07,2.8467063903808594
1988-08-08,2.650724172592163
1988-08-09,2.771851778030395
1988-08-10,2.9458532333374023
1988-08-11,3.0975210666656494
1988-08-12,3.0038001537323002
1988-08-13,3.081798076629638
1988-08-14,3.087965250015259
1988-08-15,3.216269254684448
1988-08-16,2.92732310295105
1988-08-17,3.006161689758301
1988-08-18,3.3992938995361333
1988-08-19,2.8497984409332275
1988-08-20,2.469508171081543
1988-08-21,2.2810933589935303
1988-08-22,1.908424496650696
1988-08-23,2.116491556167603
1988-08-24,2.261496067047119
1988-08-25,2.1056957244873047
1988-08-26,2.2498326301574707
1988-08-27,2.3955552577972408
1988-08-28,2.574341297149658
1988-08-29,2.402074098587036
1988-08-30,2.0908682346343994
1988-08-31,1.729817748069763
1988-09-01,1.7033135890960691
1988-09-02,1.6810837984085083
1988-09-03,1.8355251550674436
1988-09-04,2.2299249172210693
1988-09-05,1.9126112461090088
1988-09-06,1.410627841949463
1988-09-07,1.2779386043548584
1988-09-08,1.3713959455490112
1988-09-09,1.5803964138031004
1988-09-10,1.9058936834335327
1988-09-11,1.9191973209381104
1988-09-12,1.900944113731384
1988-09-13,2.409770727157593
1988-09-14,2.084694862365722
1988-09-15,1.5997565984725952
1988-09-16,1.521625638008118
1988-09-17,1.6647696495056155
1988-09-18,2.0036420822143555
1988-09-19,2.001869916915893
1988-09-20,2.235187292098999
1988-09-21,1.8453457355499268
1988-09-22,1.866265892982483
1988-09-23,1.9893728494644165
1988-09-24,1.9876393079757693
1988-09-25,1.5379899740219116
1988-09-26,1.5285687446594238
1988-09-27,1.595409393310547
1988-09-28,1.6163561344146726
1988-09-29,1.7063087224960327
1988-09-30,1.6862915754318235
1988-10-01,1.8789927959442136
1988-10-02,1.970866084098816
1988-10-03,1.4800132513046267
1988-10-04,1.3517349958419802
1988-10-05,1.025643229484558
1988-10-06,0.8051618933677673
1988-10-07,0.8143426179885864
1988-10-08,0.7692113518714904
1988-10-09,0.8282969594001769
1988-10-10,0.933980405330658
1988-10-11,1.0604956150054932
1988-10-12,0.818309187889099
1988-10-13,0.6161997914314271
1988-10-14,0.7338072657585144
1988-10-15,1.0852484703063965
1988-10-16,1.2670801877975464
1988-10-17,1.330360412597656
1988-10-18,1.4792594909667969
1988-10-19,1.0406777858734133
1988-10-20,0.8027677536010742
1988-10-21,0.8737432360649107
1988-10-22,0.7683090567588806
1988-10-23,0.8150984048843382
1988-10-24,0.9147574305534362
1988-10-25,0.8334201574325562
1988-10-26,0.7353913784027098
1988-10-27,0.7007923722267151
1988-10-28,0.8916515111923218
1988-10-29,0.7669756412506102
1988-10-30,0.7188945412635803
1988-10-31,0.5982144474983215
1988-11-01,0.7861965894699096
1988-11-02,0.7497110366821289
1988-11-03,0.7400636076927186
1988-11-04,1.0795412063598633
1988-11-05,1.277148604393005
1988-11-06,0.9231200814247134
1988-11-07,0.7260012626647949
1988-11-08,0.7755278944969178
1988-11-09,0.8888424634933471
1988-11-10,1.0850476026535034
1988-11-11,0.929445743560791
1988-11-12,0.5635572671890259
1988-11-13,0.8459579348564148
1988-11-14,0.9252001643180848
1988-11-15,0.933247625827789
1988-11-16,1.1476807594299316
1988-11-17,1.0508047342300415
1988-11-18,0.6305950284004211
1988-11-19,0.6688793301582336
1988-11-20,0.956480085849762
1988-11-21,0.9242320060729982
1988-11-22,0.5670241117477417
1988-11-23,0.6706247329711913
1988-11-24,0.6871476769447327
1988-11-25,0.7443493604660033
1988-11-26,0.8861411809921265
1988-11-27,1.1395800113677979
1988-11-28,0.862151026725769
1988-11-29,0.5441952347755432
1988-11-30,0.6239625811576844
1988-12-01,0.6080906391143799
1988-12-02,0.521041214466095
1988-12-03,0.6833329796791077
1988-12-04,0.6854279041290284
1988-12-05,0.5193798542022705
1988-12-06,0.7068328857421875
1988-12-07,0.819994628429413
1988-12-08,0.7749568819999695
1988-12-09,0.5088289380073548
1988-12-10,0.3336095213890076
1988-12-11,0.320564329624176
1988-12-12,0.1955961734056473
1988-12-13,0.2661837935447693
1988-12-14,0.4627230763435364
1988-12-15,0.5998752117156982
1988-12-16,0.33882057666778564
1988-12-17,0.2991856038570404
1988-12-18,0.2844301760196685
1988-12-19,0.4746172726154327
1988-12-20,0.7807804346084594
1988-12-21,0.931488275527954
1988-12-22,0.6077910661697388
1988-12-23,0.7056955099105834
1988-12-24,0.8387247920036316
1988-12-25,0.8174571394920348
1988-12-26,0.5191372036933898
1988-12-27,0.7261186838150024
1988-12-28,0.8181345462799072
1988-12-29,0.4611772894859314
1988-12-30,0.4633795619010925
1988-12-31,0.4609141945838928
1989-01-01,0.6377708315849304
1989-01-02,0.6492947340011597
1989-01-03,0.5372016429901124
1989-01-04,0.435333102941513
1989-01-05,0.3703361451625824
1989-01-06,0.5209214687347412
1989-01-07,0.5926236510276794
1989-01-08,0.8374578952789306
1989-01-09,0.6497784852981567
1989-01-10,0.5029702186584472
1989-01-11,0.597289741039276
1989-01-12,0.7876762747764589
1989-01-13,0.6715017557144165
1989-01-14,0.4085313379764557
1989-01-15,0.7202933430671692
1989-01-16,0.6467251777648925
1989-01-17,0.5542612075805664
1989-01-18,0.6195463538169861
1989-01-19,0.790109932422638
1989-01-20,0.6358290910720824
1989-01-21,0.3911993205547333
1989-01-22,0.4751014709472657
1989-01-23,0.6890233755111694
1989-01-24,0.7114689350128174
1989-01-25,0.8511626124382019
