date,et
1987-03-17,0.491812527179718
1987-03-18,0.600929081439972
1987-03-19,0.6502466201782225
1987-03-20,0.7126693129539489
1987-03-21,0.7246381640434266
1987-03-22,0.7681412100791931
1987-03-23,0.948702394962311
1987-03-24,1.0780922174453735
1987-03-25,1.2720566987991333
1987-03-26,1.485398769378662
1987-03-27,1.1437571048736574
1987-03-28,1.3406940698623655
1987-03-29,1.3614569902420048
1987-03-30,1.5435497760772705
1987-03-31,1.5166126489639284
1987-04-01,1.110853910446167
1987-04-02,0.7509028911590577
1987-04-03,0.9636015892028807
1987-04-04,1.1590567827224731
1987-04-05,1.2686113119125366
1987-04-06,1.2115460634231567
1987-04-07,1.116543412208557
1987-04-08,0.9997686743736268
1987-04-09,1.1151124238967896
1987-04-10,1.235988974571228
1987-04-11,1.489132523536682
1987-04-12,1.7599450349807741
1987-04-13,1.4835857152938843
1987-04-14,1.0265640020370483
1987-04-15,1.581550359725952
1987-04-16,1.6395372152328493
1987-04-17,1.1249300241470337
1987-04-18,1.4312317371368408
1987-04-19,1.9257566928863523
1987-04-20,2.2396674156188965
1987-04-21,2.322501420974731
1987-04-22,2.1920511722564697
1987-04-23,1.3869918584823608
1987-04-24,1.4290636777877808
1987-04-25,1.3320968151092527
1987-04-26,1.3311673402786257
1987-04-27,1.3027249574661255
1987-04-28,1.2012548446655271
1987-04-29,0.9023408889770508
1987-04-30,1.0735632181167603
1987-05-01,1.072806477546692
1987-05-02,1.2837233543395996
1987-05-03,1.452014923095703
1987-05-04,1.3222059011459353
1987-05-05,1.2946834564208984
1987-05-06,1.1710768938064575
1987-05-07,1.4687578678131101
1987-05-08,1.5439175367355347
1987-05-09,1.5729131698608396
1987-05-10,1.9610025882720947
1987-05-11,2.1824042797088623
1987-05-12,2.2971055507659908
1987-05-13,1.566314935684204
1987-05-14,1.6506540775299072
1987-05-15,1.8417170047760003
1987-05-16,1.486652135848999
1987-05-17,1.9467016458511357
1987-05-18,2.5411329269409175
1987-05-19,1.9651129245758057
1987-05-20,1.6744033098220825
1987-05-21,1.7257361412048338
1987-05-22,2.28924012184143
1987-05-23,2.866986274719238
1987-05-24,2.4291634559631348
1987-05-25,1.9167934656143184
1987-05-26,1.9229760169982912
1987-05-27,2.0950818061828613
1987-05-28,2.1372723579406734
1987-05-29,3.1707899570465083
1987-05-30,3.544862270355225
1987-05-31,3.5767347812652592
1987-06-01,3.4850089550018306
1987-06-02,3.2541501522064205
1987-06-03,2.6237781047821045
1987-06-04,2.536381721496582
1987-06-05,2.3284537792205806
1987-06-06,2.200007915496826
1987-06-07,1.6693381071090698
1987-06-08,2.05747389793396
1987-06-09,2.672409057617187
1987-06-10,2.3473193645477295
1987-06-11,2.0512285232543945
1987-06-12,2.323290824890137
1987-06-13,2.7208690643310542
1987-06-14,3.0797793865203857
1987-06-15,3.362518548965454
1987-06-16,2.9465610980987544
1987-06-17,2.647860527038574
1987-06-18,2.500370025634765
1987-06-19,2.826440095901489
1987-06-20,3.2311358451843257
1987-06-21,2.790955781936645
1987-06-22,2.875612258911133
1987-06-23,2.931711673736572
1987-06-24,2.611628293991089
1987-06-25,3.176033258438111
1987-06-26,2.70420503616333
1987-06-27,2.345896244049072
1987-06-28,2.2940065860748287
1987-06-29,2.491801977157593
1987-06-30,3.256288766860961
1987-07-01,2.9887282848358154
1987-07-02,2.6334390640258785
1987-07-03,2.5421569347381596
1987-07-04,2.9142470359802246
1987-07-05,3.0120303630828857
1987-07-06,3.1827797889709473
1987-07-07,2.846267938613892
1987-07-08,2.6964707374572754
1987-07-09,3.4902951717376713
1987-07-10,3.825552225112915
1987-07-11,3.8988225460052486
1987-07-12,3.954488754272461
1987-07-13,3.8931713104248056
1987-07-14,3.85000991821289
1987-07-15,2.8846688270568848
1987-07-16,2.222819805145264
1987-07-17,2.346138954162598
1987-07-18,2.883615970611572
1987-07-19,3.4489738941192627
1987-07-20,3.321818828582764
1987-07-21,3.469297885894776
1987-07-22,3.681105375289917
1987-07-23,3.5641264915466313
1987-07-24,3.8238794803619376
1987-07-25,3.89717960357666
1987-07-26,3.504602432250977
1987-07-27,2.7136249542236324
1987-07-28,2.5369634628295894
1987-07-29,2.1581673622131348
1987-07-30,2.4113614559173584
1987-07-31,2.5904979705810542
1987-08-01,2.3088748455047607
1987-08-02,2.3476734161376958
1987-08-03,2.720404624938965
1987-08-04,3.181439876556396
1987-08-05,3.2316410541534424
1987-08-06,2.8322227001190186
1987-08-07,2.8978862762451167
1987-08-08,2.9333269596099854
1987-08-09,2.768408298492432
1987-08-10,2.296919822692871
1987-08-11,2.0253770351409917
1987-08-12,2.1316602230072017
1987-08-13,2.4718267917633057
1987-08-14,2.659786701202392
1987-08-15,2.7549760341644287
1987-08-16,3.2487778663635254
1987-08-17,3.374660968780517
1987-08-18,3.5922358036041255
1987-08-19,2.7617959976196294
1987-08-20,2.6128990650177
1987-08-21,2.2211782932281494
1987-08-22,2.442460060119629
1987-08-23,2.0870451927185054
1987-08-24,1.6095024347305296
1987-08-25,1.6100730895996094
1987-08-26,1.8143444061279297
1987-08-27,1.8308959007263184
1987-08-28,1.5978521108627322
1987-08-29,1.6409696340560913
1987-08-30,1.656059980392456
1987-08-31,2.138055086135864
1987-09-01,2.1123952865600586
1987-09-02,1.726965069770813
1987-09-03,1.5417252779006956
1987-09-04,1.6080200672149658
1987-09-05,1.7771427631378174
1987-09-06,1.9337528944015503
1987-09-07,2.259968996047974
1987-09-08,2.5861263275146484
1987-09-09,2.8796803951263428
1987-09-10,2.604947566986084
1987-09-11,2.4503085613250724
1987-09-12,2.2355473041534424
1987-09-13,1.9263441562652592
1987-09-14,2.1562550067901607
1987-09-15,1.9835495948791504
1987-09-16,1.8932811021804803
1987-09-17,2.0279693603515625
1987-09-18,1.8852590322494505
1987-09-19,1.6081629991531372
1987-09-20,1.5715065002441406
1987-09-21,1.5733848810195923
1987-09-22,1.7525361776351929
1987-09-23,1.7230026721954341
1987-09-24,1.666211724281311
1987-09-25,1.3354526758193968
1987-09-26,1.2348352670669556
1987-09-27,1.2972071170806885
1987-09-28,1.6121999025344849
1987-09-29,2.041964530944824
1987-09-30,2.0209879875183105
1987-10-01,1.5025087594985957
1987-10-02,1.1460156440734863
1987-10-03,1.324196219444275
1987-10-04,1.087151765823364
1987-10-05,1.0700721740722656
1987-10-06,1.3055659532546997
1987-10-07,1.4739807844161985
1987-10-08,1.2706362009048464
1987-10-09,1.0416719913482664
1987-10-10,1.0759353637695312
1987-10-11,1.1182100772857666
1987-10-12,0.769062340259552
1987-10-13,0.8541231751441956
1987-10-14,0.8864514231681823
1987-10-15,1.0239098072052002
1987-10-16,1.2349371910095217
1987-10-17,1.3525826930999756
1987-10-18,1.2997540235519407
1987-10-19,1.2641613483428955
1987-10-20,1.282658576965332
1987-10-21,1.227275729179382
1987-10-22,0.895086944103241
1987-10-23,0.9021303057670592
1987-10-24,0.9891204237937928
1987-10-25,1.0774024724960327
1987-10-26,0.7815765142440796
1987-10-27,0.8757764101028442
1987-10-28,0.9797843694686889
1987-10-29,0.834277033805847
1987-10-30,0.8113059401512147
1987-10-31,0.9141660332679746
1987-11-01,0.8898961544036865
1987-11-02,0.86245858669281
1987-11-03,0.9549745321273804
1987-11-04,1.272896409034729
1987-11-05,1.49053955078125
1987-11-06,0.67155122756958
1987-11-07,0.511550784111023
1987-11-08,0.669396698474884
1987-11-09,0.9478157758712769
1987-11-10,0.7929437160491942
1987-11-11,0.4847059845924378
1987-11-12,0.4386995136737824
1987-11-13,0.5469166040420532
1987-11-14,0.7436588406562804
1987-11-15,0.684068500995636
1987-11-16,0.7122113108634949
1987-11-17,0.8950057029724122
1987-11-18,1.1062530279159546
1987-11-19,0.940341591835022
1987-11-20,0.6739992499351501
1987-11-21,0.40210705995559687
1987-11-22,0.24913252890110016
1987-11-23,0.4055606722831726
1987-11-24,0.6593412160873413
1987-11-25,0.8071446418762207
1987-11-26,0.7051488757133484
1987-11-27,0.5886882543563843
1987-11-28,0.5092225074768065
1987-11-29,0.6241958737373352
1987-11-30,0.7728746533393859
1987-12-01,0.771726131439209
1987-12-02,0.5871552228927612
1987-12-03,0.5024269223213196
1987-12-04,0.5102049708366394
1987-12-05,0.4415720701217651
1987-12-06,0.40423348546028137
1987-12-07,0.3771164119243622
1987-12-08,0.4189340174198151
1987-12-09,0.5227811336517334
1987-12-10,0.7672271728515625
1987-12-11,0.6917351484298706
1987-12-12,0.551814317703247
1987-12-13,0.5296183228492737
1987-12-14,0.5281878113746643
1987-12-15,0.4657184183597565
1987-12-16,0.5010588765144349
1987-12-17,0.41660737991333
1987-12-18,0.30850261449813837
1987-12-19,0.3220453560352325
1987-12-20,0.4642557203769684
1987-12-21,0.5743958950042725
1987-12-22,0.4974286854267119
1987-12-23,0.4983437359333038
1987-12-24,0.4888041317462921
1987-12-25,0.5757889747619629
1987-12-26,0.6430593729019164
1987-12-27,0.4191028475761414
1987-12-28,0.3817444443702698
1987-12-29,0.29376220703125
1987-12-30,0.17055152356624606
1987-12-31,0.17710764706134796
1988-01-01,0.37182253599166876
1988-01-02,0.411327600479126
1988-01-03,0.26278239488601685
1988-01-04,0.32129850983619684
1988-01-05,0.2683574855327607
1988-01-06,0.1819835901260376
1988-01-07,0.1601492315530777
1988-01-08,0.17970591783523557
1988-01-09,0.2575526535511017
1988-01-10,0.23999378085136416
1988-01-11,0.16450999677181244
1988-01-12,0.2123423516750336
1988-01-13,0.33877119421958923
1988-01-14,0.1949033290147781
1988-01-15,0.11041005700826645
1988-01-16,0.2110001146793365
1988-01-17,0.31864655017852783
1988-01-18,0.5952419042587279
1988-01-19,0.6211394667625427
1988-01-20,0.5865271687507629
1988-01-21,0.5900424122810364
1988-01-22,0.4552740156650543
1988-01-23,0.3127141892910004
1988-01-24,0.3545178771018982
1988-01-25,0.5002592206001281
1988-01-26,0.4604546129703521
1988-01-27,0.2706535756587982
1988-01-28,0.18187583982944489
1988-01-29,0.21696004271507266
1988-01-30,0.3339368999004364
1988-01-31,0.7638924717903137
1988-02-01,0.9395452737808228
1988-02-02,0.8683764934539795
1988-02-03,0.4551912546157837
1988-02-04,0.4038299918174745
1988-02-05,0.29753345251083374
1988-02-06,0.19555647671222687
1988-02-07,0.1978412866592407
1988-02-08,0.26753509044647217
1988-02-09,0.2908017039299011
1988-02-10,0.3495650291442871
1988-02-11,0.3509553074836731
1988-02-12,0.4235110282897949
1988-02-13,0.3968108892440796
1988-02-14,0.30957189202308655
1988-02-15,0.4002266228199005
1988-02-16,0.5679016113281249
1988-02-17,0.43792751431465143
1988-02-18,0.5526610612869263
1988-02-19,0.5175698399543762
1988-02-20,0.5626914501190186
1988-02-21,0.5174469351768493
1988-02-22,0.29500472545623774
1988-02-23,0.56362247467041
1988-02-24,0.5746142268180847
1988-02-25,0.3991604149341583
1988-02-26,0.35728022456169123
1988-02-27,0.370478481054306
1988-02-28,0.3916703760623932
1988-02-29,0.4512759149074554
1988-03-01,0.43161341547966003
1988-03-02,0.3224913477897644
1988-03-03,0.5397831797599792
1988-03-04,0.631249725818634
1988-03-05,0.4608087539672852
1988-03-06,0.4258215129375458
1988-03-07,0.5630636811256409
1988-03-08,0.611836314201355
1988-03-09,0.783673644065857
1988-03-10,0.8165127635002136
1988-03-11,0.6073141098022461
1988-03-12,0.608973741531372
1988-03-13,0.830398142337799
1988-03-14,0.8374271988868713
1988-03-15,0.5789490938186646
1988-03-16,0.5915568470954895
1988-03-17,0.5886317491531372
1988-03-18,0.5715885758399963
1988-03-19,0.6234754920005798
1988-03-20,0.5357679724693298
1988-03-21,0.3473056256771088
1988-03-22,0.3352883756160736
1988-03-23,0.4676757156848908
1988-03-24,0.8604374527931213
1988-03-25,1.41372549533844
1988-03-26,1.3493075370788574
1988-03-27,1.1132180690765379
1988-03-28,0.8264358639717102
1988-03-29,0.8306058645248412
1988-03-30,1.2714951038360596
1988-03-31,1.293713092803955
1988-04-01,1.3136991262435913
1988-04-02,1.168036699295044
1988-04-03,1.4356851577758787
1988-04-04,1.5516234636306763
1988-04-05,1.6927559375762942
1988-04-06,1.395035266876221
1988-04-07,1.2949241399765017
1988-04-08,1.2171961069107056
1988-04-09,1.1416606903076172
1988-04-10,1.1747554540634157
1988-04-11,1.2267693281173706
1988-04-12,1.158621668815613
1988-04-13,1.035577416419983
1988-04-14,1.0552507638931274
1988-04-15,1.1098127365112305
1988-04-16,0.8225393295288087
1988-04-17,0.9579029083251954
1988-04-18,1.2502586841583252
1988-04-19,1.006564736366272
1988-04-20,0.9255838990211488
1988-04-21,0.9726771712303162
1988-04-22,1.0347068309783936
1988-04-23,1.0758438110351562
1988-04-24,1.0869446992874143
1988-04-25,1.0451124906539917
1988-04-26,1.132219314575195
1988-04-27,1.4817813634872437
1988-04-28,1.7913129329681396
1988-04-29,1.3185845613479614
1988-04-30,1.3022054433822632
1988-05-01,1.3448908329010008
1988-05-02,1.2973369359970095
1988-05-03,1.3434287309646609
1988-05-04,1.4521678686141968
1988-05-05,1.8358646631240845
1988-05-06,2.00862193107605
1988-05-07,1.9953827857971196
1988-05-08,1.8896446228027344
1988-05-09,1.8651020526885984
1988-05-10,1.9051913022994995
1988-05-11,1.6608796119689937
1988-05-12,1.733583092689514
1988-05-13,2.185127258300781
1988-05-14,2.033905267715454
1988-05-15,1.896368265151977
1988-05-16,2.144222021102905
1988-05-17,2.3741443157196045
1988-05-18,2.328820466995239
1988-05-19,2.014542579650879
1988-05-20,2.0672869682312007
1988-05-21,2.347880363464355
1988-05-22,2.388964414596557
1988-05-23,2.6041455268859863
1988-05-24,3.124491930007935
1988-05-25,2.1943588256835938
1988-05-26,1.5906983613967898
1988-05-27,2.101440668106079
1988-05-28,2.8719241619110107
1988-05-29,3.069841623306275
1988-05-30,3.1125295162200928
1988-05-31,3.0927307605743413
1988-06-01,2.793400526046753
1988-06-02,1.6938530206680293
1988-06-03,1.733107566833496
1988-06-04,1.8352558612823489
1988-06-05,2.1409516334533687
1988-06-06,2.3233861923217773
1988-06-07,2.268578290939331
1988-06-08,1.9136065244674685
1988-06-09,2.036491394042969
1988-06-10,1.5820375680923457
1988-06-11,1.8222606182098384
1988-06-12,2.430907726287842
1988-06-13,3.0999817848205566
1988-06-14,3.4742009639739995
1988-06-15,3.6894719600677486
1988-06-16,3.729711771011353
1988-06-17,3.182361125946045
1988-06-18,2.492122411727905
1988-06-19,2.770355224609375
1988-06-20,3.3229217529296875
1988-06-21,3.4811179637908936
1988-06-22,3.200108051300049
1988-06-23,3.3421955108642574
1988-06-24,2.051429986953736
1988-06-25,2.382773160934448
1988-06-26,2.4031596183776847
1988-06-27,2.277609348297119
1988-06-28,2.344552516937256
1988-06-29,2.2768070697784424
1988-06-30,1.9392893314361568
1988-07-01,1.707977294921875
1988-07-02,2.050269842147827
1988-07-03,2.360632658004761
1988-07-04,2.7676243782043453
1988-07-05,3.10735821723938
1988-07-06,3.256356954574585
1988-07-07,3.678454160690308
1988-07-08,3.967586755752563
1988-07-09,4.108202934265137
1988-07-10,3.6401214599609375
1988-07-11,3.86567997932434
1988-07-12,3.568546295166016
1988-07-13,3.1463732719421382
1988-07-14,3.2769939899444585
1988-07-15,3.135461091995239
1988-07-16,3.0156946182250977
1988-07-17,3.734689950942992
1988-07-18,3.6063399314880367
1988-07-19,3.4808435440063485
1988-07-20,3.2846322059631348
1988-07-21,3.2369892597198486
1988-07-22,2.8675453662872314
1988-07-23,2.9009501934051514
1988-07-24,3.3280727863311768
1988-07-25,3.220678806304932
1988-07-26,3.290969133377075
1988-07-27,3.3735461235046387
1988-07-28,3.387675523757934
1988-07-29,3.33979058265686
1988-07-30,3.94851279258728
1988-07-31,3.857730388641357
1988-08-01,3.3893985748291016
1988-08-02,3.7537670135498047
1988-08-03,4.056876659393311
1988-08-04,3.8960590362548833
1988-08-05,3.906512260437012
1988-08-06,3.72305965423584
1988-08-07,3.52676773071289
1988-08-08,3.329385995864868
1988-08-09,3.2941720485687247
1988-08-10,3.638769626617432
1988-08-11,3.7451770305633536
1988-08-12,3.886682271957397
1988-08-13,3.6675436496734615
1988-08-14,3.841157674789428
1988-08-15,3.890588521957397
1988-08-16,3.2284350395202637
1988-08-17,2.8237900733947754
1988-08-18,2.7253139019012447
1988-08-19,1.9585957527160645
1988-08-20,2.1523506641387935
1988-08-21,2.163281202316284
1988-08-22,1.7717705965042114
1988-08-23,1.7115184068679807
1988-08-24,1.8959009647369385
1988-08-25,2.0673973560333248
1988-08-26,2.3632185459136963
1988-08-27,2.392993211746216
1988-08-28,2.828803300857544
1988-08-29,3.1768658161163326
1988-08-30,2.2060179710388184
1988-08-31,2.1877787113189697
1988-09-01,2.127756118774414
1988-09-02,2.310408115386963
1988-09-03,2.398106336593628
1988-09-04,2.390844345092773
1988-09-05,2.122718334197998
1988-09-06,1.704280734062195
1988-09-07,1.4615651369094849
1988-09-08,1.7048496007919312
1988-09-09,1.9642210006713867
1988-09-10,2.212022542953491
1988-09-11,1.875782251358032
1988-09-12,1.6291723251342771
1988-09-13,1.8496904373168943
1988-09-14,1.635652542114258
1988-09-15,1.4784355163574219
1988-09-16,1.2689987421035767
1988-09-17,1.422280192375183
1988-09-18,1.7435086965560913
1988-09-19,2.230189561843872
1988-09-20,2.458516597747803
1988-09-21,2.1333270072937007
1988-09-22,1.81662917137146
1988-09-23,1.7700018882751463
1988-09-24,1.6677968502044673
1988-09-25,1.518263339996338
1988-09-26,1.5368220806121828
1988-09-27,1.5233386754989624
1988-09-28,1.5542842149734497
1988-09-29,1.2218496799468994
1988-09-30,1.2670922279357912
1988-10-01,1.7637274265289307
1988-10-02,2.0207860469818115
1988-10-03,1.621630907058716
1988-10-04,1.2848376035690305
1988-10-05,1.120430588722229
1988-10-06,1.0057034492492674
1988-10-07,0.8113602399826051
1988-10-08,0.8412729501724243
1988-10-09,0.7679035663604736
1988-10-10,0.9958032369613647
1988-10-11,1.1845721006393433
1988-10-12,0.9753593802452089
1988-10-13,0.7884856462478637
1988-10-14,0.785032570362091
1988-10-15,1.0119779109954834
1988-10-16,1.2927439212799074
1988-10-17,1.4459943771362305
1988-10-18,1.4136818647384641
1988-10-19,1.0639131069183347
1988-10-20,0.7295435070991516
1988-10-21,0.6842567920684814
1988-10-22,0.7585104703903199
1988-10-23,0.7506350278854369
1988-10-24,0.8572885990142822
1988-10-25,0.829688787460327
1988-10-26,0.7125073671340942
1988-10-27,0.7260305881500243
1988-10-28,0.78051620721817
1988-10-29,0.8209079504013062
1988-10-30,0.6934798359870911
1988-10-31,0.5421257019042968
1988-11-01,0.6130829453468323
1988-11-02,0.734003484249115
1988-11-03,0.6709294319152832
1988-11-04,0.7136456966400146
1988-11-05,0.9653406739234924
1988-11-06,1.2069625854492188
1988-11-07,1.0417832136154177
1988-11-08,0.7254461646080018
1988-11-09,0.7916343808174132
1988-11-10,0.7550652623176575
1988-11-11,0.8641403913497923
1988-11-12,0.6153179407119752
1988-11-13,0.701194167137146
1988-11-14,0.8511797189712526
1988-11-15,0.8258081674575805
1988-11-16,0.8062524795532225
1988-11-17,0.9941146969795228
1988-11-18,0.759114980697632
1988-11-19,0.5934323072433472
1988-11-20,0.6710948944091796
1988-11-21,0.7479709386825562
1988-11-22,0.5913268327713012
1988-11-23,0.5115241408348083
1988-11-24,0.4826926589012146
1988-11-25,0.4871017634868621
1988-11-26,0.6061962246894836
1988-11-27,0.7690281271934509
1988-11-28,0.9640889763832092
1988-11-29,0.7319755554199218
1988-11-30,0.5376547574996948
1988-12-01,0.6022782921791077
1988-12-02,0.5258945822715759
1988-12-03,0.5906733870506287
1988-12-04,0.5670156478881836
1988-12-05,0.2818372845649719
1988-12-06,0.354920357465744
1988-12-07,0.4876537024974824
1988-12-08,0.613150417804718
1988-12-09,0.38059532642364496
1988-12-10,0.31993234157562256
1988-12-11,0.23101375997066495
1988-12-12,0.14296524226665497
1988-12-13,0.1999325305223465
1988-12-14,0.3260214626789093
1988-12-15,0.4628609120845795
1988-12-16,0.27996000647544866
1988-12-17,0.19977897405624387
1988-12-18,0.20849402248859406
1988-12-19,0.24128730595111844
1988-12-20,0.37850129604339594
1988-12-21,0.6964119672775269
1988-12-22,0.4517413079738617
1988-12-23,0.36171030998229986
1988-12-24,0.4734015166759491
1988-12-25,0.634954035282135
1988-12-26,0.4322047829627991
1988-12-27,0.3242858648300171
1988-12-28,0.4742728173732758
1988-12-29,0.5066469907760621
1988-12-30,0.3330345153808594
1988-12-31,0.4103680849075316
1989-01-01,0.35829368233680725
1989-01-02,0.3998907208442688
1989-01-03,0.44566282629966736
1989-01-04,0.21669891476631165
1989-01-05,0.13851469755172727
1989-01-06,0.19195707142353055
1989-01-07,0.2933088541030884
1989-01-08,0.4604323208332061
1989-01-09,0.5433182120323181
1989-01-10,0.3129826784133911
1989-01-11,0.36725506186485285
1989-01-12,0.36661699414253235
1989-01-13,0.4862909317016602
1989-01-14,0.39181002974510193
1989-01-15,0.5157611370086669
1989-01-16,0.4947248697280884
1989-01-17,0.42439773678779596
1989-01-18,0.456223726272583
1989-01-19,0.5445227026939392
1989-01-20,0.5265663266181946
1989-01-21,0.2900561690330505
1989-01-22,0.2459440529346466
1989-01-23,0.4239805340766906
1989-01-24,0.512665569782257
1989-01-25,0.5161996483802797
1989-01-26,0.39244067668914806
1989-01-27,0.5236584544181823
1989-01-28,0.3877979516983032
1989-01-29,0.5019367933273315
1989-01-30,0.6547198891639708
1989-01-31,0.6591964364051818
1989-02-01,0.8131375312805174
1989-02-02,0.7767509818077087
1989-02-03,0.4517646729946136
1989-02-04,0.3134857416152954
1989-02-05,0.25657469034194946
1989-02-06,0.3166373372077942
1989-02-07,0.3784264922142029
1989-02-08,0.29536390304565424
1989-02-09,0.3053086996078491
1989-02-10,0.22286900877952573
1989-02-11,0.3051472902297974
1989-02-12,0.41520142555236816
1989-02-13,0.3371530771255493
1989-02-14,0.49299755692482
1989-02-15,0.692651093006134
1989-02-16,0.5385186672210693
1989-02-17,0.2785424292087555
1989-02-18,0.23632019758224485
1989-02-19,0.309694766998291
1989-02-20,0.4310233891010285
1989-02-21,0.6158185005187988
1989-02-22,0.8748631477355956
1989-02-23,0.5432476997375488
1989-02-24,0.3448914885520935
1989-02-25,0.27378311753273005
1989-02-26,0.2881876230239868
1989-02-27,0.3950148820877075
1989-02-28,0.4004734456539154
1989-03-01,0.4607285857200623
1989-03-02,0.42503291368484497
1989-03-03,0.4171634316444397
1989-03-04,0.4944711327552795
1989-03-05,0.588443636894226
1989-03-06,0.5275992751121521
1989-03-07,0.22836074233055115
1989-03-08,0.2715035676956177
1989-03-09,0.3750317096710205
1989-03-10,0.522515058517456
1989-03-11,0.5978925228118896
1989-03-12,0.6470056176185608
1989-03-13,0.40660786628723133
1989-03-14,0.6067453026771547
1989-03-15,1.0071455240249632
1989-03-16,0.9948954582214355
1989-03-17,0.8023338317871092
1989-03-18,1.0438696146011353
1989-03-19,0.744777262210846
1989-03-20,0.5018540620803833
1989-03-21,0.6368804574012756
1989-03-22,0.5205547213554382
1989-03-23,0.5420480370521547
1989-03-24,0.65530925989151
1989-03-25,0.765417993068695
1989-03-26,1.084612250328064
1989-03-27,1.2436016798019407
1989-03-28,1.6898807287216184
1989-03-29,1.9081790447235107
1989-03-30,1.166434407234192
1989-03-31,0.8334377408027649
1989-04-01,0.825995624065399
1989-04-02,0.7808523774147034
1989-04-03,1.0444140434265137
1989-04-04,1.0688576698303223
1989-04-05,1.4702184200286863
1989-04-06,1.5597453117370603
1989-04-07,1.0510549545288084
1989-04-08,1.0042216777801511
1989-04-09,0.9336832761764526
1989-04-10,0.778007686138153
1989-04-11,0.7131456732749938
1989-04-12,0.744278848171234
1989-04-13,0.8914092779159546
1989-04-14,0.8322577476501466
1989-04-15,1.0003423690795898
1989-04-16,1.0244280099868774
1989-04-17,1.2357382774353025
1989-04-18,1.6823663711547852
1989-04-19,1.3405886888504028
1989-04-20,1.1675550937652588
1989-04-21,1.1864775419235227
1989-04-22,1.204454779624939
1989-04-23,0.7908928990364072
1989-04-24,0.9735644459724428
1989-04-25,1.1841714382171633
1989-04-26,1.2967222929000857
1989-04-27,1.4487541913986204
1989-04-28,1.328751564025879
1989-04-29,1.2504476308822632
1989-04-30,1.4403505325317383
1989-05-01,2.051709651947021
1989-05-02,2.004715204238892
1989-05-03,1.4632941484451292
1989-05-04,1.345806121826172
1989-05-05,1.6992079019546509
1989-05-06,1.8470184803009035
1989-05-07,2.1674609184265137
1989-05-08,1.4012777805328367
1989-05-09,1.3056950569152832
1989-05-10,1.532192587852478
1989-05-11,1.582748770713806
1989-05-12,1.64458692073822
1989-05-13,1.9609569311141968
1989-05-14,1.8021042346954343
1989-05-15,2.00076675415039
1989-05-16,2.1651930809021
1989-05-17,2.2565724849700928
1989-05-18,2.741514444351196
1989-05-19,2.969620943069458
1989-05-20,3.1397716999053955
1989-05-21,3.1343295574188232
1989-05-22,2.329190731048584
1989-05-23,2.16623330116272
1989-05-24,2.4594385623931885
1989-05-25,2.177606105804444
1989-05-26,2.955206632614136
1989-05-27,2.619667768478393
1989-05-28,1.9194637537002563
1989-05-29,2.0823469161987305
1989-05-30,2.5611276626586914
1989-05-31,2.5705599784851074
1989-06-01,3.079694747924805
1989-06-02,3.2276456356048584
1989-06-03,3.0868940353393555
1989-06-04,3.0112218856811523
1989-06-05,2.3907310962676998
1989-06-06,2.6617870330810542
1989-06-07,2.1925137042999268
1989-06-08,2.395207643508911
1989-06-09,2.5740528106689458
1989-06-10,2.3491039276123042
1989-06-11,2.609539747238159
1989-06-12,2.536168336868286
1989-06-13,2.8764898777008057
1989-06-14,2.124361515045166
1989-06-15,2.2029769420623775
1989-06-16,2.0554926395416255
1989-06-17,2.655053853988648
1989-06-18,2.842745065689087
1989-06-19,2.8412711620330806
1989-06-20,3.231552124023437
1989-06-21,3.342040300369262
1989-06-22,3.4624254703521733
1989-06-23,3.8149335384368896
1989-06-24,3.8075475692749023
1989-06-25,3.044398784637451
1989-06-26,3.398509263992309
1989-06-27,3.687703847885132
1989-06-28,3.8198535442352286
1989-06-29,2.6644773483276367
1989-06-30,2.325496673583984
1989-07-01,2.7581005096435547
1989-07-02,3.062927007675171
1989-07-03,3.31602144241333
1989-07-04,3.5060846805572505
1989-07-05,3.1204688549041744
1989-07-06,3.0242776870727535
1989-07-07,3.4213473796844482
1989-07-08,3.316839694976806
1989-07-09,2.802666187286377
1989-07-10,2.8045432567596436
1989-07-11,3.1382853984832764
1989-07-12,2.78393292427063
1989-07-13,2.7792029380798335
1989-07-14,2.920985698699951
1989-07-15,2.528629302978516
1989-07-16,2.5971620082855225
1989-07-17,2.7597596645355225
1989-07-18,2.799322366714477
1989-07-19,3.128852128982544
1989-07-20,3.2342460155487056
1989-07-21,2.7674307823181152
1989-07-22,2.8730063438415523
1989-07-23,3.2952873706817627
1989-07-24,3.4113609790801998
1989-07-25,3.6094262599945064
1989-07-26,3.861735582351685
1989-07-27,3.783823251724243
1989-07-28,3.748082160949708
1989-07-29,2.529258728027344
1989-07-30,2.638536930084229
1989-07-31,2.660067319869995
1989-08-01,2.810542583465576
1989-08-02,2.9239370822906494
1989-08-03,3.183279514312744
1989-08-04,3.5106072425842285
1989-08-05,3.82226037979126
1989-08-06,3.676655530929565
1989-08-07,3.367982625961304
1989-08-08,2.107663631439209
1989-08-09,1.9468529224395752
1989-08-10,2.198939561843872
1989-08-11,2.4674577713012686
1989-08-12,2.148107051849365
1989-08-13,2.8647828102111816
1989-08-14,3.239900827407837
1989-08-15,3.257078170776367
1989-08-16,3.234434366226196
1989-08-17,2.7056024074554443
1989-08-18,2.560848474502563
1989-08-19,2.5796134471893306
1989-08-20,2.770072221755981
1989-08-21,2.9980146884918213
1989-08-22,2.935392379760742
