date,et
1984-09-15,1.3703265190124514
1984-09-16,1.3927308320999143
1984-09-17,1.396333932876587
1984-09-18,1.5511765480041502
1984-09-19,1.5549036264419556
1984-09-20,1.4786479473114011
1984-09-21,0.997576892375946
1984-09-22,0.7577589750289919
1984-09-23,0.7595866322517395
1984-09-24,0.6254216432571411
1984-09-25,0.6844570636749268
1984-09-26,0.8282861709594725
1984-09-27,0.8142905235290527
1984-09-28,0.757618248462677
1984-09-29,0.7944805026054382
1984-09-30,0.9355928301811218
1984-10-01,1.0357744693756104
1984-10-02,1.0001339912414553
1984-10-03,1.0582067966461182
1984-10-04,1.0432310104370115
1984-10-05,1.042029857635498
1984-10-06,0.9501611590385436
1984-10-07,1.025248408317566
1984-10-08,1.083464741706848
1984-10-09,1.0721062421798706
1984-10-10,1.056798815727234
1984-10-11,0.9479129910469056
1984-10-12,0.6985056400299072
1984-10-13,0.6366986632347107
1984-10-14,0.4580764472484589
1984-10-15,0.3704861998558045
1984-10-16,0.3738309442996979
1984-10-17,0.39946666359901434
1984-10-18,0.343793123960495
1984-10-19,0.3784634470939636
1984-10-20,0.34315457940101624
1984-10-21,0.3345650136470794
1984-10-22,0.37535217404365534
1984-10-23,0.4110288918018341
1984-10-24,0.4525420367717743
1984-10-25,0.450188934803009
1984-10-26,0.5098574757575988
1984-10-27,0.3332006931304932
1984-10-28,0.32314392924308777
1984-10-29,0.37757095694541926
1984-10-30,0.3359384834766388
1984-10-31,0.3965343236923218
1984-11-01,0.3628948926925659
1984-11-02,0.4780234694480896
1984-11-03,0.4866280555725098
1984-11-04,0.39814889430999756
1984-11-05,0.424778550863266
1984-11-06,0.5072830319404602
1984-11-07,0.4425397217273712
1984-11-08,0.42317309975624073
1984-11-09,0.3867876827716827
1984-11-10,0.3454990983009338
1984-11-11,0.4636284708976746
1984-11-12,0.5172727704048157
1984-11-13,0.5037648677825927
1984-11-14,0.3521021604537964
1984-11-15,0.2981360554695129
1984-11-16,0.345001220703125
1984-11-17,0.363201230764389
1984-11-18,0.3396258056163788
1984-11-19,0.33212840557098383
1984-11-20,0.33813828229904175
1984-11-21,0.3805331885814666
1984-11-22,0.4128196835517883
1984-11-23,0.3788623511791229
1984-11-24,0.3867129981517792
1984-11-25,0.353436142206192
1984-11-26,0.22618480026721954
1984-11-27,0.17925982177257535
1984-11-28,0.27486348152160645
1984-11-29,0.27286666631698603
1984-11-30,0.25709527730941767
1984-12-01,0.2475953847169876
1984-12-02,0.1624767929315567
1984-12-03,0.14230088889598844
1984-12-04,0.10911189019680023
1984-12-05,0.12485145777463913
1984-12-06,0.13126923143863678
1984-12-07,0.17292301356792447
1984-12-08,0.22902864217758176
1984-12-09,0.2633837461471558
1984-12-10,0.35175016522407526
1984-12-11,0.2723905146121979
1984-12-12,0.1813802719116211
1984-12-13,0.15903611481189728
1984-12-14,0.13222531974315646
1984-12-15,0.14423738420009613
1984-12-16,0.21927900612354279
1984-12-17,0.17252252995967865
1984-12-18,0.13204997777938843
1984-12-19,0.13120725750923157
1984-12-20,0.2010517716407776
1984-12-21,0.20198126137256625
1984-12-22,0.2443665415048599
1984-12-23,0.274145096540451
1984-12-24,0.2625913023948669
1984-12-25,0.20316839218139648
1984-12-26,0.19357828795909882
1984-12-27,0.319949358701706
1984-12-28,0.2941662073135376
1984-12-29,0.2518511414527893
1984-12-30,0.301891952753067
1984-12-31,0.2756623327732087
1985-01-01,0.1313186138868332
1985-01-02,0.15293389558792114
1985-01-03,0.1663203239440918
1985-01-04,0.17589059472084045
1985-01-05,0.17367395758628845
1985-01-06,0.188213363289833
1985-01-07,0.2277236133813858
1985-01-08,0.3495033383369446
1985-01-09,0.22905515134334564
1985-01-10,0.2248891741037369
1985-01-11,0.19566549360752103
1985-01-12,0.13568075001239777
1985-01-13,0.12314224988222122
1985-01-14,0.1656238883733749
1985-01-15,0.1975001096725464
1985-01-16,0.17451894283294675
1985-01-17,0.2316811978816986
1985-01-18,0.3112260699272156
1985-01-19,0.3234185874462128
1985-01-20,0.328853040933609
1985-01-21,0.2905718386173248
1985-01-22,0.1944500207901001
1985-01-23,0.16611383855342865
1985-01-24,0.18519462645053864
1985-01-25,0.19133059680461886
1985-01-26,0.1916316896677017
1985-01-27,0.17692291736602786
1985-01-28,0.1758876442909241
1985-01-29,0.13617517054080963
1985-01-30,0.0887206122279167
1985-01-31,0.06040210276842117
1985-02-01,0.05986069887876511
1985-02-02,0.0906810313463211
1985-02-03,0.1080191358923912
1985-02-04,0.0771813914179802
1985-02-05,0.10538045316934584
1985-02-06,0.14379312098026276
1985-02-07,0.17950470745563507
1985-02-08,0.27399569749832153
1985-02-09,0.19337375462055206
1985-02-10,0.19701500236988068
1985-02-11,0.20546291768550873
1985-02-12,0.341166079044342
1985-02-13,0.2737688720226288
1985-02-14,0.288797527551651
1985-02-15,0.3248299658298492
1985-02-16,0.3007543385028839
1985-02-17,0.24603839218616486
1985-02-18,0.25591546297073364
1985-02-19,0.3112865388393402
1985-02-20,0.3639844059944153
1985-02-21,0.2550385892391205
1985-02-22,0.315064251422882
1985-02-23,0.27643337845802307
1985-02-24,0.28309264779090887
1985-02-25,0.2615755498409271
1985-02-26,0.20929478108882904
1985-02-27,0.2300406247377396
1985-02-28,0.25909087061882013
1985-03-01,0.3403856158256531
1985-03-02,0.4683734774589539
1985-03-03,0.2911873161792755
1985-03-04,0.16676972806453702
1985-03-05,0.28623315691947937
1985-03-06,0.31559991836547846
1985-03-07,0.2869923114776611
1985-03-08,0.3099442422389984
1985-03-09,0.3529881536960601
1985-03-10,0.40931776165962214
1985-03-11,0.400619775056839
1985-03-12,0.40937003493309027
1985-03-13,0.3542254269123077
1985-03-14,0.3918080627918243
1985-03-15,0.4234330356121063
1985-03-16,0.4729566276073455
1985-03-17,0.4905541241168976
1985-03-18,0.519113302230835
1985-03-19,0.4982144236564636
1985-03-20,0.4743975698947905
1985-03-21,0.4075786471366882
1985-03-22,0.28801387548446655
1985-03-23,0.42395392060279846
1985-03-24,0.5744368433952332
1985-03-25,0.5171892642974854
1985-03-26,0.3748767077922821
1985-03-27,0.3280221223831177
1985-03-28,0.2900601923465729
1985-03-29,0.32456198334693903
1985-03-30,0.2937179803848266
1985-03-31,0.4958918690681458
1985-04-01,0.635310709476471
1985-04-02,0.7526204586029053
1985-04-03,0.5926379561424255
1985-04-04,0.5280938744544983
1985-04-05,0.4825010895729065
1985-04-06,0.6016361117362976
1985-04-07,0.7217054963111877
1985-04-08,0.748793125152588
1985-04-09,0.7863903045654298
1985-04-10,0.8677546381950377
1985-04-11,0.8112276792526245
1985-04-12,0.8051392436027526
1985-04-13,0.8397002816200256
1985-04-14,0.9883965253829956
1985-04-15,1.1555094718933103
1985-04-16,1.234502911567688
1985-04-17,1.0980567932128906
1985-04-18,1.0916738510131838
1985-04-19,0.7973467707633971
1985-04-20,0.4803641140460968
1985-04-21,0.5270733833312988
1985-04-22,0.548967182636261
1985-04-23,0.5460227727890015
1985-04-24,0.4769544601440429
1985-04-25,0.4821634590625763
1985-04-26,0.6776679754257202
1985-04-27,0.9055148363113406
1985-04-28,1.1730045080184937
1985-04-29,1.2613859176635742
1985-04-30,1.3611146211624143
1985-05-01,1.4483661651611328
1985-05-02,1.6826366186141968
1985-05-03,1.533949851989746
1985-05-04,1.083683967590332
1985-05-05,1.04228138923645
1985-05-06,1.242072343826294
1985-05-07,1.6098051071166992
1985-05-08,1.6207035779953
1985-05-09,1.5644474029541018
1985-05-10,1.2120414972305296
1985-05-11,0.855912446975708
1985-05-12,0.7763592600822449
1985-05-13,0.8872929215431213
1985-05-14,1.1706873178482056
1985-05-15,1.3042129278182983
1985-05-16,1.4435112476348877
1985-05-17,1.244601845741272
1985-05-18,1.2835160493850706
1985-05-19,1.4671585559844968
1985-05-20,1.6120773553848267
1985-05-21,1.770573139190674
1985-05-22,1.7881757020950317
1985-05-23,1.9543980360031128
1985-05-24,1.95181405544281
1985-05-25,1.7615753412246704
1985-05-26,1.6471498012542722
1985-05-27,1.6049895286560056
1985-05-28,1.574852466583252
1985-05-29,1.3276915550231934
1985-05-30,0.9962196946144104
1985-05-31,1.3034054040908811
1985-06-01,1.373555779457092
1985-06-02,1.322174310684204
1985-06-03,1.6356838941574097
1985-06-04,1.6523231267929075
1985-06-05,1.7555115222930908
1985-06-06,1.9414515495300289
1985-06-07,2.3246202468872066
1985-06-08,2.067171335220337
1985-06-09,1.684097766876221
1985-06-10,1.5513048171997068
1985-06-11,1.6068339347839358
1985-06-12,1.8192623853683472
1985-06-13,1.9072114229202273
1985-06-14,1.889847993850708
1985-06-15,1.9797000885009763
1985-06-16,2.0453991889953613
1985-06-17,2.0005788803100586
1985-06-18,1.906890153884888
1985-06-19,2.1921982765197754
1985-06-20,2.3615694046020512
1985-06-21,1.5925370454788208
1985-06-22,1.8276422023773196
1985-06-23,2.137214422225952
1985-06-24,1.8104277849197388
1985-06-25,1.1086031198501587
1985-06-26,1.2424546480178833
1985-06-27,1.4887036085128784
1985-06-28,1.929531931877136
1985-06-29,2.134321451187134
1985-06-30,2.1096150875091553
1985-07-01,2.150179624557495
1985-07-02,2.3290531635284424
1985-07-03,2.4367876052856445
1985-07-04,2.4267587661743164
1985-07-05,2.4940659999847408
1985-07-06,2.6619305610656734
1985-07-07,2.7606537342071533
1985-07-08,2.6282835006713867
1985-07-09,2.4878053665161124
1985-07-10,2.5600900650024414
1985-07-11,2.4480538368225098
1985-07-12,2.1154692173004155
1985-07-13,1.9410361051559448
1985-07-14,2.125795125961304
1985-07-15,2.2503836154937744
1985-07-16,2.210073471069336
1985-07-17,2.090636491775513
1985-07-18,2.0835435390472408
1985-07-19,2.1620581150054927
1985-07-20,2.2163188457489014
1985-07-21,2.1727871894836426
1985-07-22,2.1661267280578613
1985-07-23,1.6833258867263792
1985-07-24,1.7028021812438965
1985-07-25,1.9921722412109373
1985-07-26,2.242662191390991
1985-07-27,2.062514066696167
1985-07-28,2.0556380748748775
1985-07-29,1.6771966218948364
1985-07-30,1.6674020290374756
1985-07-31,1.7317261695861816
1985-08-01,2.1439690589904785
1985-08-02,1.6644759178161619
1985-08-03,1.4307669401168823
1985-08-04,1.834205985069275
1985-08-05,2.019820213317871
1985-08-06,1.988425374031067
1985-08-07,1.9704799652099607
1985-08-08,1.736330509185791
1985-08-09,1.3061321973800657
1985-08-10,1.5385347604751587
1985-08-11,1.4413892030715942
1985-08-12,1.2281440496444702
1985-08-13,1.3819658756256104
1985-08-14,1.3172715902328493
1985-08-15,1.5457277297973633
1985-08-16,1.4138697385787966
1985-08-17,1.556248664855957
1985-08-18,1.8053766489028928
1985-08-19,1.71224308013916
1985-08-20,1.676233410835266
1985-08-21,1.5460094213485716
1985-08-22,1.4167217016220095
1985-08-23,1.4888911247253414
1985-08-24,1.5894393920898433
1985-08-25,1.83845853805542
1985-08-26,1.9944778680801392
1985-08-27,1.9661885499954224
1985-08-28,1.7346227169036863
1985-08-29,1.6897870302200317
1985-08-30,1.7661681175231934
1985-08-31,1.683732986450195
1985-09-01,1.5417028665542603
1985-09-02,1.2080122232437132
1985-09-03,1.242172956466675
1985-09-04,1.4355082511901853
1985-09-05,1.333768129348755
1985-09-06,1.3597452640533447
1985-09-07,1.3220828771591187
1985-09-08,1.3051639795303345
1985-09-09,1.318760871887207
1985-09-10,1.3261965513229368
1985-09-11,1.1235567331314087
1985-09-12,0.8074904084205627
1985-09-13,0.960610032081604
1985-09-14,1.2329195737838743
1985-09-15,1.2214452028274536
1985-09-16,1.0656691789627073
1985-09-17,1.0295166969299316
1985-09-18,0.8823347687721252
1985-09-19,0.7587726712226867
1985-09-20,0.8690099120140076
1985-09-21,0.7976024150848386
1985-09-22,0.7050333023071288
1985-09-23,0.62285178899765
1985-09-24,0.7478562593460083
1985-09-25,0.7478597760200499
1985-09-26,0.8835272789001466
1985-09-27,0.7982657551765443
1985-09-28,0.4931449592113495
1985-09-29,0.4382856488227844
1985-09-30,0.6047424077987671
1985-10-01,0.6886403560638428
1985-10-02,0.8543985486030578
1985-10-03,0.8122868537902833
1985-10-04,0.6849194765090943
1985-10-05,0.8116826415061951
1985-10-06,0.8839249014854431
1985-10-07,0.6339629292488097
1985-10-08,0.4441553056240082
1985-10-09,0.4435443580150604
1985-10-10,0.5613253116607666
1985-10-11,0.6131913065910339
1985-10-12,0.5700389742851258
1985-10-13,0.43993133306503296
1985-10-14,0.5088432431221009
1985-10-15,0.759058177471161
1985-10-16,0.7738502025604248
1985-10-17,0.7149271368980408
1985-10-18,0.7639704346656799
1985-10-19,0.789389967918396
1985-10-20,0.8266939520835876
1985-10-21,0.8493607044219968
1985-10-22,0.5860859155654907
1985-10-23,0.6146981716156005
1985-10-24,0.767632007598877
1985-10-25,0.8253000378608703
1985-10-26,0.8069328665733339
1985-10-27,0.8458299040794371
1985-10-28,0.8276049494743347
1985-10-29,0.7265723943710326
1985-10-30,0.6755366325378418
1985-10-31,0.4960765540599823
1985-11-01,0.44345992803573603
1985-11-02,0.5873109102249146
1985-11-03,0.654218316078186
1985-11-04,0.7046189904212952
1985-11-05,0.5369073152542114
1985-11-06,0.3873613774776458
1985-11-07,0.4556127488613129
1985-11-08,0.3603346347808838
1985-11-09,0.270590603351593
1985-11-10,0.2297617346048355
1985-11-11,0.353683203458786
1985-11-12,0.3963905572891235
1985-11-13,0.3294244706630706
1985-11-14,0.3208914101123809
1985-11-15,0.29429587721824646
1985-11-16,0.2717702686786652
1985-11-17,0.3038658797740936
1985-11-18,0.22254131734371185
1985-11-19,0.1563221365213394
1985-11-20,0.15361130237579346
1985-11-21,0.1670062094926834
1985-11-22,0.1510791480541229
1985-11-23,0.1332038640975952
1985-11-24,0.26278024911880493
1985-11-25,0.30534425377845764
1985-11-26,0.23510265350341794
1985-11-27,0.25217515230178833
1985-11-28,0.2668752372264862
1985-11-29,0.30145519971847534
1985-11-30,0.2383477687835693
1985-12-01,0.20690701901912686
1985-12-02,0.29397130012512207
1985-12-03,0.29722586274147034
1985-12-04,0.2085108757019043
1985-12-05,0.27623301744461054
1985-12-06,0.26453474164009094
1985-12-07,0.28757598996162415
1985-12-08,0.27005723118782043
1985-12-09,0.19940529763698575
1985-12-10,0.1292707622051239
1985-12-11,0.09664775431156158
1985-12-12,0.11228666454553604
1985-12-13,0.1634889543056488
1985-12-14,0.1652877330780029
1985-12-15,0.20704491436481476
1985-12-16,0.2050797939300537
1985-12-17,0.2638701498508453
1985-12-18,0.26171112060546875
1985-12-19,0.2345375567674637
1985-12-20,0.26323255896568293
1985-12-21,0.24635423719882965
1985-12-22,0.2600338160991669
1985-12-23,0.26999586820602417
1985-12-24,0.23483215272426605
1985-12-25,0.23113963007926944
1985-12-26,0.2196399867534637
1985-12-27,0.2018279582262039
1985-12-28,0.20606032013893127
1985-12-29,0.2229475826025009
1985-12-30,0.2323010563850403
1985-12-31,0.22286140918731687
1986-01-01,0.29090046882629395
1986-01-02,0.27563765645027166
1986-01-03,0.27711507678031916
1986-01-04,0.18836840987205505
1986-01-05,0.18664337694644928
1986-01-06,0.2624176740646362
1986-01-07,0.2018756717443466
1986-01-08,0.21814772486686704
1986-01-09,0.2523065209388733
1986-01-10,0.30348697304725647
1986-01-11,0.2903054654598236
1986-01-12,0.2432366460561752
1986-01-13,0.26053121685981756
1986-01-14,0.24704788625240326
1986-01-15,0.2508785426616669
1986-01-16,0.409369021654129
1986-01-17,0.3906164467334747
1986-01-18,0.38613986968994146
1986-01-19,0.4286299049854279
1986-01-20,0.3989381790161133
1986-01-21,0.2779490351676941
1986-01-22,0.23569123446941376
1986-01-23,0.31163039803504944
1986-01-24,0.2531960606575012
1986-01-25,0.2402937561273575
1986-01-26,0.258640855550766
1986-01-27,0.28522247076034546
1986-01-28,0.3727841377258301
1986-01-29,0.5307241678237915
1986-01-30,0.5827309489250184
1986-01-31,0.5346910953521729
1986-02-01,0.4614984095096588
1986-02-02,0.4088239371776581
1986-02-03,0.40562403202056885
1986-02-04,0.3297666907310486
1986-02-05,0.3158238232135773
1986-02-06,0.26955920457839966
1986-02-07,0.19927972555160517
1986-02-08,0.1592435836791992
1986-02-09,0.14563903212547302
1986-02-10,0.1665841192007065
1986-02-11,0.1722269654273987
1986-02-12,0.2114357203245163
1986-02-13,0.41755169630050654
1986-02-14,0.4303697347640992
1986-02-15,0.5270494222640991
1986-02-16,0.5333222150802612
1986-02-17,0.5222814679145812
1986-02-18,0.5639780163764953
1986-02-19,0.5621328949928284
1986-02-20,0.44716313481330877
1986-02-21,0.4334085881710053
1986-02-22,0.4662672877311706
1986-02-23,0.6076325178146362
1986-02-24,0.7480114698410034
1986-02-25,0.8015139698982239
1986-02-26,0.6771495342254639
1986-02-27,0.6158249974250793
1986-02-28,0.6232675909996033
1986-03-01,0.6816098093986511
1986-03-02,0.7494474649429322
1986-03-03,0.667732298374176
1986-03-04,0.6763900518417358
1986-03-05,0.6873173117637633
1986-03-06,0.7423332333564759
1986-03-07,0.7412678599357605
1986-03-08,0.6624104976654053
1986-03-09,0.5554183721542358
1986-03-10,0.5350427031517029
1986-03-11,0.6064618825912476
1986-03-12,0.5991533994674683
1986-03-13,0.5249233841896057
1986-03-14,0.5212529301643373
1986-03-15,0.51413494348526
1986-03-16,0.5143162608146667
1986-03-17,0.5540325045585632
1986-03-18,0.453991949558258
1986-03-19,0.5608782172203064
1986-03-20,0.6978192329406738
1986-03-21,0.7673844695091246
1986-03-22,0.877707839012146
1986-03-23,0.9186215996742249
1986-03-24,0.8696312308311462
1986-03-25,0.6323390007019043
1986-03-26,0.741585075855255
1986-03-27,0.953055202960968
1986-03-28,1.1044933795928957
1986-03-29,1.2515488862991333
1986-03-30,1.125101685523987
1986-03-31,0.8058733344078065
1986-04-01,0.7425262331962585
1986-04-02,0.7491513490676879
1986-04-03,0.7830691337585449
1986-04-04,0.7765437960624694
1986-04-05,0.8996095657348634
1986-04-06,1.1019350290298462
1986-04-07,0.989694893360138
1986-04-08,0.8926669359207154
1986-04-09,0.922283113002777
1986-04-10,0.9664150476455688
1986-04-11,0.986280620098114
1986-04-12,0.9249071478843688
1986-04-13,0.5139063596725464
1986-04-14,0.5814066529273987
1986-04-15,0.9058448076248168
1986-04-16,0.8973747491836547
1986-04-17,0.6550484895706177
1986-04-18,0.7048285603523254
1986-04-19,0.7896444201469421
1986-04-20,1.2572213411331177
1986-04-21,1.485929250717163
1986-04-22,1.5118296146392822
1986-04-23,1.347345232963562
1986-04-24,1.0602391958236697
1986-04-25,0.821053922176361
1986-04-26,0.7623614072799682
1986-04-27,0.7623975872993469
1986-04-28,0.9638447761535645
1986-04-29,0.8081867098808287
1986-04-30,0.873528480529785
1986-05-01,1.2308968305587769
1986-05-02,1.4743472337722778
1986-05-03,1.6911321878433228
1986-05-04,1.234673857688904
1986-05-05,0.8710472583770752
1986-05-06,0.9091199636459352
1986-05-07,0.9768654704093934
1986-05-08,0.8546262383460999
1986-05-09,0.7696634531021119
1986-05-10,0.8473503589630129
1986-05-11,0.9058980345726014
1986-05-12,0.8479006886482239
1986-05-13,1.033846378326416
1986-05-14,0.9636049270629882
1986-05-15,0.9630631208419802
1986-05-16,0.9255676865577694
1986-05-17,0.9853230714797973
1986-05-18,1.4059717655181887
1986-05-19,1.759095311164856
1986-05-20,2.0009121894836426
1986-05-21,1.6608895063400269
1986-05-22,0.8807628750801088
1986-05-23,0.868171989917755
1986-05-24,1.31478488445282
1986-05-25,1.7312713861465452
1986-05-26,1.8473384380340576
1986-05-27,1.9385957717895503
1986-05-28,2.0860898494720455
1986-05-29,2.1239221096038814
1986-05-30,2.186798572540283
1986-05-31,2.310256958007813
1986-06-01,2.29375958442688
1986-06-02,2.475456476211548
1986-06-03,2.413090229034424
1986-06-04,2.2088773250579834
1986-06-05,2.2743024826049805
1986-06-06,1.871427059173584
1986-06-07,1.9788174629211424
1986-06-08,1.5886058807373047
1986-06-09,1.4860411882400513
1986-06-10,1.6654585599899292
1986-06-11,1.8735090494155884
1986-06-12,2.162900447845459
1986-06-13,2.0889699459075928
1986-06-14,2.078855514526367
1986-06-15,1.9188271760940547
1986-06-16,2.309315443038941
1986-06-17,2.4490222930908208
1986-06-18,2.3867044448852535
1986-06-19,2.183659791946411
1986-06-20,1.9044548273086543
1986-06-21,1.772563099861145
1986-06-22,1.8497791290283203
1986-06-23,2.164517641067505
1986-06-24,2.4279835224151607
1986-06-25,2.3316810131073
1986-06-26,2.3616421222686768
1986-06-27,2.658843278884888
1986-06-28,2.646277666091919
1986-06-29,2.2928829193115234
1986-06-30,1.8999985456466677
1986-07-01,1.9931199550628664
1986-07-02,2.3533084392547607
1986-07-03,2.560060977935791
1986-07-04,1.9315346479415887
1986-07-05,1.3644328117370603
1986-07-06,1.523086071014404
1986-07-07,1.7086451053619385
1986-07-08,1.902299404144287
1986-07-09,1.8685342073440552
1986-07-10,1.72730827331543
1986-07-11,1.595858097076416
1986-07-12,1.6638641357421875
1986-07-13,1.8418450355529783
1986-07-14,2.2339739799499516
1986-07-15,2.092981100082397
1986-07-16,1.791010856628418
1986-07-17,1.5669038295745847
1986-07-18,1.8824886083602903
1986-07-19,1.9868052005767824
1986-07-20,2.0604455471038814
1986-07-21,2.159733772277832
1986-07-22,2.038419008255005
1986-07-23,1.9717640876770015
1986-07-24,1.55906081199646
1986-07-25,1.6500805616378782
1986-07-26,1.7046484947204588
1986-07-27,1.5828971862792967
1986-07-28,1.7649085521697996
1986-07-29,1.8219351768493648
1986-07-30,1.8259192705154417
1986-07-31,1.8671590089797967
1986-08-01,2.0319080352783203
1986-08-02,2.1351592540740967
1986-08-03,2.321390151977539
1986-08-04,2.034963369369507
1986-08-05,2.0493192672729488
1986-08-06,1.9697846174240112
1986-08-07,2.148842096328736
1986-08-08,1.8285231590271
1986-08-09,1.9045552015304563
1986-08-10,2.0289485454559326
1986-08-11,2.1595001220703125
1986-08-12,2.009615421295166
1986-08-13,1.6455717086791992
1986-08-14,1.695547103881836
1986-08-15,1.8988975286483765
1986-08-16,1.903438091278076
1986-08-17,2.1844701766967773
1986-08-18,2.2524607181549072
1986-08-19,2.0088405609130855
1986-08-20,1.7787622213363647
1986-08-21,1.4846550226211548
1986-08-22,1.5727031230926511
1986-08-23,1.5936698913574219
1986-08-24,1.7402265071868899
1986-08-25,1.8728667497634888
1986-08-26,1.7431379556655884
1986-08-27,1.7982954978942873
1986-08-28,1.909917950630188
1986-08-29,1.8129016160964964
1986-08-30,1.6728936433792116
1986-08-31,1.451189160346985
1986-09-01,1.1398853063583374
1986-09-02,1.2239574193954468
1986-09-03,1.3685188293457031
1986-09-04,1.435629606246948
1986-09-05,1.560938000679016
1986-09-06,1.4094507694244383
1986-09-07,1.3243490457534792
1986-09-08,1.3530352115631104
1986-09-09,1.0435023307800293
1986-09-10,0.8650258183479309
1986-09-11,1.06339430809021
1986-09-12,1.2644596099853516
1986-09-13,1.4378422498703003
1986-09-14,1.2240296602249143
1986-09-15,1.172110080718994
1986-09-16,1.0895243883132935
1986-09-17,1.0704901218414307
1986-09-18,0.851068913936615
1986-09-19,0.780778706073761
1986-09-20,0.7749278545379638
1986-09-21,0.7580084204673766
1986-09-22,0.8553767204284669
1986-09-23,0.9688865542411804
1986-09-24,0.8422911167144774
1986-09-25,0.6580941081047058
1986-09-26,0.6338947415351868
1986-09-27,0.5762794017791748
1986-09-28,0.5390127897262573
1986-09-29,0.5963255763053894
1986-09-30,0.6697843074798584
1986-10-01,0.7157154679298401
1986-10-02,0.66509610414505
1986-10-03,0.696280300617218
1986-10-04,0.6857604384422303
1986-10-05,0.8619302511215212
1986-10-06,0.982731461524963
1986-10-07,0.9923890829086304
1986-10-08,1.017994403839111
1986-10-09,0.9480072855949402
1986-10-10,0.8409406542778015
1986-10-11,0.4926387369632721
1986-10-12,0.5224867463111876
1986-10-13,0.6311386823654175
1986-10-14,0.7057594060897828
1986-10-15,0.7759286165237426
1986-10-16,0.8662625551223754
1986-10-17,0.770817160606384
1986-10-18,0.7504667043685914
1986-10-19,0.8869374394416809
1986-10-20,0.7244886755943297
1986-10-21,0.6591830849647521
1986-10-22,0.7571702599525452
1986-10-23,0.7140114307403564
1986-10-24,0.7102606296539306
1986-10-25,0.7194255590438843
1986-10-26,0.789817988872528
1986-10-27,0.8148465156555174
1986-10-28,0.6065573096275328
1986-10-29,0.7371752858161926
1986-10-30,0.6417995095252991
1986-10-31,0.4982761740684509
1986-11-01,0.4822308421134949
1986-11-02,0.4759867787361145
1986-11-03,0.5746823549270629
1986-11-04,0.5651760101318359
1986-11-05,0.6108967065811156
1986-11-06,0.4138795137405396
1986-11-07,0.28598770499229437
1986-11-08,0.2699257731437683
1986-11-09,0.2512412369251251
1986-11-10,0.18147438764572146
1986-11-11,0.2996748387813568
1986-11-12,0.3230199217796326
1986-11-13,0.33520400524139404
1986-11-14,0.4546171128749848
1986-11-15,0.4539613127708435
1986-11-16,0.38230493664741516
1986-11-17,0.38813832402229304
1986-11-18,0.4040038585662841
1986-11-19,0.4079101085662841
1986-11-20,0.4358519017696381
1986-11-21,0.4840773940086365
1986-11-22,0.2863247096538544
1986-11-23,0.2878595292568206
1986-11-24,0.4705151915550232
1986-11-25,0.342718780040741
1986-11-26,0.3033472597599029
1986-11-27,0.442183792591095
1986-11-28,0.5126617550849915
1986-11-29,0.5003158450126648
1986-11-30,0.28648787736892706
1986-12-01,0.2743565738201141
1986-12-02,0.2757720351219177
1986-12-03,0.28363546729087824
1986-12-04,0.30360075831413263
1986-12-05,0.4244013428688049
1986-12-06,0.3980078995227814
1986-12-07,0.2977767288684845
1986-12-08,0.22313912212848666
1986-12-09,0.13077695667743683
1986-12-10,0.1582531183958054
1986-12-11,0.18519166111946106
1986-12-12,0.20912848412990567
1986-12-13,0.2377205193042755
1986-12-14,0.2978426218032837
1986-12-15,0.30229252576828
1986-12-16,0.27649345993995667
1986-12-17,0.2248750329017639
1986-12-18,0.20800256729125977
1986-12-19,0.2176341116428375
1986-12-20,0.21761207282543185
1986-12-21,0.2101168781518936
1986-12-22,0.22347842156887052
1986-12-23,0.26371848583221436
1986-12-24,0.2299896478652954
1986-12-25,0.22110205888748166
1986-12-26,0.21631757915019986
1986-12-27,0.23935055732727045
1986-12-28,0.21805587410926816
1986-12-29,0.22353373467922208
1986-12-30,0.2375622093677521
1986-12-31,0.1756567806005478
1987-01-01,0.2065648734569549
1987-01-02,0.2806396484375
1987-01-03,0.25843942165374756
1987-01-04,0.3768180310726166
1987-01-05,0.3477526903152466
1987-01-06,0.2488701492547989
1987-01-07,0.19379867613315585
1987-01-08,0.14763662219047546
1987-01-09,0.14230856299400327
1987-01-10,0.15559595823287964
1987-01-11,0.2453382313251496
1987-01-12,0.3133727312088013
1987-01-13,0.2588732540607453
1987-01-14,0.17280441522598264
1987-01-15,0.14397025108337402
1987-01-16,0.1301865130662918
1987-01-17,0.1487757116556168
1987-01-18,0.21235460042953488
1987-01-19,0.15581746399402618
1987-01-20,0.1265712678432465
1987-01-21,0.18310748040676122
1987-01-22,0.19780027866363523
1987-01-23,0.25093951821327204
1987-01-24,0.2994564473628998
1987-01-25,0.3805283308029175
1987-01-26,0.4813006818294525
1987-01-27,0.5443767309188842
1987-01-28,0.41732823848724365
1987-01-29,0.2842692732810974
1987-01-30,0.2824230492115021
1987-01-31,0.37167078256607056
1987-02-01,0.43207436800003046
1987-02-02,0.489560216665268
1987-02-03,0.4848492741584777
1987-02-04,0.3637880384922028
1987-02-05,0.3442237973213196
1987-02-06,0.36290869116783137
1987-02-07,0.3968415558338165
1987-02-08,0.3769139349460601
1987-02-09,0.4111270606517792
1987-02-10,0.4122608006000519
1987-02-11,0.5006350874900818
1987-02-12,0.4453239738941193
1987-02-13,0.4688884615898131
1987-02-14,0.3842734098434448
