date,et
1986-12-19,0.6036438941955566
1986-12-20,0.5175670981407166
1986-12-21,0.509778618812561
1986-12-22,0.433043658733368
1986-12-23,0.4486194550991058
1986-12-24,0.4753592312335968
1986-12-25,0.6349706053733825
1986-12-26,0.6014114022254944
1986-12-27,0.5460854768753052
1986-12-28,0.5125328302383423
1986-12-29,0.4657453000545501
1986-12-30,0.4838334023952484
1986-12-31,0.5185702443122864
1987-01-01,0.5345425605773925
1987-01-02,0.5312656760215759
1987-01-03,0.5130866765975953
1987-01-04,0.40651339292526245
1987-01-05,0.3532852530479431
1987-01-06,0.40130484104156494
1987-01-07,0.5316073894500734
1987-01-08,0.5671018958091736
1987-01-09,0.5332216620445251
1987-01-10,0.5845131278038025
1987-01-11,0.5451681017875671
1987-01-12,0.4962858855724335
1987-01-13,0.5703948736190796
1987-01-14,0.6634649038314819
1987-01-15,0.7927770614624023
1987-01-16,0.5918394327163697
1987-01-17,0.4586133360862732
1987-01-18,0.5534042716026305
1987-01-19,0.6177743673324585
1987-01-20,0.5137158632278442
1987-01-21,0.43267256021499634
1987-01-22,0.4222669899463654
1987-01-23,0.3505274951457977
1987-01-24,0.20646540820598597
1987-01-25,0.20220588147640228
1987-01-26,0.24961701035499564
1987-01-27,0.25140848755836487
1987-01-28,0.26624858379364014
1987-01-29,0.3325948715209961
1987-01-30,0.5782320499420166
1987-01-31,0.5522556304931642
1987-02-01,0.5347046256065369
1987-02-02,0.6529053449630737
1987-02-03,0.7103965282440186
1987-02-04,0.6524329781532288
1987-02-05,0.4718532860279083
1987-02-06,0.5323843359947203
1987-02-07,0.602203905582428
1987-02-08,0.5857272148132324
1987-02-09,0.44796881079673767
1987-02-10,0.38708266615867615
1987-02-11,0.5478631854057312
1987-02-12,0.5730134844779969
1987-02-13,0.5101494193077089
1987-02-14,0.4676121473312378
1987-02-15,0.3698681592941284
1987-02-16,0.30314886569976807
1987-02-17,0.37881690263748163
1987-02-18,0.5712289214134216
1987-02-19,0.4804336428642272
1987-02-20,0.4899311363697052
1987-02-21,0.5485256910324097
1987-02-22,0.6629172563552856
1987-02-23,0.7202504277229309
1987-02-24,0.5740332603454589
1987-02-25,0.5600953102111816
1987-02-26,0.6183862686157225
1987-02-27,0.6962860822677612
1987-02-28,0.7858404517173766
1987-03-01,0.926001489162445
1987-03-02,0.883415639400482
1987-03-03,0.6962742805480957
1987-03-04,0.5766710042953491
1987-03-05,0.5759033560752869
1987-03-06,0.8385562300682067
1987-03-07,1.2058380842208862
1987-03-08,1.4082999229431152
1987-03-09,1.2297183275222778
1987-03-10,0.5459221005439758
1987-03-11,0.5405002236366273
1987-03-12,0.6868478655815125
1987-03-13,0.6942079067230225
1987-03-14,0.630524218082428
1987-03-15,0.6979821920394897
1987-03-16,0.7080986499786377
1987-03-17,0.6912147998809814
1987-03-18,0.8086246848106383
1987-03-19,0.973088562488556
1987-03-20,0.965652048587799
1987-03-21,0.9346602559089662
1987-03-22,1.0296577215194702
1987-03-23,1.1324665546417236
1987-03-24,1.320449948310852
1987-03-25,1.4976468086242676
1987-03-26,1.3640569448471067
1987-03-27,1.278175711631775
1987-03-28,1.5267947912216187
1987-03-29,1.6700003147125246
1987-03-30,1.6874008178710938
1987-03-31,0.9418519735336304
1987-04-01,0.6040693521499634
1987-04-02,0.8178766369819642
1987-04-03,0.7910976409912109
1987-04-04,0.8259970545768737
1987-04-05,1.0013086795806885
1987-04-06,1.1189496517181396
1987-04-07,1.3443032503128052
1987-04-08,1.30272376537323
1987-04-09,1.3307216167449953
1987-04-10,1.3877723217010498
1987-04-11,1.5259969234466555
1987-04-12,1.496450662612915
1987-04-13,1.654621362686157
1987-04-14,1.6942999362945557
1987-04-15,1.7753652334213255
1987-04-16,1.5020872354507446
1987-04-17,1.5894587039947508
1987-04-18,1.8137496709823613
1987-04-19,2.2057073116302486
1987-04-20,2.3751935958862305
1987-04-21,2.6533052921295166
1987-04-22,2.7016677856445312
1987-04-23,2.6117522716522217
1987-04-24,1.9840222597122192
1987-04-25,1.4461120367050169
1987-04-26,1.6182729005813596
1987-04-27,1.6985696554183962
1987-04-28,1.691805362701416
1987-04-29,1.3436914682388303
1987-04-30,1.726042866706848
1987-05-01,1.3121371269226074
1987-05-02,1.615221858024597
1987-05-03,1.7409720420837402
1987-05-04,1.6115158796310427
1987-05-05,1.5965844392776487
1987-05-06,1.6811267137527461
1987-05-07,1.8086252212524412
1987-05-08,1.6996567249298096
1987-05-09,1.8444632291793823
1987-05-10,2.4932820796966553
1987-05-11,2.8326890468597408
1987-05-12,2.692105293273926
1987-05-13,2.039553165435791
1987-05-14,2.548487663269043
1987-05-15,2.8108644485473633
1987-05-16,1.9385143518447876
1987-05-17,2.406517744064331
1987-05-18,2.8659811019897456
1987-05-19,2.860705137252808
1987-05-20,2.416756629943848
1987-05-21,2.4960603713989253
1987-05-22,2.9339640140533447
1987-05-23,3.1994261741638184
1987-05-24,2.568309545516968
1987-05-25,2.425174474716186
1987-05-26,2.9875624179840092
1987-05-27,3.5066936016082764
1987-05-28,3.660632133483888
1987-05-29,3.919757604598999
1987-05-30,4.106112003326416
1987-05-31,3.848499059677123
1987-06-01,3.4408516883850098
1987-06-02,3.73760724067688
1987-06-03,3.7705442905426025
1987-06-04,3.2282712459564213
1987-06-05,2.4661371707916255
1987-06-06,2.5966455936431885
1987-06-07,3.0331902503967285
1987-06-08,3.716269254684448
1987-06-09,3.47230339050293
1987-06-10,2.2023725509643555
1987-06-11,2.4004640579223633
1987-06-12,2.8391735553741455
1987-06-13,3.5825541019439693
1987-06-14,3.7386682033538814
1987-06-15,3.926192045211792
1987-06-16,3.615809679031372
1987-06-17,3.3256669044494633
1987-06-18,3.288713216781616
1987-06-19,3.652266979217529
1987-06-20,3.826704263687133
1987-06-21,3.726210117340088
1987-06-22,3.8192291259765625
1987-06-23,3.831159591674804
1987-06-24,3.612991333007813
1987-06-25,3.6404535770416255
1987-06-26,3.697655200958252
1987-06-27,3.010615825653076
1987-06-28,2.7071306705474854
1987-06-29,2.9251992702484126
1987-06-30,3.4757540225982666
1987-07-01,3.519385576248169
1987-07-02,3.508866786956787
1987-07-03,3.6978850364685054
1987-07-04,3.6150934696197514
1987-07-05,3.3748819828033443
1987-07-06,3.786198854446412
1987-07-07,4.240201950073241
1987-07-08,4.364141464233398
1987-07-09,4.479960918426514
1987-07-10,4.197048664093018
1987-07-11,4.188094139099121
1987-07-12,4.274874210357666
1987-07-13,4.280854225158691
1987-07-14,3.8249704837799072
1987-07-15,2.338902711868286
1987-07-16,2.585325002670288
1987-07-17,2.8605513572692867
1987-07-18,3.3048257827758794
1987-07-19,3.698875904083252
1987-07-20,4.11711311340332
1987-07-21,4.355244159698486
1987-07-22,4.178213119506836
1987-07-23,4.157284736633301
1987-07-24,4.078866958618164
1987-07-25,4.0181097984313965
1987-07-26,3.8152883052825928
1987-07-27,3.283382177352905
1987-07-28,2.8866515159606934
1987-07-29,3.014785766601562
1987-07-30,3.29215669631958
1987-07-31,3.4875009059906
1987-08-01,3.4098541736602783
1987-08-02,3.381412267684936
1987-08-03,3.8350083827972408
1987-08-04,3.721444129943848
1987-08-05,3.6441605091094966
1987-08-06,3.139585971832276
1987-08-07,3.207869052886963
1987-08-08,3.3316745758056645
1987-08-09,3.384258031845093
1987-08-10,3.251489639282227
1987-08-11,2.7457644939422607
1987-08-12,3.1561050415039067
1987-08-13,3.3514442443847656
1987-08-14,3.4017877578735356
1987-08-15,3.4472801685333248
1987-08-16,3.6392874717712393
1987-08-17,3.7264225482940674
1987-08-18,3.3601090908050537
1987-08-19,2.935658931732178
1987-08-20,2.7780656814575195
1987-08-21,2.622249364852905
1987-08-22,2.767793655395508
1987-08-23,2.2470753192901607
1987-08-24,2.041996717453003
1987-08-25,1.9365698099136353
1987-08-26,2.0785703659057617
1987-08-27,2.454038143157959
1987-08-28,2.9063782691955566
1987-08-29,2.6299650669097905
1987-08-30,2.1807732582092285
1987-08-31,2.298055410385132
1987-09-01,2.0699889659881596
1987-09-02,1.8629853725433347
1987-09-03,1.9495496749877927
1987-09-04,2.045977830886841
1987-09-05,2.2278690338134766
1987-09-06,2.3983263969421382
1987-09-07,2.6441807746887207
1987-09-08,2.912209033966065
1987-09-09,2.9382789134979252
1987-09-10,2.770177602767944
1987-09-11,2.79868483543396
1987-09-12,2.8887560367584233
1987-09-13,2.9029860496521
1987-09-14,2.5687909126281734
1987-09-15,2.2443318367004395
1987-09-16,2.1656360626220703
1987-09-17,2.6761879920959473
1987-09-18,2.6711232662200928
1987-09-19,2.358622312545776
1987-09-20,2.2950222492218018
1987-09-21,2.1879920959472656
1987-09-22,1.9443303346633911
1987-09-23,1.7929881811141968
1987-09-24,1.79313588142395
1987-09-25,1.5383583307266238
1987-09-26,1.5389463901519773
1987-09-27,1.810067057609558
1987-09-28,2.1079056262969966
1987-09-29,2.08732533454895
1987-09-30,1.9927465915679927
1987-10-01,1.4673684835433958
1987-10-02,1.384589910507202
1987-10-03,1.3358112573623655
1987-10-04,1.0079410076141355
1987-10-05,1.1951651573181155
1987-10-06,1.3688267469406128
1987-10-07,1.2618677616119385
1987-10-08,1.0333564281463623
1987-10-09,0.9488757848739622
1987-10-10,1.1633262634277346
1987-10-11,1.2662899494171143
1987-10-12,0.9392921328544616
1987-10-13,0.9753841757774352
1987-10-14,0.999319911003113
1987-10-15,1.1558945178985598
1987-10-16,1.3166792392730713
1987-10-17,1.3871990442276
1987-10-18,1.214434504508972
1987-10-19,1.1165218353271487
1987-10-20,1.226251244544983
1987-10-21,1.06570565700531
1987-10-22,0.853753387928009
1987-10-23,1.010920524597168
1987-10-24,1.1208361387252808
1987-10-25,1.0511213541030884
1987-10-26,0.8091945648193358
1987-10-27,0.8602740168571471
1987-10-28,0.8498283624649047
1987-10-29,0.7542083263397216
1987-10-30,0.8175658583641052
1987-10-31,1.073593258857727
1987-11-01,1.1300660371780396
1987-11-02,1.418715000152588
1987-11-03,1.657562017440796
1987-11-04,1.5481431484222412
1987-11-05,1.3384069204330444
1987-11-06,0.7473821640014648
1987-11-07,0.8300290703773499
1987-11-08,1.111828088760376
1987-11-09,1.161342740058899
1987-11-10,0.6977661848068237
1987-11-11,0.5169185996055603
1987-11-12,0.5897086262702941
1987-11-13,0.7495574951171876
1987-11-14,0.8891519904136658
1987-11-15,0.951636016368866
1987-11-16,1.0290045738220215
1987-11-17,1.2121796607971191
1987-11-18,1.2120988368988035
1987-11-19,0.7937192320823668
1987-11-20,0.6495635509490967
1987-11-21,0.3719683587551117
1987-11-22,0.3683681190013885
1987-11-23,0.5211405158042909
1987-11-24,0.7954352498054504
1987-11-25,1.1348199844360352
1987-11-26,1.0973099470138548
1987-11-27,0.7674933075904846
1987-11-28,0.8268962502479553
1987-11-29,0.8707329630851744
1987-11-30,0.76629501581192
1987-12-01,0.6571986079216003
1987-12-02,0.552576720714569
1987-12-03,0.5403184294700624
1987-12-04,0.5626632571220397
1987-12-05,0.5245856046676636
1987-12-06,0.515585720539093
1987-12-07,0.4942455887794495
1987-12-08,0.6217338442802429
1987-12-09,0.9295768737792967
1987-12-10,0.8664003014564513
1987-12-11,0.6902637481689453
1987-12-12,0.7079489827156067
1987-12-13,0.6445140838623048
1987-12-14,0.5931216478347777
1987-12-15,0.660954475402832
1987-12-16,0.6552154421806335
1987-12-17,0.47839418053627
1987-12-18,0.4693663418292999
1987-12-19,0.5040571093559264
1987-12-20,0.753705084323883
1987-12-21,0.7132043838500977
1987-12-22,0.5115697383880615
1987-12-23,0.53748220205307
1987-12-24,0.6454848647117615
1987-12-25,0.7928870320320129
1987-12-26,0.7406894564628602
1987-12-27,0.530150830745697
1987-12-28,0.5177140831947327
1987-12-29,0.4657280147075654
1987-12-30,0.35972428321838373
1987-12-31,0.4256913363933563
1988-01-01,0.5351247191429139
1988-01-02,0.319878876209259
1988-01-03,0.3267146646976471
1988-01-04,0.34016320109367365
1988-01-05,0.24363018572330475
1988-01-06,0.17056694626808167
1988-01-07,0.1747770309448242
1988-01-08,0.23382981121540064
1988-01-09,0.2696121335029602
1988-01-10,0.2611515522003174
1988-01-11,0.24877725541591644
1988-01-12,0.3449038565158844
1988-01-13,0.5293420553207397
1988-01-14,0.28210014104843134
1988-01-15,0.26605933904647827
1988-01-16,0.3793297111988068
1988-01-17,0.630521297454834
1988-01-18,0.8274672627449036
1988-01-19,0.7121027708053588
1988-01-20,0.8574822545051574
1988-01-21,0.8717197775840758
1988-01-22,0.4913529753684998
1988-01-23,0.4857158362865448
1988-01-24,0.5903719067573548
1988-01-25,0.5725343227386473
1988-01-26,0.3494921028614044
1988-01-27,0.27161380648612976
1988-01-28,0.28257742524147034
1988-01-29,0.3875043988227844
1988-01-30,0.6673278212547302
1988-01-31,1.0800305604934692
1988-02-01,1.1849397420883176
1988-02-02,0.9876640439033508
1988-02-03,0.6831535696983337
1988-02-04,0.5581285357475281
1988-02-05,0.3409863412380218
1988-02-06,0.2262522429227829
1988-02-07,0.2250246703624725
1988-02-08,0.31982433795928955
1988-02-09,0.3904822468757629
1988-02-10,0.4726668298244476
1988-02-11,0.5485903024673462
1988-02-12,0.5335207581520081
1988-02-13,0.3561076521873474
1988-02-14,0.2951135039329529
1988-02-15,0.4805071949958801
1988-02-16,0.6676215529441833
1988-02-17,0.6296127438545228
1988-02-18,0.7304872870445251
1988-02-19,0.7313822507858276
1988-02-20,0.7572122812271118
1988-02-21,0.4386788010597229
1988-02-22,0.4834875166416168
1988-02-23,0.86667400598526
1988-02-24,0.5205836296081543
1988-02-25,0.42592933773994446
1988-02-26,0.4740794599056244
1988-02-27,0.5620797276496887
1988-02-28,0.551450490951538
1988-02-29,0.6637437343597412
1988-03-01,0.6978870034217833
1988-03-02,0.7307330965995789
1988-03-03,0.8026366829872131
1988-03-04,0.6829208731651305
1988-03-05,0.4822049736976623
1988-03-06,0.5804274082183837
1988-03-07,0.7330099940299987
1988-03-08,0.880836009979248
1988-03-09,1.1266891956329343
1988-03-10,0.9253496527671812
1988-03-11,0.7901481986045837
1988-03-12,1.0111148357391357
1988-03-13,1.047348976135254
1988-03-14,0.6287674903869629
1988-03-15,0.5135542750358582
1988-03-16,0.538676917552948
1988-03-17,0.6061367988586426
1988-03-18,0.6438681483268737
1988-03-19,0.6844257116317748
1988-03-20,0.6026869416236877
1988-03-21,0.43287071585655207
1988-03-22,0.5031090378761292
1988-03-23,0.8837584257125854
1988-03-24,1.6909083127975462
1988-03-25,1.998956322669983
1988-03-26,1.7985684871673584
1988-03-27,1.1984044313430786
1988-03-28,0.8729432225227356
1988-03-29,1.385684370994568
1988-03-30,1.8003932237625124
1988-03-31,1.4582228660583496
1988-04-01,1.6213812828063965
1988-04-02,1.8839948177337649
1988-04-03,2.1211781501770015
1988-04-04,1.9469479322433472
1988-04-05,1.8341586589813232
1988-04-06,2.1163408756256104
1988-04-07,1.755373001098633
1988-04-08,1.2474923133850095
1988-04-09,1.1490384340286257
1988-04-10,1.2129122018814087
1988-04-11,1.34295928478241
1988-04-12,1.3965507745742796
1988-04-13,1.3818962574005127
1988-04-14,1.448604702949524
1988-04-15,1.193542718887329
1988-04-16,0.886587619781494
1988-04-17,1.0091902017593384
1988-04-18,1.3176815509796143
1988-04-19,0.9298855662345888
1988-04-20,1.0118643045425415
1988-04-21,1.1188142299652097
1988-04-22,1.111236572265625
1988-04-23,1.5902708768844607
1988-04-24,1.706102728843689
1988-04-25,1.201833128929138
1988-04-26,1.3478293418884275
1988-04-27,1.4717614650726318
1988-04-28,1.3489855527877808
1988-04-29,1.1227736473083496
1988-04-30,1.2270860671997073
1988-05-01,1.3342868089675903
1988-05-02,1.5413095951080322
1988-05-03,1.590395450592041
1988-05-04,1.6639991998672483
1988-05-05,1.7386311292648318
1988-05-06,1.9967881441116335
1988-05-07,2.0549561977386475
1988-05-08,2.3215079307556152
1988-05-09,2.5227651596069327
1988-05-10,2.377016544342041
1988-05-11,2.121147871017456
1988-05-12,1.7551188468933103
1988-05-13,2.258612871170044
1988-05-14,2.487060308456421
1988-05-15,2.383235931396485
1988-05-16,2.823693752288819
1988-05-17,2.5629284381866446
1988-05-18,2.4557323455810542
1988-05-19,2.2751753330230713
1988-05-20,2.432297706604004
1988-05-21,2.4356245994567876
1988-05-22,2.773654699325561
1988-05-23,3.105237007141113
1988-05-24,3.0345699787139893
1988-05-25,1.9640383720397947
1988-05-26,1.4613659381866457
1988-05-27,2.2205448150634766
1988-05-28,2.7243123054504395
1988-05-29,2.908443689346313
1988-05-30,3.2606937885284424
1988-05-31,3.471089839935303
1988-06-01,3.3378739356994633
1988-06-02,2.6502370834350586
1988-06-03,1.9376999139785769
1988-06-04,1.710935235023498
1988-06-05,2.1097044944763184
1988-06-06,3.054163932800293
1988-06-07,3.8022477626800537
1988-06-08,3.263645648956299
1988-06-09,2.2263498306274414
1988-06-10,1.6936539411544802
1988-06-11,1.8110365867614744
1988-06-12,2.576132774353028
1988-06-13,3.1195991039276123
1988-06-14,3.5111346244812007
1988-06-15,3.7483510971069336
1988-06-16,3.4146604537963867
1988-06-17,2.923722267150879
1988-06-18,2.5803122520446777
1988-06-19,2.8687238693237305
1988-06-20,3.239530563354492
1988-06-21,3.8695528507232666
1988-06-22,4.296644687652588
1988-06-23,4.051346778869629
1988-06-24,2.6839771270751953
1988-06-25,3.2101714611053462
1988-06-26,3.5628337860107417
1988-06-27,2.170450210571289
1988-06-28,2.248696088790893
1988-06-29,2.3667430877685542
1988-06-30,2.052232980728149
1988-07-01,1.859860062599182
1988-07-02,2.1154704093933105
1988-07-03,2.472407102584839
1988-07-04,2.949456453323364
1988-07-05,3.429473638534546
1988-07-06,3.688373565673828
1988-07-07,3.8254911899566646
1988-07-08,4.041075706481934
1988-07-09,3.9349639415740967
1988-07-10,3.7487955093383785
1988-07-11,3.8344039916992183
1988-07-12,3.5574917793273926
1988-07-13,3.0046186447143555
1988-07-14,3.5420908927917476
1988-07-15,3.7664332389831534
1988-07-16,3.8695452213287354
1988-07-17,3.9094750881195064
1988-07-18,3.4062972068786617
1988-07-19,3.586489200592041
1988-07-20,3.1561655998229976
1988-07-21,3.064542293548584
1988-07-22,2.9922816753387447
1988-07-23,3.0382637977600098
1988-07-24,2.8728139400482178
1988-07-25,2.9136083126068115
1988-07-26,3.0877065658569327
1988-07-27,2.921156883239746
1988-07-28,3.040338277816773
1988-07-29,3.508113861083985
1988-07-30,3.782983303070068
1988-07-31,3.5319919586181636
1988-08-01,3.003730535507202
1988-08-02,3.4864468574523926
1988-08-03,3.8007116317749023
1988-08-04,3.7144696712493896
1988-08-05,3.6778538227081294
1988-08-06,3.3060007095336914
1988-08-07,2.972441196441651
1988-08-08,2.8765769004821777
1988-08-09,3.1100277900695805
1988-08-10,3.2982716560363774
1988-08-11,3.5123190879821773
1988-08-12,3.6555016040802
1988-08-13,3.567205667495727
1988-08-14,3.7116665840148926
1988-08-15,3.4938747882843013
1988-08-16,2.8657817840576163
1988-08-17,3.157193660736084
1988-08-18,3.371204376220703
1988-08-19,2.435160875320435
1988-08-20,2.3128969669342045
1988-08-21,2.0392575263977046
1988-08-22,1.8671592473983765
1988-08-23,1.9557242393493648
1988-08-24,2.296149969100952
1988-08-25,2.3186585903167725
1988-08-26,2.280026197433472
1988-08-27,2.210356473922729
1988-08-28,2.520257234573364
1988-08-29,2.34893250465393
1988-08-30,1.9373819828033447
1988-08-31,1.8810666799545288
1988-09-01,1.976319551467896
1988-09-02,2.1434800624847408
1988-09-03,2.3388295173645015
1988-09-04,2.4426012039184566
1988-09-05,1.977163910865784
1988-09-06,1.4004439115524294
1988-09-07,1.3906883001327515
1988-09-08,1.586244225502014
1988-09-09,1.7572680711746214
1988-09-10,2.0274646282196045
1988-09-11,1.89687180519104
1988-09-12,1.9226670265197756
1988-09-13,1.9639501571655276
1988-09-14,1.707021117210388
1988-09-15,1.589274764060974
1988-09-16,1.5799570083618164
1988-09-17,1.813176870346069
1988-09-18,2.2850475311279297
1988-09-19,2.428645610809326
1988-09-20,2.5348279476165763
1988-09-21,2.060026407241821
1988-09-22,1.734078526496887
1988-09-23,1.882848143577576
1988-09-24,1.632802367210388
1988-09-25,1.3910584449768066
1988-09-26,1.4185932874679563
1988-09-27,1.532581090927124
1988-09-28,1.6577584743499756
1988-09-29,1.6155521869659422
1988-09-30,1.7049031257629395
1988-10-01,1.9988521337509155
1988-10-02,1.957522630691528
1988-10-03,1.4036293029785154
1988-10-04,1.0951259136199951
1988-10-05,0.9899039864540098
1988-10-06,0.8839181065559387
1988-10-07,0.9076151847839358
1988-10-08,0.8539828658103942
1988-10-09,0.9350748658180236
1988-10-10,1.0501993894577026
1988-10-11,1.0031973123550415
1988-10-12,0.7741284966468812
1988-10-13,0.6762545704841614
1988-10-14,0.6459171772003173
1988-10-15,0.9687803983688354
1988-10-16,1.2876873016357422
1988-10-17,1.4385527372360227
1988-10-18,1.330962657928467
1988-10-19,0.9969957470893858
1988-10-20,0.8445320129394532
1988-10-21,0.8128429651260376
1988-10-22,0.8499500155448914
1988-10-23,0.8616892099380493
1988-10-24,0.8244403600692749
1988-10-25,0.7613196969032286
1988-10-26,0.7088027596473693
1988-10-27,0.6713483929634094
1988-10-28,0.7603712677955629
1988-10-29,0.6991677284240722
1988-10-30,0.6420603394508362
1988-10-31,0.5878944396972657
1988-11-01,0.7441042065620422
1988-11-02,0.801714539527893
1988-11-03,0.7224848866462708
1988-11-04,0.9569872021675108
1988-11-05,1.3184940814971924
1988-11-06,1.035290002822876
1988-11-07,0.6924133896827698
1988-11-08,0.7349511981010437
1988-11-09,0.8967183828353882
1988-11-10,1.0877500772476196
1988-11-11,0.9290294647216796
1988-11-12,0.6459734439849854
1988-11-13,0.7775544524192809
1988-11-14,0.8467516899108887
1988-11-15,0.9961792826652528
1988-11-16,1.155663013458252
1988-11-17,1.0765255689620972
1988-11-18,0.6639977097511292
1988-11-19,0.7002117037773132
1988-11-20,0.9182517528533936
1988-11-21,0.973094642162323
1988-11-22,0.6874368786811828
1988-11-23,0.5796672105789185
1988-11-24,0.5831808447837828
1988-11-25,0.6597504615783693
1988-11-26,0.8984366655349731
1988-11-27,1.1386157274246218
1988-11-28,0.9324730634689332
1988-11-29,0.5917954444885253
1988-11-30,0.6450471878051758
1988-12-01,0.6308189034461975
1988-12-02,0.5052598118782043
1988-12-03,0.5787917971611023
1988-12-04,0.6304121613502502
1988-12-05,0.5472798347473145
1988-12-06,0.6388912200927734
1988-12-07,0.7483296990394592
1988-12-08,0.6015474200248718
1988-12-09,0.43822348117828364
1988-12-10,0.36677724123001093
1988-12-11,0.2716249823570252
1988-12-12,0.19747990369796753
1988-12-13,0.24064810574054715
1988-12-14,0.44295299053192133
1988-12-15,0.5275732874870301
1988-12-16,0.30960214138031
1988-12-17,0.29936763644218445
1988-12-18,0.31317442655563354
1988-12-19,0.3765888214111328
1988-12-20,0.6936798691749573
1988-12-21,0.9592978358268736
1988-12-22,0.5910658240318298
1988-12-23,0.6675302386283875
1988-12-24,0.758821189403534
1988-12-25,0.7466366291046143
1988-12-26,0.5059770345687866
1988-12-27,0.6269050240516663
1988-12-28,0.7977480292320251
1988-12-29,0.4375666975975037
1988-12-30,0.32725507020950323
1988-12-31,0.37749761343002314
1989-01-01,0.476052761077881
1989-01-02,0.5410555601119995
1989-01-03,0.44861587882041926
1989-01-04,0.340550422668457
1989-01-05,0.2945563197135925
1989-01-06,0.4286623001098633
1989-01-07,0.5907719135284424
1989-01-08,0.8015171885490417
1989-01-09,0.582390546798706
1989-01-10,0.4262023270130157
1989-01-11,0.5373336076736449
1989-01-12,0.6655887365341187
1989-01-13,0.6116981506347656
1989-01-14,0.40133678913116455
1989-01-15,0.5514365434646606
1989-01-16,0.6279668211936951
1989-01-17,0.62577885389328
1989-01-18,0.6606361865997313
1989-01-19,0.7306354641914367
1989-01-20,0.6316076517105103
1989-01-21,0.4033027589321136
1989-01-22,0.4161559939384461
1989-01-23,0.6063804626464844
1989-01-24,0.7064575552940369
1989-01-25,0.7369237542152403
1989-01-26,0.868301749229431
1989-01-27,0.751901865005493
1989-01-28,0.6527175307273865
1989-01-29,0.7665210366249084
1989-01-30,0.853293240070343
1989-01-31,0.9265108704566956
1989-02-01,1.1197478771209717
1989-02-02,1.0379003286361694
1989-02-03,0.6582691073417664
1989-02-04,0.36224731802940363
1989-02-05,0.3634647130966186
1989-02-06,0.410057008266449
1989-02-07,0.3751524984836577
1989-02-08,0.3349306583404541
1989-02-09,0.3018247485160828
1989-02-10,0.3092474043369293
1989-02-11,0.4164396226406098
1989-02-12,0.4878091216087341
1989-02-13,0.4980159103870392
1989-02-14,0.7338781952857971
1989-02-15,0.7876988053321838
1989-02-16,0.6468443274497985
1989-02-17,0.447465717792511
1989-02-18,0.4568530023097992
1989-02-19,0.5346115827560426
1989-02-20,0.6999895572662354
1989-02-21,0.9693745374679564
1989-02-22,0.8402055501937866
1989-02-23,0.44679623842239374
1989-02-24,0.3586869239807129
1989-02-25,0.3522893786430359
1989-02-26,0.4960406720638276
1989-02-27,0.5567087531089783
1989-02-28,0.4980546534061433
1989-03-01,0.5223511457443237
1989-03-02,0.4539879262447357
1989-03-03,0.5711608529090881
1989-03-04,1.001464009284973
1989-03-05,1.0696169137954714
1989-03-06,0.6774977445602417
1989-03-07,0.4684945940971375
1989-03-08,0.455263465642929
1989-03-09,0.5241413116455078
1989-03-10,0.659008800983429
1989-03-11,0.8221501708030701
1989-03-12,0.9930657744407652
1989-03-13,0.7609310746192932
1989-03-14,0.9919710159301758
1989-03-15,1.2739632129669185
1989-03-16,1.0054520368576048
1989-03-17,1.0407028198242188
1989-03-18,1.292773604393005
1989-03-19,0.8000178933143615
1989-03-20,0.6544539928436279
1989-03-21,0.7192932963371277
1989-03-22,0.5849146246910095
1989-03-23,0.7274763584136963
1989-03-24,0.932932436466217
1989-03-25,1.0926485061645506
1989-03-26,1.536295413970947
1989-03-27,1.7743719816207884
1989-03-28,2.2854740619659424
1989-03-29,2.5066623687744145
1989-03-30,1.82647442817688
1989-03-31,1.3074361085891724
1989-04-01,0.8771773576736449
1989-04-02,0.9433164000511168
1989-04-03,1.3836045265197752
1989-04-04,1.7492491006851199
1989-04-05,1.5960134267807005
1989-04-06,1.1593847274780271
1989-04-07,1.0452622175216677
1989-04-08,0.8912299275398254
1989-04-09,0.9394321441650392
1989-04-10,0.7954856753349304
1989-04-11,0.7242751121520996
1989-04-12,0.8918154835700989
1989-04-13,1.0387064218521118
1989-04-14,1.0319719314575195
1989-04-15,1.2337248325347903
1989-04-16,1.2399983406066897
1989-04-17,1.5567362308502195
1989-04-18,1.6160101890563967
1989-04-19,1.191252589225769
1989-04-20,1.280167579650879
1989-04-21,1.3908611536026
1989-04-22,1.196366548538208
1989-04-23,1.106511116027832
1989-04-24,1.2271958589553833
1989-04-25,1.525907754898071
1989-04-26,1.851451516151428
1989-04-27,1.95037841796875
1989-04-28,1.7699893712997439
1989-04-29,1.7232182025909424
1989-04-30,2.1707096099853516
1989-05-01,2.1460978984832764
1989-05-02,1.5481704473495486
1989-05-03,1.4222681522369385
1989-05-04,1.3507452011108398
1989-05-05,1.792333006858826
1989-05-06,1.799143314361572
1989-05-07,1.4481357336044314
1989-05-08,1.314831495285034
1989-05-09,1.6167858839035034
1989-05-10,1.7294632196426394
1989-05-11,1.4450700283050535
1989-05-12,1.405402898788452
1989-05-13,1.5046298503875732
1989-05-14,1.8283349275588987
1989-05-15,1.9268275499343872
1989-05-16,1.9846031665802
1989-05-17,2.3577823638916016
1989-05-18,2.7618534564971924
1989-05-19,3.046767473220825
1989-05-20,3.1259078979492188
1989-05-21,2.6008543968200684
1989-05-22,2.5485627651214595
1989-05-23,2.7476818561553955
1989-05-24,2.4251983165740962
