date,et
1995-02-09,0.6973042488098145
1995-02-10,0.7506240606307982
1995-02-11,0.75776869058609
1995-02-12,0.7619609236717224
1995-02-13,0.7361801862716675
1995-02-14,0.9020127654075621
1995-02-15,0.909465491771698
1995-02-16,0.8921224474906921
1995-02-17,0.9946087598800658
1995-02-18,1.0612096786499023
1995-02-19,1.4049140214920046
1995-02-20,1.459840416908264
1995-02-21,1.394468307495117
1995-02-22,1.1276762485504153
1995-02-23,1.2953333854675293
1995-02-24,1.220266580581665
1995-02-25,1.2123479843139648
1995-02-26,1.1162976026535034
1995-02-27,1.1121383905410767
1995-02-28,1.0098254680633545
1995-03-01,0.9012078046798706
1995-03-02,0.8417627215385436
1995-03-03,0.929169774055481
1995-03-04,1.041088819503784
1995-03-05,1.271390676498413
1995-03-06,1.3324285745620728
1995-03-07,1.1744296550750732
1995-03-08,1.2450383901596067
1995-03-09,1.3285963535308836
1995-03-10,1.4559059143066406
1995-03-11,1.2978315353393555
1995-03-12,1.176382899284363
1995-03-13,1.317159295082092
1995-03-14,1.6379822492599487
1995-03-15,1.727783679962158
1995-03-16,1.754258632659912
1995-03-17,1.7560975551605222
1995-03-18,1.8003432750701904
1995-03-19,1.918798327445984
1995-03-20,1.7630615234375002
1995-03-21,1.4818075895309446
1995-03-22,1.0597397089004517
1995-03-23,1.0719093084335327
1995-03-24,0.8023861050605774
1995-03-25,0.8709179759025573
1995-03-26,0.961896002292633
1995-03-27,1.1068143844604492
1995-03-28,1.179060935974121
1995-03-29,1.202077507972717
1995-03-30,1.2582055330276487
1995-03-31,1.352583050727844
1995-04-01,1.4508682489395137
1995-04-02,1.4691754579544065
1995-04-03,1.6922613382339475
1995-04-04,1.779165029525757
1995-04-05,1.751710057258606
1995-04-06,1.6802245378494263
1995-04-07,1.5866910219192505
1995-04-08,1.545504093170166
1995-04-09,1.56048846244812
1995-04-10,1.3544933795928957
1995-04-11,1.4693799018859866
1995-04-12,1.6828185319900515
1995-04-13,1.7603107690811155
1995-04-14,1.3288190364837649
1995-04-15,1.2424038648605347
1995-04-16,1.0322062969207764
1995-04-17,1.0188158750534055
1995-04-18,1.0161343812942505
1995-04-19,1.0581098794937132
1995-04-20,1.0613439083099363
1995-04-21,1.1599071025848386
1995-04-22,1.4921373128890991
1995-04-23,1.7003865242004392
1995-04-24,1.7993459701538084
1995-04-25,1.936497926712036
1995-04-26,2.0369880199432373
1995-04-27,2.0404081344604488
1995-04-28,1.9855716228485107
1995-04-29,2.074842691421509
1995-04-30,2.3251376152038574
1995-05-01,2.350299835205078
1995-05-02,1.9322935342788696
1995-05-03,1.7401286363601685
1995-05-04,1.7620567083358767
1995-05-05,1.311809778213501
1995-05-06,1.114165186882019
1995-05-07,1.1842894554138184
1995-05-08,1.3657331466674805
1995-05-09,1.608564376831055
1995-05-10,1.7711913585662842
1995-05-11,1.9371421337127683
1995-05-12,1.9319849014282224
1995-05-13,1.5718570947647095
1995-05-14,1.289790391921997
1995-05-15,1.3681273460388184
1995-05-16,1.3888483047485352
1995-05-17,1.589521884918213
1995-05-18,1.8525238037109373
1995-05-19,2.065659046173096
1995-05-20,2.135403871536255
1995-05-21,2.0175530910491943
1995-05-22,1.8350753784179688
1995-05-23,1.610625147819519
1995-05-24,1.6849197149276733
1995-05-25,1.5541578531265257
1995-05-26,1.9686259031295776
1995-05-27,2.128511428833008
1995-05-28,2.1253690719604483
1995-05-29,2.366150379180908
1995-05-30,2.4698090553283687
1995-05-31,2.591318845748901
1995-06-01,2.6036746501922607
1995-06-02,1.9575510025024412
1995-06-03,2.046935558319092
1995-06-04,2.247976064682007
1995-06-05,2.449541807174682
1995-06-06,2.1344454288482666
1995-06-07,1.8669595718383791
1995-06-08,1.4395095109939575
1995-06-09,1.7093249559402466
1995-06-10,2.369081974029541
1995-06-11,2.851442813873291
1995-06-12,2.9515583515167236
1995-06-13,2.873183250427246
1995-06-14,2.6548652648925777
1995-06-15,2.2937185764312744
1995-06-16,1.4016016721725466
1995-06-17,1.4722055196762085
1995-06-18,1.8767288923263548
1995-06-19,2.0887644290924072
1995-06-20,2.090461492538452
1995-06-21,2.2358274459838867
1995-06-22,2.41027307510376
1995-06-23,2.8153862953186035
1995-06-24,2.997550249099732
1995-06-25,3.2118823528289795
1995-06-26,3.1865880489349365
1995-06-27,3.050743341445923
1995-06-28,2.9592239856719966
1995-06-29,2.8517303466796875
1995-06-30,2.6486113071441646
1995-07-01,2.4340553283691406
1995-07-02,2.237599849700928
1995-07-03,2.2808971405029297
1995-07-04,2.5901694297790523
1995-07-05,2.855266571044921
1995-07-06,2.933834791183472
1995-07-07,2.9438345432281494
1995-07-08,2.906240224838257
1995-07-09,3.114676713943481
1995-07-10,3.1069550514221187
1995-07-11,2.74139666557312
1995-07-12,2.6042981147766113
1995-07-13,2.197762966156006
1995-07-14,2.4275460243225093
1995-07-15,2.800771474838257
1995-07-16,2.7054622173309326
1995-07-17,2.415706157684326
1995-07-18,2.5486755371093754
1995-07-19,2.372056245803833
1995-07-20,2.409357786178589
1995-07-21,2.1467144489288326
1995-07-22,2.2834792137146
1995-07-23,2.293698310852051
1995-07-24,2.503353357315064
1995-07-25,2.651388645172119
1995-07-26,2.912445783615112
1995-07-27,3.261443376541138
1995-07-28,3.38979959487915
1995-07-29,3.3548903465271
1995-07-30,3.265480518341064
1995-07-31,2.980702400207519
1995-08-01,2.977987051010132
1995-08-02,2.9843821525573726
1995-08-03,2.8395271301269527
1995-08-04,2.7456986904144287
1995-08-05,2.5205979347229004
1995-08-06,2.647741556167603
1995-08-07,2.88451337814331
1995-08-08,2.8371431827545166
1995-08-09,2.894836664199828
1995-08-10,2.926302671432495
1995-08-11,2.441711902618408
1995-08-12,2.568822860717773
1995-08-13,2.4949204921722408
1995-08-14,2.4434001445770264
1995-08-15,2.316410541534424
1995-08-16,2.0377066135406494
1995-08-17,1.9132331609725952
1995-08-18,1.9220223426818848
1995-08-19,2.05291199684143
1995-08-20,2.2409045696258545
1995-08-21,2.1480989456176762
1995-08-22,2.1933135986328125
1995-08-23,2.2263786792755127
1995-08-24,2.0928497314453125
1995-08-25,1.9901840686798091
1995-08-26,1.8186279535293572
1995-08-27,2.0742938518524165
1995-08-28,2.181074380874634
1995-08-29,2.1566562652587886
1995-08-30,2.1600537300109863
1995-08-31,2.2594120502471924
1995-09-01,2.264780044555664
1995-09-02,2.141727685928345
1995-09-03,2.131538152694702
1995-09-04,2.0682010650634766
1995-09-05,2.0570499897003174
1995-09-06,1.9319033622741697
1995-09-07,1.9258311986923216
1995-09-08,1.8401216268539429
1995-09-09,1.501299977302551
1995-09-10,1.5380752086639407
1995-09-11,1.585527539253235
1995-09-12,1.773922562599182
1995-09-13,1.8527957201004028
1995-09-14,1.8662251234054563
1995-09-15,1.8347439765930171
1995-09-16,1.7240235805511477
1995-09-17,1.5917024612426753
1995-09-18,1.4541077613830566
1995-09-19,1.551252245903015
1995-09-20,1.572486877441406
1995-09-21,1.5195362567901614
1995-09-22,1.4830965995788572
1995-09-23,1.509113550186157
1995-09-24,1.4600218534469604
1995-09-25,1.2703449726104734
1995-09-26,1.201129674911499
1995-09-27,1.1529113054275513
1995-09-28,1.1229047775268555
1995-09-29,1.0030534267425537
1995-09-30,1.0331741571426392
1995-10-01,1.0872598886489868
1995-10-02,1.1872437000274658
1995-10-03,1.2091187238693235
1995-10-04,1.1943120956420898
1995-10-05,1.073596119880676
1995-10-06,0.951270639896393
1995-10-07,0.9245839715003968
1995-10-08,0.9508219361305236
1995-10-09,0.9927929639816284
1995-10-10,1.0570217370986938
1995-10-11,1.144854426383972
1995-10-12,1.0719935894012451
1995-10-13,1.1570937633514404
1995-10-14,1.1450319290161133
1995-10-15,1.123108148574829
1995-10-16,0.938644051551819
1995-10-17,1.015407085418701
1995-10-18,1.0439518690109253
1995-10-19,1.0369640588760378
1995-10-20,0.978014588356018
1995-10-21,0.9877713918685914
1995-10-22,0.8358359336853028
1995-10-23,0.6779685020446776
1995-10-24,0.6779844164848328
1995-10-25,0.7135642766952515
1995-10-26,0.7667189836502075
1995-10-27,0.9676307439804076
1995-10-28,0.9624369740486144
1995-10-29,0.9439315795898434
1995-10-30,0.8360012769699096
1995-10-31,0.7136945724487305
1995-11-01,0.7102698087692261
1995-11-02,0.6150707006454468
1995-11-03,0.6087721586227416
1995-11-04,0.6192350983619689
1995-11-05,0.5926299691200256
1995-11-06,0.6011078953742981
1995-11-07,0.6631330251693724
1995-11-08,0.7289312481880189
1995-11-09,0.7444288134574889
1995-11-10,0.7057389616966248
1995-11-11,0.6997575759887695
1995-11-12,0.6874024868011473
1995-11-13,0.7583414316177368
1995-11-14,0.7315735816955566
1995-11-15,0.7743278145790099
1995-11-16,0.7493622303009034
1995-11-17,0.7488846778869631
1995-11-18,0.7431552410125732
1995-11-19,0.7287442684173583
1995-11-20,0.7015212178230286
1995-11-21,0.6748290061950684
1995-11-22,0.6480724811553956
1995-11-23,0.7045028805732727
1995-11-24,0.7390079498291015
1995-11-25,0.7280057072639465
1995-11-26,0.6972128748893737
1995-11-27,0.5295611023902893
1995-11-28,0.5355129837989807
1995-11-29,0.6006019711494446
1995-11-30,0.6082184314727784
1995-12-01,0.6001374125480652
1995-12-02,0.5654256343841553
1995-12-03,0.5386579036712646
1995-12-04,0.6120120286941528
1995-12-05,0.6093695163726807
1995-12-06,0.5991750955581665
1995-12-07,0.5589260458946228
1995-12-08,0.5301327109336852
1995-12-09,0.53603857755661
1995-12-10,0.5499184727668762
1995-12-11,0.5457223653793335
1995-12-12,0.5396813750267028
1995-12-13,0.5345545411109924
1995-12-14,0.4719941616058349
1995-12-15,0.4366938769817352
1995-12-16,0.40482643246650696
1995-12-17,0.3743020296096802
1995-12-18,0.33793300390243525
1995-12-19,0.345947265625
1995-12-20,0.33429431915283203
1995-12-21,0.3301545977592468
1995-12-22,0.3223457634449005
1995-12-23,0.32894027233123774
1995-12-24,0.29938220977783203
1995-12-25,0.35236427187919617
1995-12-26,0.37010934948921204
1995-12-27,0.3882163465023041
1995-12-28,0.39874109625816345
1995-12-29,0.41177758574485773
1995-12-30,0.4800196588039398
1995-12-31,0.4962900578975676
1996-01-01,0.497583121061325
1996-01-02,0.4582946300506592
1996-01-03,0.4149779975414276
1996-01-04,0.4227581322193146
1996-01-05,0.41732686758041376
1996-01-06,0.4481561481952667
1996-01-07,0.5567946434020996
1996-01-08,0.5290120244026184
1996-01-09,0.5031326413154602
1996-01-10,0.5183688998222351
1996-01-11,0.5684030652046204
1996-01-12,0.556255578994751
1996-01-13,0.5274841785430908
1996-01-14,0.531953990459442
1996-01-15,0.5553306937217712
1996-01-16,0.5434853434562683
1996-01-17,0.4529221951961517
1996-01-18,0.3931256234645844
1996-01-19,0.4414035379886627
1996-01-20,0.3731602728366852
1996-01-21,0.35426315665245056
1996-01-22,0.3510722219944
1996-01-23,0.28574773669242853
1996-01-24,0.3347437083721161
1996-01-25,0.41068744659423834
1996-01-26,0.427679181098938
1996-01-27,0.4205882847309113
1996-01-28,0.4396207332611084
1996-01-29,0.4566711187362671
1996-01-30,0.4986588954925536
1996-01-31,0.5056016445159912
1996-02-01,0.5468697547912598
1996-02-02,0.5367535948753357
1996-02-03,0.5489943623542785
1996-02-04,0.6322007775306702
1996-02-05,0.7323570251464844
1996-02-06,0.7310117483139039
1996-02-07,0.8895319104194642
1996-02-08,0.883465051651001
1996-02-09,0.8238227963447571
1996-02-10,0.7613801956176758
1996-02-11,0.8601934313774108
1996-02-12,0.7675261497497559
1996-02-13,0.7204962968826294
1996-02-14,0.6780904531478881
1996-02-15,0.697813093662262
1996-02-16,0.7875423431396483
1996-02-17,0.8180657029151917
1996-02-18,0.8165907859802246
1996-02-19,0.7920010685920716
1996-02-20,0.7636773586273193
1996-02-21,0.6674940586090088
1996-02-22,0.5720819234848022
1996-02-23,0.5610272884368896
1996-02-24,0.5730476379394531
1996-02-25,0.4997521638870239
1996-02-26,0.41345816850662237
1996-02-27,0.3568551242351532
1996-02-28,0.4963121116161345
1996-02-29,0.5174297094345093
1996-03-01,0.6515282988548279
1996-03-02,0.7161802053451538
1996-03-03,0.7472445368766784
1996-03-04,0.7190195918083191
1996-03-05,0.7599427700042723
1996-03-06,0.6921912431716919
1996-03-07,0.7918989062309266
1996-03-08,0.9011427164077758
1996-03-09,1.1010687351226807
1996-03-10,0.9420872926712036
1996-03-11,0.8816732168197632
1996-03-12,0.8647566437721252
1996-03-13,0.6734747290611267
1996-03-14,0.7007365226745605
1996-03-15,0.7656101584434509
1996-03-16,0.9000169038772582
1996-03-17,1.0919915437698366
1996-03-18,1.1922473907470703
1996-03-19,1.182329177856445
1996-03-20,1.218994379043579
1996-03-21,1.270239233970642
1996-03-22,1.0764681100845337
1996-03-23,0.8788843750953674
1996-03-24,0.7065746188163757
1996-03-25,0.7736876010894774
1996-03-26,0.8844406008720398
1996-03-27,0.8710018992424012
1996-03-28,0.887154519557953
1996-03-29,0.7398695349693298
1996-03-30,0.8578785657882689
1996-03-31,0.9750926494598388
1996-04-01,1.0333784818649294
1996-04-02,0.9466304779052734
1996-04-03,0.8502842187881469
1996-04-04,0.9504904150962828
1996-04-05,1.1146566867828367
1996-04-06,1.151723265647888
1996-04-07,1.1633639335632322
1996-04-08,1.2365641593933103
1996-04-09,1.169201374053955
1996-04-10,0.9697186350822448
1996-04-11,1.013970971107483
1996-04-12,1.0161108970642088
1996-04-13,0.9341097474098204
1996-04-14,1.0502833127975464
1996-04-15,1.0984870195388794
1996-04-16,1.102545142173767
1996-04-17,1.0151532888412478
1996-04-18,1.0014679431915283
1996-04-19,0.9077958464622496
1996-04-20,0.9767808914184568
1996-04-21,0.9430733919143678
1996-04-22,1.1077915430068968
1996-04-23,1.2642287015914917
1996-04-24,1.5980099439620972
1996-04-25,1.7432631254196167
1996-04-26,1.933328986167908
1996-04-27,1.7907112836837766
1996-04-28,1.616228938102722
1996-04-29,1.4405052661895754
1996-04-30,1.4391708374023435
1996-05-01,1.6006120443344116
1996-05-02,1.5838856697082522
1996-05-03,1.46388304233551
1996-05-04,1.4125137329101562
1996-05-05,1.4051628112792969
1996-05-06,1.437502145767212
1996-05-07,1.441650152206421
1996-05-08,1.4365447759628298
1996-05-09,1.3441338539123535
1996-05-10,1.4628633260726929
1996-05-11,1.818170666694641
1996-05-12,1.9676887989044187
1996-05-13,1.7986106872558592
1996-05-14,1.6706004142761228
1996-05-15,1.7414438724517822
1996-05-16,1.4653525352478027
1996-05-17,1.407922387123108
1996-05-18,1.5612273216247559
1996-05-19,1.3876382112503052
1996-05-20,1.2675375938415527
1996-05-21,1.3349441289901731
1996-05-22,1.3772284984588623
1996-05-23,1.1016587018966677
1996-05-24,1.019147515296936
1996-05-25,0.9348203539848328
1996-05-26,1.1051533222198489
1996-05-27,1.191752552986145
1996-05-28,1.22117280960083
1996-05-29,1.1848179101943965
1996-05-30,1.1066042184829714
1996-05-31,1.3083081245422363
1996-06-01,1.564067006111145
1996-06-02,1.8241693973541253
1996-06-03,1.9867126941680908
1996-06-04,2.0492122173309326
1996-06-05,1.9769885540008545
1996-06-06,1.8631488084793089
1996-06-07,1.910264492034912
1996-06-08,1.8588147163391116
1996-06-09,1.7597213983535769
1996-06-10,1.7483909130096436
1996-06-11,1.66603422164917
1996-06-12,1.5495089292526243
1996-06-13,1.5028886795043943
1996-06-14,1.4962780475616455
1996-06-15,1.5614224672317505
1996-06-16,1.5456745624542236
1996-06-17,1.5314557552337644
1996-06-18,1.596585988998413
1996-06-19,1.660781979560852
1996-06-20,1.9136493206024168
1996-06-21,1.3967374563217163
1996-06-22,1.252851963043213
1996-06-23,1.3728410005569456
1996-06-24,1.3975965976715088
1996-06-25,1.309836506843567
1996-06-26,1.2180879116058347
1996-06-27,0.9120068550109864
1996-06-28,1.1354713439941406
1996-06-29,1.571126461029053
1996-06-30,1.670710206031799
1996-07-01,1.9301906824111936
1996-07-02,2.016245126724243
1996-07-03,1.853978037834168
1996-07-04,1.837010622024536
1996-07-05,1.9037001132965088
1996-07-06,1.896926522254944
1996-07-07,1.893920779228211
1996-07-08,1.8480901718139648
1996-07-09,1.787857174873352
1996-07-10,1.6592702865600584
1996-07-11,1.6483963727951048
1996-07-12,1.6732308864593506
1996-07-13,1.6781307458877566
1996-07-14,1.707303524017334
1996-07-15,1.674341082572937
1996-07-16,1.5630890130996706
1996-07-17,1.3992120027542114
1996-07-18,1.4100040197372437
1996-07-19,1.560576319694519
1996-07-20,1.6286348104476929
1996-07-21,1.6877769231796262
1996-07-22,1.7404762506484985
1996-07-23,1.7451118230819702
1996-07-24,1.850989818572998
1996-07-25,1.8794015645980835
1996-07-26,1.817392349243164
1996-07-27,1.6543277502059934
1996-07-28,1.6418144702911377
1996-07-29,1.64584481716156
1996-07-30,1.7099130153656001
1996-07-31,1.7486846446990967
1996-08-01,1.733262062072754
1996-08-02,1.5915167331695554
1996-08-03,1.4317433834075928
1996-08-04,1.164212942123413
1996-08-05,1.09042751789093
1996-08-06,1.0874598026275635
1996-08-07,1.285237431526184
1996-08-08,1.3923513889312744
1996-08-09,1.4882409572601318
1996-08-10,1.5615893602371216
1996-08-11,1.5677881240844727
1996-08-12,1.628610134124756
1996-08-13,1.6214079856872556
1996-08-14,1.4991972446441653
1996-08-15,1.5203973054885862
1996-08-16,1.3499150276184082
1996-08-17,1.3407540321350095
1996-08-18,1.2411872148513794
1996-08-19,1.0670340061187744
1996-08-20,1.0694557428359983
1996-08-21,1.1550961732864382
1996-08-22,1.2654923200607298
1996-08-23,1.2908365726470947
1996-08-24,1.2646070718765259
1996-08-25,1.2631815671920776
1996-08-26,1.2646719217300415
1996-08-27,1.1652792692184448
1996-08-28,1.23239004611969
1996-08-29,1.3280160427093504
1996-08-30,1.324952721595764
1996-08-31,1.2432513236999512
1996-09-01,1.167362093925476
1996-09-02,1.1522122621536257
1996-09-03,1.074785828590393
1996-09-04,1.054861068725586
1996-09-05,0.9658985137939454
1996-09-06,0.9517839550971984
1996-09-07,0.9808174967765808
1996-09-08,0.9881383180618284
1996-09-09,0.9857170581817626
1996-09-10,0.993776798248291
1996-09-11,0.9432378411293028
1996-09-12,0.8697827458381651
1996-09-13,0.7360100150108339
1996-09-14,0.62096107006073
1996-09-15,0.6656208634376526
1996-09-16,0.6810630559921265
1996-09-17,0.6585328578948975
1996-09-18,0.7006232738494872
1996-09-19,0.697315275669098
1996-09-20,0.7554268240928652
1996-09-21,0.7464780211448668
1996-09-22,0.7664865255355835
1996-09-23,0.7267525196075438
1996-09-24,0.716676115989685
1996-09-25,0.7467290759086607
1996-09-26,0.7078068852424622
1996-09-27,0.7187249660491944
1996-09-28,0.7257627844810486
1996-09-29,0.7365101575851442
1996-09-30,0.7385960221290588
1996-10-01,0.6723417639732361
1996-10-02,0.6033653616905214
1996-10-03,0.6847019195556641
1996-10-04,0.7956508398056031
1996-10-05,0.7509050965309143
1996-10-06,0.8258938193321229
1996-10-07,0.8100840449333192
1996-10-08,0.8266589045524596
1996-10-09,0.8194693326950074
1996-10-10,0.752059519290924
1996-10-11,0.6442766785621644
1996-10-12,0.6257737874984741
1996-10-13,0.6613674163818359
1996-10-14,0.6152029037475585
1996-10-15,0.6174263954162597
1996-10-16,0.5741217732429506
1996-10-17,0.5374969840049744
1996-10-18,0.5298272371292114
1996-10-19,0.4894033968448639
1996-10-20,0.35434743762016296
1996-10-21,0.32881659269332886
1996-10-22,0.3288930058479309
1996-10-23,0.33315113186836237
1996-10-24,0.35751253366470337
1996-10-25,0.3792421221733093
1996-10-26,0.2937255203723908
1996-10-27,0.2867770791053772
1996-10-28,0.24918830394744876
1996-10-29,0.26320701837539673
1996-10-30,0.26997387409210205
1996-10-31,0.2616104781627655
1996-11-01,0.3043785393238068
1996-11-02,0.342551052570343
1996-11-03,0.3390121161937714
1996-11-04,0.33223584294319153
1996-11-05,0.32758793234825134
1996-11-06,0.3197898864746094
1996-11-07,0.3593846261501312
1996-11-08,0.4457918405532837
1996-11-09,0.4887365996837615
1996-11-10,0.4832591414451599
1996-11-11,0.4618454575538636
1996-11-12,0.464806854724884
1996-11-13,0.4618049561977386
1996-11-14,0.3917093276977539
1996-11-15,0.3375209867954254
1996-11-16,0.2505662143230438
1996-11-17,0.2981935143470764
1996-11-18,0.3676121234893799
1996-11-19,0.39484682679176325
1996-11-20,0.40490469336509693
1996-11-21,0.4727884829044343
1996-11-22,0.4868289232254028
1996-11-23,0.4507343471050262
1996-11-24,0.4446050524711609
1996-11-25,0.4587476253509522
1996-11-26,0.449202686548233
1996-11-27,0.4158148765563965
1996-11-28,0.3828297555446625
1996-11-29,0.340097039937973
1996-11-30,0.31831175088882446
1996-12-01,0.3459874391555786
1996-12-02,0.35003563761711115
1996-12-03,0.3446933031082153
1996-12-04,0.3653539419174194
1996-12-05,0.360522449016571
1996-12-06,0.4358251392841339
1996-12-07,0.4204892218112946
1996-12-08,0.496501624584198
1996-12-09,0.4511888325214386
1996-12-10,0.4424654245376586
1996-12-11,0.4702669680118561
1996-12-12,0.5083469152450562
1996-12-13,0.5255057215690612
1996-12-14,0.5563217997550964
1996-12-15,0.4507491290569306
1996-12-16,0.4671928286552429
1996-12-17,0.4883354604244232
1996-12-18,0.3986550271511078
1996-12-19,0.3987003564834595
1996-12-20,0.38619142770767206
1996-12-21,0.3597657382488251
1996-12-22,0.39732080698013306
1996-12-23,0.4525221288204193
1996-12-24,0.4616386592388154
1996-12-25,0.41865497827529913
1996-12-26,0.43145483732223516
1996-12-27,0.40918186306953436
1996-12-28,0.4778392612934112
1996-12-29,0.4975231885910035
1996-12-30,0.5265705585479736
1996-12-31,0.510664165019989
1997-01-01,0.5735788941383361
1997-01-02,0.6413592100143433
1997-01-03,0.6085748076438904
1997-01-04,0.41799259185791016
1997-01-05,0.40921881794929504
1997-01-06,0.32257509231567383
1997-01-07,0.3816200494766235
1997-01-08,0.3745123744010925
1997-01-09,0.42103585600852966
1997-01-10,0.4588087201118469
1997-01-11,0.42567777633667
1997-01-12,0.41867914795875544
1997-01-13,0.4132162034511566
1997-01-14,0.4236895442008972
1997-01-15,0.4198451042175293
1997-01-16,0.4258387386798858
1997-01-17,0.492881566286087
1997-01-18,0.560811996459961
1997-01-19,0.5324085950851439
1997-01-20,0.5392645001411437
1997-01-21,0.40920656919479365
1997-01-22,0.4826942682266235
1997-01-23,0.5226106643676758
1997-01-24,0.5402360558509826
1997-01-25,0.5539525747299194
1997-01-26,0.6166613101959229
1997-01-27,0.6321220993995667
1997-01-28,0.6780915260314941
1997-01-29,0.6982088685035706
1997-01-30,0.7278196215629578
1997-01-31,0.7049342989921569
1997-02-01,0.6955296993255615
1997-02-02,0.6353775858879089
1997-02-03,0.6341323256492616
1997-02-04,0.6429358124732972
1997-02-05,0.5735008120536803
1997-02-06,0.5336099863052368
1997-02-07,0.5261005759239197
1997-02-08,0.5046963095664978
1997-02-09,0.5472552180290222
1997-02-10,0.5504392981529235
1997-02-11,0.5877535939216613
1997-02-12,0.561103343963623
1997-02-13,0.571040689945221
1997-02-14,0.6849757432937623
1997-02-15,0.7635217308998108
1997-02-16,0.8098468780517578
1997-02-17,0.6968259811401367
1997-02-18,0.7105768322944641
1997-02-19,0.7688562273979187
1997-02-20,0.8019599914550781
1997-02-21,0.670604407787323
1997-02-22,0.6087226271629332
1997-02-23,0.6050791144371032
1997-02-24,0.5601950883865356
1997-02-25,0.5534054636955261
1997-02-26,0.5952614545822144
1997-02-27,0.6268343925476073
1997-02-28,0.4986701905727386
1997-03-01,0.5024968981742858
1997-03-02,0.5821264982223511
1997-03-03,0.683111011981964
1997-03-04,0.6875999569892883
1997-03-05,0.7686646580696108
1997-03-06,0.7685424089431762
1997-03-07,0.851614534854889
1997-03-08,0.8611400723457336
1997-03-09,0.8966540098190308
1997-03-10,0.9780346751213072
1997-03-11,0.9876776337623596
1997-03-12,1.0066430568695068
1997-03-13,1.0063475370407104
1997-03-14,0.9941232800483704
1997-03-15,0.9756939411163328
1997-03-16,0.9228265881538392
1997-03-17,0.980225741863251
1997-03-18,1.056372046470642
1997-03-19,1.149770975112915
1997-03-20,1.1779513359069824
1997-03-21,1.1019444465637207
1997-03-22,1.044307231903076
1997-03-23,0.974260687828064
1997-03-24,0.9797593355178832
1997-03-25,1.0109745264053345
1997-03-26,0.910265862941742
1997-03-27,0.9509907960891724
1997-03-28,0.86210298538208
1997-03-29,0.977088987827301
1997-03-30,0.9431852698326112
1997-03-31,0.847400963306427
1997-04-01,0.662251591682434
1997-04-02,0.554832935333252
1997-04-03,0.5320159196853638
1997-04-04,0.6016951203346254
1997-04-05,0.6907300353050232
1997-04-06,0.7077147364616394
1997-04-07,0.8404882550239564
1997-04-08,0.8703044652938842
1997-04-09,0.9023862481117249
1997-04-10,0.6958546042442322
1997-04-11,0.7644878029823302
1997-04-12,0.8182867765426636
1997-04-13,0.8572337031364442
1997-04-14,0.946086049079895
1997-04-15,1.0532624721527102
1997-04-16,1.139780879020691
1997-04-17,1.1943171024322508
1997-04-18,1.155497908592224
1997-04-19,1.1810618638992307
1997-04-20,1.3465626239776611
1997-04-21,1.4304043054580688
1997-04-22,1.3882412910461424
1997-04-23,1.4052987098693848
1997-04-24,1.045959711074829
1997-04-25,1.0464906692504885
1997-04-26,1.2015793323516846
1997-04-27,1.2934699058532713
1997-04-28,1.1594313383102417
1997-04-29,1.183724522590637
1997-04-30,1.2388446331024168
1997-05-01,1.302154064178467
1997-05-02,1.2237576246261597
1997-05-03,1.3271642923355103
1997-05-04,1.402617335319519
1997-05-05,1.4205689430236816
1997-05-06,1.4912923574447632
1997-05-07,1.4582893848419187
1997-05-08,1.4713331460952759
1997-05-09,1.5080981254577637
1997-05-10,1.5172475576400757
1997-05-11,1.53397798538208
1997-05-12,1.5753474235534668
1997-05-13,1.6415429115295412
1997-05-14,1.5844781398773191
1997-05-15,1.516927719116211
1997-05-16,1.7117528915405273
1997-05-17,1.8857741355896
1997-05-18,1.6895900964736936
1997-05-19,1.525022268295288
1997-05-20,1.4151266813278198
1997-05-21,1.294774293899536
1997-05-22,1.2540651559829714
1997-05-23,1.2853883504867554
1997-05-24,1.2487093210220337
1997-05-25,1.1198867559432983
1997-05-26,1.274746537208557
1997-05-27,1.4515650272369383
1997-05-28,1.6385345458984375
1997-05-29,1.7120606899261477
1997-05-30,1.7140738964080808
1997-05-31,1.6809344291687012
1997-06-01,1.603234887123108
1997-06-02,1.4433457851409914
1997-06-03,1.4420084953308103
1997-06-04,1.2884938716888428
1997-06-05,1.2955596446990967
1997-06-06,1.1584131717681885
1997-06-07,1.212571382522583
1997-06-08,1.2419353723526
1997-06-09,1.3007271289825437
1997-06-10,1.247827649116516
1997-06-11,1.2913630008697508
1997-06-12,1.2064119577407837
1997-06-13,1.0368881225585935
1997-06-14,0.8485043048858641
1997-06-15,1.0603238344192507
1997-06-16,1.3296035528182983
1997-06-17,1.5150340795516966
1997-06-18,1.6538857221603391
1997-06-19,1.6162788867950437
1997-06-20,1.4935256242752075
1997-06-21,1.3678694963455202
1997-06-22,1.384122848510742
1997-06-23,1.2790334224700928
1997-06-24,1.3177056312561035
1997-06-25,1.5200697183609009
1997-06-26,1.4572947025299072
1997-06-27,1.3456469774246218
1997-06-28,1.2459952831268313
1997-06-29,1.171516180038452
1997-06-30,1.1478698253631592
1997-07-01,1.2727308273315427
1997-07-02,1.4259243011474607
1997-07-03,1.5778708457946777
1997-07-04,1.6374235153198244
1997-07-05,1.664868474006653
1997-07-06,1.5639356374740603
1997-07-07,1.4523314237594604
1997-07-08,1.3477565050125122
1997-07-09,1.3289616107940672
1997-07-10,1.362232685089111
1997-07-11,1.2748886346817017
1997-07-12,1.2058341503143313
1997-07-13,1.3288408517837522
1997-07-14,1.4422682523727417
