date,et
1987-04-12,1.5642316341400146
1987-04-13,1.7062230110168455
1987-04-14,1.7604520320892334
1987-04-15,1.8481799364089964
1987-04-16,1.9598371982574463
1987-04-17,1.6806244850158691
1987-04-18,1.3577877283096311
1987-04-19,1.3911243677139282
1987-04-20,1.7392103672027586
1987-04-21,2.096484422683716
1987-04-22,2.1706228256225586
1987-04-23,1.885254979133606
1987-04-24,1.7893075942993164
1987-04-25,1.8706196546554563
1987-04-26,1.9944852590560915
1987-04-27,2.0333690643310542
1987-04-28,1.8617167472839355
1987-04-29,1.771677017211914
1987-04-30,1.62905752658844
1987-05-01,1.5957717895507812
1987-05-02,1.6268854141235354
1987-05-03,1.9307503700256348
1987-05-04,2.2094316482543945
1987-05-05,2.4218907356262203
1987-05-06,2.782244920730591
1987-05-07,2.7321906089782715
1987-05-08,2.6922147274017334
1987-05-09,2.7183353900909424
1987-05-10,2.383662700653076
1987-05-11,2.343932151794433
1987-05-12,2.5239360332489014
1987-05-13,2.564168930053711
1987-05-14,2.5548810958862305
1987-05-15,2.487756252288819
1987-05-16,1.9588158130645756
1987-05-17,2.018516778945923
1987-05-18,1.9909241199493408
1987-05-19,1.8128910064697263
1987-05-20,1.765658617019653
1987-05-21,1.7597222328186035
1987-05-22,1.850701093673706
1987-05-23,1.707530856132507
1987-05-24,1.7067018747329712
1987-05-25,1.6661882400512695
1987-05-26,1.6888238191604614
1987-05-27,1.747465968132019
1987-05-28,1.7404943704605103
1987-05-29,1.8799394369125373
1987-05-30,1.749364256858826
1987-05-31,1.8821617364883425
1987-06-01,2.0733842849731445
1987-06-02,2.298758745193481
1987-06-03,2.69610595703125
1987-06-04,2.282886266708374
1987-06-05,2.34600567817688
1987-06-06,2.1992902755737305
1987-06-07,2.234741687774658
1987-06-08,2.209380388259888
1987-06-09,2.20347261428833
1987-06-10,2.1459693908691406
1987-06-11,2.066619396209717
1987-06-12,2.117867469787597
1987-06-13,2.3948276042938237
1987-06-14,1.971001386642456
1987-06-15,1.8220911026000977
1987-06-16,1.7587207555770874
1987-06-17,1.7858140468597412
1987-06-18,1.9483301639556885
1987-06-19,1.9777523279190063
1987-06-20,1.992855668067932
1987-06-21,2.0927720069885254
1987-06-22,2.0118045806884766
1987-06-23,2.1199965476989746
1987-06-24,2.27014422416687
1987-06-25,2.4644975662231445
1987-06-26,2.468586683273315
1987-06-27,2.2590668201446533
1987-06-28,2.0790302753448486
1987-06-29,2.0915589332580566
1987-06-30,1.9902063608169551
1987-07-01,1.9555746316909792
1987-07-02,1.997638702392578
1987-07-03,1.882521033287048
1987-07-04,1.888286590576172
1987-07-05,2.102386713027954
1987-07-06,2.1285765171051025
1987-07-07,2.1123299598693848
1987-07-08,2.145493268966675
1987-07-09,2.0812649726867676
1987-07-10,2.1122593879699707
1987-07-11,2.142683506011963
1987-07-12,2.164947509765625
1987-07-13,2.3028826713562007
1987-07-14,2.4079077243804927
1987-07-15,2.3560359477996826
1987-07-16,1.8458163738250728
1987-07-17,1.7804200649261477
1987-07-18,1.5480197668075557
1987-07-19,1.6328458786010742
1987-07-20,1.7160912752151487
1987-07-21,1.6808038949966428
1987-07-22,1.681780695915222
1987-07-23,1.7865785360336304
1987-07-24,1.8097908496856687
1987-07-25,1.8838390111923216
1987-07-26,1.7009199857711792
1987-07-27,1.7692252397537231
1987-07-28,1.7373868227005005
1987-07-29,1.7173546552658079
1987-07-30,1.745578408241272
1987-07-31,1.8638761043548584
1987-08-01,2.079345941543579
1987-08-02,2.20194935798645
1987-08-03,2.1988806724548335
1987-08-04,1.9592052698135372
1987-08-05,2.121177196502685
1987-08-06,1.9578684568405151
1987-08-07,1.8955882787704468
1987-08-08,1.8052120208740237
1987-08-09,1.7467924356460571
1987-08-10,1.6178375482559204
1987-08-11,1.5994976758956907
1987-08-12,1.6558164358139036
1987-08-13,1.641873836517334
1987-08-14,1.5193501710891724
1987-08-15,1.5353082418441775
1987-08-16,1.6738834381103516
1987-08-17,1.712052822113037
1987-08-18,1.5889263153076172
1987-08-19,1.6438939571380613
1987-08-20,1.4915380477905273
1987-08-21,1.4954798221588135
1987-08-22,1.5035377740859983
1987-08-23,1.4267116785049438
1987-08-24,1.5477563142776487
1987-08-25,1.6903942823410036
1987-08-26,1.571404218673706
1987-08-27,1.5736839771270754
1987-08-28,1.7335649728775024
1987-08-29,1.6725904941558836
1987-08-30,1.8703634738922117
1987-08-31,1.901819825172424
1987-09-01,1.8234078884124751
1987-09-02,1.7586164474487302
1987-09-03,1.7822782993316648
1987-09-04,1.517564654350281
1987-09-05,1.4658066034317019
1987-09-06,1.3367567062377927
1987-09-07,1.2716388702392578
1987-09-08,1.3987951278686526
1987-09-09,1.3477388620376587
1987-09-10,1.3065388202667236
1987-09-11,1.3363256454467773
1987-09-12,1.2565186023712158
1987-09-13,1.2466881275177
1987-09-14,1.23305344581604
1987-09-15,1.3078023195266724
1987-09-16,1.2098050117492674
1987-09-17,1.3188328742980957
1987-09-18,1.3061187267303465
1987-09-19,1.209877610206604
1987-09-20,1.213761568069458
1987-09-21,1.2347476482391357
1987-09-22,1.3877111673355103
1987-09-23,1.2400786876678467
1987-09-24,1.1508139371871948
1987-09-25,1.1407904624938965
1987-09-26,1.2054315805435183
1987-09-27,1.2165868282318115
1987-09-28,1.1605422496795654
1987-09-29,1.294201612472534
1987-09-30,1.2330584526062014
1987-10-01,1.221161127090454
1987-10-02,1.120585322380066
1987-10-03,1.2224310636520384
1987-10-04,1.4582042694091797
1987-10-05,1.5016047954559324
1987-10-06,1.3956958055496218
1987-10-07,1.2371824979782104
1987-10-08,1.0992639064788818
1987-10-09,1.0259487628936768
1987-10-10,1.0412170886993408
1987-10-11,0.9819926023483276
1987-10-12,0.935002028942108
1987-10-13,0.958090901374817
1987-10-14,0.9062855839729308
1987-10-15,0.8767850995063781
1987-10-16,0.8692663311958313
1987-10-17,0.9077327251434328
1987-10-18,0.8373430371284483
1987-10-19,0.8611925840377807
1987-10-20,0.7850302457809448
1987-10-21,0.864317238330841
1987-10-22,0.8866381645202637
1987-10-23,0.956715404987335
1987-10-24,1.0022073984146118
1987-10-25,1.0424138307571411
1987-10-26,0.9624623656272888
1987-10-27,0.9310930967330932
1987-10-28,1.0686808824539185
1987-10-29,0.9464157223701476
1987-10-30,0.9172143936157224
1987-10-31,0.8472692370414733
1987-11-01,0.8764638304710387
1987-11-02,0.7569146156311035
1987-11-03,0.7683326601982116
1987-11-04,0.8288965821266175
1987-11-05,0.7798974514007567
1987-11-06,0.7167768478393554
1987-11-07,0.8711681365966797
1987-11-08,0.7593943476676942
1987-11-09,0.8099814057350158
1987-11-10,0.719793975353241
1987-11-11,0.7308372259140014
1987-11-12,0.7129735350608826
1987-11-13,0.8709015846252443
1987-11-14,0.6802156567573548
1987-11-15,0.596987783908844
1987-11-16,0.666528820991516
1987-11-17,0.864644706249237
1987-11-18,0.8265369534492493
1987-11-19,0.873267650604248
1987-11-20,0.9503350853919986
1987-11-21,0.7126789093017577
1987-11-22,0.7105607986450195
1987-11-23,0.7213839888572691
1987-11-24,0.7345529794692993
1987-11-25,0.6670622229576111
1987-11-26,0.6203721761703491
1987-11-27,0.5940495133399963
1987-11-28,0.6035614013671875
1987-11-29,0.6582285761833192
1987-11-30,0.8436842560768127
1987-12-01,0.96371591091156
1987-12-02,1.1818023920059202
1987-12-03,1.2145556211471553
1987-12-04,1.2725973129272463
1987-12-05,1.143701434135437
1987-12-06,1.0917751789093015
1987-12-07,1.0278477668762207
1987-12-08,1.0526803731918335
1987-12-09,1.211963415145874
1987-12-10,1.4029146432876587
1987-12-11,0.9657298922538754
1987-12-12,0.8732548356056212
1987-12-13,0.7576496601104736
1987-12-14,0.7881023883819581
1987-12-15,0.7654919624328613
1987-12-16,0.9033346772193908
1987-12-17,0.8724323511123658
1987-12-18,0.7959737777709962
1987-12-19,0.8569111227989197
1987-12-20,0.8238119482994078
1987-12-21,0.8900373578071593
1987-12-22,0.8489279150962828
1987-12-23,0.7224788665771484
1987-12-24,0.6928569078445435
1987-12-25,0.764173924922943
1987-12-26,0.7417397499084472
1987-12-27,0.7451318502426147
1987-12-28,0.8463134765625
1987-12-29,0.7490357756614684
1987-12-30,0.7082512378692626
1987-12-31,0.7240142822265626
1988-01-01,0.7127900719642639
1988-01-02,0.7879677414894104
1988-01-03,0.9244771003723145
1988-01-04,0.9882031679153442
1988-01-05,1.0068950653076172
1988-01-06,0.840935230255127
1988-01-07,0.852462649345398
1988-01-08,0.9405513405799864
1988-01-09,1.0699859857559204
1988-01-10,1.1802024841308592
1988-01-11,0.9574670791625975
1988-01-12,0.8074561953544616
1988-01-13,0.8806424140930175
1988-01-14,1.0609779357910156
1988-01-15,1.0477392673492432
1988-01-16,0.99789696931839
1988-01-17,0.9955078959465026
1988-01-18,0.9459861516952512
1988-01-19,0.9107679724693298
1988-01-20,0.9368319511413574
1988-01-21,1.0065926313400269
1988-01-22,1.1509664058685303
1988-01-23,1.0920950174331665
1988-01-24,1.0651842355728147
1988-01-25,1.1542586088180542
1988-01-26,1.1771554946899416
1988-01-27,1.145110249519348
1988-01-28,1.1602100133895874
1988-01-29,1.1288435459136963
1988-01-30,1.0411105155944824
1988-01-31,0.9481207132339474
1988-02-01,0.8397315144538879
1988-02-02,0.8505315780639648
1988-02-03,0.899565041065216
1988-02-04,0.9358771443367004
1988-02-05,0.9572858810424804
1988-02-06,0.9922114014625548
1988-02-07,1.1161708831787107
1988-02-08,1.2808440923690798
1988-02-09,1.3292304277420048
1988-02-10,1.383464574813843
1988-02-11,1.426209807395935
1988-02-12,1.3490571975708008
1988-02-13,1.1804944276809692
1988-02-14,1.3046854734420776
1988-02-15,1.2633695602416994
1988-02-16,1.2263290882110593
1988-02-17,1.2036346197128296
1988-02-18,1.1841871738433838
1988-02-19,1.327060580253601
1988-02-20,1.3113175630569456
1988-02-21,1.3274970054626463
1988-02-22,1.2378029823303223
1988-02-23,1.2117029428482056
1988-02-24,1.277714967727661
1988-02-25,1.1822541952133176
1988-02-26,1.5626789331436157
1988-02-27,1.5708467960357668
1988-02-28,1.570615530014038
1988-02-29,1.357580542564392
1988-03-01,1.2918643951416016
1988-03-02,1.275890588760376
1988-03-03,1.4408180713653567
1988-03-04,1.4287850856781004
1988-03-05,1.4375104904174802
1988-03-06,1.3985862731933592
1988-03-07,1.3533207178115843
1988-03-08,1.4504731893539429
1988-03-09,1.3295996189117432
1988-03-10,1.1726506948471067
1988-03-11,1.1384150981903076
1988-03-12,1.19009792804718
1988-03-13,1.2573890686035154
1988-03-14,1.3630731105804443
1988-03-15,1.3388121128082275
1988-03-16,1.3316460847854616
1988-03-17,1.4033865928649902
1988-03-18,1.4335432052612305
1988-03-19,1.5093256235122683
1988-03-20,1.4045113325119016
1988-03-21,1.5130629539489746
1988-03-22,1.42465078830719
1988-03-23,1.7476770877838135
1988-03-24,1.374288082122803
1988-03-25,1.6327375173568721
1988-03-26,1.7193038463592527
1988-03-27,1.3950634002685545
1988-03-28,1.3641451597213743
1988-03-29,1.4606997966766355
1988-03-30,1.3791900873184204
1988-03-31,1.5796203613281252
1988-04-01,1.6748435497283938
1988-04-02,1.6496456861495972
1988-04-03,1.5233932733535769
1988-04-04,1.3957664966583252
1988-04-05,1.5604995489120483
1988-04-06,1.6853636503219604
1988-04-07,1.6968173980712888
1988-04-08,1.4005299806594846
1988-04-09,1.7620760202407837
1988-04-10,1.9949740171432495
1988-04-11,2.2442281246185303
1988-04-12,2.030019760131836
1988-04-13,1.7227864265441895
1988-04-14,1.5042598247528076
1988-04-15,1.6199291944503782
1988-04-16,1.5951273441314695
1988-04-17,1.625140428543091
1988-04-18,1.5607367753982544
1988-04-19,1.496082544326782
1988-04-20,1.563658595085144
1988-04-21,1.4648576974868774
1988-04-22,1.3740866184234621
1988-04-23,1.5211163759231567
1988-04-24,1.508652329444885
1988-04-25,1.6276644468307493
1988-04-26,1.93004846572876
1988-04-27,1.9360429048538208
1988-04-28,1.9896470308303835
1988-04-29,1.7503437995910645
1988-04-30,1.357380747795105
1988-05-01,1.3575915098190308
1988-05-02,1.5851342678070068
1988-05-03,1.6587560176849363
1988-05-04,1.5457806587219238
1988-05-05,1.461731195449829
1988-05-06,1.4785641431808474
1988-05-07,1.7311841249465945
1988-05-08,1.7557331323623655
1988-05-09,1.930624723434448
1988-05-10,2.2217605113983154
1988-05-11,2.5910079479217534
1988-05-12,2.39689564704895
1988-05-13,1.7231208086013794
1988-05-14,2.0539641380310054
1988-05-15,2.2011232376098633
1988-05-16,2.2190258502960205
1988-05-17,1.7432551383972168
1988-05-18,1.9924007654190063
1988-05-19,2.586378335952759
1988-05-20,2.978739261627197
1988-05-21,3.057035446166992
1988-05-22,2.5996091365814213
1988-05-23,2.0791354179382324
1988-05-24,2.0927028656005855
1988-05-25,2.077049970626831
1988-05-26,2.032761573791504
1988-05-27,2.161816835403443
1988-05-28,2.1732728481292725
1988-05-29,1.7356677055358887
1988-05-30,1.723669648170471
1988-05-31,1.9281705617904663
1988-06-01,2.17321252822876
1988-06-02,2.1805295944213867
1988-06-03,2.281713485717773
1988-06-04,1.7066165208816528
1988-06-05,1.8072669506073
1988-06-06,1.6372269392013548
1988-06-07,1.6698392629623413
1988-06-08,1.8344417810440063
1988-06-09,2.007241010665893
1988-06-10,2.200647592544556
1988-06-11,2.3555867671966557
1988-06-12,2.70276665687561
1988-06-13,3.076452732086182
1988-06-14,2.9209136962890625
1988-06-15,2.8460378646850586
1988-06-16,2.5739636421203618
1988-06-17,2.6650307178497314
1988-06-18,3.2767486572265625
1988-06-19,3.4217514991760254
1988-06-20,2.918180465698242
1988-06-21,2.8345735073089595
1988-06-22,3.116572856903076
1988-06-23,3.2680966854095455
1988-06-24,3.0712127685546875
1988-06-25,3.197706937789917
1988-06-26,2.7943964004516606
1988-06-27,2.6333162784576416
1988-06-28,2.3467903137207036
1988-06-29,2.3249540328979488
1988-06-30,2.6856875419616695
1988-07-01,2.8980510234832764
1988-07-02,2.978629112243653
1988-07-03,2.655221223831177
1988-07-04,2.3952038288116446
1988-07-05,2.3055422306060795
1988-07-06,2.553586006164551
1988-07-07,2.82852292060852
1988-07-08,2.8456451892852783
1988-07-09,2.8966581821441646
1988-07-10,2.817132234573364
1988-07-11,2.525772094726563
1988-07-12,2.4538741111755367
1988-07-13,2.6058995723724365
1988-07-14,2.492227554321289
1988-07-15,2.56871771812439
1988-07-16,2.7886812686920166
1988-07-17,3.4130959510803223
1988-07-18,3.3444352149963374
1988-07-19,3.0327367782592773
1988-07-20,3.0971910953521724
1988-07-21,3.2150382995605464
1988-07-22,2.9207525253295894
1988-07-23,2.8121099472045894
1988-07-24,2.8995585441589355
1988-07-25,2.981368780136108
1988-07-26,2.976895332336426
1988-07-27,2.681286334991455
1988-07-28,2.4508938789367676
1988-07-29,2.7372293472290044
1988-07-30,2.696038722991944
1988-07-31,2.3554716110229488
1988-08-01,2.440910100936889
1988-08-02,2.2226016521453857
1988-08-03,2.2096076011657715
1988-08-04,2.2339389324188232
1988-08-05,2.229448080062866
1988-08-06,2.0173938274383545
1988-08-07,2.1460537910461426
1988-08-08,2.2022128105163574
1988-08-09,2.211726665496826
1988-08-10,2.3109865188598633
1988-08-11,1.9859775304794312
1988-08-12,2.0009627342224126
1988-08-13,1.7920689582824707
1988-08-14,1.7954063415527344
1988-08-15,1.9332753419876096
1988-08-16,2.032315254211426
1988-08-17,2.1620023250579834
1988-08-18,2.238076448440552
1988-08-19,2.27576231956482
1988-08-20,2.0801515579223633
1988-08-21,1.9496812820434564
1988-08-22,2.0313119888305664
1988-08-23,1.8954114913940427
1988-08-24,2.0059096813201904
1988-08-25,2.191928148269653
1988-08-26,2.26746129989624
1988-08-27,2.1128458976745605
1988-08-28,2.0609683990478516
1988-08-29,2.2852377891540527
1988-08-30,2.1893942356109615
1988-08-31,1.9981224536895748
1988-09-01,2.0728869438171387
1988-09-02,1.8627709150314329
1988-09-03,1.958338022232056
1988-09-04,2.1588683128356934
1988-09-05,2.1801464557647705
1988-09-06,1.7125715017318721
1988-09-07,1.8592013120651243
1988-09-08,1.7352029085159297
1988-09-09,1.5070701837539675
1988-09-10,1.5409524440765379
1988-09-11,1.6734745502471924
1988-09-12,1.8496676683425903
1988-09-13,1.5947114229202268
1988-09-14,1.3839826583862302
1988-09-15,1.3316845893859863
1988-09-16,1.4221431016921997
1988-09-17,1.496642231941223
1988-09-18,1.35337233543396
1988-09-19,1.5513309240341187
1988-09-20,1.2981531620025635
1988-09-21,1.2331062555313113
1988-09-22,1.2849831581115723
1988-09-23,1.2120598554611206
1988-09-24,1.1049463748931885
1988-09-25,1.1239570379257202
1988-09-26,1.1353412866592407
1988-09-27,1.37875497341156
1988-09-28,1.3734999895095823
1988-09-29,1.5028837919235227
1988-09-30,1.58278226852417
1988-10-01,1.4441509246826174
1988-10-02,1.209916353225708
1988-10-03,1.33986759185791
1988-10-04,1.2322885990142822
1988-10-05,1.2054500579833984
1988-10-06,1.1492733955383299
1988-10-07,1.0919525623321533
1988-10-08,1.2042497396469118
1988-10-09,1.2723907232284546
1988-10-10,1.1056253910064695
1988-10-11,1.043614149093628
1988-10-12,1.0395199060440063
1988-10-13,0.9725692868232728
1988-10-14,1.0890496969223022
1988-10-15,1.2541816234588623
1988-10-16,1.437130570411682
1988-10-17,1.407964825630188
1988-10-18,1.4033491611480713
1988-10-19,1.2035608291625977
1988-10-20,1.1970473527908323
1988-10-21,1.1098912954330444
1988-10-22,1.0306843519210815
1988-10-23,1.0113022327423096
1988-10-24,0.9678875207901002
1988-10-25,0.9374945163726808
1988-10-26,0.9026326537132264
1988-10-27,0.8677271008491517
1988-10-28,0.7773235440254211
1988-10-29,0.8518986701965331
1988-10-30,0.8624299764633178
1988-10-31,0.8816878199577332
1988-11-01,0.887333035469055
1988-11-02,0.8420193195343016
1988-11-03,1.0208594799041748
1988-11-04,1.1478939056396482
1988-11-05,1.0236546993255615
1988-11-06,0.9324949979782106
1988-11-07,0.8837981820106506
1988-11-08,0.8743751645088195
1988-11-09,0.7543290853500366
1988-11-10,0.8828330039978028
1988-11-11,0.8859908580780029
1988-11-12,0.950202226638794
1988-11-13,0.8769989013671875
1988-11-14,0.8373557925224305
1988-11-15,0.9240828156471252
1988-11-16,0.9432960748672484
1988-11-17,0.8572160005569458
1988-11-18,0.7339635491371154
1988-11-19,0.7761199474334717
1988-11-20,0.9189129471778869
1988-11-21,0.8209165930747987
1988-11-22,1.1596055030822754
1988-11-23,1.0836315155029297
1988-11-24,0.8822547793388366
1988-11-25,1.0246676206588743
1988-11-26,1.1857235431671143
1988-11-27,1.0833462476730344
1988-11-28,1.220407724380493
1988-11-29,1.0780683755874632
1988-11-30,0.9933080077171326
1988-12-01,1.0182603597640991
1988-12-02,1.0878295898437502
1988-12-03,1.1572057008743286
1988-12-04,0.9956766366958616
1988-12-05,0.9807599782943726
1988-12-06,1.1767419576644893
1988-12-07,1.205655217170715
1988-12-08,1.135155200958252
1988-12-09,1.2062900066375732
1988-12-10,1.158132791519165
1988-12-11,1.097669839859009
1988-12-12,1.0957156419754028
1988-12-13,1.061703443527222
1988-12-14,1.015031814575195
1988-12-15,0.993613302707672
1988-12-16,0.9458104968070986
1988-12-17,0.8209664225578307
1988-12-18,0.7774519324302674
1988-12-19,0.8917440772056578
1988-12-20,0.9022427797317504
1988-12-21,0.7732648253440858
1988-12-22,0.8463428020477297
1988-12-23,0.7785024046897888
1988-12-24,0.8124918937683105
1988-12-25,0.6973134279251099
1988-12-26,0.6909874677658081
1988-12-27,0.6835218667984009
1988-12-28,0.7148690223693848
1988-12-29,0.7513667941093443
1988-12-30,0.7681677937507629
1988-12-31,0.7575065493583679
1989-01-01,0.8034840822219848
1989-01-02,0.909132719039917
1989-01-03,0.9106743931770324
1989-01-04,0.8768194317817688
1989-01-05,0.8261060118675232
1989-01-06,0.6401154398918152
1989-01-07,0.6688147187232972
1989-01-08,0.7022470235824585
1989-01-09,0.8651036024093629
1989-01-10,0.9883423447608948
1989-01-11,0.8370506763458253
1989-01-12,0.8497719764709472
1989-01-13,0.7485746145248412
1989-01-14,0.7353658080101012
1989-01-15,0.7578231096267699
1989-01-16,0.9717578887939454
1989-01-17,0.9848729968070986
1989-01-18,1.0776915550231934
1989-01-19,1.0572375059127808
1989-01-20,1.04885995388031
1989-01-21,1.0018934011459353
1989-01-22,0.9491982460021972
1989-01-23,1.0199580192565918
1989-01-24,0.8998414278030396
1989-01-25,1.0101220607757568
1989-01-26,1.0586812496185305
1989-01-27,0.9926883578300478
1989-01-28,1.0081390142440798
1989-01-29,1.224312663078308
1989-01-30,1.244414448738098
1989-01-31,1.1233894824981687
1989-02-01,0.9058431386947632
1989-02-02,0.683115541934967
1989-02-03,0.6911323070526124
1989-02-04,0.6162391304969788
1989-02-05,0.6282526850700378
1989-02-06,0.6140520572662354
1989-02-07,0.6485335230827332
1989-02-08,0.6771527528762817
1989-02-09,0.819799542427063
1989-02-10,0.9893890023231506
1989-02-11,0.9680359363555906
1989-02-12,0.8903019428253174
1989-02-13,0.8579346537590026
1989-02-14,0.9198727011680604
1989-02-15,0.909278392791748
1989-02-16,1.066953420639038
1989-02-17,1.1635066270828247
1989-02-18,1.1090877056121826
1989-02-19,1.2109031677246092
1989-02-20,1.269604444503784
1989-02-21,1.4209762811660767
1989-02-22,1.394848346710205
1989-02-23,1.1413540840148926
1989-02-24,1.0710790157318115
1989-02-25,1.0395503044128418
1989-02-26,1.2001458406448364
1989-02-27,1.173209547996521
1989-02-28,1.065604090690613
1989-03-01,1.0790185928344729
1989-03-02,1.078016757965088
1989-03-03,0.9769526720046996
1989-03-04,0.9670593738555906
1989-03-05,1.2617979049682615
1989-03-06,1.6663863658905027
1989-03-07,1.486384868621826
1989-03-08,1.5769834518432615
1989-03-09,1.6418296098709109
1989-03-10,1.6992734670639038
1989-03-11,1.7349766492843628
1989-03-12,1.5293374061584475
1989-03-13,1.2198834419250488
1989-03-14,1.2712520360946657
1989-03-15,1.396974802017212
1989-03-16,1.3095781803131106
1989-03-17,1.2456830739974976
1989-03-18,1.5378506183624268
1989-03-19,1.7446911334991457
1989-03-20,1.6866880655288699
1989-03-21,1.9626101255416872
1989-03-22,1.746266007423401
1989-03-23,1.5377670526504514
1989-03-24,1.678271532058716
1989-03-25,1.4622371196746826
1989-03-26,1.1330899000167847
1989-03-27,1.546784996986389
1989-03-28,1.6364532709121702
1989-03-29,1.528564691543579
1989-03-30,1.597968578338623
1989-03-31,1.8324515819549565
1989-04-01,1.387290120124817
1989-04-02,1.5294896364212034
1989-04-03,1.5782889127731325
1989-04-04,1.8569264411926267
1989-04-05,2.2608616352081294
1989-04-06,2.3691978454589844
1989-04-07,2.7576940059661865
1989-04-08,2.856223821640014
1989-04-09,2.705737590789795
1989-04-10,2.034048557281494
1989-04-11,2.0360398292541504
1989-04-12,2.2705891132354736
1989-04-13,1.9956394433975215
1989-04-14,1.9070829153060915
1989-04-15,1.9399704933166504
1989-04-16,2.2141129970550533
1989-04-17,1.945582747459412
1989-04-18,2.0031149387359615
1989-04-19,2.0662841796875004
1989-04-20,1.896000862121582
1989-04-21,1.6017111539840696
1989-04-22,1.4399367570877075
1989-04-23,1.420886754989624
1989-04-24,1.3323419094085693
1989-04-25,1.4069206714630127
1989-04-26,1.6401132345199585
1989-04-27,1.5950907468795776
1989-04-28,1.6953005790710447
1989-04-29,1.7898749113082881
1989-04-30,1.9085471630096436
1989-05-01,1.9152557849884035
1989-05-02,2.023951768875122
1989-05-03,2.230333089828491
1989-05-04,2.5141360759735107
1989-05-05,2.488114833831787
1989-05-06,2.583475589752197
1989-05-07,2.5570614337921147
1989-05-08,2.257607221603393
1989-05-09,1.8672364950180047
1989-05-10,1.798144221305847
1989-05-11,1.6510401964187622
1989-05-12,1.7064130306243896
1989-05-13,1.761174201965332
1989-05-14,1.8865978717803955
1989-05-15,2.15016770362854
1989-05-16,2.2363388538360596
1989-05-17,2.1327271461486816
1989-05-18,1.7311860322952268
1989-05-19,1.8226951360702517
1989-05-20,1.8713847398757937
1989-05-21,1.711694836616516
1989-05-22,1.5980083942413332
1989-05-23,1.6171745061874385
1989-05-24,1.5696338415145876
1989-05-25,1.7062205076217651
1989-05-26,1.84100353717804
1989-05-27,1.9072394371032717
1989-05-28,1.6942212581634521
1989-05-29,1.897833466529846
1989-05-30,1.9782934188842771
1989-05-31,2.3861250877380367
1989-06-01,2.950839042663574
1989-06-02,2.589006662368774
1989-06-03,2.4319150447845455
1989-06-04,2.1039676666259766
1989-06-05,2.277107000350952
1989-06-06,2.2022309303283687
1989-06-07,2.125252246856689
1989-06-08,2.2161638736724854
1989-06-09,2.030148983001709
1989-06-10,2.180360555648804
1989-06-11,2.1271901130676274
1989-06-12,2.0856802463531494
1989-06-13,2.2467749118804927
1989-06-14,2.378729104995728
1989-06-15,2.5360515117645264
1989-06-16,2.0129477977752686
1989-06-17,2.0200424194335938
1989-06-18,1.9613056182861328
1989-06-19,1.8131371736526487
1989-06-20,2.091692924499512
1989-06-21,2.509897232055664
1989-06-22,3.040618658065796
1989-06-23,2.58388352394104
1989-06-24,2.1509010791778564
1989-06-25,2.0928454399108887
1989-06-26,2.2452497482299805
1989-06-27,1.9897972345352168
1989-06-28,1.6969710588455198
1989-06-29,1.7663532495498655
1989-06-30,2.086428165435791
1989-07-01,1.8497565984725952
1989-07-02,1.9516236782073972
1989-07-03,2.0994296073913574
1989-07-04,2.184774398803711
1989-07-05,2.26385760307312
1989-07-06,2.696816921234131
1989-07-07,2.477949857711792
1989-07-08,2.2126760482788086
1989-07-09,2.066159009933472
1989-07-10,2.099133253097534
1989-07-11,2.1598291397094727
1989-07-12,2.0865182876586914
1989-07-13,2.1212928295135494
1989-07-14,2.043883323669433
1989-07-15,1.9684821367263796
1989-07-16,2.047505378723144
1989-07-17,2.354496479034424
1989-07-18,2.361184120178222
1989-07-19,2.2859261035919185
1989-07-20,2.190946578979492
1989-07-21,2.1870555877685542
1989-07-22,2.326043605804444
1989-07-23,2.0965528488159175
1989-07-24,2.0603311061859126
1989-07-25,2.0145270824432373
1989-07-26,1.9595407247543333
1989-07-27,1.9945666790008545
1989-07-28,2.037203311920166
1989-07-29,1.8555791378021245
1989-07-30,1.7647278308868408
1989-07-31,1.566726088523865
1989-08-01,1.672094941139221
1989-08-02,1.7885205745697021
1989-08-03,2.176161527633667
1989-08-04,2.0994951725006104
1989-08-05,2.0256927013397217
1989-08-06,1.9883950948715208
1989-08-07,2.2370381355285645
1989-08-08,2.0120632648468018
1989-08-09,1.9199762344360352
1989-08-10,1.8011380434036253
1989-08-11,1.6861366033554075
1989-08-12,1.7190670967102053
1989-08-13,1.865338921546936
1989-08-14,1.9662722349166872
1989-08-15,1.9514279365539553
1989-08-16,1.9607753753662107
1989-08-17,1.7336755990982053
1989-08-18,1.7434105873107912
1989-08-19,1.7227643728256226
1989-08-20,1.7624138593673704
1989-08-21,1.6798681020736694
1989-08-22,1.5370898246765137
1989-08-23,1.5393660068511963
1989-08-24,1.5670526027679441
1989-08-25,1.7174066305160522
1989-08-26,1.6245908737182617
1989-08-27,1.639399766921997
1989-08-28,1.6399083137512207
1989-08-29,1.2852456569671633
1989-08-30,1.4423527717590334
1989-08-31,1.618574023246765
1989-09-01,1.5643179416656492
1989-09-02,1.5692350864410398
1989-09-03,1.6891020536422727
1989-09-04,1.6438090801239011
1989-09-05,1.660117506980896
1989-09-06,1.413742184638977
1989-09-07,1.3444269895553589
1989-09-08,1.3272807598114011
1989-09-09,1.3467472791671753
1989-09-10,1.3747149705886843
1989-09-11,1.3889449834823608
1989-09-12,1.4506244659423826
1989-09-13,1.5284079313278198
1989-09-14,1.6834478378295898
1989-09-15,1.4546799659729004
