date,et
1996-11-27,0.10258959978818892
1996-11-28,0.1739668697118759
1996-11-29,0.28502237796783453
1996-11-30,0.24694667756557465
1996-12-01,0.18769071996212003
1996-12-02,0.13882984220981598
1996-12-03,0.15804828703403473
1996-12-04,0.17186629772186277
1996-12-05,0.16275914013385773
1996-12-06,0.20566123723983762
1996-12-07,0.2369091808795929
1996-12-08,0.19036920368671417
1996-12-09,0.21515986323356628
1996-12-10,0.22151510417461395
1996-12-11,0.22745788097381595
1996-12-12,0.2687606811523437
1996-12-13,0.17208096385002136
1996-12-14,0.1462165266275406
1996-12-15,0.12246640026569368
1996-12-16,0.18102233111858368
1996-12-17,0.13861267268657684
1996-12-18,0.07807253301143646
1996-12-19,0.04401794821023941
1996-12-20,0.097267284989357
1996-12-21,0.14317159354686734
1996-12-22,0.05289456993341446
1996-12-23,0.04676281288266182
1996-12-24,0.04503208398818969
1996-12-25,0.03773557767271996
1996-12-26,0.04028566181659698
1996-12-27,0.056535732001066215
1996-12-28,0.07394345104694366
1996-12-29,0.053585566580295556
1996-12-30,0.06620325893163681
1996-12-31,0.05958762764930725
1997-01-01,0.2411336600780487
1997-01-02,0.3291437029838562
1997-01-03,0.22241960465908048
1997-01-04,0.1502328664064407
1997-01-05,0.10626082867383957
1997-01-06,0.08572149276733398
1997-01-07,0.09466706216335297
1997-01-08,0.10565435886383057
1997-01-09,0.11317344754934312
1997-01-10,0.043423011898994446
1997-01-11,0.038876917213201516
1997-01-12,0.04560699686408042
1997-01-13,0.0546531118452549
1997-01-14,0.07429860532283784
1997-01-15,0.1333729326725006
1997-01-16,0.0871880054473877
1997-01-17,0.05339334160089493
1997-01-18,0.11205365508794783
1997-01-19,0.28489717841148376
1997-01-20,0.2481633275747299
1997-01-21,0.22760137915611264
1997-01-22,0.12877707183361053
1997-01-23,0.06537087261676788
1997-01-24,0.07404313236474992
1997-01-25,0.051858726888895035
1997-01-26,0.03886599466204643
1997-01-27,0.042860426008701324
1997-01-28,0.0535552017390728
1997-01-29,0.0683191195130348
1997-01-30,0.18129242956638336
1997-01-31,0.3953430950641632
1997-02-01,0.36657729744911194
1997-02-02,0.28912219405174255
1997-02-03,0.2996120750904083
1997-02-04,0.2849830389022827
1997-02-05,0.28110834956169123
1997-02-06,0.23979952931404114
1997-02-07,0.23000037670135495
1997-02-08,0.24882584810256955
1997-02-09,0.2119274139404297
1997-02-10,0.20004887878894803
1997-02-11,0.1821770071983337
1997-02-12,0.12014017999172208
1997-02-13,0.1916697323322296
1997-02-14,0.22808927297592166
1997-02-15,0.18774794042110446
1997-02-16,0.18028242886066437
1997-02-17,0.3239246904850006
1997-02-18,0.41440138220787043
1997-02-19,0.2711834907531738
1997-02-20,0.40307924151420593
1997-02-21,0.3435988426208496
1997-02-22,0.2846280038356781
1997-02-23,0.1717017292976379
1997-02-24,0.12416360527276993
1997-02-25,0.2683950662612915
1997-02-26,0.3335588872432709
1997-02-27,0.16569918394088742
1997-02-28,0.19914360344409945
1997-03-01,0.21023622155189517
1997-03-02,0.1474549174308777
1997-03-03,0.18856108188629153
1997-03-04,0.14186613261699677
1997-03-05,0.1289670318365097
1997-03-06,0.1371776908636093
1997-03-07,0.18303042650222778
1997-03-08,0.28200387954711914
1997-03-09,0.42055681347846974
1997-03-10,0.447033166885376
1997-03-11,0.29168906807899475
1997-03-12,0.23436757922172546
1997-03-13,0.18219299614429474
1997-03-14,0.12896357476711273
1997-03-15,0.11446097493171692
1997-03-16,0.20228439569473264
1997-03-17,0.2905042767524719
1997-03-18,0.26960837841033936
1997-03-19,0.4537845849990845
1997-03-20,0.5758676528930664
1997-03-21,0.6551225185394287
1997-03-22,0.5568812489509583
1997-03-23,0.4986582398414611
1997-03-24,0.5389156341552734
1997-03-25,0.594093382358551
1997-03-26,0.8006580471992493
1997-03-27,0.8698371052742003
1997-03-28,0.7217156291007994
1997-03-29,0.7709398865699768
1997-03-30,0.6535074710845947
1997-03-31,0.8722693920135498
1997-04-01,0.9973683953285216
1997-04-02,0.7950687408447265
1997-04-03,0.8082412481307982
1997-04-04,1.0218180418014526
1997-04-05,0.5331491827964783
1997-04-06,0.3469535112380981
1997-04-07,0.26333338022232056
1997-04-08,0.23492348194122314
1997-04-09,0.23262299597263336
1997-04-10,0.2778534591197968
1997-04-11,0.38569179177284235
1997-04-12,0.5340922474861145
1997-04-13,0.635250985622406
1997-04-14,0.8100149035453796
1997-04-15,0.8644037842750548
1997-04-16,0.6130814552307128
1997-04-17,0.9738903045654298
1997-04-18,1.497085928916931
1997-04-19,1.3236315250396729
1997-04-20,1.370663285255432
1997-04-21,1.2107332944869995
1997-04-22,1.1964839696884157
1997-04-23,1.262019395828247
1997-04-24,1.3319898843765259
1997-04-25,1.3703436851501467
1997-04-26,1.447003722190857
1997-04-27,1.2622765302658079
1997-04-28,1.4692338705062866
1997-04-29,1.3437232971191406
1997-04-30,1.0027248859405515
1997-05-01,1.1798804998397825
1997-05-02,1.2561343908309937
1997-05-03,1.2965489625930786
1997-05-04,1.657247424125671
1997-05-05,1.9924733638763428
1997-05-06,1.6154940128326416
1997-05-07,1.9614480733871456
1997-05-08,1.387938380241394
1997-05-09,1.383724808692932
1997-05-10,1.9759970903396609
1997-05-11,1.9595355987548828
1997-05-12,1.3262161016464231
1997-05-13,1.3912696838378906
1997-05-14,1.2578787803649902
1997-05-15,1.0954542160034177
1997-05-16,1.8708689212799072
1997-05-17,2.274632215499878
1997-05-18,2.1656978130340576
1997-05-19,1.0550849437713623
1997-05-20,1.1748485565185547
1997-05-21,1.5663486719131468
1997-05-22,2.0538341999053955
1997-05-23,1.9784517288208003
1997-05-24,1.7912806272506714
1997-05-25,1.8709496259689329
1997-05-26,1.7392386198043823
1997-05-27,1.8260585069656368
1997-05-28,1.9281880855560305
1997-05-29,1.9741492271423335
1997-05-30,2.1905291080474854
1997-05-31,2.6552839279174805
1997-06-01,3.3266830444335933
1997-06-02,3.165649890899658
1997-06-03,3.008888959884644
1997-06-04,2.84668493270874
1997-06-05,2.7985196113586426
1997-06-06,2.4382567405700684
1997-06-07,2.6368169784545894
1997-06-08,2.9809873104095455
1997-06-09,2.9843297004699703
1997-06-10,2.8023390769958496
1997-06-11,2.7160468101501465
1997-06-12,2.7148883342742915
1997-06-13,2.590403795242309
1997-06-14,2.624590396881104
1997-06-15,2.881903886795044
1997-06-16,2.278281688690185
1997-06-17,2.4273531436920166
1997-06-18,1.8665010929107664
1997-06-19,2.1701736450195312
1997-06-20,2.220983982086182
1997-06-21,2.203618049621582
1997-06-22,2.459344148635864
1997-06-23,2.9225356578826904
1997-06-24,2.6693472862243643
1997-06-25,2.264665365219116
1997-06-26,2.6392199993133545
1997-06-27,3.3434479236602783
1997-06-28,3.3276050090789795
1997-06-29,3.152749300003052
1997-06-30,2.810940265655517
1997-07-01,2.676208019256592
1997-07-02,1.9605938196182249
1997-07-03,1.93009889125824
1997-07-04,2.202752590179444
1997-07-05,2.373725414276123
1997-07-06,2.1868541240692134
1997-07-07,2.591646671295166
1997-07-08,2.783013105392456
1997-07-09,3.13191294670105
1997-07-10,3.617000341415405
1997-07-11,3.52017593383789
1997-07-12,3.5831162929534917
1997-07-13,3.0924565792083736
1997-07-14,3.0696239471435542
1997-07-15,3.4325041770935054
1997-07-16,3.618463277816773
1997-07-17,3.596388339996338
1997-07-18,3.5339341163635254
1997-07-19,3.439552068710327
1997-07-20,2.805605411529541
1997-07-21,2.88650894165039
1997-07-22,3.0626962184906006
1997-07-23,3.327948808670044
1997-07-24,3.692529201507568
1997-07-25,3.7036948204040527
1997-07-26,3.1616559028625484
1997-07-27,2.8158590793609615
1997-07-28,2.600593328475952
1997-07-29,2.7596344947814946
1997-07-30,2.6413006782531734
1997-07-31,2.891435861587525
1997-08-01,3.1065430641174325
1997-08-02,3.3686923980712886
1997-08-03,3.016664266586304
1997-08-04,2.8609488010406494
1997-08-05,2.8885092735290527
1997-08-06,2.7935998439788814
1997-08-07,3.045791625976563
1997-08-08,3.203592538833618
1997-08-09,2.989721059799194
1997-08-10,1.5839444398880003
1997-08-11,1.802599549293518
1997-08-12,1.883154273033142
1997-08-13,1.7622522115707393
1997-08-14,2.1530110836029053
1997-08-15,2.3249824047088623
1997-08-16,1.8698413372039795
1997-08-17,1.4606636762619019
1997-08-18,1.827592849731445
1997-08-19,2.0667037963867188
1997-08-20,1.969099283218384
1997-08-21,2.1141703128814697
1997-08-22,2.3519113063812256
1997-08-23,2.6867079734802246
1997-08-24,2.8551945686340328
1997-08-25,2.9961583614349365
1997-08-26,2.383333206176758
1997-08-27,2.5468189716339107
1997-08-28,2.6507341861724854
1997-08-29,2.5022101402282715
1997-08-30,2.19169282913208
1997-08-31,2.3323166370391846
1997-09-01,2.232050657272339
1997-09-02,1.4712983369827273
1997-09-03,1.5720959901809692
1997-09-04,1.8326969146728516
1997-09-05,2.011085033416748
1997-09-06,1.7364983558654783
1997-09-07,1.8749022483825684
1997-09-08,1.8644680976867676
1997-09-09,1.4817239046096797
1997-09-10,1.6729949712753296
1997-09-11,1.8803135156631472
1997-09-12,1.9836821556091313
1997-09-13,1.9704450368881223
1997-09-14,1.7534974813461304
1997-09-15,1.3667995929718015
1997-09-16,1.5736796855926511
1997-09-17,1.402228593826294
1997-09-18,1.4554282426834104
1997-09-19,1.065834403038025
1997-09-20,0.8152747750282286
1997-09-21,1.0826250314712524
1997-09-22,1.3724679946899416
1997-09-23,1.319044232368469
1997-09-24,1.5824445486068723
1997-09-25,1.6690195798873901
1997-09-26,1.71045184135437
1997-09-27,1.6597590446472166
1997-09-28,1.345425724983215
1997-09-29,1.382341742515564
1997-09-30,1.1566201448440552
1997-10-01,1.385270595550537
1997-10-02,1.6987574100494385
1997-10-03,1.7518783807754517
1997-10-04,1.2156410217285156
1997-10-05,1.2628930807113647
1997-10-06,1.1500030755996704
1997-10-07,1.1601072549819944
1997-10-08,1.3263765573501587
1997-10-09,0.7808042764663695
1997-10-10,0.7322349548339843
1997-10-11,1.1123024225234983
1997-10-12,1.1782096624374387
1997-10-13,0.5417227745056152
1997-10-14,0.5390003323554992
1997-10-15,0.729568362236023
1997-10-16,0.8298580050468444
1997-10-17,1.135589361190796
1997-10-18,1.163244605064392
1997-10-19,0.6456325054168701
1997-10-20,0.5285614728927612
1997-10-21,0.41104999184608454
1997-10-22,0.4956028163433075
1997-10-23,0.5909616947174072
1997-10-24,0.3989023864269257
1997-10-25,0.3057997822761536
1997-10-26,0.3225449025630951
1997-10-27,0.4741339087486268
1997-10-28,0.6539356112480164
1997-10-29,0.5365772843360901
1997-10-30,0.6148858666419983
1997-10-31,0.5643084645271301
1997-11-01,0.5645437836647034
1997-11-02,0.4657241404056549
1997-11-03,0.32511016726493835
1997-11-04,0.3157276511192322
1997-11-05,0.35768166184425354
1997-11-06,0.4258154630661011
1997-11-07,0.5805920958518981
1997-11-08,0.5761131644248961
1997-11-09,0.371914267539978
1997-11-10,0.2744819223880768
1997-11-11,0.23169577121734616
1997-11-12,0.24895696341991425
1997-11-13,0.3234485387802124
1997-11-14,0.2330151200294494
1997-11-15,0.17622675001621246
1997-11-16,0.22747935354709625
1997-11-17,0.24458584189414975
1997-11-18,0.22861862182617185
1997-11-19,0.2619567513465881
1997-11-20,0.28698751330375677
1997-11-21,0.24731792509555814
1997-11-22,0.22759647667407984
1997-11-23,0.2252817004919052
1997-11-24,0.25159642100334173
1997-11-25,0.4373666644096375
1997-11-26,0.3694697022438049
1997-11-27,0.3413931429386139
1997-11-28,0.33626559376716614
1997-11-29,0.41240724921226496
1997-11-30,0.33592507243156433
1997-12-01,0.28019717335700983
1997-12-02,0.26470991969108576
1997-12-03,0.2374134808778763
1997-12-04,0.20210812985897061
1997-12-05,0.18892844021320346
1997-12-06,0.18994967639446256
1997-12-07,0.19817803800106049
1997-12-08,0.24519044160842896
1997-12-09,0.27587535977363586
1997-12-10,0.23265850543975836
1997-12-11,0.22385151684284207
1997-12-12,0.292007178068161
1997-12-13,0.34499940276145935
1997-12-14,0.3802982866764069
1997-12-15,0.4346810579299927
1997-12-16,0.3709288239479065
1997-12-17,0.4134456515312194
1997-12-18,0.4056965410709381
1997-12-19,0.301012396812439
1997-12-20,0.24151721596717834
1997-12-21,0.25131145119667053
1997-12-22,0.2496512681245804
1997-12-23,0.2622718811035156
1997-12-24,0.29427459836006165
1997-12-25,0.2743247747421265
1997-12-26,0.26980081200599676
1997-12-27,0.32562363147735596
1997-12-28,0.3308262228965759
1997-12-29,0.3074864149093628
1997-12-30,0.29101744294166565
1997-12-31,0.1998804807662964
1998-01-01,0.3288533687591553
1998-01-02,0.2570421397686005
1998-01-03,0.08233502507209779
1998-01-04,0.07340325415134431
1998-01-05,0.11033792048692703
1998-01-06,0.15629348158836365
1998-01-07,0.17214199900627136
1998-01-08,0.1683874875307083
1998-01-09,0.08957159519195557
1998-01-10,0.05421681329607964
1998-01-11,0.05306824669241905
1998-01-12,0.04756196215748786
1998-01-13,0.047926560044288635
1998-01-14,0.08018394559621811
1998-01-15,0.15584123134613037
1998-01-16,0.1803866177797317
1998-01-17,0.1473938226699829
1998-01-18,0.15603797137737271
1998-01-19,0.16343873739242554
1998-01-20,0.1432778686285019
1998-01-21,0.13662074506282806
1998-01-22,0.16389380395412445
1998-01-23,0.1788307577371597
1998-01-24,0.14191716909408567
1998-01-25,0.2300484627485275
1998-01-26,0.22660844027996066
1998-01-27,0.27678173780441284
1998-01-28,0.3397769629955292
1998-01-29,0.2597428262233734
1998-01-30,0.31468746066093445
1998-01-31,0.3677901923656464
1998-02-01,0.2767876386642456
1998-02-02,0.14923137426376343
1998-02-03,0.1611019670963287
1998-02-04,0.27823835611343384
1998-02-05,0.3714933395385742
1998-02-06,0.3638080060482025
1998-02-07,0.3773456215858459
1998-02-08,0.3362008631229401
1998-02-09,0.3001900315284729
1998-02-10,0.30998045206069946
1998-02-11,0.3714429438114166
1998-02-12,0.3716173470020295
1998-02-13,0.2860675454139709
1998-02-14,0.32468166947364807
1998-02-15,0.3597208261489868
1998-02-16,0.40871673822402954
1998-02-17,0.4740679562091827
1998-02-18,0.4615925550460817
1998-02-19,0.4657430052757263
1998-02-20,0.468586415052414
1998-02-21,0.4465464949607849
1998-02-22,0.5000816583633423
1998-02-23,0.5307138562202454
1998-02-24,0.5412607789039612
1998-02-25,0.5412595868110657
1998-02-26,0.4497843086719513
1998-02-27,0.3326076567173004
1998-02-28,0.286639541387558
1998-03-01,0.2918281853199005
1998-03-02,0.27772045135498047
1998-03-03,0.25219315290451044
1998-03-04,0.23442272841930384
1998-03-05,0.21993103623390203
1998-03-06,0.1908547729253769
1998-03-07,0.20953309535980225
1998-03-08,0.17336037755012512
1998-03-09,0.11176247894763945
1998-03-10,0.09541338682174681
1998-03-11,0.08724099397659302
1998-03-12,0.149730384349823
1998-03-13,0.3171007633209228
1998-03-14,0.19913710653781888
1998-03-15,0.2583942711353302
1998-03-16,0.344229906797409
1998-03-17,0.4862093925476074
1998-03-18,0.4651378393173217
1998-03-19,0.3989475667476654
1998-03-20,0.4801474809646606
1998-03-21,0.5281634330749512
1998-03-22,0.43925309181213373
1998-03-23,0.3802854120731354
1998-03-24,0.4545347988605499
1998-03-25,0.7031070590019226
1998-03-26,0.956741154193878
1998-03-27,0.97154039144516
1998-03-28,0.7712435126304626
1998-03-29,0.7220084071159361
1998-03-30,0.6579578518867493
1998-03-31,0.7691062092781066
1998-04-01,0.8405646681785582
1998-04-02,0.8326360583305359
1998-04-03,0.9143009185791016
1998-04-04,0.9543644785881044
1998-04-05,1.0362117290496826
1998-04-06,0.9774889349937442
1998-04-07,0.7403733134269714
1998-04-08,0.7913691401481628
1998-04-09,0.8983115553855896
1998-04-10,1.0795158147811887
1998-04-11,1.275291085243225
1998-04-12,1.6397814750671387
1998-04-13,1.2165610790252683
1998-04-14,1.0026357173919678
1998-04-15,0.791461169719696
1998-04-16,0.8322123289108275
1998-04-17,0.984967529773712
1998-04-18,1.04482102394104
1998-04-19,1.07210373878479
1998-04-20,1.0536692142486572
1998-04-21,1.214696168899536
1998-04-22,1.4443477392196655
1998-04-23,1.7191903591156004
1998-04-24,1.8475052118301392
1998-04-25,1.8243814706802368
1998-04-26,1.5610824823379519
1998-04-27,1.4532457590103147
1998-04-28,1.5964361429214475
1998-04-29,1.8411495685577393
1998-04-30,2.080426931381225
1998-05-01,1.6051735877990723
1998-05-02,0.9700803756713868
1998-05-03,1.393053650856018
1998-05-04,1.9346555471420288
1998-05-05,1.5227919816970823
1998-05-06,1.6715754270553589
1998-05-07,1.00076162815094
1998-05-08,1.0470950603485107
1998-05-09,1.393712282180786
1998-05-10,1.5846396684646604
1998-05-11,1.6001911163330076
1998-05-12,1.5703445672988892
1998-05-13,1.7040288448333742
1998-05-14,2.009535789489746
1998-05-15,2.248091697692871
1998-05-16,2.1043052673339844
1998-05-17,2.2626500129699707
1998-05-18,2.574240922927856
1998-05-19,2.1592319011688232
1998-05-20,2.0768363475799556
1998-05-21,2.3185789585113525
1998-05-22,2.3039393424987793
1998-05-23,2.101184368133545
1998-05-24,2.0080924034118652
1998-05-25,2.019081354141236
1998-05-26,2.269031524658203
1998-05-27,2.6057379245758057
1998-05-28,2.5569794178009038
1998-05-29,1.6491914987564087
1998-05-30,1.7103662490844727
1998-05-31,1.7381564378738403
1998-06-01,1.988192081451416
1998-06-02,1.6310483217239378
1998-06-03,1.1376830339431763
1998-06-04,1.3390932083129883
1998-06-05,1.45304536819458
1998-06-06,1.3215726613998413
1998-06-07,1.4088655710220337
1998-06-08,1.6365735530853274
1998-06-09,1.8474875688552856
1998-06-10,1.8669219017028809
1998-06-11,1.8906887769699097
1998-06-12,2.137070178985596
1998-06-13,2.590130567550659
1998-06-14,2.6738235950469966
1998-06-15,2.1654591560363774
1998-06-16,2.224654197692871
1998-06-17,2.4216330051422115
1998-06-18,2.5337948799133296
1998-06-19,2.447643518447876
1998-06-20,2.1219377517700195
1998-06-21,2.074887275695801
1998-06-22,2.0769944190979004
1998-06-23,2.513766288757324
1998-06-24,2.5351321697235107
1998-06-25,3.18627405166626
1998-06-26,3.3706555366516118
1998-06-27,2.6011717319488525
1998-06-28,2.498267412185669
1998-06-29,2.4322316646575928
1998-06-30,2.5899693965911865
1998-07-01,2.7266669273376465
1998-07-02,3.110883712768554
1998-07-03,3.0280227661132804
1998-07-04,2.535304307937622
1998-07-05,2.9949431419372554
1998-07-06,3.085933923721313
1998-07-07,2.99437689781189
1998-07-08,3.028301477432251
1998-07-09,3.4058721065521245
1998-07-10,3.804923534393311
1998-07-11,3.970802307128906
1998-07-12,3.6522498130798335
1998-07-13,3.38431453704834
1998-07-14,3.4375622272491446
1998-07-15,2.982617139816284
1998-07-16,2.4089519977569585
1998-07-17,2.757214069366455
1998-07-18,3.2870535850524902
1998-07-19,3.1986012458801265
1998-07-20,3.2432010173797607
1998-07-21,2.758728265762329
1998-07-22,2.2130258083343506
1998-07-23,2.1013033390045166
1998-07-24,2.1429288387298584
1998-07-25,2.6236531734466557
1998-07-26,3.1525049209594727
1998-07-27,2.681439161300659
1998-07-28,3.014549255371094
1998-07-29,2.6823868751525883
1998-07-30,2.0851473808288574
1998-07-31,2.2863452434539795
1998-08-01,2.845724105834961
1998-08-02,3.1714572906494136
1998-08-03,2.5991592407226562
1998-08-04,2.6419394016265874
1998-08-05,2.6171267032623287
1998-08-06,2.8355648517608643
1998-08-07,2.8318159580230713
1998-08-08,2.8933422565460205
1998-08-09,2.821919679641724
1998-08-10,2.9084289073944087
1998-08-11,3.221912384033203
1998-08-12,3.2134590148925777
1998-08-13,3.1477668285369877
1998-08-14,2.682901859283447
1998-08-15,2.0240695476531982
1998-08-16,2.1841514110565186
1998-08-17,2.0239675045013428
1998-08-18,2.1488265991210938
1998-08-19,2.5762763023376465
1998-08-20,2.3594810962676998
1998-08-21,2.361916542053222
1998-08-22,2.5255014896392827
1998-08-23,2.4564368724823
1998-08-24,2.187076091766357
1998-08-25,2.109795093536377
1998-08-26,2.452446699142456
1998-08-27,2.617830753326416
1998-08-28,2.2858486175537105
1998-08-29,2.1310193538665767
1998-08-30,2.1657989025115967
1998-08-31,2.4186036586761475
1998-09-01,2.0487556457519527
1998-09-02,1.7562860250473022
1998-09-03,2.147718667984009
1998-09-04,2.411348342895508
1998-09-05,2.513711452484131
1998-09-06,1.7495374679565427
1998-09-07,1.5816740989685059
1998-09-08,1.6548205614089964
1998-09-09,1.8809424638748165
1998-09-10,2.3661000728607178
1998-09-11,2.4824881553649902
1998-09-12,1.925160765647888
1998-09-13,1.67635715007782
1998-09-14,1.7540539503097534
1998-09-15,1.5037845373153689
1998-09-16,1.8421512842178345
1998-09-17,2.0831851959228516
1998-09-18,1.8403525352478027
1998-09-19,1.474647760391235
1998-09-20,0.9469897150993346
1998-09-21,0.8566864728927613
1998-09-22,0.9535695910453797
1998-09-23,1.1455421447753906
1998-09-24,1.216205596923828
1998-09-25,1.2367926836013794
1998-09-26,1.142242670059204
1998-09-27,1.1202036142349245
1998-09-28,1.290452003479004
1998-09-29,1.325145959854126
1998-09-30,1.0153859853744507
1998-10-01,0.6533595323562623
1998-10-02,0.7443366050720215
1998-10-03,0.7480670809745789
1998-10-04,0.8113516569137573
1998-10-05,0.8591996431350707
1998-10-06,0.9046500921249389
1998-10-07,0.8082669973373413
1998-10-08,1.0646897554397583
1998-10-09,1.2481828927993774
1998-10-10,1.235010743141174
1998-10-11,0.8517001271247862
1998-10-12,0.6603830456733704
1998-10-13,0.5490479469299316
1998-10-14,0.6383984684944152
1998-10-15,0.8014073967933655
1998-10-16,0.8379611372947693
1998-10-17,0.7257927060127258
1998-10-18,0.609953224658966
1998-10-19,0.7367677092552186
1998-10-20,0.7295916080474854
1998-10-21,0.8030397891998291
1998-10-22,0.9805800914764404
1998-10-23,1.0791138410568235
1998-10-24,1.0630301237106323
1998-10-25,0.9304520487785342
1998-10-26,0.7723596692085266
1998-10-27,0.9340115785598754
1998-10-28,0.8942529559135437
1998-10-29,0.8408491611480714
1998-10-30,0.620463252067566
1998-10-31,0.6248311400413513
1998-11-01,0.6267012357711793
1998-11-02,0.5541494488716125
1998-11-03,0.40738490223884577
1998-11-04,0.3966379761695862
1998-11-05,0.3455103039741516
1998-11-06,0.2972134947776794
1998-11-07,0.3087915778160096
1998-11-08,0.3357125520706177
1998-11-09,0.3735129237174988
1998-11-10,0.3667116165161133
1998-11-11,0.2797262370586395
1998-11-12,0.1773833930492401
1998-11-13,0.24734966456890106
1998-11-14,0.40618875622749323
1998-11-15,0.311914324760437
1998-11-16,0.30060142278671265
1998-11-17,0.2890330553054809
1998-11-18,0.2396321147680282
1998-11-19,0.17653295397758484
1998-11-20,0.22041617333889008
1998-11-21,0.34747600555419916
1998-11-22,0.4832165837287903
1998-11-23,0.475292682647705
1998-11-24,0.42032343149185186
1998-11-25,0.4852721691131592
1998-11-26,0.4833445847034454
1998-11-27,0.4952206909656525
1998-11-28,0.42451381683349604
1998-11-29,0.4033145010471344
1998-11-30,0.4049874544143677
1998-12-01,0.4058920741081238
1998-12-02,0.42532384395599365
1998-12-03,0.4581901729106903
1998-12-04,0.39541485905647283
1998-12-05,0.2853410542011261
1998-12-06,0.24131163954734805
1998-12-07,0.24256436526775355
1998-12-08,0.2728510200977325
1998-12-09,0.3153217136859894
1998-12-10,0.29659575223922724
1998-12-11,0.3642736375331879
1998-12-12,0.3609501123428345
1998-12-13,0.33585888147354126
1998-12-14,0.4142680764198303
1998-12-15,0.4278704524040223
1998-12-16,0.32816073298454285
1998-12-17,0.2933955490589142
1998-12-18,0.30727994441986084
1998-12-19,0.11576922237873075
1998-12-20,0.07348956912755968
1998-12-21,0.0742266997694969
1998-12-22,0.08250705897808076
1998-12-23,0.11012992262840272
1998-12-24,0.10430999845266342
1998-12-25,0.12705235183238986
1998-12-26,0.10554324090480804
1998-12-27,0.14765740931034088
1998-12-28,0.14833851158618927
1998-12-29,0.10149516910314561
1998-12-30,0.08245473355054854
1998-12-31,0.10617515444755554
1999-01-01,0.09204580634832382
1999-01-02,0.0805356502532959
1999-01-03,0.06458889693021774
1999-01-04,0.045347854495048516
1999-01-05,0.07240016013383865
1999-01-06,0.0957314968109131
1999-01-07,0.055115874856710434
1999-01-08,0.06459987908601761
1999-01-09,0.06455947458744049
1999-01-10,0.08198232203721999
1999-01-11,0.09049160033464433
1999-01-12,0.0790403038263321
1999-01-13,0.06548118591308594
1999-01-14,0.09455137699842452
1999-01-15,0.22094027698040009
1999-01-16,0.3728693723678589
1999-01-17,0.2948913872241974
1999-01-18,0.2478882223367691
1999-01-19,0.20745174586772921
1999-01-20,0.16445665061473846
1999-01-21,0.18054793775081635
1999-01-22,0.22548310458660126
1999-01-23,0.22410261631011963
1999-01-24,0.17483067512512207
1999-01-25,0.12642985582351682
1999-01-26,0.15714350342750547
1999-01-27,0.1899794042110443
1999-01-28,0.2057533413171768
1999-01-29,0.2560755014419556
1999-01-30,0.28421279788017273
1999-01-31,0.3238548636436462
1999-02-01,0.39202538132667536
1999-02-02,0.3283318877220153
1999-02-03,0.3468605875968933
1999-02-04,0.1468306928873062
1999-02-05,0.1700533181428909
1999-02-06,0.19055637717247007
1999-02-07,0.251557320356369
1999-02-08,0.44391268491745
1999-02-09,0.3546752333641052
1999-02-10,0.37410494685173046
1999-02-11,0.27748346328735357
1999-02-12,0.1984786093235016
1999-02-13,0.23698535561561584
1999-02-14,0.39362168312072754
1999-02-15,0.3802529871463776
1999-02-16,0.1920666396617889
1999-02-17,0.1671292036771774
1999-02-18,0.19373013079166407
1999-02-19,0.23884949088096616
1999-02-20,0.3059724569320679
1999-02-21,0.3555068373680115
1999-02-22,0.3640221953392029
1999-02-23,0.3771201968193055
1999-02-24,0.39540061354637146
1999-02-25,0.4065824151039124
1999-02-26,0.4736726582050323
1999-02-27,0.4620479941368103
1999-02-28,0.3652565777301788
1999-03-01,0.44017133116722107
1999-03-02,0.3725301623344421
1999-03-03,0.23217059671878815
1999-03-04,0.2494952082633972
1999-03-05,0.26457092165946966
1999-03-06,0.20256380736827848
1999-03-07,0.28633227944374084
1999-03-08,0.361124038696289
1999-03-09,0.398611843585968
1999-03-10,0.3491603434085846
1999-03-11,0.339213103055954
1999-03-12,0.3718842267990112
1999-03-13,0.4361339509487152
1999-03-14,0.5239912867546082
1999-03-15,0.63392174243927
1999-03-16,0.556607186794281
1999-03-17,0.5376917123794556
1999-03-18,0.4454852342605591
1999-03-19,0.5583965182304383
1999-03-20,0.6872940063476562
1999-03-21,0.5128729939460753
1999-03-22,0.5627557039260865
1999-03-23,0.5510218739509584
1999-03-24,0.4724524617195129
1999-03-25,0.5367485880851744
1999-03-26,0.7552317976951598
1999-03-27,0.973163604736328
1999-03-28,0.9222809076309204
1999-03-29,0.7909758687019347
1999-03-30,0.9412617683410645
1999-03-31,0.9147033691406248
1999-04-01,0.7225174903869631
1999-04-02,0.54560387134552
1999-04-03,0.5318242311477661
1999-04-04,0.4940543472766876
1999-04-05,0.5048972964286804
1999-04-06,0.643742561340332
1999-04-07,0.869824707508087
1999-04-08,1.0685294866561887
1999-04-09,1.1207206249237058
1999-04-10,1.1637747287750244
1999-04-11,0.9884199500083924
1999-04-12,1.0301553010940552
1999-04-13,1.3510421514511106
1999-04-14,1.3743824958801267
1999-04-15,1.010106921195984
1999-04-16,0.7628737092018126
1999-04-17,0.7252864241600036
1999-04-18,1.022386074066162
1999-04-19,1.2115074396133425
1999-04-20,1.1777703762054446
1999-04-21,1.0116610527038574
1999-04-22,1.0874629020690918
1999-04-23,1.0903719663619995
1999-04-24,1.2860093116760254
1999-04-25,1.496108651161194
1999-04-26,1.5538657903671267
1999-04-27,1.5703802108764646
1999-04-28,1.6003475189208987
1999-04-29,1.7399743795394895
