date,et
1986-07-28,1.809446096420288
1986-07-29,2.0183863639831547
1986-07-30,1.9290456771850584
1986-07-31,1.9159371852874756
1986-08-01,1.957892179489136
1986-08-02,1.842062711715699
1986-08-03,1.7964924573898315
1986-08-04,1.685014724731445
1986-08-05,1.6287956237792969
1986-08-06,1.7109047174453733
1986-08-07,1.691942095756531
1986-08-08,1.617152452468872
1986-08-09,1.537181377410889
1986-08-10,1.563771605491638
1986-08-11,1.6851633787155151
1986-08-12,1.64974308013916
1986-08-13,1.5805593729019165
1986-08-14,1.5759391784667969
1986-08-15,1.5692572593688963
1986-08-16,1.727631092071533
1986-08-17,1.955948829650879
1986-08-18,1.9989242553710935
1986-08-19,2.056929588317871
1986-08-20,1.6109918355941772
1986-08-21,1.5749560594558718
1986-08-22,1.4848408699035647
1986-08-23,1.4605345726013184
1986-08-24,1.4710146188735962
1986-08-25,1.5184727907180788
1986-08-26,1.4363154172897337
1986-08-27,1.4545053243637085
1986-08-28,1.4855902194976807
1986-08-29,1.4158878326416016
1986-08-30,1.3445287942886353
1986-08-31,1.2250773906707764
1986-09-01,1.1480618715286257
1986-09-02,1.139522075653076
1986-09-03,1.19068717956543
1986-09-04,1.3110407590866089
1986-09-05,1.3686283826828003
1986-09-06,1.384510636329651
1986-09-07,1.2998429536819458
1986-09-08,1.2650812864303589
1986-09-09,1.1713838577270508
1986-09-10,0.9657184481620787
1986-09-11,1.00785493850708
1986-09-12,1.1017721891403198
1986-09-13,1.1547486782073975
1986-09-14,1.2634276151657104
1986-09-15,1.2970969676971438
1986-09-16,1.2496696710586548
1986-09-17,1.1482313871383667
1986-09-18,1.144365906715393
1986-09-19,1.1822149753570559
1986-09-20,1.2252105474472046
1986-09-21,1.2016605138778687
1986-09-22,1.0837427377700801
1986-09-23,1.0370588302612305
1986-09-24,0.8038132190704346
1986-09-25,0.7055253982543945
1986-09-26,0.6539998054504395
1986-09-27,0.7754121422767639
1986-09-28,0.8492533564567566
1986-09-29,0.7798458337783813
1986-09-30,0.6801446676254272
1986-10-01,0.7333678007125854
1986-10-02,0.8980138897895813
1986-10-03,0.741216242313385
1986-10-04,0.5878685116767884
1986-10-05,0.6407179832458496
1986-10-06,0.8868077993392945
1986-10-07,0.9054027199745178
1986-10-08,0.8658574819564819
1986-10-09,0.8753185272216796
1986-10-10,0.7289715409278869
1986-10-11,0.4324508607387543
1986-10-12,0.3484988212585449
1986-10-13,0.41759300231933594
1986-10-14,0.5947163105010985
1986-10-15,0.7043467164039612
1986-10-16,0.7877628207206726
1986-10-17,0.7483208179473876
1986-10-18,0.8336610198020934
1986-10-19,0.7613394856452941
1986-10-20,0.6099936366081238
1986-10-21,0.517459511756897
1986-10-22,0.5395501255989075
1986-10-23,0.5362002849578859
1986-10-24,0.5302065014839172
1986-10-25,0.5706629753112793
1986-10-26,0.6195124387741089
1986-10-27,0.6938861012458801
1986-10-28,0.6852012276649475
1986-10-29,0.7225134968757629
1986-10-30,0.711846113204956
1986-10-31,0.5580412149429321
1986-11-01,0.4232450723648071
1986-11-02,0.503756821155548
1986-11-03,0.4852049648761748
1986-11-04,0.4575223028659821
1986-11-05,0.5086232423782349
1986-11-06,0.5134588479995728
1986-11-07,0.3164130747318268
1986-11-08,0.24477307498455045
1986-11-09,0.23099350929260254
1986-11-10,0.2517164647579193
1986-11-11,0.33266499638557434
1986-11-12,0.3404114246368409
1986-11-13,0.37506768107414246
1986-11-14,0.4855556488037108
1986-11-15,0.4815376698970794
1986-11-16,0.4620417356491089
1986-11-17,0.5006882548332214
1986-11-18,0.5525038242340088
1986-11-19,0.4808385670185089
1986-11-20,0.4453905522823334
1986-11-21,0.5687339901924133
1986-11-22,0.3289325535297394
1986-11-23,0.23924851417541504
1986-11-24,0.3649740517139434
1986-11-25,0.40783864259719843
1986-11-26,0.3447658717632294
1986-11-27,0.3653651475906372
1986-11-28,0.4832150638103484
1986-11-29,0.4941887259483338
1986-11-30,0.3244791030883789
1986-12-01,0.2789588272571564
1986-12-02,0.34856864809989924
1986-12-03,0.3869890570640564
1986-12-04,0.3765639066696167
1986-12-05,0.3922013640403748
1986-12-06,0.40012189745903015
1986-12-07,0.3648169338703156
1986-12-08,0.28517597913742065
1986-12-09,0.14911037683486938
1986-12-10,0.13230223953723907
1986-12-11,0.21651537716388705
1986-12-12,0.33066508173942566
1986-12-13,0.3031698167324066
1986-12-14,0.3476834297180176
1986-12-15,0.3503464162349701
1986-12-16,0.3556085526943207
1986-12-17,0.3141357898712159
1986-12-18,0.28329598903656006
1986-12-19,0.26690375804901123
1986-12-20,0.2597831189632416
1986-12-21,0.27929380536079407
1986-12-22,0.2954216301441193
1986-12-23,0.3035736680030823
1986-12-24,0.2766738831996918
1986-12-25,0.21765188872814176
1986-12-26,0.2172027677297592
1986-12-27,0.2585040330886841
1986-12-28,0.2501693964004517
1986-12-29,0.2982952296733856
1986-12-30,0.2940356433391571
1986-12-31,0.1824996918439865
1987-01-01,0.23773817718029025
1987-01-02,0.2538025975227356
1987-01-03,0.24069014191627505
1987-01-04,0.39243501424789434
1987-01-05,0.3794942200183869
1987-01-06,0.2882556319236756
1987-01-07,0.2349010407924652
1987-01-08,0.19621786475181574
1987-01-09,0.1744168549776077
1987-01-10,0.21997244656085968
1987-01-11,0.3527534604072571
1987-01-12,0.4950519800186157
1987-01-13,0.4886025488376618
1987-01-14,0.24745760858058924
1987-01-15,0.15803907811641693
1987-01-16,0.14303693175315857
1987-01-17,0.14770232141017914
1987-01-18,0.15503737330436707
1987-01-19,0.1561721563339233
1987-01-20,0.12290513515472412
1987-01-21,0.14439083635807037
1987-01-22,0.18099550902843475
1987-01-23,0.31584993004798884
1987-01-24,0.28995552659034723
1987-01-25,0.2968563139438629
1987-01-26,0.37330061197280884
1987-01-27,0.41888356208801275
1987-01-28,0.3680315911769866
1987-01-29,0.25311952829360956
1987-01-30,0.3252919018268585
1987-01-31,0.3698832392692566
1987-02-01,0.3687002956867218
1987-02-02,0.4638324677944183
1987-02-03,0.459200531244278
1987-02-04,0.3428950905799866
1987-02-05,0.2616081237792969
1987-02-06,0.3378405272960663
1987-02-07,0.4585065245628357
1987-02-08,0.540785789489746
1987-02-09,0.5274344682693481
1987-02-10,0.43853408098220825
1987-02-11,0.41894993185997004
1987-02-12,0.4239669144153594
1987-02-13,0.4662813544273376
1987-02-14,0.4617910385131836
1987-02-15,0.29870438575744623
1987-02-16,0.2913540005683899
1987-02-17,0.25814300775527954
1987-02-18,0.22534941136837006
1987-02-19,0.21460561454296112
1987-02-20,0.23354977369308474
1987-02-21,0.23628671467304224
1987-02-22,0.245503231883049
1987-02-23,0.2831998467445373
1987-02-24,0.2737383246421814
1987-02-25,0.3058871030807495
1987-02-26,0.29041433334350586
1987-02-27,0.2082163691520691
1987-02-28,0.2383888959884643
1987-03-01,0.3034011125564576
1987-03-02,0.41839358210563654
1987-03-03,0.462579309940338
1987-03-04,0.5620119571685792
1987-03-05,0.7847478389739991
1987-03-06,0.8196566700935363
1987-03-07,0.7494514584541322
1987-03-08,0.5304750800132753
1987-03-09,0.46337890625
1987-03-10,0.42601510882377613
1987-03-11,0.4098373949527741
1987-03-12,0.44728329777717596
1987-03-13,0.5705816745758056
1987-03-14,0.4849687814712525
1987-03-15,0.4536149501800537
1987-03-16,0.42270186543464655
1987-03-17,0.33949878811836237
1987-03-18,0.4091182053089142
1987-03-19,0.5096476674079896
1987-03-20,0.3192577660083771
1987-03-21,0.2896666824817657
1987-03-22,0.390252262353897
1987-03-23,0.2873457670211792
1987-03-24,0.26226913928985596
1987-03-25,0.2771696150302887
1987-03-26,0.33966171741485596
1987-03-27,0.28080421686172485
1987-03-28,0.2161716520786285
1987-03-29,0.19364282488822937
1987-03-30,0.22660344839096064
1987-03-31,0.4409326314926147
1987-04-01,0.5024964213371277
1987-04-02,0.34470710158348083
1987-04-03,0.4165723323822021
1987-04-04,0.5649476647377015
1987-04-05,0.4701537787914276
1987-04-06,0.4733818769454957
1987-04-07,0.5223835706710817
1987-04-08,0.592109739780426
1987-04-09,0.5461105108261108
1987-04-10,0.5427093505859375
1987-04-11,0.6478636264801025
1987-04-12,0.4703556597232818
1987-04-13,0.33585155010223383
1987-04-14,0.5244500637054444
1987-04-15,0.7416436672210693
1987-04-16,0.8664515018463135
1987-04-17,1.0086143016815183
1987-04-18,1.0653364658355713
1987-04-19,0.9115330576896667
1987-04-20,0.5922290682792664
1987-04-21,0.5421609878540039
1987-04-22,0.7885688543319703
1987-04-23,1.0269843339920046
1987-04-24,1.1247069835662842
1987-04-25,1.1087430715560913
1987-04-26,1.061575412750244
1987-04-27,1.0616335868835447
1987-04-28,1.071966290473938
1987-04-29,1.1228805780410767
1987-04-30,1.1955041885375977
1987-05-01,1.122529983520508
1987-05-02,0.9116336107254028
1987-05-03,0.7620848417282104
1987-05-04,0.8647295832633971
1987-05-05,0.9281843900680542
1987-05-06,1.022317886352539
1987-05-07,1.0146498680114746
1987-05-08,1.2490103244781494
1987-05-09,1.2965598106384275
1987-05-10,1.3297070264816284
1987-05-11,1.2577288150787351
1987-05-12,1.3380827903747559
1987-05-13,1.3722133636474607
1987-05-14,1.395885944366455
1987-05-15,1.4880738258361819
1987-05-16,1.460913300514221
1987-05-17,1.3696049451828003
1987-05-18,1.2923023700714111
1987-05-19,1.2480565309524536
1987-05-20,1.1828308105468752
1987-05-21,1.060919165611267
1987-05-22,1.0631663799285889
1987-05-23,1.2168926000595093
1987-05-24,1.030760884284973
1987-05-25,1.0562168359756468
1987-05-26,1.0218151807785034
1987-05-27,0.926958441734314
1987-05-28,1.0062940120697021
1987-05-29,0.9747853279113766
1987-05-30,1.0913214683532713
1987-05-31,1.337255835533142
1987-06-01,1.5286303758621214
1987-06-02,1.3374489545822144
1987-06-03,1.325500249862671
1987-06-04,1.5995242595672605
1987-06-05,1.7211788892745972
1987-06-06,1.7188383340835571
1987-06-07,1.6437922716140747
1987-06-08,1.5576715469360354
1987-06-09,1.317675232887268
1987-06-10,1.38091504573822
1987-06-11,1.5892660617828367
1987-06-12,1.6298846006393435
1987-06-13,1.7528235912322998
1987-06-14,1.807524919509888
1987-06-15,1.8649787902832031
1987-06-16,1.8223558664321895
1987-06-17,1.7107048034667969
1987-06-18,1.6767613887786863
1987-06-19,1.6530979871749876
1987-06-20,1.6815984249114988
1987-06-21,1.6970177888870241
1987-06-22,1.795703649520874
1987-06-23,1.7534337043762207
1987-06-24,1.700874447822571
1987-06-25,1.6912848949432373
1987-06-26,1.7408463954925537
1987-06-27,1.819324970245361
1987-06-28,1.793681979179382
1987-06-29,1.310412049293518
1987-06-30,1.2964994907379153
1987-07-01,1.5422378778457637
1987-07-02,1.866680145263672
1987-07-03,1.828232288360596
1987-07-04,1.7503502368927002
1987-07-05,1.6946498155593872
1987-07-06,1.8503621816635132
1987-07-07,1.6955447196960447
1987-07-08,1.7352876663208008
1987-07-09,1.8958178758621211
1987-07-10,1.904927849769592
1987-07-11,1.5978782176971438
1987-07-12,1.2562701702117922
1987-07-13,1.2619290351867676
1987-07-14,1.5329167842864988
1987-07-15,1.7439796924591067
1987-07-16,1.8929736614227293
1987-07-17,1.590694189071655
1987-07-18,1.4938066005706787
1987-07-19,1.6476049423217771
1987-07-20,1.7512744665145876
1987-07-21,1.8928052186965945
1987-07-22,1.9719978570938113
1987-07-23,2.0855104923248287
1987-07-24,2.173388719558716
1987-07-25,2.11480164527893
1987-07-26,1.9026683568954468
1987-07-27,1.693532943725586
1987-07-28,1.7274776697158811
1987-07-29,1.9261068105697632
1987-07-30,1.991460919380188
1987-07-31,1.88944673538208
1987-08-01,1.868550896644592
1987-08-02,1.8572353124618528
1987-08-03,1.7423386573791504
1987-08-04,1.7169754505157468
1987-08-05,1.838229775428772
1987-08-06,1.8669918775558472
1987-08-07,1.6305832862854004
1987-08-08,1.584277033805847
1987-08-09,1.580480098724365
1987-08-10,1.62339186668396
1987-08-11,1.7371433973312378
1987-08-12,1.5658589601516724
1987-08-13,1.4741837978363037
1987-08-14,1.445181965827942
1987-08-15,1.4888871908187866
1987-08-16,1.4287594556808472
1987-08-17,1.484740614891052
1987-08-18,1.4669913053512573
1987-08-19,1.6744518280029297
1987-08-20,1.8080413341522217
1987-08-21,1.6759226322174074
1987-08-22,1.353318452835083
1987-08-23,1.3617782592773438
1987-08-24,1.3212087154388428
1987-08-25,1.2138633728027344
1987-08-26,1.1235328912734983
1987-08-27,1.0544064044952393
1987-08-28,1.0419059991836546
1987-08-29,1.1744265556335447
1987-08-30,1.2895028591156004
1987-08-31,1.4421584606170652
1987-09-01,1.5220390558242796
1987-09-02,1.4383833408355713
1987-09-03,1.4086521863937378
1987-09-04,1.2184367179870603
1987-09-05,1.1390066146850586
1987-09-06,1.0799371004104614
1987-09-07,1.0613131523132324
1987-09-08,1.0618125200271606
1987-09-09,1.1243377923965454
1987-09-10,1.1145226955413818
1987-09-11,1.0827548503875732
1987-09-12,1.0943533182144165
1987-09-13,1.1133475303649902
1987-09-14,0.9842308759689332
1987-09-15,0.823937952518463
1987-09-16,1.0050920248031616
1987-09-17,0.9240273237228392
1987-09-18,0.8838053941726683
1987-09-19,0.9654443264007568
1987-09-20,0.9796043038368222
1987-09-21,0.9583163857460022
1987-09-22,1.0485994815826416
1987-09-23,1.193725347518921
1987-09-24,1.244131565093994
1987-09-25,1.2281411886215208
1987-09-26,1.0657306909561155
1987-09-27,0.970413863658905
1987-09-28,0.8818844556808471
1987-09-29,0.9087373614311218
1987-09-30,0.9740030765533448
1987-10-01,0.9940636157989502
1987-10-02,1.0282001495361328
1987-10-03,1.0239614248275757
1987-10-04,1.0017634630203247
1987-10-05,0.8900959491729736
1987-10-06,0.8797088265419007
1987-10-07,0.9099974036216736
1987-10-08,0.9162101149559022
1987-10-09,0.8409039378166198
1987-10-10,0.8431866765022278
1987-10-11,0.8143833279609679
1987-10-12,0.8986254334449768
1987-10-13,0.8476746082305907
1987-10-14,0.6838886737823487
1987-10-15,0.6270949244499208
1987-10-16,0.5852195620536804
1987-10-17,0.6588277816772461
1987-10-18,0.6598562598228456
1987-10-19,0.579651951789856
1987-10-20,0.5176108479499817
1987-10-21,0.625087022781372
1987-10-22,0.6370067596435547
1987-10-23,0.6595703363418579
1987-10-24,0.6597009897232056
1987-10-25,0.6028661727905275
1987-10-26,0.6328142881393432
1987-10-27,0.6661055684089661
1987-10-28,0.7076268196105957
1987-10-29,0.7668161392211914
1987-10-30,0.643926739692688
1987-10-31,0.6687000393867493
1987-11-01,0.7414565682411194
1987-11-02,0.5749175548553466
1987-11-03,0.5673140883445741
1987-11-04,0.6204575896263121
1987-11-05,0.7003003358840942
1987-11-06,0.5614065527915953
1987-11-07,0.4393748044967651
1987-11-08,0.4202630817890167
1987-11-09,0.4748719930648803
1987-11-10,0.4831534624099731
1987-11-11,0.4322814643383026
1987-11-12,0.4553395509719849
1987-11-13,0.4716130793094636
1987-11-14,0.4600515961647034
1987-11-15,0.30183935165405273
1987-11-16,0.21257923543453214
1987-11-17,0.18791051208972928
1987-11-18,0.21671512722969052
1987-11-19,0.34126085042953486
1987-11-20,0.5031484365463257
1987-11-21,0.4919871091842651
1987-11-22,0.3613961935043335
1987-11-23,0.31533998250961304
1987-11-24,0.2711910009384155
1987-11-25,0.3477287590503693
1987-11-26,0.2380291521549225
1987-11-27,0.21376584470272064
1987-11-28,0.28523984551429743
1987-11-29,0.3071403503417969
1987-11-30,0.27862295508384705
1987-12-01,0.2611495256423951
1987-12-02,0.3452053666114807
1987-12-03,0.4852235913276672
1987-12-04,0.5751617550849915
1987-12-05,0.4859748482704163
1987-12-06,0.4102277755737305
1987-12-07,0.385486364364624
1987-12-08,0.22800202667713165
1987-12-09,0.24806866049766546
1987-12-10,0.3774071931838989
1987-12-11,0.2643861472606659
1987-12-12,0.1495127081871033
1987-12-13,0.12108060717582703
1987-12-14,0.100141204893589
1987-12-15,0.10185515880584717
1987-12-16,0.1926701962947845
1987-12-17,0.3047926127910614
1987-12-18,0.3150280714035034
1987-12-19,0.2479682564735412
1987-12-20,0.18232919275760648
1987-12-21,0.18405461311340326
1987-12-22,0.2525642812252045
1987-12-23,0.22205244004726407
1987-12-24,0.1209278479218483
1987-12-25,0.13878037035465238
1987-12-26,0.1346161812543869
1987-12-27,0.1461257040500641
1987-12-28,0.25121116638183594
1987-12-29,0.30812120437622076
1987-12-30,0.18062570691108704
1987-12-31,0.13899457454681394
1988-01-01,0.12958969175815582
1988-01-02,0.15235227346420288
1988-01-03,0.1755421012639999
1988-01-04,0.22024022042751312
1988-01-05,0.2842812538146973
1988-01-06,0.2560283243656158
1988-01-07,0.18487092852592468
1988-01-08,0.1945369392633438
1988-01-09,0.1824146956205368
1988-01-10,0.2801108062267304
1988-01-11,0.27943980693817133
1988-01-12,0.15256401896476743
1988-01-13,0.20288558304309842
1988-01-14,0.23959861695766446
1988-01-15,0.35695284605026245
1988-01-16,0.25006008148193365
1988-01-17,0.2164729088544845
1988-01-18,0.2108306139707565
1988-01-19,0.12706924974918365
1988-01-20,0.1044044941663742
1988-01-21,0.135482981801033
1988-01-22,0.15959733724594116
1988-01-23,0.21726967394351962
1988-01-24,0.1357164531946182
1988-01-25,0.17961266636848447
1988-01-26,0.2830130159854889
1988-01-27,0.4153818488121033
1988-01-28,0.4527324438095092
1988-01-29,0.4819739162921906
1988-01-30,0.3241218328475952
1988-01-31,0.25656411051750183
1988-02-01,0.26516813039779663
1988-02-02,0.2801894545555115
1988-02-03,0.2444362044334412
1988-02-04,0.2222170978784561
1988-02-05,0.2493319809436798
1988-02-06,0.2753314971923828
1988-02-07,0.278337687253952
1988-02-08,0.3011837899684906
1988-02-09,0.3079769015312194
1988-02-10,0.267551988363266
1988-02-11,0.26737117767333984
1988-02-12,0.3902118504047393
1988-02-13,0.3650548160076141
1988-02-14,0.23801314830780024
1988-02-15,0.34407618641853327
1988-02-16,0.24718423187732694
1988-02-17,0.19551594555377957
1988-02-18,0.2396205961704254
1988-02-19,0.2384111881256104
1988-02-20,0.3095620572566986
1988-02-21,0.3878998160362244
1988-02-22,0.3334237337112427
1988-02-23,0.3124791085720062
1988-02-24,0.406213104724884
1988-02-25,0.4716359972953796
1988-02-26,0.5079749822616577
1988-02-27,0.5579437613487244
1988-02-28,0.4795333743095397
1988-02-29,0.4991694092750549
1988-03-01,0.4738881886005402
1988-03-02,0.42078217864036555
1988-03-03,0.36139222979545593
1988-03-04,0.31004029512405396
1988-03-05,0.30611154437065125
1988-03-06,0.3992286622524261
1988-03-07,0.2847292721271515
1988-03-08,0.23818048834800726
1988-03-09,0.39514014124870306
1988-03-10,0.34051969647407526
1988-03-11,0.206376776099205
1988-03-12,0.18783512711524963
1988-03-13,0.15259476006031036
1988-03-14,0.23268413543701166
1988-03-15,0.3101969659328461
1988-03-16,0.2600434124469757
1988-03-17,0.175102561712265
1988-03-18,0.21661336719989774
1988-03-19,0.41153430938720703
1988-03-20,0.5290929675102234
1988-03-21,0.6572369933128357
1988-03-22,0.5793293714523315
1988-03-23,0.5145085453987122
1988-03-24,0.3818702399730681
1988-03-25,0.3734188377857208
1988-03-26,0.6144159436225892
1988-03-27,0.6450607180595397
1988-03-28,0.27575698494911194
1988-03-29,0.24676546454429624
1988-03-30,0.34247905015945435
1988-03-31,0.2815074920654297
1988-04-01,0.2969184517860412
1988-04-02,0.4392496049404144
1988-04-03,0.5804191827774048
1988-04-04,0.7042554616928101
1988-04-05,0.4861841797828673
1988-04-06,0.7318257689476013
1988-04-07,0.9306887984275816
1988-04-08,0.7095256447792052
1988-04-09,0.38318866491317755
1988-04-10,0.3233363926410675
1988-04-11,0.5728253126144408
1988-04-12,0.8291552066802977
1988-04-13,0.8490914702415465
1988-04-14,0.8367788195610047
1988-04-15,0.7539010643959045
1988-04-16,0.8295761942863464
1988-04-17,0.6429594159126282
1988-04-18,0.7136024236679077
1988-04-19,0.721753716468811
1988-04-20,0.8666390180587769
1988-04-21,0.791528582572937
1988-04-22,0.548214316368103
1988-04-23,0.5714200735092164
1988-04-24,0.5130366086959839
1988-04-25,0.5744577646255493
1988-04-26,0.4683294296264648
1988-04-27,0.6666635274887085
1988-04-28,0.8810049295425414
1988-04-29,0.8907378315925599
1988-04-30,1.0824825763702393
1988-05-01,0.8436871767044068
1988-05-02,0.5306426882743835
1988-05-03,0.5923042893409729
1988-05-04,0.7853204607963561
1988-05-05,0.987032949924469
1988-05-06,0.7431361675262451
1988-05-07,0.5819629430770874
1988-05-08,0.6245933175086975
1988-05-09,0.7589399218559265
1988-05-10,0.7370986342430113
1988-05-11,0.9197203516960144
1988-05-12,1.153314232826233
1988-05-13,1.3482221364974976
1988-05-14,1.3524590730667112
1988-05-15,1.2699964046478271
1988-05-16,1.5237200260162351
1988-05-17,1.5032619237899778
1988-05-18,1.3531426191329956
1988-05-19,0.9640366435050964
1988-05-20,0.7121800780296325
1988-05-21,0.698419988155365
1988-05-22,0.7113673686981201
1988-05-23,0.962813436985016
1988-05-24,1.3460456132888794
1988-05-25,1.3852792978286743
1988-05-26,1.3962625265121462
1988-05-27,1.4891856908798213
1988-05-28,1.5509968996047971
1988-05-29,1.6131508350372314
1988-05-30,1.2643206119537351
1988-05-31,0.9213182926177979
1988-06-01,0.9289754033088684
1988-06-02,1.470448851585388
1988-06-03,1.6359797716140747
1988-06-04,1.7837111949920652
1988-06-05,1.6788617372512815
1988-06-06,1.8873910903930664
1988-06-07,1.8865416049957275
1988-06-08,1.9055199623107912
1988-06-09,1.9636825323104856
1988-06-10,1.889435648918152
1988-06-11,1.7325392961502077
1988-06-12,1.6146706342697144
1988-06-13,1.439432621002197
1988-06-14,1.36894690990448
1988-06-15,1.615216493606567
1988-06-16,1.7257983684539795
1988-06-17,1.8750194311141968
1988-06-18,1.8362730741500852
1988-06-19,1.9062933921813965
1988-06-20,1.9075517654418943
1988-06-21,1.9502371549606323
1988-06-22,1.9907960891723633
1988-06-23,2.1546969413757324
1988-06-24,2.076802015304565
1988-06-25,2.0250346660614014
1988-06-26,1.7844356298446655
1988-06-27,1.7610641717910764
1988-06-28,1.7493250370025637
1988-06-29,1.6597802639007568
1988-06-30,1.7472673654556277
1988-07-01,1.8284968137741089
1988-07-02,1.934614300727844
1988-07-03,1.9370776414871216
1988-07-04,1.84790313243866
1988-07-05,1.8481199741363523
1988-07-06,1.9251513481140137
1988-07-07,1.8889476060867307
1988-07-08,1.8450410366058347
1988-07-09,1.6840051412582397
1988-07-10,1.6510101556777956
1988-07-11,1.7397160530090332
1988-07-12,1.8930978775024412
1988-07-13,2.1142499446868896
1988-07-14,2.120668888092041
1988-07-15,1.886093497276306
1988-07-16,1.894841551780701
1988-07-17,1.9036790132522583
1988-07-18,1.863614559173584
1988-07-19,1.5185475349426267
1988-07-20,1.559494137763977
1988-07-21,1.7065547704696655
1988-07-22,1.9445379972457884
1988-07-23,1.9362231492996211
1988-07-24,1.9066174030303953
1988-07-25,1.9299707412719729
1988-07-26,1.7568510770797725
1988-07-27,1.5961408615112305
1988-07-28,1.6363432407379148
1988-07-29,1.4947887659072876
1988-07-30,1.6228792667388916
1988-07-31,1.6334114074707033
1988-08-01,1.629544377326965
1988-08-02,1.730389833450317
1988-08-03,1.751516580581665
1988-08-04,1.6207594871520996
1988-08-05,1.7065340280532837
1988-08-06,1.6290982961654663
1988-08-07,1.5295555591583252
1988-08-08,1.4943530559539795
1988-08-09,1.542941331863403
1988-08-10,1.685083031654358
1988-08-11,1.7058414220809937
1988-08-12,1.5249258279800417
1988-08-13,1.7013509273529053
1988-08-14,1.9122231006622317
1988-08-15,1.9509842395782473
1988-08-16,1.6043367385864256
1988-08-17,1.3303875923156738
1988-08-18,1.4994348287582397
1988-08-19,1.6769114732742307
1988-08-20,1.7487170696258545
1988-08-21,1.4639399051666258
1988-08-22,1.45254385471344
1988-08-23,1.6895991563796995
1988-08-24,1.7351055145263672
1988-08-25,1.7303706407546997
1988-08-26,1.6120154857635496
1988-08-27,1.3919892311096191
1988-08-28,1.2467545270919802
1988-08-29,1.3650609254837038
1988-08-30,1.4250379800796509
1988-08-31,1.5180102586746214
1988-09-01,1.3821172714233398
1988-09-02,1.2553364038467407
1988-09-03,1.2111017704010008
1988-09-04,1.149417757987976
1988-09-05,1.2420918941497803
1988-09-06,1.31603741645813
1988-09-07,1.4308993816375732
1988-09-08,1.4484788179397583
1988-09-09,1.4778600931167605
1988-09-10,1.2346948385238647
1988-09-11,1.0077103376388545
1988-09-12,0.7731937766075135
1988-09-13,0.7755243778228759
1988-09-14,0.7561105489730835
1988-09-15,0.7035197615623474
1988-09-16,1.033471703529358
1988-09-17,1.1572768688201904
1988-09-18,0.8906384706497192
1988-09-19,0.7999101281166077
1988-09-20,1.0709558725357056
1988-09-21,1.1314815282821655
1988-09-22,0.8269048929214478
1988-09-23,0.8486014604568481
1988-09-24,0.9397028088569638
1988-09-25,1.0289088487625122
1988-09-26,1.022558569908142
1988-09-27,0.9472286701202394
1988-09-28,0.582451343536377
1988-09-29,0.606013834476471
1988-09-30,0.6738797426223754
1988-10-01,0.8454397320747374
1988-10-02,0.8901750445365906
1988-10-03,0.9233952164649966
1988-10-04,0.8159230351448059
1988-10-05,0.800871431827545
1988-10-06,0.7291536331176758
1988-10-07,0.7340024709701537
1988-10-08,0.7638602256774902
1988-10-09,0.6250998973846436
1988-10-10,0.6813112497329713
1988-10-11,0.779926836490631
1988-10-12,0.8152976036071777
1988-10-13,0.749160885810852
1988-10-14,0.7992174625396729
1988-10-15,0.7482975721359252
1988-10-16,0.7813146114349364
1988-10-17,0.854097843170166
1988-10-18,0.8072476983070374
1988-10-19,0.7165207266807556
1988-10-20,0.695602536201477
1988-10-21,0.7844635844230653
1988-10-22,0.7632829546928404
1988-10-23,0.7182723879814148
1988-10-24,0.7720012664794921
1988-10-25,0.71077561378479
1988-10-26,0.7157428860664369
1988-10-27,0.7230842709541322
1988-10-28,0.6755048632621765
1988-10-29,0.6349584460258484
1988-10-30,0.5819992423057556
1988-10-31,0.62412029504776
1988-11-01,0.639163076877594
1988-11-02,0.5927780270576476
1988-11-03,0.5395038127899169
1988-11-04,0.39445263147354126
1988-11-05,0.3720197975635529
1988-11-06,0.5596228837966918
1988-11-07,0.542349636554718
1988-11-08,0.5273041725158691
1988-11-09,0.3888785243034362
1988-11-10,0.3987100720405578
1988-11-11,0.4155810475349426
1988-11-12,0.29674282670021057
1988-11-13,0.5187982916831969
1988-11-14,0.5572585463523864
1988-11-15,0.309239000082016
1988-11-16,0.2080863565206528
1988-11-17,0.28054240345954895
1988-11-18,0.2335796356201172
1988-11-19,0.19552272558212283
1988-11-20,0.20435070991516116
1988-11-21,0.2302689999341965
1988-11-22,0.31210008263587957
1988-11-23,0.5013540983200073
1988-11-24,0.3787172138690949
1988-11-25,0.24844132363796234
1988-11-26,0.1830632984638214
1988-11-27,0.16216140985488892
1988-11-28,0.2840433418750763
1988-11-29,0.19369597733020785
1988-11-30,0.20746286213397977
1988-12-01,0.37618398666381836
1988-12-02,0.42646378278732294
1988-12-03,0.399283230304718
1988-12-04,0.43052276968955994
1988-12-05,0.4375759959220886
1988-12-06,0.3139213919639588
1988-12-07,0.2269781529903412
1988-12-08,0.199353888630867
1988-12-09,0.24208335578441614
1988-12-10,0.29131260514259333
1988-12-11,0.2278271913528442
1988-12-12,0.2835054695606232
1988-12-13,0.3934910297393799
1988-12-14,0.303987443447113
1988-12-15,0.20696237683296204
1988-12-16,0.25954887270927424
1988-12-17,0.3197347223758697
1988-12-18,0.3419567048549652
1988-12-19,0.30135285854339594
1988-12-20,0.2301660627126694
1988-12-21,0.26266151666641235
1988-12-22,0.17659196257591248
1988-12-23,0.1679983288049698
1988-12-24,0.16351954638957977
1988-12-25,0.25578659772872925
