date,et
1988-04-12,1.2025673389434814
1988-04-13,1.6045138835906982
1988-04-14,1.6877049207687376
1988-04-15,1.292217016220093
1988-04-16,1.3196885585784912
1988-04-17,1.5825533866882324
1988-04-18,1.2255172729492188
1988-04-19,1.265060544013977
1988-04-20,1.6956984996795654
1988-04-21,2.107931613922119
1988-04-22,1.885109305381775
1988-04-23,1.2535829544067383
1988-04-24,1.3004491329193115
1988-04-25,1.5882906913757324
1988-04-26,1.471671223640442
1988-04-27,1.304698586463928
1988-04-28,1.6478426456451418
1988-04-29,1.8559905290603644
1988-04-30,1.770964503288269
1988-05-01,2.0000748634338374
1988-05-02,1.9442380666732788
1988-05-03,1.526452898979187
1988-05-04,1.4497544765472412
1988-05-05,1.790187120437622
1988-05-06,2.308241367340088
1988-05-07,2.530396938323974
1988-05-08,2.389679193496704
1988-05-09,2.0243358612060542
1988-05-10,2.2806940078735356
1988-05-11,2.610809087753296
1988-05-12,2.6692583560943604
1988-05-13,3.090009212493896
1988-05-14,3.21838116645813
1988-05-15,3.024805307388306
1988-05-16,2.5924186706542973
1988-05-17,2.9940364360809326
1988-05-18,3.2903683185577397
1988-05-19,2.9124178886413574
1988-05-20,2.590559244155884
1988-05-21,2.0427169799804688
1988-05-22,1.7421965599060059
1988-05-23,1.9041192531585691
1988-05-24,2.24215030670166
1988-05-25,2.5031220912933345
1988-05-26,2.66143250465393
1988-05-27,2.9876062870025635
1988-05-28,3.0010905265808105
1988-05-29,2.909311532974243
1988-05-30,3.086966276168823
1988-05-31,2.634061813354492
1988-06-01,2.4029555320739746
1988-06-02,2.6355843544006348
1988-06-03,2.6732923984527583
1988-06-04,2.8233230113983154
1988-06-05,2.536374092102051
1988-06-06,2.8156480789184566
1988-06-07,3.410557508468628
1988-06-08,4.076357841491699
1988-06-09,3.851797342300415
1988-06-10,2.8462417125701904
1988-06-11,2.9029245376586914
1988-06-12,3.2358360290527344
1988-06-13,3.3594861030578613
1988-06-14,3.2057833671569824
1988-06-15,3.1862716674804683
1988-06-16,3.0601570606231685
1988-06-17,3.221858263015747
1988-06-18,3.846035003662109
1988-06-19,4.300201892852783
1988-06-20,4.3614325523376465
1988-06-21,4.333383560180664
1988-06-22,4.299700736999512
1988-06-23,4.009929656982422
1988-06-24,3.7648901939392094
1988-06-25,3.8946807384490967
1988-06-26,3.6476333141326895
1988-06-27,3.4356267452239995
1988-06-28,3.467132568359375
1988-06-29,3.6588625907897954
1988-06-30,3.640179395675659
1988-07-01,2.691110610961914
1988-07-02,2.4201471805572514
1988-07-03,2.790635347366333
1988-07-04,3.409200668334961
1988-07-05,3.755550146102905
1988-07-06,3.6373264789581303
1988-07-07,3.295444965362549
1988-07-08,3.050193786621094
1988-07-09,2.9457089900970455
1988-07-10,2.8116934299468994
1988-07-11,2.863417387008667
1988-07-12,3.0814137458801265
1988-07-13,3.571665763854981
1988-07-14,3.941573619842529
1988-07-15,4.044036865234375
1988-07-16,3.565230131149292
1988-07-17,3.188555955886841
1988-07-18,3.213430166244507
1988-07-19,2.8978514671325684
1988-07-20,2.5143699645996094
1988-07-21,2.7948899269104004
1988-07-22,3.163541078567505
1988-07-23,3.257989883422852
1988-07-24,3.4432072639465328
1988-07-25,3.383772134780884
1988-07-26,3.116058826446533
1988-07-27,2.6733362674713135
1988-07-28,3.020004272460937
1988-07-29,3.4708869457244877
1988-07-30,3.6044962406158447
1988-07-31,3.412760972976684
1988-08-01,3.384657621383667
1988-08-02,3.328521728515625
1988-08-03,3.367606401443481
1988-08-04,3.1463198661804195
1988-08-05,2.82534384727478
1988-08-06,3.11477279663086
1988-08-07,3.533375501632691
1988-08-08,3.404070854187012
1988-08-09,3.1702022552490234
1988-08-10,2.9906165599823
1988-08-11,3.243111133575439
1988-08-12,3.1558427810668945
1988-08-13,3.432201623916626
1988-08-14,3.543267726898194
1988-08-15,3.616563558578491
1988-08-16,3.3772232532501225
1988-08-17,3.2059340476989746
1988-08-18,2.921190738677978
1988-08-19,2.8244659900665283
1988-08-20,2.642752170562744
1988-08-21,3.049257516860961
1988-08-22,3.2028141021728516
1988-08-23,2.6402993202209477
1988-08-24,2.6386747360229488
1988-08-25,2.614047050476074
1988-08-26,2.351810693740845
1988-08-27,2.184513807296753
1988-08-28,1.5180907249450686
1988-08-29,1.5374596118927002
1988-08-30,1.7275371551513672
1988-08-31,2.063513994216919
1988-09-01,1.9587563276290891
1988-09-02,1.532845139503479
1988-09-03,1.6078339815139768
1988-09-04,1.6495460271835327
1988-09-05,1.562941551208496
1988-09-06,1.6303163766860957
1988-09-07,2.024804353713989
1988-09-08,2.2677061557769775
1988-09-09,1.9813978672027588
1988-09-10,2.13361644744873
1988-09-11,2.2338130474090576
1988-09-12,1.9049431085586548
1988-09-13,1.5205668210983276
1988-09-14,1.6634595394134521
1988-09-15,1.5764119625091555
1988-09-16,1.490123629570007
1988-09-17,1.9441140890121456
1988-09-18,2.048212051391601
1988-09-19,1.4398170709609983
1988-09-20,1.3775444030761719
1988-09-21,1.8936370611190796
1988-09-22,2.16453218460083
1988-09-23,1.7002735137939453
1988-09-24,1.0375014543533323
1988-09-25,1.3707044124603271
1988-09-26,1.6741039752960205
1988-09-27,1.913594484329224
1988-09-28,1.6872857809066772
1988-09-29,1.1177492141723633
1988-09-30,1.0033094882965088
1988-10-01,1.097780704498291
1988-10-02,1.0570776462554932
1988-10-03,1.0999120473861694
1988-10-04,0.959270119667053
1988-10-05,0.6650701761245728
1988-10-06,0.6321672797203064
1988-10-07,0.733021080493927
1988-10-08,0.8994840979576113
1988-10-09,1.0669319629669185
1988-10-10,1.1553157567977903
1988-10-11,1.0095031261444094
1988-10-12,1.0198140144348145
1988-10-13,1.2610509395599363
1988-10-14,1.4330110549926756
1988-10-15,1.3444092273712158
1988-10-16,1.3289602994918823
1988-10-17,1.445872187614441
1988-10-18,1.1494570970535278
1988-10-19,0.8901253938674926
1988-10-20,1.0556855201721191
1988-10-21,1.0606321096420288
1988-10-22,1.2107943296432495
1988-10-23,1.0791777372360227
1988-10-24,0.948698043823242
1988-10-25,0.953029274940491
1988-10-26,0.8120448589324951
1988-10-27,0.8387318849563598
1988-10-28,0.5856014490127563
1988-10-29,0.6482890248298644
1988-10-30,0.6335590481758117
1988-10-31,0.7527297139167785
1988-11-01,1.046666502952576
1988-11-02,0.9805871844291688
1988-11-03,1.0674501657485962
1988-11-04,1.0070234537124632
1988-11-05,0.7923591136932372
1988-11-06,0.6638650298118591
1988-11-07,0.7564921975135803
1988-11-08,0.6890137791633605
1988-11-09,0.7238035798072817
1988-11-10,0.5556852221488954
1988-11-11,0.5913913249969482
1988-11-12,0.6948382854461669
1988-11-13,0.7090811729431153
1988-11-14,0.8503157496452332
1988-11-15,0.7583060264587402
1988-11-16,0.44713738560676575
1988-11-17,0.4805721342563629
1988-11-18,0.5664955973625183
1988-11-19,0.38408178091049205
1988-11-20,0.34416115283966064
1988-11-21,0.3975902497768402
1988-11-22,0.4576117992401123
1988-11-23,0.5460916757583617
1988-11-24,0.7282612323760986
1988-11-25,0.6989001035690308
1988-11-26,0.3823542594909668
1988-11-27,0.3221931457519531
1988-11-28,0.3342839181423187
1988-11-29,0.4506467878818512
1988-11-30,0.43663227558136
1988-12-01,0.5296765565872191
1988-12-02,0.6055287718772888
1988-12-03,0.5827870965003967
1988-12-04,0.4554310142993927
1988-12-05,0.4799189269542695
1988-12-06,0.5423352718353273
1988-12-07,0.44459050893783564
1988-12-08,0.2976333796977997
1988-12-09,0.28832074999809265
1988-12-10,0.35717734694480896
1988-12-11,0.29824274778366083
1988-12-12,0.3593840599060058
1988-12-13,0.5416344404220581
1988-12-14,0.5969117283821106
1988-12-15,0.33028194308280945
1988-12-16,0.2676838934421539
1988-12-17,0.3703005909919738
1988-12-18,0.4758653044700623
1988-12-19,0.6374465227127076
1988-12-20,0.4957347214221953
1988-12-21,0.4146328270435333
1988-12-22,0.4813322424888611
1988-12-23,0.4547821879386902
1988-12-24,0.38201168179512013
1988-12-25,0.3749757707118988
1988-12-26,0.5495591163635253
1988-12-27,0.3956802189350128
1988-12-28,0.232012614607811
1988-12-29,0.2862851321697235
1988-12-30,0.33150351047515864
1988-12-31,0.3077125549316406
1989-01-01,0.34895667433738703
1989-01-02,0.32037970423698425
1989-01-03,0.3717264831066132
1989-01-04,0.5047605633735658
1989-01-05,0.5983884334564209
1989-01-06,0.4758938252925872
1989-01-07,0.3697513043880464
1989-01-08,0.2189102917909622
1989-01-09,0.26492577791213984
1989-01-10,0.3521466553211212
1989-01-11,0.4053314924240112
1989-01-12,0.31249311566352844
1989-01-13,0.2537267506122589
1989-01-14,0.3054493963718414
1989-01-15,0.3446371257305145
1989-01-16,0.3714549243450164
1989-01-17,0.453332245349884
1989-01-18,0.5073063373565674
1989-01-19,0.520298182964325
1989-01-20,0.4017265737056732
1989-01-21,0.4349222481250762
1989-01-22,0.5305602550506592
1989-01-23,0.5383723378181458
1989-01-24,0.4300089180469513
1989-01-25,0.3391616940498352
1989-01-26,0.3292429447174072
1989-01-27,0.41478493809700007
1989-01-28,0.4603518843650817
1989-01-29,0.4330115616321564
1989-01-30,0.5954580307006836
1989-01-31,0.7760631442070006
1989-02-01,0.516757845878601
1989-02-02,0.13900217413902283
1989-02-03,0.0818849727511406
1989-02-04,0.08253525197505951
1989-02-05,0.09005716443061826
1989-02-06,0.13084849715232846
1989-02-07,0.17472094297409055
1989-02-08,0.20129740238189694
1989-02-09,0.2331261932849884
1989-02-10,0.35028427839279175
1989-02-11,0.419979065656662
1989-02-12,0.35683876276016235
1989-02-13,0.35385727882385254
1989-02-14,0.2740391492843628
1989-02-15,0.318928599357605
1989-02-16,0.2896795868873596
1989-02-17,0.3091221749782562
1989-02-18,0.29621976613998413
1989-02-19,0.35421931743621826
1989-02-20,0.38402000069618236
1989-02-21,0.3940756916999817
1989-02-22,0.34342458844184875
1989-02-23,0.2752429246902465
1989-02-24,0.4710649847984314
1989-02-25,0.7897504568099974
1989-02-26,0.8105207085609436
1989-02-27,0.42389324307441717
1989-02-28,0.41163855791091913
1989-03-01,0.4140484631061554
1989-03-02,0.4874766170978546
1989-03-03,0.41841036081314087
1989-03-04,0.2128317952156067
1989-03-05,0.18741822242736814
1989-03-06,0.2356731742620468
1989-03-07,0.3587791919708252
1989-03-08,0.5496641993522644
1989-03-09,0.7577216625213622
1989-03-10,1.1499544382095337
1989-03-11,1.2788623571395874
1989-03-12,1.1919379234313965
1989-03-13,0.7048639059066772
1989-03-14,0.7280844449996947
1989-03-15,0.508907914161682
1989-03-16,0.7424935698509216
1989-03-17,0.7698655724525452
1989-03-18,0.4354070723056793
1989-03-19,0.5607564449310303
1989-03-20,0.6173365712165833
1989-03-21,0.34826716780662537
1989-03-22,0.5086526870727539
1989-03-23,0.7408111095428466
1989-03-24,0.9130701422691344
1989-03-25,1.1089423894882202
1989-03-26,1.3714265823364253
1989-03-27,1.3427451848983762
1989-03-28,1.0968703031539917
1989-03-29,1.1928005218505857
1989-03-30,1.0761325359344482
1989-03-31,0.7283853888511657
1989-04-01,0.933216869831085
1989-04-02,1.1687172651290891
1989-04-03,1.1982008218765259
1989-04-04,0.9373677372932434
1989-04-05,0.8596819639205933
1989-04-06,0.995084762573242
1989-04-07,1.1747612953186035
1989-04-08,1.1387056112289429
1989-04-09,0.6090902090072632
1989-04-10,0.4951679110527039
1989-04-11,0.6169018745422363
1989-04-12,0.8230891227722168
1989-04-13,0.8692482709884644
1989-04-14,1.0266649723052979
1989-04-15,1.203796625137329
1989-04-16,1.473391056060791
1989-04-17,1.5162786245346067
1989-04-18,1.2032293081283567
1989-04-19,1.0996750593185425
1989-04-20,1.3857762813568115
1989-04-21,1.7656382322311397
1989-04-22,2.1251685619354244
1989-04-23,2.5416212081909175
1989-04-24,2.407021760940552
1989-04-25,2.1839823722839355
1989-04-26,2.182814359664917
1989-04-27,2.043222665786743
1989-04-28,1.350502848625183
1989-04-29,1.0360796451568604
1989-04-30,0.9269586205482484
1989-05-01,0.8326324820518493
1989-05-02,1.0710725784301758
1989-05-03,1.1912193298339842
1989-05-04,1.2580803632736208
1989-05-05,1.1859172582626343
1989-05-06,1.041478395462036
1989-05-07,1.3805485963821411
1989-05-08,2.1276700496673584
1989-05-09,1.7291277647018433
1989-05-10,1.1752318143844607
1989-05-11,1.335942268371582
1989-05-12,1.2751386165618896
1989-05-13,1.061200261116028
1989-05-14,1.2893648147583006
1989-05-15,1.49981951713562
1989-05-16,1.4832631349563596
1989-05-17,1.608292818069458
1989-05-18,1.6333345174789429
1989-05-19,1.8521094322204592
1989-05-20,2.0813992023468018
1989-05-21,2.323600292205811
1989-05-22,2.349353551864624
1989-05-23,2.6599698066711426
1989-05-24,3.274542093276977
1989-05-25,2.677983283996582
1989-05-26,1.893847107887268
1989-05-27,1.6867803335189822
1989-05-28,2.543255567550659
1989-05-29,3.1932692527771005
1989-05-30,3.270164966583252
1989-05-31,2.4400360584259038
1989-06-01,1.972786784172058
1989-06-02,2.1335284709930415
1989-06-03,2.105336904525757
1989-06-04,1.7607443332672121
1989-06-05,1.9279708862304688
1989-06-06,2.128678560256958
1989-06-07,2.1629533767700195
1989-06-08,2.28566837310791
1989-06-09,2.333651065826416
1989-06-10,2.3840372562408447
1989-06-11,2.7939987182617183
1989-06-12,2.902912378311157
1989-06-13,2.679882526397705
1989-06-14,1.91931426525116
1989-06-15,1.8704532384872443
1989-06-16,2.239010095596313
1989-06-17,2.8907248973846436
1989-06-18,2.9764394760131836
1989-06-19,3.294635534286499
1989-06-20,3.6417181491851807
1989-06-21,3.589477062225342
1989-06-22,2.6593184471130367
1989-06-23,1.8140791654586792
1989-06-24,2.6505973339080806
1989-06-25,3.3370416164398193
1989-06-26,3.382996559143066
1989-06-27,3.2361538410186763
1989-06-28,3.2666037082672124
1989-06-29,3.517366409301758
1989-06-30,3.462245464324951
1989-07-01,3.543763160705567
1989-07-02,3.5095958709716797
1989-07-03,3.519737482070923
1989-07-04,3.6917080879211426
1989-07-05,3.756567478179932
1989-07-06,3.75468611717224
1989-07-07,3.6975913047790527
1989-07-08,3.6425426006317134
1989-07-09,3.729759693145753
1989-07-10,4.132175445556641
1989-07-11,4.364635944366454
1989-07-12,4.2636375427246085
1989-07-13,3.655647993087769
1989-07-14,3.3640248775482173
1989-07-15,3.2214610576629634
1989-07-16,2.888029336929321
1989-07-17,3.2502467632293706
1989-07-18,3.550478458404541
1989-07-19,3.089163780212403
1989-07-20,2.796616792678833
1989-07-21,2.6804566383361816
1989-07-22,2.6519055366516118
1989-07-23,2.677188634872437
1989-07-24,2.6667966842651367
1989-07-25,2.8266403675079346
1989-07-26,3.0066928863525386
1989-07-27,3.090338945388794
1989-07-28,3.290958642959595
1989-07-29,3.784213781356812
1989-07-30,3.991546630859376
1989-07-31,3.5551998615264893
1989-08-01,3.2385516166687007
1989-08-02,3.176000595092773
1989-08-03,3.4789900779724126
1989-08-04,3.8187005519866943
1989-08-05,3.7703619003295894
1989-08-06,3.059656381607056
1989-08-07,2.312283515930176
1989-08-08,1.9918758869171145
1989-08-09,2.2052845954895015
1989-08-10,2.303199052810669
1989-08-11,2.1630258560180664
1989-08-12,2.2307467460632324
1989-08-13,2.1986236572265625
1989-08-14,2.261213064193725
1989-08-15,2.3725793361663814
1989-08-16,2.628886222839355
1989-08-17,2.6870555877685542
1989-08-18,2.818687200546265
1989-08-19,3.195607900619507
1989-08-20,2.987865924835205
1989-08-21,3.247328758239746
1989-08-22,3.0275547504425053
1989-08-23,2.70690131187439
1989-08-24,3.0874183177948
1989-08-25,3.1827208995819083
1989-08-26,3.43680477142334
1989-08-27,3.3927106857299805
1989-08-28,3.298549175262451
1989-08-29,3.003345251083374
1989-08-30,2.7005383968353276
1989-08-31,3.308718681335449
1989-09-01,3.2093398571014404
1989-09-02,2.8765554428100586
1989-09-03,3.0626535415649414
1989-09-04,2.9486355781555176
1989-09-05,2.8839426040649414
1989-09-06,3.3589708805084233
1989-09-07,3.480005979537964
1989-09-08,3.1853034496307377
1989-09-09,2.109452486038208
1989-09-10,1.6184040307998655
1989-09-11,1.616823196411133
1989-09-12,1.266698122024536
1989-09-13,1.03359854221344
1989-09-14,1.2800666093826294
1989-09-15,1.6125826835632322
1989-09-16,1.9474196434020996
1989-09-17,2.3867509365081787
1989-09-18,2.4411883354187007
1989-09-19,2.461664199829101
1989-09-20,2.351707696914673
1989-09-21,2.2241499423980713
1989-09-22,1.741343021392822
1989-09-23,1.3982213735580444
1989-09-24,1.098583459854126
1989-09-25,1.4027179479599
1989-09-26,1.6040934324264524
1989-09-27,1.5901743173599243
1989-09-28,1.7214211225509644
1989-09-29,1.8461481332778928
1989-09-30,1.9713015556335447
1989-10-01,2.2085144519805904
1989-10-02,1.9681191444396968
1989-10-03,1.2930448055267334
1989-10-04,1.4073320627212524
1989-10-05,1.714777588844299
1989-10-06,1.6515980958938599
1989-10-07,1.324729561805725
1989-10-08,1.401720643043518
1989-10-09,1.6160379648208616
1989-10-10,1.550289869308472
1989-10-11,1.8751155138015747
1989-10-12,1.98572838306427
1989-10-13,1.9583843946456907
1989-10-14,2.104941844940185
1989-10-15,2.1525385379791255
1989-10-16,1.551326036453247
1989-10-17,0.7782875299453734
1989-10-18,0.6794002652168274
1989-10-19,0.6112961173057556
1989-10-20,0.8013173937797545
1989-10-21,1.2015855312347412
1989-10-22,1.3885056972503662
1989-10-23,1.4659061431884763
1989-10-24,1.4970445632934568
1989-10-25,1.6589108705520628
1989-10-26,1.708378314971924
1989-10-27,1.535376191139221
1989-10-28,1.5232387781143188
1989-10-29,1.2368911504745483
1989-10-30,0.7353559136390687
1989-10-31,0.7106487154960632
1989-11-01,0.7146469950675964
1989-11-02,0.5109331607818605
1989-11-03,0.7374337911605836
1989-11-04,0.9453021883964536
1989-11-05,1.0291002988815308
1989-11-06,0.8715364933013916
1989-11-07,0.8151005506515505
1989-11-08,0.8051554560661317
1989-11-09,0.8130890130996704
1989-11-10,1.1072713136672971
1989-11-11,1.2641537189483643
1989-11-12,1.1462683677673342
1989-11-13,1.1604017019271848
1989-11-14,0.832457363605499
1989-11-15,0.6901182532310486
1989-11-16,0.3909242451190949
1989-11-17,0.55455082654953
1989-11-18,0.7175450921058655
1989-11-19,0.8355374932289124
1989-11-20,0.9905900359153748
1989-11-21,0.7466998100280762
1989-11-22,0.5626090764999389
1989-11-23,0.40873974561691273
1989-11-24,0.5904110670089722
1989-11-25,0.6433104276657103
1989-11-26,0.6105784177780151
1989-11-27,0.6231340765953064
1989-11-28,0.3872052431106567
1989-11-29,0.4635115563869476
1989-11-30,0.5949587821960449
1989-12-01,0.610172688961029
1989-12-02,0.5348103642463684
1989-12-03,0.41636052727699274
1989-12-04,0.637003183364868
1989-12-05,0.8805933594703674
1989-12-06,0.7583377957344054
1989-12-07,0.3932458460330963
1989-12-08,0.2879602313041687
1989-12-09,0.4254501461982727
1989-12-10,0.4421800673007965
1989-12-11,0.2425966113805771
1989-12-12,0.24505461752414706
1989-12-13,0.3481280505657196
1989-12-14,0.2938028872013092
1989-12-15,0.18416866660118106
1989-12-16,0.1536639034748077
1989-12-17,0.22473251819610596
1989-12-18,0.2273317724466324
1989-12-19,0.2003872096538544
1989-12-20,0.22336722910404205
1989-12-21,0.1842353343963623
1989-12-22,0.07122746855020523
1989-12-23,0.09710111469030382
1989-12-24,0.2924466133117676
1989-12-25,0.575006067752838
1989-12-26,0.5480348467826843
1989-12-27,0.6270653605461121
1989-12-28,0.6837841272354126
1989-12-29,0.5470197200775146
1989-12-30,0.3676815330982208
1989-12-31,0.37543448805809027
1990-01-01,0.38855609297752386
1990-01-02,0.5674123764038086
1990-01-03,0.583163321018219
1990-01-04,0.38597467541694647
1990-01-05,0.35626339912414556
1990-01-06,0.389488697052002
1990-01-07,0.4209750294685364
1990-01-08,0.5385948419570922
1990-01-09,0.656098484992981
1990-01-10,0.8085423111915587
1990-01-11,0.7417295575141906
1990-01-12,0.4244551360607148
1990-01-13,0.4731454253196716
1990-01-14,0.7544189095497132
1990-01-15,0.7624000906944275
1990-01-16,0.8302038311958313
1990-01-17,0.7156808972358705
1990-01-18,0.5186454057693481
1990-01-19,0.3738695085048676
1990-01-20,0.3571038544178009
1990-01-21,0.3657826483249664
1990-01-22,0.4599290192127228
1990-01-23,0.5357481241226196
1990-01-24,0.4781453013420105
1990-01-25,0.39518353343009943
1990-01-26,0.5168419480323792
1990-01-27,0.5296456813812256
1990-01-28,0.3758727312088013
1990-01-29,0.4615992307662964
1990-01-30,0.5287021994590759
1990-01-31,0.6408568620681763
1990-02-01,0.5606988668441772
1990-02-02,0.3028438687324524
1990-02-03,0.3962838053703308
1990-02-04,0.4958438277244568
1990-02-05,0.6810439229011535
1990-02-06,0.680395483970642
1990-02-07,0.7900310158729554
1990-02-08,0.8081699609756468
1990-02-09,0.6218794584274292
1990-02-10,0.7212174534797668
1990-02-11,0.8961035609245299
1990-02-12,1.0922245979309082
1990-02-13,0.80365389585495
1990-02-14,0.3380661904811859
1990-02-15,0.2756580710411072
1990-02-16,0.2943396866321564
1990-02-17,0.427696943283081
1990-02-18,0.6405619978904724
1990-02-19,0.5596386790275574
1990-02-20,0.5457349419593811
1990-02-21,0.5544565916061401
1990-02-22,0.6594557166099548
1990-02-23,0.8086371421813965
1990-02-24,0.80292147397995
1990-02-25,0.6068785786628723
1990-02-26,0.6393800973892212
1990-02-27,0.697380304336548
1990-02-28,0.495864599943161
1990-03-01,0.4566136598587036
1990-03-02,0.6513016223907471
1990-03-03,0.7817497253417969
1990-03-04,0.977215826511383
1990-03-05,1.0163326263427737
1990-03-06,1.0344558954238892
1990-03-07,1.0970064401626587
1990-03-08,0.9875339865684508
1990-03-09,1.284827709197998
1990-03-10,1.6679141521453853
1990-03-11,1.602396249771118
1990-03-12,1.6283816099166872
1990-03-13,1.7111973762512207
1990-03-14,1.2431859970092771
1990-03-15,0.8830506801605223
1990-03-16,0.953776717185974
1990-03-17,0.9699488878250124
1990-03-18,1.056581974029541
1990-03-19,0.773200452327728
1990-03-20,1.0580244064331055
1990-03-21,1.4328511953353882
1990-03-22,1.3318954706192017
1990-03-23,0.8755121827125549
1990-03-24,0.41824725270271296
1990-03-25,0.5455024242401123
1990-03-26,0.7235987782478333
1990-03-27,0.8065013885498048
1990-03-28,0.8685455918312072
1990-03-29,0.7797098159790039
1990-03-30,0.7747642993927003
1990-03-31,0.8787105083465576
1990-04-01,1.2141579389572144
1990-04-02,1.0845911502838135
1990-04-03,1.2383277416229248
1990-04-04,1.4060709476470947
1990-04-05,1.08124840259552
1990-04-06,0.8027849793434143
1990-04-07,0.9934501647949218
1990-04-08,1.2094606161117551
1990-04-09,1.5898655652999873
1990-04-10,1.369380235671997
1990-04-11,0.8531924486160279
1990-04-12,0.8316538333892823
1990-04-13,1.1770225763320923
1990-04-14,1.39227557182312
1990-04-15,1.613579511642456
1990-04-16,1.538370609283447
1990-04-17,1.3410794734954834
1990-04-18,0.9969978928565982
1990-04-19,1.2254663705825803
1990-04-20,1.7677211761474607
1990-04-21,1.849284052848816
1990-04-22,2.129929780960083
1990-04-23,2.3894691467285156
1990-04-24,2.203501462936402
1990-04-25,2.0131664276123047
1990-04-26,1.9620451927185056
1990-04-27,1.6569882631301882
1990-04-28,1.5938868522644043
1990-04-29,1.6551607847213743
1990-04-30,1.0499310493469238
1990-05-01,1.2312262058258057
1990-05-02,1.124133110046387
1990-05-03,1.2108910083770754
1990-05-04,1.4558398723602295
1990-05-05,1.697523355484009
1990-05-06,1.7596176862716675
1990-05-07,2.294060945510864
1990-05-08,2.5791606903076167
1990-05-09,2.060409784317017
1990-05-10,1.4527242183685303
1990-05-11,1.7862046957015991
1990-05-12,1.856249451637268
1990-05-13,1.76172399520874
1990-05-14,2.238459825515747
1990-05-15,2.836526393890381
1990-05-16,2.6307802200317383
1990-05-17,1.82811176776886
1990-05-18,2.201567888259888
1990-05-19,2.4889674186706543
1990-05-20,2.238142490386963
1990-05-21,2.0812420845031734
1990-05-22,2.42146897315979
1990-05-23,2.968086957931519
1990-05-24,3.3476753234863286
1990-05-25,3.263391017913818
1990-05-26,2.713982820510864
1990-05-27,2.1385538578033447
1990-05-28,2.120545625686645
1990-05-29,2.0947725772857666
1990-05-30,2.186403274536133
1990-05-31,2.598063945770264
1990-06-01,3.083044052124024
1990-06-02,2.67280912399292
1990-06-03,2.455634832382202
1990-06-04,2.629480123519897
1990-06-05,3.5761284828186035
1990-06-06,3.617739200592041
1990-06-07,3.691038608551025
1990-06-08,3.9624707698822017
1990-06-09,3.750725984573364
1990-06-10,3.665666341781616
1990-06-11,3.9985380172729488
1990-06-12,4.269838809967041
1990-06-13,4.214238166809082
1990-06-14,4.2050437927246085
1990-06-15,4.32271146774292
1990-06-16,4.0452165603637695
1990-06-17,3.748806953430176
1990-06-18,4.09097957611084
1990-06-19,4.4653167724609375
1990-06-20,3.5879123210906982
1990-06-21,3.079545259475708
1990-06-22,2.560478925704956
1990-06-23,2.7617948055267334
1990-06-24,3.2473788261413574
1990-06-25,3.867297887802124
1990-06-26,4.300126075744629
1990-06-27,4.252889156341553
1990-06-28,4.511506080627441
1990-06-29,4.687425136566161
1990-06-30,4.404785633087158
1990-07-01,4.295107841491699
1990-07-02,4.214475631713868
1990-07-03,4.34381866455078
1990-07-04,4.5157647132873535
1990-07-05,3.873855829238892
1990-07-06,3.935290575027466
1990-07-07,3.9387915134429927
1990-07-08,4.038430690765381
1990-07-09,3.9792864322662354
1990-07-10,3.8278315067291255
1990-07-11,3.072876453399658
1990-07-12,2.45279598236084
1990-07-13,1.9248446226119995
1990-07-14,1.98795747756958
1990-07-15,2.452591419219971
1990-07-16,2.685972452163696
1990-07-17,2.9192700386047363
1990-07-18,3.116082429885864
1990-07-19,3.244778156280517
1990-07-20,3.0605783462524414
1990-07-21,2.760786056518554
1990-07-22,2.287773609161377
1990-07-23,2.2984666824340816
1990-07-24,2.823544979095459
1990-07-25,3.2548806667327876
1990-07-26,3.354172468185425
1990-07-27,3.313427448272704
1990-07-28,3.006326913833618
1990-07-29,2.7542548179626465
1990-07-30,2.6377336978912354
1990-07-31,2.445646286010742
1990-08-01,2.471120595932007
1990-08-02,2.9335744380950928
1990-08-03,2.8448731899261475
1990-08-04,2.5583972930908208
1990-08-05,2.2933342456817623
1990-08-06,1.9208368062973025
1990-08-07,2.0904572010040283
1990-08-08,2.5219833850860596
1990-08-09,2.8873498439788814
1990-08-10,3.074793100357056
1990-08-11,2.8450474739074707
1990-08-12,2.410179615020752
1990-08-13,2.17376160621643
1990-08-14,2.403414249420166
1990-08-15,2.59453558921814
1990-08-16,2.9045567512512203
1990-08-17,3.023612976074219
1990-08-18,3.0260066986083984
1990-08-19,2.7219481468200684
1990-08-20,2.676257848739624
1990-08-21,2.8551259040832515
1990-08-22,3.02228832244873
1990-08-23,3.0894501209259033
1990-08-24,2.9937002658843994
1990-08-25,3.164630651473999
1990-08-26,3.331045866012573
1990-08-27,3.289586305618286
1990-08-28,3.187062978744507
1990-08-29,3.075381755828857
1990-08-30,3.076270818710327
1990-08-31,3.1713106632232666
1990-09-01,3.0711669921875
1990-09-02,2.899584531784058
1990-09-03,2.487693548202514
1990-09-04,2.540308713912964
1990-09-05,2.617046356201172
1990-09-06,2.6798574924468994
1990-09-07,2.408289670944214
1990-09-08,2.259793519973755
1990-09-09,2.4931669235229488
1990-09-10,2.425321340560912
1990-09-11,2.0369400978088374
1990-09-12,1.8698868751525883
1990-09-13,1.9742815494537356
1990-09-14,1.9151781797409055
1990-09-15,1.8387141227722168
1990-09-16,1.9529659748077393
1990-09-17,1.445789933204651
1990-09-18,1.766268014907837
1990-09-19,1.7191096544265747
1990-09-20,1.8201440572738647
1990-09-21,1.70171308517456
