date,et
1987-01-28,0.8042165040969848
1987-01-29,0.826090395450592
1987-01-30,0.8179836273193358
1987-01-31,0.8866382241249084
1987-02-01,0.927467942237854
1987-02-02,0.8294023275375366
1987-02-03,0.9074125289916992
1987-02-04,1.0069615840911863
1987-02-05,1.1200988292694092
1987-02-06,1.114709496498108
1987-02-07,1.0268521308898924
1987-02-08,1.116896390914917
1987-02-09,1.0497335195541377
1987-02-10,1.1086211204528809
1987-02-11,1.0472686290740967
1987-02-12,1.0321004390716553
1987-02-13,0.9528141617774964
1987-02-14,0.8443866968154907
1987-02-15,0.8568198680877684
1987-02-16,0.821709930896759
1987-02-17,0.799299418926239
1987-02-18,0.7812935113906861
1987-02-19,0.7865197658538817
1987-02-20,0.8818655014038086
1987-02-21,0.7892398238182067
1987-02-22,0.7307341694831848
1987-02-23,0.7138011455535889
1987-02-24,0.6545257568359375
1987-02-25,0.6203446388244628
1987-02-26,0.7237339019775391
1987-02-27,0.8181731700897216
1987-02-28,0.8633036017417907
1987-03-01,0.9645957350730898
1987-03-02,1.0797539949417114
1987-03-03,1.2861026525497437
1987-03-04,1.437899112701416
1987-03-05,1.322169542312622
1987-03-06,0.9272569417953492
1987-03-07,0.9776192307472228
1987-03-08,1.0053387880325313
1987-03-09,1.0511901378631592
1987-03-10,1.1380898952484133
1987-03-11,1.1052545309066772
1987-03-12,1.2018104791641235
1987-03-13,1.0630890130996704
1987-03-14,1.0104821920394895
1987-03-15,0.9346420764923098
1987-03-16,1.0218303203582764
1987-03-17,0.9979515075683592
1987-03-18,0.8920032382011412
1987-03-19,0.8651056885719299
1987-03-20,0.9839056730270384
1987-03-21,1.0526870489120483
1987-03-22,1.0298188924789429
1987-03-23,1.039390444755554
1987-03-24,1.081778645515442
1987-03-25,1.0551490783691406
1987-03-26,0.9241374135017394
1987-03-27,0.9205020666122434
1987-03-28,0.9839929342269894
1987-03-29,1.2481136322021484
1987-03-30,1.4877752065658567
1987-03-31,1.7071446180343628
1987-04-01,1.8445230722427368
1987-04-02,1.6999729871749876
1987-04-03,1.611966609954834
1987-04-04,1.2056975364685059
1987-04-05,1.189846396446228
1987-04-06,1.2139869928359983
1987-04-07,1.4174060821533203
1987-04-08,1.3109220266342163
1987-04-09,1.4109823703765867
1987-04-10,1.3048713207244873
1987-04-11,1.0597167015075684
1987-04-12,1.1572234630584717
1987-04-13,1.534669518470764
1987-04-14,1.6336028575897217
1987-04-15,1.7877123355865479
1987-04-16,1.7017740011215206
1987-04-17,1.2856745719909668
1987-04-18,1.05312979221344
1987-04-19,1.058862566947937
1987-04-20,1.3759801387786863
1987-04-21,1.8171908855438232
1987-04-22,1.8801369667053225
1987-04-23,1.749550938606262
1987-04-24,1.5402226448059082
1987-04-25,1.6242606639862063
1987-04-26,2.083292961120605
1987-04-27,2.6321229934692383
1987-04-28,2.231184482574463
1987-04-29,2.06120228767395
1987-04-30,1.745638132095337
1987-05-01,1.2447589635849
1987-05-02,1.252593159675598
1987-05-03,1.704136848449707
1987-05-04,2.0742270946502686
1987-05-05,2.274597406387328
1987-05-06,2.977197170257569
1987-05-07,3.340386867523193
1987-05-08,3.4373712539672843
1987-05-09,3.0682485103607173
1987-05-10,2.711516380310058
1987-05-11,2.547973155975342
1987-05-12,2.2425196170806885
1987-05-13,2.1111462116241455
1987-05-14,2.349497079849243
1987-05-15,1.956504225730896
1987-05-16,1.515959143638611
1987-05-17,1.5510555505752563
1987-05-18,1.3939336538314817
1987-05-19,1.3477883338928223
1987-05-20,1.5067609548568723
1987-05-21,1.787316918373108
1987-05-22,1.7618150711059573
1987-05-23,1.7210801839828491
1987-05-24,1.6671613454818723
1987-05-25,1.4603774547576904
1987-05-26,1.4153249263763428
1987-05-27,1.485567092895508
1987-05-28,1.641942381858826
1987-05-29,1.8012861013412478
1987-05-30,1.7675423622131348
1987-05-31,1.473421216011047
1987-06-01,1.607358932495117
1987-06-02,2.1018807888031006
1987-06-03,2.964903116226196
1987-06-04,3.109046459197998
1987-06-05,2.213649034500122
1987-06-06,2.3037209510803223
1987-06-07,2.587205171585083
1987-06-08,2.5398094654083248
1987-06-09,2.088215112686157
1987-06-10,2.0981338024139404
1987-06-11,2.364174127578736
1987-06-12,2.654520034790039
1987-06-13,2.9570343494415283
1987-06-14,2.781729221343994
1987-06-15,1.9473195075988767
1987-06-16,1.6328779458999632
1987-06-17,1.6766126155853274
1987-06-18,2.0677146911621094
1987-06-19,2.4052472114562993
1987-06-20,2.2923758029937744
1987-06-21,1.7380686998367307
1987-06-22,1.8287220001220703
1987-06-23,2.2227079868316646
1987-06-24,2.6303508281707764
1987-06-25,3.3293457031249996
1987-06-26,3.645274639129639
1987-06-27,3.215664386749268
1987-06-28,3.1071784496307377
1987-06-29,3.383031845092773
1987-06-30,3.268626928329468
1987-07-01,3.044573783874512
1987-07-02,2.581571578979492
1987-07-03,2.4612660408020015
1987-07-04,2.060504674911499
1987-07-05,1.9414526224136353
1987-07-06,2.0751137733459473
1987-07-07,2.073658227920532
1987-07-08,2.1127359867095947
1987-07-09,1.9376314878463743
1987-07-10,2.278543949127197
1987-07-11,2.627764940261841
1987-07-12,3.166046857833862
1987-07-13,3.2764151096343994
1987-07-14,3.3593006134033203
1987-07-15,2.499993801116944
1987-07-16,1.8641099929809568
1987-07-17,1.551535964012146
1987-07-18,1.5778521299362183
1987-07-19,1.8308738470077517
1987-07-20,2.412800550460816
1987-07-21,2.4223222732543945
1987-07-22,2.1806745529174805
1987-07-23,2.201093912124634
1987-07-24,2.48259949684143
1987-07-25,2.423351526260376
1987-07-26,2.355575561523437
1987-07-27,2.259570837020874
1987-07-28,2.350467681884765
1987-07-29,2.273836135864258
1987-07-30,2.0806829929351807
1987-07-31,1.9552170038223264
1987-08-01,2.2402865886688232
1987-08-02,2.446593999862671
1987-08-03,3.095383405685425
1987-08-04,2.8860592842102046
1987-08-05,2.4847428798675537
1987-08-06,2.182705402374267
1987-08-07,2.6218340396881104
1987-08-08,3.3224880695343013
1987-08-09,2.9342789649963374
1987-08-10,2.2434115409851074
1987-08-11,2.0565116405487056
1987-08-12,2.158841371536255
1987-08-13,1.9448893070220947
1987-08-14,1.81936240196228
1987-08-15,1.8647749423980713
1987-08-16,1.8377895355224607
1987-08-17,1.9295905828475952
1987-08-18,2.2983160018920894
1987-08-19,2.335632801055908
1987-08-20,1.9801238775253296
1987-08-21,1.9065690040588377
1987-08-22,2.2237887382507324
1987-08-23,2.307563066482544
1987-08-24,2.29809045791626
1987-08-25,2.3575692176818848
1987-08-26,2.561331987380981
1987-08-27,2.4576783180236816
1987-08-28,2.333567380905152
1987-08-29,2.45777702331543
1987-08-30,2.842049121856689
1987-08-31,3.1140844821929927
1987-09-01,2.9296069145202637
1987-09-02,2.061927795410156
1987-09-03,1.6783034801483157
1987-09-04,1.862423419952392
1987-09-05,2.219698905944824
1987-09-06,2.269315242767334
1987-09-07,2.1432888507843018
1987-09-08,1.9423694610595708
1987-09-09,2.0655992031097408
1987-09-10,1.9349803924560545
1987-09-11,1.4258605241775513
1987-09-12,1.3905277252197263
1987-09-13,1.444918990135193
1987-09-14,1.4078502655029297
1987-09-15,1.1410930156707764
1987-09-16,1.180904746055603
1987-09-17,1.4586315155029297
1987-09-18,1.534909009933472
1987-09-19,1.7283760309219358
1987-09-20,1.8826584815979004
1987-09-21,2.118062257766724
1987-09-22,2.2586026191711426
1987-09-23,2.0607743263244624
1987-09-24,1.5627584457397459
1987-09-25,1.1660950183868408
1987-09-26,1.273406386375427
1987-09-27,1.254080653190613
1987-09-28,1.5419247150421145
1987-09-29,1.8126474618911743
1987-09-30,1.9700495004653928
1987-10-01,2.105825901031494
1987-10-02,1.7597966194152832
1987-10-03,1.383042573928833
1987-10-04,1.4264835119247437
1987-10-05,1.5975354909896853
1987-10-06,1.809705018997192
1987-10-07,1.6850552558898924
1987-10-08,1.4283350706100464
1987-10-09,1.3272870779037476
1987-10-10,1.4131085872650146
1987-10-11,1.4586555957794187
1987-10-12,1.1376577615737917
1987-10-13,1.1114928722381594
1987-10-14,0.955354630947113
1987-10-15,0.9168595075607298
1987-10-16,1.0384583473205566
1987-10-17,1.0036436319351196
1987-10-18,0.9716705679893493
1987-10-19,1.0001436471939087
1987-10-20,1.1504456996917725
1987-10-21,1.1510528326034546
1987-10-22,1.0896435976028442
1987-10-23,0.9762098789215088
1987-10-24,0.936837375164032
1987-10-25,0.9380182027816772
1987-10-26,1.0214611291885378
1987-10-27,1.0988372564315796
1987-10-28,1.129425048828125
1987-10-29,1.026933789253235
1987-10-30,1.0228909254074097
1987-10-31,0.9692995548248292
1987-11-01,0.8651790618896484
1987-11-02,0.7983419895172119
1987-11-03,0.8302602171897888
1987-11-04,0.9066466093063354
1987-11-05,0.872913122177124
1987-11-06,0.7350021600723265
1987-11-07,0.8193825483322144
1987-11-08,0.8629651069641114
1987-11-09,0.8065148591995238
1987-11-10,0.8194231390953064
1987-11-11,0.8137981295585632
1987-11-12,0.8842411041259765
1987-11-13,0.7996148467063904
1987-11-14,0.6430832743644713
1987-11-15,0.6152588129043579
1987-11-16,0.6501361131668091
1987-11-17,0.7462471723556519
1987-11-18,0.8290290832519532
1987-11-19,0.8697940111160279
1987-11-20,0.8466704487800599
1987-11-21,0.6803762912750244
1987-11-22,0.6740940809249878
1987-11-23,0.6697285175323487
1987-11-24,0.6841438412666321
1987-11-25,0.6204376220703124
1987-11-26,0.6143991947174072
1987-11-27,0.6324187517166138
1987-11-28,0.5557146668434143
1987-11-29,0.5462042689323425
1987-11-30,0.6492462754249573
1987-12-01,0.8389832973480223
1987-12-02,0.8873990178108214
1987-12-03,0.9458620548248292
1987-12-04,0.8115669488906861
1987-12-05,0.9038302302360536
1987-12-06,0.8412415385246275
1987-12-07,0.7149511575698853
1987-12-08,0.7341258525848386
1987-12-09,0.8949032425880433
1987-12-10,0.8036085367202758
1987-12-11,0.5838484168052673
1987-12-12,0.5129018425941467
1987-12-13,0.473223328590393
1987-12-14,0.5320850610733032
1987-12-15,0.4966150522232056
1987-12-16,0.4932107329368591
1987-12-17,0.4834254086017609
1987-12-18,0.510847270488739
1987-12-19,0.4819528758525848
1987-12-20,0.5503844618797303
1987-12-21,0.6129063963890076
1987-12-22,0.551100492477417
1987-12-23,0.4696511328220368
1987-12-24,0.41755843162536627
1987-12-25,0.4808964431285857
1987-12-26,0.5026483535766602
1987-12-27,0.4976976811885833
1987-12-28,0.5183773636817932
1987-12-29,0.5228987336158752
1987-12-30,0.5174226164817809
1987-12-31,0.5708954334259033
1988-01-01,0.5109670758247375
1988-01-02,0.4553063511848449
1988-01-03,0.4580416977405548
1988-01-04,0.4576199948787689
1988-01-05,0.4895638823509216
1988-01-06,0.564591646194458
1988-01-07,0.593047559261322
1988-01-08,0.6250283122062683
1988-01-09,0.794795572757721
1988-01-10,0.7783357501029967
1988-01-11,0.6777231097221375
1988-01-12,0.6125872731208801
1988-01-13,0.7175517082214355
1988-01-14,0.8643612861633299
1988-01-15,0.752362072467804
1988-01-16,0.5775058269500734
1988-01-17,0.5231875777244568
1988-01-18,0.5213443636894227
1988-01-19,0.5750892162322998
1988-01-20,0.6697391867637633
1988-01-21,0.6318694353103638
1988-01-22,0.730867624282837
1988-01-23,0.6848272085189819
1988-01-24,0.7324151396751405
1988-01-25,0.7274425625801088
1988-01-26,0.8787304162979126
1988-01-27,0.9117153882980346
1988-01-28,0.9540919065475464
1988-01-29,0.826833963394165
1988-01-30,0.6346632838249207
1988-01-31,0.5854779481887817
1988-02-01,0.4769907891750337
1988-02-02,0.5055573582649231
1988-02-03,0.6163838505744934
1988-02-04,0.7287234663963318
1988-02-05,0.7795802354812622
1988-02-06,0.7506905794143677
1988-02-07,0.8854397535324096
1988-02-08,0.9342214465141296
1988-02-09,0.9262850284576416
1988-02-10,0.9788223505020142
1988-02-11,1.101650953292847
1988-02-12,1.0325549840927124
1988-02-13,0.7675002217292786
1988-02-14,0.8274629116058348
1988-02-15,0.8037378191947937
1988-02-16,0.7688291668891905
1988-02-17,0.7410298585891724
1988-02-18,0.761483371257782
1988-02-19,0.9196982383728028
1988-02-20,1.0948426723480225
1988-02-21,1.065351963043213
1988-02-22,1.0840483903884888
1988-02-23,0.9204527735710144
1988-02-24,1.0424751043319704
1988-02-25,1.1869664192199707
1988-02-26,1.289855718612671
1988-02-27,1.3460615873336794
1988-02-28,1.1948927640914917
1988-02-29,1.161823272705078
1988-03-01,0.9563271403312684
1988-03-02,0.9194086194038392
1988-03-03,0.9299558997154238
1988-03-04,0.987600564956665
1988-03-05,0.936424434185028
1988-03-06,0.8075165748596191
1988-03-07,0.8838419914245605
1988-03-08,1.0406450033187866
1988-03-09,0.8476204276084901
1988-03-10,0.754670560359955
1988-03-11,0.8082181811332703
1988-03-12,0.9386839270591738
1988-03-13,1.1175777912139893
1988-03-14,1.0185507535934448
1988-03-15,1.0090394020080566
1988-03-16,1.116224527359009
1988-03-17,1.306605577468872
1988-03-18,1.4177402257919312
1988-03-19,1.4176404476165771
1988-03-20,1.3612462282180784
1988-03-21,1.0958656072616575
1988-03-22,1.063559293746948
1988-03-23,1.0513644218444824
1988-03-24,0.950537443161011
1988-03-25,1.1720551252365112
1988-03-26,1.1580249071121216
1988-03-27,0.9071055054664612
1988-03-28,0.987804114818573
1988-03-29,0.9574516415596008
1988-03-30,1.008032202720642
1988-03-31,1.2131651639938352
1988-04-01,1.2883100509643555
1988-04-02,1.4061187505722046
1988-04-03,1.082514405250549
1988-04-04,1.0251510143280027
1988-04-05,1.285351037979126
1988-04-06,1.264471411705017
1988-04-07,0.9706425666809082
1988-04-08,0.9991844296455386
1988-04-09,1.3558988571166992
1988-04-10,1.9077820777893064
1988-04-11,1.9758032560348513
1988-04-12,2.099557399749756
1988-04-13,1.9564048051834109
1988-04-14,1.2916687726974487
1988-04-15,1.4770368337631226
1988-04-16,1.406337022781372
1988-04-17,1.2470465898513794
1988-04-18,1.3057502508163454
1988-04-19,1.4292272329330444
1988-04-20,1.2991886138916016
1988-04-21,1.2463213205337524
1988-04-22,1.243902325630188
1988-04-23,1.2937768697738647
1988-04-24,1.2113057374954224
1988-04-25,1.3512170314788818
1988-04-26,1.741265892982483
1988-04-27,2.063690423965454
1988-04-28,1.7849282026290891
1988-04-29,1.2935174703598025
1988-04-30,1.1196820735931394
1988-05-01,1.0795706510543823
1988-05-02,1.191481590270996
1988-05-03,1.1796560287475586
1988-05-04,1.1962026357650755
1988-05-05,1.3174562454223633
1988-05-06,1.2343523502349851
1988-05-07,1.483210563659668
1988-05-08,1.5599373579025269
1988-05-09,1.506552219390869
1988-05-10,2.2107000350952144
1988-05-11,2.7546494007110596
1988-05-12,2.3884065151214595
1988-05-13,1.8310627937316892
1988-05-14,1.8741610050201416
1988-05-15,2.1837782859802246
1988-05-16,1.758719801902771
1988-05-17,1.4593378305435183
1988-05-18,1.502267837524414
1988-05-19,1.7910423278808592
1988-05-20,2.052151679992676
1988-05-21,2.80337905883789
1988-05-22,2.365607976913452
1988-05-23,1.5857757329940798
1988-05-24,1.712996006011963
1988-05-25,1.8264853954315183
1988-05-26,1.6477819681167605
1988-05-27,1.9206454753875728
1988-05-28,1.723890542984009
1988-05-29,1.3732225894927976
1988-05-30,1.4626474380493164
1988-05-31,1.6281330585479736
1988-06-01,1.605140209197998
1988-06-02,2.05077075958252
1988-06-03,1.9081538915634155
1988-06-04,1.7245553731918335
1988-06-05,1.6152758598327634
1988-06-06,1.6247659921646118
1988-06-07,1.6919499635696411
1988-06-08,1.7225408554077148
1988-06-09,1.8680617809295652
1988-06-10,1.86723256111145
1988-06-11,2.0626745223999023
1988-06-12,2.0445969104766846
1988-06-13,2.43500018119812
1988-06-14,3.154364824295044
1988-06-15,3.077327251434326
1988-06-16,2.873167037963867
1988-06-17,2.585935354232788
1988-06-18,2.604724407196045
1988-06-19,2.607670307159424
1988-06-20,2.6627302169799805
1988-06-21,2.7847914695739746
1988-06-22,2.8412773609161377
1988-06-23,2.411909580230713
1988-06-24,2.5241019725799556
1988-06-25,2.60962963104248
1988-06-26,2.1259067058563232
1988-06-27,1.9727716445922847
1988-06-28,1.6252671480178833
1988-06-29,1.76188588142395
1988-06-30,1.987018585205078
1988-07-01,2.192953109741211
1988-07-02,2.3410956859588623
1988-07-03,2.0077767372131348
1988-07-04,1.8003995418548582
1988-07-05,1.653559684753418
1988-07-06,1.8681613206863408
1988-07-07,2.549628257751465
1988-07-08,2.8427698612213135
1988-07-09,2.797139883041382
1988-07-10,2.554595947265625
1988-07-11,2.2029147148132324
1988-07-12,2.0806705951690674
1988-07-13,2.1827521324157715
1988-07-14,2.1256070137023926
1988-07-15,2.1388797760009766
1988-07-16,2.229866266250611
1988-07-17,2.400827884674072
1988-07-18,2.637641668319702
1988-07-19,3.376431941986084
1988-07-20,3.563753128051758
1988-07-21,3.15234923362732
1988-07-22,2.697935342788696
1988-07-23,2.438208818435669
1988-07-24,2.9253513813018803
1988-07-25,3.3683021068573
1988-07-26,3.6246287822723384
1988-07-27,2.9408686161041255
1988-07-28,2.6360824108123775
1988-07-29,2.6795711517333984
1988-07-30,2.693558692932129
1988-07-31,2.328031539916992
1988-08-01,1.904216885566712
1988-08-02,1.9773335456848145
1988-08-03,2.56264328956604
1988-08-04,2.9152796268463126
1988-08-05,2.502092123031616
1988-08-06,1.902411103248596
1988-08-07,1.8265802860260008
1988-08-08,2.143900156021118
1988-08-09,2.3473987579345703
1988-08-10,2.192575454711914
1988-08-11,1.993627905845642
1988-08-12,1.777987718582153
1988-08-13,1.7362247705459595
1988-08-14,1.6910637617111206
1988-08-15,1.6811985969543455
1988-08-16,1.8124585151672368
1988-08-17,1.6169891357421875
1988-08-18,1.6344163417816164
1988-08-19,1.8488898277282717
1988-08-20,1.6970335245132444
1988-08-21,1.7629634141921997
1988-08-22,2.2187995910644527
1988-08-23,2.611244440078736
1988-08-24,2.2803065776824956
1988-08-25,2.1322896480560303
1988-08-26,2.119983196258545
1988-08-27,2.2449309825897217
1988-08-28,2.510985374450683
1988-08-29,2.114732980728149
1988-08-30,1.6823476552963257
1988-08-31,1.8386588096618648
1988-09-01,2.1796090602874756
1988-09-02,2.72450852394104
1988-09-03,2.754129886627197
1988-09-04,2.395316362380981
1988-09-05,2.119213819503784
1988-09-06,1.739374041557312
1988-09-07,1.6071217060089114
1988-09-08,1.6343333721160889
1988-09-09,1.425042748451233
1988-09-10,1.1225935220718384
1988-09-11,1.2395861148834229
1988-09-12,1.5328392982482908
1988-09-13,1.7859897613525388
1988-09-14,1.6952934265136717
1988-09-15,1.3746174573898315
1988-09-16,1.0625360012054443
1988-09-17,0.8927871584892274
1988-09-18,1.0743827819824219
1988-09-19,1.0969865322113037
1988-09-20,1.070770502090454
1988-09-21,1.1909935474395752
1988-09-22,1.2077350616455078
1988-09-23,1.1673041582107546
1988-09-24,1.347853660583496
1988-09-25,1.290776252746582
1988-09-26,1.1970053911209106
1988-09-27,1.1542021036148071
1988-09-28,1.349545478820801
1988-09-29,1.7071263790130615
1988-09-30,1.8470232486724851
1988-10-01,1.9292089939117436
1988-10-02,1.7073544263839717
1988-10-03,1.5332845449447632
1988-10-04,1.3056174516677859
1988-10-05,1.3219298124313354
1988-10-06,1.5362316370010374
1988-10-07,1.5336320400238035
1988-10-08,1.6178823709487917
1988-10-09,1.5601420402526853
1988-10-10,1.4626752138137817
1988-10-11,1.1221147775650024
1988-10-12,1.1566764116287231
1988-10-13,1.1517318487167358
1988-10-14,1.0836948156356812
1988-10-15,1.250139236450195
1988-10-16,1.346610188484192
1988-10-17,1.3148770332336424
1988-10-18,1.2201123237609863
1988-10-19,1.1882225275039673
1988-10-20,1.2543436288833618
1988-10-21,1.135204195976257
1988-10-22,0.9769323468208314
1988-10-23,1.0639201402664185
1988-10-24,1.10020112991333
1988-10-25,1.0868735313415527
1988-10-26,0.858001410961151
1988-10-27,0.768539249897003
1988-10-28,0.8185175657272339
1988-10-29,0.8673535585403442
1988-10-30,1.008242130279541
1988-10-31,1.0950416326522827
1988-11-01,0.9394482970237734
1988-11-02,0.8381941318511962
1988-11-03,0.8652383685112
1988-11-04,0.9310483336448668
1988-11-05,0.9914990067481992
1988-11-06,0.8249511718750001
1988-11-07,0.7426277995109558
1988-11-08,0.7399744391441345
1988-11-09,0.7859387993812562
1988-11-10,0.7882281541824339
1988-11-11,0.8422940373420716
1988-11-12,0.8517777323722839
1988-11-13,0.7514015436172485
1988-11-14,0.7487343549728394
1988-11-15,0.770431637763977
1988-11-16,0.7864457368850707
1988-11-17,0.6931412816047668
1988-11-18,0.6787148118019104
1988-11-19,0.6521835327148438
1988-11-20,0.7424960732460022
1988-11-21,0.8607978224754332
1988-11-22,0.899002134799957
1988-11-23,0.7416961789131165
1988-11-24,0.6380339860916137
1988-11-25,0.6678026318550109
1988-11-26,0.6714875102043151
1988-11-27,0.7196369767189025
1988-11-28,0.7272464632987976
1988-11-29,0.6642752289772033
1988-11-30,0.7379063367843629
1988-12-01,0.7636808156967163
1988-12-02,0.7934058904647827
1988-12-03,0.7673007249832154
1988-12-04,0.759454309940338
1988-12-05,0.7449210286140442
1988-12-06,0.8526203036308287
1988-12-07,0.8381300568580627
1988-12-08,0.8239555954933167
1988-12-09,0.8536813259124755
1988-12-10,0.9333570003509518
1988-12-11,0.9141177535057068
1988-12-12,0.9004082083702086
1988-12-13,0.6777808070182799
1988-12-14,0.5254506468772888
1988-12-15,0.5184175968170166
1988-12-16,0.6061645150184631
1988-12-17,0.6265196204185486
1988-12-18,0.586086094379425
1988-12-19,0.5813949108123779
1988-12-20,0.582984983921051
1988-12-21,0.5871589779853821
1988-12-22,0.600825846195221
1988-12-23,0.5765641927719116
1988-12-24,0.5379061102867126
1988-12-25,0.4643315374851227
1988-12-26,0.43959274888038646
1988-12-27,0.4741672575473786
1988-12-28,0.5364723205566406
1988-12-29,0.5793811082839965
1988-12-30,0.6655422449111937
1988-12-31,0.6295868754386902
1989-01-01,0.6232572197914124
1989-01-02,0.7402005195617676
1989-01-03,0.8623076677322387
1989-01-04,0.7777107357978819
1989-01-05,0.5728938579559327
1989-01-06,0.5130107998847961
1989-01-07,0.4974227845668794
1989-01-08,0.5914444923400879
1989-01-09,0.7116510272026062
1989-01-10,0.6567756533622742
1989-01-11,0.596006691455841
1989-01-12,0.6186736226081848
1989-01-13,0.6164913773536681
1989-01-14,0.531014859676361
1989-01-15,0.6500277519226074
1989-01-16,0.7535457015037536
1989-01-17,0.8713393807411194
1989-01-18,0.8668859004974364
1989-01-19,0.866545081138611
1989-01-20,0.8297253251075744
1989-01-21,0.7469991445541382
1989-01-22,0.4914616048336029
1989-01-23,0.4623334407806396
1989-01-24,0.4930563867092133
1989-01-25,0.6402856707572937
1989-01-26,0.8025336861610413
1989-01-27,0.7511414885520934
1989-01-28,0.78789222240448
1989-01-29,0.9055938124656676
1989-01-30,0.998035252094269
1989-01-31,0.7617987990379333
1989-02-01,0.4601025879383087
1989-02-02,0.3015950322151184
1989-02-03,0.20864321291446686
1989-02-04,0.21843956410884857
1989-02-05,0.26793885231018066
1989-02-06,0.3211292028427124
1989-02-07,0.38843518495559687
1989-02-08,0.4023287892341614
1989-02-09,0.5132222771644592
1989-02-10,0.6522486209869385
1989-02-11,0.6962710618972777
1989-02-12,0.648281455039978
1989-02-13,0.5921370387077332
1989-02-14,0.5756172537803649
1989-02-15,0.6131113171577454
1989-02-16,0.7009913921356201
1989-02-17,0.8672041296958924
1989-02-18,0.9387173056602478
1989-02-19,0.843325674533844
1989-02-20,0.9985618591308592
1989-02-21,1.0545666217803955
1989-02-22,1.0035098791122434
1989-02-23,0.9502973556518554
1989-02-24,0.8243363499641418
1989-02-25,0.851996898651123
1989-02-26,0.8344302773475648
1989-02-27,0.702346682548523
1989-02-28,0.8450931906700134
1989-03-01,0.7463866472244262
1989-03-02,0.6484150290489197
1989-03-03,0.6358373165130615
1989-03-04,0.7192746400833129
1989-03-05,0.979192078113556
1989-03-06,1.188262104988098
1989-03-07,0.9987612366676328
1989-03-08,1.0822360515594482
1989-03-09,1.2740728855133057
1989-03-10,1.384908080101013
1989-03-11,1.3364049196243288
1989-03-12,1.156898021697998
1989-03-13,0.9137176275253296
1989-03-14,0.8721957206726074
1989-03-15,1.0621062517166135
1989-03-16,1.114033579826355
1989-03-17,1.0380343198776243
1989-03-18,1.0514135360717771
1989-03-19,1.0881643295288084
1989-03-20,1.1612058877944944
1989-03-21,1.1379567384719849
1989-03-22,1.0311055183410645
1989-03-23,1.0709043741226196
1989-03-24,1.118796467781067
1989-03-25,1.119900822639465
1989-03-26,0.9152750968933104
1989-03-27,1.029314398765564
1989-03-28,1.1147414445877075
1989-03-29,1.0576519966125488
1989-03-30,1.0386124849319458
1989-03-31,1.0718438625335691
1989-04-01,1.0567095279693604
1989-04-02,1.02267587184906
1989-04-03,1.0440188646316528
1989-04-04,1.2391842603683472
1989-04-05,1.4635760784149168
1989-04-06,1.957219600677491
1989-04-07,1.8284227848052976
1989-04-08,1.640600800514221
1989-04-09,1.6669504642486574
1989-04-10,1.7285109758377075
1989-04-11,1.652201533317566
1989-04-12,1.8974680900573728
1989-04-13,2.111318826675415
1989-04-14,1.9819426536560056
1989-04-15,1.6142427921295166
1989-04-16,1.564326524734497
1989-04-17,1.7607464790344238
1989-04-18,1.900087118148804
1989-04-19,1.9601666927337649
1989-04-20,1.6710664033889768
1989-04-21,1.275314688682556
1989-04-22,1.1189621686935425
1989-04-23,1.2192051410675049
1989-04-24,1.2705483436584473
1989-04-25,1.2185076475143433
1989-04-26,1.2005119323730469
1989-04-27,1.350803256034851
1989-04-28,1.474463701248169
1989-04-29,1.9170159101486208
1989-04-30,2.055487871170044
1989-05-01,1.5576364994049072
1989-05-02,1.7991821765899658
1989-05-03,1.804771423339844
1989-05-04,2.1978964805603023
1989-05-05,2.703118085861206
1989-05-06,2.4692375659942623
1989-05-07,2.3123931884765625
1989-05-08,2.0912404060363774
1989-05-09,1.7307835817337036
1989-05-10,1.2718713283538818
1989-05-11,1.3166292905807495
1989-05-12,1.299012303352356
1989-05-13,1.5346989631652834
1989-05-14,1.7460232973098755
1989-05-15,1.956165671348572
1989-05-16,1.789852738380432
1989-05-17,1.4899162054061887
1989-05-18,1.2505221366882324
1989-05-19,1.4048012495040894
1989-05-20,1.6078526973724363
1989-05-21,1.5545521974563596
1989-05-22,1.5648308992385864
1989-05-23,1.4124364852905271
1989-05-24,1.382954716682434
1989-05-25,1.504016995429993
1989-05-26,1.6868953704833984
1989-05-27,1.5264118909835813
1989-05-28,1.5417364835739136
1989-05-29,1.560070753097534
1989-05-30,1.8659716844558716
1989-05-31,2.2392444610595708
1989-06-01,2.628112316131592
1989-06-02,2.7250735759735107
1989-06-03,2.718029737472534
1989-06-04,2.923991680145264
1989-06-05,2.908186197280884
1989-06-06,2.4542973041534424
1989-06-07,2.1972141265869136
1989-06-08,2.143016815185547
1989-06-09,1.9246802330017088
1989-06-10,2.026058912277222
1989-06-11,2.5241129398345947
1989-06-12,2.5474853515625
1989-06-13,2.2626495361328125
1989-06-14,2.146234512329101
1989-06-15,1.7762092351913452
1989-06-16,1.7793006896972656
1989-06-17,2.0590591430664062
1989-06-18,2.162858009338379
1989-06-19,1.8103522062301636
1989-06-20,1.7987929582595823
1989-06-21,2.051584959030152
1989-06-22,2.3629579544067383
1989-06-23,2.748767852783203
1989-06-24,3.2219722270965576
1989-06-25,3.0658192634582524
1989-06-26,2.440159559249878
1989-06-27,1.886532425880432
1989-06-28,1.9548861980438232
1989-06-29,1.940346598625183
1989-06-30,1.863824248313904
1989-07-01,1.80230712890625
1989-07-02,2.0846118927001958
1989-07-03,2.2980785369873047
1989-07-04,2.145893573760986
1989-07-05,2.1420872211456294
