date,et
1998-01-06,0.3266007602214813
1998-01-07,0.3065153658390045
1998-01-08,0.197807639837265
1998-01-09,0.16124796867370605
1998-01-10,0.11614962667226793
1998-01-11,0.09205297380685805
1998-01-12,0.13397179543972015
1998-01-13,0.28901010751724243
1998-01-14,0.3730313181877136
1998-01-15,0.36456048488616943
1998-01-16,0.3250806331634521
1998-01-17,0.4113977253437042
1998-01-18,0.4322250485420227
1998-01-19,0.41442090272903437
1998-01-20,0.3616991639137268
1998-01-21,0.3441002070903778
1998-01-22,0.3330888450145721
1998-01-23,0.3537719547748566
1998-01-24,0.4593083560466766
1998-01-25,0.4274234175682068
1998-01-26,0.4841543138027191
1998-01-27,0.4396590292453766
1998-01-28,0.4119186997413635
1998-01-29,0.4896307289600372
1998-01-30,0.4478814899921417
1998-01-31,0.4380372166633606
1998-02-01,0.3921530544757843
1998-02-02,0.3914821445941925
1998-02-03,0.4999538064002991
1998-02-04,0.642941415309906
1998-02-05,0.5573437213897706
1998-02-06,0.5031530261039734
1998-02-07,0.5668162107467651
1998-02-08,0.5306351780891418
1998-02-09,0.4241563975811005
1998-02-10,0.38808423280715937
1998-02-11,0.44080716371536255
1998-02-12,0.4279909729957581
1998-02-13,0.4305663108825684
1998-02-14,0.3965750634670258
1998-02-15,0.500169575214386
1998-02-16,0.44801476597785944
1998-02-17,0.4526837468147277
1998-02-18,0.5065364241600037
1998-02-19,0.5267042517662048
1998-02-20,0.58244651556015
1998-02-21,0.5383589863777161
1998-02-22,0.4398778080940247
1998-02-23,0.4365987181663513
1998-02-24,0.38443207740783686
1998-02-25,0.3759132325649261
1998-02-26,0.3710447549819946
1998-02-27,0.34279486536979675
1998-02-28,0.350687712430954
1998-03-01,0.5007802248001098
1998-03-02,0.6913926005363464
1998-03-03,0.4692819714546205
1998-03-04,0.3866693377494812
1998-03-05,0.3526771664619446
1998-03-06,0.28411510586738586
1998-03-07,0.2865099012851715
1998-03-08,0.36670431494712824
1998-03-09,0.4823942780494689
1998-03-10,0.6103186011314392
1998-03-11,0.623811662197113
1998-03-12,0.7697282433509826
1998-03-13,0.933045983314514
1998-03-14,0.7978529334068298
1998-03-15,0.8247021436691283
1998-03-16,0.6582404971122742
1998-03-17,0.4967316389083862
1998-03-18,0.42380291223526007
1998-03-19,0.546158492565155
1998-03-20,0.7497182488441467
1998-03-21,0.8793547153472899
1998-03-22,0.910621166229248
1998-03-23,0.8611829280853271
1998-03-24,0.9047088623046876
1998-03-25,0.8753566741943359
1998-03-26,0.6784682273864745
1998-03-27,0.5625186562538147
1998-03-28,0.5475907921791077
1998-03-29,0.620599925518036
1998-03-30,0.7101337909698486
1998-03-31,0.8289855122566222
1998-04-01,0.9391909241676328
1998-04-02,1.062020540237427
1998-04-03,1.0691444873809817
1998-04-04,0.9393056035041808
1998-04-05,0.8538507223129272
1998-04-06,0.8494993448257446
1998-04-07,0.8660328984260558
1998-04-08,0.7655045986175538
1998-04-09,0.8095126748085023
1998-04-10,0.923622727394104
1998-04-11,0.9060776233673096
1998-04-12,0.6996198296546936
1998-04-13,0.7438611984252929
1998-04-14,0.7366337776184082
1998-04-15,0.8308849930763245
1998-04-16,0.8418541550636292
1998-04-17,0.8532544374465943
1998-04-18,0.9082514643669128
1998-04-19,1.006097078323364
1998-04-20,1.1780320405960083
1998-04-21,1.4929881095886233
1998-04-22,1.7575455904006958
1998-04-23,1.859885096549988
1998-04-24,1.0398086309432983
1998-04-25,0.8789375424385073
1998-04-26,1.0624704360961914
1998-04-27,1.3846087455749512
1998-04-28,1.721639513969421
1998-04-29,1.7969325780868532
1998-04-30,1.853256106376648
1998-05-01,1.882243514060974
1998-05-02,2.1838572025299072
1998-05-03,2.0180892944335938
1998-05-04,1.8697887659072876
1998-05-05,1.9510341882705688
1998-05-06,1.9774894714355469
1998-05-07,2.0258872509002686
1998-05-08,1.8652026653289795
1998-05-09,1.713250756263733
1998-05-10,1.4718806743621826
1998-05-11,1.4609714746475218
1998-05-12,1.6081942319869997
1998-05-13,1.5071531534194946
1998-05-14,1.1306958198547363
1998-05-15,1.083841323852539
1998-05-16,1.308127760887146
1998-05-17,1.186040997505188
1998-05-18,1.1334307193756104
1998-05-19,1.552911877632141
1998-05-20,1.9914776086807249
1998-05-21,1.4380179643630977
1998-05-22,1.1982961893081665
1998-05-23,1.3509465456008911
1998-05-24,1.5038417577743528
1998-05-25,2.0170645713806152
1998-05-26,2.035291194915771
1998-05-27,1.2769120931625368
1998-05-28,1.4670509099960325
1998-05-29,1.8409028053283687
1998-05-30,1.2730448246002195
1998-05-31,1.5910817384719846
1998-06-01,1.6962530612945557
1998-06-02,1.361388921737671
1998-06-03,1.3402230739593501
1998-06-04,1.4149949550628662
1998-06-05,1.6004712581634521
1998-06-06,1.584916353225708
1998-06-07,1.4777311086654663
1998-06-08,1.4788063764572144
1998-06-09,1.7208541631698608
1998-06-10,1.7053101062774658
1998-06-11,2.022359848022461
1998-06-12,2.0517320632934566
1998-06-13,1.8309634923934937
1998-06-14,1.6203620433807373
1998-06-15,1.4315232038497923
1998-06-16,1.2999029159545896
1998-06-17,1.7476370334625244
1998-06-18,1.969043970108032
1998-06-19,1.4701149463653567
1998-06-20,1.785924196243286
1998-06-21,2.0079357624053955
1998-06-22,2.181425809860229
1998-06-23,2.002714872360229
1998-06-24,1.970978021621704
1998-06-25,1.750587821006775
1998-06-26,1.39255690574646
1998-06-27,1.5541859865188599
1998-06-28,1.9135993719100952
1998-06-29,2.268909215927124
1998-06-30,2.7188673019409175
1998-07-01,2.448024272918701
1998-07-02,2.5769543647766113
1998-07-03,2.4978432655334473
1998-07-04,2.489816665649414
1998-07-05,2.340769290924072
1998-07-06,2.3966825008392334
1998-07-07,2.7852888107299805
1998-07-08,2.820465326309204
1998-07-09,3.3096797466278085
1998-07-10,3.0357506275177
1998-07-11,2.327908515930176
1998-07-12,2.2639353275299072
1998-07-13,2.3444077968597408
1998-07-14,2.4968819618225098
1998-07-15,2.8572952747344966
1998-07-16,3.1467325687408443
1998-07-17,3.382090330123902
1998-07-18,3.223777532577514
1998-07-19,2.992783308029175
1998-07-20,2.54095458984375
1998-07-21,2.63374924659729
1998-07-22,2.6975541114807133
1998-07-23,2.931761741638184
1998-07-24,2.6962623596191406
1998-07-25,2.961221456527709
1998-07-26,3.3040692806243896
1998-07-27,3.235955715179444
1998-07-28,2.799638032913208
1998-07-29,2.622456312179565
1998-07-30,2.6195068359375
1998-07-31,2.587131023406982
1998-08-01,1.9629608392715452
1998-08-02,2.3720405101776123
1998-08-03,2.645297765731811
1998-08-04,2.9469070434570312
1998-08-05,3.3635537624359126
1998-08-06,3.0542194843292236
1998-08-07,2.4659440517425537
1998-08-08,2.26348328590393
1998-08-09,2.6836144924163814
1998-08-10,2.823180198669433
1998-08-11,2.7509524822235103
1998-08-12,2.683809757232666
1998-08-13,2.7781639099121094
1998-08-14,2.822192907333374
1998-08-15,2.5324747562408447
1998-08-16,2.0005807876586914
1998-08-17,1.758683681488037
1998-08-18,1.617437720298767
1998-08-19,1.7691720724105833
1998-08-20,2.3489696979522705
1998-08-21,2.185445070266724
1998-08-22,1.945878863334656
1998-08-23,1.8376860618591309
1998-08-24,1.5175092220306396
1998-08-25,1.8339914083480835
1998-08-26,1.8181716203689573
1998-08-27,1.8842972517013552
1998-08-28,2.212563991546631
1998-08-29,2.5189712047576904
1998-08-30,2.311247587203979
1998-08-31,2.4012491703033447
1998-09-01,2.426703691482544
1998-09-02,2.419404983520508
1998-09-03,2.4257075786590576
1998-09-04,2.5156767368316646
1998-09-05,2.524176597595215
1998-09-06,2.5255014896392827
1998-09-07,2.389341115951538
1998-09-08,1.940669536590576
1998-09-09,1.5793838500976565
1998-09-10,1.5322945117950437
1998-09-11,1.595834970474243
1998-09-12,1.6350929737091067
1998-09-13,1.6436582803726196
1998-09-14,1.7567908763885496
1998-09-15,2.041107416152954
1998-09-16,1.9312862157821649
1998-09-17,1.9397577047348025
1998-09-18,1.2528494596481325
1998-09-19,0.9653165936470032
1998-09-20,0.9670454859733582
1998-09-21,1.0517503023147583
1998-09-22,1.2047404050827026
1998-09-23,1.2575480937957761
1998-09-24,1.2841904163360593
1998-09-25,0.9949055910110473
1998-09-26,1.0347641706466677
1998-09-27,1.134217858314514
1998-09-28,1.2639042139053343
1998-09-29,1.27467942237854
1998-09-30,1.226557731628418
1998-10-01,1.3276089429855344
1998-10-02,0.8863560557365417
1998-10-03,0.7384735941886902
1998-10-04,0.7082011699676513
1998-10-05,0.6857879161834716
1998-10-06,0.9998328685760498
1998-10-07,1.1574114561080933
1998-10-08,1.0103545188903809
1998-10-09,0.8213021755218506
1998-10-10,0.7129201292991639
1998-10-11,0.704457700252533
1998-10-12,0.9472006559371948
1998-10-13,0.93475079536438
1998-10-14,0.7163787484169006
1998-10-15,0.5864003896713257
1998-10-16,0.5790154337882996
1998-10-17,0.5289441347122193
1998-10-18,0.665136992931366
1998-10-19,0.6516847610473633
1998-10-20,0.7390896677970886
1998-10-21,0.8979162573814392
1998-10-22,0.8839657902717591
1998-10-23,0.7879013419151306
1998-10-24,0.8244702816009521
1998-10-25,0.8461384773254395
1998-10-26,0.7155327796936036
1998-10-27,0.8565258979797363
1998-10-28,0.6668506264686584
1998-10-29,0.4964903295040131
1998-10-30,0.4988932609558106
1998-10-31,0.6472141146659852
1998-11-01,0.6037899851799012
1998-11-02,0.5874059796333313
1998-11-03,0.5474497079849243
1998-11-04,0.499441921710968
1998-11-05,0.5318748950958252
1998-11-06,0.43680080771446234
1998-11-07,0.4210749566555024
1998-11-08,0.3660366237163544
1998-11-09,0.3082619309425354
1998-11-10,0.3556958734989166
1998-11-11,0.3967482149600983
1998-11-12,0.4794521927833557
1998-11-13,0.5775823593139648
1998-11-14,0.6234711408615112
1998-11-15,0.6256799697875977
1998-11-16,0.5155396461486816
1998-11-17,0.4879145622253418
1998-11-18,0.4677276909351348
1998-11-19,0.4218485653400421
1998-11-20,0.4742229282855988
1998-11-21,0.5512445569038391
1998-11-22,0.4606292247772217
1998-11-23,0.4527084231376648
1998-11-24,0.4559217989444733
1998-11-25,0.49202960729599
1998-11-26,0.6013975739479064
1998-11-27,0.5495414137840271
1998-11-28,0.4921749234199523
1998-11-29,0.42878264188766474
1998-11-30,0.495701402425766
1998-12-01,0.51903635263443
1998-12-02,0.5160976648330688
1998-12-03,0.3940258622169495
1998-12-04,0.3147231638431549
1998-12-05,0.2949112057685852
1998-12-06,0.3101273477077484
1998-12-07,0.34989601373672485
1998-12-08,0.3632184863090515
1998-12-09,0.3212755620479584
1998-12-10,0.3488602936267853
1998-12-11,0.4921510517597198
1998-12-12,0.5462265610694885
1998-12-13,0.5674952268600465
1998-12-14,0.43561872839927673
1998-12-15,0.36394596099853516
1998-12-16,0.5116010904312134
1998-12-17,0.4579911231994629
1998-12-18,0.16770343482494354
1998-12-19,0.06716851890087128
1998-12-20,0.056141726672649384
1998-12-21,0.06952089071273804
1998-12-22,0.1139599159359932
1998-12-23,0.13365182280540466
1998-12-24,0.23322196304798126
1998-12-25,0.3834898173809052
1998-12-26,0.41364470124244684
1998-12-27,0.4061501026153565
1998-12-28,0.5093373656272888
1998-12-29,0.5510803461074829
1998-12-30,0.4916812181472777
1998-12-31,0.456701248884201
1999-01-01,0.3674784004688263
1999-01-02,0.30166277289390564
1999-01-03,0.2880821526050569
1999-01-04,0.4093644022941588
1999-01-05,0.4960869252681732
1999-01-06,0.5160647630691528
1999-01-07,0.44341811537742604
1999-01-08,0.406495451927185
1999-01-09,0.44595003128051763
1999-01-10,0.5197542905807495
1999-01-11,0.5659792423248291
1999-01-12,0.4690676629543303
1999-01-13,0.4700731039047241
1999-01-14,0.5360280871391295
1999-01-15,0.4562879502773285
1999-01-16,0.405881404876709
1999-01-17,0.4309627711772919
1999-01-18,0.4884101152420044
1999-01-19,0.5047867298126221
1999-01-20,0.4314164817333221
1999-01-21,0.4067690670490265
1999-01-22,0.43651399016380316
1999-01-23,0.2677972912788391
1999-01-24,0.20438820123672483
1999-01-25,0.2691045403480529
1999-01-26,0.28948864340782166
1999-01-27,0.2892737686634064
1999-01-28,0.393931120634079
1999-01-29,0.5179119110107421
1999-01-30,0.5059100389480591
1999-01-31,0.4400786757469177
1999-02-01,0.3741118609905242
1999-02-02,0.44005405902862554
1999-02-03,0.4431546330451965
1999-02-04,0.4568237960338593
1999-02-05,0.4610430002212525
1999-02-06,0.5442405343055725
1999-02-07,0.4565548300743103
1999-02-08,0.3937796354293823
1999-02-09,0.39533945918083196
1999-02-10,0.306890994310379
1999-02-11,0.3224807679653168
1999-02-12,0.3906001448631287
1999-02-13,0.5540998578071594
1999-02-14,0.4773466289043427
1999-02-15,0.414841502904892
1999-02-16,0.4646611809730529
1999-02-17,0.4813527762889862
1999-02-18,0.4538528621196746
1999-02-19,0.4666768610477447
1999-02-20,0.4337823390960692
1999-02-21,0.4864820539951325
1999-02-22,0.5113930702209473
1999-02-23,0.5696765780448912
1999-02-24,0.654669463634491
1999-02-25,0.6293569207191468
1999-02-26,0.44276162981987
1999-02-27,0.4423777759075165
1999-02-28,0.6816941499710083
1999-03-01,0.5575620532035828
1999-03-02,0.5155693292617798
1999-03-03,0.5398033261299132
1999-03-04,0.4601759612560272
1999-03-05,0.4060291647911072
1999-03-06,0.4165578484535217
1999-03-07,0.5056567192077638
1999-03-08,0.4971253871917725
1999-03-09,0.6576905846595764
1999-03-10,0.5929614305496216
1999-03-11,0.5435209274291992
1999-03-12,0.5727501511573792
1999-03-13,0.8449011445045471
1999-03-14,0.9873831272125246
1999-03-15,0.8964513540267944
1999-03-16,0.5657948851585389
1999-03-17,0.5980978012084961
1999-03-18,0.9608062505722044
1999-03-19,1.0629069805145264
1999-03-20,1.178091287612915
1999-03-21,1.2056742906570435
1999-03-22,0.9621966481208798
1999-03-23,1.0418596267700195
1999-03-24,1.1348333358764648
1999-03-25,1.1998624801635742
1999-03-26,0.7564284205436705
1999-03-27,0.5777109265327453
1999-03-28,0.539596140384674
1999-03-29,0.6919528841972351
1999-03-30,0.6653252243995667
1999-03-31,0.5893291234970093
1999-04-01,0.5616125464439392
1999-04-02,0.6070575118064881
1999-04-03,0.6977239847183228
1999-04-04,0.6428917050361633
1999-04-05,0.6682543754577637
1999-04-06,0.7232050895690918
1999-04-07,0.8953471183776855
1999-04-08,0.9159618020057678
1999-04-09,0.6646949052810669
1999-04-10,0.6590324640274048
1999-04-11,0.816424489021301
1999-04-12,1.004523992538452
1999-04-13,0.8885982632637024
1999-04-14,0.7621957063674926
1999-04-15,0.8138411045074464
1999-04-16,1.0561696290969849
1999-04-17,1.3445260524749758
1999-04-18,1.56117045879364
1999-04-19,1.276585817337036
1999-04-20,0.9692519903182985
1999-04-21,0.8459199070930482
1999-04-22,0.9377379417419432
1999-04-23,1.2142236232757568
1999-04-24,1.3549040555953982
1999-04-25,1.5603079795837402
1999-04-26,1.3169146776199343
1999-04-27,1.0738654136657717
1999-04-28,0.9832749366760256
1999-04-29,0.9092274308204648
1999-04-30,1.2461813688278198
1999-05-01,1.1896144151687624
1999-05-02,1.0940958261489868
1999-05-03,1.1411188840866089
1999-05-04,0.9148405194282532
1999-05-05,0.9091254472732546
1999-05-06,1.2670150995254517
1999-05-07,1.053659439086914
1999-05-08,0.8561245799064637
1999-05-09,0.8308455944061279
1999-05-10,0.9302616119384765
1999-05-11,1.062872052192688
1999-05-12,1.1259710788726809
1999-05-13,1.058601975440979
1999-05-14,1.098320722579956
1999-05-15,1.095134139060974
1999-05-16,1.253074288368225
1999-05-17,1.46524977684021
1999-05-18,1.5130908489227293
1999-05-19,1.5258640050888062
1999-05-20,1.7959723472595213
1999-05-21,1.7012926340103147
1999-05-22,1.6799303293228147
1999-05-23,2.2537050247192383
1999-05-24,2.650167465209961
1999-05-25,2.3949401378631587
1999-05-26,1.9726407527923584
1999-05-27,2.110478162765503
1999-05-28,2.2167961597442623
1999-05-29,1.7753218412399294
1999-05-30,1.3109712600708008
1999-05-31,1.3801181316375732
1999-06-01,1.7315734624862669
1999-06-02,1.716996073722839
1999-06-03,1.4830142259597778
1999-06-04,1.667380690574646
1999-06-05,1.5988351106643677
1999-06-06,1.2953703403472898
1999-06-07,1.2917332649230957
1999-06-08,1.2288354635238647
1999-06-09,1.2451674938201904
1999-06-10,1.4452210664749146
1999-06-11,1.677716493606567
1999-06-12,1.986261010169983
1999-06-13,2.238536834716797
1999-06-14,2.435340881347656
1999-06-15,2.40313982963562
1999-06-16,2.580456495285034
1999-06-17,2.3539876937866206
1999-06-18,2.3527863025665283
1999-06-19,2.097882270812988
1999-06-20,2.163359403610229
1999-06-21,1.88082492351532
1999-06-22,1.6088799238204956
1999-06-23,1.820465326309204
1999-06-24,2.0801067352294917
1999-06-25,1.4947818517684937
1999-06-26,1.5463423728942873
1999-06-27,1.5594617128372195
1999-06-28,1.705633044242859
1999-06-29,1.8794229030609129
1999-06-30,1.7405226230621338
1999-07-01,1.5642560720443723
1999-07-02,1.461843132972717
1999-07-03,1.5074211359024048
1999-07-04,1.4258791208267216
1999-07-05,1.831414461135864
1999-07-06,2.4718542098999023
1999-07-07,2.318764448165893
1999-07-08,1.9346629381179807
1999-07-09,2.209206581115722
1999-07-10,2.6954636573791504
1999-07-11,2.7891037464141846
1999-07-12,2.8327047824859615
1999-07-13,2.734940767288208
1999-07-14,2.158181667327881
1999-07-15,1.5421963930130003
1999-07-16,1.6550379991531372
1999-07-17,2.1609718799591064
1999-07-18,1.9165043830871584
1999-07-19,2.1787428855896
1999-07-20,2.4831721782684326
1999-07-21,2.381808996200561
1999-07-22,2.3631715774536133
1999-07-23,2.50349497795105
1999-07-24,2.101192474365235
1999-07-25,1.8316572904586792
1999-07-26,2.1453216075897217
1999-07-27,2.739235401153565
1999-07-28,3.0056405067443843
1999-07-29,2.8010144233703613
1999-07-30,2.220048427581787
1999-07-31,2.026066541671753
1999-08-01,2.1355516910552974
1999-08-02,2.6047821044921875
1999-08-03,2.7484276294708248
1999-08-04,2.3299322128295894
1999-08-05,2.3925831317901607
1999-08-06,2.5005664825439453
1999-08-07,2.217808246612549
1999-08-08,1.926546573638916
1999-08-09,2.0501649379730225
1999-08-10,2.345261335372925
1999-08-11,1.9901401996612549
1999-08-12,1.9284367561340328
1999-08-13,1.8115688562393188
1999-08-14,1.5039255619049072
1999-08-15,1.2879607677459715
1999-08-16,1.7415521144866943
1999-08-17,2.0059430599212646
1999-08-18,2.4486157894134526
1999-08-19,2.215372085571289
1999-08-20,2.3152377605438232
1999-08-21,2.1863389015197754
1999-08-22,1.9649959802627563
1999-08-23,2.2467658519744877
1999-08-24,2.181128740310669
1999-08-25,2.1107251644134526
1999-08-26,2.1529028415679927
1999-08-27,2.457628011703491
1999-08-28,1.9344714879989628
1999-08-29,2.094814777374267
1999-08-30,1.939371347427368
1999-08-31,1.0102683305740354
1999-09-01,1.0952284336090088
1999-09-02,1.01276957988739
1999-09-03,1.11503529548645
1999-09-04,1.228201150894165
1999-09-05,1.58146071434021
1999-09-06,1.1959819793701172
1999-09-07,1.1349496841430664
1999-09-08,1.3001919984817507
1999-09-09,1.573519229888916
1999-09-10,1.444120764732361
1999-09-11,1.1042029857635496
1999-09-12,1.1212011575698853
1999-09-13,1.2758413553237915
1999-09-14,1.4352930784225464
1999-09-15,1.50813627243042
1999-09-16,1.5471200942993164
1999-09-17,1.5580620765686035
1999-09-18,1.2939597368240356
1999-09-19,1.1058475971221924
1999-09-20,1.2604256868362425
1999-09-21,1.44174325466156
1999-09-22,1.5143332481384273
1999-09-23,1.4592909812927244
1999-09-24,1.0994466543197632
1999-09-25,0.7682487964630129
1999-09-26,0.663819134235382
1999-09-27,0.5795784592628479
1999-09-28,0.6377291083335876
1999-09-29,0.8747225999832154
1999-09-30,0.8856788873672485
1999-10-01,0.7891166806221007
1999-10-02,0.61977481842041
1999-10-03,0.7656426429748534
1999-10-04,1.02602219581604
1999-10-05,1.065535068511963
1999-10-06,0.9173539280891418
1999-10-07,0.8301150202751157
1999-10-08,0.9431390166282652
1999-10-09,0.6986731886863708
1999-10-10,0.7469255328178405
1999-10-11,0.998958468437195
1999-10-12,0.8856192231178284
1999-10-13,1.0724761486053467
1999-10-14,0.7431299090385436
1999-10-15,0.4957537353038788
1999-10-16,0.4872027635574342
1999-10-17,0.60037899017334
1999-10-18,0.7139807939529418
1999-10-19,0.704033374786377
1999-10-20,0.7958476543426514
1999-10-21,0.9165201783180236
1999-10-22,0.945712149143219
1999-10-23,0.976551592350006
1999-10-24,0.7445139288902282
1999-10-25,0.8351364135742188
1999-10-26,0.6886945366859436
1999-10-27,0.5961413383483887
1999-10-28,0.687811553478241
1999-10-29,0.5843637585639954
1999-10-30,0.8181767463684082
1999-10-31,0.6912681460380554
1999-11-01,0.4699493944644927
1999-11-02,0.5881856679916381
1999-11-03,0.7027150392532349
1999-11-04,0.5423828959465027
1999-11-05,0.5006599426269531
1999-11-06,0.8048068881034852
1999-11-07,0.8351893424987794
1999-11-08,0.7625399827957153
1999-11-09,0.7138479351997375
1999-11-10,0.7212710976600648
1999-11-11,0.7877328991889953
1999-11-12,1.0317732095718384
1999-11-13,0.9319171905517578
1999-11-14,0.8893182873725891
1999-11-15,0.7939106225967406
1999-11-16,0.7010712027549745
1999-11-17,0.6254281401634216
1999-11-18,0.45627561211586
1999-11-19,0.5057126879692077
1999-11-20,0.4893421530723572
1999-11-21,0.4299267828464508
1999-11-22,0.35631161928176885
1999-11-23,0.3632554709911346
1999-11-24,0.43592110276222235
1999-11-25,0.5535426735877992
1999-11-26,0.5168499350547792
1999-11-27,0.4475533068180084
1999-11-28,0.4899564683437347
1999-11-29,0.5519315004348755
1999-11-30,0.6007598638534546
1999-12-01,0.4831676185131073
1999-12-02,0.4387170970439911
1999-12-03,0.3215124309062958
1999-12-04,0.3288661241531372
1999-12-05,0.379778116941452
1999-12-06,0.43439227342605596
1999-12-07,0.3609109818935394
1999-12-08,0.3128207325935364
1999-12-09,0.33712303638458246
1999-12-10,0.37134948372840887
1999-12-11,0.4032387435436249
1999-12-12,0.4916487336158752
1999-12-13,0.3791836500167847
1999-12-14,0.3367340564727783
1999-12-15,0.44253048300743103
1999-12-16,0.5155563354492189
1999-12-17,0.4666410386562347
1999-12-18,0.4294201135635376
1999-12-19,0.3293296992778778
1999-12-20,0.3984459340572357
1999-12-21,0.39773210883140553
1999-12-22,0.3785022795200348
1999-12-23,0.3900523185729981
1999-12-24,0.4110490679740906
1999-12-25,0.38857305049896246
1999-12-26,0.33246949315071106
1999-12-27,0.37458500266075134
1999-12-28,0.38059207797050487
1999-12-29,0.3493717312812805
1999-12-30,0.36116066575050354
1999-12-31,0.3891477584838867
2000-01-01,0.36572220921516413
2000-01-02,0.3194290399551392
2000-01-03,0.3009235560894012
2000-01-04,0.380869060754776
2000-01-05,0.3518959581851959
2000-01-06,0.36164432764053345
2000-01-07,0.3860321640968323
2000-01-08,0.4103487432003021
2000-01-09,0.3466735482215881
2000-01-10,0.2884412109851837
2000-01-11,0.32564288377761846
2000-01-12,0.2926044464111328
2000-01-13,0.3231552839279175
2000-01-14,0.4684740304946899
2000-01-15,0.3886442184448242
2000-01-16,0.4935885965824127
2000-01-17,0.3827289938926697
2000-01-18,0.3890947103500366
2000-01-19,0.3588949143886566
2000-01-20,0.3931037187576294
2000-01-21,0.40980494022369374
2000-01-22,0.3911157846450806
2000-01-23,0.3762511014938354
2000-01-24,0.42113223671913147
2000-01-25,0.4069485366344452
2000-01-26,0.4086865782737732
2000-01-27,0.3674643039703369
2000-01-28,0.3280843794345856
2000-01-29,0.3349246978759766
2000-01-30,0.3362043499946594
2000-01-31,0.2824819087982178
2000-02-01,0.4710059165954589
2000-02-02,0.5078962445259094
2000-02-03,0.40979570150375366
2000-02-04,0.42458328604698176
2000-02-05,0.5496721863746643
2000-02-06,0.5702255964279175
2000-02-07,0.6269456744194031
2000-02-08,0.675130605697632
2000-02-09,0.475062221288681
2000-02-10,0.4323735833168029
2000-02-11,0.38299849629402166
2000-02-12,0.4048755466938018
2000-02-13,0.4143884479999542
2000-02-14,0.4798898398876191
2000-02-15,0.4647365510463715
2000-02-16,0.41901466250419617
2000-02-17,0.3549896776676178
2000-02-18,0.3590042293071746
2000-02-19,0.3933494985103607
2000-02-20,0.4737268388271331
2000-02-21,0.6547514796257019
2000-02-22,0.7448821663856506
2000-02-23,0.7188863754272461
2000-02-24,0.5208896398544312
2000-02-25,0.434768944978714
2000-02-26,0.4767776727676392
2000-02-27,0.6447969675064087
2000-02-28,0.6003442406654358
2000-02-29,0.6230611205101012
2000-03-01,0.6155827045440673
2000-03-02,0.6570990681648256
2000-03-03,0.7643647789955139
2000-03-04,0.8721132874488831
2000-03-05,0.862390100955963
2000-03-06,0.7794387340545654
2000-03-07,0.694770097732544
2000-03-08,0.5831496119499208
2000-03-09,0.6105109453201294
2000-03-10,0.6298815608024596
2000-03-11,0.574744164943695
2000-03-12,0.5832028985023499
2000-03-13,0.6323872208595276
2000-03-14,0.6351265907287598
2000-03-15,0.6031230092048645
2000-03-16,0.5643637776374817
2000-03-17,0.5292794704437256
2000-03-18,0.6734864115715026
2000-03-19,0.5673132538795471
2000-03-20,0.5400027036666871
2000-03-21,0.6335222125053405
2000-03-22,0.9326760172843932
2000-03-23,0.7777888178825377
2000-03-24,0.7122500538825989
2000-03-25,0.8445362448692321
2000-03-26,0.9220805764198304
2000-03-27,1.1018961668014526
2000-03-28,0.7805677652359008
2000-03-29,0.7150747179985047
2000-03-30,0.7531824111938477
2000-03-31,0.8274877667427064
2000-04-01,0.92898029088974
2000-04-02,0.751588463783264
2000-04-03,0.9751431941986086
2000-04-04,1.1235957145690918
2000-04-05,0.8627715706825256
2000-04-06,0.7100567817687988
2000-04-07,0.7823262810707091
2000-04-08,1.076915621757507
2000-04-09,1.2106940746307373
2000-04-10,1.2024030685424805
2000-04-11,1.3066612482070923
2000-04-12,1.3628606796264648
2000-04-13,1.0505460500717163
2000-04-14,0.8584254384040833
2000-04-15,1.1458029747009277
2000-04-16,1.199525237083435
2000-04-17,1.3075717687606812
2000-04-18,1.4989778995513918
2000-04-19,1.4364904165267944
2000-04-20,1.4123425483703613
2000-04-21,1.5851508378982544
2000-04-22,1.1861335039138792
2000-04-23,1.0240582227706907
2000-04-24,0.885866940021515
2000-04-25,0.8818100094795227
2000-04-26,1.1991182565689087
2000-04-27,1.7039128541946413
2000-04-28,1.2648993730545044
2000-04-29,1.0737990140914917
2000-04-30,1.418666124343872
2000-05-01,1.9093928337097168
2000-05-02,1.488557934761047
2000-05-03,1.523046851158142
2000-05-04,1.186459541320801
2000-05-05,1.250836133956909
2000-05-06,1.1227955818176267
2000-05-07,1.1678544282913208
2000-05-08,1.2548351287841795
2000-05-09,1.213908076286316
2000-05-10,1.0685741901397705
2000-05-11,0.9794984459877016
2000-05-12,1.0919973850250242
2000-05-13,1.240395188331604
2000-05-14,1.4987752437591553
2000-05-15,1.661925911903381
2000-05-16,1.8383929729461668
2000-05-17,1.8675545454025269
2000-05-18,1.7610505819320679
2000-05-19,1.422415018081665
2000-05-20,1.6875441074371333
2000-05-21,1.8863661289215088
2000-05-22,2.042954206466675
2000-05-23,1.6817425489425661
2000-05-24,1.70109760761261
2000-05-25,1.735824108123779
2000-05-26,1.478749990463257
2000-05-27,1.6455802917480469
2000-05-28,1.5198001861572261
2000-05-29,1.490198016166687
2000-05-30,1.4026690721511839
2000-05-31,1.190445303916931
2000-06-01,1.300683259963989
2000-06-02,1.928062438964844
2000-06-03,1.9079123735427856
2000-06-04,2.133592128753662
2000-06-05,2.522320747375488
2000-06-06,2.154751777648926
2000-06-07,2.443986654281616
2000-06-08,2.2601089477539067
2000-06-09,1.47063410282135
