date,et
1994-02-10,0.7179611325263977
1994-02-11,0.533801019191742
1994-02-12,0.6009010076522828
1994-02-13,0.6616092920303345
1994-02-14,0.6740308403968812
1994-02-15,0.7417389154434204
1994-02-16,0.8188489079475402
1994-02-17,0.8047256469726561
1994-02-18,0.9428778290748596
1994-02-19,1.0883505344390867
1994-02-20,1.2490752935409546
1994-02-21,1.3288800716400146
1994-02-22,1.1027823686599731
1994-02-23,1.0480501651763916
1994-02-24,0.9430822730064392
1994-02-25,0.7644385099411009
1994-02-26,0.7550382614135743
1994-02-27,0.4363512396812439
1994-02-28,0.5115737915039062
1994-03-01,0.636866807937622
1994-03-02,0.7183372378349304
1994-03-03,0.6433313488960266
1994-03-04,0.8491018414497375
1994-03-05,1.2077838182449343
1994-03-06,1.05813467502594
1994-03-07,1.275902271270752
1994-03-08,1.523750066757202
1994-03-09,1.0054249763488767
1994-03-10,0.8168584704399107
1994-03-11,0.710180938243866
1994-03-12,0.6697494387626648
1994-03-13,0.8664221167564392
1994-03-14,1.011681318283081
1994-03-15,1.1642606258392336
1994-03-16,1.0853149890899658
1994-03-17,0.6441078186035156
1994-03-18,0.8366663455963135
1994-03-19,1.0331028699874878
1994-03-20,1.1122347116470337
1994-03-21,1.4288986921310427
1994-03-22,1.2573223114013672
1994-03-23,1.3266414403915403
1994-03-24,1.8380976915359493
1994-03-25,1.8663179874420168
1994-03-26,1.0300127267837524
1994-03-27,1.3730345964431763
1994-03-28,1.871981739997864
1994-03-29,1.2835302352905271
1994-03-30,1.0248048305511475
1994-03-31,1.10482919216156
1994-04-01,1.0945992469787595
1994-04-02,1.23905348777771
1994-04-03,1.581416130065918
1994-04-04,1.5191959142684934
1994-04-05,1.4126783609390257
1994-04-06,1.7804739475250242
1994-04-07,1.5354110002517698
1994-04-08,0.9721219539642334
1994-04-09,1.2814009189605713
1994-04-10,1.9065573215484617
1994-04-11,1.8453742265701296
1994-04-12,1.6417857408523557
1994-04-13,2.1926615238189697
1994-04-14,2.350420236587525
1994-04-15,2.30352520942688
1994-04-16,2.1430563926696777
1994-04-17,1.7215447425842283
1994-04-18,1.9077268838882449
1994-04-19,2.2799739837646484
1994-04-20,2.52285385131836
1994-04-21,1.8955092430114744
1994-04-22,1.6930720806121828
1994-04-23,1.31759512424469
1994-04-24,1.7655357122421265
1994-04-25,2.2884006500244145
1994-04-26,2.5928642749786373
1994-04-27,2.7392518520355225
1994-04-28,2.6823937892913814
1994-04-29,2.7926700115203857
1994-04-30,2.773736476898194
1994-05-01,2.6428184509277344
1994-05-02,1.69679057598114
1994-05-03,1.584934949874878
1994-05-04,1.4780545234680176
1994-05-05,1.4721965789794917
1994-05-06,1.6600656509399414
1994-05-07,1.969818472862244
1994-05-08,1.933500289916992
1994-05-09,1.702696084976196
1994-05-10,2.00551962852478
1994-05-11,1.8027569055557249
1994-05-12,2.1751873493194576
1994-05-13,1.8840892314910889
1994-05-14,1.9427239894866943
1994-05-15,2.3155674934387203
1994-05-16,2.707683801651001
1994-05-17,2.168718099594116
1994-05-18,1.6779550313949585
1994-05-19,1.4635634422302246
1994-05-20,1.5636337995529177
1994-05-21,1.8504129648208616
1994-05-22,2.094122886657715
1994-05-23,2.65764832496643
1994-05-24,2.9374194145202637
1994-05-25,3.138439893722534
1994-05-26,2.799103260040283
1994-05-27,2.0562973022460933
1994-05-28,1.5370130538940427
1994-05-29,1.9936484098434448
1994-05-30,2.348577260971069
1994-05-31,2.4932563304901123
1994-06-01,2.874377012252808
1994-06-02,2.8002729415893555
1994-06-03,2.32900619506836
1994-06-04,2.571171760559082
1994-06-05,2.9463865756988525
1994-06-06,3.2783162593841553
1994-06-07,3.29958176612854
1994-06-08,3.2647020816802974
1994-06-09,2.9108703136444087
1994-06-10,2.399124383926392
1994-06-11,2.675938367843628
1994-06-12,3.0815258026123047
1994-06-13,3.193140029907226
1994-06-14,3.4802803993225093
1994-06-15,3.5954267978668213
1994-06-16,3.670243978500366
1994-06-17,3.609450101852417
1994-06-18,3.5172631740570064
1994-06-19,3.438377141952514
1994-06-20,3.5730528831481934
1994-06-21,3.6429610252380367
1994-06-22,3.4142143726348877
1994-06-23,3.4449687004089355
1994-06-24,3.45170259475708
1994-06-25,3.168604612350464
1994-06-26,2.717087507247925
1994-06-27,3.0377953052520756
1994-06-28,2.883807420730591
1994-06-29,3.3536353111267085
1994-06-30,3.3172652721405034
1994-07-01,2.802711725234986
1994-07-02,3.1122677326202393
1994-07-03,3.3050501346588135
1994-07-04,3.322944402694702
1994-07-05,3.4092705249786373
1994-07-06,3.519633054733276
1994-07-07,3.6423592567443848
1994-07-08,3.6360538005828857
1994-07-09,3.606177568435669
1994-07-10,3.3818781375885005
1994-07-11,2.7512028217315674
1994-07-12,2.9316630363464355
1994-07-13,3.090457677841187
1994-07-14,3.261080741882324
1994-07-15,3.339990377426148
1994-07-16,3.313777685165405
1994-07-17,3.106018543243408
1994-07-18,3.1878468990325923
1994-07-19,3.307919502258301
1994-07-20,3.35012674331665
1994-07-21,3.4704267978668213
1994-07-22,3.2849307060241695
1994-07-23,3.326503992080689
1994-07-24,3.2849371433258057
1994-07-25,3.297851800918579
1994-07-26,3.2191302776336665
1994-07-27,2.7131440639495845
1994-07-28,2.815409421920776
1994-07-29,3.0198566913604736
1994-07-30,2.9874422550201416
1994-07-31,3.1200590133666997
1994-08-01,3.2482395172119145
1994-08-02,3.252508640289306
1994-08-03,3.2817525863647465
1994-08-04,3.184735059738159
1994-08-05,3.2906625270843506
1994-08-06,2.4682571887969966
1994-08-07,2.3728413581848145
1994-08-08,2.678985834121704
1994-08-09,3.0026588439941406
1994-08-10,3.202979803085327
1994-08-11,3.2330081462860107
1994-08-12,3.40591049194336
1994-08-13,3.417316436767578
1994-08-14,3.4423716068267827
1994-08-15,3.183878660202026
1994-08-16,2.72791075706482
1994-08-17,2.7537128925323486
1994-08-18,3.130200147628784
1994-08-19,3.0536406040191646
1994-08-20,3.093626022338867
1994-08-21,3.062990665435791
1994-08-22,2.681706666946411
1994-08-23,2.6088130474090576
1994-08-24,2.629912137985229
1994-08-25,2.881842613220215
1994-08-26,3.098309278488159
1994-08-27,2.9333322048187247
1994-08-28,2.9426670074462886
1994-08-29,3.051899671554565
1994-08-30,2.6628179550170894
1994-08-31,2.7441277503967285
1994-09-01,2.8040289878845215
1994-09-02,2.5830452442169185
1994-09-03,2.211056470870972
1994-09-04,2.090647220611572
1994-09-05,1.963996529579162
1994-09-06,2.3152282238006587
1994-09-07,2.2896354198455806
1994-09-08,2.047951698303222
1994-09-09,2.1117501258850098
1994-09-10,2.2534379959106445
1994-09-11,2.2749009132385254
1994-09-12,1.9657369852066044
1994-09-13,1.9999413490295408
1994-09-14,2.1198585033416752
1994-09-15,2.366658926010132
1994-09-16,2.5918996334075928
1994-09-17,2.5204074382781982
1994-09-18,2.201180458068848
1994-09-19,1.7952131032943723
1994-09-20,1.7623765468597412
1994-09-21,1.7780247926712036
1994-09-22,1.7369710206985471
1994-09-23,1.7216590642929075
1994-09-24,1.9188302755355835
1994-09-25,2.1559176445007324
1994-09-26,2.143249988555908
1994-09-27,1.8051526546478271
1994-09-28,1.7002481222152706
1994-09-29,1.63204550743103
1994-09-30,1.541332125663757
1994-10-01,1.764027118682861
1994-10-02,1.9320507049560545
1994-10-03,1.8936508893966673
1994-10-04,1.3500927686691282
1994-10-05,1.2895054817199707
1994-10-06,1.3266034126281738
1994-10-07,1.3251290321350095
1994-10-08,1.463711142539978
1994-10-09,1.628223896026611
1994-10-10,1.3851220607757568
1994-10-11,1.0397388935089111
1994-10-12,1.0098021030426023
1994-10-13,1.096297264099121
1994-10-14,1.305305242538452
1994-10-15,1.3397753238677979
1994-10-16,1.3387300968170166
1994-10-17,1.2589359283447266
1994-10-18,1.3527554273605347
1994-10-19,1.4309393167495728
1994-10-20,1.512033224105835
1994-10-21,1.4047319889068606
1994-10-22,1.213141679763794
1994-10-23,1.4031853675842283
1994-10-24,1.1713191270828247
1994-10-25,1.13199245929718
1994-10-26,1.0700612068176267
1994-10-27,0.8248408436775206
1994-10-28,0.8886121511459351
1994-10-29,1.0214306116104126
1994-10-30,1.2858332395553589
1994-10-31,1.4842509031295774
1994-11-01,1.3468137979507446
1994-11-02,1.0851544141769407
1994-11-03,1.0643727779388428
1994-11-04,1.3215980529785154
1994-11-05,1.4692673683166502
1994-11-06,1.611449837684631
1994-11-07,1.228939414024353
1994-11-08,1.1247410774230957
1994-11-09,1.301377296447754
1994-11-10,1.3794758319854736
1994-11-11,0.793352782726288
1994-11-12,0.8455160260200499
1994-11-13,1.0487112998962402
1994-11-14,1.2003165483474734
1994-11-15,1.189181566238403
1994-11-16,1.1388691663742063
1994-11-17,0.9441028237342836
1994-11-18,1.042136311531067
1994-11-19,1.1429612636566162
1994-11-20,1.0079113245010378
1994-11-21,1.2086256742477417
1994-11-22,1.1122500896453855
1994-11-23,0.6550019383430481
1994-11-24,0.6226504445075988
1994-11-25,0.6791201233863831
1994-11-26,0.7124717235565186
1994-11-27,0.7296398878097535
1994-11-28,0.9908369183540344
1994-11-29,0.811370611190796
1994-11-30,0.6645914912223816
1994-12-01,0.6252639889717102
1994-12-02,0.6372202038764954
1994-12-03,0.795423924922943
1994-12-04,0.9799428582191468
1994-12-05,1.2627327442169187
1994-12-06,1.2863950729370115
1994-12-07,1.0597087144851685
1994-12-08,0.963148832321167
1994-12-09,0.8471770882606505
1994-12-10,0.907178282737732
1994-12-11,0.6863080263137816
1994-12-12,0.4343537390232087
1994-12-13,0.4798608720302582
1994-12-14,0.5204166769981384
1994-12-15,0.6690821051597595
1994-12-16,0.6886328458786011
1994-12-17,0.6994611620903016
1994-12-18,0.7095518112182616
1994-12-19,0.6287980079650879
1994-12-20,0.539402723312378
1994-12-21,0.6027185916900635
1994-12-22,0.7099264860153198
1994-12-23,0.7642709016799926
1994-12-24,0.781839609146118
1994-12-25,0.7007890939712526
1994-12-26,0.6664153337478638
1994-12-27,0.700838029384613
1994-12-28,0.7814851999282836
1994-12-29,0.7799039483070374
1994-12-30,0.7165072560310364
1994-12-31,0.6288245916366577
1995-01-01,0.7809376120567322
1995-01-02,0.642332136631012
1995-01-03,0.4068375527858734
1995-01-04,0.4291691184043884
1995-01-05,0.30464285612106323
1995-01-06,0.30685022473335266
1995-01-07,0.5666609406471252
1995-01-08,0.6026392579078674
1995-01-09,0.6149269938468933
1995-01-10,0.6189091205596924
1995-01-11,0.7151384353637695
1995-01-12,1.038621425628662
1995-01-13,1.1684612035751343
1995-01-14,1.3364408016204834
1995-01-15,1.6311020851135252
1995-01-16,1.1836233139038086
1995-01-17,0.8104299306869507
1995-01-18,0.8977161049842834
1995-01-19,0.8843532800674438
1995-01-20,0.7684787511825562
1995-01-21,0.5702693462371826
1995-01-22,0.5182816982269288
1995-01-23,0.5349959135055542
1995-01-24,0.4839165210723877
1995-01-25,0.4563436806201935
1995-01-26,0.5245992541313171
1995-01-27,0.5123723745346068
1995-01-28,0.5381453037261962
1995-01-29,0.5067081451416016
1995-01-30,0.5036876797676086
1995-01-31,0.554800808429718
1995-02-01,0.6230638623237609
1995-02-02,0.791776955127716
1995-02-03,0.720305323600769
1995-02-04,0.6086893081665039
1995-02-05,0.3677289485931397
1995-02-06,0.2773701548576355
1995-02-07,0.3060705661773682
1995-02-08,0.32467755675315857
1995-02-09,0.3112383484840393
1995-02-10,0.4587918817996979
1995-02-11,0.6436355113983154
1995-02-12,0.3990023732185364
1995-02-13,0.33724999427795405
1995-02-14,0.404748409986496
1995-02-15,0.5341729521751405
1995-02-16,0.7364710569381715
1995-02-17,0.8695557713508607
1995-02-18,0.8506789207458496
1995-02-19,0.9601739048957826
1995-02-20,1.033149242401123
1995-02-21,0.9804213047027586
1995-02-22,0.6865492463111877
1995-02-23,0.9718732237815856
1995-02-24,1.1428192853927615
1995-02-25,0.6452349424362184
1995-02-26,0.9765257239341736
1995-02-27,1.2782697677612305
1995-02-28,1.2462154626846311
1995-03-01,1.2641985416412351
1995-03-02,0.8360404372215272
1995-03-03,0.761097252368927
1995-03-04,0.6600441336631775
1995-03-05,0.7904695868492126
1995-03-06,0.987593173980713
1995-03-07,1.5749937295913699
1995-03-08,1.4739532470703125
1995-03-09,0.8106889128684996
1995-03-10,0.5471051335334778
1995-03-11,0.7377046346664429
1995-03-12,1.1234091520309448
1995-03-13,1.2948073148727417
1995-03-14,1.4592682123184204
1995-03-15,1.5217721462249756
1995-03-16,1.565647602081299
1995-03-17,1.6053993701934812
1995-03-18,1.314557671546936
1995-03-19,1.194984793663025
1995-03-20,1.3337570428848267
1995-03-21,1.6236954927444456
1995-03-22,1.5390331745147705
1995-03-23,1.4420305490493772
1995-03-24,1.2109272480010984
1995-03-25,1.0665286779403687
1995-03-26,1.098029851913452
1995-03-27,1.3822263479232788
1995-03-28,1.3884764909744263
1995-03-29,1.1711542606353762
1995-03-30,1.259281635284424
1995-03-31,1.1362494230270384
1995-04-01,0.9830376505851744
1995-04-02,0.9917061924934388
1995-04-03,1.0074273347854616
1995-04-04,1.418159365653992
1995-04-05,1.0810035467147827
1995-04-06,1.0124945640563967
1995-04-07,1.525421380996704
1995-04-08,1.7699923515319824
1995-04-09,2.1121141910552974
1995-04-10,2.110214233398437
1995-04-11,1.5919693708419802
1995-04-12,1.5695059299468994
1995-04-13,1.3979272842407224
1995-04-14,1.3162559270858765
1995-04-15,1.1810250282287595
1995-04-16,1.479891300201416
1995-04-17,1.9761865139007568
1995-04-18,1.9679179191589355
1995-04-19,2.384145736694336
1995-04-20,2.3222806453704834
1995-04-21,2.173899888992309
1995-04-22,2.193039655685425
1995-04-23,1.7843259572982786
1995-04-24,1.142128825187683
1995-04-25,1.1644287109375
1995-04-26,1.2692004442214964
1995-04-27,1.5871233940124514
1995-04-28,1.8105376958847044
1995-04-29,1.4943854808807373
1995-04-30,1.7353378534317019
1995-05-01,1.5843234062194822
1995-05-02,1.557411789894104
1995-05-03,1.4405505657196047
1995-05-04,1.6896597146987915
1995-05-05,1.8030986785888672
1995-05-06,1.7437804937362669
1995-05-07,1.7497935295104978
1995-05-08,1.9111443758010864
1995-05-09,2.135527372360229
1995-05-10,2.4896132946014404
1995-05-11,2.7915599346160893
1995-05-12,2.180125951766968
1995-05-13,1.8642879724502563
1995-05-14,2.323078393936157
1995-05-15,2.983174085617065
1995-05-16,2.3003270626068115
1995-05-17,2.6558706760406494
1995-05-18,3.1643605232238774
1995-05-19,2.9282455444335933
1995-05-20,1.9938499927520752
1995-05-21,2.2111291885375977
1995-05-22,2.45528793334961
1995-05-23,2.4534618854522705
1995-05-24,2.7317221164703365
1995-05-25,3.1713707447052
1995-05-26,3.178543090820312
1995-05-27,2.9622752666473393
1995-05-28,2.175337314605713
1995-05-29,2.477078676223755
1995-05-30,3.0072631835937496
1995-05-31,2.1652872562408447
1995-06-01,2.3244128227233887
1995-06-02,2.779865741729736
1995-06-03,3.1567556858062744
1995-06-04,3.1260652542114253
1995-06-05,3.194288969039917
1995-06-06,3.0200188159942623
1995-06-07,3.051963806152344
1995-06-08,3.54522156715393
1995-06-09,3.5890271663665767
1995-06-10,3.5062639713287354
1995-06-11,3.579249143600464
1995-06-12,3.433116197586059
1995-06-13,2.360520601272583
1995-06-14,2.2543013095855713
1995-06-15,2.674452304840088
1995-06-16,2.8798322677612305
1995-06-17,2.8608288764953613
1995-06-18,2.9264926910400386
1995-06-19,3.043337345123291
1995-06-20,2.96865439414978
1995-06-21,3.168858289718628
1995-06-22,3.215851783752441
1995-06-23,3.04797625541687
1995-06-24,3.292611122131348
1995-06-25,3.4149227142333984
1995-06-26,3.5092551708221436
1995-06-27,3.710830211639404
1995-06-28,3.6916241645812984
1995-06-29,3.4762258529663086
1995-06-30,3.4807057380676274
1995-07-01,3.5530605316162105
1995-07-02,2.965516805648804
1995-07-03,2.8340346813201904
1995-07-04,3.1340134143829346
1995-07-05,3.464719772338867
1995-07-06,3.6751759052276607
1995-07-07,3.4493317604064946
1995-07-08,3.0814545154571533
1995-07-09,2.677639961242676
1995-07-10,2.905249357223511
1995-07-11,3.309333801269531
1995-07-12,3.250973939895629
1995-07-13,3.5414862632751465
1995-07-14,3.83245587348938
1995-07-15,4.011734008789063
1995-07-16,4.037768840789795
1995-07-17,3.9000461101531982
1995-07-18,3.855912446975708
1995-07-19,3.2321701049804688
1995-07-20,3.08403754234314
1995-07-21,3.4799962043762207
1995-07-22,3.5564310550689697
1995-07-23,3.582552909851074
1995-07-24,3.5394213199615483
1995-07-25,3.547024250030517
1995-07-26,3.735597848892212
1995-07-27,3.5403184890747075
1995-07-28,3.5877473354339595
1995-07-29,3.6361429691314697
1995-07-30,3.6526370048522954
1995-07-31,3.530059337615967
1995-08-01,3.5211923122406
1995-08-02,3.5384457111358643
1995-08-03,3.4550971984863286
1995-08-04,3.4245197772979736
1995-08-05,3.571753025054932
1995-08-06,3.5218226909637447
1995-08-07,2.930391311645508
1995-08-08,2.665916919708252
1995-08-09,2.342274904251098
1995-08-10,2.6474518775939937
1995-08-11,2.88267993927002
1995-08-12,3.1878864765167236
1995-08-13,3.4968385696411133
1995-08-14,3.7943577766418457
1995-08-15,3.74758529663086
1995-08-16,3.688178539276123
1995-08-17,3.6364233493804927
1995-08-18,3.557248592376709
1995-08-19,3.282049417495727
1995-08-20,2.8896863460540767
1995-08-21,2.958211898803711
1995-08-22,3.214272975921631
1995-08-23,2.7863645553588867
1995-08-24,2.714646577835083
1995-08-25,2.8577966690063485
1995-08-26,2.7187137603759766
1995-08-27,2.540487051010132
1995-08-28,2.558760643005371
1995-08-29,2.7579319477081294
1995-08-30,2.8619434833526607
1995-08-31,2.9468278884887695
1995-09-01,3.0039358139038086
1995-09-02,2.243621587753296
1995-09-03,1.8831204175949097
1995-09-04,2.018775701522827
1995-09-05,2.223132848739624
1995-09-06,2.183748245239258
1995-09-07,2.180731773376465
1995-09-08,2.2501282691955566
1995-09-09,2.3223202228546143
1995-09-10,2.3408608436584473
1995-09-11,2.1342389583587646
1995-09-12,2.0606751441955566
1995-09-13,2.207465887069702
1995-09-14,2.4250199794769283
1995-09-15,2.192427396774292
1995-09-16,1.962940216064453
1995-09-17,1.8248560428619387
1995-09-18,1.8300334215164185
1995-09-19,1.7248710393905637
1995-09-20,1.8314726352691648
1995-09-21,2.054649353027344
1995-09-22,2.0025634765625
1995-09-23,1.3843810558319092
1995-09-24,1.0816279649734497
1995-09-25,1.2780507802963257
1995-09-26,1.6751128435134885
1995-09-27,1.519330620765686
1995-09-28,1.539406180381775
1995-09-29,1.6109746694564817
1995-09-30,1.5559535026550293
1995-10-01,1.6486253738403323
1995-10-02,1.8635629415512085
1995-10-03,1.9244223833084104
1995-10-04,1.9394280910491943
1995-10-05,1.9986398220062256
1995-10-06,2.4266927242279044
1995-10-07,2.3199856281280518
1995-10-08,1.6292566061019897
1995-10-09,1.4561097621917725
1995-10-10,1.5683045387268069
1995-10-11,1.6906838417053223
1995-10-12,1.693755030632019
1995-10-13,1.6192731857299805
1995-10-14,1.7366420030593872
1995-10-15,1.3477821350097656
1995-10-16,1.1218917369842527
1995-10-17,1.0138252973556519
1995-10-18,1.0982736349105835
1995-10-19,1.2614604234695435
1995-10-20,1.3924412727355957
1995-10-21,1.2472950220108032
1995-10-22,0.942375659942627
1995-10-23,1.2147659063339233
1995-10-24,1.3261455297470093
1995-10-25,1.315436840057373
1995-10-26,1.08081316947937
1995-10-27,1.2409993410110471
1995-10-28,1.341380953788757
1995-10-29,1.147164225578308
1995-10-30,0.9185677766799926
1995-10-31,1.07088840007782
1995-11-01,1.3322515487670896
1995-11-02,1.6343992948532102
1995-11-03,1.5239516496658323
1995-11-04,0.8538322448730468
1995-11-05,0.5383132100105286
1995-11-06,0.6352190375328064
1995-11-07,0.8242677450180051
1995-11-08,0.8428336977958679
1995-11-09,0.5552673935890198
1995-11-10,0.6743645071983337
1995-11-11,1.0246964693069458
1995-11-12,0.7687068581581115
1995-11-13,0.6029918789863585
1995-11-14,0.6673550605773925
1995-11-15,0.5762466788291931
1995-11-16,0.5832594633102417
1995-11-17,0.6367395520210266
1995-11-18,0.7320516705513
1995-11-19,0.8531751036643982
1995-11-20,0.7420032620429992
1995-11-21,0.906129002571106
1995-11-22,0.6271089315414428
1995-11-23,0.6114081144332886
1995-11-24,0.752319097518921
1995-11-25,0.645757019519806
1995-11-26,0.7601738572120667
1995-11-27,0.9334110617637634
1995-11-28,1.091875910758972
1995-11-29,0.8792673945426943
1995-11-30,0.5961974859237672
1995-12-01,0.7236595153808594
1995-12-02,1.0211941003799438
1995-12-03,0.9713470935821534
1995-12-04,1.0175520181655884
1995-12-05,0.7067452669143677
1995-12-06,0.6918434500694275
1995-12-07,0.5582687258720397
1995-12-08,0.4121398031711577
1995-12-09,0.4915270805358887
1995-12-10,0.3120352625846862
1995-12-11,0.30135923624038696
1995-12-12,0.3964851796627045
1995-12-13,0.4937686324119569
1995-12-14,0.6321544647216796
1995-12-15,0.8789464831352233
1995-12-16,0.9735304713249207
1995-12-17,0.6776783466339112
1995-12-18,0.6928725838661194
1995-12-19,0.7017186284065247
1995-12-20,0.5506818294525145
1995-12-21,0.4252083599567413
1995-12-22,0.4030949473381042
1995-12-23,0.39590853452682495
1995-12-24,0.39632666110992437
1995-12-25,0.41511631011962885
1995-12-26,0.4110466539859772
1995-12-27,0.4074121415615081
1995-12-28,0.36609128117561346
1995-12-29,0.43197330832481373
1995-12-30,0.5121909379959105
1995-12-31,0.6394361853599548
1996-01-01,0.7174786329269409
1996-01-02,0.7537417411804198
1996-01-03,0.7636608481407166
1996-01-04,0.507218062877655
1996-01-05,0.44143477082252497
1996-01-06,0.4838137030601501
1996-01-07,0.34589681029319763
1996-01-08,0.297575443983078
1996-01-09,0.3333295285701752
1996-01-10,0.4236066639423369
1996-01-11,0.320115327835083
1996-01-12,0.324583888053894
1996-01-13,0.44065615534782404
1996-01-14,0.4816925823688508
1996-01-15,0.8163179159164429
1996-01-16,0.8300398588180543
1996-01-17,0.684337854385376
1996-01-18,0.9828128218650816
1996-01-19,1.2838246822357176
1996-01-20,0.5041247606277466
1996-01-21,0.43385219573974604
1996-01-22,0.5061041712760925
1996-01-23,0.6113792657852173
1996-01-24,0.864263415336609
1996-01-25,0.7042657732963561
1996-01-26,0.5566954016685485
1996-01-27,0.7830381989479066
1996-01-28,0.6747854351997375
1996-01-29,0.5398619771003724
1996-01-30,0.5962481498718262
1996-01-31,0.646395981311798
1996-02-01,0.4485415816307068
1996-02-02,0.4318369925022125
1996-02-03,0.32179647684097284
1996-02-04,0.2059069275856018
1996-02-05,0.18279965221881864
1996-02-06,0.2357107251882553
1996-02-07,0.4404021203517913
1996-02-08,0.7113125920295716
1996-02-09,0.9929007291793824
1996-02-10,0.8573267459869384
1996-02-11,1.1164491176605225
1996-02-12,0.7257059812545777
1996-02-13,0.4683149456977844
1996-02-14,0.6268242597579956
1996-02-15,0.8860889673233032
1996-02-16,0.5938664674758911
1996-02-17,0.3823930025100708
1996-02-18,0.4610799252986908
1996-02-19,0.500553548336029
1996-02-20,0.7844928503036499
1996-02-21,0.9311888217926024
1996-02-22,1.2504131793975832
1996-02-23,1.1707605123519895
1996-02-24,1.2932666540145874
1996-02-25,1.173288822174072
1996-02-26,1.3905258178710935
1996-02-27,1.6180845499038694
1996-02-28,1.8278257846832275
1996-02-29,0.8446242809295654
1996-03-01,0.5111351013183594
1996-03-02,0.6299349069595337
1996-03-03,0.7252308726310732
1996-03-04,0.4562377035617828
1996-03-05,0.7235398292541504
1996-03-06,1.272688627243042
1996-03-07,1.4591161012649536
1996-03-08,0.5934306979179382
1996-03-09,0.3114849627017975
1996-03-10,0.338176965713501
1996-03-11,0.4754155278205872
1996-03-12,0.6188604831695557
1996-03-13,0.8746449351310732
1996-03-14,1.110368728637695
1996-03-15,1.3480637073516846
1996-03-16,1.1918268203735352
1996-03-17,1.2596461772918701
1996-03-18,1.1685830354690552
1996-03-19,1.2723749876022339
1996-03-20,0.8326228260993958
1996-03-21,0.6727882623672485
1996-03-22,0.6509990096092224
1996-03-23,0.6761470437049866
1996-03-24,0.9057825207710266
1996-03-25,1.3698196411132812
1996-03-26,1.3069034814834595
1996-03-27,0.9855635762214658
1996-03-28,1.0608762502670288
1996-03-29,0.8539583086967469
1996-03-30,1.218234658241272
1996-03-31,1.3151293992996218
1996-04-01,1.453297138214111
1996-04-02,1.1668857336044312
1996-04-03,1.1659522056579585
1996-04-04,1.723348379135132
1996-04-05,1.8831232786178589
1996-04-06,0.9292147159576416
1996-04-07,0.79510897397995
1996-04-08,0.7704021930694579
1996-04-09,0.8912733197212219
1996-04-10,0.8228518366813659
1996-04-11,1.027727127075195
1996-04-12,1.6910139322280884
1996-04-13,2.299072742462158
1996-04-14,2.2158799171447754
1996-04-15,1.793965458869934
1996-04-16,1.3543331623077393
1996-04-17,1.1501332521438599
1996-04-18,1.314686894416809
1996-04-19,1.9707648754119875
1996-04-20,2.3727154731750493
1996-04-21,2.0968670845031734
1996-04-22,2.200850963592529
1996-04-23,2.475677490234375
1996-04-24,1.790339708328247
1996-04-25,1.530185341835022
1996-04-26,2.0106513500213627
1996-04-27,1.6858128309249873
1996-04-28,1.4449608325958252
1996-04-29,1.9921835660934448
1996-04-30,2.8804440498352046
1996-05-01,1.4067800045013428
1996-05-02,1.6110994815826416
1996-05-03,2.080575704574585
1996-05-04,2.5878825187683105
1996-05-05,2.7074017524719234
1996-05-06,2.7534098625183105
1996-05-07,2.369133234024048
1996-05-08,1.8255814313888548
1996-05-09,2.6231379508972164
1996-05-10,3.1275918483734126
1996-05-11,3.1056716442108154
1996-05-12,2.3116791248321533
1996-05-13,1.2123228311538696
1996-05-14,1.245496988296509
1996-05-15,1.4839268922805786
1996-05-16,1.5381681919097903
1996-05-17,2.4313018321990967
1996-05-18,3.3316559791564946
1996-05-19,3.659425020217896
1996-05-20,3.7007808685302734
1996-05-21,3.770354747772217
1996-05-22,3.22726845741272
1996-05-23,2.4405634403228764
1996-05-24,2.820093870162964
1996-05-25,3.0808813571929927
1996-05-26,2.575852155685425
1996-05-27,2.7924876213073726
1996-05-28,2.9772853851318364
1996-05-29,2.648388147354125
1996-05-30,2.5698070526123047
1996-05-31,2.101206064224243
1996-06-01,2.237610340118408
1996-06-02,2.3710618019104004
1996-06-03,2.4867053031921382
1996-06-04,2.586490392684936
1996-06-05,2.4887042045593266
1996-06-06,2.4993138313293457
1996-06-07,2.8661615848541255
1996-06-08,3.2651262283325195
1996-06-09,3.183579206466675
1996-06-10,3.2555460929870605
1996-06-11,3.2667908668518066
1996-06-12,3.292418003082276
1996-06-13,3.2068443298339844
1996-06-14,3.083476543426514
1996-06-15,3.4539012908935547
1996-06-16,3.658700942993164
1996-06-17,3.5458016395568843
1996-06-18,3.760053873062134
1996-06-19,3.7755267620086665
1996-06-20,3.609091281890868
1996-06-21,3.573390007019043
1996-06-22,3.532078981399536
1996-06-23,3.821822881698608
1996-06-24,3.769379377365112
1996-06-25,3.878694534301758
1996-06-26,3.019681930541992
1996-06-27,2.787127256393433
1996-06-28,3.0059914588928223
1996-06-29,3.308144569396972
1996-06-30,3.764770030975342
1996-07-01,3.9939680099487296
1996-07-02,3.7633190155029297
1996-07-03,3.125265598297119
1996-07-04,2.5676276683807377
1996-07-05,2.3056321144104004
1996-07-06,2.6914396286010747
1996-07-07,3.1852204799652095
1996-07-08,3.5237693786621094
1996-07-09,3.713823318481445
1996-07-10,3.1727392673492427
1996-07-11,2.5779592990875244
1996-07-12,2.6262075901031494
1996-07-13,2.9883871078491206
1996-07-14,3.4827973842620854
1996-07-15,3.6563649177551265
1996-07-16,2.9869146347045894
1996-07-17,3.1804962158203125
1996-07-18,3.380672693252564
