date,et
1988-06-19,3.602429628372193
1988-06-20,4.218942642211913
1988-06-21,4.420884132385254
1988-06-22,4.453999042510985
1988-06-23,4.427859306335449
1988-06-24,4.120152473449707
1988-06-25,4.8092918395996085
1988-06-26,4.346537113189696
1988-06-27,2.7017292976379395
1988-06-28,2.9017946720123287
1988-06-29,3.1056406497955322
1988-06-30,2.705289363861084
1988-07-01,2.3992869853973393
1988-07-02,2.5018372535705566
1988-07-03,3.0065617561340323
1988-07-04,3.288501024246216
1988-07-05,3.6389460563659672
1988-07-06,3.812145471572876
1988-07-07,3.613968849182129
1988-07-08,3.766911268234253
1988-07-09,3.6820676326751705
1988-07-10,3.643941164016724
1988-07-11,3.229159832000732
1988-07-12,3.2329070568084726
1988-07-13,3.4073801040649414
1988-07-14,3.9318888187408447
1988-07-15,4.13443422317505
1988-07-16,4.192629814147949
1988-07-17,4.019685745239258
1988-07-18,3.6026368141174325
1988-07-19,3.1864666938781734
1988-07-20,3.141429901123047
1988-07-21,2.632411241531372
1988-07-22,2.5735468864440922
1988-07-23,2.695104360580445
1988-07-24,2.888824701309204
1988-07-25,2.9457845687866206
1988-07-26,2.7666490077972408
1988-07-27,2.8589704036712646
1988-07-28,3.0344312191009526
1988-07-29,3.0690841674804683
1988-07-30,3.300361156463623
1988-07-31,3.7032065391540527
1988-08-01,3.9054746627807617
1988-08-02,3.880298852920532
1988-08-03,3.804263830184937
1988-08-04,3.6839096546173087
1988-08-05,3.585016012191772
1988-08-06,3.1900579929351807
1988-08-07,3.237672328948974
1988-08-08,3.690573692321777
1988-08-09,3.7581279277801514
1988-08-10,3.471426963806152
1988-08-11,3.503616809844971
1988-08-12,3.3914923667907715
1988-08-13,3.3964571952819824
1988-08-14,3.5289063453674316
1988-08-15,3.6557433605194087
1988-08-16,3.758342027664185
1988-08-17,3.788397312164306
1988-08-18,3.6593503952026367
1988-08-19,3.2069797515869136
1988-08-20,2.8168439865112305
1988-08-21,2.666529655456543
1988-08-22,2.5481762886047363
1988-08-23,2.8160736560821538
1988-08-24,2.481938362121582
1988-08-25,2.4264049530029297
1988-08-26,2.2322704792022705
1988-08-27,1.9371294975280764
1988-08-28,1.901095986366272
1988-08-29,1.6730583906173706
1988-08-30,1.7259830236434939
1988-08-31,1.9009147882461548
1988-09-01,2.063643455505371
1988-09-02,2.2631678581237793
1988-09-03,2.36136245727539
1988-09-04,1.75469160079956
1988-09-05,1.4859930276870728
1988-09-06,1.3131426572799683
1988-09-07,1.4095668792724607
1988-09-08,1.6680234670639038
1988-09-09,1.9895243644714355
1988-09-10,1.939197897911072
1988-09-11,2.13965392112732
1988-09-12,2.259136438369751
1988-09-13,2.249323606491089
1988-09-14,1.9110438823699951
1988-09-15,1.8492628335952763
1988-09-16,2.0278162956237793
1988-09-17,2.248129844665528
1988-09-18,2.3050143718719482
1988-09-19,2.1393010616302486
1988-09-20,1.7143895626068115
1988-09-21,1.5842461585998535
1988-09-22,2.0306413173675537
1988-09-23,2.082444429397583
1988-09-24,1.507219314575195
1988-09-25,1.2957562208175661
1988-09-26,1.4741718769073484
1988-09-27,1.6204452514648435
1988-09-28,1.6762708425521848
1988-09-29,1.7797647714614866
1988-09-30,1.8080713748931887
1988-10-01,1.7190787792205813
1988-10-02,1.3820555210113523
1988-10-03,1.1359211206436157
1988-10-04,1.0117815732955933
1988-10-05,0.787542462348938
1988-10-06,0.7377018332481384
1988-10-07,0.8173438906669617
1988-10-08,0.8929480910301208
1988-10-09,0.9989615678787231
1988-10-10,1.1037744283676147
1988-10-11,1.039456844329834
1988-10-12,0.7328701019287109
1988-10-13,0.6582829356193542
1988-10-14,0.9884215593338012
1988-10-15,1.3333802223205566
1988-10-16,1.4908313751220705
1988-10-17,1.5691298246383667
1988-10-18,1.2820581197738647
1988-10-19,0.818640649318695
1988-10-20,0.7859498262405396
1988-10-21,0.8986595869064332
1988-10-22,0.7866344451904297
1988-10-23,0.882561981678009
1988-10-24,0.735061466693878
1988-10-25,0.7576872110366821
1988-10-26,0.6389154195785522
1988-10-27,0.7653287649154662
1988-10-28,0.7075267434120178
1988-10-29,0.588043212890625
1988-10-30,0.5491881966590881
1988-10-31,0.603796660900116
1988-11-01,0.763621687889099
1988-11-02,0.6365031003952026
1988-11-03,0.8788354396820068
1988-11-04,1.1524734497070312
1988-11-05,0.7876380085945129
1988-11-06,0.5530988574028015
1988-11-07,0.6848847270011901
1988-11-08,0.7465317845344543
1988-11-09,0.826167821884155
1988-11-10,0.8945627808570861
1988-11-11,0.5525174736976624
1988-11-12,0.671524941921234
1988-11-13,0.813413918018341
1988-11-14,0.9274321198463444
1988-11-15,1.154560089111328
1988-11-16,0.9628575444221498
1988-11-17,0.6117534637451172
1988-11-18,0.6617514491081238
1988-11-19,0.7456219792366029
1988-11-20,0.6867120862007141
1988-11-21,0.45781272649765
1988-11-22,0.5123408436775208
1988-11-23,0.6520593762397766
1988-11-24,0.82124924659729
1988-11-25,1.055455207824707
1988-11-26,1.1269835233688354
1988-11-27,0.8819971680641175
1988-11-28,0.5300744771957396
1988-11-29,0.6541018486022949
1988-11-30,0.6627005338668823
1988-12-01,0.4974085092544556
1988-12-02,0.5615050196647644
1988-12-03,0.8334662318229676
1988-12-04,0.6825480461120604
1988-12-05,0.6543815732002258
1988-12-06,0.798702299594879
1988-12-07,0.7740750312805174
1988-12-08,0.5338436961174011
1988-12-09,0.4182701408863068
1988-12-10,0.41313219070434565
1988-12-11,0.3055990040302277
1988-12-12,0.3173535466194153
1988-12-13,0.5248729586601257
1988-12-14,0.8079857230186464
1988-12-15,0.5191177129745485
1988-12-16,0.2739834189414978
1988-12-17,0.3405386805534363
1988-12-18,0.4703111052513123
1988-12-19,0.7215378284454346
1988-12-20,1.063341736793518
1988-12-21,0.6810697913169861
1988-12-22,0.6258563995361329
1988-12-23,0.8514720797538757
1988-12-24,0.7280765175819397
1988-12-25,0.553475558757782
1988-12-26,0.5001310110092163
1988-12-27,0.6854690313339233
1988-12-28,0.39857533574104315
1988-12-29,0.26684483885765076
1988-12-30,0.35578450560569763
1988-12-31,0.3081803023815155
1989-01-01,0.4018760025501251
1989-01-02,0.4525297284126282
1989-01-03,0.5202447175979614
1989-01-04,0.4137482643127442
1989-01-05,0.4999505877494813
1989-01-06,0.632063865661621
1989-01-07,1.0115773677825928
1989-01-08,0.7140147686004639
1989-01-09,0.4034577012062073
1989-01-10,0.5585392117500305
1989-01-11,0.622409462928772
1989-01-12,0.6994633078575135
1989-01-13,0.5311821699142456
1989-01-14,0.4994728565216063
1989-01-15,0.5914944410324097
1989-01-16,0.6437552571296692
1989-01-17,0.7870904803276063
1989-01-18,0.8891217112541198
1989-01-19,0.8117289543151854
1989-01-20,0.7661914825439452
1989-01-21,0.5250322818756104
1989-01-22,0.6676192283630372
1989-01-23,0.7714034914970399
1989-01-24,0.9945269823074342
1989-01-25,1.1589453220367432
1989-01-26,0.9581180214881896
1989-01-27,0.778569519519806
1989-01-28,0.8521410822868347
1989-01-29,0.899154782295227
1989-01-30,0.9099848866462708
1989-01-31,1.223044991493225
1989-02-01,1.139958381652832
1989-02-02,0.6493242383003235
1989-02-03,0.40302774310112
1989-02-04,0.2448575496673584
1989-02-05,0.20545162260532376
1989-02-06,0.2025584578514099
1989-02-07,0.254717618227005
1989-02-08,0.29806447029113764
1989-02-09,0.2331362664699555
1989-02-10,0.35643690824508667
1989-02-11,0.4816963374614716
1989-02-12,0.4689699113368988
1989-02-13,0.6581990122795105
1989-02-14,0.6263814568519592
1989-02-15,0.6284036040306092
1989-02-16,0.5523031949996947
1989-02-17,0.539714753627777
1989-02-18,0.5329441428184508
1989-02-19,0.6389781832695007
1989-02-20,0.6836823225021362
1989-02-21,0.6143271327018738
1989-02-22,0.4479137659072876
1989-02-23,0.3023127615451813
1989-02-24,0.3555537760257721
1989-02-25,0.6955568790435791
1989-02-26,0.7796148061752319
1989-02-27,0.5301656723022461
1989-02-28,0.5695079565048218
1989-03-01,0.5426358580589293
1989-03-02,0.6786895394325256
1989-03-03,1.0561161041259763
1989-03-04,1.040930151939392
1989-03-05,0.6431949138641357
1989-03-06,0.4904752373695373
1989-03-07,0.4140353798866272
1989-03-08,0.4332554042339325
1989-03-09,0.5926610231399537
1989-03-10,0.9052155017852784
1989-03-11,1.4277340173721313
1989-03-12,1.3136445283889768
1989-03-13,1.2026232481002808
1989-03-14,1.4956388473510744
1989-03-15,1.238614320755005
1989-03-16,0.94483482837677
1989-03-17,1.6269862651824951
1989-03-18,1.3411344289779663
1989-03-19,0.6905803084373473
1989-03-20,0.8922281265258789
1989-03-21,0.8290439844131469
1989-03-22,0.8302155137062072
1989-03-23,1.0971797704696655
1989-03-24,1.462737798690796
1989-03-25,1.9174429178237915
1989-03-26,2.2367663383483887
1989-03-27,2.4142730236053462
1989-03-28,2.441520929336548
1989-03-29,2.06191635131836
1989-03-30,1.4117199182510376
1989-03-31,1.0980236530303955
1989-04-01,1.0875660181045532
1989-04-02,1.4999153614044187
1989-04-03,1.544816017150879
1989-04-04,1.580079436302185
1989-04-05,1.2805562019348145
1989-04-06,1.2429767847061155
1989-04-07,1.2447189092636108
1989-04-08,1.178910255432129
1989-04-09,0.9345271587371824
1989-04-10,0.884071707725525
1989-04-11,1.0161389112472536
1989-04-12,1.3166631460189822
1989-04-13,1.238277554512024
1989-04-14,1.658587098121643
1989-04-15,1.7577943801879883
1989-04-16,1.9544893503189087
1989-04-17,2.479902029037475
1989-04-18,1.7865890264511106
1989-04-19,1.457847476005554
1989-04-20,1.7124069929122925
1989-04-21,2.166536808013916
1989-04-22,2.454607963562012
1989-04-23,2.403789520263672
1989-04-24,2.787564516067505
1989-04-25,3.5357797145843506
1989-04-26,3.5866782665252686
1989-04-27,3.3924732208251958
1989-04-28,3.346771717071533
1989-04-29,2.930259943008423
1989-04-30,1.9264086484909055
1989-05-01,1.8979488611221316
1989-05-02,1.5523185729980469
1989-05-03,1.7124649286270142
1989-05-04,1.8737293481826784
1989-05-05,1.9849559068679807
1989-05-06,1.4748259782791138
1989-05-07,1.396011471748352
1989-05-08,1.704169988632202
1989-05-09,1.9556623697280884
1989-05-10,1.827189803123474
1989-05-11,1.7655639648437502
1989-05-12,1.8137663602828975
1989-05-13,2.0843150615692134
1989-05-14,2.163431406021118
1989-05-15,2.122522592544556
1989-05-16,2.6550331115722656
1989-05-17,2.751060724258423
1989-05-18,3.13998532295227
1989-05-19,3.207035303115845
1989-05-20,3.2149534225463863
1989-05-21,2.793550729751587
1989-05-22,2.968214750289917
1989-05-23,2.678076982498169
1989-05-24,3.3811085224151607
1989-05-25,3.531583309173584
1989-05-26,3.309090137481689
1989-05-27,2.6541051864624023
1989-05-28,2.4377765655517574
1989-05-29,3.399721145629883
1989-05-30,4.572902679443359
1989-05-31,4.736268520355225
1989-06-01,4.560757160186768
1989-06-02,3.7381808757781982
1989-06-03,3.8067481517791752
1989-06-04,3.1281020641326904
1989-06-05,3.1480083465576167
1989-06-06,3.2397165298461914
1989-06-07,3.4727370738983154
1989-06-08,3.4096391201019287
1989-06-09,3.186354398727417
1989-06-10,2.760547876358032
1989-06-11,3.199049711227417
1989-06-12,3.7594585418701167
1989-06-13,3.5426142215728764
1989-06-14,3.0549895763397217
1989-06-15,2.746936798095703
1989-06-16,2.3193299770355225
1989-06-17,2.76638412475586
1989-06-18,3.2358903884887695
1989-06-19,3.6119008064270015
1989-06-20,3.819234132766724
1989-06-21,3.9213912487030025
1989-06-22,4.200284957885742
1989-06-23,4.415048599243164
1989-06-24,4.1603803634643555
1989-06-25,4.418969631195068
1989-06-26,4.523975372314453
1989-06-27,4.110751628875732
1989-06-28,3.8743393421173096
1989-06-29,3.1203360557556152
1989-06-30,3.3504583835601807
1989-07-01,3.622792005538941
1989-07-02,3.5855956077575684
1989-07-03,3.188443183898926
1989-07-04,3.4957516193389884
1989-07-05,3.63543438911438
1989-07-06,3.9993741512298575
1989-07-07,4.108520030975342
1989-07-08,4.4428791999816895
1989-07-09,4.408129215240479
1989-07-10,4.621033668518066
1989-07-11,4.649151802062988
1989-07-12,4.122547149658203
1989-07-13,3.4371387958526607
1989-07-14,2.9310631752014156
1989-07-15,2.8786873817443843
1989-07-16,3.165350914001465
1989-07-17,3.071044445037842
1989-07-18,2.979533672332764
1989-07-19,2.9492039680480966
1989-07-20,2.690045356750488
1989-07-21,2.835377216339112
1989-07-22,3.123778820037842
1989-07-23,3.3307342529296875
1989-07-24,3.4708707332611084
1989-07-25,3.561667680740357
1989-07-26,3.67695689201355
1989-07-27,3.860132932662964
1989-07-28,3.864169597625733
1989-07-29,3.290066242218017
1989-07-30,3.4059417247772217
1989-07-31,3.425026416778565
1989-08-01,2.993081569671631
1989-08-02,3.064863920211792
1989-08-03,3.626623392105103
1989-08-04,3.8651282787323
1989-08-05,4.07990026473999
1989-08-06,3.520531177520752
1989-08-07,2.0750730037689213
1989-08-08,2.114927053451538
1989-08-09,2.305693387985229
1989-08-10,2.379787683486938
1989-08-11,2.5107719898223877
1989-08-12,2.5579309463500977
1989-08-13,2.6258976459503174
1989-08-14,2.71915864944458
1989-08-15,2.8395857810974117
1989-08-16,2.551045656204224
1989-08-17,2.394912481307984
1989-08-18,2.2792515754699707
1989-08-19,2.341829299926758
1989-08-20,2.871343612670899
1989-08-21,2.793469190597534
1989-08-22,3.1574702262878414
1989-08-23,3.2744441032409672
1989-08-24,2.983882427215576
1989-08-25,2.8066229820251465
1989-08-26,2.971126556396485
1989-08-27,3.2242825031280518
1989-08-28,3.3056607246398926
1989-08-29,2.838491439819336
1989-08-30,2.766248226165771
1989-08-31,2.8542349338531494
1989-09-01,3.0886542797088623
1989-09-02,2.6878058910369873
1989-09-03,2.2609007358551025
1989-09-04,2.2390780448913574
1989-09-05,2.7311344146728516
1989-09-06,2.943485260009766
1989-09-07,3.132519960403443
1989-09-08,3.1370801925659175
1989-09-09,3.2105789184570312
1989-09-10,2.5676174163818364
1989-09-11,2.3040878772735596
1989-09-12,2.295226097106933
1989-09-13,1.7947816848754883
1989-09-14,1.6818801164627073
1989-09-15,1.7938965559005735
1989-09-16,2.085095405578613
1989-09-17,2.2251608371734615
1989-09-18,2.2844412326812744
1989-09-19,2.164949655532837
1989-09-20,2.1092417240142822
1989-09-21,2.2974925041198726
1989-09-22,2.443446397781372
1989-09-23,1.572119951248169
1989-09-24,1.181664824485779
1989-09-25,1.3965924978256226
1989-09-26,1.512981653213501
1989-09-27,1.406574010848999
1989-09-28,1.5081048011779783
1989-09-29,1.834840416908264
1989-09-30,2.0277647972106934
1989-10-01,2.095766544342041
1989-10-02,1.902606010437012
1989-10-03,1.2754799127578735
1989-10-04,1.1764655113220215
1989-10-05,1.560012698173523
1989-10-06,1.7896242141723633
1989-10-07,1.103094220161438
1989-10-08,1.2405307292938232
1989-10-09,1.3511245250701904
1989-10-10,1.487247347831726
1989-10-11,1.6679130792617793
1989-10-12,2.150943756103516
1989-10-13,2.4043047428131104
1989-10-14,2.2867405414581294
1989-10-15,2.261619806289673
1989-10-16,2.2368204593658447
1989-10-17,1.3558576107025146
1989-10-18,0.7985934615135194
1989-10-19,0.6859493851661682
1989-10-20,0.7609913349151611
1989-10-21,1.1121621131896973
1989-10-22,1.2467306852340698
1989-10-23,1.663913011550903
1989-10-24,1.866137742996216
1989-10-25,1.8689786195755005
1989-10-26,1.6159427165985105
1989-10-27,1.6118594408035276
1989-10-28,1.4954097270965576
1989-10-29,1.6624164581298828
1989-10-30,1.6324779987335205
1989-10-31,1.0784639120101929
1989-11-01,0.8523897528648376
1989-11-02,0.7893361449241638
1989-11-03,0.5869295001029967
1989-11-04,0.8508545756340026
1989-11-05,1.2355865240097044
1989-11-06,1.0557196140289307
1989-11-07,0.9639186263084414
1989-11-08,0.8530732393264769
1989-11-09,0.84639972448349
1989-11-10,0.8080248832702637
1989-11-11,1.213933348655701
1989-11-12,1.0821293592453003
1989-11-13,1.4176673889160156
1989-11-14,1.6195944547653196
1989-11-15,1.0991191864013672
1989-11-16,0.54334557056427
1989-11-17,0.506879985332489
1989-11-18,0.4754110276699066
1989-11-19,0.837758958339691
1989-11-20,1.2063071727752683
1989-11-21,0.802061140537262
1989-11-22,0.5851231217384338
1989-11-23,0.5184025764465332
1989-11-24,0.5720320343971252
1989-11-25,0.799028217792511
1989-11-26,0.8305129408836365
1989-11-27,1.150983810424805
1989-11-28,0.8800982832908631
1989-11-29,0.3529362976551056
1989-11-30,0.5295929908752443
1989-12-01,0.689757227897644
1989-12-02,0.623477041721344
1989-12-03,0.35265544056892395
1989-12-04,0.5881142616271973
1989-12-05,0.8409819602966307
1989-12-06,0.7822443842887878
1989-12-07,0.4015471339225769
1989-12-08,0.3897162973880768
1989-12-09,0.3879452645778656
1989-12-10,0.4938971102237701
1989-12-11,0.42962092161178583
1989-12-12,0.2359142005443573
1989-12-13,0.26293787360191345
1989-12-14,0.22963427007198334
1989-12-15,0.15023589134216309
1989-12-16,0.1218171939253807
1989-12-17,0.15665702521800995
1989-12-18,0.18898637592792514
1989-12-19,0.20416259765624997
1989-12-20,0.14523428678512573
1989-12-21,0.12235027551651
1989-12-22,0.07270199060440062
1989-12-23,0.0889601483941078
1989-12-24,0.1401869505643845
1989-12-25,0.3317893445491791
1989-12-26,0.3515532314777374
1989-12-27,0.3977735638618469
1989-12-28,0.5932148098945618
1989-12-29,0.6400884985923767
1989-12-30,0.643578827381134
1989-12-31,0.5624410510063172
1990-01-01,0.4731756746768952
1990-01-02,0.5344347953796387
1990-01-03,0.7231826782226561
1990-01-04,0.7290674448013306
1990-01-05,0.4824387431144713
1990-01-06,0.5456816554069519
1990-01-07,0.6068410277366638
1990-01-08,0.6801373362541199
1990-01-09,0.7915729880332946
1990-01-10,0.658393383026123
1990-01-11,0.7236335873603821
1990-01-12,0.569335401058197
1990-01-13,0.42332175374031067
1990-01-14,0.6091452836990356
1990-01-15,0.9224728345870974
1990-01-16,1.2235925197601318
1990-01-17,1.3357226848602295
1990-01-18,0.8778104782104493
1990-01-19,0.5247836709022522
1990-01-20,0.6490327715873718
1990-01-21,0.6776641011238098
1990-01-22,0.7536221146583557
1990-01-23,0.8865180015563965
1990-01-24,0.9302611351013184
1990-01-25,0.7900919318199155
1990-01-26,0.5962514877319336
1990-01-27,0.9096980690956116
1990-01-28,0.6459363102912904
1990-01-29,0.6281443238258362
1990-01-30,0.7740639448165894
1990-01-31,0.7135640382766724
1990-02-01,0.918711245059967
1990-02-02,0.868043839931488
1990-02-03,0.7889851927757262
1990-02-04,0.7133505344390868
1990-02-05,0.6767345666885376
1990-02-06,0.7596845626831054
1990-02-07,0.8128845691680909
1990-02-08,1.0873876810073855
1990-02-09,1.1913583278656001
1990-02-10,0.7582912445068358
1990-02-11,0.8673211932182312
1990-02-12,0.9992763400077822
1990-02-13,1.3253400325775144
1990-02-14,0.905830979347229
1990-02-15,0.7268298268318176
1990-02-16,0.7311642169952391
1990-02-17,0.5539010763168336
1990-02-18,0.7342090606689453
1990-02-19,0.7686104774475098
1990-02-20,0.62693852186203
1990-02-21,0.8861587047576904
1990-02-22,1.2687535285949707
1990-02-23,0.9280946254730223
1990-02-24,0.7117765545845032
1990-02-25,0.392959177494049
1990-02-26,0.5466474294662476
1990-02-27,0.8872406482696532
1990-02-28,0.7912466526031494
1990-03-01,0.6775327920913696
1990-03-02,0.9345499277114868
1990-03-03,0.9369589686393736
1990-03-04,0.7837300896644593
1990-03-05,1.1569012403488157
1990-03-06,1.169213891029358
1990-03-07,0.8677311539649964
1990-03-08,1.1942784786224363
1990-03-09,1.5881401300430298
1990-03-10,2.33282208442688
1990-03-11,2.6507291793823238
1990-03-12,2.611515522003174
1990-03-13,2.62165904045105
1990-03-14,2.389737606048584
1990-03-15,1.9819490909576416
1990-03-16,1.413594126701355
1990-03-17,1.3295476436614992
1990-03-18,0.9887739419937132
1990-03-19,0.7962716817855835
1990-03-20,0.6814695000648499
1990-03-21,1.1603559255599976
1990-03-22,1.551433324813843
1990-03-23,0.97461861371994
1990-03-24,0.6461683511734008
1990-03-25,0.6582527160644531
1990-03-26,0.8626965880393983
1990-03-27,0.938325226306915
1990-03-28,1.1652252674102783
1990-03-29,1.3159189224243164
1990-03-30,1.4046741724014282
1990-03-31,1.409613013267517
1990-04-01,1.7696672677993774
1990-04-02,1.4888683557510374
1990-04-03,0.989625096321106
1990-04-04,1.2831711769104006
1990-04-05,1.3435996770858765
1990-04-06,0.9727564454078672
1990-04-07,0.9124969840049744
1990-04-08,1.2936320304870603
1990-04-09,1.5833725929260252
1990-04-10,1.5977280139923098
1990-04-11,1.0894254446029663
1990-04-12,1.0023612976074217
1990-04-13,1.1979943513870237
1990-04-14,1.361796259880066
1990-04-15,1.2842367887496948
1990-04-16,1.5039761066436765
1990-04-17,1.5210633277893066
1990-04-18,1.1898272037506104
1990-04-19,1.474091172218323
1990-04-20,2.0182907581329346
1990-04-21,2.3445584774017334
1990-04-22,2.157997846603393
1990-04-23,2.7901082038879395
1990-04-24,3.4540810585021964
1990-04-25,3.4681668281555176
1990-04-26,3.3192970752716064
1990-04-27,3.158944129943848
1990-04-28,2.694361448287964
1990-04-29,1.9297009706497192
1990-04-30,2.146752595901489
1990-05-01,1.934865474700928
1990-05-02,1.854066491127014
1990-05-03,1.84317409992218
1990-05-04,2.2936558723449707
1990-05-05,2.032294988632202
1990-05-06,2.226822853088379
1990-05-07,2.5629844665527344
1990-05-08,2.957105159759521
1990-05-09,2.814068794250488
1990-05-10,2.1026990413665767
1990-05-11,1.8341615200042725
1990-05-12,2.195504665374756
1990-05-13,2.291116714477539
1990-05-14,2.395310163497925
1990-05-15,2.996816873550415
1990-05-16,3.094477415084839
1990-05-17,2.6102216243743896
1990-05-18,2.764076471328736
1990-05-19,3.07361102104187
1990-05-20,2.9803516864776607
1990-05-21,2.3202240467071538
1990-05-22,2.272529363632202
1990-05-23,2.263265371322632
1990-05-24,2.5494899749755855
1990-05-25,3.1832449436187744
1990-05-26,3.548541784286499
1990-05-27,3.0767064094543457
1990-05-28,3.0968172550201416
1990-05-29,3.0077598094940186
1990-05-30,2.658402919769287
1990-05-31,2.6434009075164795
1990-06-01,3.523491621017456
1990-06-02,3.9786562919616695
1990-06-03,3.4248702526092534
1990-06-04,2.6737792491912837
1990-06-05,2.2797629833221436
1990-06-06,2.927148818969727
1990-06-07,3.574576377868652
1990-06-08,4.284246444702148
1990-06-09,4.473758697509766
1990-06-10,3.7356779575347905
1990-06-11,3.360502004623412
1990-06-12,3.8929798603057857
1990-06-13,4.309942722320557
1990-06-14,4.569550037384033
1990-06-15,4.236107826232909
1990-06-16,4.634108543395996
1990-06-17,5.0977983474731445
1990-06-18,4.5001726150512695
1990-06-19,3.9646184444427486
1990-06-20,4.017251968383789
1990-06-21,4.003259181976319
1990-06-22,4.244603157043457
1990-06-23,3.183891534805298
1990-06-24,3.4342916011810303
1990-06-25,3.7315530776977535
1990-06-26,4.102554798126221
1990-06-27,4.48921012878418
1990-06-28,4.844879150390624
1990-06-29,4.3672566413879395
1990-06-30,4.292343616485596
1990-07-01,4.56786060333252
1990-07-02,3.8611352443695064
1990-07-03,4.3983702659606925
1990-07-04,5.307551383972168
1990-07-05,5.350283145904541
1990-07-06,3.969491958618164
1990-07-07,3.8225133419036874
1990-07-08,4.711596488952637
1990-07-09,5.166982173919678
1990-07-10,4.842002868652344
1990-07-11,4.244340419769287
1990-07-12,3.279122352600097
1990-07-13,2.650646448135376
1990-07-14,2.3594565391540527
1990-07-15,2.836354494094848
1990-07-16,3.4716265201568604
1990-07-17,3.7075762748718257
1990-07-18,4.040361881256104
1990-07-19,4.180922508239745
1990-07-20,4.312476634979248
1990-07-21,3.8781454563140874
1990-07-22,3.354760885238648
1990-07-23,3.2800135612487793
1990-07-24,3.202553033828736
1990-07-25,3.366653203964233
1990-07-26,3.5346837043762207
1990-07-27,3.9753739833831783
1990-07-28,4.069974422454834
1990-07-29,4.18586540222168
1990-07-30,3.8361990451812735
1990-07-31,3.06032657623291
1990-08-01,2.6765253543853764
1990-08-02,2.929237365722656
1990-08-03,3.4087822437286377
1990-08-04,3.5315723419189453
1990-08-05,3.373708486557007
1990-08-06,2.68581748008728
1990-08-07,2.263834953308105
1990-08-08,2.4744944572448726
1990-08-09,2.6346504688262935
1990-08-10,2.6844165325164795
1990-08-11,2.906707286834717
1990-08-12,3.2015292644500732
1990-08-13,2.956581354141236
1990-08-14,2.647237062454224
1990-08-15,2.8142335414886475
1990-08-16,2.9433345794677734
1990-08-17,3.43011212348938
1990-08-18,3.949450016021729
1990-08-19,4.087021827697754
1990-08-20,3.810097932815552
1990-08-21,3.4564545154571533
1990-08-22,2.8310942649841313
1990-08-23,3.0003044605255127
1990-08-24,2.9177029132843013
1990-08-25,2.993025779724121
1990-08-26,3.348243713378906
1990-08-27,3.728583812713623
1990-08-28,3.94282865524292
1990-08-29,3.50273847579956
1990-08-30,2.9280035495758057
1990-08-31,2.7195246219635005
1990-09-01,3.046722173690796
1990-09-02,3.210476160049439
1990-09-03,3.1152591705322266
1990-09-04,3.2634978294372554
1990-09-05,3.637217998504639
1990-09-06,3.8462982177734375
1990-09-07,3.527803897857666
1990-09-08,2.7215416431427
1990-09-09,2.6355400085449214
1990-09-10,2.698955059051514
1990-09-11,2.5929033756256104
1990-09-12,2.626260995864868
1990-09-13,2.47468376159668
1990-09-14,2.611525297164917
1990-09-15,1.8895093202590945
1990-09-16,1.8658030033111568
1990-09-17,1.4973483085632322
1990-09-18,1.5121593475341797
1990-09-19,1.7251085042953491
1990-09-20,1.8564774990081787
1990-09-21,2.0019242763519287
1990-09-22,1.687752962112427
1990-09-23,1.4565377235412595
1990-09-24,1.2071784734725952
1990-09-25,1.6655524969100954
1990-09-26,2.119238376617432
1990-09-27,2.123368740081787
1990-09-28,2.2014169692993164
1990-09-29,1.9704024791717527
1990-09-30,1.5724008083343504
1990-10-01,1.4547748565673828
1990-10-02,1.7437782287597658
1990-10-03,2.110650062561035
1990-10-04,1.7560615539550781
1990-10-05,1.9796388149261477
1990-10-06,2.15930724143982
1990-10-07,1.963551998138428
1990-10-08,1.5258172750473022
1990-10-09,1.3212416172027586
1990-10-10,0.97636216878891
1990-10-11,0.9785897135734558
1990-10-12,1.1667736768722534
1990-10-13,1.3114757537841795
1990-10-14,1.5869566202163696
1990-10-15,1.4792547225952148
1990-10-16,1.6029378175735471
1990-10-17,2.0605239868164062
1990-10-18,1.4418220520019531
1990-10-19,0.9574634432792664
1990-10-20,1.2813498973846436
1990-10-21,1.4568909406661987
1990-10-22,1.0765212774276733
1990-10-23,1.0446531772613523
1990-10-24,1.1110010147094727
1990-10-25,0.9219787716865538
1990-10-26,0.864114761352539
1990-10-27,1.1921902894973753
1990-10-28,1.1002923250198364
1990-10-29,1.0358198881149294
1990-10-30,1.419846773147583
1990-10-31,1.681851267814636
1990-11-01,1.6684978008270264
1990-11-02,1.8296763896942136
1990-11-03,1.6431937217712405
1990-11-04,1.4584354162216187
1990-11-05,0.903300106525421
1990-11-06,0.7358511686325074
1990-11-07,0.7534008622169495
1990-11-08,0.5907317399978638
1990-11-09,0.7292807102203369
1990-11-10,0.8243390917778015
1990-11-11,0.8864992260932922
1990-11-12,0.901851773262024
1990-11-13,0.887456238269806
1990-11-14,1.1994918584823608
1990-11-15,1.5163406133651731
1990-11-16,1.3822512626647947
1990-11-17,0.837109863758087
1990-11-18,0.809346616268158
1990-11-19,0.9974089860916135
1990-11-20,1.0193637609481812
1990-11-21,1.4116402864456177
1990-11-22,1.1576380729675293
1990-11-23,0.9085935354232788
1990-11-24,1.0224030017852783
1990-11-25,1.1923570632934568
1990-11-26,1.3966386318206787
1990-11-27,1.7733342647552488
1990-11-28,1.07511305809021
1990-11-29,0.6521429419517517
