date,et
1985-10-23,0.6779933571815491
1985-10-24,0.7790361046791076
1985-10-25,0.7821830511093139
1985-10-26,0.7165369987487793
1985-10-27,0.7435742616653441
1985-10-28,0.6612989306449889
1985-10-29,0.5851581692695617
1985-10-30,0.6079838871955872
1985-10-31,0.6629678010940552
1985-11-01,0.4361257255077362
1985-11-02,0.5087490081787109
1985-11-03,0.6595062017440796
1985-11-04,0.7826516032218932
1985-11-05,0.6054284572601318
1985-11-06,0.37455022335052485
1985-11-07,0.39206302165985113
1985-11-08,0.4337977170944214
1985-11-09,0.3104490041732788
1985-11-10,0.38119611144065857
1985-11-11,0.4854448437690735
1985-11-12,0.4987109303474426
1985-11-13,0.33361926674842834
1985-11-14,0.18111576139926913
1985-11-15,0.32699280977249146
1985-11-16,0.44827914237976074
1985-11-17,0.39915949106216436
1985-11-18,0.28742522001266474
1985-11-19,0.18483296036720276
1985-11-20,0.2286431640386581
1985-11-21,0.21427614986896515
1985-11-22,0.34949615597724915
1985-11-23,0.3640845119953156
1985-11-24,0.5289628505706787
1985-11-25,0.527309000492096
1985-11-26,0.6293162703514099
1985-11-27,0.4257914721965789
1985-11-28,0.41364169120788574
1985-11-29,0.4601602256298065
1985-11-30,0.3294361233711242
1985-12-01,0.28063201904296875
1985-12-02,0.42591163516044617
1985-12-03,0.4545436203479767
1985-12-04,0.2954069077968597
1985-12-05,0.3683624565601349
1985-12-06,0.4709130525588989
1985-12-07,0.3465987741947174
1985-12-08,0.2518864572048187
1985-12-09,0.2513090074062347
1985-12-10,0.10765761882066727
1985-12-11,0.11815102398395537
1985-12-12,0.1794467717409134
1985-12-13,0.16467118263244626
1985-12-14,0.2797378897666931
1985-12-15,0.3321612477302551
1985-12-16,0.33754053711891174
1985-12-17,0.3207823038101196
1985-12-18,0.3453843891620636
1985-12-19,0.3752734065055847
1985-12-20,0.4370850622653961
1985-12-21,0.4560139775276184
1985-12-22,0.4548135101795197
1985-12-23,0.4199521839618682
1985-12-24,0.3071622848510742
1985-12-25,0.402896523475647
1985-12-26,0.32594552636146545
1985-12-27,0.33486708998680115
1985-12-28,0.453595221042633
1985-12-29,0.455993115901947
1985-12-30,0.38265556097030645
1985-12-31,0.36431667208671564
1986-01-01,0.3029281497001648
1986-01-02,0.27074724435806274
1986-01-03,0.2701322436332702
1986-01-04,0.21082860231399536
1986-01-05,0.21732214093208313
1986-01-06,0.3639415800571442
1986-01-07,0.2240558266639709
1986-01-08,0.2677435874938965
1986-01-09,0.36744567751884466
1986-01-10,0.4499722123146057
1986-01-11,0.4538638293743133
1986-01-12,0.4354600608348846
1986-01-13,0.453173041343689
1986-01-14,0.43169635534286493
1986-01-15,0.3249112963676453
1986-01-16,0.4362490177154541
1986-01-17,0.4494812488555908
1986-01-18,0.4157781302928925
1986-01-19,0.39333027601242077
1986-01-20,0.5373666286468506
1986-01-21,0.21078917384147644
1986-01-22,0.25784051418304443
1986-01-23,0.43829846382141113
1986-01-24,0.2640259563922882
1986-01-25,0.2190614491701126
1986-01-26,0.28852179646492004
1986-01-27,0.3948095738887786
1986-01-28,0.4847927987575532
1986-01-29,0.5864638090133667
1986-01-30,0.6643991470336914
1986-01-31,0.518691599369049
1986-02-01,0.4792776107788085
1986-02-02,0.4387690722942352
1986-02-03,0.340819388628006
1986-02-04,0.25052678585052485
1986-02-05,0.2391020953655243
1986-02-06,0.21962523460388186
1986-02-07,0.1727803647518158
1986-02-08,0.14416249096393585
1986-02-09,0.11309075355529785
1986-02-10,0.09423940628767011
1986-02-11,0.16974852979183197
1986-02-12,0.23349544405937195
1986-02-13,0.3953031301498413
1986-02-14,0.3941561281681061
1986-02-15,0.4559486210346221
1986-02-16,0.39879167079925537
1986-02-17,0.3900340497493744
1986-02-18,0.4851992428302765
1986-02-19,0.4561415612697601
1986-02-20,0.4447870850563049
1986-02-21,0.34175255894660944
1986-02-22,0.4221045672893524
1986-02-23,0.3997052609920502
1986-02-24,0.6742973923683167
1986-02-25,0.6762572526931762
1986-02-26,0.6182907819747924
1986-02-27,0.36899939179420477
1986-02-28,0.39322707056999207
1986-03-01,0.5465282797813416
1986-03-02,0.5642895698547363
1986-03-03,0.5327178239822388
1986-03-04,0.5307497978210449
1986-03-05,0.5610974431037903
1986-03-06,0.5467607975006104
1986-03-07,0.6230682730674744
1986-03-08,0.7295232415199278
1986-03-09,0.485845685005188
1986-03-10,0.43214040994644165
1986-03-11,0.4481195509433746
1986-03-12,0.40876913070678716
1986-03-13,0.35456785559654236
1986-03-14,0.38680452108383173
1986-03-15,0.35877037048339844
1986-03-16,0.31539589166641235
1986-03-17,0.41277253627777094
1986-03-18,0.30655771493911743
1986-03-19,0.2817781269550324
1986-03-20,0.4115986227989197
1986-03-21,0.536247730255127
1986-03-22,0.6938637495040894
1986-03-23,0.7708183526992796
1986-03-24,0.7260151505470275
1986-03-25,0.5559108257293701
1986-03-26,0.6497597694396973
1986-03-27,0.8079553842544556
1986-03-28,0.8023434281349183
1986-03-29,0.8029686212539674
1986-03-30,0.8662708401679992
1986-03-31,0.7130519151687622
1986-04-01,0.6507304310798644
1986-04-02,0.7561792135238646
1986-04-03,0.3527760803699493
1986-04-04,0.3936779797077178
1986-04-05,0.6091755628585817
1986-04-06,0.765666365623474
1986-04-07,0.8174141049385073
1986-04-08,0.7244594097137452
1986-04-09,0.7177999019622802
1986-04-10,0.6348366141319274
1986-04-11,0.7418309450149536
1986-04-12,0.8479541540145874
1986-04-13,0.518328070640564
1986-04-14,0.521102488040924
1986-04-15,0.6862958669662476
1986-04-16,0.8248368501663208
1986-04-17,0.6176130175590515
1986-04-18,0.5874398350715636
1986-04-19,0.5463629364967346
1986-04-20,0.7184898853302002
1986-04-21,0.892683506011963
1986-04-22,1.1212280988693235
1986-04-23,1.0355607271194458
1986-04-24,0.9362709522247314
1986-04-25,0.8487549424171446
1986-04-26,0.6522781252861023
1986-04-27,0.588586688041687
1986-04-28,0.7705326080322266
1986-04-29,1.0431345701217651
1986-04-30,1.0711735486984253
1986-05-01,1.115352153778076
1986-05-02,1.2365541458129883
1986-05-03,1.283686280250549
1986-05-04,1.2025631666183472
1986-05-05,0.7914097309112548
1986-05-06,0.8462381362915039
1986-05-07,0.8764537572860717
1986-05-08,0.7842006087303162
1986-05-09,0.6809206604957581
1986-05-10,0.8581408262252807
1986-05-11,1.0615562200546265
1986-05-12,0.8682183623313905
1986-05-13,1.018986701965332
1986-05-14,0.9816812872886658
1986-05-15,0.8588714003562926
1986-05-16,0.7914948463439941
1986-05-17,0.9543291330337524
1986-05-18,0.9907461404800416
1986-05-19,1.214693307876587
1986-05-20,1.340970993041992
1986-05-21,1.4759305715560913
1986-05-22,1.1635481119155886
1986-05-23,0.9599848985671998
1986-05-24,1.1195677518844607
1986-05-25,1.1667913198471067
1986-05-26,1.146457552909851
1986-05-27,1.074353814125061
1986-05-28,1.1563601493835447
1986-05-29,1.118980288505554
1986-05-30,1.175143480300903
1986-05-31,1.3391332626342771
1986-06-01,1.3561865091323853
1986-06-02,1.5216603279113765
1986-06-03,1.6855142116546633
1986-06-04,1.7224289178848267
1986-06-05,1.5430470705032349
1986-06-06,1.6338804960250854
1986-06-07,1.6492199897766113
1986-06-08,1.7207930088043213
1986-06-09,1.234668731689453
1986-06-10,1.0509650707244873
1986-06-11,1.3025729656219482
1986-06-12,1.5830255746841433
1986-06-13,1.523767113685608
1986-06-14,1.6241075992584229
1986-06-15,1.6733951568603518
1986-06-16,1.9390491247177124
1986-06-17,2.1115283966064453
1986-06-18,1.79822039604187
1986-06-19,1.8857553005218504
1986-06-20,1.8315330743789673
1986-06-21,1.7835386991500854
1986-06-22,1.6817625761032102
1986-06-23,1.8585155010223389
1986-06-24,1.9138160943984983
1986-06-25,1.7534284591674805
1986-06-26,1.8388917446136477
1986-06-27,1.9593664407730105
1986-06-28,2.3199353218078613
1986-06-29,1.949077606201172
1986-06-30,1.7557750940322878
1986-07-01,1.8792597055435185
1986-07-02,2.082499027252197
1986-07-03,2.0842278003692623
1986-07-04,2.128722190856933
1986-07-05,1.843676805496216
1986-07-06,1.7067533731460571
1986-07-07,1.7319782972335815
1986-07-08,1.6061196327209473
1986-07-09,1.6117042303085327
1986-07-10,1.5132694244384766
1986-07-11,1.5254966020584104
1986-07-12,1.790605664253235
1986-07-13,1.789403557777405
1986-07-14,2.1065056324005123
1986-07-15,2.109509468078613
1986-07-16,1.8580985069274905
1986-07-17,1.7765594720840454
1986-07-18,1.6482632160186768
1986-07-19,1.6249848604202268
1986-07-20,1.62842059135437
1986-07-21,1.4807871580123901
1986-07-22,1.735616207122803
1986-07-23,1.5693956613540645
1986-07-24,1.5169906616210938
1986-07-25,1.40328049659729
1986-07-26,1.393751859664917
1986-07-27,1.3889893293380735
1986-07-28,1.5766217708587646
1986-07-29,1.6914963722229004
1986-07-30,1.6296849250793457
1986-07-31,1.730034589767456
1986-08-01,1.7480803728103633
1986-08-02,1.8355089426040647
1986-08-03,1.6390209197998045
1986-08-04,1.5691418647766113
1986-08-05,1.5235888957977293
1986-08-06,1.615931749343872
1986-08-07,1.6505435705184934
1986-08-08,1.5693446397781374
1986-08-09,1.490453362464905
1986-08-10,1.5008496046066284
1986-08-11,1.5711936950683592
1986-08-12,1.6518249511718748
1986-08-13,1.607661247253418
1986-08-14,1.4066116809844968
1986-08-15,1.4712861776351929
1986-08-16,1.7841445207595823
1986-08-17,1.8967694044113157
1986-08-18,2.1038079261779785
1986-08-19,1.9722788333892824
1986-08-20,1.5435447692871092
1986-08-21,1.5188572406768797
1986-08-22,1.5403192043304446
1986-08-23,1.5303446054458618
1986-08-24,1.6422078609466553
1986-08-25,1.4503707885742188
1986-08-26,1.3911266326904297
1986-08-27,1.381417989730835
1986-08-28,1.4831800460815425
1986-08-29,1.5065979957580569
1986-08-30,1.2787107229232788
1986-08-31,1.226215124130249
1986-09-01,1.0563772916793823
1986-09-02,1.0368465185165403
1986-09-03,1.1151100397109983
1986-09-04,1.2483178377151487
1986-09-05,1.293652892112732
1986-09-06,1.355165719985962
1986-09-07,1.014533519744873
1986-09-08,1.183150053024292
1986-09-09,1.16098952293396
1986-09-10,0.925044536590576
1986-09-11,0.920949339866638
1986-09-12,1.0076864957809448
1986-09-13,1.1409835815429688
1986-09-14,1.1542558670043943
1986-09-15,1.116140842437744
1986-09-16,1.245899677276611
1986-09-17,0.9908642172813416
1986-09-18,1.002960205078125
1986-09-19,1.1024527549743652
1986-09-20,1.118996500968933
1986-09-21,1.001792073249817
1986-09-22,1.0015860795974731
1986-09-23,0.9661174416542052
1986-09-24,0.7365828156471251
1986-09-25,0.6988388895988465
1986-09-26,0.5832411646842957
1986-09-27,0.7164168357849121
1986-09-28,0.7557434439659118
1986-09-29,0.735032021999359
1986-09-30,0.6343608498573303
1986-10-01,0.7456763982772827
1986-10-02,0.8811402916908264
1986-10-03,0.622973620891571
1986-10-04,0.5815262794494629
1986-10-05,0.683559238910675
1986-10-06,0.7549245357513427
1986-10-07,0.8189457058906555
1986-10-08,0.8217725157737733
1986-10-09,0.8290575742721557
1986-10-10,0.7785890698432922
1986-10-11,0.38672187924385076
1986-10-12,0.4093733429908752
1986-10-13,0.4717604517936707
1986-10-14,0.5859692096710205
1986-10-15,0.6835640668869019
1986-10-16,0.7215315699577332
1986-10-17,0.7468549609184266
1986-10-18,0.8210775852203369
1986-10-19,0.8300766348838807
1986-10-20,0.7086884379386902
1986-10-21,0.5412002205848694
1986-10-22,0.5111783742904663
1986-10-23,0.570600152015686
1986-10-24,0.4849791824817658
1986-10-25,0.5231511592864991
1986-10-26,0.6121581196784973
1986-10-27,0.7075785398483276
1986-10-28,0.6520252227783204
1986-10-29,0.6439176797866821
1986-10-30,0.6427772641181946
1986-10-31,0.4616599380970001
1986-11-01,0.4565321803092957
1986-11-02,0.4834237694740296
1986-11-03,0.4540617763996124
1986-11-04,0.42135375738143926
1986-11-05,0.5014719367027283
1986-11-06,0.5278450846672058
1986-11-07,0.2733326852321625
1986-11-08,0.2588249444961548
1986-11-09,0.2590744793415069
1986-11-10,0.24228738248348244
1986-11-11,0.329272449016571
1986-11-12,0.3389670252799988
1986-11-13,0.3513607084751129
1986-11-14,0.4680059850215912
1986-11-15,0.503980278968811
1986-11-16,0.4113649725914002
1986-11-17,0.4351349771022797
1986-11-18,0.5534508824348449
1986-11-19,0.4458951652050018
1986-11-20,0.4360691905021667
1986-11-21,0.5201164484024047
1986-11-22,0.3110328316688537
1986-11-23,0.2375456690788269
1986-11-24,0.31312909722328186
1986-11-25,0.3847465813159943
1986-11-26,0.3444157242774964
1986-11-27,0.3538196682929993
1986-11-28,0.458925187587738
1986-11-29,0.4776008427143098
1986-11-30,0.3315471112728119
1986-12-01,0.24403150379657745
1986-12-02,0.33091104030609125
1986-12-03,0.4226507544517517
1986-12-04,0.38463941216468805
1986-12-05,0.33318793773651123
1986-12-06,0.4257761538028717
1986-12-07,0.3858646154403687
1986-12-08,0.2464931458234787
1986-12-09,0.11694145202636717
1986-12-10,0.10066894441843034
1986-12-11,0.2240576297044754
1986-12-12,0.3304676413536072
1986-12-13,0.3234958350658417
1986-12-14,0.3017928898334503
1986-12-15,0.3502570688724518
1986-12-16,0.3322939872741699
1986-12-17,0.2994662523269653
1986-12-18,0.25996711850166315
1986-12-19,0.29664868116378784
1986-12-20,0.2669822573661804
1986-12-21,0.2622353136539459
1986-12-22,0.25552940368652344
1986-12-23,0.26281499862670893
1986-12-24,0.2541685998439788
1986-12-25,0.18771973252296448
1986-12-26,0.19224315881729123
1986-12-27,0.26384326815605164
1986-12-28,0.2625008225440979
1986-12-29,0.27693331241607666
1986-12-30,0.29576647281646723
1986-12-31,0.17374034225940704
1987-01-01,0.19094128906726843
1987-01-02,0.2822019755840301
1987-01-03,0.22131189703941345
1987-01-04,0.4015918970108032
1987-01-05,0.4885230660438537
1987-01-06,0.29103910923004156
1987-01-07,0.21811443567276
1987-01-08,0.17949797213077542
1987-01-09,0.14865082502365112
1987-01-10,0.19718055427074432
1987-01-11,0.3747583627700806
1987-01-12,0.4926292896270752
1987-01-13,0.4872674942016602
1987-01-14,0.25598812103271484
1987-01-15,0.1511157155036926
1987-01-16,0.15948712825775144
1987-01-17,0.15137276053428647
1987-01-18,0.14643600583076477
1987-01-19,0.15010197460651395
1987-01-20,0.10549850016832353
1987-01-21,0.14704136550426483
1987-01-22,0.17770156264305112
1987-01-23,0.33851453661918646
1987-01-24,0.3254583179950714
1987-01-25,0.31424567103385925
1987-01-26,0.38448721170425415
1987-01-27,0.4557779729366303
1987-01-28,0.355798602104187
1987-01-29,0.23490481078624725
1987-01-30,0.2818253040313721
1987-01-31,0.3689185082912445
1987-02-01,0.3682705760002136
1987-02-02,0.5129809975624084
1987-02-03,0.4251991808414459
1987-02-04,0.310490071773529
1987-02-05,0.2613692581653595
1987-02-06,0.33738312125205994
1987-02-07,0.44552594423294073
1987-02-08,0.5338281989097595
1987-02-09,0.5472970008850098
1987-02-10,0.4675119221210479
1987-02-11,0.39001983404159546
1987-02-12,0.3922566175460816
1987-02-13,0.453423410654068
1987-02-14,0.5458770394325256
1987-02-15,0.2891036570072174
1987-02-16,0.31838884949684143
1987-02-17,0.2595344185829162
1987-02-18,0.21975693106651303
1987-02-19,0.2403523325920105
1987-02-20,0.2435121536254883
1987-02-21,0.22404456138610843
1987-02-22,0.22175385057926175
1987-02-23,0.2609677910804748
1987-02-24,0.2881020605564117
1987-02-25,0.29625293612480164
1987-02-26,0.3205298781394958
1987-02-27,0.20270705223083496
1987-02-28,0.256261944770813
1987-03-01,0.34047478437423706
1987-03-02,0.44577509164810175
1987-03-03,0.4721877574920654
1987-03-04,0.5838854312896729
1987-03-05,0.7245054244995117
1987-03-06,0.8750361204147338
1987-03-07,0.782852053642273
1987-03-08,0.5971539616584778
1987-03-09,0.4887357950210572
1987-03-10,0.4011325538158417
1987-03-11,0.40747293829917913
1987-03-12,0.5230215787887573
1987-03-13,0.5570921301841736
1987-03-14,0.41081738471984863
1987-03-15,0.4737994074821472
1987-03-16,0.41720184683799744
1987-03-17,0.3162268400192261
1987-03-18,0.4226659834384919
1987-03-19,0.5216900110244751
1987-03-20,0.29981884360313416
1987-03-21,0.2930518686771392
1987-03-22,0.3670566380023956
1987-03-23,0.24686869978904724
1987-03-24,0.28915697336196894
1987-03-25,0.2711515724658966
1987-03-26,0.3436172604560852
1987-03-27,0.25892093777656555
1987-03-28,0.21122284233570096
1987-03-29,0.1610836684703827
1987-03-30,0.20035685598850247
1987-03-31,0.4473012983798981
1987-04-01,0.5105366110801697
1987-04-02,0.3221720159053802
1987-04-03,0.33359575271606445
1987-04-04,0.6478837132453918
1987-04-05,0.5463576316833496
1987-04-06,0.5010662674903869
1987-04-07,0.6002457141876221
1987-04-08,0.5899620652198792
1987-04-09,0.5782073140144348
1987-04-10,0.571115791797638
1987-04-11,0.6101683974266052
1987-04-12,0.4964413642883301
1987-04-13,0.3190611004829407
1987-04-14,0.4972594976425171
1987-04-15,0.8775080442428589
1987-04-16,0.9334014654159546
1987-04-17,1.1202076673507688
1987-04-18,1.075268507003784
1987-04-19,1.0975804328918457
1987-04-20,0.5102293491363524
1987-04-21,0.5052445530891418
1987-04-22,0.8567100763320922
1987-04-23,1.099979281425476
1987-04-24,1.1344270706176756
1987-04-25,1.1897320747375488
1987-04-26,1.17715847492218
1987-04-27,1.0643059015274048
1987-04-28,1.138919711112976
1987-04-29,1.230064272880554
1987-04-30,1.203963279724121
1987-05-01,1.247531533241272
1987-05-02,0.9451770186424256
1987-05-03,0.7573878169059753
1987-05-04,0.7587575912475587
1987-05-05,0.8809294104576113
1987-05-06,1.032739758491516
1987-05-07,1.1704615354537964
1987-05-08,1.255831241607666
1987-05-09,1.3517191410064695
1987-05-10,1.2544363737106323
1987-05-11,1.194703698158264
1987-05-12,1.325150489807129
1987-05-13,1.4272927045822144
1987-05-14,1.485275149345398
1987-05-15,1.4997276067733762
1987-05-16,1.619037628173828
1987-05-17,1.3965814113616943
1987-05-18,1.1505442857742307
1987-05-19,1.2691556215286257
1987-05-20,1.0509151220321655
1987-05-21,1.1416162252426147
1987-05-22,1.0209509134292603
1987-05-23,1.1829948425292969
1987-05-24,0.9601069092750548
1987-05-25,1.0966455936431885
1987-05-26,1.0941697359085083
1987-05-27,0.9400575757026672
1987-05-28,1.0789731740951538
1987-05-29,1.0777199268341064
1987-05-30,1.1247904300689695
1987-05-31,1.3135966062545776
1987-06-01,1.4624369144439695
1987-06-02,1.257956385612488
1987-06-03,1.298017144203186
1987-06-04,1.6085730791091917
1987-06-05,1.8373320102691648
1987-06-06,1.640532970428467
1987-06-07,1.6464328765869138
1987-06-08,1.637643814086914
1987-06-09,1.3495067358016968
1987-06-10,1.3228582143783567
1987-06-11,1.4928030967712405
1987-06-12,1.6441783905029297
1987-06-13,1.759965896606445
1987-06-14,1.8426456451416011
1987-06-15,1.8169835805892944
1987-06-16,1.7830435037612915
1987-06-17,1.6150329113006592
1987-06-18,1.8186006546020508
1987-06-19,1.6073914766311643
1987-06-20,1.6017363071441653
1987-06-21,1.6045734882354736
1987-06-22,1.7643864154815672
1987-06-23,1.7106026411056519
1987-06-24,1.512096285820007
1987-06-25,1.5854741334915161
1987-06-26,1.5677874088287354
1987-06-27,1.7491021156311037
1987-06-28,1.855573296546936
1987-06-29,1.2905404567718504
1987-06-30,1.149563908576965
1987-07-01,1.5952935218811035
1987-07-02,1.866754651069641
1987-07-03,1.7847331762313845
1987-07-04,1.6437262296676636
1987-07-05,1.6085261106491089
1987-07-06,1.7487688064575195
1987-07-07,1.6959296464920044
1987-07-08,1.6145715713500977
1987-07-09,1.748746871948242
1987-07-10,1.7911995649337766
1987-07-11,1.3940968513488767
1987-07-12,1.1505099534988403
1987-07-13,1.0789448022842407
1987-07-14,1.297091245651245
1987-07-15,1.6954755783081052
1987-07-16,1.7750471830368038
1987-07-17,1.717568516731262
1987-07-18,1.573244571685791
1987-07-19,1.6256544589996336
1987-07-20,1.6439274549484253
1987-07-21,1.8278781175613403
1987-07-22,1.9608746767044067
1987-07-23,1.9806426763534544
1987-07-24,2.2064695358276367
1987-07-25,2.3237454891204834
1987-07-26,2.06426453590393
1987-07-27,1.8892512321472168
1987-07-28,1.820958495140076
1987-07-29,1.9921860694885252
1987-07-30,1.9235029220581052
1987-07-31,1.9654020071029663
1987-08-01,1.994895458221435
1987-08-02,1.857388377189636
1987-08-03,1.8161500692367556
1987-08-04,1.694833517074585
1987-08-05,1.7339522838592527
1987-08-06,1.8306640386581423
1987-08-07,1.6116436719894407
1987-08-08,1.4620661735534668
1987-08-09,1.617966890335083
1987-08-10,1.6653339862823486
1987-08-11,1.7030895948410036
1987-08-12,1.5883572101593015
1987-08-13,1.499454379081726
1987-08-14,1.4161885976791377
1987-08-15,1.4558418989181516
1987-08-16,1.3925820589065552
1987-08-17,1.2994818687438965
1987-08-18,1.266093611717224
1987-08-19,1.5608515739440916
1987-08-20,1.6868858337402342
1987-08-21,1.5809215307235713
1987-08-22,1.5359234809875486
1987-08-23,1.2032926082611088
1987-08-24,1.3110941648483276
1987-08-25,1.2922662496566772
1987-08-26,1.1473842859268188
1987-08-27,1.1073710918426511
1987-08-28,0.9920345544815066
1987-08-29,1.2009127140045166
1987-08-30,1.3107401132583618
1987-08-31,1.3757835626602175
1987-09-01,1.5137602090835571
1987-09-02,1.47384238243103
1987-09-03,1.4985193014144895
1987-09-04,1.110130786895752
1987-09-05,1.117118000984192
1987-09-06,1.0221970081329343
1987-09-07,1.0793813467025757
1987-09-08,0.9825755357742308
1987-09-09,1.1430433988571167
1987-09-10,1.0642422437667847
1987-09-11,1.0022830963134763
1987-09-12,0.9636296629905698
1987-09-13,1.1628618240356443
1987-09-14,1.0876719951629639
1987-09-15,0.9073280096054078
1987-09-16,1.0321621894836424
1987-09-17,1.028757095336914
1987-09-18,0.8129484057426452
1987-09-19,0.9442646503448486
1987-09-20,0.9356923699378968
1987-09-21,0.9374563097953794
1987-09-22,1.0113321542739868
1987-09-23,1.1935352087020874
1987-09-24,1.3209059238433838
1987-09-25,1.2571475505828855
1987-09-26,1.1179696321487427
1987-09-27,0.9551379084587096
1987-09-28,0.8050443530082702
1987-09-29,0.8945665955543519
1987-09-30,0.9385786652565002
1987-10-01,0.9843441247940062
1987-10-02,1.0059247016906738
1987-10-03,1.0047492980957031
1987-10-04,0.9475860595703124
1987-10-05,0.8894225955009459
1987-10-06,0.8464621901512147
1987-10-07,0.8811160326004029
1987-10-08,0.949397921562195
1987-10-09,0.8106367588043213
1987-10-10,0.8571855425834655
1987-10-11,0.7264586091041567
1987-10-12,0.8255526423454285
1987-10-13,0.7800476551055908
1987-10-14,0.6706221103668212
1987-10-15,0.6161023378372192
1987-10-16,0.5404021739959717
1987-10-17,0.6585709452629089
1987-10-18,0.6482607722282409
1987-10-19,0.5778512358665466
1987-10-20,0.4668578207492828
1987-10-21,0.5968686938285828
1987-10-22,0.7201251983642578
1987-10-23,0.6797896027565002
1987-10-24,0.7060781717300415
1987-10-25,0.5723384618759156
1987-10-26,0.6148496270179749
1987-10-27,0.611039400100708
1987-10-28,0.7032999992370605
1987-10-29,0.8202290534973145
1987-10-30,0.6633716821670532
1987-10-31,0.6178568601608276
1987-11-01,0.732102632522583
1987-11-02,0.5613293647766112
1987-11-03,0.5727364420890808
1987-11-04,0.6671949625015259
1987-11-05,0.7086150050163269
1987-11-06,0.4980733096599579
1987-11-07,0.4231592118740082
1987-11-08,0.44116628170013433
1987-11-09,0.4954751431941985
1987-11-10,0.5072357654571532
1987-11-11,0.452727735042572
1987-11-12,0.4885196685791016
1987-11-13,0.5628920197486877
1987-11-14,0.4856911897659302
1987-11-15,0.2601301968097687
1987-11-16,0.20271037518978116
1987-11-17,0.17231832444667816
1987-11-18,0.21453996002674106
1987-11-19,0.33499202132225037
1987-11-20,0.5049348473548889
1987-11-21,0.4761470258235931
1987-11-22,0.3243941962718964
1987-11-23,0.34582069516181946
1987-11-24,0.2411978095769882
1987-11-25,0.3383198380470276
1987-11-26,0.22446897625923162
1987-11-27,0.1953069716691971
1987-11-28,0.2838483154773712
1987-11-29,0.3028985857963562
1987-11-30,0.2549198269844055
1987-12-01,0.24906259775161746
1987-12-02,0.3793053030967712
1987-12-03,0.519162118434906
1987-12-04,0.5660181045532227
1987-12-05,0.5044385194778442
1987-12-06,0.4199832081794739
1987-12-07,0.3947869539260864
1987-12-08,0.20425055921077728
1987-12-09,0.19169545173645017
1987-12-10,0.31791290640830994
1987-12-11,0.24390564858913424
1987-12-12,0.12830130755901334
1987-12-13,0.10684399306774141
1987-12-14,0.08909191936254501
1987-12-15,0.11408057063817978
1987-12-16,0.1669681519269943
1987-12-17,0.3073900640010834
1987-12-18,0.34025177359581
1987-12-19,0.2286859899759293
1987-12-20,0.1788588464260101
1987-12-21,0.19697013497352603
1987-12-22,0.2428007572889328
1987-12-23,0.18919885158538816
1987-12-24,0.11018294841051102
1987-12-25,0.125907763838768
1987-12-26,0.12027662247419357
1987-12-27,0.1849088966846466
1987-12-28,0.2748924791812897
1987-12-29,0.3143178224563598
1987-12-30,0.19890730082988736
1987-12-31,0.16363222897052765
1988-01-01,0.1297011524438858
1988-01-02,0.14969590306282046
1988-01-03,0.1574093401432037
1988-01-04,0.19683915376663208
1988-01-05,0.3283121585845947
1988-01-06,0.2428846806287765
1988-01-07,0.16985583305358887
1988-01-08,0.20879535377025601
1988-01-09,0.19286042451858523
1988-01-10,0.25958713889122004
1988-01-11,0.27330002188682556
1988-01-12,0.13042277097702026
1988-01-13,0.18727366626262662
1988-01-14,0.25115907192230225
1988-01-15,0.40783256292343134
1988-01-16,0.20234562456607816
1988-01-17,0.18574699759483335
1988-01-18,0.2093823999166489
1988-01-19,0.09962918609380722
1988-01-20,0.10267833620309827
1988-01-21,0.17556802928447726
1988-01-22,0.1769665330648422
1988-01-23,0.21540668606758118
1988-01-24,0.11144553869962691
1988-01-25,0.1548171490430832
1988-01-26,0.29482969641685486
1988-01-27,0.3999481499195098
1988-01-28,0.4653709530830383
1988-01-29,0.4926822781562804
1988-01-30,0.3457725346088409
1988-01-31,0.25371795892715454
1988-02-01,0.26745945215225214
1988-02-02,0.30140253901481623
1988-02-03,0.23554098606109616
1988-02-04,0.2224264591932297
1988-02-05,0.2550649344921112
1988-02-06,0.29263901710510254
1988-02-07,0.2942678928375244
1988-02-08,0.3013722598552704
1988-02-09,0.3590875566005707
1988-02-10,0.3204091489315033
1988-02-11,0.2801641523838043
1988-02-12,0.4225617945194244
1988-02-13,0.35439097881317133
1988-02-14,0.22640638053417206
1988-02-15,0.3641940355300903
1988-02-16,0.1790594607591629
1988-02-17,0.1911519169807434
1988-02-18,0.234694629907608
1988-02-19,0.2247934341430664
1988-02-20,0.3061663508415222
1988-02-21,0.4267510771751404
1988-02-22,0.31746083498001093
1988-02-23,0.300457626581192
1988-02-24,0.38363549113273615
1988-02-25,0.4494272470474243
1988-02-26,0.5218800902366638
1988-02-27,0.5809113979339598
1988-02-28,0.4638157486915588
1988-02-29,0.5159164071083068
1988-03-01,0.4903709590435028
1988-03-02,0.44013494253158564
1988-03-03,0.36599588394165045
1988-03-04,0.2823909521102905
1988-03-05,0.3283346891403198
1988-03-06,0.4416809678077698
1988-03-07,0.243438333272934
1988-03-08,0.2619875371456146
1988-03-09,0.4637154042720795
1988-03-10,0.3442951738834381
1988-03-11,0.2298121899366379
1988-03-12,0.16289450228214264
1988-03-13,0.1206495612859726
1988-03-14,0.2612213194370269
1988-03-15,0.32433474063873285
1988-03-16,0.2533930540084839
1988-03-17,0.19258324801921842
1988-03-18,0.2163102626800537
1988-03-19,0.4177196323871613
1988-03-20,0.5810242891311646
1988-03-21,0.6912708878517151
1988-03-22,0.5868297219276428
