date,et
1986-01-26,0.5307650566101074
1986-01-27,0.5745108127593993
1986-01-28,0.6307712197303772
1986-01-29,0.7065520286560059
1986-01-30,0.7829468250274657
1986-01-31,0.767107307910919
1986-02-01,0.6941133737564087
1986-02-02,0.6552150249481201
1986-02-03,0.71779465675354
1986-02-04,0.6518439054489137
1986-02-05,0.5343836545944214
1986-02-06,0.4801128506660461
1986-02-07,0.41173300147056574
1986-02-08,0.4293961822986602
1986-02-09,0.4714225232601166
1986-02-10,0.3568006455898285
1986-02-11,0.43948838114738464
1986-02-12,0.4343480169773101
1986-02-13,0.4294292330741882
1986-02-14,0.4975334405899048
1986-02-15,0.6777747273445129
1986-02-16,0.847758412361145
1986-02-17,0.6693636775016785
1986-02-18,0.5414113402366638
1986-02-19,0.4808823764324188
1986-02-20,0.5676264166831969
1986-02-21,0.6834670305252076
1986-02-22,0.79605633020401
1986-02-23,0.9840583801269532
1986-02-24,1.4660791158676147
1986-02-25,1.228856086730957
1986-02-26,1.2494930028915403
1986-02-27,1.189326286315918
1986-02-28,1.2571077346801756
1986-03-01,1.0823625326156616
1986-03-02,1.0898424386978147
1986-03-03,1.1840654611587522
1986-03-04,1.2615735530853271
1986-03-05,1.2468317747116089
1986-03-06,1.3250100612640383
1986-03-07,0.981513559818268
1986-03-08,0.8512595891952514
1986-03-09,1.0139352083206177
1986-03-10,0.9853612184524536
1986-03-11,0.977782428264618
1986-03-12,0.8241225481033325
1986-03-13,0.7587739825248718
1986-03-14,0.7777411937713623
1986-03-15,0.7502346038818358
1986-03-16,0.7747249603271485
1986-03-17,0.7870228886604308
1986-03-18,0.7943142056465151
1986-03-19,1.273416996002197
1986-03-20,1.2951245307922366
1986-03-21,0.9879724383354188
1986-03-22,0.891530156135559
1986-03-23,1.1024128198623655
1986-03-24,0.8622798323631286
1986-03-25,0.9851237535476683
1986-03-26,1.4814389944076538
1986-03-27,1.748645305633545
1986-03-28,1.5447070598602295
1986-03-29,1.4345335960388184
1986-03-30,1.0045135021209717
1986-03-31,0.9300572276115417
1986-04-01,0.8610885143280028
1986-04-02,0.9071055054664612
1986-04-03,1.00544273853302
1986-04-04,1.1334059238433836
1986-04-05,1.1506648063659668
1986-04-06,1.345913767814636
1986-04-07,1.4086958169937132
1986-04-08,1.40288507938385
1986-04-09,1.1908711194992063
1986-04-10,0.9725463986396788
1986-04-11,0.8746603131294249
1986-04-12,0.896698772907257
1986-04-13,0.9649864435195922
1986-04-14,1.161567211151123
1986-04-15,1.1973613500595093
1986-04-16,1.0186288356781004
1986-04-17,1.0390530824661255
1986-04-18,1.136440634727478
1986-04-19,1.3728702068328855
1986-04-20,2.0204977989196777
1986-04-21,2.218867778778076
1986-04-22,1.3837435245513918
1986-04-23,0.8546934723854066
1986-04-24,1.0207743644714355
1986-04-25,0.9764223098754884
1986-04-26,1.0137982368469238
1986-04-27,1.214014530181885
1986-04-28,1.100710391998291
1986-04-29,0.98151695728302
1986-04-30,1.17238974571228
1986-05-01,1.8177058696746824
1986-05-02,1.6376328468322752
1986-05-03,1.265805006027222
1986-05-04,1.186519145965576
1986-05-05,1.1756790876388545
1986-05-06,1.0165472030639648
1986-05-07,1.2879981994628904
1986-05-08,1.3739304542541506
1986-05-09,1.2511733770370483
1986-05-10,1.0245698690414429
1986-05-11,1.1486223936080933
1986-05-12,1.3765475749969482
1986-05-13,1.28144896030426
1986-05-14,1.1323918104171753
1986-05-15,1.1695904731750488
1986-05-16,1.5065395832061768
1986-05-17,2.1284229755401602
1986-05-18,2.3942680358886714
1986-05-19,2.217475175857544
1986-05-20,1.7252500057220457
1986-05-21,1.16392719745636
1986-05-22,1.3473279476165771
1986-05-23,1.7953780889511106
1986-05-24,2.4914746284484863
1986-05-25,3.22102952003479
1986-05-26,3.1128089427948
1986-05-27,2.705650806427002
1986-05-28,3.0569362640380855
1986-05-29,3.592180490493774
1986-05-30,3.8200836181640634
1986-05-31,3.8382437229156494
1986-06-01,3.609251499176025
1986-06-02,3.3120949268341064
1986-06-03,3.216418981552124
1986-06-04,2.622227191925049
1986-06-05,2.155792713165283
1986-06-06,1.9556684494018557
1986-06-07,1.8114663362503045
1986-06-08,1.8276677131652832
1986-06-09,2.176832675933837
1986-06-10,2.8767707347869877
1986-06-11,3.1820988655090328
1986-06-12,2.9523909091949463
1986-06-13,3.1410002708435054
1986-06-14,2.3831248283386235
1986-06-15,1.872668027877808
1986-06-16,2.5298182964324956
1986-06-17,2.578665494918823
1986-06-18,1.9541412591934204
1986-06-19,1.6042176485061643
1986-06-20,1.7847274541854858
1986-06-21,2.208757400512696
1986-06-22,2.6019163131713867
1986-06-23,3.2663741111755367
1986-06-24,3.256501436233521
1986-06-25,2.9501745700836177
1986-06-26,2.8295652866363525
1986-06-27,3.0665593147277828
1986-06-28,2.4072134494781494
1986-06-29,2.0638709068298335
1986-06-30,2.266107559204101
1986-07-01,3.064778804779053
1986-07-02,2.4000852108001713
1986-07-03,1.8752440214157104
1986-07-04,1.3566083908081055
1986-07-05,1.696709156036377
1986-07-06,2.250575542449951
1986-07-07,2.553023815155029
1986-07-08,2.5420954227447505
1986-07-09,2.262316465377808
1986-07-10,1.9536561965942385
1986-07-11,2.1469733715057373
1986-07-12,1.9964959621429443
1986-07-13,1.959997534751892
1986-07-14,1.915571689605713
1986-07-15,1.5136839151382446
1986-07-16,1.4409220218658447
1986-07-17,1.8119795322418208
1986-07-18,2.1411385536193848
1986-07-19,2.535251379013061
1986-07-20,2.665113925933837
1986-07-21,2.922844171524048
1986-07-22,2.459751605987549
1986-07-23,2.095259428024292
1986-07-24,2.218657255172729
1986-07-25,2.098554849624634
1986-07-26,1.748188138008118
1986-07-27,1.7100104093551636
1986-07-28,2.0391716957092285
1986-07-29,1.8887104988098145
1986-07-30,1.7823541164398191
1986-07-31,2.173109531402588
1986-08-01,2.584147453308105
1986-08-02,2.8659505844116206
1986-08-03,2.893642902374267
1986-08-04,2.311523199081421
1986-08-05,2.2253968715667725
1986-08-06,2.447784900665283
1986-08-07,2.636900186538696
1986-08-08,2.869532346725464
1986-08-09,3.116202354431153
1986-08-10,2.9274573326110844
1986-08-11,2.242835521697998
1986-08-12,1.9338614940643313
1986-08-13,2.1872067451477046
1986-08-14,2.6394588947296143
1986-08-15,2.324484348297119
1986-08-16,2.259387969970703
1986-08-17,2.457799434661865
1986-08-18,2.5023412704467773
1986-08-19,2.073899507522583
1986-08-20,2.124519109725952
1986-08-21,2.396522521972656
1986-08-22,2.1949691772460933
1986-08-23,2.1578302383422847
1986-08-24,1.8562382459640503
1986-08-25,2.0316779613494877
1986-08-26,2.401578664779663
1986-08-27,2.7151069641113286
1986-08-28,2.2146916389465328
1986-08-29,1.741788029670715
1986-08-30,1.350634217262268
1986-08-31,1.57110321521759
1986-09-01,1.541887640953064
1986-09-02,1.6366317272186277
1986-09-03,1.6925467252731325
1986-09-04,1.9022217988967889
1986-09-05,1.7303532361984253
1986-09-06,1.307063341140747
1986-09-07,1.5892322063446045
1986-09-08,1.2315744161605835
1986-09-09,1.1313581466674805
1986-09-10,1.0435221195220947
1986-09-11,0.962877571582794
1986-09-12,1.0120604038238525
1986-09-13,1.0571116209030151
1986-09-14,0.8388194441795348
1986-09-15,0.9482098221778866
1986-09-16,0.8876454234123231
1986-09-17,0.8059371709823608
1986-09-18,0.8851054310798644
1986-09-19,0.7570098638534547
1986-09-20,0.8359469175338746
1986-09-21,0.9266842007637026
1986-09-22,1.0008928775787351
1986-09-23,0.9973896145820614
1986-09-24,0.803625464439392
1986-09-25,0.7254143357276915
1986-09-26,0.7789762616157531
1986-09-27,0.7107345461845398
1986-09-28,0.7977432012557983
1986-09-29,0.7790684700012206
1986-09-30,0.7885154485702514
1986-10-01,0.838003098964691
1986-10-02,0.8098331689834593
1986-10-03,0.8540378212928773
1986-10-04,1.155108094215393
1986-10-05,1.2601038217544556
1986-10-06,1.4744495153427124
1986-10-07,1.4141682386398315
1986-10-08,1.1411828994750977
1986-10-09,1.1497842073440552
1986-10-10,0.9106626510620116
1986-10-11,0.8219487071037292
1986-10-12,0.8548724055290222
1986-10-13,0.9479930996894836
1986-10-14,0.9573941230773924
1986-10-15,0.9733073115348818
1986-10-16,0.9841031432151794
1986-10-17,0.7819893956184387
1986-10-18,0.7482519149780275
1986-10-19,0.810761272907257
1986-10-20,0.8747840523719788
1986-10-21,0.9207956790924072
1986-10-22,0.8645101189613343
1986-10-23,0.8990474343299866
1986-10-24,0.9579349756240844
1986-10-25,1.0851963758468628
1986-10-26,1.0646414756774902
1986-10-27,0.8161383867263795
1986-10-28,0.7269060611724852
1986-10-29,0.7590562105178834
1986-10-30,0.6773440837860109
1986-10-31,0.6067122817039489
1986-11-01,0.6451650261878967
1986-11-02,0.6679887175559996
1986-11-03,0.6878735423088074
1986-11-04,0.7170583605766296
1986-11-05,0.6198440194129944
1986-11-06,0.5388537049293518
1986-11-07,0.467475026845932
1986-11-08,0.44544258713722235
1986-11-09,0.38386404514312733
1986-11-10,0.28320547938346863
1986-11-11,0.5113621950149536
1986-11-12,0.497230738401413
1986-11-13,0.565005898475647
1986-11-14,0.5018852353096008
1986-11-15,0.5194727182388306
1986-11-16,0.5573291182518004
1986-11-17,0.5804703831672668
1986-11-18,0.6469922661781311
1986-11-19,0.7124030590057372
1986-11-20,0.7218283414840698
1986-11-21,0.6103304028511048
1986-11-22,0.5323389768600465
1986-11-23,0.7141053080558776
1986-11-24,0.6497902870178223
1986-11-25,0.4947089850902557
1986-11-26,0.633818507194519
1986-11-27,0.679832935333252
1986-11-28,0.5902557373046875
1986-11-29,0.44361671805381775
1986-11-30,0.4619047343730927
1986-12-01,0.6541529297828673
1986-12-02,0.4595725238323212
1986-12-03,0.42796885967254644
1986-12-04,0.4816167652606964
1986-12-05,0.5119878053665161
1986-12-06,0.43243175745010376
1986-12-07,0.4612010121345519
1986-12-08,0.3667953312397004
1986-12-09,0.3318331837654114
1986-12-10,0.3973010182380676
1986-12-11,0.3983524441719056
1986-12-12,0.4705499410629272
1986-12-13,0.44002661108970637
1986-12-14,0.4668898284435272
1986-12-15,0.44392135739326477
1986-12-16,0.3936556279659271
1986-12-17,0.3730714917182921
1986-12-18,0.38834396004676813
1986-12-19,0.4140324294567108
1986-12-20,0.39412206411361694
1986-12-21,0.43330517411232
1986-12-22,0.5065521001815796
1986-12-23,0.5179845094680786
1986-12-24,0.442133754491806
1986-12-25,0.4236682951450348
1986-12-26,0.47449991106987
1986-12-27,0.4551516771316528
1986-12-28,0.429790735244751
1986-12-29,0.4988452196121216
1986-12-30,0.4864848852157592
1986-12-31,0.3912961781024933
1987-01-01,0.4511426389217377
1987-01-02,0.4354248642921448
1987-01-03,0.5293643474578859
1987-01-04,0.4623023271560669
1987-01-05,0.38191759586334234
1987-01-06,0.4049457311630249
1987-01-07,0.33931225538253784
1987-01-08,0.3304575979709625
1987-01-09,0.2682665884494781
1987-01-10,0.3185447156429291
1987-01-11,0.406200647354126
1987-01-12,0.4763092696666717
1987-01-13,0.4196040332317352
1987-01-14,0.3053796589374542
1987-01-15,0.21481147408485407
1987-01-16,0.22025419771671292
1987-01-17,0.3000469505786896
1987-01-18,0.3679229617118835
1987-01-19,0.31517618894577026
1987-01-20,0.281042754650116
1987-01-21,0.2983036041259766
1987-01-22,0.3245970606803894
1987-01-23,0.3711083233356476
1987-01-24,0.4503744244575501
1987-01-25,0.5584833025932312
1987-01-26,0.6852999925613403
1987-01-27,0.6587911248207092
1987-01-28,0.5366929769515991
1987-01-29,0.5579069256782532
1987-01-30,0.5475597977638245
1987-01-31,0.4966478645801544
1987-02-01,0.62584388256073
1987-02-02,0.6495582461357117
1987-02-03,0.6301956176757812
1987-02-04,0.6192859411239624
1987-02-05,0.7596310377120972
1987-02-06,0.5908961892127991
1987-02-07,0.6184504628181458
1987-02-08,0.7340939044952391
1987-02-09,0.698510766029358
1987-02-10,0.8039044737815858
1987-02-11,0.7357485890388488
1987-02-12,0.7592111825942994
1987-02-13,0.8466950058937073
1987-02-14,0.7478334903717042
1987-02-15,0.6617931127548218
1987-02-16,0.793789267539978
1987-02-17,0.6145347356796265
1987-02-18,0.6075425148010254
1987-02-19,0.5985544323921204
1987-02-20,0.653682827949524
1987-02-21,0.6681714653968812
1987-02-22,0.5596527457237244
1987-02-23,0.5046260952949523
1987-02-24,0.4790699183940888
1987-02-25,0.4069429337978363
1987-02-26,0.4580907821655274
1987-02-27,0.5547042489051818
1987-02-28,0.6473023295402527
1987-03-01,0.7925745844841005
1987-03-02,0.8604959249496461
1987-03-03,0.9862467050552368
1987-03-04,1.194880723953247
1987-03-05,1.240754246711731
1987-03-06,0.8989505171775818
1987-03-07,0.8359351754188538
1987-03-08,0.883266031742096
1987-03-09,1.0362939834594727
1987-03-10,1.1287966966629028
1987-03-11,1.0358269214630127
1987-03-12,1.0514529943466187
1987-03-13,0.9952033162117004
1987-03-14,0.9266609549522402
1987-03-15,0.8359166979789734
1987-03-16,0.8747983574867249
1987-03-17,0.825007677078247
1987-03-18,0.7461304068565368
1987-03-19,0.6843245625495912
1987-03-20,0.8588722944259644
1987-03-21,0.9066351652145384
1987-03-22,0.9237738847732546
1987-03-23,0.8279668092727661
1987-03-24,0.9352441430091858
1987-03-25,0.9818008542060852
1987-03-26,0.8026695847511292
1987-03-27,0.7130067944526671
1987-03-28,0.6655324697494506
1987-03-29,0.8193784356117249
1987-03-30,1.1363627910614014
1987-03-31,1.450827717781067
1987-04-01,1.54802131652832
1987-04-02,1.5649610757827759
1987-04-03,1.5822678804397583
1987-04-04,1.1787433624267576
1987-04-05,1.3085590600967407
1987-04-06,1.3428114652633667
1987-04-07,1.407202959060669
1987-04-08,1.0656180381774902
1987-04-09,1.1582686901092527
1987-04-10,1.3429452180862427
1987-04-11,1.0225133895874023
1987-04-12,1.0080441236495972
1987-04-13,1.3643054962158205
1987-04-14,1.6301143169403074
1987-04-15,1.4917192459106443
1987-04-16,1.6871845722198489
1987-04-17,1.3238854408264162
1987-04-18,0.934827208518982
1987-04-19,0.964662194252014
1987-04-20,1.256479263305664
1987-04-21,1.8098293542861936
1987-04-22,1.6378504037857053
1987-04-23,1.7286521196365359
1987-04-24,1.5572277307510374
1987-04-25,1.5235310792922971
1987-04-26,2.0093863010406494
1987-04-27,2.583393812179565
1987-04-28,2.6197216510772705
1987-04-29,2.1701138019561768
1987-04-30,1.6768860816955566
1987-05-01,1.2200442552566528
1987-05-02,1.206029295921326
1987-05-03,1.6687586307525635
1987-05-04,2.221532821655273
1987-05-05,2.4528179168701167
1987-05-06,2.7745385169982915
1987-05-07,3.1202640533447266
1987-05-08,3.0201683044433594
1987-05-09,2.620138645172119
1987-05-10,2.4681634902954097
1987-05-11,2.4883334636688232
1987-05-12,2.071695566177368
1987-05-13,1.9557698965072636
1987-05-14,2.2948923110961914
1987-05-15,2.0452682971954346
1987-05-16,1.5099543333053589
1987-05-17,1.6084452867507932
1987-05-18,1.3767430782318115
1987-05-19,1.1313824653625488
1987-05-20,1.1240848302841187
1987-05-21,1.2777599096298216
1987-05-22,1.5912357568740845
1987-05-23,1.8808634281158447
1987-05-24,1.693148851394653
1987-05-25,1.6528077125549314
1987-05-26,1.4871609210968015
1987-05-27,1.5109281539916992
1987-05-28,1.707545518875122
1987-05-29,1.822650909423828
1987-05-30,1.7628335952758787
1987-05-31,1.4258147478103633
1987-06-01,1.4806808233261108
1987-06-02,1.6462358236312868
1987-06-03,2.400716543197632
1987-06-04,3.144226312637328
1987-06-05,2.502781391143799
1987-06-06,2.10477876663208
1987-06-07,2.4247541427612305
1987-06-08,2.2508485317230225
1987-06-09,2.4055459499359126
1987-06-10,2.019105911254883
1987-06-11,2.547268867492676
1987-06-12,2.7841558456420894
1987-06-13,3.0806715488433842
1987-06-14,3.5736958980560307
1987-06-15,2.626271963119507
1987-06-16,1.6811777353286745
1987-06-17,1.881171822547912
1987-06-18,1.9993275403976445
1987-06-19,2.626983404159545
1987-06-20,2.3912928104400635
1987-06-21,1.8874391317367556
1987-06-22,1.8542864322662351
1987-06-23,1.82810640335083
1987-06-24,2.385447263717652
1987-06-25,3.0902233123779297
1987-06-26,3.4597628116607666
1987-06-27,3.2429211139678955
1987-06-28,3.1226527690887447
1987-06-29,3.420753002166748
1987-06-30,3.6702039241790767
1987-07-01,3.2401740550994873
1987-07-02,2.4173827171325684
1987-07-03,2.700974225997925
1987-07-04,2.295194625854492
1987-07-05,1.8850173950195312
1987-07-06,2.2105376720428462
1987-07-07,2.2903974056243896
1987-07-08,2.117033243179321
1987-07-09,1.6990290880203247
1987-07-10,1.8280409574508667
1987-07-11,2.2374434471130367
1987-07-12,2.6189069747924805
1987-07-13,3.1289856433868413
1987-07-14,3.5869035720825195
1987-07-15,2.581245183944702
1987-07-16,1.8401451110839844
1987-07-17,1.45155930519104
1987-07-18,1.6166597604751587
1987-07-19,2.03045105934143
1987-07-20,2.221109628677368
1987-07-21,2.2991280555725098
1987-07-22,1.982671856880188
1987-07-23,2.249133348464966
1987-07-24,2.5203537940979004
1987-07-25,2.575449705123901
1987-07-26,2.880602121353149
1987-07-27,2.5240418910980225
1987-07-28,2.5365538597106934
1987-07-29,2.485237598419189
1987-07-30,2.1527860164642334
1987-07-31,1.8033130168914795
1987-08-01,1.7755222320556643
1987-08-02,2.1200640201568604
1987-08-03,2.565989017486572
1987-08-04,2.8635947704315186
1987-08-05,2.2808296680450435
1987-08-06,2.03057599067688
1987-08-07,2.4352567195892334
1987-08-08,2.89414644241333
1987-08-09,3.144932508468628
1987-08-10,2.4267799854278564
1987-08-11,1.8060867786407473
1987-08-12,1.9200406074523924
1987-08-13,1.640961527824402
1987-08-14,1.5847293138504028
1987-08-15,1.5915286540985107
1987-08-16,1.5790324211120603
1987-08-17,1.5360984802246092
1987-08-18,1.8069069385528564
1987-08-19,2.179904699325561
1987-08-20,1.8807284832000728
1987-08-21,1.7110621929168701
1987-08-22,2.0863389968872066
1987-08-23,2.103575706481933
1987-08-24,1.9873373508453371
1987-08-25,1.8222116231918333
1987-08-26,2.0224955081939697
1987-08-27,2.2873458862304688
1987-08-28,2.2240467071533203
1987-08-29,2.016343355178833
1987-08-30,2.327542543411255
1987-08-31,2.688258409500122
1987-09-01,2.870959043502808
1987-09-02,1.815796852111816
1987-09-03,1.2467833757400513
1987-09-04,1.559236764907837
1987-09-05,1.7594590187072752
1987-09-06,1.9600297212600708
1987-09-07,1.9510101079940796
1987-09-08,1.856162548065185
1987-09-09,1.8996835947036743
1987-09-10,2.030600070953369
1987-09-11,1.9268808364868164
1987-09-12,1.8407106399536128
1987-09-13,1.4962782859802246
1987-09-14,1.6235347986221311
1987-09-15,1.1498011350631712
1987-09-16,0.9780054092407225
1987-09-17,1.1494500637054443
1987-09-18,1.3275651931762695
1987-09-19,1.4295777082443235
1987-09-20,1.6165243387222292
1987-09-21,1.6917186975479122
1987-09-22,1.6991361379623413
1987-09-23,1.8753744363784792
1987-09-24,1.737666845321655
1987-09-25,1.3201526403427124
1987-09-26,0.9482595920562746
1987-09-27,0.9159176349639891
1987-09-28,1.1236706972122192
1987-09-29,1.3085402250289917
1987-09-30,1.5077600479125979
1987-10-01,1.4839200973510744
1987-10-02,1.4968143701553345
1987-10-03,1.248687267303467
1987-10-04,1.0841282606124878
1987-10-05,1.1489714384078977
1987-10-06,1.2715221643447878
1987-10-07,1.3974509239196775
1987-10-08,1.2307244539260864
1987-10-09,0.8539353609085083
1987-10-10,0.8282077312469481
1987-10-11,0.9032415151596068
1987-10-12,0.9592075943946838
1987-10-13,0.8116609454154968
1987-10-14,0.8422942161560057
1987-10-15,0.6322447657585144
1987-10-16,0.728078603744507
1987-10-17,0.7311812043190002
1987-10-18,0.6737815141677856
1987-10-19,0.6607580780982971
1987-10-20,0.715797483921051
1987-10-21,0.8025108575820922
1987-10-22,0.758894383907318
1987-10-23,0.7597477436065674
1987-10-24,0.782910406589508
1987-10-25,0.8133828043937683
1987-10-26,0.7833836674690245
1987-10-27,0.8065803050994874
1987-10-28,0.8258298039436339
1987-10-29,0.8297606706619263
1987-10-30,0.8145017623901366
1987-10-31,0.8114057183265687
1987-11-01,0.7383270859718322
1987-11-02,0.6119025945663452
1987-11-03,0.6750507950782776
1987-11-04,0.6814621686935425
1987-11-05,0.6720955967903137
1987-11-06,0.6064346432685852
1987-11-07,0.5595127344131469
1987-11-08,0.5655232667922973
1987-11-09,0.5583133101463318
1987-11-10,0.5454018712043762
1987-11-11,0.6370193362236023
1987-11-12,0.6370858550071716
1987-11-13,0.5618348717689514
1987-11-14,0.4426823556423187
1987-11-15,0.3918613791465759
1987-11-16,0.3560141324996948
1987-11-17,0.335557073354721
1987-11-18,0.3972373008728027
1987-11-19,0.4664064049720764
1987-11-20,0.5052120089530945
1987-11-21,0.4586367011070252
1987-11-22,0.4083090424537658
1987-11-23,0.43418291211128246
1987-11-24,0.3986162841320038
1987-11-25,0.355333536863327
1987-11-26,0.366345852613449
1987-11-27,0.3517216742038727
1987-11-28,0.3093654811382294
1987-11-29,0.3145475685596466
1987-11-30,0.35099709033966064
1987-12-01,0.4707637429237366
1987-12-02,0.5026023983955383
1987-12-03,0.6340039968490601
1987-12-04,0.61114639043808
1987-12-05,0.6539896130561829
1987-12-06,0.6475948691368104
1987-12-07,0.453406035900116
1987-12-08,0.3789534270763397
1987-12-09,0.5270767211914064
1987-12-10,0.5441168546676636
1987-12-11,0.39623999595642084
1987-12-12,0.30079865455627447
1987-12-13,0.2662187218666077
1987-12-14,0.30172845721244806
1987-12-15,0.31905099749565125
1987-12-16,0.38564094901084894
1987-12-17,0.3461321890354156
1987-12-18,0.3627251982688903
1987-12-19,0.2894207239151001
1987-12-20,0.2909783720970153
1987-12-21,0.4048749506473541
1987-12-22,0.3397161960601806
1987-12-23,0.2162320762872696
1987-12-24,0.21635216474533084
1987-12-25,0.26431313157081604
1987-12-26,0.22715471684932706
1987-12-27,0.23344683647155756
1987-12-28,0.2201714366674423
1987-12-29,0.3194145262241364
1987-12-30,0.3130824863910675
1987-12-31,0.3257122337818146
1988-01-01,0.25875622034072876
1988-01-02,0.2017606794834137
1988-01-03,0.19851322472095487
1988-01-04,0.22757726907730105
1988-01-05,0.28044793009757996
1988-01-06,0.3075476586818695
1988-01-07,0.3208074867725372
1988-01-08,0.33501356840133667
1988-01-09,0.41236087679862976
1988-01-10,0.4938856959342957
1988-01-11,0.375170648097992
1988-01-12,0.374778687953949
1988-01-13,0.39605569839477534
1988-01-14,0.4876296520233153
1988-01-15,0.4939307868480682
1988-01-16,0.4015357196331024
1988-01-17,0.4066979289054871
1988-01-18,0.33312782645225525
1988-01-19,0.3303875625133514
1988-01-20,0.42249077558517456
1988-01-21,0.4897370934486388
1988-01-22,0.5394554734230042
1988-01-23,0.4445211589336395
1988-01-24,0.4118852317333221
1988-01-25,0.5405749082565308
1988-01-26,0.5046085715293884
1988-01-27,0.5867169499397277
1988-01-28,0.7164757251739502
1988-01-29,0.6441797018051147
1988-01-30,0.4669269025325775
1988-01-31,0.30872926115989685
1988-02-01,0.284835696220398
1988-02-02,0.28657427430152893
1988-02-03,0.4203208982944489
1988-02-04,0.4873363375663757
1988-02-05,0.5130725502967834
1988-02-06,0.5309759974479676
1988-02-07,0.6682472229003905
1988-02-08,0.7085154056549071
1988-02-09,0.7344998717308046
1988-02-10,0.7312156558036803
1988-02-11,0.9125971794128418
1988-02-12,0.811785042285919
1988-02-13,0.6475113034248352
1988-02-14,0.6907908916473389
1988-02-15,0.6562038064002991
1988-02-16,0.5756739974021912
1988-02-17,0.544640302658081
1988-02-18,0.6463438868522644
1988-02-19,0.7450897097587585
1988-02-20,0.9953367114067074
1988-02-21,1.0903475284576416
1988-02-22,0.7322137951850892
1988-02-23,0.7061001062393188
1988-02-24,0.8488743901252745
1988-02-25,0.952105939388275
1988-02-26,0.9993862509727478
1988-02-27,1.13236665725708
1988-02-28,1.0726451873779297
1988-02-29,1.126524209976196
1988-03-01,0.9327750802040098
1988-03-02,1.0393218994140625
1988-03-03,0.7576044201850892
1988-03-04,0.8451820611953734
1988-03-05,0.8773016929626464
1988-03-06,0.6722158789634705
1988-03-07,0.8013014793395996
1988-03-08,1.0646796226501467
1988-03-09,0.7771377563476562
1988-03-10,0.6419596076011658
1988-03-11,0.6720359921455383
1988-03-12,0.7142785787582397
1988-03-13,0.935380756855011
1988-03-14,0.7052650451660156
1988-03-15,0.6830945014953613
1988-03-16,0.732218325138092
1988-03-17,0.9562330245971677
1988-03-18,1.2027593851089473
1988-03-19,1.2696473598480227
1988-03-20,1.1939762830734253
1988-03-21,0.9714298844337464
1988-03-22,0.9620160460472108
1988-03-23,0.8647269606590272
1988-03-24,0.7803381085395813
1988-03-25,1.1435046195983887
1988-03-26,1.0370705127716064
1988-03-27,0.7875800132751465
1988-03-28,0.7474207878112794
1988-03-29,0.8141721487045288
1988-03-30,0.8289825320243835
1988-03-31,1.0052959918975832
1988-04-01,1.0798758268356323
1988-04-02,1.3355857133865356
1988-04-03,0.9863709211349488
1988-04-04,0.8533599972724915
1988-04-05,1.1114925146102903
1988-04-06,1.3785898685455322
1988-04-07,0.995954990386963
1988-04-08,0.9020454287528992
1988-04-09,1.1830841302871704
1988-04-10,1.5417143106460571
1988-04-11,1.838206052780152
1988-04-12,2.0931763648986816
1988-04-13,1.994436740875244
1988-04-14,1.6490440368652344
1988-04-15,1.9840118885040283
1988-04-16,1.914321422576904
1988-04-17,1.3629360198974607
1988-04-18,1.3840476274490356
1988-04-19,1.4028601646423342
1988-04-20,1.315985918045044
1988-04-21,1.1770360469818113
1988-04-22,1.2085617780685425
1988-04-23,1.2289544343948364
1988-04-24,0.9887583255767822
1988-04-25,1.1703015565872192
1988-04-26,1.4440631866455078
1988-04-27,1.7637298107147217
1988-04-28,1.866870880126953
1988-04-29,1.2788585424423216
1988-04-30,0.9677882790565492
1988-05-01,0.987978518009186
1988-05-02,1.0445172786712646
1988-05-03,1.1216076612472536
1988-05-04,0.9480075240135192
1988-05-05,1.3722014427185059
1988-05-06,1.2942726612091064
1988-05-07,1.3336032629013057
1988-05-08,1.5883644819259646
1988-05-09,1.7900338172912593
1988-05-10,2.2098684310913086
1988-05-11,2.966882467269897
1988-05-12,2.9093961715698238
1988-05-13,2.0996129512786865
1988-05-14,1.5709682703018188
1988-05-15,2.3335607051849365
1988-05-16,1.8091465234756468
1988-05-17,1.29322624206543
1988-05-18,1.40801465511322
1988-05-19,1.7107335329055784
1988-05-20,2.0569818019866943
1988-05-21,2.628105878829956
1988-05-22,2.609208822250366
1988-05-23,2.0299534797668457
1988-05-24,1.8844882249832156
1988-05-25,2.1334097385406494
1988-05-26,1.9290598630905151
1988-05-27,1.9804993867874143
1988-05-28,1.5929951667785647
1988-05-29,1.2387995719909668
1988-05-30,1.4802346229553225
1988-05-31,1.4181926250457764
1988-06-01,1.5812232494354248
1988-06-02,2.121053457260132
1988-06-03,1.8955147266387935
1988-06-04,1.4640855789184568
1988-06-05,1.3099149465560913
1988-06-06,1.5440475940704346
1988-06-07,1.5360164642333982
1988-06-08,1.544049382209778
1988-06-09,1.7944220304489136
1988-06-10,1.8750619888305664
1988-06-11,1.8511539697647093
1988-06-12,1.9464002847671504
1988-06-13,2.20667052268982
1988-06-14,2.9639711380004874
1988-06-15,3.330406188964844
1988-06-16,3.6131310462951673
1988-06-17,2.76809310913086
1988-06-18,2.798358917236328
1988-06-19,2.9871141910552974
1988-06-20,3.273785829544068
1988-06-21,3.174330234527588
1988-06-22,3.1708488464355473
1988-06-23,2.7214348316192623
1988-06-24,2.532122611999512
1988-06-25,2.630925178527832
1988-06-26,2.708900928497315
1988-06-27,2.2873005867004395
1988-06-28,1.8499605655670168
1988-06-29,1.6458542346954341
1988-06-30,2.183233976364136
