date,et
1993-10-03,1.2792508602142334
1993-10-04,1.6364588737487793
1993-10-05,1.6239783763885496
1993-10-06,2.0930755138397217
1993-10-07,1.9619871377944944
1993-10-08,0.742114245891571
1993-10-09,0.4935244619846344
1993-10-10,0.6179375648498536
1993-10-11,0.8210784792900084
1993-10-12,1.0960679054260254
1993-10-13,1.185312986373901
1993-10-14,1.2835601568222046
1993-10-15,1.2241404056549072
1993-10-16,1.1755099296569826
1993-10-17,1.0183801651000977
1993-10-18,1.1055957078933716
1993-10-19,1.0849204063415527
1993-10-20,1.0262855291366575
1993-10-21,0.7944341301918029
1993-10-22,1.0367192029953003
1993-10-23,1.2678312063217163
1993-10-24,1.3364454507827759
1993-10-25,1.4439090490341187
1993-10-26,0.8169366717338561
1993-10-27,0.6646423935890198
1993-10-28,0.8009132742881777
1993-10-29,0.4897589385509491
1993-10-30,0.34669506549835205
1993-10-31,0.4937424063682556
1993-11-01,0.7928872108459472
1993-11-02,0.5892135500907898
1993-11-03,0.7302769422531128
1993-11-04,0.9196143150329588
1993-11-05,0.37974512577056885
1993-11-06,0.30711936950683594
1993-11-07,0.5454822182655334
1993-11-08,0.5470035076141357
1993-11-09,0.5766926407814026
1993-11-10,0.6141444444656372
1993-11-11,0.6555036902427672
1993-11-12,0.6907937526702881
1993-11-13,0.4607087075710297
1993-11-14,0.4492158591747284
1993-11-15,0.3500438332557678
1993-11-16,0.40584343671798717
1993-11-17,0.5035393834114075
1993-11-18,0.5801693797111511
1993-11-19,0.510628581047058
1993-11-20,0.4602062702178956
1993-11-21,0.6327489018440247
1993-11-22,0.5639675259590149
1993-11-23,0.2360845208168029
1993-11-24,0.14035473763942719
1993-11-25,0.11210082471370696
1993-11-26,0.16215406358242035
1993-11-27,0.2798140645027161
1993-11-28,0.4342430233955383
1993-11-29,0.4852525293827057
1993-11-30,0.5334261059761048
1993-12-01,0.5637972354888916
1993-12-02,0.5189266800880432
1993-12-03,0.5443964004516602
1993-12-04,0.531975507736206
1993-12-05,0.5765838623046875
1993-12-06,0.29213589429855347
1993-12-07,0.3344643712043763
1993-12-08,0.4583269357681274
1993-12-09,0.5779526829719543
1993-12-10,0.587617814540863
1993-12-11,0.619204044342041
1993-12-12,0.704060435295105
1993-12-13,0.6742400527000428
1993-12-14,0.41963592171669006
1993-12-15,0.3785941898822784
1993-12-16,0.4086719155311584
1993-12-17,0.37772470712661743
1993-12-18,0.3018069863319397
1993-12-19,0.29850831627845764
1993-12-20,0.3459076285362244
1993-12-21,0.33771494030952454
1993-12-22,0.3217196762561798
1993-12-23,0.30236420035362244
1993-12-24,0.2900190651416778
1993-12-25,0.5049198269844055
1993-12-26,0.5503531098365784
1993-12-27,0.3662009239196777
1993-12-28,0.2904798984527588
1993-12-29,0.367049604654312
1993-12-30,0.3843366205692291
1993-12-31,0.5128467082977295
1994-01-01,0.5282877683639526
1994-01-02,0.5044641494750977
1994-01-03,0.43928477168083196
1994-01-04,0.480502724647522
1994-01-05,0.4130792021751404
1994-01-06,0.251367449760437
1994-01-07,0.12362293899059297
1994-01-08,0.2740705907344818
1994-01-09,0.3668669164180756
1994-01-10,0.37288278341293324
1994-01-11,0.39849579334259033
1994-01-12,0.5182284712791443
1994-01-13,0.4708229601383209
1994-01-14,0.2549597322940826
1994-01-15,0.20811317861080167
1994-01-16,0.2936975061893463
1994-01-17,0.15668337047100067
1994-01-18,0.13092450797557834
1994-01-19,0.21064804494380954
1994-01-20,0.20563581585884091
1994-01-21,0.3295977711677551
1994-01-22,0.4908780157566071
1994-01-23,0.5964978933334351
1994-01-24,0.5353531241416931
1994-01-25,0.4223893284797669
1994-01-26,0.2971962988376617
1994-01-27,0.2697823643684387
1994-01-28,0.31507328152656555
1994-01-29,0.33945262432098383
1994-01-30,0.22530941665172574
1994-01-31,0.21447788178920743
1994-02-01,0.2492597997188568
1994-02-02,0.26804676651954645
1994-02-03,0.2484368085861206
1994-02-04,0.264912337064743
1994-02-05,0.3358898162841797
1994-02-06,0.3431836068630218
1994-02-07,0.1498359888792038
1994-02-08,0.09309081733226776
1994-02-09,0.08206219226121902
1994-02-10,0.2612035870552063
1994-02-11,0.4498454034328461
1994-02-12,0.3301320970058441
1994-02-13,0.41094902157783514
1994-02-14,0.5699368119239807
1994-02-15,0.5578755140304564
1994-02-16,0.6281914710998536
1994-02-17,0.6994916796684265
1994-02-18,0.8376169204711913
1994-02-19,0.7042919397354126
1994-02-20,0.4208656251430512
1994-02-21,0.3727787435054779
1994-02-22,0.26772564649581904
1994-02-23,0.20442871749401087
1994-02-24,0.2985946238040924
1994-02-25,0.1942584663629532
1994-02-26,0.2314058244228363
1994-02-27,0.4179578423500061
1994-02-28,0.5212539434432983
1994-03-01,0.5906806588172913
1994-03-02,0.8375183939933775
1994-03-03,1.073391675949097
1994-03-04,1.1728981733322141
1994-03-05,1.134286880493164
1994-03-06,0.9258242845535276
1994-03-07,0.544448733329773
1994-03-08,0.4162789881229401
1994-03-09,0.4742124378681183
1994-03-10,0.6577793955802917
1994-03-11,0.9041182994842528
1994-03-12,0.9378991127014158
1994-03-13,1.0080509185791016
1994-03-14,1.289786458015442
1994-03-15,1.010261058807373
1994-03-16,1.1040900945663452
1994-03-17,1.5154188871383667
1994-03-18,1.1003731489181519
1994-03-19,1.4734696149826048
1994-03-20,1.33038592338562
1994-03-21,0.943467915058136
1994-03-22,1.1281559467315674
1994-03-23,0.9513895511627198
1994-03-24,0.5441064238548279
1994-03-25,0.7148042321205139
1994-03-26,0.7305704951286317
1994-03-27,0.5896350145339965
1994-03-28,0.5158742070198059
1994-03-29,0.6213008761405944
1994-03-30,0.6950611472129821
1994-03-31,1.014656901359558
1994-04-01,1.2329438924789429
1994-04-02,1.2608816623687744
1994-04-03,0.9814133048057556
1994-04-04,1.3246762752532961
1994-04-05,0.6060338020324708
1994-04-06,0.8123297095298766
1994-04-07,1.11555814743042
1994-04-08,1.3033936023712158
1994-04-09,0.9992396235466002
1994-04-10,1.112160086631775
1994-04-11,0.9642507433891294
1994-04-12,1.0981872081756592
1994-04-13,1.3529591560363767
1994-04-14,1.3740880489349363
1994-04-15,1.0228508710861208
1994-04-16,1.3849092721939087
1994-04-17,1.9855895042419436
1994-04-18,2.4759504795074463
1994-04-19,1.853991627693176
1994-04-20,2.0771634578704834
1994-04-21,1.7523772716522215
1994-04-22,2.121655941009521
1994-04-23,2.551498413085937
1994-04-24,2.6249835491180415
1994-04-25,1.9178677797317505
1994-04-26,0.787962794303894
1994-04-27,0.5442671775817871
1994-04-28,0.6597133874893188
1994-04-29,0.7274820804595948
1994-04-30,0.9357261657714844
1994-05-01,1.2178374528884888
1994-05-02,1.4520615339279177
1994-05-03,1.6923544406890867
1994-05-04,1.7356247901916506
1994-05-05,1.997513771057129
1994-05-06,1.501961350440979
1994-05-07,1.3863104581832884
1994-05-08,1.962430953979492
1994-05-09,1.8932758569717407
1994-05-10,2.2614543437957764
1994-05-11,2.5796828269958496
1994-05-12,2.38142466545105
1994-05-13,2.6603586673736572
1994-05-14,2.296883583068848
1994-05-15,2.1366519927978516
1994-05-16,2.7761874198913574
1994-05-17,3.519603013992309
1994-05-18,3.525620937347412
1994-05-19,3.3506360054016113
1994-05-20,3.213290691375733
1994-05-21,2.4898517131805415
1994-05-22,2.6869494915008545
1994-05-23,2.911885261535644
1994-05-24,2.8466835021972656
1994-05-25,2.4082856178283683
1994-05-26,2.0071644783020015
1994-05-27,2.438791990280152
1994-05-28,2.8059899806976314
1994-05-29,2.4834303855896005
1994-05-30,2.8146867752075195
1994-05-31,2.332878828048706
1994-06-01,2.432753324508667
1994-06-02,2.5820846557617188
1994-06-03,2.451987028121948
1994-06-04,3.316113948822021
1994-06-05,3.2917988300323486
1994-06-06,3.457194328308105
1994-06-07,3.3266139030456543
1994-06-08,3.100906133651733
1994-06-09,2.2891054153442383
1994-06-10,2.401872396469116
1994-06-11,2.739468574523926
1994-06-12,3.106015920639038
1994-06-13,3.3555140495300293
1994-06-14,3.6234283447265634
1994-06-15,2.952189207077027
1994-06-16,2.488795280456543
1994-06-17,2.1550188064575195
1994-06-18,2.8222315311431885
1994-06-19,3.671453475952149
1994-06-20,4.050925731658936
1994-06-21,2.9547996520996094
1994-06-22,3.427889347076416
1994-06-23,2.873196125030517
1994-06-24,3.321246147155762
1994-06-25,3.3835656642913814
1994-06-26,2.738051414489746
1994-06-27,3.247677087783813
1994-06-28,3.0593383312225337
1994-06-29,3.1557831764221187
1994-06-30,3.4862883090972905
1994-07-01,3.38579535484314
1994-07-02,3.067123413085937
1994-07-03,3.29408049583435
1994-07-04,3.5247488021850586
1994-07-05,3.388729572296142
1994-07-06,3.097168207168579
1994-07-07,2.422379493713379
1994-07-08,1.9916074275970457
1994-07-09,2.556137561798096
1994-07-10,3.450521469116211
1994-07-11,3.7800872325897217
1994-07-12,3.126001119613647
1994-07-13,2.8401339054107666
1994-07-14,2.6463186740875244
1994-07-15,3.008437633514404
1994-07-16,2.877155303955078
1994-07-17,2.902319192886353
1994-07-18,3.746965169906616
1994-07-19,3.8436784744262695
1994-07-20,2.658803224563598
1994-07-21,2.6848976612091064
1994-07-22,2.9200882911682124
1994-07-23,3.140308618545532
1994-07-24,3.0502355098724365
1994-07-25,2.910403966903686
1994-07-26,2.47342300415039
1994-07-27,2.2243487834930415
1994-07-28,2.702205657958984
1994-07-29,3.136388063430786
1994-07-30,3.359716415405273
1994-07-31,3.613028764724731
1994-08-01,3.035651445388794
1994-08-02,3.2365777492523193
1994-08-03,3.170407772064209
1994-08-04,2.7412586212158203
1994-08-05,2.461536169052124
1994-08-06,3.1274788379669194
1994-08-07,3.3945572376251216
1994-08-08,2.863023042678833
1994-08-09,2.688700437545776
1994-08-10,2.853626251220703
1994-08-11,2.5687956809997563
1994-08-12,3.040888547897339
1994-08-13,2.883229970932007
1994-08-14,2.501339435577392
1994-08-15,2.8019037246704097
1994-08-16,3.1513514518737793
1994-08-17,2.8476154804229736
1994-08-18,2.826375961303711
1994-08-19,2.698373794555664
1994-08-20,2.1383531093597408
1994-08-21,2.5101568698883057
1994-08-22,3.1175765991210938
1994-08-23,2.9246587753295894
1994-08-24,2.726747274398804
1994-08-25,2.9131004810333243
1994-08-26,3.0183327198028564
1994-08-27,3.2964262962341304
1994-08-28,2.346226930618286
1994-08-29,2.490901231765747
1994-08-30,2.2925446033477783
1994-08-31,1.5260014533996582
1994-09-01,1.0416599512100222
1994-09-02,1.3879300355911257
1994-09-03,1.799514889717102
1994-09-04,1.8030090332031248
1994-09-05,1.9009134769439695
1994-09-06,1.8715493679046633
1994-09-07,2.2191779613494877
1994-09-08,2.42373251914978
1994-09-09,2.6642820835113525
1994-09-10,2.7544360160827646
1994-09-11,2.4005136489868164
1994-09-12,2.2473294734954834
1994-09-13,2.2316596508026123
1994-09-14,2.2453739643096924
1994-09-15,1.8320484161376955
1994-09-16,1.3808757066726685
1994-09-17,1.403758883476257
1994-09-18,1.6876776218414309
1994-09-19,1.934797406196595
1994-09-20,1.805203557014465
1994-09-21,1.4762775897979739
1994-09-22,0.888848304748535
1994-09-23,1.0112789869308472
1994-09-24,1.2352299690246582
1994-09-25,1.3777467012405396
1994-09-26,1.4111323356628418
1994-09-27,1.5443298816680908
1994-09-28,1.5018107891082764
1994-09-29,1.6407033205032349
1994-09-30,1.451917290687561
1994-10-01,1.1309185028076172
1994-10-02,1.0171014070510864
1994-10-03,1.0067771673202515
1994-10-04,0.8545992970466612
1994-10-05,1.1131951808929443
1994-10-06,1.3785821199417114
1994-10-07,0.93938285112381
1994-10-08,0.8675736784934996
1994-10-09,0.9155970215797424
1994-10-10,1.2043631076812744
1994-10-11,1.410884380340576
1994-10-12,1.2611101865768433
1994-10-13,0.9310613274574278
1994-10-14,1.058430790901184
1994-10-15,1.2799113988876343
1994-10-16,0.9560120105743408
1994-10-17,0.8783024549484255
1994-10-18,0.8935551643371583
1994-10-19,0.9046142697334288
1994-10-20,0.9428697824478146
1994-10-21,0.9615373015403748
1994-10-22,0.944732427597046
1994-10-23,0.7102800011634826
1994-10-24,0.6665263772010803
1994-10-25,0.584594428539276
1994-10-26,0.7989785671234131
1994-10-27,1.0419553518295288
1994-10-28,1.0126811265945435
1994-10-29,0.7668282389640808
1994-10-30,0.6315004229545592
1994-10-31,0.584088146686554
1994-11-01,0.765590488910675
1994-11-02,0.8848230838775634
1994-11-03,0.469464898109436
1994-11-04,0.4165290892124176
1994-11-05,0.5364964008331299
1994-11-06,0.5983774662017823
1994-11-07,0.7649742364883424
1994-11-08,0.699292778968811
1994-11-09,0.4348891973495483
1994-11-10,0.4899326264858246
1994-11-11,0.6383391618728637
1994-11-12,0.7855364084243776
1994-11-13,0.7430413961410522
1994-11-14,0.4764149487018585
1994-11-15,0.42228811979293823
1994-11-16,0.509907364845276
1994-11-17,0.4644886255264282
1994-11-18,0.3517268896102905
1994-11-19,0.28490936756134033
1994-11-20,0.3870943486690521
1994-11-21,0.4050047993659973
1994-11-22,0.3050972819328308
1994-11-23,0.37981545925140386
1994-11-24,0.4552822709083557
1994-11-25,0.4144433736801147
1994-11-26,0.4801608622074127
1994-11-27,0.41139578819274897
1994-11-28,0.2938980162143707
1994-11-29,0.3253176808357239
1994-11-30,0.3835796117782593
1994-12-01,0.6920570731163025
1994-12-02,0.700696051120758
1994-12-03,0.600436270236969
1994-12-04,0.4128613770008087
1994-12-05,0.1831884533166885
1994-12-06,0.19318005442619324
1994-12-07,0.21767823398113248
1994-12-08,0.24813280999660484
1994-12-09,0.19866758584976196
1994-12-10,0.2072109580039978
1994-12-11,0.222793310880661
1994-12-12,0.2489081621170044
1994-12-13,0.2590610980987549
1994-12-14,0.2969761788845062
1994-12-15,0.2429290860891342
1994-12-16,0.2940258085727692
1994-12-17,0.3566534519195557
1994-12-18,0.4177334010601044
1994-12-19,0.44543817639350886
1994-12-20,0.4339231252670288
1994-12-21,0.4694181978702545
1994-12-22,0.5214871168136596
1994-12-23,0.5421119332313536
1994-12-24,0.6188178062438964
1994-12-25,0.5957111120223999
1994-12-26,0.5635503530502319
1994-12-27,0.544684886932373
1994-12-28,0.5065623521804808
1994-12-29,0.5066220760345459
1994-12-30,0.3639399707317352
1994-12-31,0.2095811665058136
1995-01-01,0.149197518825531
1995-01-02,0.19280079007148743
1995-01-03,0.15007895231246948
1995-01-04,0.12532135844230652
1995-01-05,0.14743563532829282
1995-01-06,0.22289010882377625
1995-01-07,0.18594230711460116
1995-01-08,0.3259972631931305
1995-01-09,0.39185526967048645
1995-01-10,0.5138144493103027
1995-01-11,0.6293094158172609
1995-01-12,0.6016945242881775
1995-01-13,0.5000031590461731
1995-01-14,0.4678933322429657
1995-01-15,0.4931322634220123
1995-01-16,0.4907611310482024
1995-01-17,0.24836623668670654
1995-01-18,0.23884621262550354
1995-01-19,0.296265184879303
1995-01-20,0.413448691368103
1995-01-21,0.2913289368152618
1995-01-22,0.2956763207912445
1995-01-23,0.2685157358646393
1995-01-24,0.3469695448875427
1995-01-25,0.3652586340904236
1995-01-26,0.4480524063110352
1995-01-27,0.5025918483734131
1995-01-28,0.3850418329238892
1995-01-29,0.3309670388698578
1995-01-30,0.41833490133285517
1995-01-31,0.5752703547477721
1995-02-01,0.741063952445984
1995-02-02,0.7836862206459045
1995-02-03,0.5350225567817688
1995-02-04,0.4717003405094146
1995-02-05,0.5325605869293213
1995-02-06,0.456873893737793
1995-02-07,0.3818123638629913
1995-02-08,0.3430815041065216
1995-02-09,0.4855214357376099
1995-02-10,0.4950555860996246
1995-02-11,0.21631878614425656
1995-02-12,0.19650031626224518
1995-02-13,0.16636861860752103
1995-02-14,0.21711584925651553
1995-02-15,0.2068854421377182
1995-02-16,0.31076040863990784
1995-02-17,0.5361642241477966
1995-02-18,0.82750403881073
1995-02-19,0.6630029678344727
1995-02-20,0.8256348967552186
1995-02-21,0.9203943610191344
1995-02-22,0.9400526881217957
1995-02-23,0.6991771459579468
1995-02-24,0.7052911520004272
1995-02-25,1.0248169898986816
1995-02-26,0.8692113757133485
1995-02-27,0.5755538940429689
1995-02-28,0.23690763115882876
1995-03-01,0.19445823132991794
1995-03-02,0.22250904142856603
1995-03-03,0.2966575622558594
1995-03-04,0.4048992991447449
1995-03-05,0.20394581556320193
1995-03-06,0.16726043820381165
1995-03-07,0.1471024453639984
1995-03-08,0.20742820203304288
1995-03-09,0.5328458547592163
1995-03-10,1.0440497398376465
1995-03-11,1.293960928916931
1995-03-12,1.4349563121795657
1995-03-13,0.9111960530281064
1995-03-14,0.9723249673843384
1995-03-15,1.0595901012420654
1995-03-16,1.255138278007507
1995-03-17,0.8391249179840087
1995-03-18,0.8153733015060426
1995-03-19,1.0474088191986086
1995-03-20,0.8380828499794007
1995-03-21,0.9786617159843444
1995-03-22,1.1795397996902464
1995-03-23,0.9113075137138366
1995-03-24,1.0648045539855957
1995-03-25,0.99307644367218
1995-03-26,0.7834451198577882
1995-03-27,0.4529542028903961
1995-03-28,0.455823689699173
1995-03-29,0.4228871166706085
1995-03-30,0.4098183214664459
1995-03-31,0.510699450969696
1995-04-01,0.725239336490631
1995-04-02,1.0748163461685183
1995-04-03,0.9044816493988034
1995-04-04,0.7744910717010497
1995-04-05,0.9664167165756224
1995-04-06,1.1816384792327883
1995-04-07,1.1642918586730957
1995-04-08,1.147033333778381
1995-04-09,0.6847580671310424
1995-04-10,0.5018320083618164
1995-04-11,0.424361914396286
1995-04-12,0.4642864763736724
1995-04-13,0.7735410928726195
1995-04-14,1.1752072572708125
1995-04-15,1.3171707391738892
1995-04-16,1.0710893869400024
1995-04-17,0.8397846221923827
1995-04-18,0.7329729795455933
1995-04-19,0.6304190158843994
1995-04-20,0.7276698946952819
1995-04-21,0.8184309601783752
1995-04-22,0.9078008532524108
1995-04-23,1.0357242822647095
1995-04-24,0.9860261678695678
1995-04-25,1.0861165523529053
1995-04-26,1.0493557453155518
1995-04-27,0.8404409885406495
1995-04-28,1.1050446033477783
1995-04-29,0.9293195009231568
1995-04-30,0.9545289278030398
1995-05-01,0.94830584526062
1995-05-02,1.0308479070663452
1995-05-03,1.118345022201538
1995-05-04,1.0727277994155884
1995-05-05,1.4677500724792478
1995-05-06,1.5852323770523071
1995-05-07,1.6163105964660645
1995-05-08,1.8748291730880735
1995-05-09,1.480315685272217
1995-05-10,1.2015137672424319
1995-05-11,1.6129618883132935
1995-05-12,2.0879909992218018
1995-05-13,1.6791238784790041
1995-05-14,1.1334819793701172
1995-05-15,1.70761239528656
1995-05-16,2.5556051731109615
1995-05-17,1.767565608024597
1995-05-18,1.5227583646774292
1995-05-19,2.0793952941894527
1995-05-20,1.9613791704177856
1995-05-21,1.7602452039718628
1995-05-22,2.171364784240722
1995-05-23,1.352619171142578
1995-05-24,1.4182937145233154
1995-05-25,1.5928373336791992
1995-05-26,1.9373102188110352
1995-05-27,2.056260585784912
1995-05-28,1.7320235967636108
1995-05-29,1.9459692239761353
1995-05-30,2.12870717048645
1995-05-31,2.238587617874145
1995-06-01,2.434979677200317
1995-06-02,2.75465989112854
1995-06-03,3.0569446086883545
1995-06-04,2.5616621971130367
1995-06-05,2.6664035320281982
1995-06-06,2.989278793334961
1995-06-07,2.8414905071258545
1995-06-08,1.7703287601470947
1995-06-09,1.5028425455093382
1995-06-10,1.4708404541015625
1995-06-11,1.8498340845108032
1995-06-12,2.4834678173065186
1995-06-13,3.41639256477356
1995-06-14,3.943447351455688
1995-06-15,4.3807196617126465
1995-06-16,4.196304798126221
1995-06-17,4.314582347869873
1995-06-18,3.5925431251525883
1995-06-19,3.1601433753967285
1995-06-20,3.8336465358734126
1995-06-21,3.82500672340393
1995-06-22,3.66655707359314
1995-06-23,2.918323755264282
1995-06-24,2.768156528472901
1995-06-25,2.631014347076416
1995-06-26,2.5822618007659908
1995-06-27,3.0224905014038086
1995-06-28,2.9272203445434566
1995-06-29,2.1451478004455566
1995-06-30,1.9845228195190427
1995-07-01,2.2389285564422607
1995-07-02,2.823329925537109
1995-07-03,3.1326556205749507
1995-07-04,2.850710153579712
1995-07-05,2.5876896381378174
1995-07-06,2.6223037242889404
1995-07-07,3.672355890274048
1995-07-08,3.819802761077881
1995-07-09,4.0269083976745605
1995-07-10,4.627210617065431
1995-07-11,4.456826210021973
1995-07-12,4.763906002044679
1995-07-13,4.714293479919434
1995-07-14,3.8414950370788574
1995-07-15,2.98752236366272
1995-07-16,3.0358593463897705
1995-07-17,2.8340947628021245
1995-07-18,2.8216958045959473
1995-07-19,3.2658369541168204
1995-07-20,2.829265117645264
1995-07-21,3.0582211017608643
1995-07-22,3.1250941753387447
1995-07-23,3.018858194351196
1995-07-24,3.251765012741089
1995-07-25,3.2824234962463374
1995-07-26,3.491324186325073
1995-07-27,4.1510329246521
1995-07-28,3.5738136768341064
1995-07-29,3.537352800369262
1995-07-30,4.4918761253356925
1995-07-31,2.7413990497589116
1995-08-01,2.2209665775299072
1995-08-02,2.944539785385132
1995-08-03,3.4009854793548584
1995-08-04,2.8070273399353027
1995-08-05,3.0986099243164062
1995-08-06,3.2666294574737553
1995-08-07,3.951717853546143
1995-08-08,4.131844997406006
1995-08-09,3.210137605667114
1995-08-10,3.0962312221527095
1995-08-11,4.1415205001831055
1995-08-12,4.113919258117676
1995-08-13,3.789064407348633
1995-08-14,2.649340867996216
1995-08-15,2.62219762802124
1995-08-16,3.623161315917968
1995-08-17,4.047950744628905
1995-08-18,3.928146123886108
1995-08-19,2.0298612117767334
1995-08-20,2.405844688415528
1995-08-21,3.0237972736358643
1995-08-22,3.4207489490509038
1995-08-23,3.5601625442504883
1995-08-24,3.7144229412078857
1995-08-25,3.504313468933105
1995-08-26,2.4971671104431152
1995-08-27,3.1021680831909175
1995-08-28,3.5493235588073726
1995-08-29,3.1654355525970455
1995-08-30,3.312443733215332
1995-08-31,2.1632499694824214
1995-09-01,2.274976968765259
1995-09-02,2.692538022994995
1995-09-03,3.01533579826355
1995-09-04,2.902090311050415
1995-09-05,3.1560664176940922
1995-09-06,2.918370008468628
1995-09-07,1.7824220657348635
1995-09-08,1.3707401752471924
1995-09-09,1.611111760139465
1995-09-10,1.7760223150253296
1995-09-11,1.9643207788467407
1995-09-12,1.878648281097412
1995-09-13,1.9505797624588008
1995-09-14,1.8626952171325684
1995-09-15,2.1589839458465576
1995-09-16,2.274848461151123
1995-09-17,1.5529152154922483
1995-09-18,1.753830075263977
1995-09-19,0.975851655006409
1995-09-20,0.6684646606445312
1995-09-21,0.6053394079208374
1995-09-22,0.660897970199585
1995-09-23,0.950167119503021
1995-09-24,1.0695474147796633
1995-09-25,1.0926946401596067
1995-09-26,1.293631672859192
1995-09-27,1.5642374753952026
1995-09-28,1.7764456272125246
1995-09-29,1.9532771110534668
1995-09-30,1.439024806022644
1995-10-01,1.2035700082778928
1995-10-02,1.2223199605941772
1995-10-03,0.9743805527687072
1995-10-04,1.118876814842224
1995-10-05,0.8813929557800293
1995-10-06,0.7479602098464966
1995-10-07,0.8490644097328186
1995-10-08,1.1102654933929443
1995-10-09,1.018287181854248
1995-10-10,1.1524995565414429
1995-10-11,1.3652862310409546
1995-10-12,1.8874970674514768
1995-10-13,1.466784715652466
1995-10-14,0.8156334161758423
1995-10-15,1.0699315071105957
1995-10-16,1.4340184926986697
1995-10-17,1.4630568027496336
1995-10-18,1.142531156539917
1995-10-19,1.08894145488739
1995-10-20,0.7070572972297668
1995-10-21,0.7400591969490051
1995-10-22,0.901509940624237
1995-10-23,0.6277112960815429
1995-10-24,0.5087934732437133
1995-10-25,0.6592885851860046
1995-10-26,0.7974514365196227
1995-10-27,0.8607744574546815
1995-10-28,0.6133331656455994
1995-10-29,0.6726396679878235
1995-10-30,0.5969513654708863
1995-10-31,0.4685696065425873
1995-11-01,0.43329519033432007
1995-11-02,0.24683526158332825
1995-11-03,0.17210030555725095
1995-11-04,0.22631090879440305
1995-11-05,0.40648373961448664
1995-11-06,0.5885927677154541
1995-11-07,0.4780762195587158
1995-11-08,0.3924334645271301
1995-11-09,0.676343560218811
1995-11-10,0.5535626411437988
1995-11-11,0.2887344360351562
1995-11-12,0.5258795619010925
1995-11-13,0.6951828002929688
1995-11-14,0.6243869066238403
1995-11-15,0.7066134214401244
1995-11-16,0.7835475802421571
1995-11-17,0.7761806249618529
1995-11-18,0.8538360595703124
1995-11-19,0.8961930274963379
1995-11-20,0.6327874660491944
1995-11-21,0.454990029335022
1995-11-22,0.5665357112884521
1995-11-23,0.5824437141418456
1995-11-24,0.7036429047584534
1995-11-25,0.8381356596946716
1995-11-26,0.8738752007484435
1995-11-27,0.4037118852138519
1995-11-28,0.21231333911418915
1995-11-29,0.3301489651203156
1995-11-30,0.6983598470687866
1995-12-01,0.8413439393043519
1995-12-02,0.8294752836227418
1995-12-03,0.5694265365600586
1995-12-04,0.5982927680015564
1995-12-05,0.5432912707328797
1995-12-06,0.3515896201133728
1995-12-07,0.28790077567100525
1995-12-08,0.22136186063289637
1995-12-09,0.09972374886274336
1995-12-10,0.15767915546894073
1995-12-11,0.2565280795097351
1995-12-12,0.2659933269023895
1995-12-13,0.44717842340469366
1995-12-14,0.5981296300888062
1995-12-15,0.5363518595695494
1995-12-16,0.5369733572006226
1995-12-17,0.4040398299694061
1995-12-18,0.25246307253837585
1995-12-19,0.2745827436447144
1995-12-20,0.3157715797424316
1995-12-21,0.28395897150039673
1995-12-22,0.2485474497079849
1995-12-23,0.2139072120189667
1995-12-24,0.2531185448169708
1995-12-25,0.3311797678470612
1995-12-26,0.42387282848358154
1995-12-27,0.36146548390388483
1995-12-28,0.3741765916347504
1995-12-29,0.3591056764125824
1995-12-30,0.3734734654426575
1995-12-31,0.36801946163177485
1996-01-01,0.3560087084770202
1996-01-02,0.25170513987541204
1996-01-03,0.2470393776893616
1996-01-04,0.270045131444931
1996-01-05,0.13280348479747772
1996-01-06,0.11794280260801315
1996-01-07,0.1496685743331909
1996-01-08,0.3542779982089996
1996-01-09,0.5271347165107727
1996-01-10,0.5603018403053283
1996-01-11,0.513207733631134
1996-01-12,0.6354985833168029
1996-01-13,0.7187173962593079
1996-01-14,0.5940874218940735
1996-01-15,0.4215866327285767
1996-01-16,0.6479184627532959
1996-01-17,0.4223476052284241
1996-01-18,0.11680880934000015
1996-01-19,0.10052266716957091
1996-01-20,0.14685562252998352
1996-01-21,0.26052963733673096
1996-01-22,0.3287535309791565
1996-01-23,0.20802938938140866
1996-01-24,0.21459645032882688
1996-01-25,0.1798231303691864
1996-01-26,0.12925499677658084
1996-01-27,0.14626742899417874
1996-01-28,0.1672338396310806
1996-01-29,0.08690107613801955
1996-01-30,0.0697183907032013
1996-01-31,0.08429811894893646
1996-02-01,0.1143071874976158
1996-02-02,0.07126320898532866
1996-02-03,0.06895913183689116
1996-02-04,0.12765821814537048
1996-02-05,0.3209662139415741
1996-02-06,0.5131548643112183
1996-02-07,0.741651177406311
1996-02-08,0.811253845691681
1996-02-09,0.8908533453941345
1996-02-10,0.8392356634140014
1996-02-11,0.4535585045814514
1996-02-12,0.5654277801513672
1996-02-13,0.7121458649635314
1996-02-14,0.774153470993042
1996-02-15,0.4527197480201721
1996-02-16,0.3460114598274231
1996-02-17,0.6798167824745178
1996-02-18,0.6311503648757935
1996-02-19,0.8826609253883364
1996-02-20,0.877407133579254
1996-02-21,0.793878734111786
1996-02-22,0.9509597420692442
1996-02-23,0.784440815448761
1996-02-24,0.6913353204727173
1996-02-25,0.6966161131858826
1996-02-26,0.2503003776073456
1996-02-27,0.1664792150259018
1996-02-28,0.1717778295278549
1996-02-29,0.17935036122798917
1996-03-01,0.3389669954776764
1996-03-02,0.3298892974853516
1996-03-03,0.3396526873111725
1996-03-04,0.44150686264038086
1996-03-05,0.2970244884490967
1996-03-06,0.1745685189962387
1996-03-07,0.1459195464849472
