date,et
1987-11-22,0.5362125635147095
1987-11-23,0.7324361801147461
1987-11-24,0.6688780784606934
1987-11-25,0.7669601440429686
1987-11-26,0.7176252603530884
1987-11-27,0.4718298017978668
1987-11-28,0.3380776643753052
1987-11-29,0.38307958841323847
1987-11-30,0.6753202080726624
1987-12-01,0.4149974882602692
1987-12-02,0.5867285132408142
1987-12-03,0.5794127583503724
1987-12-04,0.38445311784744257
1987-12-05,0.7306641340255738
1987-12-06,0.4511911869049072
1987-12-07,0.5162401795387268
1987-12-08,0.7661534547805786
1987-12-09,0.844135820865631
1987-12-10,0.4491621255874633
1987-12-11,0.34942349791526794
1987-12-12,0.35415118932724
1987-12-13,0.2758413255214691
1987-12-14,0.33201175928115845
1987-12-15,0.3427863717079162
1987-12-16,0.2317274212837219
1987-12-17,0.39830899238586426
1987-12-18,0.24772754311561584
1987-12-19,0.2690505385398865
1987-12-20,0.4163780510425568
1987-12-21,0.4195551574230194
1987-12-22,0.4066334664821625
1987-12-23,0.284868448972702
1987-12-24,0.27726033329963684
1987-12-25,0.2335963845252991
1987-12-26,0.2275330275297165
1987-12-27,0.2529963552951813
1987-12-28,0.27157264947891235
1987-12-29,0.28865671157836914
1987-12-30,0.2576603889465332
1987-12-31,0.4065864980220794
1988-01-01,0.2760099768638611
1988-01-02,0.4418546855449677
1988-01-03,0.520161211490631
1988-01-04,0.4728427231311798
1988-01-05,0.4254699647426605
1988-01-06,0.5243518352508545
1988-01-07,0.4696253836154938
1988-01-08,0.6677824854850769
1988-01-09,0.44982662796974177
1988-01-10,0.4144744575023651
1988-01-11,0.42687004804611206
1988-01-12,0.4991815090179443
1988-01-13,0.4398009181022644
1988-01-14,0.41447514295578
1988-01-15,0.5657688975334167
1988-01-16,0.3732325434684754
1988-01-17,0.6509490609169006
1988-01-18,0.4716202318668365
1988-01-19,0.5989577174186707
1988-01-20,0.42180743813514715
1988-01-21,0.513984203338623
1988-01-22,0.5391720533370972
1988-01-23,0.35552158951759333
1988-01-24,0.38314089179039
1988-01-25,0.5152679681777953
1988-01-26,0.5952531695365906
1988-01-27,0.7363844513893126
1988-01-28,0.6288087964057921
1988-01-29,0.4308307766914368
1988-01-30,0.3711059391498566
1988-01-31,0.2713578343391418
1988-02-01,0.2417671382427216
1988-02-02,0.27469110488891607
1988-02-03,0.31642946600913996
1988-02-04,0.3510715067386627
1988-02-05,0.6046901345252991
1988-02-06,0.6330097317695617
1988-02-07,0.4664527475833893
1988-02-08,0.6069667339324951
1988-02-09,0.6053214669227599
1988-02-10,0.7477083206176758
1988-02-11,0.9020679593086242
1988-02-12,0.9971294403076174
1988-02-13,0.68580424785614
1988-02-14,0.44065126776695246
1988-02-15,0.4329957067966461
1988-02-16,0.7219253182411194
1988-02-17,0.5943502783775328
1988-02-18,0.6378688216209412
1988-02-19,0.5725425481796265
1988-02-20,0.4320072531700134
1988-02-21,0.43791824579238886
1988-02-22,0.534344494342804
1988-02-23,0.8131419420242308
1988-02-24,1.0557942390441895
1988-02-25,0.8900839686393738
1988-02-26,1.0561211109161377
1988-02-27,0.9740256667137144
1988-02-28,0.9006441831588746
1988-02-29,0.6382616758346557
1988-03-01,1.0343246459960935
1988-03-02,0.8609312772750854
1988-03-03,0.6902132630348206
1988-03-04,0.5720831751823425
1988-03-05,0.8934540748596191
1988-03-06,0.469198852777481
1988-03-07,0.7013965249061583
1988-03-08,0.8558824062347411
1988-03-09,0.4961181879043579
1988-03-10,0.5490565299987793
1988-03-11,0.6601376533508301
1988-03-12,0.7824462056159973
1988-03-13,1.0199731588363647
1988-03-14,0.7518097162246705
1988-03-15,0.777204692363739
1988-03-16,0.9739208221435546
1988-03-17,1.2114447355270384
1988-03-18,1.3296469449996948
1988-03-19,1.204408049583435
1988-03-20,0.7972339391708375
1988-03-21,0.9697571396827696
1988-03-22,1.2501060962677002
1988-03-23,0.9400069713592528
1988-03-24,0.7793191671371461
1988-03-25,1.0274887084960935
1988-03-26,0.6093893647193908
1988-03-27,0.6205396652221681
1988-03-28,0.5930185914039612
1988-03-29,0.5646204948425293
1988-03-30,0.9093216657638548
1988-03-31,0.66749107837677
1988-04-01,1.0390881299972534
1988-04-02,0.8324796557426452
1988-04-03,0.6407266855239868
1988-04-04,0.586109220981598
1988-04-05,1.0070931911468506
1988-04-06,0.6281341314315796
1988-04-07,0.7282359004020691
1988-04-08,0.9071211218833922
1988-04-09,0.9690456390380862
1988-04-10,1.7565759420394895
1988-04-11,1.2538963556289675
1988-04-12,1.4531387090682981
1988-04-13,1.4376298189163208
1988-04-14,1.4771565198898315
1988-04-15,1.9341386556625368
1988-04-16,1.413306713104248
1988-04-17,0.887672483921051
1988-04-18,1.1376036405563354
1988-04-19,0.8433266282081603
1988-04-20,1.7062292098999023
1988-04-21,1.1079949140548706
1988-04-22,1.4320555925369263
1988-04-23,0.7371504902839661
1988-04-24,0.904870629310608
1988-04-25,0.9657664299011232
1988-04-26,1.7820976972579956
1988-04-27,2.224839687347412
1988-04-28,1.5745069980621338
1988-04-29,1.1414171457290647
1988-04-30,1.0695570707321167
1988-05-01,1.0225932598114011
1988-05-02,0.9623062014579776
1988-05-03,1.0736668109893799
1988-05-04,1.010185241699219
1988-05-05,1.1155327558517456
1988-05-06,0.864978015422821
1988-05-07,1.8353683948516843
1988-05-08,2.0143635272979736
1988-05-09,1.552222728729248
1988-05-10,1.9601054191589355
1988-05-11,2.987775325775146
1988-05-12,2.165053367614746
1988-05-13,1.151721119880676
1988-05-14,1.173842430114746
1988-05-15,1.7695703506469724
1988-05-16,1.1368257999420166
1988-05-17,1.2622785568237305
1988-05-18,1.0691261291503906
1988-05-19,1.864955186843872
1988-05-20,2.3541615009307857
1988-05-21,2.9953556060791016
1988-05-22,1.462774634361267
1988-05-23,1.3683365583419802
1988-05-24,1.8158386945724487
1988-05-25,1.6685945987701414
1988-05-26,1.5431678295135498
1988-05-27,1.8322825431823728
1988-05-28,1.0329433679580688
1988-05-29,1.3330415487289426
1988-05-30,1.0348438024520872
1988-05-31,1.4819471836090086
1988-06-01,1.319593906402588
1988-06-02,1.7983611822128294
1988-06-03,1.8760697841644287
1988-06-04,1.5448882579803467
1988-06-05,1.011565089225769
1988-06-06,1.4913201332092285
1988-06-07,1.0763700008392334
1988-06-08,1.5333231687545776
1988-06-09,1.2760567665100095
1988-06-10,1.2028329372406004
1988-06-11,1.57507586479187
1988-06-12,1.8371593952178955
1988-06-13,1.8813360929489131
1988-06-14,3.211045980453491
1988-06-15,2.193514347076416
1988-06-16,2.408030271530152
1988-06-17,1.9593571424484248
1988-06-18,1.7054910659790041
1988-06-19,1.733900189399719
1988-06-20,1.9727773666381836
1988-06-21,3.071529865264892
1988-06-22,1.39506459236145
1988-06-23,1.3333493471145628
1988-06-24,2.308594226837158
1988-06-25,2.297669649124145
1988-06-26,1.2638105154037476
1988-06-27,2.3114264011383057
1988-06-28,1.471006155014038
1988-06-29,1.3719555139541626
1988-06-30,1.303435206413269
1988-07-01,2.1411821842193604
1988-07-02,1.564455509185791
1988-07-03,1.998204469680786
1988-07-04,1.897075057029724
1988-07-05,1.9157824516296384
1988-07-06,1.276002526283264
1988-07-07,1.9195733070373533
1988-07-08,2.7356517314910884
1988-07-09,2.589682340621948
1988-07-10,1.5472481250762942
1988-07-11,1.3188685178756712
1988-07-12,1.5026724338531494
1988-07-13,1.4438652992248537
1988-07-14,2.7948861122131348
1988-07-15,1.8643115758895876
1988-07-16,1.9108465909957884
1988-07-17,1.9102544784545896
1988-07-18,2.9394826889038086
1988-07-19,2.9899144172668457
1988-07-20,2.9076945781707764
1988-07-21,2.3535728454589844
1988-07-22,1.728492736816406
1988-07-23,2.4511914253234863
1988-07-24,2.1582417488098145
1988-07-25,2.7363204956054688
1988-07-26,2.7105567455291744
1988-07-27,1.534316420555115
1988-07-28,1.8570373058319087
1988-07-29,1.95057475566864
1988-07-30,2.110171318054199
1988-07-31,1.190011739730835
1988-08-01,1.7415775060653687
1988-08-02,2.2490408420562744
1988-08-03,2.913065671920776
1988-08-04,2.681431531906128
1988-08-05,1.6954033374786377
1988-08-06,1.157500147819519
1988-08-07,2.2924098968505855
1988-08-08,2.4679806232452393
1988-08-09,1.762489676475525
1988-08-10,1.9582897424697876
1988-08-11,2.040854215621948
1988-08-12,2.4543974399566646
1988-08-13,2.136714458465576
1988-08-14,2.033502578735352
1988-08-15,1.748246192932129
1988-08-16,1.1561555862426753
1988-08-17,1.457624077796936
1988-08-18,1.629305839538574
1988-08-19,1.4634733200073242
1988-08-20,1.2422389984130862
1988-08-21,1.777951955795288
1988-08-22,2.4821763038635254
1988-08-23,2.475043773651123
1988-08-24,1.4063798189163208
1988-08-25,1.55342960357666
1988-08-26,1.6097368001937866
1988-08-27,1.9894332885742188
1988-08-28,2.333347797393799
1988-08-29,1.7183982133865356
1988-08-30,1.4604049921035767
1988-08-31,1.935136318206787
1988-09-01,2.3823132514953618
1988-09-02,2.363200664520264
1988-09-03,1.9176489114761348
1988-09-04,1.8276940584182737
1988-09-05,1.1362743377685545
1988-09-06,1.356856942176819
1988-09-07,1.2416175603866575
1988-09-08,1.2220706939697263
1988-09-09,0.7994742393493651
1988-09-10,0.9503018856048586
1988-09-11,1.7036097049713133
1988-09-12,1.5963875055313113
1988-09-13,2.136382579803467
1988-09-14,1.6430822610855103
1988-09-15,1.4919080734252927
1988-09-16,0.9988877177238464
1988-09-17,0.7198164463043213
1988-09-18,0.6698799729347228
1988-09-19,1.0315794944763184
1988-09-20,0.7498794794082642
1988-09-21,1.006906509399414
1988-09-22,0.7246375679969786
1988-09-23,0.7674123644828797
1988-09-24,0.6126610040664673
1988-09-25,1.0495284795761108
1988-09-26,1.3920787572860718
1988-09-27,0.8014466762542723
1988-09-28,0.9924256205558778
1988-09-29,1.427382230758667
1988-09-30,1.476259469985962
1988-10-01,1.4656155109405515
1988-10-02,1.042680263519287
1988-10-03,1.081228494644165
1988-10-04,1.2538515329360962
1988-10-05,1.2760138511657717
1988-10-06,1.196410059928894
1988-10-07,1.5931401252746584
1988-10-08,1.2368316650390625
1988-10-09,0.8123894333839417
1988-10-10,1.110374093055725
1988-10-11,0.9228892922401428
1988-10-12,1.3732888698577883
1988-10-13,1.353816032409668
1988-10-14,1.4908157587051392
1988-10-15,1.3862751722335815
1988-10-16,0.9438497424125672
1988-10-17,0.7148149609565736
1988-10-18,0.8771355748176575
1988-10-19,1.244929313659668
1988-10-20,1.1440662145614624
1988-10-21,1.0263922214508057
1988-10-22,0.8989791274070739
1988-10-23,0.8037462830543519
1988-10-24,0.9105390310287476
1988-10-25,1.2638524770736694
1988-10-26,0.8491843938827514
1988-10-27,0.4333016872406006
1988-10-28,0.4930874705314636
1988-10-29,0.5202780961990356
1988-10-30,0.7636638879776001
1988-10-31,0.6492802500724792
1988-11-01,0.755687117576599
1988-11-02,0.8656283020973204
1988-11-03,0.5806165933609009
1988-11-04,0.689297616481781
1988-11-05,0.8125277757644653
1988-11-06,0.4973410367965697
1988-11-07,0.7007978558540344
1988-11-08,0.4568547606468201
1988-11-09,0.7057687044143677
1988-11-10,0.5516908764839172
1988-11-11,0.5822867155075073
1988-11-12,0.4210892617702484
1988-11-13,0.38671913743019104
1988-11-14,0.4625451862812041
1988-11-15,0.4611178636550903
1988-11-16,0.42579603195190424
1988-11-17,0.3835335671901703
1988-11-18,0.442364901304245
1988-11-19,0.5119692087173462
1988-11-20,0.4396925568580627
1988-11-21,0.4823497235774995
1988-11-22,0.4686577022075653
1988-11-23,0.3838736414909362
1988-11-24,0.4535451233386994
1988-11-25,0.4480493664741516
1988-11-26,0.6893691420555114
1988-11-27,0.5951138734817505
1988-11-28,0.7333329916000366
1988-11-29,0.3750207424163817
1988-11-30,0.675306797027588
1988-12-01,0.771112859249115
1988-12-02,0.3798471093177795
1988-12-03,0.5280736088752745
1988-12-04,0.7399584054946899
1988-12-05,0.5390622019767761
1988-12-06,0.6247209906578063
1988-12-07,0.4426890015602112
1988-12-08,0.549663782119751
1988-12-09,0.70039564371109
1988-12-10,0.598998248577118
1988-12-11,0.5578388571739196
1988-12-12,0.7063726186752319
1988-12-13,0.3961325287818909
1988-12-14,0.2794390916824341
1988-12-15,0.2656159102916717
1988-12-16,0.2529430985450745
1988-12-17,0.2522352337837219
1988-12-18,0.337790846824646
1988-12-19,0.3024403750896454
1988-12-20,0.28692758083343506
1988-12-21,0.35269844532012934
1988-12-22,0.4653782844543456
1988-12-23,0.3905194997787476
1988-12-24,0.29915061593055725
1988-12-25,0.2502792775630951
1988-12-26,0.3955134451389313
1988-12-27,0.2521646320819855
1988-12-28,0.30848729610443115
1988-12-29,0.4816582500934601
1988-12-30,0.42115071415901184
1988-12-31,0.4465371370315552
1989-01-01,0.5266566872596741
1989-01-02,0.4039852023124695
1989-01-03,0.9321539998054504
1989-01-04,0.4979540407657624
1989-01-05,0.3161979615688324
1989-01-06,0.37411436438560486
1989-01-07,0.4293937087059021
1989-01-08,0.4169848561286926
1989-01-09,0.4225463271141052
1989-01-10,0.4546066224575043
1989-01-11,0.5004968047142029
1989-01-12,0.5903863906860352
1989-01-13,0.5245943069458008
1989-01-14,0.4577119946479796
1989-01-15,0.34158197045326233
1989-01-16,0.5953755378723145
1989-01-17,0.6103537678718568
1989-01-18,0.4834574460983277
1989-01-19,0.5723177194595337
1989-01-20,0.6058698296546936
1989-01-21,0.3516021370887756
1989-01-22,0.3940842151641846
1989-01-23,0.5439313650131226
1989-01-24,0.34865039587020874
1989-01-25,0.32064217329025263
1989-01-26,0.42847788333892817
1989-01-27,0.41993117332458496
1989-01-28,0.5190704464912416
1989-01-29,0.4136072099208832
1989-01-30,0.4817998111248017
1989-01-31,0.4612574577331543
1989-02-01,0.1859828233718872
1989-02-02,0.12870125472545624
1989-02-03,0.12505017220973969
1989-02-04,0.1548655778169632
1989-02-05,0.17454728484153748
1989-02-06,0.2013697773218155
1989-02-07,0.2866024971008301
1989-02-08,0.5745630264282227
1989-02-09,0.5018317699432372
1989-02-10,0.4490993022918701
1989-02-11,0.37148720026016246
1989-02-12,0.38152167201042175
1989-02-13,0.3586180210113525
1989-02-14,0.3015417158603668
1989-02-15,0.34197694063186646
1989-02-16,0.4792709648609161
1989-02-17,0.5089086890220641
1989-02-18,0.401120126247406
1989-02-19,0.3676340878009796
1989-02-20,0.3920540511608124
1989-02-21,0.4979948103427887
1989-02-22,0.4440345168113709
1989-02-23,0.4685243666172028
1989-02-24,0.7224349379539489
1989-02-25,0.3791918456554413
1989-02-26,0.458832025527954
1989-02-27,0.39218232035636896
1989-02-28,0.5200887322425842
1989-03-01,0.4930550158023834
1989-03-02,0.27333274483680725
1989-03-03,0.2487822324037552
1989-03-04,0.3704606890678406
1989-03-05,0.6363537311553956
1989-03-06,0.4469737112522125
1989-03-07,0.6460487246513367
1989-03-08,0.7702280282974244
1989-03-09,1.1636977195739746
1989-03-10,1.3572572469711304
1989-03-11,1.0688066482543943
1989-03-12,0.555066168308258
1989-03-13,0.5278928875923157
1989-03-14,0.7151077389717102
1989-03-15,0.7639777064323425
1989-03-16,0.5003431439399719
1989-03-17,0.6282967925071716
1989-03-18,0.984093427658081
1989-03-19,0.8643960952758789
1989-03-20,0.9958510398864744
1989-03-21,0.6523718237876892
1989-03-22,0.5231680274009703
1989-03-23,1.063866376876831
1989-03-24,1.2883695363998413
1989-03-25,0.671466827392578
1989-03-26,0.6738380193710327
1989-03-27,0.6351605653762817
1989-03-28,1.0395829677581787
1989-03-29,0.7316232323646547
1989-03-30,0.9137112498283386
1989-03-31,0.8470140099525452
1989-04-01,0.6435020565986633
1989-04-02,0.6783465147018433
1989-04-03,0.7996336817741394
1989-04-04,1.2193443775177
1989-04-05,1.1308902502059937
1989-04-06,1.1762751340866089
1989-04-07,0.9316308498382568
1989-04-08,1.0638232231140137
1989-04-09,1.1905450820922852
1989-04-10,1.2254588603973389
1989-04-11,1.3323302268981934
1989-04-12,1.3924323320388792
1989-04-13,2.164941310882568
1989-04-14,1.1513891220092771
1989-04-15,0.9931668043136596
1989-04-16,1.1072758436203003
1989-04-17,1.2263708114624023
1989-04-18,1.0973609685897827
1989-04-19,1.363197684288025
1989-04-20,1.0783264636993408
1989-04-21,1.1500989198684692
1989-04-22,1.47223699092865
1989-04-23,1.8629339933395384
1989-04-24,2.092494249343872
1989-04-25,1.5294047594070437
1989-04-26,1.0513912439346311
1989-04-27,1.409632921218872
1989-04-28,2.039869546890259
1989-04-29,1.783018350601196
1989-04-30,2.4328043460845947
1989-05-01,1.2850301265716553
1989-05-02,1.5601228475570679
1989-05-03,1.8114286661148071
1989-05-04,2.2930541038513184
1989-05-05,2.591362476348877
1989-05-06,2.8038077354431152
1989-05-07,1.9537965059280396
1989-05-08,1.6040363311767578
1989-05-09,1.5144523382186885
1989-05-10,1.3760578632354736
1989-05-11,1.6854636669158938
1989-05-12,1.2195513248443601
1989-05-13,1.739627003669739
1989-05-14,2.1386446952819824
1989-05-15,1.7200540304183962
1989-05-16,1.8863427639007568
1989-05-17,1.26465904712677
1989-05-18,1.3047587871551511
1989-05-19,0.8845818638801574
1989-05-20,1.3718273639678955
1989-05-21,1.0052310228347778
1989-05-22,1.2540682554244993
1989-05-23,1.846081495285034
1989-05-24,1.468348026275635
1989-05-25,1.6684502363204956
1989-05-26,1.3068997859954834
1989-05-27,1.0318007469177246
1989-05-28,0.9004442691802977
1989-05-29,1.1018067598342896
1989-05-30,1.324356198310852
1989-05-31,2.171907663345337
1989-06-01,2.4192206859588623
1989-06-02,2.548756122589112
1989-06-03,3.3691565990448
1989-06-04,3.2587437629699707
1989-06-05,2.573542356491089
1989-06-06,1.4767566919326782
1989-06-07,2.7460055351257324
1989-06-08,1.7528395652770996
1989-06-09,1.2604857683181763
1989-06-10,2.785060167312622
1989-06-11,2.1747303009033203
1989-06-12,2.627284288406372
1989-06-13,2.2153494358062744
1989-06-14,1.3215724229812624
1989-06-15,1.5408236980438235
1989-06-16,1.8429319858551023
1989-06-17,2.3595314025878906
1989-06-18,1.7657262086868286
1989-06-19,1.4872193336486814
1989-06-20,1.6771664619445799
1989-06-21,2.247802972793579
1989-06-22,1.904502749443054
1989-06-23,2.359863042831421
1989-06-24,3.889204978942871
1989-06-25,3.034374952316284
1989-06-26,1.3575608730316162
1989-06-27,1.350260019302368
1989-06-28,2.245336532592773
1989-06-29,1.6903368234634397
1989-06-30,1.4087116718292236
1989-07-01,1.5488061904907227
1989-07-02,1.7024759054183962
1989-07-03,1.5599850416183472
1989-07-04,1.4814510345458982
1989-07-05,1.8041850328445437
1989-07-06,2.3523945808410645
1989-07-07,2.6545355319976807
1989-07-08,1.961175799369812
1989-07-09,1.5738219022750854
1989-07-10,1.4323434829711912
1989-07-11,2.3635060787200928
1989-07-12,3.152786254882812
1989-07-13,2.1018943786621094
1989-07-14,1.8812628984451292
1989-07-15,1.7689327001571655
1989-07-16,1.945843815803528
1989-07-17,2.5060892105102535
1989-07-18,2.4530880451202397
1989-07-19,2.4978363513946533
1989-07-20,1.5868241786956787
1989-07-21,1.7305736541748045
1989-07-22,1.8682991266250608
1989-07-23,1.9453227519989011
1989-07-24,1.871909260749817
1989-07-25,2.1350486278533936
1989-07-26,3.0798983573913574
1989-07-27,2.207069635391236
1989-07-28,2.625140905380249
1989-07-29,2.8273625373840328
1989-07-30,1.3169047832489011
1989-07-31,1.2284656763076782
1989-08-01,2.184772491455078
1989-08-02,1.748236060142517
1989-08-03,1.880249619483948
1989-08-04,2.719099998474121
1989-08-05,2.9099383354187007
1989-08-06,2.863775968551636
1989-08-07,2.1513352394104004
1989-08-08,1.984206795692444
1989-08-09,1.415216565132141
1989-08-10,1.6013606786727905
1989-08-11,1.9751956462860107
1989-08-12,1.6587623357772827
1989-08-13,2.460685968399048
1989-08-14,1.3788232803344729
1989-08-15,1.9463993310928345
1989-08-16,1.6402910947799683
1989-08-17,1.9758795499801636
1989-08-18,1.8334146738052368
1989-08-19,1.637667179107666
1989-08-20,2.1991229057312003
1989-08-21,2.2636668682098384
1989-08-22,1.6345223188400269
1989-08-23,1.6902050971984866
1989-08-24,2.077850103378296
1989-08-25,1.8600955009460447
1989-08-26,2.3162615299224854
1989-08-27,1.8357257843017576
1989-08-28,2.0934250354766846
1989-08-29,2.423197031021118
1989-08-30,1.3452910184860225
1989-08-31,1.4687515497207642
1989-09-01,1.3589351177215576
1989-09-02,1.2654907703399656
1989-09-03,1.9923753738403325
1989-09-04,1.6786692142486574
1989-09-05,1.2731292247772217
1989-09-06,1.8964219093322756
1989-09-07,2.238692283630371
1989-09-08,2.3676154613494877
1989-09-09,1.797130465507507
1989-09-10,1.6053191423416135
1989-09-11,1.9903129339218135
1989-09-12,1.843209147453308
1989-09-13,2.099269390106201
1989-09-14,1.9302901029586792
1989-09-15,1.4525821208953855
1989-09-16,1.055234670639038
1989-09-17,1.277228593826294
1989-09-18,1.612559676170349
1989-09-19,0.9721205830574036
1989-09-20,1.3720933198928833
1989-09-21,1.8158751726150513
1989-09-22,2.3936266899108887
1989-09-23,1.731652498245239
1989-09-24,1.9013359546661377
1989-09-25,1.0100207328796387
1989-09-26,1.3357206583023074
1989-09-27,1.3138417005538943
1989-09-28,1.3372865915298462
1989-09-29,1.5815703868865967
1989-09-30,0.9487243890762328
1989-10-01,0.837217390537262
1989-10-02,0.8514439463615417
1989-10-03,0.9538677334785458
1989-10-04,0.670464813709259
1989-10-05,1.1984825134277346
1989-10-06,0.9707077741622924
1989-10-07,1.1867692470550537
1989-10-08,1.195666432380676
1989-10-09,1.3276888132095337
1989-10-10,0.7581653594970702
1989-10-11,1.0261727571487427
1989-10-12,0.8409414291381837
1989-10-13,0.7102699875831604
1989-10-14,0.576889157295227
1989-10-15,0.8292763829231263
1989-10-16,0.7923796772956849
1989-10-17,1.0931037664413452
1989-10-18,0.7437443137168883
1989-10-19,0.6884626746177673
1989-10-20,1.3427541255950928
1989-10-21,0.8559219837188721
1989-10-22,0.653246283531189
1989-10-23,0.769818365573883
1989-10-24,0.9941356778144834
1989-10-25,0.7906669974327086
1989-10-26,0.5759463906288147
1989-10-27,0.6716240048408508
1989-10-28,0.4706984460353852
1989-10-29,0.4049141705036163
1989-10-30,0.5038509964942932
1989-10-31,0.4682612717151642
1989-11-01,0.4073021709918976
1989-11-02,0.6739278435707092
1989-11-03,0.9590643048286438
1989-11-04,0.8880167603492736
1989-11-05,0.6310846805572509
1989-11-06,0.5240705013275145
1989-11-07,0.4850403070449829
1989-11-08,1.097258448600769
1989-11-09,1.174022912979126
1989-11-10,0.6884641051292419
1989-11-11,1.1060316562652588
1989-11-12,0.6615510582923889
1989-11-13,0.5177002549171448
1989-11-14,0.5384953618049622
1989-11-15,0.5327378511428832
1989-11-16,0.9650499224662782
1989-11-17,0.7002255320549011
1989-11-18,0.629054307937622
1989-11-19,0.6538047194480896
1989-11-20,0.722541272640228
1989-11-21,0.4610232710838317
1989-11-22,0.6298495531082153
1989-11-23,0.4643611311912537
1989-11-24,0.5423233509063721
1989-11-25,0.5797865986824036
1989-11-26,0.4032979011535645
1989-11-27,0.3742863535881042
1989-11-28,0.5415801405906676
1989-11-29,0.5015079975128173
1989-11-30,0.7257376909255981
1989-12-01,0.6156971454620361
1989-12-02,0.5768964290618895
1989-12-03,0.6381800770759583
1989-12-04,0.8264713883399963
1989-12-05,0.7127074003219604
1989-12-06,0.8785375952720641
1989-12-07,0.8077877163887025
1989-12-08,0.5607694387435913
1989-12-09,0.4214363694190979
1989-12-10,0.3057350814342498
1989-12-11,0.3102128505706787
1989-12-12,0.3437787294387817
1989-12-13,0.2787898182868957
1989-12-14,0.2808493971824646
1989-12-15,0.3034808039665222
1989-12-16,0.2982242405414581
1989-12-17,0.3988467156887054
1989-12-18,0.30684781074523926
1989-12-19,0.461799919605255
1989-12-20,0.5318075418472289
1989-12-21,0.5958786010742188
1989-12-22,0.5411083698272705
1989-12-23,0.6255554556846619
1989-12-24,0.3773200809955597
1989-12-25,0.4399065971374512
1989-12-26,0.3467694818973541
1989-12-27,0.321774572134018
1989-12-28,0.3622990250587463
1989-12-29,0.3354339897632599
1989-12-30,0.4359596371650695
1989-12-31,0.34402158856391907
1990-01-01,0.44152072072029114
1990-01-02,0.40576195716857916
1990-01-03,0.5655983686447144
1990-01-04,0.5066148638725281
1990-01-05,0.6890473961830139
1990-01-06,0.6699585318565368
1990-01-07,0.6795991659164429
1990-01-08,0.6040527820587159
1990-01-09,0.6165941953659058
1990-01-10,0.4543615579605103
1990-01-11,0.5614203810691833
1990-01-12,0.7144252061843872
1990-01-13,0.6658053398132324
1990-01-14,0.6139283776283264
1990-01-15,0.6155428886413574
1990-01-16,0.5404907464981079
1990-01-17,0.3842681646347046
1990-01-18,0.4948461949825287
1990-01-19,0.5579898953437805
1990-01-20,0.5949193239212036
1990-01-21,0.630145251750946
1990-01-22,0.5823763012886047
1990-01-23,0.4883704483509064
1990-01-24,0.5557947754859923
1990-01-25,0.4894618690013884
1990-01-26,0.4309207797050476
1990-01-27,0.5772974491119384
1990-01-28,0.5948898792266845
1990-01-29,0.512665331363678
1990-01-30,0.4840183556079865
1990-01-31,0.43243446946144093
1990-02-01,0.5601451396942138
1990-02-02,0.6065045595169068
1990-02-03,0.5146229267120362
1990-02-04,0.4831678569316864
1990-02-05,0.4717334806919098
1990-02-06,0.41077190637588495
1990-02-07,0.4347403645515442
1990-02-08,0.5246689319610595
1990-02-09,0.702652096748352
1990-02-10,0.8127725720405578
1990-02-11,0.538169503211975
1990-02-12,0.37640708684921265
1990-02-13,0.30180031061172485
1990-02-14,0.3464861810207367
1990-02-15,0.44568306207656866
1990-02-16,0.4514487683773041
1990-02-17,0.4309400916099548
1990-02-18,0.3167145252227783
1990-02-19,0.5662931203842163
1990-02-20,0.6865851283073425
1990-02-21,0.7053133249282836
1990-02-22,0.4246698319911956
1990-02-23,0.9328154921531676
1990-02-24,0.6477200984954834
1990-02-25,0.5943197011947633
1990-02-26,0.9331341981887816
1990-02-27,0.9361501336097714
1990-02-28,0.9954595565795898
1990-03-01,1.0203701257705688
1990-03-02,1.0610451698303223
1990-03-03,0.8456749916076659
1990-03-04,0.977357506752014
1990-03-05,0.8310843110084531
1990-03-06,0.8061534166336058
1990-03-07,0.6656714677810669
1990-03-08,0.6301270723342897
1990-03-09,0.6670339703559875
1990-03-10,0.5142800211906433
1990-03-11,0.6027352809906006
1990-03-12,0.6742860078811646
1990-03-13,0.8520085215568542
1990-03-14,0.58660751581192
1990-03-15,0.9361662864685057
1990-03-16,1.254277467727661
1990-03-17,1.0833939313888548
1990-03-18,1.1461718082427979
1990-03-19,1.1222069263458254
1990-03-20,1.1016029119491575
1990-03-21,1.0011150836944578
1990-03-22,0.9789345264434814
1990-03-23,0.6657875180244445
1990-03-24,0.8975064158439635
1990-03-25,0.7513691782951355
1990-03-26,1.2029693126678467
1990-03-27,1.3034909963607788
1990-03-28,1.0135496854782104
1990-03-29,0.8101053237915039
1990-03-30,0.9692888855934144
1990-03-31,1.2407609224319458
1990-04-01,0.9204051494598388
1990-04-02,0.9799672961235046
1990-04-03,0.9353507161140442
1990-04-04,1.469393014907837
1990-04-05,1.4068702459335325
1990-04-06,1.4430140256881712
1990-04-07,1.0687429904937744
1990-04-08,0.9668070077896118
1990-04-09,1.0436019897460935
1990-04-10,1.371023178100586
1990-04-11,1.5200557708740234
1990-04-12,1.118186593055725
1990-04-13,1.3066298961639404
1990-04-14,1.620048999786377
1990-04-15,2.037611484527588
1990-04-16,2.13858699798584
1990-04-17,1.1183736324310303
1990-04-18,1.3677374124526975
1990-04-19,1.3576428890228271
1990-04-20,1.304379463195801
1990-04-21,1.1930501461029055
1990-04-22,1.2018712759017944
1990-04-23,1.2156683206558228
1990-04-24,1.0261242389678955
