date,et
1987-11-04,1.3999053239822388
1987-11-05,1.3092718124389648
1987-11-06,0.6228023171424865
1987-11-07,0.7064146399497985
1987-11-08,1.0755331516265867
1987-11-09,1.1404626369476318
1987-11-10,0.80451762676239
1987-11-11,0.43716415762901306
1987-11-12,0.4228832721710205
1987-11-13,0.6347770094871521
1987-11-14,0.8693229556083679
1987-11-15,0.8681049942970276
1987-11-16,1.0312683582305908
1987-11-17,1.193637728691101
1987-11-18,1.0705180168151855
1987-11-19,0.7384841442108154
1987-11-20,0.6643989086151123
1987-11-21,0.3311923444271088
1987-11-22,0.3288326859474182
1987-11-23,0.562831461429596
1987-11-24,0.9943994283676147
1987-11-25,1.050672173500061
1987-11-26,1.0760632753372192
1987-11-27,0.9942227005958556
1987-11-28,0.7398557662963867
1987-11-29,0.8678799867630003
1987-11-30,0.7822226285934449
1987-12-01,0.544099748134613
1987-12-02,0.4736556112766266
1987-12-03,0.4401010274887085
1987-12-04,0.4970030784606934
1987-12-05,0.3871064186096192
1987-12-06,0.3854039609432221
1987-12-07,0.40947073698043823
1987-12-08,0.7251699566841125
1987-12-09,0.913805902004242
1987-12-10,0.9599616527557374
1987-12-11,0.7436936497688293
1987-12-12,0.7312339544296264
1987-12-13,0.5888223648071288
1987-12-14,0.5506851673126221
1987-12-15,0.7404402494430542
1987-12-16,0.5758693814277649
1987-12-17,0.3545347452163696
1987-12-18,0.3688713014125824
1987-12-19,0.4436834454536438
1987-12-20,0.7898826003074647
1987-12-21,0.7368825078010559
1987-12-22,0.45627561211586
1987-12-23,0.6019452214241028
1987-12-24,0.6698360443115233
1987-12-25,0.9365108609199526
1987-12-26,0.9462592005729676
1987-12-27,0.6976476907730103
1987-12-28,0.66082763671875
1987-12-29,0.4653813838958739
1987-12-30,0.29867672920227045
1987-12-31,0.38997045159339905
1988-01-01,0.6100473403930664
1988-01-02,0.3643983900547028
1988-01-03,0.33078184723854065
1988-01-04,0.4293890595436096
1988-01-05,0.2399086207151413
1988-01-06,0.15008904039859772
1988-01-07,0.13857476413249967
1988-01-08,0.2700905203819275
1988-01-09,0.30147734284400934
1988-01-10,0.25547516345977783
1988-01-11,0.24155689775943764
1988-01-12,0.3647946417331696
1988-01-13,0.4904452860355377
1988-01-14,0.29251688718795776
1988-01-15,0.2277744561433792
1988-01-16,0.3725309371948242
1988-01-17,0.5905059576034546
1988-01-18,0.7682691812515258
1988-01-19,0.6527376174926757
1988-01-20,0.884187936782837
1988-01-21,0.8467367291450499
1988-01-22,0.4656928479671478
1988-01-23,0.39435553550720204
1988-01-24,0.5028965473175049
1988-01-25,0.6105275750160216
1988-01-26,0.28688544034957886
1988-01-27,0.21135790646076197
1988-01-28,0.24538418650627136
1988-01-29,0.3497112095355988
1988-01-30,0.7019543647766113
1988-01-31,0.8922490477561951
1988-02-01,1.0905131101608276
1988-02-02,1.215046763420105
1988-02-03,0.8250713348388672
1988-02-04,0.70403790473938
1988-02-05,0.3966505825519562
1988-02-06,0.18784737586975098
1988-02-07,0.22897088527679446
1988-02-08,0.41924172639846796
1988-02-09,0.4163267314434052
1988-02-10,0.5441392660140991
1988-02-11,0.5853633880615233
1988-02-12,0.4930624067783356
1988-02-13,0.25552472472190857
1988-02-14,0.3206503689289093
1988-02-15,0.6438726186752319
1988-02-16,0.5686330795288086
1988-02-17,0.5186783671379089
1988-02-18,0.6953982114791871
1988-02-19,0.7274079918861389
1988-02-20,0.7564224004745485
1988-02-21,0.4164007902145386
1988-02-22,0.4494141936302185
1988-02-23,0.757705807685852
1988-02-24,0.5096814632415771
1988-02-25,0.3651555180549622
1988-02-26,0.40170419216156006
1988-02-27,0.5581599473953247
1988-02-28,0.5312603116035461
1988-02-29,0.5966997742652892
1988-03-01,0.6027979254722596
1988-03-02,0.6548627614974976
1988-03-03,0.8421192765235901
1988-03-04,1.0222213268280027
1988-03-05,0.6994105577468872
1988-03-06,0.7711354494094848
1988-03-07,0.9537920951843262
1988-03-08,0.9085402488708496
1988-03-09,1.2021291255950928
1988-03-10,0.8882564306259155
1988-03-11,0.7535406351089478
1988-03-12,1.089622139930725
1988-03-13,1.1521754264831543
1988-03-14,0.5312102437019348
1988-03-15,0.3787192404270172
1988-03-16,0.4105813801288605
1988-03-17,0.4967231750488281
1988-03-18,0.5423436760902405
1988-03-19,0.5815503001213074
1988-03-20,0.5710880756378173
1988-03-21,0.549828052520752
1988-03-22,0.5514649152755736
1988-03-23,1.0294668674468994
1988-03-24,1.5543005466461182
1988-03-25,1.635475516319275
1988-03-26,1.5563981533050535
1988-03-27,1.0753687620162964
1988-03-28,0.8666619062423706
1988-03-29,1.4296174049377437
1988-03-30,1.6898876428604124
1988-03-31,1.5400260686874387
1988-04-01,1.752961874008179
1988-04-02,1.682955980300903
1988-04-03,1.923245549201965
1988-04-04,1.8997836112976076
1988-04-05,1.6922323703765867
1988-04-06,1.7843286991119387
1988-04-07,1.4500147104263301
1988-04-08,1.028389573097229
1988-04-09,0.9958778619766234
1988-04-10,1.1046640872955322
1988-04-11,1.1684890985488894
1988-04-12,1.3052510023117063
1988-04-13,1.065237879753113
1988-04-14,1.198059320449829
1988-04-15,1.2108079195022583
1988-04-16,0.9621000885963442
1988-04-17,1.0674597024917603
1988-04-18,1.403313398361206
1988-04-19,1.0496252775192259
1988-04-20,0.9893880486488345
1988-04-21,1.2175192832946775
1988-04-22,1.2101662158966064
1988-04-23,1.5898618698120115
1988-04-24,1.632162094116211
1988-04-25,1.1643539667129519
1988-04-26,1.3100626468658447
1988-04-27,1.5793676376342771
1988-04-28,1.3623363971710205
1988-04-29,0.9219191074371338
1988-04-30,1.1349350214004517
1988-05-01,1.2215296030044556
1988-05-02,1.320989966392517
1988-05-03,1.3209655284881592
1988-05-04,1.4993646144866943
1988-05-05,1.6615083217620847
1988-05-06,1.5414732694625854
1988-05-07,1.701324224472046
1988-05-08,1.9065016508102417
1988-05-09,2.418774843215943
1988-05-10,2.2868413925170894
1988-05-11,1.9760427474975584
1988-05-12,1.5994096994400027
1988-05-13,2.2033116817474365
1988-05-14,2.374253273010253
1988-05-15,2.46090030670166
1988-05-16,2.6340906620025635
1988-05-17,2.371681213378906
1988-05-18,2.181583166122437
1988-05-19,1.852093815803528
1988-05-20,2.0057389736175537
1988-05-21,2.0566146373748775
1988-05-22,2.302949428558349
1988-05-23,2.7087588310241695
1988-05-24,2.8420732021331787
1988-05-25,1.8347667455673216
1988-05-26,1.4315639734268188
1988-05-27,1.7957103252410886
1988-05-28,2.2716147899627686
1988-05-29,2.418608903884888
1988-05-30,2.5913970470428462
1988-05-31,2.846931219100952
1988-06-01,2.8514513969421382
1988-06-02,2.6126468181610107
1988-06-03,1.6471636295318604
1988-06-04,1.4360719919204712
1988-06-05,1.630430698394775
1988-06-06,2.6636340618133545
1988-06-07,3.1121191978454585
1988-06-08,2.8945176601409917
1988-06-09,2.546348571777344
1988-06-10,1.4124112129211421
1988-06-11,1.5477871894836424
1988-06-12,1.9466447830200195
1988-06-13,2.4085104465484615
1988-06-14,2.70342469215393
1988-06-15,3.0349988937377925
1988-06-16,2.9378407001495357
1988-06-17,2.9927575588226314
1988-06-18,2.4573092460632324
1988-06-19,2.7991821765899654
1988-06-20,3.0468330383300786
1988-06-21,3.418503999710083
1988-06-22,3.404640674591064
1988-06-23,3.587890625
1988-06-24,2.627377986907959
1988-06-25,3.1175732612609863
1988-06-26,3.5020394325256343
1988-06-27,1.9940472841262815
1988-06-28,1.9492106437683103
1988-06-29,2.415141344070435
1988-06-30,1.7119942903518675
1988-07-01,1.48531174659729
1988-07-02,1.7254397869110107
1988-07-03,2.1357290744781494
1988-07-04,2.544419050216675
1988-07-05,2.6878249645233154
1988-07-06,2.7460207939147954
1988-07-07,3.0938520431518555
1988-07-08,3.2579526901245126
1988-07-09,3.520472288131713
1988-07-10,3.06205940246582
1988-07-11,3.164526700973511
1988-07-12,3.159468650817871
1988-07-13,2.8738121986389156
1988-07-14,3.04988169670105
1988-07-15,3.51965856552124
1988-07-16,3.460872411727905
1988-07-17,3.8484039306640634
1988-07-18,3.2142188549041744
1988-07-19,3.1274614334106445
1988-07-20,3.125298976898194
1988-07-21,3.1396479606628414
1988-07-22,2.808045148849488
1988-07-23,2.902431726455688
1988-07-24,2.690743923187256
1988-07-25,2.6121108531951904
1988-07-26,2.648472547531128
1988-07-27,2.696369409561157
1988-07-28,2.683277845382691
1988-07-29,2.8920009136199947
1988-07-30,3.0772635936737065
1988-07-31,3.2919623851776123
1988-08-01,2.941817283630371
1988-08-02,3.0738730430603027
1988-08-03,3.255717515945434
1988-08-04,3.2733669281005855
1988-08-05,3.0819010734558105
1988-08-06,3.0364370346069327
1988-08-07,2.843290090560912
1988-08-08,2.632793426513672
1988-08-09,2.750327348709107
1988-08-10,2.9628844261169434
1988-08-11,3.1337575912475586
1988-08-12,3.034608364105225
1988-08-13,3.122832536697388
1988-08-14,3.178826808929444
1988-08-15,3.2800815105438232
1988-08-16,2.955870628356933
1988-08-17,3.03486967086792
1988-08-18,3.429858922958374
1988-08-19,2.877177238464355
1988-08-20,2.6489753723144527
1988-08-21,2.244784116744995
1988-08-22,1.9329636096954343
1988-08-23,2.2332212924957275
1988-08-24,2.381777763366699
1988-08-25,2.1898353099823
1988-08-26,2.329477548599243
1988-08-27,2.4711699485778813
1988-08-28,2.765424966812134
1988-08-29,2.479490518569946
1988-08-30,2.117196083068848
1988-08-31,1.7646071910858152
1988-09-01,1.7354377508163454
1988-09-02,1.7383173704147339
1988-09-03,1.895776867866516
1988-09-04,2.337962150573731
1988-09-05,1.9565449953079224
1988-09-06,1.3938225507736208
1988-09-07,1.3311338424682615
1988-09-08,1.4265280961990354
1988-09-09,1.5927984714508059
1988-09-10,1.8658998012542725
1988-09-11,1.9900623559951784
1988-09-12,2.0004663467407227
1988-09-13,2.493948459625244
1988-09-14,2.0662264823913574
1988-09-15,1.6656912565231323
1988-09-16,1.7129799127578735
1988-09-17,1.8297207355499268
1988-09-18,2.1854639053344727
1988-09-19,2.170895338058472
1988-09-20,2.3251421451568604
1988-09-21,1.9561772346496584
1988-09-22,1.9587585926055908
1988-09-23,2.032010316848755
1988-09-24,2.055653333663941
1988-09-25,1.7512826919555664
1988-09-26,1.5997555255889893
1988-09-27,1.6842902898788452
1988-09-28,1.6765129566192627
1988-09-29,1.786569595336914
1988-09-30,1.715328335762024
1988-10-01,2.0293667316436768
1988-10-02,2.101696968078613
1988-10-03,1.5526052713394165
1988-10-04,1.30757999420166
1988-10-05,1.0514637231826782
1988-10-06,0.8182804584503174
1988-10-07,0.8033705949783324
1988-10-08,0.7713781595230103
1988-10-09,0.8238657116889953
1988-10-10,0.9303991794586178
1988-10-11,1.0331671237945557
1988-10-12,0.8177589774131776
1988-10-13,0.6032503843307496
1988-10-14,0.7184423208236695
1988-10-15,1.0578573942184448
1988-10-16,1.2714955806732176
1988-10-17,1.3784537315368652
1988-10-18,1.4839105606079102
1988-10-19,1.041479468345642
1988-10-20,0.8259469866752625
1988-10-21,0.8956431746482849
1988-10-22,0.760861039161682
1988-10-23,0.8312177658081055
1988-10-24,0.9309285283088684
1988-10-25,0.8029704689979553
1988-10-26,0.7198051810264589
1988-10-27,0.695740282535553
1988-10-28,0.8603292703628541
1988-10-29,0.7418310046195983
1988-10-30,0.6906929016113281
1988-10-31,0.6121132969856262
1988-11-01,0.7441625595092773
1988-11-02,0.7448987960815429
1988-11-03,0.7106717824935913
1988-11-04,1.110729455947876
1988-11-05,1.2705029249191284
1988-11-06,0.9075801968574526
1988-11-07,0.6607545018196106
1988-11-08,0.7665783762931822
1988-11-09,0.9120823740959167
1988-11-10,1.1342109441757202
1988-11-11,0.9147628545761108
1988-11-12,0.5650505423545837
1988-11-13,0.7965925931930542
1988-11-14,0.8748266100883484
1988-11-15,0.9305786490440368
1988-11-16,1.1699463129043581
1988-11-17,0.9990981817245485
1988-11-18,0.6105610132217407
1988-11-19,0.6580113768577576
1988-11-20,1.0243017673492432
1988-11-21,0.916332721710205
1988-11-22,0.5503922700881959
1988-11-23,0.6421189308166504
1988-11-24,0.6515442132949829
1988-11-25,0.7137768268585204
1988-11-26,0.8724910020828247
1988-11-27,1.0781471729278564
1988-11-28,0.7966551184654236
1988-11-29,0.4961717426776885
1988-11-30,0.5733107924461364
1988-12-01,0.5599053502082825
1988-12-02,0.4533680081367493
1988-12-03,0.573760449886322
1988-12-04,0.6134058237075805
1988-12-05,0.4589717090129852
1988-12-06,0.6468108296394348
1988-12-07,0.7593198418617249
1988-12-08,0.7166793346405029
1988-12-09,0.4579628109931946
1988-12-10,0.30526071786880493
1988-12-11,0.281827986240387
1988-12-12,0.16785244643688196
1988-12-13,0.24976839125156394
1988-12-14,0.4268247187137604
1988-12-15,0.5818808674812316
1988-12-16,0.28311175107955927
1988-12-17,0.26498582959175104
1988-12-18,0.2464632093906402
1988-12-19,0.4140111207962036
1988-12-20,0.7238102555274963
1988-12-21,0.8743687868118286
1988-12-22,0.6133881807327272
1988-12-23,0.7318947315216064
1988-12-24,0.839496672153473
1988-12-25,0.8002845644950866
1988-12-26,0.4771799445152283
1988-12-27,0.6856204271316529
1988-12-28,0.7653983831405639
1988-12-29,0.4622628390789032
1988-12-30,0.43024992942810053
1988-12-31,0.4434746205806732
1989-01-01,0.606393814086914
1989-01-02,0.5943439602851868
1989-01-03,0.4859391152858735
1989-01-04,0.39509931206703197
1989-01-05,0.3335050046443939
1989-01-06,0.4956791698932648
1989-01-07,0.6344394087791442
1989-01-08,0.819072186946869
1989-01-09,0.5736567378044128
1989-01-10,0.4638401567935944
1989-01-11,0.6051853299140929
1989-01-12,0.8085678815841674
1989-01-13,0.6448877453804017
1989-01-14,0.40911048650741577
1989-01-15,0.6791093945503235
1989-01-16,0.574047863483429
1989-01-17,0.515989065170288
1989-01-18,0.5883644223213196
1989-01-19,0.7030832171440125
1989-01-20,0.6014297604560852
1989-01-21,0.35394796729087824
1989-01-22,0.41738414764404297
1989-01-23,0.6435264348983764
1989-01-24,0.6680389046669006
1989-01-25,0.8146510124206543
1989-01-26,0.947479248046875
1989-01-27,0.7039487361907959
1989-01-28,0.6699886918067932
1989-01-29,0.8437579870223999
1989-01-30,0.920198619365692
1989-01-31,0.8315859436988831
1989-02-01,1.0528427362442017
1989-02-02,1.1904505491256714
1989-02-03,1.044683814048767
1989-02-04,0.5139240026473999
1989-02-05,0.40539041161537165
1989-02-06,0.4969343841075898
1989-02-07,0.4363656044006348
1989-02-08,0.34452369809150696
1989-02-09,0.23810267448425285
1989-02-10,0.2370776087045669
1989-02-11,0.3680597841739655
1989-02-12,0.44034677743911743
1989-02-13,0.4198600053787232
1989-02-14,0.8114236593246461
1989-02-15,1.1647679805755617
1989-02-16,0.8826104402542113
1989-02-17,0.4685089588165283
1989-02-18,0.5254864692687988
1989-02-19,0.5439338684082031
1989-02-20,0.7031621932983398
1989-02-21,1.0497286319732666
1989-02-22,0.8240166902542113
1989-02-23,0.4342705309391022
1989-02-24,0.27593755722045893
1989-02-25,0.31162557005882263
1989-02-26,0.4876814484596253
1989-02-27,0.489493191242218
1989-02-28,0.4594860374927521
1989-03-01,0.5087718367576598
1989-03-02,0.4468691051006317
1989-03-03,0.6172520518302917
1989-03-04,0.8833239674568177
1989-03-05,1.2615981101989744
1989-03-06,1.144044280052185
1989-03-07,0.5204004049301147
1989-03-08,0.42075362801551813
1989-03-09,0.5250113010406494
1989-03-10,0.6612338423728943
1989-03-11,0.9363813996315
1989-03-12,1.0761480331420898
1989-03-13,0.802877902984619
1989-03-14,1.0225895643234253
1989-03-15,1.4111782312393188
1989-03-16,1.0300738811492922
1989-03-17,1.0811579227447508
1989-03-18,1.4141497611999512
1989-03-19,0.8105196952819825
1989-03-20,0.577974796295166
1989-03-21,0.8917245268821715
1989-03-22,0.60439133644104
1989-03-23,0.700145959854126
1989-03-24,0.810732662677765
1989-03-25,1.0944819450378418
1989-03-26,1.3974182605743408
1989-03-27,1.7486274242401123
1989-03-28,2.0826730728149414
1989-03-29,2.2750842571258545
1989-03-30,1.7477093935012815
1989-03-31,1.3242071866989136
1989-04-01,0.8512826561927795
1989-04-02,0.7918299436569213
1989-04-03,1.324388265609741
1989-04-04,1.635615348815918
1989-04-05,1.6849600076675417
1989-04-06,1.0088379383087158
1989-04-07,0.8008248805999757
1989-04-08,0.7485865354537965
1989-04-09,0.8278207778930664
1989-04-10,0.7495581507682801
1989-04-11,0.5897029638290405
1989-04-12,0.7250897884368896
1989-04-13,0.8884690999984741
1989-04-14,0.9366868138313293
1989-04-15,1.2505894899368286
1989-04-16,1.1538339853286743
1989-04-17,1.3098050355911257
1989-04-18,1.8879586458206177
1989-04-19,1.4734585285186768
1989-04-20,1.1226007938385008
1989-04-21,1.2645659446716309
1989-04-22,1.2423161268234255
1989-04-23,1.1068421602249143
1989-04-24,1.203410744667053
1989-04-25,1.5159994363784792
1989-04-26,1.8363773822784424
1989-04-27,1.7627131938934326
1989-04-28,1.789563536643982
1989-04-29,2.076988220214844
1989-04-30,2.2288906574249268
1989-05-01,2.333227157592773
1989-05-02,1.611588954925537
1989-05-03,1.2543528079986572
1989-05-04,1.370857834815979
1989-05-05,1.8055952787399292
1989-05-06,1.5856224298477173
1989-05-07,1.042104721069336
1989-05-08,1.0142457485198975
1989-05-09,1.2097516059875486
1989-05-10,1.3175796270370483
1989-05-11,1.2009356021881104
1989-05-12,1.0642406940460205
1989-05-13,1.1733474731445312
1989-05-14,1.5524220466613765
1989-05-15,1.704447031021118
1989-05-16,1.6867768764495845
1989-05-17,1.882842183113098
1989-05-18,2.0371155738830566
1989-05-19,2.460410833358765
1989-05-20,2.575274467468262
1989-05-21,2.3279938697814946
1989-05-22,2.0466034412384038
1989-05-23,2.4633982181549072
1989-05-24,2.217461585998535
1989-05-25,2.3101015090942383
1989-05-26,2.9956226348876953
1989-05-27,2.7552623748779297
1989-05-28,1.7270038127899165
1989-05-29,1.9965716600418089
1989-05-30,2.76057243347168
1989-05-31,2.72680926322937
1989-06-01,3.3571372032165527
1989-06-02,3.3089826107025146
1989-06-03,2.788187265396118
1989-06-04,2.8777725696563716
1989-06-05,2.4744956493377686
1989-06-06,2.6768007278442383
1989-06-07,2.4204447269439697
1989-06-08,2.6444792747497563
1989-06-09,2.9044280052185054
1989-06-10,2.544792652130127
1989-06-11,2.2872867584228516
1989-06-12,2.1342577934265137
1989-06-13,2.649468183517456
1989-06-14,2.707441568374634
1989-06-15,2.7627727985382085
1989-06-16,2.8196804523468018
1989-06-17,2.5937213897705083
1989-06-18,2.2326064109802246
1989-06-19,2.7004811763763423
1989-06-20,3.17889404296875
1989-06-21,3.1760327816009526
1989-06-22,3.262036085128784
1989-06-23,3.2622692584991446
1989-06-24,3.3321177959442134
1989-06-25,3.3676657676696777
1989-06-26,3.4618628025054923
1989-06-27,3.484935998916626
1989-06-28,3.4861602783203125
1989-06-29,2.563783645629883
1989-06-30,2.4363009929656982
1989-07-01,2.760263204574585
1989-07-02,2.848488569259643
1989-07-03,3.0759007930755606
1989-07-04,2.961897611618042
1989-07-05,2.9357938766479488
1989-07-06,3.216827869415283
1989-07-07,3.416804313659668
1989-07-08,3.4477136135101314
1989-07-09,2.848600625991821
1989-07-10,3.332282304763794
1989-07-11,3.9841623306274414
1989-07-12,3.44523286819458
1989-07-13,3.4051151275634766
1989-07-14,2.6974277496337886
1989-07-15,2.465564489364624
1989-07-16,2.7656121253967285
1989-07-17,2.712945938110352
1989-07-18,2.7091541290283203
1989-07-19,2.9959101676940922
1989-07-20,3.1215105056762695
1989-07-21,3.319899320602417
1989-07-22,3.4544229507446285
1989-07-23,3.4551441669464116
1989-07-24,3.37267255783081
1989-07-25,3.4710738658905034
1989-07-26,3.5213160514831543
1989-07-27,3.189380407333374
1989-07-28,2.914885997772217
1989-07-29,2.6213550567626958
1989-07-30,2.6547727584838863
1989-07-31,2.99019718170166
1989-08-01,2.9455838203430167
1989-08-02,2.586786270141601
1989-08-03,2.8658561706542973
1989-08-04,3.159115076065064
1989-08-05,3.349813938140869
1989-08-06,3.08750319480896
1989-08-07,2.8604736328125
1989-08-08,1.762847900390625
1989-08-09,1.6353812217712405
1989-08-10,1.9081622362136836
1989-08-11,2.13158631324768
1989-08-12,2.1913869380950928
1989-08-13,2.4289255142211914
1989-08-14,2.6150715351104736
1989-08-15,2.548685550689697
1989-08-16,2.60629677772522
1989-08-17,2.674163341522217
1989-08-18,2.3383917808532715
1989-08-19,2.34264612197876
1989-08-20,2.536585092544556
1989-08-21,2.873274087905884
1989-08-22,2.909940242767334
1989-08-23,3.2027761936187744
1989-08-24,3.0323746204376216
1989-08-25,2.8272545337677
1989-08-26,2.739659547805786
1989-08-27,2.802600622177124
1989-08-28,2.7533555030822754
1989-08-29,2.8085014820098877
1989-08-30,2.9696059226989746
1989-08-31,2.351861476898194
1989-09-01,2.52630877494812
1989-09-02,2.580575704574585
1989-09-03,1.9330791234970088
1989-09-04,1.7423077821731567
1989-09-05,1.9122815132141116
1989-09-06,2.034972906112671
1989-09-07,2.317208766937256
1989-09-08,2.4937348365783683
1989-09-09,2.649611473083496
1989-09-10,2.650709867477417
1989-09-11,2.762009859085083
1989-09-12,2.5132758617401123
1989-09-13,2.4414401054382324
1989-09-14,2.593255519866944
1989-09-15,2.4955875873565674
1989-09-16,2.185469627380371
1989-09-17,2.016040563583374
1989-09-18,1.766174554824829
1989-09-19,1.7791981697082522
1989-09-20,2.140367031097412
1989-09-21,2.4893219470977788
1989-09-22,2.568119525909424
1989-09-23,1.8663264513015747
1989-09-24,1.1019842624664307
1989-09-25,1.1592348814010622
1989-09-26,1.4687427282333374
1989-09-27,1.1515058279037476
1989-09-28,1.2144243717193601
1989-09-29,1.5193116664886475
1989-09-30,1.7481602430343628
1989-10-01,1.6319682598114011
1989-10-02,1.90765917301178
1989-10-03,1.899402379989624
1989-10-04,1.170374035835266
1989-10-05,1.0763194561004639
1989-10-06,1.2875417470932007
1989-10-07,1.1835181713104248
1989-10-08,0.944726288318634
1989-10-09,0.7681261897087098
1989-10-10,0.8819679617881777
1989-10-11,1.158405065536499
1989-10-12,1.3290729522705078
1989-10-13,1.7165113687515259
1989-10-14,1.893383741378784
1989-10-15,1.878263473510742
1989-10-16,1.7113964557647705
1989-10-17,1.9485577344894407
1989-10-18,1.4466769695281982
1989-10-19,0.9351906776428222
1989-10-20,0.7591086626052856
1989-10-21,0.6615076661109924
1989-10-22,0.8974762558937073
1989-10-23,0.9669820666313172
1989-10-24,1.2168457508087158
1989-10-25,1.236292004585266
1989-10-26,1.1907246112823486
1989-10-27,1.1679147481918335
1989-10-28,1.1637858152389529
1989-10-29,1.1920640468597412
1989-10-30,1.1916353702545168
1989-10-31,1.4417821168899536
1989-11-01,1.0500826835632322
1989-11-02,0.7383461594581604
1989-11-03,0.6979289650917053
1989-11-04,0.5482453107833862
1989-11-05,0.7809675931930542
1989-11-06,1.0225002765655515
1989-11-07,1.0379130840301511
1989-11-08,1.175909399986267
1989-11-09,1.0316389799118042
1989-11-10,0.7019112706184387
1989-11-11,0.7188397049903869
1989-11-12,0.9619192481040953
1989-11-13,1.0670000314712524
1989-11-14,1.227435350418091
1989-11-15,1.3919230699539185
1989-11-16,0.9208728671073912
1989-11-17,0.4566324055194855
1989-11-18,0.41684058308601374
1989-11-19,0.44906431436538696
1989-11-20,0.7512935996055603
1989-11-21,0.6821143627166748
1989-11-22,0.3892205357551575
1989-11-23,0.39422073960304255
1989-11-24,0.36901107430458074
1989-11-25,0.5054386258125305
1989-11-26,0.7199963331222534
1989-11-27,0.7015071511268616
1989-11-28,0.9924894571304322
1989-11-29,0.6002429127693176
1989-11-30,0.4148808717727661
1989-12-01,0.5103394985198975
1989-12-02,0.5640316605567932
1989-12-03,0.4664390385150908
1989-12-04,0.2679227292537689
1989-12-05,0.4168733358383178
1989-12-06,0.7116203308105469
1989-12-07,0.6107778549194336
1989-12-08,0.38580867648124684
1989-12-09,0.3421518802642822
1989-12-10,0.3497183620929718
1989-12-11,0.4167026281356812
1989-12-12,0.43521952629089355
1989-12-13,0.3697189092636108
1989-12-14,0.28868854045867914
1989-12-15,0.2984015643596649
1989-12-16,0.22788138687610626
1989-12-17,0.14811964333057406
1989-12-18,0.1889830678701401
1989-12-19,0.2284339219331741
1989-12-20,0.297538697719574
1989-12-21,0.18878158926963806
1989-12-22,0.1122867241501808
1989-12-23,0.0975673571228981
1989-12-24,0.1165553405880928
1989-12-25,0.1612540632486343
1989-12-26,0.2560696005821228
1989-12-27,0.2143547385931015
1989-12-28,0.33520108461380005
1989-12-29,0.36629059910774237
1989-12-30,0.5395672917366028
1989-12-31,0.7750317454338074
1990-01-01,0.6000277996063232
1990-01-02,0.4230947494506836
1990-01-03,0.5288749337196351
1990-01-04,0.7047796845436096
1990-01-05,0.78164142370224
1990-01-06,0.623292863368988
1990-01-07,0.5021121501922609
1990-01-08,0.5343571901321412
1990-01-09,0.493587464094162
1990-01-10,0.6311970353126525
1990-01-11,0.5565406680107117
1990-01-12,0.5434859395027161
1990-01-13,0.3101982772350311
1990-01-14,0.3189933001995086
1990-01-15,0.527974009513855
1990-01-16,0.8318653106689453
1990-01-17,0.9279051423072816
1990-01-18,1.075029373168945
1990-01-19,0.7279345989227296
1990-01-20,0.7716371417045594
1990-01-21,0.979284405708313
1990-01-22,0.664811909198761
1990-01-23,0.6902974247932434
1990-01-24,0.843813478946686
1990-01-25,0.9597941637039183
1990-01-26,0.6856423616409302
1990-01-27,0.5402091145515442
1990-01-28,0.6648671627044677
1990-01-29,0.7170803546905518
1990-01-30,0.643984317779541
1990-01-31,0.6940181851387023
1990-02-01,0.8258253931999207
1990-02-02,1.111508131027222
1990-02-03,1.1058628559112549
1990-02-04,0.9778649210929872
1990-02-05,0.6184888482093811
1990-02-06,0.6880459785461426
1990-02-07,0.8325698971748352
1990-02-08,0.8735873699188232
1990-02-09,1.0072226524353025
1990-02-10,0.9577460885047911
1990-02-11,0.6232929229736328
1990-02-12,0.5880027413368225
1990-02-13,0.7166928648948669
1990-02-14,1.0568267107009888
1990-02-15,1.285356044769287
1990-02-16,1.3998399972915647
1990-02-17,0.8815626502037048
1990-02-18,0.4864734709262848
1990-02-19,0.752989888191223
1990-02-20,0.5782629251480104
1990-02-21,0.5885708332061768
1990-02-22,0.9139829277992249
1990-02-23,1.165525197982788
1990-02-24,0.7084845900535583
1990-02-25,0.30171394348144526
1990-02-26,0.22291252017021176
1990-02-27,0.4556083977222442
1990-02-28,0.6651597023010254
1990-03-01,0.5245274901390076
1990-03-02,0.6364554166793823
1990-03-03,0.794573962688446
1990-03-04,0.5736281871795654
1990-03-05,0.6845868825912476
1990-03-06,0.8369476199150085
1990-03-07,0.636065125465393
1990-03-08,0.7854574322700499
1990-03-09,1.057065725326538
1990-03-10,1.4630911350250242
1990-03-11,1.517961025238037
1990-03-12,1.7823312282562256
1990-03-13,2.0548832416534424
1990-03-14,1.7221838235855103
1990-03-15,2.09798002243042
1990-03-16,2.057793378829956
1990-03-17,1.5690585374832153
1990-03-18,1.0121276378631592
1990-03-19,0.875667929649353
1990-03-20,0.6812905073165894
1990-03-21,0.6079133152961731
1990-03-22,0.9059181213378906
1990-03-23,1.238028049468994
1990-03-24,0.8780092000961303
1990-03-25,0.6817761659622193
1990-03-26,0.6546340584754944
1990-03-27,0.6168778538703918
1990-03-28,0.7060837149620056
1990-03-29,0.9613204598426818
1990-03-30,0.96933251619339
1990-03-31,1.4443824291229248
1990-04-01,1.6379044055938718
1990-04-02,1.5019755363464355
1990-04-03,1.0859423875808716
1990-04-04,0.6622644066810609
1990-04-05,0.8957598209381102
1990-04-06,0.9546779990196226
1990-04-07,0.6189846396446228
1990-04-08,0.6367447972297668
1990-04-09,0.8604338169097902
