date,et
1997-11-05,0.7549777030944824
1997-11-06,0.9110152721405028
1997-11-07,0.6202685236930847
1997-11-08,0.4360538721084595
1997-11-09,0.4397580325603485
1997-11-10,0.4242030084133148
1997-11-11,0.41663905978202814
1997-11-12,0.4232660830020905
1997-11-13,0.40624648332595836
1997-11-14,0.36058023571968073
1997-11-15,0.3778581619262695
1997-11-16,0.42080885171890253
1997-11-17,0.44786292314529413
1997-11-18,0.3965002000331879
1997-11-19,0.3930359184741974
1997-11-20,0.43749928474426264
1997-11-21,0.39885213971137995
1997-11-22,0.3615684807300569
1997-11-23,0.4167009890079498
1997-11-24,0.4648120701313018
1997-11-25,0.3530913591384888
1997-11-26,0.3734836280345917
1997-11-27,0.3517317771911621
1997-11-28,0.4926385581493377
1997-11-29,0.4876595735549928
1997-11-30,0.43436509370803833
1997-12-01,0.3338073492050171
1997-12-02,0.29223790764808655
1997-12-03,0.31184735894203186
1997-12-04,0.324445515871048
1997-12-05,0.294576108455658
1997-12-06,0.3184705376625061
1997-12-07,0.3390902280807495
1997-12-08,0.3279617428779602
1997-12-09,0.2706027328968048
1997-12-10,0.2572454214096069
1997-12-11,0.29873731732368464
1997-12-12,0.3443268239498138
1997-12-13,0.38600158691406244
1997-12-14,0.43215179443359375
1997-12-15,0.3655024766921997
1997-12-16,0.4262627363204956
1997-12-17,0.3934120535850525
1997-12-18,0.27088069915771484
1997-12-19,0.24512602388858795
1997-12-20,0.3256750702857971
1997-12-21,0.28193375468254084
1997-12-22,0.2049974948167801
1997-12-23,0.2229378223419189
1997-12-24,0.2433363050222397
1997-12-25,0.22682949900627136
1997-12-26,0.2730874121189117
1997-12-27,0.273099422454834
1997-12-28,0.3439452946186066
1997-12-29,0.4677700400352479
1997-12-30,0.431177169084549
1997-12-31,0.4399542212486267
1998-01-01,0.5452887415885925
1998-01-02,0.29060280323028564
1998-01-03,0.2974061071872711
1998-01-04,0.35767823457717896
1998-01-05,0.3046317398548127
1998-01-06,0.322180688381195
1998-01-07,0.300578624010086
1998-01-08,0.178341343998909
1998-01-09,0.1528179794549942
1998-01-10,0.1029621735215187
1998-01-11,0.08065056800842285
1998-01-12,0.1232542172074318
1998-01-13,0.26584747433662415
1998-01-14,0.38125282526016246
1998-01-15,0.3448356091976166
1998-01-16,0.3076618313789368
1998-01-17,0.40848791599273676
1998-01-18,0.4336323440074921
1998-01-19,0.4326356649398804
1998-01-20,0.35395893454551697
1998-01-21,0.33053329586982727
1998-01-22,0.31253781914711
1998-01-23,0.3602655231952667
1998-01-24,0.44891113042831426
1998-01-25,0.402659386396408
1998-01-26,0.4670220911502839
1998-01-27,0.42974236607551564
1998-01-28,0.4005304276943207
1998-01-29,0.5087608098983764
1998-01-30,0.44418051838874817
1998-01-31,0.41973382234573364
1998-02-01,0.39206525683403015
1998-02-02,0.3857021331787109
1998-02-03,0.5001835227012634
1998-02-04,0.6387914419174194
1998-02-05,0.532654345035553
1998-02-06,0.5251171588897705
1998-02-07,0.5484886765480042
1998-02-08,0.5091146230697632
1998-02-09,0.4036349952220917
1998-02-10,0.368682324886322
1998-02-11,0.4310965240001678
1998-02-12,0.42253518104553217
1998-02-13,0.3975556492805481
1998-02-14,0.37780311703681946
1998-02-15,0.46758633852005
1998-02-16,0.4115786850452423
1998-02-17,0.4406471848487854
1998-02-18,0.4664224982261658
1998-02-19,0.5272189378738403
1998-02-20,0.5830055475234985
1998-02-21,0.5037216544151305
1998-02-22,0.4190702736377716
1998-02-23,0.3983985483646393
1998-02-24,0.36000707745552063
1998-02-25,0.349662721157074
1998-02-26,0.35536810755729675
1998-02-27,0.3232738077640533
1998-02-28,0.34729641675949097
1998-03-01,0.4720677137374877
1998-03-02,0.6529836654663086
1998-03-03,0.426110565662384
1998-03-04,0.3560178577899933
1998-03-05,0.3191767632961273
1998-03-06,0.2612873613834381
1998-03-07,0.28464412689208984
1998-03-08,0.3501811623573303
1998-03-09,0.4648611247539519
1998-03-10,0.5729960203170776
1998-03-11,0.5891286134719849
1998-03-12,0.7609616518020631
1998-03-13,0.9280507564544676
1998-03-14,0.734709620475769
1998-03-15,0.7967436909675598
1998-03-16,0.615058183670044
1998-03-17,0.42651018500328064
1998-03-18,0.3839930593967438
1998-03-19,0.5337610840797423
1998-03-20,0.695457935333252
1998-03-21,0.7824058532714843
1998-03-22,0.811923623085022
1998-03-23,0.800872027873993
1998-03-24,0.8402394056320192
1998-03-25,0.8226973414421082
1998-03-26,0.6133152842521667
1998-03-27,0.4925453662872314
1998-03-28,0.5142400860786438
1998-03-29,0.5908135175704956
1998-03-30,0.7090968489646912
1998-03-31,0.7812070846557618
1998-04-01,0.8860363364219666
1998-04-02,1.0252795219421387
1998-04-03,0.9723898768424988
1998-04-04,0.7869541049003602
1998-04-05,0.7812888026237486
1998-04-06,0.7883062362670898
1998-04-07,0.8213642239570618
1998-04-08,0.7028316855430604
1998-04-09,0.7494157552719117
1998-04-10,0.855965495109558
1998-04-11,0.867917537689209
1998-04-12,0.6535865068435668
1998-04-13,0.7461756467819213
1998-04-14,0.7066256999969482
1998-04-15,0.7984175682067871
1998-04-16,0.8130093216896058
1998-04-17,0.860296070575714
1998-04-18,0.915308892726898
1998-04-19,0.9323747158050536
1998-04-20,1.1359946727752683
1998-04-21,1.4589375257492065
1998-04-22,1.7668224573135376
1998-04-23,1.7267768383026123
1998-04-24,0.9888979196548462
1998-04-25,0.8527947664260864
1998-04-26,1.0163192749023435
1998-04-27,1.3507863283157349
1998-04-28,1.6820183992385864
1998-04-29,1.7177134752273562
1998-04-30,1.838128566741944
1998-05-01,1.8207168579101565
1998-05-02,2.178774118423462
1998-05-03,1.892655849456787
1998-05-04,1.8373314142227168
1998-05-05,1.9772258996963503
1998-05-06,1.9444561004638672
1998-05-07,2.09649395942688
1998-05-08,1.8910237550735476
1998-05-09,1.7648510932922366
1998-05-10,1.4570215940475464
1998-05-11,1.476260781288147
1998-05-12,1.641507267951965
1998-05-13,1.5578571557998655
1998-05-14,1.0517011880874632
1998-05-15,1.0145665407180786
1998-05-16,1.2728337049484253
1998-05-17,1.1224238872528076
1998-05-18,1.0611331462860107
1998-05-19,1.449288249015808
1998-05-20,1.9609606266021729
1998-05-21,1.455047011375427
1998-05-22,1.1898914575576784
1998-05-23,1.3299374580383299
1998-05-24,1.4737247228622437
1998-05-25,1.976059436798096
1998-05-26,2.065474987030029
1998-05-27,1.193966507911682
1998-05-28,1.4239460229873655
1998-05-29,1.8001619577407837
1998-05-30,1.2130938768386843
1998-05-31,1.4630256891250613
1998-06-01,1.4863092899322508
1998-06-02,1.2595555782318115
1998-06-03,1.3626039028167727
1998-06-04,1.4224693775177
1998-06-05,1.5878057479858396
1998-06-06,1.5447396039962769
1998-06-07,1.394284009933472
1998-06-08,1.4765448570251465
1998-06-09,1.692742109298706
1998-06-10,1.6459600925445557
1998-06-11,1.9817698001861568
1998-06-12,1.9620349407196045
1998-06-13,1.7355506420135498
1998-06-14,1.5079728364944458
1998-06-15,1.3489758968353271
1998-06-16,1.2318384647369385
1998-06-17,1.7131615877151487
1998-06-18,1.93308699131012
1998-06-19,1.4511941671371458
1998-06-20,1.6849790811538694
1998-06-21,1.9269810914993284
1998-06-22,2.1503510475158687
1998-06-23,1.962809443473816
1998-06-24,1.9085264205932615
1998-06-25,1.6239343881607056
1998-06-26,1.2739189863204956
1998-06-27,1.4177111387252808
1998-06-28,1.8707510232925413
1998-06-29,2.2162539958953857
1998-06-30,2.609303474426269
1998-07-01,2.234865665435791
1998-07-02,2.475620031356811
1998-07-03,2.43278431892395
1998-07-04,2.518611669540405
1998-07-05,2.2582011222839355
1998-07-06,2.418030261993408
1998-07-07,2.7824370861053462
1998-07-08,2.8746194839477535
1998-07-09,3.336293935775757
1998-07-10,2.9211559295654297
1998-07-11,2.171172142028808
1998-07-12,2.173684597015381
1998-07-13,2.20391058921814
1998-07-14,2.3807003498077393
1998-07-15,2.7573008537292485
1998-07-16,3.0410692691802974
1998-07-17,3.272416830062866
1998-07-18,3.1758124828338627
1998-07-19,2.896708250045777
1998-07-20,2.397780418395996
1998-07-21,2.5653908252716064
1998-07-22,2.658939838409424
1998-07-23,2.8602025508880606
1998-07-24,2.6492328643798833
1998-07-25,2.9516897201538086
1998-07-26,3.2438876628875724
1998-07-27,3.141855955123902
1998-07-28,2.6702780723571773
1998-07-29,2.498340845108032
1998-07-30,2.60626220703125
1998-07-31,2.4981236457824707
1998-08-01,1.863311052322388
1998-08-02,2.2781729698181152
1998-08-03,2.546806812286377
1998-08-04,2.887124300003052
1998-08-05,3.2935180664062504
1998-08-06,2.854920148849488
1998-08-07,2.3480587005615234
1998-08-08,2.2274663448333745
1998-08-09,2.606356143951416
1998-08-10,2.764679193496704
1998-08-11,2.6410918235778813
1998-08-12,2.6182322502136226
1998-08-13,2.6933560371398926
1998-08-14,2.797013759613036
1998-08-15,2.449945449829101
1998-08-16,1.8151848316192625
1998-08-17,1.6345742940902708
1998-08-18,1.519822120666504
1998-08-19,1.679118037223816
1998-08-20,2.327590942382813
1998-08-21,2.1695179939270015
1998-08-22,1.9037089347839355
1998-08-23,1.742027163505554
1998-08-24,1.4484647512435913
1998-08-25,1.7674146890640259
1998-08-26,1.7610821723937986
1998-08-27,1.7942452430725093
1998-08-28,2.197596073150635
1998-08-29,2.537609100341797
1998-08-30,2.261545896530152
1998-08-31,2.368753671646118
1998-09-01,2.389005184173584
1998-09-02,2.416542053222656
1998-09-03,2.394217729568481
1998-09-04,2.450073719024658
1998-09-05,2.48968505859375
1998-09-06,2.504890203475952
1998-09-07,2.2780745029449467
1998-09-08,1.861855268478393
1998-09-09,1.4380234479904177
1998-09-10,1.4574449062347412
1998-09-11,1.5050386190414429
1998-09-12,1.554476499557495
1998-09-13,1.5754320621490479
1998-09-14,1.6750159263610842
1998-09-15,1.984267354011536
1998-09-16,1.8322107791900637
1998-09-17,1.9128041267395015
1998-09-18,1.1411514282226562
1998-09-19,0.8990399837493896
1998-09-20,0.928554892539978
1998-09-21,1.027178406715393
1998-09-22,1.2071465253829954
1998-09-23,1.2497587203979492
1998-09-24,1.274574279785156
1998-09-25,0.957333981990814
1998-09-26,0.9865760207176208
1998-09-27,1.1434504985809326
1998-09-28,1.2682868242263792
1998-09-29,1.2742695808410645
1998-09-30,1.2109820842742922
1998-10-01,1.3244636058807373
1998-10-02,0.8630924224853516
1998-10-03,0.7281512022018432
1998-10-04,0.6959826350212097
1998-10-05,0.6873562335968018
1998-10-06,1.0002238750457764
1998-10-07,1.1684337854385378
1998-10-08,0.9890313148498536
1998-10-09,0.7690818905830382
1998-10-10,0.6962369084358216
1998-10-11,0.7090680003166199
1998-10-12,0.9599351882934568
1998-10-13,0.9532034397125246
1998-10-14,0.6932341456413268
1998-10-15,0.5796211957931519
1998-10-16,0.564761221408844
1998-10-17,0.5448044538497925
1998-10-18,0.651755154132843
1998-10-19,0.6636722683906555
1998-10-20,0.7450080513954161
1998-10-21,0.9200294613838196
1998-10-22,0.9124829173088072
1998-10-23,0.8021700978279114
1998-10-24,0.8556581735610963
1998-10-25,0.831453561782837
1998-10-26,0.7022793292999268
1998-10-27,0.8828960657119752
1998-10-28,0.6766777038574218
1998-10-29,0.4818910360336304
1998-10-30,0.5064642429351807
1998-10-31,0.6686995625495912
1998-11-01,0.612846553325653
1998-11-02,0.5558096170425414
1998-11-03,0.5384927988052369
1998-11-04,0.5119847655296326
1998-11-05,0.5430058836936951
1998-11-06,0.4311284720897674
1998-11-07,0.41827547550201416
1998-11-08,0.3641681075096129
1998-11-09,0.3131731748580933
1998-11-10,0.36682754755020147
1998-11-11,0.4148757457733154
1998-11-12,0.4811007082462312
1998-11-13,0.5798598527908325
1998-11-14,0.618234932422638
1998-11-15,0.6223809719085693
1998-11-16,0.5004208087921143
1998-11-17,0.4795636236667633
1998-11-18,0.4621728956699372
1998-11-19,0.4154789745807648
1998-11-20,0.4915027320384979
1998-11-21,0.5330367088317871
1998-11-22,0.44584935903549194
1998-11-23,0.460020899772644
1998-11-24,0.4592251777648925
1998-11-25,0.5189068913459777
1998-11-26,0.6134735941886902
1998-11-27,0.5415067672729491
1998-11-28,0.4791171550750732
1998-11-29,0.4147008359432221
1998-11-30,0.4942688047885894
1998-12-01,0.5019853711128234
1998-12-02,0.5006008744239807
1998-12-03,0.3772945702075958
1998-12-04,0.3046976625919342
1998-12-05,0.27906468510627747
1998-12-06,0.30831542611122126
1998-12-07,0.34600940346717834
1998-12-08,0.3616194128990173
1998-12-09,0.31659984588623047
1998-12-10,0.3685876727104187
1998-12-11,0.4872347712516784
1998-12-12,0.5321524739265442
1998-12-13,0.596049189567566
1998-12-14,0.4319094121456146
1998-12-15,0.3625381290912628
1998-12-16,0.5023860335350036
1998-12-17,0.42773389816284174
1998-12-18,0.1559139639139175
1998-12-19,0.06487707048654556
1998-12-20,0.05610627308487892
1998-12-21,0.07710396498441696
1998-12-22,0.1123567521572113
1998-12-23,0.1371801793575287
1998-12-24,0.24681997299194336
1998-12-25,0.3870665729045868
1998-12-26,0.39762547612190247
1998-12-27,0.40041363239288325
1998-12-28,0.4913365244865417
1998-12-29,0.5311446189880371
1998-12-30,0.4553370773792266
1998-12-31,0.4528889358043671
1999-01-01,0.35004717111587524
1999-01-02,0.2895483374595642
1999-01-03,0.30209821462631226
1999-01-04,0.40906134247779846
1999-01-05,0.4732393622398376
1999-01-06,0.4922156929969788
1999-01-07,0.41985139250755316
1999-01-08,0.3870352208614349
1999-01-09,0.4308095574378967
1999-01-10,0.5216373801231384
1999-01-11,0.5503065586090088
1999-01-12,0.453417181968689
1999-01-13,0.437239795923233
1999-01-14,0.5390669107437134
1999-01-15,0.4305991232395172
1999-01-16,0.39252239465713507
1999-01-17,0.42843273282051086
1999-01-18,0.4784627854824065
1999-01-19,0.4996196031570434
1999-01-20,0.41580456495285045
1999-01-21,0.3950746655464172
1999-01-22,0.4257600903511047
1999-01-23,0.25383451581001276
1999-01-24,0.18933147192001346
1999-01-25,0.29553866386413574
1999-01-26,0.2922123372554779
1999-01-27,0.29598715901374817
1999-01-28,0.3982695639133453
1999-01-29,0.5115010142326355
1999-01-30,0.5544490218162536
1999-01-31,0.4814643561840058
1999-02-01,0.3583581149578094
1999-02-02,0.4220570027828217
1999-02-03,0.4341196119785309
1999-02-04,0.461980789899826
1999-02-05,0.4748903512954712
1999-02-06,0.5372418165206909
1999-02-07,0.44055730104446406
1999-02-08,0.38382533192634577
1999-02-09,0.3843567073345184
1999-02-10,0.30206397175788874
1999-02-11,0.3137972950935364
1999-02-12,0.43337309360504156
1999-02-13,0.597792387008667
1999-02-14,0.4848382472991942
1999-02-15,0.4072624146938324
1999-02-16,0.4544647037982941
1999-02-17,0.4783621728420258
1999-02-18,0.439280241727829
1999-02-19,0.44727179408073436
1999-02-20,0.4590608477592468
1999-02-21,0.4944081604480744
1999-02-22,0.5071426033973693
1999-02-23,0.528885543346405
1999-02-24,0.6429408192634583
1999-02-25,0.6207554340362548
1999-02-26,0.4076835215091705
1999-02-27,0.444136917591095
1999-02-28,0.6655842661857605
1999-03-01,0.547090768814087
1999-03-02,0.5458625555038452
1999-03-03,0.5368795990943909
1999-03-04,0.4608186185359955
1999-03-05,0.3924596905708313
1999-03-06,0.42969903349876404
1999-03-07,0.5179703831672668
1999-03-08,0.4935405254364013
1999-03-09,0.6773599386215209
1999-03-10,0.5527313351631165
1999-03-11,0.5616102814674379
1999-03-12,0.5853199362754821
1999-03-13,0.8395789265632628
1999-03-14,1.0114487409591675
1999-03-15,0.8764587044715881
1999-03-16,0.5210729241371155
1999-03-17,0.5831074118614196
1999-03-18,0.9838066697120667
1999-03-19,1.108634114265442
1999-03-20,1.2240805625915527
1999-03-21,1.23245108127594
1999-03-22,0.9065276384353635
1999-03-23,1.0652395486831665
1999-03-24,1.1605573892593384
1999-03-25,1.1836216449737549
1999-03-26,0.6903873085975647
1999-03-27,0.5476487278938292
1999-03-28,0.543509304523468
1999-03-29,0.650926947593689
1999-03-30,0.6326335668563843
1999-03-31,0.5688188076019287
1999-04-01,0.5661646127700806
1999-04-02,0.6125321388244628
1999-04-03,0.6843061447143555
1999-04-04,0.6047984957695007
1999-04-05,0.6572845578193665
1999-04-06,0.6859955191612244
1999-04-07,0.87636137008667
1999-04-08,0.8832669854164124
1999-04-09,0.606067955493927
1999-04-10,0.6793185472488403
1999-04-11,0.798926591873169
1999-04-12,0.9654694199562072
1999-04-13,0.8304457068443297
1999-04-14,0.7221601605415345
1999-04-15,0.8331747651100159
1999-04-16,1.1314079761505127
1999-04-17,1.394485950469971
1999-04-18,1.5495591163635252
1999-04-19,1.1785736083984375
1999-04-20,0.9209418296813964
1999-04-21,0.8396388888359068
1999-04-22,0.9505481719970704
1999-04-23,1.2521699666976926
1999-04-24,1.4241573810577393
1999-04-25,1.5867433547973633
1999-04-26,1.2110406160354614
1999-04-27,1.004730463027954
1999-04-28,0.9159664511680604
1999-04-29,0.9372652769088744
1999-04-30,1.221860885620117
1999-05-01,1.09559965133667
1999-05-02,0.9972613453865052
1999-05-03,1.103561758995056
1999-05-04,0.8366038799285888
1999-05-05,0.8946616649627686
1999-05-06,1.2385482788085935
1999-05-07,0.9787325859069826
1999-05-08,0.8552508354187011
1999-05-09,0.7730156779289244
1999-05-10,0.9497609734535216
1999-05-11,1.0711877346038818
1999-05-12,1.0221431255340576
1999-05-13,1.0655844211578367
1999-05-14,1.0667037963867188
1999-05-15,1.03662109375
1999-05-16,1.2383619546890259
1999-05-17,1.4094926118850708
1999-05-18,1.4191873073577883
1999-05-19,1.4711333513259888
1999-05-20,1.7084100246429441
1999-05-21,1.593494892120361
1999-05-22,1.6483516693115237
1999-05-23,2.1880037784576416
1999-05-24,2.622442960739136
1999-05-25,2.256264686584473
1999-05-26,1.868463397026062
1999-05-27,2.095435380935669
1999-05-28,2.0937340259552
1999-05-29,1.7140804529190063
1999-05-30,1.3092089891433716
1999-05-31,1.385034680366516
1999-06-01,1.750578761100769
1999-06-02,1.6884254217147827
1999-06-03,1.4726030826568604
1999-06-04,1.6768177747726438
1999-06-05,1.490623950958252
1999-06-06,1.211093544960022
1999-06-07,1.2669034004211426
1999-06-08,1.135028600692749
1999-06-09,1.1684975624084473
1999-06-10,1.425978422164917
1999-06-11,1.6022030115127563
1999-06-12,1.9284898042678835
1999-06-13,2.1776041984558105
1999-06-14,2.363173484802246
1999-06-15,2.4357807636260986
1999-06-16,2.4546432495117188
1999-06-17,2.1620092391967773
1999-06-18,2.1739068031311035
1999-06-19,1.9085334539413448
1999-06-20,2.0462467670440674
1999-06-21,1.731177806854248
1999-06-22,1.4637632369995115
1999-06-23,1.727786421775818
1999-06-24,1.9858344793319704
1999-06-25,1.4354169368743896
1999-06-26,1.5462681055068965
1999-06-27,1.5398976802825928
1999-06-28,1.627476453781128
1999-06-29,1.7781475782394407
1999-06-30,1.5808097124099731
1999-07-01,1.4489097595214846
1999-07-02,1.330315828323364
1999-07-03,1.4064749479293823
1999-07-04,1.391983985900879
1999-07-05,1.8249181509017944
1999-07-06,2.4705941677093506
1999-07-07,2.267818689346313
1999-07-08,1.79212749004364
1999-07-09,2.167858123779297
1999-07-10,2.731985092163085
1999-07-11,2.7657811641693115
1999-07-12,2.8572781085968018
1999-07-13,2.7112455368041988
1999-07-14,2.06287145614624
1999-07-15,1.4841891527175906
1999-07-16,1.637566328048706
1999-07-17,2.1124866008758545
1999-07-18,1.7741105556488037
1999-07-19,2.1137907505035396
1999-07-20,2.4834625720977788
1999-07-21,2.3538000583648677
1999-07-22,2.375234603881836
1999-07-23,2.4712347984313965
1999-07-24,2.0197672843933105
1999-07-25,1.7252048254013057
1999-07-26,2.0579400062561035
1999-07-27,2.803138971328736
1999-07-28,3.0336816310882564
1999-07-29,2.7308669090271
1999-07-30,2.1603188514709473
1999-07-31,2.008857727050781
1999-08-01,2.0717182159423824
1999-08-02,2.557997465133667
1999-08-03,2.794650077819824
1999-08-04,2.212658643722534
1999-08-05,2.3988316059112544
1999-08-06,2.473751068115235
1999-08-07,2.1702284812927246
1999-08-08,1.8260121345520015
1999-08-09,2.0303099155426025
1999-08-10,2.310721635818481
1999-08-11,1.8486628532409668
1999-08-12,1.838606119155884
1999-08-13,1.7559705972671509
1999-08-14,1.4534685611724851
1999-08-15,1.181555151939392
1999-08-16,1.6047375202178955
1999-08-17,1.9092630147933956
1999-08-18,2.4262182712554927
1999-08-19,2.0815601348876958
1999-08-20,2.2442991733551025
1999-08-21,2.081819295883179
1999-08-22,1.8628442287445068
1999-08-23,2.2537310123443604
1999-08-24,2.1849324703216553
1999-08-25,2.108464002609253
1999-08-26,2.0259950160980225
1999-08-27,2.36445426940918
1999-08-28,1.9056713581085205
1999-08-29,2.061213731765747
1999-08-30,1.7727293968200684
1999-08-31,1.0232214927673342
1999-09-01,1.0232805013656616
1999-09-02,0.9313144087791444
1999-09-03,1.0795366764068606
1999-09-04,1.1952470541000366
1999-09-05,1.4725288152694702
1999-09-06,1.0869239568710327
1999-09-07,1.0605872869491575
1999-09-08,1.2577004432678225
1999-09-09,1.5884331464767458
1999-09-10,1.383547306060791
1999-09-11,1.0253063440322878
1999-09-12,1.085771560668945
1999-09-13,1.3002549409866333
1999-09-14,1.4602236747741697
1999-09-15,1.5178987979888916
1999-09-16,1.5565319061279297
1999-09-17,1.557823061943054
1999-09-18,1.2548544406890867
1999-09-19,1.081380844116211
1999-09-20,1.266137957572937
1999-09-21,1.489315629005432
1999-09-22,1.5177639722824094
1999-09-23,1.4917825460433958
1999-09-24,1.024188995361328
1999-09-25,0.7120397686958313
1999-09-26,0.6250133514404297
1999-09-27,0.564991056919098
1999-09-28,0.6218287944793701
1999-09-29,0.8784034848213197
1999-09-30,0.8449090123176575
1999-10-01,0.7298794388771058
1999-10-02,0.573876678943634
1999-10-03,0.7621869444847107
1999-10-04,1.036216855049133
1999-10-05,1.06057608127594
1999-10-06,0.9042088985443116
1999-10-07,0.7791463136672973
1999-10-08,0.8213194608688353
1999-10-09,0.6581637859344481
1999-10-10,0.709911286830902
1999-10-11,0.9854596257209776
1999-10-12,0.8769313097000122
1999-10-13,1.0245512723922727
1999-10-14,0.6941343545913696
1999-10-15,0.4809093773365021
1999-10-16,0.5062233805656433
1999-10-17,0.6229791641235352
1999-10-18,0.7017765641212463
1999-10-19,0.7473161816596986
1999-10-20,0.8356624841690062
1999-10-21,0.9557474255561828
1999-10-22,0.9943523406982419
1999-10-23,1.0505665540695193
1999-10-24,0.7464110851287841
1999-10-25,0.8784149289131165
1999-10-26,0.6631279587745667
1999-10-27,0.5896041393280028
1999-10-28,0.6887632012367249
1999-10-29,0.5811042785644531
1999-10-30,0.826956570148468
1999-10-31,0.6985374093055725
1999-11-01,0.4672963619232178
1999-11-02,0.59692245721817
1999-11-03,0.7308329939842225
1999-11-04,0.5059545040130615
1999-11-05,0.5167564749717712
1999-11-06,0.8359656333923341
1999-11-07,0.9100605845451354
1999-11-08,0.829098641872406
1999-11-09,0.7241488695144653
1999-11-10,0.7367741465568542
1999-11-11,0.8213580846786499
1999-11-12,1.0602340698242188
1999-11-13,0.902341902256012
1999-11-14,0.938628077507019
1999-11-15,0.8581489920616151
1999-11-16,0.7884313464164733
1999-11-17,0.668221116065979
1999-11-18,0.4582913219928741
1999-11-19,0.5275847911834717
1999-11-20,0.4984982013702393
1999-11-21,0.4354507625102996
1999-11-22,0.3635881245136261
1999-11-23,0.3936861455440521
1999-11-24,0.4441817104816437
1999-11-25,0.5546652674674988
1999-11-26,0.497503787279129
1999-11-27,0.44084963202476496
1999-11-28,0.4845207035541535
1999-11-29,0.5807654857635497
1999-11-30,0.6138936281204224
1999-12-01,0.4688396751880646
1999-12-02,0.4168224334716797
1999-12-03,0.3104220032691956
1999-12-04,0.34029731154441833
1999-12-05,0.41135042905807495
1999-12-06,0.4272400140762329
1999-12-07,0.3425604999065399
1999-12-08,0.313579797744751
1999-12-09,0.35085344314575195
1999-12-10,0.3742438554763794
1999-12-11,0.4037989974021913
1999-12-12,0.4865655303001404
1999-12-13,0.3652549386024475
1999-12-14,0.33350804448127747
1999-12-15,0.43628278374671936
1999-12-16,0.5079623460769652
1999-12-17,0.4702430963516236
1999-12-18,0.4004905521869659
1999-12-19,0.315813809633255
1999-12-20,0.38805377483367925
1999-12-21,0.39007037878036493
1999-12-22,0.360423058271408
1999-12-23,0.38058879971504206
1999-12-24,0.4232649505138397
1999-12-25,0.38597750663757324
1999-12-26,0.37548825144767756
1999-12-27,0.381773054599762
1999-12-28,0.3896973729133606
1999-12-29,0.36860513687133784
1999-12-30,0.367134302854538
1999-12-31,0.3982134461402893
2000-01-01,0.3565928637981415
2000-01-02,0.3127216696739197
2000-01-03,0.30172574520111084
2000-01-04,0.39099836349487294
2000-01-05,0.33628427982330317
2000-01-06,0.359633594751358
2000-01-07,0.3908425271511078
2000-01-08,0.3931772708892822
2000-01-09,0.3178448677062988
2000-01-10,0.27926710247993464
2000-01-11,0.32625922560691833
2000-01-12,0.291210800409317
2000-01-13,0.35352256894111633
2000-01-14,0.4894455969333649
2000-01-15,0.35753452777862543
2000-01-16,0.5142741203308105
2000-01-17,0.3523437678813934
2000-01-18,0.40494754910469055
2000-01-19,0.35779064893722534
2000-01-20,0.4075593948364257
2000-01-21,0.4085577428340912
2000-01-22,0.387706995010376
2000-01-23,0.3621060252189636
2000-01-24,0.38918897509574885
2000-01-25,0.41607391834259033
2000-01-26,0.39846631884574885
2000-01-27,0.36228182911872864
2000-01-28,0.3168417513370514
2000-01-29,0.31326356530189514
2000-01-30,0.35608336329460144
2000-01-31,0.3289694488048553
2000-02-01,0.4814319312572479
2000-02-02,0.469085693359375
2000-02-03,0.3984193801879882
2000-02-04,0.42912909388542175
2000-02-05,0.5406674146652221
2000-02-06,0.5549736022949219
2000-02-07,0.6155386567115784
2000-02-08,0.664043128490448
2000-02-09,0.4339952170848846
2000-02-10,0.42042332887649536
2000-02-11,0.3733109533786774
2000-02-12,0.4059070646762848
2000-02-13,0.38753277063369757
2000-02-14,0.4623696506023407
2000-02-15,0.4340184330940247
2000-02-16,0.40832397341728205
2000-02-17,0.3561108112335205
2000-02-18,0.35276782512664795
2000-02-19,0.4049892127513885
2000-02-20,0.467912882566452
2000-02-21,0.6262166500091553
2000-02-22,0.7532815337181092
2000-02-23,0.7115775942802429
2000-02-24,0.4941480457782745
2000-02-25,0.4213335514068604
2000-02-26,0.4804548621177673
2000-02-27,0.6563401222229004
2000-02-28,0.57962965965271
2000-02-29,0.6288724541664124
2000-03-01,0.5719805359840393
2000-03-02,0.6493470072746277
2000-03-03,0.7349815368652342
2000-03-04,0.8593897819519043
2000-03-05,0.855687916278839
2000-03-06,0.7592897415161133
2000-03-07,0.6192616224288942
2000-03-08,0.5472479462623597
2000-03-09,0.6070647239685059
2000-03-10,0.5977076888084412
2000-03-11,0.5461452603340148
2000-03-12,0.5508763194084167
2000-03-13,0.5881133675575256
2000-03-14,0.5930527448654175
2000-03-15,0.5381810069084167
2000-03-16,0.5357967019081116
2000-03-17,0.5186870694160461
2000-03-18,0.6412617564201354
2000-03-19,0.5267623662948608
2000-03-20,0.525169312953949
2000-03-21,0.6046870946884155
2000-03-22,0.9100672602653505
2000-03-23,0.7181915044784545
2000-03-24,0.6853111982345581
2000-03-25,0.80263090133667
2000-03-26,0.8957672715187072
2000-03-27,1.0756759643554688
2000-03-28,0.7674860358238221
2000-03-29,0.6982588768005371
2000-03-30,0.7585131525993347
2000-03-31,0.8499121665954588
2000-04-01,0.9226659536361694
2000-04-02,0.7271369099617006
2000-04-03,1.0425117015838623
2000-04-04,1.03826642036438
2000-04-05,0.7912882566452026
2000-04-06,0.6311969757080078
2000-04-07,0.7636835575103758
2000-04-08,1.1002577543258667
