date,et
1984-09-30,1.1566642522811887
1984-10-01,1.1539520025253296
1984-10-02,0.9491702318191528
1984-10-03,0.9846389293670654
1984-10-04,0.9905915856361388
1984-10-05,0.9244049191474915
1984-10-06,0.9649493098258972
1984-10-07,1.0251431465148926
1984-10-08,1.2153400182724
1984-10-09,1.3225544691085815
1984-10-10,1.204491376876831
1984-10-11,1.0315947532653809
1984-10-12,0.6054531931877135
1984-10-13,0.7211728096008301
1984-10-14,0.6843177676200867
1984-10-15,0.4358331561088562
1984-10-16,0.382722020149231
1984-10-17,0.4274545013904572
1984-10-18,0.40755763649940485
1984-10-19,0.4376019537448883
1984-10-20,0.5093311071395873
1984-10-21,0.4792749285697937
1984-10-22,0.532557487487793
1984-10-23,0.4585776329040527
1984-10-24,0.6384275555610657
1984-10-25,0.5875936150550842
1984-10-26,0.7001966834068298
1984-10-27,0.5179890394210817
1984-10-28,0.4233458042144775
1984-10-29,0.4578294456005096
1984-10-30,0.5713939666748047
1984-10-31,0.6105130910873413
1984-11-01,0.5389999747276307
1984-11-02,0.7768455147743226
1984-11-03,0.8844245076179506
1984-11-04,0.5383181571960449
1984-11-05,0.5968333482742308
1984-11-06,0.790495216846466
1984-11-07,0.6273239850997925
1984-11-08,0.5711225271224977
1984-11-09,0.4677379429340363
1984-11-10,0.5241371393203734
1984-11-11,0.6390560269355773
1984-11-12,0.6759828329086304
1984-11-13,0.7526190280914306
1984-11-14,0.5137501955032349
1984-11-15,0.43348681926727295
1984-11-16,0.530306875705719
1984-11-17,0.5514932870864867
1984-11-18,0.566696286201477
1984-11-19,0.5351525545120239
1984-11-20,0.5334505438804625
1984-11-21,0.5353872179985046
1984-11-22,0.4584820866584778
1984-11-23,0.5215063095092773
1984-11-24,0.5533150434494019
1984-11-25,0.38257947564125055
1984-11-26,0.31611937284469604
1984-11-27,0.2527388632297516
1984-11-28,0.3687534630298615
1984-11-29,0.4496516883373261
1984-11-30,0.4334298074245453
1984-12-01,0.29965347051620483
1984-12-02,0.25918194651603693
1984-12-03,0.2897986173629761
1984-12-04,0.31555238366127014
1984-12-05,0.35553354024887085
1984-12-06,0.3502436578273773
1984-12-07,0.43988037109375
1984-12-08,0.4302702844142913
1984-12-09,0.41748562455177307
1984-12-10,0.4183787107467651
1984-12-11,0.4026453793048858
1984-12-12,0.2717162072658539
1984-12-13,0.3346913456916809
1984-12-14,0.2174588739871979
1984-12-15,0.29483887553215027
1984-12-16,0.2661243677139282
1984-12-17,0.16611443459987643
1984-12-18,0.18660986423492432
1984-12-19,0.1827238202095032
1984-12-20,0.24324142932891846
1984-12-21,0.2631229758262634
1984-12-22,0.2758748531341553
1984-12-23,0.2973194420337677
1984-12-24,0.38469806313514715
1984-12-25,0.3034285604953766
1984-12-26,0.3101506531238556
1984-12-27,0.35240185260772705
1984-12-28,0.41983020305633534
1984-12-29,0.29658892750740046
1984-12-30,0.3519558012485504
1984-12-31,0.3228469789028168
1985-01-01,0.2523576021194458
1985-01-02,0.25452232360839844
1985-01-03,0.28316801786422724
1985-01-04,0.29095256328582764
1985-01-05,0.24392488598823545
1985-01-06,0.31737858057022095
1985-01-07,0.4845403432846068
1985-01-08,0.41968828439712524
1985-01-09,0.4085588753223419
1985-01-10,0.28482064604759216
1985-01-11,0.24856550991535184
1985-01-12,0.21060054004192352
1985-01-13,0.18211375176906586
1985-01-14,0.2626947462558746
1985-01-15,0.30498161911964417
1985-01-16,0.28578710556030273
1985-01-17,0.2946407198905945
1985-01-18,0.3584628403186798
1985-01-19,0.38674661517143244
1985-01-20,0.40523529052734375
1985-01-21,0.33216729760169983
1985-01-22,0.3852370083332062
1985-01-23,0.27757322788238525
1985-01-24,0.2929933667182922
1985-01-25,0.29920801520347595
1985-01-26,0.2877088487148285
1985-01-27,0.27485623955726624
1985-01-28,0.2760157585144043
1985-01-29,0.25248566269874567
1985-01-30,0.1982354074716568
1985-01-31,0.17127521336078644
1985-02-01,0.1260318160057068
1985-02-02,0.22993104159832
1985-02-03,0.2725549638271332
1985-02-04,0.11854585260152815
1985-02-05,0.1704438030719757
1985-02-06,0.34298190474510193
1985-02-07,0.3002477884292602
1985-02-08,0.2571772038936615
1985-02-09,0.18888524174690247
1985-02-10,0.2432340532541275
1985-02-11,0.4042291045188903
1985-02-12,0.5620930194854736
1985-02-13,0.4060233533382416
1985-02-14,0.3945994973182678
1985-02-15,0.45034492015838623
1985-02-16,0.4513472318649292
1985-02-17,0.5171856880187988
1985-02-18,0.4254781901836395
1985-02-19,0.40526911616325373
1985-02-20,0.501400649547577
1985-02-21,0.2553699612617493
1985-02-22,0.3826849758625031
1985-02-23,0.4385435879230499
1985-02-24,0.4001804888248444
1985-02-25,0.41549277305603033
1985-02-26,0.33756327629089355
1985-02-27,0.37580424547195446
1985-02-28,0.3731096684932709
1985-03-01,0.4699260294437408
1985-03-02,0.4952725172042847
1985-03-03,0.2717421650886537
1985-03-04,0.27162167429924006
1985-03-05,0.35297155380249023
1985-03-06,0.3577664196491241
1985-03-07,0.2857119143009186
1985-03-08,0.4215143620967865
1985-03-09,0.5254788398742675
1985-03-10,0.5364535450935364
1985-03-11,0.5133447051048279
1985-03-12,0.4633980989456177
1985-03-13,0.42898860573768616
1985-03-14,0.4898363649845123
1985-03-15,0.5618207454681396
1985-03-16,0.5176502466201782
1985-03-17,0.6567555069923401
1985-03-18,0.8512821197509765
1985-03-19,0.6915093064308168
1985-03-20,0.6580765843391418
1985-03-21,0.6062687039375305
1985-03-22,0.39716097712516785
1985-03-23,0.6352061629295348
1985-03-24,0.79662948846817
1985-03-25,0.6800040006637573
1985-03-26,0.352211058139801
1985-03-27,0.4244590699672698
1985-03-28,0.4334031939506531
1985-03-29,0.3522096872329712
1985-03-30,0.43655478954315197
1985-03-31,0.7656971216201782
1985-04-01,0.793475031852722
1985-04-02,0.9057230353355408
1985-04-03,0.9114471673965454
1985-04-04,1.0080320835113523
1985-04-05,0.9674111604690552
1985-04-06,0.9841336011886594
1985-04-07,1.2366857528686526
1985-04-08,1.284963607788086
1985-04-09,1.3163458108901975
1985-04-10,1.4902019500732417
1985-04-11,1.4800980091094968
1985-04-12,1.367691993713379
1985-04-13,1.575172424316406
1985-04-14,1.7298240661621092
1985-04-15,1.6710722446441653
1985-04-16,1.7921127080917356
1985-04-17,1.2886338233947752
1985-04-18,1.1758159399032593
1985-04-19,1.2454432249069212
1985-04-20,0.596578299999237
1985-04-21,0.7325194478034972
1985-04-22,0.8794033527374266
1985-04-23,0.8658750653266906
1985-04-24,0.7715074419975281
1985-04-25,0.6915137767791748
1985-04-26,0.7020915150642395
1985-04-27,1.2541720867156982
1985-04-28,1.4557832479476929
1985-04-29,1.3884934186935425
1985-04-30,1.697158336639404
1985-05-01,2.105266094207764
1985-05-02,2.0364186763763428
1985-05-03,1.9168365001678465
1985-05-04,1.2904266119003298
1985-05-05,1.3794968128204343
1985-05-06,1.7035825252532957
1985-05-07,1.813060879707336
1985-05-08,1.4597593545913699
1985-05-09,1.4840145111083984
1985-05-10,1.331311345100403
1985-05-11,1.082902908325195
1985-05-12,0.9218180775642396
1985-05-13,1.1313687562942505
1985-05-14,1.172012448310852
1985-05-15,0.9871118664741516
1985-05-16,1.4779257774353025
1985-05-17,1.879996538162232
1985-05-18,1.7514668703079224
1985-05-19,1.7062822580337524
1985-05-20,1.6246622800827029
1985-05-21,1.438011884689331
1985-05-22,1.7481566667556763
1985-05-23,2.1898040771484366
1985-05-24,2.080483913421631
1985-05-25,2.137256860733032
1985-05-26,2.099968671798706
1985-05-27,2.1011128425598145
1985-05-28,1.7067883014678957
1985-05-29,1.29121196269989
1985-05-30,1.2943398952484133
1985-05-31,1.5514682531356812
1985-06-01,1.4520245790481565
1985-06-02,1.4001126289367678
1985-06-03,1.573132038116455
1985-06-04,1.7204779386520384
1985-06-05,1.9941837787628172
1985-06-06,2.076285123825073
1985-06-07,2.434921503067017
1985-06-08,2.5246896743774414
1985-06-09,2.0089755058288574
1985-06-10,2.0035650730133057
1985-06-11,2.055600881576538
1985-06-12,2.1333515644073486
1985-06-13,2.231645345687866
1985-06-14,2.3317189216613765
1985-06-15,2.44841980934143
1985-06-16,2.5052855014801025
1985-06-17,2.437603235244751
1985-06-18,2.620138883590698
1985-06-19,2.6451728343963623
1985-06-20,2.8263630867004395
1985-06-21,2.1558759212493896
1985-06-22,2.1704680919647217
1985-06-23,2.477093458175659
1985-06-24,2.294609785079956
1985-06-25,1.091152906417847
1985-06-26,1.3005013465881345
1985-06-27,1.8383653163909912
1985-06-28,2.1935133934020996
1985-06-29,2.231064319610596
1985-06-30,2.0411245822906494
1985-07-01,2.4310622215271005
1985-07-02,2.7206847667694083
1985-07-03,2.81650710105896
1985-07-04,2.818504095077514
1985-07-05,2.658113479614258
1985-07-06,3.169512271881103
1985-07-07,3.1285490989685054
1985-07-08,2.978769540786743
1985-07-09,2.958475112915039
1985-07-10,2.946361780166625
1985-07-11,2.9898958206176762
1985-07-12,2.5434193611145015
1985-07-13,2.494281768798828
1985-07-14,2.6525533199310303
1985-07-15,2.565528631210327
1985-07-16,2.67531681060791
1985-07-17,2.6619973182678223
1985-07-18,2.4521799087524414
1985-07-19,2.423683643341064
1985-07-20,2.236768960952759
1985-07-21,2.3680899143218994
1985-07-22,2.216142416000366
1985-07-23,1.8371504545211792
1985-07-24,1.9692020416259763
1985-07-25,1.9797111749649048
1985-07-26,2.205412149429321
1985-07-27,2.245527744293213
1985-07-28,1.988471865653992
1985-07-29,1.8865072727203367
1985-07-30,2.004281759262085
1985-07-31,1.8371235132217407
1985-08-01,1.7782598733901978
1985-08-02,1.5174704790115356
1985-08-03,1.490229249000549
1985-08-04,1.898511290550232
1985-08-05,1.9992259740829468
1985-08-06,2.1012363433837886
1985-08-07,2.057051658630371
1985-08-08,1.8230166435241697
1985-08-09,1.2785929441452026
1985-08-10,1.4476237297058103
1985-08-11,1.3482418060302737
1985-08-12,1.2076530456542969
1985-08-13,1.6883859634399414
1985-08-14,1.4919639825820923
1985-08-15,1.6335960626602175
1985-08-16,1.8865263462066648
1985-08-17,1.9094755649566648
1985-08-18,1.8812032938003536
1985-08-19,1.5992602109909055
1985-08-20,1.4973766803741455
1985-08-21,1.491915225982666
1985-08-22,1.468203067779541
1985-08-23,1.731339693069458
1985-08-24,2.003704786300659
1985-08-25,2.16176438331604
1985-08-26,2.2993466854095455
1985-08-27,1.9671108722686768
1985-08-28,1.6146252155303955
1985-08-29,1.5705918073654173
1985-08-30,1.7384152412414553
1985-08-31,1.8513215780258176
1985-09-01,1.5112609863281252
1985-09-02,1.2495864629745483
1985-09-03,1.2265455722808833
1985-09-04,1.368835210800171
1985-09-05,1.27307391166687
1985-09-06,1.2897769212722778
1985-09-07,1.332868576049805
1985-09-08,1.3808373212814333
1985-09-09,1.1070566177368164
1985-09-10,0.982343256473541
1985-09-11,1.016830801963806
1985-09-12,0.8676429986953734
1985-09-13,1.0156829357147217
1985-09-14,1.2161505222320559
1985-09-15,1.1120492219924927
1985-09-16,1.1484384536743166
1985-09-17,1.0651891231536863
1985-09-18,0.884422242641449
1985-09-19,0.6579384803771973
1985-09-20,0.8599569797515868
1985-09-21,0.9580388069152832
1985-09-22,0.8078935146331788
1985-09-23,0.8437482714653015
1985-09-24,0.9981210231781004
1985-09-25,0.9606000781059264
1985-09-26,1.0061538219451904
1985-09-27,1.0344114303588865
1985-09-28,0.682393491268158
1985-09-29,0.5870275497436525
1985-09-30,0.7018174529075624
1985-10-01,0.7248141169548032
1985-10-02,0.9396285414695742
1985-10-03,1.005731225013733
1985-10-04,0.8677961826324465
1985-10-05,1.0659114122390747
1985-10-06,0.9257741570472716
1985-10-07,0.6009770631790161
1985-10-08,0.4652006328105926
1985-10-09,0.4374051094055175
1985-10-10,0.5184955596923828
1985-10-11,0.6444119811058046
1985-10-12,0.6780953407287598
1985-10-13,0.4921911656856537
1985-10-14,0.5428585410118103
1985-10-15,0.6930472254753112
1985-10-16,0.7230900526046753
1985-10-17,0.747132897377014
1985-10-18,0.7653759121894835
1985-10-19,0.8164945840835571
1985-10-20,0.9191049337387086
1985-10-21,0.878469169139862
1985-10-22,0.4971430897712708
1985-10-23,0.588616669178009
1985-10-24,0.7214993834495544
1985-10-25,0.7447802424430847
1985-10-26,0.7511463165283203
1985-10-27,0.7752944231033325
1985-10-28,0.7531311511993408
1985-10-29,0.7134500145912169
1985-10-30,0.7031679153442383
1985-10-31,0.4935075640678406
1985-11-01,0.67658531665802
1985-11-02,0.6907653212547302
1985-11-03,0.6638779044151306
1985-11-04,0.7036864757537842
1985-11-05,0.5314076542854309
1985-11-06,0.4962211251258849
1985-11-07,0.611972987651825
1985-11-08,0.523692786693573
1985-11-09,0.4046061933040618
1985-11-10,0.27082028985023493
1985-11-11,0.28582969307899475
1985-11-12,0.2291545122861862
1985-11-13,0.2355749756097793
1985-11-14,0.2690276503562927
1985-11-15,0.244351401925087
1985-11-16,0.29270830750465393
1985-11-17,0.3197885751724243
1985-11-18,0.2376053184270859
1985-11-19,0.17434249818325043
1985-11-20,0.22015823423862457
1985-11-21,0.23775216937065125
1985-11-22,0.1842035949230194
1985-11-23,0.2491230517625809
1985-11-24,0.3703238368034362
1985-11-25,0.4018652141094208
1985-11-26,0.26395487785339355
1985-11-27,0.34727051854133606
1985-11-28,0.36925902962684637
1985-11-29,0.4199149012565613
1985-11-30,0.31295716762542725
1985-12-01,0.25871813297271723
1985-12-02,0.4245457947254181
1985-12-03,0.4511546790599823
1985-12-04,0.3393717408180237
1985-12-05,0.3977425694465637
1985-12-06,0.2789473533630371
1985-12-07,0.38615420460700983
1985-12-08,0.29408806562423706
1985-12-09,0.26136717200279236
1985-12-10,0.20237869024276733
1985-12-11,0.1179596185684204
1985-12-12,0.10309495776891708
1985-12-13,0.15730927884578705
1985-12-14,0.18130055069923398
1985-12-15,0.19183632731437683
1985-12-16,0.20496413111686704
1985-12-17,0.2172112762928009
1985-12-18,0.2289719879627228
1985-12-19,0.2298217564821243
1985-12-20,0.25039941072463984
1985-12-21,0.22503909468650815
1985-12-22,0.22646960616111755
1985-12-23,0.25948029756546015
1985-12-24,0.2672230005264282
1985-12-25,0.2272939234972
1985-12-26,0.21278119087219238
1985-12-27,0.20730558037757876
1985-12-28,0.21951974928379056
1985-12-29,0.23014266788959506
1985-12-30,0.33643972873687744
1985-12-31,0.27632883191108704
1986-01-01,0.349478393793106
1986-01-02,0.2748070061206818
1986-01-03,0.30284565687179565
1986-01-04,0.2548393309116364
1986-01-05,0.37841251492500316
1986-01-06,0.3170917332172393
1986-01-07,0.2483890950679779
1986-01-08,0.25355517864227295
1986-01-09,0.338193953037262
1986-01-10,0.3706115484237671
1986-01-11,0.4086533784866333
1986-01-12,0.392550379037857
1986-01-13,0.4091783761978149
1986-01-14,0.3480075001716614
1986-01-15,0.37537777423858637
1986-01-16,0.4657357633113861
1986-01-17,0.49974063038826
1986-01-18,0.5184248685836792
1986-01-19,0.5184276700019838
1986-01-20,0.404824823141098
1986-01-21,0.27192458510398865
1986-01-22,0.3213436305522919
1986-01-23,0.37337374687194813
1986-01-24,0.24314665794372564
1986-01-25,0.3080291152000427
1986-01-26,0.3796128630638122
1986-01-27,0.4050707519054413
1986-01-28,0.487559974193573
1986-01-29,0.6291677951812744
1986-01-30,0.569908857345581
1986-01-31,0.544258177280426
1986-02-01,0.5026312470436096
1986-02-02,0.4727137982845306
1986-02-03,0.43830737471580505
1986-02-04,0.3445452153682709
1986-02-05,0.30925765633583063
1986-02-06,0.2561061680316925
1986-02-07,0.2581428587436676
1986-02-08,0.22376899421215055
1986-02-09,0.17372305691242218
1986-02-10,0.2867760360240936
1986-02-11,0.29123958945274353
1986-02-12,0.35529652237892156
1986-02-13,0.447144478559494
1986-02-14,0.4742904901504517
1986-02-15,0.5526621341705322
1986-02-16,0.5815284848213196
1986-02-17,0.6275927424430847
1986-02-18,0.6834115982055665
1986-02-19,0.6371920704841614
1986-02-20,0.5522655248641968
1986-02-21,0.5332406759262085
1986-02-22,0.6429803371429443
1986-02-23,0.7655660510063171
1986-02-24,0.9007219076156616
1986-02-25,1.0040218830108643
1986-02-26,0.9193238615989684
1986-02-27,0.9812157750129702
1986-02-28,1.0725017786026
1986-03-01,1.0342621803283691
1986-03-02,1.0632261037826536
1986-03-03,1.0316331386566162
1986-03-04,1.0059616565704343
1986-03-05,1.0957428216934206
1986-03-06,1.031509518623352
1986-03-07,1.0216906070709229
1986-03-08,0.9429581761360166
1986-03-09,0.7957353591918945
1986-03-10,0.7856036424636841
1986-03-11,0.7621219158172607
1986-03-12,0.6130285859107971
1986-03-13,0.5431464910507201
1986-03-14,0.5384196639060973
1986-03-15,0.592700183391571
1986-03-16,0.6878343224525452
1986-03-17,0.59210604429245
1986-03-18,0.6643065810203552
1986-03-19,0.872543215751648
1986-03-20,0.9783743023872375
1986-03-21,1.0923463106155393
1986-03-22,1.0635173320770264
1986-03-23,1.1581217050552368
1986-03-24,0.9580357074737548
1986-03-25,0.9508808255195614
1986-03-26,1.0658600330352783
1986-03-27,1.3544182777404783
1986-03-28,1.413956642150879
1986-03-29,1.402645468711853
1986-03-30,1.2703317403793335
1986-03-31,0.9950047731399536
1986-04-01,0.9587787985801693
1986-04-02,0.7146870493888855
1986-04-03,0.8078478574752807
1986-04-04,0.9296115636825562
1986-04-05,1.1489087343215942
1986-04-06,1.2151719331741333
1986-04-07,1.0927138328552246
1986-04-08,0.9284266233444212
1986-04-09,1.0559284687042239
1986-04-10,1.1098604202270508
1986-04-11,1.0886999368667603
1986-04-12,1.010737419128418
1986-04-13,0.7197098731994629
1986-04-14,0.8061087727546691
1986-04-15,1.1173356771469118
1986-04-16,0.9779217839241028
1986-04-17,0.8018035292625427
1986-04-18,0.8163279891014099
1986-04-19,1.0243473052978516
1986-04-20,1.4611080884933474
1986-04-21,1.6701217889785767
1986-04-22,1.6699669361114498
1986-04-23,1.1891735792160034
1986-04-24,0.9746367931365966
1986-04-25,0.8773121833801268
1986-04-26,0.7540063261985779
1986-04-27,1.0073970556259155
1986-04-28,1.1485782861709595
1986-04-29,0.9959190487861634
1986-04-30,1.1237037181854248
1986-05-01,1.4977445602416994
1986-05-02,1.72891891002655
1986-05-03,1.6306217908859253
1986-05-04,1.0146160125732417
1986-05-05,0.8466515541076659
1986-05-06,0.9124224781990052
1986-05-07,0.8694588541984558
1986-05-08,1.0040634870529177
1986-05-09,1.1338450908660889
1986-05-10,1.0996246337890625
1986-05-11,1.009995460510254
1986-05-12,1.110239028930664
1986-05-13,1.3084980249404907
1986-05-14,1.2058172225952148
1986-05-15,1.1408692598342896
1986-05-16,1.089325547218323
1986-05-17,1.3873969316482544
1986-05-18,1.8121299743652348
1986-05-19,2.116363525390625
1986-05-20,1.9899947643280027
1986-05-21,1.2262223958969116
1986-05-22,1.0388103723526
1986-05-23,1.2943545579910278
1986-05-24,1.760072350502014
1986-05-25,2.2314851284027095
1986-05-26,2.606693267822265
1986-05-27,2.6138675212860107
1986-05-28,2.716909646987915
1986-05-29,2.640090227127075
1986-05-30,2.6803171634674072
1986-05-31,2.6026144027709956
1986-06-01,2.5087962150573726
1986-06-02,2.580022811889648
1986-06-03,2.5881364345550537
1986-06-04,2.59468150138855
1986-06-05,2.199790239334106
1986-06-06,2.067588329315185
1986-06-07,1.9708800315856931
1986-06-08,1.5579339265823362
1986-06-09,1.47931170463562
1986-06-10,1.8555870056152344
1986-06-11,2.293391942977905
1986-06-12,2.343618392944336
1986-06-13,2.3844785690307617
1986-06-14,2.503889322280884
1986-06-15,2.2016024589538574
1986-06-16,2.3797779083251958
1986-06-17,2.627758264541625
1986-06-18,2.2381370067596436
1986-06-19,1.9110746383666992
1986-06-20,1.8872215747833248
1986-06-21,2.0428497791290288
1986-06-22,2.162891149520874
1986-06-23,2.655769109725952
1986-06-24,2.8501791954040527
1986-06-25,2.658693313598633
1986-06-26,2.5969526767730713
1986-06-27,2.9046976566314697
1986-06-28,2.6474540233612065
1986-06-29,2.203458786010742
1986-06-30,2.1386592388153085
1986-07-01,2.439533472061157
1986-07-02,2.723721027374267
1986-07-03,2.8217575550079346
1986-07-04,2.518063306808472
1986-07-05,1.4290257692337036
1986-07-06,1.6780741214752195
1986-07-07,2.0886354446411133
1986-07-08,2.2117908000946045
1986-07-09,1.9659228324890137
1986-07-10,1.9015189409255984
1986-07-11,2.104888200759888
1986-07-12,1.9712698459625244
1986-07-13,2.2372610569000244
1986-07-14,2.342695713043213
1986-07-15,2.3018949031829834
1986-07-16,2.040705442428589
1986-07-17,1.5082727670669556
1986-07-18,1.941412210464477
1986-07-19,2.1229188442230225
1986-07-20,2.3665153980255127
1986-07-21,2.257287740707397
1986-07-22,2.3118534088134766
1986-07-23,2.1286246776580806
1986-07-24,1.9031436443328855
1986-07-25,1.833305478096008
1986-07-26,1.8188275098800657
1986-07-27,1.7934024333953855
1986-07-28,2.0560643672943115
1986-07-29,2.019540548324585
1986-07-30,1.8925591707229616
1986-07-31,2.1021468639373775
1986-08-01,2.258314847946167
1986-08-02,2.437587976455688
1986-08-03,2.375072002410889
1986-08-04,2.3625547885894767
1986-08-05,2.4776930809021
1986-08-06,2.4723997116088867
1986-08-07,2.4056878089904785
1986-08-08,2.158614635467529
1986-08-09,2.161787748336792
1986-08-10,2.3679637908935547
1986-08-11,2.2265648841857915
1986-08-12,1.865313410758972
1986-08-13,1.791959524154663
1986-08-14,1.8527733087539673
1986-08-15,2.0357792377471924
1986-08-16,2.2226324081420894
1986-08-17,2.1327381134033203
1986-08-18,2.180975675582886
1986-08-19,1.8807513713836668
1986-08-20,1.7724971771240232
1986-08-21,1.6760514974594114
1986-08-22,1.8340629339218135
1986-08-23,1.936409711837768
1986-08-24,1.9991426467895503
1986-08-25,1.9160681962966917
1986-08-26,1.9418025016784668
1986-08-27,1.954351544380188
1986-08-28,1.7521588802337644
1986-08-29,1.7179573774337766
1986-08-30,1.495325446128845
1986-08-31,1.2409896850585935
1986-09-01,1.2629441022872925
1986-09-02,1.3003981113433836
1986-09-03,1.3757556676864624
1986-09-04,1.4955255985260005
1986-09-05,1.622401714324951
1986-09-06,1.7195476293563843
1986-09-07,1.6146322488784792
1986-09-08,1.2321715354919431
1986-09-09,0.8876529335975648
1986-09-10,0.8484535813331603
1986-09-11,1.0027363300323486
1986-09-12,1.1459331512451172
1986-09-13,1.089064121246338
1986-09-14,1.2086443901062014
1986-09-15,0.8763825297355651
1986-09-16,0.8963040709495544
1986-09-17,0.8108898997306822
1986-09-18,0.7763529419898985
1986-09-19,0.707873523235321
1986-09-20,0.6384207010269165
1986-09-21,0.6722958087921143
1986-09-22,0.7893027663230897
1986-09-23,0.911319613456726
1986-09-24,0.7725176215171814
1986-09-25,0.605811059474945
1986-09-26,0.6033009290695192
1986-09-27,0.5471869111061096
1986-09-28,0.4942265748977661
1986-09-29,0.6017856597900392
1986-09-30,0.6938035488128663
1986-10-01,0.5947049260139465
1986-10-02,0.5811478495597839
1986-10-03,0.6192641854286194
1986-10-04,0.7019641995429993
1986-10-05,0.8395567536354066
1986-10-06,0.8748343586921692
1986-10-07,0.9296013116836546
1986-10-08,0.9374744296073912
1986-10-09,0.9486620426177979
1986-10-10,0.7646570801734925
1986-10-11,0.697012722492218
1986-10-12,0.5453221797943116
1986-10-13,0.6173254847526551
1986-10-14,0.6816292405128479
1986-10-15,0.724521279335022
1986-10-16,0.762549877166748
1986-10-17,0.7480674386024475
1986-10-18,0.6056551933288575
1986-10-19,0.6300605535507201
1986-10-20,0.6195389032363892
1986-10-21,0.6069376468658447
1986-10-22,0.6769470572471619
1986-10-23,0.6507731080055237
1986-10-24,0.7127575278282166
1986-10-25,0.7250194549560548
1986-10-26,0.7870208024978637
1986-10-27,0.6875894665718079
1986-10-28,0.6452144980430604
1986-10-29,0.6830584406852722
1986-10-30,0.6686206459999084
1986-10-31,0.4454349279403687
1986-11-01,0.4902021288871764
1986-11-02,0.5244386196136475
1986-11-03,0.5374357104301453
1986-11-04,0.5533414483070374
1986-11-05,0.5426318645477295
1986-11-06,0.3906328082084656
1986-11-07,0.2911719083786011
1986-11-08,0.29306018352508545
1986-11-09,0.30727946758270264
1986-11-10,0.26400104165077204
1986-11-11,0.35992127656936646
1986-11-12,0.4308038949966432
1986-11-13,0.4789479970932007
1986-11-14,0.4765081703662872
1986-11-15,0.4620778262615204
1986-11-16,0.4405909478664398
1986-11-17,0.4710972309112549
1986-11-18,0.4954115152359008
1986-11-19,0.4919818341732026
1986-11-20,0.5160685777664186
1986-11-21,0.4364649951457977
1986-11-22,0.2997297048568725
1986-11-23,0.3133827745914459
1986-11-24,0.4120044410228729
1986-11-25,0.3621941208839417
1986-11-26,0.3348376154899597
1986-11-27,0.4473925530910492
1986-11-28,0.4624753594398499
1986-11-29,0.3574226796627045
1986-11-30,0.2975018620491028
1986-12-01,0.3111062049865722
1986-12-02,0.3828828036785126
1986-12-03,0.3966986238956451
1986-12-04,0.4016492068767548
1986-12-05,0.3877085447311401
1986-12-06,0.3377425074577332
1986-12-07,0.3422065675258636
1986-12-08,0.2642890214920044
1986-12-09,0.2163190692663193
1986-12-10,0.2301315516233444
1986-12-11,0.22765834629535675
1986-12-12,0.2852115333080292
1986-12-13,0.2976129055023193
1986-12-14,0.3345814645290375
1986-12-15,0.3197287321090698
1986-12-16,0.3115666806697845
1986-12-17,0.2959347069263458
1986-12-18,0.3056143224239349
1986-12-19,0.31718331575393677
1986-12-20,0.2959009408950806
1986-12-21,0.2827469408512116
1986-12-22,0.3036090433597565
1986-12-23,0.27399551868438726
1986-12-24,0.24582090973854065
1986-12-25,0.2592585384845734
1986-12-26,0.2811730802059173
1986-12-27,0.291953444480896
1986-12-28,0.2724919319152832
1986-12-29,0.28433957695960993
1986-12-30,0.2993743121623993
1986-12-31,0.2591615617275238
1987-01-01,0.26445850729942316
1987-01-02,0.2696442306041717
1987-01-03,0.3407945036888122
1987-01-04,0.31920599937438965
1987-01-05,0.2501454949378967
1987-01-06,0.20188231766223907
1987-01-07,0.19244630634784698
1987-01-08,0.13950775563716888
1987-01-09,0.13845056295394895
1987-01-10,0.15815946459770203
1987-01-11,0.25797173380851746
1987-01-12,0.2498576492071152
1987-01-13,0.23821701109409324
1987-01-14,0.14396162331104279
1987-01-15,0.1132640019059181
1987-01-16,0.14357398450374606
1987-01-17,0.1683313399553299
1987-01-18,0.2093508690595627
1987-01-19,0.1944323033094406
1987-01-20,0.14503562450408936
1987-01-21,0.19037941098213199
1987-01-22,0.2691605091094971
1987-01-23,0.2757587432861328
1987-01-24,0.3312222361564636
1987-01-25,0.44103473424911493
1987-01-26,0.44809895753860474
1987-01-27,0.4172493219375609
1987-01-28,0.37334540486335754
1987-01-29,0.2778138220310211
1987-01-30,0.3341676592826843
1987-01-31,0.31639415025711054
1987-02-01,0.39826250076293945
1987-02-02,0.4727925956249236
1987-02-03,0.39492818713188166
1987-02-04,0.2825512886047363
1987-02-05,0.3723018765449524
1987-02-06,0.4483801126480103
1987-02-07,0.4731515944004058
1987-02-08,0.4513219296932221
1987-02-09,0.430786907672882
1987-02-10,0.4966982305049896
1987-02-11,0.456692636013031
1987-02-12,0.4817913472652435
1987-02-13,0.4867245852947235
1987-02-14,0.4076297283172608
1987-02-15,0.36692368984222407
1987-02-16,0.35488700866699213
1987-02-17,0.29528531432151794
1987-02-18,0.3044564127922058
1987-02-19,0.27365854382514954
1987-02-20,0.2774356901645661
1987-02-21,0.29074496030807495
1987-02-22,0.29573401808738703
1987-02-23,0.2816325426101684
1987-02-24,0.275116890668869
1987-02-25,0.261159747838974
1987-02-26,0.2331973314285278
1987-02-27,0.21716733276844025
1987-02-28,0.29319956898689276
1987-03-01,0.3722611963748932
1987-03-02,0.43916660547256475
