date,et
1988-04-19,0.7201514840126038
1988-04-20,0.8745228648185731
1988-04-21,0.7642327547073363
1988-04-22,0.5979617238044739
1988-04-23,0.6205597519874573
1988-04-24,0.665893852710724
1988-04-25,0.5324320197105408
1988-04-26,0.4367470443248749
1988-04-27,0.7208694219589235
1988-04-28,0.96157306432724
1988-04-29,0.8725619316101074
1988-04-30,1.0249286890029907
1988-05-01,0.7894061207771301
1988-05-02,0.4040654301643372
1988-05-03,0.5906909108161926
1988-05-04,0.7505366802215576
1988-05-05,1.064708590507507
1988-05-06,0.6594203710556031
1988-05-07,0.5066372156143188
1988-05-08,0.5508737564086913
1988-05-09,0.776400089263916
1988-05-10,0.6614539623260498
1988-05-11,0.9025447368621826
1988-05-12,1.1802985668182373
1988-05-13,1.2440947294235227
1988-05-14,1.1802908182144165
1988-05-15,1.3074415922164917
1988-05-16,1.346750259399414
1988-05-17,1.388056755065918
1988-05-18,1.2080698013305664
1988-05-19,0.796713948249817
1988-05-20,0.7203192114830017
1988-05-21,0.764386475086212
1988-05-22,0.7747721076011658
1988-05-23,1.0684891939163208
1988-05-24,1.363394856452942
1988-05-25,1.2161757946014402
1988-05-26,1.3628317117691038
1988-05-27,1.472800374031067
1988-05-28,1.5369012355804443
1988-05-29,1.5100311040878298
1988-05-30,1.1434258222579956
1988-05-31,0.8774930834770202
1988-06-01,0.9435642957687378
1988-06-02,1.3698008060455322
1988-06-03,1.5912390947341917
1988-06-04,1.8369172811508176
1988-06-05,1.650809168815613
1988-06-06,1.7546305656433103
1988-06-07,1.6927756071090698
1988-06-08,1.7753033638000486
1988-06-09,1.7356657981872559
1988-06-10,1.717331051826477
1988-06-11,1.6991553306579585
1988-06-12,1.5761723518371582
1988-06-13,1.2988548278808592
1988-06-14,1.3670090436935425
1988-06-15,1.5383139848709109
1988-06-16,1.6141171455383299
1988-06-17,1.8103764057159424
1988-06-18,1.7014884948730469
1988-06-19,1.94353461265564
1988-06-20,1.9435942173004157
1988-06-21,2.043954610824585
1988-06-22,1.7538399696350095
1988-06-23,2.1879663467407227
1988-06-24,2.209263563156128
1988-06-25,2.1271660327911377
1988-06-26,1.8786194324493408
1988-06-27,1.8887335062026975
1988-06-28,1.8849859237670896
1988-06-29,1.6273837089538572
1988-06-30,1.786498785018921
1988-07-01,1.767889976501465
1988-07-02,1.9178806543350215
1988-07-03,1.89645528793335
1988-07-04,1.8423246145248413
1988-07-05,1.806479811668396
1988-07-06,1.7534670829772947
1988-07-07,1.825857639312744
1988-07-08,1.85478150844574
1988-07-09,1.6562961339950562
1988-07-10,1.5717833042144773
1988-07-11,1.5596890449523921
1988-07-12,1.631384491920471
1988-07-13,1.9720921516418457
1988-07-14,2.0006504058837886
1988-07-15,1.9577229022979736
1988-07-16,1.869842290878296
1988-07-17,1.8252485990524288
1988-07-18,1.7927378416061401
1988-07-19,1.3383018970489502
1988-07-20,1.2933789491653442
1988-07-21,1.5953377485275266
1988-07-22,1.846730589866638
1988-07-23,1.8122901916503904
1988-07-24,1.9196243286132808
1988-07-25,1.8779065608978271
1988-07-26,1.8374511003494267
1988-07-27,1.4929721355438235
1988-07-28,1.5861972570419312
1988-07-29,1.4582623243331907
1988-07-30,1.6802822351455688
1988-07-31,1.6247055530548096
1988-08-01,1.4576382637023924
1988-08-02,1.692649722099304
1988-08-03,1.8857451677322388
1988-08-04,1.5307990312576292
1988-08-05,1.6154184341430662
1988-08-06,1.5635641813278198
1988-08-07,1.4087888002395628
1988-08-08,1.290804386138916
1988-08-09,1.3980581760406494
1988-08-10,1.5123142004013057
1988-08-11,1.6273709535598757
1988-08-12,1.3933055400848386
1988-08-13,1.7302349805831907
1988-08-14,1.831209063529968
1988-08-15,1.9298205375671384
1988-08-16,1.429814696311951
1988-08-17,1.2142753601074217
1988-08-18,1.5527801513671875
1988-08-19,1.6047112941741946
1988-08-20,1.5918169021606445
1988-08-21,1.4714038372039795
1988-08-22,1.4803658723831175
1988-08-23,1.5235141515731812
1988-08-24,1.7295548915863037
1988-08-25,1.5688771009445193
1988-08-26,1.5455644130706787
1988-08-27,1.2852779626846311
1988-08-28,1.1872519254684446
1988-08-29,1.2223012447357176
1988-08-30,1.3862465620040894
1988-08-31,1.4062024354934692
1988-09-01,1.3081624507904053
1988-09-02,1.2797266244888303
1988-09-03,1.1540658473968506
1988-09-04,1.060611128807068
1988-09-05,1.1208927631378174
1988-09-06,1.1720043420791626
1988-09-07,1.3993072509765625
1988-09-08,1.3518931865692136
1988-09-09,1.3559588193893433
1988-09-10,1.1466416120529177
1988-09-11,0.8043416142463683
1988-09-12,0.6415234804153441
1988-09-13,0.8171595335006714
1988-09-14,0.6751508116722107
1988-09-15,0.6610428094863892
1988-09-16,0.9227657914161682
1988-09-17,1.0711557865142822
1988-09-18,0.7257475852966307
1988-09-19,0.6800960302352905
1988-09-20,1.1096951961517332
1988-09-21,1.099299669265747
1988-09-22,0.7259500622749328
1988-09-23,0.8112529516220093
1988-09-24,0.8515612483024596
1988-09-25,0.9122861623764038
1988-09-26,0.9243765473365784
1988-09-27,0.8826201558113098
1988-09-28,0.43155309557914723
1988-09-29,0.5517711043357848
1988-09-30,0.710699200630188
1988-10-01,0.923586905002594
1988-10-02,0.8339418172836301
1988-10-03,0.8602930903434753
1988-10-04,0.9335983395576476
1988-10-05,0.7257685661315918
1988-10-06,0.7251714468002318
1988-10-07,0.7600872516632079
1988-10-08,0.7621537446975708
1988-10-09,0.6037448048591613
1988-10-10,0.6694647669792175
1988-10-11,0.7910643815994263
1988-10-12,0.7458824515342712
1988-10-13,0.6815119385719299
1988-10-14,0.7486878633499146
1988-10-15,0.7584651708602906
1988-10-16,0.7356579899787904
1988-10-17,0.9327223300933836
1988-10-18,0.7633965611457824
1988-10-19,0.6191648244857788
1988-10-20,0.6468080878257751
1988-10-21,0.7108816504478455
1988-10-22,0.7151414155960083
1988-10-23,0.6842763423919677
1988-10-24,0.7186295390129089
1988-10-25,0.6386222839355469
1988-10-26,0.6392672657966614
1988-10-27,0.7259702086448668
1988-10-28,0.6517412662506104
1988-10-29,0.6433566808700562
1988-10-30,0.571064829826355
1988-10-31,0.5587950348854065
1988-11-01,0.6062576174736023
1988-11-02,0.5611817240715027
1988-11-03,0.40083023905754084
1988-11-04,0.32345739006996155
1988-11-05,0.34750175476074213
1988-11-06,0.4660828411579132
1988-11-07,0.4520457088947296
1988-11-08,0.4163283705711365
1988-11-09,0.30599722266197205
1988-11-10,0.30513429641723633
1988-11-11,0.3274268209934234
1988-11-12,0.27941644191741943
1988-11-13,0.4025153815746307
1988-11-14,0.5408546924591064
1988-11-15,0.20575952529907224
1988-11-16,0.19924651086330414
1988-11-17,0.26303592324256897
1988-11-18,0.2280807048082352
1988-11-19,0.1786849647760391
1988-11-20,0.17565423250198364
1988-11-21,0.19239127635955808
1988-11-22,0.2770924866199493
1988-11-23,0.5087735652923585
1988-11-24,0.2305673956871033
1988-11-25,0.2262738049030304
1988-11-26,0.16033364832401278
1988-11-27,0.13474446535110474
1988-11-28,0.2535142600536346
1988-11-29,0.16929887235164642
1988-11-30,0.17830975353717804
1988-12-01,0.28950741887092596
1988-12-02,0.35976070165634155
1988-12-03,0.40868315100669855
1988-12-04,0.3979191482067108
1988-12-05,0.3678711652755737
1988-12-06,0.21165691316127774
1988-12-07,0.1998071074485779
1988-12-08,0.18288023769855494
1988-12-09,0.19644571840763086
1988-12-10,0.2786491811275482
1988-12-11,0.20341165363788605
1988-12-12,0.23167940974235535
1988-12-13,0.35832318663597107
1988-12-14,0.22647708654403684
1988-12-15,0.1825231462717056
1988-12-16,0.23988179862499234
1988-12-17,0.2788764834403992
1988-12-18,0.33313548564910883
1988-12-19,0.3088892102241516
1988-12-20,0.2123696208000183
1988-12-21,0.2182435244321823
1988-12-22,0.14915698766708374
1988-12-23,0.14545156061649323
1988-12-24,0.12091748416423795
1988-12-25,0.26004758477211
1988-12-26,0.1504201889038086
1988-12-27,0.08665161579847334
1988-12-28,0.14316588640213013
1988-12-29,0.12130109965801238
1988-12-30,0.18649408221244806
1988-12-31,0.15071626007556915
1989-01-01,0.23797321319580075
1989-01-02,0.22695827484130854
1989-01-03,0.33099639415740967
1989-01-04,0.3966414034366608
1989-01-05,0.2960079312324524
1989-01-06,0.16436077654361725
1989-01-07,0.09692907333374023
1989-01-08,0.08464101701974867
1989-01-09,0.13818684220314026
1989-01-10,0.2669222950935364
1989-01-11,0.13378942012786865
1989-01-12,0.09981143474578856
1989-01-13,0.19554521143436432
1989-01-14,0.18399006128311163
1989-01-15,0.14389218389987946
1989-01-16,0.17861701548099518
1989-01-17,0.2848680913448334
1989-01-18,0.32241994142532343
1989-01-19,0.3247454464435577
1989-01-20,0.34399640560150146
1989-01-21,0.33470818400382996
1989-01-22,0.3763046562671661
1989-01-23,0.40291979908943176
1989-01-24,0.3281848728656768
1989-01-25,0.17234572768211362
1989-01-26,0.20596320927143097
1989-01-27,0.33927962183952326
1989-01-28,0.19802470505237574
1989-01-29,0.2531312108039856
1989-01-30,0.4207271337509155
1989-01-31,0.5148553252220154
1989-02-01,0.41400095820426946
1989-02-02,0.30491578578948975
1989-02-03,0.2356252074241638
1989-02-04,0.17498949170112607
1989-02-05,0.07981052994728088
1989-02-06,0.06927415728569031
1989-02-07,0.10862693935632704
1989-02-08,0.14310280978679657
1989-02-09,0.21319764852523804
1989-02-10,0.35042083263397217
1989-02-11,0.3749564588069916
1989-02-12,0.25012290477752686
1989-02-13,0.194778636097908
1989-02-14,0.20251239836215967
1989-02-15,0.21824499964714048
1989-02-16,0.34919703006744385
1989-02-17,0.4119858145713806
1989-02-18,0.3892810642719269
1989-02-19,0.3671258091926575
1989-02-20,0.3115209341049194
1989-02-21,0.26089125871658325
1989-02-22,0.3161530792713165
1989-02-23,0.3603297770023346
1989-02-24,0.4877008199691773
1989-02-25,0.5638469457626344
1989-02-26,0.36877429485321034
1989-02-27,0.25881049036979675
1989-02-28,0.3390430212020874
1989-03-01,0.4537739455699921
1989-03-02,0.5002754926681519
1989-03-03,0.26350745558738703
1989-03-04,0.1869136542081833
1989-03-05,0.2210306823253632
1989-03-06,0.39669749140739446
1989-03-07,0.541801929473877
1989-03-08,0.7052715420722963
1989-03-09,0.9405425786972044
1989-03-10,0.8700939416885376
1989-03-11,0.8090822100639342
1989-03-12,0.6923184394836426
1989-03-13,0.508402943611145
1989-03-14,0.2608654797077179
1989-03-15,0.25449901819229126
1989-03-16,0.5864841938018799
1989-03-17,0.38185882568359375
1989-03-18,0.4821723699569703
1989-03-19,0.4439541399478912
1989-03-20,0.3285713493824005
1989-03-21,0.41340947151184076
1989-03-22,0.5377658605575562
1989-03-23,0.5527548789978028
1989-03-24,0.7472529411315918
1989-03-25,0.7134538888931274
1989-03-26,0.7111998796463013
1989-03-27,0.5885473489761353
1989-03-28,0.6452922224998474
1989-03-29,0.40311759710311884
1989-03-30,0.306692510843277
1989-03-31,0.4004322290420532
1989-04-01,0.468817114830017
1989-04-02,0.4299620389938354
1989-04-03,0.41580140590667725
1989-04-04,0.28331896662712097
1989-04-05,0.44742241501808167
1989-04-06,0.7844972610473632
1989-04-07,0.9080955982208254
1989-04-08,0.6490726470947265
1989-04-09,0.26734343171119684
1989-04-10,0.2535561919212341
1989-04-11,0.4619441330432892
1989-04-12,0.4491337239742279
1989-04-13,0.5488536357879639
1989-04-14,0.7676951289176942
1989-04-15,0.8360427618026733
1989-04-16,0.8154453039169312
1989-04-17,0.9066560864448548
1989-04-18,0.929176926612854
1989-04-19,1.0596612691879272
1989-04-20,1.1990051269531248
1989-04-21,1.1735072135925293
1989-04-22,1.1875230073928833
1989-04-23,1.1914716958999632
1989-04-24,1.0914044380187988
1989-04-25,1.0232428312301634
1989-04-26,0.9357677698135378
1989-04-27,0.5899343490600586
1989-04-28,0.5356142520904541
1989-04-29,0.5273082852363585
1989-04-30,0.4945897459983826
1989-05-01,0.5977123379707336
1989-05-02,0.8391748666763305
1989-05-03,0.6906465291976929
1989-05-04,0.759845197200775
1989-05-05,0.956910490989685
1989-05-06,1.2009638547897339
1989-05-07,1.29959774017334
1989-05-08,1.278502941131592
1989-05-09,1.1996227502822878
1989-05-10,1.2530716657638548
1989-05-11,1.169670820236206
1989-05-12,0.8588711619377137
1989-05-13,0.761393904685974
1989-05-14,0.6762782335281372
1989-05-15,0.7563099265098572
1989-05-16,0.952740252017975
1989-05-17,1.0139435529708862
1989-05-18,1.1292439699172971
1989-05-19,1.0314873456954956
1989-05-20,1.19674289226532
1989-05-21,1.2233831882476807
1989-05-22,1.4117097854614256
1989-05-23,1.5969800949096677
1989-05-24,1.0925236940383911
1989-05-25,0.8094542622566222
1989-05-26,0.9334892630577089
1989-05-27,1.2209392786026
1989-05-28,1.4351191520690916
1989-05-29,1.6363868713378906
1989-05-30,1.3741652965545654
1989-05-31,1.1448382139205933
1989-06-01,1.1532472372055051
1989-06-02,1.183651566505432
1989-06-03,1.1209523677825928
1989-06-04,1.0626603364944458
1989-06-05,1.3323636054992676
1989-06-06,1.2571250200271606
1989-06-07,1.3273605108261108
1989-06-08,1.3412933349609375
1989-06-09,1.21153724193573
1989-06-10,1.262597680091858
1989-06-11,1.4688875675201414
1989-06-12,1.212734222412109
1989-06-13,1.162907958030701
1989-06-14,1.243852615356445
1989-06-15,1.4812705516815183
1989-06-16,1.9041062593460083
1989-06-17,1.3464946746826174
1989-06-18,1.6912728548049927
1989-06-19,2.1884920597076416
1989-06-20,1.7905211448669434
1989-06-21,0.9636830091476442
1989-06-22,0.8643070459365843
1989-06-23,1.0779640674591064
1989-06-24,1.3932547569274905
1989-06-25,1.5863816738128664
1989-06-26,1.480255365371704
1989-06-27,1.5646145343780515
1989-06-28,1.8676711320877075
1989-06-29,1.8003373146057127
1989-06-30,1.9553925991058352
1989-07-01,1.96173882484436
1989-07-02,2.041831016540528
1989-07-03,2.307665348052979
1989-07-04,2.292477607727051
1989-07-05,2.5374476909637447
1989-07-06,2.498431444168091
1989-07-07,2.4389119148254395
1989-07-08,2.3865270614624023
1989-07-09,2.1491749286651607
1989-07-10,2.0483767986297603
1989-07-11,1.7871475219726565
1989-07-12,1.5642623901367188
1989-07-13,1.6214901208877566
1989-07-14,1.6414859294891355
1989-07-15,1.6926453113555906
1989-07-16,1.764978051185608
1989-07-17,1.7756385803222656
1989-07-18,1.6678522825241089
1989-07-19,1.798491597175598
1989-07-20,1.7932902574539185
1989-07-21,1.885525822639465
1989-07-22,1.7971060276031494
1989-07-23,1.6260598897933958
1989-07-24,1.4620171785354614
1989-07-25,1.5871849060058594
1989-07-26,1.5164339542388916
1989-07-27,1.5720880031585691
1989-07-28,1.850149273872376
1989-07-29,1.5183789730072017
1989-07-30,1.459224820137024
1989-07-31,1.4977749586105347
1989-08-01,1.8075419664382928
1989-08-02,1.5913691520690916
1989-08-03,1.682096242904663
1989-08-04,1.5503737926483154
1989-08-05,1.6069341897964478
1989-08-06,1.470854640007019
1989-08-07,1.4272952079772947
1989-08-08,1.5481228828430178
1989-08-09,1.5738735198974607
1989-08-10,1.758748412132263
1989-08-11,1.5249660015106201
1989-08-12,1.483038544654846
1989-08-13,1.2601833343505857
1989-08-14,1.3635843992233279
1989-08-15,1.6411929130554201
1989-08-16,1.3916074037551882
1989-08-17,1.4531888961791994
1989-08-18,1.395885348320007
1989-08-19,1.2132785320281982
1989-08-20,1.222762942314148
1989-08-21,1.1556457281112673
1989-08-22,1.337437391281128
1989-08-23,1.4249156713485716
1989-08-24,1.4542901515960691
1989-08-25,1.3119124174118042
1989-08-26,1.258846402168274
1989-08-27,1.383558988571167
1989-08-28,1.43257474899292
1989-08-29,1.445120096206665
1989-08-30,1.5197666883468626
1989-08-31,1.437149882316589
1989-09-01,1.4173740148544312
1989-09-02,1.3829346895217896
1989-09-03,1.4428851604461668
1989-09-04,1.3702768087387087
1989-09-05,1.2522962093353271
1989-09-06,1.394278049468994
1989-09-07,1.5139235258102417
1989-09-08,0.9736450314521788
1989-09-09,0.8943281769752502
1989-09-10,0.8492570519447327
1989-09-11,0.9014310836791992
1989-09-12,0.7027460336685181
1989-09-13,0.7071475982666016
1989-09-14,0.8746490478515625
1989-09-15,1.0940451622009277
1989-09-16,1.1232305765151975
1989-09-17,1.263178825378418
1989-09-18,1.2661167383193968
1989-09-19,1.1559224128723145
1989-09-20,0.9540510177612304
1989-09-21,0.7551137208938598
1989-09-22,0.8036519289016723
1989-09-23,1.037348389625549
1989-09-24,1.1717262268066406
1989-09-25,1.078931450843811
1989-09-26,1.2317883968353271
1989-09-27,1.1765862703323364
1989-09-28,1.1723245382308962
1989-09-29,1.200378656387329
1989-09-30,1.2235535383224487
1989-10-01,0.8106955289840698
1989-10-02,0.8742995858192445
1989-10-03,0.9517695307731628
1989-10-04,0.6557992100715636
1989-10-05,0.6623318791389464
1989-10-06,0.7145102024078369
1989-10-07,0.7157107591629028
1989-10-08,0.7387824058532713
1989-10-09,0.8042789101600648
1989-10-10,0.9607433080673216
1989-10-11,1.0695726871490479
1989-10-12,0.9775643348693848
1989-10-13,1.013420820236206
1989-10-14,1.0546635389328003
1989-10-15,0.5913098454475402
1989-10-16,0.4465228915214538
1989-10-17,0.36210623383522034
1989-10-18,0.2984724640846252
1989-10-19,0.4652273654937745
1989-10-20,0.686847448348999
1989-10-21,0.6758273839950562
1989-10-22,0.6747769117355346
1989-10-23,0.63845294713974
1989-10-24,0.7563339471817015
1989-10-25,0.7887139916419983
1989-10-26,0.4818954169750214
1989-10-27,0.4674488604068755
1989-10-28,0.35036081075668335
1989-10-29,0.24314911663532254
1989-10-30,0.24740591645240784
1989-10-31,0.282465249300003
1989-11-01,0.2153704464435577
1989-11-02,0.2893058061599732
1989-11-03,0.38777753710746765
1989-11-04,0.4551374912261962
1989-11-05,0.4577662944793701
1989-11-06,0.33705952763557434
1989-11-07,0.31156173348426813
1989-11-08,0.32112106680870056
1989-11-09,0.43144291639328
1989-11-10,0.5363069772720337
1989-11-11,0.5907836556434632
1989-11-12,0.687964916229248
1989-11-13,0.590616226196289
1989-11-14,0.30122804641723633
1989-11-15,0.22208796441555026
1989-11-16,0.27871593832969666
1989-11-17,0.34105148911476135
1989-11-18,0.31838384270668024
1989-11-19,0.5268044471740722
1989-11-20,0.8045408725738524
1989-11-21,0.5344942212104797
1989-11-22,0.39152342081069946
1989-11-23,0.4235464930534362
1989-11-24,0.4109784066677094
1989-11-25,0.28762707114219666
1989-11-26,0.27338549494743347
1989-11-27,0.17024004459381106
1989-11-28,0.1504344940185547
1989-11-29,0.236075609922409
1989-11-30,0.3032744824886322
1989-12-01,0.31103187799453735
1989-12-02,0.31943255662918085
1989-12-03,0.3836545050144196
1989-12-04,0.38416630029678334
1989-12-05,0.3683423399925232
1989-12-06,0.2879193425178527
1989-12-07,0.2170274555683136
1989-12-08,0.25725981593132013
1989-12-09,0.2969702780246734
1989-12-10,0.14992088079452515
1989-12-11,0.09801635146141052
1989-12-12,0.12740240991115567
1989-12-13,0.1566901355981827
1989-12-14,0.21532626450061798
1989-12-15,0.1879422217607498
1989-12-16,0.14393837749958038
1989-12-17,0.13581319153308868
1989-12-18,0.13427045941352844
1989-12-19,0.16884066164493564
1989-12-20,0.23119053244590754
1989-12-21,0.20888744294643397
1989-12-22,0.15170161426067352
1989-12-23,0.326187938451767
1989-12-24,0.3024527430534363
1989-12-25,0.30927810072898865
1989-12-26,0.33292460441589355
1989-12-27,0.39391773939132685
1989-12-28,0.2761543095111847
1989-12-29,0.2541569173336029
1989-12-30,0.1816489696502685
1989-12-31,0.18869516253471372
1990-01-01,0.27809336781501764
1990-01-02,0.2754427790641785
1990-01-03,0.11879972368478775
1990-01-04,0.12556259334087372
1990-01-05,0.15888419747352603
1990-01-06,0.2311822772026062
1990-01-07,0.27786716818809504
1990-01-08,0.30787223577499384
1990-01-09,0.3927525877952576
1990-01-10,0.4782960712909697
1990-01-11,0.33401620388031
1990-01-12,0.4251977205276489
1990-01-13,0.37494572997093195
1990-01-14,0.2680499255657196
1990-01-15,0.3091280162334442
1990-01-16,0.187691867351532
1990-01-17,0.17977598309516904
1990-01-18,0.19336667656898496
1990-01-19,0.16979104280471802
1990-01-20,0.2153256982564926
1990-01-21,0.2871889173984528
1990-01-22,0.39325946569442743
1990-01-23,0.18785399198532102
1990-01-24,0.12527084350585935
1990-01-25,0.18392932415008545
1990-01-26,0.23518793284893036
1990-01-27,0.11480339616537096
1990-01-28,0.12727738916873932
1990-01-29,0.1621874123811722
1990-01-30,0.2142044305801392
1990-01-31,0.2992721498012543
1990-02-01,0.2822156846523285
1990-02-02,0.16868174076080322
1990-02-03,0.18649470806121826
1990-02-04,0.3590478301048279
1990-02-05,0.32969608902931213
1990-02-06,0.3040652275085449
1990-02-07,0.3215482234954834
1990-02-08,0.17853836715221405
1990-02-09,0.2302812933921814
1990-02-10,0.28441813588142395
1990-02-11,0.40168535709381104
1990-02-12,0.4581432640552521
1990-02-13,0.18959955871105197
1990-02-14,0.23938260972499845
1990-02-15,0.12195224314928055
1990-02-16,0.14822478592395782
1990-02-17,0.21324412524700162
1990-02-18,0.2293858975172043
1990-02-19,0.3022697865962982
1990-02-20,0.34149155020713806
1990-02-21,0.27249196171760554
1990-02-22,0.3031403422355652
1990-02-23,0.3769688308238983
1990-02-24,0.4712390303611756
1990-02-25,0.477988064289093
1990-02-26,0.4780770540237427
1990-02-27,0.36552062630653376
1990-02-28,0.35777220129966736
1990-03-01,0.35204106569290167
1990-03-02,0.37195378541946406
1990-03-03,0.4861352443695068
1990-03-04,0.391046404838562
1990-03-05,0.4391526579856873
1990-03-06,0.24156154692173004
1990-03-07,0.2962084114551545
1990-03-08,0.535883605480194
1990-03-09,0.6429466605186464
1990-03-10,0.5488182306289673
1990-03-11,0.5568533539772033
1990-03-12,0.3013631403446197
1990-03-13,0.2260551005601883
1990-03-14,0.20115911960601807
1990-03-15,0.2516085207462311
1990-03-16,0.32262951135635376
1990-03-17,0.37456738948822016
1990-03-18,0.3681451082229614
1990-03-19,0.428477555513382
1990-03-20,0.6102778911590577
1990-03-21,0.5968141555786132
1990-03-22,0.5918829441070556
1990-03-23,0.4166433811187744
1990-03-24,0.4893101453781127
1990-03-25,0.440561980009079
1990-03-26,0.6109525561332703
1990-03-27,0.6525035500526428
1990-03-28,0.3986129760742188
1990-03-29,0.37749919295310974
1990-03-30,0.4094520211219788
1990-03-31,0.4818915128707885
1990-04-01,0.5793939232826232
1990-04-02,0.5628931522369384
1990-04-03,0.7229968309402468
1990-04-04,0.6830682158470154
1990-04-05,0.4547492861747741
1990-04-06,0.4690621197223663
1990-04-07,0.565559983253479
1990-04-08,0.7419864535331726
1990-04-09,0.5599096417427063
1990-04-10,0.59554123878479
1990-04-11,0.7386643290519713
1990-04-12,0.6766731142997742
1990-04-13,0.6343322992324828
1990-04-14,0.8802238106727601
1990-04-15,1.0566928386688232
1990-04-16,0.7318527102470399
1990-04-17,0.8511938452720641
1990-04-18,0.9016210436820986
1990-04-19,0.8352043628692627
1990-04-20,0.8896315097808838
1990-04-21,0.9327413439750672
1990-04-22,0.973998785018921
1990-04-23,0.7890391945838927
1990-04-24,0.6635466814041138
1990-04-25,0.6821969747543336
1990-04-26,0.50328528881073
1990-04-27,0.4423464238643646
1990-04-28,0.5054741501808167
1990-04-29,0.3299376368522644
1990-04-30,0.3580692708492279
1990-05-01,0.6575981378555297
1990-05-02,0.7428532242774963
1990-05-03,0.5394354462623597
1990-05-04,0.6120601892471313
1990-05-05,0.7856663465499878
1990-05-06,1.0624059438705444
1990-05-07,1.006563305854797
1990-05-08,0.5977826118469238
1990-05-09,0.4534229040145874
1990-05-10,0.8667495250701903
1990-05-11,0.7796360850334167
1990-05-12,0.8165240287780762
1990-05-13,0.8596043586730957
1990-05-14,1.098728895187378
1990-05-15,0.7637292146682739
1990-05-16,0.662443995475769
1990-05-17,0.9966607093811036
1990-05-18,1.0730164051055908
1990-05-19,1.065082311630249
1990-05-20,0.8953914642333984
1990-05-21,1.2256442308425903
1990-05-22,1.314085841178894
1990-05-23,1.3878915309906001
1990-05-24,1.086565613746643
1990-05-25,0.9864614009857176
1990-05-26,1.064382791519165
1990-05-27,1.1108031272888184
1990-05-28,1.2141551971435547
1990-05-29,0.9678600430488586
1990-05-30,1.2624869346618652
1990-05-31,1.2790434360504153
1990-06-01,0.9721319675445556
1990-06-02,0.7773803472518922
1990-06-03,1.3155429363250735
1990-06-04,1.714967608451843
1990-06-05,1.5391669273376465
1990-06-06,1.6756606101989748
1990-06-07,1.4366474151611328
1990-06-08,1.418604016304016
1990-06-09,1.7365899085998535
1990-06-10,1.5421291589736936
1990-06-11,1.4431601762771609
1990-06-12,1.0359501838684082
1990-06-13,1.3698296546936035
1990-06-14,1.5332949161529539
1990-06-15,1.487323760986328
1990-06-16,1.2376780509948728
1990-06-17,1.4170352220535278
1990-06-18,1.7659866809844968
1990-06-19,1.4685219526290891
1990-06-20,1.498620390892029
1990-06-21,1.516962766647339
1990-06-22,1.742452144622803
1990-06-23,2.0598976612091064
1990-06-24,2.291998863220215
1990-06-25,2.2093245983123775
1990-06-26,2.1816327571868896
1990-06-27,2.358104467391968
1990-06-28,2.385525941848755
1990-06-29,2.372897863388061
1990-06-30,2.3937675952911377
1990-07-01,2.353432893753052
1990-07-02,2.513784170150757
1990-07-03,1.8467077016830444
1990-07-04,1.7981028556823733
1990-07-05,1.7991559505462646
1990-07-06,1.9342777729034424
1990-07-07,1.7861639261245725
1990-07-08,1.4794766902923584
1990-07-09,1.7539434432983398
1990-07-10,1.700923442840576
1990-07-11,1.6057586669921875
1990-07-12,1.440963864326477
1990-07-13,1.566011905670166
1990-07-14,1.4374651908874512
1990-07-15,1.456183671951294
1990-07-16,1.6826894283294673
1990-07-17,1.8118613958358765
1990-07-18,1.8672732114791872
1990-07-19,1.7489690780639646
1990-07-20,1.3275810480117796
1990-07-21,1.15232253074646
1990-07-22,1.2430008649826048
1990-07-23,1.3290359973907473
1990-07-24,1.590263366699219
1990-07-25,1.538602113723755
1990-07-26,1.6374692916870115
1990-07-27,1.5106629133224485
1990-07-28,1.4863225221633913
1990-07-29,1.3473392724990847
1990-07-30,1.3053582906723025
1990-07-31,1.5036151409149168
1990-08-01,1.576012372970581
1990-08-02,1.3518280982971191
1990-08-03,1.4862574338912962
1990-08-04,1.3474247455596926
1990-08-05,1.2285172939300537
1990-08-06,1.327214598655701
1990-08-07,1.6384102106094363
1990-08-08,1.5794556140899658
1990-08-09,1.6835458278656001
1990-08-10,1.699662208557129
1990-08-11,1.5686583518981934
1990-08-12,1.1338359117507935
1990-08-13,1.3249118328094482
1990-08-14,1.282923936843872
1990-08-15,1.391437292098999
1990-08-16,1.3493056297302246
1990-08-17,1.219153642654419
1990-08-18,1.3468365669250488
1990-08-19,1.4065378904342654
1990-08-20,1.467110276222229
1990-08-21,1.5190495252609253
1990-08-22,1.2912257909774782
1990-08-23,1.2015565633773804
1990-08-24,1.232420802116394
1990-08-25,1.459283113479614
1990-08-26,1.5696609020233154
1990-08-27,1.6394983530044556
1990-08-28,1.5445885658264162
1990-08-29,1.6120386123657227
1990-08-30,1.6405531167984007
1990-08-31,1.400659203529358
1990-09-01,1.4116570949554443
1990-09-02,1.58545982837677
1990-09-03,1.60015058517456
1990-09-04,1.494925379753113
1990-09-05,1.3852226734161377
1990-09-06,1.292656660079956
1990-09-07,1.3814965486526487
1990-09-08,1.2957828044891355
1990-09-09,1.3228403329849243
1990-09-10,1.1937739849090576
1990-09-11,1.3390557765960691
1990-09-12,1.5338810682296753
1990-09-13,1.5600323677062988
1990-09-14,1.438197374343872
1990-09-15,1.649059295654297
1990-09-16,1.075379490852356
1990-09-17,0.7834771275520322
1990-09-18,0.9776858687400816
