date,et
1986-09-12,2.367533206939697
1986-09-13,1.626345753669739
1986-09-14,1.2969828844070435
1986-09-15,1.344945788383484
1986-09-16,1.23691987991333
1986-09-17,1.228212237358093
1986-09-18,1.4483439922332764
1986-09-19,1.865665435791016
1986-09-20,1.996638774871826
1986-09-21,1.839464783668518
1986-09-22,1.7478467226028442
1986-09-23,2.116896867752075
1986-09-24,2.353729486465454
1986-09-25,1.9252877235412604
1986-09-26,2.3125724792480464
1986-09-27,2.0419900417327876
1986-09-28,2.1747372150421143
1986-09-29,2.643747806549072
1986-09-30,2.769575595855713
1986-10-01,2.0516648292541504
1986-10-02,1.8878569602966309
1986-10-03,1.7494279146194458
1986-10-04,2.052417039871216
1986-10-05,1.4188584089279177
1986-10-06,1.177073001861572
1986-10-07,1.1704188585281372
1986-10-08,1.5155489444732666
1986-10-09,1.3956550359725952
1986-10-10,0.822622239589691
1986-10-11,1.0209022760391233
1986-10-12,1.5135952234268188
1986-10-13,1.719737529754639
1986-10-14,1.5966629981994627
1986-10-15,1.0671725273132324
1986-10-16,0.961653470993042
1986-10-17,0.9945272207260132
1986-10-18,0.9037514925003052
1986-10-19,0.8861702084541322
1986-10-20,1.0489833354949951
1986-10-21,1.2340924739837649
1986-10-22,1.4417678117752075
1986-10-23,1.526239275932312
1986-10-24,0.975420415401459
1986-10-25,0.9034724831581118
1986-10-26,1.085890531539917
1986-10-27,1.386783480644226
1986-10-28,1.228374481201172
1986-10-29,1.4202964305877683
1986-10-30,1.051192879676819
1986-10-31,0.7443507313728333
1986-11-01,1.1458070278167725
1986-11-02,1.0538985729217527
1986-11-03,0.7472982406616211
1986-11-04,0.7642080783843994
1986-11-05,0.5765028595924379
1986-11-06,0.8218049407005311
1986-11-07,0.8567782640457153
1986-11-08,1.1515597105026243
1986-11-09,1.276179552078247
1986-11-10,0.6926795840263368
1986-11-11,0.5225539803504944
1986-11-12,0.6232660412788392
1986-11-13,0.4570349454879761
1986-11-14,0.35652780532836914
1986-11-15,0.479091227054596
1986-11-16,0.5729551911354065
1986-11-17,0.7635560035705568
1986-11-18,0.664344310760498
1986-11-19,0.42039754986763
1986-11-20,0.3782086372375488
1986-11-21,0.5051239132881165
1986-11-22,0.5490022301673889
1986-11-23,0.6462092399597169
1986-11-24,0.7734108567237855
1986-11-25,0.6661153435707092
1986-11-26,0.7561075687408447
1986-11-27,0.7756417393684388
1986-11-28,0.734426259994507
1986-11-29,0.692834973335266
1986-11-30,0.4981715381145477
1986-12-01,0.38042756915092474
1986-12-02,0.489675909280777
1986-12-03,0.6808997392654418
1986-12-04,0.5400304794311523
1986-12-05,0.42057135701179504
1986-12-06,0.453077882528305
1986-12-07,0.4767824113368988
1986-12-08,0.44537597894668574
1986-12-09,0.507219672203064
1986-12-10,0.6228530406951904
1986-12-11,0.42807030677795405
1986-12-12,0.4296175539493561
1986-12-13,0.2803256213665008
1986-12-14,0.3160358071327209
1986-12-15,0.5246822834014893
1986-12-16,0.565403699874878
1986-12-17,0.6320810317993164
1986-12-18,0.5809832811355592
1986-12-19,0.5220755338668822
1986-12-20,0.4899093210697174
1986-12-21,0.41177442669868475
1986-12-22,0.4749964773654938
1986-12-23,0.4794501066207885
1986-12-24,0.5197256207466125
1986-12-25,0.591349184513092
1986-12-26,0.5357477664947509
1986-12-27,0.5080863833427429
1986-12-28,0.4960176050662994
1986-12-29,0.4944402575492858
1986-12-30,0.4498920440673828
1986-12-31,0.4914587140083313
1987-01-01,0.4816910028457642
1987-01-02,0.4364806115627289
1987-01-03,0.3983958065509796
1987-01-04,0.2936461865901947
1987-01-05,0.305938184261322
1987-01-06,0.4006019532680512
1987-01-07,0.5755674839019775
1987-01-08,0.43647041916847223
1987-01-09,0.4586242735385895
1987-01-10,0.5096740126609801
1987-01-11,0.4830405712127686
1987-01-12,0.43994536995887756
1987-01-13,0.5173660516738892
1987-01-14,0.6075443029403688
1987-01-15,0.7338646054267884
1987-01-16,0.44278341531753534
1987-01-17,0.2952309846878052
1987-01-18,0.4306353628635406
1987-01-19,0.4211366176605225
1987-01-20,0.3563590347766876
1987-01-21,0.3738026022911072
1987-01-22,0.3379356861114502
1987-01-23,0.2869664430618286
1987-01-24,0.18400782346725464
1987-01-25,0.21143023669719696
1987-01-26,0.19394864141941073
1987-01-27,0.20077908039093018
1987-01-28,0.253711849451065
1987-01-29,0.3318222761154174
1987-01-30,0.4695535600185394
1987-01-31,0.4457931816577911
1987-02-01,0.401151180267334
1987-02-02,0.5629525184631348
1987-02-03,0.6088901162147521
1987-02-04,0.4922461807727814
1987-02-05,0.3423478305339813
1987-02-06,0.4887824654579162
1987-02-07,0.5582534670829773
1987-02-08,0.5279116630554199
1987-02-09,0.3155031502246857
1987-02-10,0.3306330740451813
1987-02-11,0.3891725838184357
1987-02-12,0.4140383303165436
1987-02-13,0.32035377621650696
1987-02-14,0.19958764314651486
1987-02-15,0.16489949822425842
1987-02-16,0.17389702796936035
1987-02-17,0.2602695822715759
1987-02-18,0.35046982765197754
1987-02-19,0.29909104108810425
1987-02-20,0.3151979148387909
1987-02-21,0.3918874859809875
1987-02-22,0.4798312783241272
1987-02-23,0.6025545001029967
1987-02-24,0.4549903869628906
1987-02-25,0.3583046793937683
1987-02-26,0.3760721981525421
1987-02-27,0.4852717518806458
1987-02-28,0.5824567675590515
1987-03-01,0.8605850338935853
1987-03-02,0.7390030622482301
1987-03-03,0.4661282300949096
1987-03-04,0.4271724224090576
1987-03-05,0.5352182388305664
1987-03-06,0.6686164140701294
1987-03-07,1.012839913368225
1987-03-08,1.3334946632385252
1987-03-09,0.900281250476837
1987-03-10,0.3190595209598541
1987-03-11,0.406934916973114
1987-03-12,0.5943158268928527
1987-03-13,0.6285704970359802
1987-03-14,0.5507555603981017
1987-03-15,0.5667431950569153
1987-03-16,0.5413549542427063
1987-03-17,0.6828678250312805
1987-03-18,0.7077531218528748
1987-03-19,0.7425025701522828
1987-03-20,0.7780943512916564
1987-03-21,0.824951410293579
1987-03-22,0.9300740957260132
1987-03-23,1.0060163736343384
1987-03-24,1.2975566387176511
1987-03-25,1.5222975015640259
1987-03-26,1.261646032333374
1987-03-27,1.3187078237533567
1987-03-28,1.3590394258499143
1987-03-29,1.5690360069274905
1987-03-30,1.808634042739868
1987-03-31,0.9571768045425416
1987-04-01,0.6284866333007812
1987-04-02,0.8171153068542479
1987-04-03,0.7777004241943359
1987-04-04,0.8144233822822569
1987-04-05,1.1453074216842651
1987-04-06,1.1724534034729006
1987-04-07,1.433518409729004
1987-04-08,1.2199804782867432
1987-04-09,1.211276888847351
1987-04-10,1.4944708347320557
1987-04-11,1.7350200414657593
1987-04-12,1.5509392023086546
1987-04-13,1.4854216575622556
1987-04-14,1.7416886091232302
1987-04-15,2.001173734664917
1987-04-16,1.687819242477417
1987-04-17,1.8187896013259888
1987-04-18,1.9818941354751585
1987-04-19,2.0754406452178955
1987-04-20,2.413460254669189
1987-04-21,2.5215113162994385
1987-04-22,2.134047508239746
1987-04-23,1.9719732999801636
1987-04-24,1.4909733533859253
1987-04-25,1.2573933601379395
1987-04-26,1.496639609336853
1987-04-27,1.675859808921814
1987-04-28,1.5453108549118042
1987-04-29,1.365149974822998
1987-04-30,1.4502537250518797
1987-05-01,1.191265106201172
1987-05-02,1.4813885688781736
1987-05-03,1.2178102731704714
1987-05-04,1.187791347503662
1987-05-05,1.3299572467803955
1987-05-06,1.6882967948913574
1987-05-07,1.8241144418716433
1987-05-08,1.3450369834899902
1987-05-09,1.9240629673004157
1987-05-10,2.453772783279419
1987-05-11,2.8206241130828857
1987-05-12,2.4766995906829834
1987-05-13,1.6328624486923216
1987-05-14,2.4725358486175537
1987-05-15,2.6704015731811523
1987-05-16,1.6370924711227417
1987-05-17,2.399965047836304
1987-05-18,2.459072351455688
1987-05-19,1.7537213563919067
1987-05-20,1.8771290779113767
1987-05-21,2.3549606800079346
1987-05-22,3.014116287231445
1987-05-23,2.958534717559814
1987-05-24,1.9677488803863523
1987-05-25,2.0071916580200195
1987-05-26,2.471403360366821
1987-05-27,3.1937618255615234
1987-05-28,3.7247314453125
1987-05-29,3.69518518447876
1987-05-30,3.704179048538208
1987-05-31,3.467997550964356
1987-06-01,3.4154660701751705
1987-06-02,3.172532081604004
1987-06-03,3.46111798286438
1987-06-04,3.002109289169311
1987-06-05,2.1206979751586914
1987-06-06,1.9151313304901123
1987-06-07,2.6229019165039062
1987-06-08,3.013560056686402
1987-06-09,2.5995876789093018
1987-06-10,2.01003646850586
1987-06-11,2.098907947540283
1987-06-12,2.652516841888428
1987-06-13,3.2011702060699463
1987-06-14,3.29965353012085
1987-06-15,3.806808471679688
1987-06-16,2.985467433929444
1987-06-17,2.8652935028076163
1987-06-18,2.656414747238159
1987-06-19,3.3355374336242676
1987-06-20,3.4328398704528804
1987-06-21,3.3613338470458984
1987-06-22,3.4122719764709473
1987-06-23,3.490776062011719
1987-06-24,3.4431688785552974
1987-06-25,3.8527803421020512
1987-06-26,3.9620511531829834
1987-06-27,2.875925540924072
1987-06-28,2.67344069480896
1987-06-29,3.3498404026031494
1987-06-30,3.7325596809387207
1987-07-01,3.0227549076080322
1987-07-02,2.9979677200317383
1987-07-03,3.4979743957519522
1987-07-04,3.5984201431274414
1987-07-05,3.128920316696167
1987-07-06,3.7436714172363272
1987-07-07,3.9750800132751456
1987-07-08,4.1667962074279785
1987-07-09,4.327828884124756
1987-07-10,4.293006896972656
1987-07-11,4.50179100036621
1987-07-12,4.507729053497314
1987-07-13,4.560395240783692
1987-07-14,3.3209104537963867
1987-07-15,2.46211051940918
1987-07-16,2.544905185699463
1987-07-17,2.9155497550964355
1987-07-18,3.42611813545227
1987-07-19,3.7933332920074463
1987-07-20,4.172759532928467
1987-07-21,4.060979843139648
1987-07-22,4.071248531341553
1987-07-23,4.205442428588867
1987-07-24,4.145767688751221
1987-07-25,4.017860412597657
1987-07-26,3.6335737705230713
1987-07-27,2.909396648406983
1987-07-28,2.714291572570801
1987-07-29,2.8647186756134038
1987-07-30,3.252776384353638
1987-07-31,3.1257309913635254
1987-08-01,2.7927680015563965
1987-08-02,3.1948211193084726
1987-08-03,3.7473585605621342
1987-08-04,3.395448923110962
1987-08-05,3.14934229850769
1987-08-06,2.3463416099548335
1987-08-07,2.878883123397827
1987-08-08,3.0529420375823975
1987-08-09,2.4754979610443115
1987-08-10,2.7830064296722408
1987-08-11,2.6761515140533447
1987-08-12,2.423027992248535
1987-08-13,3.1198432445526123
1987-08-14,3.6063141822814946
1987-08-15,3.496448755264282
1987-08-16,3.739226341247559
1987-08-17,3.935277938842773
1987-08-18,3.200691699981689
1987-08-19,2.780800342559815
1987-08-20,2.543127059936523
1987-08-21,2.678761482238769
1987-08-22,3.010465621948242
1987-08-23,2.10120153427124
1987-08-24,1.749100923538208
1987-08-25,1.94375479221344
1987-08-26,1.9197903871536253
1987-08-27,1.9964904785156248
1987-08-28,2.0764422416687007
1987-08-29,2.132553577423096
1987-08-30,2.248962879180908
1987-08-31,2.4452250003814697
1987-09-01,1.9138276576995843
1987-09-02,1.8841950893402095
1987-09-03,1.6004955768585205
1987-09-04,1.8159314393997188
1987-09-05,2.179832935333252
1987-09-06,2.388365745544433
1987-09-07,2.749764680862427
1987-09-08,2.8695287704467773
1987-09-09,2.736027479171753
1987-09-10,2.2871685028076163
1987-09-11,2.386209726333618
1987-09-12,2.4787168502807613
1987-09-13,2.777517795562744
1987-09-14,2.198559522628784
1987-09-15,1.755013108253479
1987-09-16,1.9661785364151
1987-09-17,2.2665276527404785
1987-09-18,2.1587660312652592
1987-09-19,1.9262681007385252
1987-09-20,1.9727195501327517
1987-09-21,1.9665396213531492
1987-09-22,1.7472243309020994
1987-09-23,1.7222740650176998
1987-09-24,1.69339382648468
1987-09-25,1.269630551338196
1987-09-26,1.50529408454895
1987-09-27,1.8370472192764284
1987-09-28,2.2716257572174077
1987-09-29,2.3123095035552974
1987-09-30,2.071634769439697
1987-10-01,1.3886885643005373
1987-10-02,1.3363715410232546
1987-10-03,1.0494314432144165
1987-10-04,0.8956997990608215
1987-10-05,1.3370788097381594
1987-10-06,1.648818373680115
1987-10-07,1.2691184282302856
1987-10-08,0.9731685519218444
1987-10-09,1.0177990198135378
1987-10-10,1.1203398704528809
1987-10-11,0.8448047637939453
1987-10-12,0.9169716238975526
1987-10-13,0.9206753969192506
1987-10-14,0.9901898503303528
1987-10-15,1.2553651332855225
1987-10-16,1.4527288675308225
1987-10-17,1.5591006278991697
1987-10-18,1.3752351999282837
1987-10-19,1.1952468156814575
1987-10-20,1.2906179428100584
1987-10-21,1.0007920265197754
1987-10-22,0.7876704335212708
1987-10-23,0.95798522233963
1987-10-24,1.01261568069458
1987-10-25,1.0577715635299683
1987-10-26,0.7582314610481262
1987-10-27,0.9258874058723447
1987-10-28,0.8009863495826721
1987-10-29,0.760736882686615
1987-10-30,0.829990029335022
1987-10-31,0.9197920560836794
1987-11-01,0.9041186571121216
1987-11-02,1.074618935585022
1987-11-03,1.3999102115631104
1987-11-04,1.5321474075317383
1987-11-05,1.0330303907394407
1987-11-06,0.589149296283722
1987-11-07,0.7303184866905214
1987-11-08,0.9449641108512878
1987-11-09,0.9025521278381348
1987-11-10,0.5044692754745485
1987-11-11,0.4737367630004883
1987-11-12,0.5196295976638794
1987-11-13,0.8305725455284119
1987-11-14,0.8850106596946716
1987-11-15,0.735307216644287
1987-11-16,0.9030084013938906
1987-11-17,1.2068278789520264
1987-11-18,1.0542832612991333
1987-11-19,0.6858786940574646
1987-11-20,0.5618802309036255
1987-11-21,0.28476455807685846
1987-11-22,0.32562732696533203
1987-11-23,0.5580855607986451
1987-11-24,0.8148937821388244
1987-11-25,0.8068828582763671
1987-11-26,0.6994617581367493
1987-11-27,0.5000307559967041
1987-11-28,0.68830668926239
1987-11-29,0.8675152659416198
1987-11-30,0.7618650794029235
1987-12-01,0.6053910255432129
1987-12-02,0.470827728509903
1987-12-03,0.4805020987987519
1987-12-04,0.4611327946186066
1987-12-05,0.41236206889152527
1987-12-06,0.4387069344520569
1987-12-07,0.40048688650131226
1987-12-08,0.5813907980918884
1987-12-09,0.9031848907470704
1987-12-10,0.8379569649696351
1987-12-11,0.7100484371185303
1987-12-12,0.7130721807479858
1987-12-13,0.5706047415733339
1987-12-14,0.5226148962974548
1987-12-15,0.546731173992157
1987-12-16,0.5340765714645385
1987-12-17,0.39483791589736933
1987-12-18,0.3685050010681152
1987-12-19,0.4374358654022217
1987-12-20,0.6619410514831543
1987-12-21,0.5826082229614258
1987-12-22,0.5245042443275452
1987-12-23,0.5267223715782166
1987-12-24,0.6307280063629152
1987-12-25,0.7685054540634156
1987-12-26,0.542449712753296
1987-12-27,0.4366850554943085
1987-12-28,0.4174670577049255
1987-12-29,0.31862866878509516
1987-12-30,0.19971126317977905
1987-12-31,0.30203941464424133
1988-01-01,0.464729517698288
1988-01-02,0.292562335729599
1988-01-03,0.3114841282367706
1988-01-04,0.31097692251205444
1988-01-05,0.22337588667869568
1988-01-06,0.19063591957092285
1988-01-07,0.1725311279296875
1988-01-08,0.229450136423111
1988-01-09,0.26720395684242243
1988-01-10,0.2429605722427368
1988-01-11,0.2355976849794388
1988-01-12,0.3967583477497101
1988-01-13,0.4776661992073059
1988-01-14,0.17658351361751554
1988-01-15,0.1781202703714371
1988-01-16,0.459677129983902
1988-01-17,0.7280645370483398
1988-01-18,0.6734145879745485
1988-01-19,0.571007788181305
1988-01-20,0.6949428915977478
1988-01-21,0.6358785033226012
1988-01-22,0.3778876066207886
1988-01-23,0.3830184638500214
1988-01-24,0.5037779211997985
1988-01-25,0.4773411452770234
1988-01-26,0.36600002646446234
1988-01-27,0.22581058740615845
1988-01-28,0.26143926382064814
1988-01-29,0.29099783301353455
1988-01-30,0.6162428259849548
1988-01-31,1.1968815326690672
1988-02-01,1.0472142696380615
1988-02-02,0.6307628154754639
1988-02-03,0.38501587510108953
1988-02-04,0.37580761313438416
1988-02-05,0.2337702065706253
1988-02-06,0.19426862895488736
1988-02-07,0.19913621246814728
1988-02-08,0.26015400886535645
1988-02-09,0.25762853026390076
1988-02-10,0.3281880915164948
1988-02-11,0.33404213190078735
1988-02-12,0.4314602315425872
1988-02-13,0.32567149400711054
1988-02-14,0.3569235205650329
1988-02-15,0.56552916765213
1988-02-16,0.4745725989341736
1988-02-17,0.5055151581764221
1988-02-18,0.5306643247604369
1988-02-19,0.4969356358051299
1988-02-20,0.6256828904151917
1988-02-21,0.345615953207016
1988-02-22,0.42218261957168574
1988-02-23,0.7295939326286317
1988-02-24,0.3769540190696716
1988-02-25,0.33469754457473755
1988-02-26,0.32602497935295105
1988-02-27,0.4261613786220551
1988-02-28,0.34274351596832275
1988-02-29,0.4298566877841949
1988-03-01,0.3796797990798951
1988-03-02,0.4582529962062836
1988-03-03,0.7161071300506592
1988-03-04,0.4770032465457916
1988-03-05,0.4787046313285828
1988-03-06,0.5359466075897217
1988-03-07,0.7115266919136047
1988-03-08,0.7316203713417052
1988-03-09,0.933017373085022
1988-03-10,0.663110613822937
1988-03-11,0.647615373134613
1988-03-12,0.7632368803024293
1988-03-13,0.8131742477416992
1988-03-14,0.5350777506828307
1988-03-15,0.3905132114887238
1988-03-16,0.5052384734153746
1988-03-17,0.560717761516571
1988-03-18,0.5377762317657471
1988-03-19,0.5002195239067078
1988-03-20,0.4364067614078522
1988-03-21,0.30245119333267206
1988-03-22,0.3397130370140076
1988-03-23,0.7708362936973571
1988-03-24,1.3875291347503662
1988-03-25,1.4238857030868528
1988-03-26,1.7286577224731443
1988-03-27,1.1426262855529783
1988-03-28,0.7666151523590086
1988-03-29,1.302098274230957
1988-03-30,1.8460712432861328
1988-03-31,0.9880752563476562
1988-04-01,1.169613003730774
1988-04-02,1.2749410867691038
1988-04-03,1.8270208835601809
1988-04-04,1.731827259063721
1988-04-05,1.7877559661865237
1988-04-06,2.0746991634368896
1988-04-07,1.898286819458008
1988-04-08,1.163870096206665
1988-04-09,0.8900204300880433
1988-04-10,0.9733344912528992
1988-04-11,1.0220314264297483
1988-04-12,1.2473579645156863
1988-04-13,1.4149376153945923
1988-04-14,1.3648647069931032
1988-04-15,1.0678986310958862
1988-04-16,0.7814032435417175
1988-04-17,1.1386669874191284
1988-04-18,1.1725335121154785
1988-04-19,0.80139821767807
1988-04-20,0.9388358592987058
1988-04-21,1.024959087371826
1988-04-22,0.9906110167503358
1988-04-23,1.2477253675460815
1988-04-24,1.4191124439239504
1988-04-25,1.1074657440185547
1988-04-26,1.2894492149353025
1988-04-27,1.2482239007949827
1988-04-28,1.1157095432281496
1988-04-29,1.0990716218948364
1988-04-30,1.2511266469955444
1988-05-01,1.3549348115921023
1988-05-02,1.5344047546386717
1988-05-03,1.1935646533966064
1988-05-04,1.429901361465454
1988-05-05,1.7722117900848386
1988-05-06,2.2107479572296143
1988-05-07,1.802934527397156
1988-05-08,1.9576661586761477
1988-05-09,2.5774590969085693
1988-05-10,2.3934085369110107
1988-05-11,1.842121243476868
1988-05-12,1.7648618221282957
1988-05-13,2.039506435394287
1988-05-14,1.5864974260330202
1988-05-15,2.01123595237732
1988-05-16,2.6949739456176762
1988-05-17,2.3066136837005615
1988-05-18,1.7606221437454224
1988-05-19,1.974150776863098
1988-05-20,2.519740581512451
1988-05-21,2.401416063308716
1988-05-22,2.604471683502197
1988-05-23,2.8947176933288574
1988-05-24,2.7615177631378174
1988-05-25,1.6901140213012698
1988-05-26,1.534262657165527
1988-05-27,2.391351461410522
1988-05-28,2.684252977371216
1988-05-29,2.856565475463867
1988-05-30,3.3465683460235596
1988-05-31,3.4730350971221924
1988-06-01,3.1592931747436523
1988-06-02,1.932976484298706
1988-06-03,1.774759292602539
1988-06-04,1.8212047815322876
1988-06-05,2.4564359188079834
1988-06-06,2.641099691390991
1988-06-07,2.68048882484436
1988-06-08,1.8654692173004157
1988-06-09,1.5070780515670779
1988-06-10,1.5482214689254759
1988-06-11,2.026364088058472
1988-06-12,2.82152795791626
1988-06-13,3.2624289989471436
1988-06-14,3.5902302265167236
1988-06-15,3.8799765110015865
1988-06-16,3.506037712097168
1988-06-17,2.221809864044189
1988-06-18,2.4031352996826167
1988-06-19,2.7531692981719966
1988-06-20,3.539057731628417
1988-06-21,3.282795906066894
1988-06-22,3.460264444351196
1988-06-23,3.3382334709167485
1988-06-24,2.2522275447845455
1988-06-25,3.1824414730072017
1988-06-26,3.2628071308135986
1988-06-27,2.1307790279388428
1988-06-28,2.3156368732452393
1988-06-29,1.8808513879776
1988-06-30,1.7437587976455686
1988-07-01,1.9440131187438965
1988-07-02,2.278707981109619
1988-07-03,2.614871978759766
1988-07-04,3.022542953491211
1988-07-05,3.2855148315429688
1988-07-06,3.646529674530029
1988-07-07,3.874528646469116
1988-07-08,4.041484832763673
1988-07-09,4.085360050201416
1988-07-10,4.009302139282227
1988-07-11,3.786454200744628
1988-07-12,2.9468071460723877
1988-07-13,3.081323385238648
1988-07-14,3.4510462284088135
1988-07-15,2.747597455978393
1988-07-16,3.6859536170959473
1988-07-17,3.606287240982056
1988-07-18,3.4430398941040035
1988-07-19,3.7571837902069087
1988-07-20,3.1637876033782963
1988-07-21,3.044891834259033
1988-07-22,2.93517541885376
1988-07-23,2.965186834335327
1988-07-24,3.1069796085357666
1988-07-25,3.1751716136932373
1988-07-26,3.1553399562835693
1988-07-27,3.0898435115814205
1988-07-28,3.2655124664306636
1988-07-29,3.6988275051116943
1988-07-30,3.820146322250367
1988-07-31,3.470409631729126
1988-08-01,2.915600061416626
1988-08-02,3.609575271606445
1988-08-03,4.283167839050292
1988-08-04,4.462849140167235
1988-08-05,4.3804359436035165
1988-08-06,3.835582971572876
1988-08-07,2.8830070495605464
1988-08-08,3.1055893898010254
1988-08-09,3.2932870388031
1988-08-10,3.4454751014709473
1988-08-11,3.241763591766357
1988-08-12,3.694340229034424
1988-08-13,3.771917104721069
1988-08-14,3.7372519969940186
1988-08-15,3.4348173141479483
1988-08-16,2.5804429054260254
1988-08-17,3.1196384429931645
1988-08-18,2.6156845092773438
1988-08-19,2.0134801864624023
1988-08-20,1.9852758646011353
1988-08-21,2.050209045410156
1988-08-22,1.585861325263977
1988-08-23,1.831187605857849
1988-08-24,2.3523855209350586
1988-08-25,2.3599112033844
1988-08-26,2.254332542419433
1988-08-27,2.179079055786133
1988-08-28,2.458124160766601
1988-08-29,1.9939588308334353
1988-08-30,1.8870929479599
1988-08-31,1.8623510599136353
1988-09-01,2.1090095043182373
1988-09-02,2.269260168075561
1988-09-03,2.45435118675232
1988-09-04,2.300529718399048
1988-09-05,1.903793811798096
1988-09-06,1.2746456861495972
1988-09-07,1.5299113988876343
1988-09-08,1.757568836212158
1988-09-09,2.0088465213775635
1988-09-10,2.133892059326172
1988-09-11,1.6686028242111206
1988-09-12,1.8097853660583496
1988-09-13,2.211566925048828
1988-09-14,1.588197946548462
1988-09-15,1.389022707939148
1988-09-16,1.3621355295181274
1988-09-17,1.7828738689422607
1988-09-18,2.6382086277008057
1988-09-19,2.583211421966553
1988-09-20,2.6696822643280034
1988-09-21,2.005157947540283
1988-09-22,1.756266951560974
1988-09-23,1.9659557342529297
1988-09-24,1.452280879020691
1988-09-25,1.5145949125289917
1988-09-26,1.4852120876312256
1988-09-27,1.7360390424728391
1988-09-28,1.8776324987411497
1988-09-29,1.1922426223754883
1988-09-30,1.6702913045883176
1988-10-01,2.222868204116821
1988-10-02,2.1983494758605957
1988-10-03,1.3821160793304446
1988-10-04,1.1235831975936887
1988-10-05,1.054401755332947
1988-10-06,0.9726486802101136
1988-10-07,0.8761243224143982
1988-10-08,0.7951276302337646
1988-10-09,0.782655656337738
1988-10-10,0.9899695515632628
1988-10-11,1.0252586603164673
1988-10-12,0.8072742819786071
1988-10-13,0.733643651008606
1988-10-14,0.8994443416595459
1988-10-15,1.2708215713500977
1988-10-16,1.7381821870803833
1988-10-17,1.701495885848999
1988-10-18,1.4840416908264162
1988-10-19,0.9184768199920654
1988-10-20,0.8382546305656434
1988-10-21,0.8519804477691649
1988-10-22,0.77682626247406
1988-10-23,0.9043965935707092
1988-10-24,0.8937095999717711
1988-10-25,0.7499618530273436
1988-10-26,0.6945374608039857
1988-10-27,0.7864649891853331
1988-10-28,0.8466045260429382
1988-10-29,0.7591765522956849
1988-10-30,0.6491749286651611
1988-10-31,0.6016256213188172
1988-11-01,0.7878189682960511
1988-11-02,0.7808616757392883
1988-11-03,0.8292711377143859
1988-11-04,1.0669543743133545
1988-11-05,1.411289095878601
1988-11-06,1.0399764776229858
1988-11-07,0.7280143499374389
1988-11-08,0.6933440566062927
1988-11-09,0.8245431184768676
1988-11-10,0.9940940141677858
1988-11-11,0.8354626297950744
1988-11-12,0.6847275495529175
1988-11-13,0.8485075831413268
1988-11-14,0.8501758575439452
1988-11-15,0.7248985171318054
1988-11-16,1.0396051406860352
1988-11-17,0.980423390865326
1988-11-18,0.6262917518615722
1988-11-19,0.5520368218421936
1988-11-20,0.7589213848114011
1988-11-21,0.6734957098960876
1988-11-22,0.5689834356307983
1988-11-23,0.4664391875267029
1988-11-24,0.4901988208293915
1988-11-25,0.6018350720405578
1988-11-26,0.9173392653465272
1988-11-27,1.1962414979934692
1988-11-28,0.7953389286994934
1988-11-29,0.546596348285675
1988-11-30,0.599631369113922
1988-12-01,0.5449934005737305
1988-12-02,0.44807800650596613
1988-12-03,0.6413705348968506
1988-12-04,0.4892295897006989
1988-12-05,0.4979265332221985
1988-12-06,0.662709355354309
1988-12-07,0.7154075503349304
1988-12-08,0.44639751315116877
1988-12-09,0.3610848188400269
1988-12-10,0.29576629400253296
1988-12-11,0.2069716304540634
1988-12-12,0.11760710924863815
1988-12-13,0.212593674659729
1988-12-14,0.34864607453346247
1988-12-15,0.39643990993499767
1988-12-16,0.2750573456287384
1988-12-17,0.2622913122177124
1988-12-18,0.2458280175924301
1988-12-19,0.3797063231468201
1988-12-20,0.7741488218307494
1988-12-21,0.7493981719017027
1988-12-22,0.43722671270370483
1988-12-23,0.5720478892326355
1988-12-24,0.5988540053367615
1988-12-25,0.5439757108688353
1988-12-26,0.38173905014991755
1988-12-27,0.4747834801673889
1988-12-28,0.5323033332824707
1988-12-29,0.37035426497459406
1988-12-30,0.3826148211956025
1988-12-31,0.37522730231285095
1989-01-01,0.4266996383666992
1989-01-02,0.4567314982414246
1989-01-03,0.3756186962127686
1989-01-04,0.2202170342206955
1989-01-05,0.18620780110359192
1989-01-06,0.3119199872016907
1989-01-07,0.4852840006351471
1989-01-08,0.5916201472282409
1989-01-09,0.3864742815494537
1989-01-10,0.3256747424602508
1989-01-11,0.3881572782993317
1989-01-12,0.541722297668457
1989-01-13,0.5030624866485596
1989-01-14,0.39080137014389044
1989-01-15,0.4896852672100067
1989-01-16,0.4685850143432617
1989-01-17,0.4772831201553345
1989-01-18,0.5492324829101562
1989-01-19,0.5706906914710999
1989-01-20,0.4858990609645843
1989-01-21,0.25951153039932257
1989-01-22,0.3271731436252594
1989-01-23,0.6329652070999146
1989-01-24,0.6118103265762328
1989-01-25,0.4779484868049622
1989-01-26,0.617009699344635
1989-01-27,0.5656772851943969
1989-01-28,0.5919519066810609
1989-01-29,0.7070125937461852
1989-01-30,0.6871778368949889
1989-01-31,0.8389818668365479
1989-02-01,0.8508973121643066
1989-02-02,0.4881214201450349
1989-02-03,0.3074614107608795
1989-02-04,0.2418406009674072
1989-02-05,0.3033430278301239
1989-02-06,0.3457898795604705
1989-02-07,0.31571102142333984
1989-02-08,0.32419726252555847
1989-02-09,0.2490476965904236
1989-02-10,0.267485648393631
1989-02-11,0.3570466339588165
1989-02-12,0.41206294298172
1989-02-13,0.34661933779716486
1989-02-14,0.5862194299697876
1989-02-15,0.5799516439437865
1989-02-16,0.4318489730358124
1989-02-17,0.25708225369453436
