date,et
1987-06-16,4.798432350158691
1987-06-17,4.718234062194823
1987-06-18,4.774541854858398
1987-06-19,4.772716522216797
1987-06-20,5.056109428405761
1987-06-21,4.99217700958252
1987-06-22,4.963366985321044
1987-06-23,4.843619346618653
1987-06-24,4.815450191497802
1987-06-25,4.991858959197998
1987-06-26,4.7565245628356925
1987-06-27,4.256219387054443
1987-06-28,4.270928859710693
1987-06-29,4.254811763763428
1987-06-30,4.300411701202393
1987-07-01,4.382287502288818
1987-07-02,4.560582637786865
1987-07-03,4.5065016746521
1987-07-04,4.835672855377196
1987-07-05,5.095088005065918
1987-07-06,5.084884643554688
1987-07-07,4.756542205810546
1987-07-08,4.365299224853516
1987-07-09,4.32009220123291
1987-07-10,4.357609748840332
1987-07-11,4.809289932250976
1987-07-12,4.89517879486084
1987-07-13,4.913058280944824
1987-07-14,4.726979732513427
1987-07-15,4.154697418212891
1987-07-16,4.275254726409912
1987-07-17,4.563258171081543
1987-07-18,4.646559715270996
1987-07-19,4.472752571105957
1987-07-20,4.387158870697021
1987-07-21,4.264204978942871
1987-07-22,4.24788475036621
1987-07-23,4.218230724334717
1987-07-24,4.375715732574463
1987-07-25,4.170906066894531
1987-07-26,4.129659652709961
1987-07-27,4.106749057769775
1987-07-28,4.133549690246582
1987-07-29,4.26185941696167
1987-07-30,4.34569263458252
1987-07-31,4.413009643554688
1987-08-01,4.314178943634033
1987-08-02,4.38955545425415
1987-08-03,4.3054842948913565
1987-08-04,4.283546924591064
1987-08-05,4.373371601104736
1987-08-06,4.510161876678467
1987-08-07,4.385993480682373
1987-08-08,4.264464378356934
1987-08-09,4.024548530578612
1987-08-10,3.700647115707397
1987-08-11,4.022298812866211
1987-08-12,4.173175811767577
1987-08-13,4.015285491943359
1987-08-14,4.028165817260742
1987-08-15,4.069356441497803
1987-08-16,4.106310367584229
1987-08-17,4.090489387512207
1987-08-18,3.9307587146759033
1987-08-19,3.869107723236084
1987-08-20,3.8542640209198
1987-08-21,3.8003416061401367
1987-08-22,3.751051902770996
1987-08-23,3.704778432846069
1987-08-24,3.6366589069366455
1987-08-25,3.56176209449768
1987-08-26,3.5338563919067387
1987-08-27,3.5366296768188477
1987-08-28,3.230704784393311
1987-08-29,3.096346378326416
1987-08-30,2.8967335224151607
1987-08-31,2.8170902729034424
1987-09-01,2.7292912006378174
1987-09-02,2.887357234954834
1987-09-03,2.681711196899414
1987-09-04,2.8016347885131836
1987-09-05,2.939103841781616
1987-09-06,2.9381625652313232
1987-09-07,2.9864921569824214
1987-09-08,2.9677727222442623
1987-09-09,3.1066253185272217
1987-09-10,3.1724655628204346
1987-09-11,2.952552080154419
1987-09-12,2.6536529064178462
1987-09-13,2.609912157058716
1987-09-14,2.9489483833312984
1987-09-15,3.2022337913513184
1987-09-16,3.07336974143982
1987-09-17,3.186276912689209
1987-09-18,3.287651777267456
1987-09-19,2.9449079036712646
1987-09-20,2.6074559688568115
1987-09-21,2.593975067138672
1987-09-22,2.54192566871643
1987-09-23,2.166658401489258
1987-09-24,2.1139445304870605
1987-09-25,2.2572255134582524
1987-09-26,2.342517614364624
1987-09-27,2.462799310684204
1987-09-28,2.6491515636444087
1987-09-29,2.550620555877685
1987-09-30,2.222652673721313
1987-10-01,2.029646396636963
1987-10-02,2.1028614044189453
1987-10-03,2.1168816089630127
1987-10-04,1.572210907936096
1987-10-05,1.625714659690857
1987-10-06,1.8823182582855225
1987-10-07,1.7636438608169553
1987-10-08,1.844730854034424
1987-10-09,2.069183349609375
1987-10-10,2.11876368522644
1987-10-11,1.9352538585662844
1987-10-12,1.7794370651245117
1987-10-13,1.4234312772750854
1987-10-14,1.5224940776824953
1987-10-15,1.6958065032958982
1987-10-16,1.9426574707031248
1987-10-17,2.0906605720520015
1987-10-18,2.1971683502197266
1987-10-19,2.116511106491089
1987-10-20,2.038123369216919
1987-10-21,1.5005575418472292
1987-10-22,1.2959365844726562
1987-10-23,1.4256283044815063
1987-10-24,1.8838030099868772
1987-10-25,2.1413731575012207
1987-10-26,2.258877992630005
1987-10-27,1.867177963256836
1987-10-28,1.4616888761520384
1987-10-29,1.5520288944244383
1987-10-30,1.822054266929626
1987-10-31,1.9093074798583984
1987-11-01,1.8166730403900144
1987-11-02,1.6884639263153076
1987-11-03,1.7253278493881221
1987-11-04,1.816357970237732
1987-11-05,1.7733343839645384
1987-11-06,1.4617581367492674
1987-11-07,1.3056448698043823
1987-11-08,1.517439365386963
1987-11-09,1.4895716905593872
1987-11-10,1.0522907972335815
1987-11-11,0.804137051105499
1987-11-12,0.8117222189903259
1987-11-13,0.9162097573280334
1987-11-14,1.1564782857894895
1987-11-15,1.5971257686614988
1987-11-16,1.758840560913086
1987-11-17,1.1872054338455198
1987-11-18,1.2373082637786863
1987-11-19,1.2042034864425661
1987-11-20,1.0058761835098267
1987-11-21,1.0937881469726562
1987-11-22,1.2468763589859009
1987-11-23,1.6946237087249756
1987-11-24,1.9416208267211916
1987-11-25,2.1096837520599365
1987-11-26,1.4647254943847654
1987-11-27,1.2857133150100708
1987-11-28,1.0350897312164307
1987-11-29,1.0467149019241333
1987-11-30,1.0801308155059814
1987-12-01,1.136686086654663
1987-12-02,1.1233587265014648
1987-12-03,1.3287115097045898
1987-12-04,1.6834605932235713
1987-12-05,1.7019993066787718
1987-12-06,1.787073254585266
1987-12-07,1.799412965774536
1987-12-08,1.509179711341858
1987-12-09,1.5356303453445432
1987-12-10,1.3924812078475952
1987-12-11,1.5931589603424072
1987-12-12,1.7791717052459715
1987-12-13,1.5713649988174438
1987-12-14,1.684138059616089
1987-12-15,1.125038743019104
1987-12-16,0.777228593826294
1987-12-17,0.8303866386413574
1987-12-18,0.8827474117279053
1987-12-19,1.2666944265365603
1987-12-20,1.5159559249877925
1987-12-21,1.3210021257400513
1987-12-22,1.2287911176681519
1987-12-23,1.5127397775650022
1987-12-24,1.9179391860961916
1987-12-25,2.024322986602783
1987-12-26,1.5622289180755613
1987-12-27,0.933657944202423
1987-12-28,0.7749960422515868
1987-12-29,0.8716718554496765
1987-12-30,0.8761088848114011
1987-12-31,1.094440460205078
1988-01-01,1.2528085708618164
1988-01-02,0.9758657813072203
1988-01-03,0.8552372455596925
1988-01-04,0.8026075959205627
1988-01-05,0.8187862634658813
1988-01-06,0.8451464772224425
1988-01-07,0.675357699394226
1988-01-08,0.5927647352218628
1988-01-09,0.5730553269386292
1988-01-10,0.5988386273384095
1988-01-11,0.6752597093582153
1988-01-12,0.9149469137191772
1988-01-13,1.1412677764892578
1988-01-14,0.8834162354469299
1988-01-15,0.9448938369750975
1988-01-16,1.2067989110946657
1988-01-17,1.5766832828521729
1988-01-18,1.698646545410156
1988-01-19,1.7473928928375244
1988-01-20,1.4617664813995361
1988-01-21,0.8606834411621093
1988-01-22,0.8394435644149779
1988-01-23,0.9259735941886899
1988-01-24,1.064083218574524
1988-01-25,1.05501651763916
1988-01-26,0.8504239320755005
1988-01-27,1.0663025379180908
1988-01-28,1.1876472234725952
1988-01-29,1.403907299041748
1988-01-30,1.7151358127593994
1988-01-31,2.0179333686828613
1988-02-01,2.337581157684326
1988-02-02,1.8488594293594365
1988-02-03,1.1214959621429441
1988-02-04,1.0318968296051023
1988-02-05,0.8401052951812744
1988-02-06,0.6964231133461
1988-02-07,0.7440471053123474
1988-02-08,0.7735324501991272
1988-02-09,1.0545459985733032
1988-02-10,1.2584710121154785
1988-02-11,0.9430333375930786
1988-02-12,0.6906551122665405
1988-02-13,0.9818717241287231
1988-02-14,1.4367836713790894
1988-02-15,1.3469821214675903
1988-02-16,1.18358564376831
1988-02-17,1.5109069347381594
1988-02-18,1.7443099021911619
1988-02-19,1.355983018875122
1988-02-20,1.2221554517745972
1988-02-21,1.4018396139144895
1988-02-22,1.6683545112609863
1988-02-23,1.865721106529236
1988-02-24,1.5271751880645754
1988-02-25,1.305266261100769
1988-02-26,1.5347181558609009
1988-02-27,1.8550572395324707
1988-02-28,2.129833698272704
1988-02-29,2.3133368492126465
1988-03-01,2.3435609340667725
1988-03-02,2.255552053451538
1988-03-03,1.6443655490875244
1988-03-04,1.3024556636810303
1988-03-05,1.3742347955703735
1988-03-06,1.711604356765747
1988-03-07,1.8584117889404292
1988-03-08,1.9782681465148924
1988-03-09,1.9566240310668943
1988-03-10,1.650488615036011
1988-03-11,2.044559955596924
1988-03-12,2.3678596019744877
1988-03-13,1.6860255002975462
1988-03-14,1.2842509746551511
1988-03-15,1.1422445774078367
1988-03-16,1.3672629594802856
1988-03-17,1.6000339984893799
1988-03-18,1.519046187400818
1988-03-19,1.121012568473816
1988-03-20,1.4477504491806028
1988-03-21,1.9688817262649536
1988-03-22,2.1644461154937744
1988-03-23,2.459071636199951
1988-03-24,2.732344388961792
1988-03-25,3.0070040225982666
1988-03-26,3.022780418395996
1988-03-27,2.6469533443450928
1988-03-28,2.752990245819092
1988-03-29,2.816586494445801
1988-03-30,1.9897806644439695
1988-03-31,1.7529799938201904
1988-04-01,2.7093789577484126
1988-04-02,2.2034618854522705
1988-04-03,2.4529671669006348
1988-04-04,2.768404245376587
1988-04-05,2.974440574645996
1988-04-06,2.4611382484436035
1988-04-07,2.0755152702331543
1988-04-08,2.288599491119385
1988-04-09,2.3064892292022705
1988-04-10,2.42324447631836
1988-04-11,1.4994888305664062
1988-04-12,1.7069578170776367
1988-04-13,2.0427651405334473
1988-04-14,2.3118150234222408
1988-04-15,2.4812431335449214
1988-04-16,2.635731935501098
1988-04-17,2.6499259471893306
1988-04-18,2.8553411960601807
1988-04-19,2.1800510883331294
1988-04-20,2.1490261554718018
1988-04-21,2.627358675003052
1988-04-22,3.1257905960083003
1988-04-23,3.542837142944336
1988-04-24,2.804794788360596
1988-04-25,2.798521280288696
1988-04-26,2.6899847984313965
1988-04-27,2.870499610900879
1988-04-28,2.565682411193848
1988-04-29,2.683849811553955
1988-04-30,2.3423700332641597
1988-05-01,2.304925918579101
1988-05-02,2.486466646194458
1988-05-03,2.6777236461639404
1988-05-04,2.6407370567321777
1988-05-05,2.6792242527008057
1988-05-06,2.8233916759490967
1988-05-07,2.8360240459442134
1988-05-08,2.9610757827758794
1988-05-09,3.4286766052246094
1988-05-10,3.5665950775146484
1988-05-11,3.2674207687377925
1988-05-12,3.0077254772186275
1988-05-13,2.69565224647522
1988-05-14,2.865484476089477
1988-05-15,2.929473400115967
1988-05-16,3.0595648288726807
1988-05-17,3.157277107238769
1988-05-18,3.2041611671447754
1988-05-19,3.210801124572754
1988-05-20,3.176580905914306
1988-05-21,3.184668779373169
1988-05-22,2.8845465183258057
1988-05-23,2.790792226791382
1988-05-24,3.1014492511749268
1988-05-25,3.020178079605102
1988-05-26,2.877694845199585
1988-05-27,2.755698919296265
1988-05-28,2.883451938629151
1988-05-29,3.1608276367187504
1988-05-30,3.4316842555999756
1988-05-31,3.5898931026458736
1988-06-01,3.3319234848022456
1988-06-02,3.317697286605835
1988-06-03,3.1343245506286617
1988-06-04,3.0507941246032715
1988-06-05,3.0328025817871094
1988-06-06,3.301970481872558
1988-06-07,3.5660908222198486
1988-06-08,3.756624221801758
1988-06-09,3.9943463802337646
1988-06-10,3.8336148262023926
1988-06-11,2.9804799556732173
1988-06-12,3.068252801895142
1988-06-13,3.189683437347412
1988-06-14,3.4548659324646
1988-06-15,3.4498543739318843
1988-06-16,3.440473556518554
1988-06-17,3.477170467376709
1988-06-18,3.451927900314331
1988-06-19,3.527113676071167
1988-06-20,3.524330139160156
1988-06-21,3.4415173530578613
1988-06-22,3.526055812835694
1988-06-23,3.3966369628906246
1988-06-24,3.513913631439209
1988-06-25,3.5130019187927246
1988-06-26,3.7737669944763184
1988-06-27,3.9758341312408447
1988-06-28,3.958826065063476
1988-06-29,3.9415690898895264
1988-06-30,3.843558549880981
1988-07-01,3.89753794670105
1988-07-02,3.9770674705505376
1988-07-03,4.021198272705078
1988-07-04,3.8170220851898193
1988-07-05,3.407923698425293
1988-07-06,3.3326609134674072
1988-07-07,3.4355332851409917
1988-07-08,3.2955286502838126
1988-07-09,3.342689275741577
1988-07-10,3.566231250762939
1988-07-11,3.753251791000366
1988-07-12,3.80400824546814
1988-07-13,3.755740404129028
1988-07-14,3.9718177318573
1988-07-15,3.9085218906402583
1988-07-16,3.873057126998901
1988-07-17,3.944537401199341
1988-07-18,3.947001457214355
1988-07-19,3.879745960235596
1988-07-20,3.3442251682281494
1988-07-21,3.2697455883026123
1988-07-22,3.054331302642822
1988-07-23,3.21953797340393
1988-07-24,3.4467804431915283
1988-07-25,3.54527759552002
1988-07-26,3.532630205154419
1988-07-27,3.445951461791992
1988-07-28,3.241249084472656
1988-07-29,3.200575590133667
1988-07-30,3.235434293746948
1988-07-31,3.215276002883911
1988-08-01,3.2958626747131343
1988-08-02,3.253423929214477
1988-08-03,3.185953855514527
1988-08-04,3.2454817295074463
1988-08-05,3.2292103767395015
1988-08-06,3.470220804214477
1988-08-07,3.5564365386962886
1988-08-08,3.6194236278533936
1988-08-09,3.594961404800415
1988-08-10,3.3576376438140874
1988-08-11,3.0070226192474365
1988-08-12,2.768882751464844
1988-08-13,3.225468635559082
1988-08-14,3.2219977378845206
1988-08-15,3.1272706985473633
1988-08-16,3.170313119888306
1988-08-17,3.2211532592773438
1988-08-18,3.082300901412964
1988-08-19,3.156382799148559
1988-08-20,3.1999228000640874
1988-08-21,3.3542003631591806
1988-08-22,3.279601097106933
1988-08-23,3.269797563552856
1988-08-24,3.285803079605102
1988-08-25,2.986693143844604
1988-08-26,2.9841687679290767
1988-08-27,2.8685402870178223
1988-08-28,2.849915027618408
1988-08-29,2.8800098896026607
1988-08-30,2.5948710441589355
1988-08-31,2.4033839702606206
1988-09-01,2.5715160369873047
1988-09-02,2.6064853668212886
1988-09-03,2.4922466278076163
1988-09-04,2.2536332607269287
1988-09-05,2.0330255031585693
1988-09-06,2.0355274677276607
1988-09-07,2.0126521587371826
1988-09-08,1.8864971399307249
1988-09-09,1.949180483818054
1988-09-10,2.0868940353393555
1988-09-11,2.232537031173706
1988-09-12,2.4521684646606445
1988-09-13,2.585134267807007
1988-09-14,2.5090284347534175
1988-09-15,2.5169034004211426
1988-09-16,2.4461157321929927
1988-09-17,2.472308158874512
1988-09-18,2.6080069541931152
1988-09-19,2.5656678676605225
1988-09-20,2.522352933883667
1988-09-21,2.373564958572388
1988-09-22,2.3488914966583248
1988-09-23,2.402998924255371
1988-09-24,2.3862807750701904
1988-09-25,1.909765720367432
1988-09-26,1.961148142814636
1988-09-27,1.959299206733704
1988-09-28,1.9845260381698608
1988-09-29,2.0120277404785156
1988-09-30,1.9329268932342527
1988-10-01,1.7535345554351807
1988-10-02,1.761887192726135
1988-10-03,1.5459159612655642
1988-10-04,1.3994094133377075
1988-10-05,1.334059476852417
1988-10-06,1.3465110063552856
1988-10-07,1.339776873588562
1988-10-08,1.397868633270264
1988-10-09,1.451055288314819
1988-10-10,1.450488328933716
1988-10-11,1.2666729688644407
1988-10-12,1.374085783958435
1988-10-13,1.1772654056549072
1988-10-14,1.1810014247894287
1988-10-15,1.3240504264831543
1988-10-16,1.533381223678589
1988-10-17,1.6903347969055176
1988-10-18,1.7762355804443362
1988-10-19,1.7569756507873535
1988-10-20,1.6930071115493772
1988-10-21,1.593400478363037
1988-10-22,1.4193625450134273
1988-10-23,1.534833908081055
1988-10-24,1.537161588668823
1988-10-25,1.429761290550232
1988-10-26,1.5161869525909424
1988-10-27,1.4829005002975462
1988-10-28,1.5627671480178833
1988-10-29,1.4416755437850952
1988-10-30,1.1992470026016235
1988-10-31,1.0388818979263303
1988-11-01,0.9580047726631166
1988-11-02,1.074467420578003
1988-11-03,1.249755024909973
1988-11-04,1.5847173929214475
1988-11-05,1.3265687227249143
1988-11-06,1.0265098810195925
1988-11-07,1.0861374139785767
1988-11-08,1.486415505409241
1988-11-09,1.607497453689575
1988-11-10,1.5928500890731812
1988-11-11,1.3957470655441282
1988-11-12,1.4040660858154297
1988-11-13,1.1951189041137693
1988-11-14,1.2722434997558592
1988-11-15,1.558943748474121
1988-11-16,1.1884185075759888
1988-11-17,0.6713556647300721
1988-11-18,0.9114699959754944
1988-11-19,1.3332833051681519
1988-11-20,0.9409447312355038
1988-11-21,0.6298240423202514
1988-11-22,0.6606908440589905
1988-11-23,0.6662019491195679
1988-11-24,0.7439352869987487
1988-11-25,0.8981711864471436
1988-11-26,1.4492005109786987
1988-11-27,1.1113264560699463
1988-11-28,0.640318512916565
1988-11-29,0.6426243185997009
1988-11-30,0.7697191834449768
1988-12-01,0.6810370683670044
1988-12-02,0.6956237554550171
1988-12-03,0.7633094787597656
1988-12-04,0.8077313303947448
1988-12-05,0.7943907976150513
1988-12-06,0.7229470014572142
1988-12-07,0.7921229004859923
1988-12-08,1.022925853729248
1988-12-09,0.6768158674240113
1988-12-10,0.5753951668739319
1988-12-11,0.6285571455955505
1988-12-12,0.5872061252593994
1988-12-13,0.5901069641113281
1988-12-14,0.7839527726173402
1988-12-15,0.9474509358406066
1988-12-16,0.8036254048347474
1988-12-17,0.581089437007904
1988-12-18,0.6364620923995972
1988-12-19,0.7457037568092346
1988-12-20,1.041094660758972
1988-12-21,1.3284034729003906
1988-12-22,1.3825080394744873
1988-12-23,1.1964082717895506
1988-12-24,1.0925737619400024
1988-12-25,0.9505099058151244
1988-12-26,0.9934269785881044
1988-12-27,1.4788495302200317
1988-12-28,0.9511564970016478
1988-12-29,0.6029188036918641
1988-12-30,0.6374019980430604
1988-12-31,0.6201848983764648
1989-01-01,0.9409123659133914
1989-01-02,1.0360275506973267
1989-01-03,1.3216317892074585
1989-01-04,1.1023128032684326
1989-01-05,0.9869443774223327
1989-01-06,1.4326994419097903
1989-01-07,1.533583641052246
1989-01-08,1.2086364030838015
1989-01-09,0.716785967350006
1989-01-10,0.6442522406578063
1989-01-11,0.8916801214218139
1989-01-12,1.1577197313308718
1989-01-13,1.0309042930603027
1989-01-14,0.6432397365570068
1989-01-15,0.6566712856292723
1989-01-16,0.8909237980842591
1989-01-17,0.7751533389091492
1989-01-18,0.8949918746948242
1989-01-19,1.1476541757583618
1989-01-20,1.2204777002334595
1989-01-21,0.9559317827224731
1989-01-22,0.7798309326171876
1989-01-23,0.9299473166465758
1989-01-24,1.21693217754364
1989-01-25,1.741687536239624
1989-01-26,1.7325159311294556
1989-01-27,1.3730695247650146
1989-01-28,1.2745229005813599
1989-01-29,1.525238037109375
1989-01-30,1.316852569580078
1989-01-31,1.4093071222305296
1989-02-01,1.7181295156478877
1989-02-02,2.398756742477417
1989-02-03,1.2759948968887327
1989-02-04,0.4811705946922303
1989-02-05,0.4510506391525268
1989-02-06,0.4615196585655213
1989-02-07,0.4591669738292694
1989-02-08,0.53638756275177
1989-02-09,0.7528337240219117
1989-02-10,0.8768538832664489
1989-02-11,1.0628879070281982
1989-02-12,1.450598120689392
1989-02-13,2.0016191005706787
1989-02-14,2.215277910232544
1989-02-15,2.2215945720672607
1989-02-16,1.8849010467529297
1989-02-17,1.2479579448699951
1989-02-18,1.0740933418273921
1989-02-19,1.0307935476303103
1989-02-20,1.3795186281204224
1989-02-21,1.5776095390319824
1989-02-22,1.0883318185806274
1989-02-23,0.9478404521942136
1989-02-24,0.8794447183609009
1989-02-25,1.0705237388610842
1989-02-26,1.7195129394531252
1989-02-27,2.029479742050171
1989-02-28,1.5062508583068848
1989-03-01,1.249873638153076
1989-03-02,1.329934239387512
1989-03-03,1.7685269117355347
1989-03-04,2.048537492752075
1989-03-05,1.0868765115737917
1989-03-06,0.609639286994934
1989-03-07,0.7673125267028807
1989-03-08,0.9258429408073424
1989-03-09,1.1138480901718142
1989-03-10,1.45219087600708
1989-03-11,1.7545847892761228
1989-03-12,2.107206821441651
1989-03-13,2.3865292072296143
1989-03-14,2.715026378631592
1989-03-15,2.7635698318481445
1989-03-16,2.173836708068848
1989-03-17,2.3944633007049565
1989-03-18,2.708055019378662
1989-03-19,2.596567392349243
1989-03-20,2.543403148651123
1989-03-21,1.9098800420761108
1989-03-22,1.1053863763809204
1989-03-23,1.2220559120178223
1989-03-24,1.6723513603210447
1989-03-25,2.027774810791016
1989-03-26,2.437781810760498
1989-03-27,2.831962585449219
1989-03-28,3.1597027778625484
1989-03-29,2.851386070251465
1989-03-30,2.763014554977417
1989-03-31,2.725590467453003
1989-04-01,2.022062063217163
1989-04-02,2.4440226554870605
1989-04-03,3.2242445945739746
1989-04-04,3.3498148918151855
1989-04-05,2.399466037750244
1989-04-06,2.189961194992065
1989-04-07,2.498972415924072
1989-04-08,2.9591197967529292
1989-04-09,2.6537771224975586
1989-04-10,1.5510492324829102
1989-04-11,1.3825125694274905
1989-04-12,1.5547209978103633
1989-04-13,1.7150468826293943
1989-04-14,1.8672938346862793
1989-04-15,2.0881218910217285
1989-04-16,2.4286909103393555
1989-04-17,2.7171337604522705
1989-04-18,3.2410352230072017
1989-04-19,3.33219575881958
1989-04-20,2.754199266433716
1989-04-21,2.6789174079895015
1989-04-22,2.8866093158721924
1989-04-23,2.9559175968170166
1989-04-24,3.201432466506958
1989-04-25,3.5095269680023193
1989-04-26,3.6327702999115
1989-04-27,3.5319392681121826
1989-04-28,3.660291910171509
1989-04-29,3.514154195785523
1989-04-30,3.284392356872558
1989-05-01,2.826103210449219
1989-05-02,2.825658798217773
1989-05-03,2.9202673435211186
1989-05-04,2.8895103931427
1989-05-05,3.314952850341797
1989-05-06,3.0059397220611572
1989-05-07,3.249180316925049
1989-05-08,3.3874640464782715
1989-05-09,4.029391288757324
1989-05-10,3.530559301376343
1989-05-11,2.7303862571716304
1989-05-12,2.803718328475952
1989-05-13,2.8745796680450435
1989-05-14,3.4760105609893794
1989-05-15,3.7057921886444087
1989-05-16,3.9054236412048335
1989-05-17,3.8664152622222896
1989-05-18,3.9121129512786874
1989-05-19,3.891202926635742
1989-05-20,4.677306652069091
1989-05-21,4.664901256561279
1989-05-22,4.569476127624512
1989-05-23,4.5134029388427725
1989-05-24,4.546222686767577
1989-05-25,4.696351051330566
1989-05-26,4.701399326324464
1989-05-27,4.623979568481444
1989-05-28,4.390748977661133
1989-05-29,4.09822940826416
1989-05-30,4.235190868377686
1989-05-31,4.404927253723145
1989-06-01,4.401129722595215
1989-06-02,4.256449699401856
1989-06-03,4.394180297851562
1989-06-04,4.225557327270508
1989-06-05,4.072050094604492
1989-06-06,4.10282278060913
1989-06-07,4.208448886871338
1989-06-08,3.928436756134032
1989-06-09,3.4394261837005615
1989-06-10,3.7455091476440425
1989-06-11,4.0603318214416495
1989-06-12,4.29962158203125
1989-06-13,4.305064201354981
1989-06-14,3.9641766548156734
1989-06-15,3.174625635147095
1989-06-16,2.9759953022003174
1989-06-17,3.215105295181274
1989-06-18,3.819057941436768
1989-06-19,4.495193958282472
1989-06-20,4.52641773223877
1989-06-21,4.402086257934569
1989-06-22,4.346776485443115
1989-06-23,4.1713552474975595
1989-06-24,3.844449520111084
1989-06-25,3.698991537094116
1989-06-26,3.781326532363892
1989-06-27,4.068565845489501
1989-06-28,4.100107669830322
1989-06-29,4.172132015228272
1989-06-30,4.062837600708008
1989-07-01,4.328895568847656
1989-07-02,4.937466621398926
1989-07-03,4.801066398620605
1989-07-04,4.639262199401856
1989-07-05,4.8249335289001465
1989-07-06,4.648940563201904
1989-07-07,4.548895359039307
1989-07-08,4.685757637023927
1989-07-09,4.720300674438477
1989-07-10,4.746738433837891
1989-07-11,4.723841667175293
1989-07-12,4.619693756103516
1989-07-13,4.782516479492188
1989-07-14,4.648455619812012
1989-07-15,4.761369705200195
1989-07-16,4.7767109870910645
1989-07-17,4.8294806480407715
1989-07-18,4.831950664520264
1989-07-19,4.686614990234375
1989-07-20,4.142727375030518
1989-07-21,3.7100217342376713
1989-07-22,3.8144609928131104
1989-07-23,3.887527227401733
1989-07-24,3.6561591625213614
1989-07-25,3.684270143508911
1989-07-26,3.7123997211456294
1989-07-27,3.4340922832489014
1989-07-28,4.068830966949463
1989-07-29,4.311136245727539
1989-07-30,4.380320072174072
1989-07-31,4.252272605895997
1989-08-01,4.257393836975098
1989-08-02,3.947395801544189
1989-08-03,4.408104419708252
1989-08-04,4.482692718505859
1989-08-05,4.618095874786377
1989-08-06,4.5983519554138175
1989-08-07,4.559183120727539
1989-08-08,3.709496259689331
1989-08-09,3.008683443069458
1989-08-10,3.054957151412964
1989-08-11,3.2536649703979488
1989-08-12,3.377316236495972
1989-08-13,3.5652666091918945
1989-08-14,3.626308441162109
1989-08-15,3.612960338592528
1989-08-16,3.6046762466430655
1989-08-17,3.7633976936340328
1989-08-18,3.9191854000091553
1989-08-19,3.9899749755859375
1989-08-20,4.090799331665039
1989-08-21,4.069410800933838
1989-08-22,3.970369338989258
1989-08-23,3.877555131912232
1989-08-24,4.047693252563477
1989-08-25,3.8439109325408927
1989-08-26,3.978816032409667
1989-08-27,3.9653923511505127
1989-08-28,4.046056270599365
1989-08-29,3.9606120586395264
1989-08-30,3.8258039951324463
1989-08-31,3.8205053806304927
1989-09-01,3.9271223545074463
1989-09-02,3.9100260734558105
1989-09-03,3.893998384475709
1989-09-04,3.8599815368652335
1989-09-05,3.687587976455688
1989-09-06,3.604383230209351
1989-09-07,3.3778939247131343
1989-09-08,3.499231338500977
1989-09-09,3.5344474315643315
1989-09-10,3.517157554626465
1989-09-11,3.240883111953736
1989-09-12,3.3460967540740967
1989-09-13,3.2330856323242188
1989-09-14,2.615921258926392
1989-09-15,1.8651978969573968
1989-09-16,2.1042742729187007
1989-09-17,2.3092072010040283
1989-09-18,2.480056524276733
1989-09-19,2.4259533882141118
1989-09-20,2.5443818569183345
1989-09-21,2.574629783630371
1989-09-22,2.489356517791748
1989-09-23,2.287891149520874
1989-09-24,1.7118395566940308
1989-09-25,1.620303988456726
1989-09-26,1.7967830896377563
1989-09-27,2.0781629085540767
1989-09-28,1.9947766065597532
1989-09-29,2.0735466480255127
1989-09-30,2.19770884513855
1989-10-01,2.1973521709442134
1989-10-02,2.454571008682251
1989-10-03,2.583068370819092
1989-10-04,2.493591785430908
1989-10-05,2.5463218688964844
1989-10-06,2.552381992340088
1989-10-07,2.5913665294647217
1989-10-08,1.7522892951965332
1989-10-09,1.6630033254623413
1989-10-10,1.7667137384414673
1989-10-11,1.9550769329071045
1989-10-12,2.1134138107299805
1989-10-13,2.2305824756622314
1989-10-14,2.294894218444824
1989-10-15,2.285098075866699
1989-10-16,2.4107420444488525
1989-10-17,2.2022850513458248
1989-10-18,1.535551905632019
1989-10-19,0.8898000121116639
1989-10-20,0.9068456292152404
1989-10-21,1.1779903173446655
1989-10-22,1.6062523126602175
1989-10-23,1.9351830482482912
1989-10-24,2.0133090019226074
1989-10-25,2.0009856224060054
1989-10-26,1.7445636987686155
1989-10-27,1.783172607421875
1989-10-28,1.8066190481185915
1989-10-29,1.7591067552566528
1989-10-30,1.732134461402893
1989-10-31,1.2463175058364866
1989-11-01,1.1875128746032715
1989-11-02,1.1739923954010008
1989-11-03,1.0336226224899294
1989-11-04,1.1172449588775635
1989-11-05,1.5411870479583742
1989-11-06,2.222745895385742
1989-11-07,2.3879010677337646
1989-11-08,2.466031789779663
1989-11-09,1.5585325956344604
1989-11-10,1.404299259185791
1989-11-11,1.5052931308746338
1989-11-12,1.6027252674102783
1989-11-13,1.775685667991638
1989-11-14,1.9751963615417476
1989-11-15,2.164363145828247
1989-11-16,1.162606120109558
1989-11-17,0.8223324418067932
1989-11-18,0.8518917560577393
1989-11-19,1.037040114402771
1989-11-20,1.2501002550125122
1989-11-21,1.5003763437271116
1989-11-22,1.5514377355575557
1989-11-23,0.9517083764076234
1989-11-24,0.8314467668533325
1989-11-25,1.082559585571289
1989-11-26,1.7925783395767214
1989-11-27,2.0461785793304443
1989-11-28,1.5701663494110107
1989-11-29,0.961398422718048
1989-11-30,0.7861940860748291
