date,et
1987-08-01,4.962176799774169
1987-08-02,4.962034225463867
1987-08-03,5.047107696533203
1987-08-04,4.50269079208374
1987-08-05,3.6266851425170894
1987-08-06,4.1476731300354
1987-08-07,4.698011875152588
1987-08-08,4.8277931213378915
1987-08-09,3.930182218551636
1987-08-10,3.5928933620452876
1987-08-11,3.892692804336548
1987-08-12,4.452048301696777
1987-08-13,4.2713708877563485
1987-08-14,4.195616245269775
1987-08-15,4.656690597534179
1987-08-16,4.695030212402344
1987-08-17,4.011006832122803
1987-08-18,3.8503792285919194
1987-08-19,4.070993900299072
1987-08-20,4.563467025756836
1987-08-21,4.902493000030518
1987-08-22,4.4421210289001465
1987-08-23,2.9314002990722656
1987-08-24,2.489480018615722
1987-08-25,3.62103796005249
1987-08-26,3.633147954940796
1987-08-27,2.4754323959350586
1987-08-28,2.5532641410827646
1987-08-29,2.7861032485961914
1987-08-30,2.9914729595184326
1987-08-31,2.900287151336669
1987-09-01,2.716931343078613
1987-09-02,3.2933855056762695
1987-09-03,3.5537445545196533
1987-09-04,3.5604364871978755
1987-09-05,3.5492298603057866
1987-09-06,3.129687070846557
1987-09-07,2.8469564914703365
1987-09-08,2.7201437950134277
1987-09-09,2.6956231594085693
1987-09-10,2.596386432647705
1987-09-11,2.7152335643768315
1987-09-12,2.5553579330444336
1987-09-13,2.4689507484436035
1987-09-14,3.140629768371582
1987-09-15,3.050131320953369
1987-09-16,2.701853513717652
1987-09-17,2.5596179962158203
1987-09-18,2.4158923625946045
1987-09-19,2.187655210494995
1987-09-20,2.301457166671753
1987-09-21,2.0839042663574214
1987-09-22,1.8532400131225584
1987-09-23,2.1145458221435542
1987-09-24,2.4335532188415527
1987-09-25,2.549993991851806
1987-09-26,2.6900796890258785
1987-09-27,2.663121461868286
1987-09-28,2.618664026260376
1987-09-29,2.0290889739990234
1987-09-30,1.8627558946609497
1987-10-01,2.138996362686157
1987-10-02,2.0620877742767334
1987-10-03,1.2722861766815183
1987-10-04,1.651999592781067
1987-10-05,1.9251924753189087
1987-10-06,1.5781685113906863
1987-10-07,1.443177342414856
1987-10-08,1.6974016427993774
1987-10-09,1.847000241279602
1987-10-10,1.2856578826904297
1987-10-11,1.0061008930206299
1987-10-12,1.3345427513122559
1987-10-13,1.5120327472686768
1987-10-14,1.8598046302795408
1987-10-15,1.7736519575119016
1987-10-16,1.5668547153472898
1987-10-17,1.2530170679092407
1987-10-18,1.5076984167099001
1987-10-19,1.4853636026382444
1987-10-20,1.0157504081726074
1987-10-21,1.034732699394226
1987-10-22,1.4054962396621704
1987-10-23,1.5395004749298096
1987-10-24,1.5079153776168825
1987-10-25,1.152589440345764
1987-10-26,1.4800968170166016
1987-10-27,1.2240476608276367
1987-10-28,1.2401815652847288
1987-10-29,1.6511991024017332
1987-10-30,1.6893963813781736
1987-10-31,1.7827223539352417
1987-11-01,1.932400107383728
1987-11-02,2.055990934371948
1987-11-03,1.8832603693008425
1987-11-04,1.690016627311706
1987-11-05,1.3245861530303955
1987-11-06,1.3247405290603635
1987-11-07,1.3645628690719604
1987-11-08,1.1636273860931394
1987-11-09,0.7835973501205443
1987-11-10,0.6213774681091309
1987-11-11,0.6735105514526367
1987-11-12,0.9520500898361204
1987-11-13,1.0215237140655515
1987-11-14,1.088017463684082
1987-11-15,1.2348780632019043
1987-11-16,1.00790798664093
1987-11-17,0.6945708990097046
1987-11-18,0.6784625053405761
1987-11-19,0.670827865600586
1987-11-20,0.7263243198394775
1987-11-21,0.8516126275062561
1987-11-22,1.1280254125595093
1987-11-23,0.8872935175895692
1987-11-24,0.9062999486923216
1987-11-25,0.7167555093765258
1987-11-26,0.6652017235755919
1987-11-27,0.5848926901817321
1987-11-28,0.5489885210990906
1987-11-29,0.6089052557945251
1987-11-30,0.6737344861030578
1987-12-01,0.6168065071105957
1987-12-02,0.7180175185203552
1987-12-03,0.8996439576148986
1987-12-04,0.815665066242218
1987-12-05,0.9230098724365234
1987-12-06,0.9678815007209776
1987-12-07,0.8328968882560731
1987-12-08,0.8572800755500793
1987-12-09,0.7540398240089417
1987-12-10,0.7686492800712585
1987-12-11,0.8729639649391174
1987-12-12,0.7085859179496765
1987-12-13,0.5507524013519287
1987-12-14,0.4883639216423034
1987-12-15,0.3230109810829162
1987-12-16,0.2778736352920532
1987-12-17,0.338256061077118
1987-12-18,0.5286694169044495
1987-12-19,0.6387200355529784
1987-12-20,0.6253969073295593
1987-12-21,0.5973380208015442
1987-12-22,0.7151411771774292
1987-12-23,0.8935801386833192
1987-12-24,0.8223382830619812
1987-12-25,0.4578510820865631
1987-12-26,0.40489360690116877
1987-12-27,0.3676744997501373
1987-12-28,0.3550183773040772
1987-12-29,0.4184213876724243
1987-12-30,0.50253164768219
1987-12-31,0.4287423491477966
1988-01-01,0.33386832475662237
1988-01-02,0.3810445964336395
1988-01-03,0.4494134187698364
1988-01-04,0.35173326730728144
1988-01-05,0.2787418365478516
1988-01-06,0.2587957978248596
1988-01-07,0.2263918220996857
1988-01-08,0.15121139585971832
1988-01-09,0.17533081769943235
1988-01-10,0.20128096640110013
1988-01-11,0.4098591804504394
1988-01-12,0.4814033806324005
1988-01-13,0.29672926664352417
1988-01-14,0.38021084666252136
1988-01-15,0.4876343309879303
1988-01-16,0.7245205640792846
1988-01-17,0.7611610889434814
1988-01-18,0.7036078572273254
1988-01-19,0.7444574236869811
1988-01-20,0.5724531412124633
1988-01-21,0.42243000864982605
1988-01-22,0.4981109499931336
1988-01-23,0.6191859245300293
1988-01-24,0.6568655371665955
1988-01-25,0.4631110727787017
1988-01-26,0.4711198806762694
1988-01-27,0.7191470861434937
1988-01-28,0.9051684737205504
1988-01-29,1.187274694442749
1988-01-30,1.4187002182006838
1988-01-31,1.053989291191101
1988-02-01,0.5010830760002136
1988-02-02,0.36315929889678966
1988-02-03,0.4076163172721863
1988-02-04,0.413842111825943
1988-02-05,0.35730284452438354
1988-02-06,0.315620481967926
1988-02-07,0.5230583548545837
1988-02-08,0.6217215657234191
1988-02-09,0.6288000345230103
1988-02-10,0.4985306859016417
1988-02-11,0.2423538714647293
1988-02-12,0.6183410882949829
1988-02-13,0.9847157597541808
1988-02-14,1.0522106885910034
1988-02-15,0.6548630595207214
1988-02-16,0.901164174079895
1988-02-17,0.9250167012214658
1988-02-18,0.7261614203453064
1988-02-19,0.7839333415031434
1988-02-20,0.7996940016746522
1988-02-21,1.1801134347915647
1988-02-22,1.2973564863204956
1988-02-23,0.7873015403747557
1988-02-24,0.7311761379241943
1988-02-25,0.9423949718475342
1988-02-26,1.251260995864868
1988-02-27,1.2080609798431396
1988-02-28,1.241549015045166
1988-02-29,1.0219852924346924
1988-03-01,1.084700584411621
1988-03-02,1.110260248184204
1988-03-03,0.7170802354812622
1988-03-04,0.652221977710724
1988-03-05,0.7525288462638856
1988-03-06,0.7687293291091919
1988-03-07,1.4497307538986204
1988-03-08,1.2995126247406004
1988-03-09,1.0652792453765867
1988-03-10,1.3217462301254272
1988-03-11,1.3321453332901
1988-03-12,0.964803457260132
1988-03-13,0.6278327703475953
1988-03-14,0.5921278595924379
1988-03-15,0.6521384119987488
1988-03-16,0.7069411873817444
1988-03-17,0.6959791779518129
1988-03-18,0.6229583024978638
1988-03-19,1.0365116596221924
1988-03-20,1.6272659301757812
1988-03-21,1.9440643787384035
1988-03-22,2.1775221824646
1988-03-23,2.0390048027038574
1988-03-24,2.1348309516906734
1988-03-25,1.5765621662139893
1988-03-26,1.6242440938949585
1988-03-27,1.8843523263931277
1988-03-28,2.177880525588989
1988-03-29,1.2444021701812744
1988-03-30,1.1692979335784912
1988-03-31,1.1892048120498657
1988-04-01,1.3881629705429075
1988-04-02,1.3407031297683714
1988-04-03,1.6883349418640134
1988-04-04,2.3036465644836426
1988-04-05,2.420609474182129
1988-04-06,1.7095134258270264
1988-04-07,2.1659553050994877
1988-04-08,2.5833468437194824
1988-04-09,2.141854286193848
1988-04-10,1.3231070041656494
1988-04-11,1.3353873491287231
1988-04-12,1.5388932228088377
1988-04-13,1.9088274240493772
1988-04-14,2.0566320419311523
1988-04-15,1.7364292144775388
1988-04-16,1.624533653259277
1988-04-17,1.9979054927825923
1988-04-18,1.5817071199417114
1988-04-19,1.5158075094223022
1988-04-20,2.08130431175232
1988-04-21,2.6706461906433105
1988-04-22,2.7322659492492676
1988-04-23,1.743319034576416
1988-04-24,1.705754995346069
1988-04-25,2.1004316806793213
1988-04-26,1.8855428695678715
1988-04-27,1.5519274473190308
1988-04-28,2.0005764961242676
1988-04-29,2.3285903930664062
1988-04-30,2.266324996948242
1988-05-01,2.571510076522827
1988-05-02,2.566061496734619
1988-05-03,1.981727004051208
1988-05-04,2.016080141067505
1988-05-05,2.2345728874206543
1988-05-06,2.739373445510864
1988-05-07,3.1866650581359868
1988-05-08,3.140995979309082
1988-05-09,2.5452167987823486
1988-05-10,2.769364595413208
1988-05-11,3.0083248615264893
1988-05-12,3.3598880767822266
1988-05-13,3.558679342269897
1988-05-14,3.5596952438354488
1988-05-15,3.501506805419922
1988-05-16,3.225718259811401
1988-05-17,3.3083488941192627
1988-05-18,3.728861808776857
1988-05-19,3.533288717269897
1988-05-20,3.386267900466919
1988-05-21,2.8415095806121826
1988-05-22,2.633013725280762
1988-05-23,2.722877740859986
1988-05-24,2.9503386020660405
1988-05-25,2.9911935329437256
1988-05-26,2.900952816009521
1988-05-27,3.2608895301818848
1988-05-28,3.5701792240142822
1988-05-29,3.5694949626922607
1988-05-30,3.612567901611328
1988-05-31,3.5123457908630367
1988-06-01,3.386331796646118
1988-06-02,3.297927141189575
1988-06-03,3.2159304618835454
1988-06-04,3.401439905166625
1988-06-05,2.9023802280426025
1988-06-06,3.0730476379394527
1988-06-07,3.828921794891357
1988-06-08,4.809360027313232
1988-06-09,4.416053771972656
1988-06-10,2.842210054397583
1988-06-11,2.9917125701904292
1988-06-12,3.521603584289551
1988-06-13,3.742600679397583
1988-06-14,3.6943373680114746
1988-06-15,3.8087842464447026
1988-06-16,3.801406383514404
1988-06-17,3.640751361846924
1988-06-18,4.342175006866455
1988-06-19,5.055436134338378
1988-06-20,5.091503143310547
1988-06-21,4.948013782501222
1988-06-22,4.691364288330078
1988-06-23,4.572939872741699
1988-06-24,4.438579559326172
1988-06-25,4.582096099853516
1988-06-26,4.343439102172852
1988-06-27,4.26117706298828
1988-06-28,4.279135704040527
1988-06-29,4.292499542236328
1988-06-30,4.537649154663086
1988-07-01,3.7721972465515137
1988-07-02,2.691537857055664
1988-07-03,3.147463798522949
1988-07-04,3.978827953338623
1988-07-05,4.3561010360717765
1988-07-06,4.254415512084961
1988-07-07,3.9612009525299072
1988-07-08,3.5764060020446777
1988-07-09,3.5226809978485103
1988-07-10,3.372351408004761
1988-07-11,3.494799852371216
1988-07-12,3.3915436267852788
1988-07-13,4.086778163909913
1988-07-14,4.642204284667969
1988-07-15,4.551850318908691
1988-07-16,4.091686725616455
1988-07-17,3.7479844093322754
1988-07-18,3.7293200492858887
1988-07-19,3.351881504058838
1988-07-20,3.01403021812439
1988-07-21,3.061628103256225
1988-07-22,3.2806367874145512
1988-07-23,3.824396133422852
1988-07-24,3.8675796985626225
1988-07-25,3.889352321624756
1988-07-26,3.7226083278656006
1988-07-27,3.211738109588623
1988-07-28,3.1151697635650635
1988-07-29,3.787067890167235
1988-07-30,4.190179347991943
1988-07-31,3.9796743392944336
1988-08-01,3.9690244197845455
1988-08-02,3.9206864833831783
1988-08-03,3.9719634056091295
1988-08-04,3.8479287624359126
1988-08-05,3.480324745178222
1988-08-06,3.7563056945800786
1988-08-07,4.219128131866455
1988-08-08,4.290588855743408
1988-08-09,3.765812635421753
1988-08-10,3.550009965896607
1988-08-11,3.5308823585510254
1988-08-12,3.4887361526489253
1988-08-13,3.969796657562256
1988-08-14,4.186947345733643
1988-08-15,4.1416897773742685
1988-08-16,3.863883256912231
1988-08-17,3.734150886535645
1988-08-18,3.450687408447265
1988-08-19,3.148815870285034
1988-08-20,3.096120595932007
1988-08-21,3.508118629455566
1988-08-22,3.707331895828247
1988-08-23,3.1493961811065674
1988-08-24,2.9335680007934566
1988-08-25,3.009645223617554
1988-08-26,2.806848049163818
1988-08-27,2.662520408630371
1988-08-28,1.9066994190216064
1988-08-29,1.7051744461059573
1988-08-30,1.8938186168670652
1988-08-31,2.198272943496704
1988-09-01,2.1413662433624268
1988-09-02,2.1085851192474365
1988-09-03,1.9399566650390625
1988-09-04,1.83600389957428
1988-09-05,1.776382803916931
1988-09-06,1.737931489944458
1988-09-07,2.141472578048706
1988-09-08,2.4929189682006836
1988-09-09,2.3037071228027344
1988-09-10,2.424647808074951
1988-09-11,2.338578462600708
1988-09-12,2.2977602481842045
1988-09-13,2.0234591960906982
1988-09-14,2.04224181175232
1988-09-15,1.8781813383102417
1988-09-16,1.9011976718902588
1988-09-17,2.2641184329986563
1988-09-18,2.1433465480804443
1988-09-19,1.5827021598815918
1988-09-20,1.4768706560134885
1988-09-21,2.019202470779419
1988-09-22,2.4680833816528325
1988-09-23,1.8948253393173216
1988-09-24,1.3110172748565672
1988-09-25,1.4182448387145996
1988-09-26,1.6779416799545288
1988-09-27,1.9622572660446167
1988-09-28,1.9688050746917725
1988-09-29,1.3626476526260378
1988-09-30,1.098590850830078
1988-10-01,1.1852233409881594
1988-10-02,1.204459071159363
1988-10-03,1.1472407579421997
1988-10-04,1.097767353057861
1988-10-05,0.8093491196632385
1988-10-06,0.7194381952285768
1988-10-07,0.8207485079765318
1988-10-08,0.921274721622467
1988-10-09,1.047634482383728
1988-10-10,1.186107516288757
1988-10-11,1.0940290689468384
1988-10-12,0.9740759730339048
1988-10-13,1.2212737798690798
1988-10-14,1.4573941230773924
1988-10-15,1.484285354614258
1988-10-16,1.462785243988037
1988-10-17,1.7279300689697263
1988-10-18,1.300597906112671
1988-10-19,0.8627257347106932
1988-10-20,1.0214594602584839
1988-10-21,1.0647039413452148
1988-10-22,1.2776533365249634
1988-10-23,1.210157036781311
1988-10-24,1.0271975994110107
1988-10-25,1.0409525632858276
1988-10-26,0.8550385236740111
1988-10-27,1.0319629907608032
1988-10-28,0.7061614394187927
1988-10-29,0.7648115158081055
1988-10-30,0.7406328916549682
1988-10-31,0.8746156692504883
1988-11-01,1.0159968137741089
1988-11-02,1.1678154468536377
1988-11-03,1.0692912340164185
1988-11-04,1.0988968610763548
1988-11-05,0.8697726130485535
1988-11-06,0.7163233757019043
1988-11-07,0.8431125879287718
1988-11-08,0.7568140029907225
1988-11-09,0.8933624029159546
1988-11-10,0.6695729494094849
1988-11-11,0.723113775253296
1988-11-12,0.8205093145370483
1988-11-13,0.7989875078201294
1988-11-14,0.9892855882644652
1988-11-15,0.9200814366340636
1988-11-16,0.5383105874061584
1988-11-17,0.554653525352478
1988-11-18,0.7103365659713745
1988-11-19,0.5171124935150145
1988-11-20,0.4078699052333831
1988-11-21,0.38379824161529535
1988-11-22,0.474401444196701
1988-11-23,0.5630813241004945
1988-11-24,0.7528506517410278
1988-11-25,0.688641846179962
1988-11-26,0.5003028512001036
1988-11-27,0.4090641736984253
1988-11-28,0.39246076345443726
1988-11-29,0.5317752957344055
1988-11-30,0.4986898899078368
1988-12-01,0.5564179420471193
1988-12-02,0.6396725177764891
1988-12-03,0.6892509460449219
1988-12-04,0.5199152231216431
1988-12-05,0.5293909311294556
1988-12-06,0.6640419363975525
1988-12-07,0.5779252052307128
1988-12-08,0.3754119575023651
1988-12-09,0.32476606965065
1988-12-10,0.4039061367511749
1988-12-11,0.3146049380302429
1988-12-12,0.40567988157272333
1988-12-13,0.5548371672630311
1988-12-14,0.6072434782981873
1988-12-15,0.4010447263717651
1988-12-16,0.31914427876472473
1988-12-17,0.4023399949073792
1988-12-18,0.5427502393722534
1988-12-19,0.7098783254623412
1988-12-20,0.607447862625122
1988-12-21,0.4843628108501434
1988-12-22,0.6282987594604492
1988-12-23,0.4957146942615509
1988-12-24,0.4757944643497467
1988-12-25,0.436479926109314
1988-12-26,0.7367096543312072
1988-12-27,0.5035528540611268
1988-12-28,0.29046759009361267
1988-12-29,0.351205050945282
1988-12-30,0.42613157629966736
1988-12-31,0.386578232049942
1989-01-01,0.4582244157791137
1989-01-02,0.3915983736515045
1989-01-03,0.4924589097499848
1989-01-04,0.5403900146484376
1989-01-05,0.7558292150497437
1989-01-06,0.5636186599731444
1989-01-07,0.4580354094505311
1989-01-08,0.2637867927551269
1989-01-09,0.3028254806995392
1989-01-10,0.41224044561386103
1989-01-11,0.5875181555747986
1989-01-12,0.377480149269104
1989-01-13,0.31420451402664185
1989-01-14,0.37143838405609125
1989-01-15,0.3717762231826782
1989-01-16,0.4245464205741882
1989-01-17,0.4932078123092652
1989-01-18,0.5608426928520202
1989-01-19,0.5823782682418824
1989-01-20,0.4622158706188202
1989-01-21,0.4572925865650177
1989-01-22,0.5756922960281373
1989-01-23,0.71903395652771
1989-01-24,0.5331310629844666
1989-01-25,0.4505006670951843
1989-01-26,0.4318218231201172
1989-01-27,0.4596584737300873
1989-01-28,0.5351322889328003
1989-01-29,0.5492522120475769
1989-01-30,0.7105470299720764
1989-01-31,0.8143832683563232
1989-02-01,0.5080444812774657
1989-02-02,0.1944754123687744
1989-02-03,0.1181488707661629
1989-02-04,0.11211954057216644
1989-02-05,0.1221495196223259
1989-02-06,0.17056524753570557
1989-02-07,0.20706623792648318
1989-02-08,0.2523464858531952
1989-02-09,0.2659392952919006
1989-02-10,0.42067834734916687
1989-02-11,0.4940931200981139
1989-02-12,0.42516446113586426
1989-02-13,0.4429173171520233
1989-02-14,0.3707942664623261
1989-02-15,0.417751669883728
1989-02-16,0.3722978532314301
1989-02-17,0.43964651226997375
1989-02-18,0.4762055575847626
1989-02-19,0.4931714534759521
1989-02-20,0.5228657126426697
1989-02-21,0.4900729358196259
1989-02-22,0.4094910025596618
1989-02-23,0.287804126739502
1989-02-24,0.5349110960960388
1989-02-25,0.7979435920715331
1989-02-26,0.7433471083641052
1989-02-27,0.5153851509094238
1989-02-28,0.4992486536502838
1989-03-01,0.5263466238975525
1989-03-02,0.5942976474761962
1989-03-03,0.7511748671531676
1989-03-04,0.2800030708312988
1989-03-05,0.26533859968185425
1989-03-06,0.3341562151908874
1989-03-07,0.4291519522666931
1989-03-08,0.5996930599212646
1989-03-09,0.8234574198722839
1989-03-10,1.2894239425659182
1989-03-11,1.428442358970642
1989-03-12,1.3363642692565918
1989-03-13,0.9133313298225402
1989-03-14,1.0061823129653928
1989-03-15,0.6036717295646667
1989-03-16,0.8361441493034362
1989-03-17,1.1254154443740845
1989-03-18,0.5549235343933105
1989-03-19,0.6690494418144225
1989-03-20,0.683584213256836
1989-03-21,0.4743020236492157
1989-03-22,0.6012523770332338
1989-03-23,0.861233353614807
1989-03-24,1.2475546598434448
1989-03-25,1.397442698478699
1989-03-26,1.6551113128662107
1989-03-27,1.5755399465560913
1989-03-28,1.5001590251922607
1989-03-29,1.495542168617248
1989-03-30,1.3601880073547363
1989-03-31,0.9148564338684082
1989-04-01,1.1722736358642578
1989-04-02,1.4974753856658938
1989-04-03,1.509889483451843
1989-04-04,1.253275752067566
1989-04-05,1.035499930381775
1989-04-06,1.2868224382400513
1989-04-07,1.311799168586731
1989-04-08,1.2395837306976318
1989-04-09,0.7994173765182495
1989-04-10,0.668531060218811
1989-04-11,0.7904855012893677
1989-04-12,1.0347862243652344
1989-04-13,1.1197869777679443
1989-04-14,1.2424776554107666
1989-04-15,1.2986093759536743
1989-04-16,1.8322784900665283
1989-04-17,1.884204149246216
1989-04-18,1.6767795085906982
1989-04-19,1.2720330953598025
1989-04-20,1.4436695575714111
1989-04-21,1.9272251129150393
1989-04-22,2.4633862972259526
1989-04-23,2.630897521972656
1989-04-24,2.5643560886383057
1989-04-25,2.5366454124450684
1989-04-26,2.5907864570617676
1989-04-27,2.5478386878967285
1989-04-28,1.8215831518173216
1989-04-29,1.480976104736328
1989-04-30,1.3102179765701294
1989-05-01,1.1631344556808472
1989-05-02,1.170694351196289
1989-05-03,1.2777096033096311
1989-05-04,1.5827934741973877
1989-05-05,1.502344250679016
1989-05-06,1.274941921234131
1989-05-07,1.5973212718963623
1989-05-08,2.44991397857666
1989-05-09,2.129852533340454
1989-05-10,1.3750640153884888
1989-05-11,1.6134967803955078
1989-05-12,1.479400157928467
1989-05-13,1.4737842082977293
1989-05-14,1.7895243167877195
1989-05-15,1.8582224845886233
1989-05-16,1.9193749427795408
1989-05-17,2.0029425621032715
1989-05-18,1.852888107299805
1989-05-19,2.097834825515747
1989-05-20,2.397719860076904
1989-05-21,2.5207664966583248
1989-05-22,2.5403773784637442
1989-05-23,2.8343193531036377
1989-05-24,3.591184616088867
1989-05-25,3.1721537113189693
1989-05-26,2.1085846424102783
1989-05-27,1.922672152519226
1989-05-28,2.8766002655029297
1989-05-29,3.366118431091308
1989-05-30,3.4468283653259277
1989-05-31,3.2713932991027836
1989-06-01,2.56755805015564
1989-06-02,2.563611268997192
1989-06-03,2.4749197959899902
1989-06-04,2.3106114864349365
1989-06-05,2.4681608676910396
1989-06-06,2.5048553943634033
1989-06-07,2.5707495212554927
1989-06-08,2.639084815979004
1989-06-09,2.605151414871216
1989-06-10,2.7142989635467525
1989-06-11,2.9609265327453618
1989-06-12,3.2493023872375493
1989-06-13,3.160948991775513
1989-06-14,2.2541203498840323
1989-06-15,2.1777181625366206
1989-06-16,2.3947918415069585
1989-06-17,3.185063362121582
1989-06-18,3.3100695610046387
1989-06-19,3.459544181823731
1989-06-20,3.9276828765869136
1989-06-21,4.126639366149902
1989-06-22,3.307314872741699
1989-06-23,2.528180122375488
1989-06-24,3.4392251968383794
1989-06-25,3.774601697921753
1989-06-26,3.8220956325531006
1989-06-27,3.5588517189025883
1989-06-28,3.534874200820923
1989-06-29,3.789616584777831
1989-06-30,3.7467684745788574
1989-07-01,3.7434353828430176
1989-07-02,3.5984990596771236
1989-07-03,3.7670578956604
1989-07-04,4.020902633666992
1989-07-05,4.128409385681152
1989-07-06,4.082767963409424
1989-07-07,3.8917920589447026
1989-07-08,3.988900184631348
1989-07-09,4.18702220916748
1989-07-10,4.575231552124024
1989-07-11,4.366888523101808
1989-07-12,4.242679119110107
1989-07-13,4.113523483276367
1989-07-14,3.692815780639648
1989-07-15,3.5748825073242188
1989-07-16,3.2566535472869877
1989-07-17,3.3680245876312247
1989-07-18,3.757112979888916
1989-07-19,3.5057795047760005
1989-07-20,3.160990715026856
1989-07-21,3.07401967048645
1989-07-22,2.9793372154235844
1989-07-23,3.082576274871826
1989-07-24,3.038625240325928
1989-07-25,3.313803195953369
1989-07-26,3.4872152805328374
1989-07-27,3.6299617290496826
1989-07-28,3.7746076583862305
1989-07-29,4.281567573547363
1989-07-30,4.654582023620605
1989-07-31,4.084080219268799
1989-08-01,3.685803651809692
1989-08-02,3.7071793079376225
1989-08-03,4.064307689666749
1989-08-04,4.4643239974975595
1989-08-05,4.270211219787598
1989-08-06,3.5621244907379146
1989-08-07,2.881263971328736
1989-08-08,2.3541467189788814
1989-08-09,2.641439437866211
1989-08-10,2.8071177005767822
1989-08-11,2.753574132919312
1989-08-12,2.8221209049224854
1989-08-13,2.5556902885437007
1989-08-14,2.6775660514831543
1989-08-15,2.775113105773926
1989-08-16,3.102832078933716
1989-08-17,3.111346244812012
1989-08-18,3.230116605758667
1989-08-19,3.683879137039185
1989-08-20,3.544041395187378
1989-08-21,3.6068482398986816
1989-08-22,3.5595130920410165
1989-08-23,3.5954346656799325
1989-08-24,3.867263555526733
1989-08-25,3.87662386894226
1989-08-26,4.173536777496338
1989-08-27,4.091547012329102
1989-08-28,3.953982830047608
1989-08-29,3.6913332939147936
1989-08-30,3.183250665664673
1989-08-31,3.9213805198669434
1989-09-01,3.910275220870973
1989-09-02,3.4369246959686275
1989-09-03,3.5497479438781734
1989-09-04,3.359143257141113
1989-09-05,3.5150041580200195
1989-09-06,3.913236618041992
1989-09-07,4.153573989868164
1989-09-08,4.156686782836914
1989-09-09,3.2682898044586186
1989-09-10,2.315185308456421
1989-09-11,2.451112270355225
1989-09-12,1.956093668937683
1989-09-13,1.5085896253585818
1989-09-14,1.6954997777938843
1989-09-15,1.9211683273315427
1989-09-16,2.3808882236480713
1989-09-17,2.920313358306885
1989-09-18,2.998077392578125
1989-09-19,2.8452427387237553
1989-09-20,2.686351537704468
1989-09-21,2.7722897529602046
1989-09-22,2.442136764526367
1989-09-23,1.7172380685806274
1989-09-24,1.3241432905197144
1989-09-25,1.6798660755157468
1989-09-26,1.953058123588562
1989-09-27,1.8631913661956787
1989-09-28,1.9701267480850215
1989-09-29,2.2003185749053955
1989-09-30,2.2985947132110596
1989-10-01,2.7331917285919185
1989-10-02,2.512009382247925
1989-10-03,1.7182179689407349
1989-10-04,1.8778948783874512
1989-10-05,2.3583076000213627
1989-10-06,2.1162621974945073
1989-10-07,1.6688712835311887
1989-10-08,1.7197688817977903
1989-10-09,2.0079174041748047
1989-10-10,1.88311505317688
1989-10-11,2.374197483062744
1989-10-12,2.4162483215332036
1989-10-13,2.421531438827514
1989-10-14,2.596173524856568
1989-10-15,2.747741222381592
1989-10-16,1.918350338935852
1989-10-17,1.137274980545044
1989-10-18,0.9231383204460144
1989-10-19,0.7840207815170289
1989-10-20,0.992961823940277
1989-10-21,1.3674844503402708
1989-10-22,1.6676223278045657
1989-10-23,1.809597730636597
1989-10-24,2.015405654907226
1989-10-25,2.235054969787597
1989-10-26,2.0967025756835938
1989-10-27,2.048520803451538
1989-10-28,1.9102165699005127
1989-10-29,1.777611255645752
1989-10-30,1.1561368703842163
1989-10-31,0.9012983441352844
1989-11-01,0.9187681078910828
1989-11-02,0.7035419344902039
1989-11-03,0.904715061187744
1989-11-04,1.1604653596878052
1989-11-05,1.364027976989746
1989-11-06,1.2415317296981812
1989-11-07,1.101112127304077
1989-11-08,1.0597996711730957
1989-11-09,1.1382628679275513
1989-11-10,1.369532823562622
1989-11-11,1.6213412284851074
1989-11-12,1.5216819047927856
1989-11-13,1.695035934448242
1989-11-14,1.3100507259368896
1989-11-15,0.9608086943626404
1989-11-16,0.5130574107170106
1989-11-17,0.751438856124878
1989-11-18,0.8539326786994934
1989-11-19,1.0570887327194212
1989-11-20,1.2622442245483398
1989-11-21,0.9882151484489442
1989-11-22,0.750001847743988
1989-11-23,0.5018796324729919
1989-11-24,0.7622625231742858
1989-11-25,0.8891236782073973
1989-11-26,0.807042121887207
1989-11-27,0.8688759803771972
1989-11-28,0.4845682382583617
1989-11-29,0.542515993118286
1989-11-30,0.7254443764686584
1989-12-01,0.7716518044471741
1989-12-02,0.671363890171051
1989-12-03,0.4521785378456116
1989-12-04,0.8212183713912963
1989-12-05,1.0087989568710327
1989-12-06,0.8450502157211301
1989-12-07,0.5072705149650573
1989-12-08,0.3290179371833801
1989-12-09,0.4574621617794036
1989-12-10,0.5415754318237305
1989-12-11,0.3398429751396179
1989-12-12,0.2928178608417511
1989-12-13,0.43737924098968506
1989-12-14,0.3639759123325348
1989-12-15,0.19515824317932126
1989-12-16,0.17317545413970947
1989-12-17,0.2723712623119354
1989-12-18,0.28120917081832886
1989-12-19,0.2834913432598114
1989-12-20,0.2920978367328644
1989-12-21,0.2092717587947845
1989-12-22,0.09504149109125136
1989-12-23,0.12568797171115875
1989-12-24,0.43967798352241527
1989-12-25,0.6189764738082885
1989-12-26,0.6345574259757996
1989-12-27,0.7464849948883057
1989-12-28,0.7901552319526671
1989-12-29,0.7042192816734313
1989-12-30,0.484228938817978
1989-12-31,0.4869429767131805
1990-01-01,0.43292564153671265
1990-01-02,0.7013638019561768
1990-01-03,0.8190525770187379
1990-01-04,0.6077203750610353
1990-01-05,0.54019695520401
1990-01-06,0.5556443333625793
1990-01-07,0.5969959497451782
1990-01-08,0.7188579440116882
