date,et
1997-06-15,1.6392329931259155
1997-06-16,1.440292239189148
1997-06-17,1.6858500242233279
1997-06-18,2.040098905563354
1997-06-19,2.1591477394104004
1997-06-20,2.148447275161743
1997-06-21,2.01330041885376
1997-06-22,2.097452878952026
1997-06-23,2.167068004608154
1997-06-24,2.032261610031128
1997-06-25,1.9095038175582884
1997-06-26,1.7408958673477173
1997-06-27,1.8494926691055296
1997-06-28,1.9941893815994265
1997-06-29,2.043838500976563
1997-06-30,2.176748991012573
1997-07-01,2.057149887084961
1997-07-02,2.1008288860321045
1997-07-03,2.263680458068848
1997-07-04,1.929094076156616
1997-07-05,1.9557214975357051
1997-07-06,2.0028235912323
1997-07-07,2.095141887664795
1997-07-08,1.958040118217468
1997-07-09,1.7803083658218384
1997-07-10,1.8948678970336916
1997-07-11,1.823497176170349
1997-07-12,1.90313184261322
1997-07-13,2.112558603286743
1997-07-14,2.2508792877197266
1997-07-15,2.4159770011901855
1997-07-16,2.295985221862793
1997-07-17,2.122937202453613
1997-07-18,2.0557868480682373
1997-07-19,1.8776777982711792
1997-07-20,1.978016376495361
1997-07-21,2.0345287322998047
1997-07-22,1.8834811449050903
1997-07-23,1.9415323734283447
1997-07-24,2.1481235027313232
1997-07-25,2.1480154991149902
1997-07-26,2.1102294921875
1997-07-27,2.0226147174835205
1997-07-28,1.9618726968765257
1997-07-29,1.8165624141693115
1997-07-30,1.8362783193588257
1997-07-31,1.9403661489486692
1997-08-01,2.056514739990234
1997-08-02,2.170115232467652
1997-08-03,2.0184433460235596
1997-08-04,2.0439627170562744
1997-08-05,1.9416676759719849
1997-08-06,1.9078924655914304
1997-08-07,1.5745084285736084
1997-08-08,1.9100884199142456
1997-08-09,2.106637477874756
1997-08-10,1.8946769237518313
1997-08-11,1.7943689823150633
1997-08-12,1.9036204814910889
1997-08-13,2.0006186962127686
1997-08-14,1.8896384239196775
1997-08-15,1.8799202442169187
1997-08-16,1.9336104393005369
1997-08-17,1.9120177030563357
1997-08-18,1.8016768693923952
1997-08-19,1.828325271606445
1997-08-20,1.9660160541534424
1997-08-21,2.1066901683807373
1997-08-22,1.9216533899307249
1997-08-23,1.9370949268341064
1997-08-24,1.9623535871505735
1997-08-25,2.0441222190856934
1997-08-26,2.0972020626068115
1997-08-27,2.169215202331543
1997-08-28,2.1688406467437744
1997-08-29,2.0396234989166255
1997-08-30,1.9042522907257085
1997-08-31,1.8661322593688965
1997-09-01,1.947440266609192
1997-09-02,1.931961178779602
1997-09-03,1.7793157100677492
1997-09-04,1.9075251817703247
1997-09-05,1.9185860157012935
1997-09-06,1.8373262882232664
1997-09-07,1.9366692304611204
1997-09-08,1.8790737390518193
1997-09-09,1.7035005092620847
1997-09-10,1.609952092170715
1997-09-11,1.6747945547103877
1997-09-12,1.6115683317184448
1997-09-13,1.6223158836364746
1997-09-14,1.629577875137329
1997-09-15,1.6785863637924197
1997-09-16,1.512617588043213
1997-09-17,1.5033075809478758
1997-09-18,1.7151737213134766
1997-09-19,1.6850693225860596
1997-09-20,1.3662531375885008
1997-09-21,1.1489378213882446
1997-09-22,1.225968837738037
1997-09-23,1.1753393411636353
1997-09-24,1.2716882228851318
1997-09-25,1.3567553758621214
1997-09-26,1.485043287277222
1997-09-27,1.5551320314407349
1997-09-28,1.4658403396606443
1997-09-29,1.4374432563781736
1997-09-30,1.4539352655410764
1997-10-01,1.4157403707504272
1997-10-02,1.3504480123519895
1997-10-03,1.1840181350708008
1997-10-04,1.2983602285385134
1997-10-05,1.3826255798339842
1997-10-06,1.349605917930603
1997-10-07,1.1436351537704468
1997-10-08,0.7849274277687072
1997-10-09,0.8978008627891539
1997-10-10,1.2047607898712158
1997-10-11,1.1005828380584717
1997-10-12,0.6822990775108339
1997-10-13,0.5661704540252686
1997-10-14,0.8302923440933228
1997-10-15,0.9419012665748596
1997-10-16,0.87782484292984
1997-10-17,0.9727196097373962
1997-10-18,1.0214611291885378
1997-10-19,0.9596386551856992
1997-10-20,0.8533329963684082
1997-10-21,0.7930892705917358
1997-10-22,0.7741633057594299
1997-10-23,0.7632141113281249
1997-10-24,0.5467841029167174
1997-10-25,0.35630339384078974
1997-10-26,0.4141632318496704
1997-10-27,0.5769386887550354
1997-10-28,0.699715793132782
1997-10-29,0.6748642325401306
1997-10-30,0.6845359802246094
1997-10-31,0.8036195635795594
1997-11-01,0.6730535030364991
1997-11-02,0.5609496235847473
1997-11-03,0.6553342938423156
1997-11-04,0.7361595034599304
1997-11-05,0.6978960037231444
1997-11-06,0.7505927681922911
1997-11-07,0.7443267107009887
1997-11-08,0.7237669229507446
1997-11-09,0.5039725303649903
1997-11-10,0.437088668346405
1997-11-11,0.5600605010986328
1997-11-12,0.5452678799629211
1997-11-13,0.4827761352062225
1997-11-14,0.3150645196437836
1997-11-15,0.24069248139858246
1997-11-16,0.2779368162155152
1997-11-17,0.3563591539859772
1997-11-18,0.360477179288864
1997-11-19,0.4631865322589874
1997-11-20,0.512132465839386
1997-11-21,0.38862091302871693
1997-11-22,0.3952096998691559
1997-11-23,0.5064390897750854
1997-11-24,0.5941358208656311
1997-11-25,0.6599786877632141
1997-11-26,0.641230046749115
1997-11-27,0.4895416796207428
1997-11-28,0.4154091775417328
1997-11-29,0.44472596049308777
1997-11-30,0.4621901512145996
1997-12-01,0.4609104096889496
1997-12-02,0.36995989084243774
1997-12-03,0.29240101575851446
1997-12-04,0.3234734535217285
1997-12-05,0.38774964213371277
1997-12-06,0.4349784851074218
1997-12-07,0.41991087794303883
1997-12-08,0.3837985396385193
1997-12-09,0.2784404754638672
1997-12-10,0.244172602891922
1997-12-11,0.20112966001033786
1997-12-12,0.2432167381048202
1997-12-13,0.3726057410240173
1997-12-14,0.466074824333191
1997-12-15,0.4618830382823944
1997-12-16,0.37558075785636896
1997-12-17,0.4617719948291779
1997-12-18,0.5174841284751891
1997-12-19,0.4769715964794159
1997-12-20,0.3991343677043914
1997-12-21,0.3764313161373138
1997-12-22,0.3168972432613373
1997-12-23,0.3449358344078064
1997-12-24,0.26918590068817133
1997-12-25,0.2050469219684601
1997-12-26,0.1895083338022232
1997-12-27,0.24972538650035855
1997-12-28,0.21762463450431824
1997-12-29,0.3782595098018646
1997-12-30,0.4556306600570679
1997-12-31,0.4485520124435424
1998-01-01,0.4769943952560425
1998-01-02,0.5502795577049255
1998-01-03,0.5055733323097229
1998-01-04,0.43294450640678406
1998-01-05,0.3293173611164093
1998-01-06,0.2795146405696869
1998-01-07,0.26650822162628174
1998-01-08,0.3009883165359497
1998-01-09,0.33604130148887634
1998-01-10,0.3675935864448547
1998-01-11,0.41727310419082636
1998-01-12,0.4116211533546448
1998-01-13,0.4016856551170349
1998-01-14,0.3249956667423248
1998-01-15,0.3280597925186157
1998-01-16,0.4840765297412872
1998-01-17,0.4752342700958252
1998-01-18,0.5024915337562561
1998-01-19,0.523733139038086
1998-01-20,0.3544929027557373
1998-01-21,0.34365338087081904
1998-01-22,0.3138462007045746
1998-01-23,0.35326167941093445
1998-01-24,0.42668759822845453
1998-01-25,0.3757903277873993
1998-01-26,0.40413698554039
1998-01-27,0.5046150088310241
1998-01-28,0.527663767337799
1998-01-29,0.4694632589817047
1998-01-30,0.4866286814212799
1998-01-31,0.38194429874420166
1998-02-01,0.3679049611091614
1998-02-02,0.3817100524902344
1998-02-03,0.4809685051441193
1998-02-04,0.4589312970638275
1998-02-05,0.42175257205963135
1998-02-06,0.4481020271778106
1998-02-07,0.430018126964569
1998-02-08,0.4630084633827209
1998-02-09,0.4092398583889008
1998-02-10,0.35318976640701294
1998-02-11,0.35165578126907343
1998-02-12,0.3558781147003174
1998-02-13,0.4746205210685729
1998-02-14,0.5002272725105286
1998-02-15,0.433731347322464
1998-02-16,0.3554513156414032
1998-02-17,0.39525434374809276
1998-02-18,0.3676851987838745
1998-02-19,0.3508628308773041
1998-02-20,0.39057886600494385
1998-02-21,0.4522050321102143
1998-02-22,0.4971047341823578
1998-02-23,0.5780557990074158
1998-02-24,0.6159527301788329
1998-02-25,0.4174572229385376
1998-02-26,0.2685730457305908
1998-02-27,0.2287368327379226
1998-02-28,0.21790748834609985
1998-03-01,0.23616077005863184
1998-03-02,0.3402999937534332
1998-03-03,0.4772387444972993
1998-03-04,0.617963433265686
1998-03-05,0.6559770703315735
1998-03-06,0.5966917872428895
1998-03-07,0.35429054498672485
1998-03-08,0.34459811449050903
1998-03-09,0.37142446637153625
1998-03-10,0.4289929270744324
1998-03-11,0.5020011067390442
1998-03-12,0.5863511562347412
1998-03-13,0.6747477650642395
1998-03-14,0.680523693561554
1998-03-15,0.639725387096405
1998-03-16,0.6755599975585938
1998-03-17,0.6653149127960205
1998-03-18,0.4619779884815215
1998-03-19,0.4845868349075316
1998-03-20,0.604110598564148
1998-03-21,0.7281368970870971
1998-03-22,0.8727099299430847
1998-03-23,1.0770028829574585
1998-03-24,1.1980067491531372
1998-03-25,1.1445051431655884
1998-03-26,0.954495549201965
1998-03-27,0.7302309870719909
1998-03-28,0.8266203999519347
1998-03-29,0.6012195348739624
1998-03-30,0.4479147493839264
1998-03-31,0.5175482034683228
1998-04-01,0.7156368494033812
1998-04-02,0.6104089617729188
1998-04-03,0.746206223964691
1998-04-04,0.8376238942146301
1998-04-05,0.8674888610839844
1998-04-06,0.7288651466369631
1998-04-07,0.6126782894134521
1998-04-08,0.640553891658783
1998-04-09,0.6702246665954589
1998-04-10,0.9085596799850464
1998-04-11,1.160951614379883
1998-04-12,0.9277178049087526
1998-04-13,0.8250964283943176
1998-04-14,0.7492432594299315
1998-04-15,0.6268505454063416
1998-04-16,0.541135847568512
1998-04-17,0.5768150091171265
1998-04-18,0.6405425071716307
1998-04-19,0.6867690086364746
1998-04-20,0.8403345346450805
1998-04-21,0.9325051307678222
1998-04-22,1.0309457778930664
1998-04-23,1.2854024171829224
1998-04-24,1.3562620878219602
1998-04-25,1.2332406044006348
1998-04-26,0.8457177877426147
1998-04-27,0.8527711033821107
1998-04-28,0.93547385931015
1998-04-29,1.004380226135254
1998-04-30,1.1997134685516353
1998-05-01,1.3180773258209229
1998-05-02,1.3607354164123535
1998-05-03,1.3903744220733643
1998-05-04,1.435213804244995
1998-05-05,1.3091561794281006
1998-05-06,1.1392714977264404
1998-05-07,1.1498069763183592
1998-05-08,1.1168998479843137
1998-05-09,1.271174430847168
1998-05-10,1.3731302022933962
1998-05-11,1.3366293907165527
1998-05-12,1.2755796909332275
1998-05-13,1.5415986776351929
1998-05-14,1.2855792045593262
1998-05-15,1.0733904838562012
1998-05-16,1.3066726922988892
1998-05-17,1.6646839380264282
1998-05-18,1.7965447902679443
1998-05-19,1.7535854578018188
1998-05-20,1.7590434551239011
1998-05-21,1.6247737407684326
1998-05-22,1.3567248582839964
1998-05-23,1.3114413022994995
1998-05-24,1.4810650348663332
1998-05-25,1.3721373081207275
1998-05-26,1.5302513837814333
1998-05-27,1.6474252939224243
1998-05-28,1.8264696598052976
1998-05-29,1.9215567111968996
1998-05-30,1.8810231685638428
1998-05-31,1.824834108352661
1998-06-01,2.119881153106689
1998-06-02,2.0486645698547363
1998-06-03,1.9763013124465945
1998-06-04,1.4327088594436643
1998-06-05,1.2891457080841064
1998-06-06,1.3988512754440308
1998-06-07,1.6326891183853147
1998-06-08,1.484675645828247
1998-06-09,1.3971750736236572
1998-06-10,1.3251197338104248
1998-06-11,1.3457151651382446
1998-06-12,1.6710768938064575
1998-06-13,1.6340100765228271
1998-06-14,1.5962530374526975
1998-06-15,1.4621273279190063
1998-06-16,1.7684091329574585
1998-06-17,1.6106637716293335
1998-06-18,1.5526654720306396
1998-06-19,1.8161076307296753
1998-06-20,2.048383951187134
1998-06-21,1.9145444631576536
1998-06-22,1.943236827850342
1998-06-23,1.9873380661010744
1998-06-24,2.076549530029297
1998-06-25,1.9281084537506104
1998-06-26,2.3598287105560303
1998-06-27,2.332225799560547
1998-06-28,2.429931640625
1998-06-29,2.6009221076965328
1998-06-30,2.170948266983032
1998-07-01,2.100123405456543
1998-07-02,1.9794025421142576
1998-07-03,1.9711349010467527
1998-07-04,1.92856240272522
1998-07-05,2.191983461380005
1998-07-06,2.3354759216308594
1998-07-07,2.1253614425659175
1998-07-08,1.9958798885345457
1998-07-09,1.9650298357009888
1998-07-10,2.1287615299224854
1998-07-11,2.323469638824463
1998-07-12,2.384471893310547
1998-07-13,2.3009397983551025
1998-07-14,2.258347511291504
1998-07-15,2.2658567428588867
1998-07-16,2.064014673233032
1998-07-17,1.9671887159347532
1998-07-18,2.2024264335632324
1998-07-19,2.3728573322296143
1998-07-20,2.3518271446228027
1998-07-21,2.2977752685546875
1998-07-22,2.140786647796631
1998-07-23,1.9438636302948
1998-07-24,1.933593988418579
1998-07-25,1.969060301780701
1998-07-26,1.801342725753784
1998-07-27,1.8318185806274412
1998-07-28,1.9730746746063232
1998-07-29,2.141224384307861
1998-07-30,2.1198880672454834
1998-07-31,1.9797841310501096
1998-08-01,1.952857494354248
1998-08-02,2.056292057037353
1998-08-03,2.0059959888458243
1998-08-04,1.6772075891494749
1998-08-05,1.718829393386841
1998-08-06,1.9489516019821167
1998-08-07,2.1441779136657715
1998-08-08,2.325334787368775
1998-08-09,2.1809694766998287
1998-08-10,2.124056339263916
1998-08-11,2.0316896438598633
1998-08-12,1.7940585613250735
1998-08-13,1.8043155670166011
1998-08-14,1.789607524871826
1998-08-15,1.909728407859802
1998-08-16,1.9856559038162231
1998-08-17,1.9745436906814573
1998-08-18,2.035055637359619
1998-08-19,1.908567190170288
1998-08-20,1.8774811029434204
1998-08-21,1.8764216899871824
1998-08-22,2.079277515411377
1998-08-23,2.159939289093017
1998-08-24,2.1513164043426514
1998-08-25,1.9534734487533567
1998-08-26,1.9680595397949217
1998-08-27,2.1650660037994385
1998-08-28,2.0154564380645756
1998-08-29,1.9260033369064324
1998-08-30,1.9707489013671875
1998-08-31,1.8227206468582156
1998-09-01,1.636300802230835
1998-09-02,1.7832319736480713
1998-09-03,1.8428906202316284
1998-09-04,1.816399335861206
1998-09-05,1.8071738481521609
1998-09-06,1.8555881977081297
1998-09-07,1.825519680976868
1998-09-08,1.749752998352051
1998-09-09,1.5967675447463987
1998-09-10,1.5497757196426394
1998-09-11,1.7102817296981812
1998-09-12,1.7220721244812012
1998-09-13,1.6978416442871092
1998-09-14,1.50351881980896
1998-09-15,1.4903854131698608
1998-09-16,1.3681838512420654
1998-09-17,1.4701945781707764
1998-09-18,1.58630645275116
1998-09-19,1.597169876098633
1998-09-20,1.4734970331192017
1998-09-21,1.4070584774017334
1998-09-22,1.3369710445404053
1998-09-23,1.483259677886963
1998-09-24,1.5304216146469118
1998-09-25,1.6738287210464475
1998-09-26,1.4014327526092527
1998-09-27,1.4186627864837649
1998-09-28,1.5314762592315674
1998-09-29,1.3780429363250735
1998-09-30,1.3672114610671997
1998-10-01,1.1284879446029663
1998-10-02,1.056406021118164
1998-10-03,1.1434659957885742
1998-10-04,0.8901924490928652
1998-10-05,0.6815871596336365
1998-10-06,0.7867623567581176
1998-10-07,1.0185269117355347
1998-10-08,1.1891191005706787
1998-10-09,1.244014024734497
1998-10-10,1.1591163873672483
1998-10-11,1.164674162864685
1998-10-12,1.107940912246704
1998-10-13,1.133542060852051
1998-10-14,1.2435872554779055
1998-10-15,1.0894198417663576
1998-10-16,0.7421940565109253
1998-10-17,0.5923184752464294
1998-10-18,0.7117275595664978
1998-10-19,0.8383463621139526
1998-10-20,0.756910800933838
1998-10-21,0.7157695293426514
1998-10-22,0.794559359550476
1998-10-23,0.8824515342712402
1998-10-24,0.8351430892944335
1998-10-25,0.9113448858261108
1998-10-26,0.9600996375083924
1998-10-27,0.756679356098175
1998-10-28,0.6695278882980347
1998-10-29,0.7616008520126342
1998-10-30,0.8423593640327453
1998-10-31,0.666353404521942
1998-11-01,0.7117974758148193
1998-11-02,0.6290144324302673
1998-11-03,0.5888503193855286
1998-11-04,0.57776939868927
1998-11-05,0.5704551935195923
1998-11-06,0.6346147060394287
1998-11-07,0.5270784497261047
1998-11-08,0.6182338595390321
1998-11-09,0.44312030076980596
1998-11-10,0.31973549723625183
1998-11-11,0.4515211284160614
1998-11-12,0.6096675395965576
1998-11-13,0.5987718105316161
1998-11-14,0.7137194871902465
1998-11-15,0.7535855770111085
1998-11-16,0.7787438035011292
1998-11-17,0.770620048046112
1998-11-18,0.6903831958770752
1998-11-19,0.5148071050643921
1998-11-20,0.4723673462867736
1998-11-21,0.5587054491043091
1998-11-22,0.7955641150474547
1998-11-23,0.7688350677490234
1998-11-24,0.7016345858573914
1998-11-25,0.7151455283164978
1998-11-26,0.8314236402511597
1998-11-27,0.8392319083213806
1998-11-28,0.7959734797477722
1998-11-29,0.556588888168335
1998-11-30,0.6265337467193604
1998-12-01,0.7121517658233641
1998-12-02,0.6971713304519653
1998-12-03,0.7001329064369202
1998-12-04,0.630263328552246
1998-12-05,0.5331867337226868
1998-12-06,0.33591741323471064
1998-12-07,0.2784590721130371
1998-12-08,0.32019236683845514
1998-12-09,0.2776751220226288
1998-12-10,0.27443763613700867
1998-12-11,0.3207577466964722
1998-12-12,0.43707895278930653
1998-12-13,0.4981851279735564
1998-12-14,0.5294397473335265
1998-12-15,0.5001335144042969
1998-12-16,0.5601905584335327
1998-12-17,0.5624470710754395
1998-12-18,0.5302970409393312
1998-12-19,0.50192791223526
1998-12-20,0.5024890303611756
1998-12-21,0.2892099916934967
1998-12-22,0.30561795830726624
1998-12-23,0.2983198463916778
1998-12-24,0.2934885919094086
1998-12-25,0.3654192388057709
1998-12-26,0.4630444347858429
1998-12-27,0.4395808279514313
1998-12-28,0.4820341169834136
1998-12-29,0.5817866921424865
1998-12-30,0.5623155236244202
1998-12-31,0.488859325647354
1999-01-01,0.42199376225471497
1999-01-02,0.3303026258945465
1999-01-03,0.2601909935474396
1999-01-04,0.29098695516586304
1999-01-05,0.4352931976318359
1999-01-06,0.514387011528015
1999-01-07,0.5218014121055603
1999-01-08,0.414041131734848
1999-01-09,0.4046351313591003
1999-01-10,0.451768308877945
1999-01-11,0.5776018500328064
1999-01-12,0.541148841381073
1999-01-13,0.4430526196956634
1999-01-14,0.42428779602050787
1999-01-15,0.5442100763320922
1999-01-16,0.5301823616027832
1999-01-17,0.4951886236667633
1999-01-18,0.626861572265625
1999-01-19,0.6659120321273804
1999-01-20,0.6050930619239807
1999-01-21,0.4283564388751984
1999-01-22,0.36242225766181946
1999-01-23,0.4239984452724457
1999-01-24,0.6174562573432922
1999-01-25,0.7241467237472535
1999-01-26,0.4832077026367188
1999-01-27,0.4221256673336029
1999-01-28,0.39836353063583374
1999-01-29,0.4034221172332764
1999-01-30,0.500877857208252
1999-01-31,0.5430721640586853
1999-02-01,0.4250682890415193
1999-02-02,0.39233735203742975
1999-02-03,0.5533249974250793
1999-02-04,0.6165109276771547
1999-02-05,0.5387700200080872
1999-02-06,0.4627909958362579
1999-02-07,0.5688879489898682
1999-02-08,0.714008629322052
1999-02-09,0.6618719100952148
1999-02-10,0.539723038673401
1999-02-11,0.2774759531021118
1999-02-12,0.4276864528656006
1999-02-13,0.6231747269630432
1999-02-14,0.6135890483856201
1999-02-15,0.5471775531768799
1999-02-16,0.4466496407985687
1999-02-17,0.5442178845405578
1999-02-18,0.5513919591903687
1999-02-19,0.6314685344696045
1999-02-20,0.519273042678833
1999-02-21,0.5599732398986815
1999-02-22,0.4704555869102478
1999-02-23,0.5071600675582886
1999-02-24,0.6583585739135743
1999-02-25,0.7030559182167053
1999-02-26,0.6412619948387146
1999-02-27,0.6318094730377197
1999-02-28,0.7027121186256408
1999-03-01,0.7387914657592773
1999-03-02,0.6704558730125427
1999-03-03,0.6960984468460083
1999-03-04,0.7499904632568358
1999-03-05,0.6717783808708191
1999-03-06,0.6189156770706177
1999-03-07,0.6686704158782959
1999-03-08,0.5286852717399597
1999-03-09,0.6304980516433716
1999-03-10,0.6895405054092407
1999-03-11,0.6405729651451112
1999-03-12,0.436886191368103
1999-03-13,0.4911567866802216
1999-03-14,0.7318442463874816
1999-03-15,0.9100526571273804
1999-03-16,0.8722254633903502
1999-03-17,0.6911220550537108
1999-03-18,0.5402962565422058
1999-03-19,0.6756776571273804
1999-03-20,0.8322564959526062
1999-03-21,0.9219951033592224
1999-03-22,0.9198047518730164
1999-03-23,0.8596114516258239
1999-03-24,0.854005217552185
1999-03-25,0.9211215376853942
1999-03-26,0.962448239326477
1999-03-27,0.9296503663063048
1999-03-28,0.8682239651679992
1999-03-29,0.9402301907539368
1999-03-30,0.996177792549133
1999-03-31,1.060355305671692
1999-04-01,0.9105349779129026
1999-04-02,0.5742737054824829
1999-04-03,0.4638318419456481
1999-04-04,0.5149021148681641
1999-04-05,0.5725120306015015
1999-04-06,0.7967044115066528
1999-04-07,0.9496884942054749
1999-04-08,0.7128574848175049
1999-04-09,0.7288342714309693
1999-04-10,0.6081323623657225
1999-04-11,0.796132206916809
1999-04-12,1.08487868309021
1999-04-13,1.011535882949829
1999-04-14,0.8440688848495483
1999-04-15,0.5355298519134521
1999-04-16,0.4508557915687561
1999-04-17,0.6294984817504882
1999-04-18,1.0368945598602295
1999-04-19,1.2111899852752686
1999-04-20,1.310135245323181
1999-04-21,1.1277500391006465
1999-04-22,1.1051291227340698
1999-04-23,1.0630717277526855
1999-04-24,0.972209632396698
1999-04-25,0.8361204266548157
1999-04-26,0.9323423504829406
1999-04-27,1.2076770067214964
1999-04-28,1.247430682182312
1999-04-29,1.0669907331466677
1999-04-30,1.0429186820983887
1999-05-01,0.9660508036613464
1999-05-02,0.9930160641670228
1999-05-03,1.0184001922607422
1999-05-04,0.7634493708610534
1999-05-05,0.7503278255462646
1999-05-06,0.7880787849426268
1999-05-07,1.1795296669006348
1999-05-08,1.4744108915328977
1999-05-09,1.5141472816467283
1999-05-10,1.314232349395752
1999-05-11,1.1007591485977173
1999-05-12,1.205719232559204
1999-05-13,1.573075294494629
1999-05-14,1.6049710512161255
1999-05-15,1.5687700510025024
1999-05-16,1.4771369695663452
1999-05-17,1.3270260095596311
1999-05-18,1.4043475389480593
1999-05-19,1.723464608192444
1999-05-20,1.606634497642517
1999-05-21,1.7206797599792483
1999-05-22,1.8379535675048828
1999-05-23,1.5716612339019775
1999-05-24,1.4166077375411987
1999-05-25,1.338587999343872
1999-05-26,1.2312359809875486
1999-05-27,1.3515384197235107
1999-05-28,1.553975224494934
1999-05-29,1.6418173313140867
1999-05-30,1.6837913990020752
1999-05-31,1.687461018562317
1999-06-01,1.7059834003448486
1999-06-02,1.7391178607940672
1999-06-03,1.7539730072021484
1999-06-04,1.6975847482681272
1999-06-05,1.2446687221527102
1999-06-06,1.5207636356353762
1999-06-07,1.7956951856613157
1999-06-08,1.9002947807312005
1999-06-09,1.8233603239059453
1999-06-10,1.7423226833343504
1999-06-11,1.6474217176437376
1999-06-12,1.60268497467041
1999-06-13,1.5138381719589231
1999-06-14,1.5871365070343013
1999-06-15,1.682884097099304
1999-06-16,1.7839254140853882
1999-06-17,1.7473739385604858
1999-06-18,1.756887435913086
1999-06-19,1.9006006717681885
1999-06-20,1.9113115072250368
1999-06-21,1.8261330127716064
1999-06-22,1.9673972129821775
1999-06-23,2.089123010635376
1999-06-24,2.2461557388305664
1999-06-25,2.2089042663574214
1999-06-26,2.3539171218872066
1999-06-27,2.2953550815582275
1999-06-28,2.4127304553985596
1999-06-29,2.364943742752075
1999-06-30,2.4021904468536377
1999-07-01,2.661306142807007
1999-07-02,2.571120500564575
1999-07-03,2.2999138832092285
1999-07-04,2.1855835914611816
1999-07-05,2.2320969104766846
1999-07-06,2.012791156768799
1999-07-07,2.0111305713653564
1999-07-08,2.238004446029663
1999-07-09,1.9086331129074097
1999-07-10,1.8642789125442505
1999-07-11,1.922096371650696
1999-07-12,2.004632472991944
1999-07-13,2.0934669971466064
1999-07-14,2.1897063255310054
1999-07-15,2.1382877826690674
1999-07-16,2.0107238292694087
1999-07-17,2.0274581909179688
1999-07-18,2.0366420745849605
1999-07-19,1.9994035959243772
1999-07-20,2.080155849456787
1999-07-21,1.9393872022628784
1999-07-22,1.907858967781067
1999-07-23,2.177918672561645
1999-07-24,2.221973657608032
1999-07-25,2.321450710296631
1999-07-26,2.379273176193237
1999-07-27,2.305815935134888
1999-07-28,2.3218250274658208
1999-07-29,2.318663835525513
1999-07-30,2.3371119499206543
1999-07-31,2.074349403381348
1999-08-01,1.8737767934799197
1999-08-02,1.822726011276245
1999-08-03,1.8501746654510496
1999-08-04,1.9421246051788328
1999-08-05,1.8926681280136113
1999-08-06,1.9854328632354736
1999-08-07,2.101911783218384
1999-08-08,2.054966688156128
1999-08-09,2.0226874351501465
1999-08-10,2.0388150215148926
1999-08-11,2.001181602478028
1999-08-12,1.9156280755996704
1999-08-13,1.9580159187316892
1999-08-14,2.0116810798645015
1999-08-15,1.8248265981674192
1999-08-16,2.046351671218872
1999-08-17,2.1130082607269287
1999-08-18,2.015692949295044
1999-08-19,1.9947052001953125
1999-08-20,1.951751947402954
1999-08-21,1.975165605545044
1999-08-22,1.9921240806579588
1999-08-23,1.9747058153152464
1999-08-24,1.9481947422027588
1999-08-25,1.9412249326705924
1999-08-26,1.8985852003097532
1999-08-27,1.9233103990554807
1999-08-28,1.9850327968597408
1999-08-29,2.0073938369750977
1999-08-30,1.9489374160766595
1999-08-31,1.8643773794174197
1999-09-01,1.7979662418365479
1999-09-02,1.7220919132232666
1999-09-03,1.4947848320007324
1999-09-04,1.4639929533004763
1999-09-05,1.5321651697158811
1999-09-06,1.5407087802886963
1999-09-07,1.6032142639160156
1999-09-08,1.6219236850738523
1999-09-09,1.6227709054946897
1999-09-10,1.6425170898437502
1999-09-11,1.532548427581787
1999-09-12,1.4176225662231443
1999-09-13,1.4371416568756104
1999-09-14,1.386215329170227
1999-09-15,1.2292363643646238
1999-09-16,1.241659641265869
1999-09-17,1.2511012554168701
1999-09-18,1.2505263090133667
1999-09-19,1.191419839859009
1999-09-20,1.2513976097106931
1999-09-21,1.1706194877624512
1999-09-22,1.2113924026489256
1999-09-23,1.3230096101760866
1999-09-24,1.2792820930480957
1999-09-25,1.311929106712341
1999-09-26,1.5044350624084475
1999-09-27,1.3658112287521362
1999-09-28,0.9372338056564332
1999-09-29,0.9257082343101501
1999-09-30,1.17091178894043
1999-10-01,1.2018094062805176
1999-10-02,1.139216899871826
1999-10-03,1.158206820487976
1999-10-04,1.1026989221572878
1999-10-05,1.160774827003479
1999-10-06,1.2346296310424805
1999-10-07,0.9011627435684204
1999-10-08,0.917716920375824
1999-10-09,1.115887761116028
1999-10-10,1.2877665758132937
1999-10-11,1.255060315132141
1999-10-12,1.2046526670455935
1999-10-13,1.2189228534698486
1999-10-14,1.1506203413009644
1999-10-15,1.0548379421234133
1999-10-16,0.7581170201301574
1999-10-17,0.4796311259269714
1999-10-18,0.5778993368148804
1999-10-19,0.627327799797058
1999-10-20,0.7801610231399537
1999-10-21,0.9320131540298462
1999-10-22,0.9735503792762754
1999-10-23,0.9438450336456295
1999-10-24,0.964216411113739
1999-10-25,0.9841252565383912
1999-10-26,0.9957462549209594
1999-10-27,0.8979384303092957
1999-10-28,0.8396973013877869
1999-10-29,0.65228009223938
1999-10-30,0.5501753687858582
1999-10-31,0.8202557563781737
1999-11-01,0.7648311257362365
1999-11-02,0.6164762377738953
1999-11-03,0.7510806322097778
1999-11-04,0.7694907188415526
1999-11-05,0.8191987872123718
1999-11-06,0.8604626059532166
1999-11-07,0.8550631403923034
1999-11-08,0.793441653251648
1999-11-09,0.7594223022460938
1999-11-10,0.7648513913154601
1999-11-11,0.9440421462059022
1999-11-12,0.928804576396942
1999-11-13,0.8899357318878172
1999-11-14,0.8511565923690797
1999-11-15,0.8416557312011718
1999-11-16,0.8555379509925842
1999-11-17,0.769943356513977
