date,et
1996-06-20,2.08734130859375
1996-06-21,1.7520973682403564
1996-06-22,1.6758141517639162
1996-06-23,1.6896644830703738
1996-06-24,1.658800482749939
1996-06-25,1.9201526641845703
1996-06-26,2.082724332809448
1996-06-27,1.7940286397933958
1996-06-28,1.641090989112854
1996-06-29,1.887079834938049
1996-06-30,2.3284108638763428
1996-07-01,2.658235549926758
1996-07-02,2.792586803436279
1996-07-03,2.309406042098999
1996-07-04,1.8105697631835935
1996-07-05,1.7936885356903076
1996-07-06,2.340066432952881
1996-07-07,3.2615473270416255
1996-07-08,3.020420551300049
1996-07-09,2.150508403778076
1996-07-10,2.183103561401367
1996-07-11,2.8750813007354736
1996-07-12,3.3830637931823726
1996-07-13,3.7746214866638175
1996-07-14,3.992122888565064
1996-07-15,2.79932165145874
1996-07-16,2.0581467151641846
1996-07-17,1.547033667564392
1996-07-18,1.4144779443740847
1996-07-19,1.6427648067474365
1996-07-20,1.8768446445465088
1996-07-21,2.35480523109436
1996-07-22,3.224592447280884
1996-07-23,3.67905592918396
1996-07-24,3.5781557559967037
1996-07-25,3.4599602222442623
1996-07-26,3.736793041229248
1996-07-27,3.4545829296112056
1996-07-28,3.0506191253662105
1996-07-29,3.0257680416107173
1996-07-30,2.5275766849517822
1996-07-31,2.210028171539306
1996-08-01,2.066421031951904
1996-08-02,1.6612284183502195
1996-08-03,1.5729104280471802
1996-08-04,1.6386258602142334
1996-08-05,1.517845034599304
1996-08-06,1.9231501817703247
1996-08-07,2.7777621746063232
1996-08-08,3.1714479923248287
1996-08-09,3.3123161792755127
1996-08-10,3.439185380935669
1996-08-11,2.2413065433502206
1996-08-12,2.1690421104431152
1996-08-13,3.0011427402496333
1996-08-14,2.4800012111663814
1996-08-15,2.1753795146942134
1996-08-16,1.8816950321197508
1996-08-17,1.5140411853790283
1996-08-18,1.5318562984466555
1996-08-19,1.6545834541320803
1996-08-20,1.6164700984954832
1996-08-21,1.7446997165679934
1996-08-22,2.307951211929321
1996-08-23,2.9087612628936763
1996-08-24,3.2676317691802974
1996-08-25,3.3227589130401607
1996-08-26,2.594572067260742
1996-08-27,1.7059770822525027
1996-08-28,1.8412520885467525
1996-08-29,2.588305711746216
1996-08-30,1.8337472677230835
1996-08-31,1.5482934713363647
1996-09-01,1.5026885271072385
1996-09-02,1.4377096891403198
1996-09-03,1.3105289936065674
1996-09-04,1.1189650297164917
1996-09-05,1.1075438261032104
1996-09-06,1.3070749044418335
1996-09-07,1.5658572912216187
1996-09-08,1.698057770729065
1996-09-09,1.595923900604248
1996-09-10,1.996625065803528
1996-09-11,2.222440004348755
1996-09-12,1.5250384807586668
1996-09-13,1.254478096961975
1996-09-14,1.2881324291229248
1996-09-15,1.1819428205490112
1996-09-16,1.2030375003814695
1996-09-17,1.2788240909576418
1996-09-18,1.2050545215606685
1996-09-19,1.1331909894943235
1996-09-20,1.0787324905395508
1996-09-21,1.0765208005905151
1996-09-22,1.0666662454605103
1996-09-23,1.231135606765747
1996-09-24,1.3557441234588623
1996-09-25,1.4110944271087646
1996-09-26,1.6296484470367432
1996-09-27,1.918901324272156
1996-09-28,1.8940484523773196
1996-09-29,1.773273468017578
1996-09-30,1.5056308507919312
1996-10-01,1.350402593612671
1996-10-02,1.547001481056213
1996-10-03,1.464114189147949
1996-10-04,1.3908535242080688
1996-10-05,1.198424220085144
1996-10-06,1.482795834541321
1996-10-07,1.6853468418121338
1996-10-08,1.9010242223739624
1996-10-09,1.9660247564315796
1996-10-10,1.4492664337158205
1996-10-11,1.1415005922317505
1996-10-12,1.1623334884643555
1996-10-13,1.0035334825515747
1996-10-14,0.9853376746177672
1996-10-15,0.8149275183677673
1996-10-16,0.7300367355346677
1996-10-17,0.8133472204208374
1996-10-18,0.7779669165611267
1996-10-19,0.6943241357803345
1996-10-20,0.6803816556930542
1996-10-21,0.7852484583854675
1996-10-22,0.8415402770042419
1996-10-23,0.8270732164382935
1996-10-24,0.8433935046195983
1996-10-25,0.7338990569114685
1996-10-26,0.7763002514839171
1996-10-27,0.8687031865119935
1996-10-28,0.8595842123031616
1996-10-29,0.8934007883071899
1996-10-30,0.8279523253440858
1996-10-31,0.8232752084732055
1996-11-01,1.011781692504883
1996-11-02,0.9705625176429749
1996-11-03,0.719246745109558
1996-11-04,0.6319519877433777
1996-11-05,0.60558944940567
1996-11-06,0.6600291728973389
1996-11-07,0.6566904783248901
1996-11-08,0.8817131519317627
1996-11-09,1.1750895977020264
1996-11-10,1.2156665325164795
1996-11-11,1.048984169960022
1996-11-12,0.975669503211975
1996-11-13,0.7863324284553526
1996-11-14,0.6876352429389953
1996-11-15,0.6340356469154358
1996-11-16,0.6103592514991759
1996-11-17,0.5819830298423767
1996-11-18,0.5488641262054443
1996-11-19,0.5654677152633667
1996-11-20,0.5005059838294982
1996-11-21,0.5445405840873719
1996-11-22,0.5222554206848145
1996-11-23,0.4734772145748138
1996-11-24,0.6043146848678589
1996-11-25,0.6006600260734559
1996-11-26,0.5894975662231444
1996-11-27,0.7332676053047181
1996-11-28,0.6110727190971375
1996-11-29,0.567172110080719
1996-11-30,0.6880043148994446
1996-12-01,0.5386037826538085
1996-12-02,0.4830591678619385
1996-12-03,0.44835928082466125
1996-12-04,0.5492046475410461
1996-12-05,0.5380744934082031
1996-12-06,0.5202745795249939
1996-12-07,0.584785223007202
1996-12-08,0.5883685946464539
1996-12-09,0.5993874669075012
1996-12-10,0.5850331783294678
1996-12-11,0.5535629391670227
1996-12-12,0.5637066960334778
1996-12-13,0.5411938428878785
1996-12-14,0.5013291835784912
1996-12-15,0.5243803262710571
1996-12-16,0.492544859647751
1996-12-17,0.4451443552970886
1996-12-18,0.5191405415534973
1996-12-19,0.5470497608184813
1996-12-20,0.5108322501182556
1996-12-21,0.4874973297119141
1996-12-22,0.4830964803695679
1996-12-23,0.4628583490848541
1996-12-24,0.574434518814087
1996-12-25,0.5174157619476318
1996-12-26,0.4704978168010712
1996-12-27,0.4561006724834442
1996-12-28,0.4078070521354675
1996-12-29,0.5794127583503724
1996-12-30,0.6819003820419313
1996-12-31,0.6287270784378052
1997-01-01,0.7597438097000122
1997-01-02,0.6754541397094728
1997-01-03,0.4844483733177184
1997-01-04,0.4837885797023773
1997-01-05,0.4709606170654297
1997-01-06,0.4778077602386474
1997-01-07,0.5826092958450317
1997-01-08,0.6271071434020996
1997-01-09,0.69977605342865
1997-01-10,0.6528370380401612
1997-01-11,0.6257461309432983
1997-01-12,0.4062939286231994
1997-01-13,0.3753906190395355
1997-01-14,0.4587422609329224
1997-01-15,0.450668841600418
1997-01-16,0.4518395662307739
1997-01-17,0.6563732624053955
1997-01-18,0.8266573548316954
1997-01-19,0.804742157459259
1997-01-20,0.6522794961929321
1997-01-21,0.5726398229598998
1997-01-22,0.5355715155601501
1997-01-23,0.4864490628242492
1997-01-24,0.4530389308929443
1997-01-25,0.4140483736991882
1997-01-26,0.3942645788192749
1997-01-27,0.4454138576984406
1997-01-28,0.6252843141555786
1997-01-29,0.7723538279533386
1997-01-30,0.802203893661499
1997-01-31,0.7917994856834412
1997-02-01,0.6809759736061096
1997-02-02,0.606804609298706
1997-02-03,0.6430152654647827
1997-02-04,0.6479604840278625
1997-02-05,0.6134792566299438
1997-02-06,0.5507487654685974
1997-02-07,0.44965907931327814
1997-02-08,0.44766712188720703
1997-02-09,0.4885277152061462
1997-02-10,0.6853982210159301
1997-02-11,0.6134396195411681
1997-02-12,0.6021337509155275
1997-02-13,0.6513323783874511
1997-02-14,0.7848700881004333
1997-02-15,0.951901912689209
1997-02-16,1.054112672805786
1997-02-17,0.7842673659324646
1997-02-18,0.7326675057411194
1997-02-19,0.7076789736747741
1997-02-20,0.6515371203422546
1997-02-21,0.7105758786201477
1997-02-22,0.7093731164932251
1997-02-23,0.8183776736259459
1997-02-24,0.9540886282920834
1997-02-25,0.8488208651542662
1997-02-26,0.6919696927070618
1997-02-27,0.5832670331001281
1997-02-28,0.5455281734466553
1997-03-01,0.7083433866500854
1997-03-02,0.6774770617485046
1997-03-03,0.6307376623153687
1997-03-04,0.6222242116928101
1997-03-05,0.6732635498046875
1997-03-06,0.8094229698181152
1997-03-07,0.7394303083419799
1997-03-08,0.6868231892585754
1997-03-09,0.8399251699447631
1997-03-10,0.7661913633346557
1997-03-11,0.7505654096603394
1997-03-12,0.6785491108894348
1997-03-13,0.6808701753616333
1997-03-14,0.6729302406311035
1997-03-15,0.8351324796676635
1997-03-16,0.9524567723274232
1997-03-17,0.9953600168228148
1997-03-18,1.1373990774154663
1997-03-19,1.2412739992141724
1997-03-20,0.8991861939430236
1997-03-21,0.9254535436630248
1997-03-22,1.1816604137420654
1997-03-23,1.0385085344314575
1997-03-24,1.0787205696105957
1997-03-25,1.384485125541687
1997-03-26,1.064795255661011
1997-03-27,0.8745795488357544
1997-03-28,0.8440719842910765
1997-03-29,0.9282782077789304
1997-03-30,1.1101794242858887
1997-03-31,0.8394550681114195
1997-04-01,0.8312184810638427
1997-04-02,0.8990297317504883
1997-04-03,0.8441518545150756
1997-04-04,0.8276942372322081
1997-04-05,0.9658268690109254
1997-04-06,1.151707649230957
1997-04-07,1.1098347902297971
1997-04-08,1.0338090658187866
1997-04-09,0.9462441205978392
1997-04-10,0.887485682964325
1997-04-11,0.8960323333740234
1997-04-12,1.119752287864685
1997-04-13,1.0343722105026243
1997-04-14,1.0487351417541506
1997-04-15,1.438917875289917
1997-04-16,1.3560284376144407
1997-04-17,1.2902950048446655
1997-04-18,1.2257390022277832
1997-04-19,1.4122666120529177
1997-04-20,1.1745778322219849
1997-04-21,1.1257500648498535
1997-04-22,1.2753577232360842
1997-04-23,1.1804070472717283
1997-04-24,1.1191225051879883
1997-04-25,1.5008699893951416
1997-04-26,1.7734441757202148
1997-04-27,1.217676281929016
1997-04-28,1.1600868701934814
1997-04-29,1.147260308265686
1997-04-30,1.0773180723190308
1997-05-01,1.0774480104446411
1997-05-02,1.1973295211791992
1997-05-03,1.2331657409667969
1997-05-04,1.360460877418518
1997-05-05,1.5105050802230835
1997-05-06,1.3071937561035156
1997-05-07,1.4218441247940066
1997-05-08,1.9803766012191768
1997-05-09,1.984200954437256
1997-05-10,2.137815237045288
1997-05-11,2.651747941970825
1997-05-12,2.626708030700683
1997-05-13,2.340816736221313
1997-05-14,2.34210467338562
1997-05-15,2.071765422821045
1997-05-16,2.064307928085327
1997-05-17,1.7947415113449094
1997-05-18,1.8304531574249268
1997-05-19,1.7765710353851318
1997-05-20,1.3605724573135378
1997-05-21,1.3450393676757812
1997-05-22,1.4440213441848757
1997-05-23,1.356935739517212
1997-05-24,1.3082829713821411
1997-05-25,1.2501326799392702
1997-05-26,1.5657920837402342
1997-05-27,1.8636869192123413
1997-05-28,1.7739832401275637
1997-05-29,1.9932740926742556
1997-05-30,2.150418758392333
1997-05-31,1.990740776062012
1997-06-01,1.6381535530090332
1997-06-02,1.9172189235687247
1997-06-03,1.961476802825928
1997-06-04,1.7556356191635134
1997-06-05,1.739563226699829
1997-06-06,1.8492668867111208
1997-06-07,1.8272182941436768
1997-06-08,1.842270374298096
1997-06-09,2.2303555011749268
1997-06-10,2.4761803150177
1997-06-11,2.033172369003296
1997-06-12,1.7423771619796753
1997-06-13,1.8710037469863887
1997-06-14,2.2349443435668945
1997-06-15,2.3893635272979736
1997-06-16,2.262581825256348
1997-06-17,2.1006376743316646
1997-06-18,1.7342408895492551
1997-06-19,1.5166350603103635
1997-06-20,1.7117583751678467
1997-06-21,1.5475271940231323
1997-06-22,1.5412782430648804
1997-06-23,1.6101478338241575
1997-06-24,1.8301331996917725
1997-06-25,2.019963026046753
1997-06-26,1.8664549589157104
1997-06-27,1.9313997030258176
1997-06-28,1.9876544475555415
1997-06-29,1.94922137260437
1997-06-30,1.8445693254470823
1997-07-01,1.7984493970870974
1997-07-02,1.9457350969314573
1997-07-03,2.490220546722412
1997-07-04,3.439638614654541
1997-07-05,2.709237337112427
1997-07-06,2.052821397781372
1997-07-07,1.9942390918731687
1997-07-08,2.166999578475952
1997-07-09,1.8346697092056272
1997-07-10,1.7431275844573977
1997-07-11,1.8923380374908447
1997-07-12,2.066386222839355
1997-07-13,2.3730802536010747
1997-07-14,2.4963006973266597
1997-07-15,2.273266553878784
1997-07-16,2.386074542999267
1997-07-17,2.1963744163513184
1997-07-18,2.1339831352233887
1997-07-19,2.7530608177185054
1997-07-20,3.236077785491944
1997-07-21,2.28713846206665
1997-07-22,2.033482074737549
1997-07-23,2.151090145111084
1997-07-24,2.154653787612915
1997-07-25,2.0711209774017334
1997-07-26,2.102736234664917
1997-07-27,2.6750583648681636
1997-07-28,2.78018856048584
1997-07-29,2.358088254928589
1997-07-30,2.077542304992676
1997-07-31,2.0727739334106445
1997-08-01,2.3021798133850098
1997-08-02,2.2343673706054688
1997-08-03,2.530187368392944
1997-08-04,2.5338268280029297
1997-08-05,2.9379148483276363
1997-08-06,2.84853196144104
1997-08-07,2.319928169250488
1997-08-08,1.8513858318328855
1997-08-09,2.258760690689087
1997-08-10,2.459330797195434
1997-08-11,2.5269608497619633
1997-08-12,2.7096376419067387
1997-08-13,2.567716121673584
1997-08-14,2.4656107425689697
1997-08-15,1.9830578565597532
1997-08-16,2.2651021480560303
1997-08-17,2.441208600997925
1997-08-18,2.0054543018341064
1997-08-19,2.061771869659424
1997-08-20,1.9636927843093872
1997-08-21,1.8639016151428225
1997-08-22,2.208200216293335
1997-08-23,1.8961793184280396
1997-08-24,1.6855010986328125
1997-08-25,1.8622361421585083
1997-08-26,1.823680758476257
1997-08-27,1.6673642396926878
1997-08-28,1.6872676610946657
1997-08-29,1.7680213451385498
1997-08-30,1.8480874300003047
1997-08-31,1.954361915588379
1997-09-01,2.0529155731201167
1997-09-02,2.078890800476074
1997-09-03,1.8988401889801023
1997-09-04,1.9066663980484009
1997-09-05,1.6012940406799314
1997-09-06,1.502451300621033
1997-09-07,1.8823913335800169
1997-09-08,2.306909084320069
1997-09-09,2.3571605682373047
1997-09-10,1.9370199441909792
1997-09-11,1.4579508304595947
1997-09-12,1.257549524307251
1997-09-13,1.3310480117797852
1997-09-14,1.3957315683364866
1997-09-15,1.2613288164138792
1997-09-16,1.4062570333480835
1997-09-17,1.4068312644958494
1997-09-18,1.480508804321289
1997-09-19,1.5416851043701172
1997-09-20,1.7732914686203003
1997-09-21,2.0597681999206543
1997-09-22,2.1933839321136475
1997-09-23,2.3570618629455566
1997-09-24,2.4430940151214595
1997-09-25,2.2383060455322266
1997-09-26,1.458765745162964
1997-09-27,1.2497910261154177
1997-09-28,1.5887343883514404
1997-09-29,1.9679540395736692
1997-09-30,1.6925818920135498
1997-10-01,1.4458220005035398
1997-10-02,1.2235701084136963
1997-10-03,1.268815517425537
1997-10-04,1.1811091899871826
1997-10-05,1.0805741548538208
1997-10-06,0.9973582029342654
1997-10-07,0.8834099769592284
1997-10-08,0.9133702516555786
1997-10-09,0.9182900190353392
1997-10-10,0.8793972134590149
1997-10-11,0.8718761205673217
1997-10-12,0.9299467206001278
1997-10-13,1.1072341203689575
1997-10-14,1.1933803558349607
1997-10-15,1.472406983375549
1997-10-16,1.526943922042847
1997-10-17,1.1099977493286133
1997-10-18,0.9499056935310364
1997-10-19,1.0164644718170166
1997-10-20,1.0449384450912476
1997-10-21,1.0598775148391724
1997-10-22,0.8595336079597473
1997-10-23,0.7863701581954957
1997-10-24,0.771985650062561
1997-10-25,0.9190736413002014
1997-10-26,0.9225544333457943
1997-10-27,0.8727259635925294
1997-10-28,0.8689092397689819
1997-10-29,0.9597178101539612
1997-10-30,1.0360490083694458
1997-10-31,0.8901770114898682
1997-11-01,0.9604929089546203
1997-11-02,1.0180479288101196
1997-11-03,1.0061955451965332
1997-11-04,1.0075504779815674
1997-11-05,1.2256691455841064
1997-11-06,1.0690150260925293
1997-11-07,0.8713700175285339
1997-11-08,0.8213611245155334
1997-11-09,0.8943294286727905
1997-11-10,0.9052237272262572
1997-11-11,0.820004165172577
1997-11-12,0.7846612334251405
1997-11-13,0.7574813961982726
1997-11-14,0.7569857835769652
1997-11-15,0.7308771014213562
1997-11-16,0.6728874444961548
1997-11-17,0.6690884828567505
1997-11-18,0.6873907446861267
1997-11-19,0.7005606889724731
1997-11-20,0.6964368820190429
1997-11-21,0.6724238395690917
1997-11-22,0.6931570172309875
1997-11-23,0.7521438002586365
1997-11-24,0.6775550246238708
1997-11-25,0.6456816792488097
1997-11-26,0.650737762451172
1997-11-27,0.611325740814209
1997-11-28,0.7416031360626221
1997-11-29,0.7079240083694458
1997-11-30,0.6141272187232972
1997-12-01,0.6032596230506897
1997-12-02,0.6061760783195496
1997-12-03,0.608819305896759
1997-12-04,0.6212161779403688
1997-12-05,0.5883994698524475
1997-12-06,0.540436863899231
1997-12-07,0.5206053256988525
1997-12-08,0.4933561086654662
1997-12-09,0.5078362226486207
1997-12-10,0.6016317009925842
1997-12-11,0.5953528881072998
1997-12-12,0.6058355569839478
1997-12-13,0.5610127449035645
1997-12-14,0.5852557420730591
1997-12-15,0.5650680065155029
1997-12-16,0.671826183795929
1997-12-17,0.57069730758667
1997-12-18,0.5112849473953247
1997-12-19,0.5351426601409913
1997-12-20,0.5395779609680176
1997-12-21,0.42200428247451777
1997-12-22,0.41125047206878657
1997-12-23,0.4703443050384521
1997-12-24,0.511385440826416
1997-12-25,0.5131111145019532
1997-12-26,0.5350344777107239
1997-12-27,0.5258144736289978
1997-12-28,0.6235934495925903
1997-12-29,0.6177883744239807
1997-12-30,0.7292526960372925
1997-12-31,0.6867842078208923
1998-01-01,0.5821585059165955
1998-01-02,0.4814189672470093
1998-01-03,0.4549532532691956
1998-01-04,0.4668523371219635
1998-01-05,0.5376207828521729
1998-01-06,0.584622859954834
1998-01-07,0.5355598330497742
1998-01-08,0.484588086605072
1998-01-09,0.4313741028308869
1998-01-10,0.43966093659400934
1998-01-11,0.3129507005214691
1998-01-12,0.3195729553699493
1998-01-13,0.4776973128318787
1998-01-14,0.6164923310279846
1998-01-15,0.5719142556190491
1998-01-16,0.6426545977592468
1998-01-17,0.6839591264724731
1998-01-18,0.7307513356208801
1998-01-19,0.6239102482795715
1998-01-20,0.5958166122436525
1998-01-21,0.5873537063598633
1998-01-22,0.6159738898277283
1998-01-23,0.7344666719436646
1998-01-24,0.6930054426193236
1998-01-25,0.7352401018142701
1998-01-26,0.7318827509880067
1998-01-27,0.7059367299079895
1998-01-28,0.8211893439292908
1998-01-29,0.7949871420860289
1998-01-30,0.7445240020751954
1998-01-31,0.814214587211609
1998-02-01,0.6926992535591124
1998-02-02,0.6822203993797302
1998-02-03,0.7838457226753235
1998-02-04,0.8353794217109681
1998-02-05,0.7937311530113219
1998-02-06,0.8402841091156006
1998-02-07,0.8048879504203795
1998-02-08,0.7387883067131041
1998-02-09,0.6803984642028809
1998-02-10,0.6816002130508424
1998-02-11,0.6971765160560608
1998-02-12,0.7926331758499146
1998-02-13,0.7375274300575256
1998-02-14,0.7361133098602296
1998-02-15,0.6882128119468689
1998-02-16,0.7294396758079529
1998-02-17,0.7713104486465454
1998-02-18,0.7696509957313536
1998-02-19,0.8221556544303895
1998-02-20,0.7685306072235109
1998-02-21,0.7214660048484801
1998-02-22,0.6570464968681335
1998-02-23,0.70132315158844
1998-02-24,0.6442697644233704
1998-02-25,0.65013325214386
1998-02-26,0.6299309134483339
1998-02-27,0.6596248149871826
1998-02-28,0.7441210746765134
1998-03-01,0.8513848781585692
1998-03-02,0.7476171255111694
1998-03-03,0.6769262552261353
1998-03-04,0.6294989585876465
1998-03-05,0.6675469875335693
1998-03-06,0.6652619242668152
1998-03-07,0.7003300189971924
1998-03-08,0.7711657881736755
1998-03-09,0.7861472368240356
1998-03-10,0.8985831141471862
1998-03-11,1.1123089790344238
1998-03-12,1.3166143894195557
1998-03-13,1.3006237745285032
1998-03-14,1.2029777765274048
1998-03-15,1.0934031009674072
1998-03-16,0.880283772945404
1998-03-17,0.8546512722969055
1998-03-18,1.0426968336105347
1998-03-19,1.136264443397522
1998-03-20,1.3150254487991333
1998-03-21,1.209753394126892
1998-03-22,1.091076135635376
1998-03-23,1.1078903675079343
1998-03-24,1.0486559867858887
1998-03-25,1.007480025291443
1998-03-26,0.8451229333877563
1998-03-27,0.7552599906921384
1998-03-28,0.7450393438339233
1998-03-29,0.8157359361648558
1998-03-30,0.8310470581054688
1998-03-31,0.8631414175033569
1998-04-01,0.9470051527023317
1998-04-02,0.8983766436576844
1998-04-03,0.9305352568626404
1998-04-04,0.969740092754364
1998-04-05,0.9749905467033384
1998-04-06,0.9942997097969056
1998-04-07,0.8682236671447756
1998-04-08,0.9056870341300964
1998-04-09,1.0212496519088743
1998-04-10,1.0073049068450928
1998-04-11,0.9675326943397522
1998-04-12,0.9580712914466856
1998-04-13,0.8784028887748718
1998-04-14,1.0431418418884275
1998-04-15,1.059902787208557
1998-04-16,1.0020527839660645
1998-04-17,1.1815569400787351
1998-04-18,1.2231637239456177
1998-04-19,1.1187280416488647
1998-04-20,1.525007963180542
1998-04-21,1.6834590435028076
1998-04-22,1.8853141069412227
1998-04-23,1.3634450435638428
1998-04-24,1.0443252325057983
1998-04-25,1.0638645887374878
1998-04-26,1.3343658447265625
1998-04-27,1.8065462112426756
1998-04-28,2.1503889560699463
1998-04-29,2.4480531215667725
1998-04-30,2.614721775054932
1998-05-01,2.439376354217529
1998-05-02,1.8870713710784912
1998-05-03,1.545103907585144
1998-05-04,1.679278612136841
1998-05-05,1.7342644929885862
1998-05-06,1.7513535022735596
1998-05-07,1.6164052486419676
1998-05-08,1.2660701274871826
1998-05-09,1.195788025856018
1998-05-10,1.270458698272705
1998-05-11,1.200756311416626
1998-05-12,1.3655617237091064
1998-05-13,1.2199591398239134
1998-05-14,1.1505103111267088
1998-05-15,1.18769371509552
1998-05-16,1.2182753086090088
1998-05-17,1.246544599533081
1998-05-18,1.469976305961609
1998-05-19,1.6229870319366455
1998-05-20,1.5182358026504514
1998-05-21,1.3759195804595947
1998-05-22,1.447320580482483
1998-05-23,1.586844563484192
1998-05-24,1.4706575870513918
1998-05-25,1.3439655303955078
1998-05-26,1.2087275981903076
1998-05-27,1.3110865354537964
1998-05-28,1.713778734207153
1998-05-29,1.7373598814010622
1998-05-30,1.6098123788833618
1998-05-31,2.123382329940796
1998-06-01,2.081839799880981
1998-06-02,1.9708081483840945
1998-06-03,2.0911190509796143
1998-06-04,1.8208338022232051
1998-06-05,2.0358970165252686
1998-06-06,2.305851936340332
1998-06-07,2.4737441539764404
1998-06-08,2.243847131729126
1998-06-09,2.258107662200928
1998-06-10,1.8644487857818604
1998-06-11,1.953325271606445
1998-06-12,2.1708128452301025
1998-06-13,1.8491649627685545
1998-06-14,1.8159151077270508
1998-06-15,1.6269856691360474
1998-06-16,1.6460304260253906
1998-06-17,1.9395859241485596
1998-06-18,1.5705828666687012
1998-06-19,1.665422797203064
1998-06-20,2.1452727317810054
1998-06-21,2.6933882236480713
1998-06-22,2.2896981239318848
1998-06-23,1.8660911321640012
1998-06-24,1.7442237138748167
1998-06-25,1.558060646057129
1998-06-26,1.669339656829834
1998-06-27,1.9557836055755613
1998-06-28,2.5280666351318364
1998-06-29,2.9827442169189453
1998-06-30,2.9537003040313725
1998-07-01,2.357774257659912
1998-07-02,2.3988664150238046
1998-07-03,2.0291781425476074
1998-07-04,1.9366554021835327
1998-07-05,1.9895967245101929
1998-07-06,2.482560634613037
1998-07-07,2.6438951492309566
1998-07-08,2.502427816390991
1998-07-09,2.7883737087249756
1998-07-10,2.502825260162353
1998-07-11,2.0894172191619877
1998-07-12,2.0656642913818364
1998-07-13,2.0648846626281734
1998-07-14,2.216078042984009
1998-07-15,2.5095922946929923
1998-07-16,2.9910135269165044
1998-07-17,2.9697616100311284
1998-07-18,2.7036235332489014
1998-07-19,2.191284418106079
1998-07-20,2.3273868560791007
1998-07-21,3.1622107028961177
1998-07-22,3.225418090820312
1998-07-23,2.742728471755981
1998-07-24,2.3923826217651363
1998-07-25,2.813544273376465
1998-07-26,3.7194437980651855
1998-07-27,4.009571075439453
1998-07-28,3.836942672729492
1998-07-29,3.2797825336456294
1998-07-30,2.501189947128296
1998-07-31,1.973011255264282
1998-08-01,1.9842462539672847
1998-08-02,2.41076135635376
1998-08-03,3.0619101524353027
1998-08-04,3.2185657024383545
1998-08-05,2.406267404556275
1998-08-06,1.88440728187561
1998-08-07,1.8317848443984983
1998-08-08,2.058640956878662
1998-08-09,2.1518688201904297
1998-08-10,2.100836515426636
1998-08-11,2.3161573410034175
1998-08-12,2.511950731277466
1998-08-13,2.9588274955749507
1998-08-14,2.392076253890991
1998-08-15,1.7220890522003172
1998-08-16,1.409680724143982
1998-08-17,1.345633625984192
1998-08-18,1.4073268175125122
1998-08-19,1.6929994821548462
1998-08-20,2.1008143424987793
1998-08-21,1.7276158332824707
1998-08-22,1.7273792028427124
1998-08-23,1.4141328334808347
1998-08-24,1.577124238014221
1998-08-25,1.6321576833724976
1998-08-26,1.5744338035583494
1998-08-27,1.8639529943466184
1998-08-28,2.51447582244873
1998-08-29,2.083390235900879
1998-08-30,2.0818002223968506
1998-08-31,2.631588935852051
1998-09-01,2.5461378097534175
1998-09-02,2.193952798843384
1998-09-03,2.318465948104858
1998-09-04,2.044752359390259
1998-09-05,1.940973401069641
1998-09-06,2.002865791320801
1998-09-07,1.8209942579269407
1998-09-08,1.3322833776474
1998-09-09,1.1282037496566772
1998-09-10,1.2151277065277102
1998-09-11,1.5095008611679075
1998-09-12,1.6279761791229248
1998-09-13,1.5689677000045776
1998-09-14,1.730907082557678
1998-09-15,1.90444016456604
1998-09-16,1.663934350013733
1998-09-17,1.3217790126800537
1998-09-18,1.1085634231567385
1998-09-19,1.0476759672164917
1998-09-20,1.1135680675506592
1998-09-21,1.3096394538879395
1998-09-22,1.3963700532913208
1998-09-23,1.4500144720077515
1998-09-24,1.1320496797561643
1998-09-25,0.903477430343628
1998-09-26,1.0740931034088135
1998-09-27,1.3720216751098635
1998-09-28,1.3687388896942136
1998-09-29,1.3384833335876465
1998-09-30,1.5657560825347903
1998-10-01,1.0687720775604248
1998-10-02,0.7825066447257996
1998-10-03,0.7709758877754213
1998-10-04,0.829916775226593
1998-10-05,1.046764254570007
1998-10-06,1.3062498569488523
1998-10-07,1.2747139930725095
1998-10-08,0.9277926087379456
1998-10-09,0.7881428599357605
1998-10-10,0.7882940173149107
1998-10-11,0.8960622549057009
1998-10-12,1.0068469047546387
1998-10-13,0.9598286747932434
1998-10-14,0.8778224587440489
1998-10-15,0.7979626655578612
1998-10-16,0.8348518013954161
1998-10-17,0.8137327432632447
1998-10-18,0.8609530329704284
1998-10-19,1.0286300182342527
1998-10-20,1.229825973510742
1998-10-21,1.4009792804718015
1998-10-22,1.3156045675277712
1998-10-23,1.2840081453323364
1998-10-24,1.0543861389160156
1998-10-25,0.9497248530387878
1998-10-26,1.1777626276016235
1998-10-27,1.0273535251617432
1998-10-28,0.7165565490722656
1998-10-29,0.7139593958854675
1998-10-30,0.742144227027893
1998-10-31,0.7669551372528077
1998-11-01,0.7561641335487365
1998-11-02,0.7944262027740479
1998-11-03,0.7635349631309509
1998-11-04,0.7882800102233887
1998-11-05,0.7028719782829285
1998-11-06,0.6533926725387572
1998-11-07,0.6534832715988159
1998-11-08,0.6428043842315674
1998-11-09,0.6201046109199524
1998-11-10,0.6409979462623596
1998-11-11,0.687547743320465
1998-11-12,0.712222456932068
1998-11-13,0.822410762310028
1998-11-14,0.8712540864944458
1998-11-15,0.8391224741935731
1998-11-16,0.7489063739776612
1998-11-17,0.7370645999908447
1998-11-18,0.6847766637802124
1998-11-19,0.6808013916015625
1998-11-20,0.809793710708618
1998-11-21,0.7255297899246214
1998-11-22,0.6152751445770264
1998-11-23,0.6633456945419313
