date,et
1985-12-02,0.5977408289909362
1985-12-03,0.6163081526756287
1985-12-04,0.5125399827957153
1985-12-05,0.4534601271152496
1985-12-06,0.4876071214675903
1985-12-07,0.3462120592594147
1985-12-08,0.33502113819122314
1985-12-09,0.34539276361465454
1985-12-10,0.27576082944869995
1985-12-11,0.12535689771175382
1985-12-12,0.15075370669364926
1985-12-13,0.180017426609993
1985-12-14,0.1518782526254654
1985-12-15,0.2554829716682434
1985-12-16,0.3206341862678528
1985-12-17,0.28351134061813354
1985-12-18,0.33740547299385076
1985-12-19,0.3951830267906189
1985-12-20,0.44217982888221746
1985-12-21,0.4460501968860626
1985-12-22,0.5215490460395813
1985-12-23,0.4350410997867584
1985-12-24,0.4724274575710297
1985-12-25,0.3789905905723572
1985-12-26,0.4568820893764496
1985-12-27,0.4984872639179229
1985-12-28,0.43969875574111933
1985-12-29,0.4116905629634857
1985-12-30,0.5037017464637756
1985-12-31,0.3765240013599396
1986-01-01,0.26493915915489197
1986-01-02,0.3133213818073273
1986-01-03,0.38527545332908636
1986-01-04,0.35436686873435974
1986-01-05,0.3318600952625274
1986-01-06,0.2806192040443421
1986-01-07,0.33354005217552185
1986-01-08,0.17309959232807162
1986-01-09,0.25892302393913263
1986-01-10,0.3711301386356354
1986-01-11,0.261769413948059
1986-01-12,0.3283472061157226
1986-01-13,0.3258494436740875
1986-01-14,0.3209392130374908
1986-01-15,0.32289057970047
1986-01-16,0.5739648938179016
1986-01-17,0.368887335062027
1986-01-18,0.4724774956703186
1986-01-19,0.43295973539352417
1986-01-20,0.4504179954528809
1986-01-21,0.5085229277610779
1986-01-22,0.4590399563312531
1986-01-23,0.5090317130088806
1986-01-24,0.41304406523704523
1986-01-25,0.331038236618042
1986-01-26,0.376563012599945
1986-01-27,0.4559467136859894
1986-01-28,0.47861447930336
1986-01-29,0.499249905347824
1986-01-30,0.6908743977546692
1986-01-31,0.593065083026886
1986-02-01,0.4995235502719879
1986-02-02,0.6291359663009644
1986-02-03,0.526587963104248
1986-02-04,0.3029550611972809
1986-02-05,0.31116101145744324
1986-02-06,0.263886034488678
1986-02-07,0.2925093770027161
1986-02-08,0.30168452858924866
1986-02-09,0.2724822461605072
1986-02-10,0.21934443712234494
1986-02-11,0.18005280196666718
1986-02-12,0.3111797571182251
1986-02-13,0.4751048386096954
1986-02-14,0.5661982893943786
1986-02-15,0.6943697333335876
1986-02-16,0.5124431252479553
1986-02-17,0.5226654410362244
1986-02-18,0.5977713465690612
1986-02-19,0.5501659512519838
1986-02-20,0.6612336039543153
1986-02-21,0.42039883136749273
1986-02-22,0.3964047431945801
1986-02-23,0.5947769284248352
1986-02-24,0.6155693531036376
1986-02-25,0.7060085535049438
1986-02-26,0.6613776087760924
1986-02-27,0.6573387980461121
1986-02-28,0.4876084625720977
1986-03-01,0.56037837266922
1986-03-02,0.5556657314300537
1986-03-03,0.5359878540039064
1986-03-04,0.5284116268157959
1986-03-05,0.5919448137283325
1986-03-06,0.5302697420120239
1986-03-07,0.6547455787658691
1986-03-08,0.7854822874069212
1986-03-09,0.7656578421592712
1986-03-10,0.5257230997085571
1986-03-11,0.5105396509170532
1986-03-12,0.6035513281822205
1986-03-13,0.3635351955890656
1986-03-14,0.4733621180057526
1986-03-15,0.4803705513477325
1986-03-16,0.4165087044239044
1986-03-17,0.4676273167133331
1986-03-18,0.3940032124519348
1986-03-19,0.37633314728736883
1986-03-20,0.4956678152084351
1986-03-21,0.5585970878601074
1986-03-22,0.747130274772644
1986-03-23,0.6975189447402954
1986-03-24,0.7433820366859437
1986-03-25,0.8670825958251954
1986-03-26,0.7359157204627991
1986-03-27,0.7352907061576844
1986-03-28,0.7749544978141784
1986-03-29,0.8824473023414611
1986-03-30,0.7501642107963561
1986-03-31,0.8415464162826537
1986-04-01,0.8372523188591003
1986-04-02,0.65083909034729
1986-04-03,0.5495931506156921
1986-04-04,0.6265984177589417
1986-04-05,0.6000614762306213
1986-04-06,0.6727216243743896
1986-04-07,0.887762725353241
1986-04-08,0.7685030698776244
1986-04-09,0.7517934441566467
1986-04-10,0.6973446607589722
1986-04-11,0.7478095293045044
1986-04-12,0.7942308783531188
1986-04-13,1.1189578771591187
1986-04-14,0.7338201403617859
1986-04-15,0.7695509791374207
1986-04-16,0.8806233406066895
1986-04-17,0.7945838570594788
1986-04-18,0.6301272511482239
1986-04-19,0.7363767623901366
1986-04-20,0.9523127675056456
1986-04-21,0.9853996634483336
1986-04-22,1.0913791656494143
1986-04-23,1.0758037567138672
1986-04-24,1.0643081665039065
1986-04-25,1.0833194255828855
1986-04-26,0.9022256135940552
1986-04-27,0.7966217398643493
1986-04-28,0.7369681000709531
1986-04-29,1.4829412698745728
1986-04-30,1.3153923749923706
1986-05-01,1.3148367404937744
1986-05-02,1.3259855508804321
1986-05-03,1.2825633287429807
1986-05-04,1.5096194744110107
1986-05-05,1.3573638200759888
1986-05-06,1.2176277637481687
1986-05-07,1.2671514749526975
1986-05-08,0.8152101039886473
1986-05-09,0.7789061665534973
1986-05-10,0.8355384469032286
1986-05-11,0.9871068596839901
1986-05-12,1.0802489519119263
1986-05-13,1.0376434326171875
1986-05-14,1.0497854948043823
1986-05-15,1.0379492044448853
1986-05-16,1.1723644733428955
1986-05-17,1.105360507965088
1986-05-18,0.9198106527328492
1986-05-19,1.0692391395568848
1986-05-20,1.1833922863006592
1986-05-21,1.3593139648437502
1986-05-22,1.7548176050186157
1986-05-23,1.2091549634933474
1986-05-24,1.33452558517456
1986-05-25,1.2004834413528442
1986-05-26,1.4691771268844607
1986-05-27,1.1587840318679807
1986-05-28,1.06507670879364
1986-05-29,0.9212222695350648
1986-05-30,0.7380381226539612
1986-05-31,0.9604691863059996
1986-06-01,1.1600579023361206
1986-06-02,0.9975317120552062
1986-06-03,1.1756901741027832
1986-06-04,1.2805496454238894
1986-06-05,1.5843727588653567
1986-06-06,1.8124780654907224
1986-06-07,1.5317823886871333
1986-06-08,1.4865417480468748
1986-06-09,1.5414879322051998
1986-06-10,1.196008563041687
1986-06-11,1.425487399101257
1986-06-12,1.4427608251571655
1986-06-13,1.6255375146865845
1986-06-14,1.5171564817428589
1986-06-15,1.5327856540679934
1986-06-16,1.6401154994964602
1986-06-17,1.5429543256759644
1986-06-18,1.5463842153549194
1986-06-19,1.6901220083236697
1986-06-20,1.4460982084274292
1986-06-21,1.4301564693450928
1986-06-22,1.635475754737854
1986-06-23,1.5167669057846067
1986-06-24,1.4770261049270628
1986-06-25,1.4507842063903809
1986-06-26,1.7600146532058716
1986-06-27,1.6031129360198975
1986-06-28,1.738951563835144
1986-06-29,1.8914295434951784
1986-06-30,1.8363908529281616
1986-07-01,1.873266100883484
1986-07-02,1.6696749925613403
1986-07-03,1.7491917610168455
1986-07-04,1.7821263074874878
1986-07-05,1.9954725503921509
1986-07-06,1.8273710012435915
1986-07-07,1.5903573036193848
1986-07-08,1.9380078315734863
1986-07-09,1.9989300966262815
1986-07-10,1.6926347017288208
1986-07-11,1.60669469833374
1986-07-12,1.8039158582687376
1986-07-13,1.8491523265838623
1986-07-14,1.984611749649048
1986-07-15,1.8725519180297852
1986-07-16,1.7686684131622312
1986-07-17,1.6517925262451172
1986-07-18,1.61232852935791
1986-07-19,1.6057604551315308
1986-07-20,1.5783697366714475
1986-07-21,1.6602156162261963
1986-07-22,1.627795577049255
1986-07-23,1.668573975563049
1986-07-24,1.508581280708313
1986-07-25,1.4718112945556638
1986-07-26,1.6132824420928957
1986-07-27,1.5178350210189822
1986-07-28,1.3770756721496582
1986-07-29,1.5122077465057373
1986-07-30,1.6893496513366701
1986-07-31,1.7557485103607173
1986-08-01,1.5081270933151243
1986-08-02,1.7576769590377808
1986-08-03,1.520718693733215
1986-08-04,1.7856991291046143
1986-08-05,1.6054937839508059
1986-08-06,1.569904565811157
1986-08-07,1.3411512374877927
1986-08-08,1.450626015663147
1986-08-09,1.4378529787063599
1986-08-10,1.9122463464736936
1986-08-11,1.3554290533065798
1986-08-12,1.4478877782821657
1986-08-13,1.7745685577392578
1986-08-14,1.764156460762024
1986-08-15,1.5844280719757082
1986-08-16,1.4596685171127322
1986-08-17,1.5527276992797852
1986-08-18,1.5779943466186523
1986-08-19,1.614670157432556
1986-08-20,1.5941698551177979
1986-08-21,1.6627641916275024
1986-08-22,1.6352636814117432
1986-08-23,1.66544234752655
1986-08-24,1.7223279476165771
1986-08-25,1.341691493988037
1986-08-26,1.3748543262481687
1986-08-27,1.3870906829833984
1986-08-28,1.235620617866516
1986-08-29,1.3706586360931394
1986-08-30,1.559827446937561
1986-08-31,1.3978978395462036
1986-09-01,1.4834750890731812
1986-09-02,1.4078208208084106
1986-09-03,1.1937384605407717
1986-09-04,1.2012078762054446
1986-09-05,1.242217779159546
1986-09-06,1.1940678358078003
1986-09-07,1.2279309034347536
1986-09-08,1.4340620040893552
1986-09-09,1.083314299583435
1986-09-10,1.0830652713775635
1986-09-11,0.9351319670677184
1986-09-12,1.0560417175292969
1986-09-13,1.188923239707947
1986-09-14,1.3959921598434448
1986-09-15,1.1659444570541377
1986-09-16,1.2475903034210205
1986-09-17,1.0263285636901855
1986-09-18,1.0596556663513184
1986-09-19,1.1593137979507446
1986-09-20,1.1773875951766968
1986-09-21,1.0705045461654663
1986-09-22,1.119845628738403
1986-09-23,1.0365536212921143
1986-09-24,0.8671041131019592
1986-09-25,0.8094353079795837
1986-09-26,0.8877896070480346
1986-09-27,1.084409356117248
1986-09-28,1.0512306690216064
1986-09-29,0.8593674302101134
1986-09-30,0.7150897979736328
1986-10-01,0.8747712373733519
1986-10-02,0.903682231903076
1986-10-03,0.8276736140251159
1986-10-04,0.7660610675811766
1986-10-05,0.7487545013427735
1986-10-06,0.7216758728027342
1986-10-07,0.8187135457992553
1986-10-08,0.7715048789978028
1986-10-09,0.899271845817566
1986-10-10,0.7294997572898865
1986-10-11,0.6973157525062561
1986-10-12,0.3287946581840515
1986-10-13,0.41490107774734497
1986-10-14,0.4686069190502166
1986-10-15,0.6580475568771361
1986-10-16,0.6412837505340576
1986-10-17,0.6459658741950989
1986-10-18,0.6511979103088379
1986-10-19,0.6281256675720215
1986-10-20,0.6363498568534851
1986-10-21,0.5603528618812561
1986-10-22,0.6564159989356995
1986-10-23,0.6052281856536865
1986-10-24,0.6041058301925659
1986-10-25,0.5708560347557068
1986-10-26,0.5221220850944519
1986-10-27,0.6013479828834533
1986-10-28,0.7444671988487244
1986-10-29,0.7042353749275208
1986-10-30,0.6822032332420349
1986-10-31,0.7802228927612302
1986-11-01,0.796077311038971
1986-11-02,0.6084591150283813
1986-11-03,0.5482774972915649
1986-11-04,0.5439043641090393
1986-11-05,0.4037513732910156
1986-11-06,0.4963796734809875
1986-11-07,0.40705069899559027
1986-11-08,0.284771591424942
1986-11-09,0.2416928708553314
1986-11-10,0.41957062482833857
1986-11-11,0.3936616182327271
1986-11-12,0.5309284925460817
1986-11-13,0.4903891086578369
1986-11-14,0.5752203464508056
1986-11-15,0.623699426651001
1986-11-16,0.4808369576931
1986-11-17,0.5768610239028931
1986-11-18,0.6681618690490723
1986-11-19,0.7068741917610168
1986-11-20,0.5713433027267456
1986-11-21,0.5285129547119141
1986-11-22,0.6360288262367249
1986-11-23,0.3578825891017913
1986-11-24,0.24066832661628726
1986-11-25,0.3531915545463562
1986-11-26,0.4632472693920135
1986-11-27,0.36509293317794805
1986-11-28,0.38823857903480524
1986-11-29,0.5444692969322205
1986-11-30,0.535163164138794
1986-12-01,0.33860823512077326
1986-12-02,0.4406261146068573
1986-12-03,0.5056997537612915
1986-12-04,0.5526672601699828
1986-12-05,0.4793618619441985
1986-12-06,0.4705288410186769
1986-12-07,0.5069864392280578
1986-12-08,0.36349195241928095
1986-12-09,0.3073805272579193
1986-12-10,0.14194966852664948
1986-12-11,0.1474964916706085
1986-12-12,0.2240002751350403
1986-12-13,0.26817288994789124
1986-12-14,0.2570858597755432
1986-12-15,0.2912178039550781
1986-12-16,0.3374930620193481
1986-12-17,0.32317298650741577
1986-12-18,0.3513182997703552
1986-12-19,0.2800343930721283
1986-12-20,0.22529444098472595
1986-12-21,0.1998578459024429
1986-12-22,0.2956349849700928
1986-12-23,0.20989751815795898
1986-12-24,0.22191621363162994
1986-12-25,0.20501683652400968
1986-12-26,0.17332626879215238
1986-12-27,0.17897073924541473
1986-12-28,0.1801513284444809
1986-12-29,0.18162697553634644
1986-12-30,0.2189207226037979
1986-12-31,0.15503424406051636
1987-01-01,0.22363901138305664
1987-01-02,0.2788203060626984
1987-01-03,0.23027467727661124
1987-01-04,0.4596454501152039
1987-01-05,0.4629797041416168
1987-01-06,0.3763493597507476
1987-01-07,0.2622171640396118
1987-01-08,0.1931072175502777
1987-01-09,0.1346631646156311
1987-01-10,0.17412108182907104
1987-01-11,0.20981204509735107
1987-01-12,0.3670271635055542
1987-01-13,0.3354857563972473
1987-01-14,0.34498783946037287
1987-01-15,0.35567185282707214
1987-01-16,0.17453499138355258
1987-01-17,0.21648474037647247
1987-01-18,0.20097510516643521
1987-01-19,0.16882136464118958
1987-01-20,0.14780834317207334
1987-01-21,0.19951729476451874
1987-01-22,0.21306398510932922
1987-01-23,0.3619972169399261
1987-01-24,0.3536073863506317
1987-01-25,0.3123877942562103
1987-01-26,0.4963001906871796
1987-01-27,0.3838113844394684
1987-01-28,0.4939545392990112
1987-01-29,0.4698322117328644
1987-01-30,0.43143054842948914
1987-01-31,0.3769014477729797
1987-02-01,0.28735265135765076
1987-02-02,0.36271163821220404
1987-02-03,0.34975829720497126
1987-02-04,0.3581310510635376
1987-02-05,0.41222777962684637
1987-02-06,0.326781153678894
1987-02-07,0.2978579103946685
1987-02-08,0.3161739110946655
1987-02-09,0.3565162718296051
1987-02-10,0.4704362452030181
1987-02-11,0.57988703250885
1987-02-12,0.4140367209911346
1987-02-13,0.5096339583396912
1987-02-14,0.4346795678138733
1987-02-15,0.3792979717254639
1987-02-16,0.3849197030067444
1987-02-17,0.27865779399871826
1987-02-18,0.2434170097112656
1987-02-19,0.2855892479419708
1987-02-20,0.17771846055984494
1987-02-21,0.18374074995517728
1987-02-22,0.22795359790325165
1987-02-23,0.24714031815528864
1987-02-24,0.2521384656429291
1987-02-25,0.3171956241130829
1987-02-26,0.3576214611530304
1987-02-27,0.1976137459278106
1987-02-28,0.18061050772666928
1987-03-01,0.21459150314331052
1987-03-02,0.25785675644874567
1987-03-03,0.29036009311676025
1987-03-04,0.33932411670684814
1987-03-05,0.3785248398780823
1987-03-06,0.355866402387619
1987-03-07,0.3997797071933746
1987-03-08,0.4347980618476868
1987-03-09,0.483303427696228
1987-03-10,0.5003324151039124
1987-03-11,0.32389169931411743
1987-03-12,0.4366872012615204
1987-03-13,0.4425956010818482
1987-03-14,0.5521649718284607
1987-03-15,0.435609370470047
1987-03-16,0.4506532847881317
1987-03-17,0.3987504839897156
1987-03-18,0.3728494346141815
1987-03-19,0.5362989306449889
1987-03-20,0.5292139053344727
1987-03-21,0.4282766282558441
1987-03-22,0.5631296038627625
1987-03-23,0.43817311525344843
1987-03-24,0.3821499049663544
1987-03-25,0.40441858768463135
1987-03-26,0.25283074378967285
1987-03-27,0.3949064910411834
1987-03-28,0.2248564511537552
1987-03-29,0.19856004416942596
1987-03-30,0.21312724053859713
1987-03-31,0.32373282313346863
1987-04-01,0.532774567604065
1987-04-02,0.5215116143226624
1987-04-03,0.5435013175010681
1987-04-04,0.5292621850967407
1987-04-05,0.4811556935310365
1987-04-06,0.3237515985965729
1987-04-07,0.38296994566917414
1987-04-08,0.523407757282257
1987-04-09,0.635155200958252
1987-04-10,0.7075952887535095
1987-04-11,0.6020374298095703
1987-04-12,0.8450199365615844
1987-04-13,0.4944247901439666
1987-04-14,0.511105477809906
1987-04-15,0.7457315921783447
1987-04-16,0.8791812062263488
1987-04-17,0.8558406829833984
1987-04-18,0.8676766157150269
1987-04-19,0.9408828616142272
1987-04-20,0.830110251903534
1987-04-21,0.6446849107742308
1987-04-22,0.749979257583618
1987-04-23,0.8258504867553713
1987-04-24,0.8722260594367982
1987-04-25,0.9137247800827026
1987-04-26,0.8177934885025024
1987-04-27,0.9155406951904296
1987-04-28,0.8317869901657103
1987-04-29,0.843647837638855
1987-04-30,0.7732731103897094
1987-05-01,1.029077649116516
1987-05-02,1.0769559144973755
1987-05-03,0.7120591402053833
1987-05-04,0.7318934202194214
1987-05-05,0.8470413088798523
1987-05-06,0.9052410125732419
1987-05-07,0.9086135625839232
1987-05-08,0.908122956752777
1987-05-09,0.9620778560638426
1987-05-10,0.8636917471885682
1987-05-11,0.9935386180877684
1987-05-12,1.1574794054031372
1987-05-13,1.1155686378479006
1987-05-14,1.2709586620330808
1987-05-15,1.0328468084335327
1987-05-16,1.2552865743637085
1987-05-17,1.239816427230835
1987-05-18,1.2027926445007324
1987-05-19,1.087561011314392
1987-05-20,1.0851927995681763
1987-05-21,1.2710968255996702
1987-05-22,1.092392921447754
1987-05-23,1.1116821765899658
1987-05-24,1.17318058013916
1987-05-25,0.9328967928886412
1987-05-26,1.06035315990448
1987-05-27,0.7769249081611634
1987-05-28,0.784448802471161
1987-05-29,0.881039023399353
1987-05-30,0.9344945549964904
1987-05-31,1.1357537508010864
1987-06-01,1.3613820075988765
1987-06-02,1.4085856676101685
1987-06-03,1.4546897411346433
1987-06-04,1.6513496637344358
1987-06-05,1.531617283821106
1987-06-06,1.2941220998764038
1987-06-07,1.381820797920227
1987-06-08,1.3448377847671507
1987-06-09,1.637528896331787
1987-06-10,1.3947619199752808
1987-06-11,1.4062429666519165
1987-06-12,1.7375649213790894
1987-06-13,1.3165860176086424
1987-06-14,1.4849342107772827
1987-06-15,1.7267991304397583
1987-06-16,1.6720006465911863
1987-06-17,1.5580985546112063
1987-06-18,1.5169402360916133
1987-06-19,1.7264518737792969
1987-06-20,1.5597382783889768
1987-06-21,1.29146671295166
1987-06-22,1.330448031425476
1987-06-23,1.7613469362258913
1987-06-24,1.606255769729614
1987-06-25,2.2327182292938237
1987-06-26,1.7486867904663086
1987-06-27,1.4340862035751343
1987-06-28,1.404663801193237
1987-06-29,1.7261579036712649
1987-06-30,1.5683946609497068
1987-07-01,1.7725583314895628
1987-07-02,1.5443259477615359
1987-07-03,1.4738582372665405
1987-07-04,1.6981513500213625
1987-07-05,1.4740978479385374
1987-07-06,1.5191519260406492
1987-07-07,1.4951711893081665
1987-07-08,1.5878614187240603
1987-07-09,1.5063860416412351
1987-07-10,1.6776883602142334
1987-07-11,1.7678434848785403
1987-07-12,1.5099921226501467
1987-07-13,1.8109076023101809
1987-07-14,1.6477171182632446
1987-07-15,1.6159987449645998
1987-07-16,1.5137848854064941
1987-07-17,1.3706510066986084
1987-07-18,1.508677363395691
1987-07-19,1.290473222732544
1987-07-20,1.478916883468628
1987-07-21,1.2995927333831787
1987-07-22,1.5748125314712524
1987-07-23,1.814647436141968
1987-07-24,1.5897183418273921
1987-07-25,1.679783582687378
1987-07-26,1.5068333148956299
1987-07-27,1.484694480895996
1987-07-28,1.3781473636627197
1987-07-29,1.5786752700805662
1987-07-30,1.6186780929565427
1987-07-31,1.68194580078125
1987-08-01,1.683935880661011
1987-08-02,1.66801917552948
1987-08-03,1.723052978515625
1987-08-04,1.7234963178634644
1987-08-05,1.6596860885620115
1987-08-06,1.5433422327041626
1987-08-07,1.6088303327560423
1987-08-08,1.569636583328247
1987-08-09,1.6141319274902344
1987-08-10,1.5847890377044673
1987-08-11,1.6217521429061887
1987-08-12,1.5133482217788699
1987-08-13,1.6698687076568604
1987-08-14,1.3573287725448606
1987-08-15,1.5561254024505615
1987-08-16,1.3626881837844849
1987-08-17,1.3714616298675537
1987-08-18,1.5229620933532713
1987-08-19,1.6738125085830686
1987-08-20,1.7409151792526243
1987-08-21,1.6949970722198489
1987-08-22,1.3638360500335691
1987-08-23,1.468987941741943
1987-08-24,1.3458782434463503
1987-08-25,1.5550630092620847
1987-08-26,1.1459262371063232
1987-08-27,1.3183119297027586
1987-08-28,1.2175085544586177
1987-08-29,1.0401022434234621
1987-08-30,0.9563921093940736
1987-08-31,1.045026421546936
1987-09-01,1.115445375442505
1987-09-02,1.110978126525879
1987-09-03,1.2392452955245972
1987-09-04,1.2593140602111816
1987-09-05,1.1064094305038452
1987-09-06,1.022871971130371
1987-09-07,0.978490114212036
1987-09-08,1.0066550970077515
1987-09-09,0.9447704553604126
1987-09-10,0.9783183932304382
1987-09-11,0.9830090999603271
1987-09-12,1.0789891481399536
1987-09-13,0.9375715851783752
1987-09-14,1.0226733684539795
1987-09-15,0.7744702696800232
1987-09-16,0.8678050637245178
1987-09-17,0.8977587819099425
1987-09-18,0.9534906744956968
1987-09-19,0.937099039554596
1987-09-20,1.0087641477584839
1987-09-21,0.9944635033607482
1987-09-22,1.0115314722061155
1987-09-23,1.1209040880203247
1987-09-24,0.9865596294403074
1987-09-25,0.9106301665306092
1987-09-26,0.925739288330078
1987-09-27,0.9293875098228453
1987-09-28,0.8703433275222778
1987-09-29,0.8259502053260803
1987-09-30,0.8492788672447203
1987-10-01,0.8684881925582885
1987-10-02,0.9171985387802124
1987-10-03,0.8832125663757325
1987-10-04,0.9627842903137208
1987-10-05,0.8752666115760804
1987-10-06,0.8693679571151732
1987-10-07,0.8917568325996401
1987-10-08,0.8431253433227539
1987-10-09,0.8628810048103333
1987-10-10,0.8045940399169923
1987-10-11,1.0474648475646975
1987-10-12,0.8970538973808287
1987-10-13,1.0329773426055908
1987-10-14,0.900611162185669
1987-10-15,0.5956219434738159
1987-10-16,0.6077862977981567
1987-10-17,0.5813140273094177
1987-10-18,0.6309610009193422
1987-10-19,0.60668808221817
1987-10-20,0.567319929599762
1987-10-21,0.5648118853569031
1987-10-22,0.7243025302886963
1987-10-23,0.5698710680007935
1987-10-24,0.6132221221923828
1987-10-25,0.7102575302124025
1987-10-26,0.5899173021316529
1987-10-27,0.6021076440811156
1987-10-28,0.6461232900619506
1987-10-29,0.6779745817184448
1987-10-30,0.8300631642341613
1987-10-31,0.6392297148704529
1987-11-01,0.8869161009788513
1987-11-02,0.6468978524208069
1987-11-03,0.6053742170333862
1987-11-04,0.5907190442085266
1987-11-05,0.5856847763061523
1987-11-06,0.5609966516494752
1987-11-07,0.5684313774108887
1987-11-08,0.4611572921276093
1987-11-09,0.36456340551376337
1987-11-10,0.4615547358989715
1987-11-11,0.4972817599773407
1987-11-12,0.339709460735321
1987-11-13,0.4824027419090271
1987-11-14,0.44076138734817505
1987-11-15,0.37014266848564154
1987-11-16,0.241038516163826
1987-11-17,0.35390785336494446
1987-11-18,0.2370637059211731
1987-11-19,0.2816855311393737
1987-11-20,0.4972768723964691
1987-11-21,0.41559574007987976
1987-11-22,0.3821471035480499
1987-11-23,0.39640533924102783
1987-11-24,0.517976939678192
1987-11-25,0.3839064538478851
1987-11-26,0.3259433209896089
1987-11-27,0.1714106202125549
1987-11-28,0.2340044975280762
1987-11-29,0.290262371301651
1987-11-30,0.2544766962528229
1987-12-01,0.24314968287944794
1987-12-02,0.34471192955970764
1987-12-03,0.4223006665706634
1987-12-04,0.5679414272308348
1987-12-05,0.5808137655258179
1987-12-06,0.4014246463775635
1987-12-07,0.4336724579334259
1987-12-08,0.4318069517612457
1987-12-09,0.3215495347976684
1987-12-10,0.4433779120445251
1987-12-11,0.5376245379447937
1987-12-12,0.4032534062862396
1987-12-13,0.20375581085681918
1987-12-14,0.1620060205459595
1987-12-15,0.14800335466861725
1987-12-16,0.18339842557907104
1987-12-17,0.31532022356987
1987-12-18,0.5727949738502502
1987-12-19,0.3282274007797241
1987-12-20,0.27217429876327515
1987-12-21,0.2329320907592773
1987-12-22,0.2618171274662017
1987-12-23,0.4730260074138641
1987-12-24,0.28308865427970886
1987-12-25,0.15777850151062012
1987-12-26,0.13878822326660156
1987-12-27,0.12470673769712448
1987-12-28,0.19420105218887326
1987-12-29,0.24192710220813754
1987-12-30,0.34578800201416016
1987-12-31,0.1337585747241974
1988-01-01,0.12079930305480957
1988-01-02,0.13337615132331848
1988-01-03,0.1837378889322281
1988-01-04,0.2339870929718017
1988-01-05,0.40251088142395014
1988-01-06,0.4772082865238189
1988-01-07,0.3370782434940338
1988-01-08,0.19939556717872614
1988-01-09,0.20607942342758176
1988-01-10,0.20922937989234924
1988-01-11,0.29742431640625
1988-01-12,0.3245973289012909
1988-01-13,0.19517412781715396
1988-01-14,0.18383091688156128
1988-01-15,0.29734769463539124
1988-01-16,0.4862787127494812
1988-01-17,0.2888033092021942
1988-01-18,0.29587084054946894
1988-01-19,0.21912799775600436
1988-01-20,0.09282533824443816
1988-01-21,0.11442413926124573
1988-01-22,0.10258506238460541
1988-01-23,0.22384418547153473
1988-01-24,0.19936473667621607
1988-01-25,0.1340649724006653
1988-01-26,0.2852375507354736
1988-01-27,0.3284734189510345
1988-01-28,0.34849613904953
1988-01-29,0.3388038873672485
1988-01-30,0.4617724120616913
1988-01-31,0.3368111252784729
1988-02-01,0.4412228763103485
1988-02-02,0.4955810010433197
1988-02-03,0.5669444799423218
1988-02-04,0.2766913473606109
1988-02-05,0.19829159975051877
1988-02-06,0.24960152804851524
1988-02-07,0.2664550542831421
1988-02-08,0.31355980038642883
1988-02-09,0.2856808006763458
1988-02-10,0.3124006688594818
1988-02-11,0.25926426053047186
1988-02-12,0.3401841223239898
1988-02-13,0.308330237865448
1988-02-14,0.33720299601554876
1988-02-15,0.271419882774353
1988-02-16,0.39587777853012085
1988-02-17,0.34767490625381464
1988-02-18,0.2420405149459839
1988-02-19,0.2235024720430374
1988-02-20,0.3170885741710663
1988-02-21,0.3286259472370148
1988-02-22,0.44079527258872986
1988-02-23,0.4572611749172211
1988-02-24,0.4567513167858124
1988-02-25,0.3824599385261536
1988-02-26,0.5124109387397766
1988-02-27,0.4660572111606598
1988-02-28,0.6180014610290527
1988-02-29,0.4832239747047424
1988-03-01,0.5460714101791382
1988-03-02,0.4634482860565185
1988-03-03,0.369102954864502
1988-03-04,0.4888346195220947
1988-03-05,0.39196351170539856
1988-03-06,0.44854241609573364
1988-03-07,0.5500369668006897
1988-03-08,0.317449688911438
1988-03-09,0.43735125660896307
1988-03-10,0.54534512758255
1988-03-11,0.2947653234004974
1988-03-12,0.22437322139739993
1988-03-13,0.2922236621379852
1988-03-14,0.19604109227657318
1988-03-15,0.3979595601558685
1988-03-16,0.4621261358261108
1988-03-17,0.1910823285579681
1988-03-18,0.19781042635440824
1988-03-19,0.2993279695510864
1988-03-20,0.5212392807006836
1988-03-21,0.6013113856315612
1988-03-22,0.6734965443611145
1988-03-23,0.5214883089065552
1988-03-24,0.7828487157821655
1988-03-25,0.6217930316925048
1988-03-26,0.616425096988678
1988-03-27,0.7097982168197632
1988-03-28,0.9886085391044616
1988-03-29,0.4142163395881652
1988-03-30,0.5533267259597778
1988-03-31,0.5619394183158875
1988-04-01,0.339956670999527
1988-04-02,0.359761118888855
1988-04-03,0.4815067648887634
1988-04-04,0.6247671842575073
1988-04-05,0.823056399822235
1988-04-06,0.727473795413971
1988-04-07,0.8357778191566467
1988-04-08,0.8017334938049316
1988-04-09,0.7118749022483826
1988-04-10,0.3578758537769318
1988-04-11,0.572722852230072
1988-04-12,0.748886227607727
1988-04-13,0.7413464188575744
1988-04-14,0.8485029339790344
1988-04-15,0.8130990266799926
1988-04-16,0.9973458051681519
1988-04-17,0.4379928708076477
1988-04-18,0.5893113613128663
1988-04-19,0.813938558101654
1988-04-20,0.890338897705078
1988-04-21,0.8000300526618958
1988-04-22,0.6563237905502319
1988-04-23,0.677178144454956
1988-04-24,0.5627961754798889
1988-04-25,0.5930461287498473
1988-04-26,0.8874859809875488
1988-04-27,0.961229920387268
1988-04-28,0.9137059450149536
1988-04-29,1.108720064163208
1988-04-30,0.8045971393585204
1988-05-01,1.232455492019653
