date,et
1997-04-19,1.1270732879638672
1997-04-20,1.1860677003860471
1997-04-21,1.2444039583206175
1997-04-22,1.145385503768921
1997-04-23,1.0301579236984253
1997-04-24,0.8630643486976622
1997-04-25,0.9241956472396848
1997-04-26,1.262221336364746
1997-04-27,1.3468424081802368
1997-04-28,1.1707645654678345
1997-04-29,1.0418856143951416
1997-04-30,1.0575653314590454
1997-05-01,0.936993658542633
1997-05-02,1.0592164993286133
1997-05-03,1.1996064186096191
1997-05-04,1.2734218835830686
1997-05-05,1.361795425415039
1997-05-06,1.3487429618835447
1997-05-07,1.341037154197693
1997-05-08,1.4402469396591187
1997-05-09,1.56147563457489
1997-05-10,1.6311126947402954
1997-05-11,1.7463651895523071
1997-05-12,1.741086602210998
1997-05-13,1.7207385301589964
1997-05-14,1.6122931241989136
1997-05-15,1.5690038204193115
1997-05-16,1.6317418813705444
1997-05-17,1.6420145034790041
1997-05-18,1.688297390937805
1997-05-19,1.6390602588653567
1997-05-20,1.4494136571884157
1997-05-21,1.3076633214950557
1997-05-22,1.2977833747863767
1997-05-23,1.2266474962234497
1997-05-24,0.9812015891075136
1997-05-25,0.9767296314239502
1997-05-26,1.1192826032638548
1997-05-27,1.3252516984939575
1997-05-28,1.5474816560745241
1997-05-29,1.770034909248352
1997-05-30,1.762974739074707
1997-05-31,1.8003934621810913
1997-06-01,1.5353895425796509
1997-06-02,1.424933671951294
1997-06-03,1.525381565093994
1997-06-04,1.3684339523315427
1997-06-05,1.1069297790527344
1997-06-06,1.148554801940918
1997-06-07,1.504965543746948
1997-06-08,1.5611877441406248
1997-06-09,1.4350962638854978
1997-06-10,1.4100313186645506
1997-06-11,1.4559016227722168
1997-06-12,1.3553894758224487
1997-06-13,1.0946052074432373
1997-06-14,1.0873068571090698
1997-06-15,1.2134877443313599
1997-06-16,1.5813139677047727
1997-06-17,1.893499970436096
1997-06-18,2.0458540916442876
1997-06-19,2.081345558166504
1997-06-20,1.959413290023804
1997-06-21,1.736417770385742
1997-06-22,1.5233112573623655
1997-06-23,1.402840256690979
1997-06-24,1.6145368814468382
1997-06-25,1.8847795724868772
1997-06-26,1.849847078323364
1997-06-27,1.813058972358704
1997-06-28,1.4750910997390747
1997-06-29,1.3272984027862549
1997-06-30,1.1712628602981567
1997-07-01,1.0704246759414673
1997-07-02,1.3802982568740845
1997-07-03,1.624963879585266
1997-07-04,1.8603205680847168
1997-07-05,1.8393884897232051
1997-07-06,1.7624111175537105
1997-07-07,1.7737009525299072
1997-07-08,1.9022501707077024
1997-07-09,2.007881164550781
1997-07-10,1.8756722211837769
1997-07-11,1.5878669023513792
1997-07-12,1.5286197662353516
1997-07-13,1.7031123638153076
1997-07-14,1.84995710849762
1997-07-15,1.959922432899475
1997-07-16,1.8847397565841677
1997-07-17,1.7117087841033936
1997-07-18,1.3769659996032715
1997-07-19,1.640971302986145
1997-07-20,1.8417903184890747
1997-07-21,1.9094159603118896
1997-07-22,2.0313284397125244
1997-07-23,1.622203826904297
1997-07-24,1.4627474546432495
1997-07-25,1.6036754846572876
1997-07-26,1.7395658493041992
1997-07-27,1.702167510986328
1997-07-28,1.6867984533309937
1997-07-29,1.6264066696166992
1997-07-30,1.606783390045166
1997-07-31,1.5477494001388545
1997-08-01,1.5560693740844727
1997-08-02,1.5866075754165647
1997-08-03,1.8458917140960691
1997-08-04,1.8471511602401731
1997-08-05,2.041490316390991
1997-08-06,2.2109217643737793
1997-08-07,2.3342952728271484
1997-08-08,2.179106950759888
1997-08-09,1.917717218399048
1997-08-10,1.5820205211639404
1997-08-11,1.36518394947052
1997-08-12,1.3819609880447388
1997-08-13,1.4474825859069824
1997-08-14,1.5388681888580324
1997-08-15,1.6090980768203738
1997-08-16,1.5423178672790527
1997-08-17,1.4353632926940918
1997-08-18,1.4588143825531006
1997-08-19,1.4827692508697508
1997-08-20,1.5625083446502683
1997-08-21,1.382319092750549
1997-08-22,1.4267195463180542
1997-08-23,1.6090390682220457
1997-08-24,1.4532448053359983
1997-08-25,1.2492269277572634
1997-08-26,1.285480260848999
1997-08-27,1.3095577955245972
1997-08-28,1.285766839981079
1997-08-29,1.1982233524322508
1997-08-30,1.2354934215545654
1997-08-31,1.3065077066421507
1997-09-01,1.4115127325057983
1997-09-02,1.3004674911499023
1997-09-03,1.2154487371444702
1997-09-04,1.3472237586975095
1997-09-05,1.3964180946350095
1997-09-06,1.3308899402618408
1997-09-07,1.3451995849609375
1997-09-08,1.4031813144683838
1997-09-09,1.402393579483032
1997-09-10,1.224735140800476
1997-09-11,1.1254764795303345
1997-09-12,1.079675793647766
1997-09-13,1.1753352880477903
1997-09-14,1.1277145147323608
1997-09-15,1.0069947242736816
1997-09-16,0.9571693539619444
1997-09-17,1.04335355758667
1997-09-18,0.9704059958457946
1997-09-19,0.8058449029922484
1997-09-20,0.8654441237449646
1997-09-21,1.0019389390945435
1997-09-22,1.1157399415969849
1997-09-23,1.1871942281723025
1997-09-24,1.2650480270385744
1997-09-25,1.081849455833435
1997-09-26,0.9720305800437928
1997-09-27,0.9730180501937866
1997-09-28,1.0925971269607546
1997-09-29,1.2315528392791746
1997-09-30,1.2076023817062376
1997-10-01,1.1757628917694092
1997-10-02,1.041944146156311
1997-10-03,0.8288798928260803
1997-10-04,1.056739330291748
1997-10-05,1.0700252056121826
1997-10-06,0.9166387915611266
1997-10-07,0.53628408908844
1997-10-08,0.5147281885147095
1997-10-09,0.6182138919830322
1997-10-10,0.5720433592796326
1997-10-11,0.4302563369274139
1997-10-12,0.4368757903575897
1997-10-13,0.5892755389213562
1997-10-14,0.8781175017356871
1997-10-15,0.9917114973068236
1997-10-16,1.0420354604721067
1997-10-17,0.9752246141433716
1997-10-18,0.904227137565613
1997-10-19,0.8529455661773682
1997-10-20,0.6869691610336305
1997-10-21,0.6601057052612305
1997-10-22,0.7515082359313965
1997-10-23,0.7094988822937012
1997-10-24,0.5896646976470948
1997-10-25,0.5195350050926208
1997-10-26,0.6067019701004028
1997-10-27,0.6404845714569092
1997-10-28,0.5739082098007202
1997-10-29,0.6139455437660216
1997-10-30,0.6758357882499695
1997-10-31,0.6944071650505065
1997-11-01,0.8510701060295105
1997-11-02,0.8183273077011108
1997-11-03,0.8295820951461792
1997-11-04,0.8231673836708068
1997-11-05,0.7412758469581604
1997-11-06,0.726912260055542
1997-11-07,0.615403175354004
1997-11-08,0.4482786357402802
1997-11-09,0.522015392780304
1997-11-10,0.5227517485618592
1997-11-11,0.4589222371578217
1997-11-12,0.398142397403717
1997-11-13,0.421798825263977
1997-11-14,0.3612396717071533
1997-11-15,0.3397502303123474
1997-11-16,0.3407424390316009
1997-11-17,0.39809250831604
1997-11-18,0.4173136651515961
1997-11-19,0.4700667262077331
1997-11-20,0.4887832701206207
1997-11-21,0.5161728262901306
1997-11-22,0.6280505061149596
1997-11-23,0.6217572689056396
1997-11-24,0.5789263844490051
1997-11-25,0.5847663283348083
1997-11-26,0.5612094402313234
1997-11-27,0.4182842969894409
1997-11-28,0.451733022928238
1997-11-29,0.4929752051830291
1997-11-30,0.4969006180763245
1997-12-01,0.40890687704086304
1997-12-02,0.423382043838501
1997-12-03,0.461016982793808
1997-12-04,0.5223662853240967
1997-12-05,0.44846504926681524
1997-12-06,0.5145310759544371
1997-12-07,0.523296594619751
1997-12-08,0.4532657861709594
1997-12-09,0.3231866657733917
1997-12-10,0.3467250764369965
1997-12-11,0.4440873265266418
1997-12-12,0.503383457660675
1997-12-13,0.5522118806838989
1997-12-14,0.6626093983650208
1997-12-15,0.5088305473327636
1997-12-16,0.5446852445602417
1997-12-17,0.6408497095108032
1997-12-18,0.5099558234214783
1997-12-19,0.489758163690567
1997-12-20,0.5221102237701416
1997-12-21,0.4484594166278839
1997-12-22,0.39198845624923706
1997-12-23,0.4689962863922118
1997-12-24,0.390230268239975
1997-12-25,0.3083873093128204
1997-12-26,0.36177930235862726
1997-12-27,0.4563616812229157
1997-12-28,0.58309406042099
1997-12-29,0.7303442358970642
1997-12-30,0.9192076325416564
1997-12-31,0.8093557953834533
1998-01-01,0.7809293270111085
1998-01-02,0.6583554148674011
1998-01-03,0.5182679891586304
1998-01-04,0.372521847486496
1998-01-05,0.3180547356605529
1998-01-06,0.3486098647117615
1998-01-07,0.5019677877426147
1998-01-08,0.5883927941322327
1998-01-09,0.592693030834198
1998-01-10,0.5794795155525208
1998-01-11,0.5336548686027527
1998-01-12,0.5831910967826843
1998-01-13,0.5082873702049256
1998-01-14,0.5125649571418761
1998-01-15,0.6074376106262207
1998-01-16,0.7045393586158752
1998-01-17,0.8058773279190062
1998-01-18,0.8081864118576051
1998-01-19,0.5148022770881652
1998-01-20,0.37862566113471985
1998-01-21,0.4137709140777588
1998-01-22,0.5169317126274108
1998-01-23,0.6110739111900328
1998-01-24,0.6772356033325196
1998-01-25,0.7435267567634583
1998-01-26,0.7782580256462098
1998-01-27,0.767433226108551
1998-01-28,0.7646989822387694
1998-01-29,0.6508984565734863
1998-01-30,0.4917224943637848
1998-01-31,0.5280501842498779
1998-02-01,0.4835718274116516
1998-02-02,0.6088999509811401
1998-02-03,0.629764974117279
1998-02-04,0.4855263233184814
1998-02-05,0.5045446753501892
1998-02-06,0.5478898286819457
1998-02-07,0.4946906864643096
1998-02-08,0.4959804713726044
1998-02-09,0.4353114366531372
1998-02-10,0.504205048084259
1998-02-11,0.5428726673126221
1998-02-12,0.5362577438354492
1998-02-13,0.5883806943893432
1998-02-14,0.5344099402427672
1998-02-15,0.40286964178085327
1998-02-16,0.382003903388977
1998-02-17,0.447532594203949
1998-02-18,0.36743775010108953
1998-02-19,0.4799008965492248
1998-02-20,0.4455556571483612
1998-02-21,0.4863490462303162
1998-02-22,0.547776460647583
1998-02-23,0.4753676950931549
1998-02-24,0.3887795507907867
1998-02-25,0.40776124596595764
1998-02-26,0.4394803643226624
1998-02-27,0.5076876282691956
1998-02-28,0.5550907254219055
1998-03-01,0.5781835913658143
1998-03-02,0.6480209231376648
1998-03-03,0.6525881886482239
1998-03-04,0.5756332278251648
1998-03-05,0.55482417345047
1998-03-06,0.4940398335456848
1998-03-07,0.3628874719142913
1998-03-08,0.4834292232990266
1998-03-09,0.5618228912353517
1998-03-10,0.6529079675674438
1998-03-11,0.7882500290870667
1998-03-12,0.8237763643264769
1998-03-13,0.7658499479293823
1998-03-14,0.6335459351539612
1998-03-15,0.8288053870201111
1998-03-16,0.8463192582130432
1998-03-17,0.6789988279342651
1998-03-18,0.7170550227165222
1998-03-19,0.7804917693138121
1998-03-20,0.8483501076698303
1998-03-21,0.8451129794120787
1998-03-22,0.9565603137016296
1998-03-23,1.0490891933441162
1998-03-24,1.0180282592773438
1998-03-25,0.7567363381385804
1998-03-26,0.6767722368240356
1998-03-27,0.6946128606796265
1998-03-28,0.543318510055542
1998-03-29,0.36722460389137274
1998-03-30,0.38847956061363215
1998-03-31,0.4955862760543824
1998-04-01,0.5546857714653015
1998-04-02,0.4573020935058593
1998-04-03,0.6453883051872253
1998-04-04,0.4952471256256104
1998-04-05,0.5316898226737976
1998-04-06,0.5363495349884033
1998-04-07,0.5074419379234313
1998-04-08,0.5634163618087769
1998-04-09,0.7220762372016906
1998-04-10,0.7760418653488159
1998-04-11,0.7754740715026854
1998-04-12,0.607850968837738
1998-04-13,0.55848228931427
1998-04-14,0.5048896670341492
1998-04-15,0.4633803963661193
1998-04-16,0.5295516848564148
1998-04-17,0.7009618878364562
1998-04-18,0.8427276015281677
1998-04-19,1.0230647325515747
1998-04-20,1.236600399017334
1998-04-21,1.4345690011978147
1998-04-22,1.470182180404663
1998-04-23,1.1520948410034177
1998-04-24,0.8764699101448059
1998-04-25,0.8673579692840576
1998-04-26,0.9383989572525022
1998-04-27,1.1863503456115723
1998-04-28,1.295240879058838
1998-04-29,1.3868310451507568
1998-04-30,1.3919594287872312
1998-05-01,1.2554404735565183
1998-05-02,1.1729997396469118
1998-05-03,1.0944476127624512
1998-05-04,1.0211862325668335
1998-05-05,1.0314568281173706
1998-05-06,0.9286216497421264
1998-05-07,0.9148284792900084
1998-05-08,1.0040860176086424
1998-05-09,1.0589369535446167
1998-05-10,0.8467124104499817
1998-05-11,0.8298726081848143
1998-05-12,0.90114426612854
1998-05-13,0.6458334326744078
1998-05-14,0.6875936985015869
1998-05-15,0.7710468173027039
1998-05-16,0.9187122583389282
1998-05-17,0.7156990766525269
1998-05-18,0.9488707780838014
1998-05-19,1.0692752599716187
1998-05-20,1.0207042694091797
1998-05-21,0.8753753900527954
1998-05-22,0.931993007659912
1998-05-23,1.0867115259170532
1998-05-24,1.1519815921783447
1998-05-25,1.0883649587631223
1998-05-26,0.8805813789367675
1998-05-27,0.8640801310539244
1998-05-28,1.0398718118667603
1998-05-29,0.9824907779693606
1998-05-30,1.0494142770767214
1998-05-31,1.3621119260787966
1998-06-01,1.4471076726913454
1998-06-02,1.44514536857605
1998-06-03,1.0543729066848757
1998-06-04,0.9864012598991394
1998-06-05,1.304023504257202
1998-06-06,1.5335683822631836
1998-06-07,1.2595406770706177
1998-06-08,1.1936429738998413
1998-06-09,1.1972283124923704
1998-06-10,1.385110855102539
1998-06-11,1.2310470342636108
1998-06-12,1.2183930873870847
1998-06-13,1.2535488605499265
1998-06-14,1.5680561065673828
1998-06-15,1.743165135383606
1998-06-16,1.681302189826965
1998-06-17,1.617390513420105
1998-06-18,1.7191488742828367
1998-06-19,1.8435549736022947
1998-06-20,1.8359605073928835
1998-06-21,1.8171101808547971
1998-06-22,1.5961647033691404
1998-06-23,1.5181751251220705
1998-06-24,1.583618402481079
1998-06-25,1.6320745944976807
1998-06-26,1.5962685346603391
1998-06-27,1.853839993476868
1998-06-28,2.0601284503936768
1998-06-29,2.0236334800720206
1998-06-30,1.918394923210144
1998-07-01,1.987111568450928
1998-07-02,1.9961544275283811
1998-07-03,1.886285662651062
1998-07-04,1.8497959375381468
1998-07-05,2.069850206375122
1998-07-06,2.109030246734619
1998-07-07,2.2320597171783447
1998-07-08,2.3189203739166255
1998-07-09,2.317744731903076
1998-07-10,2.130954742431641
1998-07-11,2.2156217098236084
1998-07-12,2.369163751602173
1998-07-13,2.278326988220215
1998-07-14,2.2356920242309566
1998-07-15,2.487702369689941
1998-07-16,2.865887403488159
1998-07-17,3.1820952892303462
1998-07-18,3.0979635715484615
1998-07-19,2.9569106101989746
1998-07-20,2.6128082275390625
1998-07-21,2.3837532997131343
1998-07-22,2.2035384178161617
1998-07-23,2.0881490707397456
1998-07-24,1.9459142684936523
1998-07-25,1.9972071647644036
1998-07-26,2.327084541320801
1998-07-27,2.4221673011779785
1998-07-28,2.486854076385498
1998-07-29,2.455733776092529
1998-07-30,1.9664704799652095
1998-07-31,1.761430740356445
1998-08-01,1.967517614364624
1998-08-02,2.335317611694336
1998-08-03,2.4591827392578125
1998-08-04,2.569786310195923
1998-08-05,2.551023006439209
1998-08-06,2.485288858413696
1998-08-07,2.2087190151214595
1998-08-08,2.0068497657775874
1998-08-09,2.0301218032836914
1998-08-10,2.052909374237061
1998-08-11,2.1200523376464844
1998-08-12,2.227357625961304
1998-08-13,2.2579360008239746
1998-08-14,2.3579509258270264
1998-08-15,2.161031007766724
1998-08-16,1.9292520284652708
1998-08-17,1.624481439590454
1998-08-18,1.5030457973480222
1998-08-19,1.341320514678955
1998-08-20,1.3994970321655271
1998-08-21,1.5096706151962278
1998-08-22,1.6051461696624756
1998-08-23,1.6825274229049683
1998-08-24,1.6787837743759155
1998-08-25,1.7561290264129639
1998-08-26,1.5929733514785767
1998-08-27,1.747406244277954
1998-08-28,1.9873650074005125
1998-08-29,2.323473691940308
1998-08-30,2.3601920604705806
1998-08-31,2.104772090911865
1998-09-01,2.061113119125366
1998-09-02,2.0244877338409424
1998-09-03,1.9164744615554812
1998-09-04,1.661843657493591
1998-09-05,1.4503899812698366
1998-09-06,1.4641395807266238
1998-09-07,1.4498052597045898
1998-09-08,1.5968042612075803
1998-09-09,1.2535550594329832
1998-09-10,1.0915682315826416
1998-09-11,1.1217920780181887
1998-09-12,1.2139960527420048
1998-09-13,1.345645785331726
1998-09-14,1.5459825992584229
1998-09-15,1.6254853010177612
1998-09-16,1.594640016555786
1998-09-17,1.4561119079589842
1998-09-18,1.1279631853103635
1998-09-19,1.1331257820129395
1998-09-20,1.1070692539215088
1998-09-21,1.0594722032546997
1998-09-22,0.9665453433990479
1998-09-23,0.904436707496643
1998-09-24,0.9126384854316713
1998-09-25,0.8758231401443481
1998-09-26,0.7745273113250734
1998-09-27,0.7142698764801025
1998-09-28,0.7736557722091674
1998-09-29,0.8140528798103333
1998-09-30,0.8148913979530334
1998-10-01,0.9081087112426754
1998-10-02,0.9082119464874268
1998-10-03,0.73036527633667
1998-10-04,0.7180763483047485
1998-10-05,0.8363573551177979
1998-10-06,0.966629683971405
1998-10-07,0.9610555768013
1998-10-08,0.9086976647377014
1998-10-09,0.8818761706352233
1998-10-10,0.8521265387535094
1998-10-11,0.9420465230941774
1998-10-12,1.0651829242706299
1998-10-13,0.965535044670105
1998-10-14,0.7553046941757202
1998-10-15,0.6663005352020264
1998-10-16,0.6150546669960022
1998-10-17,0.6533293724060059
1998-10-18,0.7417298555374146
1998-10-19,0.7911048531532286
1998-10-20,0.8657100796699525
1998-10-21,0.918634593486786
1998-10-22,0.8830556869506836
1998-10-23,0.8875313997268675
1998-10-24,0.7676233649253844
1998-10-25,0.6731371283531188
1998-10-26,0.6424070000648499
1998-10-27,0.7139490246772767
1998-10-28,0.7302741408348083
1998-10-29,0.6602349877357482
1998-10-30,0.5801479816436768
1998-10-31,0.6281341314315796
1998-11-01,0.653769314289093
1998-11-02,0.6039507985115052
1998-11-03,0.6579759120941161
1998-11-04,0.6888633370399475
1998-11-05,0.5964832305908204
1998-11-06,0.60452401638031
1998-11-07,0.4817003607749938
1998-11-08,0.5360393524169921
1998-11-09,0.4721541702747345
1998-11-10,0.5926705598831177
1998-11-11,0.6266990303993225
1998-11-12,0.6325887441635132
1998-11-13,0.756304919719696
1998-11-14,0.9167550802230836
1998-11-15,0.993449807167053
1998-11-16,0.9427976012229922
1998-11-17,0.7801504731178284
1998-11-18,0.7632482051849364
1998-11-19,0.7846349477767944
1998-11-20,0.7668061256408691
1998-11-21,0.8405522108078003
1998-11-22,1.0123425722122192
1998-11-23,0.9395325779914856
1998-11-24,0.7303680777549743
1998-11-25,0.8331797719001769
1998-11-26,0.9178315997123718
1998-11-27,0.8825978040695192
1998-11-28,0.7128729820251465
1998-11-29,0.6901917457580568
1998-11-30,0.6906891465187073
1998-12-01,0.6746495366096497
1998-12-02,0.7041013836860657
1998-12-03,0.6858538389205933
1998-12-04,0.4749009609222412
1998-12-05,0.3587262034416199
1998-12-06,0.4053509831428528
1998-12-07,0.33540269732475275
1998-12-08,0.44350507855415344
1998-12-09,0.4644832611083984
1998-12-10,0.5657343864440918
1998-12-11,0.768088400363922
1998-12-12,0.7930679917335511
1998-12-13,0.8261039853096008
1998-12-14,0.6690180897712708
1998-12-15,0.7604260444641114
1998-12-16,0.966382086277008
1998-12-17,0.9961313009262084
1998-12-18,0.8511977791786195
1998-12-19,0.6563830375671387
1998-12-20,0.38601812720298767
1998-12-21,0.26615586876869207
1998-12-22,0.32322543859481806
1998-12-23,0.34442657232284546
1998-12-24,0.4396302998065949
1998-12-25,0.6140277981758117
1998-12-26,0.6934941411018372
1998-12-27,0.7386863231658934
1998-12-28,0.8086500167846679
1998-12-29,0.8848022818565368
1998-12-30,0.9442391395568848
1998-12-31,0.7467606663703918
1999-01-01,0.7558944821357727
1999-01-02,0.848991572856903
1999-01-03,0.7437695860862733
1999-01-04,0.7692435383796691
1999-01-05,0.9001042246818542
1999-01-06,0.8985378146171571
1999-01-07,0.8174262642860413
1999-01-08,0.6902303099632264
1999-01-09,0.7541546821594239
1999-01-10,0.8518388867378234
1999-01-11,0.835143208503723
1999-01-12,0.738454759120941
1999-01-13,0.7709559202194214
1999-01-14,0.7470535039901733
1999-01-15,0.8034532070159912
1999-01-16,0.7477837800979615
1999-01-17,0.7722418904304504
1999-01-18,0.7646734714508056
1999-01-19,0.6842243671417236
1999-01-20,0.6458542346954345
1999-01-21,0.5176377892494202
1999-01-22,0.5502204298973083
1999-01-23,0.674206554889679
1999-01-24,0.5248880386352539
1999-01-25,0.4840855896472931
1999-01-26,0.4637817442417145
1999-01-27,0.37738436460495
1999-01-28,0.44925326108932495
1999-01-29,0.5385019183158875
1999-01-30,0.5513201951980591
1999-01-31,0.438717246055603
1999-02-01,0.4185657799243927
1999-02-02,0.514331877231598
1999-02-03,0.7757647037506102
1999-02-04,0.7314633727073669
1999-02-05,0.5675154328346254
1999-02-06,0.5163062214851379
1999-02-07,0.6673839092254639
1999-02-08,0.6966539025306702
1999-02-09,0.5516537427902221
1999-02-10,0.3997591435909271
1999-02-11,0.3814407587051392
1999-02-12,0.7315664887428283
1999-02-13,0.877784252166748
1999-02-14,0.7317240238189697
1999-02-15,0.5640479922294617
1999-02-16,0.6449348330497742
1999-02-17,0.9121339321136473
1999-02-18,0.8032280206680297
1999-02-19,0.7359826564788818
1999-02-20,0.6825215220451355
1999-02-21,0.5535925030708313
1999-02-22,0.5369210839271547
1999-02-23,0.7489476203918458
1999-02-24,0.9143041372299194
1999-02-25,0.7438953518867492
1999-02-26,0.6168662905693055
1999-02-27,0.8490025401115417
1999-02-28,0.995877504348755
1999-03-01,0.9942300319671632
1999-03-02,0.9882583022117614
1999-03-03,0.9434775114059448
1999-03-04,0.6574863791465759
1999-03-05,0.6875417232513428
1999-03-06,0.7217024564743043
1999-03-07,0.5753769874572754
1999-03-08,0.5434553623199464
1999-03-09,0.5018079280853271
1999-03-10,0.4704801738262177
1999-03-11,0.4569149613380432
1999-03-12,0.5080841779708863
1999-03-13,0.8121503591537474
1999-03-14,0.9216962456703186
1999-03-15,0.7757991552352906
1999-03-16,0.6286943554878235
1999-03-17,0.8463864922523497
1999-03-18,1.0290054082870483
1999-03-19,0.9411741495132446
1999-03-20,0.7471504807472229
1999-03-21,0.573584794998169
1999-03-22,0.7698372602462769
1999-03-23,0.7972665429115295
1999-03-24,0.8415164351463319
1999-03-25,0.9327707886695858
1999-03-26,0.8979158401489257
1999-03-27,0.854507565498352
1999-03-28,0.8158503174781798
1999-03-29,0.970511972904205
1999-03-30,0.7985007762908934
1999-03-31,0.5691112279891968
1999-04-01,0.4193530976772308
1999-04-02,0.4697694778442383
1999-04-03,0.509165048599243
1999-04-04,0.4594070613384247
1999-04-05,0.5165355801582336
1999-04-06,0.6259158253669738
1999-04-07,0.5387249588966369
1999-04-08,0.4983530044555665
1999-04-09,0.4058217406272889
1999-04-10,0.5095881819725037
1999-04-11,0.6704123616218568
1999-04-12,0.6579822301864625
1999-04-13,0.8189884424209594
1999-04-14,1.2641628980636597
1999-04-15,1.3030657768249512
1999-04-16,1.387190580368042
1999-04-17,1.4147160053253172
1999-04-18,1.4647201299667356
1999-04-19,1.5027136802673342
1999-04-20,1.3409456014633179
1999-04-21,1.1490364074707031
1999-04-22,1.0780190229415891
1999-04-23,0.8896589875221251
1999-04-24,0.9108230471611024
1999-04-25,1.034664511680603
1999-04-26,1.233398675918579
1999-04-27,1.0127196311950684
1999-04-28,0.8396021723747252
1999-04-29,0.7590247392654419
1999-04-30,0.9165847897529602
1999-05-01,0.957739233970642
1999-05-02,1.0072330236434937
1999-05-03,0.8259907960891724
1999-05-04,0.8027861714363098
1999-05-05,1.1610450744628904
1999-05-06,1.575538754463196
1999-05-07,1.448035955429077
1999-05-08,1.221714735031128
1999-05-09,1.085468292236328
1999-05-10,1.1962771415710447
1999-05-11,1.349029541015625
1999-05-12,1.5603729486465454
1999-05-13,1.3128044605255127
1999-05-14,1.146186113357544
1999-05-15,1.0110490322113037
1999-05-16,1.0757473707199097
1999-05-17,1.3538860082626343
1999-05-18,1.4095228910446167
1999-05-19,1.3396708965301511
1999-05-20,1.3313425779342654
1999-05-21,1.331820726394653
1999-05-22,1.7969069480895998
1999-05-23,1.7959818840026853
1999-05-24,1.7080485820770266
1999-05-25,1.5658706426620481
1999-05-26,1.8413153886795044
1999-05-27,1.9950929880142207
1999-05-28,1.947325587272644
1999-05-29,1.6414726972579956
1999-05-30,1.414078712463379
1999-05-31,1.4671175479888916
1999-06-01,1.424168825149536
1999-06-02,1.0260009765625
1999-06-03,0.7748263478279114
1999-06-04,0.7542053461074829
1999-06-05,1.0638263225555422
1999-06-06,1.4729486703872678
1999-06-07,1.317190647125244
1999-06-08,1.2871716022491455
1999-06-09,1.229906678199768
1999-06-10,1.3228954076766968
1999-06-11,1.5528078079223633
1999-06-12,1.7376457452774046
1999-06-13,1.8900538682937624
1999-06-14,2.2103562355041504
1999-06-15,2.0654385089874268
1999-06-16,1.9871739149093628
1999-06-17,1.9794877767562864
1999-06-18,2.0359861850738525
1999-06-19,2.0008389949798584
1999-06-20,2.071364879608154
1999-06-21,2.116389274597168
1999-06-22,2.046430826187134
1999-06-23,2.2919185161590576
1999-06-24,2.183644771575928
1999-06-25,1.9059902429580688
1999-06-26,1.7012341022491455
1999-06-27,1.773452401161194
1999-06-28,2.069955825805664
1999-06-29,2.23510479927063
1999-06-30,2.3280434608459473
1999-07-01,2.521490335464477
1999-07-02,2.386451005935669
1999-07-03,2.0422754287719727
1999-07-04,1.7704771757125852
1999-07-05,1.9579491615295408
1999-07-06,2.4139153957366943
1999-07-07,2.429589986801147
1999-07-08,2.2447195053100586
1999-07-09,2.1448035240173335
1999-07-10,2.090158462524414
1999-07-11,2.2197315692901607
1999-07-12,2.279787302017212
1999-07-13,2.206573963165283
1999-07-14,2.108925580978393
1999-07-15,2.067169189453125
1999-07-16,2.012696981430054
1999-07-17,1.7718653678894043
1999-07-18,1.767185926437378
1999-07-19,1.7179611921310427
1999-07-20,1.6042712926864624
1999-07-21,1.5388623476028442
1999-07-22,1.6396369934082031
1999-07-23,1.8058203458786009
1999-07-24,1.6645675897598264
1999-07-25,1.6669902801513672
1999-07-26,1.838978171348572
1999-07-27,1.9199517965316768
1999-07-28,2.01226544380188
1999-07-29,1.958851218223572
1999-07-30,1.822078227996826
1999-07-31,1.7584581375122073
1999-08-01,1.7149448394775388
1999-08-02,1.665644288063049
1999-08-03,1.7257164716720579
1999-08-04,1.8323915004730225
1999-08-05,1.6659687757492065
1999-08-06,1.367214918136597
1999-08-07,1.1860114336013794
1999-08-08,1.328615427017212
1999-08-09,1.4847754240036009
1999-08-10,1.3416662216186523
1999-08-11,1.2514384984970093
1999-08-12,1.48356831073761
1999-08-13,1.5587533712387085
1999-08-14,1.514237403869629
1999-08-15,1.369444012641907
1999-08-16,1.617694854736328
1999-08-17,1.8108817338943484
1999-08-18,1.9809098243713377
1999-08-19,1.8123371601104736
1999-08-20,1.8924652338027956
1999-08-21,1.8242782354354856
1999-08-22,1.890948176383972
1999-08-23,1.9593789577484129
1999-08-24,2.0286855697631836
1999-08-25,1.982983350753784
1999-08-26,1.8575060367584229
1999-08-27,1.7963064908981323
1999-08-28,1.632825255393982
1999-08-29,1.626667141914368
1999-08-30,1.4036130905151367
1999-08-31,1.1064342260360716
1999-09-01,1.054856538772583
1999-09-02,1.026024580001831
1999-09-03,1.1186274290084839
1999-09-04,1.3200749158859253
1999-09-05,1.5157550573349
1999-09-06,1.6037980318069458
1999-09-07,1.6342270374298096
1999-09-08,1.7184774875640867
1999-09-09,1.6999557018280027
1999-09-10,1.6220121383666992
1999-09-11,1.4230419397354128
1999-09-12,1.5185925960540771
1999-09-13,1.4628889560699463
1999-09-14,1.356790542602539
1999-09-15,1.4562408924102783
1999-09-16,1.509904861450195
1999-09-17,1.5058842897415161
1999-09-18,1.4210654497146606
1999-09-19,1.314786195755005
1999-09-20,1.3500229120254517
1999-09-21,1.3870931863784792
1999-09-22,1.2777923345565796
