date,et
1995-03-15,1.15678071975708
1995-03-16,1.6201003789901731
1995-03-17,1.546440839767456
1995-03-18,1.7669199705123901
1995-03-19,1.2630058526992796
1995-03-20,1.4026817083358767
1995-03-21,0.8422279953956605
1995-03-22,0.6928554177284241
1995-03-23,0.7463478446006776
1995-03-24,0.8041993379592896
1995-03-25,0.8834612965583802
1995-03-26,1.161415100097656
1995-03-27,1.2148178815841675
1995-03-28,1.3276383876800537
1995-03-29,1.3305217027664185
1995-03-30,1.3673819303512573
1995-03-31,1.3371312618255615
1995-04-01,1.6913764476776125
1995-04-02,1.3423373699188232
1995-04-03,1.4628143310546877
1995-04-04,1.3976194858551023
1995-04-05,1.7660567760467527
1995-04-06,1.6661142110824583
1995-04-07,1.419813275337219
1995-04-08,1.0161216259002686
1995-04-09,0.9891446232795714
1995-04-10,1.3504635095596311
1995-04-11,1.7020578384399414
1995-04-12,1.741276264190674
1995-04-13,1.4499672651290891
1995-04-14,0.9365882873535156
1995-04-15,0.9571229815483092
1995-04-16,1.2479345798492432
1995-04-17,1.371731877326965
1995-04-18,1.1606887578964231
1995-04-19,1.1343533992767334
1995-04-20,1.2781298160552979
1995-04-21,1.1088526248931885
1995-04-22,1.433853268623352
1995-04-23,1.7653985023498533
1995-04-24,1.8563898801803589
1995-04-25,1.6725679636001587
1995-04-26,1.6036969423294067
1995-04-27,1.4410607814788818
1995-04-28,1.3838832378387453
1995-04-29,1.8243113756179807
1995-04-30,1.6610437631607056
1995-05-01,1.8354182243347168
1995-05-02,1.9187535047531132
1995-05-03,1.596371412277222
1995-05-04,1.7864385843276975
1995-05-05,1.5943084955215452
1995-05-06,1.3173027038574219
1995-05-07,2.042715072631836
1995-05-08,1.7973622083663938
1995-05-09,1.777543544769287
1995-05-10,1.698718786239624
1995-05-11,1.56594717502594
1995-05-12,1.0509865283966064
1995-05-13,1.8203754425048828
1995-05-14,1.7174806594848635
1995-05-15,2.150956153869629
1995-05-16,1.8026477098464964
1995-05-17,1.97960102558136
1995-05-18,1.9601707458496092
1995-05-19,2.16558051109314
1995-05-20,2.207876443862915
1995-05-21,2.1215128898620605
1995-05-22,2.382359504699707
1995-05-23,2.424466133117676
1995-05-24,2.1985070705413814
1995-05-25,2.2979924678802486
1995-05-26,2.1959447860717773
1995-05-27,2.492276430130005
1995-05-28,2.4095027446746826
1995-05-29,2.6566789150238046
1995-05-30,2.149728536605835
1995-05-31,2.653254747390747
1995-06-01,2.229199171066284
1995-06-02,2.237588167190552
1995-06-03,2.101426601409912
1995-06-04,2.02156138420105
1995-06-05,1.6566301584243774
1995-06-06,1.5149655342102053
1995-06-07,2.0037388801574707
1995-06-08,1.6244834661483765
1995-06-09,1.946095824241638
1995-06-10,2.111932754516601
1995-06-11,2.130223512649536
1995-06-12,1.6140363216400149
1995-06-13,1.8685810565948489
1995-06-14,1.828983187675476
1995-06-15,1.7748522758483887
1995-06-16,1.987053632736206
1995-06-17,1.7421908378601076
1995-06-18,1.686010718345642
1995-06-19,1.500738501548767
1995-06-20,1.7690140008926392
1995-06-21,2.122411727905273
1995-06-22,2.6141099929809566
1995-06-23,2.9010386466979985
1995-06-24,3.2573020458221436
1995-06-25,3.427511215209961
1995-06-26,3.4429454803466806
1995-06-27,3.2300939559936523
1995-06-28,2.9321722984313965
1995-06-29,3.2026281356811523
1995-06-30,2.704809188842773
1995-07-01,2.601639986038208
1995-07-02,2.649007797241211
1995-07-03,2.630525588989258
1995-07-04,2.694803953170776
1995-07-05,2.6499557495117188
1995-07-06,2.5544927120208736
1995-07-07,2.176130056381225
1995-07-08,2.2807729244232178
1995-07-09,2.500293970108032
1995-07-10,1.677481174468994
1995-07-11,1.812093496322632
1995-07-12,2.122359275817871
1995-07-13,1.9651626348495483
1995-07-14,2.3851521015167236
1995-07-15,2.7658498287200928
1995-07-16,3.0245363712310787
1995-07-17,2.8226876258850098
1995-07-18,3.0502796173095703
1995-07-19,2.593294143676758
1995-07-20,2.4514784812927246
1995-07-21,2.532018899917603
1995-07-22,2.219207763671875
1995-07-23,2.265182018280029
1995-07-24,2.3068923950195312
1995-07-25,2.158193349838257
1995-07-26,2.0418393611907963
1995-07-27,2.341494083404541
1995-07-28,2.756537914276123
1995-07-29,2.4045577049255367
1995-07-30,2.353259801864624
1995-07-31,2.4686977863311768
1995-08-01,2.4072625637054443
1995-08-02,2.3335700035095215
1995-08-03,2.1899316310882564
1995-08-04,2.9330921173095703
1995-08-05,2.5973892211914062
1995-08-06,2.5076496601104736
1995-08-07,2.2951416969299325
1995-08-08,1.8109445571899412
1995-08-09,1.97494900226593
1995-08-10,2.076303243637085
1995-08-11,1.5899688005447388
1995-08-12,2.025063276290893
1995-08-13,2.2950761318206787
1995-08-14,2.27947449684143
1995-08-15,2.1680500507354736
1995-08-16,1.991077542304993
1995-08-17,1.4175670146942136
1995-08-18,1.605142831802368
1995-08-19,2.0748217105865474
1995-08-20,2.077791929244995
1995-08-21,1.9293426275253296
1995-08-22,1.9863531589508057
1995-08-23,2.176417350769043
1995-08-24,1.531601071357727
1995-08-25,1.4914155006408691
1995-08-26,1.513883590698242
1995-08-27,1.3653672933578493
1995-08-28,1.5490171909332275
1995-08-29,1.4652386903762815
1995-08-30,1.48274564743042
1995-08-31,1.5384563207626343
1995-09-01,1.5422303676605222
1995-09-02,1.5286024808883667
1995-09-03,1.387753129005432
1995-09-04,1.3258383274078367
1995-09-05,1.5077043771743772
1995-09-06,1.6291646957397459
1995-09-07,1.6415408849716187
1995-09-08,1.6258230209350584
1995-09-09,1.6593279838562012
1995-09-10,1.4817152023315427
1995-09-11,1.5516008138656614
1995-09-12,1.6231842041015625
1995-09-13,1.491228222846985
1995-09-14,1.6222087144851685
1995-09-15,1.5454539060592651
1995-09-16,1.5152080059051514
1995-09-17,1.5779629945755007
1995-09-18,1.4491463899612427
1995-09-19,1.616637945175171
1995-09-20,1.601838946342468
1995-09-21,1.5052993297576904
1995-09-22,1.4308006763458256
1995-09-23,1.323488473892212
1995-09-24,1.5347825288772583
1995-09-25,1.4597489833831787
1995-09-26,1.1453453302383425
1995-09-27,1.381387710571289
1995-09-28,1.005943775177002
1995-09-29,1.0222408771514893
1995-09-30,1.0867069959640503
1995-10-01,1.1513622999191284
1995-10-02,1.2723734378814695
1995-10-03,1.3287788629531858
1995-10-04,1.1077436208724976
1995-10-05,1.0865738391876223
1995-10-06,1.0473605394363403
1995-10-07,0.9662473201751712
1995-10-08,0.9859269857406616
1995-10-09,0.9929459691047668
1995-10-10,1.0344316959381104
1995-10-11,1.0521377325057983
1995-10-12,0.7860914468765258
1995-10-13,0.9122687578201294
1995-10-14,1.0958917140960691
1995-10-15,0.9748990535736084
1995-10-16,0.966299831867218
1995-10-17,0.9960104823112486
1995-10-18,0.9976109862327576
1995-10-19,0.9934438467025756
1995-10-20,0.9871407151222228
1995-10-21,0.921160340309143
1995-10-22,0.7811489105224609
1995-10-23,0.758860170841217
1995-10-24,0.7107030749320984
1995-10-25,0.764245092868805
1995-10-26,0.9039143323898317
1995-10-27,0.9219860434532162
1995-10-28,0.8704078197479247
1995-10-29,0.8929622173309326
1995-10-30,0.832285702228546
1995-10-31,0.7990677952766418
1995-11-01,0.8347663879394532
1995-11-02,0.6825774908065796
1995-11-03,0.6510689854621887
1995-11-04,0.634249210357666
1995-11-05,0.645957887172699
1995-11-06,0.7056859731674194
1995-11-07,0.7237688899040223
1995-11-08,0.7725445628166198
1995-11-09,1.0377331972122192
1995-11-10,0.6440809369087219
1995-11-11,0.704734742641449
1995-11-12,0.7922363281249999
1995-11-13,0.8192204236984255
1995-11-14,0.8415753841400146
1995-11-15,0.8758166432380675
1995-11-16,1.1031689643859863
1995-11-17,0.8787956833839417
1995-11-18,1.0267908573150633
1995-11-19,0.7894724011421203
1995-11-20,0.615379810333252
1995-11-21,0.7803979516029358
1995-11-22,0.7960262298583985
1995-11-23,0.7710052132606505
1995-11-24,0.7550182342529295
1995-11-25,0.8210875391960143
1995-11-26,0.5397557020187378
1995-11-27,0.520282745361328
1995-11-28,0.653881311416626
1995-11-29,0.8662407398223877
1995-11-30,0.8011483550071716
1995-12-01,1.0573183298110962
1995-12-02,0.5840703845024109
1995-12-03,0.5407399535179137
1995-12-04,0.7581768631935119
1995-12-05,1.303000807762146
1995-12-06,1.2032953500747678
1995-12-07,1.1950548887252808
1995-12-08,1.0758022069931032
1995-12-09,1.0163009166717527
1995-12-10,0.9387506246566772
1995-12-11,1.3203610181808472
1995-12-12,1.2912230491638184
1995-12-13,0.9947337508201598
1995-12-14,0.8307265639305114
1995-12-15,1.033260703086853
1995-12-16,0.6183372735977172
1995-12-17,0.6970898509025573
1995-12-18,0.8782829046249389
1995-12-19,0.9196817874908448
1995-12-20,0.767932415008545
1995-12-21,0.750353932380676
1995-12-22,0.7953548431396483
1995-12-23,0.6710015535354614
1995-12-24,0.7232468724250793
1995-12-25,0.6733536124229431
1995-12-26,0.6553650498390198
1995-12-27,0.6846136450767516
1995-12-28,0.7125473022460938
1995-12-29,0.7853404879570007
1995-12-30,1.3462547063827512
1995-12-31,1.0574100017547607
1996-01-01,0.8021053671836852
1996-01-02,0.8501762151718139
1996-01-03,0.784008800983429
1996-01-04,0.754190444946289
1996-01-05,0.7806884050369262
1996-01-06,0.908161163330078
1996-01-07,0.7632687687873841
1996-01-08,0.835452675819397
1996-01-09,0.8474809527397156
1996-01-10,0.8266190290451049
1996-01-11,0.9062384963035583
1996-01-12,0.8811866641044616
1996-01-13,0.8586658835411071
1996-01-14,0.8161507248878478
1996-01-15,1.1220976114273071
1996-01-16,1.396164894104004
1996-01-17,0.6557945013046264
1996-01-18,0.9632834196090698
1996-01-19,1.0528270006179807
1996-01-20,0.7803170680999757
1996-01-21,0.7564872503280639
1996-01-22,0.537397563457489
1996-01-23,0.7086431980133057
1996-01-24,0.8898444175720215
1996-01-25,0.7210737466812133
1996-01-26,0.6345862150192261
1996-01-27,0.934518039226532
1996-01-28,0.816848337650299
1996-01-29,0.7181890606880188
1996-01-30,0.8749364018440245
1996-01-31,1.197662591934204
1996-02-01,0.9495550394058228
1996-02-02,0.9960411190986632
1996-02-03,1.0690304040908811
1996-02-04,1.5098025798797605
1996-02-05,1.3632732629776
1996-02-06,1.4742867946624756
1996-02-07,1.2165821790695193
1996-02-08,1.4025940895080566
1996-02-09,1.3156986236572263
1996-02-10,1.3186686038970945
1996-02-11,1.3557543754577637
1996-02-12,1.2490590810775757
1996-02-13,1.3036080598831177
1996-02-14,1.292558193206787
1996-02-15,1.149614930152893
1996-02-16,1.5460069179534912
1996-02-17,1.6045904159545896
1996-02-18,1.1174021959304807
1996-02-19,1.1326768398284912
1996-02-20,1.022032618522644
1996-02-21,0.9386061429977418
1996-02-22,0.8332847952842712
1996-02-23,0.7757515311241151
1996-02-24,0.6963850259780884
1996-02-25,0.7607852220535278
1996-02-26,0.7398088574409485
1996-02-27,0.8366773128509521
1996-02-28,0.9887920618057254
1996-02-29,1.0567641258239746
1996-03-01,1.210127830505371
1996-03-02,1.2624692916870115
1996-03-03,1.5742642879486082
1996-03-04,1.0889219045639038
1996-03-05,1.0693632364273071
1996-03-06,0.9872369766235354
1996-03-07,1.5117530822753908
1996-03-08,1.3764925003051756
1996-03-09,1.5679681301116943
1996-03-10,1.4436929225921629
1996-03-11,1.2880914211273191
1996-03-12,1.5071532726287842
1996-03-13,1.397444248199463
1996-03-14,1.344906449317932
1996-03-15,1.3455781936645506
1996-03-16,1.438623547554016
1996-03-17,1.6305261850357056
1996-03-18,1.60784113407135
1996-03-19,1.5946823358535769
1996-03-20,1.3929858207702637
1996-03-21,1.2766987085342407
1996-03-22,1.3250877857208254
1996-03-23,1.1742668151855469
1996-03-24,1.1249002218246462
1996-03-25,1.0655833482742307
1996-03-26,1.2220183610916135
1996-03-27,1.3626006841659546
1996-03-28,1.0733486413955688
1996-03-29,1.1887149810791016
1996-03-30,1.3149563074111938
1996-03-31,1.4007117748260498
1996-04-01,1.6324117183685303
1996-04-02,1.390283942222595
1996-04-03,1.4704148769378662
1996-04-04,1.4282361268997192
1996-04-05,1.60751211643219
1996-04-06,1.8833436965942385
1996-04-07,1.9549934864044187
1996-04-08,1.8100982904434204
1996-04-09,1.8303442001342771
1996-04-10,1.1463961601257324
1996-04-11,1.1679824590682983
1996-04-12,1.085121989250183
1996-04-13,1.2791825532913208
1996-04-14,1.5681809186935425
1996-04-15,2.1300790309906
1996-04-16,1.2550339698791506
1996-04-17,0.9612603187561038
1996-04-18,1.1058218479156494
1996-04-19,1.1107217073440552
1996-04-20,1.185537338256836
1996-04-21,1.4104779958724976
1996-04-22,1.613006353378296
1996-04-23,1.9212316274642944
1996-04-24,1.9507337808609009
1996-04-25,1.6510320901870725
1996-04-26,1.767727017402649
1996-04-27,1.6935216188430786
1996-04-28,1.8147003650665283
1996-04-29,2.2226293087005615
1996-04-30,2.297809362411499
1996-05-01,1.9885447025299072
1996-05-02,1.7262243032455444
1996-05-03,1.3116164207458496
1996-05-04,1.550559401512146
1996-05-05,1.5003001689910886
1996-05-06,1.4816980361938479
1996-05-07,1.5341520309448244
1996-05-08,1.4753025770187376
1996-05-09,1.475840926170349
1996-05-10,1.5456734895706177
1996-05-11,2.0859787464141846
1996-05-12,2.4230728149414062
1996-05-13,2.428840637207031
1996-05-14,2.4036428928375244
1996-05-15,2.0663332939147954
1996-05-16,1.8726708889007568
1996-05-17,1.9417262077331543
1996-05-18,1.8119906187057488
1996-05-19,1.5718233585357668
1996-05-20,1.6704624891281126
1996-05-21,2.1017048358917245
1996-05-22,1.7808438539505005
1996-05-23,1.4445353746414182
1996-05-24,1.7787698507308958
1996-05-25,2.1270627975463867
1996-05-26,2.366154432296753
1996-05-27,2.001574993133545
1996-05-28,1.7557052373886108
1996-05-29,1.605263113975525
1996-05-30,1.566232681274414
1996-05-31,1.6723747253417969
1996-06-01,2.14807677268982
1996-06-02,2.739990472793579
1996-06-03,3.0224726200103755
1996-06-04,2.5295000076293945
1996-06-05,2.533346652984619
1996-06-06,2.7469470500946045
1996-06-07,2.6858630180358887
1996-06-08,2.417331457138061
1996-06-09,2.058461427688598
1996-06-10,1.8082145452499387
1996-06-11,2.0878570079803462
1996-06-12,2.1113262176513667
1996-06-13,2.191208600997925
1996-06-14,2.0255856513977046
1996-06-15,2.3233058452606206
1996-06-16,2.099975109100342
1996-06-17,1.832340598106384
1996-06-18,1.7399841547012327
1996-06-19,1.8325299024581907
1996-06-20,1.908149600028992
1996-06-21,1.8089787960052484
1996-06-22,1.7793003320693968
1996-06-23,1.7430206537246704
1996-06-24,1.6792407035827637
1996-06-25,1.9145017862319944
1996-06-26,1.7709665298461914
1996-06-27,1.9609817266464236
1996-06-28,2.1406867504119877
1996-06-29,2.1103620529174805
1996-06-30,2.480680227279663
1996-07-01,3.0752091407775874
1996-07-02,2.76413369178772
1996-07-03,2.661524772644043
1996-07-04,2.3160502910614014
1996-07-05,2.22119140625
1996-07-06,2.6434392929077153
1996-07-07,2.9540448188781734
1996-07-08,3.155212640762329
1996-07-09,2.6667733192443848
1996-07-10,2.922025203704833
1996-07-11,2.6212735176086426
1996-07-12,2.60796856880188
1996-07-13,2.637676477432251
1996-07-14,3.0576434135437003
1996-07-15,2.3661699295043945
1996-07-16,2.379510402679444
1996-07-17,1.8355480432510372
1996-07-18,1.5115611553192139
1996-07-19,1.7008117437362669
1996-07-20,2.017270565032959
1996-07-21,2.7300853729248047
1996-07-22,2.801145315170288
1996-07-23,2.704220533370972
1996-07-24,2.41598653793335
1996-07-25,2.453930139541626
1996-07-26,2.76216721534729
1996-07-27,2.909665346145629
1996-07-28,3.1826159954071045
1996-07-29,2.7359473705291744
1996-07-30,2.623769998550415
1996-07-31,2.11003851890564
1996-08-01,1.8541684150695803
1996-08-02,1.7659437656402588
1996-08-03,1.7185951471328738
1996-08-04,1.6996370553970335
1996-08-05,1.8294012546539304
1996-08-06,1.8346290588378904
1996-08-07,1.9877036809921265
1996-08-08,2.2060039043426514
1996-08-09,2.4925115108489986
1996-08-10,2.212908744812012
1996-08-11,2.257606744766236
1996-08-12,2.412760734558105
1996-08-13,2.2927029132843013
1996-08-14,2.112956523895264
1996-08-15,1.9760383367538448
1996-08-16,2.043221235275269
1996-08-17,1.8389326333999636
1996-08-18,1.5062190294265747
1996-08-19,1.50602126121521
1996-08-20,1.413903832435608
1996-08-21,1.537032127380371
1996-08-22,1.59396755695343
1996-08-23,1.9627456665039065
1996-08-24,2.1720213890075684
1996-08-25,1.7162415981292725
1996-08-26,1.3684277534484863
1996-08-27,1.3526993989944458
1996-08-28,1.5824493169784546
1996-08-29,1.7309663295745847
1996-08-30,1.6526370048522947
1996-08-31,1.6682305335998535
1996-09-01,1.6995168924331665
1996-09-02,1.7439862489700315
1996-09-03,1.4198666810989378
1996-09-04,1.2475829124450686
1996-09-05,1.2098435163497923
1996-09-06,1.237189769744873
1996-09-07,1.3909932374954224
1996-09-08,1.4779465198516843
1996-09-09,1.5219262838363647
1996-09-10,1.3771450519561768
1996-09-11,1.392305493354797
1996-09-12,1.0916368961334229
1996-09-13,1.346964120864868
1996-09-14,1.0653343200683592
1996-09-15,1.644112467765808
1996-09-16,1.0867247581481931
1996-09-17,1.131842851638794
1996-09-18,1.2877249717712402
1996-09-19,1.3455651998519895
1996-09-20,1.4343039989471436
1996-09-21,1.4412641525268555
1996-09-22,1.2874635457992551
1996-09-23,1.1923396587371824
1996-09-24,1.2696534395217896
1996-09-25,1.280592918395996
1996-09-26,1.335206627845764
1996-09-27,1.3424863815307617
1996-09-28,1.3502104282379153
1996-09-29,1.3394029140472412
1996-09-30,1.5389969348907468
1996-10-01,1.2403477430343632
1996-10-02,1.167283058166504
1996-10-03,1.2157717943191528
1996-10-04,1.2429784536361694
1996-10-05,1.3120921850204468
1996-10-06,1.3393465280532837
1996-10-07,1.4881474971771238
1996-10-08,1.6435319185256958
1996-10-09,1.5122283697128294
1996-10-10,1.1796908378601072
1996-10-11,1.1014381647109983
1996-10-12,1.0234597921371462
1996-10-13,1.0180550813674927
1996-10-14,0.873999834060669
1996-10-15,0.821363627910614
1996-10-16,0.7089831829071045
1996-10-17,0.7743342518806458
1996-10-18,1.0148218870162964
1996-10-19,0.6555930376052856
1996-10-20,0.587383508682251
1996-10-21,0.7173832058906555
1996-10-22,0.8586556911468506
1996-10-23,1.2638467550277712
1996-10-24,1.28200626373291
1996-10-25,0.759240448474884
1996-10-26,0.6371142268180847
1996-10-27,0.8198240399360655
1996-10-28,0.8829208612442015
1996-10-29,0.9201264381408693
1996-10-30,0.8110700249671936
1996-10-31,0.9192813038825987
1996-11-01,0.7856191992759703
1996-11-02,0.7950927019119263
1996-11-03,0.7672868371009826
1996-11-04,0.6957621574401855
1996-11-05,0.6088139414787292
1996-11-06,0.6239712238311768
1996-11-07,0.7417590618133545
1996-11-08,0.7983899712562561
1996-11-09,0.9018823504447936
1996-11-10,0.8409141898155214
1996-11-11,0.8367165923118591
1996-11-12,1.0084435939788818
1996-11-13,0.7343341708183287
1996-11-14,0.5867084264755249
1996-11-15,0.5712636709213257
1996-11-16,0.504142165184021
1996-11-17,0.7874570488929747
1996-11-18,1.1301677227020264
1996-11-19,1.1355750560760498
1996-11-20,1.196222186088562
1996-11-21,1.1771938800811768
1996-11-22,1.1400610208511353
1996-11-23,1.1292210817337036
1996-11-24,1.0494693517684937
1996-11-25,0.8762753009796141
1996-11-26,0.729826331138611
1996-11-27,0.8158875703811646
1996-11-28,0.84268856048584
1996-11-29,0.6356148123741149
1996-11-30,0.7376074790954588
1996-12-01,1.1121667623519895
1996-12-02,0.5231974124908448
1996-12-03,0.7667809724807739
1996-12-04,0.990040361881256
1996-12-05,1.1594932079315183
1996-12-06,0.7977409362792968
1996-12-07,0.8022679090499878
1996-12-08,1.134215235710144
1996-12-09,1.1153004169464111
1996-12-10,0.8827520012855529
1996-12-11,0.939966082572937
1996-12-12,0.8631119132041932
1996-12-13,0.7234762907028198
1996-12-14,0.6408802270889281
1996-12-15,0.7315235137939453
1996-12-16,0.685063362121582
1996-12-17,0.6779304146766664
1996-12-18,0.7920491099357605
1996-12-19,0.7597653865814209
1996-12-20,0.5975876450538636
1996-12-21,0.6798187494277953
1996-12-22,0.6539989113807679
1996-12-23,0.7248648405075073
1996-12-24,0.6662344932556152
1996-12-25,0.6372852325439452
1996-12-26,0.811992347240448
1996-12-27,0.912063181400299
1996-12-28,0.9986449480056762
1996-12-29,1.1764572858810425
1996-12-30,1.0470657348632812
1996-12-31,1.1099450588226318
1997-01-01,1.475174307823181
1997-01-02,1.0685908794403074
1997-01-03,0.770384132862091
1997-01-04,0.6782413721084594
1997-01-05,0.5141175985336303
1997-01-06,0.5536875128746033
1997-01-07,0.6486939787864685
1997-01-08,0.681284487247467
1997-01-09,0.7333144545555113
1997-01-10,0.7416708469390868
1997-01-11,0.738876461982727
1997-01-12,0.7170095443725586
1997-01-13,0.53584486246109
1997-01-14,0.5237780213356018
1997-01-15,0.714728057384491
1997-01-16,0.768465757369995
1997-01-17,0.8552757501602173
1997-01-18,0.7846910953521729
1997-01-19,0.8552432656288147
1997-01-20,0.8667070865631104
1997-01-21,0.6972283720970153
1997-01-22,0.6636326909065247
1997-01-23,0.8186795115470886
1997-01-24,0.8735588788986207
1997-01-25,0.987403512001038
1997-01-26,1.1405150890350337
1997-01-27,0.9346954822540287
1997-01-28,1.111119627952576
1997-01-29,1.1256864070892334
1997-01-30,1.058964967727661
1997-01-31,1.119597315788269
1997-02-01,1.0396896600723267
1997-02-02,0.9863330721855164
1997-02-03,0.8900091648101806
1997-02-04,1.0503443479537964
1997-02-05,0.9361202120780944
1997-02-06,0.840308427810669
1997-02-07,0.976908564567566
1997-02-08,0.7640718817710876
1997-02-09,0.9101712107658386
1997-02-10,0.8315737247467041
1997-02-11,0.9372124075889586
1997-02-12,0.7984617948532104
1997-02-13,0.8616288900375366
1997-02-14,0.9680615067481992
1997-02-15,0.9783000349998472
1997-02-16,1.0118893384933472
1997-02-17,1.1388754844665527
1997-02-18,0.9047185778617858
1997-02-19,1.062230706214905
1997-02-20,0.8354520201683044
1997-02-21,1.054240107536316
1997-02-22,0.9596004486083984
1997-02-23,0.9379687309265138
1997-02-24,0.9424721002578736
1997-02-25,0.9704567790031432
1997-02-26,1.0922346115112305
1997-02-27,0.9976281523704528
1997-02-28,0.7990736961364746
1997-03-01,0.7811017036437988
1997-03-02,0.7576812505722045
1997-03-03,0.824010968208313
1997-03-04,0.7855272889137267
1997-03-05,0.9351130723953248
1997-03-06,1.1987468004226687
1997-03-07,0.9629549980163574
1997-03-08,1.0151338577270508
1997-03-09,1.068572163581848
1997-03-10,1.1671171188354494
1997-03-11,1.2508931159973145
1997-03-12,0.9126414060592652
1997-03-13,0.9066581726074217
1997-03-14,1.1085939407348635
1997-03-15,1.352805733680725
1997-03-16,1.5375398397445679
1997-03-17,1.1071354150772095
1997-03-18,1.318870186805725
1997-03-19,1.5557847023010252
1997-03-20,1.838389992713928
1997-03-21,1.4210258722305296
1997-03-22,1.6504865884780882
1997-03-23,1.367878079414368
1997-03-24,1.4785826206207278
1997-03-25,1.611233353614807
1997-03-26,1.5785679817199707
1997-03-27,1.25209903717041
1997-03-28,1.2556262016296387
1997-03-29,1.210433840751648
1997-03-30,1.2948706150054932
1997-03-31,0.7515190839767456
1997-04-01,0.8750071525573729
1997-04-02,1.0025076866149902
1997-04-03,1.2027426958084106
1997-04-04,1.2677814960479736
1997-04-05,1.0612350702285767
1997-04-06,1.1138310432434082
1997-04-07,1.14480721950531
1997-04-08,1.068687081336975
1997-04-09,1.0588423013687132
1997-04-10,1.1075341701507568
1997-04-11,1.133078694343567
1997-04-12,1.3587828874588013
1997-04-13,1.615170359611511
1997-04-14,1.4112521409988403
1997-04-15,1.5427122116088867
1997-04-16,1.5685184001922607
1997-04-17,1.7085897922515867
1997-04-18,1.7638837099075315
1997-04-19,1.51189923286438
1997-04-20,1.8275954723358157
1997-04-21,1.8523660898208616
1997-04-22,1.509196758270264
1997-04-23,1.4670665264129639
1997-04-24,1.292803406715393
1997-04-25,1.6288732290267942
1997-04-26,1.9658396244049072
1997-04-27,2.0816595554351807
1997-04-28,1.2150447368621826
1997-04-29,1.7129323482513428
1997-04-30,1.634770154953003
1997-05-01,1.3202172517776487
1997-05-02,1.655460596084595
1997-05-03,2.0625691413879395
1997-05-04,1.4468444585800169
1997-05-05,1.6355959177017214
1997-05-06,1.5792896747589114
1997-05-07,1.679957032203674
1997-05-08,1.894471883773804
1997-05-09,2.019114255905152
1997-05-10,2.123000383377075
1997-05-11,2.397601366043091
1997-05-12,2.1481049060821533
1997-05-13,2.3737094402313232
1997-05-14,2.14739441871643
1997-05-15,2.0755858421325684
1997-05-16,2.223876953125
1997-05-17,2.5624089241027836
1997-05-18,2.608710050582886
1997-05-19,2.2814121246337886
1997-05-20,1.9749090671539304
1997-05-21,1.7020226716995237
1997-05-22,1.791011929512024
1997-05-23,1.980763912200928
1997-05-24,1.9781551361083984
1997-05-25,1.4787486791610716
1997-05-26,2.1326198577880855
1997-05-27,2.374868392944336
1997-05-28,2.4878082275390625
1997-05-29,2.5663912296295166
1997-05-30,2.5377516746520996
1997-05-31,2.619328260421753
1997-06-01,2.097947120666504
1997-06-02,1.8390706777572632
1997-06-03,2.103928804397583
1997-06-04,1.8016699552536009
1997-06-05,1.9323221445083616
1997-06-06,1.9847478866577148
1997-06-07,2.112349987030029
1997-06-08,2.1428112983703613
1997-06-09,2.4938666820526127
1997-06-10,2.6849203109741206
1997-06-11,2.329200029373169
1997-06-12,2.14143705368042
1997-06-13,1.7720203399658203
1997-06-14,2.2234814167022705
1997-06-15,2.550515651702881
1997-06-16,2.415040969848633
1997-06-17,2.904242992401123
1997-06-18,2.393730640411377
1997-06-19,2.246057271957397
1997-06-20,2.070941925048828
1997-06-21,1.9791214466094973
1997-06-22,1.8192783594131468
1997-06-23,1.8810532093048091
1997-06-24,1.951697826385498
1997-06-25,2.1356608867645264
1997-06-26,1.9855521917343135
1997-06-27,1.8988655805587769
1997-06-28,1.8797903060913084
1997-06-29,1.5305172204971311
1997-06-30,1.9130070209503172
1997-07-01,1.8041831254959104
1997-07-02,2.0957629680633545
1997-07-03,2.310126781463623
1997-07-04,2.558083772659302
1997-07-05,2.482981920242309
1997-07-06,2.2497186660766597
1997-07-07,2.2508473396301265
1997-07-08,2.4500381946563716
1997-07-09,2.445279359817505
1997-07-10,2.0771040916442876
1997-07-11,1.9930634498596191
1997-07-12,2.1624069213867188
1997-07-13,2.557312965393066
1997-07-14,2.918347358703613
1997-07-15,2.850768804550171
1997-07-16,2.4770917892456046
1997-07-17,2.581206798553467
1997-07-18,2.0555856227874756
1997-07-19,2.356074810028076
1997-07-20,2.9217703342437744
1997-07-21,2.720282554626465
1997-07-22,2.3997373580932613
1997-07-23,2.4190685749053955
1997-07-24,2.4506130218505855
1997-07-25,2.500880241394043
1997-07-26,2.616111993789673
1997-07-27,2.5741457939147954
1997-07-28,2.376672983169556
1997-07-29,2.419202327728272
1997-07-30,2.504441738128662
1997-07-31,2.1238811016082764
1997-08-01,1.9122666120529173
1997-08-02,1.833153128623962
1997-08-03,1.9323246479034424
1997-08-04,2.08203125
1997-08-05,2.350704908370972
1997-08-06,2.418462753295898
1997-08-07,2.394994735717773
1997-08-08,2.8096463680267334
1997-08-09,2.4446423053741455
1997-08-10,1.7658674716949463
1997-08-11,1.6616060733795164
1997-08-12,1.8264474868774412
1997-08-13,2.085955619812012
1997-08-14,2.0320141315460205
1997-08-15,1.946845889091492
1997-08-16,1.8297694921493528
1997-08-17,1.5608091354370115
1997-08-18,1.619247794151306
1997-08-19,1.728976011276245
1997-08-20,1.8120441436767576
1997-08-21,1.89023756980896
