date,et
1986-03-28,2.0624899864196777
1986-03-29,0.9971745014190672
1986-03-30,1.2233753204345703
1986-03-31,0.7077828645706177
1986-04-01,0.6118260025978088
1986-04-02,0.3931499123573303
1986-04-03,0.81018328666687
1986-04-04,0.6847352981567383
1986-04-05,0.5623076558113098
1986-04-06,1.3645130395889282
1986-04-07,0.9550694823265076
1986-04-08,0.8504364490509033
1986-04-09,0.8113388419151306
1986-04-10,0.802186906337738
1986-04-11,0.4997247159481049
1986-04-12,1.3127895593643188
1986-04-13,0.6983088850975037
1986-04-14,0.6711698770523071
1986-04-15,1.24502956867218
1986-04-16,0.8644610643386842
1986-04-17,0.32486391067504883
1986-04-18,0.8936750888824463
1986-04-19,0.8659217357635497
1986-04-20,0.8150713443756102
1986-04-21,0.967514455318451
1986-04-22,1.16462242603302
1986-04-23,0.8853702545166015
1986-04-24,0.7618133425712585
1986-04-25,1.0098586082458496
1986-04-26,0.4820519089698792
1986-04-27,1.0348868370056152
1986-04-28,0.5913193821907043
1986-04-29,0.7217016220092773
1986-04-30,0.75588458776474
1986-05-01,1.7029823064804075
1986-05-02,1.9757057428359983
1986-05-03,2.1711254119873047
1986-05-04,2.0513443946838374
1986-05-05,0.9625308513641356
1986-05-06,1.445021152496338
1986-05-07,1.084540843963623
1986-05-08,1.1049271821975708
1986-05-09,0.6532116532325745
1986-05-10,1.3085733652114868
1986-05-11,1.371999382972717
1986-05-12,1.4922941923141477
1986-05-13,1.4376423358917236
1986-05-14,0.55450439453125
1986-05-15,0.8449267745018004
1986-05-16,1.0844018459320066
1986-05-17,1.29936683177948
1986-05-18,1.8688979148864744
1986-05-19,2.3724570274353027
1986-05-20,1.934626579284668
1986-05-21,2.3444340229034424
1986-05-22,1.4374572038650513
1986-05-23,1.334006905555725
1986-05-24,1.369120121002197
1986-05-25,2.2284331321716304
1986-05-26,2.077299118041992
1986-05-27,1.052346110343933
1986-05-28,1.8446707725524905
1986-05-29,1.337070345878601
1986-05-30,2.888036251068115
1986-05-31,2.770788431167603
1986-06-01,2.1740198135375977
1986-06-02,1.8822453022003172
1986-06-03,2.015410661697388
1986-06-04,1.6660425662994385
1986-06-05,1.9781477451324463
1986-06-06,1.0215173959732056
1986-06-07,2.3817577362060542
1986-06-08,1.3610893487930296
1986-06-09,1.6794962882995603
1986-06-10,2.3638014793396
1986-06-11,3.1433141231536865
1986-06-12,2.499385356903076
1986-06-13,3.3076822757720943
1986-06-14,2.889268636703491
1986-06-15,2.186431884765625
1986-06-16,2.7291767597198486
1986-06-17,3.298518896102905
1986-06-18,2.9582288265228276
1986-06-19,3.3065502643585205
1986-06-20,0.9975851774215698
1986-06-21,2.5350048542022705
1986-06-22,2.749516248703003
1986-06-23,3.479814291000366
1986-06-24,4.163188457489014
1986-06-25,3.5324258804321285
1986-06-26,2.040053367614746
1986-06-27,2.3849854469299325
1986-06-28,1.8769282102584837
1986-06-29,1.9496675729751585
1986-06-30,2.01917028427124
1986-07-01,2.5404624938964844
1986-07-02,2.799429178237915
1986-07-03,2.707894086837768
1986-07-04,2.1505942344665527
1986-07-05,1.3947666883468628
1986-07-06,2.685324192047119
1986-07-07,1.2767493724823
1986-07-08,2.0407512187957764
1986-07-09,2.068944931030273
1986-07-10,1.8539642095565796
1986-07-11,1.2648155689239504
1986-07-12,2.8800048828125
1986-07-13,3.21804428100586
1986-07-14,3.152591466903686
1986-07-15,2.464280366897583
1986-07-16,1.9141982793807983
1986-07-17,1.841890335083008
1986-07-18,2.6802794933319087
1986-07-19,2.430030107498169
1986-07-20,2.9922316074371333
1986-07-21,3.1497139930725098
1986-07-22,2.3294427394866943
1986-07-23,3.5523679256439205
1986-07-24,2.365794420242309
1986-07-25,1.7229818105697634
1986-07-26,1.966431260108948
1986-07-27,2.8847277164459224
1986-07-28,2.473385095596313
1986-07-29,1.6037814617156982
1986-07-30,1.2982342243194578
1986-07-31,1.5622386932373047
1986-08-01,1.8045126199722288
1986-08-02,0.939743399620056
1986-08-03,1.84163236618042
1986-08-04,1.0839455127716064
1986-08-05,1.9371769428253172
1986-08-06,2.018127202987671
1986-08-07,2.5271005630493164
1986-08-08,2.30251145362854
1986-08-09,2.2169265747070312
1986-08-10,1.631181240081787
1986-08-11,2.522519588470459
1986-08-12,1.4884856939315794
1986-08-13,2.716295480728149
1986-08-14,2.24822735786438
1986-08-15,2.215484619140625
1986-08-16,1.5921623706817627
1986-08-17,0.9338114857673644
1986-08-18,2.759176731109619
1986-08-19,2.1316301822662354
1986-08-20,1.1593416929244993
1986-08-21,1.5485665798187258
1986-08-22,1.7615386247634888
1986-08-23,1.8518292903900144
1986-08-24,1.6780109405517578
1986-08-25,2.065906047821045
1986-08-26,0.9092294573783875
1986-08-27,1.9708896875381468
1986-08-28,1.1908798217773438
1986-08-29,1.6643321514129639
1986-08-30,1.589401602745056
1986-08-31,1.3388721942901611
1986-09-01,0.6386390924453736
1986-09-02,0.9211565852165222
1986-09-03,1.2596633434295654
1986-09-04,0.8199317455291748
1986-09-05,0.5274699926376344
1986-09-06,0.4748385548591614
1986-09-07,0.6835141181945801
1986-09-08,0.5749930739402771
1986-09-09,0.7618938684463502
1986-09-10,0.6854888796806335
1986-09-11,0.4530501067638397
1986-09-12,0.4078671634197235
1986-09-13,0.6019676327705384
1986-09-14,0.8158050775527954
1986-09-15,0.8900614380836486
1986-09-16,0.6428107023239136
1986-09-17,1.0655473470687866
1986-09-18,1.0964977741241455
1986-09-19,0.7446386218070982
1986-09-20,0.6918570399284362
1986-09-21,0.6997076869010925
1986-09-22,0.6954981684684755
1986-09-23,0.7882953882217407
1986-09-24,0.7792683839797973
1986-09-25,0.5391884446144104
1986-09-26,0.6476986408233641
1986-09-27,0.6590617299079895
1986-09-28,0.6665138006210327
1986-09-29,1.1897970438003538
1986-09-30,0.7438772916793823
1986-10-01,0.4939144551753997
1986-10-02,0.4148420691490173
1986-10-03,0.4662116467952728
1986-10-04,0.8385684490203859
1986-10-05,0.9364417791366576
1986-10-06,1.1832066774368286
1986-10-07,1.0705920457839964
1986-10-08,0.6174713373184204
1986-10-09,0.5855969190597535
1986-10-10,0.26352608203887934
1986-10-11,0.3345034420490265
1986-10-12,0.5665388703346254
1986-10-13,0.9156513810157776
1986-10-14,1.0855512619018555
1986-10-15,1.2096422910690305
1986-10-16,1.3202582597732546
1986-10-17,0.882566750049591
1986-10-18,1.0115655660629272
1986-10-19,0.9214702248573304
1986-10-20,0.8974607586860657
1986-10-21,0.8198783993721009
1986-10-22,0.579864501953125
1986-10-23,0.4949117600917816
1986-10-24,0.7100258469581604
1986-10-25,0.6998929381370546
1986-10-26,0.9514405131340026
1986-10-27,0.9860492944717408
1986-10-28,0.4722413420677185
1986-10-29,0.6505150794982911
1986-10-30,1.003358483314514
1986-10-31,0.5903116464614868
1986-11-01,0.5108621120452881
1986-11-02,0.5733236074447633
1986-11-03,0.742034375667572
1986-11-04,0.8790906071662902
1986-11-05,0.8434872627258301
1986-11-06,0.2963629364967346
1986-11-07,0.327481746673584
1986-11-08,0.19243952631950376
1986-11-09,0.18488433957099917
1986-11-10,0.12402982264757155
1986-11-11,0.19051815569400787
1986-11-12,0.19406323134899134
1986-11-13,0.2700588405132294
1986-11-14,0.4772451221942902
1986-11-15,0.4974349141120911
1986-11-16,0.5662960410118103
1986-11-17,0.593419313430786
1986-11-18,0.5014535784721375
1986-11-19,0.6824089288711548
1986-11-20,0.6638493537902833
1986-11-21,0.81403648853302
1986-11-22,0.4948306679725648
1986-11-23,0.4691026508808136
1986-11-24,0.8141414523124695
1986-11-25,0.8153221607208253
1986-11-26,0.6366091966629028
1986-11-27,0.7463595867156982
1986-11-28,0.8424682021141053
1986-11-29,0.7693864107131958
1986-11-30,0.4095178246498108
1986-12-01,0.49204021692276
1986-12-02,0.5131357312202454
1986-12-03,0.31611794233322144
1986-12-04,0.4349667131900787
1986-12-05,0.5362853407859802
1986-12-06,0.2030965387821197
1986-12-07,0.28290632367134094
1986-12-08,0.3648068606853485
1986-12-09,0.31484237313270563
1986-12-10,0.32161271572113037
1986-12-11,0.4247013330459594
1986-12-12,0.4131023585796356
1986-12-13,0.4655734300613403
1986-12-14,0.4928033947944641
1986-12-15,0.4842158555984497
1986-12-16,0.4772891700267793
1986-12-17,0.4322033226490021
1986-12-18,0.40967527031898493
1986-12-19,0.38419562578201283
1986-12-20,0.44305929541587835
1986-12-21,0.4347590804100037
1986-12-22,0.4814571738243104
1986-12-23,0.3693220317363739
1986-12-24,0.36495152115821833
1986-12-25,0.32918539643287653
1986-12-26,0.444551944732666
1986-12-27,0.4570394754409791
1986-12-28,0.44825997948646557
1986-12-29,0.4754222035408019
1986-12-30,0.4499699771404265
1986-12-31,0.20104536414146426
1987-01-01,0.23342391848564145
1987-01-02,0.4593042731285095
1987-01-03,0.4535374343395233
1987-01-04,0.5031092166900635
1987-01-05,0.4689156711101532
1987-01-06,0.3201879560947418
1987-01-07,0.19581393897533414
1987-01-08,0.2401693016290665
1987-01-09,0.2541337013244629
1987-01-10,0.30966159701347357
1987-01-11,0.46859210729599
1987-01-12,0.5499833226203918
1987-01-13,0.5234273076057434
1987-01-14,0.39434111118316645
1987-01-15,0.18485872447490687
1987-01-16,0.174745574593544
1987-01-17,0.244399756193161
1987-01-18,0.3634174764156342
1987-01-19,0.3803276717662811
1987-01-20,0.31497582793235773
1987-01-21,0.377377599477768
1987-01-22,0.3781510889530182
1987-01-23,0.4063290059566497
1987-01-24,0.4827331900596618
1987-01-25,0.5684269666671753
1987-01-26,0.5988315939903259
1987-01-27,0.7069247961044312
1987-01-28,0.7157530188560485
1987-01-29,0.6646401286125183
1987-01-30,0.5882514715194702
1987-01-31,0.6534509062767028
1987-02-01,0.7374619841575621
1987-02-02,0.7769997715950013
1987-02-03,0.4337794184684754
1987-02-04,0.43454170227050787
1987-02-05,0.6492909789085388
1987-02-06,0.750176966190338
1987-02-07,0.9168367981910704
1987-02-08,0.8736438751220703
1987-02-09,0.8092895746231078
1987-02-10,0.7370017170906067
1987-02-11,0.6465274691581727
1987-02-12,0.5224595069885254
1987-02-13,0.6414097547531128
1987-02-14,0.6431733369827272
1987-02-15,0.6149103045463562
1987-02-16,0.3706265985965729
1987-02-17,0.5834770798683167
1987-02-18,0.4719099998474121
1987-02-19,0.18596002459526065
1987-02-20,0.5293614268302917
1987-02-21,0.460339367389679
1987-02-22,0.5898448824882508
1987-02-23,0.4175203740596771
1987-02-24,0.34797602891921997
1987-02-25,0.33542749285697937
1987-02-26,0.4079853594303131
1987-02-27,0.4452521800994873
1987-02-28,0.43355613946914673
1987-03-01,0.6653079390525818
1987-03-02,0.8572579622268675
1987-03-03,0.9606059193611144
1987-03-04,1.1808822154998782
1987-03-05,0.9475464820861816
1987-03-06,1.1022344827651975
1987-03-07,0.8181716203689574
1987-03-08,0.3297191560268402
1987-03-09,0.20444852113723758
1987-03-10,0.6109277009963988
1987-03-11,0.8308740258216859
1987-03-12,0.9876841902732848
1987-03-13,1.057461857795715
1987-03-14,0.4643821716308594
1987-03-15,0.8098174333572388
1987-03-16,0.6114976406097412
1987-03-17,0.3688664436340332
1987-03-18,0.33144158124923706
1987-03-19,0.4338540434837341
1987-03-20,0.3583390116691589
1987-03-21,0.11719926446676256
1987-03-22,0.4543406069278717
1987-03-23,0.2781972289085388
1987-03-24,0.24143503606319425
1987-03-25,0.3255490064620972
1987-03-26,0.24873559176921844
1987-03-27,0.2095452845096588
1987-03-28,0.12963761389255524
1987-03-29,0.14274933934211734
1987-03-30,0.6336933970451355
1987-03-31,1.1469227075576782
1987-04-01,0.3775692582130432
1987-04-02,0.7722304463386535
1987-04-03,1.2534449100494385
1987-04-04,1.0164357423782349
1987-04-05,0.744839072227478
1987-04-06,0.9323762059211732
1987-04-07,1.38753342628479
1987-04-08,1.1001417636871336
1987-04-09,1.0197969675064087
1987-04-10,1.0574313402175903
1987-04-11,1.5474350452423096
1987-04-12,0.6642321944236755
1987-04-13,1.0425117015838623
1987-04-14,1.4304845333099363
1987-04-15,1.948827624320984
1987-04-16,1.3292953968048098
1987-04-17,2.1753134727478027
1987-04-18,0.9939514994621276
1987-04-19,1.1277731657028198
1987-04-20,0.8315616846084594
1987-04-21,1.1693297624588013
1987-04-22,1.5161160230636597
1987-04-23,1.0405739545822144
1987-04-24,1.7015135288238525
1987-04-25,1.435099959373474
1987-04-26,1.1064264774322508
1987-04-27,1.5653821229934692
1987-04-28,1.8130495548248289
1987-04-29,1.7543084621429441
1987-04-30,0.9314939379692077
1987-05-01,0.7260379195213318
1987-05-02,1.291593074798584
1987-05-03,0.685958743095398
1987-05-04,0.9043490886688232
1987-05-05,1.1800742149353025
1987-05-06,1.2298780679702759
1987-05-07,1.8783397674560545
1987-05-08,1.7449378967285156
1987-05-09,1.528804898262024
1987-05-10,0.9726414680480956
1987-05-11,0.8861153721809388
1987-05-12,1.0363786220550537
1987-05-13,0.9716517925262452
1987-05-14,1.2258323431015015
1987-05-15,1.700238585472107
1987-05-16,1.6994460821151731
1987-05-17,0.6235373616218568
1987-05-18,1.051946997642517
1987-05-19,0.6570814847946167
1987-05-20,0.5575452446937561
1987-05-21,0.6196140646934509
1987-05-22,0.7699205875396729
1987-05-23,1.207694172859192
1987-05-24,0.914657175540924
1987-05-25,0.7655711770057678
1987-05-26,0.6712687611579895
1987-05-27,0.49994295835495
1987-05-28,1.284836173057556
1987-05-29,0.7465039491653441
1987-05-30,0.9981516599655154
1987-05-31,2.1261827945709233
1987-06-01,0.5643709897994996
1987-06-02,0.9914751052856446
1987-06-03,1.283750057220459
1987-06-04,3.0729627609252925
1987-06-05,1.9025713205337524
1987-06-06,1.3289586305618286
1987-06-07,0.9222912192344664
1987-06-08,0.8634006977081299
1987-06-09,1.6493977308273315
1987-06-10,1.4894032478332517
1987-06-11,1.8469761610031128
1987-06-12,1.8019701242446895
1987-06-13,1.9090576171875
1987-06-14,2.6363911628723145
1987-06-15,1.4856634140014648
1987-06-16,1.8552666902542116
1987-06-17,2.1645905971527095
1987-06-18,1.1768096685409546
1987-06-19,1.5641267299652097
1987-06-20,2.0583715438842773
1987-06-21,2.3274021148681636
1987-06-22,0.972741425037384
1987-06-23,2.451967716217041
1987-06-24,1.3952254056930542
1987-06-25,2.706872940063477
1987-06-26,2.193753480911255
1987-06-27,1.94109046459198
1987-06-28,2.057072401046753
1987-06-29,0.9781702160835264
1987-06-30,2.3906786441802974
1987-07-01,1.7923009395599363
1987-07-02,2.5414395332336426
1987-07-03,1.3964610099792483
1987-07-04,1.7994772195816038
1987-07-05,1.7479639053344729
1987-07-06,1.0763399600982666
1987-07-07,2.2785966396331787
1987-07-08,2.5302164554595947
1987-07-09,1.5227519273757932
1987-07-10,0.9996699690818786
1987-07-11,1.1191686391830444
1987-07-12,1.2664897441864011
1987-07-13,2.407255887985229
1987-07-14,2.011647939682007
1987-07-15,3.0340161323547368
1987-07-16,1.8974794149398804
1987-07-17,1.0587109327316286
1987-07-18,1.3934403657913208
1987-07-19,2.3292243480682373
1987-07-20,2.098602056503296
1987-07-21,1.3560081720352175
1987-07-22,0.9617966413497921
1987-07-23,1.748918056488037
1987-07-24,2.3063297271728516
1987-07-25,2.163035631179809
1987-07-26,2.2707436084747314
1987-07-27,2.1716148853302
1987-07-28,2.937399387359619
1987-07-29,1.562265634536743
1987-07-30,1.5544880628585818
1987-07-31,1.375750660896301
1987-08-01,2.7098340988159175
1987-08-02,3.105597257614136
1987-08-03,1.5592405796051023
1987-08-04,2.9899716377258296
1987-08-05,1.9543215036392207
1987-08-06,1.1112394332885742
1987-08-07,1.0939218997955322
1987-08-08,0.967600166797638
1987-08-09,3.517937183380127
1987-08-10,1.9133609533309937
1987-08-11,2.2086472511291504
1987-08-12,1.343500733375549
1987-08-13,1.370240330696106
1987-08-14,1.5597378015518188
1987-08-15,0.5850477814674379
1987-08-16,1.1505275964736936
1987-08-17,0.9935839772224426
1987-08-18,1.260883927345276
1987-08-19,1.6015466451644897
1987-08-20,2.3263223171234126
1987-08-21,2.4725785255432133
1987-08-22,1.9038800001144407
1987-08-23,0.7029201984405518
1987-08-24,0.7471260428428652
1987-08-25,0.7891777753829955
1987-08-26,0.7266039848327634
1987-08-27,1.3648891448974607
1987-08-28,2.4284653663635254
1987-08-29,1.7616251707077029
1987-08-30,0.9001579284667968
1987-08-31,2.755682468414306
1987-09-01,2.0733058452606206
1987-09-02,3.00350832939148
1987-09-03,1.6863987445831299
1987-09-04,2.0465753078460693
1987-09-05,1.22235369682312
1987-09-06,2.1613290309906
1987-09-07,1.2326403856277466
1987-09-08,1.3189085721969602
1987-09-09,1.4444319009780884
1987-09-10,1.0622400045394895
1987-09-11,0.571354866027832
1987-09-12,1.7512905597686768
1987-09-13,1.8235288858413696
1987-09-14,1.4304715394973753
1987-09-15,1.3002825975418089
1987-09-16,1.0195025205612185
1987-09-17,0.6037370562553405
1987-09-18,1.4334902763366701
1987-09-19,1.6133816242218013
1987-09-20,1.3188745975494385
1987-09-21,1.4399073123931885
1987-09-22,1.9296916723251345
1987-09-23,2.3923730850219727
1987-09-24,1.3794754743576048
1987-09-25,1.7989275455474851
1987-09-26,1.4186596870422363
1987-09-27,0.5171839594841005
1987-09-28,1.378739833831787
1987-09-29,1.514259576797485
1987-09-30,1.7720707654953
1987-10-01,1.0495747327804563
1987-10-02,1.2998439073562622
1987-10-03,1.4074734449386597
1987-10-04,1.2814126014709475
1987-10-05,1.2299506664276123
1987-10-06,1.1784619092941284
1987-10-07,1.217931032180786
1987-10-08,1.50271213054657
1987-10-09,0.6797145009040833
1987-10-10,0.5180336236953735
1987-10-11,1.0159437656402588
1987-10-12,1.3408700227737427
1987-10-13,1.552030920982361
1987-10-14,0.5571070313453674
1987-10-15,0.40328505635261536
1987-10-16,0.43921247124671936
1987-10-17,1.1142774820327759
1987-10-18,0.7932613492012024
1987-10-19,0.24879620969295504
1987-10-20,0.6186673045158386
1987-10-21,0.967614829540253
1987-10-22,0.462773859500885
1987-10-23,0.627564549446106
1987-10-24,0.9152981042861938
1987-10-25,1.2720279693603518
1987-10-26,0.4239416420459747
1987-10-27,0.6787863373756408
1987-10-28,1.0165736675262451
1987-10-29,1.111859917640686
1987-10-30,0.8646186590194702
1987-10-31,1.2407572269439695
1987-11-01,0.8169904351234435
1987-11-02,0.6721025705337524
1987-11-03,0.6622741222381592
1987-11-04,0.9495009779930114
1987-11-05,0.9970089197158812
1987-11-06,0.9465146660804749
1987-11-07,0.9191032648086548
1987-11-08,0.7330409288406372
1987-11-09,0.8945462703704835
1987-11-10,0.6114937663078308
1987-11-11,0.5717771053314209
1987-11-12,0.689164102077484
1987-11-13,0.968511462211609
1987-11-14,0.7038331627845764
1987-11-15,0.17523784935474399
1987-11-16,0.2678660452365875
1987-11-17,0.36566969752311707
1987-11-18,0.4547733068466186
1987-11-19,0.6390128135681152
1987-11-20,0.7250370979309082
1987-11-21,0.4668801426887512
1987-11-22,0.631058633327484
1987-11-23,0.39312073588371277
1987-11-24,0.5490805506706237
1987-11-25,0.3339276909828186
1987-11-26,0.4901596903800964
1987-11-27,0.4754556715488434
1987-11-28,0.39151808619499207
1987-11-29,0.5172778367996216
1987-11-30,0.4934742450714111
1987-12-01,0.4568562507629395
1987-12-02,0.707322895526886
1987-12-03,0.5765866041183473
1987-12-04,0.8047289252281189
1987-12-05,0.8769688010215758
1987-12-06,0.6798350811004639
1987-12-07,0.7901049256324768
1987-12-08,0.26437509059906006
1987-12-09,0.3454654514789581
1987-12-10,0.5609064698219299
1987-12-11,0.2579076290130615
1987-12-12,0.0979357361793518
1987-12-13,0.11642558127641678
1987-12-14,0.19801053404808044
1987-12-15,0.27242007851600647
1987-12-16,0.2856012284755707
1987-12-17,0.3721510469913482
1987-12-18,0.4080439507961273
1987-12-19,0.31711727380752563
1987-12-20,0.2324935346841812
1987-12-21,0.4307485222816467
1987-12-22,0.29886701703071594
1987-12-23,0.10704962909221648
1987-12-24,0.1656261682510376
1987-12-25,0.235923245549202
1987-12-26,0.34249633550643915
1987-12-27,0.3767170608043671
1987-12-28,0.3650588095188141
1987-12-29,0.4551611542701721
1987-12-30,0.3289978802204132
1987-12-31,0.07907267659902573
1988-01-01,0.20368082821369168
1988-01-02,0.21911078691482544
1988-01-03,0.22631147503852844
1988-01-04,0.158375546336174
1988-01-05,0.16167172789573667
1988-01-06,0.1987653970718384
1988-01-07,0.2254427522420883
1988-01-08,0.19245356321334842
1988-01-09,0.20068301260471344
1988-01-10,0.3857557475566864
1988-01-11,0.5343727469444274
1988-01-12,0.2627696692943573
1988-01-13,0.3094007074832916
1988-01-14,0.4830419719219208
1988-01-15,0.6602161526679992
1988-01-16,0.5015736222267151
1988-01-17,0.4080691933631897
1988-01-18,0.35506352782249445
1988-01-19,0.32001769542694086
1988-01-20,0.31903964281082153
1988-01-21,0.3701770603656768
1988-01-22,0.2907080054283142
1988-01-23,0.4500801265239716
1988-01-24,0.23859818279743195
1988-01-25,0.3126192688941956
1988-01-26,0.5121857523918152
1988-01-27,0.6353881359100342
1988-01-28,0.7172964215278625
1988-01-29,0.8453808426856994
1988-01-30,0.5616981983184814
1988-01-31,0.05101178959012032
1988-02-01,0.10948934406042099
1988-02-02,0.2398332208395004
1988-02-03,0.3156146109104156
1988-02-04,0.32161846756935114
1988-02-05,0.05280833691358566
1988-02-06,0.32327038049697876
1988-02-07,0.5189483761787415
1988-02-08,0.514959454536438
1988-02-09,0.3431355953216553
1988-02-10,0.19882044196128845
1988-02-11,0.4139598906040192
1988-02-12,0.6896106004714966
1988-02-13,0.7441181540489197
1988-02-14,0.6625403165817261
1988-02-15,0.736516535282135
1988-02-16,0.6270742416381836
1988-02-17,0.4751240313053132
1988-02-18,0.6263564825057983
1988-02-19,0.4203552901744842
1988-02-20,0.7268087267875671
1988-02-21,1.0139386653900146
1988-02-22,0.3282860517501831
1988-02-23,0.10406826436519623
1988-02-24,0.3621427714824677
1988-02-25,0.8695287108421325
1988-02-26,1.057440161705017
1988-02-27,1.0373657941818237
1988-02-28,0.954074501991272
1988-02-29,1.0131967067718504
1988-03-01,1.1168704032897947
1988-03-02,0.5321526527404785
1988-03-03,0.9732919931411746
1988-03-04,0.8270113468170166
1988-03-05,0.6671363711357117
1988-03-06,0.9658138155937194
1988-03-07,0.6860844492912292
1988-03-08,0.5475842952728271
1988-03-09,1.034522533416748
1988-03-10,1.0181108713150024
1988-03-11,0.29414841532707214
1988-03-12,0.416283130645752
1988-03-13,0.3688971400260925
1988-03-14,0.7498413324356078
1988-03-15,0.7921323776245117
1988-03-16,0.22018365561962128
1988-03-17,0.3024946749210358
1988-03-18,0.8260523676872253
1988-03-19,1.0193166732788084
1988-03-20,1.3161126375198364
1988-03-21,1.2239891290664675
1988-03-22,0.7126955986022949
1988-03-23,0.8109159469604493
1988-03-24,0.2774270176887512
1988-03-25,0.5379490256309509
1988-03-26,1.1360750198364256
1988-03-27,0.5809419751167297
1988-03-28,0.21253544092178342
1988-03-29,0.4560222327709197
1988-03-30,0.454635351896286
1988-03-31,0.4051933884620666
1988-04-01,0.9942563772201538
1988-04-02,1.5511265993118284
1988-04-03,1.03820538520813
1988-04-04,0.8491787910461426
1988-04-05,0.420138031244278
1988-04-06,0.5691810846328736
1988-04-07,1.944375276565552
1988-04-08,1.041409969329834
1988-04-09,0.36796838045120245
1988-04-10,0.9461972117424012
1988-04-11,1.4856523275375366
1988-04-12,1.709993600845337
1988-04-13,1.365445017814636
1988-04-14,1.4388413429260254
1988-04-15,1.7830325365066526
1988-04-16,1.836327075958252
1988-04-17,1.5682885646820068
1988-04-18,1.1574519872665405
1988-04-19,1.5332355499267578
1988-04-20,1.0634734630584717
1988-04-21,1.197742938995361
1988-04-22,0.7019348740577697
1988-04-23,1.2540782690048216
1988-04-24,0.674065887928009
1988-04-25,0.6778930425643921
1988-04-26,0.5923959016799927
1988-04-27,1.4416958093643188
1988-04-28,1.5125371217727661
1988-04-29,1.3446173667907715
1988-04-30,1.7867918014526365
1988-05-01,0.8469814658164978
1988-05-02,0.7333750128746033
1988-05-03,0.827567994594574
1988-05-04,0.9689732789993286
1988-05-05,1.357480764389038
1988-05-06,1.3007514476776125
1988-05-07,0.4700835049152375
1988-05-08,0.7753094434738158
1988-05-09,1.6202186346054077
1988-05-10,1.973257541656494
1988-05-11,2.3599953651428223
1988-05-12,2.519291400909424
1988-05-13,2.4957792758941646
1988-05-14,1.885924816131592
1988-05-15,1.9319353103637693
1988-05-16,1.6190997362136839
1988-05-17,2.573713779449463
1988-05-18,1.0073144435882568
1988-05-19,1.3887835741043093
1988-05-20,1.364935517311096
1988-05-21,1.1718254089355469
1988-05-22,2.3335490226745605
1988-05-23,1.468582510948181
1988-05-24,3.062310457229614
1988-05-25,2.9128606319427486
1988-05-26,2.477363586425781
1988-05-27,1.9178385734558103
1988-05-28,1.1298211812973022
1988-05-29,1.4170182943344116
1988-05-30,1.5228468179702759
1988-05-31,1.135380268096924
1988-06-01,1.7882014513015747
1988-06-02,1.8221024274826048
1988-06-03,2.760749578475952
1988-06-04,2.282904148101806
1988-06-05,1.4863935708999632
1988-06-06,1.2207576036453247
1988-06-07,2.5143253803253174
1988-06-08,2.295239925384521
1988-06-09,1.9067938327789309
1988-06-10,2.373130798339844
1988-06-11,3.3549196720123287
1988-06-12,1.2470408678054807
1988-06-13,1.3243916034698486
1988-06-14,1.4600317478179932
1988-06-15,2.631818532943725
1988-06-16,3.081835269927978
1988-06-17,3.433887720108032
1988-06-18,3.058844566345215
1988-06-19,3.500831365585327
1988-06-20,3.4496307373046875
1988-06-21,2.523260354995728
1988-06-22,3.063874244689941
1988-06-23,2.713098764419556
1988-06-24,3.328155994415283
1988-06-25,2.2595381736755367
1988-06-26,1.6081825494766235
1988-06-27,1.4034446477890015
1988-06-28,3.227223873138428
1988-06-29,2.5898168087005615
1988-06-30,1.5040961503982544
1988-07-01,1.8844803571701048
1988-07-02,2.1395514011383057
1988-07-03,3.247819662094116
1988-07-04,2.1779956817626958
1988-07-05,1.7024450302124026
1988-07-06,1.265160083770752
1988-07-07,2.04903244972229
1988-07-08,2.4978244304656987
1988-07-09,2.758870840072632
1988-07-10,2.577878713607788
1988-07-11,1.8574887514114375
1988-07-12,2.2100818157196045
1988-07-13,2.892007827758789
1988-07-14,2.3339145183563232
1988-07-15,1.3372398614883425
1988-07-16,1.577019453048706
1988-07-17,1.7968398332595823
1988-07-18,1.3721605539321902
1988-07-19,1.9663338661193852
1988-07-20,2.015567779541016
1988-07-21,2.873865365982056
1988-07-22,2.526746034622192
1988-07-23,2.7570266723632804
1988-07-24,2.4643390178680415
1988-07-25,2.3568203449249268
1988-07-26,2.220331192016601
1988-07-27,2.059508800506592
1988-07-28,1.8285872936248777
1988-07-29,1.5367003679275515
1988-07-30,3.3310561180114746
1988-07-31,3.452586174011231
1988-08-01,2.113933801651001
1988-08-02,2.3009166717529297
1988-08-03,1.9111975431442256
1988-08-04,1.4423793554306028
1988-08-05,2.456308603286743
1988-08-06,2.0705254077911377
1988-08-07,1.3552229404449463
1988-08-08,1.7012010812759397
1988-08-09,2.408781290054321
1988-08-10,2.0599899291992188
1988-08-11,1.7214195728302
1988-08-12,1.7067099809646604
1988-08-13,2.4505555629730225
1988-08-14,1.940528392791748
1988-08-15,1.924740433692932
1988-08-16,2.9502429962158203
1988-08-17,1.9657707214355469
1988-08-18,1.2248170375823975
1988-08-19,1.555461287498474
1988-08-20,1.293548703193664
1988-08-21,0.9356495738029482
1988-08-22,1.403749704360962
1988-08-23,1.6729162931442259
1988-08-24,1.9584858417510984
1988-08-25,1.7380450963974
1988-08-26,1.9832936525344849
1988-08-27,1.0826812982559204
1988-08-28,1.7912809848785403
1988-08-29,1.7139736413955686
