date,et
1995-10-31,1.4243320226669312
1995-11-01,1.999127388000488
1995-11-02,2.4732241630554204
1995-11-03,1.764753818511963
1995-11-04,1.1269353628158567
1995-11-05,1.184741497039795
1995-11-06,1.5193318128585818
1995-11-07,2.2691650390625
1995-11-08,1.696901321411133
1995-11-09,1.334930658340454
1995-11-10,1.6024262905120847
1995-11-11,1.844176769256592
1995-11-12,1.1062867641448975
1995-11-13,1.1728160381317139
1995-11-14,1.336195230484009
1995-11-15,1.124731421470642
1995-11-16,1.298070192337036
1995-11-17,1.2875348329544065
1995-11-18,1.5569555759429934
1995-11-19,1.702252149581909
1995-11-20,1.7732317447662351
1995-11-21,1.5576074123382566
1995-11-22,1.1966031789779663
1995-11-23,1.3818417787551882
1995-11-24,1.472616076469421
1995-11-25,1.0757820606231687
1995-11-26,1.2235724925994873
1995-11-27,1.5801455974578853
1995-11-28,1.7411237955093382
1995-11-29,1.1219385862350464
1995-11-30,1.033122181892395
1995-12-01,1.1220186948776243
1995-12-02,1.338508367538452
1995-12-03,1.6698365211486819
1995-12-04,2.119058847427368
1995-12-05,2.274832963943481
1995-12-06,2.3787362575531006
1995-12-07,1.5780341625213623
1995-12-08,1.189193606376648
1995-12-09,1.1567143201828003
1995-12-10,0.6266140937805176
1995-12-11,0.6855278015136719
1995-12-12,0.9425143599510192
1995-12-13,1.3696839809417727
1995-12-14,1.8748123645782473
1995-12-15,2.0194075107574463
1995-12-16,2.1597697734832764
1995-12-17,2.0568473339080806
1995-12-18,2.1040689945220943
1995-12-19,1.5340280532836916
1995-12-20,0.9158713817596436
1995-12-21,0.7812475562095642
1995-12-22,0.7711910605430604
1995-12-23,0.6893550157546996
1995-12-24,0.6923071146011353
1995-12-25,0.788670539855957
1995-12-26,0.8417016267776489
1995-12-27,0.839067280292511
1995-12-28,0.819293737411499
1995-12-29,0.682956337928772
1995-12-30,0.9152122735977172
1995-12-31,1.2974039316177368
1996-01-01,1.7655150890350337
1996-01-02,1.5642213821411135
1996-01-03,0.9584215879440307
1996-01-04,0.7248128652572631
1996-01-05,1.1416910886764526
1996-01-06,1.4579819440841675
1996-01-07,0.783942461013794
1996-01-08,0.558964490890503
1996-01-09,0.7385767698287964
1996-01-10,1.014032959938049
1996-01-11,1.2266312837600706
1996-01-12,1.1519151926040647
1996-01-13,1.074946641921997
1996-01-14,1.2940268516540527
1996-01-15,1.5437066555023193
1996-01-16,1.8623722791671753
1996-01-17,2.0258002281188965
1996-01-18,1.9012792110443115
1996-01-19,0.9234687685966492
1996-01-20,0.6845989227294922
1996-01-21,1.034640550613403
1996-01-22,1.2317999601364136
1996-01-23,1.4371298551559448
1996-01-24,1.436940312385559
1996-01-25,0.9584490060806274
1996-01-26,1.3938512802124023
1996-01-27,1.3693189620971677
1996-01-28,0.9075379371643066
1996-01-29,1.187883973121643
1996-01-30,1.8584084510803225
1996-01-31,1.39056658744812
1996-02-01,0.7872924208641052
1996-02-02,0.7236688733100891
1996-02-03,0.5086170434951782
1996-02-04,0.4497594237327576
1996-02-05,0.4820085465908051
1996-02-06,0.7612535357475279
1996-02-07,1.1688908338546753
1996-02-08,1.5629923343658447
1996-02-09,1.817350387573242
1996-02-10,2.0412743091583248
1996-02-11,2.0421094894409175
1996-02-12,1.1581237316131594
1996-02-13,1.0359718799591064
1996-02-14,1.3242943286895754
1996-02-15,1.6757379770278933
1996-02-16,1.1158039569854736
1996-02-17,0.7570825815200805
1996-02-18,1.0935949087142944
1996-02-19,1.6915979385375974
1996-02-20,1.927019953727722
1996-02-21,2.104413032531738
1996-02-22,2.4448044300079346
1996-02-23,2.455265760421753
1996-02-24,2.425038814544678
1996-02-25,2.2714254856109615
1996-02-26,2.5444123744964604
1996-02-27,2.795654058456421
1996-02-28,2.271524667739868
1996-02-29,1.2301924228668213
1996-03-01,1.0609240531921384
1996-03-02,1.1014109849929807
1996-03-03,1.4023061990737917
1996-03-04,1.603985786437988
1996-03-05,1.909450888633728
1996-03-06,2.7148475646972656
1996-03-07,1.693282127380371
1996-03-08,0.7897024154663086
1996-03-09,0.7289970517158509
1996-03-10,0.8499682545661926
1996-03-11,1.0187833309173586
1996-03-12,1.244937300682068
1996-03-13,1.6214122772216797
1996-03-14,2.1787042617797847
1996-03-15,2.612923622131348
1996-03-16,2.855907201766968
1996-03-17,2.8539497852325435
1996-03-18,2.347594738006592
1996-03-19,1.8213679790496824
1996-03-20,1.3271628618240356
1996-03-21,1.2212870121002195
1996-03-22,1.3813586235046384
1996-03-23,1.7059551477432249
1996-03-24,2.100329875946045
1996-03-25,2.5824975967407227
1996-03-26,2.010657787322998
1996-03-27,1.4759633541107173
1996-03-28,1.920469164848328
1996-03-29,2.1740262508392334
1996-03-30,2.524068832397461
1996-03-31,2.5789792537689213
1996-04-01,2.164432525634765
1996-04-02,1.7757123708724976
1996-04-03,1.9523339271545408
1996-04-04,2.4034602642059326
1996-04-05,2.3509228229522705
1996-04-06,1.696226119995117
1996-04-07,1.4963833093643188
1996-04-08,1.9030001163482664
1996-04-09,2.174497127532959
1996-04-10,1.9637446403503416
1996-04-11,2.1466214656829834
1996-04-12,2.3392271995544434
1996-04-13,2.8786582946777344
1996-04-14,3.1496002674102783
1996-04-15,2.551516771316528
1996-04-16,1.8788257837295528
1996-04-17,2.0882523059844966
1996-04-18,2.3492209911346436
1996-04-19,3.1769208908081046
1996-04-20,3.745079040527344
1996-04-21,3.651932954788208
1996-04-22,3.5743703842163086
1996-04-23,3.143598079681397
1996-04-24,2.3427476882934566
1996-04-25,2.4806191921234126
1996-04-26,3.005276918411255
1996-04-27,2.889685153961181
1996-04-28,3.3219513893127437
1996-04-29,3.2940540313720703
1996-04-30,2.2106804847717285
1996-05-01,2.1099815368652344
1996-05-02,2.544964551925659
1996-05-03,2.876751661300659
1996-05-04,3.3380887508392334
1996-05-05,3.9311356544494633
1996-05-06,3.8815758228302
1996-05-07,3.6992576122283936
1996-05-08,3.575405120849609
1996-05-09,3.62775444984436
1996-05-10,3.601735115051269
1996-05-11,3.5910122394561768
1996-05-12,3.099381923675536
1996-05-13,2.8594501018524165
1996-05-14,3.277001142501831
1996-05-15,3.332294940948486
1996-05-16,3.5386395454406734
1996-05-17,3.7358541488647456
1996-05-18,3.6327099800109854
1996-05-19,3.6099257469177246
1996-05-20,3.5889642238616943
1996-05-21,3.6121861934661865
1996-05-22,3.8231852054595943
1996-05-23,4.042851448059082
1996-05-24,3.7536232471466064
1996-05-25,3.9415445327758794
1996-05-26,4.028361797332764
1996-05-27,4.211254596710205
1996-05-28,4.454916954040527
1996-05-29,4.080144882202148
1996-05-30,3.6619837284088126
1996-05-31,3.8916106224060054
1996-06-01,4.156160831451417
1996-06-02,4.179862976074219
1996-06-03,4.127290725708007
1996-06-04,3.981955289840698
1996-06-05,4.22735834121704
1996-06-06,4.132636547088624
1996-06-07,4.228477478027344
1996-06-08,4.023632049560546
1996-06-09,3.397836208343506
1996-06-10,3.367208957672119
1996-06-11,3.847201108932495
1996-06-12,4.300737857818604
1996-06-13,4.29054594039917
1996-06-14,4.162983417510985
1996-06-15,4.181886196136475
1996-06-16,4.414456367492675
1996-06-17,4.51761531829834
1996-06-18,4.388882160186768
1996-06-19,4.463067054748534
1996-06-20,4.260550022125245
1996-06-21,4.453423500061035
1996-06-22,4.503272533416748
1996-06-23,4.295670986175537
1996-06-24,4.291794776916505
1996-06-25,4.280701160430909
1996-06-26,4.555553913116455
1996-06-27,4.532194137573241
1996-06-28,4.178737163543701
1996-06-29,4.2373433113098145
1996-06-30,4.15011739730835
1996-07-01,4.217326641082764
1996-07-02,4.235785961151123
1996-07-03,4.338659763336182
1996-07-04,4.186890125274657
1996-07-05,3.926314830780029
1996-07-06,4.129601001739502
1996-07-07,4.417224407196045
1996-07-08,4.262577533721923
1996-07-09,4.139574527740479
1996-07-10,4.327821254730225
1996-07-11,4.073437213897705
1996-07-12,4.094684600830079
1996-07-13,4.335525035858153
1996-07-14,3.9960217475891104
1996-07-15,4.061244010925293
1996-07-16,4.041235923767091
1996-07-17,4.056281566619873
1996-07-18,4.213286399841309
1996-07-19,4.214870929718017
1996-07-20,4.315011501312256
1996-07-21,4.335437774658202
1996-07-22,4.311337947845458
1996-07-23,4.384214878082275
1996-07-24,3.9738848209381112
1996-07-25,3.8448441028594966
1996-07-26,3.5856344699859615
1996-07-27,3.710615634918213
1996-07-28,3.871528148651123
1996-07-29,3.819096088409424
1996-07-30,3.886010646820068
1996-07-31,3.9172496795654297
1996-08-01,3.826459407806397
1996-08-02,3.7598679065704346
1996-08-03,3.8171794414520255
1996-08-04,3.945828437805176
1996-08-05,4.046710014343261
1996-08-06,3.9974553585052486
1996-08-07,3.8883342742919926
1996-08-08,3.9456498622894287
1996-08-09,4.1543235778808585
1996-08-10,4.00346565246582
1996-08-11,3.8671412467956543
1996-08-12,3.63783860206604
1996-08-13,3.6730265617370614
1996-08-14,3.6989729404449454
1996-08-15,3.679343223571777
1996-08-16,3.7850027084350586
1996-08-17,3.802169322967529
1996-08-18,3.673139333724976
1996-08-19,3.678555727005005
1996-08-20,3.798795938491821
1996-08-21,3.903610229492188
1996-08-22,3.70506763458252
1996-08-23,3.736781120300293
1996-08-24,3.6666872501373287
1996-08-25,3.6910204887390137
1996-08-26,3.6189095973968506
1996-08-27,3.5711009502410884
1996-08-28,3.5533819198608394
1996-08-29,3.4272811412811275
1996-08-30,3.4191784858703613
1996-08-31,3.254633903503417
1996-09-01,3.067761659622193
1996-09-02,3.227225542068481
1996-09-03,3.3886637687683105
1996-09-04,3.3179786205291752
1996-09-05,3.3540563583374023
1996-09-06,3.3647518157958984
1996-09-07,3.4518306255340576
1996-09-08,3.6563174724578857
1996-09-09,3.550680637359619
1996-09-10,3.302852153778076
1996-09-11,3.3630080223083496
1996-09-12,3.434264421463013
1996-09-13,3.214929342269897
1996-09-14,3.10982346534729
1996-09-15,3.2202258110046387
1996-09-16,3.5761077404022217
1996-09-17,3.703831911087037
1996-09-18,3.1385428905487056
1996-09-19,3.0215210914611816
1996-09-20,2.989784717559814
1996-09-21,2.8598947525024414
1996-09-22,2.799623250961304
1996-09-23,2.617206573486328
1996-09-24,2.7300779819488525
1996-09-25,2.8281679153442383
1996-09-26,2.933515071868897
1996-09-27,3.081698656082153
1996-09-28,2.42188048362732
1996-09-29,1.898350954055786
1996-09-30,2.1329832077026367
1996-10-01,2.652665138244629
1996-10-02,3.10377049446106
1996-10-03,2.9000065326690674
1996-10-04,2.741881370544433
1996-10-05,2.580068826675415
1996-10-06,2.044064998626709
1996-10-07,2.093865871429444
1996-10-08,2.2254490852355966
1996-10-09,2.2819883823394767
1996-10-10,2.066338539123535
1996-10-11,1.848918318748474
1996-10-12,1.7931435108184812
1996-10-13,2.05828857421875
1996-10-14,2.163865089416504
1996-10-15,2.0731589794158927
1996-10-16,2.194535493850708
1996-10-17,2.662954092025757
1996-10-18,2.2554988861083984
1996-10-19,1.4658269882202148
1996-10-20,1.6215229034423828
1996-10-21,1.9350409507751465
1996-10-22,2.049345731735229
1996-10-23,1.4674166440963743
1996-10-24,1.4159390926361086
1996-10-25,1.8817145824432373
1996-10-26,2.8414576053619385
1996-10-27,3.2863035202026367
1996-10-28,3.0607032775878906
1996-10-29,2.793490648269653
1996-10-30,2.7816760540008545
1996-10-31,2.302520990371704
1996-11-01,2.6278693675994877
1996-11-02,2.0103499889373775
1996-11-03,1.2509651184082031
1996-11-04,1.371495246887207
1996-11-05,1.882960557937622
1996-11-06,2.4575207233428955
1996-11-07,2.629073858261109
1996-11-08,1.878265619277954
1996-11-09,1.3082375526428223
1996-11-10,1.2923444509506223
1996-11-11,1.3854494094848635
1996-11-12,1.474751591682434
1996-11-13,1.4892956018447874
1996-11-14,1.628332734107971
1996-11-15,1.6955422163009644
1996-11-16,1.634213089942932
1996-11-17,1.7268832921981812
1996-11-18,2.0632767677307133
1996-11-19,2.1715033054351807
1996-11-20,2.2267391681671143
1996-11-21,2.443963050842285
1996-11-22,1.7990691661834717
1996-11-23,1.4268113374710083
1996-11-24,1.7684372663497923
1996-11-25,1.6728397607803345
1996-11-26,1.0115687847137451
1996-11-27,0.9027093648910522
1996-11-28,1.1181560754776
1996-11-29,1.5004998445510864
1996-11-30,2.086293935775757
1996-12-01,1.721706748008728
1996-12-02,0.9750455021858216
1996-12-03,1.1646406650543213
1996-12-04,1.346325635910034
1996-12-05,1.376311421394348
1996-12-06,1.5717543363571165
1996-12-07,1.9441121816635132
1996-12-08,1.421321392059326
1996-12-09,1.1978710889816284
1996-12-10,1.4170210361480713
1996-12-11,1.8218799829483032
1996-12-12,2.302827835083008
1996-12-13,1.9798166751861568
1996-12-14,1.5550379753112793
1996-12-15,1.4608384370803833
1996-12-16,1.541182279586792
1996-12-17,1.143726825714111
1996-12-18,0.8292695879936218
1996-12-19,0.5600081086158752
1996-12-20,0.5653660297393799
1996-12-21,0.7493084669113158
1996-12-22,1.256353735923767
1996-12-23,1.6921240091323853
1996-12-24,1.5749543905258179
1996-12-25,0.8739553689956666
1996-12-26,1.0001699924468994
1996-12-27,1.5004301071166992
1996-12-28,1.9454473257064815
1996-12-29,2.0572345256805415
1996-12-30,2.0182902812957764
1996-12-31,2.090146064758301
1997-01-01,2.200067520141601
1997-01-02,2.005640983581543
1997-01-03,2.1330945491790767
1997-01-04,2.4529531002044678
1997-01-05,2.266276359558105
1997-01-06,1.8121763467788696
1997-01-07,1.1161708831787107
1997-01-08,0.9343749284744262
1997-01-09,0.9423169493675234
1997-01-10,0.8297054171562195
1997-01-11,0.961338222026825
1997-01-12,0.7000484466552735
1997-01-13,0.6866887807846068
1997-01-14,0.7651487588882446
1997-01-15,1.081273913383484
1997-01-16,1.184367537498474
1997-01-17,0.6952725648880005
1997-01-18,0.6238998770713806
1997-01-19,0.8051854372024536
1997-01-20,1.1243114471435547
1997-01-21,1.3356016874313354
1997-01-22,1.6454370021820068
1997-01-23,2.013836145401001
1997-01-24,2.1681382656097408
1997-01-25,1.8925986289978032
1997-01-26,1.30323588848114
1997-01-27,1.7599369287490845
1997-01-28,1.80398428440094
1997-01-29,1.0423213243484497
1997-01-30,1.084580898284912
1997-01-31,1.205704689025879
1997-02-01,1.509183406829834
1997-02-02,2.1323046684265137
1997-02-03,2.2395982742309566
1997-02-04,2.3226001262664795
1997-02-05,1.767076015472412
1997-02-06,1.2771326303482056
1997-02-07,1.2762378454208374
1997-02-08,1.3304837942123413
1997-02-09,0.9746893048286438
1997-02-10,0.9383944869041442
1997-02-11,0.8304440379142761
1997-02-12,0.983867883682251
1997-02-13,1.0986727476119997
1997-02-14,1.2172852754592896
1997-02-15,1.0437840223312378
1997-02-16,1.1860615015029907
1997-02-17,1.3813384771347044
1997-02-18,1.5046859979629517
1997-02-19,1.7938950061798096
1997-02-20,2.4121689796447754
1997-02-21,2.7143845558166504
1997-02-22,2.038972854614258
1997-02-23,1.4614232778549194
1997-02-24,1.2973459959030151
1997-02-25,1.3196690082550047
1997-02-26,1.8629291057586668
1997-02-27,2.2622954845428462
1997-02-28,2.077791452407837
1997-03-01,2.8857939243316646
1997-03-02,2.95635175704956
1997-03-03,2.1124160289764404
1997-03-04,1.9896948337554927
1997-03-05,2.3977236747741695
1997-03-06,2.0120017528533936
1997-03-07,1.479174613952637
1997-03-08,1.7067357301712036
1997-03-09,2.1531951427459717
1997-03-10,2.5047490596771236
1997-03-11,2.577460289001465
1997-03-12,2.7212579250335693
1997-03-13,2.7565441131591806
1997-03-14,2.592304229736328
1997-03-15,2.0958142280578613
1997-03-16,1.4976534843444826
1997-03-17,1.7238593101501467
1997-03-18,2.2434849739074707
1997-03-19,2.6586620807647705
1997-03-20,1.887437343597412
1997-03-21,1.773678183555603
1997-03-22,2.425356388092041
1997-03-23,2.6123502254486084
1997-03-24,2.253196477890014
1997-03-25,2.581302642822266
1997-03-26,2.802522659301758
1997-03-27,2.469300508499145
1997-03-28,2.9279298782348637
1997-03-29,3.3290123939514165
1997-03-30,3.0884230136871333
1997-03-31,2.2971599102020264
1997-04-01,2.1027231216430664
1997-04-02,2.059323787689209
1997-04-03,2.390454053878784
1997-04-04,2.601608991622925
1997-04-05,2.822993040084839
1997-04-06,2.533211469650269
1997-04-07,2.6612462997436523
1997-04-08,2.2424929141998287
1997-04-09,2.074610471725464
1997-04-10,2.2871379852294917
1997-04-11,2.4645113945007324
1997-04-12,2.5794248580932613
1997-04-13,1.853524088859558
1997-04-14,1.585445523262024
1997-04-15,1.6702657938003538
1997-04-16,2.005116701126098
1997-04-17,2.1969902515411377
1997-04-18,1.7371832132339475
1997-04-19,1.9749938249588008
1997-04-20,2.420863628387451
1997-04-21,2.9822382926940922
1997-04-22,3.2973217964172363
1997-04-23,2.519595623016357
1997-04-24,2.209537506103516
1997-04-25,2.206942558288574
1997-04-26,2.3354728221893315
1997-04-27,2.730008125305176
1997-04-28,2.846678018569946
1997-04-29,2.3998312950134277
1997-04-30,2.6059503555297847
1997-05-01,3.22334623336792
1997-05-02,3.6458692550659175
1997-05-03,3.4048511981964107
1997-05-04,2.611517429351806
1997-05-05,2.3484640121459965
1997-05-06,2.6124119758605957
1997-05-07,2.923419952392578
1997-05-08,3.222481250762939
1997-05-09,3.4315505027771005
1997-05-10,3.122401714324951
1997-05-11,2.499739170074463
1997-05-12,2.87979245185852
1997-05-13,2.936725616455078
1997-05-14,3.0310127735137935
1997-05-15,3.473502397537231
1997-05-16,3.2683672904968266
1997-05-17,3.011118173599243
1997-05-18,3.4282112121582027
1997-05-19,3.71405816078186
1997-05-20,3.7802963256835938
1997-05-21,3.770986318588257
1997-05-22,3.529264211654663
1997-05-23,3.6269195079803462
1997-05-24,3.7675192356109615
1997-05-25,3.7637002468109126
1997-05-26,4.157817363739014
1997-05-27,4.6513657569885245
1997-05-28,4.2811827659606925
1997-05-29,3.909767866134644
1997-05-30,3.688353538513184
1997-05-31,3.6568424701690674
1997-06-01,3.2093350887298584
1997-06-02,3.21526288986206
1997-06-03,3.5026915073394767
1997-06-04,3.529017448425293
1997-06-05,3.877920866012573
1997-06-06,3.8058927059173584
1997-06-07,4.060783386230469
1997-06-08,3.9764196872711177
1997-06-09,4.002797603607178
1997-06-10,4.138922214508057
1997-06-11,4.215254783630371
1997-06-12,4.554577827453612
1997-06-13,4.663170337677002
1997-06-14,4.892041683197021
1997-06-15,4.726698875427246
1997-06-16,4.792180061340332
1997-06-17,4.557837963104248
1997-06-18,4.2118234634399405
1997-06-19,4.244204998016357
1997-06-20,4.596104621887207
1997-06-21,4.80035400390625
1997-06-22,4.764630317687988
1997-06-23,4.747522354125977
1997-06-24,4.5722289085388175
1997-06-25,4.544726371765136
1997-06-26,4.550009727478027
1997-06-27,4.58393669128418
1997-06-28,4.6394972801208505
1997-06-29,4.584473609924316
1997-06-30,4.557828426361084
1997-07-01,4.819967746734618
1997-07-02,4.998281955718993
1997-07-03,4.910792827606201
1997-07-04,5.005018711090088
1997-07-05,4.945498466491699
1997-07-06,4.605549335479736
1997-07-07,4.3959760665893555
1997-07-08,4.347256183624268
1997-07-09,4.458595752716064
1997-07-10,4.541892051696777
1997-07-11,4.73906135559082
1997-07-12,4.649860382080077
1997-07-13,4.600815296173096
1997-07-14,4.48017120361328
1997-07-15,4.50930404663086
1997-07-16,4.6133694648742685
1997-07-17,4.39762544631958
1997-07-18,4.207606792449951
1997-07-19,4.159424304962158
1997-07-20,4.544268608093262
1997-07-21,4.692116737365723
1997-07-22,4.767159461975098
1997-07-23,4.63287353515625
1997-07-24,4.580374240875244
1997-07-25,4.699944019317625
1997-07-26,4.907289505004883
1997-07-27,4.80023193359375
1997-07-28,4.63456106185913
1997-07-29,4.690445423126221
1997-07-30,4.5355987548828125
1997-07-31,4.470663547515869
1997-08-01,4.1151819229125985
1997-08-02,3.71225380897522
1997-08-03,4.0203185081481925
1997-08-04,4.256622314453125
1997-08-05,4.374272346496582
1997-08-06,4.4295477867126465
1997-08-07,4.0534887313842765
1997-08-08,4.0123348236083975
1997-08-09,3.909022808074951
1997-08-10,4.061264991760254
1997-08-11,4.2671422958374015
1997-08-12,4.462573528289794
1997-08-13,4.488597869873047
1997-08-14,4.55564022064209
1997-08-15,4.550002098083496
1997-08-16,4.54865550994873
1997-08-17,4.473855972290038
1997-08-18,4.3801140785217285
1997-08-19,4.415621757507324
1997-08-20,4.421706199645996
1997-08-21,4.109925270080566
1997-08-22,3.5706880092620854
1997-08-23,3.5097305774688716
1997-08-24,3.1941068172454834
1997-08-25,3.274579286575317
1997-08-26,3.5368010997772217
1997-08-27,3.6920034885406494
1997-08-28,3.78350567817688
1997-08-29,3.829269409179688
1997-08-30,3.9307897090911865
1997-08-31,3.922097921371459
1997-09-01,3.817594289779663
1997-09-02,3.880724430084229
1997-09-03,3.8821737766265865
1997-09-04,3.8613884449005127
1997-09-05,3.359936952590943
1997-09-06,3.4290821552276607
1997-09-07,3.294862270355225
1997-09-08,3.2678055763244624
1997-09-09,3.295747995376587
1997-09-10,3.2067022323608394
1997-09-11,3.0024306774139404
1997-09-12,2.7628843784332275
1997-09-13,2.9314672946929923
1997-09-14,3.2555983066558842
1997-09-15,3.2234606742858882
1997-09-16,3.275840997695923
1997-09-17,3.2367298603057866
1997-09-18,3.2474780082702646
1997-09-19,3.276825666427612
1997-09-20,3.2749376296997066
1997-09-21,3.353494644165039
1997-09-22,3.330442905426025
1997-09-23,3.199186086654663
1997-09-24,3.0784876346588135
1997-09-25,2.778632164001465
1997-09-26,2.313762187957764
1997-09-27,2.329585552215576
1997-09-28,2.4945416450500484
1997-09-29,2.743142604827881
1997-09-30,2.81667709350586
1997-10-01,2.891075134277344
1997-10-02,2.2920033931732178
1997-10-03,1.9749671220779417
1997-10-04,2.1646702289581294
1997-10-05,2.44633412361145
1997-10-06,2.6140315532684326
1997-10-07,2.61099624633789
1997-10-08,2.6286416053771973
1997-10-09,2.759618759155273
1997-10-10,2.715167999267578
1997-10-11,2.6573119163513184
1997-10-12,2.48352599143982
1997-10-13,2.4600863456726074
1997-10-14,2.024824380874634
1997-10-15,1.5616250038146973
1997-10-16,1.4987699985504153
1997-10-17,1.5053617954254153
1997-10-18,1.3905956745147705
1997-10-19,1.2577874660491943
1997-10-20,1.4570186138153076
1997-10-21,1.777506709098816
1997-10-22,1.8468092679977417
1997-10-23,1.4491153955459595
1997-10-24,1.8047360181808472
1997-10-25,2.468857288360596
1997-10-26,2.19852066040039
1997-10-27,1.3145974874496464
1997-10-28,1.0252434015274048
1997-10-29,1.169640064239502
1997-10-30,1.4965530633926394
1997-10-31,1.8347419500350952
1997-11-01,2.0562579631805415
1997-11-02,1.6753934621810913
1997-11-03,1.3684794902801511
1997-11-04,1.196080803871155
1997-11-05,1.3429205417633054
1997-11-06,1.4947264194488523
1997-11-07,1.2544846534729006
1997-11-08,0.9951881766319276
1997-11-09,1.010332226753235
1997-11-10,1.0738091468811035
1997-11-11,1.2432694435119631
1997-11-12,1.4766099452972414
1997-11-13,1.4735963344573977
1997-11-14,1.4279108047485352
1997-11-15,1.1333873271942139
1997-11-16,0.9225833415985109
1997-11-17,0.8271389007568358
1997-11-18,0.9562347531318665
1997-11-19,1.1843100786209106
1997-11-20,1.3448626995086672
1997-11-21,1.6834913492202759
1997-11-22,1.8207012414932249
1997-11-23,1.4103641510009763
1997-11-24,1.280081629753113
1997-11-25,1.3022716045379639
1997-11-26,1.4255405664443968
1997-11-27,1.7740864753723142
1997-11-28,1.9368401765823364
1997-11-29,2.1747243404388428
1997-11-30,1.5946353673934939
1997-12-01,1.338475227355957
1997-12-02,1.4665211439132693
1997-12-03,1.7183027267456055
1997-12-04,1.4303103685379026
1997-12-05,0.975711405277252
1997-12-06,0.875651180744171
1997-12-07,0.7794794440269471
1997-12-08,1.033193588256836
1997-12-09,1.7265843152999873
1997-12-10,1.6849186420440674
1997-12-11,1.1579341888427737
1997-12-12,0.8347615599632262
1997-12-13,0.8504465222358703
1997-12-14,0.7901138067245485
1997-12-15,0.7610828280448914
1997-12-16,0.9544789791107176
1997-12-17,1.1084511280059814
1997-12-18,1.24789297580719
1997-12-19,1.374919056892395
1997-12-20,1.5039871931076048
1997-12-21,1.6657525300979612
1997-12-22,1.5380787849426267
1997-12-23,1.533743143081665
1997-12-24,1.707675337791443
1997-12-25,1.2790174484252927
1997-12-26,1.2710279226303103
1997-12-27,1.098212480545044
1997-12-28,0.7998406291007994
1997-12-29,0.9481699466705322
1997-12-30,0.9078469276428222
1997-12-31,1.0453956127166748
1998-01-01,0.9584813714027404
1998-01-02,1.2070559263229368
1998-01-03,1.6154155731201172
1998-01-04,1.7938330173492432
1998-01-05,2.0611517429351807
1998-01-06,2.044759750366211
1998-01-07,2.1071152687072754
1998-01-08,1.4612525701522827
1998-01-09,1.0649608373641968
1998-01-10,1.1493980884552002
1998-01-11,1.3273595571517944
1998-01-12,1.5679081678390503
1998-01-13,1.8553583621978755
1998-01-14,1.7888842821121216
1998-01-15,1.675352573394775
1998-01-16,1.2523652315139768
1998-01-17,1.303126573562622
1998-01-18,1.499411702156067
1998-01-19,1.4713153839111326
1998-01-20,1.0524342060089111
1998-01-21,1.3237135410308836
1998-01-22,1.748712062835693
1998-01-23,1.3833800554275513
1998-01-24,1.0068178176879883
1998-01-25,1.0816079378128052
1998-01-26,1.2269654273986816
1998-01-27,1.266861081123352
1998-01-28,1.056085467338562
1998-01-29,1.2201079130172727
1998-01-30,1.4163079261779783
1998-01-31,1.2788665294647217
1998-02-01,1.316001057624817
1998-02-02,1.4907672405242918
1998-02-03,1.5043557882308962
1998-02-04,1.279836058616638
1998-02-05,1.0637900829315183
1998-02-06,1.0720467567443848
1998-02-07,0.9583179950714112
1998-02-08,1.0881159305572508
1998-02-09,1.213796257972717
1998-02-10,1.5917788743972776
1998-02-11,1.8008702993392944
1998-02-12,1.3510792255401611
1998-02-13,1.44591224193573
1998-02-14,1.399478316307068
1998-02-15,1.4173403978347778
1998-02-16,1.587122321128845
1998-02-17,1.6310889720916748
1998-02-18,1.5645591020584104
1998-02-19,1.4760866165161135
1998-02-20,1.5406988859176638
1998-02-21,1.47483491897583
1998-02-22,1.6338398456573486
1998-02-23,1.4468096494674683
1998-02-24,1.5181286334991457
1998-02-25,1.6970319747924802
1998-02-26,1.9193427562713623
1998-02-27,1.6739659309387207
1998-02-28,1.6205061674118042
1998-03-01,1.4894280433654783
1998-03-02,1.260968804359436
1998-03-03,1.2253761291503906
1998-03-04,1.269848346710205
1998-03-05,1.877685666084289
1998-03-06,2.405671119689941
1998-03-07,2.451202869415283
1998-03-08,2.2221529483795166
1998-03-09,1.480986952781677
1998-03-10,1.0990625619888303
1998-03-11,0.9790357947349548
1998-03-12,0.9970163106918336
1998-03-13,1.076293349266052
1998-03-14,1.4695816040039065
1998-03-15,1.7893322706222536
1998-03-16,2.027082920074463
1998-03-17,2.533013343811035
1998-03-18,2.6083264350891118
1998-03-19,2.2936251163482666
1998-03-20,1.8101103305816648
1998-03-21,1.4063355922698975
1998-03-22,1.3575644493103027
1998-03-23,1.6217585802078247
1998-03-24,1.91364860534668
1998-03-25,2.280456781387328
1998-03-26,2.592514038085937
1998-03-27,2.731020927429199
1998-03-28,2.969288825988769
1998-03-29,3.028528213500977
1998-03-30,3.1812481880187984
1998-03-31,2.84540843963623
1998-04-01,2.1376225948333745
1998-04-02,2.2945306301116943
1998-04-03,2.8075594902038574
1998-04-04,2.487882375717163
1998-04-05,1.813170313835144
1998-04-06,1.9279099702835083
1998-04-07,2.2664501667022705
1998-04-08,3.0178475379943843
1998-04-09,2.5429615974426274
1998-04-10,2.035107851028442
1998-04-11,1.8732173442840576
1998-04-12,1.9736528396606443
1998-04-13,2.2823288440704346
1998-04-14,2.955940961837768
1998-04-15,3.100189208984375
1998-04-16,3.257925748825073
