date,et
1997-08-29,1.670822024345398
1997-08-30,1.8411389589309692
1997-08-31,1.9707270860672
1997-09-01,2.110677480697632
1997-09-02,2.025299310684204
1997-09-03,1.5871653556823733
1997-09-04,1.6871570348739622
1997-09-05,1.485465168952942
1997-09-06,1.4022676944732666
1997-09-07,1.7396498918533323
1997-09-08,1.999736785888672
1997-09-09,2.2845973968505855
1997-09-10,1.9837989807128904
1997-09-11,1.3252170085906982
1997-09-12,1.1506088972091675
1997-09-13,1.2825841903686526
1997-09-14,1.410358190536499
1997-09-15,1.2149717807769775
1997-09-16,1.1852885484695435
1997-09-17,1.160334825515747
1997-09-18,1.3203808069229126
1997-09-19,1.4584407806396482
1997-09-20,1.69782292842865
1997-09-21,2.0393729209899902
1997-09-22,2.1561305522918706
1997-09-23,2.1786615848541255
1997-09-24,2.16050124168396
1997-09-25,2.039619207382202
1997-09-26,1.3238325119018552
1997-09-27,1.193933606147766
1997-09-28,1.382644772529602
1997-09-29,1.594759225845337
1997-09-30,1.491864323616028
1997-10-01,1.2566115856170654
1997-10-02,1.0664306879043581
1997-10-03,1.0470962524414062
1997-10-04,1.0236361026763916
1997-10-05,0.933812916278839
1997-10-06,0.9085275530815125
1997-10-07,0.895337402820587
1997-10-08,0.7904973030090332
1997-10-09,0.8454172611236572
1997-10-10,0.8861939311027526
1997-10-11,0.7376615405082702
1997-10-12,0.7605501413345338
1997-10-13,0.9263876080513
1997-10-14,1.0754144191741943
1997-10-15,1.3160487413406372
1997-10-16,1.4879032373428347
1997-10-17,1.0118273496627808
1997-10-18,0.9105286002159118
1997-10-19,0.9485097527503968
1997-10-20,1.0169521570205688
1997-10-21,0.9982445836067202
1997-10-22,0.7510815858840942
1997-10-23,0.7030680775642395
1997-10-24,0.7252727150917053
1997-10-25,0.8065876364707945
1997-10-26,0.843801438808441
1997-10-27,0.7741723656654359
1997-10-28,0.7566075921058655
1997-10-29,0.7969605922698975
1997-10-30,0.8658714294433594
1997-10-31,0.8189626336097716
1997-11-01,0.8462767004966735
1997-11-02,0.8356390595436096
1997-11-03,0.8675267696380614
1997-11-04,0.9333049654960632
1997-11-05,1.0295383930206299
1997-11-06,0.9035032391548158
1997-11-07,0.8599188327789306
1997-11-08,0.7799470424652098
1997-11-09,0.760672688484192
1997-11-10,0.7545030713081359
1997-11-11,0.7520075440406798
1997-11-12,0.7014943957328796
1997-11-13,0.6611980199813842
1997-11-14,0.6887442469596863
1997-11-15,0.6449689865112305
1997-11-16,0.6512336134910583
1997-11-17,0.5859932899475098
1997-11-18,0.6366617679595948
1997-11-19,0.595721423625946
1997-11-20,0.6100186705589294
1997-11-21,0.5744779706001281
1997-11-22,0.5462783575057983
1997-11-23,0.6081306338310241
1997-11-24,0.5508190989494324
1997-11-25,0.5438685417175293
1997-11-26,0.5646271109580993
1997-11-27,0.5825988054275512
1997-11-28,0.580661416053772
1997-11-29,0.5865361094474792
1997-11-30,0.5806435346603394
1997-12-01,0.5242496132850647
1997-12-02,0.4862896502017975
1997-12-03,0.5315927267074584
1997-12-04,0.5639473795890809
1997-12-05,0.5615857243537903
1997-12-06,0.5330537557601929
1997-12-07,0.4930439591407776
1997-12-08,0.4530697464942932
1997-12-09,0.4470651745796204
1997-12-10,0.4939494431018829
1997-12-11,0.516635000705719
1997-12-12,0.5553505420684814
1997-12-13,0.5281287431716919
1997-12-14,0.5141277313232422
1997-12-15,0.4896900653839111
1997-12-16,0.5569072365760803
1997-12-17,0.4939448833465576
1997-12-18,0.4168071150779724
1997-12-19,0.44593268632888794
1997-12-20,0.44412961602211
1997-12-21,0.3585095405578613
1997-12-22,0.3680936396121978
1997-12-23,0.4180724024772644
1997-12-24,0.4343787431716919
1997-12-25,0.4878019690513611
1997-12-26,0.41579890251159674
1997-12-27,0.4284358024597168
1997-12-28,0.5501222610473633
1997-12-29,0.6291506886482239
1997-12-30,0.6554544568061829
1997-12-31,0.6133049726486207
1998-01-01,0.5030434727668762
1998-01-02,0.3824742436408997
1998-01-03,0.3452497124671936
1998-01-04,0.4098993241786957
1998-01-05,0.41857767105102534
1998-01-06,0.4961779713630676
1998-01-07,0.43463581800460815
1998-01-08,0.3428519070148468
1998-01-09,0.31064125895500183
1998-01-10,0.2511333227157593
1998-01-11,0.2153189480304718
1998-01-12,0.2611669301986694
1998-01-13,0.4074677228927612
1998-01-14,0.4554256498813629
1998-01-15,0.4927731454372406
1998-01-16,0.5230178236961364
1998-01-17,0.5537117719650269
1998-01-18,0.6135715246200562
1998-01-19,0.5639321804046631
1998-01-20,0.5347343683242797
1998-01-21,0.4780667424201965
1998-01-22,0.5501245260238647
1998-01-23,0.5752419829368591
1998-01-24,0.6142007112503052
1998-01-25,0.6091514825820923
1998-01-26,0.6543164849281311
1998-01-27,0.602703869342804
1998-01-28,0.6220529079437256
1998-01-29,0.6913439631462097
1998-01-30,0.7035924792289733
1998-01-31,0.6403993368148804
1998-02-01,0.6131468415260315
1998-02-02,0.6130646467208863
1998-02-03,0.6400297284126282
1998-02-04,0.7232810258865356
1998-02-05,0.7076850533485413
1998-02-06,0.7116351723670961
1998-02-07,0.7373290657997132
1998-02-08,0.7239762544631959
1998-02-09,0.6297377347946167
1998-02-10,0.5659074783325196
1998-02-11,0.6413962244987488
1998-02-12,0.6504234671592712
1998-02-13,0.6615548133850098
1998-02-14,0.6386489272117615
1998-02-15,0.636829674243927
1998-02-16,0.6266403794288635
1998-02-17,0.6934875845909119
1998-02-18,0.6916440725326538
1998-02-19,0.7619735598564148
1998-02-20,0.7476693391799926
1998-02-21,0.6801989078521729
1998-02-22,0.642092764377594
1998-02-23,0.6152860522270203
1998-02-24,0.5787079334259032
1998-02-25,0.5687050223350525
1998-02-26,0.539490818977356
1998-02-27,0.6135728359222412
1998-02-28,0.60634845495224
1998-03-01,0.6987501382827759
1998-03-02,0.7517440915107726
1998-03-03,0.653383731842041
1998-03-04,0.6237034201622008
1998-03-05,0.6462788581848145
1998-03-06,0.5936834216117859
1998-03-07,0.6431694030761719
1998-03-08,0.7063727378845215
1998-03-09,0.701123297214508
1998-03-10,0.7663432955741882
1998-03-11,1.0316098928451538
1998-03-12,1.1702497005462646
1998-03-13,1.1831610202789304
1998-03-14,1.0997858047485352
1998-03-15,0.9679383635520936
1998-03-16,0.7664697766304015
1998-03-17,0.8168470859527588
1998-03-18,0.9512774944305422
1998-03-19,1.0288964509963987
1998-03-20,1.2552230358123777
1998-03-21,1.176321029663086
1998-03-22,1.0466859340667725
1998-03-23,0.948631763458252
1998-03-24,1.0651872158050537
1998-03-25,0.9524083733558654
1998-03-26,0.7712917327880859
1998-03-27,0.7387109398841859
1998-03-28,0.7232059240341185
1998-03-29,0.7753854393959045
1998-03-30,0.8267362117767334
1998-03-31,0.9262473583221436
1998-04-01,1.012170910835266
1998-04-02,1.0087062120437622
1998-04-03,1.0305784940719604
1998-04-04,1.0470372438430786
1998-04-05,0.953368902206421
1998-04-06,1.0618780851364136
1998-04-07,0.9367303252220154
1998-04-08,0.9650277495384216
1998-04-09,0.9854127168655398
1998-04-10,1.037992238998413
1998-04-11,0.9921078085899352
1998-04-12,0.8674241304397582
1998-04-13,0.9841476678848265
1998-04-14,1.0976552963256838
1998-04-15,1.0676749944686887
1998-04-16,1.0048675537109375
1998-04-17,1.2139949798583984
1998-04-18,1.240671634674072
1998-04-19,1.1327338218688963
1998-04-20,1.4702911376953125
1998-04-21,1.68145751953125
1998-04-22,1.8916553258895876
1998-04-23,1.5116863250732417
1998-04-24,1.0665076971054077
1998-04-25,1.083151936531067
1998-04-26,1.316318154335022
1998-04-27,1.7475475072860718
1998-04-28,1.9466305971145628
1998-04-29,2.073210000991821
1998-04-30,2.4587016105651855
1998-05-01,2.4827139377594
1998-05-02,2.103110074996948
1998-05-03,1.7787458896636963
1998-05-04,2.0786378383636475
1998-05-05,2.0106475353240962
1998-05-06,1.8169991970062256
1998-05-07,1.5613240003585818
1998-05-08,1.2726961374282837
1998-05-09,1.367183804512024
1998-05-10,1.66060733795166
1998-05-11,1.463673710823059
1998-05-12,1.7156614065170288
1998-05-13,1.292644262313843
1998-05-14,1.1491767168045044
1998-05-15,1.1967891454696655
1998-05-16,1.3586444854736328
1998-05-17,1.2127629518508911
1998-05-18,1.2678272724151614
1998-05-19,1.654474973678589
1998-05-20,1.8836240768432615
1998-05-21,1.5052870512008667
1998-05-22,1.4288434982299805
1998-05-23,1.5413465499877925
1998-05-24,1.597434878349304
1998-05-25,1.2611451148986816
1998-05-26,1.166983485221863
1998-05-27,1.1735711097717283
1998-05-28,1.6184542179107666
1998-05-29,1.7857619524002075
1998-05-30,1.7425665855407717
1998-05-31,2.097147464752197
1998-06-01,2.0363607406616206
1998-06-02,2.2302732467651367
1998-06-03,2.1840658187866206
1998-06-04,1.8970068693161009
1998-06-05,1.869128346443176
1998-06-06,2.173797369003296
1998-06-07,2.2521793842315674
1998-06-08,2.3444569110870366
1998-06-09,2.199980497360229
1998-06-10,1.8323729038238523
1998-06-11,1.8490004539489744
1998-06-12,2.0020725727081294
1998-06-13,1.7367053031921384
1998-06-14,1.6963088512420654
1998-06-15,1.4190347194671633
1998-06-16,1.6479538679122925
1998-06-17,1.8165948390960691
1998-06-18,1.5871903896331787
1998-06-19,1.5812411308288574
1998-06-20,2.1542584896087646
1998-06-21,2.4512884616851807
1998-06-22,2.3864121437072754
1998-06-23,1.9417243003845213
1998-06-24,1.6773587465286253
1998-06-25,1.546045184135437
1998-06-26,1.4738550186157224
1998-06-27,1.8747416734695437
1998-06-28,2.3351118564605713
1998-06-29,2.7215445041656494
1998-06-30,2.95531964302063
1998-07-01,2.62026047706604
1998-07-02,2.576228141784668
1998-07-03,2.273956775665283
1998-07-04,1.8935229778289795
1998-07-05,1.991238355636597
1998-07-06,2.3756399154663086
1998-07-07,2.5720231533050533
1998-07-08,2.4122915267944336
1998-07-09,2.732016563415528
1998-07-10,2.4511308670043945
1998-07-11,2.045180082321167
1998-07-12,1.88338041305542
1998-07-13,1.9291119575500488
1998-07-14,2.007528066635132
1998-07-15,2.0526559352874756
1998-07-16,2.7364804744720455
1998-07-17,2.890338182449341
1998-07-18,2.7149441242218018
1998-07-19,2.1121788024902344
1998-07-20,2.3324210643768315
1998-07-21,2.9410805702209477
1998-07-22,3.213147401809692
1998-07-23,2.84766173362732
1998-07-24,2.482597827911377
1998-07-25,3.0241444110870366
1998-07-26,3.6250829696655265
1998-07-27,3.719262599945068
1998-07-28,3.483333110809326
1998-07-29,3.310490846633911
1998-07-30,2.460802555084229
1998-07-31,1.9183146953582768
1998-08-01,1.9633982181549072
1998-08-02,2.6716663837432866
1998-08-03,2.9715387821197514
1998-08-04,3.1925115585327153
1998-08-05,2.380326509475708
1998-08-06,1.979015588760376
1998-08-07,1.7892765998840332
1998-08-08,2.077341556549072
1998-08-09,2.20995569229126
1998-08-10,2.10776948928833
1998-08-11,2.1716597080230713
1998-08-12,2.3923726081848145
1998-08-13,2.6720731258392334
1998-08-14,2.3711404800415035
1998-08-15,1.7137998342514038
1998-08-16,1.3441004753112793
1998-08-17,1.207213282585144
1998-08-18,1.2693397998809817
1998-08-19,1.6791909933090206
1998-08-20,2.0448884963989253
1998-08-21,1.7942554950714111
1998-08-22,1.751305103302002
1998-08-23,1.4256722927093504
1998-08-24,1.6593153476715088
1998-08-25,1.623077630996704
1998-08-26,1.5728577375411987
1998-08-27,1.837356805801392
1998-08-28,2.321167707443237
1998-08-29,2.0998399257659908
1998-08-30,2.057937860488892
1998-08-31,2.495385408401489
1998-09-01,2.3820321559906
1998-09-02,2.0681655406951904
1998-09-03,2.112169027328491
1998-09-04,1.930010557174682
1998-09-05,1.9708161354064944
1998-09-06,2.021132230758667
1998-09-07,1.8360736370086668
1998-09-08,1.2804980278015134
1998-09-09,1.1342151165008545
1998-09-10,1.251035809516907
1998-09-11,1.4091711044311523
1998-09-12,1.5328794717788699
1998-09-13,1.4736377000808716
1998-09-14,1.610317587852478
1998-09-15,1.8138436079025269
1998-09-16,1.7309985160827637
1998-09-17,1.3755217790603635
1998-09-18,1.1266882419586177
1998-09-19,0.978596031665802
1998-09-20,1.0949536561965942
1998-09-21,1.304306626319885
1998-09-22,1.4146656990051265
1998-09-23,1.403758883476257
1998-09-24,1.140203595161438
1998-09-25,0.9206829071044922
1998-09-26,1.1400637626647947
1998-09-27,1.3945052623748782
1998-09-28,1.342006206512451
1998-09-29,1.2929224967956543
1998-09-30,1.4574316740036009
1998-10-01,1.132478356361389
1998-10-02,0.7759939432144165
1998-10-03,0.7936137914657592
1998-10-04,0.8335155844688416
1998-10-05,0.98149573802948
1998-10-06,1.2493419647216797
1998-10-07,1.2903997898101807
1998-10-08,0.9211987853050234
1998-10-09,0.7805606126785279
1998-10-10,0.736064374446869
1998-10-11,0.7592757344245911
1998-10-12,0.8803632855415345
1998-10-13,0.859834313392639
1998-10-14,0.7440435886383056
1998-10-15,0.7253209948539735
1998-10-16,0.7286277413368225
1998-10-17,0.7475664615631104
1998-10-18,0.755982995033264
1998-10-19,0.918133556842804
1998-10-20,1.062165856361389
1998-10-21,1.2451192140579224
1998-10-22,1.2367055416107176
1998-10-23,1.1958996057510376
1998-10-24,0.9684493541717528
1998-10-25,0.8936327695846557
1998-10-26,1.0986181497573853
1998-10-27,0.9064421653747557
1998-10-28,0.6318693757057189
1998-10-29,0.6590082049369812
1998-10-30,0.6957094073295593
1998-10-31,0.69755882024765
1998-11-01,0.7112165093421937
1998-11-02,0.690215229988098
1998-11-03,0.6757503747940063
1998-11-04,0.686789870262146
1998-11-05,0.6498937010765076
1998-11-06,0.6370334625244141
1998-11-07,0.5737712383270265
1998-11-08,0.5301347374916077
1998-11-09,0.5545204877853394
1998-11-10,0.569861114025116
1998-11-11,0.5786368250846863
1998-11-12,0.6544616222381592
1998-11-13,0.7483198642730714
1998-11-14,0.7596711516380311
1998-11-15,0.7116794586181641
1998-11-16,0.6871031522750854
1998-11-17,0.609923005104065
1998-11-18,0.5335744619369507
1998-11-19,0.5511726737022401
1998-11-20,0.6227105259895324
1998-11-21,0.6003513336181641
1998-11-22,0.5274877548217773
1998-11-23,0.5358104109764099
1998-11-24,0.5873042941093445
1998-11-25,0.6100209355354309
1998-11-26,0.5787986516952515
1998-11-27,0.5503538250923156
1998-11-28,0.4995621740818024
1998-11-29,0.463998943567276
1998-11-30,0.4599174559116364
1998-12-01,0.49060720205307
1998-12-02,0.4791302680969238
1998-12-03,0.42071270942687994
1998-12-04,0.4029041826725006
1998-12-05,0.3760482370853424
1998-12-06,0.4040210545063018
1998-12-07,0.4252716600894928
1998-12-08,0.4150027930736542
1998-12-09,0.4616369903087616
1998-12-10,0.5003978610038757
1998-12-11,0.5097669959068297
1998-12-12,0.6197901964187622
1998-12-13,0.560819149017334
1998-12-14,0.4480515122413635
1998-12-15,0.5009357929229736
1998-12-16,0.6435199975967407
1998-12-17,0.4759528338909149
1998-12-18,0.34279084205627447
1998-12-19,0.21514107286930081
1998-12-20,0.16548861563205716
1998-12-21,0.18676574528217316
1998-12-22,0.23102676868438726
1998-12-23,0.22328244149684903
1998-12-24,0.3314609229564667
1998-12-25,0.44592684507369995
1998-12-26,0.4540800750255585
1998-12-27,0.5234135389328003
1998-12-28,0.6023340821266175
1998-12-29,0.6285892724990845
1998-12-30,0.5753887295722963
1998-12-31,0.5329306125640869
1999-01-01,0.456462562084198
1999-01-02,0.482638269662857
1999-01-03,0.522996962070465
1999-01-04,0.5786188840866089
1999-01-05,0.6191226840019226
1999-01-06,0.5542415976524353
1999-01-07,0.513556718826294
1999-01-08,0.5169798731803895
1999-01-09,0.5495584011077881
1999-01-10,0.6388921737670898
1999-01-11,0.6135421991348265
1999-01-12,0.5332444310188293
1999-01-13,0.5272799730300904
1999-01-14,0.5981801152229309
1999-01-15,0.5022774338722228
1999-01-16,0.5028848648071289
1999-01-17,0.4643176198005676
1999-01-18,0.5308915376663208
1999-01-19,0.5577957034111023
1999-01-20,0.5797572135925293
1999-01-21,0.5363959074020385
1999-01-22,0.498578280210495
1999-01-23,0.453374981880188
1999-01-24,0.41035735607147217
1999-01-25,0.4131304621696473
1999-01-26,0.4310632348060608
1999-01-27,0.43933454155921936
1999-01-28,0.4928350448608398
1999-01-29,0.6061556339263916
1999-01-30,0.5964210033416748
1999-01-31,0.4657456278800964
1999-02-01,0.4693907201290131
1999-02-02,0.5640012621879578
1999-02-03,0.5072931647300719
1999-02-04,0.499402403831482
1999-02-05,0.4735633730888367
1999-02-06,0.5585106015205383
1999-02-07,0.522633969783783
1999-02-08,0.4532580375671386
1999-02-09,0.41632765531539917
1999-02-10,0.3973678052425385
1999-02-11,0.4313243627548218
1999-02-12,0.526001751422882
1999-02-13,0.5678065419197083
1999-02-14,0.4890154600143433
1999-02-15,0.4960812032222749
1999-02-16,0.5990917682647704
1999-02-17,0.5668667554855346
1999-02-18,0.5086575150489807
1999-02-19,0.5651507377624513
1999-02-20,0.568932294845581
1999-02-21,0.6033596396446228
1999-02-22,0.612251341342926
1999-02-23,0.6244535446166991
1999-02-24,0.7288990020751954
1999-02-25,0.6536487936973572
1999-02-26,0.5979109406471252
1999-02-27,0.607309579849243
1999-02-28,0.6701301336288452
1999-03-01,0.650373876094818
1999-03-02,0.5354730486869812
1999-03-03,0.5686718225479126
1999-03-04,0.6182457208633423
1999-03-05,0.6010091304779053
1999-03-06,0.6030309796333313
1999-03-07,0.6118768453598022
1999-03-08,0.6588637232780457
1999-03-09,0.684018075466156
1999-03-10,0.6936070322990417
1999-03-11,0.6864762902259826
1999-03-12,0.7335509061813353
1999-03-13,0.7642656564712526
1999-03-14,0.7550615668296814
1999-03-15,0.6954967379570007
1999-03-16,0.6497942805290222
1999-03-17,0.700349748134613
1999-03-18,0.7846941351890565
1999-03-19,1.0658031702041626
1999-03-20,1.280392289161682
1999-03-21,0.9712168574333192
1999-03-22,0.8954045772552489
1999-03-23,0.9663156270980836
1999-03-24,0.9970141649246218
1999-03-25,0.8603344559669494
1999-03-26,0.744933009147644
1999-03-27,0.6418861746788024
1999-03-28,0.6531919836997985
1999-03-29,0.6920087337493896
1999-03-30,0.6988936066627502
1999-03-31,0.7364675998687744
1999-04-01,0.8401197195053101
1999-04-02,0.8432607054710387
1999-04-03,0.7336801290512084
1999-04-04,0.7036653161048888
1999-04-05,0.782844066619873
1999-04-06,0.8048579096794127
1999-04-07,0.8641886711120604
1999-04-08,0.7773571014404298
1999-04-09,0.7073174118995667
1999-04-10,0.7726234197616577
1999-04-11,0.9783173203468322
1999-04-12,0.9848798513412478
1999-04-13,0.8313215970993043
1999-04-14,0.931410074234009
1999-04-15,1.2651356458663938
1999-04-16,1.495269894599914
1999-04-17,1.7013024091720579
1999-04-18,1.3188145160675049
1999-04-19,1.0521709918975832
1999-04-20,0.9245617985725402
1999-04-21,0.9122037887573242
1999-04-22,1.1533880233764648
1999-04-23,1.4661959409713743
1999-04-24,1.8254748582839964
1999-04-25,1.234502911567688
1999-04-26,0.9660343527793886
1999-04-27,1.0503871440887451
1999-04-28,1.0706170797348022
1999-04-29,1.3552811145782473
1999-04-30,1.5146458148956299
1999-05-01,1.1489646434783936
1999-05-02,1.0534520149230957
1999-05-03,0.9774401783943176
1999-05-04,0.8979572057723999
1999-05-05,1.1757552623748782
1999-05-06,1.2871774435043335
1999-05-07,1.050616145133972
1999-05-08,0.9939219355583194
1999-05-09,1.0203434228897095
1999-05-10,1.1711429357528687
1999-05-11,1.3660873174667358
1999-05-12,1.1605355739593501
1999-05-13,1.0949279069900513
1999-05-14,1.1600393056869507
1999-05-15,1.2016332149505615
1999-05-16,1.2108285427093504
1999-05-17,1.2170361280441282
1999-05-18,1.2549707889556885
1999-05-19,1.389579176902771
1999-05-20,1.4600343704223633
1999-05-21,1.531069993972778
1999-05-22,1.812702178955078
1999-05-23,2.397773742675781
1999-05-24,2.5807442665100093
1999-05-25,1.7273237705230713
1999-05-26,1.6462796926498413
1999-05-27,1.933131575584412
1999-05-28,1.6996239423751833
1999-05-29,1.6468104124069212
1999-05-30,1.6905955076217651
1999-05-31,1.5358965396881104
1999-06-01,1.272788643836975
1999-06-02,1.2796052694320679
1999-06-03,1.7565780878067017
1999-06-04,1.6893755197525022
1999-06-05,1.3408098220825195
1999-06-06,1.236404538154602
1999-06-07,1.3544018268585205
1999-06-08,1.414831280708313
1999-06-09,1.531416654586792
1999-06-10,1.5667470693588255
1999-06-11,1.9388173818588257
1999-06-12,2.599540948867798
1999-06-13,2.5906984806060795
1999-06-14,2.9771072864532475
1999-06-15,2.9005002975463863
1999-06-16,2.101212501525879
1999-06-17,2.264748573303222
1999-06-18,1.9040663242340092
1999-06-19,1.7580041885375974
1999-06-20,1.7093353271484377
1999-06-21,1.6272610425949094
1999-06-22,1.5564604997634888
1999-06-23,1.7056535482406618
1999-06-24,1.833518147468567
1999-06-25,1.4899572134017947
1999-06-26,1.543573975563049
1999-06-27,1.6192232370376587
1999-06-28,1.5523079633712769
1999-06-29,1.6716754436492922
1999-06-30,1.7532446384429932
1999-07-01,1.5135086774826048
1999-07-02,1.3639986515045166
1999-07-03,1.5095859766006465
1999-07-04,1.5493981838226316
1999-07-05,2.0084025859832764
1999-07-06,2.5290138721466064
1999-07-07,1.8769611120224
1999-07-08,1.9816000461578367
1999-07-09,2.5998468399047843
1999-07-10,2.852685213088989
1999-07-11,2.655945301055908
1999-07-12,2.5002539157867427
1999-07-13,2.2205188274383545
1999-07-14,1.527849793434143
1999-07-15,1.8213909864425657
1999-07-16,1.969499468803405
1999-07-17,1.862969756126404
1999-07-18,2.1233601570129395
1999-07-19,2.465883016586304
1999-07-20,2.589461803436279
1999-07-21,2.101407051086426
1999-07-22,2.2812635898590083
1999-07-23,2.3299460411071777
1999-07-24,1.754034638404846
1999-07-25,1.849876880645752
1999-07-26,2.3922610282897954
1999-07-27,2.7584142684936523
1999-07-28,2.710890054702759
1999-07-29,2.3268938064575195
1999-07-30,2.1091604232788086
1999-07-31,2.268462657928467
1999-08-01,2.464581251144409
1999-08-02,2.732119560241699
1999-08-03,2.8333714008331294
1999-08-04,2.6151418685913086
1999-08-05,2.715200662612915
1999-08-06,2.4277074337005615
1999-08-07,2.184487581253052
1999-08-08,2.095201730728149
1999-08-09,2.302110195159912
1999-08-10,2.378890991210937
1999-08-11,2.0668704509735107
1999-08-12,1.757973313331604
1999-08-13,1.6491802930831907
1999-08-14,1.474662661552429
1999-08-15,1.4865814447402954
1999-08-16,1.9203010797500608
1999-08-17,2.4097738265991206
1999-08-18,2.6510558128356934
1999-08-19,2.2361748218536377
1999-08-20,2.2469582557678223
1999-08-21,1.8566836118698116
1999-08-22,2.167192220687866
1999-08-23,2.648612976074219
1999-08-24,2.411423444747925
1999-08-25,1.8543188571929927
1999-08-26,2.145390272140503
1999-08-27,2.7024996280670166
1999-08-28,2.413438320159912
1999-08-29,1.61930251121521
1999-08-30,1.0472847223281858
1999-08-31,1.1343828439712524
1999-09-01,1.3358025550842285
1999-09-02,1.5047470331192017
1999-09-03,1.6709491014480589
1999-09-04,1.6335020065307617
1999-09-05,1.374295711517334
1999-09-06,1.1231197118759155
1999-09-07,1.4179534912109375
1999-09-08,1.7932854890823362
1999-09-09,1.6194417476654053
1999-09-10,1.4186831712722778
1999-09-11,1.5631681680679321
1999-09-12,1.818163990974426
1999-09-13,2.113320827484131
1999-09-14,2.2348704338073726
1999-09-15,1.8726547956466677
1999-09-16,1.5282517671585085
1999-09-17,1.7354527711868286
1999-09-18,2.014824628829956
1999-09-19,2.063377141952514
1999-09-20,2.082519292831421
1999-09-21,2.0636868476867676
1999-09-22,1.8924931287765503
1999-09-23,1.229788899421692
1999-09-24,0.956129789352417
1999-09-25,0.9094436764717102
1999-09-26,0.8441062569618226
1999-09-27,0.9141817092895508
1999-09-28,1.0158114433288574
1999-09-29,1.202576994895935
1999-09-30,1.1361176967620847
1999-10-01,1.1231176853179932
1999-10-02,1.072202682495117
1999-10-03,1.2162967920303345
1999-10-04,1.3374528884887695
1999-10-05,1.0313456058502195
1999-10-06,0.9473422765731812
1999-10-07,0.983178734779358
1999-10-08,0.946781814098358
1999-10-09,0.8066918253898621
1999-10-10,0.8542118072509765
1999-10-11,0.8619108796119692
1999-10-12,0.9816840887069702
1999-10-13,0.9909151196479796
1999-10-14,0.7824078202247619
1999-10-15,0.7570995092391967
1999-10-16,0.8479216694831848
1999-10-17,1.0630421638488767
1999-10-18,1.078643798828125
1999-10-19,1.241625428199768
1999-10-20,1.300358772277832
1999-10-21,1.3568791151046753
1999-10-22,1.3760229349136355
1999-10-23,1.1771416664123535
1999-10-24,0.844523549079895
1999-10-25,0.7938497066497802
1999-10-26,0.6542966961860657
1999-10-27,0.6563062071800232
1999-10-28,0.7286773920059203
1999-10-29,0.7401715517044068
1999-10-30,0.8895356059074404
1999-10-31,0.6592184901237489
1999-11-01,0.5984158515930176
1999-11-02,0.7202726006507874
1999-11-03,0.7013570666313171
1999-11-04,0.5969914793968201
1999-11-05,0.5913494825363159
1999-11-06,0.762639284133911
1999-11-07,0.9158748388290404
1999-11-08,0.8342208266258239
1999-11-09,0.7248464226722716
1999-11-10,0.7645782828330994
1999-11-11,0.8620130419731139
1999-11-12,0.889042556285858
1999-11-13,0.8931626081466675
1999-11-14,1.0497599840164185
1999-11-15,0.9558385014533995
1999-11-16,0.7811304330825805
1999-11-17,0.6338540315628052
1999-11-18,0.6012081503868104
1999-11-19,0.6249366998672485
1999-11-20,0.6027467250823976
1999-11-21,0.5002609491348265
1999-11-22,0.5211501717567444
1999-11-23,0.540511429309845
1999-11-24,0.6045887470245361
1999-11-25,0.5861465930938721
1999-11-26,0.4952658712863922
1999-11-27,0.4474141597747802
1999-11-28,0.5658471584320068
1999-11-29,0.6623799204826354
1999-11-30,0.615110754966736
1999-12-01,0.5630363821983339
1999-12-02,0.5267283916473389
1999-12-03,0.4414000809192658
1999-12-04,0.4682244658470153
1999-12-05,0.4913665652275085
1999-12-06,0.5081152915954589
1999-12-07,0.436944991350174
1999-12-08,0.38816457986831676
1999-12-09,0.4580755531787872
1999-12-10,0.4909364879131316
1999-12-11,0.571263074874878
1999-12-12,0.5090923309326172
1999-12-13,0.4184351563453674
1999-12-14,0.4672387540340424
1999-12-15,0.6013054847717285
1999-12-16,0.6122318506240845
1999-12-17,0.5734653472900391
1999-12-18,0.5208158493041992
1999-12-19,0.4641298651695251
1999-12-20,0.5387461185455321
1999-12-21,0.6071962714195251
1999-12-22,0.6663726568222045
1999-12-23,0.4732117354869843
1999-12-24,0.4512496888637543
1999-12-25,0.5201393365859985
1999-12-26,0.545629858970642
1999-12-27,0.5337633490562439
1999-12-28,0.5625771284103394
1999-12-29,0.4434032440185546
1999-12-30,0.44850075244903564
1999-12-31,0.4567757546901703
2000-01-01,0.4198955893516541
2000-01-02,0.3550972044467926
2000-01-03,0.387762576341629
2000-01-04,0.4744380116462708
2000-01-05,0.4223799705505371
2000-01-06,0.4518434405326843
2000-01-07,0.4955711066722869
2000-01-08,0.4559195339679718
2000-01-09,0.41059151291847223
2000-01-10,0.36946767568588257
2000-01-11,0.36808627843856806
2000-01-12,0.3662047684192658
2000-01-13,0.4095056653022766
2000-01-14,0.4341835677623749
2000-01-15,0.41926077008247375
2000-01-16,0.4367844760417938
2000-01-17,0.4725711643695831
2000-01-18,0.44929808378219593
2000-01-19,0.4044993221759796
2000-01-20,0.4876242280006409
2000-01-21,0.4568139016628265
2000-01-22,0.4870391190052033
2000-01-23,0.4656834304332732
2000-01-24,0.4623571932315826
2000-01-25,0.512641191482544
2000-01-26,0.4677420854568481
2000-01-27,0.5099146962165833
2000-01-28,0.5365416407585145
2000-01-29,0.5107443332672119
2000-01-30,0.4839814305305481
2000-01-31,0.5504096746444703
2000-02-01,0.5794446468353271
