date,et
1988-01-09,0.1593094766139984
1988-01-10,0.3566208779811859
1988-01-11,0.4328688681125641
1988-01-12,0.2030538916587829
1988-01-13,0.28047215938568115
1988-01-14,0.3937954604625702
1988-01-15,0.53135883808136
1988-01-16,0.4002131521701813
1988-01-17,0.3277207911014557
1988-01-18,0.27470207214355463
1988-01-19,0.2321335524320602
1988-01-20,0.25917187333106995
1988-01-21,0.28975212574005127
1988-01-22,0.3565105199813843
1988-01-23,0.40475350618362427
1988-01-24,0.2491868883371353
1988-01-25,0.25834351778030396
1988-01-26,0.3743533790111542
1988-01-27,0.4915454983711242
1988-01-28,0.6775041818618776
1988-01-29,0.6948056221008301
1988-01-30,0.4449588358402252
1988-01-31,0.1915367245674133
1988-02-01,0.12681350111961365
1988-02-02,0.19195526838302607
1988-02-03,0.21415317058563232
1988-02-04,0.21325476467609406
1988-02-05,0.13949684798717496
1988-02-06,0.2668325006961822
1988-02-07,0.372683823108673
1988-02-08,0.37720665335655207
1988-02-09,0.2463266998529434
1988-02-10,0.14247892796993258
1988-02-11,0.24303629994392395
1988-02-12,0.5944023132324219
1988-02-13,0.6433469653129577
1988-02-14,0.40062582492828364
1988-02-15,0.474205881357193
1988-02-16,0.40880560874938954
1988-02-17,0.37448054552078247
1988-02-18,0.43986630439758306
1988-02-19,0.4488092362880706
1988-02-20,0.5190326571464537
1988-02-21,0.6164525747299194
1988-02-22,0.4693429172039033
1988-02-23,0.2757783830165863
1988-02-24,0.3331712484359741
1988-02-25,0.6506774425506592
1988-02-26,0.7778467535972595
1988-02-27,0.8213368058204649
1988-02-28,0.6673367023468018
1988-02-29,0.6755313277244568
1988-03-01,0.6326930522918701
1988-03-02,0.4941174685955048
1988-03-03,0.53291118144989
1988-03-04,0.5633975267410278
1988-03-05,0.6068779826164246
1988-03-06,0.6581546664237976
1988-03-07,0.586895227432251
1988-03-08,0.5460953116416931
1988-03-09,0.8782861828804017
1988-03-10,0.6584978699684143
1988-03-11,0.3733167350292205
1988-03-12,0.2869166731834412
1988-03-13,0.22243161499500275
1988-03-14,0.32640430331230164
1988-03-15,0.3312380015850067
1988-03-16,0.33909153938293457
1988-03-17,0.3810655474662781
1988-03-18,0.4516402781009674
1988-03-19,0.8451372981071473
1988-03-20,1.1023386716842651
1988-03-21,1.1783212423324585
1988-03-22,1.0254719257354736
1988-03-23,0.9419615864753726
1988-03-24,0.9016509056091307
1988-03-25,0.6537628769874573
1988-03-26,1.1040009260177612
1988-03-27,1.0952157974243164
1988-03-28,0.738913655281067
1988-03-29,0.6179696321487427
1988-03-30,0.4692225158214569
1988-03-31,0.579116404056549
1988-04-01,0.8840430974960326
1988-04-02,1.10888671875
1988-04-03,1.3423660993576048
1988-04-04,1.0758267641067505
1988-04-05,0.8226975798606871
1988-04-06,1.3917769193649296
1988-04-07,1.7420244216918943
1988-04-08,1.3592971563339233
1988-04-09,0.644654095172882
1988-04-10,0.756950855255127
1988-04-11,1.3219649791717527
1988-04-12,1.5775340795516966
1988-04-13,1.2646324634552002
1988-04-14,1.1090236902236938
1988-04-15,1.3013068437576292
1988-04-16,1.6949474811553955
1988-04-17,1.3776315450668335
1988-04-18,1.02446711063385
1988-04-19,1.2302829027175906
1988-04-20,1.2208194732666013
1988-04-21,0.9462420344352724
1988-04-22,0.6112086176872253
1988-04-23,0.8419197201728819
1988-04-24,1.019986271858215
1988-04-25,0.789828598499298
1988-04-26,0.5292341709136963
1988-04-27,0.8017941117286682
1988-04-28,1.271533370018005
1988-04-29,1.8706154823303225
1988-04-30,1.7855441570281982
1988-05-01,1.6354031562805176
1988-05-02,0.8570320010185242
1988-05-03,1.041348218917847
1988-05-04,1.1192284822463987
1988-05-05,1.7683806419372556
1988-05-06,1.8705521821975708
1988-05-07,1.0446202754974363
1988-05-08,1.0308095216751099
1988-05-09,1.4068546295166016
1988-05-10,1.8268229961395264
1988-05-11,1.9837665557861328
1988-05-12,2.134163379669189
1988-05-13,2.3030397891998287
1988-05-14,2.1479172706604004
1988-05-15,1.6509529352188108
1988-05-16,2.08595061302185
1988-05-17,2.8250982761383057
1988-05-18,2.2161703109741206
1988-05-19,1.4144732952117922
1988-05-20,1.4810431003570559
1988-05-21,1.5225520133972168
1988-05-22,1.5084673166275024
1988-05-23,1.8730214834213252
1988-05-24,2.3792812824249268
1988-05-25,2.431382656097412
1988-05-26,2.5502991676330566
1988-05-27,2.615757942199707
1988-05-28,2.768558979034424
1988-05-29,3.075628280639649
1988-05-30,2.993313789367676
1988-05-31,2.335079908370972
1988-06-01,1.9947782754898071
1988-06-02,2.224900484085083
1988-06-03,2.5501112937927246
1988-06-04,3.2180511951446533
1988-06-05,3.568188190460205
1988-06-06,3.767368316650391
1988-06-07,3.8360416889190665
1988-06-08,3.719824790954589
1988-06-09,3.0315761566162105
1988-06-10,3.280260801315308
1988-06-11,2.9798660278320312
1988-06-12,2.323946952819824
1988-06-13,1.9868985414505007
1988-06-14,1.7785141468048098
1988-06-15,1.9681392908096316
1988-06-16,2.8176071643829346
1988-06-17,3.1612384319305415
1988-06-18,3.553300380706787
1988-06-19,3.1246376037597656
1988-06-20,3.677822113037108
1988-06-21,3.70978569984436
1988-06-22,3.494313478469849
1988-06-23,3.6085946559906006
1988-06-24,3.9556984901428223
1988-06-25,3.257753133773804
1988-06-26,3.5161790847778316
1988-06-27,3.537264823913574
1988-06-28,3.122119188308716
1988-06-29,2.892184734344483
1988-06-30,2.0045750141143803
1988-07-01,2.1244053840637207
1988-07-02,2.7702996730804443
1988-07-03,3.593449354171753
1988-07-04,3.631524085998535
1988-07-05,3.5927331447601314
1988-07-06,3.5213615894317623
1988-07-07,2.528301239013672
1988-07-08,2.541184902191162
1988-07-09,2.385721206665039
1988-07-10,2.133767604827881
1988-07-11,2.3738353252410884
1988-07-12,2.861464023590088
1988-07-13,2.9216046333312984
1988-07-14,4.109811782836914
1988-07-15,3.204660892486572
1988-07-16,2.8869264125823975
1988-07-17,2.5242900848388667
1988-07-18,2.0407648086547843
1988-07-19,1.72382390499115
1988-07-20,1.844345450401306
1988-07-21,2.403879642486572
1988-07-22,2.9394984245300284
1988-07-23,3.063539028167725
1988-07-24,2.2896275520324707
1988-07-25,2.760275363922119
1988-07-26,3.088933944702149
1988-07-27,3.0600233078002934
1988-07-28,3.2145073413848886
1988-07-29,2.777773380279541
1988-07-30,3.2138192653656006
1988-07-31,3.251930952072143
1988-08-01,3.0197865962982178
1988-08-02,2.351602554321289
1988-08-03,1.9070813655853271
1988-08-04,1.9613457918167116
1988-08-05,2.421067714691162
1988-08-06,3.1128733158111563
1988-08-07,2.8319201469421382
1988-08-08,1.9285348653793333
1988-08-09,2.3479971885681152
1988-08-10,2.682037115097046
1988-08-11,2.9863865375518794
1988-08-12,2.684199571609497
1988-08-13,2.2935986518859863
1988-08-14,2.6301283836364746
1988-08-15,3.121441841125488
1988-08-16,2.852940082550049
1988-08-17,2.2440721988677974
1988-08-18,2.2157304286956787
1988-08-19,2.3347692489624023
1988-08-20,2.744924068450928
1988-08-21,2.3546650409698486
1988-08-22,1.742112159729004
1988-08-23,1.812410235404968
1988-08-24,2.0237278938293457
1988-08-25,1.805078625679016
1988-08-26,2.071809768676758
1988-08-27,1.3787815570831299
1988-08-28,1.2606165409088135
1988-08-29,1.5150644779205322
1988-08-30,2.1341428756713867
1988-08-31,1.9831587076187132
1988-09-01,1.7501293420791624
1988-09-02,1.7905189990997314
1988-09-03,1.453796863555908
1988-09-04,1.4167785644531248
1988-09-05,1.520002245903015
1988-09-06,1.7152315378189085
1988-09-07,1.9553990364074705
1988-09-08,1.293002009391785
1988-09-09,1.5528008937835693
1988-09-10,1.939120173454285
1988-09-11,1.3274370431900024
1988-09-12,0.9037687182426452
1988-09-13,0.970288336277008
1988-09-14,1.0192447900772095
1988-09-15,1.1459776163101196
1988-09-16,1.3928390741348264
1988-09-17,1.385400891304016
1988-09-18,1.0800275802612305
1988-09-19,0.935576140880585
1988-09-20,0.9524750709533694
1988-09-21,1.224388599395752
1988-09-22,1.075529932975769
1988-09-23,1.0844111442565918
1988-09-24,1.2446728944778442
1988-09-25,1.3863331079483032
1988-09-26,1.3691521883010864
1988-09-27,1.0880888700485227
1988-09-28,1.0144765377044673
1988-09-29,0.8500947356224061
1988-09-30,1.1149532794952393
1988-10-01,1.0115967988967896
1988-10-02,0.9653190374374389
1988-10-03,0.7703652381896973
1988-10-04,0.6794191598892212
1988-10-05,0.7355440258979796
1988-10-06,0.8443493247032166
1988-10-07,0.9035109281539918
1988-10-08,1.047711133956909
1988-10-09,0.9437398910522462
1988-10-10,0.9197207689285278
1988-10-11,1.0034494400024414
1988-10-12,1.2425802946090698
1988-10-13,1.1818460226058962
1988-10-14,1.2080073356628418
1988-10-15,0.966087520122528
1988-10-16,0.9872131943702696
1988-10-17,0.8500190973281859
1988-10-18,0.624683439731598
1988-10-19,0.6919840574264526
1988-10-20,0.7763129472732544
1988-10-21,0.8321428894996644
1988-10-22,0.908146560192108
1988-10-23,0.6431776285171508
1988-10-24,0.6498741507530214
1988-10-25,0.5854294896125793
1988-10-26,0.768678307533264
1988-10-27,0.5690752863883972
1988-10-28,0.35468897223472595
1988-10-29,0.5377590656280518
1988-10-30,0.7328385114669798
1988-10-31,0.8208968043327332
1988-11-01,0.8417618274688718
1988-11-02,0.8384660482406616
1988-11-03,0.732034921646118
1988-11-04,0.5570421814918519
1988-11-05,0.5020084977149964
1988-11-06,0.6199061870574952
1988-11-07,0.5355766415596008
1988-11-08,0.4995929300785065
1988-11-09,0.4091235399246215
1988-11-10,0.36296713352203364
1988-11-11,0.4973329603672028
1988-11-12,0.3911734521389008
1988-11-13,0.4801582694053651
1988-11-14,0.55184268951416
1988-11-15,0.3786850869655609
1988-11-16,0.3111938536167145
1988-11-17,0.35200834274292
1988-11-18,0.32748815417289734
1988-11-19,0.292559266090393
1988-11-20,0.35084721446037287
1988-11-21,0.3452485501766205
1988-11-22,0.4493806660175323
1988-11-23,0.6110907196998596
1988-11-24,0.4980683624744415
1988-11-25,0.29559022188186646
1988-11-26,0.2368005663156509
1988-11-27,0.20075467228889465
1988-11-28,0.3505081832408905
1988-11-29,0.3290881812572479
1988-11-30,0.36149719357490534
1988-12-01,0.5844007730484009
1988-12-02,0.6926541924476624
1988-12-03,0.4764687120914459
1988-12-04,0.5617035627365112
1988-12-05,0.6043764352798461
1988-12-06,0.4531968235969544
1988-12-07,0.2810419201850891
1988-12-08,0.23252448439598086
1988-12-09,0.3276278078556061
1988-12-10,0.3730798661708832
1988-12-11,0.35235914587974543
1988-12-12,0.419295459985733
1988-12-13,0.5184094309806824
1988-12-14,0.3003602623939514
1988-12-15,0.16376538574695587
1988-12-16,0.25545865297317505
1988-12-17,0.41915804147720337
1988-12-18,0.6237714886665344
1988-12-19,0.4410171508789063
1988-12-20,0.3059154152870178
1988-12-21,0.4056611359119415
1988-12-22,0.34516218304634094
1988-12-23,0.28306534886360163
1988-12-24,0.2408666163682938
1988-12-25,0.20387592911720276
1988-12-26,0.1253369003534317
1988-12-27,0.1300877034664154
1988-12-28,0.18602870404720304
1988-12-29,0.22176536917686465
1988-12-30,0.3019723296165466
1988-12-31,0.25893172621726984
1989-01-01,0.24937403202056885
1989-01-02,0.25699314475059504
1989-01-03,0.3875803351402282
1989-01-04,0.5882227420806885
1989-01-05,0.4937471747398376
1989-01-06,0.4298766255378723
1989-01-07,0.16206519305706021
1989-01-08,0.1285940259695053
1989-01-09,0.20736369490623474
1989-01-10,0.34852173924446106
1989-01-11,0.30244919657707214
1989-01-12,0.2271747440099716
1989-01-13,0.3241408169269562
1989-01-14,0.324881374835968
1989-01-15,0.2257584780454636
1989-01-16,0.3743176758289337
1989-01-17,0.43009370565414423
1989-01-18,0.4832265079021453
1989-01-19,0.3885304629802704
1989-01-20,0.4388428330421448
1989-01-21,0.5765172243118286
1989-01-22,0.5072109699249268
1989-01-23,0.3135198950767517
1989-01-24,0.2429266273975372
1989-01-25,0.22393287718296048
1989-01-26,0.3382301330566406
1989-01-27,0.5291120409965516
1989-01-28,0.3666013479232788
1989-01-29,0.455667108297348
1989-01-30,0.6941239237785339
1989-01-31,0.4221123158931732
1989-02-01,0.09919022768735886
1989-02-02,0.042443692684173584
1989-02-03,0.03598548471927643
1989-02-04,0.0512559562921524
1989-02-05,0.09099163115024567
1989-02-06,0.13253259658813474
1989-02-07,0.17692165076732638
1989-02-08,0.15532003343105316
1989-02-09,0.2375253289937973
1989-02-10,0.35701435804367065
1989-02-11,0.3548556864261627
1989-02-12,0.34389531612396235
1989-02-13,0.2707369327545166
1989-02-14,0.2308904081583023
1989-02-15,0.2313215434551239
1989-02-16,0.2381187677383423
1989-02-17,0.17664504051208496
1989-02-18,0.2155692130327225
1989-02-19,0.31615951657295227
1989-02-20,0.4128075540065765
1989-02-21,0.3583138883113861
1989-02-22,0.2977554798126221
1989-02-23,0.5703042149543762
1989-02-24,0.6226179599761962
1989-02-25,0.566901445388794
1989-02-26,0.3912662863731384
1989-02-27,0.2894727289676666
1989-02-28,0.18859331309795374
1989-03-01,0.14654268324375153
1989-03-02,0.14939619600772858
1989-03-03,0.10164545476436616
1989-03-04,0.12636977434158322
1989-03-05,0.19941067695617679
1989-03-06,0.47735795378685
1989-03-07,0.7505626678466797
1989-03-08,0.7277398109436035
1989-03-09,1.0732812881469727
1989-03-10,1.4009171724319458
1989-03-11,1.0600899457931519
1989-03-12,0.9349358081817626
1989-03-13,0.8239843249320983
1989-03-14,0.4535311460494995
1989-03-15,0.4117864072322845
1989-03-16,0.304455280303955
1989-03-17,0.2293049544095993
1989-03-18,0.39646109938621515
1989-03-19,0.5835106372833252
1989-03-20,0.34533441066741943
1989-03-21,0.5956512093544006
1989-03-22,0.7855772972106932
1989-03-23,0.6912093758583068
1989-03-24,0.7089396715164183
1989-03-25,1.086459398269653
1989-03-26,1.1780080795288084
1989-03-27,0.9767242670059202
1989-03-28,0.922256886959076
1989-03-29,0.8082311153411866
1989-03-30,0.5950483083724977
1989-03-31,0.7970422506332397
1989-04-01,0.7706081271171571
1989-04-02,0.8299261331558228
1989-04-03,0.6012468934059144
1989-04-04,0.5531731843948364
1989-04-05,0.6197803020477295
1989-04-06,0.7951325178146362
1989-04-07,1.0439833402633667
1989-04-08,0.5682398676872252
1989-04-09,0.3689717650413513
1989-04-10,0.4746018350124358
1989-04-11,0.6681586503982543
1989-04-12,0.8520691394805907
1989-04-13,1.0678563117980957
1989-04-14,0.8937262296676635
1989-04-15,1.232590079307556
1989-04-16,1.2276113033294673
1989-04-17,0.8200313448905946
1989-04-18,1.0178728103637695
1989-04-19,1.4094098806381223
1989-04-20,1.6622347831726074
1989-04-21,2.0799980163574214
1989-04-22,2.266088008880615
1989-04-23,1.6384125947952268
1989-04-24,1.5207023620605469
1989-04-25,1.1892899274826048
1989-04-26,1.1594549417495728
1989-04-27,0.7762120366096497
1989-04-28,0.5966240763664246
1989-04-29,0.5940061211585999
1989-04-30,0.574219822883606
1989-05-01,0.8150781989097595
1989-05-02,1.0508522987365723
1989-05-03,1.0608757734298706
1989-05-04,1.0516911745071411
1989-05-05,1.047643065452576
1989-05-06,1.417482018470764
1989-05-07,1.9062880277633665
1989-05-08,1.7352557182312012
1989-05-09,1.6049598455429075
1989-05-10,2.0873868465423584
1989-05-11,2.481559991836548
1989-05-12,2.2856936454772945
1989-05-13,1.2537184953689575
1989-05-14,1.442887306213379
1989-05-15,1.4864677190780642
1989-05-16,1.63200569152832
1989-05-17,1.733688235282898
1989-05-18,1.9159840345382688
1989-05-19,1.6227855682373047
1989-05-20,1.4548640251159668
1989-05-21,1.954999566078186
1989-05-22,2.061184167861939
1989-05-23,2.8038032054901123
1989-05-24,2.208268642425536
1989-05-25,1.1160873174667358
1989-05-26,1.2955703735351562
1989-05-27,1.992220759391785
1989-05-28,2.000272750854492
1989-05-29,1.7637008428573606
1989-05-30,1.1406046152114868
1989-05-31,1.2115094661712646
1989-06-01,1.6300884485244749
1989-06-02,1.589140772819519
1989-06-03,1.4746856689453123
1989-06-04,1.5496702194213867
1989-06-05,2.0160632133483887
1989-06-06,2.3233978748321533
1989-06-07,1.9550768136978147
1989-06-08,1.69300639629364
1989-06-09,2.088395833969116
1989-06-10,2.3677196502685542
1989-06-11,2.179856538772583
1989-06-12,1.7319365739822388
1989-06-13,1.2468863725662231
1989-06-14,1.6894880533218384
1989-06-15,2.040045499801636
1989-06-16,3.05508804321289
1989-06-17,2.501064777374267
1989-06-18,2.292562484741211
1989-06-19,3.166367292404175
1989-06-20,2.8025856018066406
1989-06-21,1.680888891220093
1989-06-22,1.3694102764129639
1989-06-23,1.4421381950378416
1989-06-24,1.5220309495925903
1989-06-25,1.891982674598694
1989-06-26,1.965090036392212
1989-06-27,2.820646047592163
1989-06-28,3.001103639602661
1989-06-29,3.0043768882751465
1989-06-30,3.204478740692138
1989-07-01,3.3440995216369624
1989-07-02,3.1874713897705083
1989-07-03,3.0926244258880615
1989-07-04,3.7407476902008057
1989-07-05,4.158375263214111
1989-07-06,2.741797208786011
1989-07-07,3.6258606910705566
1989-07-08,3.9719221591949454
1989-07-09,3.205127954483032
1989-07-10,2.581251859664917
1989-07-11,2.8557262420654297
1989-07-12,2.8684499263763423
1989-07-13,2.559884548187256
1989-07-14,2.2512042522430415
1989-07-15,2.0159997940063485
1989-07-16,2.7246742248535165
1989-07-17,2.335310220718384
1989-07-18,2.2183215618133545
1989-07-19,2.415857553482056
1989-07-20,2.689187049865722
1989-07-21,3.0394458770751953
1989-07-22,3.293916463851929
1989-07-23,3.029406309127808
1989-07-24,2.790240049362182
1989-07-25,3.0094296932220455
1989-07-26,2.7659866809844966
1989-07-27,2.8854460716247554
1989-07-28,3.237331867218017
1989-07-29,2.75579833984375
1989-07-30,2.780781507492065
1989-07-31,2.8567469120025635
1989-08-01,2.924343347549439
1989-08-02,3.2719149589538574
1989-08-03,2.9532248973846436
1989-08-04,2.274230480194092
1989-08-05,2.144436359405517
1989-08-06,1.8498830795288084
1989-08-07,1.8458107709884644
1989-08-08,2.258660078048706
1989-08-09,2.275477886199951
1989-08-10,2.487715721130371
1989-08-11,2.3082792758941646
1989-08-12,2.3673870563507076
1989-08-13,2.217376232147217
1989-08-14,1.97614860534668
1989-08-15,2.0167622566223145
1989-08-16,2.4405446052551265
1989-08-17,2.6363034248352046
1989-08-18,2.2902135848999023
1989-08-19,1.7666558027267456
1989-08-20,1.7691049575805666
1989-08-21,2.128661870956421
1989-08-22,2.169323921203613
1989-08-23,2.460331916809082
1989-08-24,2.598843812942505
1989-08-25,1.7639329433441162
1989-08-26,1.553832411766052
1989-08-27,1.8766502141952517
1989-08-28,1.5735057592391966
1989-08-29,1.7186810970306396
1989-08-30,2.6460723876953125
1989-08-31,2.068225860595703
1989-09-01,1.5617295503616333
1989-09-02,2.081427574157715
1989-09-03,1.6769287586212158
1989-09-04,1.486440062522888
1989-09-05,2.0532023906707764
1989-09-06,1.5656018257141113
1989-09-07,1.2672959566116333
1989-09-08,1.118479251861572
1989-09-09,0.8729820847511292
1989-09-10,0.7618383169174194
1989-09-11,0.6593785285949708
1989-09-12,0.8027814030647277
1989-09-13,0.9021847248077391
1989-09-14,1.2195813655853271
1989-09-15,1.4963787794113157
1989-09-16,1.676922082901001
1989-09-17,2.0113816261291504
1989-09-18,1.959805965423584
1989-09-19,1.4564296007156372
1989-09-20,1.3144469261169431
1989-09-21,1.0678844451904297
1989-09-22,0.9176663756370544
1989-09-23,1.09304141998291
1989-09-24,1.53229558467865
1989-09-25,1.3324624300003052
1989-09-26,1.729449152946472
1989-09-27,1.90510892868042
1989-09-28,1.6454628705978394
1989-09-29,1.6801021099090576
1989-09-30,1.924572706222534
1989-10-01,1.277580738067627
1989-10-02,0.5877749919891356
1989-10-03,0.7209250926971436
1989-10-04,0.900051474571228
1989-10-05,0.8952080011367798
1989-10-06,0.7272270321846008
1989-10-07,0.9149439930915833
1989-10-08,1.0654426813125608
1989-10-09,1.0470553636550903
1989-10-10,1.1897920370101929
1989-10-11,1.2022950649261475
1989-10-12,1.2647187709808347
1989-10-13,1.2163190841674805
1989-10-14,1.1249340772628784
1989-10-15,0.7390092015266418
1989-10-16,0.4684791266918183
1989-10-17,0.4371708333492279
1989-10-18,0.4950799942016602
1989-10-19,0.6225599050521851
1989-10-20,0.969010651111603
1989-10-21,1.0780932903289795
1989-10-22,1.1123149394989011
1989-10-23,1.0229547023773191
1989-10-24,1.1140273809432983
1989-10-25,1.1602988243103027
1989-10-26,0.8874218463897705
1989-10-27,0.6704461574554444
1989-10-28,0.5912684798240662
1989-10-29,0.3772842884063721
1989-10-30,0.37522694468498236
1989-10-31,0.36120930314064026
1989-11-01,0.3336404860019684
1989-11-02,0.4778705537319183
1989-11-03,0.5388374924659729
1989-11-04,0.626507580280304
1989-11-05,0.5135870575904846
1989-11-06,0.5218766331672668
1989-11-07,0.5102964639663696
1989-11-08,0.4611711502075196
1989-11-09,0.7317848205566406
1989-11-10,1.0286375284194946
1989-11-11,0.7524436712265014
1989-11-12,0.9183939695358274
1989-11-13,0.6220990419387817
1989-11-14,0.461783766746521
1989-11-15,0.2755693197250367
1989-11-16,0.29753726720809937
1989-11-17,0.38182559609413147
1989-11-18,0.5239101648330688
1989-11-19,0.9540032744407652
1989-11-20,0.678171455860138
1989-11-21,0.644720435142517
1989-11-22,0.335271030664444
1989-11-23,0.4929481744766235
1989-11-24,0.5249890685081481
1989-11-25,0.4097913205623626
1989-11-26,0.4556893110275269
1989-11-27,0.2949422299861908
1989-11-28,0.3001626431941986
1989-11-29,0.4810216128826141
1989-11-30,0.5439793467521667
1989-12-01,0.4079468846321106
1989-12-02,0.3729598820209504
1989-12-03,0.5950417518615722
1989-12-04,0.759674072265625
1989-12-05,0.6253641247749329
1989-12-06,0.40588986873626715
1989-12-07,0.3290651738643646
1989-12-08,0.4560939669609069
1989-12-09,0.4812347292900084
1989-12-10,0.25586926937103266
1989-12-11,0.13758522272109983
1989-12-12,0.2194752991199493
1989-12-13,0.2156431823968888
1989-12-14,0.13444223999977112
1989-12-15,0.10357004404067993
1989-12-16,0.13934849202632904
1989-12-17,0.13837410509586334
1989-12-18,0.11391607671976088
1989-12-19,0.1333785802125931
1989-12-20,0.12898623943328855
1989-12-21,0.06036686897277831
1989-12-22,0.060101646929979324
1989-12-23,0.23159946501255035
1989-12-24,0.4791021049022675
1989-12-25,0.4962871670722961
1989-12-26,0.5248686075210572
1989-12-27,0.5973938703536987
1989-12-28,0.4891324937343597
1989-12-29,0.3632211983203888
1989-12-30,0.32165369391441345
1989-12-31,0.3055188357830048
1990-01-01,0.4424383640289306
1990-01-02,0.4346165955066681
1990-01-03,0.31650280952453613
1990-01-04,0.2877732515335083
1990-01-05,0.3609907925128937
1990-01-06,0.5388894081115722
1990-01-07,0.4378982484340668
1990-01-08,0.549240231513977
1990-01-09,0.4964035451412202
1990-01-10,0.6116862893104553
1990-01-11,0.39443802833557123
1990-01-12,0.32245099544525146
1990-01-13,0.5457162261009215
1990-01-14,0.536777138710022
1990-01-15,0.4700515568256378
1990-01-16,0.4594399929046631
1990-01-17,0.3077576458454132
1990-01-18,0.2938232123851776
1990-01-19,0.3214746117591858
1990-01-20,0.3244271874427796
1990-01-21,0.4479155540466309
1990-01-22,0.5831387639045715
1990-01-23,0.4626853466033937
1990-01-24,0.3299059271812439
1990-01-25,0.3572895228862762
1990-01-26,0.4396945536136627
1990-01-27,0.2454856038093567
1990-01-28,0.3126335144042969
1990-01-29,0.37782090902328486
1990-01-30,0.31792795658111567
1990-01-31,0.3771780133247376
1990-02-01,0.20371589064598083
1990-02-02,0.2969498932361602
1990-02-03,0.3700574338436127
1990-02-04,0.4876859188079833
1990-02-05,0.4233679473400116
1990-02-06,0.4793912172317505
1990-02-07,0.42729851603508
1990-02-08,0.2661622762680054
1990-02-09,0.31558114290237427
1990-02-10,0.6066057682037354
1990-02-11,0.7601483464241027
1990-02-12,0.5059215426445007
1990-02-13,0.22295396029949188
1990-02-14,0.17538465559482572
1990-02-15,0.17562392354011536
1990-02-16,0.16140493750572205
1990-02-17,0.3252439498901367
1990-02-18,0.3139467239379883
1990-02-19,0.3591232001781465
1990-02-20,0.5062015056610109
1990-02-21,0.5273088216781616
1990-02-22,0.5762441158294678
1990-02-23,0.5927144289016724
1990-02-24,0.5315965414047241
1990-02-25,0.6117058396339417
1990-02-26,0.5139166712760925
1990-02-27,0.3837388455867767
1990-02-28,0.44843941926956177
1990-03-01,0.5840771794319153
1990-03-02,0.5949917435646057
1990-03-03,0.6318061351776123
1990-03-04,0.6379387378692626
1990-03-05,0.6071504354476929
1990-03-06,0.4824473261833192
1990-03-07,0.4681027829647064
1990-03-08,0.6156982779502868
1990-03-09,0.7145388722419739
1990-03-10,0.8823432922363282
1990-03-11,1.0096137523651123
1990-03-12,0.7286373972892762
1990-03-13,0.4849629402160645
1990-03-14,0.43195390701293945
1990-03-15,0.4950670003890991
1990-03-16,0.5122950077056884
1990-03-17,0.4339158833026886
1990-03-18,0.4740059673786163
1990-03-19,0.6496840119361876
1990-03-20,0.9844258427619934
1990-03-21,0.763288974761963
1990-03-22,0.4104587137699127
1990-03-23,0.2493756562471389
1990-03-24,0.26151210069656367
1990-03-25,0.37722069025039673
1990-03-26,0.5183778405189513
1990-03-27,0.6438421607017517
1990-03-28,0.5846139788627625
1990-03-29,0.7164060473442077
1990-03-30,0.8286771178245544
1990-03-31,0.9026700854301452
1990-04-01,0.7657534480094909
1990-04-02,0.928011417388916
1990-04-03,1.1500329971313474
1990-04-04,0.9131711721420288
1990-04-05,0.5451275706291199
1990-04-06,0.6012065410614013
1990-04-07,0.7561414241790771
1990-04-08,1.1526494026184082
1990-04-09,0.975453495979309
1990-04-10,0.4599055945873261
1990-04-11,0.5015701055526733
1990-04-12,0.7674485445022582
1990-04-13,0.8714158535003662
1990-04-14,0.9045380353927615
1990-04-15,1.0215532779693604
1990-04-16,0.8772113919258117
1990-04-17,0.6647888422012329
1990-04-18,1.2412971258163454
1990-04-19,1.4099820852279663
1990-04-20,1.4989672899246214
1990-04-21,1.933871269226074
1990-04-22,1.90376877784729
1990-04-23,1.9940538406372073
1990-04-24,1.524383306503296
1990-04-25,1.118410348892212
1990-04-26,0.9707720875740052
1990-04-27,0.8871509432792662
1990-04-28,0.7224395275115967
1990-04-29,0.5172287225723267
1990-04-30,0.5619066357612609
1990-05-01,0.8147748112678528
1990-05-02,1.0335861444473267
1990-05-03,1.21957528591156
1990-05-04,1.1378670930862427
1990-05-05,1.313471436500549
1990-05-06,1.7943687438964844
1990-05-07,1.606438398361206
1990-05-08,0.881363034248352
1990-05-09,0.826400876045227
1990-05-10,0.9786829948425294
1990-05-11,1.1642411947250366
1990-05-12,1.0927026271820068
1990-05-13,1.1085656881332395
1990-05-14,1.2736806869506836
1990-05-15,1.4259992837905884
1990-05-16,1.1945025920867922
1990-05-17,1.2706792354583742
1990-05-18,1.4725878238677979
1990-05-19,1.4501669406890867
1990-05-20,1.4717440605163574
1990-05-21,1.607021927833557
1990-05-22,1.9188023805618288
1990-05-23,1.855751395225525
1990-05-24,1.873848795890808
1990-05-25,1.597758769989014
1990-05-26,1.5565725564956665
1990-05-27,1.7074781656265257
1990-05-28,1.7588802576065061
1990-05-29,1.75254225730896
1990-05-30,1.889758229255676
1990-05-31,2.256040096282959
1990-06-01,1.8381758928298952
1990-06-02,1.5369603633880613
1990-06-03,1.4714088439941404
1990-06-04,2.251410484313965
1990-06-05,1.9020756483078
1990-06-06,1.7937127351760866
1990-06-07,2.0242893695831294
1990-06-08,1.8966455459594729
1990-06-09,2.4354066848754883
1990-06-10,3.03900694847107
1990-06-11,2.358863115310669
1990-06-12,1.8734363317489624
