date,et
1995-02-23,1.2767162322998047
1995-02-24,1.1488888263702393
1995-02-25,1.0435762405395508
1995-02-26,0.9911670088768002
1995-02-27,0.7430584430694579
1995-02-28,0.7710117101669312
1995-03-01,0.694705069065094
1995-03-02,0.7659996151924133
1995-03-03,0.7543599009513856
1995-03-04,0.6958880424499512
1995-03-05,0.6788397431373596
1995-03-06,0.7549248933792114
1995-03-07,0.7857810258865356
1995-03-08,0.926488518714905
1995-03-09,1.1908659934997559
1995-03-10,1.0645674467086794
1995-03-11,1.0713056325912476
1995-03-12,0.9676425457000732
1995-03-13,1.066298484802246
1995-03-14,1.1118721961975095
1995-03-15,1.0015738010406494
1995-03-16,1.070074439048767
1995-03-17,1.225101947784424
1995-03-18,1.0492781400680542
1995-03-19,0.9920321702957152
1995-03-20,0.9904513955116274
1995-03-21,0.8480294346809388
1995-03-22,0.8556835651397706
1995-03-23,0.8713485598564148
1995-03-24,0.7957580089569091
1995-03-25,0.8009963035583496
1995-03-26,0.9030072689056396
1995-03-27,1.095849871635437
1995-03-28,1.2150248289108276
1995-03-29,1.34608793258667
1995-03-30,1.5554902553558347
1995-03-31,1.3337700366973877
1995-04-01,1.0960375070571902
1995-04-02,1.2066456079483032
1995-04-03,1.5520724058151243
1995-04-04,1.179012656211853
1995-04-05,1.0667167901992796
1995-04-06,1.165866732597351
1995-04-07,1.1055285930633545
1995-04-08,1.0193582773208616
1995-04-09,1.0127776861190798
1995-04-10,1.0200493335723877
1995-04-11,1.2339738607406616
1995-04-12,1.234205484390259
1995-04-13,1.0594767332077026
1995-04-14,0.9613956809043884
1995-04-15,1.0309064388275146
1995-04-16,1.1540026664733887
1995-04-17,1.0957785844802856
1995-04-18,0.9924312233924864
1995-04-19,0.9769883155822754
1995-04-20,1.0478019714355469
1995-04-21,1.115644454956055
1995-04-22,1.4042283296585085
1995-04-23,1.7772871255874632
1995-04-24,1.7033797502517698
1995-04-25,1.6105049848556519
1995-04-26,1.6524240970611572
1995-04-27,1.358447790145874
1995-04-28,1.300675272941589
1995-04-29,1.3049077987670896
1995-04-30,1.648798584938049
1995-05-01,1.5994207859039307
1995-05-02,1.360613703727722
1995-05-03,1.4497610330581663
1995-05-04,1.4215180873870847
1995-05-05,1.324542999267578
1995-05-06,1.3451733589172363
1995-05-07,1.4541116952896118
1995-05-08,1.5841339826583862
1995-05-09,1.6219819784164429
1995-05-10,1.537474274635315
1995-05-11,1.3200162649154663
1995-05-12,1.39039945602417
1995-05-13,1.5997941493988035
1995-05-14,2.221691131591797
1995-05-15,2.3593730926513667
1995-05-16,1.82737410068512
1995-05-17,1.3873859643936155
1995-05-18,1.3677989244461057
1995-05-19,1.751569867134094
1995-05-20,2.1932711601257324
1995-05-21,2.2440009117126465
1995-05-22,2.371530294418335
1995-05-23,2.204732179641724
1995-05-24,2.2804355621337886
1995-05-25,2.2922286987304688
1995-05-26,2.3534040451049805
1995-05-27,2.3407061100006104
1995-05-28,2.660829544067383
1995-05-29,2.8461315631866446
1995-05-30,2.5678248405456543
1995-05-31,2.3708629608154297
1995-06-01,2.4156410694122314
1995-06-02,2.115385770797729
1995-06-03,2.1992735862731934
1995-06-04,1.794743776321411
1995-06-05,1.381787657737732
1995-06-06,1.262529969215393
1995-06-07,1.744763970375061
1995-06-08,2.202404737472534
1995-06-09,2.417435169219971
1995-06-10,2.0962798595428462
1995-06-11,1.821977138519287
1995-06-12,1.9456243515014653
1995-06-13,1.7118937969207761
1995-06-14,1.7250521183013916
1995-06-15,1.7796003818511963
1995-06-16,1.8005777597427366
1995-06-17,1.8281670808792116
1995-06-18,1.6521508693695068
1995-06-19,1.683790683746338
1995-06-20,1.7189648151397705
1995-06-21,1.7547044754028318
1995-06-22,2.195742130279541
1995-06-23,2.7896256446838374
1995-06-24,2.910588026046753
1995-06-25,2.841133117675781
1995-06-26,2.721508741378784
1995-06-27,2.858279705047608
1995-06-28,3.0911836624145512
1995-06-29,3.3965163230896
1995-06-30,3.834254026412964
1995-07-01,3.5562136173248287
1995-07-02,2.4250326156616206
1995-07-03,2.083548784255981
1995-07-04,2.3662052154541007
1995-07-05,2.542647123336792
1995-07-06,2.255743741989136
1995-07-07,2.3519248962402344
1995-07-08,2.9840667247772217
1995-07-09,2.3730776309967045
1995-07-10,2.0812435150146484
1995-07-11,2.2455718517303462
1995-07-12,2.256375551223755
1995-07-13,2.230912923812866
1995-07-14,2.1836123466491695
1995-07-15,2.6530506610870366
1995-07-16,3.2823004722595215
1995-07-17,3.839492321014404
1995-07-18,3.7465465068817143
1995-07-19,3.597299814224243
1995-07-20,3.27920126914978
1995-07-21,2.808146953582764
1995-07-22,2.508217334747315
1995-07-23,2.3138127326965328
1995-07-24,2.3794691562652592
1995-07-25,2.530545234680176
1995-07-26,2.12456727027893
1995-07-27,2.524527788162232
1995-07-28,2.453437805175781
1995-07-29,1.7902517318725584
1995-07-30,2.0532839298248287
1995-07-31,2.7308690547943115
1995-08-01,2.786211967468262
1995-08-02,2.5609276294708248
1995-08-03,2.5884759426116943
1995-08-04,2.917352914810181
1995-08-05,2.520901679992676
1995-08-06,2.0221829414367676
1995-08-07,1.613077163696289
1995-08-08,1.8397008180618288
1995-08-09,2.1784167289733887
1995-08-10,2.0049448013305664
1995-08-11,1.927040457725525
1995-08-12,1.7150189876556396
1995-08-13,1.8390080928802488
1995-08-14,2.1610546112060542
1995-08-15,1.8227121829986563
1995-08-16,1.644580245018005
1995-08-17,1.491251587867737
1995-08-18,1.784140706062317
1995-08-19,2.231261491775513
1995-08-20,2.6245954036712646
1995-08-21,2.4739639759063716
1995-08-22,2.369326829910278
1995-08-23,1.8404788970947263
1995-08-24,1.7494093179702759
1995-08-25,1.9782586097717283
1995-08-26,1.7984979152679443
1995-08-27,1.9670064449310305
1995-08-28,1.9362784624099727
1995-08-29,1.7315826416015623
1995-08-30,1.9474456310272217
1995-08-31,2.3639490604400635
1995-09-01,2.6688075065612797
1995-09-02,2.6424736976623535
1995-09-03,2.1451182365417476
1995-09-04,1.9122872352600095
1995-09-05,1.7361801862716675
1995-09-06,1.6592947244644163
1995-09-07,1.6456018686294556
1995-09-08,2.0171141624450684
1995-09-09,2.188777685165405
1995-09-10,2.2846574783325195
1995-09-11,2.2310690879821777
1995-09-12,2.311434745788574
1995-09-13,2.406824827194214
1995-09-14,2.6855692863464355
1995-09-15,2.558815956115722
1995-09-16,2.092963218688965
1995-09-17,1.74326753616333
1995-09-18,1.7839982509613037
1995-09-19,1.9058753252029417
1995-09-20,1.8811690807342527
1995-09-21,1.859793782234192
1995-09-22,1.9316010475158687
1995-09-23,1.862833857536316
1995-09-24,1.8560395240783687
1995-09-25,1.5539801120758054
1995-09-26,1.453534960746765
1995-09-27,1.4505130052566528
1995-09-28,1.3614007234573364
1995-09-29,1.3989328145980835
1995-09-30,1.3254199028015134
1995-10-01,1.314098238945007
1995-10-02,1.438054442405701
1995-10-03,1.3735306262969968
1995-10-04,1.3033026456832884
1995-10-05,1.3407362699508667
1995-10-06,1.2787644863128664
1995-10-07,1.2965034246444702
1995-10-08,1.1606885194778442
1995-10-09,1.2317098379135132
1995-10-10,1.3775807619094849
1995-10-11,1.1127114295959473
1995-10-12,1.0404518842697144
1995-10-13,1.2023333311080933
1995-10-14,1.6571657657623293
1995-10-15,1.638558030128479
1995-10-16,1.278850436210632
1995-10-17,1.15968918800354
1995-10-18,1.1250406503677368
1995-10-19,1.2125210762023924
1995-10-20,1.1567527055740354
1995-10-21,0.9110167622566224
1995-10-22,0.9213454723358154
1995-10-23,1.023589611053467
1995-10-24,1.0083940029144287
1995-10-25,1.076659917831421
1995-10-26,1.0708384513854978
1995-10-27,0.991620898246765
1995-10-28,1.059802770614624
1995-10-29,0.8608357906341553
1995-10-30,0.7583231925964355
1995-10-31,0.7006313800811768
1995-11-01,0.6943816542625427
1995-11-02,0.71514093875885
1995-11-03,0.7452448010444641
1995-11-04,0.806604266166687
1995-11-05,0.76657372713089
1995-11-06,0.8094645738601683
1995-11-07,1.0191558599472046
1995-11-08,0.9945130348205566
1995-11-09,0.7729644775390625
1995-11-10,0.8212803602218629
1995-11-11,0.9802917242050168
1995-11-12,0.9384261369705202
1995-11-13,1.1392673254013057
1995-11-14,1.2722154855728147
1995-11-15,1.1108773946762085
1995-11-16,1.0953794717788696
1995-11-17,1.118226170539856
1995-11-18,0.8806948661804198
1995-11-19,0.8451194167137147
1995-11-20,0.8658317923545837
1995-11-21,0.9412149786949158
1995-11-22,0.9687529802322388
1995-11-23,0.989307105541229
1995-11-24,1.0439112186431885
1995-11-25,0.8789170980453491
1995-11-26,0.7348008751869202
1995-11-27,0.8189424276351928
1995-11-28,0.9927773475646974
1995-11-29,1.022085428237915
1995-11-30,0.8867223858833313
1995-12-01,0.7486952543258668
1995-12-02,0.6694709062576293
1995-12-03,0.6996374130249025
1995-12-04,0.6320762634277344
1995-12-05,0.5163959264755249
1995-12-06,0.5490179657936096
1995-12-07,0.5368749499320984
1995-12-08,0.39740434288978577
1995-12-09,0.43337830901145935
1995-12-10,0.6328912377357482
1995-12-11,0.7722082734107971
1995-12-12,0.841391444206238
1995-12-13,0.740166425704956
1995-12-14,0.7051821351051331
1995-12-15,0.6416581273078918
1995-12-16,0.6400856375694275
1995-12-17,0.5701905488967896
1995-12-18,0.5915855169296265
1995-12-19,0.6330062747001649
1995-12-20,0.6309868693351744
1995-12-21,0.5523922443389891
1995-12-22,0.5248053669929504
1995-12-23,0.5043604373931885
1995-12-24,0.474936842918396
1995-12-25,0.4603334963321686
1995-12-26,0.44720700383186335
1995-12-27,0.4623730480670929
1995-12-28,0.5415742993354797
1995-12-29,0.677210807800293
1995-12-30,0.831188917160034
1995-12-31,0.7711798548698426
1996-01-01,0.7422337532043457
1996-01-02,0.892831265926361
1996-01-03,0.7383957505226135
1996-01-04,0.6311799883842468
1996-01-05,0.6082214117050171
1996-01-06,0.7035763263702391
1996-01-07,0.8176022768020631
1996-01-08,0.8479913473129272
1996-01-09,0.7639700174331666
1996-01-10,0.7285611033439635
1996-01-11,0.8561280369758606
1996-01-12,0.8411529064178465
1996-01-13,0.8026885390281677
1996-01-14,0.8387896418571471
1996-01-15,0.8317000865936279
1996-01-16,0.6573754549026488
1996-01-17,0.5336989760398865
1996-01-18,0.528896152973175
1996-01-19,0.6106603145599365
1996-01-20,0.6405938863754272
1996-01-21,0.5904620885849
1996-01-22,0.535021185874939
1996-01-23,0.5752058029174804
1996-01-24,0.5428866744041443
1996-01-25,0.5428217649459839
1996-01-26,0.5756580233573914
1996-01-27,0.4882809221744536
1996-01-28,0.4861857295036316
1996-01-29,0.3559153378009796
1996-01-30,0.25055935978889465
1996-01-31,0.25369772315025324
1996-02-01,0.28848502039909363
1996-02-02,0.2853705286979675
1996-02-03,0.32216343283653254
1996-02-04,0.4906892776489258
1996-02-05,0.6661921739578248
1996-02-06,0.8739936947822569
1996-02-07,1.0096733570098877
1996-02-08,1.0843955278396606
1996-02-09,0.8100786209106445
1996-02-10,0.7602643370628357
1996-02-11,0.8750197291374207
1996-02-12,1.0144238471984863
1996-02-13,1.238831639289856
1996-02-14,1.2016475200653076
1996-02-15,1.1291232109069824
1996-02-16,1.0893647670745847
1996-02-17,1.0637500286102295
1996-02-18,0.9989669919013976
1996-02-19,0.8890074491500854
1996-02-20,0.849320113658905
1996-02-21,0.6977559328079224
1996-02-22,0.6305654644966125
1996-02-23,0.6321378946304321
1996-02-24,0.5677605271339417
1996-02-25,0.5442206263542176
1996-02-26,0.5413988232612609
1996-02-27,0.4939042925834656
1996-02-28,0.4906797409057617
1996-02-29,0.6655088067054749
1996-03-01,0.8831403255462646
1996-03-02,0.9676100015640255
1996-03-03,0.9389289617538452
1996-03-04,0.8804600238800049
1996-03-05,0.8009799122810363
1996-03-06,0.9893113374710084
1996-03-07,1.0264166593551636
1996-03-08,1.1449553966522217
1996-03-09,1.2314875125885008
1996-03-10,1.1985000371932983
1996-03-11,1.1068933010101318
1996-03-12,0.9573920965194704
1996-03-13,1.051182746887207
1996-03-14,1.3173594474792478
1996-03-15,0.9892333745956418
1996-03-16,0.9685786962509156
1996-03-17,1.079872488975525
1996-03-18,1.2159250974655151
1996-03-19,1.0959327220916748
1996-03-20,0.9856513142585754
1996-03-21,0.9751665592193602
1996-03-22,0.8874803781509399
1996-03-23,0.9006122946739197
1996-03-24,0.7166030406951904
1996-03-25,0.8023529052734374
1996-03-26,0.9535288810729982
1996-03-27,0.8367789983749389
1996-03-28,0.8610794544219968
1996-03-29,0.8643853068351744
1996-03-30,0.9363663792610168
1996-03-31,1.0663319826126099
1996-04-01,1.227737545967102
1996-04-02,1.0372952222824097
1996-04-03,1.1409318447113037
1996-04-04,1.401716709136963
1996-04-05,1.7774994373321533
1996-04-06,1.9048511981964111
1996-04-07,2.11568832397461
1996-04-08,2.067284107208252
1996-04-09,1.432281255722046
1996-04-10,1.153308987617493
1996-04-11,1.0800514221191406
1996-04-12,0.9932698011398317
1996-04-13,1.3131240606307983
1996-04-14,1.5548682212829588
1996-04-15,1.612965941429138
1996-04-16,1.3059344291687012
1996-04-17,1.0939254760742188
1996-04-18,1.0338013172149658
1996-04-19,1.0328747034072878
1996-04-20,1.1038242578506468
1996-04-21,1.1293840408325195
1996-04-22,1.281399130821228
1996-04-23,1.4525630474090576
1996-04-24,1.2386347055435183
1996-04-25,1.2660901546478271
1996-04-26,1.223793387413025
1996-04-27,1.2108694314956665
1996-04-28,1.389814019203186
1996-04-29,1.6583536863327029
1996-04-30,1.5177546739578247
1996-05-01,1.334312319755554
1996-05-02,1.119258165359497
1996-05-03,1.037229299545288
1996-05-04,1.2292472124099731
1996-05-05,1.3945482969284055
1996-05-06,1.3804087638854978
1996-05-07,1.130942940711975
1996-05-08,1.0925236940383911
1996-05-09,1.2170726060867307
1996-05-10,1.3974690437316895
1996-05-11,1.821573376655578
1996-05-12,2.008499383926392
1996-05-13,1.893086075782776
1996-05-14,1.8518090248107908
1996-05-15,1.7254154682159424
1996-05-16,1.7759292125701904
1996-05-17,1.7252775430679321
1996-05-18,1.5648227930068965
1996-05-19,1.4658732414245603
1996-05-20,1.5806082487106323
1996-05-21,1.527013301849365
1996-05-22,1.3506137132644653
1996-05-23,1.4647769927978516
1996-05-24,1.9692428112030027
1996-05-25,2.406850814819336
1996-05-26,1.9119929075241089
1996-05-27,1.5259606838226316
1996-05-28,1.4030882120132446
1996-05-29,1.4797693490982053
1996-05-30,1.48773992061615
1996-05-31,1.7621941566467283
1996-06-01,2.3953418731689453
1996-06-02,3.076223373413085
1996-06-03,2.839527845382691
1996-06-04,2.0873298645019522
1996-06-05,2.3129379749298096
1996-06-06,2.7994899749755855
1996-06-07,2.3997647762298584
1996-06-08,2.0732944011688232
1996-06-09,1.8036969900131223
1996-06-10,1.949479103088379
1996-06-11,2.0103814601898193
1996-06-12,2.2338521480560303
1996-06-13,2.0512630939483643
1996-06-14,2.017289161682129
1996-06-15,1.9599744081497192
1996-06-16,1.7404903173446655
1996-06-17,1.362853765487671
1996-06-18,1.5354619026184084
1996-06-19,1.9630612134933472
1996-06-20,2.231071233749389
1996-06-21,1.9908804893493648
1996-06-22,1.908575296401977
1996-06-23,1.8403263092041011
1996-06-24,1.9057316780090328
1996-06-25,2.0574543476104736
1996-06-26,2.26895809173584
1996-06-27,2.0316238403320317
1996-06-28,1.8598887920379643
1996-06-29,2.2044413089752197
1996-06-30,2.55028772354126
1996-07-01,3.013909816741944
1996-07-02,3.09388518333435
1996-07-03,2.5564343929290767
1996-07-04,1.9244401454925537
1996-07-05,1.9843440055847168
1996-07-06,2.6044518947601314
1996-07-07,3.3345429897308345
1996-07-08,3.276961803436279
1996-07-09,2.3924417495727535
1996-07-10,2.3984525203704834
1996-07-11,3.070001363754273
1996-07-12,3.6823577880859384
1996-07-13,4.007884979248047
1996-07-14,4.12314510345459
1996-07-15,3.095611095428467
1996-07-16,2.289015769958496
1996-07-17,1.7191922664642332
1996-07-18,1.5587869882583618
1996-07-19,1.902588129043579
1996-07-20,2.155157327651977
1996-07-21,2.558291435241699
1996-07-22,3.3288068771362305
1996-07-23,3.7680957317352286
1996-07-24,3.679002046585083
1996-07-25,3.645518779754639
1996-07-26,3.78201985359192
1996-07-27,3.6437363624572754
1996-07-28,3.0125312805175786
1996-07-29,3.0778856277465816
1996-07-30,2.736577033996582
1996-07-31,2.450289726257324
1996-08-01,2.1842522621154785
1996-08-02,1.7596281766891482
1996-08-03,1.6453927755355833
1996-08-04,1.8068138360977168
1996-08-05,1.6038209199905396
1996-08-06,2.042656660079956
1996-08-07,2.8342480659484868
1996-08-08,3.284077644348145
1996-08-09,3.4635853767395015
1996-08-10,3.6051642894744873
1996-08-11,2.3693680763244624
1996-08-12,2.415320158004761
1996-08-13,3.117093801498413
1996-08-14,2.675246000289917
1996-08-15,2.4475269317626958
1996-08-16,2.1557395458221436
1996-08-17,1.6417400836944578
1996-08-18,1.560413837432861
1996-08-19,1.745342016220093
1996-08-20,1.7787716388702393
1996-08-21,1.9459849596023555
1996-08-22,2.390770673751831
1996-08-23,2.98577356338501
1996-08-24,3.292084217071533
1996-08-25,3.263185739517212
1996-08-26,2.5208048820495605
1996-08-27,1.7332082986831665
1996-08-28,2.034935235977173
1996-08-29,2.6383063793182373
1996-08-30,1.9726170301437376
1996-08-31,1.6393353939056396
1996-09-01,1.6076574325561523
1996-09-02,1.6045737266540527
1996-09-03,1.5264555215835571
1996-09-04,1.2688971757888794
1996-09-05,1.180151343345642
1996-09-06,1.4201363325119016
1996-09-07,1.7534232139587402
1996-09-08,1.8749518394470213
1996-09-09,1.8247407674789429
1996-09-10,2.0627202987670894
1996-09-11,2.255636692047119
1996-09-12,1.48078989982605
1996-09-13,1.3154335021972656
1996-09-14,1.3116021156311037
1996-09-15,1.194365382194519
1996-09-16,1.2438693046569826
1996-09-17,1.3204489946365359
1996-09-18,1.2695245742797852
1996-09-19,1.2281343936920166
1996-09-20,1.2480286359786987
1996-09-21,1.175831317901611
1996-09-22,1.1416139602661133
1996-09-23,1.257045865058899
1996-09-24,1.4570337533950801
1996-09-25,1.5265272855758667
1996-09-26,1.7201532125473022
1996-09-27,2.0338108539581294
1996-09-28,2.0932455062866206
1996-09-29,1.9288630485534668
1996-09-30,1.6237733364105222
1996-10-01,1.4452860355377197
1996-10-02,1.6271004676818845
1996-10-03,1.6905441284179685
1996-10-04,1.6753829717636108
1996-10-05,1.4748340845108032
1996-10-06,1.6519138813018799
1996-10-07,1.909301400184632
1996-10-08,2.0818781852722172
1996-10-09,2.111309051513672
1996-10-10,1.5891053676605222
1996-10-11,1.3537973165512085
1996-10-12,1.227444767951965
1996-10-13,1.1085280179977417
1996-10-14,1.0913394689559937
1996-10-15,0.918703317642212
1996-10-16,0.8188393115997313
1996-10-17,0.8791210055351258
1996-10-18,0.8833432197570801
1996-10-19,0.7735068798065186
1996-10-20,0.8137499094009398
1996-10-21,0.833299696445465
1996-10-22,0.9598460197448728
1996-10-23,0.9315353631973265
1996-10-24,0.9495332241058348
1996-10-25,0.82561856508255
1996-10-26,0.7989617586135864
1996-10-27,0.9180880188941954
1996-10-28,0.9203798174858092
1996-10-29,0.8716391921043397
1996-10-30,0.8949567079544067
1996-10-31,0.894195318222046
1996-11-01,1.0054883956909182
1996-11-02,1.0546786785125732
1996-11-03,0.7782250642776489
1996-11-04,0.7085139155387878
1996-11-05,0.6791497468948364
1996-11-06,0.7918288111686707
1996-11-07,0.762641131877899
1996-11-08,0.9796387553215028
1996-11-09,1.1108828783035278
1996-11-10,1.1217416524887085
1996-11-11,1.1212189197540285
1996-11-12,1.0779453516006465
1996-11-13,0.8643545508384703
1996-11-14,0.7605203986167908
1996-11-15,0.6976088881492616
1996-11-16,0.7007970213890076
1996-11-17,0.6894733309745789
1996-11-18,0.6354975104331969
1996-11-19,0.6638041734695433
1996-11-20,0.5908811688423156
1996-11-21,0.6149536967277527
1996-11-22,0.6241040229797363
1996-11-23,0.5637643933296204
1996-11-24,0.7042490243911743
1996-11-25,0.6558256149291992
1996-11-26,0.6550014019012452
1996-11-27,0.8111406564712526
1996-11-28,0.718538761138916
1996-11-29,0.64768648147583
1996-11-30,0.7625991702079775
1996-12-01,0.6187291741371154
1996-12-02,0.5630935430526732
1996-12-03,0.5093771815299987
1996-12-04,0.620321214199066
1996-12-05,0.6120717525482177
1996-12-06,0.5739070177078248
1996-12-07,0.6181967854499817
1996-12-08,0.6505191326141357
1996-12-09,0.6488702297210693
1996-12-10,0.6495590209960938
1996-12-11,0.6011126637458801
1996-12-12,0.6325203776359558
1996-12-13,0.606774628162384
1996-12-14,0.5310207009315491
1996-12-15,0.5531694293022156
1996-12-16,0.5380569696426392
1996-12-17,0.4735116362571716
1996-12-18,0.513936460018158
1996-12-19,0.5671229362487793
1996-12-20,0.5729105472564697
1996-12-21,0.5473840832710266
1996-12-22,0.5209744572639466
1996-12-23,0.5721927285194397
1996-12-24,0.6917495131492616
1996-12-25,0.6086061596870423
1996-12-26,0.5343335866928101
1996-12-27,0.5564888119697571
1996-12-28,0.465634673833847
1996-12-29,0.6543393731117249
1996-12-30,0.7773677706718445
1996-12-31,0.7135425209999084
1997-01-01,0.8340476155281065
1997-01-02,0.7615867257118226
1997-01-03,0.5786421298980713
1997-01-04,0.499685674905777
1997-01-05,0.5016829371452332
1997-01-06,0.5275094509124755
1997-01-07,0.6365171670913696
1997-01-08,0.6667977571487427
1997-01-09,0.7630967497825623
1997-01-10,0.7398014664649964
1997-01-11,0.6482262015342712
1997-01-12,0.4028146862983705
1997-01-13,0.3802971541881561
1997-01-14,0.44223794341087347
1997-01-15,0.4160687625408173
1997-01-16,0.4363341927528381
1997-01-17,0.6835522055625916
1997-01-18,0.821290373802185
1997-01-19,0.8126885890960692
1997-01-20,0.6972461938858033
1997-01-21,0.6340118646621704
1997-01-22,0.5646313428878785
1997-01-23,0.5439587831497192
1997-01-24,0.518685221672058
1997-01-25,0.465888500213623
1997-01-26,0.4337393641471863
1997-01-27,0.4733370244503021
1997-01-28,0.6702174544334412
1997-01-29,0.7739088535308838
1997-01-30,0.914034307003021
1997-01-31,0.8980696201324465
1997-02-01,0.7741392254829407
1997-02-02,0.6509515047073364
1997-02-03,0.6485998034477234
1997-02-04,0.6637591123580933
1997-02-05,0.6243447065353394
1997-02-06,0.5603907704353333
1997-02-07,0.493683397769928
1997-02-08,0.5261880159378052
1997-02-09,0.5191578269004822
1997-02-10,0.6640300750732421
1997-02-11,0.6541207432746888
1997-02-12,0.6579272150993347
1997-02-13,0.7043666243553162
1997-02-14,0.908817172050476
1997-02-15,1.0126937627792358
1997-02-16,1.0859534740447998
1997-02-17,0.8376066684722899
1997-02-18,0.8354904651641843
1997-02-19,0.8139649033546446
1997-02-20,0.7596926093101501
1997-02-21,0.7713586688041687
1997-02-22,0.7489002346992493
1997-02-23,0.8176725506782531
1997-02-24,0.9522560834884646
1997-02-25,0.8910155892372132
1997-02-26,0.7594410181045532
1997-02-27,0.6729196906089783
1997-02-28,0.6428707838058472
1997-03-01,0.7569490671157838
1997-03-02,0.7268568277359008
1997-03-03,0.6902341842651368
1997-03-04,0.6958050727844238
1997-03-05,0.751975953578949
1997-03-06,0.8658522367477417
1997-03-07,0.8387988805770874
1997-03-08,0.8319238424301147
1997-03-09,0.9211865663528442
1997-03-10,0.7969962954521179
1997-03-11,0.7563754916191101
1997-03-12,0.7002830505371094
1997-03-13,0.7346256375312805
1997-03-14,0.703602910041809
1997-03-15,0.8859820365905761
1997-03-16,1.034074306488037
1997-03-17,1.036850333213806
1997-03-18,1.1826951503753662
1997-03-19,1.349072217941284
1997-03-20,1.0604982376098635
1997-03-21,1.042219161987305
1997-03-22,1.2197499275207522
1997-03-23,1.1504489183425903
1997-03-24,1.239289999008179
1997-03-25,1.5114331245422363
1997-03-26,1.0774576663970945
1997-03-27,0.9555898308753968
1997-03-28,0.9120155572891236
1997-03-29,1.0293903350830078
1997-03-30,1.164267301559448
1997-03-31,0.8436686396598816
1997-04-01,0.9137522578239442
1997-04-02,0.982110500335693
1997-04-03,0.9236273765563966
1997-04-04,0.9365702271461488
1997-04-05,0.9979803562164306
1997-04-06,1.196825623512268
1997-04-07,1.111400127410889
1997-04-08,1.0264629125595093
1997-04-09,0.9523224234580993
1997-04-10,0.9834277033805848
1997-04-11,0.963791847229004
1997-04-12,1.1794879436492922
1997-04-13,1.0891119241714475
1997-04-14,1.2049635648727417
1997-04-15,1.6435136795043943
1997-04-16,1.5041301250457764
1997-04-17,1.3901857137680051
1997-04-18,1.3037154674530027
1997-04-19,1.5048458576202395
1997-04-20,1.3100620508193968
1997-04-21,1.2392879724502563
1997-04-22,1.3960540294647217
1997-04-23,1.2628669738769533
1997-04-24,1.2156842947006223
1997-04-25,1.6276860237121582
1997-04-26,1.8732393980026243
1997-04-27,1.2880433797836304
1997-04-28,1.2297582626342771
1997-04-29,1.2946150302886963
1997-04-30,1.172299027442932
1997-05-01,1.1752879619598389
1997-05-02,1.3179842233657837
1997-05-03,1.4555470943450928
1997-05-04,1.5912636518478391
1997-05-05,1.7983666658401487
1997-05-06,1.4789197444915774
1997-05-07,1.5478527545928957
1997-05-08,2.075128078460693
1997-05-09,2.104701280593872
1997-05-10,2.2891840934753414
1997-05-11,2.836925983428955
1997-05-12,2.7698056697845455
1997-05-13,2.5972099304199214
1997-05-14,2.485550165176392
1997-05-15,2.276358127593994
1997-05-16,2.3890812397003174
1997-05-17,2.109448194503784
1997-05-18,2.009044885635376
1997-05-19,2.046720266342163
1997-05-20,1.621281981468201
1997-05-21,1.6246095895767214
1997-05-22,1.6337724924087524
1997-05-23,1.4934701919555664
1997-05-24,1.4385435581207275
1997-05-25,1.4166297912597656
1997-05-26,1.8622969388961792
1997-05-27,2.077345848083496
1997-05-28,2.2177941799163814
1997-05-29,2.3750772476196294
1997-05-30,2.6059353351593018
1997-05-31,2.1739447116851807
1997-06-01,1.8551281690597532
1997-06-02,2.072723627090454
1997-06-03,2.079526662826538
1997-06-04,1.859760880470276
1997-06-05,1.882880926132202
1997-06-06,2.035888671875
1997-06-07,1.9574509859085083
1997-06-08,1.9909493923187251
1997-06-09,2.4496724605560303
1997-06-10,2.6211094856262203
1997-06-11,2.22943115234375
1997-06-12,1.8536152839660645
1997-06-13,1.9293142557144165
1997-06-14,2.3071131706237793
1997-06-15,2.5876531600952144
1997-06-16,2.6513893604278564
1997-06-17,2.306778907775879
1997-06-18,1.9867304563522337
1997-06-19,1.7964251041412351
1997-06-20,1.9008076190948484
1997-06-21,1.6465872526168825
1997-06-22,1.6688774824142458
1997-06-23,1.742217779159546
1997-06-24,2.0199811458587646
1997-06-25,2.193950176239014
1997-06-26,2.0292532444000244
1997-06-27,2.0522947311401367
1997-06-28,2.016497611999512
1997-06-29,2.070507049560547
1997-06-30,1.9852268695831297
1997-07-01,1.9649100303649905
1997-07-02,2.1444957256317134
1997-07-03,2.777528047561645
1997-07-04,3.57656192779541
1997-07-05,2.7833726406097408
1997-07-06,2.3901050090789795
1997-07-07,2.4346809387207036
1997-07-08,2.5568032264709473
1997-07-09,2.0594053268432617
1997-07-10,1.8786932229995728
1997-07-11,2.1465146541595455
1997-07-12,2.345168352127075
1997-07-13,2.7288236618041988
1997-07-14,2.899822235107421
1997-07-15,2.651195526123047
1997-07-16,2.722062110900879
1997-07-17,2.420762538909912
1997-07-18,2.415367364883423
1997-07-19,2.963417053222656
1997-07-20,3.3704872131347656
1997-07-21,2.5893080234527583
1997-07-22,2.368683099746704
1997-07-23,2.4555182456970206
1997-07-24,2.43166732788086
1997-07-25,2.3404002189636226
1997-07-26,2.3680393695831294
1997-07-27,2.8772084712982178
1997-07-28,2.913008689880371
1997-07-29,2.539306402206421
1997-07-30,2.4292485713958736
