date,et
1994-12-19,1.0796258449554443
1994-12-20,1.0557293891906738
1994-12-21,1.2707773447036743
1994-12-22,1.4674582481384273
1994-12-23,1.291480541229248
1994-12-24,1.1277824640274048
1994-12-25,0.9717082381248474
1994-12-26,0.9808413982391359
1994-12-27,1.1185249090194702
1994-12-28,1.2514212131500242
1994-12-29,1.4661314487457278
1994-12-30,1.5221773386001587
1994-12-31,1.4506258964538572
1995-01-01,1.5445394515991209
1995-01-02,1.011965274810791
1995-01-03,0.8465447425842285
1995-01-04,0.8867912888526915
1995-01-05,0.6994272470474243
1995-01-06,0.9289056062698366
1995-01-07,1.4699640274047852
1995-01-08,0.927817106246948
1995-01-09,1.1465835571289062
1995-01-10,1.4478168487548828
1995-01-11,1.642067313194275
1995-01-12,1.9252313375473025
1995-01-13,1.9301793575286863
1995-01-14,1.5505652427673342
1995-01-15,1.1913429498672483
1995-01-16,0.9884862899780272
1995-01-17,1.1823875904083254
1995-01-18,1.492932915687561
1995-01-19,1.652385115623474
1995-01-20,1.0983885526657104
1995-01-21,1.0277501344680786
1995-01-22,1.1283041238784792
1995-01-23,1.1776610612869265
1995-01-24,0.831597626209259
1995-01-25,0.9889782667160034
1995-01-26,1.202207326889038
1995-01-27,1.5002129077911377
1995-01-28,1.9312708377838133
1995-01-29,1.6609387397766113
1995-01-30,1.0823925733566284
1995-01-31,0.9009994864463806
1995-02-01,1.0196644067764282
1995-02-02,1.3824899196624756
1995-02-03,1.8951979875564573
1995-02-04,1.5710557699203491
1995-02-05,1.1048651933670046
1995-02-06,1.0112868547439575
1995-02-07,1.035038948059082
1995-02-08,0.9503319859504702
1995-02-09,0.7672891616821289
1995-02-10,1.1838444471359253
1995-02-11,2.0784227848052974
1995-02-12,1.1391494274139404
1995-02-13,0.9429105520248412
1995-02-14,1.155547857284546
1995-02-15,1.7154502868652344
1995-02-16,2.461187362670899
1995-02-17,2.0327005386352535
1995-02-18,1.4760996103286745
1995-02-19,1.6096793413162234
1995-02-20,1.636678576469421
1995-02-21,1.8067253828048704
1995-02-22,1.5950870513916016
1995-02-23,1.642319083213806
1995-02-24,1.9802042245864868
1995-02-25,1.3829938173294067
1995-02-26,1.4940500259399414
1995-02-27,1.9165458679199217
1995-02-28,2.350078582763672
1995-03-01,1.5962190628051758
1995-03-02,1.2725402116775513
1995-03-03,1.4146311283111572
1995-03-04,1.3948601484298706
1995-03-05,1.791710376739502
1995-03-06,2.4653174877166752
1995-03-07,2.7703692913055415
1995-03-08,1.7760937213897703
1995-03-09,1.1525366306304932
1995-03-10,1.2548367977142334
1995-03-11,1.5005996227264404
1995-03-12,1.87407660484314
1995-03-13,2.2040379047393794
1995-03-14,2.417957305908203
1995-03-15,2.3870546817779537
1995-03-16,2.2870755195617676
1995-03-17,2.2915320396423335
1995-03-18,2.197465658187866
1995-03-19,2.2830069065093994
1995-03-20,2.4982273578643803
1995-03-21,2.734297513961792
1995-03-22,3.000138521194458
1995-03-23,3.1116385459899902
1995-03-24,2.8891940116882324
1995-03-25,2.6506977081298833
1995-03-26,2.79010796546936
1995-03-27,2.929081678390503
1995-03-28,2.212252616882324
1995-03-29,2.0843164920806885
1995-03-30,1.9104964733123777
1995-03-31,2.12370228767395
1995-04-01,1.8084958791732788
1995-04-02,1.7858479022979739
1995-04-03,2.0345418453216553
1995-04-04,2.1902000904083248
1995-04-05,2.3010578155517574
1995-04-06,2.2259206771850586
1995-04-07,2.2935516834259038
1995-04-08,2.451228857040405
1995-04-09,2.7745416164398193
1995-04-10,2.956876754760742
1995-04-11,3.107918500900268
1995-04-12,2.739537715911865
1995-04-13,2.6720349788665763
1995-04-14,2.3818464279174805
1995-04-15,2.4092628955841064
1995-04-16,2.6201179027557373
1995-04-17,3.0500884056091313
1995-04-18,3.491968870162964
1995-04-19,3.649523496627808
1995-04-20,3.6612179279327393
1995-04-21,3.7030949592590328
1995-04-22,3.623856782913208
1995-04-23,3.710259914398193
1995-04-24,2.60519814491272
1995-04-25,2.0957016944885254
1995-04-26,2.3102006912231445
1995-04-27,2.5522966384887695
1995-04-28,2.777511119842529
1995-04-29,2.7330088615417476
1995-04-30,3.0604310035705566
1995-05-01,3.538609266281128
1995-05-02,2.9428811073303223
1995-05-03,2.264544010162353
1995-05-04,2.584437608718872
1995-05-05,3.33282732963562
1995-05-06,3.4538073539733887
1995-05-07,3.3398973941802974
1995-05-08,3.486140012741089
1995-05-09,3.99483585357666
1995-05-10,3.98576283454895
1995-05-11,3.763070821762085
1995-05-12,3.922365188598633
1995-05-13,3.733855962753296
1995-05-14,4.509237766265869
1995-05-15,4.565017223358153
1995-05-16,4.4298949241638175
1995-05-17,4.334220886230469
1995-05-18,4.395581245422362
1995-05-19,4.0401458740234375
1995-05-20,3.004610061645508
1995-05-21,2.9877455234527592
1995-05-22,3.3155858516693115
1995-05-23,3.663195848464966
1995-05-24,3.807971239089966
1995-05-25,3.966087818145752
1995-05-26,4.023247718811034
1995-05-27,4.063752174377441
1995-05-28,4.193945407867432
1995-05-29,3.991990089416504
1995-05-30,3.862238168716431
1995-05-31,3.924602270126343
1995-06-01,3.9158883094787593
1995-06-02,3.7808978557586665
1995-06-03,4.016017436981201
1995-06-04,4.222467422485352
1995-06-05,4.33903169631958
1995-06-06,4.318978309631348
1995-06-07,4.390963554382324
1995-06-08,4.620459556579591
1995-06-09,4.78050136566162
1995-06-10,4.699817657470704
1995-06-11,4.677825450897217
1995-06-12,3.8768255710601807
1995-06-13,2.805979251861572
1995-06-14,3.0450432300567623
1995-06-15,3.1307268142700195
1995-06-16,3.3632810115814205
1995-06-17,3.5371725559234615
1995-06-18,3.622403383255005
1995-06-19,3.543166637420654
1995-06-20,3.595752239227295
1995-06-21,3.3918735980987544
1995-06-22,3.6865158081054688
1995-06-23,3.9311149120330806
1995-06-24,3.982201814651489
1995-06-25,3.8680403232574463
1995-06-26,4.152505874633789
1995-06-27,3.810235738754272
1995-06-28,4.019384860992432
1995-06-29,3.8178842067718506
1995-06-30,3.784492969512939
1995-07-01,3.782457590103149
1995-07-02,3.754669666290283
1995-07-03,4.2034926414489755
1995-07-04,4.27810001373291
1995-07-05,4.5410213470458975
1995-07-06,4.276473045349121
1995-07-07,4.071261882781982
1995-07-08,4.174742698669434
1995-07-09,4.397953510284424
1995-07-10,4.44388723373413
1995-07-11,4.467183589935304
1995-07-12,4.706599712371825
1995-07-13,4.50220537185669
1995-07-14,4.2712907791137695
1995-07-15,4.232658863067626
1995-07-16,4.184932231903076
1995-07-17,4.48870849609375
1995-07-18,4.637520790100097
1995-07-19,4.670381546020508
1995-07-20,4.58165168762207
1995-07-21,4.6200809478759775
1995-07-22,4.728689193725586
1995-07-23,4.8988986015319815
1995-07-24,4.826919555664063
1995-07-25,4.841546058654785
1995-07-26,4.746143341064453
1995-07-27,4.456851959228516
1995-07-28,4.487569808959961
1995-07-29,4.424908638000487
1995-07-30,4.077239513397217
1995-07-31,3.8581845760345455
1995-08-01,4.127752304077148
1995-08-02,4.418310165405273
1995-08-03,4.5014190673828125
1995-08-04,4.054304599761962
1995-08-05,4.227117538452148
1995-08-06,4.457204341888428
1995-08-07,4.45025634765625
1995-08-08,4.563792705535888
1995-08-09,4.461884021759033
1995-08-10,4.50059986114502
1995-08-11,4.414748191833497
1995-08-12,4.515687942504883
1995-08-13,4.436063766479492
1995-08-14,4.390136241912842
1995-08-15,4.577563285827636
1995-08-16,4.800913333892822
1995-08-17,5.002987861633301
1995-08-18,4.920406818389893
1995-08-19,4.6432037353515625
1995-08-20,4.5467000007629395
1995-08-21,4.402899265289307
1995-08-22,4.389143466949463
1995-08-23,4.423307418823241
1995-08-24,4.561834335327148
1995-08-25,4.325708389282227
1995-08-26,4.2954444885253915
1995-08-27,4.451239585876465
1995-08-28,4.411874294281006
1995-08-29,4.308865547180176
1995-08-30,4.245216846466064
1995-08-31,4.145421504974365
1995-09-01,3.989603519439697
1995-09-02,4.131336212158203
1995-09-03,3.6324646472930913
1995-09-04,3.567450046539306
1995-09-05,3.4257464408874507
1995-09-06,3.2259745597839355
1995-09-07,3.0600333213806152
1995-09-08,3.191367149353028
1995-09-09,3.4562215805053706
1995-09-10,3.4874715805053706
1995-09-11,3.1984775066375732
1995-09-12,3.242864370346069
1995-09-13,3.437445640563965
1995-09-14,3.553856134414673
1995-09-15,3.587518692016601
1995-09-16,3.6225824356079106
1995-09-17,3.7171733379364
1995-09-18,3.473802089691162
1995-09-19,3.0227639675140376
1995-09-20,3.1416065692901607
1995-09-21,3.457281827926636
1995-09-22,3.2127201557159424
1995-09-23,2.152275562286377
1995-09-24,2.4060428142547607
1995-09-25,2.4135212898254395
1995-09-26,2.6234819889068604
1995-09-27,2.775030374526977
1995-09-28,2.59766674041748
1995-09-29,2.644624948501587
1995-09-30,2.768213748931885
1995-10-01,2.849750280380249
1995-10-02,2.8631930351257324
1995-10-03,3.0334358215332036
1995-10-04,2.6060113906860347
1995-10-05,2.6129710674285884
1995-10-06,2.8795158863067623
1995-10-07,2.223695516586304
1995-10-08,2.009199380874634
1995-10-09,2.0851082801818848
1995-10-10,2.2861728668212886
1995-10-11,2.646785974502563
1995-10-12,2.818211793899536
1995-10-13,2.8078043460845947
1995-10-14,2.7255327701568604
1995-10-15,1.702663779258728
1995-10-16,1.7896499633789062
1995-10-17,2.0464053153991695
1995-10-18,2.1850242614746094
1995-10-19,2.331712245941162
1995-10-20,2.4231941699981694
1995-10-21,1.4726498126983643
1995-10-22,1.5251234769821165
1995-10-23,1.8106706142425537
1995-10-24,2.365949630737305
1995-10-25,2.0654172897338867
1995-10-26,1.9036082029342647
1995-10-27,2.1589646339416504
1995-10-28,2.2317996025085445
1995-10-29,1.6335310935974119
1995-10-30,1.5003989934921265
1995-10-31,1.5315833091735838
1995-11-01,1.9923144578933711
1995-11-02,2.6088225841522217
1995-11-03,2.2125675678253174
1995-11-04,1.2847163677215576
1995-11-05,1.210622191429138
1995-11-06,1.361639380455017
1995-11-07,2.0670390129089355
1995-11-08,1.828446626663208
1995-11-09,1.3227308988571167
1995-11-10,1.520889759063721
1995-11-11,1.9161428213119505
1995-11-12,1.194014549255371
1995-11-13,1.1183552742004392
1995-11-14,1.3043009042739868
1995-11-15,1.1320743560791016
1995-11-16,1.2456605434417727
1995-11-17,1.2852460145950315
1995-11-18,1.4732905626296997
1995-11-19,1.767729878425598
1995-11-20,1.8289264440536497
1995-11-21,1.7071168422698972
1995-11-22,1.205502152442932
1995-11-23,1.284688591957092
1995-11-24,1.5526626110076902
1995-11-25,1.0890483856201172
1995-11-26,1.191728115081787
1995-11-27,1.452074646949768
1995-11-28,2.126939058303833
1995-11-29,1.4334741830825803
1995-11-30,1.0524224042892456
1995-12-01,1.1273139715194702
1995-12-02,1.2619781494140625
1995-12-03,1.4544121026992796
1995-12-04,1.9406534433364868
1995-12-05,2.030392408370972
1995-12-06,2.4217035770416255
1995-12-07,1.7614341974258423
1995-12-08,1.1490453481674194
1995-12-09,1.3376652002334595
1995-12-10,0.6503373384475708
1995-12-11,0.6654575467109681
1995-12-12,0.8617870807647706
1995-12-13,1.2580276727676392
1995-12-14,1.6932073831558225
1995-12-15,2.061009883880615
1995-12-16,2.0643463134765625
1995-12-17,2.195533990859986
1995-12-18,2.2444653511047363
1995-12-19,1.7406862974166872
1995-12-20,1.0091172456741333
1995-12-21,0.8152295351028442
1995-12-22,0.8117308020591734
1995-12-23,0.6439328789710999
1995-12-24,0.68719345331192
1995-12-25,0.732592225074768
1995-12-26,0.8218367099761961
1995-12-27,0.8013943433761597
1995-12-28,0.8412177562713623
1995-12-29,0.6762320399284362
1995-12-30,0.8490016460418701
1995-12-31,1.1621695756912231
1996-01-01,1.7281222343444826
1996-01-02,1.7996424436569214
1996-01-03,1.2196079492568968
1996-01-04,0.7232860922813414
1996-01-05,0.9901753067970276
1996-01-06,1.6234784126281738
1996-01-07,0.9548252820968628
1996-01-08,0.5587002635002136
1996-01-09,0.6607862710952759
1996-01-10,0.9582340717315674
1996-01-11,1.1502485275268555
1996-01-12,1.1585948467254639
1996-01-13,1.015547275543213
1996-01-14,1.29792058467865
1996-01-15,1.4888452291488645
1996-01-16,1.8289775848388672
1996-01-17,1.9240444898605344
1996-01-18,1.885369062423706
1996-01-19,0.9983767867088318
1996-01-20,0.6323391795158386
1996-01-21,0.917803645133972
1996-01-22,1.1349762678146362
1996-01-23,1.288954257965088
1996-01-24,1.530220627784729
1996-01-25,0.976828396320343
1996-01-26,1.2110943794250488
1996-01-27,1.518317937850952
1996-01-28,0.8990043997764589
1996-01-29,1.0918153524398804
1996-01-30,1.6031124591827393
1996-01-31,1.5295870304107668
1996-02-01,0.8426689505577087
1996-02-02,0.8201202750205993
1996-02-03,0.572150230407715
1996-02-04,0.4575879573822021
1996-02-05,0.4569073617458344
1996-02-06,0.6602069139480591
1996-02-07,1.110349178314209
1996-02-08,1.4759099483489992
1996-02-09,1.8061619997024536
1996-02-10,1.9877794981002808
1996-02-11,2.1225402355194087
1996-02-12,1.2531810998916626
1996-02-13,0.9837702512741086
1996-02-14,1.2211464643478391
1996-02-15,1.692242383956909
1996-02-16,1.2591361999511719
1996-02-17,0.7268722057342529
1996-02-18,1.029873251914978
1996-02-19,1.5800782442092898
1996-02-20,1.8438293933868413
1996-02-21,2.0191466808319087
1996-02-22,2.4249136447906494
1996-02-23,2.4550926685333248
1996-02-24,2.499153137207031
1996-02-25,2.164217472076416
1996-02-26,2.3339331150054927
1996-02-27,2.7709672451019287
1996-02-28,2.590651750564575
1996-02-29,1.4632798433303833
1996-03-01,1.0686248540878298
1996-03-02,1.075913429260254
1996-03-03,1.4030686616897583
1996-03-04,1.5712742805480957
1996-03-05,1.8098391294479363
1996-03-06,2.4542455673217773
1996-03-07,1.9470555782318115
1996-03-08,0.8167635798454285
1996-03-09,0.7019163966178894
1996-03-10,0.8306751251220703
1996-03-11,1.0201342105865479
1996-03-12,1.2324117422103882
1996-03-13,1.5728325843811035
1996-03-14,1.9836963415145876
1996-03-15,2.4536304473876958
1996-03-16,2.783241271972656
1996-03-17,2.8150742053985596
1996-03-18,2.3009808063507076
1996-03-19,1.9382684230804443
1996-03-20,1.350115180015564
1996-03-21,1.1523785591125488
1996-03-22,1.327191710472107
1996-03-23,1.604403018951416
1996-03-24,1.9597749710083008
1996-03-25,2.5232064723968506
1996-03-26,2.114649772644043
1996-03-27,1.4843841791152952
1996-03-28,1.7186529636383057
1996-03-29,2.289659023284912
1996-03-30,2.595611095428467
1996-03-31,2.615410327911377
1996-04-01,2.3353617191314693
1996-04-02,1.7989510297775269
1996-04-03,1.9777750968933103
1996-04-04,2.2759556770324707
1996-04-05,2.5698771476745605
1996-04-06,1.8949791193008425
1996-04-07,1.4080750942230225
1996-04-08,1.8107556104660036
1996-04-09,2.1619284152984615
1996-04-10,1.8638941049575803
1996-04-11,1.9569584131240845
1996-04-12,2.2056975364685054
1996-04-13,2.6623601913452144
1996-04-14,3.150576829910278
1996-04-15,2.891500473022461
1996-04-16,1.8459482192993164
1996-04-17,2.0799381732940674
1996-04-18,2.2231235504150395
1996-04-19,2.681476831436157
1996-04-20,3.509006261825561
1996-04-21,3.4863219261169434
1996-04-22,3.4004995822906494
1996-04-23,3.235365152359009
1996-04-24,2.2522301673889156
1996-04-25,2.3797476291656494
1996-04-26,2.854017972946167
1996-04-27,2.8022668361663814
1996-04-28,3.257510185241699
1996-04-29,3.3599648475646973
1996-04-30,2.258577585220337
1996-05-01,2.1192901134490967
1996-05-02,2.4926915168762207
1996-05-03,2.733833074569702
1996-05-04,3.1394090652465816
1996-05-05,3.7375447750091553
1996-05-06,3.7635092735290527
1996-05-07,3.627801179885864
1996-05-08,3.4656684398651123
1996-05-09,3.487097501754761
1996-05-10,3.5206954479217534
1996-05-11,3.4897994995117188
1996-05-12,3.13467025756836
1996-05-13,2.860438585281372
1996-05-14,3.047816514968872
1996-05-15,3.341889619827271
1996-05-16,3.5584332942962646
1996-05-17,3.757771015167236
1996-05-18,3.717840194702149
1996-05-19,3.6973164081573486
1996-05-20,3.697050094604492
1996-05-21,3.7150046825408927
1996-05-22,3.992308378219605
1996-05-23,4.1574764251708975
1996-05-24,4.020322799682617
1996-05-25,4.129677295684814
1996-05-26,4.111997127532959
1996-05-27,4.098430633544922
1996-05-28,4.314733505249024
1996-05-29,4.203845024108888
1996-05-30,3.2003245353698726
1996-05-31,3.4216382503509517
1996-06-01,3.7305953502655034
1996-06-02,3.7042646408081055
1996-06-03,3.4979271888732915
1996-06-04,3.510251522064209
1996-06-05,3.6642730236053462
1996-06-06,3.7730090618133536
1996-06-07,3.815264940261841
1996-06-08,3.7027876377105713
1996-06-09,3.286695957183837
1996-06-10,3.149617195129395
1996-06-11,3.4856593608856197
1996-06-12,3.8573155403137207
1996-06-13,4.096033573150634
1996-06-14,3.8949267864227295
1996-06-15,3.7899539470672607
1996-06-16,4.002474308013916
1996-06-17,4.150211334228516
1996-06-18,4.195241928100586
1996-06-19,4.2157955169677725
1996-06-20,4.140255928039551
1996-06-21,4.291133403778076
1996-06-22,4.428206920623779
1996-06-23,4.448165893554688
1996-06-24,4.469766616821289
1996-06-25,4.429015159606934
1996-06-26,4.518211841583252
1996-06-27,4.6031036376953125
1996-06-28,4.247002601623536
1996-06-29,4.234964847564696
1996-06-30,4.184876441955566
1996-07-01,4.2345876693725595
1996-07-02,4.240687847137451
1996-07-03,4.3335490226745605
1996-07-04,4.341104507446288
1996-07-05,4.108306884765625
1996-07-06,4.24324607849121
1996-07-07,4.372251987457275
1996-07-08,4.2998433113098145
1996-07-09,4.335116863250732
1996-07-10,4.507274150848389
1996-07-11,4.1756720542907715
1996-07-12,4.339761257171631
1996-07-13,4.449204444885254
1996-07-14,4.3111886978149405
1996-07-15,4.158339023590088
1996-07-16,4.16132926940918
1996-07-17,4.058596611022949
1996-07-18,4.377537727355956
1996-07-19,4.452555179595947
1996-07-20,4.5652289390563965
1996-07-21,4.684382915496825
1996-07-22,4.703635692596436
1996-07-23,4.693616867065431
1996-07-24,4.198929786682128
1996-07-25,4.157242774963378
1996-07-26,3.831362247467041
1996-07-27,3.793870210647583
1996-07-28,4.004669666290283
1996-07-29,3.970666885375977
1996-07-30,4.069216728210448
1996-07-31,4.153191566467285
1996-08-01,4.116397380828857
1996-08-02,3.934205055236816
1996-08-03,4.213210105895997
1996-08-04,4.3709187507629395
1996-08-05,4.376826286315918
1996-08-06,4.411043167114258
1996-08-07,4.3523640632629395
1996-08-08,4.488283634185791
1996-08-09,4.729762554168701
1996-08-10,4.591241836547852
1996-08-11,4.415464878082275
1996-08-12,4.22705602645874
1996-08-13,4.00471591949463
1996-08-14,4.006540775299072
1996-08-15,3.9612317085266113
1996-08-16,4.071757793426514
1996-08-17,4.151237964630128
1996-08-18,4.098255157470704
1996-08-19,4.003828048706056
1996-08-20,4.08821439743042
1996-08-21,4.068911075592041
1996-08-22,3.841863155364991
1996-08-23,3.9190294742584224
1996-08-24,3.9423670768737793
1996-08-25,3.935260057449341
1996-08-26,3.837859153747559
1996-08-27,3.912397623062134
1996-08-28,3.952626228332519
1996-08-29,3.8106291294097914
1996-08-30,3.664670705795288
1996-08-31,3.4434502124786377
1996-09-01,3.1887168884277344
1996-09-02,3.562894821166992
1996-09-03,3.6750338077545166
1996-09-04,3.786642074584961
1996-09-05,3.8093893527984615
1996-09-06,3.7516143321990967
1996-09-07,3.8241534233093266
1996-09-08,3.9349963665008545
1996-09-09,3.971579551696778
1996-09-10,3.6394963264465328
1996-09-11,3.643701076507568
1996-09-12,3.6991775035858168
1996-09-13,3.45642352104187
1996-09-14,3.212268590927124
1996-09-15,3.275189876556396
1996-09-16,3.527129650115967
1996-09-17,3.934406995773315
1996-09-18,3.323606252670288
1996-09-19,3.0379505157470708
1996-09-20,2.983144521713257
1996-09-21,3.047857761383056
1996-09-22,3.0327005386352535
1996-09-23,2.713463068008423
1996-09-24,2.843371868133545
1996-09-25,2.973533391952514
1996-09-26,3.054637908935547
1996-09-27,3.213871717453003
1996-09-28,3.0299994945526123
1996-09-29,2.066051244735718
1996-09-30,2.3431446552276607
1996-10-01,2.641693353652954
1996-10-02,3.134510517120361
1996-10-03,2.902274370193481
1996-10-04,2.803919792175293
1996-10-05,2.6872711181640625
1996-10-06,2.0652177333831787
1996-10-07,1.9417676925659175
1996-10-08,2.1886520385742188
1996-10-09,2.36095118522644
1996-10-10,2.147188663482666
1996-10-11,1.997121334075928
1996-10-12,1.8584878444671633
1996-10-13,2.0620396137237553
1996-10-14,2.200730800628662
1996-10-15,2.150111198425293
1996-10-16,2.259382009506225
1996-10-17,2.6472928524017334
1996-10-18,2.5745291709899902
1996-10-19,1.5072643756866457
1996-10-20,1.5840134620666502
1996-10-21,1.8193953037261956
1996-10-22,2.117210865020752
1996-10-23,1.6007708311080933
1996-10-24,1.4237720966339111
1996-10-25,1.7115716934204097
1996-10-26,2.4507818222045894
1996-10-27,2.9475629329681405
1996-10-28,2.819311380386352
1996-10-29,2.7483570575714107
1996-10-30,2.806654453277588
1996-10-31,2.131717205047608
1996-11-01,2.3613736629486084
1996-11-02,2.067908525466919
1996-11-03,1.2275700569152832
1996-11-04,1.2517104148864744
1996-11-05,1.7062835693359375
1996-11-06,2.2998871803283687
1996-11-07,2.796942710876465
1996-11-08,1.9722822904586792
1996-11-09,1.350918412208557
1996-11-10,1.3226079940795898
1996-11-11,1.3200167417526243
1996-11-12,1.3539988994598389
1996-11-13,1.409287691116333
1996-11-14,1.5912522077560423
1996-11-15,1.6818565130233765
1996-11-16,1.6231731176376345
1996-11-17,1.5850024223327637
1996-11-18,1.842368245124817
1996-11-19,2.1192820072174077
1996-11-20,2.200223922729492
1996-11-21,2.4838581085205083
1996-11-22,1.891690135002136
1996-11-23,1.3011634349823
1996-11-24,1.551115393638611
1996-11-25,1.7934696674346926
1996-11-26,1.1662044525146484
1996-11-27,0.8542782664299011
1996-11-28,1.0570356845855713
1996-11-29,1.37995445728302
1996-11-30,1.808412313461304
1996-12-01,1.9398450851440432
1996-12-02,1.0287938117980957
1996-12-03,1.1341805458068848
1996-12-04,1.3171541690826416
1996-12-05,1.2399692535400393
1996-12-06,1.5204225778579712
1996-12-07,2.0027449131011963
1996-12-08,1.5264970064163206
1996-12-09,1.214200973510742
1996-12-10,1.3717236518859863
1996-12-11,1.6629496812820435
1996-12-12,2.244173049926758
1996-12-13,1.9971604347229004
1996-12-14,1.538174033164978
1996-12-15,1.379635810852051
1996-12-16,1.4632924795150757
1996-12-17,1.2939658164978027
1996-12-18,0.8035276532173156
1996-12-19,0.5555600523948669
1996-12-20,0.5272773504257202
1996-12-21,0.6542531251907348
1996-12-22,1.0091062784194946
1996-12-23,1.5543105602264402
1996-12-24,1.68200421333313
1996-12-25,0.9071725010871888
1996-12-26,0.9522253274917603
1996-12-27,1.3297863006591797
1996-12-28,1.8235262632369995
1996-12-29,2.080420017242432
1996-12-30,2.0057170391082764
1996-12-31,2.1127145290374756
1997-01-01,2.279159545898437
1997-01-02,2.0240464210510254
1997-01-03,2.049003601074219
1997-01-04,2.344397783279419
1997-01-05,2.292752504348755
1997-01-06,1.910792589187622
1997-01-07,1.1718477010726929
1997-01-08,0.9543854594230654
1997-01-09,1.081002116203308
1997-01-10,0.8068960309028625
1997-01-11,0.9250467419624328
1997-01-12,0.7215825319290162
1997-01-13,0.7260134220123291
1997-01-14,0.7703571915626524
1997-01-15,1.0463712215423586
1997-01-16,1.1988470554351807
1997-01-17,0.6969505548477172
1997-01-18,0.6164413094520568
1997-01-19,0.7574834227561951
1997-01-20,1.0401298999786377
1997-01-21,1.2428934574127195
1997-01-22,1.4491897821426394
1997-01-23,1.9194631576538084
1997-01-24,2.0409300327301025
1997-01-25,1.8005899190902708
1997-01-26,1.2857625484466553
1997-01-27,1.4319639205932615
1997-01-28,1.7726312875747683
1997-01-29,1.0714218616485596
1997-01-30,1.0089513063430786
1997-01-31,1.1285420656204224
1997-02-01,1.364770531654358
1997-02-02,1.9393050670623777
1997-02-03,2.151931047439575
1997-02-04,2.194423675537109
1997-02-05,1.7073408365249634
1997-02-06,1.2866735458374023
1997-02-07,1.2096909284591673
1997-02-08,1.3976445198059082
1997-02-09,0.9921160340309144
1997-02-10,0.9486579895019532
1997-02-11,0.7915734648704527
1997-02-12,0.9664558768272402
1997-02-13,1.0754015445709229
1997-02-14,1.4224015474319458
1997-02-15,1.1134028434753418
1997-02-16,1.1850775480270384
1997-02-17,1.3357603549957275
1997-02-18,1.5051486492156982
1997-02-19,1.6809604167938232
1997-02-20,2.1592118740081787
1997-02-21,2.72078275680542
1997-02-22,2.1585259437561035
1997-02-23,1.454349637031555
1997-02-24,1.3281121253967283
1997-02-25,1.3192437887191772
1997-02-26,1.674534797668457
1997-02-27,2.248138666152954
1997-02-28,2.145591974258423
1997-03-01,2.692352533340454
1997-03-02,2.896593570709228
1997-03-03,2.1963210105896
1997-03-04,2.024842500686645
1997-03-05,2.3719756603240962
1997-03-06,2.0046420097351074
1997-03-07,1.4530441761016843
1997-03-08,1.6443731784820557
1997-03-09,2.0670762062072754
1997-03-10,2.6024465560913086
1997-03-11,2.6703333854675293
1997-03-12,2.7418286800384517
1997-03-13,2.6837983131408687
1997-03-14,2.5083978176116943
1997-03-15,2.171591520309448
1997-03-16,1.4643895626068115
1997-03-17,1.6636055707931519
1997-03-18,2.1193630695343018
1997-03-19,2.7330009937286377
1997-03-20,2.1874332427978516
1997-03-21,1.756717562675476
1997-03-22,2.4603519439697266
1997-03-23,2.6418757438659664
1997-03-24,2.2050673961639404
1997-03-25,2.409790992736816
1997-03-26,2.8471148014068604
1997-03-27,2.471615791320801
1997-03-28,2.7619891166687007
1997-03-29,3.139265537261963
1997-03-30,3.104727029800415
1997-03-31,2.336160898208618
1997-04-01,2.09301233291626
1997-04-02,2.0258412361145015
1997-04-03,2.26916766166687
1997-04-04,2.5399532318115234
1997-04-05,2.824692726135254
1997-04-06,2.8347761631011963
1997-04-07,2.678136110305786
1997-04-08,2.2111771106719966
1997-04-09,2.10046911239624
1997-04-10,2.231999158859253
1997-04-11,2.3426914215087886
1997-04-12,2.558351993560791
1997-04-13,2.04533052444458
1997-04-14,1.6194138526916506
1997-04-15,1.6744462251663206
1997-04-16,2.034098625183105
1997-04-17,2.3174703121185303
1997-04-18,1.7655168771743772
1997-04-19,1.8808809518814085
1997-04-20,2.4105303287506104
1997-04-21,2.890427112579346
1997-04-22,3.3374266624450684
1997-04-23,2.7641363143920894
1997-04-24,2.16739559173584
1997-04-25,2.194890022277832
1997-04-26,2.3548498153686523
1997-04-27,2.602264165878296
1997-04-28,2.8497850894927974
1997-04-29,2.4901201725006104
1997-04-30,2.399685382843017
1997-05-01,3.0857019424438477
1997-05-02,3.4249427318573
1997-05-03,3.46138596534729
1997-05-04,2.6580495834350586
1997-05-05,2.311444282531738
1997-05-06,2.499541521072388
1997-05-07,2.8993275165557866
1997-05-08,3.090922355651855
1997-05-09,3.2848582267761226
1997-05-10,3.2010068893432617
1997-05-11,2.505445957183837
1997-05-12,2.7344915866851807
1997-05-13,2.8975377082824707
1997-05-14,3.0398874282836914
1997-05-15,3.3759865760803223
1997-05-16,3.2567038536071777
1997-05-17,3.072941780090332
1997-05-18,3.352324247360229
1997-05-19,3.600346088409424
1997-05-20,3.51416540145874
1997-05-21,3.9039247035980225
1997-05-22,3.5127806663513184
1997-05-23,3.6484441757202153
1997-05-24,4.021669864654541
1997-05-25,3.904551029205322
1997-05-26,3.975451231002808
1997-05-27,4.752192497253418
1997-05-28,4.304537773132324
1997-05-29,4.1456298828125
1997-05-30,3.869726419448853
1997-05-31,3.812233686447144
1997-06-01,3.4530403614044185
1997-06-02,3.3713524341583248
1997-06-03,3.4424493312835693
1997-06-04,3.5965123176574707
