date,et
1988-11-18,0.3655044138431549
1988-11-19,0.3088427782058716
1988-11-20,0.20033901929855344
1988-11-21,0.2546255886554718
1988-11-22,0.37285265326499933
1988-11-23,0.4830023050308228
1988-11-24,0.5758481621742249
1988-11-25,0.3806275725364685
1988-11-26,0.25314080715179443
1988-11-27,0.23099653422832486
1988-11-28,0.41703328490257263
1988-11-29,0.3161235451698303
1988-11-30,0.28760781884193426
1988-12-01,0.4925575554370879
1988-12-02,0.5462538003921509
1988-12-03,0.4973634779453277
1988-12-04,0.44505456089973444
1988-12-05,0.4859212934970856
1988-12-06,0.373923122882843
1988-12-07,0.3097758889198303
1988-12-08,0.1565134823322296
1988-12-09,0.34707468748092646
1988-12-10,0.2860651910305024
1988-12-11,0.29635587334632874
1988-12-12,0.40696281194686884
1988-12-13,0.5851630568504333
1988-12-14,0.4908275902271271
1988-12-15,0.28810751438140864
1988-12-16,0.236191675066948
1988-12-17,0.4193750321865081
1988-12-18,0.5384117960929872
1988-12-19,0.4540516734123229
1988-12-20,0.3495512008666992
1988-12-21,0.3193671405315399
1988-12-22,0.2660804688930512
1988-12-23,0.26235091686248774
1988-12-24,0.16901272535324094
1988-12-25,0.43334910273551935
1988-12-26,0.3912926614284515
1988-12-27,0.1441008001565933
1988-12-28,0.19187000393867487
1988-12-29,0.27616530656814575
1988-12-30,0.2307945191860199
1988-12-31,0.25236016511917114
1989-01-01,0.3494492471218109
1989-01-02,0.30002290010452276
1989-01-03,0.4190361499786377
1989-01-04,0.4845552444458008
1989-01-05,0.29214566946029663
1989-01-06,0.2997184693813324
1989-01-07,0.15701442956924438
1989-01-08,0.12122531235218048
1989-01-09,0.2136184573173523
1989-01-10,0.384332686662674
1989-01-11,0.3701391518115997
1989-01-12,0.1515887677669525
1989-01-13,0.16234035789966586
1989-01-14,0.2887453138828277
1989-01-15,0.2277871370315552
1989-01-16,0.2728090286254883
1989-01-17,0.3986069560050964
1989-01-18,0.40324631333351135
1989-01-19,0.41175621747970576
1989-01-20,0.3298239707946777
1989-01-21,0.3601613342761993
1989-01-22,0.44035357236862177
1989-01-23,0.366166740655899
1989-01-24,0.3557981252670288
1989-01-25,0.2270314395427704
1989-01-26,0.30242812633514404
1989-01-27,0.2598850131034851
1989-01-28,0.21730233728885648
1989-01-29,0.20002010464668274
1989-01-30,0.383916288614273
1989-01-31,0.4781912267208099
1989-02-01,0.43119728565216064
1989-02-02,0.31511810421943665
1989-02-03,0.35409319400787354
1989-02-04,0.31865233182907104
1989-02-05,0.18010807037353518
1989-02-06,0.0896126925945282
1989-02-07,0.20280191302299494
1989-02-08,0.30388742685317993
1989-02-09,0.3841274380683898
1989-02-10,0.4737979471683502
1989-02-11,0.40669023990631104
1989-02-12,0.30257752537727356
1989-02-13,0.25283882021904
1989-02-14,0.2613888084888458
1989-02-15,0.28032419085502625
1989-02-16,0.328157514333725
1989-02-17,0.3667061328887939
1989-02-18,0.4228247702121735
1989-02-19,0.3817474246025085
1989-02-20,0.2949420511722565
1989-02-21,0.26946514844894404
1989-02-22,0.37506452202796936
1989-02-23,0.4419956803321838
1989-02-24,0.5664258599281312
1989-02-25,0.6011811494827272
1989-02-26,0.5628132820129395
1989-02-27,0.4876368939876556
1989-02-28,0.374525398015976
1989-03-01,0.4488264322280884
1989-03-02,0.4633914530277252
1989-03-03,0.2928431034088135
1989-03-04,0.229126900434494
1989-03-05,0.23110331594944
1989-03-06,0.428620845079422
1989-03-07,0.6697758436203003
1989-03-08,0.7766152620315551
1989-03-09,0.8220197558403014
1989-03-10,0.8733633756637573
1989-03-11,0.837213099002838
1989-03-12,0.7995800971984863
1989-03-13,0.7157983183860778
1989-03-14,0.5602096915245056
1989-03-15,0.5842499732971193
1989-03-16,0.5993002653121948
1989-03-17,0.7007840275764465
1989-03-18,0.6483897566795348
1989-03-19,0.631117820739746
1989-03-20,0.4079703390598297
1989-03-21,0.371246725320816
1989-03-22,0.5397291779518129
1989-03-23,0.5861639380455017
1989-03-24,0.6543639302253723
1989-03-25,0.6586864590644838
1989-03-26,0.5731656551361084
1989-03-27,0.5455119013786316
1989-03-28,0.6220244169235228
1989-03-29,0.7017807960510254
1989-03-30,0.5563945174217224
1989-03-31,0.5712570548057556
1989-04-01,0.74850594997406
1989-04-02,0.7259147763252257
1989-04-03,0.7086743712425231
1989-04-04,0.670718550682068
1989-04-05,0.6310377717018127
1989-04-06,0.7571144700050354
1989-04-07,0.8555117249488831
1989-04-08,0.9500885605812072
1989-04-09,0.5957039594650269
1989-04-10,0.34226372838020325
1989-04-11,0.672339916229248
1989-04-12,0.4993088841438292
1989-04-13,0.5550123453140259
1989-04-14,0.7599772214889526
1989-04-15,0.8181051015853882
1989-04-16,0.866237759590149
1989-04-17,1.0544781684875488
1989-04-18,0.9680575728416442
1989-04-19,0.961616337299347
1989-04-20,1.157477021217346
1989-04-21,1.2019904851913452
1989-04-22,1.116928458213806
1989-04-23,0.982936680316925
1989-04-24,1.001017689704895
1989-04-25,0.938830316066742
1989-04-26,0.8179954886436462
1989-04-27,0.6704874634742737
1989-04-28,0.6161808371543884
1989-04-29,0.6115062236785889
1989-04-30,0.7426444292068481
1989-05-01,0.7166733741760253
1989-05-02,1.0376993417739868
1989-05-03,0.9581979513168336
1989-05-04,1.0481277704238892
1989-05-05,1.0120412111282349
1989-05-06,1.1141790151596067
1989-05-07,1.3547518253326416
1989-05-08,1.5287230014801023
1989-05-09,1.2416070699691775
1989-05-10,1.0302112102508545
1989-05-11,1.1736127138137815
1989-05-12,0.7593533992767334
1989-05-13,0.7843179702758789
1989-05-14,0.869223415851593
1989-05-15,0.8177866339683533
1989-05-16,0.8291275501251218
1989-05-17,0.7493834495544434
1989-05-18,1.0989316701889038
1989-05-19,1.2728855609893799
1989-05-20,1.3395304679870603
1989-05-21,1.806290864944458
1989-05-22,1.4108377695083618
1989-05-23,1.955649733543396
1989-05-24,1.5746272802352903
1989-05-25,1.3233155012130735
1989-05-26,1.0479782819747925
1989-05-27,1.1282678842544556
1989-05-28,1.6411280632019043
1989-05-29,1.439333438873291
1989-05-30,1.2885098457336424
1989-05-31,1.149139165878296
1989-06-01,1.1973249912261963
1989-06-02,1.2784457206726072
1989-06-03,1.0943523645401
1989-06-04,0.9497935175895692
1989-06-05,1.1488701105117796
1989-06-06,1.2300899028778076
1989-06-07,1.3013854026794431
1989-06-08,1.148383378982544
1989-06-09,1.0497251749038696
1989-06-10,1.4431293010711668
1989-06-11,1.389873266220093
1989-06-12,1.23786461353302
1989-06-13,1.0722655057907104
1989-06-14,1.0090546607971191
1989-06-15,1.2947232723236086
1989-06-16,1.5887328386306763
1989-06-17,1.685492515563965
1989-06-18,1.6459984779357912
1989-06-19,1.8881919384002683
1989-06-20,1.682297945022583
1989-06-21,1.5562467575073242
1989-06-22,1.0709620714187622
1989-06-23,1.269502758979797
1989-06-24,1.5497093200683592
1989-06-25,1.5237103700637817
1989-06-26,1.4591865539550781
1989-06-27,1.4502586126327515
1989-06-28,1.5001981258392332
1989-06-29,1.485803008079529
1989-06-30,1.6493747234344485
1989-07-01,1.7318120002746584
1989-07-02,1.9217782020568848
1989-07-03,1.7347121238708496
1989-07-04,1.600462794303894
1989-07-05,1.6930961608886719
1989-07-06,1.6941665410995483
1989-07-07,1.6091362237930296
1989-07-08,1.609134554862976
1989-07-09,1.4238936901092527
1989-07-10,1.5568546056747439
1989-07-11,1.4833223819732664
1989-07-12,1.523687243461609
1989-07-13,1.5385717153549194
1989-07-14,1.6178834438323975
1989-07-15,1.5960010290145874
1989-07-16,1.6011195182800293
1989-07-17,1.7300976514816284
1989-07-18,1.7809596061706543
1989-07-19,1.6015044450759888
1989-07-20,1.5286275148391726
1989-07-21,1.4123547077178955
1989-07-22,1.4790689945220945
1989-07-23,1.3254172801971436
1989-07-24,1.2536587715148926
1989-07-25,1.2095417976379395
1989-07-26,1.2667601108551023
1989-07-27,1.4133529663085935
1989-07-28,1.345570921897888
1989-07-29,1.3287148475646975
1989-07-30,1.461203694343567
1989-07-31,1.5281224250793457
1989-08-01,1.503517389297485
1989-08-02,1.6240453720092771
1989-08-03,1.8439527750015257
1989-08-04,1.635916233062744
1989-08-05,1.5096632242202759
1989-08-06,1.4973237514495845
1989-08-07,1.305780053138733
1989-08-08,1.3986284732818606
1989-08-09,1.416608810424805
1989-08-10,1.4884674549102783
1989-08-11,1.6153149604797363
1989-08-12,1.5435650348663332
1989-08-13,1.4579082727432249
1989-08-14,1.365605711936951
1989-08-15,1.3974206447601318
1989-08-16,1.371797680854797
1989-08-17,1.3697638511657717
1989-08-18,1.222748279571533
1989-08-19,1.3524169921875
1989-08-20,1.3540970087051392
1989-08-21,1.3293367624282837
1989-08-22,1.32577645778656
1989-08-23,1.4515186548233032
1989-08-24,1.4271125793457031
1989-08-25,1.2938951253890991
1989-08-26,1.2931843996047971
1989-08-27,1.2351807355880735
1989-08-28,1.3071269989013672
1989-08-29,1.25924015045166
1989-08-30,1.1312615871429441
1989-08-31,1.4429544210433958
1989-09-01,1.3537882566452024
1989-09-02,1.359149932861328
1989-09-03,1.2332190275192259
1989-09-04,1.2497302293777464
1989-09-05,1.3347992897033691
1989-09-06,1.284234642982483
1989-09-07,1.3511663675308225
1989-09-08,1.0805600881576538
1989-09-09,0.9765499234199526
1989-09-10,0.9849671125411988
1989-09-11,0.8724555373191833
1989-09-12,0.9888604283332826
1989-09-13,0.7488774657249448
1989-09-14,0.8636624217033385
1989-09-15,1.0228718519210815
1989-09-16,1.0394452810287476
1989-09-17,1.1124968528747559
1989-09-18,1.2988514900207517
1989-09-19,1.144605278968811
1989-09-20,1.0672026872634888
1989-09-21,0.9788548946380616
1989-09-22,0.9196546077728271
1989-09-23,0.873902678489685
1989-09-24,1.0845308303833008
1989-09-25,1.0388481616973877
1989-09-26,1.040557384490967
1989-09-27,1.128679275512695
1989-09-28,1.1182893514633179
1989-09-29,1.124568462371826
1989-09-30,1.0645906925201416
1989-10-01,1.086119532585144
1989-10-02,0.8456380367279053
1989-10-03,1.024937868118286
1989-10-04,0.7743818163871764
1989-10-05,0.6535224914550781
1989-10-06,0.7374579906463622
1989-10-07,0.6840992569923401
1989-10-08,0.7365088462829591
1989-10-09,0.8432172536849974
1989-10-10,0.888417899608612
1989-10-11,0.9335747957229612
1989-10-12,1.019128918647766
1989-10-13,1.0377643108367922
1989-10-14,0.9508432745933534
1989-10-15,0.7755852341651917
1989-10-16,0.6135011911392212
1989-10-17,0.4941680729389191
1989-10-18,0.4313365817070007
1989-10-19,0.5496066212654113
1989-10-20,0.6623501181602478
1989-10-21,0.7291552424430847
1989-10-22,0.725058913230896
1989-10-23,0.6916083693504333
1989-10-24,0.8031828999519347
1989-10-25,0.7486510872840882
1989-10-26,0.5797198414802551
1989-10-27,0.5636312365531921
1989-10-28,0.5450279712677001
1989-10-29,0.4052759408950806
1989-10-30,0.33111971616745
1989-10-31,0.4372193813323975
1989-11-01,0.3235808312892914
1989-11-02,0.39209818840026855
1989-11-03,0.4694833159446716
1989-11-04,0.5493876338005066
1989-11-05,0.5940988659858703
1989-11-06,0.5270370244979857
1989-11-07,0.495363712310791
1989-11-08,0.4257577955722809
1989-11-09,0.5407091975212097
1989-11-10,0.6198254227638245
1989-11-11,0.7437444329261779
1989-11-12,0.6685453057289124
1989-11-13,0.6568065881729125
1989-11-14,0.5606408715248109
1989-11-15,0.3403242230415344
1989-11-16,0.39395138621330256
1989-11-17,0.3730138838291168
1989-11-18,0.4148625433444976
1989-11-19,0.6034514904022217
1989-11-20,0.7393248081207277
1989-11-21,0.5756880640983582
1989-11-22,0.4333599805831909
1989-11-23,0.4602281153202057
1989-11-24,0.4774209260940552
1989-11-25,0.4990670084953308
1989-11-26,0.4194547533988953
1989-11-27,0.258164644241333
1989-11-28,0.21259860694408414
1989-11-29,0.2687685191631317
1989-11-30,0.3737426996231079
1989-12-01,0.29866987466812134
1989-12-02,0.32429483532905573
1989-12-03,0.4108172059059143
1989-12-04,0.4988963007926941
1989-12-05,0.5758334398269653
1989-12-06,0.4179455637931824
1989-12-07,0.2246769070625305
1989-12-08,0.3430960178375244
1989-12-09,0.45010408759117126
1989-12-10,0.3168031573295593
1989-12-11,0.13961291313171384
1989-12-12,0.15773271024227142
1989-12-13,0.21286545693874362
1989-12-14,0.27504986524581904
1989-12-15,0.3191841542720794
1989-12-16,0.23831310868263245
1989-12-17,0.19498252868652344
1989-12-18,0.31016358733177185
1989-12-19,0.2731464505195618
1989-12-20,0.35166651010513306
1989-12-21,0.2185846269130707
1989-12-22,0.1690913140773773
1989-12-23,0.4412975013256073
1989-12-24,0.38312268257141113
1989-12-25,0.4314776957035065
1989-12-26,0.4387312233448029
1989-12-27,0.4188249409198761
1989-12-28,0.32226744294166565
1989-12-29,0.2910015881061554
1989-12-30,0.2379850000143051
1989-12-31,0.1857781857252121
1990-01-01,0.40848660469055176
1990-01-02,0.34350311756134033
1990-01-03,0.2123359590768814
1990-01-04,0.2180194556713104
1990-01-05,0.2025877833366394
1990-01-06,0.24414770305156705
1990-01-07,0.36386886239051813
1990-01-08,0.465708553791046
1990-01-09,0.5837008357048035
1990-01-10,0.6600118279457092
1990-01-11,0.6449195742607117
1990-01-12,0.3517137169837952
1990-01-13,0.4379777014255524
1990-01-14,0.4351544380187988
1990-01-15,0.3612373471260071
1990-01-16,0.3180698752403259
1990-01-17,0.28096386790275574
1990-01-18,0.2402031272649765
1990-01-19,0.22366105020046237
1990-01-20,0.2469818443059921
1990-01-21,0.3199692964553833
1990-01-22,0.4291159212589264
1990-01-23,0.3951790630817413
1990-01-24,0.21779513359069824
1990-01-25,0.2902759611606598
1990-01-26,0.4706036150455474
1990-01-27,0.2701432406902313
1990-01-28,0.20026573538780207
1990-01-29,0.3027737438678741
1990-01-30,0.3820661008358002
1990-01-31,0.35989272594451904
1990-02-01,0.3421933054924011
1990-02-02,0.2831354439258576
1990-02-03,0.2558966279029846
1990-02-04,0.36548048257827764
1990-02-05,0.3459115028381348
1990-02-06,0.420586496591568
1990-02-07,0.4571735858917236
1990-02-08,0.3230324387550354
1990-02-09,0.3222527205944061
1990-02-10,0.4565766453742981
1990-02-11,0.6015940308570862
1990-02-12,0.5952295660972595
1990-02-13,0.5359168648719788
1990-02-14,0.31496468186378485
1990-02-15,0.16101470589637756
1990-02-16,0.1916649788618088
1990-02-17,0.2936713099479675
1990-02-18,0.3635281622409821
1990-02-19,0.30284869670867914
1990-02-20,0.24139676988124845
1990-02-21,0.3139681816101075
1990-02-22,0.37020257115364086
1990-02-23,0.4809529185295105
1990-02-24,0.553620934486389
1990-02-25,0.6099559068679808
1990-02-26,0.6465678215026855
1990-02-27,0.4336314797401428
1990-02-28,0.3767482042312622
1990-03-01,0.4665130972862244
1990-03-02,0.4759373962879181
1990-03-03,0.5236334204673768
1990-03-04,0.6584801077842712
1990-03-05,0.5502790212631226
1990-03-06,0.3554995656013489
1990-03-07,0.3937922120094299
1990-03-08,0.6076797246932983
1990-03-09,0.7902084589004515
1990-03-10,0.6263718605041504
1990-03-11,0.5120371580123901
1990-03-12,0.5416521430015564
1990-03-13,0.31129372119903564
1990-03-14,0.29043793678283686
1990-03-15,0.3220630586147308
1990-03-16,0.4087119400501251
1990-03-17,0.5911657810211182
1990-03-18,0.5838247537612915
1990-03-19,0.6239643692970276
1990-03-20,0.8109946846961974
1990-03-21,0.824503242969513
1990-03-22,0.8369774222373962
1990-03-23,0.8312413096427917
1990-03-24,0.8289072513580321
1990-03-25,0.8577460050582885
1990-03-26,0.8558617234230042
1990-03-27,0.7074678540229797
1990-03-28,0.7412150502204895
1990-03-29,0.4784939885139465
1990-03-30,0.5122075080871583
1990-03-31,0.6286739706993103
1990-04-01,0.5633593201637267
1990-04-02,0.5626360774040223
1990-04-03,0.5636577010154723
1990-04-04,0.7941640019416809
1990-04-05,0.7306460142135619
1990-04-06,0.7200303077697754
1990-04-07,0.7699211239814758
1990-04-08,0.7471149563789365
1990-04-09,0.7217887639999389
1990-04-10,0.8178792595863342
1990-04-11,0.893523931503296
1990-04-12,0.9757329821586608
1990-04-13,0.9725282788276672
1990-04-14,1.1071847677230835
1990-04-15,1.1750085353851318
1990-04-16,1.1498215198516843
1990-04-17,0.8307192921638488
1990-04-18,0.7404702305793761
1990-04-19,0.7866895794868468
1990-04-20,0.975928485393524
1990-04-21,1.1138014793395996
1990-04-22,1.0910873413085935
1990-04-23,1.065719962120056
1990-04-24,0.8454046845436096
1990-04-25,0.7314016222953795
1990-04-26,0.8996170163154601
1990-04-27,0.7646740674972534
1990-04-28,1.2137386798858643
1990-04-29,1.1097553968429565
1990-04-30,0.8462410569190979
1990-05-01,0.704075276851654
1990-05-02,0.6058519482612609
1990-05-03,0.6852267980575562
1990-05-04,0.7096356153488159
1990-05-05,0.7391018271446227
1990-05-06,1.1235061883926392
1990-05-07,1.221297264099121
1990-05-08,1.0826059579849243
1990-05-09,0.9524459242820738
1990-05-10,1.1290085315704343
1990-05-11,1.010206937789917
1990-05-12,1.0859404802322388
1990-05-13,1.2494432926177976
1990-05-14,1.2851567268371582
1990-05-15,1.2277369499206543
1990-05-16,1.0762597322463987
1990-05-17,1.1791268587112425
1990-05-18,1.0872021913528442
1990-05-19,1.1660091876983643
1990-05-20,1.1070729494094849
1990-05-21,1.3987284898757935
1990-05-22,1.3869696855545044
1990-05-23,1.669540286064148
1990-05-24,1.5031194686889648
1990-05-25,1.2395304441452026
1990-05-26,1.2296767234802248
1990-05-27,1.3743302822113037
1990-05-28,1.4202070236206055
1990-05-29,1.037522315979004
1990-05-30,1.2848412990570066
1990-05-31,1.4052615165710447
1990-06-01,1.320789098739624
1990-06-02,1.0841400623321533
1990-06-03,1.7996875047683714
1990-06-04,1.4600865840911865
1990-06-05,1.799344182014465
1990-06-06,1.6460098028182983
1990-06-07,1.8948072195053105
1990-06-08,1.8025380373001092
1990-06-09,1.9886267185211184
1990-06-10,1.6078953742980957
1990-06-11,1.8066371679306032
1990-06-12,1.723435401916504
1990-06-13,1.5021917819976807
1990-06-14,1.7437970638275146
1990-06-15,1.4063661098480227
1990-06-16,1.5036250352859495
1990-06-17,1.6927820444107056
1990-06-18,2.1435112953186035
1990-06-19,1.9217413663864131
1990-06-20,1.579244375228882
1990-06-21,1.975833773612976
1990-06-22,1.7975004911422725
1990-06-23,2.219554901123047
1990-06-24,2.4961292743682866
1990-06-25,2.2235922813415527
1990-06-26,2.232170820236206
1990-06-27,2.19720721244812
1990-06-28,2.23545241355896
1990-06-29,2.4181392192840576
1990-06-30,2.054845094680786
1990-07-01,2.0997440814971924
1990-07-02,1.876447677612305
1990-07-03,1.503639221191406
1990-07-04,1.7463637590408323
1990-07-05,1.7148891687393188
1990-07-06,1.7761086225509644
1990-07-07,1.5420032739639284
1990-07-08,1.7345921993255615
1990-07-09,1.8208099603652956
1990-07-10,1.8193484544754028
1990-07-11,1.6265604496002195
1990-07-12,1.5020909309387207
1990-07-13,1.5613592863082881
1990-07-14,1.473828673362732
1990-07-15,1.5206497907638548
1990-07-16,1.6962684392929075
1990-07-17,1.8195841312408447
1990-07-18,1.655133008956909
1990-07-19,1.5788066387176511
1990-07-20,1.997177481651306
1990-07-21,1.8426034450531004
1990-07-22,1.519602656364441
1990-07-23,1.5302807092666624
1990-07-24,1.7090630531311037
1990-07-25,1.932629346847534
1990-07-26,1.99041211605072
1990-07-27,2.0446338653564453
1990-07-28,1.6961205005645752
1990-07-29,1.4954327344894407
1990-07-30,1.390931487083435
1990-07-31,1.5039993524551394
1990-08-01,1.6620311737060547
1990-08-02,1.5752744674682617
1990-08-03,1.6012837886810303
1990-08-04,1.5675017833709717
1990-08-05,1.4658620357513426
1990-08-06,1.2673163414001465
1990-08-07,1.530206322669983
1990-08-08,1.622377872467041
1990-08-09,1.7511185407638548
1990-08-10,1.9602096080780027
1990-08-11,1.8682228326797488
1990-08-12,1.7351475954055784
1990-08-13,1.5190781354904173
1990-08-14,1.5523685216903687
1990-08-15,1.5001679658889768
1990-08-16,1.6236495971679688
1990-08-17,1.700824499130249
1990-08-18,1.725523352622986
1990-08-19,1.7307864427566528
1990-08-20,1.631171226501465
1990-08-21,1.7013577222824094
1990-08-22,1.606951594352722
1990-08-23,1.565135598182678
1990-08-24,1.6064456701278684
1990-08-25,1.648447394371033
1990-08-26,1.8047189712524412
1990-08-27,1.86582624912262
1990-08-28,1.9205772876739504
1990-08-29,1.90716016292572
1990-08-30,1.9164282083511353
1990-08-31,1.9286917448043823
1990-09-01,1.7536252737045286
1990-09-02,1.6954228878021242
1990-09-03,1.5217000246047971
1990-09-04,1.477239727973938
1990-09-05,1.440550684928894
1990-09-06,1.6546252965927122
1990-09-07,1.2639853954315183
1990-09-08,1.4686249494552612
1990-09-09,1.5997979640960691
1990-09-10,1.5467158555984497
1990-09-11,1.538936972618103
1990-09-12,1.6532917022705078
1990-09-13,1.8096160888671875
1990-09-14,1.5342881679534912
1990-09-15,1.362005591392517
1990-09-16,1.1963868141174319
1990-09-17,1.1754521131515503
1990-09-18,1.215672492980957
1990-09-19,1.2474639415740967
1990-09-20,1.2797682285308836
1990-09-21,1.3244142532348635
1990-09-22,1.318033218383789
1990-09-23,1.039594292640686
1990-09-24,1.3194098472595217
1990-09-25,1.401916742324829
1990-09-26,1.35936689376831
1990-09-27,1.3128595352172852
1990-09-28,1.0102418661117551
1990-09-29,1.089341163635254
1990-09-30,1.085705280303955
1990-10-01,1.143294095993042
1990-10-02,0.9503167271614072
1990-10-03,0.9539824128150942
1990-10-04,1.1970882415771484
1990-10-05,1.3284296989440916
1990-10-06,1.2217557430267334
1990-10-07,1.0529239177703855
1990-10-08,0.705547571182251
1990-10-09,0.5402711033821106
1990-10-10,0.955518543720245
1990-10-11,0.8553624153137206
1990-10-12,0.7260005474090575
1990-10-13,0.9986181259155272
1990-10-14,1.0483478307724
1990-10-15,1.0421335697174072
1990-10-16,1.018402099609375
1990-10-17,0.8052100539207457
1990-10-18,0.8388702869415283
1990-10-19,0.9206796288490297
1990-10-20,0.5391830205917358
1990-10-21,0.4824835360050202
1990-10-22,0.8147395253181458
1990-10-23,0.8221430778503419
1990-10-24,0.8309164047241211
1990-10-25,0.964134395122528
1990-10-26,1.024133324623108
1990-10-27,0.816151738166809
1990-10-28,0.8542242646217345
1990-10-29,0.8717653751373292
1990-10-30,0.9160985946655272
1990-10-31,0.8039931654930113
1990-11-01,0.6549148559570312
1990-11-02,0.6135181784629821
1990-11-03,0.38014969229698176
1990-11-04,0.35550871491432184
1990-11-05,0.5210103988647461
1990-11-06,0.4539512693881989
1990-11-07,0.32059702277183527
1990-11-08,0.4441236555576325
1990-11-09,0.5001230239868164
1990-11-10,0.735968589782715
1990-11-11,0.7655725479125975
1990-11-12,0.7593166828155516
1990-11-13,0.7455210089683533
1990-11-14,0.8942444920539855
1990-11-15,0.9034355878829954
1990-11-16,0.6432656049728394
1990-11-17,0.7204894423484801
1990-11-18,0.6555118560791016
1990-11-19,0.7113205790519713
1990-11-20,0.5216708779335021
1990-11-21,0.4092130959033966
1990-11-22,0.4307629764080048
1990-11-23,0.6141717433929444
1990-11-24,0.8103396892547607
1990-11-25,0.7010875344276428
1990-11-26,0.415514200925827
1990-11-27,0.2742562294006348
1990-11-28,0.25504434108734125
1990-11-29,0.4212649464607239
1990-11-30,0.5111778378486632
1990-12-01,0.4212263226509094
1990-12-02,0.25604909658432007
1990-12-03,0.2748650908470153
1990-12-04,0.4945748746395112
1990-12-05,0.5032272338867188
1990-12-06,0.27539756894111633
1990-12-07,0.42373850941658014
1990-12-08,0.5209839344024658
1990-12-09,0.5174141526222228
1990-12-10,0.5191254019737244
1990-12-11,0.5292885303497313
1990-12-12,0.5916262865066528
1990-12-13,0.403379499912262
1990-12-14,0.3061683177947998
1990-12-15,0.33240991830825806
1990-12-16,0.4354470670223236
1990-12-17,0.2671577334403992
1990-12-18,0.2986593246459961
1990-12-19,0.34998345375061035
1990-12-20,0.2936321794986725
1990-12-21,0.17908933758735654
1990-12-22,0.1231057569384575
1990-12-23,0.11086554825305937
1990-12-24,0.19338569045066836
1990-12-25,0.241792231798172
1990-12-26,0.2605974674224853
1990-12-27,0.3006387650966644
1990-12-28,0.37770327925682073
1990-12-29,0.3314177989959717
1990-12-30,0.2543112337589264
1990-12-31,0.3846202790737152
1991-01-01,0.4824376404285431
1991-01-02,0.506605863571167
1991-01-03,0.4661787450313568
1991-01-04,0.4783521294593811
1991-01-05,0.421777606010437
1991-01-06,0.4141853153705597
1991-01-07,0.3511418104171753
1991-01-08,0.3564365804195404
1991-01-09,0.3552394211292267
1991-01-10,0.31459894776344294
1991-01-11,0.28086939454078674
1991-01-12,0.4090469181537628
1991-01-13,0.488103061914444
1991-01-14,0.30981531739234924
1991-01-15,0.2807316184043884
1991-01-16,0.26650404930114746
1991-01-17,0.2799359261989593
1991-01-18,0.28326505422592163
1991-01-19,0.3860423564910889
1991-01-20,0.2837196886539459
1991-01-21,0.2332334071397781
1991-01-22,0.29102846980094904
1991-01-23,0.24454769492149356
1991-01-24,0.20227879285812378
1991-01-25,0.3305826187133789
1991-01-26,0.35856541991233826
1991-01-27,0.33766815066337585
1991-01-28,0.3504206538200378
1991-01-29,0.25301533937454224
1991-01-30,0.32663196325302124
1991-01-31,0.5205246806144714
1991-02-01,0.571811854839325
1991-02-02,0.5383813977241516
1991-02-03,0.4966180920600892
1991-02-04,0.423150509595871
1991-02-05,0.4517218768596649
1991-02-06,0.5010854005813599
1991-02-07,0.4878780841827393
1991-02-08,0.44014683365821833
1991-02-09,0.4964896142482758
1991-02-10,0.480423927307129
1991-02-11,0.51780503988266
1991-02-12,0.5189889073371887
1991-02-13,0.5201147198677062
1991-02-14,0.5326163172721862
1991-02-15,0.5793107748031616
1991-02-16,0.5619964599609376
1991-02-17,0.4085896909236908
1991-02-18,0.3010594844818115
1991-02-19,0.27058362960815424
1991-02-20,0.5157481431961058
1991-02-21,0.5769969820976257
1991-02-22,0.5619314312934875
1991-02-23,0.5969322323799132
1991-02-24,0.4553757011890412
1991-02-25,0.38444468379020685
1991-02-26,0.3575420379638672
1991-02-27,0.4663675129413605
1991-02-28,0.4643357396125793
1991-03-01,0.4205107390880585
1991-03-02,0.3861857056617737
1991-03-03,0.4960961341857911
1991-03-04,0.6890165209770203
1991-03-05,0.5262843966484069
1991-03-06,0.3970554769039154
1991-03-07,0.3301107883453369
1991-03-08,0.3912186026573181
1991-03-09,0.3945363163948059
1991-03-10,0.6099106073379517
1991-03-11,0.5369163751602173
1991-03-12,0.4322551488876343
1991-03-13,0.4791345596313477
1991-03-14,0.36317840218544006
1991-03-15,0.4176693558692932
1991-03-16,0.41727864742279047
1991-03-17,0.4767158925533295
1991-03-18,0.7076902985572815
1991-03-19,0.5669703483581544
1991-03-20,0.4656666517257689
1991-03-21,0.37460196018218994
1991-03-22,0.36285156011581426
1991-03-23,0.5909124612808228
1991-03-24,0.7344616651535034
1991-03-25,0.7261530756950377
1991-03-26,0.4778218865394592
1991-03-27,0.4550087153911591
1991-03-28,0.4482743442058563
1991-03-29,0.4524594247341156
1991-03-30,0.4557574093341827
1991-03-31,0.6361425518989563
1991-04-01,0.8039119839668275
1991-04-02,0.5799099802970886
1991-04-03,0.7619796395301818
1991-04-04,0.81952041387558
1991-04-05,1.0178227424621582
1991-04-06,1.0592912435531616
1991-04-07,1.0078440904617307
1991-04-08,0.744964599609375
1991-04-09,0.753836750984192
1991-04-10,0.8797846436500549
1991-04-11,0.8462357521057129
1991-04-12,0.550997018814087
1991-04-13,0.5033433437347412
1991-04-14,0.5460137724876404
1991-04-15,0.861824333667755
1991-04-16,0.9733906388282778
1991-04-17,0.9702144861221312
1991-04-18,0.896044373512268
1991-04-19,0.864535629749298
