date,et
1988-04-01,0.9682015776634216
1988-04-02,0.9480562210083008
1988-04-03,1.3489391803741455
1988-04-04,1.9112347364425657
1988-04-05,2.1280760765075684
1988-04-06,1.4708445072174074
1988-04-07,1.875806212425232
1988-04-08,2.2667384147644034
1988-04-09,1.8344910144805908
1988-04-10,0.9902122020721436
1988-04-11,1.0435103178024294
1988-04-12,1.236982822418213
1988-04-13,1.605695128440857
1988-04-14,1.973221778869629
1988-04-15,1.6037689447402954
1988-04-16,1.3874436616897583
1988-04-17,1.6165885925292967
1988-04-18,1.307178974151611
1988-04-19,1.3450788259506223
1988-04-20,2.05898118019104
1988-04-21,2.444819211959839
1988-04-22,2.406315565109253
1988-04-23,1.674003601074219
1988-04-24,1.4886807203292847
1988-04-25,1.706740379333496
1988-04-26,1.8301634788513184
1988-04-27,1.436120867729187
1988-04-28,1.7598263025283811
1988-04-29,2.036149740219116
1988-04-30,1.9545992612838743
1988-05-01,1.9941896200180047
1988-05-02,2.0356261730194087
1988-05-03,1.6432278156280513
1988-05-04,1.62349796295166
1988-05-05,1.9196844100952144
1988-05-06,2.463891744613648
1988-05-07,2.6449716091156006
1988-05-08,2.507120370864868
1988-05-09,2.1179764270782466
1988-05-10,2.2562334537506104
1988-05-11,2.5316896438598633
1988-05-12,2.3280324935913086
1988-05-13,2.6589152812957764
1988-05-14,2.9884219169616695
1988-05-15,3.0987780094146724
1988-05-16,2.9591939449310303
1988-05-17,3.1305434703826904
1988-05-18,3.183053970336914
1988-05-19,2.811534166336059
1988-05-20,2.346961975097656
1988-05-21,2.0361878871917725
1988-05-22,1.5806440114974976
1988-05-23,1.7694852352142334
1988-05-24,2.184731721878052
1988-05-25,2.457161903381348
1988-05-26,2.3727555274963374
1988-05-27,2.716857671737671
1988-05-28,2.9182910919189453
1988-05-29,2.7088565826416016
1988-05-30,2.7750489711761475
1988-05-31,2.566469192504883
1988-06-01,2.471022844314575
1988-06-02,2.83762788772583
1988-06-03,2.8198969364166255
1988-06-04,2.7860932350158687
1988-06-05,2.617375612258911
1988-06-06,2.8827457427978516
1988-06-07,3.5049960613250724
1988-06-08,4.063054084777831
1988-06-09,4.323540687561036
1988-06-10,2.992215633392333
1988-06-11,2.9208197593688965
1988-06-12,3.2718355655670166
1988-06-13,3.211952447891236
1988-06-14,3.0912840366363525
1988-06-15,3.0646066665649414
1988-06-16,3.1974225044250493
1988-06-17,3.283588409423828
1988-06-18,3.691073656082153
1988-06-19,4.086646556854247
1988-06-20,4.219509601593018
1988-06-21,4.083970546722412
1988-06-22,4.001044750213622
1988-06-23,4.055318355560304
1988-06-24,3.861234664916992
1988-06-25,3.7668490409851074
1988-06-26,3.442553758621216
1988-06-27,3.109893083572388
1988-06-28,3.192445993423462
1988-06-29,3.4237911701202393
1988-06-30,3.8835420608520503
1988-07-01,3.615059137344359
1988-07-02,2.911862850189209
1988-07-03,3.139254331588745
1988-07-04,3.4769446849823
1988-07-05,3.7023975849151607
1988-07-06,3.6583297252655034
1988-07-07,3.2913589477539067
1988-07-08,2.9890670776367183
1988-07-09,3.0600125789642334
1988-07-10,3.1446554660797124
1988-07-11,3.180827617645264
1988-07-12,3.450695991516113
1988-07-13,3.8029141426086426
1988-07-14,4.078841209411621
1988-07-15,4.098965167999268
1988-07-16,3.98943305015564
1988-07-17,3.817689657211304
1988-07-18,3.7368006706237793
1988-07-19,3.476645231246948
1988-07-20,2.89337158203125
1988-07-21,2.797149181365967
1988-07-22,3.085294246673584
1988-07-23,3.4579946994781494
1988-07-24,3.6723818778991695
1988-07-25,3.516380548477173
1988-07-26,3.4383997917175293
1988-07-27,3.3814640045166007
1988-07-28,3.4599041938781734
1988-07-29,3.650366067886352
1988-07-30,3.552990198135376
1988-07-31,3.4655380249023438
1988-08-01,3.3249471187591553
1988-08-02,3.287718772888184
1988-08-03,3.331990957260132
1988-08-04,3.3445060253143306
1988-08-05,3.229978322982788
1988-08-06,3.293301582336426
1988-08-07,3.4694039821624756
1988-08-08,3.568121671676636
1988-08-09,3.318472146987915
1988-08-10,3.1295781135559078
1988-08-11,3.3081994056701656
1988-08-12,3.3465583324432373
1988-08-13,3.563716411590576
1988-08-14,3.709216594696045
1988-08-15,3.55999231338501
1988-08-16,3.300763130187988
1988-08-17,3.225430011749268
1988-08-18,3.00939416885376
1988-08-19,2.9430019855499268
1988-08-20,2.9414350986480713
1988-08-21,3.046024084091187
1988-08-22,3.250596523284912
1988-08-23,3.1739134788513184
1988-08-24,2.597270727157593
1988-08-25,2.889316082000732
1988-08-26,2.9196474552154545
1988-08-27,2.711950302124024
1988-08-28,1.8015248775482176
1988-08-29,1.5664322376251218
1988-08-30,1.869473338127136
1988-08-31,2.2007973194122314
1988-09-01,2.312457799911499
1988-09-02,1.9768049716949463
1988-09-03,2.091018915176392
1988-09-04,2.017197847366333
1988-09-05,2.0279574394226074
1988-09-06,2.114162921905517
1988-09-07,2.334895372390747
1988-09-08,2.6410248279571533
1988-09-09,2.558058500289917
1988-09-10,2.6403336524963374
1988-09-11,2.6024522781372066
1988-09-12,2.505226373672485
1988-09-13,2.160341262817383
1988-09-14,2.1535208225250244
1988-09-15,2.3194093704223633
1988-09-16,2.4896757602691646
1988-09-17,2.7532715797424325
1988-09-18,2.4153432846069327
1988-09-19,1.9936826229095457
1988-09-20,1.945196866989136
1988-09-21,2.416417598724365
1988-09-22,2.6755337715148926
1988-09-23,2.5561943054199214
1988-09-24,1.6179164648056028
1988-09-25,1.8675262928009035
1988-09-26,2.21791934967041
1988-09-27,2.510646104812622
1988-09-28,2.518171787261963
1988-09-29,1.819624781608581
1988-09-30,1.4725371599197388
1988-10-01,1.5491328239440916
1988-10-02,1.4832438230514524
1988-10-03,1.4226026535034177
1988-10-04,1.5087158679962158
1988-10-05,1.2833545207977295
1988-10-06,1.1921266317367551
1988-10-07,1.278570771217346
1988-10-08,1.2671223878860471
1988-10-09,1.4775071144104002
1988-10-10,1.513356328010559
1988-10-11,1.5075637102127075
1988-10-12,1.3553903102874754
1988-10-13,1.546846508979797
1988-10-14,1.8745253086090088
1988-10-15,2.0159571170806885
1988-10-16,1.8813265562057493
1988-10-17,2.085325241088867
1988-10-18,1.7085620164871216
1988-10-19,1.098402976989746
1988-10-20,1.3156837224960327
1988-10-21,1.3743149042129517
1988-10-22,1.606400012969971
1988-10-23,1.6541787385940552
1988-10-24,1.3177908658981323
1988-10-25,1.3937667608261108
1988-10-26,1.1453604698181152
1988-10-27,1.2779104709625244
1988-10-28,1.0996299982070923
1988-10-29,0.9369183182716369
1988-10-30,1.1057549715042114
1988-10-31,1.08948814868927
1988-11-01,1.2729344367980957
1988-11-02,1.5010316371917725
1988-11-03,1.4172704219818113
1988-11-04,1.4558581113815308
1988-11-05,1.1269799470901487
1988-11-06,0.9603413343429567
1988-11-07,1.125548958778381
1988-11-08,1.0431276559829714
1988-11-09,1.1957316398620605
1988-11-10,0.9133755564689636
1988-11-11,0.8314282298088074
1988-11-12,0.8888663053512573
1988-11-13,1.0479668378829954
1988-11-14,1.303185224533081
1988-11-15,1.2973413467407227
1988-11-16,0.6679522395133972
1988-11-17,0.6827604174613953
1988-11-18,0.795362114906311
1988-11-19,0.7061726450920105
1988-11-20,0.4005080759525299
1988-11-21,0.4780406951904297
1988-11-22,0.6745522022247314
1988-11-23,0.7490954399108887
1988-11-24,1.0187896490097044
1988-11-25,1.0144858360290527
1988-11-26,0.6133263111114501
1988-11-27,0.5303993225097656
1988-11-28,0.5135787129402161
1988-11-29,0.6857815980911255
1988-11-30,0.5902867913246154
1988-12-01,0.6872187256813048
1988-12-02,0.8777468800544737
1988-12-03,0.8827496767044068
1988-12-04,0.671598255634308
1988-12-05,0.672977328300476
1988-12-06,0.8460251688957215
1988-12-07,0.7208516597747802
1988-12-08,0.43822464346885687
1988-12-09,0.3845480382442473
1988-12-10,0.4925219714641571
1988-12-11,0.5037856698036193
1988-12-12,0.5488003492355347
1988-12-13,0.7544750571250916
1988-12-14,0.8150162100791931
1988-12-15,0.5842968821525573
1988-12-16,0.3933438956737518
1988-12-17,0.5528567433357239
1988-12-18,0.7120807170867919
1988-12-19,0.8687800765037536
1988-12-20,0.7033312320709229
1988-12-21,0.5877478122711182
1988-12-22,0.6880711317062377
1988-12-23,0.6581752300262451
1988-12-24,0.6238797903060913
1988-12-25,0.5471349954605103
1988-12-26,0.8023256063461301
1988-12-27,0.7126153707504271
1988-12-28,0.3260940611362457
1988-12-29,0.376783698797226
1988-12-30,0.4967398941516876
1988-12-31,0.43273937702178955
1989-01-01,0.6018702387809755
1989-01-02,0.6325911283493042
1989-01-03,0.6983755826950072
1989-01-04,0.7846013307571411
1989-01-05,0.9604099392890928
1989-01-06,0.7573189735412597
1989-01-07,0.7308387756347656
1989-01-08,0.36883100867271423
1989-01-09,0.3667315840721129
1989-01-10,0.4763368964195251
1989-01-11,0.7123714089393615
1989-01-12,0.5526727437973022
1989-01-13,0.3559578359127045
1989-01-14,0.4291437566280365
1989-01-15,0.4946211576461792
1989-01-16,0.4963421821594239
1989-01-17,0.5990866422653198
1989-01-18,0.6978436708450317
1989-01-19,0.7214019298553466
1989-01-20,0.6394862532615662
1989-01-21,0.608225405216217
1989-01-22,0.7062537670135498
1989-01-23,0.868926167488098
1989-01-24,0.7844120860099791
1989-01-25,0.5915871858596801
1989-01-26,0.4511847496032714
1989-01-27,0.4922781288623809
1989-01-28,0.551099956035614
1989-01-29,0.6020906567573548
1989-01-30,0.7600573301315308
1989-01-31,1.0023210048675537
1989-02-01,0.8706779479980467
1989-02-02,0.3129702806472778
1989-02-03,0.15101842582225797
1989-02-04,0.1364937424659729
1989-02-05,0.15157479047775269
1989-02-06,0.179555743932724
1989-02-07,0.25523898005485535
1989-02-08,0.3191336393356323
1989-02-09,0.36499834060668956
1989-02-10,0.5419610142707825
1989-02-11,0.6666617393493652
1989-02-12,0.578662633895874
1989-02-13,0.5279791951179503
1989-02-14,0.5169398188591003
1989-02-15,0.4672294259071351
1989-02-16,0.4392353594303131
1989-02-17,0.4733923375606537
1989-02-18,0.5075247287750244
1989-02-19,0.5656856894493103
1989-02-20,0.6503927707672119
1989-02-21,0.5998214483261108
1989-02-22,0.6091209053993225
1989-02-23,0.4956926703453063
1989-02-24,0.6029438376426697
1989-02-25,0.9924033284187316
1989-02-26,1.1328828334808347
1989-02-27,0.7057588696479796
1989-02-28,0.5673410296440125
1989-03-01,0.5650486946105957
1989-03-02,0.7633743286132812
1989-03-03,1.1091654300689695
1989-03-04,0.3778541386127472
1989-03-05,0.2757790982723236
1989-03-06,0.3406735956668854
1989-03-07,0.4916629195213318
1989-03-08,0.7414197325706483
1989-03-09,1.0379966497421265
1989-03-10,1.4895514249801636
1989-03-11,1.9708234071731567
1989-03-12,1.9134764671325684
1989-03-13,1.296321988105774
1989-03-14,1.333920240402222
1989-03-15,0.9420031905174258
1989-03-16,0.9555652141571046
1989-03-17,1.5112829208374021
1989-03-18,1.0091760158538818
1989-03-19,0.8625434041023256
1989-03-20,0.9748563170433042
1989-03-21,0.56133234500885
1989-03-22,0.6293748617172241
1989-03-23,1.0033951997756958
1989-03-24,1.4289555549621584
1989-03-25,1.6516481637954714
1989-03-26,1.8549447059631348
1989-03-27,1.6634652614593506
1989-03-28,1.496965765953064
1989-03-29,1.7051925659179685
1989-03-30,1.5907205343246462
1989-03-31,1.1555176973342896
1989-04-01,1.3873534202575681
1989-04-02,1.6729053258895874
1989-04-03,1.7781457901000977
1989-04-04,1.4075078964233398
1989-04-05,1.3242985010147097
1989-04-06,1.526724100112915
1989-04-07,1.5839641094207764
1989-04-08,1.6582914590835571
1989-04-09,0.9147564172744752
1989-04-10,0.7563400268554688
1989-04-11,0.762626588344574
1989-04-12,0.910024881362915
1989-04-13,0.9926825165748596
1989-04-14,1.1077618598937986
1989-04-15,1.4800332784652708
1989-04-16,1.9312320947647093
1989-04-17,2.1848893165588374
1989-04-18,1.720437407493591
1989-04-19,1.5758278369903564
1989-04-20,1.887162446975708
1989-04-21,2.2647013664245605
1989-04-22,2.471859216690064
1989-04-23,2.981882095336914
1989-04-24,3.0290031433105464
1989-04-25,2.5199191570281982
1989-04-26,2.403392791748047
1989-04-27,2.4090054035186768
1989-04-28,1.9004000425338747
1989-04-29,1.5831687450408933
1989-04-30,1.3241111040115356
1989-05-01,1.2681142091751096
1989-05-02,1.468107223510742
1989-05-03,1.7503167390823362
1989-05-04,1.5961104631423948
1989-05-05,1.6543601751327515
1989-05-06,1.6556894779205322
1989-05-07,1.7924352884292603
1989-05-08,2.400330781936645
1989-05-09,2.626298666000366
1989-05-10,1.641429305076599
1989-05-11,1.6062334775924683
1989-05-12,1.6551231145858765
1989-05-13,1.7088212966918943
1989-05-14,1.8973426818847656
1989-05-15,2.0553410053253174
1989-05-16,2.1105756759643555
1989-05-17,1.9896801710128784
1989-05-18,1.8993687629699707
1989-05-19,2.2234053611755367
1989-05-20,2.6263082027435303
1989-05-21,2.981943130493164
1989-05-22,3.1035783290863046
1989-05-23,3.0570826530456543
1989-05-24,3.6441092491149902
1989-05-25,3.3960914611816406
1989-05-26,2.416186571121216
1989-05-27,1.9664783477783203
1989-05-28,2.5968790054321285
1989-05-29,3.343041658401489
1989-05-30,3.36729621887207
1989-05-31,3.1703910827636723
1989-06-01,2.620828151702881
1989-06-02,2.287625551223755
1989-06-03,2.4814848899841313
1989-06-04,2.4734947681427
1989-06-05,2.3659451007843018
1989-06-06,2.4701631069183345
1989-06-07,2.6325042247772217
1989-06-08,2.577529191970825
1989-06-09,2.589637756347656
1989-06-10,2.5463328361511226
1989-06-11,2.8708198070526127
1989-06-12,3.0914783477783203
1989-06-13,3.118121147155762
1989-06-14,2.432530164718628
1989-06-15,2.2019762992858882
1989-06-16,2.616668701171875
1989-06-17,3.4056491851806645
1989-06-18,3.7428014278411874
1989-06-19,3.7245855331420894
1989-06-20,4.105699539184569
1989-06-21,4.2346277236938485
1989-06-22,3.3435428142547607
1989-06-23,2.243284225463867
1989-06-24,2.9864730834960938
1989-06-25,3.4927904605865474
1989-06-26,3.5476560592651367
1989-06-27,3.4683864116668697
1989-06-28,3.3621280193328857
1989-06-29,3.6095762252807617
1989-06-30,3.662919044494629
1989-07-01,3.8431203365325928
1989-07-02,4.1267170906066895
1989-07-03,3.5919735431671143
1989-07-04,3.563941240310669
1989-07-05,3.6690783500671382
1989-07-06,3.817017555236816
1989-07-07,3.65795373916626
1989-07-08,3.583018064498901
1989-07-09,3.7767093181610103
1989-07-10,3.9791996479034415
1989-07-11,4.1415605545043945
1989-07-12,4.286782741546631
1989-07-13,4.184212207794189
1989-07-14,3.391859531402588
1989-07-15,3.557214736938476
1989-07-16,3.5937933921813965
1989-07-17,4.137959957122803
1989-07-18,4.2383198738098145
1989-07-19,3.313964605331421
1989-07-20,3.0387639999389644
1989-07-21,2.7844495773315425
1989-07-22,2.8571369647979736
1989-07-23,3.018786907196045
1989-07-24,2.957468032836914
1989-07-25,2.982734441757202
1989-07-26,3.020305395126343
1989-07-27,3.1181116104125977
1989-07-28,3.450212001800537
1989-07-29,3.8018102645874015
1989-07-30,3.932316780090332
1989-07-31,3.6436150074005127
1989-08-01,3.4754993915557866
1989-08-02,3.4047663211822514
1989-08-03,3.4750592708587646
1989-08-04,3.921000480651856
1989-08-05,4.099437236785889
1989-08-06,3.6201250553131104
1989-08-07,3.131105661392212
1989-08-08,2.3865118026733403
1989-08-09,2.481741905212403
1989-08-10,2.6692633628845215
1989-08-11,2.6716997623443604
1989-08-12,2.7841935157775874
1989-08-13,2.8032877445220943
1989-08-14,2.631199598312377
1989-08-15,2.7249064445495605
1989-08-16,2.937522172927857
1989-08-17,3.010760545730591
1989-08-18,3.1486949920654297
1989-08-19,3.504791736602783
1989-08-20,3.6995439529418954
1989-08-21,3.2227706909179688
1989-08-22,3.2730054855346684
1989-08-23,3.2378683090209956
1989-08-24,3.457804918289185
1989-08-25,3.394909620285034
1989-08-26,3.4150190353393555
1989-08-27,3.472987651824951
1989-08-28,3.4418902397155766
1989-08-29,3.2958941459655757
1989-08-30,3.069482326507569
1989-08-31,3.32459044456482
1989-09-01,3.5081532001495357
1989-09-02,3.103273868560791
1989-09-03,3.1941776275634766
1989-09-04,3.4381678104400635
1989-09-05,3.458625078201293
1989-09-06,3.417319774627685
1989-09-07,3.292731046676636
1989-09-08,3.236207962036133
1989-09-09,2.5819995403289795
1989-09-10,1.7758436203002927
1989-09-11,1.855478286743164
1989-09-12,1.5052092075347903
1989-09-13,1.2273868322372434
1989-09-14,1.2245062589645384
1989-09-15,1.6376793384552
1989-09-16,2.0380609035491943
1989-09-17,2.285946846008301
1989-09-18,2.2470145225524902
1989-09-19,2.254843711853028
1989-09-20,2.244084119796753
1989-09-21,2.2168431282043457
1989-09-22,1.9095617532730107
1989-09-23,1.4135751724243164
1989-09-24,1.1015493869781494
1989-09-25,1.3650662899017334
1989-09-26,1.594254016876221
1989-09-27,1.5457651615142822
1989-09-28,1.637210726737976
1989-09-29,1.8093376159667969
1989-09-30,1.8956024646759035
1989-10-01,2.268859624862671
1989-10-02,2.2412703037261954
1989-10-03,1.5401595830917356
1989-10-04,1.6898182630538943
1989-10-05,1.9133692979812624
1989-10-06,1.8182435035705569
1989-10-07,1.4708105325698853
1989-10-08,1.5571104288101196
1989-10-09,1.9048773050308228
1989-10-10,1.8377374410629272
1989-10-11,2.010878562927246
1989-10-12,2.0431394577026367
1989-10-13,2.0258696079254146
1989-10-14,2.1241698265075684
1989-10-15,2.129191398620605
1989-10-16,1.6740285158157349
1989-10-17,0.8823445439338685
1989-10-18,0.7650632858276366
1989-10-19,0.7000095844268799
1989-10-20,0.8666564226150513
1989-10-21,1.4401485919952393
1989-10-22,1.6195969581604004
1989-10-23,1.6426043510437012
1989-10-24,1.5898998975753784
1989-10-25,1.7162910699844358
1989-10-26,1.6973140239715578
1989-10-27,1.5659348964691162
1989-10-28,1.5863335132598877
1989-10-29,1.4148122072219849
1989-10-30,0.8763939142227172
1989-10-31,0.7775287032127379
1989-11-01,0.9098841547966005
1989-11-02,0.5281500816345215
1989-11-03,0.7260797619819642
1989-11-04,0.918846309185028
1989-11-05,1.1561578512191772
1989-11-06,1.1691102981567385
1989-11-07,1.1162422895431519
1989-11-08,1.0277830362319946
1989-11-09,0.908351480960846
1989-11-10,1.1841574907302856
1989-11-11,1.3032852411270142
1989-11-12,1.332704424858093
1989-11-13,1.427236557006836
1989-11-14,1.1006753444671633
1989-11-15,1.0286126136779783
1989-11-16,0.5044339895248413
1989-11-17,0.5592239499092102
1989-11-18,0.6650285124778748
1989-11-19,0.8702898621559142
1989-11-20,1.1065782308578493
1989-11-21,1.171862483024597
1989-11-22,0.969458520412445
1989-11-23,0.502121090888977
1989-11-24,0.7228645086288451
1989-11-25,0.9904657602310182
1989-11-26,0.7480725049972534
1989-11-27,0.8829668164253235
1989-11-28,0.5218855738639832
1989-11-29,0.4691693782806397
1989-11-30,0.5934311151504517
1989-12-01,0.5913882255554199
1989-12-02,0.5877126455307007
1989-12-03,0.4875225126743316
1989-12-04,0.6699225902557373
1989-12-05,0.8980982899665833
1989-12-06,0.8993812203407286
1989-12-07,0.5039141178131104
1989-12-08,0.3517411947250367
1989-12-09,0.5326893925666809
1989-12-10,0.6340789794921875
1989-12-11,0.3531645536422729
1989-12-12,0.2512689232826233
1989-12-13,0.38872754573822016
1989-12-14,0.43814700841903687
1989-12-15,0.3002997934818268
1989-12-16,0.1895497739315033
1989-12-17,0.23244237899780276
1989-12-18,0.2778930366039276
1989-12-19,0.2703439295291901
1989-12-20,0.2839360535144806
1989-12-21,0.25391045212745667
1989-12-22,0.11247409880161284
1989-12-23,0.13322377204895022
1989-12-24,0.3031412363052368
1989-12-25,0.5743054151535034
1989-12-26,0.5953962206840515
1989-12-27,0.659832775592804
1989-12-28,0.6828232407569884
1989-12-29,0.6398754715919496
1989-12-30,0.41676390171051036
1989-12-31,0.4160107672214508
1990-01-01,0.488248348236084
1990-01-02,0.5982422828674318
1990-01-03,0.6749535202980042
1990-01-04,0.5570930242538452
1990-01-05,0.4539594054222106
1990-01-06,0.4541738629341125
1990-01-07,0.4789376258850098
1990-01-08,0.6242732405662537
1990-01-09,0.7833245992660521
1990-01-10,0.8683304190635681
1990-01-11,0.9671639800071719
1990-01-12,0.5178605318069458
1990-01-13,0.5437089800834656
1990-01-14,0.7977181673049926
1990-01-15,0.9000282287597656
1990-01-16,0.961734354496002
1990-01-17,0.7762517929077148
1990-01-18,0.6177738308906555
1990-01-19,0.4530515670776367
1990-01-20,0.4128381907939911
1990-01-21,0.4913005828857422
1990-01-22,0.5624775886535645
1990-01-23,0.7118035554885864
1990-01-24,0.6797577738761902
1990-01-25,0.496981292963028
1990-01-26,0.621478796005249
1990-01-27,0.7694261074066162
1990-01-28,0.4312096238136292
1990-01-29,0.5470877289772033
1990-01-30,0.7161289453506469
1990-01-31,0.7618737816810609
1990-02-01,0.8869268298149107
1990-02-02,0.502804160118103
1990-02-03,0.4832679927349091
1990-02-04,0.5366895198822021
1990-02-05,0.6710221767425537
1990-02-06,0.7445909380912781
1990-02-07,0.827926218509674
1990-02-08,1.0205477476119997
1990-02-09,0.8375521302223204
1990-02-10,0.7057709693908691
1990-02-11,0.9425692558288574
1990-02-12,1.1410815715789795
1990-02-13,1.1928409337997439
1990-02-14,0.4956759810447693
1990-02-15,0.31477662920951843
1990-02-16,0.3442793190479278
1990-02-17,0.4831624925136566
1990-02-18,0.7540661096572877
1990-02-19,0.7680709362030029
1990-02-20,0.6220167279243469
1990-02-21,0.5878612399101257
1990-02-22,0.6128502488136292
1990-02-23,0.7851637601852417
1990-02-24,0.9192159175872802
1990-02-25,0.998440682888031
1990-02-26,0.9505810141563416
1990-02-27,0.9510353207588196
1990-02-28,0.5648008584976196
1990-03-01,0.5360283255577089
1990-03-02,0.7037202119827272
1990-03-03,0.8601517081260682
1990-03-04,1.0410420894622803
1990-03-05,1.168057322502136
1990-03-06,1.149671196937561
1990-03-07,1.1319561004638672
1990-03-08,1.0853867530822754
1990-03-09,1.3858802318573
1990-03-10,1.6609797477722168
1990-03-11,1.5331931114196773
1990-03-12,1.3902174234390257
1990-03-13,1.751396179199219
1990-03-14,1.2610287666320799
1990-03-15,0.8300176262855529
1990-03-16,0.940416932106018
1990-03-17,1.0092841386795046
1990-03-18,1.158659815788269
1990-03-19,0.8319123387336731
1990-03-20,1.0339076519012451
1990-03-21,1.5357171297073362
1990-03-22,1.6144751310348509
1990-03-23,1.093206763267517
1990-03-24,0.4638886451721192
1990-03-25,0.44242900609970087
1990-03-26,0.6382591128349304
1990-03-27,0.8210049867630003
1990-03-28,0.940336227416992
1990-03-29,0.9863001704216002
1990-03-30,0.8131241798400881
1990-03-31,0.9801486134529112
1990-04-01,1.4006427526474
1990-04-02,1.3558741807937624
1990-04-03,1.2355182170867922
1990-04-04,1.4857190847396853
1990-04-05,1.4803818464279175
1990-04-06,0.9270478487014772
1990-04-07,0.9888869524002076
1990-04-08,1.2474069595336914
1990-04-09,1.6794971227645876
1990-04-10,1.6280633211135866
1990-04-11,1.0680712461471553
1990-04-12,1.0790356397628784
1990-04-13,1.3978421688079834
1990-04-14,1.4615534543991089
1990-04-15,1.759519934654236
1990-04-16,1.842225670814514
1990-04-17,1.5734934806823733
1990-04-18,0.8654115200042723
1990-04-19,1.0180147886276243
1990-04-20,1.5358016490936282
1990-04-21,2.0444524288177486
1990-04-22,2.204364776611328
1990-04-23,2.2726309299468994
1990-04-24,2.190615653991699
1990-04-25,2.3008086681365967
1990-04-26,2.0748362541198726
1990-04-27,1.7043092250823975
1990-04-28,1.695199966430664
1990-04-29,2.121079683303833
1990-04-30,1.2227391004562378
1990-05-01,1.1738488674163816
1990-05-02,1.1337641477584839
1990-05-03,1.2171670198440552
1990-05-04,1.3116450309753418
1990-05-05,1.530770182609558
1990-05-06,1.7227319478988645
1990-05-07,2.1088531017303462
1990-05-08,2.4590492248535165
1990-05-09,2.4383864402771
1990-05-10,1.4126884937286377
1990-05-11,1.7726961374282835
1990-05-12,2.053173065185547
1990-05-13,2.1181266307830806
1990-05-14,2.736901760101319
1990-05-15,3.0097391605377206
1990-05-16,2.9675414562225337
1990-05-17,1.942004919052124
1990-05-18,2.267486095428467
1990-05-19,2.7907834053039555
1990-05-20,2.877203702926636
1990-05-21,2.5806663036346436
1990-05-22,2.3752956390380855
1990-05-23,2.7623026371002206
1990-05-24,3.1825833320617676
1990-05-25,3.4799749851226807
1990-05-26,3.370574712753296
1990-05-27,2.6157422065734863
1990-05-28,2.3765926361083984
1990-05-29,2.2463150024414062
1990-05-30,2.157015800476074
1990-05-31,2.4323027133941646
1990-06-01,2.715134859085083
1990-06-02,2.422398805618286
1990-06-03,2.517059803009033
1990-06-04,2.5282695293426514
1990-06-05,3.2574315071105957
1990-06-06,4.123297214508057
1990-06-07,3.923850774765015
1990-06-08,3.930002450942992
1990-06-09,3.862617969512939
1990-06-10,3.445518732070923
1990-06-11,3.4678857326507573
1990-06-12,3.600972414016724
1990-06-13,3.9792983531951904
1990-06-14,3.9945554733276367
1990-06-15,3.9439396858215328
1990-06-16,3.6775717735290527
1990-06-17,3.6951057910919194
1990-06-18,3.888893604278565
1990-06-19,4.083683490753174
1990-06-20,3.7939062118530273
1990-06-21,3.3353161811828613
1990-06-22,3.020604133605957
1990-06-23,2.711780548095703
1990-06-24,3.272892951965332
1990-06-25,3.652606010437012
1990-06-26,3.8955116271972656
1990-06-27,4.224467277526856
1990-06-28,3.999003171920776
1990-06-29,3.9572808742523193
1990-06-30,3.6586422920227046
1990-07-01,3.5286269187927246
1990-07-02,3.5341930389404292
1990-07-03,3.6413748264312735
1990-07-04,3.7402532100677486
1990-07-05,3.573796510696411
1990-07-06,3.498822450637817
1990-07-07,3.502051115036011
1990-07-08,3.347330331802368
1990-07-09,3.4158217906951904
1990-07-10,3.501265048980713
1990-07-11,3.441397428512573
1990-07-12,2.585821866989136
1990-07-13,2.012619733810425
1990-07-14,1.937695384025574
1990-07-15,2.293391227722168
1990-07-16,2.282893896102905
1990-07-17,2.3567748069763184
1990-07-18,2.7044830322265625
1990-07-19,2.7535860538482666
1990-07-20,2.8518037796020512
1990-07-21,2.8568165302276607
1990-07-22,2.453474283218384
1990-07-23,2.1402046680450435
1990-07-24,2.3780341148376465
1990-07-25,2.685013055801392
1990-07-26,2.720961093902588
1990-07-27,2.7875547409057617
1990-07-28,2.778632640838623
1990-07-29,2.689829111099243
1990-07-30,2.3519885540008545
1990-07-31,2.467787027359009
1990-08-01,2.368582963943481
1990-08-02,2.5880410671234126
1990-08-03,2.732421875
1990-08-04,2.789894819259643
1990-08-05,2.5823037624359126
1990-08-06,2.2345974445343018
1990-08-07,2.0998399257659908
1990-08-08,2.3885245323181152
1990-08-09,2.703314781188965
1990-08-10,2.832693576812744
1990-08-11,2.969048261642456
1990-08-12,3.1007208824157715
1990-08-13,2.6587352752685542
1990-08-14,2.4772660732269287
1990-08-15,2.533871412277222
1990-08-16,2.614789962768554
1990-08-17,2.6593213081359868
1990-08-18,2.6955435276031494
1990-08-19,2.640657424926758
1990-08-20,2.705797910690308
1990-08-21,2.8882756233215328
1990-08-22,2.8219368457794194
1990-08-23,2.769933223724365
1990-08-24,2.737506866455078
1990-08-25,2.875990629196167
1990-08-26,3.0876448154449463
1990-08-27,2.9993340969085693
1990-08-28,2.9017965793609615
1990-08-29,2.947645664215088
1990-08-30,2.909969568252564
1990-08-31,2.890985012054444
1990-09-01,2.8434324264526367
1990-09-02,2.766813039779663
1990-09-03,2.297194242477417
1990-09-04,2.3179128170013428
1990-09-05,2.3700363636016846
1990-09-06,2.5052609443664546
1990-09-07,2.475921869277954
1990-09-08,2.354175090789795
1990-09-09,2.2464544773101807
