date,et
1985-02-06,0.3202063739299774
1985-02-07,0.3478314876556396
1985-02-08,0.25169458985328674
1985-02-09,0.24028244614601135
1985-02-10,0.31307327747344965
1985-02-11,0.3727927803993225
1985-02-12,0.50228351354599
1985-02-13,0.611981213092804
1985-02-14,0.4200887084007264
1985-02-15,0.3610261678695679
1985-02-16,0.3665117025375367
1985-02-17,0.41290187835693365
1985-02-18,0.5216639041900634
1985-02-19,0.5928748846054077
1985-02-20,0.4684817790985107
1985-02-21,0.5060940980911256
1985-02-22,0.649945557117462
1985-02-23,1.082338809967041
1985-02-24,1.3884117603302
1985-02-25,1.224903106689453
1985-02-26,0.8097738027572631
1985-02-27,0.8222620487213134
1985-02-28,0.4997912347316742
1985-03-01,0.5551837682724
1985-03-02,0.8560027480125427
1985-03-03,0.6812568902969359
1985-03-04,0.5050855875015258
1985-03-05,0.616937518119812
1985-03-06,0.5269923210144042
1985-03-07,0.42371034622192383
1985-03-08,0.6135022044181824
1985-03-09,0.9299381375312804
1985-03-10,0.7877369523048399
1985-03-11,0.9683765172958374
1985-03-12,0.973052501678467
1985-03-13,0.9707295298576356
1985-03-14,0.969914972782135
1985-03-15,0.7858803272247314
1985-03-16,0.6142109036445618
1985-03-17,0.7491791248321533
1985-03-18,0.5231927633285521
1985-03-19,0.4408877491950989
1985-03-20,0.6819981932640076
1985-03-21,0.7874948382377625
1985-03-22,0.63219153881073
1985-03-23,0.8459718823432922
1985-03-24,0.9110785722732546
1985-03-25,0.7181372046470642
1985-03-26,0.7613273859024049
1985-03-27,0.987332284450531
1985-03-28,1.6991846561431885
1985-03-29,1.861621618270874
1985-03-30,1.6561659574508667
1985-03-31,0.8821167945861816
1985-04-01,0.8492746949195863
1985-04-02,0.8155386447906495
1985-04-03,0.6869948506355286
1985-04-04,0.8322630524635315
1985-04-05,1.3496516942977903
1985-04-06,1.95885705947876
1985-04-07,1.1305856704711912
1985-04-08,0.917089343070984
1985-04-09,0.7390394210815429
1985-04-10,0.5669723153114319
1985-04-11,0.7820661664009094
1985-04-12,1.0361344814300537
1985-04-13,1.3906141519546509
1985-04-14,1.6669307947158811
1985-04-15,1.6781697273254395
1985-04-16,1.7762527465820315
1985-04-17,1.464455008506775
1985-04-18,1.2216620445251467
1985-04-19,2.265644788742065
1985-04-20,2.693326711654663
1985-04-21,2.6093389987945566
1985-04-22,2.8521294593811035
1985-04-23,2.8338885307312003
1985-04-24,2.443093299865722
1985-04-25,1.5720337629318235
1985-04-26,1.7554470300674438
1985-04-27,1.9128713607788084
1985-04-28,1.5092103481292725
1985-04-29,1.2767490148544312
1985-04-30,1.6407933235168457
1985-05-01,2.2145366668701167
1985-05-02,1.7593507766723633
1985-05-03,1.3243091106414795
1985-05-04,1.3280483484268188
1985-05-05,1.6683992147445679
1985-05-06,2.5336015224456783
1985-05-07,2.0104942321777344
1985-05-08,1.6102033853530882
1985-05-09,1.3160951137542722
1985-05-10,1.9226213693618768
1985-05-11,2.745887756347656
1985-05-12,3.027851819992065
1985-05-13,3.083983659744262
1985-05-14,2.623225927352905
1985-05-15,2.4765784740448
1985-05-16,1.8938479423522947
1985-05-17,1.9394493103027344
1985-05-18,1.95958149433136
1985-05-19,1.4522502422332764
1985-05-20,1.8667719364166255
1985-05-21,2.643686532974243
1985-05-22,1.7401990890502927
1985-05-23,1.9032657146453855
1985-05-24,1.976318955421448
1985-05-25,2.2833971977233887
1985-05-26,2.6401991844177246
1985-05-27,2.797518014907837
1985-05-28,3.0481142997741695
1985-05-29,1.755879878997803
1985-05-30,2.015234470367432
1985-05-31,2.437204122543335
1985-06-01,2.5415499210357666
1985-06-02,2.558530569076538
1985-06-03,2.989264249801636
1985-06-04,2.2196190357208248
1985-06-05,2.465506076812744
1985-06-06,2.143932580947876
1985-06-07,2.0949544906616206
1985-06-08,2.3700175285339355
1985-06-09,2.791444778442383
1985-06-10,3.0538096427917476
1985-06-11,2.7189290523529053
1985-06-12,2.653223752975464
1985-06-13,1.8543068170547483
1985-06-14,1.7077763080596926
1985-06-15,1.8445534706115716
1985-06-16,2.347247838973999
1985-06-17,2.6301815509796143
1985-06-18,2.888900518417358
1985-06-19,2.6034677028656006
1985-06-20,2.3435676097869877
1985-06-21,2.174825668334961
1985-06-22,2.5233795642852783
1985-06-23,3.2204246520996094
1985-06-24,3.269587755203247
1985-06-25,2.377668619155884
1985-06-26,2.368128061294556
1985-06-27,2.28824234008789
1985-06-28,2.2853035926818848
1985-06-29,2.092537403106689
1985-06-30,2.685449361801147
1985-07-01,2.870330333709717
1985-07-02,2.822815418243408
1985-07-03,2.813642263412475
1985-07-04,2.6795310974121094
1985-07-05,3.049272537231445
1985-07-06,3.4908621311187744
1985-07-07,2.937143087387085
1985-07-08,2.5003118515014653
1985-07-09,2.70426607131958
1985-07-10,3.21797513961792
1985-07-11,2.593896150588989
1985-07-12,2.75952672958374
1985-07-13,3.0131139755249023
1985-07-14,3.3029909133911133
1985-07-15,3.578335762023926
1985-07-16,3.360646009445191
1985-07-17,2.704740524291992
1985-07-18,2.666035652160645
1985-07-19,2.9420599937438965
1985-07-20,3.53089165687561
1985-07-21,3.3845980167388925
1985-07-22,3.322433710098266
1985-07-23,2.4658432006835938
1985-07-24,2.219321012496948
1985-07-25,2.7689342498779297
1985-07-26,3.1618635654449463
1985-07-27,2.8146541118621826
1985-07-28,2.6234512329101562
1985-07-29,2.753197908401489
1985-07-30,3.173251152038574
1985-07-31,3.233602046966553
1985-08-01,2.468918085098266
1985-08-02,2.458408832550049
1985-08-03,2.397589445114136
1985-08-04,2.6800045967102046
1985-08-05,2.898523092269897
1985-08-06,2.936903476715088
1985-08-07,2.90678334236145
1985-08-08,3.0962085723876958
1985-08-09,3.1070289611816406
1985-08-10,3.091399908065796
1985-08-11,3.214839935302734
1985-08-12,2.6744091510772705
1985-08-13,2.6169698238372803
1985-08-14,3.1796212196350098
1985-08-15,3.8508157730102535
1985-08-16,3.488873243331909
1985-08-17,2.332513570785523
1985-08-18,2.5368847846984863
1985-08-19,2.611607074737549
1985-08-20,2.75307297706604
1985-08-21,2.2034659385681152
1985-08-22,2.12405776977539
1985-08-23,1.8792037963867188
1985-08-24,2.1794638633728027
1985-08-25,2.4775922298431396
1985-08-26,2.515939235687256
1985-08-27,2.7183673381805415
1985-08-28,2.440160751342773
1985-08-29,2.4613254070281982
1985-08-30,2.52242112159729
1985-08-31,2.116753339767456
1985-09-01,1.6112293004989624
1985-09-02,1.9330935478210447
1985-09-03,2.447706460952759
1985-09-04,2.6662118434906006
1985-09-05,3.3126027584075928
1985-09-06,3.3509898185729976
1985-09-07,3.115030050277709
1985-09-08,3.2447385787963863
1985-09-09,3.0738554000854488
1985-09-10,2.882574796676636
1985-09-11,2.2533717155456543
1985-09-12,1.3460073471069338
1985-09-13,1.1852117776870728
1985-09-14,1.2091323137283325
1985-09-15,1.3723031282424927
1985-09-16,1.496856927871704
1985-09-17,1.5998667478561401
1985-09-18,1.7543433904647827
1985-09-19,2.1402795314788814
1985-09-20,2.350684404373169
1985-09-21,2.4353859424591064
1985-09-22,2.352257966995239
1985-09-23,2.2065415382385254
1985-09-24,2.09441351890564
1985-09-25,1.4782192707061765
1985-09-26,1.5621922016143799
1985-09-27,1.7354474067687988
1985-09-28,1.4119527339935305
1985-09-29,1.4726978540420532
1985-09-30,1.5870261192321775
1985-10-01,1.7482566833496092
1985-10-02,1.7137442827224731
1985-10-03,1.1756733655929563
1985-10-04,1.2499604225158691
1985-10-05,1.5600650310516353
1985-10-06,1.29121458530426
1985-10-07,1.0360152721405027
1985-10-08,1.182109236717224
1985-10-09,1.4196977615356443
1985-10-10,1.734673261642456
1985-10-11,1.589032769203186
1985-10-12,0.9254849553108216
1985-10-13,1.0406121015548706
1985-10-14,1.4429856538772583
1985-10-15,1.5693485736846924
1985-10-16,1.4470893144607544
1985-10-17,1.006789207458496
1985-10-18,1.0392813682556152
1985-10-19,1.3854389190673828
1985-10-20,1.332116723060608
1985-10-21,0.910588979721069
1985-10-22,1.1025729179382324
1985-10-23,1.3292051553726196
1985-10-24,1.4620440006256101
1985-10-25,1.2960255146026611
1985-10-26,1.0982348918914795
1985-10-27,1.1539719104766846
1985-10-28,1.1990002393722534
1985-10-29,0.6417154669761658
1985-10-30,0.7147976756095886
1985-10-31,0.8181704282760621
1985-11-01,1.055548906326294
1985-11-02,1.0521390438079834
1985-11-03,0.9042457342147828
1985-11-04,0.9353191256523135
1985-11-05,0.9480031728744506
1985-11-06,0.9215254783630372
1985-11-07,0.8844894766807555
1985-11-08,0.8992117047309875
1985-11-09,0.8627301454544067
1985-11-10,1.054245114326477
1985-11-11,0.9652779698371888
1985-11-12,0.767165958881378
1985-11-13,0.9490906596183774
1985-11-14,1.0609644651412964
1985-11-15,1.0147064924240112
1985-11-16,0.6354881525039672
1985-11-17,0.6703028678894043
1985-11-18,0.7342845797538757
1985-11-19,0.916136622428894
1985-11-20,1.3918375968933103
1985-11-21,0.992625653743744
1985-11-22,0.5635352730751036
1985-11-23,0.5849491953849792
1985-11-24,0.6275758147239685
1985-11-25,0.6156505942344666
1985-11-26,0.5489541888237
1985-11-27,0.6577854156494141
1985-11-28,0.58909273147583
1985-11-29,0.5523847937583923
1985-11-30,0.5822632312774657
1985-12-01,0.6360480785369873
1985-12-02,0.7520642876625061
1985-12-03,0.426395148038864
1985-12-04,0.35182368755340576
1985-12-05,0.36875897645950323
1985-12-06,0.4555658996105194
1985-12-07,0.465266227722168
1985-12-08,0.4833415448665619
1985-12-09,0.5605790615081788
1985-12-10,0.6088091135025024
1985-12-11,0.6619601249694824
1985-12-12,0.6927810907363892
1985-12-13,0.5346676111221313
1985-12-14,0.4576150476932525
1985-12-15,0.2794414758682251
1985-12-16,0.3051134645938873
1985-12-17,0.3469782769680023
1985-12-18,0.2980530858039856
1985-12-19,0.2128307223320008
1985-12-20,0.2066677957773209
1985-12-21,0.21913205087184903
1985-12-22,0.2336955964565277
1985-12-23,0.2923471927642822
1985-12-24,0.5052485466003417
1985-12-25,0.40928813815116877
1985-12-26,0.18777142465114596
1985-12-27,0.20458473265171048
1985-12-28,0.36196312308311457
1985-12-29,0.28432902693748474
1985-12-30,0.3299378156661988
1985-12-31,0.33699074387550354
1986-01-01,0.4303479790687561
1986-01-02,0.4087655246257782
1986-01-03,0.5128445029258728
1986-01-04,0.5451396703720093
1986-01-05,0.4436476528644562
1986-01-06,0.3980698883533478
1986-01-07,0.2758763432502746
1986-01-08,0.22450558841228482
1986-01-09,0.2523062527179718
1986-01-10,0.3787825703620912
1986-01-11,0.37647402286529535
1986-01-12,0.4379182159900665
1986-01-13,0.5641407370567322
1986-01-14,0.26864147186279297
1986-01-15,0.1835062354803085
1986-01-16,0.2035006880760193
1986-01-17,0.4354752600193024
1986-01-18,0.6224055290222168
1986-01-19,0.8381955027580261
1986-01-20,0.888027250766754
1986-01-21,0.6378602981567383
1986-01-22,0.6508212685585021
1986-01-23,0.5954865217208863
1986-01-24,0.3980098366737366
1986-01-25,0.38855880498886103
1986-01-26,0.4841490983963013
1986-01-27,0.4865141510963439
1986-01-28,0.2811681926250458
1986-01-29,0.1903452426195145
1986-01-30,0.21819590032100677
1986-01-31,0.32576513290405273
1986-02-01,0.3213269114494324
1986-02-02,0.433745801448822
1986-02-03,0.5292021632194519
1986-02-04,0.537312388420105
1986-02-05,0.5940693616867067
1986-02-06,0.4985533952713012
1986-02-07,0.3177799880504608
1986-02-08,0.31135880947113037
1986-02-09,0.4156111180782318
1986-02-10,0.4426988959312439
1986-02-11,0.39512050151824957
1986-02-12,0.2998690903186798
1986-02-13,0.25835999846458435
1986-02-14,0.27778699994087214
1986-02-15,0.3089125156402588
1986-02-16,0.34481209516525263
1986-02-17,0.3850996196269989
1986-02-18,0.6221526265144348
1986-02-19,0.7720715403556823
1986-02-20,0.786461591720581
1986-02-21,0.727792203426361
1986-02-22,0.4704749882221222
1986-02-23,0.5012413263320922
1986-02-24,0.5105738043785095
1986-02-25,0.4772482514381408
1986-02-26,0.3356853425502777
1986-02-27,0.34819334745407104
1986-02-28,0.3581099510192871
1986-03-01,0.36330631375312805
1986-03-02,0.4256893694400787
1986-03-03,0.4831548631191254
1986-03-04,0.6508246660232544
1986-03-05,0.5957582592964172
1986-03-06,0.6229813098907471
1986-03-07,0.4634243845939636
1986-03-08,0.2529038190841675
1986-03-09,0.3536191880702972
1986-03-10,0.7647679448127745
1986-03-11,1.2594339847564695
1986-03-12,0.7303980588912963
1986-03-13,0.7222890257835389
1986-03-14,0.8871788382530212
1986-03-15,1.1270432472229006
1986-03-16,1.1607807874679563
1986-03-17,0.847543478012085
1986-03-18,0.8200106620788575
1986-03-19,1.0727297067642214
1986-03-20,1.2141320705413816
1986-03-21,0.4313502013683319
1986-03-22,0.4307211637496948
1986-03-23,0.7109588384628296
1986-03-24,0.944810390472412
1986-03-25,0.9136672019958496
1986-03-26,1.422091722488403
1986-03-27,1.7513521909713743
1986-03-28,1.0911781787872314
1986-03-29,1.317739725112915
1986-03-30,2.1714155673980713
1986-03-31,1.9744094610214236
1986-04-01,1.6440063714981081
1986-04-02,1.8457921743392944
1986-04-03,1.221836805343628
1986-04-04,1.4927183389663696
1986-04-05,1.2372329235076904
1986-04-06,1.0872042179107666
1986-04-07,1.114945650100708
1986-04-08,1.4976532459259033
1986-04-09,1.2655920982360842
1986-04-10,0.8457257151603698
1986-04-11,0.7817230224609375
1986-04-12,0.8138845562934875
1986-04-13,0.8822070360183716
1986-04-14,1.0887889862060547
1986-04-15,1.4382201433181763
1986-04-16,1.069459319114685
1986-04-17,1.0979126691818237
1986-04-18,1.3264212608337402
1986-04-19,1.7038116455078125
1986-04-20,2.1658422946929923
1986-04-21,2.03673243522644
1986-04-22,1.280661702156067
1986-04-23,0.8056337237358093
1986-04-24,1.0586150884628298
1986-04-25,1.5762047767639162
1986-04-26,1.9539101123809812
1986-04-27,2.217065095901489
1986-04-28,2.4447450637817383
1986-04-29,2.555459260940552
1986-04-30,1.989474296569824
1986-05-01,2.100169658660889
1986-05-02,1.6684262752532957
1986-05-03,1.049883246421814
1986-05-04,1.0541043281555176
1986-05-05,1.6932982206344604
1986-05-06,2.6850945949554443
1986-05-07,2.9049932956695557
1986-05-08,2.3723220825195312
1986-05-09,1.8812716007232664
1986-05-10,1.6713323593139648
1986-05-11,1.882357716560364
1986-05-12,1.9696260690689087
1986-05-13,2.0086798667907715
1986-05-14,2.1013023853302
1986-05-15,1.8568351268768313
1986-05-16,2.0583333969116206
1986-05-17,2.6793441772460933
1986-05-18,2.8464751243591313
1986-05-19,3.3152654170989986
1986-05-20,2.9817099571228027
1986-05-21,2.4334259033203125
1986-05-22,1.9709539413452148
1986-05-23,1.909469962120056
1986-05-24,1.9946000576019287
1986-05-25,2.2712764739990234
1986-05-26,2.595012187957764
1986-05-27,2.6665987968444824
1986-05-28,2.778614282608032
1986-05-29,3.029552459716797
1986-05-30,3.35300087928772
1986-05-31,3.371095895767212
1986-06-01,3.459714412689209
1986-06-02,2.60860013961792
1986-06-03,1.477875232696533
1986-06-04,1.913981914520264
1986-06-05,2.8091683387756348
1986-06-06,3.1602864265441895
1986-06-07,3.132440090179444
1986-06-08,3.5617158412933354
1986-06-09,2.8637964725494385
1986-06-10,2.3174233436584473
1986-06-11,2.941903829574585
1986-06-12,3.8540742397308345
1986-06-13,3.1115422248840323
1986-06-14,2.6898109912872314
1986-06-15,3.1239042282104483
1986-06-16,3.56872820854187
1986-06-17,2.991584062576294
1986-06-18,2.041027307510376
1986-06-19,2.1713404655456543
1986-06-20,2.385333776473999
1986-06-21,2.3992908000946045
1986-06-22,2.6288883686065674
1986-06-23,3.1998541355133057
1986-06-24,3.136706590652466
1986-06-25,2.352286100387573
1986-06-26,2.1173582077026367
1986-06-27,2.66863465309143
1986-06-28,3.361270904541016
1986-06-29,3.409819126129151
1986-06-30,2.72317886352539
1986-07-01,2.334777116775513
1986-07-02,2.6912970542907715
1986-07-03,2.598471641540528
1986-07-04,2.1930935382843013
1986-07-05,2.7133135795593266
1986-07-06,3.614334106445313
1986-07-07,4.023967266082764
1986-07-08,3.900824785232544
1986-07-09,3.7910892963409415
1986-07-10,2.718965530395508
1986-07-11,2.687617063522339
1986-07-12,2.5387749671936035
1986-07-13,3.005035877227783
1986-07-14,3.3123838901519767
1986-07-15,2.781508207321167
1986-07-16,3.044929265975952
1986-07-17,2.679299354553222
1986-07-18,3.3172852993011475
1986-07-19,3.854913949966431
1986-07-20,3.8818678855896
1986-07-21,3.2637915611267085
1986-07-22,2.75640606880188
1986-07-23,3.1010425090789795
1986-07-24,3.309258937835694
1986-07-25,3.524202585220337
1986-07-26,3.6569161415100098
1986-07-27,3.435910701751709
1986-07-28,3.1927149295806885
1986-07-29,3.379904747009278
1986-07-30,3.2232890129089355
1986-07-31,3.006206750869751
1986-08-01,2.9415748119354244
1986-08-02,2.935137271881103
1986-08-03,3.0224211215972905
1986-08-04,2.80959415435791
1986-08-05,2.679436445236206
1986-08-06,2.9607822895050044
1986-08-07,3.076354503631592
1986-08-08,3.1224191188812247
1986-08-09,3.066953897476196
1986-08-10,2.75494122505188
1986-08-11,2.786575555801392
1986-08-12,2.1982455253601074
1986-08-13,2.2820465564727783
1986-08-14,2.4536232948303227
1986-08-15,2.709207773208618
1986-08-16,3.034370183944702
1986-08-17,3.162002801895142
1986-08-18,3.0752797126770015
1986-08-19,3.05713438987732
1986-08-20,2.8466846942901607
1986-08-21,2.747227191925049
1986-08-22,2.4562833309173584
1986-08-23,2.390730619430541
1986-08-24,2.2433974742889404
1986-08-25,1.889798045158387
1986-08-26,2.247727394104004
1986-08-27,2.526417732238769
1986-08-28,2.0241384506225586
1986-08-29,1.4632654190063477
1986-08-30,1.6217609643936155
1986-08-31,1.828484773635864
1986-09-01,1.9969993829727168
1986-09-02,2.030651807785034
1986-09-03,2.302466869354248
1986-09-04,2.319060087203979
1986-09-05,2.220804452896118
1986-09-06,2.0606195926666255
1986-09-07,1.9364614486694331
1986-09-08,1.4362481832504272
1986-09-09,1.4974765777587893
1986-09-10,1.7383823394775388
1986-09-11,2.2049784660339355
1986-09-12,2.771427154541016
1986-09-13,1.798061490058899
1986-09-14,1.7143087387084959
1986-09-15,1.5921946763992307
1986-09-16,1.5496467351913452
1986-09-17,1.2763797044754028
1986-09-18,1.38653028011322
1986-09-19,1.44529390335083
1986-09-20,1.8299376964569087
1986-09-21,1.8884067535400393
1986-09-22,1.5359383821487427
1986-09-23,1.711254000663757
1986-09-24,2.0568671226501465
1986-09-25,2.146878480911255
1986-09-26,2.0819766521453857
1986-09-27,2.433940887451172
1986-09-28,1.7974317073822017
1986-09-29,1.9177372455596924
1986-09-30,2.376180648803711
1986-10-01,2.5535833835601807
1986-10-02,2.0284252166748047
1986-10-03,1.9839991331100464
1986-10-04,1.8941580057144165
1986-10-05,1.930057406425476
1986-10-06,1.3991276025772095
1986-10-07,1.0954177379608154
1986-10-08,1.1896135807037351
1986-10-09,1.4472588300704958
1986-10-10,1.1021389961242676
1986-10-11,0.861656904220581
1986-10-12,1.034817099571228
1986-10-13,1.2855149507522583
1986-10-14,1.568749189376831
1986-10-15,1.1830384731292725
1986-10-16,0.913654863834381
1986-10-17,0.9805052280426022
1986-10-18,0.9586877822875975
1986-10-19,0.85584032535553
1986-10-20,0.952316641807556
1986-10-21,1.090800166130066
1986-10-22,1.241301655769348
1986-10-23,1.4388225078582764
1986-10-24,1.2342621088027952
1986-10-25,0.8997106552124022
1986-10-26,0.861215353012085
1986-10-27,1.1287245750427246
1986-10-28,1.2912163734436033
1986-10-29,1.21737802028656
1986-10-30,1.287611842155456
1986-10-31,0.7294278144836426
1986-11-01,0.777320921421051
1986-11-02,0.9886434078216552
1986-11-03,0.6790810227394104
1986-11-04,0.7188383340835571
1986-11-05,0.6704340577125549
1986-11-06,0.6245145201683046
1986-11-07,0.801133394241333
1986-11-08,0.9189261198043824
1986-11-09,1.2136877775192259
1986-11-10,0.8933844566345216
1986-11-11,0.6297636032104492
1986-11-12,0.5622446537017823
1986-11-13,0.5816013216972351
1986-11-14,0.3722913861274719
1986-11-15,0.43954613804817205
1986-11-16,0.5332962870597839
1986-11-17,0.7132192254066468
1986-11-18,0.703395426273346
1986-11-19,0.5240631699562073
1986-11-20,0.3578147888183594
1986-11-21,0.4719252586364746
1986-11-22,0.4958445131778717
1986-11-23,0.5622111558914185
1986-11-24,0.6816247701644897
1986-11-25,0.6659592390060425
1986-11-26,0.7542118430137633
1986-11-27,0.7928784489631652
1986-11-28,0.6808159351348877
1986-11-29,0.6660109162330627
1986-11-30,0.5998370051383972
1986-12-01,0.4117555022239685
1986-12-02,0.4118544459342957
1986-12-03,0.6603314280509949
1986-12-04,0.6662738919258117
1986-12-05,0.5053015947341919
1986-12-06,0.4480454027652741
1986-12-07,0.500177264213562
1986-12-08,0.6389878988265992
1986-12-09,0.5591186881065368
1986-12-10,0.7036338448524475
1986-12-11,0.5068470835685729
1986-12-12,0.3872950375080109
1986-12-13,0.3659858107566834
1986-12-14,0.29788905382156367
1986-12-15,0.3755491077899933
1986-12-16,0.5766963958740234
1986-12-17,0.5713945031166077
1986-12-18,0.6027642488479615
1986-12-19,0.5796592235565186
1986-12-20,0.5394500494003296
1986-12-21,0.4685303866863251
1986-12-22,0.42237481474876404
1986-12-23,0.4328937232494354
1986-12-24,0.4993010759353638
1986-12-25,0.5552562475204468
1986-12-26,0.6124724745750427
1986-12-27,0.5259726047515869
1986-12-28,0.5069108009338378
1986-12-29,0.4727383852005005
1986-12-30,0.4930810034275055
1986-12-31,0.467890590429306
1987-01-01,0.40089502930641163
1987-01-02,0.4080704748630524
1987-01-03,0.42801755666732794
1987-01-04,0.3759394884109497
1987-01-05,0.3077747821807861
1987-01-06,0.3655707538127899
1987-01-07,0.385794997215271
1987-01-08,0.4821976423263549
1987-01-09,0.445610523223877
1987-01-10,0.4543169736862183
1987-01-11,0.4852871000766753
1987-01-12,0.4461991786956787
1987-01-13,0.4782666265964508
1987-01-14,0.4898599684238433
1987-01-15,0.6612051725387572
1987-01-16,0.632546603679657
1987-01-17,0.33371490240097046
1987-01-18,0.30780777335166926
1987-01-19,0.43424722552299494
1987-01-20,0.4021349251270295
1987-01-21,0.3673896491527557
1987-01-22,0.3340429961681366
1987-01-23,0.31823337078094477
1987-01-24,0.22845387458801264
1987-01-25,0.1523086577653885
1987-01-26,0.1915077716112137
1987-01-27,0.1873929053544998
1987-01-28,0.2119594067335129
1987-01-29,0.2517546713352203
1987-01-30,0.41410735249519354
1987-01-31,0.4658968150615692
1987-02-01,0.3615883886814117
1987-02-02,0.4517689943313599
1987-02-03,0.6332728266716005
1987-02-04,0.6050611138343811
1987-02-05,0.40404656529426575
1987-02-06,0.40199524164199835
1987-02-07,0.4959530234336852
1987-02-08,0.4998290240764618
1987-02-09,0.3938233554363251
1987-02-10,0.2661800980567932
1987-02-11,0.3969734609127045
1987-02-12,0.4819670915603638
1987-02-13,0.35555794835090637
1987-02-14,0.31059327721595764
1987-02-15,0.22309581935405728
1987-02-16,0.1727093607187271
1987-02-17,0.2351240664720535
1987-02-18,0.32933634519577026
1987-02-19,0.37592795491218567
1987-02-20,0.3818502426147461
1987-02-21,0.40219113230705267
1987-02-22,0.4568166732788086
1987-02-23,0.5701918601989746
1987-02-24,0.5127888917922973
1987-02-25,0.4700463712215424
1987-02-26,0.4106056690216064
1987-02-27,0.452045738697052
1987-02-28,0.5106870532035828
1987-03-01,0.6822468042373656
1987-03-02,0.8371822834014893
1987-03-03,0.6108489632606505
1987-03-04,0.4755856990814209
1987-03-05,0.4296633005142212
1987-03-06,0.5196930766105652
1987-03-07,0.8935011029243469
1987-03-08,1.2764263153076172
1987-03-09,1.3400483131408691
1987-03-10,0.41394200921058655
1987-03-11,0.3306835889816284
1987-03-12,0.4613468647003174
1987-03-13,0.7047461271286011
1987-03-14,0.5477256178855896
1987-03-15,0.5824669003486633
1987-03-16,0.5989689826965332
1987-03-17,0.6295812129974364
1987-03-18,0.726418912410736
1987-03-19,0.7818230986595155
1987-03-20,0.8178257942199707
1987-03-21,0.8973451256752014
1987-03-22,0.8888721466064453
1987-03-23,0.9675239324569702
1987-03-24,1.1559303998947144
1987-03-25,1.411144137382507
1987-03-26,1.4016854763031004
1987-03-27,1.1089581251144407
1987-03-28,1.3580197095870974
1987-03-29,1.4103583097457884
1987-03-30,1.7300288677215578
1987-03-31,1.4976134300231934
1987-04-01,0.9078959822654722
1987-04-02,0.7535910606384276
1987-04-03,0.8123525381088256
1987-04-04,0.8847811222076416
1987-04-05,1.1552587747573853
1987-04-06,1.1811798810958865
1987-04-07,1.2349784374237058
1987-04-08,1.1114068031311037
1987-04-09,1.2828208208084106
1987-04-10,1.3770670890808103
1987-04-11,1.6570384502410886
1987-04-12,1.6486551761627197
1987-04-13,1.2961136102676392
1987-04-14,1.484928607940674
1987-04-15,1.7775150537490845
1987-04-16,1.5389899015426636
1987-04-17,1.5344433784484863
1987-04-18,1.5686953067779539
1987-04-19,1.9566617012023924
1987-04-20,2.1548075675964355
1987-04-21,2.4153361320495605
1987-04-22,2.2473397254943848
1987-04-23,1.7590585947036743
1987-04-24,1.5486397743225093
1987-04-25,1.2500035762786863
1987-04-26,1.28261661529541
1987-04-27,1.411994695663452
1987-04-28,1.4118512868881223
1987-04-29,1.1983149051666258
1987-04-30,1.5758163928985598
1987-05-01,1.107108473777771
1987-05-02,1.3786799907684326
1987-05-03,1.5240825414657593
1987-05-04,1.1878644227981567
1987-05-05,1.3498454093933103
1987-05-06,1.5978585481643677
1987-05-07,1.9536306858062744
1987-05-08,1.5988783836364746
1987-05-09,1.6443216800689695
1987-05-10,2.3094053268432617
1987-05-11,2.775322437286377
1987-05-12,2.802475690841675
1987-05-13,1.5550342798233032
1987-05-14,1.7721062898635866
1987-05-15,2.220399618148804
1987-05-16,1.700820684432983
1987-05-17,2.05428409576416
1987-05-18,2.905728101730346
1987-05-19,2.5082035064697266
1987-05-20,1.4464583396911619
1987-05-21,1.4808577299118042
1987-05-22,2.175253868103028
1987-05-23,2.728139162063598
1987-05-24,2.943325519561768
1987-05-25,2.069567918777466
1987-05-26,2.143045902252197
1987-05-27,2.126755475997925
1987-05-28,2.427146673202514
1987-05-29,3.422091007232666
1987-05-30,3.6520543098449703
1987-05-31,3.766149520874024
1987-06-01,3.1080214977264404
1987-06-02,3.378955841064453
1987-06-03,3.2218418121337886
1987-06-04,2.77802324295044
1987-06-05,2.273389339447021
1987-06-06,2.417196989059448
1987-06-07,2.2380292415618896
1987-06-08,2.6278500556945796
1987-06-09,3.173333406448364
1987-06-10,2.152521848678589
1987-06-11,1.9087764024734497
1987-06-12,2.318183422088623
1987-06-13,2.765716791152954
1987-06-14,3.159079790115356
1987-06-15,3.469232797622681
1987-06-16,3.1817066669464116
1987-06-17,3.0156943798065186
1987-06-18,2.4580831527709956
1987-06-19,3.010166883468628
1987-06-20,3.595712423324585
1987-06-21,3.4647576808929443
1987-06-22,3.3071138858795166
1987-06-23,3.625134944915771
1987-06-24,2.904975652694702
1987-06-25,3.3045182228088374
1987-06-26,3.586726188659668
1987-06-27,2.7080068588256836
1987-06-28,2.5384867191314693
1987-06-29,2.543363571166992
1987-06-30,3.3573012351989746
1987-07-01,3.4383084774017334
1987-07-02,2.9919977188110347
1987-07-03,3.128807544708252
1987-07-04,3.585121154785156
1987-07-05,3.05951452255249
1987-07-06,3.192223072052001
1987-07-07,3.381684064865112
1987-07-08,3.7191009521484384
1987-07-09,4.016417503356934
1987-07-10,3.875289201736449
1987-07-11,3.64748215675354
1987-07-12,4.007778644561768
1987-07-13,3.99435830116272
1987-07-14,4.078481674194336
1987-07-15,2.561833620071411
1987-07-16,2.2067532539367676
