date,et
1996-02-02,0.1165647432208061
1996-02-03,0.1469487100839615
1996-02-04,0.21178187429904935
1996-02-05,0.41801086068153376
1996-02-06,0.4614920616149902
1996-02-07,0.5326365828514099
1996-02-08,0.5740897059440613
1996-02-09,0.6283958554267884
1996-02-10,0.4691989123821259
1996-02-11,0.4474503993988037
1996-02-12,0.4828636348247528
1996-02-13,0.5582011342048645
1996-02-14,0.5388050675392152
1996-02-15,0.5103442668914794
1996-02-16,0.5273875594139099
1996-02-17,0.5503348112106323
1996-02-18,0.4855429232120513
1996-02-19,0.4228880405426025
1996-02-20,0.474059134721756
1996-02-21,0.42549067735672
1996-02-22,0.33122995495796204
1996-02-23,0.292787104845047
1996-02-24,0.4340094327926636
1996-02-25,0.3066012561321258
1996-02-26,0.22757919132709506
1996-02-27,0.17322640120983124
1996-02-28,0.1815916746854782
1996-02-29,0.20582914352416992
1996-03-01,0.3130302131175995
1996-03-02,0.3949761390686035
1996-03-03,0.4341160953044891
1996-03-04,0.4956929683685303
1996-03-05,0.43263846635818487
1996-03-06,0.3664858043193817
1996-03-07,0.388361394405365
1996-03-08,0.4727515578269958
1996-03-09,0.6705666184425354
1996-03-10,0.7958229184150694
1996-03-11,0.7157410979270935
1996-03-12,0.4723415076732635
1996-03-13,0.4547888934612274
1996-03-14,0.5934626460075378
1996-03-15,0.5759655833244324
1996-03-16,0.4725729823112488
1996-03-17,0.4258067607879639
1996-03-18,0.406491219997406
1996-03-19,0.4440954923629761
1996-03-20,0.7038843631744385
1996-03-21,0.8234952092170715
1996-03-22,0.8482331037521362
1996-03-23,0.4312137961387634
1996-03-24,0.28118559718132013
1996-03-25,0.2545936405658722
1996-03-26,0.3550187349319458
1996-03-27,0.5584002137184143
1996-03-28,0.7349392175674438
1996-03-29,0.5426543951034546
1996-03-30,0.5544168949127197
1996-03-31,0.6937655806541443
1996-04-01,0.937162697315216
1996-04-02,0.6834609508514404
1996-04-03,0.6390911936759949
1996-04-04,0.5412980914115905
1996-04-05,0.6257773637771606
1996-04-06,0.851518154144287
1996-04-07,1.0430012941360471
1996-04-08,1.17965829372406
1996-04-09,1.3969074487686155
1996-04-10,1.2706388235092163
1996-04-11,0.8325036764144897
1996-04-12,0.6255316734313965
1996-04-13,0.5677773356437683
1996-04-14,0.631909966468811
1996-04-15,0.8688417673110963
1996-04-16,0.982905864715576
1996-04-17,0.6108221411705016
1996-04-18,0.5371941924095154
1996-04-19,0.5465994477272033
1996-04-20,0.5329859852790833
1996-04-21,0.5689345002174379
1996-04-22,0.6187826991081238
1996-04-23,0.9738129377365112
1996-04-24,0.9011929631233216
1996-04-25,0.7951054573059082
1996-04-26,0.9814960360527037
1996-04-27,0.6100420355796814
1996-04-28,0.635881245136261
1996-04-29,0.7455799579620362
1996-04-30,1.0405633449554443
1996-05-01,1.0139288902282715
1996-05-02,0.970775306224823
1996-05-03,0.9080510139465332
1996-05-04,0.8572655916213989
1996-05-05,1.0834795236587522
1996-05-06,1.0913866758346558
1996-05-07,1.156956911087036
1996-05-08,1.2105900049209595
1996-05-09,1.2374478578567505
1996-05-10,1.1604081392288208
1996-05-11,1.4928693771362305
1996-05-12,1.7032289505004883
1996-05-13,2.0615932941436768
1996-05-14,1.6458718776702879
1996-05-15,1.7301304340362549
1996-05-16,1.595422863960266
1996-05-17,1.3523367643356323
1996-05-18,1.1061501502990723
1996-05-19,1.0441726446151731
1996-05-20,1.0439541339874268
1996-05-21,1.17508864402771
1996-05-22,1.2966660261154177
1996-05-23,1.1252706050872803
1996-05-24,1.0686186552047727
1996-05-25,1.1700508594512942
1996-05-26,1.031014323234558
1996-05-27,1.3281221389770508
1996-05-28,1.0853444337844849
1996-05-29,1.280656337738037
1996-05-30,1.3165048360824585
1996-05-31,1.208606481552124
1996-06-01,1.3807677030563354
1996-06-02,1.6680030822753908
1996-06-03,2.05137038230896
1996-06-04,2.201398611068725
1996-06-05,2.018120527267456
1996-06-06,1.8385863304138184
1996-06-07,2.3093340396881104
1996-06-08,2.5472874641418457
1996-06-09,2.564103841781616
1996-06-10,2.397014856338501
1996-06-11,2.2831227779388428
1996-06-12,2.2859668731689453
1996-06-13,2.354015588760376
1996-06-14,2.3558619022369385
1996-06-15,2.2900948524475098
1996-06-16,2.330087423324585
1996-06-17,2.2785506248474117
1996-06-18,1.6811562776565552
1996-06-19,1.496956586837768
1996-06-20,1.9109480381011963
1996-06-21,1.8661125898361213
1996-06-22,1.557589769363403
1996-06-23,1.594310998916626
1996-06-24,2.1633098125457764
1996-06-25,2.1169328689575195
1996-06-26,2.1027388572692867
1996-06-27,1.669159531593323
1996-06-28,1.3895128965377808
1996-06-29,1.5714406967163084
1996-06-30,2.037116765975952
1996-07-01,2.342885971069336
1996-07-02,2.6783432960510254
1996-07-03,2.9108228683471675
1996-07-04,2.5507452487945566
1996-07-05,2.464744091033936
1996-07-06,2.208919048309326
1996-07-07,2.205660343170166
1996-07-08,2.379239082336426
1996-07-09,2.276588916778565
1996-07-10,2.3385441303253174
1996-07-11,2.24934458732605
1996-07-12,2.291759729385376
1996-07-13,2.277204275131225
1996-07-14,2.3154566287994385
1996-07-15,2.2152657508850098
1996-07-16,1.967882752418518
1996-07-17,1.8805221319198608
1996-07-18,2.215858459472656
1996-07-19,2.15970778465271
1996-07-20,1.9700515270233157
1996-07-21,2.051998853683472
1996-07-22,2.1157159805297847
1996-07-23,2.212930202484131
1996-07-24,2.226564645767212
1996-07-25,2.213665723800659
1996-07-26,2.295951128005981
1996-07-27,2.441927671432495
1996-07-28,2.252590894699097
1996-07-29,1.9370466470718384
1996-07-30,1.9164628982543943
1996-07-31,2.074603080749512
1996-08-01,2.176952362060547
1996-08-02,2.129350185394287
1996-08-03,1.6808952093124387
1996-08-04,1.4108542203903198
1996-08-05,1.5724723339080808
1996-08-06,1.4101091623306274
1996-08-07,1.5788331031799316
1996-08-08,1.9980459213256836
1996-08-09,2.010601997375488
1996-08-10,2.1528029441833496
1996-08-11,2.2384312152862544
1996-08-12,2.375373363494873
1996-08-13,2.448135852813721
1996-08-14,2.086710929870605
1996-08-15,1.9712330102920528
1996-08-16,2.077712059020996
1996-08-17,1.9407441616058347
1996-08-18,1.4938762187957761
1996-08-19,1.4964468479156492
1996-08-20,1.7822859287261963
1996-08-21,1.6629366874694822
1996-08-22,1.5174350738525388
1996-08-23,1.7497451305389404
1996-08-24,1.9357638359069824
1996-08-25,2.0153207778930664
1996-08-26,2.039678812026977
1996-08-27,1.948726177215576
1996-08-28,1.5541628599166872
1996-08-29,1.4846540689468386
1996-08-30,1.6046245098114011
1996-08-31,1.783065438270569
1996-09-01,1.4870491027832033
1996-09-02,1.399748921394348
1996-09-03,1.5576194524765017
1996-09-04,1.7447788715362549
1996-09-05,1.0090975761413574
1996-09-06,0.9506604671478271
1996-09-07,1.1059340238571167
1996-09-08,1.3015358448028564
1996-09-09,1.4004194736480713
1996-09-10,1.5393036603927615
1996-09-11,1.3109036684036255
1996-09-12,1.3366351127624512
1996-09-13,1.3534480333328247
1996-09-14,0.8944063186645507
1996-09-15,0.9851995706558226
1996-09-16,0.7184852957725524
1996-09-17,0.6063519716262817
1996-09-18,0.5861085057258606
1996-09-19,0.5731424689292909
1996-09-20,0.7545613050460814
1996-09-21,0.947718322277069
1996-09-22,0.8110134601593018
1996-09-23,0.7553493976593018
1996-09-24,0.8845468759536742
1996-09-25,0.6909348964691162
1996-09-26,0.4925140440464019
1996-09-27,0.5372709035873413
1996-09-28,0.9232273697853088
1996-09-29,1.0610487461090088
1996-09-30,1.1135623455047607
1996-10-01,1.1548131704330444
1996-10-02,1.1092677116394043
1996-10-03,1.1080812215805054
1996-10-04,1.0565177202224731
1996-10-05,1.0288350582122803
1996-10-06,1.0678106546401975
1996-10-07,1.0151773691177368
1996-10-08,1.0945587158203125
1996-10-09,1.130293369293213
1996-10-10,1.1652299165725708
1996-10-11,1.0838885307312012
1996-10-12,1.0140788555145264
1996-10-13,0.9262234568595886
1996-10-14,0.6371120810508728
1996-10-15,0.5938143134117126
1996-10-16,0.38566654920578
1996-10-17,0.3215220868587494
1996-10-18,0.4970132410526276
1996-10-19,0.3580326735973358
1996-10-20,0.2750603556632996
1996-10-21,0.25422796607017517
1996-10-22,0.3773572444915771
1996-10-23,0.4092003405094147
1996-10-24,0.3915029168128967
1996-10-25,0.35971429944038397
1996-10-26,0.35216301679611206
1996-10-27,0.3426380455493927
1996-10-28,0.42074021697044367
1996-10-29,0.3886944651603699
1996-10-30,0.40014708042144775
1996-10-31,0.43328219652175903
1996-11-01,0.4536954462528229
1996-11-02,0.5180459022521972
1996-11-03,0.5121036767959594
1996-11-04,0.4712365567684174
1996-11-05,0.27793276309967047
1996-11-06,0.2236223667860031
1996-11-07,0.30013740062713623
1996-11-08,0.3917330205440521
1996-11-09,0.4765631556510925
1996-11-10,0.5138354897499084
1996-11-11,0.5058568120002745
1996-11-12,0.6058191657066345
1996-11-13,0.5836503505706788
1996-11-14,0.37719494104385376
1996-11-15,0.2896626591682434
1996-11-16,0.2498715817928314
1996-11-17,0.2676335275173187
1996-11-18,0.4394038319587708
1996-11-19,0.6329358816146851
1996-11-20,0.4691231548786164
1996-11-21,0.504391074180603
1996-11-22,0.4530866742134094
1996-11-23,0.3251489996910096
1996-11-24,0.3150430917739868
1996-11-25,0.2877390682697296
1996-11-26,0.22342826426029203
1996-11-27,0.22217789292335513
1996-11-28,0.31535348296165466
1996-11-29,0.25701573491096497
1996-11-30,0.1824105530977249
1996-12-01,0.25216227769851685
1996-12-02,0.18181635439395905
1996-12-03,0.16872762143611908
1996-12-04,0.15948374569416046
1996-12-05,0.2662239670753479
1996-12-06,0.24427615106105804
1996-12-07,0.2753451466560364
1996-12-08,0.4023503363132477
1996-12-09,0.4605592787265778
1996-12-10,0.43266361951828
1996-12-11,0.3361202776432037
1996-12-12,0.3610177934169769
1996-12-13,0.3248547613620758
1996-12-14,0.17501583695411682
1996-12-15,0.15283842384815216
1996-12-16,0.15074749290943143
1996-12-17,0.09326987713575363
1996-12-18,0.11818257719278336
1996-12-19,0.188382089138031
1996-12-20,0.2394904494285584
1996-12-21,0.2911738455295563
1996-12-22,0.24502265453338626
1996-12-23,0.21898984909057614
1996-12-24,0.23041968047618866
1996-12-25,0.2836204767227173
1996-12-26,0.3877045810222626
1996-12-27,0.3551460206508636
1996-12-28,0.34215742349624634
1996-12-29,0.4364144206047058
1996-12-30,0.44724068045616155
1996-12-31,0.44562047719955444
1997-01-01,0.4865168035030365
1997-01-02,0.4970472753047943
1997-01-03,0.327400803565979
1997-01-04,0.18548792600631714
1997-01-05,0.15658098459243772
1997-01-06,0.15326495468616483
1997-01-07,0.189618781208992
1997-01-08,0.2546134889125824
1997-01-09,0.3052710294723511
1997-01-10,0.3375273048877716
1997-01-11,0.1660990417003632
1997-01-12,0.07799559086561204
1997-01-13,0.1609906852245331
1997-01-14,0.23158493638038635
1997-01-15,0.18549421429634091
1997-01-16,0.18191614747047424
1997-01-17,0.22750914096832275
1997-01-18,0.36145621538162237
1997-01-19,0.39821070432662964
1997-01-20,0.35535261034965515
1997-01-21,0.2684669494628906
1997-01-22,0.2815028727054596
1997-01-23,0.2199757993221283
1997-01-24,0.19117751717567444
1997-01-25,0.26186588406562805
1997-01-26,0.426087498664856
1997-01-27,0.3259656131267548
1997-01-28,0.2456083446741104
1997-01-29,0.3373381495475769
1997-01-30,0.3509658873081207
1997-01-31,0.43359339237213135
1997-02-01,0.3871122300624848
1997-02-02,0.3262906670570373
1997-02-03,0.24556639790534976
1997-02-04,0.21409615874290466
1997-02-05,0.21850346028804776
1997-02-06,0.2011018395423889
1997-02-07,0.18822035193443296
1997-02-08,0.19366437196731567
1997-02-09,0.2306887060403824
1997-02-10,0.2551110088825225
1997-02-11,0.3449403643608093
1997-02-12,0.28792935609817505
1997-02-13,0.2562375068664551
1997-02-14,0.295950323343277
1997-02-15,0.452134519815445
1997-02-16,0.4849492609500885
1997-02-17,0.4613384008407593
1997-02-18,0.3227117955684662
1997-02-19,0.3517343997955322
1997-02-20,0.2734980583190918
1997-02-21,0.2206437438726425
1997-02-22,0.2118831276893616
1997-02-23,0.23583742976188654
1997-02-24,0.21547769010066983
1997-02-25,0.2794070839881897
1997-02-26,0.33007737994194036
1997-02-27,0.3390834331512451
1997-02-28,0.2817220687866211
1997-03-01,0.2371349483728409
1997-03-02,0.3404102027416229
1997-03-03,0.2905317544937133
1997-03-04,0.25993648171424866
1997-03-05,0.3123714327812194
1997-03-06,0.3967283368110657
1997-03-07,0.3930224776268005
1997-03-08,0.3757945001125336
1997-03-09,0.3805615305900574
1997-03-10,0.585029661655426
1997-03-11,0.7179414629936218
1997-03-12,0.6235327720642089
1997-03-13,0.32788047194480896
1997-03-14,0.30790528655052185
1997-03-15,0.5008667707443237
1997-03-16,0.647144377231598
1997-03-17,0.5458926558494568
1997-03-18,0.613861858844757
1997-03-19,0.7936189770698547
1997-03-20,0.894270122051239
1997-03-21,0.683409869670868
1997-03-22,0.7396780848503112
1997-03-23,0.75061696767807
1997-03-24,0.4627390503883361
1997-03-25,0.5392163395881652
1997-03-26,0.7889100909233093
1997-03-27,0.451957106590271
1997-03-28,0.42354547977447515
1997-03-29,0.42066249251365667
1997-03-30,0.6819748878479004
1997-03-31,0.5999704003334044
1997-04-01,0.37636399269104
1997-04-02,0.4537679255008698
1997-04-03,0.6756274700164795
1997-04-04,0.5570193529129028
1997-04-05,0.3777951300144196
1997-04-06,0.3783046305179596
1997-04-07,0.4953647851943969
1997-04-08,0.5833383202552795
1997-04-09,0.4829913377761841
1997-04-10,0.3538553118705749
1997-04-11,0.30011221766471863
1997-04-12,0.31290426850318903
1997-04-13,0.4257039725780487
1997-04-14,0.6535614132881165
1997-04-15,0.7516456842422484
1997-04-16,0.8802363872528077
1997-04-17,1.1274437904357912
1997-04-18,1.1355808973312378
1997-04-19,0.9729599952697754
1997-04-20,0.8100141882896422
1997-04-21,0.7354695796966552
1997-04-22,0.7685949802398682
1997-04-23,0.7041674852371215
1997-04-24,0.6628767848014833
1997-04-25,0.8362251520156861
1997-04-26,0.8999597430229187
1997-04-27,1.2343335151672366
1997-04-28,0.9183403849601744
1997-04-29,0.768153667449951
1997-04-30,0.8198575973510743
1997-05-01,0.6618489027023315
1997-05-02,0.74918532371521
1997-05-03,0.9591288566589355
1997-05-04,1.253788590431213
1997-05-05,1.3943996429443357
1997-05-06,1.4621504545211792
1997-05-07,1.208391547203064
1997-05-08,1.2525471448898315
1997-05-09,1.4934719800949094
1997-05-10,1.6129664182662964
1997-05-11,1.603734016418457
1997-05-12,1.432945728302002
1997-05-13,1.6794421672821045
1997-05-14,1.732939004898071
1997-05-15,1.9311907291412356
1997-05-16,1.9966301918029783
1997-05-17,1.752842903137207
1997-05-18,1.437621831893921
1997-05-19,1.439708709716797
1997-05-20,1.6709532737731931
1997-05-21,1.6318813562393188
1997-05-22,1.6551841497421265
1997-05-23,1.7894722223281858
1997-05-24,1.185051441192627
1997-05-25,1.155717134475708
1997-05-26,1.061040997505188
1997-05-27,1.3056089878082275
1997-05-28,1.4733422994613647
1997-05-29,1.5214064121246336
1997-05-30,1.8000776767730713
1997-05-31,2.354695320129395
1997-06-01,1.9019743204116817
1997-06-02,1.7293677330017088
1997-06-03,1.9594240188598633
1997-06-04,2.581297874450683
1997-06-05,2.2217350006103516
1997-06-06,2.103828430175781
1997-06-07,2.1443898677825923
1997-06-08,1.7994511127471924
1997-06-09,1.7770302295684812
1997-06-10,1.5771117210388186
1997-06-11,1.564963936805725
1997-06-12,1.5718535184860225
1997-06-13,1.512616753578186
1997-06-14,1.6300926208496092
1997-06-15,1.6949673891067505
1997-06-16,1.8394824266433716
1997-06-17,2.0471107959747314
1997-06-18,2.066336870193481
1997-06-19,2.0217192173004155
1997-06-20,1.797086954116821
1997-06-21,1.942259669303894
1997-06-22,2.2498409748077393
1997-06-23,1.8220738172531128
1997-06-24,1.385658860206604
1997-06-25,1.6013839244842527
1997-06-26,2.1103813648223877
1997-06-27,2.263769388198853
1997-06-28,2.098865509033203
1997-06-29,2.0881516933441158
1997-06-30,1.8604421615600584
1997-07-01,1.250323176383972
1997-07-02,1.5316610336303709
1997-07-03,1.4930738210678098
1997-07-04,1.8191037178039553
1997-07-05,2.0912606716156006
1997-07-06,2.1621289253234863
1997-07-07,2.0147457122802734
1997-07-08,2.1145417690277095
1997-07-09,2.402111768722534
1997-07-10,2.2587320804595947
1997-07-11,1.689764976501465
1997-07-12,1.1695213317871092
1997-07-13,1.4626597166061401
1997-07-14,1.9270383119583128
1997-07-15,2.50989842414856
1997-07-16,2.584728240966797
1997-07-17,2.6193034648895264
1997-07-18,2.284680366516113
1997-07-19,2.0889337062835693
1997-07-20,2.0341382026672363
1997-07-21,2.1776545047760005
1997-07-22,2.25749135017395
1997-07-23,2.024660587310791
1997-07-24,2.071197032928467
1997-07-25,2.094861268997192
1997-07-26,2.084362983703613
1997-07-27,2.272484302520752
1997-07-28,2.173548698425293
1997-07-29,1.8964910507202148
1997-07-30,1.8927009105682373
1997-07-31,1.9272629022598269
1997-08-01,2.0539591312408447
1997-08-02,2.278728723526001
1997-08-03,2.418243646621704
1997-08-04,1.910630702972412
1997-08-05,1.8038514852523804
1997-08-06,1.8168423175811768
1997-08-07,1.8707064390182493
1997-08-08,2.043266773223877
1997-08-09,1.7467790842056274
1997-08-10,1.5106836557388303
1997-08-11,1.6367554664611814
1997-08-12,1.6217051744461057
1997-08-13,1.553672432899475
1997-08-14,1.5776084661483765
1997-08-15,1.823064208030701
1997-08-16,1.6975133419036863
1997-08-17,1.8173873424530027
1997-08-18,1.849831342697144
1997-08-19,1.8655171394348145
1997-08-20,1.975711703300476
1997-08-21,2.08819031715393
1997-08-22,2.1156880855560303
1997-08-23,2.1217236518859863
1997-08-24,2.001201868057251
1997-08-25,2.116581678390503
1997-08-26,2.232985734939575
1997-08-27,2.0997862815856934
1997-08-28,2.0012173652648926
1997-08-29,1.774055480957031
1997-08-30,1.7675307989120483
1997-08-31,1.7321155071258545
1997-09-01,1.6302231550216677
1997-09-02,1.5681914091110225
1997-09-03,1.4905920028686526
1997-09-04,1.5256267786026
1997-09-05,1.5148673057556152
1997-09-06,1.5059158802032473
1997-09-07,1.5890692472457884
1997-09-08,1.5955873727798462
1997-09-09,1.7294356822967527
1997-09-10,1.6697001457214355
1997-09-11,1.298961877822876
1997-09-12,1.0982102155685425
1997-09-13,1.4773811101913452
1997-09-14,1.5172328948974607
1997-09-15,1.1175132989883425
1997-09-16,0.8883512020111085
1997-09-17,1.1238207817077634
1997-09-18,1.0109587907791135
1997-09-19,0.8402761220932006
1997-09-20,0.8517969250679016
1997-09-21,0.8886356949806213
1997-09-22,0.9465563297271729
1997-09-23,0.980630874633789
1997-09-24,1.0545119047164917
1997-09-25,1.1593822240829468
1997-09-26,1.175344705581665
1997-09-27,0.8476945757865906
1997-09-28,0.925904393196106
1997-09-29,1.0631929636001587
1997-09-30,1.183129072189331
1997-10-01,1.2875820398330688
1997-10-02,1.1203124523162842
1997-10-03,0.844046652317047
1997-10-04,1.0271040201187134
1997-10-05,0.8948881030082702
1997-10-06,0.9202085733413696
1997-10-07,0.7503036260604858
1997-10-08,0.52691251039505
1997-10-09,0.6462486386299133
1997-10-10,0.906255602836609
1997-10-11,0.6112076640129089
1997-10-12,0.3958147466182709
1997-10-13,0.4277663230895996
1997-10-14,0.6670600175857544
1997-10-15,0.7926522493362426
1997-10-16,0.9423418045043944
1997-10-17,0.907793164253235
1997-10-18,0.797139286994934
1997-10-19,0.7786003351211548
1997-10-20,0.7513588070869446
1997-10-21,0.6752409338951112
1997-10-22,0.6399621963500977
1997-10-23,0.46124866604805
1997-10-24,0.34504202008247375
1997-10-25,0.325741708278656
1997-10-26,0.4642285704612732
1997-10-27,0.5541839599609376
1997-10-28,0.5411823391914368
1997-10-29,0.5722913146018982
1997-10-30,0.5898844003677368
1997-10-31,0.5283201336860657
1997-11-01,0.43547123670578
1997-11-02,0.4284793734550476
1997-11-03,0.4993494749069213
1997-11-04,0.6038426160812378
1997-11-05,0.6366077661514281
1997-11-06,0.7143779397010803
1997-11-07,0.6288092136383057
1997-11-08,0.4832057356834413
1997-11-09,0.3537778854370117
1997-11-10,0.32099300622940063
1997-11-11,0.3000527024269104
1997-11-12,0.33333516120910645
1997-11-13,0.3563261032104492
1997-11-14,0.18318419158458707
1997-11-15,0.20455020666122437
1997-11-16,0.2592685520648956
1997-11-17,0.353458821773529
1997-11-18,0.33990383148193354
1997-11-19,0.3636988997459412
1997-11-20,0.3451307117938996
1997-11-21,0.3225577175617218
1997-11-22,0.2614439129829407
1997-11-23,0.3078887164592743
1997-11-24,0.4092196822166442
1997-11-25,0.3250444829463959
1997-11-26,0.33873170614242554
1997-11-27,0.3880722224712372
1997-11-28,0.4053712785243988
1997-11-29,0.42788189649581915
1997-11-30,0.36282905936241144
1997-12-01,0.3347801566123962
1997-12-02,0.26758742332458496
1997-12-03,0.2400619387626648
1997-12-04,0.2789359390735626
1997-12-05,0.2766137719154358
1997-12-06,0.341094970703125
1997-12-07,0.35727667808532715
1997-12-08,0.31647974252700806
1997-12-09,0.2257013022899628
1997-12-10,0.17001746594905853
1997-12-11,0.15860280394554138
1997-12-12,0.20682819187641144
1997-12-13,0.3009977638721466
1997-12-14,0.33901455998420715
1997-12-15,0.2840137183666229
1997-12-16,0.25429800152778625
1997-12-17,0.36983475089073187
1997-12-18,0.3133765757083892
1997-12-19,0.19774816930294042
1997-12-20,0.21715889871120447
1997-12-21,0.22362443804740903
1997-12-22,0.20418944954872129
1997-12-23,0.1781087964773178
1997-12-24,0.17770895361900327
1997-12-25,0.15485140681266785
1997-12-26,0.16272534430027008
1997-12-27,0.16927893459796903
1997-12-28,0.20227433741092676
1997-12-29,0.34585896134376526
1997-12-30,0.3174622058868409
1997-12-31,0.33460462093353277
1998-01-01,0.3519299030303955
1998-01-02,0.3780086934566497
1998-01-03,0.36266666650772095
1998-01-04,0.32196277379989624
1998-01-05,0.20476786792278287
1998-01-06,0.18071109056472776
1998-01-07,0.1988792866468429
1998-01-08,0.2543675899505615
1998-01-09,0.2307650148868561
1998-01-10,0.3005513846874237
1998-01-11,0.32085105776786804
1998-01-12,0.3001658320426941
1998-01-13,0.31608045101165766
1998-01-14,0.28427353501319885
1998-01-15,0.28017100691795344
1998-01-16,0.22863756120204926
1998-01-17,0.3486126661300659
1998-01-18,0.3379794061183929
1998-01-19,0.3034425973892212
1998-01-20,0.26404222846031183
1998-01-21,0.21509510278701785
1998-01-22,0.20818939805030823
1998-01-23,0.2920927107334137
1998-01-24,0.3571094274520874
1998-01-25,0.3361860811710358
1998-01-26,0.3325438797473908
1998-01-27,0.32090687751770014
1998-01-28,0.33870604634284973
1998-01-29,0.35258480906486517
1998-01-30,0.32632252573966974
1998-01-31,0.2841419577598572
1998-02-01,0.2780539691448212
1998-02-02,0.33465865254402166
1998-02-03,0.44780224561691273
1998-02-04,0.5093035101890564
1998-02-05,0.374034196138382
1998-02-06,0.3777851760387421
1998-02-07,0.37201160192489613
1998-02-08,0.39632582664489757
1998-02-09,0.30419233441352844
1998-02-10,0.2690560221672058
1998-02-11,0.2579745352268219
1998-02-12,0.28986281156539917
1998-02-13,0.367873340845108
1998-02-14,0.3288991153240204
1998-02-15,0.42658111453056335
1998-02-16,0.4079491794109344
1998-02-17,0.3534426689147949
1998-02-18,0.32332226634025574
1998-02-19,0.2993222177028656
1998-02-20,0.3316572308540344
1998-02-21,0.373035192489624
1998-02-22,0.3667547702789306
1998-02-23,0.309378057718277
1998-02-24,0.3999051451683045
1998-02-25,0.25015467405319214
1998-02-26,0.2366584539413452
1998-02-27,0.19975118339061734
1998-02-28,0.19316342473030088
1998-03-01,0.27654725313186646
1998-03-02,0.3112810552120209
1998-03-03,0.3322738707065582
1998-03-04,0.24598710238933566
1998-03-05,0.2237726300954819
1998-03-06,0.23236623406410215
1998-03-07,0.2109843045473099
1998-03-08,0.21263016760349276
1998-03-09,0.2796270251274109
1998-03-10,0.3399438560009002
1998-03-11,0.43700405955314636
1998-03-12,0.4745297431945801
1998-03-13,0.5191282629966737
1998-03-14,0.5746166110038757
1998-03-15,0.5323470830917357
1998-03-16,0.538919985294342
1998-03-17,0.4027242064476013
1998-03-18,0.40960937738418574
1998-03-19,0.37291884422302246
1998-03-20,0.42393636703491205
1998-03-21,0.5384448766708374
1998-03-22,0.7307602763175964
1998-03-23,0.7869266867637633
1998-03-24,0.8870007395744323
1998-03-25,0.8291823863983154
1998-03-26,0.7494580745697021
1998-03-27,0.6160606145858765
1998-03-28,0.5708605051040649
1998-03-29,0.463203191757202
1998-03-30,0.4672443270683288
1998-03-31,0.5298148393630981
1998-04-01,0.599701702594757
1998-04-02,0.5907042026519775
1998-04-03,0.6678885221481324
1998-04-04,0.6947070360183716
1998-04-05,0.6323527693748474
1998-04-06,0.5806031227111816
1998-04-07,0.5612335801124573
1998-04-08,0.5381906032562256
1998-04-09,0.5310330986976624
1998-04-10,0.7334790825843812
1998-04-11,0.9259371757507326
1998-04-12,0.560098648071289
1998-04-13,0.5696723461151123
1998-04-14,0.649399995803833
1998-04-15,0.601653814315796
1998-04-16,0.6032178401947021
1998-04-17,0.4972959458827972
1998-04-18,0.5162719488143921
1998-04-19,0.6975964307785034
1998-04-20,0.7915760278701783
1998-04-21,0.9174267053604126
1998-04-22,1.1806981563568115
1998-04-23,1.393487453460693
1998-04-24,0.8558838963508607
1998-04-25,0.7832014560699462
1998-04-26,0.8489515781402588
1998-04-27,0.8780017495155334
1998-04-28,1.0811002254486086
1998-04-29,1.278088092803955
1998-04-30,1.378742218017578
1998-05-01,1.4953176975250242
1998-05-02,1.5586924552917478
1998-05-03,1.6129045486450195
1998-05-04,1.4459344148635866
1998-05-05,1.2447994947433472
1998-05-06,1.1915493011474607
1998-05-07,1.2816197872161863
1998-05-08,1.3853765726089473
1998-05-09,1.147156834602356
1998-05-10,1.0489426851272583
1998-05-11,1.079762578010559
1998-05-12,1.1438254117965698
1998-05-13,0.9979867339134216
1998-05-14,0.9326862096786498
1998-05-15,1.012829542160034
1998-05-16,1.239216685295105
1998-05-17,1.0996512174606323
1998-05-18,1.2050201892852783
1998-05-19,1.5836061239242551
1998-05-20,1.8940553665161128
1998-05-21,1.289364218711853
1998-05-22,1.0112470388412478
1998-05-23,0.9883263111114502
1998-05-24,1.361498236656189
1998-05-25,1.638754844665527
1998-05-26,1.4796196222305296
1998-05-27,1.235488295555115
1998-05-28,1.5606521368026731
1998-05-29,1.8837697505950928
1998-05-30,1.336999535560608
1998-05-31,1.4758791923522947
1998-06-01,1.567285656929016
1998-06-02,1.7715610265731812
1998-06-03,1.466389298439026
1998-06-04,1.0775462388992307
1998-06-05,1.1749569177627566
1998-06-06,1.191722750663757
1998-06-07,1.2479441165924072
1998-06-08,1.3542519807815552
1998-06-09,1.2630518674850462
1998-06-10,1.4121420383453367
1998-06-11,1.405816674232483
1998-06-12,1.6027531623840332
1998-06-13,1.3970727920532227
1998-06-14,1.2729530334472656
1998-06-15,1.2255408763885496
1998-06-16,1.2730473279953003
1998-06-17,1.0661057233810427
1998-06-18,1.464832067489624
1998-06-19,1.4610280990600581
1998-06-20,1.4260246753692627
1998-06-21,1.63789165019989
1998-06-22,1.9832867383956911
1998-06-23,1.6370627880096436
1998-06-24,1.560240149497986
1998-06-25,1.7547478675842283
1998-06-26,1.4682974815368652
1998-06-27,1.3367117643356323
1998-06-28,1.703204393386841
1998-06-29,2.246773719787597
1998-06-30,2.541290283203125
1998-07-01,2.607400894165039
1998-07-02,2.6605324745178223
1998-07-03,2.624674797058105
1998-07-04,2.5485870838165283
1998-07-05,2.3628358840942383
1998-07-06,2.280649423599243
