date,et
1988-06-24,2.139692306518554
1988-06-25,2.5492925643920894
1988-06-26,2.4444453716278076
1988-06-27,1.8913347721099851
1988-06-28,1.7414934635162351
1988-06-29,1.6994075775146484
1988-06-30,1.9710910320281985
1988-07-01,2.1616714000701904
1988-07-02,2.1558620929718018
1988-07-03,1.9448537826538084
1988-07-04,1.8652113676071167
1988-07-05,1.7997059822082522
1988-07-06,1.887256860733032
1988-07-07,2.3490614891052246
1988-07-08,2.833326578140259
1988-07-09,2.920013427734375
1988-07-10,2.664360761642456
1988-07-11,2.109498977661133
1988-07-12,1.9126212596893313
1988-07-13,2.066818952560425
1988-07-14,2.1375365257263184
1988-07-15,2.3304622173309326
1988-07-16,2.3718037605285645
1988-07-17,2.477932929992676
1988-07-18,2.8108227252960205
1988-07-19,3.3903100490570064
1988-07-20,3.818837404251098
1988-07-21,3.1367881298065186
1988-07-22,2.4826884269714355
1988-07-23,2.4568798542022705
1988-07-24,2.886643886566162
1988-07-25,3.3421208858489986
1988-07-26,3.609153270721436
1988-07-27,2.7612550258636475
1988-07-28,2.3577804565429688
1988-07-29,2.534363031387328
1988-07-30,2.686872720718384
1988-07-31,2.3017234802246094
1988-08-01,1.9443730115890503
1988-08-02,2.202211141586304
1988-08-03,2.806253671646118
1988-08-04,3.110347032546996
1988-08-05,2.414929389953613
1988-08-06,1.8036956787109373
1988-08-07,1.9208179712295528
1988-08-08,2.2004349231719966
1988-08-09,2.2760608196258545
1988-08-10,2.2675626277923584
1988-08-11,2.0880918502807617
1988-08-12,2.0649893283843994
1988-08-13,1.9603903293609617
1988-08-14,1.8820484876632688
1988-08-15,1.9397978782653809
1988-08-16,1.7754026651382446
1988-08-17,1.7727556228637695
1988-08-18,1.858898401260376
1988-08-19,1.916391968727112
1988-08-20,1.7570371627807615
1988-08-21,1.8826775550842287
1988-08-22,2.183259963989258
1988-08-23,2.6302771568298335
1988-08-24,2.778092384338379
1988-08-25,2.214156627655029
1988-08-26,2.07856559753418
1988-08-27,2.3866858482360835
1988-08-28,2.7361838817596436
1988-08-29,2.294076681137085
1988-08-30,1.720937728881836
1988-08-31,1.8441855907440183
1988-09-01,2.21060848236084
1988-09-02,2.6714751720428462
1988-09-03,3.1114189624786377
1988-09-04,2.750330209732056
1988-09-05,2.1750736236572266
1988-09-06,1.6551349163055422
1988-09-07,1.6268181800842285
1988-09-08,1.6562830209732058
1988-09-09,1.458807945251465
1988-09-10,1.3124060630798338
1988-09-11,1.4692504405975342
1988-09-12,1.7339996099472046
1988-09-13,2.0150363445281982
1988-09-14,2.16557240486145
1988-09-15,1.6710243225097656
1988-09-16,1.1756898164749143
1988-09-17,1.1025803089141843
1988-09-18,1.0803550481796265
1988-09-19,1.1970998048782349
1988-09-20,1.3268649578094482
1988-09-21,1.3210639953613281
1988-09-22,1.3244248628616333
1988-09-23,1.282543420791626
1988-09-24,1.1098970174789429
1988-09-25,1.253897190093994
1988-09-26,1.4108140468597412
1988-09-27,1.3473340272903442
1988-09-28,1.4748270511627197
1988-09-29,1.8070378303527832
1988-09-30,1.9952354431152344
1988-10-01,1.9380364418029783
1988-10-02,1.9442723989486692
1988-10-03,1.8741664886474607
1988-10-04,1.6997416019439695
1988-10-05,1.6274781227111814
1988-10-06,1.6328920125961306
1988-10-07,1.6464262008666992
1988-10-08,1.6017436981201172
1988-10-09,1.5794522762298586
1988-10-10,1.7090253829956057
1988-10-11,1.6959781646728513
1988-10-12,1.5016525983810427
1988-10-13,1.4300323724746704
1988-10-14,1.360722064971924
1988-10-15,1.4525518417358398
1988-10-16,1.3697543144226074
1988-10-17,1.1301760673522947
1988-10-18,1.103295922279358
1988-10-19,1.2885007858276367
1988-10-20,1.3927167654037476
1988-10-21,1.3705440759658813
1988-10-22,1.1592539548873901
1988-10-23,1.13523530960083
1988-10-24,1.2281713485717771
1988-10-25,1.1585067510604856
1988-10-26,1.0067735910415647
1988-10-27,0.7831882834434509
1988-10-28,0.8465414047241211
1988-10-29,0.9346548318862914
1988-10-30,1.083433985710144
1988-10-31,1.2684428691864011
1988-11-01,1.2196444272994995
1988-11-02,1.036173105239868
1988-11-03,0.9774120450019838
1988-11-04,0.925811767578125
1988-11-05,1.0147958993911743
1988-11-06,0.905350387096405
1988-11-07,0.7512779831886292
1988-11-08,0.7766249775886535
1988-11-09,0.7180312275886536
1988-11-10,0.773161709308624
1988-11-11,0.7473875284194945
1988-11-12,0.7440372109413147
1988-11-13,0.6749480962753295
1988-11-14,0.6408438086509705
1988-11-15,0.6636024117469788
1988-11-16,0.7160133719444274
1988-11-17,0.684319019317627
1988-11-18,0.6329585313796997
1988-11-19,0.6870281100273132
1988-11-20,0.7537013292312622
1988-11-21,0.757153570652008
1988-11-22,0.762107253074646
1988-11-23,0.6525705456733704
1988-11-24,0.5433945059776306
1988-11-25,0.5611711144447327
1988-11-26,0.5617747902870178
1988-11-27,0.644313395023346
1988-11-28,0.665863275527954
1988-11-29,0.6465150713920593
1988-11-30,0.6091106534004211
1988-12-01,0.6200888752937317
1988-12-02,0.6722812056541443
1988-12-03,0.6632572412490844
1988-12-04,0.7123001217842102
1988-12-05,0.7584272623062132
1988-12-06,0.7714618444442749
1988-12-07,0.7741809487342834
1988-12-08,0.7313396930694579
1988-12-09,0.7766668796539306
1988-12-10,0.7751812934875488
1988-12-11,0.7782353162765504
1988-12-12,0.8260749578475953
1988-12-13,0.6769071221351624
1988-12-14,0.4880828261375428
1988-12-15,0.4614570438861846
1988-12-16,0.5173836350440979
1988-12-17,0.5387048721313475
1988-12-18,0.5918520092964172
1988-12-19,0.5627620220184326
1988-12-20,0.5273323059082031
1988-12-21,0.5145503878593445
1988-12-22,0.4832873046398163
1988-12-23,0.5217798948287964
1988-12-24,0.4844330251216888
1988-12-25,0.438681274652481
1988-12-26,0.4029192626476288
1988-12-27,0.3996933996677399
1988-12-28,0.4116954207420349
1988-12-29,0.5886609554290771
1988-12-30,0.705290675163269
1988-12-31,0.6512012481689453
1989-01-01,0.577095866203308
1989-01-02,0.6362487077713012
1989-01-03,0.7919424176216125
1989-01-04,0.6873006820678711
1989-01-05,0.5318583250045776
1989-01-06,0.4517670571804047
1989-01-07,0.4064795076847077
1989-01-08,0.4716212749481201
1989-01-09,0.6057275533676147
1989-01-10,0.5651042461395263
1989-01-11,0.5644770264625549
1989-01-12,0.6488758325576782
1989-01-13,0.577297866344452
1989-01-14,0.5177930593490601
1989-01-15,0.6117089986801147
1989-01-16,0.7345014810562132
1989-01-17,0.7511757016181946
1989-01-18,0.721879482269287
1989-01-19,0.7025147080421448
1989-01-20,0.7151989340782166
1989-01-21,0.6212111711502075
1989-01-22,0.50871342420578
1989-01-23,0.44169095158576965
1989-01-24,0.4605185389518738
1989-01-25,0.5816980600357056
1989-01-26,0.6548720002174377
1989-01-27,0.65010267496109
1989-01-28,0.6708660125732421
1989-01-29,0.7993295788764954
1989-01-30,0.8423213958740234
1989-01-31,0.588151752948761
1989-02-01,0.3102169334888458
1989-02-02,0.1963284611701965
1989-02-03,0.1776469945907593
1989-02-04,0.2254433184862137
1989-02-05,0.33191394805908203
1989-02-06,0.3995856046676636
1989-02-07,0.4445465207099914
1989-02-08,0.5019368529319763
1989-02-09,0.5866724252700805
1989-02-10,0.6417554020881652
1989-02-11,0.622412085533142
1989-02-12,0.5793338418006897
1989-02-13,0.5188744068145752
1989-02-14,0.5121870636940001
1989-02-15,0.5582950115203859
1989-02-16,0.6110252737998962
1989-02-17,0.6497178077697754
1989-02-18,0.716954231262207
1989-02-19,0.7405664324760436
1989-02-20,0.7821388840675354
1989-02-21,0.8207471966743469
1989-02-22,0.8858203887939453
1989-02-23,0.847022294998169
1989-02-24,0.740119993686676
1989-02-25,0.7479032278060914
1989-02-26,0.7031238675117492
1989-02-27,0.698102056980133
1989-02-28,0.7677059769630432
1989-03-01,0.599146008491516
1989-03-02,0.4827568233013153
1989-03-03,0.4685799777507782
1989-03-04,0.5534121990203859
1989-03-05,0.7719793915748595
1989-03-06,0.8449572324752807
1989-03-07,0.8238580226898194
1989-03-08,0.943155288696289
1989-03-09,1.0609840154647827
1989-03-10,1.1738134622573853
1989-03-11,1.1656936407089231
1989-03-12,1.1139279603958128
1989-03-13,0.9388917684555051
1989-03-14,0.8415557146072387
1989-03-15,0.8308079242706298
1989-03-16,0.87188857793808
1989-03-17,0.908923923969269
1989-03-18,1.000319004058838
1989-03-19,0.9567871093750002
1989-03-20,1.034675121307373
1989-03-21,1.1110130548477173
1989-03-22,0.9290805459022522
1989-03-23,0.929004728794098
1989-03-24,1.0256886482238767
1989-03-25,1.0897493362426753
1989-03-26,1.0643740892410278
1989-03-27,1.0590957403182983
1989-03-28,1.0056947469711304
1989-03-29,1.0093206167221067
1989-03-30,0.9645835161209106
1989-03-31,1.0058598518371582
1989-04-01,0.982260048389435
1989-04-02,0.9471742510795592
1989-04-03,0.9494842886924743
1989-04-04,1.0826401710510254
1989-04-05,1.2989587783813477
1989-04-06,1.514338135719299
1989-04-07,1.3952375650405886
1989-04-08,1.2626395225524902
1989-04-09,1.3997341394424438
1989-04-10,1.6504486799240112
1989-04-11,1.597306728363037
1989-04-12,1.6264883279800417
1989-04-13,1.8170413970947263
1989-04-14,1.951605439186096
1989-04-15,1.573185563087463
1989-04-16,1.241211175918579
1989-04-17,1.357771873474121
1989-04-18,1.6072977781295774
1989-04-19,1.7428920269012451
1989-04-20,1.5789514780044556
1989-04-21,1.344095230102539
1989-04-22,1.3143374919891355
1989-04-23,1.3593581914901731
1989-04-24,1.531265139579773
1989-04-25,1.5349268913269043
1989-04-26,1.4903602600097658
1989-04-27,1.4620441198349
1989-04-28,1.5696624517440796
1989-04-29,1.7699435949325562
1989-04-30,2.1245107650756836
1989-05-01,2.02229118347168
1989-05-02,1.5220054388046265
1989-05-03,1.6781122684478758
1989-05-04,1.9927816390991209
1989-05-05,2.293953418731689
1989-05-06,2.2993276119232178
1989-05-07,2.1846938133239746
1989-05-08,1.9947732686996456
1989-05-09,1.6979781389236452
1989-05-10,1.2908769845962524
1989-05-11,1.2847343683242798
1989-05-12,1.4216737747192385
1989-05-13,1.5271490812301634
1989-05-14,1.7816537618637085
1989-05-15,1.974090337753296
1989-05-16,1.8334927558898924
1989-05-17,1.4372828006744385
1989-05-18,1.302458882331848
1989-05-19,1.3384090662002561
1989-05-20,1.5283918380737307
1989-05-21,1.6060501337051392
1989-05-22,1.6107369661331175
1989-05-23,1.5187156200408933
1989-05-24,1.493894696235657
1989-05-25,1.6109067201614382
1989-05-26,1.660228610038757
1989-05-27,1.563831329345703
1989-05-28,1.4863309860229492
1989-05-29,1.6552969217300415
1989-05-30,1.9110801219940183
1989-05-31,2.218985319137573
1989-06-01,2.630483388900757
1989-06-02,2.7934544086456294
1989-06-03,2.9637038707733154
1989-06-04,3.2088203430175786
1989-06-05,3.2083714008331294
1989-06-06,2.6501183509826656
1989-06-07,2.3662655353546143
1989-06-08,2.305890083312988
1989-06-09,1.893271207809448
1989-06-10,2.0551087856292725
1989-06-11,2.649778127670288
1989-06-12,2.856431722640991
1989-06-13,2.6074447631835938
1989-06-14,2.3344860076904297
1989-06-15,1.8841359615325928
1989-06-16,1.8519762754440308
1989-06-17,1.8795024156570437
1989-06-18,2.0756044387817383
1989-06-19,1.7755384445190427
1989-06-20,1.7756825685501096
1989-06-21,2.0371718406677246
1989-06-22,2.40542221069336
1989-06-23,2.7762112617492676
1989-06-24,3.3253424167633057
1989-06-25,3.3353469371795654
1989-06-26,2.4580485820770264
1989-06-27,1.9884762763977049
1989-06-28,2.0999350547790527
1989-06-29,2.1250100135803223
1989-06-30,2.0999522209167485
1989-07-01,1.9415379762649536
1989-07-02,2.0183467864990234
1989-07-03,2.120158195495605
1989-07-04,2.073917388916016
1989-07-05,2.17218279838562
1989-07-06,2.504799127578736
1989-07-07,2.477112293243408
1989-07-08,2.2335214614868164
1989-07-09,2.175808906555176
1989-07-10,2.146418571472168
1989-07-11,2.4246165752410884
1989-07-12,3.065969467163085
1989-07-13,2.8945508003234868
1989-07-14,2.726673126220703
1989-07-15,2.3226375579833984
1989-07-16,2.116130352020264
1989-07-17,2.4051992893218994
1989-07-18,2.843154191970825
1989-07-19,2.867816925048828
1989-07-20,2.405598878860473
1989-07-21,2.12650990486145
1989-07-22,2.29883074760437
1989-07-23,2.533105611801147
1989-07-24,2.4480972290039062
1989-07-25,2.623718023300171
1989-07-26,2.7316255569458012
1989-07-27,2.316319704055786
1989-07-28,2.19893217086792
1989-07-29,2.432692289352417
1989-07-30,2.2895467281341553
1989-07-31,1.9694066047668457
1989-08-01,1.8530535697937007
1989-08-02,1.8589576482772827
1989-08-03,2.0037834644317623
1989-08-04,2.24280309677124
1989-08-05,2.6211698055267334
1989-08-06,2.8768219947814946
1989-08-07,2.939127445220947
1989-08-08,2.7148952484130855
1989-08-09,2.306024551391601
1989-08-10,2.072810173034668
1989-08-11,2.0145184993743896
1989-08-12,2.166709423065185
1989-08-13,2.247416496276856
1989-08-14,2.0394115447998047
1989-08-15,1.7901022434234621
1989-08-16,1.7869268655776975
1989-08-17,1.9448764324188232
1989-08-18,2.3210508823394767
1989-08-19,2.2345178127288814
1989-08-20,2.1434705257415767
1989-08-21,2.067114114761352
1989-08-22,1.9785848855972288
1989-08-23,1.8734356164932249
1989-08-24,1.7886501550674438
1989-08-25,1.9227308034896848
1989-08-26,2.078731060028076
1989-08-27,2.172959804534912
1989-08-28,2.1461715698242188
1989-08-29,2.2032358646392827
1989-08-30,2.080092430114746
1989-08-31,1.7542865276336668
1989-09-01,1.6157240867614746
1989-09-02,1.632120609283447
1989-09-03,1.717025876045227
1989-09-04,1.90668249130249
1989-09-05,1.816267251968384
1989-09-06,1.8283931016922
1989-09-07,2.0016191005706787
1989-09-08,2.2114231586456294
1989-09-09,2.167203426361084
1989-09-10,2.023381471633911
1989-09-11,2.02996277809143
1989-09-12,2.1111185550689697
1989-09-13,2.2915863990783687
1989-09-14,2.261472225189209
1989-09-15,2.007851362228393
1989-09-16,1.511565089225769
1989-09-17,1.280029535293579
1989-09-18,1.3310924768447878
1989-09-19,1.3960731029510498
1989-09-20,1.5329736471176145
1989-09-21,1.7370390892028806
1989-09-22,1.9956365823745728
1989-09-23,2.2323660850524902
1989-09-24,2.09716796875
1989-09-25,1.818133234977722
1989-09-26,1.4563637971878052
1989-09-27,1.515197396278381
1989-09-28,1.6174410581588743
1989-09-29,1.750459671020508
1989-09-30,1.4958196878433228
1989-10-01,1.2615443468093872
1989-10-02,1.207898139953613
1989-10-03,1.2119221687316895
1989-10-04,1.14170503616333
1989-10-05,1.2587720155715942
1989-10-06,1.3693455457687378
1989-10-07,1.3963323831558225
1989-10-08,1.4319233894348145
1989-10-09,1.4759279489517212
1989-10-10,1.270807147026062
1989-10-11,1.1364839076995847
1989-10-12,1.18260395526886
1989-10-13,1.1347372531890867
1989-10-14,0.9679603576660156
1989-10-15,0.905824601650238
1989-10-16,1.004696249961853
1989-10-17,1.2054637670516968
1989-10-18,1.266681432723999
1989-10-19,1.1426247358322144
1989-10-20,1.155552864074707
1989-10-21,1.0829254388809204
1989-10-22,1.036126971244812
1989-10-23,1.1153559684753418
1989-10-24,1.0302587747573853
1989-10-25,0.9914356470108034
1989-10-26,0.9236629009246824
1989-10-27,0.839152455329895
1989-10-28,0.800879955291748
1989-10-29,0.8089675903320312
1989-10-30,0.7999193668365479
1989-10-31,0.8270962238311766
1989-11-01,0.8646216392517092
1989-11-02,0.8561730980873108
1989-11-03,0.9994392991065982
1989-11-04,1.0123190879821775
1989-11-05,0.9252740144729614
1989-11-06,0.8988605737686157
1989-11-07,0.8306211829185485
1989-11-08,0.9828015565872192
1989-11-09,1.2120065689086914
1989-11-10,1.1761538982391357
1989-11-11,0.958402991294861
1989-11-12,0.7423607110977171
1989-11-13,0.6874598264694213
1989-11-14,0.6708769202232361
1989-11-15,0.7007927298545837
1989-11-16,0.8315693140029907
1989-11-17,0.8145634531974792
1989-11-18,0.9114380478858946
1989-11-19,0.8947060704231263
1989-11-20,0.9637408852577208
1989-11-21,0.8810708522796631
1989-11-22,0.7443979978561402
1989-11-23,0.7762123942375182
1989-11-24,0.6892383694648744
1989-11-25,0.6448127627372741
1989-11-26,0.6172059774398804
1989-11-27,0.6573067903518676
1989-11-28,0.6863046288490297
1989-11-29,0.7086577415466309
1989-11-30,0.7017734050750734
1989-12-01,0.7187259197235109
1989-12-02,0.8011372089385985
1989-12-03,0.9133246541023256
1989-12-04,0.977331876754761
1989-12-05,0.8930814266204836
1989-12-06,0.8045721054077148
1989-12-07,0.8014904856681823
1989-12-08,0.7748920917510986
1989-12-09,0.6440037488937377
1989-12-10,0.5534297823905944
1989-12-11,0.5129357576370239
1989-12-12,0.5286655426025391
1989-12-13,0.575668454170227
1989-12-14,0.5699095129966737
1989-12-15,0.5796615481376648
1989-12-16,0.5467501878738403
1989-12-17,0.5033814907073975
1989-12-18,0.4743901789188385
1989-12-19,0.5539238452911377
1989-12-20,0.6348688006401062
1989-12-21,0.663684606552124
1989-12-22,0.7088183164596558
1989-12-23,0.7524816989898682
1989-12-24,0.7554620504379272
1989-12-25,0.6801629662513733
1989-12-26,0.622098684310913
1989-12-27,0.5721858739852904
1989-12-28,0.5615742802619935
1989-12-29,0.5655034780502319
1989-12-30,0.6512174010276794
1989-12-31,0.6611147522926331
1990-01-01,0.5527556538581848
1990-01-02,0.4932630360126496
1990-01-03,0.5809449553489684
1990-01-04,0.6948749423027039
1990-01-05,0.7796806097030639
1990-01-06,0.7745368480682373
1990-01-07,0.7903863191604614
1990-01-08,0.7389580607414244
1990-01-09,0.7664397954940797
1990-01-10,0.6168032884597778
1990-01-11,0.6005107164382935
1990-01-12,0.6908057332038879
1990-01-13,0.7336839437484741
1990-01-14,0.7082512974739075
1990-01-15,0.6649847030639648
1990-01-16,0.6223854422569275
1990-01-17,0.5729509592056274
1990-01-18,0.5209394097328186
1990-01-19,0.5692754983901978
1990-01-20,0.624333381652832
1990-01-21,0.6603158116340636
1990-01-22,0.6546983122825623
1990-01-23,0.5916432738304138
1990-01-24,0.61641526222229
1990-01-25,0.6321340203285217
1990-01-26,0.5357204079627991
1990-01-27,0.6207483410835265
1990-01-28,0.6873616576194764
1990-01-29,0.635607123374939
1990-01-30,0.6006572246551514
1990-01-31,0.5655882358551025
1990-02-01,0.6264153718948364
1990-02-02,0.7187415361404419
1990-02-03,0.7099527120590209
1990-02-04,0.6332733631134033
1990-02-05,0.6338000297546386
1990-02-06,0.5517251491546631
1990-02-07,0.5186557769775392
1990-02-08,0.6178848147392273
1990-02-09,0.7908723950386047
1990-02-10,0.9222239255905152
1990-02-11,0.7207396626472474
1990-02-12,0.4852065443992615
1990-02-13,0.41309145092964167
1990-02-14,0.3757042586803436
1990-02-15,0.47819784283638
1990-02-16,0.5015643835067749
1990-02-17,0.4712974727153778
1990-02-18,0.4895707666873932
1990-02-19,0.5535872578620911
1990-02-20,0.6836938858032227
1990-02-21,0.8515920639038086
1990-02-22,0.9215346574783324
1990-02-23,0.9462788701057434
1990-02-24,1.0601915121078491
1990-02-25,0.9649187326431272
1990-02-26,0.8728349804878234
1990-02-27,1.0076731443405151
1990-02-28,1.0818238258361816
1990-03-01,1.0534476041793823
1990-03-02,1.078148603439331
1990-03-03,1.0207098722457884
1990-03-04,0.9811816215515136
1990-03-05,0.9911195635795592
1990-03-06,0.9497947096824646
1990-03-07,0.8337687849998474
1990-03-08,0.7064653635025024
1990-03-09,0.8081277012825011
1990-03-10,0.8065654635429382
1990-03-11,0.7476009726524353
1990-03-12,0.7634941935539244
1990-03-13,0.8198905587196351
1990-03-14,0.91547429561615
1990-03-15,1.0055433511734009
1990-03-16,1.204531192779541
1990-03-17,1.295681595802307
1990-03-18,1.2934778928756712
1990-03-19,1.2315614223480222
1990-03-20,1.1997503042221067
1990-03-21,1.1953413486480713
1990-03-22,1.105487823486328
1990-03-23,0.9500237703323364
1990-03-24,0.925292134284973
1990-03-25,1.0380917787551882
1990-03-26,1.1557819843292236
1990-03-27,1.2516194581985471
1990-03-28,1.3415188789367678
1990-03-29,1.337030291557312
1990-03-30,1.2487019300460815
1990-03-31,1.327849507331848
1990-04-01,1.3642444610595703
1990-04-02,1.4559404850006106
1990-04-03,1.2978543043136594
1990-04-04,1.427064061164856
1990-04-05,1.4721646308898924
1990-04-06,1.4844959974288943
1990-04-07,1.365311622619629
1990-04-08,1.1418800354003906
1990-04-09,1.1248538494110107
1990-04-10,1.473697066307068
1990-04-11,1.533989191055298
1990-04-12,1.3751051425933836
1990-04-13,1.3369163274765017
1990-04-14,1.687275767326355
1990-04-15,1.9090526103973389
1990-04-16,2.1225490570068355
1990-04-17,1.6661472320556643
1990-04-18,1.4749063253402706
1990-04-19,1.5452122688293457
1990-04-20,1.5141103267669678
1990-04-21,1.5153560638427737
1990-04-22,1.426185965538025
1990-04-23,1.3260787725448606
1990-04-24,1.301321506500244
1990-04-25,1.306992769241333
1990-04-26,1.1948173046112063
1990-04-27,1.1151639223098755
1990-04-28,1.182705760002136
1990-04-29,1.3623261451721191
1990-04-30,1.430294871330261
1990-05-01,1.5349255800247195
1990-05-02,1.6758570671081543
1990-05-03,1.91524338722229
1990-05-04,2.35010290145874
1990-05-05,2.274965047836304
1990-05-06,1.4496182203292847
1990-05-07,1.211032152175903
1990-05-08,1.3718506097793581
1990-05-09,1.7487860918045044
1990-05-10,1.7157038450241089
1990-05-11,1.4872475862503052
1990-05-12,1.5013277530670168
1990-05-13,1.4245561361312866
1990-05-14,1.3672692775726318
1990-05-15,1.4526052474975586
1990-05-16,1.624724507331848
1990-05-17,1.5415494441986084
1990-05-18,1.5253190994262693
1990-05-19,1.7030239105224605
1990-05-20,1.6373678445816038
1990-05-21,1.680326461791992
1990-05-22,1.734572887420654
1990-05-23,1.493534564971924
1990-05-24,1.5099966526031494
1990-05-25,1.6439893245697021
1990-05-26,1.7859182357788084
1990-05-27,1.9425716400146484
1990-05-28,2.013418674468994
1990-05-29,1.9167076349258425
1990-05-30,1.9516451358795168
1990-05-31,1.6764130592346191
1990-06-01,1.5369311571121216
1990-06-02,1.8251110315322876
1990-06-03,1.9706435203552253
1990-06-04,1.7919543981552126
1990-06-05,1.8932486772537231
1990-06-06,1.955175757408142
1990-06-07,1.9165830612182615
1990-06-08,2.1010251045227046
1990-06-09,2.053934574127197
1990-06-10,1.6515997648239134
1990-06-11,1.6713588237762451
1990-06-12,1.7132245302200317
1990-06-13,1.9863624572753904
1990-06-14,2.355340957641601
1990-06-15,2.5430126190185542
1990-06-16,2.1762661933898926
1990-06-17,2.033677339553833
1990-06-18,2.207998514175415
1990-06-19,2.399396419525146
1990-06-20,2.598061561584473
1990-06-21,2.9642293453216553
1990-06-22,3.145926713943481
1990-06-23,2.477832555770874
1990-06-24,2.3942999839782715
1990-06-25,2.2996602058410645
1990-06-26,2.1817004680633545
1990-06-27,2.2069244384765625
1990-06-28,2.4599254131317134
1990-06-29,2.688271760940552
1990-06-30,2.579368352890014
1990-07-01,2.2135627269744877
1990-07-02,1.8461171388626096
1990-07-03,2.0351047515869136
1990-07-04,2.7335207462310787
1990-07-05,2.612586498260498
1990-07-06,2.255143404006958
1990-07-07,2.467283010482788
1990-07-08,2.7497937679290767
1990-07-09,2.8577001094818115
1990-07-10,3.2179930210113525
1990-07-11,3.694146156311035
1990-07-12,3.779088020324707
1990-07-13,3.068856716156006
1990-07-14,3.1055924892425533
1990-07-15,3.164019823074341
1990-07-16,2.733217716217041
1990-07-17,2.578798294067383
1990-07-18,2.6773297786712646
1990-07-19,2.942426681518554
1990-07-20,3.2563490867614746
1990-07-21,3.5124516487121586
1990-07-22,3.4275832176208496
1990-07-23,2.523078203201293
1990-07-24,2.0479564666748047
1990-07-25,1.8429783582687376
1990-07-26,2.0168178081512447
1990-07-27,2.200805902481079
1990-07-28,2.6291708946228027
1990-07-29,3.1669273376464844
1990-07-30,3.2981715202331543
1990-07-31,2.7006707191467285
1990-08-01,2.2208240032196045
1990-08-02,2.213236331939697
1990-08-03,2.541253328323364
1990-08-04,3.0722053050994873
1990-08-05,3.3049955368041988
1990-08-06,2.56360125541687
1990-08-07,2.5086133480072017
1990-08-08,2.7507030963897705
1990-08-09,2.7375738620758057
1990-08-10,3.071270227432251
1990-08-11,3.271220207214356
1990-08-12,3.3860328197479244
1990-08-13,2.455289125442505
1990-08-14,2.1055967807769775
1990-08-15,2.046386957168579
1990-08-16,2.053489446640014
1990-08-17,2.043848752975464
1990-08-18,1.9671583175659175
1990-08-19,1.8250476121902464
1990-08-20,2.200639486312866
1990-08-21,2.107705354690552
1990-08-22,1.8756295442581177
1990-08-23,1.8197433948516843
1990-08-24,1.7605928182601929
1990-08-25,1.8041411638259888
1990-08-26,1.86956512928009
1990-08-27,2.080171823501587
1990-08-28,2.393525362014771
1990-08-29,2.2110297679901123
1990-08-30,1.9159390926361084
1990-08-31,1.9869945049285889
1990-09-01,1.9582433700561523
1990-09-02,1.9529072046279907
1990-09-03,2.058518409729004
1990-09-04,2.382981538772583
1990-09-05,2.491807699203491
1990-09-06,2.495474338531494
1990-09-07,2.205039501190185
1990-09-08,2.138854503631592
1990-09-09,2.081413507461548
1990-09-10,2.1699979305267334
1990-09-11,1.927750825881958
1990-09-12,1.5691068172454832
1990-09-13,1.7385705709457395
1990-09-14,1.993104100227356
1990-09-15,1.7179250717163084
1990-09-16,1.6913326978683472
1990-09-17,1.7771279811859129
1990-09-18,1.842239618301392
1990-09-19,1.731305956840515
1990-09-20,1.750036478042602
1990-09-21,1.9503520727157593
1990-09-22,2.217001914978028
1990-09-23,2.1192855834960938
1990-09-24,1.8100383281707764
1990-09-25,1.6981834173202515
1990-09-26,1.645516276359558
1990-09-27,1.7681349515914917
1990-09-28,1.789116859436035
1990-09-29,1.5943803787231443
1990-09-30,1.4766494035720825
1990-10-01,1.2840371131896973
1990-10-02,1.0975673198699951
1990-10-03,1.1813342571258545
1990-10-04,1.3367913961410522
1990-10-05,1.078758120536804
1990-10-06,0.963940978050232
1990-10-07,0.9428606033325196
1990-10-08,1.1171133518218994
1990-10-09,1.1671656370162964
1990-10-10,1.0103323459625244
1990-10-11,0.9738106727600094
1990-10-12,1.0463243722915647
1990-10-13,1.0221354961395264
1990-10-14,0.985141098499298
1990-10-15,1.0181946754455566
1990-10-16,0.9204342365264894
1990-10-17,0.9273076653480528
1990-10-18,0.9666547775268554
1990-10-19,0.8753772974014282
1990-10-20,0.8637943267822266
1990-10-21,0.9917418360710144
1990-10-22,0.9474937915802002
1990-10-23,1.0012118816375732
1990-10-24,1.216732621192932
1990-10-25,1.1873140335083008
1990-10-26,1.142147660255432
1990-10-27,1.1537789106369019
1990-10-28,1.0086233615875244
1990-10-29,0.9066388010978698
1990-10-30,0.9412277340888976
1990-10-31,0.8256456851959229
1990-11-01,0.7405628561973571
1990-11-02,0.7039297819137573
1990-11-03,0.863056719303131
1990-11-04,0.9303932189941408
1990-11-05,0.7865355014801025
1990-11-06,0.7177304029464722
1990-11-07,0.8055172562599182
1990-11-08,0.9081635475158693
1990-11-09,1.0758966207504272
1990-11-10,1.1538723707199097
1990-11-11,1.1706761121749878
1990-11-12,1.1299419403076172
1990-11-13,0.9406901597976683
1990-11-14,0.7389051914215089
1990-11-15,0.7801607251167297
1990-11-16,0.8395470380783081
1990-11-17,0.7563090920448302
1990-11-18,0.6117385625839233
1990-11-19,0.6120962500572205
1990-11-20,0.6017225384712219
1990-11-21,0.7021257877349854
1990-11-22,0.857251465320587
1990-11-23,0.962439239025116
1990-11-24,0.9500085115432738
1990-11-25,0.6871477961540223
1990-11-26,0.550147533416748
1990-11-27,0.592747449874878
1990-11-28,0.6284714937210084
1990-11-29,0.6800795793533325
1990-11-30,0.5370494723320006
