date,et
1986-09-01,1.6877820491790771
1986-09-02,1.7978252172470093
1986-09-03,1.8686147928237915
1986-09-04,2.0571088790893555
1986-09-05,2.068302154541016
1986-09-06,2.0099146366119385
1986-09-07,1.8283302783966064
1986-09-08,1.4213807582855225
1986-09-09,1.2679286003112793
1986-09-10,1.3269640207290647
1986-09-11,1.1577248573303223
1986-09-12,1.1901590824127195
1986-09-13,1.1366790533065798
1986-09-14,1.084681749343872
1986-09-15,1.1813071966171265
1986-09-16,1.1325862407684326
1986-09-17,1.1413488388061523
1986-09-18,1.149133563041687
1986-09-19,1.2016117572784424
1986-09-20,1.2186868190765379
1986-09-21,1.237517476081848
1986-09-22,1.2991864681243896
1986-09-23,1.327852368354797
1986-09-24,1.1645965576171875
1986-09-25,1.1472045183181763
1986-09-26,1.1298321485519407
1986-09-27,1.1377123594284055
1986-09-28,1.266833662986755
1986-09-29,1.2269779443740847
1986-09-30,1.259995460510254
1986-10-01,1.2205413579940798
1986-10-02,1.1930458545684817
1986-10-03,1.2706069946289062
1986-10-04,1.4881870746612547
1986-10-05,1.4833999872207642
1986-10-06,1.7940540313720703
1986-10-07,1.671395540237427
1986-10-08,1.62706708908081
1986-10-09,1.5382089614868162
1986-10-10,1.2774980068206787
1986-10-11,1.260421633720398
1986-10-12,1.2330998182296753
1986-10-13,1.3466569185256958
1986-10-14,1.2883378267288208
1986-10-15,1.2877273559570312
1986-10-16,1.229092717170715
1986-10-17,1.094233989715576
1986-10-18,1.101724028587341
1986-10-19,1.1644300222396848
1986-10-20,1.213919997215271
1986-10-21,1.350836396217346
1986-10-22,1.2681280374526975
1986-10-23,1.2830601930618286
1986-10-24,1.1857818365097044
1986-10-25,1.3701663017272947
1986-10-26,1.498238205909729
1986-10-27,1.3130215406417847
1986-10-28,1.1289856433868408
1986-10-29,1.134532809257507
1986-10-30,1.1707539558410645
1986-10-31,1.2037723064422607
1986-11-01,1.1479388475418089
1986-11-02,1.2139458656311037
1986-11-03,1.231755614280701
1986-11-04,1.1710673570632935
1986-11-05,1.146225094795227
1986-11-06,0.9752293229103088
1986-11-07,1.0234597921371462
1986-11-08,0.8525340557098386
1986-11-09,0.8890968561172485
1986-11-10,0.7358705401420594
1986-11-11,0.8609246611595155
1986-11-12,0.8887308239936829
1986-11-13,0.9750817418098446
1986-11-14,0.852787435054779
1986-11-15,0.8929004669189453
1986-11-16,0.8300492763519286
1986-11-17,0.8836316466331483
1986-11-18,0.9175289273262026
1986-11-19,0.953898012638092
1986-11-20,1.077542781829834
1986-11-21,0.928741455078125
1986-11-22,0.8883958458900452
1986-11-23,0.940689504146576
1986-11-24,1.0634369850158691
1986-11-25,0.7151973247528076
1986-11-26,0.8125679492950438
1986-11-27,0.9925549626350404
1986-11-28,0.8366807103157043
1986-11-29,0.7239068150520322
1986-11-30,0.6742458343505859
1986-12-01,0.6231073141098022
1986-12-02,0.6071794033050537
1986-12-03,0.6762651801109313
1986-12-04,0.7047897577285768
1986-12-05,0.7566955089569091
1986-12-06,0.7008600831031799
1986-12-07,0.6540361046791077
1986-12-08,0.6216840147972106
1986-12-09,0.5673260688781738
1986-12-10,0.6749102473258972
1986-12-11,0.6242955923080444
1986-12-12,0.7335066199302674
1986-12-13,0.7685689330101012
1986-12-14,0.8346173167228698
1986-12-15,0.7680609226226806
1986-12-16,0.6761876344680786
1986-12-17,0.5604550242424012
1986-12-18,0.6790140867233276
1986-12-19,0.6636589169502258
1986-12-20,0.6914355158805847
1986-12-21,0.7559118866920471
1986-12-22,0.8746826648712159
1986-12-23,0.7962003946304321
1986-12-24,0.7949840426445006
1986-12-25,0.713243842124939
1986-12-26,0.8026992678642273
1986-12-27,0.810019373893738
1986-12-28,0.7437022924423218
1986-12-29,0.8496911525726318
1986-12-30,0.6916183233261108
1986-12-31,0.6645622849464417
1987-01-01,0.8114343881607055
1987-01-02,0.6977778673171996
1987-01-03,0.8065305948257446
1987-01-04,0.7337943315505981
1987-01-05,0.6808466911315918
1987-01-06,0.6809321045875548
1987-01-07,0.5836353302001953
1987-01-08,0.538299560546875
1987-01-09,0.6351098418235779
1987-01-10,0.685324251651764
1987-01-11,0.814417004585266
1987-01-12,0.7918338179588316
1987-01-13,0.6291084885597229
1987-01-14,0.6667798161506652
1987-01-15,0.4907465875148773
1987-01-16,0.4567832350730896
1987-01-17,0.5291169285774232
1987-01-18,0.6346318125724792
1987-01-19,0.6103610396385193
1987-01-20,0.6814319491386414
1987-01-21,0.7106540799140929
1987-01-22,0.7126205563545228
1987-01-23,0.7016875743865967
1987-01-24,0.8001552820205688
1987-01-25,0.838905394077301
1987-01-26,0.9704185724258424
1987-01-27,0.9916418790817262
1987-01-28,0.901752769947052
1987-01-29,0.8208743333816527
1987-01-30,0.8471254706382751
1987-01-31,0.8779246807098386
1987-02-01,0.96486759185791
1987-02-02,0.8337606191635133
1987-02-03,0.8663594722747802
1987-02-04,0.9221231937408448
1987-02-05,1.0484595298767088
1987-02-06,1.085727572441101
1987-02-07,1.0867557525634763
1987-02-08,1.0947563648223877
1987-02-09,1.1302422285079956
1987-02-10,1.0830717086791992
1987-02-11,1.0818607807159424
1987-02-12,0.9522203207015995
1987-02-13,0.9798175692558287
1987-02-14,0.8849826455116273
1987-02-15,0.8713095188140869
1987-02-16,0.8522998094558717
1987-02-17,0.8824134469032286
1987-02-18,0.8341706991195679
1987-02-19,0.8376850485801696
1987-02-20,0.8325201869010925
1987-02-21,0.9288097023963928
1987-02-22,0.8119744062423706
1987-02-23,0.7702589035034179
1987-02-24,0.7094808220863342
1987-02-25,0.6736943125724792
1987-02-26,0.7051784992218016
1987-02-27,0.8263745307922363
1987-02-28,0.8272785544395446
1987-03-01,0.9145663380622864
1987-03-02,1.0203224420547483
1987-03-03,1.3448432683944702
1987-03-04,1.4452489614486694
1987-03-05,1.4849325418472292
1987-03-06,1.0727330446243288
1987-03-07,0.920827507972717
1987-03-08,1.0113388299942017
1987-03-09,1.0806457996368408
1987-03-10,1.1620547771453853
1987-03-11,1.170087933540344
1987-03-12,1.225414991378784
1987-03-13,1.1552779674530027
1987-03-14,1.086625337600708
1987-03-15,0.9434527158737182
1987-03-16,1.0185372829437258
1987-03-17,1.0824673175811768
1987-03-18,0.9986937046051024
1987-03-19,0.8782756328582764
1987-03-20,0.9221270084381104
1987-03-21,1.0086348056793213
1987-03-22,1.0488473176956177
1987-03-23,1.1230429410934448
1987-03-24,0.9924325942993164
1987-03-25,1.0512540340423586
1987-03-26,1.0704413652420046
1987-03-27,0.9291574358940122
1987-03-28,0.9924047589302064
1987-03-29,1.15312922000885
1987-03-30,1.3706064224243164
1987-03-31,1.5445983409881594
1987-04-01,1.7692419290542603
1987-04-02,1.8054760694503784
1987-04-03,1.494006156921387
1987-04-04,1.2735241651535032
1987-04-05,1.2881594896316528
1987-04-06,1.216414451599121
1987-04-07,1.2836163043975832
1987-04-08,1.423926115036011
1987-04-09,1.3369190692901611
1987-04-10,1.4292374849319458
1987-04-11,1.1821306943893433
1987-04-12,1.0987117290496826
1987-04-13,1.281063914299011
1987-04-14,1.4731850624084475
1987-04-15,1.5591081380844114
1987-04-16,1.6604324579238892
1987-04-17,1.4372117519378662
1987-04-18,1.0880333185195925
1987-04-19,1.0333985090255735
1987-04-20,1.1836636066436765
1987-04-21,1.4878785610198975
1987-04-22,1.5309139490127563
1987-04-23,1.6062841415405273
1987-04-24,1.467501163482666
1987-04-25,1.427499771118164
1987-04-26,1.797172784805298
1987-04-27,2.2951593399047847
1987-04-28,2.147032737731933
1987-04-29,1.8355612754821775
1987-04-30,2.0969343185424805
1987-05-01,1.4506314992904665
1987-05-02,1.2487560510635376
1987-05-03,1.62351393699646
1987-05-04,1.703903079032898
1987-05-05,2.063122749328613
1987-05-06,2.364018201828003
1987-05-07,3.021543025970459
1987-05-08,3.1462895870208745
1987-05-09,3.0050582885742188
1987-05-10,2.5738172531127934
1987-05-11,2.569666147232056
1987-05-12,2.517101287841797
1987-05-13,1.9278874397277828
1987-05-14,2.1784195899963374
1987-05-15,2.021519660949707
1987-05-16,1.449946045875549
1987-05-17,1.4948592185974119
1987-05-18,1.46721613407135
1987-05-19,1.389654517173767
1987-05-20,1.4321718215942385
1987-05-21,1.638221502304077
1987-05-22,1.6748975515365603
1987-05-23,1.643765687942505
1987-05-24,1.7133796215057373
1987-05-25,1.5683982372283933
1987-05-26,1.5534925460815425
1987-05-27,1.5122848749160767
1987-05-28,1.5769554376602175
1987-05-29,1.4860417842864988
1987-05-30,1.7369641065597532
1987-05-31,1.5966521501541135
1987-06-01,1.4851995706558228
1987-06-02,1.8394224643707275
1987-06-03,2.294398546218872
1987-06-04,3.081282377243041
1987-06-05,2.110973358154297
1987-06-06,1.928422451019287
1987-06-07,2.14499831199646
1987-06-08,2.2354478836059566
1987-06-09,1.873738408088684
1987-06-10,1.7004570960998533
1987-06-11,2.001286506652832
1987-06-12,2.311798334121704
1987-06-13,2.478142023086548
1987-06-14,2.496504545211792
1987-06-15,2.121804237365722
1987-06-16,1.4791427850723267
1987-06-17,1.578879475593567
1987-06-18,1.8686515092849727
1987-06-19,2.1186804771423335
1987-06-20,2.340055704116821
1987-06-21,1.7324566841125488
1987-06-22,1.7327963113784792
1987-06-23,1.861268758773804
1987-06-24,1.9514980316162107
1987-06-25,2.491692781448364
1987-06-26,3.084787845611572
1987-06-27,2.982109785079956
1987-06-28,2.464840650558472
1987-06-29,2.7861979007720947
1987-06-30,2.583287000656128
1987-07-01,2.3505892753601074
1987-07-02,2.305643796920776
1987-07-03,2.222888469696045
1987-07-04,1.9426224231719968
1987-07-05,1.8272887468338008
1987-07-06,1.794952154159546
1987-07-07,1.8528623580932613
1987-07-08,1.9347175359725952
1987-07-09,1.8516939878463743
1987-07-10,2.001837730407715
1987-07-11,2.1611509323120126
1987-07-12,2.708760738372803
1987-07-13,2.751559257507324
1987-07-14,2.8489632606506348
1987-07-15,2.5438041687011714
1987-07-16,1.796348452568054
1987-07-17,1.64413583278656
1987-07-18,1.770089864730835
1987-07-19,1.9167914390563965
1987-07-20,2.1471211910247803
1987-07-21,2.5449857711791997
1987-07-22,1.992219924926758
1987-07-23,1.8018529415130613
1987-07-24,2.1138453483581543
1987-07-25,1.9883490800857544
1987-07-26,2.055415630340576
1987-07-27,1.9007104635238652
1987-07-28,1.9317958354949951
1987-07-29,2.044246435165405
1987-07-30,1.8898981809616089
1987-07-31,1.764577865600586
1987-08-01,1.8634314537048335
1987-08-02,2.0608618259429927
1987-08-03,2.353457450866699
1987-08-04,2.686845541000366
1987-08-05,2.2934229373931885
1987-08-06,2.0132024288177486
1987-08-07,2.059956312179565
1987-08-08,2.684162378311157
1987-08-09,2.6798770427703857
1987-08-10,2.124356985092163
1987-08-11,1.8471285104751585
1987-08-12,1.945147037506104
1987-08-13,1.9996798038482664
1987-08-14,1.7551482915878298
1987-08-15,1.7206226587295534
1987-08-16,1.5097450017929075
1987-08-17,1.6097009181976318
1987-08-18,1.8119767904281616
1987-08-19,2.120804786682129
1987-08-20,1.8626545667648315
1987-08-21,1.6099547147750857
1987-08-22,1.769344091415405
1987-08-23,2.091827869415283
1987-08-24,2.1792538166046143
1987-08-25,2.063784837722778
1987-08-26,2.1564691066741943
1987-08-27,2.1512250900268555
1987-08-28,2.1391787528991695
1987-08-29,2.063516139984131
1987-08-30,2.3486623764038086
1987-08-31,2.7033741474151607
1987-09-01,2.619009017944336
1987-09-02,2.1682803630828857
1987-09-03,1.4801177978515623
1987-09-04,1.5026676654815672
1987-09-05,1.8397245407104488
1987-09-06,2.022793769836426
1987-09-07,1.8701975345611568
1987-09-08,1.8006079196929932
1987-09-09,1.7618162631988525
1987-09-10,1.8181023597717283
1987-09-11,1.4023323059082031
1987-09-12,1.2492032051086424
1987-09-13,1.3349888324737549
1987-09-14,1.312549352645874
1987-09-15,1.1446132659912107
1987-09-16,1.0793297290802002
1987-09-17,1.1499589681625368
1987-09-18,1.3556853532791138
1987-09-19,1.452260375022888
1987-09-20,1.5775417089462278
1987-09-21,1.6629669666290283
1987-09-22,1.8091970682144165
1987-09-23,1.8483188152313232
1987-09-24,1.3985204696655271
1987-09-25,1.2855219841003418
1987-09-26,1.1056114435195925
1987-09-27,1.0586321353912351
1987-09-28,1.221070051193237
1987-09-29,1.5377715826034544
1987-09-30,1.677714228630066
1987-10-01,1.7481899261474607
1987-10-02,1.6714401245117185
1987-10-03,1.353296399116516
1987-10-04,1.2564533948898315
1987-10-05,1.3552840948104858
1987-10-06,1.523926615715027
1987-10-07,1.58576762676239
1987-10-08,1.4022847414016721
1987-10-09,1.2284274101257324
1987-10-10,1.2184163331985471
1987-10-11,1.2071319818496704
1987-10-12,1.2559446096420288
1987-10-13,1.0602891445159912
1987-10-14,1.0019056797027586
1987-10-15,0.8518937230110168
1987-10-16,0.8149249553680421
1987-10-17,0.927270829677582
1987-10-18,0.878762185573578
1987-10-19,0.930503249168396
1987-10-20,0.945546329021454
1987-10-21,0.9613052010536192
1987-10-22,0.973791003227234
1987-10-23,0.9886215925216676
1987-10-24,0.8796400427818298
1987-10-25,0.8654412627220154
1987-10-26,0.9166056513786318
1987-10-27,1.0184595584869385
1987-10-28,1.0351349115371704
1987-10-29,1.0289633274078367
1987-10-30,0.9064761400222778
1987-10-31,0.9559817910194398
1987-11-01,0.9346121549606322
1987-11-02,0.8683388233184814
1987-11-03,0.7869899272918701
1987-11-04,0.8349525332450866
1987-11-05,0.8396410346031188
1987-11-06,0.78120619058609
1987-11-07,0.8299876451492308
1987-11-08,0.8140358924865722
1987-11-09,0.893027663230896
1987-11-10,0.7956368327140808
1987-11-11,0.8301362991333007
1987-11-12,0.8966016769409179
1987-11-13,0.942543029785156
1987-11-14,0.7175903916358948
1987-11-15,0.6232308745384216
1987-11-16,0.6857883334159852
1987-11-17,0.7665908336639405
1987-11-18,0.8265451788902282
1987-11-19,0.8690597414970399
1987-11-20,0.8108110427856445
1987-11-21,0.7643507122993469
1987-11-22,0.7855331897735596
1987-11-23,0.7059322595596313
1987-11-24,0.7382772564888
1987-11-25,0.6456668972969055
1987-11-26,0.6484221816062927
1987-11-27,0.7250727415084838
1987-11-28,0.6570082902908325
1987-11-29,0.5639117360115052
1987-11-30,0.6811258792877197
1987-12-01,0.8863700032234191
1987-12-02,0.8428887724876403
1987-12-03,1.0217560529708862
1987-12-04,0.8365067839622496
1987-12-05,0.8166313171386719
1987-12-06,0.906221330165863
1987-12-07,0.7275248169898985
1987-12-08,0.815761625766754
1987-12-09,0.904925525188446
1987-12-10,1.0343681573867796
1987-12-11,0.7249835729598999
1987-12-12,0.665804922580719
1987-12-13,0.5696607232093811
1987-12-14,0.5017089843749999
1987-12-15,0.5856682062149048
1987-12-16,0.5059150457382202
1987-12-17,0.481084167957306
1987-12-18,0.53378826379776
1987-12-19,0.473725587129593
1987-12-20,0.5590987801551819
1987-12-21,0.669359564781189
1987-12-22,0.6502717733383178
1987-12-23,0.5556824207305908
1987-12-24,0.4776343405246735
1987-12-25,0.5109888315200806
1987-12-26,0.4887420535087585
1987-12-27,0.5807781815528869
1987-12-28,0.5505787730216979
1987-12-29,0.5783497095108032
1987-12-30,0.5780682563781737
1987-12-31,0.6599928736686707
1988-01-01,0.6113240122795105
1988-01-02,0.511249303817749
1988-01-03,0.4593865871429443
1988-01-04,0.5495730042457581
1988-01-05,0.5641117691993713
1988-01-06,0.6287992000579834
1988-01-07,0.6623516082763672
1988-01-08,0.6684102416038513
1988-01-09,0.8130818009376525
1988-01-10,0.8850167989730835
1988-01-11,0.7461137771606445
1988-01-12,0.6395198106765747
1988-01-13,0.6794446110725403
1988-01-14,0.9495456814765928
1988-01-15,0.745803654193878
1988-01-16,0.6778329014778136
1988-01-17,0.6093207597732544
1988-01-18,0.5781688690185546
1988-01-19,0.6331462860107421
1988-01-20,0.6883510947227479
1988-01-21,0.685030460357666
1988-01-22,0.752849280834198
1988-01-23,0.798155903816223
1988-01-24,0.7490713000297546
1988-01-25,0.759853184223175
1988-01-26,0.8177413940429686
1988-01-27,0.9095603823661804
1988-01-28,0.8800162076950074
1988-01-29,0.9373327493667603
1988-01-30,0.7115514874458313
1988-01-31,0.6566036939620972
1988-02-01,0.5223302841186523
1988-02-02,0.4768227338790893
1988-02-03,0.5433746576309204
1988-02-04,0.6379425525665283
1988-02-05,0.7731199264526367
1988-02-06,0.733719289302826
1988-02-07,0.8812116384506226
1988-02-08,0.9300920963287352
1988-02-09,0.9996317625045774
1988-02-10,1.027995467185974
1988-02-11,1.0549743175506592
1988-02-12,0.9186581969261168
1988-02-13,0.9330200552940368
1988-02-14,0.7941438555717468
1988-02-15,0.893861174583435
1988-02-16,0.7722182273864745
1988-02-17,0.7946609854698181
1988-02-18,0.7846588492393493
1988-02-19,0.828616738319397
1988-02-20,1.0949621200561523
1988-02-21,0.9661022424697876
1988-02-22,1.024434208869934
1988-02-23,0.9007174372673034
1988-02-24,0.919988751411438
1988-02-25,1.1712316274642944
1988-02-26,1.2828930616378782
1988-02-27,1.3445281982421875
1988-02-28,1.25066339969635
1988-02-29,1.2494195699691775
1988-03-01,1.088091254234314
1988-03-02,0.947258412837982
1988-03-03,0.913771152496338
1988-03-04,1.0266480445861816
1988-03-05,0.9754374027252196
1988-03-06,0.8842443227767944
1988-03-07,0.8389318585395813
1988-03-08,0.9909920096397402
1988-03-09,1.0247722864151
1988-03-10,0.8241135478019713
1988-03-11,0.8402354717254638
1988-03-12,0.9457073807716369
1988-03-13,1.0577256679534912
1988-03-14,1.132698893547058
1988-03-15,1.069952130317688
1988-03-16,1.077888250350952
1988-03-17,1.1693795919418337
1988-03-18,1.2911145687103271
1988-03-19,1.3797880411148071
1988-03-20,1.3730796575546265
1988-03-21,1.1469321250915527
1988-03-22,1.0664178133010864
1988-03-23,1.1905298233032227
1988-03-24,0.9979915022850036
1988-03-25,1.155890703201294
1988-03-26,1.372014045715332
1988-03-27,1.0649182796478271
1988-03-28,0.972602844238281
1988-03-29,1.074222445487976
1988-03-30,0.9565888047218322
1988-03-31,1.0547548532485962
1988-04-01,1.3209928274154663
1988-04-02,1.5182379484176638
1988-04-03,1.142184495925903
1988-04-04,1.0217950344085693
1988-04-05,1.122471809387207
1988-04-06,1.3638774156570435
1988-04-07,1.1014848947525024
1988-04-08,1.0006859302520754
1988-04-09,1.2716940641403198
1988-04-10,1.6937824487686155
1988-04-11,1.895789504051208
1988-04-12,2.015746831893921
1988-04-13,1.8715739250183103
1988-04-14,1.316752314567566
1988-04-15,1.2882174253463743
1988-04-16,1.46542751789093
1988-04-17,1.2985780239105225
1988-04-18,1.3100068569183347
1988-04-19,1.377833127975464
1988-04-20,1.4521809816360474
1988-04-21,1.3841305971145628
1988-04-22,1.2161750793457031
1988-04-23,1.2531404495239258
1988-04-24,1.2373944520950317
1988-04-25,1.2490615844726562
1988-04-26,1.5673710107803345
1988-04-27,1.8625484704971316
1988-04-28,1.8836423158645628
1988-04-29,1.3821879625320432
1988-04-30,1.1199127435684204
1988-05-01,1.078363060951233
1988-05-02,1.2147769927978516
1988-05-03,1.238476037979126
1988-05-04,1.2018686532974243
1988-05-05,1.2409595251083374
1988-05-06,1.3244241476058962
1988-05-07,1.4225209951400757
1988-05-08,1.6108897924423216
1988-05-09,1.4822518825531006
1988-05-10,1.8559895753860476
1988-05-11,2.429500102996826
1988-05-12,2.6239984035491943
1988-05-13,1.8083051443099971
1988-05-14,1.6301780939102173
1988-05-15,1.8904409408569331
1988-05-16,2.030746936798096
1988-05-17,1.5015161037445068
1988-05-18,1.5928972959518435
1988-05-19,1.6228541135787966
1988-05-20,1.8385285139083865
1988-05-21,2.233880519866944
1988-05-22,2.466613531112671
1988-05-23,1.4659129381179805
1988-05-24,1.6318399906158447
1988-05-25,1.691892266273498
1988-05-26,1.8080251216888428
1988-05-27,1.7998126745224
1988-05-28,1.8038489818573
1988-05-29,1.4001426696777344
1988-05-30,1.4348222017288208
1988-05-31,1.576239466667175
1988-06-01,1.6409944295883176
1988-06-02,1.7726918458938599
1988-06-03,1.8311958312988283
1988-06-04,1.6469725370407104
1988-06-05,1.6213046312332153
1988-06-06,1.581348419189453
1988-06-07,1.7026374340057373
1988-06-08,1.7399979829788208
1988-06-09,1.9544575214385984
1988-06-10,1.8962112665176392
1988-06-11,1.7184033393859866
1988-06-12,2.113576412200928
1988-06-13,2.300708532333374
1988-06-14,2.645182371139527
1988-06-15,2.786244392395019
1988-06-16,2.8238725662231445
1988-06-17,2.420038938522339
1988-06-18,2.3070797920227046
1988-06-19,2.229634046554565
1988-06-20,2.153069019317627
1988-06-21,2.596006155014038
1988-06-22,2.533005952835083
1988-06-23,2.379667282104492
1988-06-24,2.1315665245056152
1988-06-25,2.7401366233825684
1988-06-26,2.1506481170654297
1988-06-27,2.120118856430054
1988-06-28,1.7361137866973877
1988-06-29,1.5973844528198244
1988-06-30,1.7436589002609253
1988-07-01,2.1769821643829346
1988-07-02,2.1689467430114746
1988-07-03,1.9930182695388796
1988-07-04,1.8759809732437132
1988-07-05,1.8247960805892944
1988-07-06,1.6412904262542722
1988-07-07,1.914198875427246
1988-07-08,2.613076686859131
1988-07-09,2.594236135482788
1988-07-10,2.328524589538574
1988-07-11,2.0748167037963867
1988-07-12,1.8877009153366089
1988-07-13,2.0884749889373775
1988-07-14,1.9072078466415407
1988-07-15,2.030717611312866
1988-07-16,2.0590403079986563
1988-07-17,2.130248546600342
1988-07-18,2.429860115051269
1988-07-19,2.9159619808197017
1988-07-20,3.4761033058166504
1988-07-21,3.071517705917358
1988-07-22,2.728201389312744
1988-07-23,2.239990234375
1988-07-24,2.351296186447144
1988-07-25,2.852134466171264
1988-07-26,3.320375442504883
1988-07-27,2.9395496845245366
1988-07-28,2.393153190612793
1988-07-29,2.4663739204406734
1988-07-30,2.4459848403930664
1988-07-31,2.417680978775024
1988-08-01,1.915871024131775
1988-08-02,1.7927976846694949
1988-08-03,2.0685489177703857
1988-08-04,2.4362401962280273
1988-08-05,2.4623720645904545
1988-08-06,1.8382385969161987
1988-08-07,1.6435314416885376
1988-08-08,1.8375257253646848
1988-08-09,2.2470362186431885
1988-08-10,2.240325689315796
1988-08-11,1.844471454620361
1988-08-12,1.6893576383590696
1988-08-13,1.7433016300201416
1988-08-14,1.6281036138534544
1988-08-15,1.6788746118545534
1988-08-16,1.6463202238082881
1988-08-17,1.5726916790008545
1988-08-18,1.575659871101379
1988-08-19,1.7439168691635134
1988-08-20,1.645990967750549
1988-08-21,1.6134092807769775
1988-08-22,1.7811338901519773
1988-08-23,2.0775558948516846
1988-08-24,2.223816394805908
1988-08-25,1.9141710996627808
1988-08-26,2.0545175075531006
1988-08-27,2.093379974365235
1988-08-28,2.2264068126678462
1988-08-29,1.89067006111145
1988-08-30,1.542869806289673
1988-08-31,1.541624307632446
1988-09-01,1.7932032346725466
1988-09-02,2.2825167179107666
1988-09-03,2.2603158950805664
1988-09-04,2.173720359802246
1988-09-05,2.048853874206543
1988-09-06,1.8480398654937744
1988-09-07,1.5578985214233398
1988-09-08,1.4552263021469118
1988-09-09,1.552030920982361
1988-09-10,1.2039016485214231
1988-09-11,1.2408136129379272
1988-09-12,1.5352163314819334
1988-09-13,1.745366930961609
1988-09-14,1.6780942678451538
1988-09-15,1.2712937593460083
1988-09-16,1.1295545101165771
1988-09-17,1.068872332572937
1988-09-18,1.0076197385787966
1988-09-19,1.2072710990905757
1988-09-20,1.0959357023239136
1988-09-21,1.0789228677749632
1988-09-22,1.126551866531372
1988-09-23,1.2310084104537964
1988-09-24,1.2835000753402708
1988-09-25,1.3327797651290891
1988-09-26,1.1421529054641726
1988-09-27,1.163580060005188
1988-09-28,1.1962649822235107
1988-09-29,1.4938111305236816
1988-09-30,1.6400736570358274
1988-10-01,1.6940912008285522
1988-10-02,1.6189074516296387
1988-10-03,1.4919490814208987
1988-10-04,1.3773907423019407
1988-10-05,1.268314242362976
1988-10-06,1.3537220954895022
1988-10-07,1.427108883857727
1988-10-08,1.5357642173767088
1988-10-09,1.500216245651245
1988-10-10,1.3482767343521118
1988-10-11,1.2014847993850706
1988-10-12,1.0506914854049683
1988-10-13,1.0878738164901731
1988-10-14,1.0881475210189822
1988-10-15,1.1798386573791506
1988-10-16,1.2161390781402588
1988-10-17,1.208914875984192
1988-10-18,1.2011319398880003
1988-10-19,1.1288492679595947
1988-10-20,1.085332274436951
1988-10-21,1.1616008281707764
1988-10-22,0.9752174615859982
1988-10-23,0.8867174983024596
1988-10-24,0.8935356140136718
1988-10-25,1.0247834920883176
1988-10-26,0.9979094266891482
1988-10-27,0.6868581771850586
1988-10-28,0.7902351021766661
1988-10-29,0.8682901859283446
1988-10-30,0.9195423126220704
1988-10-31,0.9747297763824464
1988-11-01,0.9671230912208556
1988-11-02,0.8855428099632262
1988-11-03,0.9750075936317442
1988-11-04,0.9944865107536318
1988-11-05,1.027704834938049
1988-11-06,1.0204461812973022
1988-11-07,0.9100688099861144
1988-11-08,0.940265893936157
1988-11-09,0.8024597764015196
1988-11-10,0.9055641293525696
1988-11-11,0.8555484414100648
1988-11-12,0.9265360832214355
1988-11-13,0.8188243508338929
1988-11-14,0.7929102778434753
1988-11-15,0.8660747408866881
1988-11-16,0.9465998411178588
1988-11-17,0.8017990589141843
1988-11-18,0.7165332436561584
1988-11-19,0.7243605852127076
1988-11-20,0.8180369734764099
1988-11-21,0.891609013080597
1988-11-22,1.0109599828720093
1988-11-23,0.8626480102539062
1988-11-24,0.6822157502174377
1988-11-25,0.7195125818252563
1988-11-26,0.7513335943222044
1988-11-27,0.776563823223114
1988-11-28,0.8383467197418212
1988-11-29,0.6986313462257385
1988-11-30,0.8363891839981079
1988-12-01,0.8067678213119507
1988-12-02,0.772671937942505
1988-12-03,0.7862167358398438
1988-12-04,0.7872101664543153
1988-12-05,0.7588814496994017
1988-12-06,0.9085116386413574
1988-12-07,0.872568368911743
1988-12-08,0.8922332525253297
1988-12-09,0.9569509625434878
1988-12-10,0.9000444412231444
1988-12-11,1.0073271989822388
1988-12-12,0.9443715810775756
1988-12-13,0.8469836115837097
1988-12-14,0.6017267107963561
1988-12-15,0.5247526168823242
1988-12-16,0.5447404980659485
1988-12-17,0.6556934714317322
1988-12-18,0.6542043089866638
1988-12-19,0.6451787352561951
1988-12-20,0.6311471462249756
1988-12-21,0.6202576756477356
1988-12-22,0.6593161821365356
1988-12-23,0.6096386909484863
1988-12-24,0.589170753955841
1988-12-25,0.5691257119178771
1988-12-26,0.5409502387046813
1988-12-27,0.5367153882980346
1988-12-28,0.5572670698165894
1988-12-29,0.6112459301948547
1988-12-30,0.7290862202644349
1988-12-31,0.6770312190055848
1989-01-01,0.6487026214599608
1989-01-02,0.7205979824066162
1989-01-03,0.874886393547058
1989-01-04,0.8378916382789613
1989-01-05,0.6744580864906312
1989-01-06,0.5584743022918701
1989-01-07,0.545284628868103
1989-01-08,0.606316328048706
1989-01-09,0.8278443813323973
1989-01-10,0.7677201032638551
1989-01-11,0.6424775123596193
1989-01-12,0.6319552063941956
1989-01-13,0.6565414071083069
1989-01-14,0.58056640625
1989-01-15,0.6745976209640503
1989-01-16,0.8147774338722228
1989-01-17,0.8503855466842651
1989-01-18,0.8486865162849426
1989-01-19,0.8967702388763428
1989-01-20,0.8821496963500977
1989-01-21,0.797439396381378
1989-01-22,0.6390498876571656
1989-01-23,0.5190852880477905
1989-01-24,0.5289459824562072
1989-01-25,0.6142538189888
1989-01-26,0.8092917799949646
1989-01-27,0.7479268908500671
1989-01-28,0.7536277770996093
1989-01-29,0.8719532489776612
1989-01-30,0.9414153099060057
1989-01-31,0.8043192028999328
1989-02-01,0.5574576258659363
1989-02-02,0.4144636392593383
1989-02-03,0.29383635520935053
1989-02-04,0.2214114218950272
1989-02-05,0.2600183188915253
