date,et
1985-01-25,1.0797041654586792
1985-01-26,0.8790205717086792
1985-01-27,0.7908903360366821
1985-01-28,0.9609081149101256
1985-01-29,0.7645906805992126
1985-01-30,1.1738191843032837
1985-01-31,1.522052764892578
1985-02-01,0.7159700989723204
1985-02-02,0.4506968557834625
1985-02-03,0.4286843240261078
1985-02-04,0.5358215570449829
1985-02-05,0.8709566593170166
1985-02-06,0.8474011421203612
1985-02-07,0.7651442289352417
1985-02-08,0.7509248256683348
1985-02-09,0.9533838629722596
1985-02-10,1.3262381553649902
1985-02-11,1.4925472736358645
1985-02-12,0.8635108470916749
1985-02-13,0.898663878440857
1985-02-14,1.0257601737976074
1985-02-15,0.9982136487960818
1985-02-16,0.8836760520935057
1985-02-17,1.1731942892074585
1985-02-18,1.681724190711975
1985-02-19,1.856860876083374
1985-02-20,1.6268919706344604
1985-02-21,1.843810796737671
1985-02-22,2.207101821899414
1985-02-23,2.2985126972198486
1985-02-24,2.3674535751342773
1985-02-25,1.8367170095443723
1985-02-26,1.6849833726882935
1985-02-27,1.7379006147384641
1985-02-28,1.409909248352051
1985-03-01,1.7182492017745972
1985-03-02,1.962509512901306
1985-03-03,2.188898801803589
1985-03-04,2.443371057510376
1985-03-05,2.021480798721313
1985-03-06,1.6003379821777344
1985-03-07,1.777587652206421
1985-03-08,2.39384913444519
1985-03-09,2.655352830886841
1985-03-10,2.5251405239105225
1985-03-11,2.632979869842529
1985-03-12,2.526373624801636
1985-03-13,1.9186217784881592
1985-03-14,2.285508632659912
1985-03-15,1.7797497510910034
1985-03-16,1.779415488243103
1985-03-17,1.7723659276962278
1985-03-18,1.4824696779251099
1985-03-19,1.5492241382598877
1985-03-20,1.8697378635406492
1985-03-21,2.018887996673584
1985-03-22,1.9757683277130127
1985-03-23,1.6708472967147827
1985-03-24,2.092331886291504
1985-03-25,2.1535387039184566
1985-03-26,2.2282299995422363
1985-03-27,2.48087739944458
1985-03-28,2.7134342193603516
1985-03-29,3.285441875457764
1985-03-30,3.194514036178589
1985-03-31,2.375407934188843
1985-04-01,1.6353917121887207
1985-04-02,1.850814700126648
1985-04-03,1.8494910001754756
1985-04-04,2.5445573329925537
1985-04-05,2.811538934707641
1985-04-06,2.1679198741912837
1985-04-07,2.153802871704101
1985-04-08,2.1456301212310787
1985-04-09,1.6814533472061155
1985-04-10,1.7473132610321045
1985-04-11,2.121886491775513
1985-04-12,2.3381736278533936
1985-04-13,2.385310888290405
1985-04-14,2.4643158912658687
1985-04-15,2.407784461975097
1985-04-16,2.5442590713500977
1985-04-17,2.4855887889862065
1985-04-18,2.658944845199585
1985-04-19,2.802560806274414
1985-04-20,3.0103471279144287
1985-04-21,3.163160800933837
1985-04-22,3.076601982116699
1985-04-23,3.2624230384826665
1985-04-24,3.303075790405273
1985-04-25,2.883313417434693
1985-04-26,3.114686250686645
1985-04-27,3.2745389938354488
1985-04-28,3.5692696571350093
1985-04-29,3.4398262500762935
1985-04-30,3.6378753185272217
1985-05-01,3.649037599563599
1985-05-02,3.1519997119903564
1985-05-03,2.703184366226196
1985-05-04,2.424664497375488
1985-05-05,2.900593280792236
1985-05-06,3.3560943603515625
1985-05-07,3.3483576774597172
1985-05-08,3.323681831359863
1985-05-09,2.9335451126098633
1985-05-10,2.7707135677337646
1985-05-11,3.2419395446777344
1985-05-12,3.4882087707519527
1985-05-13,3.622718811035156
1985-05-14,3.497941732406616
1985-05-15,3.2959725856781006
1985-05-16,2.8544664382934566
1985-05-17,3.0300498008728023
1985-05-18,2.6727283000946045
1985-05-19,2.6914894580841064
1985-05-20,3.134795427322388
1985-05-21,3.39937686920166
1985-05-22,3.210339784622193
1985-05-23,3.3443591594696045
1985-05-24,2.8818399906158447
1985-05-25,2.8735108375549316
1985-05-26,3.0790657997131343
1985-05-27,3.2510209083557124
1985-05-28,3.2941031455993652
1985-05-29,3.5515208244323726
1985-05-30,3.8056573867797856
1985-05-31,4.1713151931762695
1985-06-01,4.127710819244385
1985-06-02,4.035573959350586
1985-06-03,4.04142951965332
1985-06-04,4.19437551498413
1985-06-05,4.203777313232422
1985-06-06,4.27756929397583
1985-06-07,4.176350593566895
1985-06-08,3.858298778533936
1985-06-09,4.038917064666748
1985-06-10,4.154103755950928
1985-06-11,3.7656562328338623
1985-06-12,3.4886040687561035
1985-06-13,2.694337844848633
1985-06-14,2.812709331512451
1985-06-15,3.384628772735596
1985-06-16,3.961069107055664
1985-06-17,4.169601440429688
1985-06-18,3.81086015701294
1985-06-19,3.22611927986145
1985-06-20,2.825050592422485
1985-06-21,3.250991344451904
1985-06-22,3.6028516292572017
1985-06-23,3.7749042510986337
1985-06-24,3.87152910232544
1985-06-25,3.9343490600585938
1985-06-26,3.7300391197204585
1985-06-27,3.918990612030029
1985-06-28,3.651103019714355
1985-06-29,3.1910648345947266
1985-06-30,3.0109605789184566
1985-07-01,3.2534720897674556
1985-07-02,3.585448980331421
1985-07-03,3.609016895294189
1985-07-04,3.5099997520446777
1985-07-05,3.1970527172088627
1985-07-06,3.1349275112152095
1985-07-07,3.453564882278442
1985-07-08,3.609651565551758
1985-07-09,3.732133865356445
1985-07-10,3.9516761302948
1985-07-11,3.747492551803589
1985-07-12,3.6911456584930415
1985-07-13,3.8484830856323233
1985-07-14,3.8783433437347408
1985-07-15,3.736841917037964
1985-07-16,3.6806800365448
1985-07-17,3.705122470855713
1985-07-18,3.720825433731079
1985-07-19,3.892853736877441
1985-07-20,3.757300138473511
1985-07-21,3.6909568309783936
1985-07-22,3.639187812805176
1985-07-23,3.418277502059937
1985-07-24,3.5577676296234126
1985-07-25,3.7573492527008057
1985-07-26,3.892758846282959
1985-07-27,3.868185758590698
1985-07-28,3.556709051132202
1985-07-29,3.6915445327758794
1985-07-30,3.7018551826477046
1985-07-31,3.853872537612915
1985-08-01,3.9151105880737287
1985-08-02,4.008057117462158
1985-08-03,3.5140347480773926
1985-08-04,3.659964561462401
1985-08-05,3.5578138828277583
1985-08-06,3.5775942802429195
1985-08-07,3.3807086944580083
1985-08-08,3.4427859783172607
1985-08-09,3.6232256889343266
1985-08-10,3.7445018291473384
1985-08-11,3.6907558441162105
1985-08-12,3.552350997924805
1985-08-13,3.5622341632843013
1985-08-14,3.522410631179809
1985-08-15,3.3592791557312003
1985-08-16,3.297093391418457
1985-08-17,3.6977202892303462
1985-08-18,3.822795152664185
1985-08-19,3.7566823959350586
1985-08-20,3.830455780029297
1985-08-21,3.4213597774505615
1985-08-22,3.452135562896728
1985-08-23,3.6792254447937016
1985-08-24,3.713209867477417
1985-08-25,3.4518749713897705
1985-08-26,3.138817548751831
1985-08-27,3.101258993148804
1985-08-28,3.228830814361572
1985-08-29,3.4028456211090083
1985-08-30,3.342162609100342
1985-08-31,3.4182410240173335
1985-09-01,3.4063730239868164
1985-09-02,3.1928396224975586
1985-09-03,2.934317350387573
1985-09-04,3.212329626083374
1985-09-05,3.2802810668945312
1985-09-06,3.2948980331420894
1985-09-07,3.397560834884644
1985-09-08,3.3398756980896
1985-09-09,3.513878345489501
1985-09-10,3.496485948562622
1985-09-11,3.4974963665008545
1985-09-12,3.5071437358856197
1985-09-13,3.332802295684814
1985-09-14,3.1548771858215328
1985-09-15,2.43696665763855
1985-09-16,2.428624153137207
1985-09-17,2.715548515319824
1985-09-18,2.887995719909668
1985-09-19,2.8273613452911377
1985-09-20,2.77553391456604
1985-09-21,2.892270565032959
1985-09-22,2.905025720596313
1985-09-23,3.1027317047119145
1985-09-24,2.9083695411682124
1985-09-25,2.7032792568206787
1985-09-26,2.7258107662200928
1985-09-27,1.9297761917114256
1985-09-28,1.953407883644104
1985-09-29,2.28556752204895
1985-09-30,2.745393514633179
1985-10-01,2.02685022354126
1985-10-02,1.7558975219726565
1985-10-03,2.092666625976563
1985-10-04,2.395749568939209
1985-10-05,2.313084840774536
1985-10-06,1.7557477951049805
1985-10-07,1.7538881301879883
1985-10-08,2.0275325775146484
1985-10-09,2.433155298233032
1985-10-10,2.6992120742797847
1985-10-11,2.7465624809265137
1985-10-12,2.823691606521606
1985-10-13,2.9804949760437003
1985-10-14,3.1936941146850586
1985-10-15,3.0323619842529292
1985-10-16,2.7880451679229736
1985-10-17,2.772705554962158
1985-10-18,3.125236034393311
1985-10-19,3.120593547821045
1985-10-20,3.0872840881347656
1985-10-21,3.074979066848755
1985-10-22,2.893190622329712
1985-10-23,2.873936653137207
1985-10-24,2.8389072418212886
1985-10-25,2.880105495452881
1985-10-26,2.5806977748870854
1985-10-27,2.3182668685913086
1985-10-28,2.3333990573883057
1985-10-29,2.5553357601165767
1985-10-30,2.270727157592773
1985-10-31,1.871899962425232
1985-11-01,1.7576282024383545
1985-11-02,1.7669596672058105
1985-11-03,1.490864157676697
1985-11-04,1.3362714052200317
1985-11-05,1.3164252042770384
1985-11-06,1.398821473121643
1985-11-07,1.6200031042099
1985-11-08,1.3796812295913699
1985-11-09,1.6369850635528564
1985-11-10,2.1696600914001465
1985-11-11,2.381537914276123
1985-11-12,2.1720852851867676
1985-11-13,2.4209911823272705
1985-11-14,2.3788695335388184
1985-11-15,2.4406850337982178
1985-11-16,2.3835227489471436
1985-11-17,2.1230008602142334
1985-11-18,2.395505905151367
1985-11-19,2.5415749549865723
1985-11-20,1.9114706516265867
1985-11-21,1.2109795808792112
1985-11-22,1.2299585342407224
1985-11-23,1.3946133852005005
1985-11-24,1.7022104263305664
1985-11-25,1.9624065160751345
1985-11-26,2.257072925567627
1985-11-27,2.4296176433563232
1985-11-28,2.114584922790528
1985-11-29,1.4486204385757446
1985-11-30,1.556737184524536
1985-12-01,1.6950188875198364
1985-12-02,0.982443869113922
1985-12-03,0.7359355092048645
1985-12-04,0.8987151980400084
1985-12-05,1.107513427734375
1985-12-06,0.994337558746338
1985-12-07,0.9749274253845214
1985-12-08,1.1863712072372434
1985-12-09,1.5271973609924316
1985-12-10,1.6469204425811768
1985-12-11,2.03252625465393
1985-12-12,1.5581222772598267
1985-12-13,0.9154556393623352
1985-12-14,0.6464779376983643
1985-12-15,0.5744786262512208
1985-12-16,0.6943160891532897
1985-12-17,0.8664535880088806
1985-12-18,0.9043936729431152
1985-12-19,0.6957283020019532
1985-12-20,0.7216019034385682
1985-12-21,0.7735264301300047
1985-12-22,0.9031488895416258
1985-12-23,1.1578755378723145
1985-12-24,1.0884852409362793
1985-12-25,0.7696573138236998
1985-12-26,0.500259518623352
1985-12-27,0.6957558393478394
1985-12-28,1.0305656194686887
1985-12-29,0.879080057144165
1985-12-30,0.9858033061027526
1985-12-31,1.3065136671066286
1986-01-01,1.1745256185531618
1986-01-02,0.9252424240112304
1986-01-03,1.1623405218124387
1986-01-04,1.2562265396118164
1986-01-05,1.0552549362182615
1986-01-06,0.6890952587127686
1986-01-07,0.8315616250038147
1986-01-08,0.8023666143417358
1986-01-09,0.7562612295150756
1986-01-10,0.8256471753120422
1986-01-11,0.836738109588623
1986-01-12,0.9678835868835448
1986-01-13,1.0402197837829588
1986-01-14,0.9397197961807252
1986-01-15,1.1754872798919678
1986-01-16,1.1975878477096555
1986-01-17,1.2796077728271487
1986-01-18,1.5447800159454341
1986-01-19,1.3927050828933714
1986-01-20,1.2018091678619385
1986-01-21,1.5406023263931274
1986-01-22,1.6930763721466064
1986-01-23,0.9650222063064576
1986-01-24,0.983284294605255
1986-01-25,1.1431500911712646
1986-01-26,0.9843830466270446
1986-01-27,0.7249642014503478
1986-01-28,0.5515723824501036
1986-01-29,1.0441994667053223
1986-01-30,1.4408090114593506
1986-01-31,1.3483054637908936
1986-02-01,1.684749960899353
1986-02-02,1.8858397006988523
1986-02-03,1.9770966768264768
1986-02-04,2.0312879085540767
1986-02-05,1.9917479753494267
1986-02-06,1.899657964706421
1986-02-07,1.2550511360168457
1986-02-08,1.380778670310974
1986-02-09,1.3287811279296875
1986-02-10,1.0322871208190918
1986-02-11,0.6293815970420837
1986-02-12,0.5351517200469971
1986-02-13,0.6721857190132141
1986-02-14,0.9918753504753114
1986-02-15,1.236397504806518
1986-02-16,1.433928608894348
1986-02-17,2.14254903793335
1986-02-18,2.2842910289764404
1986-02-19,2.454782247543335
1986-02-20,2.3306808471679688
1986-02-21,2.198989391326904
1986-02-22,1.3419903516769407
1986-02-23,0.9819910526275633
1986-02-24,1.3397001028060913
1986-02-25,1.3189996480941772
1986-02-26,1.4837167263031004
1986-02-27,1.953344702720642
1986-02-28,1.2919939756393433
1986-03-01,0.7278921604156494
1986-03-02,1.0117602348327637
1986-03-03,1.684507369995117
1986-03-04,1.5251504182815552
1986-03-05,1.2606024742126465
1986-03-06,1.5300136804580688
1986-03-07,1.3402441740036009
1986-03-08,1.6040837764739992
1986-03-09,1.86896812915802
1986-03-10,2.301058530807495
1986-03-11,2.376160383224488
1986-03-12,2.229806661605835
1986-03-13,1.7893447875976565
1986-03-14,1.8862041234970088
1986-03-15,1.967739939689636
1986-03-16,1.9985822439193723
1986-03-17,2.072096824645996
1986-03-18,2.324969291687012
1986-03-19,2.4222481250762935
1986-03-20,1.495567560195923
1986-03-21,1.1260108947753906
1986-03-22,0.9336752891540528
1986-03-23,1.234903335571289
1986-03-24,1.6803932189941404
1986-03-25,1.9053368568420408
1986-03-26,2.0990118980407715
1986-03-27,2.181347131729126
1986-03-28,2.0984065532684326
1986-03-29,2.0519285202026367
1986-03-30,2.21072769165039
1986-03-31,2.2732901573181152
1986-04-01,2.321364164352417
1986-04-02,2.4587244987487793
1986-04-03,2.611491441726685
1986-04-04,2.8014416694641118
1986-04-05,2.900576114654541
1986-04-06,2.9019138813018803
1986-04-07,3.146196126937866
1986-04-08,3.1744377613067623
1986-04-09,2.49172306060791
1986-04-10,1.9953322410583496
1986-04-11,1.8537960052490237
1986-04-12,2.2269420623779297
1986-04-13,2.403555393218994
1986-04-14,2.6746325492858882
1986-04-15,2.2833218574523926
1986-04-16,1.9898501634597776
1986-04-17,1.9580351114273071
1986-04-18,2.2607696056365967
1986-04-19,2.556965827941894
1986-04-20,2.7187283039093018
1986-04-21,2.1096973419189453
1986-04-22,1.8468310832977293
1986-04-23,1.818658471107483
1986-04-24,2.2100045680999756
1986-04-25,2.5419983863830566
1986-04-26,2.6317412853240962
1986-04-27,2.9169056415557866
1986-04-28,3.0803413391113277
1986-04-29,3.010838031768799
1986-04-30,3.182347059249878
1986-05-01,3.31094479560852
1986-05-02,3.1225008964538574
1986-05-03,2.243244409561157
1986-05-04,2.343002319335937
1986-05-05,2.843226671218872
1986-05-06,3.44515061378479
1986-05-07,3.590816736221313
1986-05-08,3.63730788230896
1986-05-09,3.577067136764526
1986-05-10,3.6540799140930176
1986-05-11,3.4366221427917476
1986-05-12,3.4646143913269043
1986-05-13,3.56737756729126
1986-05-14,3.7437663078308105
1986-05-15,3.719859838485718
1986-05-16,3.5363173484802246
1986-05-17,3.510651111602783
1986-05-18,3.2782359123229976
1986-05-19,2.9046421051025395
1986-05-20,2.6382646560668945
1986-05-21,2.63628363609314
1986-05-22,2.856950521469116
1986-05-23,3.4012513160705566
1986-05-24,3.9201848506927486
1986-05-25,3.7656204700469966
1986-05-26,3.812744140624999
1986-05-27,3.8064215183258057
1986-05-28,3.8442120552062984
1986-05-29,4.010080337524414
1986-05-30,4.23943567276001
1986-05-31,4.197407245635985
1986-06-01,4.155385971069337
1986-06-02,4.407041549682617
1986-06-03,4.3623390197753915
1986-06-04,4.3965229988098145
1986-06-05,4.389577865600586
1986-06-06,4.48029088973999
1986-06-07,4.58696985244751
1986-06-08,4.540856361389159
1986-06-09,4.590224742889405
1986-06-10,4.621941566467285
1986-06-11,4.702438831329346
1986-06-12,4.340329170227051
1986-06-13,4.059124946594238
1986-06-14,4.09730339050293
1986-06-15,4.145709991455078
1986-06-16,4.289681911468506
1986-06-17,4.128781795501709
1986-06-18,4.238900184631348
1986-06-19,4.174790859222412
1986-06-20,4.210433483123779
1986-06-21,4.324740409851073
1986-06-22,4.439812183380127
1986-06-23,4.377673625946045
1986-06-24,4.403277397155763
1986-06-25,4.345321655273437
1986-06-26,4.341041088104248
1986-06-27,4.274318695068359
1986-06-28,4.199955940246582
1986-06-29,3.8447303771972656
1986-06-30,3.957308053970337
1986-07-01,4.404265880584717
1986-07-02,4.500250816345215
1986-07-03,4.276350975036621
1986-07-04,4.28319215774536
1986-07-05,4.408416748046874
1986-07-06,4.393964767456056
1986-07-07,4.358057975769042
1986-07-08,4.310264587402343
1986-07-09,4.293269634246825
1986-07-10,4.3328161239624015
1986-07-11,4.341166019439696
1986-07-12,4.182587623596192
1986-07-13,4.318801403045654
1986-07-14,4.231080055236816
1986-07-15,4.23836612701416
1986-07-16,4.105027675628662
1986-07-17,3.979327440261841
1986-07-18,4.087238788604736
1986-07-19,4.200680732727051
1986-07-20,4.4651079177856445
1986-07-21,4.471122741699219
1986-07-22,4.104717254638672
1986-07-23,4.081569671630859
1986-07-24,4.211753845214844
1986-07-25,4.194814205169678
1986-07-26,4.211102485656737
1986-07-27,4.358099937438965
1986-07-28,4.258004665374756
1986-07-29,4.595569610595702
1986-07-30,4.715333461761475
1986-07-31,4.640094280242919
1986-08-01,4.697203159332275
1986-08-02,4.399992942810059
1986-08-03,3.628747940063477
1986-08-04,3.5853018760681157
1986-08-05,3.529314517974853
1986-08-06,3.608766317367553
1986-08-07,3.6577544212341304
1986-08-08,3.7773375511169434
1986-08-09,3.6363813877105713
1986-08-10,3.646320581436157
1986-08-11,3.5618751049041744
1986-08-12,3.2638154029846196
1986-08-13,3.465180873870849
1986-08-14,3.5919299125671382
1986-08-15,3.765733480453491
1986-08-16,3.8398950099945064
1986-08-17,3.789884328842163
1986-08-18,3.7429258823394775
1986-08-19,3.5328531265258794
1986-08-20,3.4855124950408936
1986-08-21,3.3318660259246826
1986-08-22,3.3345391750335693
1986-08-23,3.521793603897095
1986-08-24,3.570927143096924
1986-08-25,3.578507661819458
1986-08-26,3.6954076290130615
1986-08-27,3.689640760421753
1986-08-28,3.394847154617309
1986-08-29,2.4029655456542973
1986-08-30,2.436123847961426
1986-08-31,2.6311252117156987
1986-09-01,2.845337390899658
1986-09-02,3.0924546718597408
1986-09-03,3.4142441749572754
1986-09-04,3.400782823562622
1986-09-05,3.376405000686645
1986-09-06,3.1270980834960938
1986-09-07,2.9542689323425284
1986-09-08,2.8316159248352046
1986-09-09,2.8732838630676274
1986-09-10,3.070237159729004
1986-09-11,3.2206859588623047
1986-09-12,3.174403667449951
1986-09-13,2.7210559844970703
1986-09-14,2.5836348533630367
1986-09-15,2.751424789428711
1986-09-16,2.9297904968261723
1986-09-17,3.0751726627349854
1986-09-18,3.205358982086182
1986-09-19,3.2320663928985596
1986-09-20,3.0053102970123287
1986-09-21,2.9622676372528076
1986-09-22,2.886507987976074
1986-09-23,2.842845678329468
1986-09-24,2.938910722732544
1986-09-25,3.0375187397003174
1986-09-26,2.9711775779724126
1986-09-27,3.0444426536560054
1986-09-28,3.0038325786590576
1986-09-29,2.900355815887451
1986-09-30,2.967923402786255
1986-10-01,2.97700572013855
1986-10-02,2.961267232894897
1986-10-03,2.980574131011963
1986-10-04,2.8605802059173584
1986-10-05,2.7921972274780273
1986-10-06,2.481202602386474
1986-10-07,1.8104999065399168
1986-10-08,1.808213710784912
1986-10-09,1.9732215404510496
1986-10-10,2.0438272953033447
1986-10-11,1.9145315885543823
1986-10-12,2.113473415374756
1986-10-13,1.8468759059906
1986-10-14,1.4607762098312376
1986-10-15,1.4077421426773071
1986-10-16,1.3729405403137207
1986-10-17,1.3638960123062132
1986-10-18,1.4527654647827148
1986-10-19,1.5511188507080076
1986-10-20,1.4762592315673828
1986-10-21,1.484204053878784
1986-10-22,1.5033993721008303
1986-10-23,1.647863984107971
1986-10-24,1.7194869518280027
1986-10-25,1.7374314069747923
1986-10-26,1.5110896825790403
1986-10-27,1.4878340959548952
1986-10-28,1.4752492904663086
1986-10-29,1.5019116401672366
1986-10-30,1.5494223833084106
1986-10-31,1.6168785095214846
1986-11-01,1.6910390853881836
1986-11-02,1.6393287181854246
1986-11-03,1.7065951824188232
1986-11-04,1.728270411491394
1986-11-05,1.8040673732757568
1986-11-06,1.5868176221847532
1986-11-07,1.8720369338989256
1986-11-08,2.333922386169433
1986-11-09,2.4430782794952393
1986-11-10,1.9113318920135496
1986-11-11,1.719845175743103
1986-11-12,1.2032302618026731
1986-11-13,0.9398170709609984
1986-11-14,0.6548107266426086
1986-11-15,0.8705084323883057
1986-11-16,1.418486952781677
1986-11-17,2.046791315078736
1986-11-18,2.355360984802246
1986-11-19,1.7731958627700801
1986-11-20,1.6852113008499143
1986-11-21,1.2644232511520384
1986-11-22,1.3671344518661501
1986-11-23,1.7901829481124876
1986-11-24,2.124427795410156
1986-11-25,1.978205680847168
1986-11-26,1.6772406101226807
1986-11-27,1.2239391803741455
1986-11-28,1.130689263343811
1986-11-29,1.2926563024520872
1986-11-30,1.4552527666091917
1986-12-01,1.5546228885650635
1986-12-02,1.2201657295227049
1986-12-03,0.9695771336555482
1986-12-04,1.0212006568908691
1986-12-05,1.0654461383819582
1986-12-06,0.964361608028412
1986-12-07,1.0465773344039917
1986-12-08,1.5400764942169187
1986-12-09,2.073683023452759
1986-12-10,1.3803714513778687
1986-12-11,0.8446735739707945
1986-12-12,0.9008234739303588
1986-12-13,0.9193977117538452
1986-12-14,0.9846000671386718
1986-12-15,1.0873876810073855
1986-12-16,1.305919051170349
1986-12-17,1.611023426055908
1986-12-18,1.351512432098389
1986-12-19,1.1590375900268555
1986-12-20,0.9929562211036682
1986-12-21,1.0707108974456787
1986-12-22,1.105052828788757
1986-12-23,1.1219527721405027
1986-12-24,1.060438632965088
1986-12-25,0.939910054206848
1986-12-26,1.104886531829834
1986-12-27,1.0810921192169187
1986-12-28,0.9372501969337464
1986-12-29,0.8337459564208984
1986-12-30,0.9577528834342957
1986-12-31,0.9237301349639891
1987-01-01,0.744917631149292
1987-01-02,0.8260327577590943
1987-01-03,0.9186519384384156
1987-01-04,0.9639467000961304
1987-01-05,0.8760051131248474
1987-01-06,1.0303279161453247
1987-01-07,1.2166860103607176
1987-01-08,1.1930979490280151
1987-01-09,1.2415375709533694
1987-01-10,1.2332638502120972
1987-01-11,0.7530236244201661
1987-01-12,0.7365717887878419
1987-01-13,0.9079496860504152
1987-01-14,1.0366853475570679
1987-01-15,1.1666476726531985
1987-01-16,1.3439484834671023
1987-01-17,1.2615927457809448
1987-01-18,1.5465277433395384
1987-01-19,1.1034963130950928
1987-01-20,0.8452821373939514
1987-01-21,0.764066755771637
1987-01-22,0.7041521668434143
1987-01-23,0.7333167195320129
1987-01-24,0.9431152939796446
1987-01-25,1.1152626276016235
1987-01-26,0.7486575841903687
1987-01-27,0.7012822031974792
1987-01-28,1.071672797203064
1987-01-29,1.6880782842636108
1987-01-30,1.8310089111328125
1987-01-31,1.2720568180084226
1987-02-01,1.2641021013259888
1987-02-02,1.588249921798706
1987-02-03,1.51820969581604
1987-02-04,1.6487542390823362
1987-02-05,1.438067317008972
1987-02-06,1.4106016159057615
1987-02-07,1.2075475454330444
1987-02-08,1.3111796379089355
1987-02-09,1.302741527557373
1987-02-10,0.9713144302368164
1987-02-11,1.3063074350357056
1987-02-12,1.714517593383789
1987-02-13,1.837035536766052
1987-02-14,1.884228348731994
1987-02-15,1.8665057420730593
1987-02-16,1.5623449087142942
1987-02-17,1.0814262628555296
1987-02-18,0.9082769751548768
1987-02-19,0.8486939668655396
1987-02-20,1.0386536121368408
1987-02-21,1.1575628519058228
1987-02-22,1.1984518766403198
1987-02-23,1.034159541130066
1987-02-24,1.2179747819900515
1987-02-25,1.3230810165405271
1987-02-26,1.6420572996139526
1987-02-27,2.021440029144287
1987-02-28,2.2622668743133545
1987-03-01,1.7868369817733762
1987-03-02,1.375346302986145
1987-03-03,1.412147760391235
1987-03-04,1.5762323141098022
1987-03-05,1.5246276855468748
1987-03-06,1.6439183950424194
1987-03-07,1.7601845264434814
1987-03-08,1.3984926939010622
1987-03-09,1.545540452003479
1987-03-10,1.8193609714508057
1987-03-11,1.0628528594970703
1987-03-12,0.9421088695526126
1987-03-13,1.18984580039978
1987-03-14,1.3508558273315427
1987-03-15,1.694299340248108
1987-03-16,2.056425571441651
1987-03-17,2.4375724792480464
1987-03-18,2.093856573104858
1987-03-19,2.049679040908813
1987-03-20,2.2240540981292725
1987-03-21,2.2063853740692134
1987-03-22,2.459078073501587
1987-03-23,2.44453763961792
1987-03-24,2.1129987239837646
1987-03-25,1.9535872936248777
1987-03-26,2.069687366485596
1987-03-27,2.091880798339844
1987-03-28,2.1075916290283203
1987-03-29,2.320952653884888
1987-03-30,1.660060167312622
1987-03-31,0.9281625747680664
1987-04-01,1.23516309261322
1987-04-02,1.7244672775268555
1987-04-03,1.3586075305938718
1987-04-04,1.0749207735061643
1987-04-05,1.174858570098877
1987-04-06,1.5141031742095947
1987-04-07,1.7792145013809204
1987-04-08,1.8021926879882808
1987-04-09,2.021692037582397
1987-04-10,2.25834321975708
1987-04-11,2.521703720092773
1987-04-12,2.574458599090576
1987-04-13,2.8365857601165767
1987-04-14,2.38714861869812
1987-04-15,2.198227643966675
1987-04-16,2.0724282264709473
1987-04-17,2.1720998287200928
1987-04-18,2.601261615753174
1987-04-19,3.034097194671631
1987-04-20,3.01983094215393
1987-04-21,3.303922414779663
1987-04-22,3.3425099849700923
1987-04-23,2.6475868225097656
1987-04-24,2.4910871982574463
1987-04-25,2.2683155536651607
1987-04-26,2.3508410453796382
1987-04-27,2.7144789695739746
1987-04-28,3.0578644275665283
1987-04-29,2.5077254772186275
1987-04-30,2.714348554611206
1987-05-01,3.191359043121337
1987-05-02,3.0920114517211914
1987-05-03,2.9804470539093018
1987-05-04,3.136576414108277
1987-05-05,3.4555852413177486
1987-05-06,3.390084981918335
1987-05-07,3.424156665802002
1987-05-08,3.1895883083343506
1987-05-09,3.3070685863494873
1987-05-10,3.2597806453704834
1987-05-11,3.530602931976319
1987-05-12,3.513896942138672
1987-05-13,3.6085898876190186
1987-05-14,3.789979696273804
1987-05-15,3.8263561725616455
1987-05-16,3.783825874328613
1987-05-17,3.903842687606812
1987-05-18,3.9322896003723136
1987-05-19,4.109994888305664
1987-05-20,4.114307403564453
1987-05-21,4.134227275848389
1987-05-22,4.170416355133057
1987-05-23,4.05994987487793
1987-05-24,3.9296250343322754
1987-05-25,3.709452629089356
1987-05-26,3.888274908065796
1987-05-27,3.805628061294556
1987-05-28,3.879628896713257
1987-05-29,3.8538239002227774
1987-05-30,3.914687395095824
1987-05-31,3.972971439361572
1987-06-01,3.927475929260253
1987-06-02,4.067384719848633
1987-06-03,4.112634181976319
1987-06-04,4.065002918243408
1987-06-05,3.452565193176269
1987-06-06,3.486658096313477
1987-06-07,3.7871594429016113
1987-06-08,3.7804806232452393
1987-06-09,3.8304173946380615
1987-06-10,3.7062163352966304
1987-06-11,3.6981484889984126
1987-06-12,3.8491747379302974
1987-06-13,3.7818248271942134
1987-06-14,3.8774456977844234
1987-06-15,4.067345142364503
1987-06-16,4.075493335723878
1987-06-17,3.967072486877441
1987-06-18,4.15972900390625
1987-06-19,4.149220943450928
1987-06-20,4.331478595733643
1987-06-21,4.512474536895752
1987-06-22,4.457919120788574
1987-06-23,4.61625099182129
1987-06-24,4.591526031494141
1987-06-25,4.523227214813232
1987-06-26,4.524662017822266
1987-06-27,3.863069772720337
1987-06-28,3.766016006469727
1987-06-29,3.738945722579956
1987-06-30,4.010027885437012
1987-07-01,4.1836519241333
1987-07-02,4.131394386291504
1987-07-03,4.305929183959961
1987-07-04,4.363879203796388
1987-07-05,4.554954528808594
1987-07-06,4.587062835693359
1987-07-07,4.193224906921386
1987-07-08,4.0566020011901855
1987-07-09,4.07468318939209
1987-07-10,4.224019527435304
1987-07-11,4.554233551025392
1987-07-12,4.57430362701416
