date,et
1995-12-22,0.4926706254482269
1995-12-23,0.583539605140686
1995-12-24,0.34068939089775085
1995-12-25,0.2976858913898468
1995-12-26,0.3220329284667969
1995-12-27,0.3541775047779083
1995-12-28,0.5142728686332704
1995-12-29,0.3865222334861755
1995-12-30,0.5926676392555237
1995-12-31,0.5668851137161255
1996-01-01,0.34401920437812805
1996-01-02,0.7712222337722778
1996-01-03,0.5222476124763488
1996-01-04,0.3681901395320892
1996-01-05,0.34167104959487915
1996-01-06,0.26309353113174433
1996-01-07,0.4763071835041046
1996-01-08,0.5540472269058228
1996-01-09,0.6110135912895203
1996-01-10,0.4350692331790924
1996-01-11,0.4878973960876464
1996-01-12,0.3546618223190308
1996-01-13,0.2794230580329895
1996-01-14,0.5296961665153505
1996-01-15,0.452398955821991
1996-01-16,0.3634892106056212
1996-01-17,0.2890355885028839
1996-01-18,0.4374129772186279
1996-01-19,0.3601758480072021
1996-01-20,0.4597300887107849
1996-01-21,0.3116779923439026
1996-01-22,0.38544562458992
1996-01-23,0.3969939053058624
1996-01-24,0.3002374470233917
1996-01-25,0.40601053833961487
1996-01-26,0.260813444852829
1996-01-27,0.31232765316963196
1996-01-28,0.2696821689605713
1996-01-29,0.1773451715707779
1996-01-30,0.17185330390930176
1996-01-31,0.19080480933189392
1996-02-01,0.21119236946105957
1996-02-02,0.2284170538187027
1996-02-03,0.25359246134757996
1996-02-04,0.34916529059410095
1996-02-05,0.6040537357330322
1996-02-06,0.852260410785675
1996-02-07,0.5769417881965637
1996-02-08,0.5642145872116089
1996-02-09,0.40835177898406977
1996-02-10,0.4333224892616272
1996-02-11,0.4895008504390716
1996-02-12,0.786658704280853
1996-02-13,0.8950031995773315
1996-02-14,0.8949804306030273
1996-02-15,1.0137931108474731
1996-02-16,0.9967266917228698
1996-02-17,0.658161461353302
1996-02-18,0.7508856654167174
1996-02-19,0.68297678232193
1996-02-20,0.774450421333313
1996-02-21,0.6369603872299194
1996-02-22,0.8274563550949096
1996-02-23,0.5203286409378052
1996-02-24,0.3574464321136474
1996-02-25,0.3642778694629669
1996-02-26,0.3001066744327545
1996-02-27,0.3290046453475952
1996-02-28,0.40430417656898493
1996-02-29,0.4243111312389373
1996-03-01,0.5456809997558593
1996-03-02,0.6987205743789673
1996-03-03,0.509562611579895
1996-03-04,0.6761614680290222
1996-03-05,0.5535925626754761
1996-03-06,0.5514941811561583
1996-03-07,0.5694462656974792
1996-03-08,0.6682013869285583
1996-03-09,0.9388940930366516
1996-03-10,1.0322965383529663
1996-03-11,0.6281238198280334
1996-03-12,0.59123295545578
1996-03-13,0.6347637176513672
1996-03-14,1.0137757062911987
1996-03-15,0.5792490839958191
1996-03-16,0.5369945764541626
1996-03-17,0.5524103045463561
1996-03-18,1.1237529516220095
1996-03-19,0.7681967616081236
1996-03-20,0.7986167073249818
1996-03-21,0.7083503603935242
1996-03-22,0.604157328605652
1996-03-23,0.5846895575523376
1996-03-24,0.5000317692756653
1996-03-25,0.5519753694534301
1996-03-26,0.5424120426177979
1996-03-27,0.7377158403396606
1996-03-28,0.6273742914199828
1996-03-29,0.4931251406669617
1996-03-30,0.8262495398521422
1996-03-31,0.6590147018432617
1996-04-01,1.1096384525299072
1996-04-02,0.4981719255447388
1996-04-03,0.635532796382904
1996-04-04,1.2610424757003784
1996-04-05,1.0290505886077883
1996-04-06,1.415334463119507
1996-04-07,1.7791411876678467
1996-04-08,1.8515133857727049
1996-04-09,1.7567569017410278
1996-04-10,0.7961796522140504
1996-04-11,0.832362949848175
1996-04-12,1.0971087217330933
1996-04-13,0.8018525838851928
1996-04-14,1.0204464197158811
1996-04-15,0.8705169558525084
1996-04-16,1.1854381561279297
1996-04-17,0.6783990263938904
1996-04-18,0.7940737009048462
1996-04-19,0.8201793432235717
1996-04-20,0.7065664529800415
1996-04-21,0.8255075216293336
1996-04-22,1.3649979829788208
1996-04-23,1.3898894786834717
1996-04-24,1.0951018333435059
1996-04-25,0.8623377084732055
1996-04-26,0.8189916014671323
1996-04-27,0.6777623891830444
1996-04-28,0.7918667793273925
1996-04-29,1.1629539728164673
1996-04-30,0.7244338989257811
1996-05-01,1.0121362209320066
1996-05-02,0.8731626868247987
1996-05-03,1.1676647663116455
1996-05-04,1.2896282672882078
1996-05-05,0.8752558231353759
1996-05-06,0.8362639546394349
1996-05-07,0.8085160851478577
1996-05-08,0.7472428083419799
1996-05-09,0.9602548480033875
1996-05-10,1.1250169277191162
1996-05-11,0.9064157605171203
1996-05-12,1.084734559059143
1996-05-13,1.4755060672760008
1996-05-14,1.2579442262649536
1996-05-15,0.909333050251007
1996-05-16,1.4131029844284055
1996-05-17,1.4151307344436643
1996-05-18,1.2232460975646975
1996-05-19,1.631842017173767
1996-05-20,1.131635308265686
1996-05-21,1.2934731245040894
1996-05-22,1.3126794099807741
1996-05-23,1.2368230819702146
1996-05-24,1.9555959701538084
1996-05-25,1.4827792644500735
1996-05-26,1.0917608737945557
1996-05-27,0.919528841972351
1996-05-28,1.0122053623199463
1996-05-29,1.007152795791626
1996-05-30,1.3384498357772827
1996-05-31,1.0715276002883911
1996-06-01,1.3068686723709104
1996-06-02,2.2826964855194087
1996-06-03,2.7099587917327876
1996-06-04,1.2894439697265625
1996-06-05,1.4832953214645381
1996-06-06,1.8095492124557493
1996-06-07,1.7089637517929075
1996-06-08,1.5241664648056028
1996-06-09,1.7255262136459353
1996-06-10,1.7963125705718994
1996-06-11,1.5579065084457395
1996-06-12,1.51071560382843
1996-06-13,2.3300335407257085
1996-06-14,1.1079136133193968
1996-06-15,1.1080042123794558
1996-06-16,0.9676668047904968
1996-06-17,0.8347542285919188
1996-06-18,1.328550100326538
1996-06-19,1.0788512229919431
1996-06-20,1.6991938352584839
1996-06-21,1.3011996746063232
1996-06-22,1.511563777923584
1996-06-23,1.2930136919021606
1996-06-24,1.8919299840927124
1996-06-25,1.5778146982192993
1996-06-26,1.790385603904724
1996-06-27,1.1549744606018066
1996-06-28,1.7055457830429075
1996-06-29,1.2346777915954588
1996-06-30,1.4664828777313232
1996-07-01,2.190922498703003
1996-07-02,2.520660400390625
1996-07-03,2.0407636165618896
1996-07-04,1.0230518579483032
1996-07-05,0.968380808830261
1996-07-06,1.4828453063964846
1996-07-07,2.189327955245972
1996-07-08,2.2581062316894527
1996-07-09,1.8193490505218504
1996-07-10,1.319100260734558
1996-07-11,1.7822775840759275
1996-07-12,2.3734393119812003
1996-07-13,3.2634210586547843
1996-07-14,3.403995037078857
1996-07-15,2.699074745178222
1996-07-16,1.8650555610656736
1996-07-17,1.048065423965454
1996-07-18,1.2155611515045166
1996-07-19,1.2049757242202759
1996-07-20,1.2297782897949219
1996-07-21,1.629849314689636
1996-07-22,2.8993115425109863
1996-07-23,3.1016826629638667
1996-07-24,2.8831253051757812
1996-07-25,3.0297036170959473
1996-07-26,3.158419132232666
1996-07-27,3.173060417175293
1996-07-28,3.0774238109588623
1996-07-29,2.639950752258301
1996-07-30,1.4519771337509155
1996-07-31,1.3115352392196655
1996-08-01,1.7904299497604372
1996-08-02,1.1680669784545896
1996-08-03,1.1441534757614136
1996-08-04,1.1012681722640991
1996-08-05,1.6001354455947876
1996-08-06,1.2231067419052124
1996-08-07,1.128340721130371
1996-08-08,2.1830103397369385
1996-08-09,2.6526067256927486
1996-08-10,2.7163946628570566
1996-08-11,1.7096118927001953
1996-08-12,1.6845431327819824
1996-08-13,2.0947802066802974
1996-08-14,1.7622823715209959
1996-08-15,1.280478596687317
1996-08-16,2.1292810440063485
1996-08-17,1.0802258253097534
1996-08-18,0.9638291597366334
1996-08-19,1.4926847219467163
1996-08-20,1.5111876726150513
1996-08-21,1.0723010301589964
1996-08-22,1.522424817085266
1996-08-23,2.2761983871459965
1996-08-24,1.836626887321472
1996-08-25,2.8399622440338126
1996-08-26,2.1293973922729488
1996-08-27,1.5903757810592651
1996-08-28,1.8637899160385127
1996-08-29,2.0335149765014653
1996-08-30,1.3741267919540403
1996-08-31,1.1686481237411501
1996-09-01,1.5574129819869997
1996-09-02,1.4749159812927244
1996-09-03,0.9122973084449768
1996-09-04,1.0515389442443848
1996-09-05,0.922139585018158
1996-09-06,0.8631958365440369
1996-09-07,1.1067137718200684
1996-09-08,1.72420334815979
1996-09-09,1.4018611907958984
1996-09-10,1.8032624721527095
1996-09-11,1.9762684106826784
1996-09-12,1.1219602823257446
1996-09-13,1.143318772315979
1996-09-14,1.240513801574707
1996-09-15,1.048378348350525
1996-09-16,1.1578743457794187
1996-09-17,0.8165018558502196
1996-09-18,1.2328935861587522
1996-09-19,0.7507725358009338
1996-09-20,0.7327426075935363
1996-09-21,0.6587285399436951
1996-09-22,0.694871723651886
1996-09-23,1.0010639429092407
1996-09-24,0.7803565859794616
1996-09-25,1.167314052581787
1996-09-26,1.0191171169281004
1996-09-27,1.3058626651763916
1996-09-28,1.2217961549758911
1996-09-29,1.0033754110336304
1996-09-30,0.8041421175003052
1996-10-01,0.7810017466545106
1996-10-02,0.8460588455200195
1996-10-03,0.9572165608406068
1996-10-04,1.0581154823303223
1996-10-05,0.72010338306427
1996-10-06,0.9342679381370544
1996-10-07,1.3010720014572144
1996-10-08,1.5246963500976565
1996-10-09,1.1261630058288574
1996-10-10,1.1669650077819824
1996-10-11,0.7459487318992614
1996-10-12,0.7902090549468993
1996-10-13,0.7054090499877929
1996-10-14,0.9164169430732728
1996-10-15,0.5699711441993713
1996-10-16,0.5688945055007935
1996-10-17,0.41968780755996704
1996-10-18,0.4733476936817169
1996-10-19,0.44475603103637695
1996-10-20,0.43738037347793574
1996-10-21,0.5656538009643555
1996-10-22,0.8261581063270569
1996-10-23,0.5557282567024232
1996-10-24,0.5256029367446899
1996-10-25,0.4963242709636688
1996-10-26,0.6269877552986145
1996-10-27,0.4122378826141357
1996-10-28,0.5992396473884584
1996-10-29,0.4785343706607819
1996-10-30,0.3751450181007385
1996-10-31,0.4361699819564819
1996-11-01,0.6653497219085693
1996-11-02,0.5126919150352478
1996-11-03,0.5139842629432678
1996-11-04,0.5088067650794984
1996-11-05,0.5911304354667662
1996-11-06,0.4181275963783264
1996-11-07,0.5960660576820374
1996-11-08,0.553869903087616
1996-11-09,0.9137017130851744
1996-11-10,0.6973442435264589
1996-11-11,0.6945568323135375
1996-11-12,0.9879218935966492
1996-11-13,0.6500282287597656
1996-11-14,0.5757872462272644
1996-11-15,0.41980567574501043
1996-11-16,0.4074791967868805
1996-11-17,0.3448938429355621
1996-11-18,0.4733139276504516
1996-11-19,0.2964722812175751
1996-11-20,0.35699713230133057
1996-11-21,0.2805434763431549
1996-11-22,0.2703251540660858
1996-11-23,0.1940930783748627
1996-11-24,0.293680876493454
1996-11-25,0.4777164161205292
1996-11-26,0.5947779417037964
1996-11-27,0.5981200933456421
1996-11-28,0.6366857886314392
1996-11-29,0.544333815574646
1996-11-30,0.550558865070343
1996-12-01,0.5873951315879822
1996-12-02,0.4808678627014161
1996-12-03,0.4545252621173859
1996-12-04,0.5407589077949524
1996-12-05,0.38602545857429504
1996-12-06,0.4876243770122528
1996-12-07,0.552915632724762
1996-12-08,0.5024030208587646
1996-12-09,0.4644961059093475
1996-12-10,0.4249277710914612
1996-12-11,0.3679693937301636
1996-12-12,0.4256776571273804
1996-12-13,0.5097154378890991
1996-12-14,0.3835517168045044
1996-12-15,0.35793909430503845
1996-12-16,0.2939326763153076
1996-12-17,0.215322807431221
1996-12-18,0.2525157332420349
1996-12-19,0.20679131150245664
1996-12-20,0.37752032279968256
1996-12-21,0.2965812087059021
1996-12-22,0.37524175643920893
1996-12-23,0.4012016654014587
1996-12-24,0.4262948334217072
1996-12-25,0.456976592540741
1996-12-26,0.2715953588485718
1996-12-27,0.396319717168808
1996-12-28,0.3399240970611572
1996-12-29,0.331822544336319
1996-12-30,0.21447353065013885
1996-12-31,0.2670000493526459
1997-01-01,0.5745070576667785
1997-01-02,0.5196579694747924
1997-01-03,0.41833567619323725
1997-01-04,0.4133608639240265
1997-01-05,0.3887581527233124
1997-01-06,0.501584529876709
1997-01-07,0.5753085017204284
1997-01-08,0.4557412564754486
1997-01-09,0.38393780589103693
1997-01-10,0.3890156447887421
1997-01-11,0.4381951689720153
1997-01-12,0.3476009964942932
1997-01-13,0.39110523462295527
1997-01-14,0.4275028705596924
1997-01-15,0.18896618485450745
1997-01-16,0.2603570818901062
1997-01-17,0.26392740011215204
1997-01-18,0.28327688574790955
1997-01-19,0.4365504086017609
1997-01-20,0.5269185900688171
1997-01-21,0.4655090868473053
1997-01-22,0.4670996665954589
1997-01-23,0.4040429294109344
1997-01-24,0.35621151328086853
1997-01-25,0.26948320865631104
1997-01-26,0.3047334551811218
1997-01-27,0.4968049228191377
1997-01-28,0.23269447684288025
1997-01-29,0.3001374304294586
1997-01-30,0.4758215248584747
1997-01-31,0.5889763832092285
1997-02-01,0.5390530824661255
1997-02-02,0.4665510654449463
1997-02-03,0.4695946574211121
1997-02-04,0.43843758106231684
1997-02-05,0.51026052236557
1997-02-06,0.6943514943122865
1997-02-07,0.5895675420761108
1997-02-08,0.485779881477356
1997-02-09,0.5020776987075805
1997-02-10,0.6004043221473693
1997-02-11,0.5268002152442932
1997-02-12,0.5444108247756959
1997-02-13,0.6181755065917969
1997-02-14,0.7744140028953551
1997-02-15,0.7682905197143552
1997-02-16,0.8365530967712402
1997-02-17,0.6478431820869445
1997-02-18,0.579657256603241
1997-02-19,0.6277514100074767
1997-02-20,0.6210756301879882
1997-02-21,0.5463928580284119
1997-02-22,0.6279200315475464
1997-02-23,0.7606194019317627
1997-02-24,0.923990488052368
1997-02-25,0.8260321617126464
1997-02-26,0.5901410579681396
1997-02-27,0.5396116971969606
1997-02-28,0.5462360978126525
1997-03-01,0.6243925094604492
1997-03-02,0.6546350717544556
1997-03-03,0.5265172719955444
1997-03-04,0.5038975477218628
1997-03-05,0.5783816576004028
1997-03-06,0.727888286113739
1997-03-07,0.6828121542930604
1997-03-08,0.5557515025138855
1997-03-09,0.7687655687332154
1997-03-10,0.5877793431282043
1997-03-11,0.6022848486900328
1997-03-12,0.5558425784111023
1997-03-13,0.5247194170951843
1997-03-14,0.5823259949684143
1997-03-15,0.6564524173736572
1997-03-16,0.6757432222366333
1997-03-17,0.8182386755943297
1997-03-18,0.9904534220695494
1997-03-19,0.929533302783966
1997-03-20,0.8322730660438538
1997-03-21,0.8223510980606079
1997-03-22,0.9461146593093874
1997-03-23,0.7250644564628602
1997-03-24,0.8675280809402468
1997-03-25,0.7419694066047667
1997-03-26,0.720949113368988
1997-03-27,0.7104029655456543
1997-03-28,0.7354115843772888
1997-03-29,0.91465026140213
1997-03-30,0.9439619183540344
1997-03-31,0.6603682637214661
1997-04-01,0.6536414027214049
1997-04-02,0.8184040188789365
1997-04-03,0.8363255262374879
1997-04-04,0.8165270090103149
1997-04-05,0.9267109632492067
1997-04-06,0.7727482318878172
1997-04-07,0.9710004329681396
1997-04-08,0.8198722004890442
1997-04-09,0.883352220058441
1997-04-10,0.886579155921936
1997-04-11,1.0296767950057983
1997-04-12,1.0264136791229248
1997-04-13,0.9128377437591552
1997-04-14,0.916495084762573
1997-04-15,1.0321825742721555
1997-04-16,1.107218861579895
1997-04-17,0.9363536834716798
1997-04-18,0.9974991083145138
1997-04-19,1.1348319053649902
1997-04-20,1.164944767951965
1997-04-21,1.0689662694931032
1997-04-22,1.1568610668182373
1997-04-23,1.0304070711135864
1997-04-24,1.035871148109436
1997-04-25,1.1445751190185547
1997-04-26,1.496518731117248
1997-04-27,1.0264481306076048
1997-04-28,1.0102900266647337
1997-04-29,0.9760622978210448
1997-04-30,0.9979450702667236
1997-05-01,0.8767482638359068
1997-05-02,1.1987812519073489
1997-05-03,1.6493052244186397
1997-05-04,1.1616621017456055
1997-05-05,1.6847734451293945
1997-05-06,1.350941181182861
1997-05-07,1.391715407371521
1997-05-08,1.7162009477615359
1997-05-09,1.2935333251953125
1997-05-10,1.8909653425216677
1997-05-11,1.7060819864273071
1997-05-12,2.4358701705932617
1997-05-13,2.2908318042755127
1997-05-14,2.27764630317688
1997-05-15,1.9226413965225215
1997-05-16,1.8759987354278564
1997-05-17,1.6014918088912962
1997-05-18,1.956094980239868
1997-05-19,2.399580240249634
1997-05-20,1.223971605300903
1997-05-21,1.4223577976226807
1997-05-22,1.3454654216766355
1997-05-23,1.263376474380493
1997-05-24,1.3277981281280513
1997-05-25,1.5174847841262817
1997-05-26,1.7024658918380735
1997-05-27,1.8469908237457275
1997-05-28,1.82378351688385
1997-05-29,2.0863654613494877
1997-05-30,1.853297472000122
1997-05-31,1.294049024581909
1997-06-01,1.5025638341903689
1997-06-02,1.8145846128463743
1997-06-03,2.2653410434722896
1997-06-04,1.5186308622360227
1997-06-05,1.3588225841522217
1997-06-06,2.1742477416992188
1997-06-07,1.382407784461975
1997-06-08,1.8508695363998413
1997-06-09,1.92078697681427
1997-06-10,2.4413511753082275
1997-06-11,1.8937779664993284
1997-06-12,2.233051300048828
1997-06-13,2.5919013023376465
1997-06-14,1.5331203937530515
1997-06-15,1.586243748664856
1997-06-16,2.0944004058837886
1997-06-17,1.9409401416778564
1997-06-18,2.220553398132324
1997-06-19,2.036656379699707
1997-06-20,2.0970475673675537
1997-06-21,1.4747267961502077
1997-06-22,1.3780312538146973
1997-06-23,1.5113202333450315
1997-06-24,2.0824432373046875
1997-06-25,1.6510835886001587
1997-06-26,2.037574291229248
1997-06-27,1.82720160484314
1997-06-28,1.5897830724716187
1997-06-29,1.5220073461532593
1997-06-30,1.5828614234924316
1997-07-01,2.348681926727295
1997-07-02,2.307751893997192
1997-07-03,2.2625837326049805
1997-07-04,3.151651859283447
1997-07-05,2.1252403259277344
1997-07-06,1.7632747888565063
1997-07-07,1.812339305877685
1997-07-08,2.0060722827911377
1997-07-09,1.476230025291443
1997-07-10,1.48965585231781
1997-07-11,1.5959235429763792
1997-07-12,1.8004189729690552
1997-07-13,1.5156570672988892
1997-07-14,2.305184841156006
1997-07-15,1.8128733634948733
1997-07-16,1.9662847518920896
1997-07-17,2.1648368835449214
1997-07-18,1.4954934120178223
1997-07-19,2.593719720840454
1997-07-20,1.90132200717926
1997-07-21,1.8568378686904907
1997-07-22,2.183066368103028
1997-07-23,1.678050875663757
1997-07-24,1.7778964042663576
1997-07-25,2.3963539600372314
1997-07-26,1.8908958435058596
1997-07-27,1.547232985496521
1997-07-28,2.3518691062927246
1997-07-29,1.981184601783752
1997-07-30,1.6175490617752075
1997-07-31,1.705190658569336
1997-08-01,1.9622601270675657
1997-08-02,1.3173749446868894
1997-08-03,2.2574613094329834
1997-08-04,2.4082844257354736
1997-08-05,2.587111473083496
1997-08-06,1.6805120706558228
1997-08-07,2.587151765823364
1997-08-08,1.3789129257202148
1997-08-09,1.651477575302124
1997-08-10,1.73216438293457
1997-08-11,2.64408278465271
1997-08-12,2.8109478950500484
1997-08-13,1.6308778524398801
1997-08-14,2.415793657302856
1997-08-15,1.4332593679428098
1997-08-16,1.7048122882843013
1997-08-17,2.299396276473999
1997-08-18,1.3042569160461424
1997-08-19,1.9899410009384155
1997-08-20,1.734413504600525
1997-08-21,1.6285747289657595
1997-08-22,1.8632242679595952
1997-08-23,1.5980746746063232
1997-08-24,1.4098871946334839
1997-08-25,1.5418800115585327
1997-08-26,1.3126341104507446
1997-08-27,1.4125996828079224
1997-08-28,1.330725073814392
1997-08-29,1.4798377752304075
1997-08-30,1.513034105300903
1997-08-31,1.6858892440795898
1997-09-01,1.8061370849609373
1997-09-02,1.5291008949279783
1997-09-03,1.5821347236633299
1997-09-04,1.480001091957092
1997-09-05,1.8036538362503045
1997-09-06,1.1916759014129639
1997-09-07,1.5441169738769533
1997-09-08,1.9707963466644287
1997-09-09,2.226097583770752
1997-09-10,1.7616389989852903
1997-09-11,1.2832611799240112
1997-09-12,1.214359164237976
1997-09-13,0.901993989944458
1997-09-14,1.7266199588775635
1997-09-15,1.1032856702804563
1997-09-16,1.1591891050338743
1997-09-17,1.1901869773864744
1997-09-18,1.20268177986145
1997-09-19,1.3809012174606323
1997-09-20,1.6079810857772827
1997-09-21,1.4397929906845093
1997-09-22,1.960362672805786
1997-09-23,2.0658359527587886
1997-09-24,2.1463215351104736
1997-09-25,1.6744588613510132
1997-09-26,1.0870416164398191
1997-09-27,1.1087796688079834
1997-09-28,1.5441226959228516
1997-09-29,1.365613579750061
1997-09-30,1.2645184993743896
1997-10-01,1.1452982425689695
1997-10-02,1.1143193244934082
1997-10-03,1.049659252166748
1997-10-04,1.0874347686767578
1997-10-05,0.8466956615447999
1997-10-06,0.7962642312049866
1997-10-07,0.7246443629264832
1997-10-08,1.1401320695877075
1997-10-09,1.11011004447937
1997-10-10,0.8570296764373779
1997-10-11,0.7455090880393983
1997-10-12,0.7766310572624207
1997-10-13,0.8644863367080688
1997-10-14,0.7442704439163208
1997-10-15,0.8989620804786682
1997-10-16,0.8668574690818786
1997-10-17,0.9427655339241026
1997-10-18,0.789881944656372
1997-10-19,0.8189976811408995
1997-10-20,0.532411515712738
1997-10-21,0.6888667941093445
1997-10-22,0.8129891157150269
1997-10-23,0.6872012019157409
1997-10-24,0.7155665755271912
1997-10-25,0.7902074456214904
1997-10-26,0.8274761438369752
1997-10-27,0.7328020334243776
1997-10-28,0.9944859743118288
1997-10-29,0.7923778891563416
1997-10-30,0.8511351943016051
1997-10-31,0.7790353298187254
1997-11-01,0.7410276532173156
1997-11-02,0.8591529130935668
1997-11-03,0.8755590319633485
1997-11-04,0.8321255445480346
1997-11-05,0.996678352355957
1997-11-06,0.920345664024353
1997-11-07,0.8045591115951538
1997-11-08,0.6978599429130554
1997-11-09,0.6295675635337828
1997-11-10,0.634674608707428
1997-11-11,0.38435313105583196
1997-11-12,0.4663768112659455
1997-11-13,0.6020843386650085
1997-11-14,0.42864635586738586
1997-11-15,0.6330621242523192
1997-11-16,0.6050745844841005
1997-11-17,0.5991663336753844
1997-11-18,0.5777696967124938
1997-11-19,0.56280380487442
1997-11-20,0.5883659720420837
1997-11-21,0.5309406518936157
1997-11-22,0.5932658910751343
1997-11-23,0.65009343624115
1997-11-24,0.4827192723751068
1997-11-25,0.4945318102836609
1997-11-26,0.5080309510231018
1997-11-27,0.6028041839599608
1997-11-28,0.5698513388633728
1997-11-29,0.5919294357299804
1997-11-30,0.5378422141075135
1997-12-01,0.4957720339298248
1997-12-02,0.4626369178295136
1997-12-03,0.516025722026825
1997-12-04,0.5546989440917969
1997-12-05,0.4743992984294892
1997-12-06,0.5473715662956238
1997-12-07,0.5497263073921204
1997-12-08,0.590550661087036
1997-12-09,0.4128098785877228
1997-12-10,0.510219156742096
1997-12-11,0.5418352484703064
1997-12-12,0.6487780213356018
1997-12-13,0.6762388944625854
1997-12-14,0.5577092170715332
1997-12-15,0.4562117159366608
1997-12-16,0.5829873085021972
1997-12-17,0.43062424659729
1997-12-18,0.4115001559257507
1997-12-19,0.4614715576171875
1997-12-20,0.4554974734783173
1997-12-21,0.3549213409423828
1997-12-22,0.3943912386894226
1997-12-23,0.4535008072853088
1997-12-24,0.3869841396808624
1997-12-25,0.30435228347778315
1997-12-26,0.4925423264503479
1997-12-27,0.44071403145790095
1997-12-28,0.6555310487747192
1997-12-29,0.6327366828918456
1997-12-30,0.397261917591095
1997-12-31,0.3820214867591858
1998-01-01,0.4418336451053619
1998-01-02,0.3057561814785004
1998-01-03,0.3630469739437103
1998-01-04,0.43129622936248774
1998-01-05,0.4302964508533478
1998-01-06,0.4859866201877594
1998-01-07,0.3848241567611694
1998-01-08,0.2751099765300751
1998-01-09,0.2876450717449188
1998-01-10,0.22595690190792084
1998-01-11,0.23158481717109675
1998-01-12,0.2178130596876144
1998-01-13,0.5558686256408691
1998-01-14,0.5599123239517213
1998-01-15,0.5030741691589355
1998-01-16,0.5580640435218811
1998-01-17,0.5788813829421997
1998-01-18,0.6525494456291199
1998-01-19,0.5557700395584106
1998-01-20,0.5031890869140625
1998-01-21,0.4588096737861633
1998-01-22,0.5054762959480285
1998-01-23,0.6543713212013245
1998-01-24,0.5882546901702881
1998-01-25,0.5882114171981812
1998-01-26,0.6080399751663208
1998-01-27,0.5754250884056091
1998-01-28,0.6845079064369202
1998-01-29,0.6389757990837097
1998-01-30,0.5752935409545898
1998-01-31,0.6341508626937866
1998-02-01,0.6073088645935057
1998-02-02,0.5404216051101683
1998-02-03,0.5802971720695496
1998-02-04,0.7204040884971619
1998-02-05,0.944196045398712
1998-02-06,0.680677890777588
1998-02-07,1.0383166074752808
1998-02-08,0.5958632826805115
1998-02-09,0.5466942191123962
1998-02-10,0.8633382916450499
1998-02-11,0.6063024997711182
1998-02-12,0.6755403280258179
1998-02-13,0.6380043029785156
1998-02-14,0.6670703291893005
1998-02-15,0.6333957314491272
1998-02-16,0.6005671620368958
1998-02-17,0.6447791457176207
1998-02-18,0.8832834362983703
1998-02-19,0.6958625316619873
1998-02-20,0.6257292628288269
1998-02-21,0.629401206970215
1998-02-22,0.5756063461303712
1998-02-23,0.5191031694412231
1998-02-24,0.4108509123325348
1998-02-25,0.5348690152168274
1998-02-26,0.5263839364051818
1998-02-27,0.5090550184249878
1998-02-28,0.7021392583847045
1998-03-01,0.7784246802330017
1998-03-02,0.5729924440383911
1998-03-03,0.5527372360229492
1998-03-04,0.5087014436721801
1998-03-05,0.5250732302665709
1998-03-06,0.5481986999511719
1998-03-07,0.6073025465011597
1998-03-08,0.6989960074424744
1998-03-09,0.739744186401367
1998-03-10,0.7775850296020508
1998-03-11,0.8228161931037903
1998-03-12,1.0058846473693848
1998-03-13,0.9566655755043028
1998-03-14,0.9767349362373352
1998-03-15,0.8905789852142335
1998-03-16,0.7501345872879027
1998-03-17,0.7494069337844849
1998-03-18,0.9919478893280028
1998-03-19,1.1019471883773804
1998-03-20,1.1752518415451048
1998-03-21,0.943694591522217
1998-03-22,1.0032979249954224
1998-03-23,0.9514794945716856
1998-03-24,0.9456565380096434
1998-03-25,0.880828619003296
1998-03-26,0.7094391584396362
1998-03-27,0.6152599453926086
1998-03-28,0.7457138895988465
1998-03-29,0.8492136597633363
1998-03-30,0.8135523796081544
1998-03-31,0.7826062440872192
1998-04-01,0.7939226627349852
1998-04-02,0.7945747375488282
1998-04-03,0.8701995015144348
1998-04-04,0.9255767464637757
1998-04-05,0.8325501680374146
1998-04-06,0.8623239398002625
1998-04-07,0.8555956482887268
1998-04-08,0.7106547355651855
1998-04-09,0.7805002331733703
1998-04-10,0.8791635632514954
1998-04-11,0.9120363593101501
1998-04-12,0.8548300862312317
1998-04-13,0.9487788677215576
1998-04-14,0.9017130732536318
1998-04-15,1.0308709144592283
1998-04-16,1.198059320449829
1998-04-17,1.0415421724319458
1998-04-18,1.1060007810592651
1998-04-19,0.958381712436676
1998-04-20,1.31492018699646
1998-04-21,1.3404903411865234
1998-04-22,1.7048838138580324
1998-04-23,1.6242456436157224
1998-04-24,0.8960577249526978
1998-04-25,1.1363093852996826
1998-04-26,1.2653489112854006
1998-04-27,1.7048178911209109
1998-04-28,1.8354516029357912
1998-04-29,2.0176186561584473
1998-04-30,2.3296711444854736
1998-05-01,2.2330985069274902
1998-05-02,1.7356268167495728
1998-05-03,1.6331427097320557
1998-05-04,1.8981481790542596
1998-05-05,2.0124967098236084
1998-05-06,1.572966456413269
1998-05-07,1.3892710208892824
1998-05-08,1.116631865501404
1998-05-09,1.2085649967193601
1998-05-10,1.274201273918152
1998-05-11,1.069671392440796
1998-05-12,1.5514479875564573
1998-05-13,1.1195075511932373
1998-05-14,1.2045481204986572
1998-05-15,1.156800389289856
1998-05-16,1.2778648138046265
1998-05-17,1.2822099924087524
1998-05-18,1.6283607482910156
1998-05-19,1.5310993194580076
1998-05-20,1.672475218772888
1998-05-21,1.2165368795394895
1998-05-22,1.2622315883636475
1998-05-23,1.3884761333465576
