date,et
1988-09-01,1.6816020011901853
1988-09-02,1.6971420049667356
1988-09-03,1.4739172458648677
1988-09-04,1.2896782159805296
1988-09-05,1.3683120012283325
1988-09-06,1.4722425937652588
1988-09-07,1.6703985929489136
1988-09-08,1.4177782535552979
1988-09-09,1.3261139392852783
1988-09-10,1.6593171358108518
1988-09-11,1.5661187171936035
1988-09-12,0.8947145938873292
1988-09-13,0.9096663594245912
1988-09-14,1.0180158615112305
1988-09-15,1.082802414894104
1988-09-16,1.2017853260040283
1988-09-17,1.339829921722412
1988-09-18,1.2389986515045166
1988-09-19,0.9048283100128172
1988-09-20,0.8659245967864991
1988-09-21,1.00081205368042
1988-09-22,1.0591204166412351
1988-09-23,0.9340613484382628
1988-09-24,1.1274197101593015
1988-09-25,1.1803983449935913
1988-09-26,1.2615044116973877
1988-09-27,1.0055905580520628
1988-09-28,0.8723906874656677
1988-09-29,0.7863046526908875
1988-09-30,0.8924537301063538
1988-10-01,1.0011618137359617
1988-10-02,0.8420705199241638
1988-10-03,0.742955446243286
1988-10-04,0.5519978404045105
1988-10-05,0.6025207042694092
1988-10-06,0.6133521795272827
1988-10-07,0.6948652863502502
1988-10-08,0.8328918814659118
1988-10-09,0.9324469566345216
1988-10-10,0.8538438677787779
1988-10-11,0.789964497089386
1988-10-12,0.9232461452484134
1988-10-13,1.0306562185287476
1988-10-14,1.0352697372436523
1988-10-15,0.9899334907531738
1988-10-16,0.912230849266052
1988-10-17,0.7339582443237304
1988-10-18,0.5606360435485841
1988-10-19,0.6131060719490051
1988-10-20,0.7119527459144591
1988-10-21,0.6806235313415528
1988-10-22,0.8182231783866881
1988-10-23,0.5883350968360901
1988-10-24,0.6483039259910583
1988-10-25,0.5558690428733825
1988-10-26,0.6513841152191162
1988-10-27,0.6020891070365906
1988-10-28,0.2928767502307892
1988-10-29,0.3738326728343964
1988-10-30,0.5810424089431762
1988-10-31,0.6948530673980713
1988-11-01,0.62278813123703
1988-11-02,0.7596256136894226
1988-11-03,0.664806067943573
1988-11-04,0.540436863899231
1988-11-05,0.4708917140960692
1988-11-06,0.4723169803619386
1988-11-07,0.5192017555236816
1988-11-08,0.42787921428680414
1988-11-09,0.3879860639572144
1988-11-10,0.2958610951900482
1988-11-11,0.3879771530628204
1988-11-12,0.3857842683792114
1988-11-13,0.431521713733673
1988-11-14,0.4620269238948822
1988-11-15,0.3731327652931213
1988-11-16,0.28380823135375977
1988-11-17,0.30235454440116877
1988-11-18,0.28248208761215204
1988-11-19,0.25882866978645325
1988-11-20,0.28331059217453
1988-11-21,0.29549187421798706
1988-11-22,0.36751848459243774
1988-11-23,0.5465584993362426
1988-11-24,0.4689253568649292
1988-11-25,0.27681902050971985
1988-11-26,0.2568076550960541
1988-11-27,0.2084813266992569
1988-11-28,0.29053929448127747
1988-11-29,0.3100811839103699
1988-11-30,0.3260995745658874
1988-12-01,0.5002253651618958
1988-12-02,0.5584339499473572
1988-12-03,0.41752713918685913
1988-12-04,0.4236834943294525
1988-12-05,0.4841070175170898
1988-12-06,0.4275759160518646
1988-12-07,0.2691479325294494
1988-12-08,0.1945236325263977
1988-12-09,0.2505533993244171
1988-12-10,0.3022123277187348
1988-12-11,0.2996269166469574
1988-12-12,0.3734476566314697
1988-12-13,0.4608271420001984
1988-12-14,0.32126164436340326
1988-12-15,0.16460633277893064
1988-12-16,0.21311861276626584
1988-12-17,0.3242550790309906
1988-12-18,0.5147750377655028
1988-12-19,0.4059839844703674
1988-12-20,0.290013313293457
1988-12-21,0.3235132694244385
1988-12-22,0.307662695646286
1988-12-23,0.23931470513343805
1988-12-24,0.213076800107956
1988-12-25,0.1682329922914505
1988-12-26,0.11312152445316312
1988-12-27,0.11176078766584396
1988-12-28,0.14086852967739105
1988-12-29,0.1702018529176712
1988-12-30,0.2565522491931915
1988-12-31,0.20930482447147367
1989-01-01,0.21011395752429957
1989-01-02,0.21807269752025601
1989-01-03,0.30332717299461365
1989-01-04,0.3994755148887634
1989-01-05,0.38922616839408886
1989-01-06,0.3311953842639923
1989-01-07,0.15871272981166842
1989-01-08,0.10700651258230208
1989-01-09,0.15991732478141785
1989-01-10,0.24148841202259064
1989-01-11,0.23429009318351746
1989-01-12,0.2026523053646088
1989-01-13,0.26360431313514704
1989-01-14,0.2999115884304046
1989-01-15,0.20834361016750333
1989-01-16,0.3106366693973541
1989-01-17,0.37375420331954956
1989-01-18,0.4037435352802277
1989-01-19,0.3561998903751373
1989-01-20,0.3314719200134277
1989-01-21,0.43773144483566284
1989-01-22,0.4815456867218017
1989-01-23,0.3205301463603973
1989-01-24,0.19769699871540067
1989-01-25,0.19209586083889008
1989-01-26,0.2726180851459503
1989-01-27,0.3926256895065308
1989-01-28,0.353908360004425
1989-01-29,0.3749356269836425
1989-01-30,0.5649578571319581
1989-01-31,0.41689163446426397
1989-02-01,0.09784570336341857
1989-02-02,0.03699251636862755
1989-02-03,0.03409454971551895
1989-02-04,0.045338887721300125
1989-02-05,0.07900048047304152
1989-02-06,0.1223713606595993
1989-02-07,0.15241649746894834
1989-02-08,0.12234552204608917
1989-02-09,0.179423525929451
1989-02-10,0.28355818986892706
1989-02-11,0.28949069976806646
1989-02-12,0.28100892901420593
1989-02-13,0.2630624771118164
1989-02-14,0.19928255677223203
1989-02-15,0.19204071164131165
1989-02-16,0.17630639672279358
1989-02-17,0.13220615684986115
1989-02-18,0.14010338485240936
1989-02-19,0.22590716183185575
1989-02-20,0.3226753771305084
1989-02-21,0.34074085950851446
1989-02-22,0.2467068582773209
1989-02-23,0.4315173327922821
1989-02-24,0.4935519695281983
1989-02-25,0.4868078827857971
1989-02-26,0.3592166006565094
1989-02-27,0.2760655879974365
1989-02-28,0.19703078269958496
1989-03-01,0.13483449816703796
1989-03-02,0.11234333366155624
1989-03-03,0.09382649511098862
1989-03-04,0.09596735239028929
1989-03-05,0.13293375074863434
1989-03-06,0.2951239347457886
1989-03-07,0.5473769307136536
1989-03-08,0.5574332475662231
1989-03-09,0.7734110951423644
1989-03-10,0.9597128033638
1989-03-11,0.8092549443244934
1989-03-12,0.6756252646446228
1989-03-13,0.5916184782981873
1989-03-14,0.396502286195755
1989-03-15,0.328433483839035
1989-03-16,0.31963068246841436
1989-03-17,0.18896402418613437
1989-03-18,0.2910977005958557
1989-03-19,0.4434438049793243
1989-03-20,0.36560785770416254
1989-03-21,0.4622039496898651
1989-03-22,0.6327553391456604
1989-03-23,0.598680853843689
1989-03-24,0.6406282782554625
1989-03-25,0.8797669410705568
1989-03-26,0.9599575400352478
1989-03-27,0.8764677047729491
1989-03-28,0.7995981574058532
1989-03-29,0.728482961654663
1989-03-30,0.5515400171279907
1989-03-31,0.5963139533996582
1989-04-01,0.682622730731964
1989-04-02,0.7013388276100159
1989-04-03,0.5675337910652161
1989-04-04,0.5005071759223937
1989-04-05,0.5086875557899475
1989-04-06,0.7354823946952819
1989-04-07,0.7995882630348204
1989-04-08,0.5276179909706116
1989-04-09,0.32932004332542414
1989-04-10,0.39925676584243774
1989-04-11,0.5318602323532104
1989-04-12,0.6540244221687316
1989-04-13,0.8341291546821594
1989-04-14,0.827249765396118
1989-04-15,0.972278416156769
1989-04-16,1.0417643785476685
1989-04-17,0.6695151925086975
1989-04-18,0.7863069772720338
1989-04-19,1.0764774084091187
1989-04-20,1.3177529573440552
1989-04-21,1.6065633296966555
1989-04-22,1.7700237035751343
1989-04-23,1.5762869119644163
1989-04-24,1.23873507976532
1989-04-25,0.9380182623863218
1989-04-26,0.8911801576614381
1989-04-27,0.6786673069000244
1989-04-28,0.5220690965652466
1989-04-29,0.5445540547370912
1989-04-30,0.5297337174415587
1989-05-01,0.644618034362793
1989-05-02,0.795474112033844
1989-05-03,0.8704934716224672
1989-05-04,0.9020995497703552
1989-05-05,0.8776782155036927
1989-05-06,0.9640684127807614
1989-05-07,1.345031976699829
1989-05-08,1.5202767848968504
1989-05-09,1.2429903745651245
1989-05-10,1.4675105810165403
1989-05-11,1.6813584566116333
1989-05-12,1.5446681976318362
1989-05-13,1.113998293876648
1989-05-14,1.174174666404724
1989-05-15,1.2116904258728027
1989-05-16,1.4108377695083618
1989-05-17,1.413808822631836
1989-05-18,1.4483582973480222
1989-05-19,1.384058117866516
1989-05-20,1.2468761205673216
1989-05-21,1.4309760332107546
1989-05-22,1.6444529294967651
1989-05-23,1.8944379091262815
1989-05-24,1.7323324680328367
1989-05-25,1.0661203861236572
1989-05-26,1.0340684652328491
1989-05-27,1.513562202453613
1989-05-28,1.7251367568969727
1989-05-29,1.6334303617477415
1989-05-30,1.1037083864212034
1989-05-31,0.9937624335289
1989-06-01,1.21106481552124
1989-06-02,1.362549066543579
1989-06-03,1.2040836811065674
1989-06-04,1.3305640220642088
1989-06-05,1.604466199874878
1989-06-06,1.8060978651046753
1989-06-07,1.685937762260437
1989-06-08,1.3559998273849487
1989-06-09,1.5300053358078003
1989-06-10,1.74640154838562
1989-06-11,1.8985868692398076
1989-06-12,1.6590468883514404
1989-06-13,1.1653640270233154
1989-06-14,1.3421152830123901
1989-06-15,1.6045440435409541
1989-06-16,2.223675489425659
1989-06-17,2.2857246398925777
1989-06-18,1.8899338245391843
1989-06-19,2.2596275806427
1989-06-20,2.529541492462158
1989-06-21,1.5786687135696411
1989-06-22,1.098976254463196
1989-06-23,1.1930987834930422
1989-06-24,1.2895076274871826
1989-06-25,1.436786770820618
1989-06-26,1.6632781028747559
1989-06-27,2.140199661254883
1989-06-28,2.268977642059326
1989-06-29,2.481178045272827
1989-06-30,2.3757801055908203
1989-07-01,2.481252670288086
1989-07-02,2.498580455780029
1989-07-03,2.3591532707214355
1989-07-04,2.856320858001709
1989-07-05,3.391085624694824
1989-07-06,2.5020954608917245
1989-07-07,2.7501144409179688
1989-07-08,3.0014891624450684
1989-07-09,2.8211231231689453
1989-07-10,2.2913558483123775
1989-07-11,2.26914381980896
1989-07-12,2.230083465576172
1989-07-13,2.086044073104858
1989-07-14,1.7464438676834104
1989-07-15,1.519575476646423
1989-07-16,1.9432392120361328
1989-07-17,1.883887767791748
1989-07-18,1.784023642539978
1989-07-19,1.810612678527832
1989-07-20,1.981496334075928
1989-07-21,2.1241915225982666
1989-07-22,2.269289493560791
1989-07-23,2.1753525733947754
1989-07-24,2.2709503173828125
1989-07-25,2.292468786239624
1989-07-26,2.269115447998047
1989-07-27,2.2669565677642822
1989-07-28,2.457841396331787
1989-07-29,2.121248722076416
1989-07-30,2.1158652305603023
1989-07-31,2.1745059490203857
1989-08-01,2.3191006183624268
1989-08-02,2.4685134887695312
1989-08-03,2.3242766857147217
1989-08-04,2.066264390945434
1989-08-05,1.8512651920318604
1989-08-06,1.5303639173507688
1989-08-07,1.3570671081542969
1989-08-08,1.6787761449813843
1989-08-09,1.6632224321365356
1989-08-10,1.917295813560486
1989-08-11,1.8260624408721924
1989-08-12,1.8453987836837764
1989-08-13,1.8263585567474363
1989-08-14,1.633723735809326
1989-08-15,1.5965297222137451
1989-08-16,1.7429449558258054
1989-08-17,2.034402847290039
1989-08-18,1.9077093601226809
1989-08-19,1.5682164430618286
1989-08-20,1.5459630489349363
1989-08-21,1.739418864250183
1989-08-22,1.7822147607803345
1989-08-23,1.903595209121704
1989-08-24,2.1029677391052246
1989-08-25,1.6687099933624268
1989-08-26,1.4146900177001953
1989-08-27,1.527057647705078
1989-08-28,1.492295265197754
1989-08-29,1.4848012924194334
1989-08-30,1.9519022703170776
1989-08-31,1.8214412927627568
1989-09-01,1.3292013406753538
1989-09-02,1.6412498950958254
1989-09-03,1.5150628089904783
1989-09-04,1.2222387790679934
1989-09-05,1.5776876211166382
1989-09-06,1.424737572669983
1989-09-07,1.1328063011169431
1989-09-08,0.9978677630424498
1989-09-09,0.7844855189323425
1989-09-10,0.7065332531929016
1989-09-11,0.6022468209266664
1989-09-12,0.6907745599746703
1989-09-13,0.8417015075683594
1989-09-14,1.0609160661697388
1989-09-15,1.3441752195358274
1989-09-16,1.3251197338104248
1989-09-17,1.6193268299102783
1989-09-18,1.7733217477798462
1989-09-19,1.3439916372299192
1989-09-20,1.2726348638534546
1989-09-21,0.96719890832901
1989-09-22,0.8763821125030516
1989-09-23,0.9062221050262452
1989-09-24,1.231339454650879
1989-09-25,1.2170921564102173
1989-09-26,1.3601484298706055
1989-09-27,1.5514070987701414
1989-09-28,1.5333893299102783
1989-09-29,1.5094555616378782
1989-09-30,1.6162946224212646
1989-10-01,1.3632351160049438
1989-10-02,0.6137792468070984
1989-10-03,0.6194353699684143
1989-10-04,0.8721102476119995
1989-10-05,0.8710344433784484
1989-10-06,0.7676475644111634
1989-10-07,0.8146281838417052
1989-10-08,0.8937657475471495
1989-10-09,1.0065747499465945
1989-10-10,1.0521125793457031
1989-10-11,1.0743355751037595
1989-10-12,1.0924984216690063
1989-10-13,1.0479419231414795
1989-10-14,0.9858420491218568
1989-10-15,0.7606025338172913
1989-10-16,0.4466987550258637
1989-10-17,0.38892662525177
1989-10-18,0.4381919503211975
1989-10-19,0.5137758255004883
1989-10-20,0.7401795983314514
1989-10-21,0.8305718898773194
1989-10-22,0.972333014011383
1989-10-23,0.8507763147354126
1989-10-24,0.9688697457313536
1989-10-25,0.945520460605621
1989-10-26,0.853691816329956
1989-10-27,0.6400945782661437
1989-10-28,0.5609752535820008
1989-10-29,0.38417395949363703
1989-10-30,0.32541048526763916
1989-10-31,0.3636331856250762
1989-11-01,0.34420946240425104
1989-11-02,0.41495123505592346
1989-11-03,0.4729391038417816
1989-11-04,0.570034682750702
1989-11-05,0.5371220111846924
1989-11-06,0.4985941350460052
1989-11-07,0.5014132857322692
1989-11-08,0.482754111289978
1989-11-09,0.5994462370872498
1989-11-10,0.7796586155891418
1989-11-11,0.683989107608795
1989-11-12,0.6874028444290161
1989-11-13,0.572790801525116
1989-11-14,0.3880628943443297
1989-11-15,0.26071298122406
1989-11-16,0.2374344915151596
1989-11-17,0.3695349991321564
1989-11-18,0.454300194978714
1989-11-19,0.7014942169189453
1989-11-20,0.5680306553840637
1989-11-21,0.5145946741104126
1989-11-22,0.3382869362831116
1989-11-23,0.3464905619621277
1989-11-24,0.43434938788414007
1989-11-25,0.40018257498741144
1989-11-26,0.3618070483207703
1989-11-27,0.2811817526817322
1989-11-28,0.2595176100730896
1989-11-29,0.38459739089012157
1989-11-30,0.40295261144638067
1989-12-01,0.36994254589080805
1989-12-02,0.33062765002250677
1989-12-03,0.4499509036540985
1989-12-04,0.6241167783737183
1989-12-05,0.6090484857559204
1989-12-06,0.4005431830883026
1989-12-07,0.29508534073829645
1989-12-08,0.3444444537162781
1989-12-09,0.4053594470024109
1989-12-10,0.24883064627647394
1989-12-11,0.11515644937753677
1989-12-12,0.1773024797439575
1989-12-13,0.20272105932235718
1989-12-14,0.12051581591367723
1989-12-15,0.07601092010736467
1989-12-16,0.10163618624210355
1989-12-17,0.1170925125479698
1989-12-18,0.09041277319192885
1989-12-19,0.09207986295223235
1989-12-20,0.10540249943733217
1989-12-21,0.054200809448957436
1989-12-22,0.04708388447761536
1989-12-23,0.18068462610244754
1989-12-24,0.4217917323112487
1989-12-25,0.42282247543334966
1989-12-26,0.4188150465488434
1989-12-27,0.4592646360397338
1989-12-28,0.4348267912864685
1989-12-29,0.35264521837234497
1989-12-30,0.30277308821678156
1989-12-31,0.27717524766922
1990-01-01,0.3341166079044342
1990-01-02,0.4135775268077849
1990-01-03,0.3517459034919739
1990-01-04,0.2628651857376098
1990-01-05,0.3044840395450592
1990-01-06,0.4167933166027069
1990-01-07,0.38942363858222967
1990-01-08,0.5015153288841248
1990-01-09,0.4422590434551239
1990-01-10,0.5922264456748961
1990-01-11,0.4137334525585175
1990-01-12,0.2455571442842484
1990-01-13,0.4152702987194061
1990-01-14,0.4586620926856995
1990-01-15,0.43511745333671564
1990-01-16,0.3985476493835449
1990-01-17,0.3236510455608368
1990-01-18,0.2489897906780243
1990-01-19,0.2610861361026764
1990-01-20,0.24694199860095975
1990-01-21,0.38417187333106995
1990-01-22,0.491596907377243
1990-01-23,0.44196650385856634
1990-01-24,0.3355458080768585
1990-01-25,0.3098220527172089
1990-01-26,0.42616927623748774
1990-01-27,0.2651313543319702
1990-01-28,0.2628364562988281
1990-01-29,0.3340421915054321
1990-01-30,0.2683894038200378
1990-01-31,0.2787889242172241
1990-02-01,0.1696312427520752
1990-02-02,0.2424719929695129
1990-02-03,0.30861565470695496
1990-02-04,0.4752883315086365
1990-02-05,0.42160758376121527
1990-02-06,0.3819260895252228
1990-02-07,0.4329012036323547
1990-02-08,0.26871564984321594
1990-02-09,0.292016327381134
1990-02-10,0.4791027903556824
1990-02-11,0.6824159026145935
1990-02-12,0.5365422368049622
1990-02-13,0.24135081470012665
1990-02-14,0.13550542294979095
1990-02-15,0.13982407748699188
1990-02-16,0.1200064867734909
1990-02-17,0.2388315796852112
1990-02-18,0.24887004494667056
1990-02-19,0.2443316876888275
1990-02-20,0.3832459151744842
1990-02-21,0.4489896297454834
1990-02-22,0.4824788868427276
1990-02-23,0.541467308998108
1990-02-24,0.4515743553638458
1990-02-25,0.4752789735794067
1990-02-26,0.4616049230098724
1990-02-27,0.3690291047096253
1990-02-28,0.3992868959903717
1990-03-01,0.4672353863716125
1990-03-02,0.5033866763114928
1990-03-03,0.5141068100929261
1990-03-04,0.5230475664138794
1990-03-05,0.5247778296470642
1990-03-06,0.43965107202529913
1990-03-07,0.36569201946258545
1990-03-08,0.44209414720535284
1990-03-09,0.5912185907363892
1990-03-10,0.6991544365882874
1990-03-11,0.836769998073578
1990-03-12,0.8232515454292298
1990-03-13,0.5131356120109559
1990-03-14,0.4402041733264923
1990-03-15,0.4843547344207763
1990-03-16,0.5428155064582825
1990-03-17,0.485540896654129
1990-03-18,0.4861744940280914
1990-03-19,0.556857705116272
1990-03-20,0.7666427493095398
1990-03-21,0.8536638021469117
1990-03-22,0.5129278898239136
1990-03-23,0.2515279054641725
1990-03-24,0.211405873298645
1990-03-25,0.3176742792129517
1990-03-26,0.4649644196033478
1990-03-27,0.6057820916175841
1990-03-28,0.6014414429664612
1990-03-29,0.6441812515258789
1990-03-30,0.7135137319564819
1990-03-31,0.829436719417572
1990-04-01,0.803709328174591
1990-04-02,0.7649304866790771
1990-04-03,0.9334548115730285
1990-04-04,0.9928494095802306
1990-04-05,0.504519522190094
1990-04-06,0.4955493807792664
1990-04-07,0.6425229907035828
1990-04-08,0.908318281173706
1990-04-09,0.938980519771576
1990-04-10,0.4836573302745819
1990-04-11,0.4225967824459076
1990-04-12,0.5836041569709778
1990-04-13,0.7814935445785522
1990-04-14,0.8393124341964722
1990-04-15,0.9134922623634338
1990-04-16,0.8915671110153198
1990-04-17,0.5146075487136841
1990-04-18,0.984486937522888
1990-04-19,1.2092245817184448
1990-04-20,1.1916882991790771
1990-04-21,1.4184640645980835
1990-04-22,1.464196801185608
1990-04-23,1.643805742263794
1990-04-24,1.3580325841903689
1990-04-25,1.0121458768844607
1990-04-26,0.8949881792068481
1990-04-27,0.8317604660987854
1990-04-28,0.6456530094146729
1990-04-29,0.5135966539382936
1990-04-30,0.5765589475631713
1990-05-01,0.7260425686836242
1990-05-02,0.9208410382270814
1990-05-03,1.0415440797805786
1990-05-04,1.0443857908248897
1990-05-05,1.1446090936660767
1990-05-06,1.449983716011047
1990-05-07,1.5983937978744505
1990-05-08,0.9355872869491576
1990-05-09,0.8023478984832763
1990-05-10,0.8249103426933287
1990-05-11,1.019922137260437
1990-05-12,0.9083751440048216
1990-05-13,1.0539623498916626
1990-05-14,1.155110478401184
1990-05-15,1.4193851947784424
1990-05-16,1.2361829280853271
1990-05-17,1.1177420616149902
1990-05-18,1.353348731994629
1990-05-19,1.2417458295822144
1990-05-20,1.4242005348205566
1990-05-21,1.4881820678710938
1990-05-22,1.858287692070008
1990-05-23,1.8618379831314087
1990-05-24,1.9515695571899412
1990-05-25,1.5634157657623293
1990-05-26,1.5786983966827393
1990-05-27,1.7242803573608396
1990-05-28,1.6772242784500122
1990-05-29,1.8077887296676636
1990-05-30,1.7663795948028564
1990-05-31,2.2280502319335938
1990-06-01,2.2399470806121826
1990-06-02,1.8183364868164065
1990-06-03,1.7789969444274905
1990-06-04,2.2025883197784424
1990-06-05,2.296071052551269
1990-06-06,1.9464379549026487
1990-06-07,2.2026867866516118
1990-06-08,2.240908622741699
1990-06-09,2.357942581176758
1990-06-10,2.9569511413574214
1990-06-11,2.956870317459107
1990-06-12,2.272707462310791
1990-06-13,1.912004232406616
1990-06-14,1.9472627639770508
1990-06-15,1.92936635017395
1990-06-16,1.9483413696289065
1990-06-17,2.326322555541992
1990-06-18,2.4908347129821777
1990-06-19,2.6627759933471684
1990-06-20,2.3604881763458248
1990-06-21,2.1425132751464844
1990-06-22,1.9002536535263057
1990-06-23,2.406784057617187
1990-06-24,2.9693770408630367
1990-06-25,3.19152307510376
1990-06-26,3.2055239677429195
1990-06-27,3.8143410682678223
1990-06-28,3.435047149658203
1990-06-29,3.391785144805908
1990-06-30,3.593531608581543
1990-07-01,4.128929615020752
1990-07-02,4.332879543304443
1990-07-03,3.889290809631348
1990-07-04,2.901894807815552
1990-07-05,2.689491271972656
1990-07-06,3.5452332496643066
1990-07-07,3.203370571136474
1990-07-08,2.6374082565307617
1990-07-09,2.3364043235778813
1990-07-10,2.3068859577178955
1990-07-11,2.0936431884765625
1990-07-12,1.8860706090927124
1990-07-13,1.9259499311447144
1990-07-14,2.2217938899993896
1990-07-15,2.2334420680999756
1990-07-16,2.606266021728516
1990-07-17,3.138866186141968
1990-07-18,2.9201333522796635
1990-07-19,2.687974214553833
1990-07-20,2.2675859928131104
1990-07-21,1.8867868185043333
1990-07-22,1.986587643623352
1990-07-23,2.1150727272033687
1990-07-24,2.720197916030884
1990-07-25,3.0621228218078613
1990-07-26,2.981046915054321
1990-07-27,2.932069540023804
1990-07-28,2.517354965209961
1990-07-29,2.303122043609619
1990-07-30,2.125781536102295
1990-07-31,2.5644030570983887
1990-08-01,2.8892383575439453
1990-08-02,2.746784925460816
1990-08-03,2.569078922271728
1990-08-04,2.391767740249634
1990-08-05,2.3449878692626958
1990-08-06,2.323234796524048
1990-08-07,2.7192754745483394
1990-08-08,2.7567906379699707
1990-08-09,2.6714279651641846
1990-08-10,2.632332324981689
1990-08-11,2.1250340938568115
1990-08-12,2.0058217048645015
1990-08-13,2.188933849334717
1990-08-14,2.4653306007385254
1990-08-15,2.382902145385742
1990-08-16,2.836075067520141
1990-08-17,2.813356399536133
1990-08-18,2.4515700340271
1990-08-19,2.288401842117309
1990-08-20,2.3813788890838623
1990-08-21,2.7380213737487793
1990-08-22,2.6760978698730464
1990-08-23,2.45449161529541
1990-08-24,2.3521125316619873
1990-08-25,2.541214227676392
1990-08-26,2.5512053966522217
1990-08-27,2.3957092761993413
1990-08-28,2.378305435180664
1990-08-29,2.3774979114532475
1990-08-30,2.5708858966827393
1990-08-31,2.5414044857025146
1990-09-01,2.2773516178131104
1990-09-02,2.46643853187561
1990-09-03,2.8091940879821777
1990-09-04,2.3556904792785645
1990-09-05,2.2594597339630127
1990-09-06,2.554931402206421
1990-09-07,2.2699079513549805
1990-09-08,2.201249837875366
1990-09-09,2.08579421043396
1990-09-10,2.047986030578613
1990-09-11,2.119729042053222
1990-09-12,2.1052200794219966
1990-09-13,1.9805303812026975
1990-09-14,1.380370855331421
1990-09-15,1.3606948852539062
1990-09-16,1.4283841848373413
1990-09-17,1.6728920936584475
1990-09-18,1.4696203470230105
1990-09-19,1.274387836456299
1990-09-20,1.2623273134231567
1990-09-21,1.1548514366149905
1990-09-22,1.1569178104400635
1990-09-23,1.123891830444336
1990-09-24,1.3812940120697021
1990-09-25,1.7846882343292236
1990-09-26,1.6517028808593752
1990-09-27,1.4806501865386963
1990-09-28,1.1197562217712402
1990-09-29,1.0554219484329224
1990-09-30,1.160463571548462
1990-10-01,1.302165389060974
1990-10-02,1.4486204385757446
1990-10-03,0.9583570957183836
1990-10-04,1.2617219686508179
1990-10-05,1.635242938995361
1990-10-06,1.2223278284072878
1990-10-07,0.501531958580017
1990-10-08,0.5053440928459167
1990-10-09,0.5736601352691649
1990-10-10,0.85292649269104
1990-10-11,0.8397873044013978
1990-10-12,0.6625139117240906
1990-10-13,0.7300881147384644
1990-10-14,0.6548373699188232
1990-10-15,0.7166105508804321
1990-10-16,0.8041273355484008
1990-10-17,0.7300879955291748
1990-10-18,0.6679830551147461
1990-10-19,0.9023535251617432
1990-10-20,0.6975050568580627
1990-10-21,0.5387381911277771
1990-10-22,0.795112669467926
1990-10-23,0.6377328634262085
1990-10-24,0.554770290851593
1990-10-25,0.8646040558815002
1990-10-26,1.0570069551467896
1990-10-27,0.8821582794189453
1990-10-28,0.9282206296920776
1990-10-29,1.0838048458099363
1990-10-30,0.9265273213386535
1990-10-31,0.9270729422569274
1990-11-01,1.0932224988937378
1990-11-02,0.6305049061775208
1990-11-03,0.4161468148231506
1990-11-04,0.44435673952102656
1990-11-05,0.494369238615036
1990-11-06,0.32988411188125605
1990-11-07,0.31312572956085205
1990-11-08,0.432084858417511
1990-11-09,0.5383558869361877
1990-11-10,0.748001515865326
1990-11-11,0.8403741717338561
1990-11-12,0.8851885795593261
1990-11-13,0.7647092342376709
1990-11-14,0.9513262510299682
1990-11-15,0.7947753071784973
1990-11-16,0.4898103773593903
1990-11-17,0.6514414548873901
1990-11-18,0.7070192098617554
1990-11-19,0.6216961145401001
1990-11-20,0.7040649652481079
1990-11-21,0.5731725692749025
1990-11-22,0.5468413233757019
1990-11-23,0.6772767901420593
1990-11-24,0.7701554894447327
1990-11-25,0.5908784866333007
1990-11-26,0.403150349855423
1990-11-27,0.2807816565036774
1990-11-28,0.3138883411884308
1990-11-29,0.41463834047317505
1990-11-30,0.5282073616981505
1990-12-01,0.3351417183876037
1990-12-02,0.3065739572048187
1990-12-03,0.2817162275314331
1990-12-04,0.4071397483348846
1990-12-05,0.4971170127391814
1990-12-06,0.36351135373115534
1990-12-07,0.4965282380580903
1990-12-08,0.5622902512550354
1990-12-09,0.5984211564064026
1990-12-10,0.6456648707389832
1990-12-11,0.5459161996841431
1990-12-12,0.4321765601634979
1990-12-13,0.2594963014125824
1990-12-14,0.30382755398750305
1990-12-15,0.25990131497383123
1990-12-16,0.2989721596240997
1990-12-17,0.2434626668691635
1990-12-18,0.2709598541259766
1990-12-19,0.14995892345905304
1990-12-20,0.04949916899204255
1990-12-21,0.04768040776252746
1990-12-22,0.041915994137525565
1990-12-23,0.0884828343987465
1990-12-24,0.18098676204681402
1990-12-25,0.1355091482400894
1990-12-26,0.16208882629871368
1990-12-27,0.21920405328273773
1990-12-28,0.16488806903362274
1990-12-29,0.05283612757921219
1990-12-30,0.0776026174426079
1990-12-31,0.2045770138502121
1991-01-01,0.24943716824054726
1991-01-02,0.16127070784568787
1991-01-03,0.1475594937801361
1991-01-04,0.16696348786354065
1991-01-05,0.16377866268157956
1991-01-06,0.1152133494615555
1991-01-07,0.2249574363231659
1991-01-08,0.2566149830818176
1991-01-09,0.22938209772109985
1991-01-10,0.2539517283439636
1991-01-11,0.3254668712615966
1991-01-12,0.36771276593208313
1991-01-13,0.4960916340351105
1991-01-14,0.4446726441383361
1991-01-15,0.4164533913135529
1991-01-16,0.3998513519763946
1991-01-17,0.43831208348274237
1991-01-18,0.5199748873710632
1991-01-19,0.4610296785831451
1991-01-20,0.23947463929653165
1991-01-21,0.2720858156681061
1991-01-22,0.36502853035926813
1991-01-23,0.28785228729248047
1991-01-24,0.1918467730283737
1991-01-25,0.15755093097686768
1991-01-26,0.2017550766468048
1991-01-27,0.2694114148616791
1991-01-28,0.24225683510303495
1991-01-29,0.12072345614433287
1991-01-30,0.23434358835220334
1991-01-31,0.4052377343177795
1991-02-01,0.539807140827179
1991-02-02,0.6583814024925233
