date,et
1986-06-04,2.165616273880005
1986-06-05,1.871427655220032
1986-06-06,1.6923760175704958
1986-06-07,1.3843146562576292
1986-06-08,1.2720705270767214
1986-06-09,1.494530439376831
1986-06-10,2.378037214279175
1986-06-11,2.4547202587127686
1986-06-12,2.607849359512329
1986-06-13,2.956421136856079
1986-06-14,2.5050427913665767
1986-06-15,1.359450101852417
1986-06-16,1.6333404779434204
1986-06-17,1.5882242918014526
1986-06-18,1.5404927730560303
1986-06-19,1.1508557796478271
1986-06-20,1.4064705371856687
1986-06-21,1.3846739530563354
1986-06-22,2.0975701808929443
1986-06-23,2.7121903896331787
1986-06-24,2.470441579818725
1986-06-25,2.053391218185425
1986-06-26,2.2856364250183105
1986-06-27,2.544088363647461
1986-06-28,2.361701726913452
1986-06-29,1.6794024705886843
1986-06-30,1.576422095298767
1986-07-01,2.0319271087646484
1986-07-02,1.9133900403976445
1986-07-03,1.611894369125366
1986-07-04,1.1771973371505735
1986-07-05,1.4379278421401975
1986-07-06,1.4175262451171875
1986-07-07,2.06358242034912
1986-07-08,1.9947775602340696
1986-07-09,1.9710538387298584
1986-07-10,1.7468018531799316
1986-07-11,1.6045929193496704
1986-07-12,1.506360411643982
1986-07-13,1.4524540901184082
1986-07-14,1.6010364294052124
1986-07-15,1.1859900951385498
1986-07-16,1.2289069890975952
1986-07-17,1.2079473733901975
1986-07-18,1.4413402080535889
1986-07-19,2.0302569866180415
1986-07-20,2.2943015098571777
1986-07-21,2.366041660308838
1986-07-22,2.336933135986328
1986-07-23,1.9229995012283323
1986-07-24,1.7201002836227417
1986-07-25,1.6635164022445676
1986-07-26,1.57289457321167
1986-07-27,1.3672527074813843
1986-07-28,1.3532049655914307
1986-07-29,1.4718382358551023
1986-07-30,1.5995216369628904
1986-07-31,2.238814115524292
1986-08-01,2.5263192653656006
1986-08-02,2.764529705047608
1986-08-03,2.6056196689605713
1986-08-04,2.2632946968078613
1986-08-05,2.3278069496154785
1986-08-06,2.2528941631317134
1986-08-07,2.9381611347198486
1986-08-08,3.0870711803436284
1986-08-09,2.9822592735290527
1986-08-10,2.4670269489288326
1986-08-11,1.8407835960388184
1986-08-12,1.4839601516723633
1986-08-13,1.811750888824463
1986-08-14,2.37312912940979
1986-08-15,2.239770174026489
1986-08-16,2.0020077228546143
1986-08-17,2.059674263000488
1986-08-18,2.029025793075561
1986-08-19,1.9329864978790283
1986-08-20,1.9086966514587396
1986-08-21,2.4978837966918945
1986-08-22,2.1675126552581787
1986-08-23,2.079851150512696
1986-08-24,1.7979204654693604
1986-08-25,2.1139864921569824
1986-08-26,2.6793413162231445
1986-08-27,2.9631078243255606
1986-08-28,2.655755281448364
1986-08-29,1.772031307220459
1986-08-30,1.2578662633895874
1986-08-31,1.1947503089904783
1986-09-01,1.284690260887146
1986-09-02,1.4490468502044673
1986-09-03,1.5291143655776975
1986-09-04,1.9778620004653928
1986-09-05,1.9929544925689695
1986-09-06,1.8505648374557493
1986-09-07,1.6689698696136475
1986-09-08,1.2175123691558836
1986-09-09,0.9821736812591552
1986-09-10,0.947672188282013
1986-09-11,0.9023362398147584
1986-09-12,0.9850651621818542
1986-09-13,1.0724880695343015
1986-09-14,0.9307838082313536
1986-09-15,1.0374253988265991
1986-09-16,1.0062716007232666
1986-09-17,1.1060185432434082
1986-09-18,0.9022057652473447
1986-09-19,1.0865633487701416
1986-09-20,0.9798790216445924
1986-09-21,0.8867594003677368
1986-09-22,1.0827584266662593
1986-09-23,1.1317569017410278
1986-09-24,0.904354155063629
1986-09-25,0.8549432158470154
1986-09-26,0.9123182892799376
1986-09-27,0.8445298075675965
1986-09-28,0.8927434682846068
1986-09-29,0.9675971269607544
1986-09-30,1.0114831924438477
1986-10-01,0.8553440570831299
1986-10-02,0.8910375833511353
1986-10-03,0.985130727291107
1986-10-04,1.1821885108947752
1986-10-05,1.4025287628173826
1986-10-06,1.625778317451477
1986-10-07,1.519131302833557
1986-10-08,1.298787951469421
1986-10-09,1.346076011657715
1986-10-10,1.175315499305725
1986-10-11,1.0557472705841064
1986-10-12,1.0772565603256223
1986-10-13,1.2819206714630127
1986-10-14,1.19330096244812
1986-10-15,1.2008271217346191
1986-10-16,1.238661527633667
1986-10-17,1.1207199096679688
1986-10-18,0.914222538471222
1986-10-19,1.0954248905181887
1986-10-20,1.1960750818252563
1986-10-21,1.2165350914001465
1986-10-22,1.152205467224121
1986-10-23,1.199133276939392
1986-10-24,1.2305688858032227
1986-10-25,1.1797783374786377
1986-10-26,1.1321877241134644
1986-10-27,0.9848198294639589
1986-10-28,0.8619801402091981
1986-10-29,0.9146372079849244
1986-10-30,0.8656683564186097
1986-10-31,0.7751333713531494
1986-11-01,0.8635396361351013
1986-11-02,0.9835009574890136
1986-11-03,1.1340776681900024
1986-11-04,1.0581676959991455
1986-11-05,0.8510984182357788
1986-11-06,0.6280351281166077
1986-11-07,0.562300205230713
1986-11-08,0.4756740629673004
1986-11-09,0.4626718461513519
1986-11-10,0.4298143684864044
1986-11-11,0.5636996030807494
1986-11-12,0.6296352148056031
1986-11-13,0.7039826512336731
1986-11-14,0.6349173784255981
1986-11-15,0.4944166541099549
1986-11-16,0.5410591959953308
1986-11-17,0.4937102794647216
1986-11-18,0.6103484034538268
1986-11-19,0.622332751750946
1986-11-20,0.6902881860733032
1986-11-21,0.5749238133430481
1986-11-22,0.5092953443527221
1986-11-23,0.6220280528068542
1986-11-24,0.5934284925460815
1986-11-25,0.4593607783317565
1986-11-26,0.5392956137657166
1986-11-27,0.5435227155685425
1986-11-28,0.5035790205001832
1986-11-29,0.38630819320678716
1986-11-30,0.43944546580314636
1986-12-01,0.5344973802566528
1986-12-02,0.4169710576534271
1986-12-03,0.4169734716415405
1986-12-04,0.4309732019901276
1986-12-05,0.5161648392677306
1986-12-06,0.4473053216934204
1986-12-07,0.5300611257553101
1986-12-08,0.42504027485847473
1986-12-09,0.4575670063495636
1986-12-10,0.5151188969612122
1986-12-11,0.4357996284961701
1986-12-12,0.5311653017997741
1986-12-13,0.4711268544197082
1986-12-14,0.5282500982284545
1986-12-15,0.5073459148406982
1986-12-16,0.4889906644821167
1986-12-17,0.4165756702423096
1986-12-18,0.4666863381862639
1986-12-19,0.4470453858375549
1986-12-20,0.520472526550293
1986-12-21,0.4580914378166199
1986-12-22,0.6315821409225464
1986-12-23,0.5217453241348265
1986-12-24,0.488760769367218
1986-12-25,0.472524493932724
1986-12-26,0.5337873101234436
1986-12-27,0.5689855217933655
1986-12-28,0.5735415816307068
1986-12-29,0.6515215039253234
1986-12-30,0.4525263905525208
1986-12-31,0.4600614905357361
1987-01-01,0.4515001177787781
1987-01-02,0.5081316828727722
1987-01-03,0.5467160344123841
1987-01-04,0.4826911687850952
1987-01-05,0.4916269481182097
1987-01-06,0.4121716916561127
1987-01-07,0.3819132149219513
1987-01-08,0.32854756712913513
1987-01-09,0.3600911498069763
1987-01-10,0.3777406513690949
1987-01-11,0.5533033013343812
1987-01-12,0.6604471206665039
1987-01-13,0.4042080640792847
1987-01-14,0.35609135031700134
1987-01-15,0.2944131791591644
1987-01-16,0.3466065227985382
1987-01-17,0.44566404819488525
1987-01-18,0.4777886569499969
1987-01-19,0.40536877512931824
1987-01-20,0.4839639067649841
1987-01-21,0.459137886762619
1987-01-22,0.5036613941192626
1987-01-23,0.4388920068740845
1987-01-24,0.5154175758361816
1987-01-25,0.4841409921646119
1987-01-26,0.5277240276336669
1987-01-27,0.6207666993141174
1987-01-28,0.5466855168342591
1987-01-29,0.47957643866539
1987-01-30,0.5789733529090881
1987-01-31,0.5067663192749025
1987-02-01,0.6253875494003296
1987-02-02,0.5006383061408997
1987-02-03,0.4761503636837005
1987-02-04,0.6013079881668091
1987-02-05,0.7764305472373962
1987-02-06,0.7552561163902282
1987-02-07,0.7217521667480467
1987-02-08,0.8115279674530029
1987-02-09,1.0048043727874754
1987-02-10,0.914160907268524
1987-02-11,0.7939554452896118
1987-02-12,0.6596027612686157
1987-02-13,0.7574347853660582
1987-02-14,0.6044953465461731
1987-02-15,0.5860363841056824
1987-02-16,0.6109939217567444
1987-02-17,0.5006040930747986
1987-02-18,0.5112172961235046
1987-02-19,0.5533213019371032
1987-02-20,0.6406659483909608
1987-02-21,0.6961774826049805
1987-02-22,0.5216997265815735
1987-02-23,0.4821330010890961
1987-02-24,0.4621607065200806
1987-02-25,0.4708328247070312
1987-02-26,0.4982469379901885
1987-02-27,0.5580727458000183
1987-02-28,0.4772763252258301
1987-03-01,0.5216262340545655
1987-03-02,0.6925919055938721
1987-03-03,0.9442352056503296
1987-03-04,1.0752996206283567
1987-03-05,1.08681321144104
1987-03-06,0.7775486707687379
1987-03-07,0.6599594950675964
1987-03-08,0.7459097504615781
1987-03-09,0.7641201615333556
1987-03-10,0.779147982597351
1987-03-11,0.8213764429092406
1987-03-12,0.8569376468658446
1987-03-13,0.8363679647445678
1987-03-14,0.735996127128601
1987-03-15,0.7048184275627136
1987-03-16,0.6880239844322203
1987-03-17,0.7026175260543823
1987-03-18,0.6199955344200134
1987-03-19,0.6351617574691772
1987-03-20,0.6522042155265807
1987-03-21,0.7297015190124511
1987-03-22,0.7660398483276366
1987-03-23,0.8554683923721313
1987-03-24,0.6398923993110657
1987-03-25,0.8468357920646667
1987-03-26,0.6368200182914734
1987-03-27,0.6288877129554749
1987-03-28,0.6251154541969299
1987-03-29,0.7696238160133363
1987-03-30,1.11941921710968
1987-03-31,1.1608078479766846
1987-04-01,1.5332999229431152
1987-04-02,1.6674628257751463
1987-04-03,1.4278123378753662
1987-04-04,0.9164755940437314
1987-04-05,0.8956292271614074
1987-04-06,0.8882845044136046
1987-04-07,0.9340898990631104
1987-04-08,0.8613848090171814
1987-04-09,0.7748441100120544
1987-04-10,0.9773202538490297
1987-04-11,0.810665488243103
1987-04-12,0.7150623202323914
1987-04-13,0.90955913066864
1987-04-14,1.3495485782623293
1987-04-15,1.0902657508850095
1987-04-16,1.0337003469467163
1987-04-17,0.8997431993484498
1987-04-18,0.6857872009277344
1987-04-19,0.6931179165840148
1987-04-20,0.8279714584350587
1987-04-21,1.2618205547332764
1987-04-22,1.4857704639434814
1987-04-23,1.263601303100586
1987-04-24,1.1917264461517332
1987-04-25,1.1497644186019895
1987-04-26,1.694743633270264
1987-04-27,2.4572200775146484
1987-04-28,2.5758726596832275
1987-04-29,1.8777941465377808
1987-04-30,1.7825987339019775
1987-05-01,1.1286535263061523
1987-05-02,0.9554067850112916
1987-05-03,1.0612341165542603
1987-05-04,1.3994098901748655
1987-05-05,1.8466112613677976
1987-05-06,2.4668889045715328
1987-05-07,2.77519965171814
1987-05-08,2.649567365646362
1987-05-09,2.4328439235687247
1987-05-10,2.169685125350952
1987-05-11,2.2616682052612305
1987-05-12,1.6709737777709959
1987-05-13,1.1912407875061037
1987-05-14,1.4155325889587402
1987-05-15,1.471960186958313
1987-05-16,1.1396325826644895
1987-05-17,1.1718101501464844
1987-05-18,1.0753849744796753
1987-05-19,0.9151473641395568
1987-05-20,1.1138867139816284
1987-05-21,1.4319880008697508
1987-05-22,1.3765183687210083
1987-05-23,1.6518379449844358
1987-05-24,1.6493377685546877
1987-05-25,1.3821221590042114
1987-05-26,1.4821784496307373
1987-05-27,1.124353051185608
1987-05-28,1.1160811185836794
1987-05-29,1.210690975189209
1987-05-30,1.3889899253845217
1987-05-31,1.1965121030807495
1987-06-01,1.0896049737930298
1987-06-02,1.2574502229690552
1987-06-03,1.9204386472702024
1987-06-04,2.524909973144531
1987-06-05,2.433547496795654
1987-06-06,1.4729543924331665
1987-06-07,1.9416604042053225
1987-06-08,2.3983581066131587
1987-06-09,1.4558067321777344
1987-06-10,1.5248085260391233
1987-06-11,1.6855797767639162
1987-06-12,2.1157162189483643
1987-06-13,2.578982830047608
1987-06-14,2.054872274398804
1987-06-15,1.9465736150741575
1987-06-16,1.1019859313964844
1987-06-17,1.2359538078308103
1987-06-18,1.7689942121505735
1987-06-19,2.015193700790405
1987-06-20,2.1828689575195312
1987-06-21,1.4374641180038452
1987-06-22,1.2159093618392944
1987-06-23,1.3784306049346924
1987-06-24,2.058694362640381
1987-06-25,2.244935274124145
1987-06-26,2.591534614562988
1987-06-27,2.8645055294036865
1987-06-28,2.75536584854126
1987-06-29,2.786463022232056
1987-06-30,3.388214349746704
1987-07-01,2.9511091709136954
1987-07-02,2.410630702972412
1987-07-03,1.833043456077576
1987-07-04,1.9823898077011108
1987-07-05,1.4670908451080322
1987-07-06,1.2936818599700928
1987-07-07,1.3222007751464844
1987-07-08,1.4270262718200684
1987-07-09,1.2784830331802368
1987-07-10,1.4395421743392944
1987-07-11,1.8532172441482544
1987-07-12,2.4607334136962886
1987-07-13,2.8247175216674805
1987-07-14,2.7052063941955566
1987-07-15,2.198784351348877
1987-07-16,1.4889317750930788
1987-07-17,1.443576097488403
1987-07-18,1.688546419143677
1987-07-19,1.673652410507202
1987-07-20,1.7223203182220457
1987-07-21,2.2738654613494877
1987-07-22,1.8459430932998655
1987-07-23,1.8060926198959355
1987-07-24,2.1635448932647705
1987-07-25,1.9718136787414553
1987-07-26,2.021396398544312
1987-07-27,1.8997869491577148
1987-07-28,1.8712946176528928
1987-07-29,1.8591092824935915
1987-07-30,1.7372994422912593
1987-07-31,1.3576320409774782
1987-08-01,1.2753742933273315
1987-08-02,1.850107789039612
1987-08-03,2.2239990234375
1987-08-04,2.592944622039795
1987-08-05,1.7615742683410642
1987-08-06,1.6394150257110593
1987-08-07,1.9028903245925903
1987-08-08,2.514228820800781
1987-08-09,2.882678747177124
1987-08-10,1.8816853761672971
1987-08-11,1.4314603805541992
1987-08-12,1.6760926246643066
1987-08-13,1.520457863807678
1987-08-14,1.333902359008789
1987-08-15,1.2665778398513794
1987-08-16,1.1218607425689695
1987-08-17,1.1881661415100095
1987-08-18,1.7315359115600584
1987-08-19,1.8095940351486208
1987-08-20,1.64338493347168
1987-08-21,1.3773065805435183
1987-08-22,1.7566437721252441
1987-08-23,2.0234181880950928
1987-08-24,1.8397402763366697
1987-08-25,2.096727848052979
1987-08-26,2.2641329765319824
1987-08-27,2.044147491455078
1987-08-28,1.955475687980652
1987-08-29,1.8576018810272217
1987-08-30,2.21565318107605
1987-08-31,2.5730397701263428
1987-09-01,3.088419198989868
1987-09-02,1.8399513959884644
1987-09-03,1.162549376487732
1987-09-04,1.406876564025879
1987-09-05,1.8383233547210691
1987-09-06,2.093660593032837
1987-09-07,2.038167953491211
1987-09-08,1.8500996828079228
1987-09-09,1.6447070837020874
1987-09-10,1.9090048074722288
1987-09-11,1.8629858493804927
1987-09-12,1.4233453273773191
1987-09-13,1.02504301071167
1987-09-14,0.965562343597412
1987-09-15,0.9869753718376157
1987-09-16,1.0238516330718994
1987-09-17,0.988077998161316
1987-09-18,1.4397976398468015
1987-09-19,1.4303419589996336
1987-09-20,1.577431321144104
1987-09-21,1.9529606103897093
1987-09-22,2.0936076641082764
1987-09-23,2.1864943504333496
1987-09-24,1.8905953168869016
1987-09-25,1.2794140577316286
1987-09-26,0.819280445575714
1987-09-27,0.8465500473976134
1987-09-28,1.1365162134170532
1987-09-29,1.508384585380554
1987-09-30,1.7198767662048338
1987-10-01,1.8085843324661253
1987-10-02,1.7697181701660158
1987-10-03,1.3530730009078977
1987-10-04,1.0859383344650269
1987-10-05,1.1039017438888548
1987-10-06,1.4106150865554807
1987-10-07,1.513368010520935
1987-10-08,1.3780264854431152
1987-10-09,1.2003823518753052
1987-10-10,1.0560138225555422
1987-10-11,1.1393332481384275
1987-10-12,1.2454618215560913
1987-10-13,0.9732950329780576
1987-10-14,0.9485989809036254
1987-10-15,0.699425220489502
1987-10-16,0.7170548439025879
1987-10-17,0.80905282497406
1987-10-18,0.7508693933486938
1987-10-19,0.8563190698623657
1987-10-20,0.8063039183616639
1987-10-21,1.0405670404434204
1987-10-22,0.97571724653244
1987-10-23,0.9832756519317626
1987-10-24,0.9424489736557008
1987-10-25,0.7270192503929138
1987-10-26,0.8835040926933287
1987-10-27,0.981475293636322
1987-10-28,0.971487879753113
1987-10-29,1.0062302350997925
1987-10-30,0.9563308358192446
1987-10-31,0.8051453232765197
1987-11-01,0.7668104171752929
1987-11-02,0.7029975652694702
1987-11-03,0.6532379388809204
1987-11-04,0.755960702896118
1987-11-05,0.9387961626052856
1987-11-06,0.824491560459137
1987-11-07,0.6705899834632874
1987-11-08,0.6598694920539855
1987-11-09,0.7005620002746583
1987-11-10,0.6540113687515259
1987-11-11,0.8232126235961914
1987-11-12,0.7086326479911804
1987-11-13,0.6621705293655396
1987-11-14,0.5594808459281921
1987-11-15,0.481061726808548
1987-11-16,0.4289846420288086
1987-11-17,0.36949536204338074
1987-11-18,0.5298607349395752
1987-11-19,0.618953824043274
1987-11-20,0.667054772377014
1987-11-21,0.5350769758224488
1987-11-22,0.5233772397041321
1987-11-23,0.5297319889068604
1987-11-24,0.5426596999168396
1987-11-25,0.4690752923488616
1987-11-26,0.4893662631511687
1987-11-27,0.5485144257545471
1987-11-28,0.5137991309165955
1987-11-29,0.5250943899154664
1987-11-30,0.5343973636627197
1987-12-01,0.5147114992141724
1987-12-02,0.5835755467414856
1987-12-03,0.5779595375061036
1987-12-04,0.5392243266105652
1987-12-05,0.5941962599754332
1987-12-06,0.6304103136062623
1987-12-07,0.4496799111366272
1987-12-08,0.4537467956542969
1987-12-09,0.5667431354522705
1987-12-10,0.5096779465675354
1987-12-11,0.3650958836078644
1987-12-12,0.3479590713977814
1987-12-13,0.28373232483863836
1987-12-14,0.30982741713523865
1987-12-15,0.2945105731487274
1987-12-16,0.31347453594207764
1987-12-17,0.3062543272972107
1987-12-18,0.29796361923217773
1987-12-19,0.3417659401893616
1987-12-20,0.3576150238513946
1987-12-21,0.4185866117477417
1987-12-22,0.3626714944839478
1987-12-23,0.2900092303752899
1987-12-24,0.2788880169391632
1987-12-25,0.3222390115261078
1987-12-26,0.2810158431529998
1987-12-27,0.2739425599575043
1987-12-28,0.3457679748535156
1987-12-29,0.3797029256820679
1987-12-30,0.38678458333015436
1987-12-31,0.3549220860004425
1988-01-01,0.34156063199043274
1988-01-02,0.22211536765098566
1988-01-03,0.23367705941200256
1988-01-04,0.3687984347343444
1988-01-05,0.36004894971847534
1988-01-06,0.44444456696510326
1988-01-07,0.40661254525184637
1988-01-08,0.41751718521118153
1988-01-09,0.4340183138847351
1988-01-10,0.4511510133743286
1988-01-11,0.3796844482421875
1988-01-12,0.3668842911720276
1988-01-13,0.4111435413360596
1988-01-14,0.6135694980621338
1988-01-15,0.4474019110202789
1988-01-16,0.36252400279045105
1988-01-17,0.35225051641464233
1988-01-18,0.3807944357395172
1988-01-19,0.3908141553401947
1988-01-20,0.4726442396640777
1988-01-21,0.42443317174911493
1988-01-22,0.5267614126205444
1988-01-23,0.4724293649196625
1988-01-24,0.4781929850578308
1988-01-25,0.6480167508125304
1988-01-26,0.6767308712005615
1988-01-27,0.6959279179573059
1988-01-28,0.6666639447212219
1988-01-29,0.5880684852600097
1988-01-30,0.4167866408824921
1988-01-31,0.3653356730937958
1988-02-01,0.2875376641750336
1988-02-02,0.3145912885665893
1988-02-03,0.3991562128067017
1988-02-04,0.496022880077362
1988-02-05,0.5502341389656066
1988-02-06,0.5657196640968323
1988-02-07,0.6035162210464478
1988-02-08,0.5865263938903809
1988-02-09,0.6510036587715149
1988-02-10,0.6587761044502258
1988-02-11,0.6372408270835876
1988-02-12,0.690209984779358
1988-02-13,0.6663259863853455
1988-02-14,0.5130240321159363
1988-02-15,0.5531108379364013
1988-02-16,0.473951131105423
1988-02-17,0.540770709514618
1988-02-18,0.4951505959033967
1988-02-19,0.614658534526825
1988-02-20,0.8482798933982849
1988-02-21,0.7290220856666565
1988-02-22,0.6779279112815857
1988-02-23,0.7806506156921384
1988-02-24,0.8595361709594725
1988-02-25,0.829009175300598
1988-02-26,1.069679617881775
1988-02-27,1.1665191650390625
1988-02-28,1.1638202667236328
1988-02-29,1.042053461074829
1988-03-01,0.9005889892578125
1988-03-02,0.7419087290763855
1988-03-03,0.5725045800209044
1988-03-04,0.6654924750328064
1988-03-05,0.667876362800598
1988-03-06,0.5379642248153687
1988-03-07,0.5810390114784241
1988-03-08,0.7315793037414551
1988-03-09,0.687939167022705
1988-03-10,0.491163432598114
1988-03-11,0.5722343921661377
1988-03-12,0.6783167123794556
1988-03-13,0.8783833384513856
1988-03-14,0.8083668947219848
1988-03-15,0.6964398622512817
1988-03-16,0.7980083227157592
1988-03-17,0.9278160333633424
1988-03-18,1.148706078529358
1988-03-19,1.2444028854370115
1988-03-20,1.1447513103485107
1988-03-21,0.7420637607574464
1988-03-22,0.6685396432876586
1988-03-23,0.7471731305122374
1988-03-24,0.6223189234733582
1988-03-25,0.778069794178009
1988-03-26,0.876704752445221
1988-03-27,0.6187918782234191
1988-03-28,0.5605942606925964
1988-03-29,0.589466392993927
1988-03-30,0.6531616449356079
1988-03-31,0.809490919113159
1988-04-01,1.0101737976074217
1988-04-02,1.0275464057922366
1988-04-03,0.7936280369758606
1988-04-04,0.6149503588676453
1988-04-05,0.705142617225647
1988-04-06,0.923316240310669
1988-04-07,0.7095972895622253
1988-04-08,0.6850425004959105
1988-04-09,0.6966962814331055
1988-04-10,1.151064395904541
1988-04-11,1.637950301170349
1988-04-12,1.706636905670166
1988-04-13,1.6324447393417356
1988-04-14,1.3640336990356443
1988-04-15,1.2397643327713013
1988-04-16,1.5311503410339355
1988-04-17,1.0980873107910156
1988-04-18,0.9055447578430176
1988-04-19,1.0999907255172727
1988-04-20,1.2896723747253416
1988-04-21,1.3172948360443115
1988-04-22,0.9375336170196532
1988-04-23,0.8716518878936766
1988-04-24,0.7554910778999328
1988-04-25,0.7928362488746643
1988-04-26,1.0935916900634763
1988-04-27,1.582425236701965
1988-04-28,1.4921021461486819
1988-04-29,1.0706498622894287
1988-04-30,0.8069581389427186
1988-05-01,0.7516401410102845
1988-05-02,0.8262599706649779
1988-05-03,0.7917308807373046
1988-05-04,0.9391475915908812
1988-05-05,1.0675468444824219
1988-05-06,1.0807746648788452
1988-05-07,1.0579898357391357
1988-05-08,1.4393315315246582
1988-05-09,1.4791125059127808
1988-05-10,1.7595537900924683
1988-05-11,2.5741546154022217
1988-05-12,2.7535107135772705
1988-05-13,1.6720775365829468
1988-05-14,1.1099988222122192
1988-05-15,1.5225577354431152
1988-05-16,1.7683502435684204
1988-05-17,1.0964863300323486
1988-05-18,1.1036469936370847
1988-05-19,1.1651215553283691
1988-05-20,1.5661782026290891
1988-05-21,1.7718093395233154
1988-05-22,1.940471172332764
1988-05-23,1.4371851682662964
1988-05-24,1.3104443550109863
1988-05-25,1.5992572307586668
1988-05-26,1.6254581212997439
1988-05-27,1.6945425271987915
1988-05-28,1.3512191772460935
1988-05-29,1.0922869443893433
1988-05-30,1.1241852045059202
1988-05-31,1.1704001426696775
1988-06-01,1.1841018199920657
1988-06-02,1.1599001884460447
1988-06-03,1.4434491395950315
1988-06-04,1.3915772438049316
1988-06-05,1.1958918571472168
1988-06-06,1.195264220237732
1988-06-07,1.3849225044250488
1988-06-08,1.2899041175842283
1988-06-09,1.503997206687927
1988-06-10,1.4898144006729124
1988-06-11,1.3653737306594846
1988-06-12,1.7156661748886108
1988-06-13,2.0124049186706543
1988-06-14,2.7990221977233887
1988-06-15,3.18901515007019
1988-06-16,2.8994526863098145
1988-06-17,2.208096027374267
1988-06-18,1.9413225650787356
1988-06-19,1.748254418373108
1988-06-20,2.3405399322509766
1988-06-21,2.3501222133636475
1988-06-22,2.40049147605896
1988-06-23,1.672784686088562
1988-06-24,1.6448132991790771
1988-06-25,2.4387316703796382
1988-06-26,1.9143409729003904
1988-06-27,1.582726716995239
1988-06-28,1.383070945739746
1988-06-29,1.2710317373275757
1988-06-30,1.3498764038085935
1988-07-01,1.787306785583496
1988-07-02,1.769137978553772
1988-07-03,1.4966537952423096
1988-07-04,1.3813109397888184
1988-07-05,1.450566649436951
1988-07-06,1.2782229185104368
1988-07-07,1.6527239084243774
1988-07-08,2.4885735511779785
1988-07-09,2.5923912525176998
1988-07-10,2.339051485061645
1988-07-11,1.8293714523315427
1988-07-12,1.4109303951263426
1988-07-13,1.5642321109771729
1988-07-14,1.3951236009597778
1988-07-15,1.6343268156051636
1988-07-16,1.7035378217697146
1988-07-17,1.9052281379699707
1988-07-18,2.244101285934448
1988-07-19,2.9817755222320566
1988-07-20,3.4375560283660893
1988-07-21,2.9236268997192387
1988-07-22,2.207176446914673
1988-07-23,2.281468629837036
1988-07-24,2.502050638198853
1988-07-25,2.5745608806610107
1988-07-26,3.3267838954925537
1988-07-27,2.543740034103393
1988-07-28,1.9941614866256716
1988-07-29,2.1509482860565186
1988-07-30,2.452415704727173
1988-07-31,1.9355465173721316
1988-08-01,1.37156081199646
1988-08-02,1.5186482667922971
1988-08-03,2.0781230926513667
1988-08-04,2.6420469284057617
1988-08-05,2.2288594245910645
1988-08-06,1.3738044500350952
1988-08-07,1.36781907081604
1988-08-08,1.7234555482864382
1988-08-09,1.8265463113784792
1988-08-10,1.8244857788085935
1988-08-11,1.5905869007110593
1988-08-12,1.6402697563171384
1988-08-13,1.5695984363555906
1988-08-14,1.3264182806015015
1988-08-15,1.4194024801254272
1988-08-16,1.2789493799209595
1988-08-17,1.16031014919281
1988-08-18,1.3750096559524536
1988-08-19,1.4806413650512695
1988-08-20,1.366516351699829
1988-08-21,1.3007204532623293
1988-08-22,1.6838359832763674
1988-08-23,2.385800361633301
1988-08-24,2.696192502975464
1988-08-25,2.1102015972137447
1988-08-26,1.7770267724990847
1988-08-27,2.042959213256836
1988-08-28,2.4219987392425533
1988-08-29,2.123491287231445
1988-08-30,1.4869643449783323
1988-08-31,1.3513473272323608
1988-09-01,1.8873187303543089
1988-09-02,2.4064297676086426
1988-09-03,2.7889742851257324
1988-09-04,2.894724607467652
1988-09-05,2.2858285903930664
1988-09-06,1.559470295906067
1988-09-07,1.170607089996338
1988-09-08,1.1534925699234009
1988-09-09,1.2216122150421145
1988-09-10,0.9779468178749084
1988-09-11,1.1809556484222412
1988-09-12,1.4424933195114138
1988-09-13,1.645210027694702
1988-09-14,1.8418208360672
1988-09-15,1.1864066123962402
1988-09-16,0.781801760196686
1988-09-17,0.7720217704772948
1988-09-18,0.808827519416809
1988-09-19,0.9471185803413392
1988-09-20,0.8874622583389281
1988-09-21,0.9406275749206544
1988-09-22,0.9820964932441713
1988-09-23,1.0355242490768433
1988-09-24,0.8106672763824463
1988-09-25,0.9959690570831298
1988-09-26,0.9881804585456848
1988-09-27,0.9351298213005066
1988-09-28,0.9603736996650698
1988-09-29,1.4269684553146362
1988-09-30,1.7563623189926145
1988-10-01,1.8036926984786992
1988-10-02,1.886996507644653
1988-10-03,1.9374806880950928
1988-10-04,1.775532126426697
1988-10-05,1.3899781703948975
1988-10-06,1.3467122316360471
1988-10-07,1.543139576911926
1988-10-08,1.806127309799194
1988-10-09,1.6968475580215452
1988-10-10,1.6962352991104126
1988-10-11,1.7684870958328247
1988-10-12,1.5139346122741697
1988-10-13,1.336622714996338
1988-10-14,1.0940378904342654
1988-10-15,1.0611205101013184
1988-10-16,1.2274569272994995
1988-10-17,0.910108208656311
1988-10-18,0.990669012069702
1988-10-19,1.0451685190200803
1988-10-20,1.0569428205490112
1988-10-21,1.2555586099624632
1988-10-22,0.945767343044281
1988-10-23,0.8478742241859437
1988-10-24,1.166714072227478
1988-10-25,1.0669696331024168
1988-10-26,0.85153067111969
1988-10-27,0.6115442514419556
1988-10-28,0.6893558502197266
1988-10-29,0.778348684310913
1988-10-30,0.937388002872467
1988-10-31,0.9310056567192077
1988-11-01,1.0926222801208496
1988-11-02,0.8260984420776366
1988-11-03,0.7412371635437011
1988-11-04,0.6314367055892943
1988-11-05,0.792381703853607
