date,et
1994-03-12,0.813632071018219
1994-03-13,0.7947168946266175
1994-03-14,0.925925076007843
1994-03-15,1.1254901885986328
1994-03-16,1.2559015750885008
1994-03-17,1.2779033184051511
1994-03-18,1.1741534471511839
1994-03-19,1.0587836503982546
1994-03-20,0.9853949546813964
1994-03-21,0.9867627620697021
1994-03-22,1.1007421016693117
1994-03-23,1.099367618560791
1994-03-24,1.0700582265853882
1994-03-25,1.0822874307632446
1994-03-26,0.8581243157386779
1994-03-27,0.6984516978263855
1994-03-28,0.755785584449768
1994-03-29,1.0127652883529663
1994-03-30,1.1441855430603027
1994-03-31,1.1453763246536257
1994-04-01,1.2247685194015503
1994-04-02,1.2113637924194338
1994-04-03,1.2089725732803345
1994-04-04,1.2316510677337646
1994-04-05,0.8950313329696654
1994-04-06,0.9671227931976318
1994-04-07,1.14039409160614
1994-04-08,1.175490975379944
1994-04-09,1.0956683158874512
1994-04-10,0.907042682170868
1994-04-11,0.914774775505066
1994-04-12,1.1346737146377563
1994-04-13,1.324483394622803
1994-04-14,1.3648163080215454
1994-04-15,1.4031702280044556
1994-04-16,1.573681116104126
1994-04-17,1.7331866025924683
1994-04-18,1.760287880897522
1994-04-19,1.8065025806427004
1994-04-20,1.7519847154617307
1994-04-21,1.7596595287322998
1994-04-22,1.7521274089813232
1994-04-23,1.6068822145462036
1994-04-24,1.310073971748352
1994-04-25,0.9358014464378356
1994-04-26,0.970038890838623
1994-04-27,0.8023800253868102
1994-04-28,0.9019336104393004
1994-04-29,1.008741855621338
1994-04-30,1.1824656724929807
1994-05-01,1.292643904685974
1994-05-02,1.3220837116241455
1994-05-03,1.4630116224288943
1994-05-04,1.6897283792495728
1994-05-05,1.8212431669235227
1994-05-06,1.733551144599914
1994-05-07,1.6416910886764524
1994-05-08,1.4566411972045898
1994-05-09,1.3313429355621338
1994-05-10,1.228468656539917
1994-05-11,1.2845563888549807
1994-05-12,1.288986563682556
1994-05-13,1.4485710859298708
1994-05-14,1.8098504543304443
1994-05-15,1.9054964780807493
1994-05-16,1.7644716501235962
1994-05-17,1.90960156917572
1994-05-18,1.7668988704681396
1994-05-19,1.6386191844940186
1994-05-20,1.4458844661712646
1994-05-21,1.566390037536621
1994-05-22,1.810135841369629
1994-05-23,1.9297105073928835
1994-05-24,1.7406895160675047
1994-05-25,1.4650133848190308
1994-05-26,1.3713572025299072
1994-05-27,1.7303234338760376
1994-05-28,2.031356811523437
1994-05-29,2.165752649307251
1994-05-30,2.3729085922241206
1994-05-31,2.4441752433776847
1994-06-01,2.2904984951019287
1994-06-02,2.261917352676392
1994-06-03,2.409825086593628
1994-06-04,2.342956066131592
1994-06-05,2.1834869384765625
1994-06-06,2.214766979217529
1994-06-07,2.1771783828735356
1994-06-08,2.1173412799835205
1994-06-09,2.353546619415283
1994-06-10,2.546467542648315
1994-06-11,2.6922669410705566
1994-06-12,2.582969188690185
1994-06-13,2.4978020191192623
1994-06-14,2.3332145214080806
1994-06-15,2.2379848957061763
1994-06-16,2.2813644409179688
1994-06-17,2.31768250465393
1994-06-18,2.2802622318267822
1994-06-19,2.385439872741699
1994-06-20,2.343244075775146
1994-06-21,2.3492906093597408
1994-06-22,2.4291689395904545
1994-06-23,2.5477311611175537
1994-06-24,2.8570923805236816
1994-06-25,3.0303046703338623
1994-06-26,3.162546396255493
1994-06-27,3.27178692817688
1994-06-28,3.2022252082824707
1994-06-29,3.138540267944336
1994-06-30,3.2126932144165044
1994-07-01,2.9326376914978027
1994-07-02,2.705668926239014
1994-07-03,2.542720079421997
1994-07-04,2.390584707260132
1994-07-05,2.281236171722412
1994-07-06,2.283849477767944
1994-07-07,2.2063138484954834
1994-07-08,2.4134137630462646
1994-07-09,2.5332095623016357
1994-07-10,2.6235051155090328
1994-07-11,2.695715188980102
1994-07-12,2.468533515930176
1994-07-13,2.437199831008911
1994-07-14,2.3975045680999756
1994-07-15,2.419886827468872
1994-07-16,2.449668407440185
1994-07-17,2.3471412658691406
1994-07-18,2.0372481346130367
1994-07-19,1.90183699131012
1994-07-20,2.030158758163452
1994-07-21,2.1638052463531494
1994-07-22,2.2752773761749268
1994-07-23,2.251398801803589
1994-07-24,2.3372855186462402
1994-07-25,2.3460879325866695
1994-07-26,2.448969602584839
1994-07-27,2.302626609802246
1994-07-28,2.2374067306518555
1994-07-29,2.3531978130340576
1994-07-30,2.338802576065064
1994-07-31,2.3614866733551025
1994-08-01,2.371654272079468
1994-08-02,2.434853792190552
1994-08-03,2.568885087966919
1994-08-04,2.6477308273315425
1994-08-05,2.544347047805786
1994-08-06,2.5103852748870854
1994-08-07,2.5235569477081294
1994-08-08,2.3383984565734863
1994-08-09,2.2302474975585938
1994-08-10,2.411633968353272
1994-08-11,2.427875518798828
1994-08-12,2.4259767532348633
1994-08-13,2.4085762500762935
1994-08-14,2.444507837295532
1994-08-15,2.2775912284851074
1994-08-16,2.372974634170532
1994-08-17,2.4280402660369873
1994-08-18,2.345811128616333
1994-08-19,2.2530887126922607
1994-08-20,2.0943634510040283
1994-08-21,2.1794879436492924
1994-08-22,2.208276510238648
1994-08-23,2.2388966083526607
1994-08-24,2.344925165176392
1994-08-25,2.3344082832336426
1994-08-26,2.373699188232422
1994-08-27,2.2584652900695805
1994-08-28,2.244861125946045
1994-08-29,2.2256472110748287
1994-08-30,2.1531052589416504
1994-08-31,2.047572612762451
1994-09-01,2.0441441535949707
1994-09-02,2.2146871089935303
1994-09-03,1.9506312608718872
1994-09-04,1.879893660545349
1994-09-05,2.1283984184265137
1994-09-06,2.1821820735931396
1994-09-07,2.1995925903320317
1994-09-08,2.2230114936828613
1994-09-09,2.260632514953613
1994-09-10,2.2701845169067387
1994-09-11,2.0966413021087646
1994-09-12,2.0357885360717773
1994-09-13,1.8648638725280764
1994-09-14,1.6561387777328491
1994-09-15,1.5013681650161743
1994-09-16,1.6363739967346191
1994-09-17,1.7544080018997192
1994-09-18,1.8767824172973633
1994-09-19,1.8193699121475215
1994-09-20,1.7749125957489011
1994-09-21,1.6769728660583496
1994-09-22,1.6270073652267456
1994-09-23,1.6005938053131106
1994-09-24,1.694895625114441
1994-09-25,1.780272006988525
1994-09-26,1.7491641044616701
1994-09-27,1.7045714855194092
1994-09-28,1.7668524980545044
1994-09-29,1.7667526006698608
1994-09-30,1.755379915237427
1994-10-01,1.5228450298309324
1994-10-02,1.28450071811676
1994-10-03,1.2890311479568481
1994-10-04,1.4272783994674683
1994-10-05,1.37107253074646
1994-10-06,1.0478723049163816
1994-10-07,1.0400625467300415
1994-10-08,1.0199908018112183
1994-10-09,1.1152498722076416
1994-10-10,1.0938595533370972
1994-10-11,1.0603845119476318
1994-10-12,1.162983536720276
1994-10-13,1.2414518594741821
1994-10-14,1.0174192190170288
1994-10-15,0.7725833654403687
1994-10-16,0.7258780598640442
1994-10-17,0.7167949080467224
1994-10-18,0.8348445296287537
1994-10-19,1.0003166198730469
1994-10-20,1.076786518096924
1994-10-21,1.087005138397217
1994-10-22,1.1370288133621216
1994-10-23,1.1993199586868286
1994-10-24,1.1929516792297363
1994-10-25,1.1263468265533447
1994-10-26,1.10420823097229
1994-10-27,1.096544861793518
1994-10-28,1.2273759841918945
1994-10-29,1.23370623588562
1994-10-30,1.0787739753723145
1994-10-31,1.0289610624313354
1994-11-01,1.0746945142745972
1994-11-02,1.06186044216156
1994-11-03,0.8268192410469055
1994-11-04,0.6211677193641663
1994-11-05,0.8064016103744506
1994-11-06,1.0571407079696655
1994-11-07,1.1087694168090818
1994-11-08,0.8479259014129638
1994-11-09,0.8234346508979796
1994-11-10,0.9612000584602356
1994-11-11,0.9908174276351928
1994-11-12,0.8296812772750854
1994-11-13,0.6988263130187988
1994-11-14,0.6215052604675292
1994-11-15,0.7050798535346985
1994-11-16,0.8507252931594848
1994-11-17,0.7173909544944763
1994-11-18,0.7029771804809569
1994-11-19,0.5146133899688721
1994-11-20,0.5251961946487427
1994-11-21,0.6712319254875183
1994-11-22,0.7245609760284422
1994-11-23,0.731141686439514
1994-11-24,0.8512687087059022
1994-11-25,0.8885819315910339
1994-11-26,0.7159274220466614
1994-11-27,0.4722035229206086
1994-11-28,0.4700398445129394
1994-11-29,0.5442838072776794
1994-11-30,0.6473616361618042
1994-12-01,0.7371568083763121
1994-12-02,0.7533440589904786
1994-12-03,0.7322851419448851
1994-12-04,0.7431436777114867
1994-12-05,0.8050699830055235
1994-12-06,0.752410590648651
1994-12-07,0.7431026697158812
1994-12-08,0.6177594661712646
1994-12-09,0.4786230921745299
1994-12-10,0.5015975832939148
1994-12-11,0.6115869879722596
1994-12-12,0.6164578199386597
1994-12-13,0.6219304800033569
1994-12-14,0.6014145016670227
1994-12-15,0.5781776309013367
1994-12-16,0.6285327672958374
1994-12-17,0.713625431060791
1994-12-18,0.7587499022483826
1994-12-19,0.7501395344734193
1994-12-20,0.6915160417556763
1994-12-21,0.7007365822792052
1994-12-22,0.7041274309158324
1994-12-23,0.7205728888511657
1994-12-24,0.6870154142379761
1994-12-25,0.7248668074607849
1994-12-26,0.7352448105812072
1994-12-27,0.67704576253891
1994-12-28,0.6495685577392577
1994-12-29,0.6619812250137329
1994-12-30,0.5482705831527709
1994-12-31,0.4833664000034333
1995-01-01,0.524677574634552
1995-01-02,0.5710023045539857
1995-01-03,0.584882378578186
1995-01-04,0.6131945848464965
1995-01-05,0.6044145226478577
1995-01-06,0.5181093811988831
1995-01-07,0.550337553024292
1995-01-08,0.6855306029319763
1995-01-09,0.7448432445526124
1995-01-10,0.8042240142822266
1995-01-11,0.8251577615737915
1995-01-12,0.7467272877693176
1995-01-13,0.7738779783248901
1995-01-14,0.8588235974311828
1995-01-15,0.8442751169204712
1995-01-16,0.5545101761817932
1995-01-17,0.41202652454376226
1995-01-18,0.3888750672340393
1995-01-19,0.5235619544982911
1995-01-20,0.5834207534790039
1995-01-21,0.5677033066749573
1995-01-22,0.5102469325065613
1995-01-23,0.5698544979095459
1995-01-24,0.7146245241165161
1995-01-25,0.7462944388389587
1995-01-26,0.68084716796875
1995-01-27,0.5843150019645691
1995-01-28,0.5477955937385559
1995-01-29,0.5002300143241882
1995-01-30,0.5501976013183594
1995-01-31,0.753361940383911
1995-02-01,0.8845476508140564
1995-02-02,0.9293632507324218
1995-02-03,0.8968279361724852
1995-02-04,0.8893966674804686
1995-02-05,0.884057343006134
1995-02-06,0.8958551883697509
1995-02-07,0.8916448950767516
1995-02-08,0.9054117798805236
1995-02-09,0.8627315759658813
1995-02-10,0.7712855339050292
1995-02-11,0.721583902835846
1995-02-12,0.7859765887260436
1995-02-13,0.8199695348739624
1995-02-14,0.849873125553131
1995-02-15,0.8066856265068055
1995-02-16,0.8323031663894653
1995-02-17,0.8423382639884947
1995-02-18,0.8695129156112672
1995-02-19,0.9684663414955138
1995-02-20,1.028743267059326
1995-02-21,1.0501049757003784
1995-02-22,1.0343265533447263
1995-02-23,1.0440620183944702
1995-02-24,0.9688189029693604
1995-02-25,0.970989406108856
1995-02-26,0.9521877169609068
1995-02-27,0.9637840390205382
1995-02-28,0.9458138346672058
1995-03-01,0.9813899993896485
1995-03-02,0.9860125184059144
1995-03-03,1.051818609237671
1995-03-04,1.0069689750671387
1995-03-05,0.9624103903770446
1995-03-06,0.8680010437965394
1995-03-07,0.7439188361167908
1995-03-08,0.8087666630744934
1995-03-09,0.9761833548545836
1995-03-10,1.1008634567260742
1995-03-11,1.118218183517456
1995-03-12,0.976508378982544
1995-03-13,1.0003345012664795
1995-03-14,1.2192710638046265
1995-03-15,1.2694755792617793
1995-03-16,1.292486786842346
1995-03-17,1.263651371002197
1995-03-18,1.2551275491714478
1995-03-19,1.2929294109344482
1995-03-20,1.281768798828125
1995-03-21,1.3363054990768433
1995-03-22,1.1988234519958498
1995-03-23,1.1098414659500122
1995-03-24,0.9395815134048464
1995-03-25,0.664506196975708
1995-03-26,0.6871973276138305
1995-03-27,0.8115509152412415
1995-03-28,0.8654990196228027
1995-03-29,0.8131899833679199
1995-03-30,0.8174554705619812
1995-03-31,0.8941975831985473
1995-04-01,1.001843810081482
1995-04-02,1.076367974281311
1995-04-03,1.0104525089263916
1995-04-04,1.1766459941864011
1995-04-05,1.2908878326416016
1995-04-06,1.3103489875793457
1995-04-07,1.3378577232360842
1995-04-08,1.3000717163085935
1995-04-09,1.1073877811431885
1995-04-10,0.7832613587379454
1995-04-11,0.910573363304138
1995-04-12,1.1840347051620481
1995-04-13,1.410153865814209
1995-04-14,1.4379256963729858
1995-04-15,1.275474667549133
1995-04-16,1.0583412647247314
1995-04-17,0.7777950167655946
1995-04-18,0.7583256959915162
1995-04-19,0.7759827971458435
1995-04-20,0.8457316756248474
1995-04-21,0.8336421251296997
1995-04-22,0.8605688810348511
1995-04-23,1.0653064250946045
1995-04-24,1.2292171716690063
1995-04-25,1.3218159675598145
1995-04-26,1.5059645175933836
1995-04-27,1.5522665977478027
1995-04-28,1.588670015335083
1995-04-29,1.5862400531768797
1995-04-30,1.7802045345306396
1995-05-01,1.6665573120117185
1995-05-02,1.6344541311264038
1995-05-03,1.43135929107666
1995-05-04,1.5046041011810303
1995-05-05,1.4136202335357666
1995-05-06,1.0976096391677856
1995-05-07,0.9325479865074158
1995-05-08,0.957657039165497
1995-05-09,1.266153573989868
1995-05-10,1.4593888521194458
1995-05-11,1.5334627628326416
1995-05-12,1.6379649639129639
1995-05-13,1.6212351322174074
1995-05-14,1.6546223163604736
1995-05-15,1.8077936172485352
1995-05-16,1.6110124588012698
1995-05-17,1.2395367622375488
1995-05-18,1.3915189504623413
1995-05-19,1.6243761777877808
1995-05-20,1.8168852329254148
1995-05-21,1.88187038898468
1995-05-22,1.8769495487213133
1995-05-23,1.569030523300171
1995-05-24,1.430908441543579
1995-05-25,1.4756416082382202
1995-05-26,1.406399846076965
1995-05-27,1.453611373901367
1995-05-28,1.5952030420303345
1995-05-29,1.606453537940979
1995-05-30,1.6028953790664675
1995-05-31,1.8172430992126465
1995-06-01,2.0836963653564453
1995-06-02,1.9147844314575195
1995-06-03,1.6896303892135618
1995-06-04,1.8423821926116943
1995-06-05,2.0606772899627686
1995-06-06,2.057593584060669
1995-06-07,1.979512453079224
1995-06-08,1.5355011224746704
1995-06-09,1.485434293746948
1995-06-10,1.7716077566146853
1995-06-11,2.1571075916290283
1995-06-12,2.4519083499908447
1995-06-13,2.6275618076324463
1995-06-14,2.5710620880126958
1995-06-15,2.2933290004730225
1995-06-16,2.0726852416992188
1995-06-17,1.6707668304443362
1995-06-18,1.6049944162368774
1995-06-19,1.9084230661392207
1995-06-20,2.021409034729004
1995-06-21,1.9935237169265745
1995-06-22,1.9481945037841797
1995-06-23,2.1055648326873775
1995-06-24,2.2688770294189453
1995-06-25,2.395058393478393
1995-06-26,2.358542680740357
1995-06-27,2.2274136543273926
1995-06-28,2.189768314361572
1995-06-29,2.264476776123047
1995-06-30,2.197638988494873
1995-07-01,2.141087055206299
1995-07-02,2.0309662818908687
1995-07-03,1.871407985687256
1995-07-04,2.0998234748840323
1995-07-05,2.201207637786865
1995-07-06,2.468171119689941
1995-07-07,2.6457481384277344
1995-07-08,2.63298773765564
1995-07-09,2.59859561920166
1995-07-10,2.563791036605835
1995-07-11,2.63484787940979
1995-07-12,2.3725795745849605
1995-07-13,2.248745918273926
1995-07-14,2.1090292930603027
1995-07-15,1.9754812717437744
1995-07-16,2.089874267578125
1995-07-17,2.060682773590088
1995-07-18,2.1239132881164546
1995-07-19,2.1217963695526123
1995-07-20,2.340458869934082
1995-07-21,2.4104666709899902
1995-07-22,2.2441818714141846
1995-07-23,2.211937427520752
1995-07-24,2.3430252075195312
1995-07-25,2.578360080718994
1995-07-26,2.607284307479859
1995-07-27,2.853806495666504
1995-07-28,2.914522647857666
1995-07-29,2.9111864566802974
1995-07-30,2.6370553970336914
1995-07-31,2.697978973388672
1995-08-01,2.4975283145904545
1995-08-02,2.4457066059112544
1995-08-03,2.543386459350585
1995-08-04,2.6070916652679443
1995-08-05,2.5605189800262447
1995-08-06,2.5087690353393555
1995-08-07,2.5323131084442134
1995-08-08,2.429440498352051
1995-08-09,2.4060933589935303
1995-08-10,2.5997328758239746
1995-08-11,2.523998260498047
1995-08-12,2.2818007469177246
1995-08-13,2.283005714416504
1995-08-14,2.1235060691833496
1995-08-15,1.9995397329330444
1995-08-16,1.9993088245391843
1995-08-17,2.1061298847198486
1995-08-18,2.126103401184082
1995-08-19,2.0842297077178955
1995-08-20,1.9372286796569824
1995-08-21,2.03045916557312
1995-08-22,2.135612726211548
1995-08-23,2.1013646125793457
1995-08-24,2.1142182350158687
1995-08-25,2.0933091640472408
1995-08-26,2.154601573944092
1995-08-27,2.1646504402160645
1995-08-28,2.1847579479217534
1995-08-29,2.276842355728149
1995-08-30,2.4457805156707764
1995-08-31,2.439674615859986
1995-09-01,2.484301805496216
1995-09-02,2.3168015480041504
1995-09-03,2.1746053695678715
1995-09-04,2.177191734313965
1995-09-05,2.292987823486328
1995-09-06,2.326476573944092
1995-09-07,2.0352139472961426
1995-09-08,1.9657044410705569
1995-09-09,1.7882333993911743
1995-09-10,1.6828778982162478
1995-09-11,1.751040577888489
1995-09-12,1.7997132539749146
1995-09-13,1.8636142015457156
1995-09-14,1.8483976125717168
1995-09-15,1.5457158088684084
1995-09-16,1.6315051317214964
1995-09-17,1.7158122062683105
1995-09-18,1.69240140914917
1995-09-19,1.6386848688125608
1995-09-20,1.66263210773468
1995-09-21,1.7135487794876099
1995-09-22,1.5106536149978635
1995-09-23,1.517185091972351
1995-09-24,1.5255116224288943
1995-09-25,1.53459894657135
1995-09-26,1.5776687860488894
1995-09-27,1.6196569204330444
1995-09-28,1.5384856462478638
1995-09-29,1.3734914064407349
1995-09-30,1.193006157875061
1995-10-01,1.2611790895462036
1995-10-02,1.2609921693801882
1995-10-03,1.3073410987854006
1995-10-04,1.3484364748001099
1995-10-05,1.0861849784851074
1995-10-06,1.0309418439865112
1995-10-07,1.2538378238677979
1995-10-08,1.1985626220703125
1995-10-09,1.238356113433838
1995-10-10,1.3184043169021606
1995-10-11,1.399821758270264
1995-10-12,1.4437475204467773
1995-10-13,1.344674587249756
1995-10-14,1.2872141599655151
1995-10-15,1.3447792530059814
1995-10-16,1.379979968070984
1995-10-17,1.2716310024261475
1995-10-18,1.257157802581787
1995-10-19,1.2125118970870974
1995-10-20,1.2265188694000244
1995-10-21,1.2076908349990847
1995-10-22,1.0503160953521729
1995-10-23,0.7945244312286377
1995-10-24,0.8871020674705505
1995-10-25,0.941758632659912
1995-10-26,0.9812482595443724
1995-10-27,1.0800491571426392
1995-10-28,1.1070257425308225
1995-10-29,1.1875646114349363
1995-10-30,1.0703791379928589
1995-10-31,0.95489764213562
1995-11-01,0.8746883869171141
1995-11-02,0.7847834825515748
1995-11-03,0.7723831534385682
1995-11-04,0.8049588799476622
1995-11-05,0.7494968175888062
1995-11-06,0.7541029453277587
1995-11-07,0.8537416458129882
1995-11-08,0.9232280254364011
1995-11-09,0.95188707113266
1995-11-10,0.86026668548584
1995-11-11,0.8173987865447999
1995-11-12,0.919285774230957
1995-11-13,0.9766542315483092
1995-11-14,0.9373778104782104
1995-11-15,0.8819326758384703
1995-11-16,0.8877505064010621
1995-11-17,0.8669133186340333
1995-11-18,0.8362731933593751
1995-11-19,0.8766859769821169
1995-11-20,0.8950297236442566
1995-11-21,0.8648168444633485
1995-11-22,0.8375936746597289
1995-11-23,0.8165375590324403
1995-11-24,0.8162325024604797
1995-11-25,0.8759474754333496
1995-11-26,0.8510338068008422
1995-11-27,0.5943132638931274
1995-11-28,0.5128322839736938
1995-11-29,0.6478656530380248
1995-11-30,0.7406267523765565
1995-12-01,0.7860018014907839
1995-12-02,0.7600209116935731
1995-12-03,0.7288262844085693
1995-12-04,0.7613415122032166
1995-12-05,0.820269227027893
1995-12-06,0.8223179578781128
1995-12-07,0.7226008176803587
1995-12-08,0.6351916193962097
1995-12-09,0.615282654762268
1995-12-10,0.6657849550247192
1995-12-11,0.6981099247932434
1995-12-12,0.7387126088142395
1995-12-13,0.7840753197669984
1995-12-14,0.6356183290481567
1995-12-15,0.4870300590991973
1995-12-16,0.4910724759101868
1995-12-17,0.4009260833263397
1995-12-18,0.34126949310302734
1995-12-19,0.33461564779281616
1995-12-20,0.3363551497459412
1995-12-21,0.3200245797634125
1995-12-22,0.3298408389091492
1995-12-23,0.31873396039009094
1995-12-24,0.3606948256492615
1995-12-25,0.35982292890548706
1995-12-26,0.38810849189758306
1995-12-27,0.4396040737628937
1995-12-28,0.4654249250888825
1995-12-29,0.4246941208839417
1995-12-30,0.4802691638469695
1995-12-31,0.5496543049812317
1996-01-01,0.4511427581310272
1996-01-02,0.3547058999538422
1996-01-03,0.4848108291625977
1996-01-04,0.5264066457748412
1996-01-05,0.5233497023582458
1996-01-06,0.503128170967102
1996-01-07,0.5793479681015016
1996-01-08,0.62319815158844
1996-01-09,0.7015469670295716
1996-01-10,0.6786332130432129
1996-01-11,0.6353870034217833
1996-01-12,0.6832212805747986
1996-01-13,0.7062950730323792
1996-01-14,0.7058315873146057
1996-01-15,0.6876820921897888
1996-01-16,0.693982720375061
1996-01-17,0.5183629989624025
1996-01-18,0.398553043603897
1996-01-19,0.5248809456825256
1996-01-20,0.4638004004955292
1996-01-21,0.4980646073818207
1996-01-22,0.4907076060771942
1996-01-23,0.33852595090866083
1996-01-24,0.3980673849582672
1996-01-25,0.4937480688095092
1996-01-26,0.5135452151298522
1996-01-27,0.5386367440223694
1996-01-28,0.5995930433273317
1996-01-29,0.599381685256958
1996-01-30,0.6757808327674866
1996-01-31,0.7220678925514221
1996-02-01,0.6482971906661988
1996-02-02,0.6030803322792052
1996-02-03,0.5803068876266481
1996-02-04,0.6310722827911377
1996-02-05,0.7838048338890075
1996-02-06,0.8268622159957885
1996-02-07,0.8296004533767699
1996-02-08,0.8341897130012512
1996-02-09,0.8816950917243956
1996-02-10,0.9079370498657225
1996-02-11,0.8617444038391114
1996-02-12,0.8040899634361267
1996-02-13,0.7765188813209533
1996-02-14,0.7855920791625975
1996-02-15,0.8889358043670655
1996-02-16,0.9554449915885924
1996-02-17,0.9386650919914242
1996-02-18,0.8820507526397706
1996-02-19,0.810399830341339
1996-02-20,0.938875198364258
1996-02-21,1.0191186666488647
1996-02-22,0.8046619296073914
1996-02-23,0.6635540127754213
1996-02-24,0.739034354686737
1996-02-25,0.7270765304565427
1996-02-26,0.4699705839157103
1996-02-27,0.40001451969146723
1996-02-28,0.5018330812454224
1996-02-29,0.4695921838283539
1996-03-01,0.4903804659843444
1996-03-02,0.5607488751411437
1996-03-03,0.6797754764556884
1996-03-04,0.7554923892021179
1996-03-05,0.8105798959732055
1996-03-06,0.6873283982276917
1996-03-07,0.6678382754325866
1996-03-08,0.7955380082130432
1996-03-09,0.9654608964920046
1996-03-10,1.03482449054718
1996-03-11,0.9503043889999389
1996-03-12,0.933840811252594
1996-03-13,0.7643859386444091
1996-03-14,0.6136131882667542
1996-03-15,0.6361789107322693
1996-03-16,0.7537779211997988
1996-03-17,0.8450164198875428
1996-03-18,0.8628706336021422
1996-03-19,0.8788835406303405
1996-03-20,0.976704716682434
1996-03-21,1.0354191064834595
1996-03-22,1.033638596534729
1996-03-23,0.9172231554985047
1996-03-24,0.6252303123474121
1996-03-25,0.7196460366249084
1996-03-26,0.7612300515174866
1996-03-27,0.8192328810691833
1996-03-28,0.899362027645111
1996-03-29,0.74722421169281
1996-03-30,0.7195068001747131
1996-03-31,0.9687752723693848
1996-04-01,1.0820182561874387
1996-04-02,1.1452615261077883
1996-04-03,0.9568438529968258
1996-04-04,0.8548585176467894
1996-04-05,0.7394118309020995
1996-04-06,0.8329558968544006
1996-04-07,0.9597787261009216
1996-04-08,1.2163405418395996
1996-04-09,1.3558859825134273
1996-04-10,1.2668200731277466
1996-04-11,0.9436420798301696
1996-04-12,0.9258466958999632
1996-04-13,0.9378651380538942
1996-04-14,0.82293564081192
1996-04-15,0.9245582222938536
1996-04-16,1.2096151113510132
1996-04-17,1.1484575271606443
1996-04-18,1.1635593175888062
1996-04-19,1.004764437675476
1996-04-20,0.9790658354759216
1996-04-21,0.9577546715736388
1996-04-22,1.0106219053268433
1996-04-23,1.2453168630599976
1996-04-24,1.4768229722976687
1996-04-25,1.6412694454193115
1996-04-26,1.6072927713394165
1996-04-27,1.6666717529296875
1996-04-28,1.3646817207336424
1996-04-29,1.0866355895996094
1996-04-30,1.2217576503753662
1996-05-01,1.4288346767425537
1996-05-02,1.483908772468567
1996-05-03,1.4667589664459229
1996-05-04,1.4328484535217283
1996-05-05,1.4514524936676023
1996-05-06,1.4844845533370972
1996-05-07,1.5335299968719482
1996-05-08,1.6240944862365723
1996-05-09,1.569027304649353
1996-05-10,1.465544581413269
1996-05-11,1.8292634487152095
1996-05-12,2.0190439224243164
1996-05-13,2.021147966384888
1996-05-14,1.75648832321167
1996-05-15,1.7545588016510008
1996-05-16,1.7577559947967527
1996-05-17,1.8165006637573244
1996-05-18,1.7361820936203003
1996-05-19,1.9017097949981692
1996-05-20,1.8039976358413696
1996-05-21,1.7262002229690552
1996-05-22,1.6621732711791994
1996-05-23,1.556723356246948
1996-05-24,1.4330037832260132
1996-05-25,1.078213095664978
1996-05-26,0.9530400037765506
1996-05-27,1.118371605873108
1996-05-28,1.3597058057785034
1996-05-29,1.4108262062072752
1996-05-30,1.422621726989746
1996-05-31,1.4275356531143188
1996-06-01,1.6057299375534053
1996-06-02,1.8539196252822876
1996-06-03,1.9465537071228027
1996-06-04,2.074134111404419
1996-06-05,2.2625389099121094
1996-06-06,2.2031564712524414
1996-06-07,2.184626817703247
1996-06-08,2.1751351356506348
1996-06-09,2.168838500976563
1996-06-10,2.1431148052215576
1996-06-11,2.0791423320770264
1996-06-12,1.968485116958618
1996-06-13,1.7119646072387695
1996-06-14,1.5443903207778933
1996-06-15,1.679288387298584
1996-06-16,1.8566112518310545
1996-06-17,1.9092835187911987
1996-06-18,1.9991621971130369
1996-06-19,2.047880411148071
1996-06-20,2.1692824363708496
1996-06-21,2.1155033111572266
1996-06-22,1.8657771348953247
1996-06-23,1.733527183532715
1996-06-24,1.7236640453338623
1996-06-25,1.7080980539321902
1996-06-26,1.5842647552490234
1996-06-27,1.5034075975418089
1996-06-28,1.5923857688903809
1996-06-29,1.8309775590896609
1996-06-30,1.9572963714599607
1996-07-01,1.9323362112045288
1996-07-02,2.0056886672973633
1996-07-03,1.9245985746383665
1996-07-04,1.9856224060058596
1996-07-05,2.1831123828887935
1996-07-06,2.2467994689941406
1996-07-07,2.1159842014312744
1996-07-08,2.0207443237304688
1996-07-09,1.9309841394424443
1996-07-10,1.9584165811538692
1996-07-11,2.1274440288543697
1996-07-12,2.1235208511352535
1996-07-13,2.08599066734314
1996-07-14,2.012307643890381
1996-07-15,1.9042373895645135
1996-07-16,1.875093936920166
1996-07-17,1.9468076229095457
1996-07-18,2.0894761085510254
1996-07-19,2.174078464508057
1996-07-20,2.3828849792480464
1996-07-21,2.3885655403137207
1996-07-22,2.5059683322906494
1996-07-23,2.4421615600585938
1996-07-24,2.424518823623657
1996-07-25,2.319502115249634
1996-07-26,2.1063740253448486
1996-07-27,2.0486755371093754
1996-07-28,2.0787127017974854
1996-07-29,2.058375597000122
1996-07-30,2.1112046241760254
1996-07-31,2.193502902984619
1996-08-01,2.257743120193481
1996-08-02,2.183542966842652
1996-08-03,2.1151232719421382
1996-08-04,2.0458221435546875
1996-08-05,1.8902100324630735
1996-08-06,2.011812210083008
1996-08-07,2.0878207683563232
1996-08-08,2.120935678482056
1996-08-09,1.9531967639923091
1996-08-10,1.97697913646698
1996-08-11,2.146350622177124
1996-08-12,2.2472302913665767
1996-08-13,2.299239158630371
1996-08-14,2.342634677886963
1996-08-15,2.248328447341919
