date,et
1985-10-02,1.494799256324768
1985-10-03,1.517778754234314
1985-10-04,1.6387581825256348
1985-10-05,1.5603532791137693
1985-10-06,1.4714264869689937
1985-10-07,1.260723948478699
1985-10-08,0.9008563756942748
1985-10-09,0.8878487348556519
1985-10-10,0.9650957584381104
1985-10-11,1.140154480934143
1985-10-12,1.022315502166748
1985-10-13,1.000029683113098
1985-10-14,1.0703243017196655
1985-10-15,1.2211939096450803
1985-10-16,1.2436165809631348
1985-10-17,1.0306191444396973
1985-10-18,1.06618070602417
1985-10-19,1.1395528316497803
1985-10-20,1.1763592958450315
1985-10-21,1.0197218656539917
1985-10-22,1.1019845008850095
1985-10-23,1.2561867237091064
1985-10-24,1.4137364625930786
1985-10-25,1.3571866750717163
1985-10-26,1.243237853050232
1985-10-27,1.3871814012527464
1985-10-28,1.0842065811157224
1985-10-29,0.9253107905387878
1985-10-30,0.9934905767440796
1985-10-31,0.9274811148643493
1985-11-01,1.064875245094299
1985-11-02,1.3319984674453735
1985-11-03,1.3956934213638301
1985-11-04,1.1856900453567505
1985-11-05,0.9424355030059814
1985-11-06,1.0713926553726196
1985-11-07,1.1913728713989258
1985-11-08,0.9812777638435366
1985-11-09,0.7946184873580932
1985-11-10,0.684328019618988
1985-11-11,0.5681401491165162
1985-11-12,0.5445920825004577
1985-11-13,0.6210142970085144
1985-11-14,0.723669171333313
1985-11-15,0.8568083047866821
1985-11-16,0.9238891601562498
1985-11-17,0.7875750660896301
1985-11-18,0.6683120131492616
1985-11-19,0.7009519338607788
1985-11-20,0.6695117950439452
1985-11-21,0.6103537678718568
1985-11-22,0.5687182545661926
1985-11-23,0.4443809688091278
1985-11-24,0.41475594043731684
1985-11-25,0.4962973296642304
1985-11-26,0.5682507753372192
1985-11-27,0.5617817044258118
1985-11-28,0.6023650169372559
1985-11-29,0.4706457853317261
1985-11-30,0.40557688474655157
1985-12-01,0.44016537070274353
1985-12-02,0.5680890679359436
1985-12-03,0.7830806970596313
1985-12-04,0.8023159503936766
1985-12-05,0.8528243899345398
1985-12-06,0.8591580986976622
1985-12-07,0.8740498423576356
1985-12-08,0.7955741882324218
1985-12-09,0.6787073016166687
1985-12-10,0.5870830416679383
1985-12-11,0.5334653854370118
1985-12-12,0.5751354694366455
1985-12-13,0.5811026096343994
1985-12-14,0.6164684891700745
1985-12-15,0.65274715423584
1985-12-16,0.6876274943351744
1985-12-17,0.712098240852356
1985-12-18,0.6832490563392639
1985-12-19,0.6302094459533691
1985-12-20,0.5431623458862304
1985-12-21,0.6179808974266052
1985-12-22,0.6537200212478638
1985-12-23,0.6784389615058898
1985-12-24,0.6806528568267822
1985-12-25,0.6117247939109801
1985-12-26,0.554415762424469
1985-12-27,0.52727872133255
1985-12-28,0.5600705742836
1985-12-29,0.6049872636795044
1985-12-30,0.568225085735321
1985-12-31,0.6443800926208497
1986-01-01,0.7433871626853942
1986-01-02,0.7103320360183716
1986-01-03,0.7778035402297973
1986-01-04,0.7265608310699462
1986-01-05,0.85599023103714
1986-01-06,0.8304730653762817
1986-01-07,0.8189978003501891
1986-01-08,0.9859464168548584
1986-01-09,0.9707577228546141
1986-01-10,0.9582200050354004
1986-01-11,0.913147747516632
1986-01-12,0.885277271270752
1986-01-13,0.8986879587173463
1986-01-14,0.7963652610778807
1986-01-15,0.8444540500640869
1986-01-16,0.9595929980278016
1986-01-17,0.9497321248054504
1986-01-18,1.1509699821472168
1986-01-19,1.0509002208709717
1986-01-20,0.8084200024604797
1986-01-21,0.783619999885559
1986-01-22,0.8356554508209229
1986-01-23,0.9306743741035458
1986-01-24,0.7770162224769592
1986-01-25,0.846847951412201
1986-01-26,0.9058859944343568
1986-01-27,0.9967992305755614
1986-01-28,1.021496057510376
1986-01-29,1.0283313989639282
1986-01-30,1.0699315071105957
1986-01-31,1.1490334272384641
1986-02-01,1.0787160396575928
1986-02-02,1.0283813476562498
1986-02-03,0.9681744575500488
1986-02-04,0.9536186456680296
1986-02-05,0.828082799911499
1986-02-06,0.7698696255683899
1986-02-07,0.732622504234314
1986-02-08,0.6996109485626221
1986-02-09,0.7532861828804017
1986-02-10,0.8064844012260436
1986-02-11,0.7823413610458374
1986-02-12,0.7866125106811523
1986-02-13,0.8789164423942566
1986-02-14,1.0160316228866575
1986-02-15,1.0453599691390991
1986-02-16,1.129089593887329
1986-02-17,1.028178572654724
1986-02-18,0.8111984133720398
1986-02-19,0.6860429644584655
1986-02-20,0.8024182319641114
1986-02-21,0.9504860043525696
1986-02-22,1.211844325065613
1986-02-23,1.3944705724716187
1986-02-24,1.3939300775527954
1986-02-25,1.3651968240737917
1986-02-26,1.4651546478271487
1986-02-27,1.5668686628341673
1986-02-28,1.5124560594558718
1986-03-01,1.436607003211975
1986-03-02,1.3542922735214231
1986-03-03,1.5149158239364624
1986-03-04,1.4825130701065061
1986-03-05,1.5766477584838865
1986-03-06,1.5434905290603635
1986-03-07,1.4591691493988035
1986-03-08,1.2677483558654783
1986-03-09,1.1482934951782227
1986-03-10,1.23317551612854
1986-03-11,1.3028153181076048
1986-03-12,1.1438403129577637
1986-03-13,1.1028727293014526
1986-03-14,1.045575737953186
1986-03-15,1.1500777006149294
1986-03-16,1.219133377075195
1986-03-17,1.2154561281204224
1986-03-18,1.2339012622833252
1986-03-19,1.4388608932495115
1986-03-20,1.5439784526824953
1986-03-21,1.4512308835983279
1986-03-22,1.270770788192749
1986-03-23,1.3306288719177246
1986-03-24,1.255296230316162
1986-03-25,1.2512662410736084
1986-03-26,1.5659241676330569
1986-03-27,1.633085012435913
1986-03-28,1.6496694087982178
1986-03-29,1.6853976249694822
1986-03-30,1.588478922843933
1986-03-31,1.3017797470092771
1986-04-01,1.4159808158874512
1986-04-02,1.1939078569412231
1986-04-03,1.192132830619812
1986-04-04,1.3358312845230105
1986-04-05,1.2431005239486694
1986-04-06,1.466292858123779
1986-04-07,1.6742146015167234
1986-04-08,1.7190489768981934
1986-04-09,1.3790655136108398
1986-04-10,1.1776624917984009
1986-04-11,1.2034453153610227
1986-04-12,1.1742557287216184
1986-04-13,1.2075891494750977
1986-04-14,1.3227062225341797
1986-04-15,1.4373867511749268
1986-04-16,1.3877424001693723
1986-04-17,1.3204959630966184
1986-04-18,1.3386741876602175
1986-04-19,1.6261047124862669
1986-04-20,1.8910111188888548
1986-04-21,2.0555906295776367
1986-04-22,1.6910439729690552
1986-04-23,1.209494948387146
1986-04-24,1.1628018617630005
1986-04-25,1.2820851802825928
1986-04-26,1.275491714477539
1986-04-27,1.4742133617401123
1986-04-28,1.343729853630066
1986-04-29,1.276517033576965
1986-04-30,1.4636708498001099
1986-05-01,1.6488589048385618
1986-05-02,1.5533156394958494
1986-05-03,1.4685318470001218
1986-05-04,1.517671823501587
1986-05-05,1.4731400012969973
1986-05-06,1.3709257841110225
1986-05-07,1.5336002111434937
1986-05-08,1.5667935609817503
1986-05-09,1.6091873645782473
1986-05-10,1.4556101560592651
1986-05-11,1.3601126670837402
1986-05-12,1.5780024528503418
1986-05-13,1.7650309801101685
1986-05-14,1.5186835527420044
1986-05-15,1.6233291625976565
1986-05-16,1.7221218347549438
1986-05-17,1.9587993621826172
1986-05-18,2.232428312301636
1986-05-19,2.163571834564209
1986-05-20,2.1086349487304688
1986-05-21,1.5983533859252927
1986-05-22,1.5839403867721553
1986-05-23,1.9147416353225708
1986-05-24,2.5367267131805415
1986-05-25,2.826929330825805
1986-05-26,2.826618909835816
1986-05-27,2.336848258972168
1986-05-28,2.3625333309173584
1986-05-29,2.519500732421875
1986-05-30,2.872673511505127
1986-05-31,3.0439419746398926
1986-06-01,3.003379583358765
1986-06-02,2.795314073562622
1986-06-03,2.551282167434693
1986-06-04,2.257143020629883
1986-06-05,2.151042461395264
1986-06-06,1.9629350900650024
1986-06-07,1.983680129051208
1986-06-08,1.8898510932922363
1986-06-09,2.109889030456543
1986-06-10,2.5003144741058354
1986-06-11,2.8334331512451167
1986-06-12,2.7997326850891118
1986-06-13,2.9809956550598145
1986-06-14,2.46444034576416
1986-06-15,1.854157328605652
1986-06-16,2.1064648628234863
1986-06-17,2.080493211746216
1986-06-18,1.8896765708923335
1986-06-19,1.8157895803451536
1986-06-20,1.98895525932312
1986-06-21,2.2625701427459717
1986-06-22,2.4690582752227783
1986-06-23,2.8745748996734615
1986-06-24,2.6693692207336426
1986-06-25,2.4741308689117436
1986-06-26,2.834941864013672
1986-06-27,2.851531505584717
1986-06-28,2.371352672576904
1986-06-29,2.0301322937011714
1986-06-30,2.1479320526123047
1986-07-01,2.4875519275665283
1986-07-02,2.348206758499145
1986-07-03,2.062545299530029
1986-07-04,2.0244829654693604
1986-07-05,1.8527549505233765
1986-07-06,2.1284453868865967
1986-07-07,2.454211473464966
1986-07-08,2.2639791965484615
1986-07-09,2.3797085285186768
1986-07-10,2.2249698638916016
1986-07-11,2.2811875343322754
1986-07-12,2.1943447589874268
1986-07-13,2.1251308917999268
1986-07-14,2.1812994480133057
1986-07-15,1.8209685087203973
1986-07-16,1.8692518472671509
1986-07-17,1.8711810111999512
1986-07-18,1.9663438796997073
1986-07-19,2.214312791824341
1986-07-20,2.471348285675049
1986-07-21,2.5207219123840328
1986-07-22,2.4302296638488774
1986-07-23,2.2514305114746094
1986-07-24,2.1034698486328125
1986-07-25,2.305705547332764
1986-07-26,2.096429824829101
1986-07-27,1.8934861421585083
1986-07-28,1.9210904836654663
1986-07-29,2.087652444839477
1986-07-30,1.9995204210281368
1986-07-31,2.2223882675170894
1986-08-01,2.448864459991455
1986-08-02,2.5798232555389404
1986-08-03,2.467666625976563
1986-08-04,2.2989611625671382
1986-08-05,2.285767078399658
1986-08-06,2.2290947437286377
1986-08-07,2.4570326805114746
1986-08-08,2.492887735366821
1986-08-09,2.607287645339966
1986-08-10,2.3207108974456783
1986-08-11,2.145698070526123
1986-08-12,2.1683900356292725
1986-08-13,2.193101644515991
1986-08-14,2.281853437423706
1986-08-15,2.357586145401001
1986-08-16,1.9811042547225952
1986-08-17,1.9182431697845457
1986-08-18,1.9878028631210327
1986-08-19,1.8106297254562376
1986-08-20,1.9067163467407229
1986-08-21,2.195289373397827
1986-08-22,1.940558195114136
1986-08-23,1.975919723510742
1986-08-24,2.018048524856568
1986-08-25,2.085872173309326
1986-08-26,2.131915330886841
1986-08-27,2.243704795837402
1986-08-28,2.0729689598083496
1986-08-29,1.7348171472549438
1986-08-30,1.7123968601226807
1986-08-31,1.6943548917770384
1986-09-01,1.7517452239990234
1986-09-02,1.8758283853530884
1986-09-03,1.9211561679840088
1986-09-04,1.9943230152130127
1986-09-05,2.050651788711548
1986-09-06,1.9968640804290767
1986-09-07,1.7489637136459353
1986-09-08,1.4628145694732666
1986-09-09,1.3847572803497314
1986-09-10,1.3890066146850586
1986-09-11,1.2355901002883911
1986-09-12,1.262856841087341
1986-09-13,1.1907927989959717
1986-09-14,1.1676609516143799
1986-09-15,1.2415947914123535
1986-09-16,1.2360002994537351
1986-09-17,1.2503259181976318
1986-09-18,1.2425215244293213
1986-09-19,1.2734489440917969
1986-09-20,1.3458845615386963
1986-09-21,1.289232015609741
1986-09-22,1.3162859678268433
1986-09-23,1.3374556303024292
1986-09-24,1.22899329662323
1986-09-25,1.263546109199524
1986-09-26,1.2197531461715696
1986-09-27,1.245805263519287
1986-09-28,1.352839946746826
1986-09-29,1.3656376600265503
1986-09-30,1.3576109409332275
1986-10-01,1.282089829444885
1986-10-02,1.2600954771041872
1986-10-03,1.3710054159164429
1986-10-04,1.5735678672790527
1986-10-05,1.5883765220642085
1986-10-06,1.80942177772522
1986-10-07,1.7054603099823
1986-10-08,1.580499053001404
1986-10-09,1.5278091430664062
1986-10-10,1.3463337421417236
1986-10-11,1.3982298374176023
1986-10-12,1.3297306299209595
1986-10-13,1.29458212852478
1986-10-14,1.216935634613037
1986-10-15,1.2316237688064575
1986-10-16,1.1939624547958374
1986-10-17,1.1565470695495603
1986-10-18,1.1745427846908567
1986-10-19,1.1746320724487305
1986-10-20,1.212055206298828
1986-10-21,1.2888617515563967
1986-10-22,1.206149697303772
1986-10-23,1.2210770845413208
1986-10-24,1.2221601009368896
1986-10-25,1.4301623106002808
1986-10-26,1.5343446731567385
1986-10-27,1.4074693918228147
1986-10-28,1.2274233102798462
1986-10-29,1.2218749523162842
1986-10-30,1.2811988592147827
1986-10-31,1.3188121318817136
1986-11-01,1.2596304416656494
1986-11-02,1.2945779561996462
1986-11-03,1.2768487930297854
1986-11-04,1.2119356393814087
1986-11-05,1.2274338006973267
1986-11-06,1.0810639858245847
1986-11-07,1.1046366691589355
1986-11-08,0.9807098507881165
1986-11-09,0.9984040856361388
1986-11-10,0.8010812997817994
1986-11-11,0.9236503839492796
1986-11-12,1.008573293685913
1986-11-13,0.992736458778381
1986-11-14,0.9442691802978516
1986-11-15,0.947764158248901
1986-11-16,0.9256136417388916
1986-11-17,0.9602094888687132
1986-11-18,1.0174536705017088
1986-11-19,1.1123825311660767
1986-11-20,1.1648108959197998
1986-11-21,1.0083612203598022
1986-11-22,0.977023720741272
1986-11-23,1.0761462450027466
1986-11-24,1.0961657762527464
1986-11-25,0.8073490262031555
1986-11-26,0.8948763608932494
1986-11-27,1.0577808618545534
1986-11-28,0.9452906250953674
1986-11-29,0.799184739589691
1986-11-30,0.7279689311981202
1986-12-01,0.6927843689918518
1986-12-02,0.6679705381393432
1986-12-03,0.7522929310798644
1986-12-04,0.7508829832077025
1986-12-05,0.7894905805587769
1986-12-06,0.761436641216278
1986-12-07,0.6861783266067505
1986-12-08,0.6471546292304993
1986-12-09,0.6180320978164673
1986-12-10,0.6952037215232849
1986-12-11,0.6732510924339296
1986-12-12,0.7809996008872986
1986-12-13,0.8368685245513917
1986-12-14,0.9126121401786804
1986-12-15,0.8224095106124878
1986-12-16,0.7452247142791747
1986-12-17,0.6446576714515686
1986-12-18,0.7113842964172364
1986-12-19,0.742166221141815
1986-12-20,0.7378014922142029
1986-12-21,0.8253682851791383
1986-12-22,0.9504256844520568
1986-12-23,0.8797711133956909
1986-12-24,0.8930209875106812
1986-12-25,0.7882797122001649
1986-12-26,0.910271942615509
1986-12-27,0.8797852396965028
1986-12-28,0.8030492663383485
1986-12-29,0.9141104221343994
1986-12-30,0.7539492845535278
1986-12-31,0.7600476741790771
1987-01-01,0.8932676315307617
1987-01-02,0.8144516348838807
1987-01-03,0.8865577578544616
1987-01-04,0.819908618927002
1987-01-05,0.7731961011886594
1987-01-06,0.7591788172721862
1987-01-07,0.6377561092376709
1987-01-08,0.5926494598388672
1987-01-09,0.6589595675468444
1987-01-10,0.7486029863357544
1987-01-11,0.8644483089447021
1987-01-12,0.8602413535118103
1987-01-13,0.7101708054542542
1987-01-14,0.7352769374847411
1987-01-15,0.5574883818626404
1987-01-16,0.5270599722862244
1987-01-17,0.5694220662117004
1987-01-18,0.6583778262138367
1987-01-19,0.6708764433860778
1987-01-20,0.6939107179641724
1987-01-21,0.7279470562934875
1987-01-22,0.7368977069854735
1987-01-23,0.7704270482063293
1987-01-24,0.8973985314369202
1987-01-25,0.949539840221405
1987-01-26,1.0621479749679563
1987-01-27,1.0525295734405515
1987-01-28,0.9770151376724242
1987-01-29,0.9301621913909912
1987-01-30,0.944913327693939
1987-01-31,0.9869828820228574
1987-02-01,1.0507766008377075
1987-02-02,0.9181759357452391
1987-02-03,0.9450122714042662
1987-02-04,1.005749702453613
1987-02-05,1.108566164970398
1987-02-06,1.122520685195923
1987-02-07,1.095316767692566
1987-02-08,1.1217864751815796
1987-02-09,1.1454499959945679
1987-02-10,1.1465101242065427
1987-02-11,1.1434518098831177
1987-02-12,1.0564513206481931
1987-02-13,1.0802816152572634
1987-02-14,1.008979558944702
1987-02-15,1.0099189281463623
1987-02-16,0.9713242650032043
1987-02-17,0.9621977806091307
1987-02-18,0.9256964921951296
1987-02-19,0.9420841336250304
1987-02-20,0.9547833204269408
1987-02-21,1.0120489597320557
1987-02-22,0.912732481956482
1987-02-23,0.8814255595207214
1987-02-24,0.8129726648330688
1987-02-25,0.7697197198867799
1987-02-26,0.7996788024902342
1987-02-27,0.9091732501983641
1987-02-28,0.943044364452362
1987-03-01,1.0479388236999512
1987-03-02,1.139375805854797
1987-03-03,1.4622046947479248
1987-03-04,1.505722999572754
1987-03-05,1.5077708959579468
1987-03-06,1.16301953792572
1987-03-07,1.0799616575241089
1987-03-08,1.1506996154785154
1987-03-09,1.2327077388763428
1987-03-10,1.2830485105514526
1987-03-11,1.292631149291992
1987-03-12,1.3496379852294922
1987-03-13,1.2824395895004272
1987-03-14,1.1994166374206543
1987-03-15,1.0696334838867188
1987-03-16,1.1408784389495847
1987-03-17,1.20586895942688
1987-03-18,1.1004869937896729
1987-03-19,0.9872539043426511
1987-03-20,1.059279441833496
1987-03-21,1.134573817253113
1987-03-22,1.1916700601577759
1987-03-23,1.2631870508193968
1987-03-24,1.1100389957427979
1987-03-25,1.155481457710266
1987-03-26,1.1220493316650393
1987-03-27,1.0392470359802246
1987-03-28,1.1431419849395752
1987-03-29,1.3533601760864256
1987-03-30,1.4887851476669312
1987-03-31,1.6764800548553467
1987-04-01,1.8341047763824463
1987-04-02,1.841684937477112
1987-04-03,1.6230711936950684
1987-04-04,1.38118314743042
1987-04-05,1.3953614234924316
1987-04-06,1.301558494567871
1987-04-07,1.4109712839126587
1987-04-08,1.5471235513687132
1987-04-09,1.4675145149230957
1987-04-10,1.5713793039321902
1987-04-11,1.277814507484436
1987-04-12,1.23304283618927
1987-04-13,1.4101932048797607
1987-04-14,1.576161503791809
1987-04-15,1.7532324790954588
1987-04-16,1.711220622062683
1987-04-17,1.5259480476379395
1987-04-18,1.1470067501068115
1987-04-19,1.155112385749817
1987-04-20,1.3357787132263184
1987-04-21,1.6148643493652346
1987-04-22,1.6838083267211914
1987-04-23,1.7490332126617434
1987-04-24,1.5102304220199583
1987-04-25,1.5365412235260005
1987-04-26,2.021522521972656
1987-04-27,2.337633371353149
1987-04-28,2.163136959075928
1987-04-29,1.9911409616470337
1987-04-30,2.122340440750122
1987-05-01,1.5919750928878784
1987-05-02,1.423422932624817
1987-05-03,1.8444840908050537
1987-05-04,1.9169241189956665
1987-05-05,2.1281657218933105
1987-05-06,2.605302572250366
1987-05-07,3.1904385089874268
1987-05-08,3.247633457183837
1987-05-09,3.0199005603790283
1987-05-10,2.54909873008728
1987-05-11,2.600868463516236
1987-05-12,2.5768666267395015
1987-05-13,2.175029754638672
1987-05-14,2.410193681716919
1987-05-15,2.1083531379699707
1987-05-16,1.612333059310913
1987-05-17,1.6682835817337036
1987-05-18,1.6503673791885376
1987-05-19,1.5301282405853274
1987-05-20,1.5927529335021973
1987-05-21,1.7846635580062868
1987-05-22,1.771178603172302
1987-05-23,1.7503230571746826
1987-05-24,1.8816878795623777
1987-05-25,1.7358057498931887
1987-05-26,1.7024123668670654
1987-05-27,1.656103491783142
1987-05-28,1.7547922134399414
1987-05-29,1.6545195579528806
1987-05-30,1.888876676559448
1987-05-31,1.7911549806594846
1987-06-01,1.654369592666626
1987-06-02,2.0557005405426025
1987-06-03,2.6130032539367676
1987-06-04,3.1254622936248775
1987-06-05,2.253169536590576
1987-06-06,2.1160635948181152
1987-06-07,2.2659089565277095
1987-06-08,2.3417818546295166
1987-06-09,1.995832800865173
1987-06-10,1.89845871925354
1987-06-11,2.098686933517456
1987-06-12,2.4196405410766597
1987-06-13,2.603272676467896
1987-06-14,2.5906684398651123
1987-06-15,2.2169685363769527
1987-06-16,1.6757991313934326
1987-06-17,1.744377851486206
1987-06-18,1.9948844909667969
1987-06-19,2.241102695465088
1987-06-20,2.44997763633728
1987-06-21,1.9011579751968384
1987-06-22,1.9282399415969849
1987-06-23,2.0230064392089844
1987-06-24,2.176762342453003
1987-06-25,2.63866662979126
1987-06-26,3.0680077075958248
1987-06-27,2.906683206558228
1987-06-28,2.5637464523315425
1987-06-29,2.7588043212890625
1987-06-30,2.6171195507049565
1987-07-01,2.454431772232056
1987-07-02,2.4283852577209473
1987-07-03,2.2415800094604488
1987-07-04,2.097946882247925
1987-07-05,2.0109233856201167
1987-07-06,1.9333938360214236
1987-07-07,1.9657973051071167
1987-07-08,2.1116933822631836
1987-07-09,1.9912760257720947
1987-07-10,2.1719505786895748
1987-07-11,2.35786509513855
1987-07-12,2.7374923229217534
1987-07-13,2.7474105358123775
1987-07-14,2.7331190109252925
1987-07-15,2.4901111125946045
1987-07-16,1.9559314250946045
1987-07-17,1.7829825878143308
1987-07-18,1.93865966796875
1987-07-19,2.1252012252807617
1987-07-20,2.38635802268982
1987-07-21,2.646802425384521
1987-07-22,2.191652774810791
1987-07-23,1.9925268888473513
1987-07-24,2.2773053646087646
1987-07-25,2.169351816177368
1987-07-26,2.163520336151123
1987-07-27,2.0872561931610107
1987-07-28,2.11290693283081
1987-07-29,2.159284353256225
1987-07-30,2.03673505783081
1987-07-31,1.9458990097045892
1987-08-01,2.030145645141601
1987-08-02,2.169804334640503
1987-08-03,2.4826974868774414
1987-08-04,2.6721463203430176
1987-08-05,2.3735580444335933
1987-08-06,2.1408822536468506
1987-08-07,2.233865022659302
1987-08-08,2.777503967285156
1987-08-09,2.775943756103516
1987-08-10,2.1501555442810054
1987-08-11,2.0090985298156734
1987-08-12,2.0567388534545894
1987-08-13,2.101725578308105
1987-08-14,1.9293307065963743
1987-08-15,1.8884381055831907
1987-08-16,1.6897451877593994
1987-08-17,1.7496060132980347
1987-08-18,1.964707255363464
1987-08-19,2.1542110443115234
1987-08-20,1.9546822309494016
1987-08-21,1.734912633895874
1987-08-22,1.8577046394348145
1987-08-23,2.1382241249084473
1987-08-24,2.1582534313201904
1987-08-25,2.129673480987549
1987-08-26,2.151479482650757
1987-08-27,2.1692986488342285
1987-08-28,2.174405097961426
1987-08-29,2.16245174407959
1987-08-30,2.520151138305664
1987-08-31,2.7569746971130367
1987-09-01,2.51381516456604
1987-09-02,2.1302390098571777
1987-09-03,1.5700525045394895
1987-09-04,1.6084139347076416
1987-09-05,1.962812900543213
1987-09-06,2.061583280563354
1987-09-07,1.819407105445862
1987-09-08,1.8094162940979004
1987-09-09,1.8015012741088867
1987-09-10,1.8543235063552856
1987-09-11,1.4690425395965574
1987-09-12,1.4077208042144775
1987-09-13,1.4354298114776611
1987-09-14,1.4204270839691162
1987-09-15,1.2413032054901123
1987-09-16,1.177521586418152
1987-09-17,1.2875798940658567
1987-09-18,1.4483780860900877
1987-09-19,1.4869252443313599
1987-09-20,1.624366044998169
1987-09-21,1.6939445734024048
1987-09-22,1.8434118032455444
1987-09-23,1.859294414520264
1987-09-24,1.4619148969650269
1987-09-25,1.3764805793762207
1987-09-26,1.2113661766052248
1987-09-27,1.2018951177597046
1987-09-28,1.347050905227661
1987-09-29,1.5865188837051392
1987-09-30,1.7239526510238647
1987-10-01,1.7257255315780637
1987-10-02,1.6274335384368896
1987-10-03,1.4559541940689087
1987-10-04,1.3926273584365845
1987-10-05,1.4793857336044314
1987-10-06,1.651401400566101
1987-10-07,1.5789892673492432
1987-10-08,1.4136372804641726
1987-10-09,1.2584483623504639
1987-10-10,1.3042879104614256
1987-10-11,1.2597194910049438
1987-10-12,1.268495202064514
1987-10-13,1.0865988731384275
1987-10-14,1.0365761518478391
1987-10-15,0.9278570413589476
1987-10-16,0.8989228010177613
1987-10-17,0.9788571000099182
1987-10-18,0.93433940410614
1987-10-19,1.0292322635650635
1987-10-20,1.0336338281631468
1987-10-21,0.961715281009674
1987-10-22,0.9720570445060728
1987-10-23,0.9856243133544922
1987-10-24,0.9239854216575624
1987-10-25,0.9067839980125428
1987-10-26,0.965624451637268
1987-10-27,1.0383816957473755
1987-10-28,1.0377811193466187
1987-10-29,1.0274382829666135
1987-10-30,0.9840216040611266
1987-10-31,1.0205432176589964
1987-11-01,0.987996816635132
1987-11-02,0.9205568432807922
1987-11-03,0.8417056798934937
1987-11-04,0.8607745766639708
1987-11-05,0.8617272973060608
1987-11-06,0.8318858742713928
1987-11-07,0.8882476091384885
1987-11-08,0.8547081351280211
1987-11-09,0.9516111016273499
1987-11-10,0.846073031425476
1987-11-11,0.8766016960144044
1987-11-12,0.9706288576126098
1987-11-13,0.9962324500083924
1987-11-14,0.7741451263427735
1987-11-15,0.6829865574836731
1987-11-16,0.7407674789428712
1987-11-17,0.8358299136161805
1987-11-18,0.8428990840911866
1987-11-19,0.8905016183853148
1987-11-20,0.8737513422966003
1987-11-21,0.8267265558242797
1987-11-22,0.8704893589019775
1987-11-23,0.7839964628219603
1987-11-24,0.7968604564666749
1987-11-25,0.7014371156692504
1987-11-26,0.6888319253921509
1987-11-27,0.7475320696830748
1987-11-28,0.6650981903076172
1987-11-29,0.6052960157394409
1987-11-30,0.7505477666854858
1987-12-01,0.9620568156242368
1987-12-02,0.9533548951148986
1987-12-03,1.109249472618103
1987-12-04,0.9260799288749694
1987-12-05,0.890970289707184
1987-12-06,0.978568434715271
1987-12-07,0.8271402716636658
1987-12-08,0.8674771785736084
1987-12-09,0.9791277647018432
1987-12-10,1.0708529949188232
1987-12-11,0.7765190005302428
1987-12-12,0.6942628622055054
1987-12-13,0.5911977887153625
1987-12-14,0.5557878017425537
1987-12-15,0.6096994280815125
1987-12-16,0.5709061622619629
1987-12-17,0.535825788974762
1987-12-18,0.5785110592842102
1987-12-19,0.5314098000526428
1987-12-20,0.5807658433914185
1987-12-21,0.718986451625824
1987-12-22,0.688055694103241
1987-12-23,0.609514594078064
1987-12-24,0.5247917175292969
1987-12-25,0.5266351103782654
1987-12-26,0.5328499078750609
1987-12-27,0.5992202758789064
1987-12-28,0.6079098582267761
1987-12-29,0.6398073434829711
1987-12-30,0.634035050868988
1987-12-31,0.6933401823043823
1988-01-01,0.6630338430404663
1988-01-02,0.551072895526886
1988-01-03,0.5325456857681274
1988-01-04,0.5890073776245117
1988-01-05,0.6141322255134583
1988-01-06,0.6810464262962341
1988-01-07,0.6933069825172424
1988-01-08,0.7277131676673889
1988-01-09,0.898741602897644
1988-01-10,0.9476053118705748
1988-01-11,0.8163699507713318
1988-01-12,0.7162709832191468
1988-01-13,0.7603703141212462
1988-01-14,0.9862898588180544
1988-01-15,0.828722894191742
1988-01-16,0.724489152431488
1988-01-17,0.6590033173561096
1988-01-18,0.6485205888748169
1988-01-19,0.7208801507949829
1988-01-20,0.7794833779335022
1988-01-21,0.7432879209518432
1988-01-22,0.770969271659851
1988-01-23,0.8212843537330627
1988-01-24,0.7853739261627197
1988-01-25,0.7984894514083863
1988-01-26,0.8536018729209901
1988-01-27,0.9368765950202942
1988-01-28,0.9589877724647522
1988-01-29,1.0024610757827759
1988-01-30,0.7627493143081665
1988-01-31,0.7273281812667846
1988-02-01,0.592598557472229
1988-02-02,0.5471540689468384
1988-02-03,0.6458635926246643
1988-02-04,0.7245590090751648
1988-02-05,0.8104905486106871
1988-02-06,0.8192462325096129
1988-02-07,0.962146759033203
1988-02-08,1.0271602869033811
1988-02-09,1.0671290159225466
1988-02-10,1.1210541725158691
1988-02-11,1.1195309162139893
1988-02-12,0.9926746487617492
1988-02-13,1.005690574645996
1988-02-14,0.9046928286552428
1988-02-15,0.9720010757446288
1988-02-16,0.8875709176063538
1988-02-17,0.8617671132087708
1988-02-18,0.897160291671753
1988-02-19,0.956791341304779
1988-02-20,1.1620985269546509
1988-02-21,1.0614827871322634
1988-02-22,1.0557962656021118
1988-02-23,0.9720124006271362
1988-02-24,1.0215134620666506
1988-02-25,1.2236555814743042
1988-02-26,1.3658094406127927
1988-02-27,1.4450880289077759
1988-02-28,1.2952269315719604
1988-02-29,1.3744223117828367
1988-03-01,1.209490418434143
1988-03-02,1.039946436882019
1988-03-03,0.986561894416809
1988-03-04,1.1059172153472898
1988-03-05,1.0429897308349607
1988-03-06,0.9752795696258546
1988-03-07,0.9470652341842654
