date,et
1986-03-27,1.6314721107482908
1986-03-28,1.0583769083023071
1986-03-29,1.4334638118743896
1986-03-30,2.262084722518921
1986-03-31,1.8070188760757449
1986-04-01,1.7800350189208987
1986-04-02,1.7238876819610596
1986-04-03,1.2252718210220337
1986-04-04,1.446548581123352
1986-04-05,1.2193312644958494
1986-04-06,1.1243822574615479
1986-04-07,1.2222789525985716
1986-04-08,1.4495348930358887
1986-04-09,1.1335372924804688
1986-04-10,0.7911237478256224
1986-04-11,0.7501407265663148
1986-04-12,0.7866855859756468
1986-04-13,0.8367599844932557
1986-04-14,1.1458784341812132
1986-04-15,1.4173661470413208
1986-04-16,1.0129133462905884
1986-04-17,1.108287453651428
1986-04-18,1.3873525857925415
1986-04-19,1.758399128913879
1986-04-20,2.127842664718628
1986-04-21,1.9627329111099243
1986-04-22,1.1716670989990234
1986-04-23,0.826720356941223
1986-04-24,1.1071364879608154
1986-04-25,1.6352219581604004
1986-04-26,1.9558690786361692
1986-04-27,2.228569507598877
1986-04-28,2.515007257461548
1986-04-29,2.4638781547546382
1986-04-30,1.8157837390899656
1986-05-01,1.9981045722961424
1986-05-02,1.4314261674880977
1986-05-03,1.0158289670944212
1986-05-04,1.0624669790267944
1986-05-05,1.772593379020691
1986-05-06,2.76809310913086
1986-05-07,2.8192625045776367
1986-05-08,2.1215739250183105
1986-05-09,1.8131922483444212
1986-05-10,1.6933040618896484
1986-05-11,1.8977162837982176
1986-05-12,1.931894183158874
1986-05-13,1.965346455574036
1986-05-14,1.9977728128433228
1986-05-15,1.924491047859192
1986-05-16,2.2623498439788814
1986-05-17,2.770339250564575
1986-05-18,2.8997104167938232
1986-05-19,3.078893661499023
1986-05-20,2.7329790592193604
1986-05-21,2.2393486499786373
1986-05-22,1.8150851726531985
1986-05-23,1.8125462532043457
1986-05-24,1.851984143257141
1986-05-25,2.198715925216675
1986-05-26,2.530062913894653
1986-05-27,2.493417978286743
1986-05-28,2.678853273391724
1986-05-29,2.9993355274200444
1986-05-30,3.2467458248138423
1986-05-31,3.2495207786560054
1986-06-01,3.3790822029113765
1986-06-02,2.3436527252197266
1986-06-03,1.4501709938049316
1986-06-04,2.0313289165496826
1986-06-05,2.938504219055176
1986-06-06,2.9904148578643803
1986-06-07,3.147266626358032
1986-06-08,3.63770604133606
1986-06-09,2.6339800357818604
1986-06-10,2.34809947013855
1986-06-11,3.135887622833252
1986-06-12,3.7860176563262935
1986-06-13,3.151598691940308
1986-06-14,2.617053031921387
1986-06-15,3.1946837902069087
1986-06-16,3.4110252857208248
1986-06-17,2.807137966156006
1986-06-18,1.9660482406616209
1986-06-19,2.1660006046295166
1986-06-20,2.477166652679444
1986-06-21,2.371840953826904
1986-06-22,2.6790096759796143
1986-06-23,3.355614900588989
1986-06-24,2.9280898571014404
1986-06-25,2.131010055541992
1986-06-26,2.155561923980713
1986-06-27,2.7874591350555415
1986-06-28,3.3141629695892334
1986-06-29,3.215076923370361
1986-06-30,2.5921208858489986
1986-07-01,2.2693567276000977
1986-07-02,2.5932950973510747
1986-07-03,2.480503797531128
1986-07-04,2.140366315841675
1986-07-05,2.869006872177124
1986-07-06,3.682894229888916
1986-07-07,4.028781890869141
1986-07-08,3.6018049716949463
1986-07-09,3.4013972282409672
1986-07-10,2.624804973602295
1986-07-11,2.5241899490356445
1986-07-12,2.550936222076416
1986-07-13,3.120017528533935
1986-07-14,3.1579034328460693
1986-07-15,2.7502086162567134
1986-07-16,2.8757944107055664
1986-07-17,2.8507804870605473
1986-07-18,3.6718425750732417
1986-07-19,3.8852605819702153
1986-07-20,3.7984931468963614
1986-07-21,3.3025643825531006
1986-07-22,2.844044685363769
1986-07-23,3.118730306625366
1986-07-24,3.284315824508667
1986-07-25,3.6792964935302734
1986-07-26,3.7034287452697754
1986-07-27,3.4176778793334965
1986-07-28,3.139963865280152
1986-07-29,3.3202111721038814
1986-07-30,3.078148126602173
1986-07-31,3.038573741912842
1986-08-01,2.8744826316833496
1986-08-02,2.8890323638916016
1986-08-03,2.88703727722168
1986-08-04,2.647472381591797
1986-08-05,2.60781455039978
1986-08-06,2.881251096725464
1986-08-07,3.140706062316895
1986-08-08,3.127412796020508
1986-08-09,3.0504133701324467
1986-08-10,2.5399119853973393
1986-08-11,2.618878126144409
1986-08-12,2.1054039001464844
1986-08-13,2.256502866744995
1986-08-14,2.4553847312927246
1986-08-15,2.8196494579315186
1986-08-16,3.133409261703491
1986-08-17,3.1769680976867676
1986-08-18,3.096094846725464
1986-08-19,2.9954376220703125
1986-08-20,2.7918312549591064
1986-08-21,2.650493621826172
1986-08-22,2.484813451766968
1986-08-23,2.501706123352051
1986-08-24,2.2632811069488525
1986-08-25,1.8296033143997188
1986-08-26,2.159635066986084
1986-08-27,2.543261766433716
1986-08-28,1.8831079006195068
1986-08-29,1.3791177272796633
1986-08-30,1.5654290914535525
1986-08-31,1.783304452896118
1986-09-01,1.9380173683166504
1986-09-02,2.0331428050994877
1986-09-03,2.2359542846679683
1986-09-04,2.203607082366944
1986-09-05,2.258044481277466
1986-09-06,1.9884235858917243
1986-09-07,1.7493189573287964
1986-09-08,1.367234468460083
1986-09-09,1.4829224348068235
1986-09-10,1.7467651367187502
1986-09-11,2.267101764678955
1986-09-12,2.643228054046631
1986-09-13,1.708853244781494
1986-09-14,1.5584903955459595
1986-09-15,1.5267386436462402
1986-09-16,1.4713577032089231
1986-09-17,1.2138357162475586
1986-09-18,1.3533982038497923
1986-09-19,1.498036980628967
1986-09-20,1.915485501289368
1986-09-21,1.914190649986267
1986-09-22,1.5385617017745972
1986-09-23,1.8847928047180171
1986-09-24,2.1768620014190674
1986-09-25,2.0372056961059566
1986-09-26,2.0361907482147217
1986-09-27,2.356575727462768
1986-09-28,1.9534257650375368
1986-09-29,2.17312216758728
1986-09-30,2.4841103553771973
1986-10-01,2.5505595207214355
1986-10-02,2.035838842391968
1986-10-03,1.870321989059448
1986-10-04,2.0351634025573726
1986-10-05,1.8707346916198728
1986-10-06,1.2609004974365232
1986-10-07,1.1044461727142334
1986-10-08,1.2312607765197752
1986-10-09,1.4052414894104006
1986-10-10,1.0044209957122803
1986-10-11,0.9014848470687866
1986-10-12,1.0777803659439087
1986-10-13,1.3376102447509761
1986-10-14,1.4839940071105957
1986-10-15,1.0969612598419187
1986-10-16,0.8830899596214296
1986-10-17,0.9598602652549744
1986-10-18,0.9323925971984862
1986-10-19,0.8334811925888062
1986-10-20,0.9540696144104006
1986-10-21,1.0715923309326172
1986-10-22,1.2791470289230347
1986-10-23,1.435207724571228
1986-10-24,1.178959608078003
1986-10-25,0.8635089993476867
1986-10-26,0.8919605612754821
1986-10-27,1.1662478446960447
1986-10-28,1.3078974485397339
1986-10-29,1.240153431892395
1986-10-30,1.2218360900878904
1986-10-31,0.7192265391349792
1986-11-01,0.8569483160972595
1986-11-02,1.0212244987487793
1986-11-03,0.6548957824707031
1986-11-04,0.7307434678077697
1986-11-05,0.6365939378738404
1986-11-06,0.673374593257904
1986-11-07,0.7811428904533386
1986-11-08,0.9463203549385072
1986-11-09,1.1796451807022097
1986-11-10,0.8046023845672607
1986-11-11,0.5866175293922424
1986-11-12,0.5698316693305969
1986-11-13,0.5046821236610413
1986-11-14,0.3367290794849396
1986-11-15,0.41851186752319336
1986-11-16,0.5243839025497437
1986-11-17,0.7062658071517944
1986-11-18,0.6923571228981018
1986-11-19,0.4648254811763763
1986-11-20,0.3495112955570221
1986-11-21,0.473646581172943
1986-11-22,0.5032262802124025
1986-11-23,0.5896479487419128
1986-11-24,0.6805585622787476
1986-11-25,0.6559502482414244
1986-11-26,0.7540560960769652
1986-11-27,0.7678629159927368
1986-11-28,0.685881495475769
1986-11-29,0.6345636248588562
1986-11-30,0.5671875476837159
1986-12-01,0.3979226350784302
1986-12-02,0.43526846170425415
1986-12-03,0.6258010864257812
1986-12-04,0.5996581315994263
1986-12-05,0.4793811738491058
1986-12-06,0.4574122726917267
1986-12-07,0.5449001789093018
1986-12-08,0.6250817179679871
1986-12-09,0.5786479115486145
1986-12-10,0.6883552074432372
1986-12-11,0.4575417935848236
1986-12-12,0.3985005617141724
1986-12-13,0.32602840662002563
1986-12-14,0.2884907126426697
1986-12-15,0.3977087736129761
1986-12-16,0.5654617547988892
1986-12-17,0.5811573266983032
1986-12-18,0.5848201513290405
1986-12-19,0.5408229231834412
1986-12-20,0.4982878565788269
1986-12-21,0.4461769759654999
1986-12-22,0.408159077167511
1986-12-23,0.44515377283096313
1986-12-24,0.4855618476867676
1986-12-25,0.5664049386978149
1986-12-26,0.5726222991943359
1986-12-27,0.5079255104064941
1986-12-28,0.4877892434597016
1986-12-29,0.4783379733562469
1986-12-30,0.4825128316879272
1986-12-31,0.4679572582244873
1987-01-01,0.40457412600517273
1987-01-02,0.4206068515777588
1987-01-03,0.406840294599533
1987-01-04,0.3483934700489044
1987-01-05,0.31094601750373835
1987-01-06,0.3678562641143799
1987-01-07,0.4238214492797852
1987-01-08,0.4697342813014984
1987-01-09,0.44639745354652405
1987-01-10,0.4439763426780701
1987-01-11,0.4739896953105927
1987-01-12,0.43793761730194086
1987-01-13,0.4678476750850676
1987-01-14,0.519777238368988
1987-01-15,0.6933228373527528
1987-01-16,0.5811707973480225
1987-01-17,0.32611003518104553
1987-01-18,0.3315495252609253
1987-01-19,0.4486916661262512
1987-01-20,0.3860465884208679
1987-01-21,0.35322523117065424
1987-01-22,0.31631073355674744
1987-01-23,0.3166843056678772
1987-01-24,0.20524495840072632
1987-01-25,0.14845654368400574
1987-01-26,0.194858580827713
1987-01-27,0.1846693158149719
1987-01-28,0.22548824548721316
1987-01-29,0.2602512836456299
1987-01-30,0.43812820315361023
1987-01-31,0.4638691842556
1987-02-01,0.37283751368522633
1987-02-02,0.4933214485645293
1987-02-03,0.6267123222351073
1987-02-04,0.56978440284729
1987-02-05,0.4060671925544739
1987-02-06,0.4111500978469849
1987-02-07,0.4962539076805114
1987-02-08,0.5117302536964417
1987-02-09,0.3608465492725372
1987-02-10,0.2652459740638733
1987-02-11,0.40389385819435125
1987-02-12,0.469724714756012
1987-02-13,0.34414857625961304
1987-02-14,0.3042179644107818
1987-02-15,0.2191932052373886
1987-02-16,0.17804840207099912
1987-02-17,0.2481167167425156
1987-02-18,0.34742701053619385
1987-02-19,0.36700093746185297
1987-02-20,0.3764313161373138
1987-02-21,0.4031852185726166
1987-02-22,0.4861207902431488
1987-02-23,0.5894241333007812
1987-02-24,0.4869955778121948
1987-02-25,0.4528049528598785
1987-02-26,0.4154602885246277
1987-02-27,0.4649643301963807
1987-02-28,0.5402991175651551
1987-03-01,0.7189908623695374
1987-03-02,0.7768028974533082
1987-03-03,0.5604832172393798
1987-03-04,0.43004450201988226
1987-03-05,0.4301505982875824
1987-03-06,0.5571221709251404
1987-03-07,0.9200357794761655
1987-03-08,1.2844809293746946
1987-03-09,1.1845374107360842
1987-03-10,0.37394952774047846
1987-03-11,0.3439730405807495
1987-03-12,0.4838777780532837
1987-03-13,0.6860771775245667
1987-03-14,0.5232934951782227
1987-03-15,0.5557520389556884
1987-03-16,0.5857190489768982
1987-03-17,0.6297776103019713
1987-03-18,0.7334944009780883
1987-03-19,0.807379961013794
1987-03-20,0.8320927619934081
1987-03-21,0.8900355696678162
1987-03-22,0.8919662833213806
1987-03-23,0.9485234022140504
1987-03-24,1.1303391456604006
1987-03-25,1.3820176124572754
1987-03-26,1.286211609840393
1987-03-27,1.0956275463104248
1987-03-28,1.3889657258987427
1987-03-29,1.4136321544647217
1987-03-30,1.7023638486862183
1987-03-31,1.3463443517684937
1987-04-01,0.7937397360801696
1987-04-02,0.7323169708251954
1987-04-03,0.766673505306244
1987-04-04,0.7993472814559937
1987-04-05,1.04953932762146
1987-04-06,1.144726037979126
1987-04-07,1.2566999197006223
1987-04-08,1.1521650552749632
1987-04-09,1.2852931022644043
1987-04-10,1.3365923166275024
1987-04-11,1.6057963371276855
1987-04-12,1.582307934761047
1987-04-13,1.3016917705535889
1987-04-14,1.5363193750381468
1987-04-15,1.7622543573379519
1987-04-16,1.5163663625717165
1987-04-17,1.5677183866500854
1987-04-18,1.6071279048919678
1987-04-19,1.880887150764465
1987-04-20,2.1949880123138428
1987-04-21,2.4619672298431396
1987-04-22,2.1810779571533203
1987-04-23,1.7430051565170288
1987-04-24,1.5422202348709109
1987-04-25,1.2084885835647585
1987-04-26,1.3282252550125122
1987-04-27,1.4431554079055784
1987-04-28,1.425328850746155
1987-04-29,1.16853666305542
1987-04-30,1.4893158674240112
1987-05-01,1.0899324417114256
1987-05-02,1.3942887783050537
1987-05-03,1.5300768613815308
1987-05-04,1.1789097785949707
1987-05-05,1.404841423034668
1987-05-06,1.591400384902954
1987-05-07,1.8547998666763303
1987-05-08,1.500506281852722
1987-05-09,1.6227307319641113
1987-05-10,2.371676445007324
1987-05-11,2.774519443511963
1987-05-12,2.7725863456726074
1987-05-13,1.5908983945846555
1987-05-14,1.9451392889022827
1987-05-15,2.2972841262817383
1987-05-16,1.71249783039093
1987-05-17,2.1503233909606934
1987-05-18,2.887134075164795
1987-05-19,2.3309266567230225
1987-05-20,1.485298991203308
1987-05-21,1.5566933155059814
1987-05-22,2.244148731231689
1987-05-23,2.8571436405181885
1987-05-24,2.7160913944244385
1987-05-25,2.163731813430786
1987-05-26,2.2158432006835938
1987-05-27,2.289339303970337
1987-05-28,2.576229333877563
1987-05-29,3.51297664642334
1987-05-30,3.642910718917847
1987-05-31,3.6380355358123775
1987-06-01,3.131186962127685
1987-06-02,3.357518196105957
1987-06-03,3.191525936126709
1987-06-04,2.857006072998047
1987-06-05,2.2931668758392334
1987-06-06,2.3872921466827393
1987-06-07,2.372465133666992
1987-06-08,2.829700469970703
1987-06-09,3.0697305202484126
1987-06-10,2.0498275756835938
1987-06-11,1.935402512550354
1987-06-12,2.397517442703247
1987-06-13,2.7432861328125
1987-06-14,3.1024310588836665
1987-06-15,3.507777214050293
1987-06-16,3.2112998962402344
1987-06-17,2.9857032299041744
1987-06-18,2.5361294746398926
1987-06-19,3.084885835647583
1987-06-20,3.526880741119385
1987-06-21,3.4542670249938965
1987-06-22,3.364335775375366
1987-06-23,3.480652809143066
1987-06-24,2.98003625869751
1987-06-25,3.315517425537109
1987-06-26,3.4436557292938237
1987-06-27,2.5248353481292725
1987-06-28,2.4816071987152095
1987-06-29,2.509964227676392
1987-06-30,3.2885806560516357
1987-07-01,3.1978414058685307
1987-07-02,2.839886426925659
1987-07-03,3.1364483833312984
1987-07-04,3.5617673397064205
1987-07-05,3.015130519866944
1987-07-06,3.18926215171814
1987-07-07,3.4540371894836426
1987-07-08,3.831620931625366
1987-07-09,3.921478271484375
1987-07-10,3.9160637855529785
1987-07-11,3.643764734268189
1987-07-12,3.9617149829864498
1987-07-13,3.941028594970703
1987-07-14,3.730392456054688
1987-07-15,2.4876680374145503
1987-07-16,2.1802399158477783
1987-07-17,2.343433856964112
1987-07-18,2.801272630691528
1987-07-19,3.4342741966247554
1987-07-20,3.815972089767456
1987-07-21,3.9862215518951416
1987-07-22,3.8011724948883057
1987-07-23,3.6105589866638175
1987-07-24,3.780718326568604
1987-07-25,3.7603223323822017
1987-07-26,3.511981248855591
1987-07-27,2.9250535964965816
1987-07-28,2.658825635910034
1987-07-29,2.5088503360748287
1987-07-30,2.641256332397461
1987-07-31,2.8455061912536626
1987-08-01,2.77055025100708
1987-08-02,2.965016841888428
1987-08-03,3.0783908367156987
1987-08-04,3.069422960281372
1987-08-05,3.283211708068848
1987-08-06,2.358649015426636
1987-08-07,2.761731147766113
1987-08-08,2.889143228530884
1987-08-09,2.8192508220672607
1987-08-10,2.487320899963379
1987-08-11,2.2920851707458496
1987-08-12,2.1414096355438232
1987-08-13,2.3670277595520015
1987-08-14,2.5921659469604483
1987-08-15,2.753783702850342
1987-08-16,3.0750312805175786
1987-08-17,3.384187936782837
1987-08-18,3.258286952972412
1987-08-19,2.6831979751586914
1987-08-20,2.522871494293213
1987-08-21,2.1497101783752446
1987-08-22,2.429567575454712
1987-08-23,2.0331389904022217
1987-08-24,1.6569676399230957
1987-08-25,1.5546230077743528
1987-08-26,1.6958284378051758
1987-08-27,1.8744250535964964
1987-08-28,2.0622029304504395
1987-08-29,1.9294432401657104
1987-08-30,1.8121542930603027
1987-08-31,2.0065715312957764
1987-09-01,2.008165121078491
1987-09-02,1.6716820001602175
1987-09-03,1.4556782245635989
1987-09-04,1.5422128438949585
1987-09-05,1.7480103969573977
1987-09-06,1.9076586961746211
1987-09-07,1.909596800804138
1987-09-08,2.3453285694122314
1987-09-09,2.430260181427001
1987-09-10,2.282058954238892
1987-09-11,2.017148494720459
1987-09-12,2.1972298622131348
1987-09-13,2.4900228977203365
1987-09-14,2.278655529022217
1987-09-15,1.6752675771713255
1987-09-16,1.7315555810928347
1987-09-17,2.154739618301392
1987-09-18,2.3434894084930415
1987-09-19,1.9319366216659544
1987-09-20,1.6736743450164793
1987-09-21,1.6942083835601804
1987-09-22,1.7360280752182007
1987-09-23,1.609469771385193
1987-09-24,1.6852275133132935
1987-09-25,1.295783519744873
1987-09-26,1.2773736715316772
1987-09-27,1.5335724353790283
1987-09-28,1.897902488708496
1987-09-29,2.1137523651123047
1987-09-30,2.0373759269714355
1987-10-01,1.4786018133163454
1987-10-02,1.271376371383667
1987-10-03,1.3822704553604126
1987-10-04,0.8889254331588746
1987-10-05,1.036912441253662
1987-10-06,1.3412227630615234
1987-10-07,1.3826115131378174
1987-10-08,0.9990483522415162
1987-10-09,0.8693301081657409
1987-10-10,0.9773398041725158
1987-10-11,1.110571265220642
1987-10-12,0.7329814434051514
1987-10-13,0.8023122549057009
1987-10-14,0.8918879628181458
1987-10-15,1.008528470993042
1987-10-16,1.2679574489593501
1987-10-17,1.4398527145385744
1987-10-18,1.3037678003311155
1987-10-19,0.9936407804489136
1987-10-20,1.1601397991180422
1987-10-21,1.0761224031448364
1987-10-22,0.7971554398536681
1987-10-23,0.8774908185005189
1987-10-24,0.98640376329422
1987-10-25,1.0705330371856687
1987-10-26,0.6905179023742676
1987-10-27,0.8272089958190918
1987-10-28,0.8560628294944763
1987-10-29,0.7432394027709962
1987-10-30,0.6860295534133911
1987-10-31,0.8296021819114685
1987-11-01,0.8980249762535094
1987-11-02,0.9870177507400512
1987-11-03,1.2031738758087158
1987-11-04,1.3412178754806519
1987-11-05,1.3399142026901245
1987-11-06,0.6878892183303832
1987-11-07,0.5877376794815063
1987-11-08,0.8189342021942138
1987-11-09,1.0824538469314575
1987-11-10,0.6482521295547484
1987-11-11,0.4017717242240906
1987-11-12,0.43444383144378657
1987-11-13,0.6155597567558289
1987-11-14,0.8183622956275941
1987-11-15,0.732140839099884
1987-11-16,0.8029218316078185
1987-11-17,0.9345161318778992
1987-11-18,1.160136580467224
1987-11-19,0.8303162455558778
1987-11-20,0.6634225249290465
1987-11-21,0.35582512617111206
1987-11-22,0.25111690163612366
1987-11-23,0.40256896615028387
1987-11-24,0.6960622668266296
1987-11-25,0.8773508667945862
1987-11-26,0.8629720211029053
1987-11-27,0.5831912755966187
1987-11-28,0.5345092415809631
1987-11-29,0.6935448050498962
1987-11-30,0.8831362724304198
1987-12-01,0.6949157118797302
1987-12-02,0.5891568660736084
1987-12-03,0.4686294496059418
1987-12-04,0.4820188581943512
1987-12-05,0.4706511497497559
1987-12-06,0.43082246184349055
1987-12-07,0.4191001355648041
1987-12-08,0.5094977021217345
1987-12-09,0.7413458228111268
1987-12-10,0.7817065715789796
1987-12-11,0.7023213505744934
1987-12-12,0.6723026633262633
1987-12-13,0.6327131986618042
1987-12-14,0.5136905312538147
1987-12-15,0.5210362076759338
1987-12-16,0.5199241638183594
1987-12-17,0.428179919719696
1987-12-18,0.3734021484851837
1987-12-19,0.4040030837059021
1987-12-20,0.596424400806427
1987-12-21,0.6299903988838196
1987-12-22,0.486144095659256
1987-12-23,0.4789012670516968
1987-12-24,0.5375396609306335
1987-12-25,0.6500684022903442
1987-12-26,0.6488921046257019
1987-12-27,0.4312033653259277
1987-12-28,0.4780340790748596
1987-12-29,0.3898537755012512
1987-12-30,0.230122908949852
1987-12-31,0.21493960916996
1988-01-01,0.41433444619178766
1988-01-02,0.3465728759765625
1988-01-03,0.273962676525116
1988-01-04,0.3045411705970764
1988-01-05,0.23362381756305695
1988-01-06,0.15727970004081726
1988-01-07,0.16873292624950406
1988-01-08,0.212461918592453
1988-01-09,0.2425082325935364
1988-01-10,0.2517415583133697
1988-01-11,0.22532811760902405
1988-01-12,0.27129387855529785
1988-01-13,0.4110700488090515
1988-01-14,0.2263527065515518
1988-01-15,0.17368175089359283
1988-01-16,0.29766371846199036
1988-01-17,0.4724470674991608
1988-01-18,0.6027376651763916
1988-01-19,0.576440453529358
1988-01-20,0.546644389629364
1988-01-21,0.5639054179191589
1988-01-22,0.4183012843132019
1988-01-23,0.3619976043701172
1988-01-24,0.4088198840618134
1988-01-25,0.4977572560310364
1988-01-26,0.3741346299648285
1988-01-27,0.2499554753303528
1988-01-28,0.2271558195352554
1988-01-29,0.24123735725879664
1988-01-30,0.38128536939620966
1988-01-31,0.773236572742462
1988-02-01,0.9972987174987794
1988-02-02,0.8626041412353516
1988-02-03,0.4549650251865386
1988-02-04,0.445209950208664
1988-02-05,0.28660723567008967
1988-02-06,0.19669994711875918
1988-02-07,0.17974941432476044
1988-02-08,0.25702548027038574
1988-02-09,0.33028045296669006
1988-02-10,0.3897897899150848
1988-02-11,0.381052553653717
1988-02-12,0.39442130923271174
1988-02-13,0.3428678512573242
1988-02-14,0.29108178615570063
1988-02-15,0.4375500679016113
1988-02-16,0.571779191493988
1988-02-17,0.5204097628593445
1988-02-18,0.611166775226593
1988-02-19,0.5411951541900634
1988-02-20,0.6087844371795654
1988-02-21,0.40476706624031067
1988-02-22,0.3509957194328308
1988-02-23,0.6000506281852722
1988-02-24,0.4618148505687714
1988-02-25,0.3645966053009033
1988-02-26,0.329588383436203
1988-02-27,0.4185891449451447
1988-02-28,0.41646838188171387
1988-02-29,0.5192281007766724
1988-03-01,0.4966863393783569
1988-03-02,0.5084252953529357
1988-03-03,0.7434372305870056
1988-03-04,0.5432944297790527
1988-03-05,0.4138315916061401
1988-03-06,0.5332327485084534
1988-03-07,0.6952856779098511
1988-03-08,0.7080330848693848
1988-03-09,0.8393436670303345
1988-03-10,0.751435399055481
1988-03-11,0.6163906455039977
1988-03-12,0.7962429523468018
1988-03-13,0.9284674525260926
1988-03-14,0.6573150157928466
1988-03-15,0.4424932897090912
1988-03-16,0.4604421854019165
1988-03-17,0.5801883935928344
1988-03-18,0.5668625235557556
1988-03-19,0.5607026219367981
1988-03-20,0.5505445599555969
1988-03-21,0.36715674400329595
1988-03-22,0.3839133083820343
1988-03-23,0.6464100480079651
1988-03-24,1.1943877935409546
1988-03-25,1.6154117584228516
1988-03-26,1.7599198818206787
1988-03-27,1.2307726144790647
1988-03-28,0.8849521279335022
1988-03-29,1.2978878021240232
1988-03-30,1.6691793203353882
1988-03-31,1.3172799348831177
1988-04-01,1.3204425573349
1988-04-02,1.4378674030303955
1988-04-03,1.714758157730102
1988-04-04,1.7341104745864868
1988-04-05,1.808544039726257
1988-04-06,1.8950544595718384
1988-04-07,1.6030112504959106
1988-04-08,1.107023239135742
1988-04-09,0.8753138780593871
1988-04-10,0.9577537178993224
1988-04-11,1.068116784095764
1988-04-12,1.1720117330551147
1988-04-13,1.1586477756500244
1988-04-14,1.297445058822632
1988-04-15,1.098669171333313
1988-04-16,0.8407355546951295
1988-04-17,0.96470445394516
1988-04-18,1.3567513227462769
1988-04-19,0.8721790313720703
1988-04-20,0.943928003311157
1988-04-21,1.0498125553131104
1988-04-22,0.9199024438858032
1988-04-23,1.1408414840698242
1988-04-24,1.1956890821456907
1988-04-25,1.0367082357406616
1988-04-26,1.3156522512435913
1988-04-27,1.4885412454605103
1988-04-28,1.1897480487823486
1988-04-29,1.0017966032028198
1988-04-30,1.1045674085617063
1988-05-01,1.2456676959991455
1988-05-02,1.3488558530807495
1988-05-03,1.2861865758895874
1988-05-04,1.3848494291305542
1988-05-05,1.7674084901809692
1988-05-06,1.964438915252685
1988-05-07,1.8860745429992676
1988-05-08,1.8714553117752075
1988-05-09,2.2492144107818604
1988-05-10,2.1540777683258057
1988-05-11,1.8067929744720457
1988-05-12,1.5173598527908323
1988-05-13,2.048144578933716
1988-05-14,1.8636133670806885
1988-05-15,1.8004156351089473
1988-05-16,2.3980920314788814
1988-05-17,1.9687477350234983
1988-05-18,2.0199134349823
1988-05-19,2.047746419906616
1988-05-20,2.3212037086486816
1988-05-21,2.4344527721405025
1988-05-22,2.6887013912200928
1988-05-23,2.9036011695861816
1988-05-24,2.9225916862487797
1988-05-25,1.7885226011276243
1988-05-26,1.4395620822906494
1988-05-27,2.1406383514404297
1988-05-28,2.6667962074279785
1988-05-29,2.740431070327759
1988-05-30,3.004258155822753
1988-05-31,3.2095656394958496
1988-06-01,3.06401801109314
1988-06-02,2.239329099655152
1988-06-03,1.9950298070907593
1988-06-04,1.6318200826644893
1988-06-05,1.9769028425216677
1988-06-06,2.723462343215943
1988-06-07,2.4476602077484126
1988-06-08,1.9774694442749023
1988-06-09,1.7225457429885862
1988-06-10,1.4712165594100954
1988-06-11,1.6809540987014773
1988-06-12,2.4420268535614014
1988-06-13,2.9739453792572017
1988-06-14,3.316810131072998
1988-06-15,3.5201849937438965
1988-06-16,3.512898921966553
1988-06-17,2.6918985843658447
1988-06-18,2.4403598308563232
1988-06-19,2.6272232532501216
1988-06-20,3.078982830047608
1988-06-21,3.5817205905914307
1988-06-22,3.646886825561523
1988-06-23,3.686552047729492
1988-06-24,2.194643259048461
1988-06-25,2.7925298213958736
1988-06-26,3.301496505737305
1988-06-27,2.0499296188354488
1988-06-28,2.0757052898406982
1988-06-29,2.1863107681274414
1988-06-30,1.819628238677978
1988-07-01,1.7252023220062256
1988-07-02,1.9653546810150144
1988-07-03,2.254220485687256
1988-07-04,2.802039623260498
1988-07-05,3.1957473754882812
1988-07-06,3.4284322261810303
1988-07-07,3.637726068496704
1988-07-08,3.8163878917694087
1988-07-09,3.8834300041198726
1988-07-10,3.8491566181182866
1988-07-11,3.6926665306091304
1988-07-12,3.379623174667359
1988-07-13,2.964750289916992
1988-07-14,3.245841741561889
1988-07-15,3.171347618103028
1988-07-16,3.4589135646820073
1988-07-17,3.627577066421509
1988-07-18,3.165554523468017
1988-07-19,3.477654218673706
1988-07-20,3.015371561050415
1988-07-21,3.0245528221130367
1988-07-22,2.81839370727539
1988-07-23,2.744970798492432
1988-07-24,2.7321367263793945
1988-07-25,2.7337341308593754
1988-07-26,2.8843431472778316
1988-07-27,2.8870034217834473
1988-07-28,3.085256576538086
1988-07-29,3.388529300689697
1988-07-30,3.584261894226074
1988-07-31,3.5419414043426514
1988-08-01,2.8519458770751953
1988-08-02,3.392632961273193
1988-08-03,3.833860874176025
1988-08-04,3.597461938858032
1988-08-05,3.726895093917847
1988-08-06,3.7211005687713614
1988-08-07,2.9009215831756596
1988-08-08,2.6572391986846924
1988-08-09,2.9229040145874023
1988-08-10,3.1791806221008305
1988-08-11,3.5742795467376713
1988-08-12,3.697630405426025
1988-08-13,3.490630149841308
1988-08-14,3.6232066154479985
1988-08-15,3.6514296531677246
1988-08-16,2.8986506462097164
1988-08-17,2.866382360458374
1988-08-18,2.9274580478668213
1988-08-19,2.0393795967102046
1988-08-20,2.070729255676269
1988-08-21,1.9956741333007808
1988-08-22,1.6396713256835938
1988-08-23,1.7131755352020261
1988-08-24,2.125831127166748
1988-08-25,2.3555729389190674
1988-08-26,2.3288464546203613
1988-08-27,2.1474385261535645
1988-08-28,2.4534103870391846
1988-08-29,2.605477094650269
1988-08-30,1.9119832515716553
1988-08-31,1.8357675075531004
