date,et
1984-10-29,0.6130231618881226
1984-10-30,0.7123346328735352
1984-10-31,0.5495926737785339
1984-11-01,0.7068599462509156
1984-11-02,0.4169535934925079
1984-11-03,0.4857724905014038
1984-11-04,0.7313393354415892
1984-11-05,0.6863681674003601
1984-11-06,0.4910311400890349
1984-11-07,0.5970459580421448
1984-11-08,0.7917990684509276
1984-11-09,0.7052670121192932
1984-11-10,0.5951232314109801
1984-11-11,0.4304532706737518
1984-11-12,0.4237530827522278
1984-11-13,0.412225604057312
1984-11-14,0.5190834999084474
1984-11-15,0.6565560102462769
1984-11-16,0.4037476181983948
1984-11-17,0.40527147054672247
1984-11-18,0.37901228666305536
1984-11-19,0.3098967671394348
1984-11-20,0.31277468800544733
1984-11-21,0.3059413433074951
1984-11-22,0.4025855362415314
1984-11-23,0.4991472661495209
1984-11-24,0.5992652177810669
1984-11-25,0.7497996091842651
1984-11-26,0.7643951773643493
1984-11-27,0.7896398901939392
1984-11-28,0.6260752081871032
1984-11-29,0.4451404511928558
1984-11-30,0.4699283242225647
1984-12-01,0.3672674000263214
1984-12-02,0.33438172936439514
1984-12-03,0.3582519292831421
1984-12-04,0.18834194540977478
1984-12-05,0.17442677915096283
1984-12-06,0.20959237217903134
1984-12-07,0.20258817076683042
1984-12-08,0.3677190542221069
1984-12-09,0.4776950478553772
1984-12-10,0.4978468418121338
1984-12-11,0.4915202260017396
1984-12-12,0.5110531449317932
1984-12-13,0.2685424983501434
1984-12-14,0.28376102447509766
1984-12-15,0.38782256841659546
1984-12-16,0.5638413429260253
1984-12-17,0.5016399025917053
1984-12-18,0.21979956328868866
1984-12-19,0.21560792624950406
1984-12-20,0.2736879587173462
1984-12-21,0.2839605808258058
1984-12-22,0.2171749919652939
1984-12-23,0.15303044021129608
1984-12-24,0.14847561717033386
1984-12-25,0.1139731481671333
1984-12-26,0.1649666279554367
1984-12-27,0.2839450240135193
1984-12-28,0.5581756234169006
1984-12-29,0.5314436554908752
1984-12-30,0.20950886607170105
1984-12-31,0.3373599350452423
1985-01-01,0.23643836379051206
1985-01-02,0.17200362682342527
1985-01-03,0.15241988003253934
1985-01-04,0.255413293838501
1985-01-05,0.3703766167163849
1985-01-06,0.38209617137908936
1985-01-07,0.3399863541126252
1985-01-08,0.2582494020462036
1985-01-09,0.14369237422943118
1985-01-10,0.19283345341682434
1985-01-11,0.18409185111522675
1985-01-12,0.243647575378418
1985-01-13,0.28356939554214483
1985-01-14,0.3038343489170074
1985-01-15,0.1559436023235321
1985-01-16,0.1999888867139816
1985-01-17,0.2381944507360458
1985-01-18,0.2385372817516327
1985-01-19,0.11645743250846866
1985-01-20,0.050567563623189926
1985-01-21,0.14602234959602356
1985-01-22,0.29382523894310003
1985-01-23,0.2929306328296661
1985-01-24,0.29749593138694763
1985-01-25,0.22276312112808228
1985-01-26,0.18243923783302307
1985-01-27,0.22835178673267365
1985-01-28,0.2404610514640808
1985-01-29,0.19434279203414917
1985-01-30,0.20996062457561487
1985-01-31,0.1255054026842117
1985-02-01,0.07989478111267091
1985-02-02,0.07707855105400085
1985-02-03,0.10607665777206421
1985-02-04,0.10694415867328644
1985-02-05,0.15005092322826385
1985-02-06,0.2012078911066055
1985-02-07,0.20417700707912445
1985-02-08,0.1281799376010895
1985-02-09,0.15459205210208893
1985-02-10,0.2771554887294769
1985-02-11,0.3710152804851532
1985-02-12,0.2877808213233948
1985-02-13,0.2554047405719757
1985-02-14,0.24320943653583524
1985-02-15,0.1913559436798096
1985-02-16,0.23824420571327204
1985-02-17,0.342642605304718
1985-02-18,0.3280698359012604
1985-02-19,0.2667714059352875
1985-02-20,0.37523975968360895
1985-02-21,0.6359987258911132
1985-02-22,0.7388020157814026
1985-02-23,0.7017852067947388
1985-02-24,0.651469349861145
1985-02-25,0.608222723007202
1985-02-26,0.5788947343826294
1985-02-27,0.37030228972435
1985-02-28,0.4837385118007661
1985-03-01,0.83419132232666
1985-03-02,0.6262855529785156
1985-03-03,0.469194620847702
1985-03-04,0.3716331720352173
1985-03-05,0.3578717112541199
1985-03-06,0.2680287659168244
1985-03-07,0.3982749283313751
1985-03-08,0.7092693448066713
1985-03-09,0.6513044238090515
1985-03-10,0.7514616847038269
1985-03-11,0.8719270229339598
1985-03-12,0.6935155391693115
1985-03-13,0.6664600968360901
1985-03-14,0.6448264122009277
1985-03-15,0.527845025062561
1985-03-16,0.70174241065979
1985-03-17,0.584292471408844
1985-03-18,0.5446178913116455
1985-03-19,0.8127720952033997
1985-03-20,0.7693383693695068
1985-03-21,0.6395537853240968
1985-03-22,0.8800411820411681
1985-03-23,0.9824610352516174
1985-03-24,0.8319379687309266
1985-03-25,0.7065189480781555
1985-03-26,0.9167444109916688
1985-03-27,1.1660636663436887
1985-03-28,1.0293463468551636
1985-03-29,0.902924120426178
1985-03-30,0.714709997177124
1985-03-31,0.6952424645423889
1985-04-01,0.6123798489570618
1985-04-02,0.5644276738166808
1985-04-03,0.89666610956192
1985-04-04,0.889954924583435
1985-04-05,0.8561020493507386
1985-04-06,0.7901163697242737
1985-04-07,0.773747980594635
1985-04-08,0.6350562572479247
1985-04-09,0.5951725244522095
1985-04-10,0.908963143825531
1985-04-11,1.1115667819976807
1985-04-12,1.1540056467056274
1985-04-13,1.0687990188598633
1985-04-14,1.1732832193374632
1985-04-15,1.4008686542510986
1985-04-16,1.659268498420715
1985-04-17,1.0307743549346924
1985-04-18,1.3564858436584473
1985-04-19,2.5394446849823
1985-04-20,2.458996295928955
1985-04-21,3.0629141330718994
1985-04-22,3.0128245353698726
1985-04-23,2.81259560585022
1985-04-24,2.190142869949341
1985-04-25,1.547182559967041
1985-04-26,1.4565100669860838
1985-04-27,1.1914498805999756
1985-04-28,1.291252613067627
1985-04-29,1.9635993242263796
1985-04-30,2.255896806716919
1985-05-01,2.0219027996063232
1985-05-02,1.4914106130599973
1985-05-03,1.82656478881836
1985-05-04,2.325720071792602
1985-05-05,2.562177896499634
1985-05-06,1.9033111333847044
1985-05-07,1.8634865283966064
1985-05-08,1.8573250770568848
1985-05-09,2.6032357215881348
1985-05-10,3.101534605026245
1985-05-11,2.9953827857971196
1985-05-12,2.577131032943725
1985-05-13,2.182983875274658
1985-05-14,2.3772139549255367
1985-05-15,2.300042629241944
1985-05-16,2.046152353286743
1985-05-17,1.8410212993621824
1985-05-18,1.9240241050720208
1985-05-19,2.102341890335083
1985-05-20,1.823707103729248
1985-05-21,1.5246869325637815
1985-05-22,1.8929680585861208
1985-05-23,2.4000365734100337
1985-05-24,2.5481741428375244
1985-05-25,2.5789473056793213
1985-05-26,2.355641126632691
1985-05-27,2.0151286125183105
1985-05-28,1.8057454824447632
1985-05-29,1.7968111038208006
1985-05-30,2.447694540023804
1985-05-31,2.7343897819519034
1985-06-01,2.0918126106262207
1985-06-02,1.8806213140487675
1985-06-03,1.5710314512252805
1985-06-04,2.0529863834381104
1985-06-05,2.0632898807525635
1985-06-06,1.9928475618362425
1985-06-07,2.781744241714477
1985-06-08,2.870095729827881
1985-06-09,3.4077112674713135
1985-06-10,2.2288904190063485
1985-06-11,2.1370794773101807
1985-06-12,1.7703063488006592
1985-06-13,1.8847525119781492
1985-06-14,2.1870975494384766
1985-06-15,2.4851808547973633
1985-06-16,2.4114382266998287
1985-06-17,2.5569410324096675
1985-06-18,2.340411424636841
1985-06-19,2.147800207138061
1985-06-20,2.1801245212554927
1985-06-21,2.7794005870819087
1985-06-22,2.824930429458618
1985-06-23,2.7644796371459965
1985-06-24,2.2826578617095947
1985-06-25,2.656126022338867
1985-06-26,3.184000730514527
1985-06-27,3.868384838104248
1985-06-28,3.3342938423156734
1985-06-29,2.9478075504302974
1985-06-30,3.01012396812439
1985-07-01,2.9679996967315674
1985-07-02,3.2642016410827646
1985-07-03,2.862296104431152
1985-07-04,3.2184832096099854
1985-07-05,3.0718474388122563
1985-07-06,2.699170589447021
1985-07-07,2.9732098579406734
1985-07-08,3.541327714920044
1985-07-09,3.278532981872558
1985-07-10,2.5636465549468994
1985-07-11,2.3019826412200928
1985-07-12,2.4866151809692383
1985-07-13,3.274892568588257
1985-07-14,3.4949979782104483
1985-07-15,2.9873921871185303
1985-07-16,2.2741363048553467
1985-07-17,2.637529134750366
1985-07-18,3.052680492401123
1985-07-19,3.2882821559906
1985-07-20,2.806213140487671
1985-07-21,2.86688494682312
1985-07-22,2.1409020423889156
1985-07-23,2.199472427368164
1985-07-24,2.7485446929931645
1985-07-25,2.938943862915039
1985-07-26,2.501751184463501
1985-07-27,2.5392827987670894
1985-07-28,2.962247371673584
1985-07-29,2.692915678024292
1985-07-30,2.334399700164795
1985-07-31,2.4125490188598633
1985-08-01,2.3107008934020996
1985-08-02,2.456155300140381
1985-08-03,2.7164561748504634
1985-08-04,2.6795244216918945
1985-08-05,3.043540716171264
1985-08-06,3.1100597381591806
1985-08-07,3.049610614776612
1985-08-08,3.01486873626709
1985-08-09,3.168093204498291
1985-08-10,2.6635775566101074
1985-08-11,2.118857145309448
1985-08-12,2.4535465240478516
1985-08-13,2.6565749645233154
1985-08-14,2.803510904312134
1985-08-15,2.30292010307312
1985-08-16,2.4209830760955806
1985-08-17,2.518072366714477
1985-08-18,2.4095418453216553
1985-08-19,1.885603427886963
1985-08-20,1.836570620536804
1985-08-21,2.0514643192291255
1985-08-22,2.0126852989196777
1985-08-23,2.21179723739624
1985-08-24,2.3255109786987305
1985-08-25,2.3859622478485103
1985-08-26,2.2002694606781006
1985-08-27,2.417299509048461
1985-08-28,2.5748922824859615
1985-08-29,2.523140668869018
1985-08-30,2.2409050464630127
1985-08-31,2.030925273895264
1985-09-01,2.363189220428467
1985-09-02,2.014490842819213
1985-09-03,2.2851216793060303
1985-09-04,2.5679335594177246
1985-09-05,2.7061784267425537
1985-09-06,2.973754405975342
1985-09-07,3.2734038829803462
1985-09-08,2.732300758361816
1985-09-09,2.3807406425476074
1985-09-10,1.8316439390182493
1985-09-11,1.350245475769043
1985-09-12,1.3401461839675903
1985-09-13,1.2579766511917112
1985-09-14,1.3681470155715942
1985-09-15,1.4240235090255735
1985-09-16,1.6694512367248537
1985-09-17,2.0352942943573
1985-09-18,2.4714879989624023
1985-09-19,2.9416730403900146
1985-09-20,2.6014177799224854
1985-09-21,1.3654999732971191
1985-09-22,1.510226130485535
1985-09-23,1.8004945516586304
1985-09-24,1.2754215002059934
1985-09-25,0.9197046160697936
1985-09-26,1.0572444200515747
1985-09-27,1.053704023361206
1985-09-28,1.2734782695770264
1985-09-29,1.2777131795883176
1985-09-30,1.2150518894195557
1985-10-01,0.9423039555549618
1985-10-02,0.9476786851882933
1985-10-03,1.2323368787765503
1985-10-04,1.436057686805725
1985-10-05,1.1319284439086914
1985-10-06,1.0081921815872192
1985-10-07,0.9878146052360536
1985-10-08,1.262114405632019
1985-10-09,1.187335968017578
1985-10-10,0.8259250521659852
1985-10-11,0.8523483276367188
1985-10-12,1.0766936540603635
1985-10-13,1.2906088829040527
1985-10-14,1.2638319730758667
1985-10-15,1.11753511428833
1985-10-16,0.7637500762939453
1985-10-17,0.9132136702537536
1985-10-18,1.1286553144454956
1985-10-19,1.0824954509735105
1985-10-20,1.01115882396698
1985-10-21,0.990052342414856
1985-10-22,1.030174732208252
1985-10-23,1.2078652381896973
1985-10-24,1.2352964878082275
1985-10-25,0.955818772315979
1985-10-26,1.1651710271835327
1985-10-27,1.1166372299194338
1985-10-28,0.8639545440673828
1985-10-29,0.8981593251228333
1985-10-30,0.8666185140609741
1985-10-31,0.8337635397911071
1985-11-01,0.9955761432647704
1985-11-02,0.9383869767189026
1985-11-03,0.7496524453163148
1985-11-04,0.6911876797676086
1985-11-05,0.6641384959220887
1985-11-06,0.6699525713920593
1985-11-07,0.6169634461402893
1985-11-08,0.5469546914100647
1985-11-09,0.4546419084072113
1985-11-10,0.4402680695056915
1985-11-11,0.3614916801452637
1985-11-12,0.4563186168670655
1985-11-13,0.5486870408058167
1985-11-14,0.5429190397262573
1985-11-15,0.4694782197475432
1985-11-16,0.4989736080169678
1985-11-17,0.5308255553245544
1985-11-18,0.5516961812973022
1985-11-19,0.800582468509674
1985-11-20,0.38009598851203913
1985-11-21,0.2573553025722505
1985-11-22,0.32621571421623224
1985-11-23,0.31456330418586725
1985-11-24,0.2182836979627609
1985-11-25,0.1876593232154846
1985-11-26,0.32639652490615845
1985-11-27,0.22765837609767914
1985-11-28,0.23947374522686005
1985-11-29,0.19533206522464752
1985-11-30,0.21641296148300168
1985-12-01,0.3266755044460297
1985-12-02,0.2529678642749786
1985-12-03,0.13922402262687683
1985-12-04,0.18690247833728793
1985-12-05,0.27109989523887634
1985-12-06,0.3111766874790192
1985-12-07,0.2949601411819458
1985-12-08,0.3051839470863342
1985-12-09,0.3383146524429321
1985-12-10,0.35745021700859064
1985-12-11,0.2665733098983765
1985-12-12,0.167011097073555
1985-12-13,0.11212601512670516
1985-12-14,0.0902768224477768
1985-12-15,0.12748099863529203
1985-12-16,0.13408660888671875
1985-12-17,0.10276547819375993
1985-12-18,0.10608781129121779
1985-12-19,0.1120382845401764
1985-12-20,0.1163467988371849
1985-12-21,0.113412544131279
1985-12-22,0.1886719018220901
1985-12-23,0.30546462535858154
1985-12-24,0.16051040589809415
1985-12-25,0.1122117042541504
1985-12-26,0.13198009133338928
1985-12-27,0.1682654768228531
1985-12-28,0.13321590423583984
1985-12-29,0.17938952147960663
1985-12-30,0.19402217864990237
1985-12-31,0.26012393832206726
1986-01-01,0.1501799076795578
1986-01-02,0.2070744931697845
1986-01-03,0.2301694303750992
1986-01-04,0.262389361858368
1986-01-05,0.22159041464328766
1986-01-06,0.14578886330127716
1986-01-07,0.094574935734272
1986-01-08,0.1192748472094536
1986-01-09,0.2577175796031952
1986-01-10,0.43422931432724
1986-01-11,0.4688474833965302
1986-01-12,0.4519365727901459
1986-01-13,0.2279215753078461
1986-01-14,0.2076259553432465
1986-01-15,0.24640837311744684
1986-01-16,0.2767801284790039
1986-01-17,0.42916223406791687
1986-01-18,0.5053990483283997
1986-01-19,0.42006471753120417
1986-01-20,0.3187550902366638
1986-01-21,0.34509122371673584
1986-01-22,0.33143529295921326
1986-01-23,0.17833244800567624
1986-01-24,0.251166433095932
1986-01-25,0.3437414765357971
1986-01-26,0.18054413795471191
1986-01-27,0.10072696208953856
1986-01-28,0.10821803659200668
1986-01-29,0.17034468054771426
1986-01-30,0.1815907061100006
1986-01-31,0.15300484001636505
1986-02-01,0.22445757687091827
1986-02-02,0.304671436548233
1986-02-03,0.4254956543445587
1986-02-04,0.4749748408794403
1986-02-05,0.4569295048713684
1986-02-06,0.3618794083595276
1986-02-07,0.30385023355484003
1986-02-08,0.2963716387748718
1986-02-09,0.22293366491794586
1986-02-10,0.14881770312786102
1986-02-11,0.1433671712875366
1986-02-12,0.1518033146858215
1986-02-13,0.1650134176015854
1986-02-14,0.17421816289424896
1986-02-15,0.19242037832736966
1986-02-16,0.2338916063308716
1986-02-17,0.3602433502674103
1986-02-18,0.4687615036964417
1986-02-19,0.5518352985382081
1986-02-20,0.4763422906398772
1986-02-21,0.23545749485492706
1986-02-22,0.27194344997406006
1986-02-23,0.2205394059419632
1986-02-24,0.2356218993663788
1986-02-25,0.3209695816040039
1986-02-26,0.4432150423526764
1986-02-27,0.28148666024208063
1986-02-28,0.2385470271110534
1986-03-01,0.34115228056907654
1986-03-02,0.5230759978294373
1986-03-03,0.6183427572250367
1986-03-04,0.5968826413154601
1986-03-05,0.5224241018295288
1986-03-06,0.32955294847488403
1986-03-07,0.21137998998165128
1986-03-08,0.2183805108070373
1986-03-09,0.40687417984008795
1986-03-10,0.5626948475837708
1986-03-11,0.4435112476348877
1986-03-12,0.5278881788253784
1986-03-13,0.6352859139442444
1986-03-14,0.6385879516601562
1986-03-15,0.625204622745514
1986-03-16,0.519066333770752
1986-03-17,0.7181225419044495
1986-03-18,0.7645281553268432
1986-03-19,0.4664109349250794
1986-03-20,0.21407346427440643
1986-03-21,0.31845599412918085
1986-03-22,0.6007223129272461
1986-03-23,0.7974525690078734
1986-03-24,0.4901319742202759
1986-03-25,0.8695610165596008
1986-03-26,1.1151456832885742
1986-03-27,0.7100648283958436
1986-03-28,1.054867744445801
1986-03-29,1.3709455728530882
1986-03-30,1.5489739179611208
1986-03-31,1.4918781518936155
1986-04-01,1.969573140144348
1986-04-02,1.0219671726226807
1986-04-03,1.2525371313095093
1986-04-04,1.0907090902328491
1986-04-05,1.1601381301879883
1986-04-06,1.203277587890625
1986-04-07,1.4032726287841795
1986-04-08,1.3327137231826782
1986-04-09,1.0002582073211668
1986-04-10,1.041128993034363
1986-04-11,1.230938911437988
1986-04-12,1.1370493173599243
1986-04-13,1.0640034675598145
1986-04-14,1.1555386781692507
1986-04-15,1.0278420448303223
1986-04-16,1.0828797817230225
1986-04-17,1.260392665863037
1986-04-18,1.4011739492416382
1986-04-19,1.7199290990829468
1986-04-20,1.4023231267929075
1986-04-21,1.0744009017944338
1986-04-22,0.7658056616783142
1986-04-23,1.2239702939987183
1986-04-24,1.844857096672058
1986-04-25,2.025530815124512
1986-04-26,2.357973337173462
1986-04-27,2.890441656112671
1986-04-28,2.8283944129943848
1986-04-29,1.7966731786727905
1986-04-30,2.0686349868774414
1986-05-01,1.702117681503296
1986-05-02,1.0635244846343994
1986-05-03,1.1699497699737549
1986-05-04,1.818188428878784
1986-05-05,2.91785740852356
1986-05-06,2.411755561828613
1986-05-07,2.0151031017303462
1986-05-08,1.786278486251831
1986-05-09,1.7263706922531128
1986-05-10,2.0713469982147217
1986-05-11,2.190572738647461
1986-05-12,2.159576416015625
1986-05-13,1.9194217920303345
1986-05-14,2.105816841125488
1986-05-15,2.3280379772186275
1986-05-16,2.480563640594483
1986-05-17,2.329646348953247
1986-05-18,1.6209824085235596
1986-05-19,1.6733949184417727
1986-05-20,1.4637485742568965
1986-05-21,1.651709794998169
1986-05-22,2.009535312652588
1986-05-23,1.6998953819274905
1986-05-24,2.0532240867614746
1986-05-25,2.112866163253784
1986-05-26,2.338132858276367
1986-05-27,2.618226051330566
1986-05-28,2.7175259590148926
1986-05-29,3.0148925781249996
1986-05-30,3.310891628265381
1986-05-31,3.1130635738372803
1986-06-01,2.6838691234588623
1986-06-02,1.428580641746521
1986-06-03,1.9009749889373777
1986-06-04,2.564753293991089
1986-06-05,2.0220229625701904
1986-06-06,2.2040250301361084
1986-06-07,2.435706615447998
1986-06-08,2.3265676498413086
1986-06-09,2.095419883728028
1986-06-10,2.2059514522552486
1986-06-11,2.215519905090332
1986-06-12,1.97232723236084
1986-06-13,2.183039903640747
1986-06-14,2.22212290763855
1986-06-15,2.384140253067017
1986-06-16,2.6653442382812496
1986-06-17,1.8049770593643188
1986-06-18,2.299856662750244
1986-06-19,3.17588996887207
1986-06-20,2.650646686553955
1986-06-21,2.826524019241333
1986-06-22,3.1740033626556405
1986-06-23,2.6180927753448486
1986-06-24,2.060685396194458
1986-06-25,1.873273491859436
1986-06-26,2.95940375328064
1986-06-27,3.7698142528533936
1986-06-28,2.897850036621094
1986-06-29,2.690427064895629
1986-06-30,2.3428905010223393
1986-07-01,2.156790971755981
1986-07-02,2.2867352962493896
1986-07-03,2.0251107215881348
1986-07-04,2.9339492321014404
1986-07-05,4.019492149353027
1986-07-06,3.9888541698455806
1986-07-07,3.116602897644043
1986-07-08,3.1230392456054688
1986-07-09,2.8680422306060795
1986-07-10,2.8023388385772705
1986-07-11,2.7420084476470947
1986-07-12,2.371492624282837
1986-07-13,2.665350914001465
1986-07-14,2.423130750656128
1986-07-15,2.7001144886016846
1986-07-16,3.2211711406707764
1986-07-17,3.751347064971924
1986-07-18,4.688134193420409
1986-07-19,4.222382545471192
1986-07-20,3.201441526412964
1986-07-21,2.8114380836486816
1986-07-22,3.1262264251708984
1986-07-23,3.191991329193115
1986-07-24,3.897812843322753
1986-07-25,3.678424119949341
1986-07-26,2.970590353012085
1986-07-27,3.0422508716583243
1986-07-28,3.15384578704834
1986-07-29,2.956858873367309
1986-07-30,2.8847734928131104
1986-07-31,2.9021658897399902
1986-08-01,2.5808608531951904
1986-08-02,2.5304017066955566
1986-08-03,2.2876787185668945
1986-08-04,2.593402147293091
1986-08-05,3.0001897811889653
1986-08-06,2.8693721294403076
1986-08-07,2.6252286434173584
1986-08-08,2.550956249237061
1986-08-09,2.651794910430908
1986-08-10,2.820260763168335
1986-08-11,1.856141686439514
1986-08-12,2.0070171356201167
1986-08-13,2.320941925048828
1986-08-14,2.658437728881836
1986-08-15,2.6583590507507324
1986-08-16,2.860759973526001
1986-08-17,3.0684742927551274
1986-08-18,2.257340431213379
1986-08-19,2.10086441040039
1986-08-20,2.319131135940552
1986-08-21,2.2135584354400635
1986-08-22,1.9604095220565796
1986-08-23,2.10040545463562
1986-08-24,1.867544651031494
1986-08-25,2.3223869800567623
1986-08-26,2.446067333221435
1986-08-27,1.5981667041778562
1986-08-28,1.3161892890930176
1986-08-29,1.4791082143783567
1986-08-30,1.7799327373504639
1986-08-31,2.250971555709839
1986-09-01,2.5999195575714107
1986-09-02,2.671835660934448
1986-09-03,2.3981635570526127
1986-09-04,2.224961042404175
1986-09-05,1.8526153564453125
1986-09-06,1.282333254814148
1986-09-07,1.1412945985794067
1986-09-08,1.475979924201965
1986-09-09,1.597593665122986
1986-09-10,1.7181694507598877
1986-09-11,1.8033516407012935
1986-09-12,1.5292136669158938
1986-09-13,1.6110941171646118
1986-09-14,1.1896990537643433
1986-09-15,1.3026003837585447
1986-09-16,1.1008498668670654
1986-09-17,1.2924116849899294
1986-09-18,1.6814270019531252
1986-09-19,1.6380960941314695
1986-09-20,1.501261234283447
1986-09-21,1.6078009605407717
1986-09-22,1.9106543064117432
1986-09-23,1.9566903114318848
1986-09-24,1.9495078325271609
1986-09-25,2.0944027900695805
1986-09-26,1.9859738349914553
1986-09-27,2.437924385070801
1986-09-28,2.1195447444915767
1986-09-29,2.3195912837982178
1986-09-30,1.7131066322326658
1986-10-01,1.3086220026016235
1986-10-02,1.5130649805068965
1986-10-03,1.539223551750183
1986-10-04,1.1657211780548096
1986-10-05,0.9373698234558104
1986-10-06,0.9208225607872008
1986-10-07,1.137521743774414
1986-10-08,1.5403927564620974
1986-10-09,0.8377869129180909
1986-10-10,0.8185567259788513
1986-10-11,0.9966881275177
1986-10-12,1.1689800024032593
1986-10-13,0.8546727299690245
1986-10-14,0.7334495782852173
1986-10-15,0.7293953895568847
1986-10-16,0.8025811314582824
1986-10-17,0.8065993785858153
1986-10-18,0.799631655216217
1986-10-19,0.9547093510627745
1986-10-20,1.1794111728668213
1986-10-21,1.3162659406661987
1986-10-22,1.3606735467910767
1986-10-23,1.415769100189209
1986-10-24,0.8879559040069581
1986-10-25,0.7966880202293396
1986-10-26,0.8600599169731139
1986-10-27,0.9222883582115172
1986-10-28,1.084052562713623
1986-10-29,1.2268270254135132
1986-10-30,0.7388328909873961
1986-10-31,0.8526034355163574
1986-11-01,0.7462915778160095
1986-11-02,0.4952413141727448
1986-11-03,0.5617713332176208
1986-11-04,0.4618654847145081
1986-11-05,0.5326951742172241
1986-11-06,0.686921238899231
1986-11-07,0.8121654391288756
1986-11-08,0.889965832233429
1986-11-09,0.4599960744380951
1986-11-10,0.2862558662891388
1986-11-11,0.2253224402666092
1986-11-12,0.2328421920537949
1986-11-13,0.1746532768011093
1986-11-14,0.2490876019001007
1986-11-15,0.3858997523784637
1986-11-16,0.44856023788452154
1986-11-17,0.43573611974716187
1986-11-18,0.3304091691970825
1986-11-19,0.2442656457424164
1986-11-20,0.40701863169670094
1986-11-21,0.38119831681251526
1986-11-22,0.4746254682540893
1986-11-23,0.5351848006248474
1986-11-24,0.4072715938091278
1986-11-25,0.4740073978900909
1986-11-26,0.5805218815803528
1986-11-27,0.42080298066139216
1986-11-28,0.5514295101165771
1986-11-29,0.43935513496398926
1986-11-30,0.4286147654056549
1986-12-01,0.39902088046073914
1986-12-02,0.45004972815513605
1986-12-03,0.391554206609726
1986-12-04,0.2435354143381119
1986-12-05,0.2158687859773636
1986-12-06,0.30474874377250677
1986-12-07,0.3027193546295166
1986-12-08,0.2625800967216492
1986-12-09,0.2955169081687927
1986-12-10,0.1745881140232086
1986-12-11,0.17750126123428345
1986-12-12,0.15496224164962769
1986-12-13,0.11987687647342682
1986-12-14,0.2307096868753433
1986-12-15,0.36756160855293274
1986-12-16,0.3616265058517456
1986-12-17,0.38268980383872986
1986-12-18,0.34709289669990534
1986-12-19,0.29905709624290466
1986-12-20,0.3089037239551545
1986-12-21,0.24668076634407046
1986-12-22,0.3072598576545716
1986-12-23,0.41189846396446234
1986-12-24,0.39401146769523615
1986-12-25,0.3789515197277069
1986-12-26,0.39157211780548096
1986-12-27,0.408650130033493
1986-12-28,0.39017167687416077
1986-12-29,0.3895933032035828
1986-12-30,0.40982955694198603
1986-12-31,0.4038572311401367
1987-01-01,0.4275755286216736
1987-01-02,0.41026857495307917
1987-01-03,0.43679335713386536
1987-01-04,0.4702684283256531
1987-01-05,0.4454470872879028
1987-01-06,0.44658178091049205
1987-01-07,0.4073014259338378
1987-01-08,0.3477599322795868
1987-01-09,0.2864563763141632
1987-01-10,0.3353189527988434
1987-01-11,0.3883817791938782
1987-01-12,0.42823877930641163
1987-01-13,0.5012210607528687
1987-01-14,0.4876874685287476
1987-01-15,0.4120674133300781
1987-01-16,0.17201538383960724
1987-01-17,0.18589442968368527
1987-01-18,0.23861432075500486
1987-01-19,0.2030423730611801
1987-01-20,0.23831476271152496
1987-01-21,0.2034050673246384
1987-01-22,0.2521618902683258
1987-01-23,0.11772508174180984
1987-01-24,0.08916731923818588
1987-01-25,0.10221891105175017
1987-01-26,0.13642121851444244
1987-01-27,0.21949844062328336
1987-01-28,0.3362619876861572
1987-01-29,0.30379426479339594
1987-01-30,0.3605545759201049
1987-01-31,0.31795334815979
1987-02-01,0.4276691377162932
1987-02-02,0.41052418947219843
1987-02-03,0.41818699240684504
1987-02-04,0.3658769130706787
1987-02-05,0.33497074246406555
1987-02-06,0.4864225089550017
1987-02-07,0.5571107268333435
1987-02-08,0.4161059856414794
1987-02-09,0.2488819360733032
1987-02-10,0.37095665931701666
1987-02-11,0.4379188716411591
1987-02-12,0.4988653063774109
1987-02-13,0.39807757735252386
1987-02-14,0.3375994563102722
1987-02-15,0.20807509124279025
1987-02-16,0.2635602056980133
1987-02-17,0.3547088205814361
1987-02-18,0.35086679458618164
1987-02-19,0.37777325510978693
1987-02-20,0.43721175193786627
1987-02-21,0.4716922640800476
1987-02-22,0.5677248239517213
1987-02-23,0.5535590648651123
1987-02-24,0.5027027130126952
1987-02-25,0.4427987337112426
1987-02-26,0.4821360111236572
1987-02-27,0.5069147944450378
1987-02-28,0.5501025915145873
1987-03-01,0.569260835647583
1987-03-02,0.5052893757820128
1987-03-03,0.502178966999054
1987-03-04,0.5326150059700012
1987-03-05,0.6566684246063232
1987-03-06,0.8534991145133971
1987-03-07,1.1815093755722046
1987-03-08,1.1531904935836794
1987-03-09,0.5676010251045228
1987-03-10,0.3284435272216797
1987-03-11,0.43641737103462214
1987-03-12,0.519624412059784
1987-03-13,0.4462858438491821
1987-03-14,0.5428770184516906
1987-03-15,0.5163451433181763
1987-03-16,0.5676460266113281
1987-03-17,0.6292384266853333
1987-03-18,0.7750878334045409
1987-03-19,0.896724760532379
1987-03-20,0.8975302577018738
1987-03-21,0.8601929545402528
1987-03-22,1.079444408416748
1987-03-23,1.16858172416687
1987-03-24,1.239213466644287
1987-03-25,1.3440426588058472
1987-03-26,0.89149808883667
1987-03-27,0.9248003363609314
1987-03-28,0.7254180908203124
1987-03-29,0.64378023147583
1987-03-30,0.3737232387065888
1987-03-31,0.3648998141288757
1987-04-01,0.5700072050094604
1987-04-02,0.579582929611206
1987-04-03,0.4818140268325805
